Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55900500,-9.84,66.30,53.0,1.95,34.9,63.5,33.4
55902000,-10.34,67.53,52.8,1.87,32.7,62.1,31.8
55903500,-9.68,66.73,52.6,1.98,35.5,63.5,34.0
55905000,-10.96,66.83,53.6,1.79,30.4,61.6,29.5
55906500,-9.77,67.06,52.5,1.96,35.1,63.1,33.8
55908000,-10.74,65.95,54.0,1.82,31.3,62.4,30.1
55909500,-9.59,66.83,52.4,1.99,35.9,63.5,34.4
55911000,-10.99,65.80,54.3,1.79,30.3,62.2,29.2
55912500,-9.36,66.76,52.2,2.03,36.9,63.9,35.3
55914000,-10.61,64.03,55.1,1.84,32.0,63.7,30.1
55915500,-9.30,66.38,52.4,2.04,37.3,64.3,35.4
55917000,-10.81,64.19,55.1,1.81,31.2,63.3,29.5
55918500,-9.31,66.87,52.0,2.04,37.1,63.9,35.5
55920000,-10.20,63.90,54.9,1.89,33.7,64.4,31.5
55921500,-9.28,66.84,52.0,2.05,37.3,64.0,35.6
55923000,-10.41,64.55,54.6,1.86,32.7,63.7,30.9
55924500,-9.66,66.11,53.0,1.98,35.7,63.9,34.0
55926000,-10.10,63.23,55.3,1.91,34.2,65.0,31.8
55927500,-9.85,65.75,53.4,1.95,34.9,63.8,33.2
55929000,-10.28,63.44,55.3,1.88,33.4,64.6,31.1
55930500,-9.78,65.45,53.5,1.96,35.3,64.1,33.4
55932000,-9.42,63.50,54.5,2.02,37.2,66.0,34.3
55933500,-9.91,65.97,53.3,1.94,34.7,63.6,33.0
55935000,-9.44,64.09,54.1,2.02,37.0,65.6,34.4
55936500,-9.95,63.21,55.2,1.93,34.9,65.3,32.3
55938000,-9.41,62.66,55.1,2.02,37.4,66.6,34.2
55939500,-10.61,61.77,56.5,1.84,32.2,65.0,29.6
55941000,-9.51,63.47,54.6,2.01,36.8,65.9,34.0
55942500,-10.44,61.79,56.4,1.86,32.8,65.3,30.2
55944000,-9.38,63.30,54.6,2.03,37.5,66.2,34.5
55945500,-10.68,61.26,56.8,1.83,31.9,65.2,29.3
55947000,-9.11,63.39,54.2,2.08,38.7,66.6,35.5
55948500,-10.32,59.68,57.8,1.88,33.5,66.8,30.1
55950000,-9.07,63.17,54.3,2.09,39.0,66.9,35.7
55951500,-10.53,59.44,58.0,1.85,32.6,66.5,29.3
55953000,-9.06,63.23,54.3,2.09,39.0,66.8,35.7
55954500,-9.88,59.77,57.5,1.94,35.5,67.6,31.7
55956000,-9.04,63.24,54.2,2.09,39.1,66.9,35.8
55957500,-10.08,60.15,57.3,1.91,34.6,67.0,31.1
55959000,-9.24,64.03,53.9,2.05,38.0,66.0,35.2
55960500,-9.67,61.11,56.4,1.98,36.4,67.1,32.8
55962000,-9.46,63.62,54.5,2.01,37.0,65.8,34.2
55963500,-9.87,61.32,56.4,1.94,35.4,66.6,32.1
55965000,-9.38,63.19,54.7,2.03,37.5,66.3,34.4
55966500,-9.14,61.37,55.8,2.07,38.9,68.0,34.9
55968000,-9.51,64.15,54.1,2.01,36.7,65.4,34.1
55969500,-9.09,61.95,55.3,2.08,39.1,67.7,35.3
55971000,-9.41,63.72,54.3,2.02,37.3,65.9,34.4
55972500,-8.96,61.89,55.2,2.11,39.7,68.0,35.8
55974000,-10.03,62.83,55.5,1.92,34.5,65.4,31.9
55975500,-9.06,62.29,55.0,2.09,39.1,67.5,35.4
55977000,-9.89,62.64,55.5,1.94,35.2,65.7,32.4
55978500,-8.94,62.40,54.8,2.11,39.7,67.7,36.0
55980000,-10.13,62.29,55.9,1.90,34.2,65.5,31.4
55981500,-8.67,62.50,54.3,2.17,41.1,68.1,37.1
55983000,-9.80,60.08,57.2,1.96,35.8,67.5,32.1
55984500,-8.63,62.29,54.4,2.18,41.4,68.4,37.2
55986000,-10.00,60.17,57.3,1.92,34.9,67.1,31.4
55987500,-8.61,62.52,54.2,2.18,41.4,68.2,37.4
55989000,-9.40,60.01,57.0,2.03,37.8,68.4,33.5
55990500,-8.61,63.03,53.8,2.18,41.3,67.8,37.5
55992000,-9.62,60.45,56.9,1.99,36.7,67.7,32.8
55993500,-8.76,62.21,54.7,2.15,40.7,68.1,36.7
55995000,-9.30,58.79,57.9,2.04,38.5,69.5,33.6
55996500,-9.09,61.78,55.4,2.08,39.1,67.8,35.2
55998000,-9.60,57.64,59.0,1.99,37.1,69.6,32.2
55999500,-9.15,59.55,57.2,2.07,39.2,69.3,34.4
56001000,-8.95,58.07,58.2,2.11,40.4,70.8,34.8
56002500,-9.27,60.04,56.9,2.05,38.5,68.7,34.0
56004000,-8.87,58.59,57.7,2.13,40.8,70.6,35.2
56005500,-9.14,59.85,56.9,2.07,39.1,69.1,34.5
56007000,-8.70,58.24,57.8,2.16,41.7,71.3,35.8
56008500,-9.73,58.67,58.2,1.97,36.3,68.6,32.0
56010000,-8.81,59.34,57.0,2.14,41.0,70.2,35.7
56011500,-9.64,58.54,58.3,1.98,36.8,68.9,32.3
56013000,-8.71,59.36,56.9,2.16,41.5,70.4,36.1
56014500,-9.85,58.05,58.7,1.95,35.8,68.8,31.3
56016000,-8.49,59.54,56.5,2.21,42.7,70.8,37.1
56017500,-9.53,56.33,59.9,2.00,37.5,70.7,32.0
56019000,-8.42,59.42,56.5,2.22,43.1,71.0,37.3
56020500,-9.61,58.38,58.4,1.99,37.0,69.1,32.3
56022000,-8.29,60.49,55.4,2.25,43.6,70.5,38.2
56023500,-9.07,58.33,58.1,2.09,39.7,70.4,34.4
56025000,-8.32,61.20,54.8,2.25,43.3,69.8,38.3
56026500,-9.27,58.71,57.9,2.05,38.6,69.6,33.7
56028000,-8.35,60.71,55.3,2.24,43.2,70.2,38.0
56029500,-8.94,56.65,59.4,2.11,40.6,71.9,34.4
56031000,-8.74,59.93,56.5,2.15,41.2,69.9,36.1
56032500,-9.13,57.44,58.8,2.07,39.5,70.9,33.9
56034000,-8.69,59.53,56.7,2.16,41.6,70.3,36.3
56035500,-8.64,57.35,58.5,2.17,42.2,72.1,35.8
56037000,-8.83,60.40,56.2,2.13,40.7,69.4,35.9
56038500,-8.45,58.24,57.5,2.22,43.1,71.9,36.9
56040000,-8.72,60.29,56.1,2.16,41.3,69.7,36.3
56041500,-8.30,57.72,57.8,2.25,44.1,72.7,37.4
56043000,-9.14,59.67,57.1,2.07,39.2,69.2,34.5
56044500,-8.40,58.39,57.3,2.23,43.4,71.9,37.1
56046000,-9.16,59.23,57.4,2.07,39.1,69.5,34.3
56047500,-8.31,58.48,57.1,2.25,43.9,72.1,37.5
56049000,-9.38,58.86,57.9,2.03,38.1,69.3,33.3
56050500,-8.20,58.46,57.0,2.27,44.6,72.4,38.0
56052000,-9.06,56.72,59.4,2.09,39.9,71.6,33.9
56053500,-8.03,58.62,56.6,2.32,45.5,72.6,38.8
56055000,-9.25,56.95,59.3,2.05,38.9,70.9,33.2
56056500,-8.00,58.46,56.7,2.32,45.7,72.9,38.9
56058000,-8.74,56.69,59.2,2.15,41.8,72.4,35.2
56059500,-8.13,58.21,57.1,2.29,45.0,72.7,38.2
56061000,-9.00,55.14,60.7,2.10,40.4,72.9,33.7
56062500,-8.10,57.84,57.4,2.30,45.3,73.1,38.2
56064000,-8.68,53.30,62.1,2.17,42.4,75.3,34.3
56065500,-8.52,56.78,58.9,2.20,43.0,72.9,36.1
56067000,-8.91,54.41,61.3,2.12,41.0,73.7,33.8
56068500,-8.51,56.54,59.1,2.20,43.1,73.1,36.1
56070000,-8.47,54.42,61.0,2.21,43.6,75.0,35.6
56071500,-8.60,56.73,59.0,2.18,42.6,72.7,35.8
56073000,-8.31,55.28,60.0,2.25,44.5,74.7,36.5
56074500,-8.52,56.87,58.8,2.20,42.9,72.8,36.1
56076000,-8.10,54.97,60.1,2.30,45.8,75.6,37.3
56077500,-8.80,56.32,59.5,2.14,41.4,72.5,34.8
56079000,-8.20,55.69,59.5,2.27,45.1,74.7,37.1
56080500,-8.94,55.56,60.3,2.11,40.7,72.8,34.0
56082000,-8.06,56.74,58.4,2.31,45.7,74.2,38.1
56083500,-9.02,57.33,58.9,2.10,40.1,71.2,34.3
56085000,-7.99,56.58,58.4,2.33,46.2,74.5,38.3
56086500,-8.71,55.06,60.6,2.16,42.1,73.8,34.8
56088000,-7.74,56.95,57.7,2.39,47.7,74.9,39.6
56089500,-8.90,55.42,60.4,2.12,41.0,73.0,34.2
56091000,-7.72,56.64,58.0,2.40,47.9,75.2,39.6
56092500,-8.44,55.08,60.3,2.22,43.7,74.5,35.9
56094000,-7.76,57.92,56.8,2.39,47.3,73.9,39.8
56095500,-8.60,55.44,60.1,2.18,42.7,73.8,35.4
56097000,-7.73,57.49,57.2,2.39,47.7,74.4,39.8
56098500,-8.30,53.44,61.8,2.25,44.8,76.3,35.9
56100000,-8.05,56.89,58.2,2.31,45.8,74.1,38.2
56101500,-8.46,54.22,61.2,2.21,43.7,75.1,35.5
56103000,-8.06,56.46,58.6,2.31,45.8,74.4,38.0
56104500,-8.13,53.92,61.1,2.29,45.8,76.4,36.9
56106000,-8.19,56.69,58.6,2.28,45.0,73.9,37.5
56107500,-8.01,54.74,60.2,2.32,46.5,76.1,37.6
56109000,-8.13,57.04,58.2,2.29,45.2,73.7,37.9
56110500,-7.74,54.42,60.2,2.39,48.3,77.2,38.7
56112000,-8.29,57.07,58.4,2.25,44.3,73.3,37.2
56113500,-7.82,55.03,59.7,2.37,47.6,76.4,38.6
56115000,-8.48,56.03,59.5,2.21,43.4,73.6,36.1
56116500,-7.76,55.15,59.5,2.39,48.0,76.4,38.9
56118000,-8.70,55.82,59.9,2.16,42.1,73.2,35.1
56119500,-7.75,54.78,59.8,2.39,48.2,76.8,38.8
56121000,-8.40,52.22,63.0,2.23,44.3,77.0,35.1
56122500,-7.58,54.42,60.0,2.43,49.4,77.7,39.5
56124000,-8.71,52.01,63.4,2.16,42.3,76.2,33.7
56125500,-7.56,54.33,60.0,2.44,49.5,77.8,39.5
56127000,-8.23,52.12,63.0,2.27,45.4,77.6,35.7
56128500,-7.60,55.07,59.3,2.43,49.1,77.0,39.6
56130000,-8.40,52.27,63.0,2.23,44.3,77.0,35.1
56131500,-7.57,54.86,59.5,2.44,49.4,77.3,39.7
56133000,-8.11,51.05,64.0,2.30,46.3,79.0,35.9
56134500,-7.82,54.29,60.4,2.37,47.8,77.0,38.3
56136000,-8.33,51.79,63.4,2.24,44.7,77.6,35.2
56137500,-7.89,53.57,61.2,2.35,47.4,77.5,37.8
56139000,-8.01,51.13,63.9,2.32,47.0,79.3,36.3
56140500,-7.99,53.40,61.5,2.32,46.8,77.3,37.3
56142000,-7.98,51.66,63.3,2.33,47.1,78.9,36.6
56143500,-7.92,55.40,59.5,2.34,46.9,75.7,38.3
56145000,-7.48,52.89,61.4,2.46,50.4,79.5,39.4
56146500,-7.99,55.76,59.2,2.33,46.4,75.2,38.1
56148000,-7.55,53.36,61.0,2.44,49.8,78.8,39.2
56149500,-8.17,54.68,60.5,2.28,45.4,75.6,36.9
56151000,-7.49,53.49,60.8,2.46,50.2,78.8,39.6
56152500,-8.38,54.49,60.8,2.23,44.1,75.2,36.0
56154000,-7.50,53.29,61.0,2.46,50.2,79.0,39.4
56155500,-8.08,52.28,62.7,2.30,46.3,78.0,36.4
56157000,-7.25,53.77,60.1,2.53,51.8,79.3,40.8
56158500,-8.29,52.62,62.6,2.25,44.9,77.0,35.7
56160000,-7.21,53.63,60.2,2.55,52.2,79.6,40.9
56161500,-7.90,52.19,62.7,2.35,47.6,78.7,37.2
56163000,-7.25,54.44,59.4,2.53,51.6,78.7,41.0
56164500,-8.04,52.53,62.5,2.31,46.6,77.9,36.7
56166000,-7.25,54.54,59.3,2.53,51.6,78.6,41.1
56167500,-7.78,51.52,63.3,2.38,48.6,79.7,37.5
56169000,-7.39,54.31,59.8,2.49,50.7,78.4,40.3
56170500,-7.94,51.96,62.9,2.34,47.4,78.8,37.0
56172000,-7.51,53.45,60.9,2.46,50.1,78.8,39.5
56173500,-7.66,50.78,64.0,2.41,49.5,80.9,37.7
56175000,-7.61,53.33,61.1,2.43,49.4,78.6,38.9
56176500,-7.70,51.13,63.6,2.40,49.2,80.4,37.7
56178000,-7.61,54.14,60.3,2.43,49.2,77.8,39.2
56179500,-7.23,51.53,62.6,2.54,52.5,81.7,40.0
56181000,-7.70,54.40,60.1,2.40,48.6,77.3,38.9
56182500,-7.33,51.18,63.1,2.51,51.9,81.7,39.4
56184000,-7.99,51.64,63.3,2.33,47.1,78.9,36.6
56185500,-7.33,51.33,62.9,2.51,51.8,81.5,39.5
56187000,-8.21,51.25,63.9,2.27,45.6,78.5,35.5
56188500,-7.36,50.87,63.5,2.50,51.7,81.9,39.1
56190000,-7.95,49.74,65.3,2.33,47.5,80.8,36.0
56191500,-7.15,51.50,62.5,2.56,53.2,82.0,40.4
56193000,-8.15,49.64,65.5,2.29,46.1,80.1,35.2
56194500,-7.08,51.44,62.4,2.59,53.7,82.4,40.7
56196000,-7.78,49.29,65.7,2.38,48.8,81.9,36.6
56197500,-7.09,51.76,62.1,2.59,53.6,82.0,40.8
56199000,-7.92,49.61,65.4,2.34,47.8,81.0,36.1
56200500,-7.09,52.09,61.7,2.58,53.5,81.6,40.9
56202000,-7.63,49.14,65.8,2.42,49.9,82.6,37.2
56203500,-7.16,52.13,61.8,2.56,52.9,81.3,40.6
56205000,-7.76,50.15,64.7,2.38,48.8,81.1,37.0
56206500,-7.25,52.11,61.9,2.53,52.3,81.0,40.2
56208000,-7.42,49.34,65.4,2.48,51.5,83.2,38.2
56209500,-7.36,51.89,62.3,2.50,51.5,80.9,39.6
56211000,-7.51,49.54,65.2,2.46,50.8,82.7,37.9
56212500,-7.35,52.64,61.5,2.50,51.4,80.1,39.9
56214000,-7.01,50.17,63.8,2.61,54.6,84.0,40.5
56215500,-7.46,53.21,61.1,2.47,50.5,79.2,39.6
56217000,-7.07,50.51,63.5,2.59,54.1,83.4,40.4
56218500,-7.54,52.21,62.2,2.45,50.1,79.9,38.9
56220000,-7.02,50.51,63.4,2.61,54.4,83.6,40.6
56221500,-7.80,51.79,63.0,2.37,48.3,79.4,37.5
56223000,-7.03,50.40,63.6,2.60,54.4,83.7,40.6
56224500,-7.58,50.47,64.2,2.44,50.1,81.5,38.0
56226000,-6.90,50.63,63.1,2.65,55.4,83.9,41.3
56227500,-7.75,50.51,64.3,2.39,48.9,80.8,37.2
56229000,-6.76,50.75,62.6,2.70,56.5,84.4,42.0
56230500,-7.46,49.45,65.3,2.47,51.2,83.0,38.1
56232000,-6.77,50.93,62.4,2.70,56.4,84.1,42.1
56233500,-7.59,49.74,65.0,2.43,50.2,82.2,37.7
56235000,-6.79,51.66,61.6,2.69,55.9,83.2,42.2
56236500,-7.32,49.46,65.1,2.51,52.3,83.5,38.8
56238000,-6.83,51.93,61.4,2.67,55.5,82.8,42.2
56239500,-7.46,49.86,64.8,2.47,51.1,82.5,38.3
56241000,-7.01,50.86,63.0,2.61,54.4,83.2,40.8
56242500,-7.17,48.12,66.6,2.56,53.7,85.5,38.9
56244000,-7.17,49.89,64.4,2.56,53.4,83.6,39.7
56245500,-7.40,47.15,68.0,2.49,52.0,85.6,37.4
56247000,-7.21,49.84,64.5,2.55,53.1,83.6,39.5
56248500,-6.89,48.04,66.3,2.65,56.1,86.9,40.2
56250000,-7.33,50.35,64.1,2.51,52.1,82.6,39.1
56251500,-6.93,48.35,66.0,2.64,55.6,86.3,40.1
56253000,-7.33,49.85,64.6,2.51,52.1,83.1,38.9
56254500,-6.87,48.40,65.8,2.66,56.2,86.5,40.5
56256000,-7.66,49.00,66.0,2.41,49.7,82.6,37.0
56257500,-6.91,48.29,66.0,2.65,55.9,86.5,40.3
56259000,-7.49,48.34,66.6,2.46,51.2,84.0,37.5
56260500,-6.81,48.42,65.7,2.68,56.7,86.8,40.8
56262000,-7.67,48.02,67.1,2.41,49.8,83.5,36.6
56263500,-6.63,48.78,64.9,2.75,58.1,87.1,41.8
56265000,-7.36,46.90,68.2,2.50,52.3,86.0,37.5
56266500,-6.62,48.87,64.8,2.75,58.2,87.1,41.9
56268000,-7.38,48.54,66.3,2.49,51.9,84.2,38.1
56269500,-6.59,50.28,62.9,2.76,58.0,85.6,42.7
56271000,-7.09,48.23,66.3,2.59,54.4,85.8,39.4
56272500,-6.60,50.65,62.4,2.76,57.8,85.1,42.8
56274000,-7.23,48.70,65.9,2.54,53.1,84.7,38.9
56275500,-6.77,49.63,64.1,2.69,56.7,85.6,41.5
56277000,-6.94,46.91,67.9,2.63,55.9,87.9,39.5
56278500,-6.88,49.42,64.5,2.66,55.8,85.3,40.9
56280000,-7.05,46.91,68.0,2.60,54.9,87.4,38.9
56281500,-6.84,49.58,64.3,2.67,56.1,85.3,41.1
56283000,-6.63,47.46,66.7,2.75,58.5,88.7,41.3
56284500,-7.01,50.62,63.3,2.61,54.5,83.5,40.7
56286000,-6.64,48.00,66.0,2.74,58.3,88.0,41.5
56287500,-6.96,50.08,63.8,2.63,55.1,84.3,40.8
56289000,-6.56,47.68,66.3,2.77,59.1,88.8,41.7
56290500,-7.29,49.62,64.9,2.52,52.5,83.5,39.0
56292000,-6.60,47.69,66.3,2.76,58.8,88.6,41.5
56293500,-7.15,48.95,65.5,2.56,53.7,84.7,39.3
56295000,-6.55,47.74,66.2,2.78,59.2,88.8,41.8
56296500,-7.31,48.87,65.8,2.52,52.5,84.2,38.6
56298000,-6.34,48.33,64.9,2.86,60.9,89.0,43.2
56299500,-7.02,47.19,67.6,2.61,55.2,87.2,39.2
56301000,-6.32,48.11,65.2,2.87,61.1,89.3,43.2
56302500,-7.16,47.34,67.5,2.56,54.0,86.4,38.6
56304000,-6.39,48.93,64.2,2.84,60.2,88.0,43.2
56305500,-6.86,46.83,67.9,2.66,56.6,88.4,39.8
56307000,-6.49,48.58,64.9,2.80,59.4,88.0,42.5
56308500,-7.11,46.12,69.1,2.58,54.5,88.0,38.3
56310000,-6.60,47.73,66.3,2.76,58.7,88.5,41.5
56311500,-6.84,44.87,70.5,2.67,57.1,90.8,39.0
56313000,-6.77,47.26,67.2,2.69,57.3,88.3,40.5
56314500,-6.94,44.92,70.6,2.63,56.1,90.2,38.5
56316000,-6.73,46.99,67.5,2.71,57.7,88.8,40.6
56317500,-6.56,45.48,69.3,2.77,59.7,91.5,40.7
56319000,-6.90,48.14,66.2,2.65,56.0,86.7,40.2
56320500,-6.51,46.13,68.3,2.79,60.0,90.9,41.3
56322000,-6.83,47.90,66.4,2.67,56.7,87.3,40.5
56323500,-6.44,45.72,68.8,2.82,60.7,91.8,41.4
56325000,-7.16,47.00,68.0,2.56,54.0,86.8,38.5
56326500,-6.50,45.93,68.6,2.80,60.1,91.2,41.2
56328000,-7.09,46.93,68.0,2.58,54.6,87.2,38.7
56329500,-6.36,46.51,67.5,2.85,61.3,91.2,42.2
56331000,-7.08,47.92,66.7,2.59,54.5,86.1,39.2
56332500,-6.18,47.03,66.4,2.93,62.9,91.4,43.4
56334000,-6.79,46.17,68.7,2.69,57.4,89.5,39.9
56335500,-6.15,46.98,66.4,2.94,63.1,91.6,43.6
56337000,-6.92,46.37,68.6,2.64,56.1,88.6,39.3
56338500,-6.18,47.58,65.6,2.93,62.7,90.7,43.7
56340000,-6.66,46.14,68.5,2.74,58.6,90.2,40.5
56341500,-6.23,48.19,64.9,2.91,61.9,89.6,43.7
56343000,-6.80,46.44,68.3,2.69,57.3,89.1,40.0
56344500,-6.30,47.61,65.8,2.88,61.5,90.1,43.1
56346000,-6.51,44.58,70.6,2.79,60.3,92.8,40.5
56347500,-6.45,47.23,66.7,2.82,60.2,89.8,42.1
56349000,-6.61,44.73,70.5,2.75,59.3,92.1,40.1
56350500,-6.42,46.87,67.1,2.83,60.6,90.4,42.1
56352000,-6.35,44.83,70.0,2.86,61.9,93.4,41.5
56353500,-6.59,48.14,65.7,2.76,58.6,88.1,41.8
56355000,-6.23,45.78,68.3,2.91,62.7,92.8,42.6
56356500,-6.51,47.87,65.9,2.79,59.4,88.8,42.0
56358000,-6.17,45.31,68.9,2.93,63.5,93.7,42.6
56359500,-6.80,47.49,66.9,2.68,57.0,87.9,40.4
56361000,-6.19,45.36,68.9,2.92,63.3,93.5,42.6
56362500,-6.74,46.83,67.7,2.71,57.7,89.0,40.4
56364000,-6.17,45.40,68.8,2.93,63.5,93.6,42.7
56365500,-6.87,46.92,67.8,2.66,56.5,88.2,39.8
56367000,-6.03,45.62,68.1,3.00,64.8,94.0,43.6
56368500,-6.69,43.90,71.8,2.72,58.6,92.7,39.2
56370000,-6.05,45.35,68.6,2.99,64.7,94.3,43.3
56371500,-6.86,43.88,72.0,2.66,57.0,91.8,38.4
56373000,-6.06,45.44,68.5,2.98,64.6,94.1,43.3
56374500,-6.56,43.89,71.7,2.77,59.9,93.4,39.9
56376000,-6.13,46.33,67.3,2.95,63.5,92.5,43.3
56377500,-6.70,44.27,71.3,2.72,58.5,92.2,39.4
56379000,-6.14,45.96,67.9,2.94,63.5,93.0,43.1
56380500,-6.41,42.61,73.5,2.83,61.7,95.9,40.0
56382000,-6.35,45.26,69.3,2.85,61.7,92.8,41.7
56383500,-6.53,42.86,73.2,2.79,60.4,94.9,39.5
56385000,-6.31,44.95,69.7,2.87,62.2,93.4,41.7
56386500,-6.27,42.95,72.8,2.89,63.1,96.3,40.9
56388000,-6.50,45.85,68.7,2.80,60.1,91.3,41.2
56389500,-6.15,43.96,71.0,2.94,64.1,95.7,42.1
56391000,-6.33,46.79,67.1,2.86,61.4,91.0,42.5
56392500,-5.99,44.23,70.2,3.01,65.7,96.2,43.1
56394000,-6.55,46.51,67.9,2.78,59.5,90.2,41.2
56395500,-6.02,44.30,70.2,3.00,65.4,95.9,43.0
56397000,-6.53,45.84,68.8,2.78,59.8,91.1,41.0
56398500,-5.99,44.18,70.3,3.02,65.8,96.3,43.1
56400000,-6.67,45.88,68.9,2.73,58.5,90.4,40.3
56401500,-5.90,44.43,69.7,3.06,66.6,96.4,43.7
56403000,-6.39,44.15,71.1,2.84,61.5,94.0,40.9
56404500,-5.79,44.76,68.9,3.11,67.7,96.6,44.5
56406000,-6.53,44.28,71.1,2.79,60.2,93.1,40.3
56407500,-5.79,44.70,69.0,3.11,67.7,96.7,44.5
56409000,-6.27,44.05,71.0,2.89,62.8,94.8,41.5
56410500,-5.88,45.83,67.4,3.06,66.2,94.5,44.5
56412000,-6.40,44.41,70.7,2.84,61.5,93.7,41.0
56413500,-5.88,45.67,67.7,3.07,66.4,94.8,44.4
56415000,-6.13,42.44,73.4,2.95,64.7,97.9,41.4
56416500,-6.07,45.15,68.9,2.98,64.6,94.5,43.1
56418000,-6.22,42.74,73.1,2.91,63.7,96.9,41.1
56419500,-6.04,44.72,69.5,2.99,65.0,95.2,43.1
56421000,-6.03,42.49,73.2,3.00,65.8,98.4,42.0
56422500,-6.19,45.48,68.7,2.93,63.3,93.4,42.6
56424000,-5.91,43.54,71.2,3.05,66.8,97.6,43.2
56425500,-6.16,45.69,68.3,2.94,63.5,93.3,42.9
56427000,-5.82,43.11,71.7,3.10,67.9,98.8,43.5
56428500,-6.32,45.74,68.6,2.87,61.9,92.4,42.1
56430000,-5.95,42.70,72.7,3.03,66.6,98.6,42.5
56431500,-6.46,43.77,71.7,2.81,61.0,94.2,40.4
56433000,-5.90,42.67,72.6,3.06,67.2,98.9,42.8
56434500,-6.60,43.60,72.2,2.76,59.6,93.6,39.6
56436000,-5.75,43.20,71.4,3.13,68.7,99.1,43.9
56437500,-6.31,42.08,74.2,2.87,62.8,97.3,40.2
56439000,-5.71,43.30,71.1,3.15,69.1,99.2,44.2
56440500,-6.46,42.15,74.3,2.81,61.2,96.2,39.5
56442000,-5.70,43.07,71.5,3.16,69.3,99.6,44.1
56443500,-6.19,42.11,74.0,2.92,64.1,97.9,40.9
56445000,-5.80,44.11,70.0,3.11,67.8,97.5,44.1
56446500,-6.31,42.46,73.6,2.87,62.8,96.7,40.4
56448000,-5.78,43.91,70.3,3.12,68.1,97.9,44.1
56449500,-6.03,41.03,75.7,3.00,66.1,100.5,41.1
56451000,-5.95,43.49,71.4,3.03,66.3,97.4,42.9
56452500,-6.04,41.94,74.1,2.99,65.8,99.1,41.6
56454000,-5.85,43.67,70.8,3.08,67.4,97.8,43.6
56455500,-5.85,41.70,74.2,3.08,68.0,100.7,42.5
56457000,-5.96,44.07,70.4,3.03,66.1,96.6,43.2
56458500,-5.75,42.51,72.6,3.13,68.9,100.1,43.5
56460000,-5.96,44.58,69.6,3.03,65.9,95.8,43.4
56461500,-5.66,42.20,72.9,3.18,70.2,101.2,43.9
56463000,-6.10,44.95,69.3,2.96,64.3,94.6,42.8
56464500,-5.70,42.18,73.0,3.16,69.6,100.9,43.6
56466000,-6.09,43.70,71.3,2.97,64.8,96.4,42.3
56467500,-5.65,42.19,72.9,3.18,70.2,101.2,43.9
56469000,-6.27,43.86,71.3,2.89,62.9,95.1,41.4
56470500,-5.57,42.26,72.6,3.23,71.1,101.6,44.4
56472000,-5.96,42.25,73.4,3.03,66.7,99.2,42.2
56473500,-5.47,42.68,71.5,3.28,72.1,101.6,45.2
56475000,-6.15,42.39,73.5,2.94,64.5,97.8,41.2
56476500,-5.46,42.49,71.9,3.29,72.3,102.0,45.2
56478000,-5.93,42.12,73.6,3.04,67.0,99.5,42.3
56479500,-5.57,43.53,70.3,3.23,70.6,99.7,45.1
56481000,-6.04,42.50,73.2,2.99,65.7,98.3,41.9
56482500,-5.56,43.55,70.3,3.23,70.7,99.7,45.2
56484000,-5.84,41.29,74.9,3.08,68.2,101.3,42.3
56485500,-5.68,43.26,71.1,3.17,69.5,99.4,44.4
56487000,-5.90,41.27,75.1,3.05,67.5,101.0,42.0
56488500,-5.70,42.77,72.0,3.16,69.4,100.0,43.9
56490000,-5.72,40.50,76.1,3.15,69.9,103.4,42.6
56491500,-5.87,42.05,73.6,3.07,67.7,100.0,42.6
56493000,-5.77,40.51,76.2,3.12,69.3,103.0,42.3
56494500,-5.91,42.82,72.4,3.05,67.0,98.7,42.8
56496000,-5.57,40.61,75.6,3.22,71.7,104.2,43.5
56497500,-6.01,43.06,72.2,3.00,65.8,97.7,42.4
56499000,-5.63,40.90,75.2,3.19,70.9,103.4,43.3
56500500,-6.08,42.09,73.9,2.97,65.3,98.6,41.4
56502000,-5.59,40.71,75.5,3.22,71.5,104.0,43.4
56503500,-6.23,41.86,74.5,2.91,63.8,98.1,40.6
56505000,-5.58,40.55,75.8,3.22,71.7,104.3,43.4
56506500,-5.96,40.47,76.6,3.03,67.1,101.8,41.2
56508000,-5.42,41.12,74.3,3.31,73.4,104.5,44.7
56509500,-6.11,40.46,76.8,2.96,65.3,100.8,40.4
56511000,-5.39,41.23,74.0,3.33,73.8,104.5,44.9
56512500,-5.88,40.26,76.9,3.06,68.0,102.6,41.5
56514000,-5.38,42.31,71.9,3.33,73.4,102.8,45.6
56515500,-5.87,41.54,74.5,3.07,67.8,100.8,42.3
56517000,-5.42,42.53,71.7,3.31,72.8,102.2,45.5
56518500,-5.71,40.66,75.8,3.15,70.0,103.2,42.7
56520000,-5.49,42.55,71.8,3.27,71.9,101.7,45.0
56521500,-5.79,40.91,75.5,3.11,69.0,102.3,42.4
56523000,-5.53,41.82,73.3,3.25,71.8,102.6,44.4
56524500,-5.57,39.66,77.5,3.23,72.1,105.8,42.9
56526000,-5.61,41.83,73.5,3.20,70.8,102.1,44.0
56527500,-5.59,39.96,76.9,3.21,71.7,105.2,43.0
56529000,-5.65,42.63,72.1,3.18,70.0,100.5,44.1
56530500,-5.35,40.24,75.8,3.35,74.7,106.5,44.6
56532000,-5.76,42.95,71.8,3.13,68.7,99.4,43.7
