Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57349500,-3.14,28.63,98.1,5.59,127.1,160.6,52.3
57351000,-2.94,26.97,103.6,5.96,136.0,171.0,52.7
57352500,-3.19,28.71,98.2,5.51,125.7,159.5,52.0
57354000,-2.87,27.39,100.7,6.10,137.5,170.4,53.8
57355500,-3.06,28.02,99.9,5.74,130.6,164.4,52.6
57357000,-2.87,27.38,100.7,6.10,137.5,170.4,53.8
57358500,-3.12,28.26,99.5,5.63,128.5,162.5,52.2
57360000,-2.94,27.80,99.5,5.97,134.7,167.5,53.5
57361500,-3.10,27.70,101.8,5.67,130.0,165.1,51.9
57363000,-2.98,28.05,98.9,5.89,132.9,165.7,53.4
57364500,-3.13,27.94,101.0,5.61,128.5,163.5,51.8
57366000,-3.06,27.58,102.0,5.73,131.2,166.2,52.1
57367500,-3.05,26.66,106.3,5.75,133.0,170.3,51.4
57369000,-3.08,27.80,101.1,5.70,130.4,165.0,52.2
57370500,-3.07,26.81,105.8,5.71,132.1,169.3,51.3
57372000,-3.09,27.89,100.8,5.69,130.0,164.5,52.2
57373500,-3.02,26.52,106.7,5.80,134.1,171.4,51.5
57375000,-3.20,28.54,99.1,5.49,125.7,160.0,51.7
57376500,-3.01,27.02,104.1,5.83,133.8,169.5,52.1
57378000,-3.18,28.24,100.2,5.53,126.7,161.6,51.7
57379500,-3.00,26.72,105.5,5.84,134.5,171.0,51.9
57381000,-3.25,28.33,100.5,5.40,124.4,159.9,51.1
57382500,-2.95,26.58,105.6,5.95,136.6,172.6,52.3
57384000,-3.20,28.03,101.3,5.49,126.4,162.0,51.3
57385500,-2.96,26.47,106.2,5.93,136.5,173.0,52.1
57387000,-3.24,28.13,101.2,5.43,125.2,161.0,51.0
57388500,-2.83,26.90,102.5,6.19,139.8,173.3,53.7
57390000,-3.02,27.53,101.7,5.82,132.7,167.2,52.5
57391500,-2.82,26.94,102.2,6.22,140.1,173.4,53.9
57393000,-3.07,27.84,100.9,5.72,130.5,165.0,52.3
57394500,-2.89,27.38,101.0,6.06,136.9,170.1,53.6
57396000,-3.04,27.24,103.3,5.78,132.5,168.0,52.1
57397500,-2.93,27.51,100.9,5.98,135.3,168.8,53.3
57399000,-3.08,27.50,102.5,5.70,130.8,166.2,51.9
57400500,-2.94,27.23,102.3,5.97,135.7,169.9,53.0
57402000,-2.93,26.46,106.0,5.98,137.3,173.4,52.3
57403500,-2.95,27.40,101.6,5.94,134.9,168.9,53.0
57405000,-2.94,26.60,105.3,5.97,136.9,172.7,52.4
57406500,-2.96,27.44,101.5,5.93,134.7,168.7,53.0
57408000,-2.93,26.18,107.3,5.99,138.0,174.8,52.1
57409500,-3.06,28.04,99.8,5.74,130.5,164.3,52.6
57411000,-2.90,26.71,104.4,6.04,137.8,172.9,52.9
57412500,-3.03,27.83,100.5,5.78,131.7,165.7,52.6
57414000,-2.90,26.38,106.0,6.06,138.7,174.5,52.6
57415500,-3.10,27.95,100.7,5.67,129.6,164.1,52.2
57417000,-2.84,26.14,106.5,6.17,141.1,176.7,52.9
57418500,-3.06,27.69,101.4,5.74,131.2,165.8,52.3
57420000,-2.85,26.11,106.8,6.16,140.9,176.8,52.8
57421500,-3.08,27.84,100.9,5.71,130.4,164.9,52.3
57423000,-2.79,26.44,104.3,6.29,142.2,176.3,53.8
57424500,-2.97,27.10,103.2,5.91,135.0,170.0,52.6
57426000,-2.77,26.51,103.7,6.32,142.5,176.3,54.0
57427500,-3.11,27.21,104.3,5.64,130.2,166.8,51.3
57429000,-2.91,26.88,103.6,6.03,137.3,172.0,53.0
57430500,-3.08,26.71,106.3,5.71,132.1,169.6,51.2
57432000,-2.95,27.10,103.0,5.95,135.6,170.3,52.8
57433500,-3.13,26.92,105.8,5.61,130.1,167.7,50.9
57435000,-2.96,26.77,104.8,5.92,135.8,171.5,52.3
57436500,-2.96,25.86,109.4,5.92,137.3,175.6,51.4
57438000,-2.98,26.90,104.3,5.89,135.0,170.6,52.3
57439500,-2.97,25.96,109.0,5.91,136.9,175.0,51.5
57441000,-2.98,26.89,104.4,5.89,135.1,170.7,52.3
57442500,-2.94,25.64,110.3,5.96,138.4,177.0,51.4
57444000,-3.09,27.59,102.3,5.67,130.2,165.6,51.9
57445500,-2.92,26.17,107.3,6.01,138.3,175.0,52.2
57447000,-3.07,27.32,103.2,5.72,131.5,167.2,51.9
57448500,-2.91,25.87,108.8,6.03,139.2,176.7,52.0
57450000,-3.05,27.51,102.2,5.76,131.8,166.7,52.2
57451500,-2.79,25.76,107.9,6.28,143.5,179.5,53.1
57453000,-2.99,27.21,103.0,5.86,134.0,169.0,52.5
57454500,-2.80,25.66,108.6,6.26,143.4,179.8,52.9
57456000,-3.04,27.38,102.7,5.78,132.4,167.5,52.2
57457500,-2.74,25.93,106.3,6.40,145.0,179.8,53.8
57459000,-2.91,26.78,104.1,6.03,137.5,172.5,52.9
57460500,-2.74,25.99,106.0,6.40,144.9,179.5,53.8
57462000,-2.96,26.97,103.8,5.92,135.4,170.6,52.5
57463500,-2.81,26.46,104.4,6.24,141.5,175.9,53.6
57465000,-2.93,26.45,106.0,5.98,137.3,173.5,52.3
57466500,-2.84,26.59,104.2,6.17,140.1,174.6,53.4
57468000,-2.98,26.63,105.7,5.88,135.3,171.7,52.0
57469500,-2.84,26.31,105.6,6.17,140.7,175.9,53.1
57471000,-2.83,25.53,109.7,6.19,142.5,179.8,52.4
57472500,-2.86,26.53,104.8,6.12,139.5,174.5,53.1
57474000,-2.84,25.72,108.7,6.17,141.9,178.7,52.5
57475500,-2.86,26.50,104.9,6.13,139.6,174.6,53.1
57477000,-2.83,25.36,110.6,6.19,142.9,180.7,52.3
57478500,-2.96,27.11,103.1,5.93,135.3,170.1,52.7
57480000,-2.80,25.94,107.2,6.25,142.6,178.4,53.1
57481500,-2.93,26.91,103.7,5.98,136.4,171.4,52.8
57483000,-2.80,25.58,109.0,6.25,143.4,180.2,52.8
57484500,-2.99,27.12,103.4,5.86,134.2,169.4,52.4
57486000,-2.74,25.36,109.4,6.39,146.1,182.6,53.2
57487500,-2.94,26.83,104.3,5.96,136.3,171.6,52.6
57489000,-2.81,25.17,111.5,6.23,143.8,181.9,52.2
57490500,-3.08,26.91,105.3,5.71,131.8,168.7,51.4
57492000,-2.77,25.52,108.9,6.33,144.9,181.2,53.1
57493500,-2.95,26.20,107.5,5.95,137.3,174.4,51.9
57495000,-2.75,25.59,108.2,6.38,145.4,181.3,53.3
57496500,-3.00,26.39,107.2,5.84,135.1,172.4,51.6
57498000,-2.82,25.99,107.1,6.22,142.1,177.9,53.0
57499500,-2.98,25.90,109.4,5.88,136.6,175.0,51.3
57501000,-2.86,26.23,106.3,6.13,140.2,175.9,52.8
57502500,-3.02,26.11,108.7,5.81,134.9,173.2,51.1
57504000,-2.88,25.92,108.1,6.10,140.2,177.0,52.4
57505500,-2.87,24.97,113.2,6.11,142.2,181.8,51.5
57507000,-2.88,26.05,107.5,6.09,139.9,176.4,52.5
57508500,-2.87,25.21,111.9,6.11,141.8,180.6,51.7
57510000,-2.89,26.05,107.6,6.08,139.6,176.2,52.4
57511500,-2.81,24.82,113.4,6.23,144.5,183.7,51.9
57513000,-2.92,26.72,104.5,6.01,137.3,172.6,52.7
57514500,-2.77,25.46,109.3,6.33,145.0,181.5,53.0
57516000,-2.89,26.47,105.4,6.07,138.7,174.2,52.8
57517500,-2.76,25.17,110.8,6.35,145.8,183.1,52.8
57519000,-2.94,26.63,105.3,5.96,136.6,172.5,52.4
57520500,-2.70,24.91,111.4,6.49,148.6,185.7,53.1
57522000,-2.90,26.50,105.4,6.04,138.2,173.8,52.7
57523500,-2.71,24.84,112.0,6.45,148.2,185.8,52.9
57525000,-2.92,26.59,105.3,6.00,137.3,173.0,52.5
57526500,-2.66,25.09,109.8,6.57,149.6,185.6,53.7
57528000,-2.81,25.86,107.7,6.23,142.5,178.6,52.9
57529500,-2.66,25.19,109.3,6.59,149.6,185.2,53.9
57531000,-2.87,26.18,106.7,6.10,139.8,175.9,52.6
57532500,-2.71,25.56,107.9,6.46,146.8,182.2,53.7
57534000,-2.85,25.58,109.7,6.14,141.6,179.1,52.2
57535500,-2.75,25.75,107.4,6.37,144.9,180.4,53.4
57537000,-2.89,25.83,108.8,6.06,139.8,177.1,52.1
57538500,-2.75,25.49,108.8,6.37,145.6,181.7,53.2
57540000,-2.75,24.81,112.6,6.37,147.0,185.2,52.5
57541500,-2.77,25.64,108.3,6.33,144.6,180.6,53.2
57543000,-2.74,24.94,111.9,6.39,146.9,184.7,52.7
57544500,-2.76,25.66,108.1,6.34,144.7,180.6,53.2
57546000,-2.75,24.58,114.0,6.37,147.4,186.3,52.3
57547500,-2.87,26.24,106.3,6.11,139.8,175.7,52.8
57549000,-2.72,25.04,111.0,6.44,147.5,184.6,53.1
57550500,-2.92,26.11,107.7,6.00,138.3,175.2,52.1
57552000,-2.78,24.69,113.8,6.31,146.1,185.2,52.1
57553500,-3.00,26.15,108.3,5.86,135.7,173.6,51.4
57555000,-2.73,24.50,114.2,6.42,148.4,187.3,52.4
57556500,-2.94,25.99,108.5,5.96,137.8,175.4,51.8
57558000,-2.73,24.39,114.9,6.41,148.4,187.7,52.2
57559500,-2.98,26.03,108.7,5.89,136.5,174.5,51.5
57561000,-2.67,24.70,112.3,6.55,150.0,187.4,53.2
57562500,-2.86,25.35,111.0,6.14,141.9,180.2,52.0
57564000,-2.66,24.73,111.9,6.58,150.4,187.5,53.3
57565500,-2.92,25.67,110.0,6.01,139.1,177.3,51.7
57567000,-2.73,25.17,110.4,6.40,146.7,183.6,53.0
57568500,-2.88,25.07,112.7,6.10,141.7,181.1,51.5
57570000,-2.78,25.28,110.4,6.31,145.0,182.2,52.7
57571500,-2.93,25.37,111.7,5.98,139.1,178.4,51.2
57573000,-2.73,24.93,111.8,6.41,147.3,184.9,52.8
57574500,-2.71,24.44,114.4,6.45,149.0,187.9,52.5
57576000,-2.73,25.29,109.6,6.43,146.8,183.2,53.3
57577500,-2.71,24.55,113.6,6.46,149.0,187.4,52.7
57579000,-2.73,25.25,109.9,6.42,146.9,183.4,53.2
57580500,-2.71,24.14,116.1,6.47,149.8,189.6,52.2
57582000,-2.83,25.83,108.0,6.20,142.1,178.5,52.8
57583500,-2.69,24.64,112.9,6.50,149.4,187.3,52.9
57585000,-2.80,25.71,108.3,6.26,143.3,179.6,52.9
57586500,-2.68,24.35,114.5,6.53,150.5,189.1,52.7
57588000,-2.86,25.80,108.6,6.13,141.0,178.0,52.4
57589500,-2.63,24.24,114.3,6.66,152.9,190.9,53.2
57591000,-2.81,25.55,109.3,6.23,143.2,180.1,52.6
57592500,-2.63,24.07,115.4,6.66,153.2,191.9,53.0
57594000,-2.83,25.76,108.5,6.18,141.9,178.6,52.6
57595500,-2.59,24.31,113.3,6.76,154.3,191.4,53.7
57597000,-2.73,25.11,110.7,6.41,146.9,184.0,53.0
57598500,-2.57,24.34,112.8,6.82,155.1,191.8,54.0
57600000,-2.78,25.34,110.1,6.30,144.7,181.8,52.7
57601500,-2.63,24.75,111.3,6.66,151.6,188.1,53.7
57603000,-2.77,24.79,113.1,6.32,146.1,184.7,52.3
57604500,-2.67,24.92,111.0,6.55,149.7,186.3,53.4
57606000,-2.80,25.02,112.1,6.26,144.5,182.9,52.2
57607500,-2.68,24.66,112.7,6.52,149.7,187.4,53.0
57609000,-2.67,24.04,116.2,6.56,151.7,191.1,52.6
57610500,-2.69,24.85,111.7,6.50,149.0,186.2,53.1
57612000,-2.71,24.20,115.7,6.47,149.7,189.2,52.3
57613500,-2.75,24.84,112.6,6.36,146.6,184.8,52.5
57615000,-2.73,23.69,119.1,6.42,149.9,191.5,51.5
57616500,-2.86,25.42,110.6,6.13,141.7,179.8,52.0
57618000,-2.70,24.17,115.8,6.48,150.0,189.6,52.3
57619500,-2.84,25.23,111.5,6.17,142.8,181.1,52.0
57621000,-2.70,23.87,117.6,6.49,150.8,191.3,52.0
57622500,-2.91,25.39,111.4,6.03,140.0,178.9,51.5
57624000,-2.64,23.76,117.5,6.63,153.4,193.2,52.5
57625500,-2.85,25.12,112.2,6.15,142.6,181.4,51.8
57627000,-2.65,23.61,118.6,6.61,153.4,193.9,52.3
57628500,-2.89,25.22,112.1,6.06,140.8,180.0,51.5
57630000,-2.61,23.89,116.3,6.71,154.4,193.3,53.0
57631500,-2.75,24.53,114.3,6.37,147.5,186.6,52.2
57633000,-2.59,23.93,115.7,6.75,155.1,193.5,53.3
57634500,-2.77,24.79,113.0,6.33,146.2,184.8,52.3
57636000,-2.59,24.30,113.5,6.75,154.1,191.4,53.6
57637500,-2.71,24.28,115.3,6.45,149.3,188.7,52.3
57639000,-2.63,24.48,113.0,6.65,152.2,189.5,53.4
57640500,-2.76,24.61,113.9,6.35,146.9,185.9,52.2
57642000,-2.63,24.18,114.7,6.67,153.1,191.3,53.2
57643500,-2.61,23.68,117.6,6.71,155.0,194.5,52.8
57645000,-2.64,24.44,113.4,6.62,151.8,189.5,53.2
57646500,-2.62,23.83,116.8,6.68,154.1,193.4,52.8
57648000,-2.63,24.30,114.1,6.65,152.5,190.5,53.2
57649500,-2.59,23.65,117.5,6.75,155.6,195.0,52.9
57651000,-2.74,25.00,111.5,6.39,146.9,184.4,52.8
57652500,-2.61,23.85,116.5,6.71,154.5,193.5,53.0
57654000,-2.69,24.68,112.7,6.51,149.5,187.2,53.0
57655500,-2.59,23.54,118.2,6.77,156.2,195.8,52.9
57657000,-2.75,24.91,112.2,6.36,146.6,184.5,52.6
57658500,-2.53,23.41,118.2,6.90,158.7,197.9,53.3
57660000,-2.72,24.73,112.8,6.43,148.0,186.1,52.7
57661500,-2.55,23.23,119.6,6.86,158.4,198.5,52.9
57663000,-2.75,24.91,112.1,6.36,146.5,184.5,52.6
57664500,-2.50,23.47,117.3,6.99,159.9,198.3,53.7
57666000,-2.64,24.35,113.9,6.63,152.1,190.0,53.2
57667500,-2.50,23.55,116.7,7.00,159.8,197.9,53.9
57669000,-2.70,24.56,113.5,6.49,149.4,187.6,52.8
57670500,-2.56,23.89,115.5,6.84,156.5,194.5,53.6
57672000,-2.69,24.02,116.5,6.52,151.0,190.7,52.3
57673500,-2.64,24.22,114.7,6.62,152.2,190.6,53.0
57675000,-2.79,24.23,116.6,6.28,146.4,187.2,51.5
57676500,-2.65,23.86,117.1,6.60,152.6,192.4,52.5
57678000,-2.65,23.26,120.9,6.60,153.9,195.7,51.8
57679500,-2.67,24.07,116.1,6.55,151.4,190.8,52.5
57681000,-2.65,23.31,120.5,6.61,154.1,195.6,52.0
57682500,-2.68,24.05,116.2,6.54,151.3,190.8,52.5
57684000,-2.65,22.92,123.1,6.61,154.8,197.7,51.5
57685500,-2.78,24.67,113.9,6.31,146.2,185.3,52.1
57687000,-2.62,23.48,119.0,6.68,154.8,195.3,52.4
57688500,-2.75,24.42,114.9,6.37,147.7,187.2,52.1
57690000,-2.62,23.16,121.1,6.68,155.5,197.1,52.1
57691500,-2.81,24.54,115.0,6.24,145.2,185.2,51.6
57693000,-2.56,22.98,121.5,6.83,158.5,199.7,52.5
57694500,-2.76,24.36,115.5,6.34,147.3,187.1,51.9
57696000,-2.55,22.79,122.5,6.86,159.5,201.1,52.5
57697500,-2.72,24.47,114.2,6.45,148.9,187.6,52.5
57699000,-2.47,23.10,119.2,7.07,162.1,201.2,53.7
57700500,-2.61,23.99,115.6,6.71,154.3,192.8,53.1
57702000,-2.46,23.17,118.6,7.10,162.4,201.1,53.8
57703500,-2.65,24.22,114.9,6.60,151.9,190.5,52.9
57705000,-2.51,23.48,117.4,6.97,159.5,198.0,53.7
57706500,-2.65,23.67,118.2,6.62,153.4,193.6,52.4
57708000,-2.55,23.69,116.7,6.85,157.2,195.8,53.4
57709500,-2.67,23.87,117.3,6.55,151.9,191.9,52.3
57711000,-2.56,23.45,118.4,6.82,157.3,196.9,53.0
57712500,-2.56,22.99,121.3,6.85,158.7,199.8,52.6
57714000,-2.57,23.70,116.9,6.81,156.5,195.3,53.3
57715500,-2.54,23.10,120.3,6.89,159.2,199.6,52.9
57717000,-2.56,23.60,117.4,6.83,157.0,196.0,53.2
57718500,-2.55,22.64,123.6,6.86,159.8,202.0,52.3
57720000,-2.66,24.20,115.1,6.58,151.6,190.3,52.8
57721500,-2.52,23.14,119.8,6.94,159.9,199.8,53.1
57723000,-2.63,24.02,115.8,6.64,153.1,191.9,52.9
57724500,-2.52,22.83,121.8,6.94,160.7,201.7,52.8
57726000,-2.68,24.17,115.5,6.54,151.1,190.2,52.6
57727500,-2.47,22.72,121.9,7.08,163.2,203.7,53.3
57729000,-2.64,24.01,116.0,6.62,152.8,191.8,52.8
57730500,-2.48,22.52,123.3,7.06,163.4,204.7,53.0
57732000,-2.66,24.14,115.4,6.59,151.9,190.8,52.8
57733500,-2.44,22.70,121.4,7.18,164.9,204.7,53.6
57735000,-2.61,23.57,118.3,6.71,155.2,195.1,52.7
57736500,-2.48,22.88,120.9,7.05,162.4,202.4,53.3
57738000,-2.69,23.75,118.2,6.51,151.4,192.1,52.0
57739500,-2.54,23.19,119.7,6.89,159.1,199.1,53.0
57741000,-2.67,23.23,121.4,6.55,153.1,195.3,51.6
57742500,-2.57,23.33,119.4,6.80,157.1,197.3,52.8
57744000,-2.71,23.49,120.2,6.47,151.2,193.1,51.5
57745500,-2.58,23.13,120.8,6.77,157.2,198.3,52.5
57747000,-2.58,22.53,124.8,6.79,158.8,201.9,51.8
57748500,-2.59,23.32,119.7,6.75,156.4,196.9,52.6
57750000,-2.57,22.63,123.9,6.82,159.1,201.7,52.1
57751500,-2.59,23.23,120.2,6.76,156.8,197.6,52.5
57753000,-2.57,22.22,126.9,6.81,159.7,204.0,51.5
57754500,-2.70,23.87,117.6,6.49,150.8,191.3,52.0
57756000,-2.55,22.72,123.1,6.85,159.4,201.4,52.3
57757500,-2.63,23.66,118.0,6.65,154.0,194.1,52.5
57759000,-2.49,22.51,123.7,7.01,162.6,204.3,52.8
57760500,-2.64,23.75,117.6,6.62,153.3,193.2,52.5
57762000,-2.43,22.33,124.0,7.19,166.0,207.2,53.2
57763500,-2.61,23.61,118.1,6.71,155.0,194.9,52.7
57765000,-2.44,22.12,125.6,7.17,166.1,208.3,52.9
57766500,-2.63,23.71,117.6,6.66,154.1,193.9,52.6
57768000,-2.41,22.40,123.0,7.25,166.8,207.3,53.6
57769500,-2.52,23.20,119.4,6.93,159.7,199.4,53.2
57771000,-2.40,22.46,122.5,7.28,167.1,207.2,53.8
57772500,-2.57,23.45,118.4,6.81,157.1,196.7,53.0
57774000,-2.45,22.75,121.2,7.15,164.3,204.2,53.6
57775500,-2.57,22.89,122.2,6.81,158.3,200.0,52.3
57777000,-2.48,22.90,120.8,7.04,162.2,202.2,53.3
57778500,-2.60,23.12,121.0,6.74,156.6,197.9,52.3
57780000,-2.49,22.73,122.1,7.02,162.2,203.1,53.0
57781500,-2.49,22.32,124.9,7.04,163.5,205.7,52.6
57783000,-2.49,22.90,120.9,7.03,162.0,202.2,53.3
57784500,-2.47,22.41,124.0,7.09,164.1,205.7,52.9
57786000,-2.48,22.87,120.9,7.05,162.4,202.5,53.3
57787500,-2.48,21.92,127.7,7.06,164.8,208.5,52.2
57789000,-2.59,23.40,119.1,6.77,156.5,196.6,52.7
57790500,-2.46,22.38,124.1,7.11,164.5,206.1,53.0
57792000,-2.56,23.25,119.7,6.83,157.8,198.1,52.8
57793500,-2.46,22.08,126.2,7.11,165.3,208.0,52.7
57795000,-2.60,23.36,119.5,6.74,156.1,196.6,52.6
57796500,-2.43,22.07,125.8,7.19,166.7,208.8,53.0
57798000,-2.65,23.23,121.0,6.62,154.3,196.1,51.9
57799500,-2.47,21.79,128.5,7.09,165.7,209.6,52.2
57801000,-2.68,23.39,120.4,6.53,152.5,194.3,51.7
57802500,-2.43,21.96,126.5,7.21,167.2,209.7,52.9
57804000,-2.57,22.86,122.4,6.82,158.5,200.3,52.3
57805500,-2.41,22.12,125.2,7.24,167.4,209.0,53.2
57807000,-2.61,23.07,121.6,6.70,156.1,197.9,52.1
57808500,-2.47,22.41,124.0,7.09,164.1,205.7,52.9
57810000,-2.60,22.56,124.9,6.72,157.5,201.0,51.6
57811500,-2.51,22.59,123.3,6.97,161.7,203.4,52.7
57813000,-2.64,22.75,124.2,6.62,155.3,198.8,51.4
57814500,-2.51,22.33,125.1,6.98,162.5,205.1,52.4
57816000,-2.49,21.76,129.0,7.03,164.7,209.2,51.9
57817500,-2.52,22.56,123.7,6.95,161.4,203.3,52.5
57819000,-2.47,21.99,127.0,7.08,165.1,208.3,52.4
57820500,-2.44,22.45,123.3,7.16,165.2,206.1,53.3
57822000,-2.44,21.71,128.6,7.17,167.3,211.0,52.5
57823500,-2.55,23.06,120.7,6.87,159.0,199.6,52.8
57825000,-2.43,22.05,126.0,7.19,166.7,209.0,52.9
57826500,-2.53,22.86,121.7,6.93,160.4,201.3,52.8
57828000,-2.42,21.78,127.8,7.22,168.0,211.0,52.7
57829500,-2.56,23.05,121.1,6.82,158.2,199.2,52.6
57831000,-2.37,21.71,127.5,7.38,170.7,213.0,53.2
57832500,-2.53,22.84,121.9,6.92,160.3,201.4,52.8
57834000,-2.38,21.46,129.6,7.34,170.7,214.3,52.8
57835500,-2.56,22.99,121.3,6.84,158.6,199.7,52.6
57837000,-2.34,21.68,127.1,7.47,172.3,214.1,53.6
57838500,-2.45,22.51,123.0,7.13,164.6,205.5,53.2
57840000,-2.33,21.73,126.6,7.50,172.6,214.1,53.8
57841500,-2.51,22.72,122.3,6.98,161.6,202.7,52.9
57843000,-2.37,21.97,125.5,7.37,169.8,211.2,53.5
57844500,-2.50,22.19,126.0,7.00,163.3,206.2,52.3
57846000,-2.42,22.16,125.0,7.23,167.0,208.6,53.2
57847500,-2.52,22.42,124.8,6.94,161.6,204.1,52.3
57849000,-2.42,21.97,126.4,7.21,167.3,209.7,52.9
57850500,-2.42,21.59,129.3,7.21,168.2,212.1,52.5
57852000,-2.43,22.24,124.5,7.19,166.3,207.7,53.2
57853500,-2.39,21.71,127.8,7.31,169.5,212.3,53.0
57855000,-2.42,22.11,125.4,7.21,166.9,208.8,53.1
57856500,-2.42,21.24,131.9,7.23,169.4,214.7,52.1
57858000,-2.55,22.68,123.4,6.86,159.6,201.7,52.3
57859500,-2.45,21.72,128.7,7.14,166.6,210.5,52.3
57861000,-2.55,22.56,124.2,6.86,159.9,202.5,52.2
57862500,-2.45,21.36,131.5,7.13,167.4,212.9,51.9
57864000,-2.61,22.75,123.7,6.70,156.8,199.7,51.7
57865500,-2.40,21.29,131.2,7.28,170.2,214.9,52.4
57867000,-2.57,22.56,124.4,6.81,159.1,202.0,52.0
57868500,-2.40,21.07,132.9,7.28,170.7,216.3,52.1
57870000,-2.60,22.75,123.6,6.74,157.4,200.1,51.9
57871500,-2.36,21.35,130.1,7.40,172.1,215.7,52.9
57873000,-2.49,22.14,126.3,7.02,163.6,206.7,52.3
57874500,-2.35,21.39,129.5,7.44,172.5,215.7,53.1
57876000,-2.54,22.40,125.1,6.89,160.9,203.8,52.1
57877500,-2.41,21.72,127.9,7.27,168.8,211.8,52.8
57879000,-2.53,21.88,128.8,6.91,162.3,207.2,51.6
57880500,-2.43,21.78,127.9,7.20,167.6,210.8,52.7
57882000,-2.49,22.09,126.6,7.03,164.0,207.2,52.3
57883500,-2.38,21.65,128.1,7.34,170.2,213.1,53.0
57885000,-2.38,21.30,130.8,7.33,171.0,215.3,52.6
57886500,-2.39,21.87,126.6,7.32,169.3,211.4,53.2
57888000,-2.36,21.39,129.8,7.40,171.9,215.4,52.9
57889500,-2.39,21.75,127.4,7.33,169.7,212.3,53.1
57891000,-2.38,20.92,133.9,7.33,172.0,217.9,52.1
57892500,-2.48,22.26,125.1,7.07,164.1,206.4,52.7
57894000,-2.36,21.34,130.1,7.40,172.1,215.7,52.9
57895500,-2.45,22.15,125.6,7.13,165.5,207.7,52.8
57897000,-2.37,21.10,132.1,7.39,172.5,217.2,52.6
57898500,-2.49,22.29,125.2,7.01,163.1,205.6,52.5
57900000,-2.31,21.05,131.5,7.57,175.6,219.4,53.2
57901500,-2.45,22.12,125.8,7.13,165.5,207.9,52.8
57903000,-2.31,20.77,133.9,7.55,176.1,221.2,52.8
57904500,-2.48,22.28,125.0,7.06,164.0,206.3,52.7
57906000,-2.28,20.94,131.8,7.67,177.6,221.2,53.4
57907500,-2.40,21.84,126.9,7.30,169.0,211.3,53.1
57909000,-2.26,21.09,130.4,7.72,177.9,220.5,53.8
57910500,-2.43,22.06,125.9,7.18,166.6,208.8,52.9
57912000,-2.32,21.30,129.7,7.54,174.5,217.4,53.4
57913500,-2.43,21.54,129.7,7.21,168.2,212.4,52.4
57915000,-2.35,21.46,129.0,7.43,172.3,215.2,53.2
57916500,-2.46,21.74,128.7,7.11,166.0,210.1,52.2
57918000,-2.35,21.26,130.6,7.42,172.6,216.5,52.9
57919500,-2.37,21.06,132.6,7.36,172.2,217.3,52.4
57921000,-2.42,21.55,129.6,7.21,168.4,212.5,52.4
57922500,-2.39,21.02,133.1,7.33,171.6,217.2,52.2
57924000,-2.41,21.44,130.1,7.27,169.5,213.7,52.5
57925500,-2.41,20.59,137.0,7.25,171.2,219.3,51.3
57927000,-2.51,22.03,127.3,6.97,163.0,206.8,52.0
57928500,-2.38,21.08,132.4,7.36,172.0,217.0,52.4
57930000,-2.48,21.85,128.2,7.05,164.9,208.8,52.1
57931500,-2.38,20.79,134.9,7.33,172.3,218.8,51.9
57933000,-2.53,21.96,128.1,6.91,162.1,206.7,51.7
57934500,-2.34,20.63,135.5,7.47,175.1,221.4,52.3
57936000,-2.49,21.78,128.9,7.02,164.4,208.9,51.9
57937500,-2.34,20.48,136.7,7.47,175.5,222.5,52.1
57939000,-2.53,22.02,127.7,6.91,162.1,206.3,51.8
57940500,-2.30,20.67,134.4,7.60,177.1,222.4,52.8
57942000,-2.41,21.38,130.7,7.25,169.4,214.0,52.4
57943500,-2.23,20.75,132.3,7.84,180.8,224.1,53.8
57945000,-2.39,21.73,127.7,7.31,169.5,212.2,53.0
57946500,-2.28,20.90,132.2,7.66,177.5,221.3,53.3
57948000,-2.40,21.22,131.7,7.28,170.4,215.4,52.3
57949500,-2.33,21.09,131.5,7.51,174.5,218.5,53.0
57951000,-2.42,21.36,131.0,7.22,168.9,213.7,52.2
57952500,-2.32,20.90,132.9,7.54,175.5,220.1,52.9
57954000,-2.33,20.67,135.0,7.51,175.6,221.5,52.5
57955500,-2.33,21.14,131.1,7.50,174.3,218.1,53.0
57957000,-2.30,20.76,133.7,7.60,176.9,221.7,52.9
57958500,-2.32,21.09,131.4,7.54,175.1,218.9,53.1
57960000,-2.32,20.21,138.7,7.52,177.1,224.9,51.9
57961500,-2.41,21.61,128.9,7.25,168.8,212.4,52.6
57963000,-2.30,20.72,134.0,7.59,176.9,221.9,52.8
57964500,-2.39,21.48,129.5,7.32,170.4,214.0,52.8
57966000,-2.30,20.41,136.6,7.59,177.6,224.1,52.4
57967500,-2.43,21.59,129.4,7.19,167.8,211.9,52.4
57969000,-2.25,20.38,135.9,7.78,180.9,226.3,53.1
57970500,-2.38,21.42,129.9,7.33,170.6,214.5,52.7
57972000,-2.25,20.16,137.8,7.77,181.5,227.9,52.8
57973500,-2.41,21.67,128.4,7.25,168.6,212.0,52.7
57975000,-2.22,20.33,135.9,7.85,182.4,227.4,53.3
57976500,-2.32,21.15,131.0,7.52,174.6,218.3,53.1
57978000,-2.21,20.42,134.8,7.90,182.9,227.2,53.6
57979500,-2.37,21.35,130.2,7.37,171.4,215.3,52.8
57981000,-2.27,20.72,133.4,7.70,178.6,223.0,53.2
