Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55621500,-15.69,89.97,47.4,1.39,16.0,50.0,18.7
55623000,-13.49,96.15,43.8,1.54,19.3,47.9,23.8
55624500,-16.12,95.33,46.3,1.37,14.8,48.6,17.7
55626000,-13.66,96.14,44.0,1.52,19.0,47.9,23.3
55627500,-15.75,93.69,46.5,1.39,15.5,49.0,18.5
55629000,-13.28,94.83,44.0,1.55,19.9,48.3,24.4
55630500,-16.13,94.36,46.5,1.37,14.9,48.9,17.7
55632000,-13.12,94.17,44.0,1.57,20.4,48.5,24.8
55633500,-15.24,91.25,46.8,1.42,16.7,49.6,19.6
55635000,-13.14,92.33,44.6,1.56,20.6,49.2,24.8
55636500,-15.54,91.58,46.9,1.40,16.1,49.6,19.0
55638000,-13.09,91.79,44.7,1.57,20.8,49.3,25.0
55639500,-14.68,89.57,46.8,1.45,17.9,50.1,20.9
55641000,-13.29,91.15,45.1,1.55,20.5,49.6,24.4
55642500,-14.91,92.39,46.2,1.44,17.2,49.3,20.4
55644000,-13.83,92.08,45.4,1.51,19.3,49.3,23.0
55645500,-14.36,91.29,46.1,1.47,18.3,49.6,21.7
55647000,-14.10,91.70,45.7,1.49,18.8,49.4,22.3
55648500,-14.66,92.00,46.1,1.45,17.6,49.4,20.9
55650000,-13.95,89.84,46.2,1.50,19.3,50.1,22.7
55651500,-13.24,88.27,46.0,1.56,21.1,50.6,24.6
55653000,-14.17,89.07,46.6,1.49,18.9,50.3,22.1
55654500,-13.33,89.25,45.8,1.55,20.7,50.3,24.3
55656000,-14.56,89.79,46.7,1.46,18.1,50.1,21.2
55657500,-12.95,91.11,44.8,1.58,21.2,49.6,25.4
55659000,-15.32,89.97,47.2,1.41,16.7,50.0,19.5
55660500,-13.10,91.19,44.9,1.57,20.9,49.6,24.9
55662000,-15.12,84.10,48.7,1.43,17.5,51.8,19.8
55663500,-12.97,87.95,45.9,1.58,21.7,50.8,25.3
55665000,-15.51,83.85,49.0,1.40,16.8,51.8,18.9
55666500,-12.80,87.44,45.9,1.59,22.2,51.0,25.8
55668000,-14.76,82.40,49.1,1.45,18.4,52.4,20.6
55669500,-12.77,85.70,46.5,1.60,22.5,51.7,25.8
55671000,-15.05,82.35,49.2,1.43,17.8,52.3,19.9
55672500,-12.73,84.85,46.8,1.60,22.7,52.0,25.9
55674000,-14.10,81.04,49.2,1.49,19.9,53.0,22.1
55675500,-12.84,83.81,47.3,1.59,22.6,52.4,25.5
55677000,-14.42,82.91,48.7,1.47,19.1,52.3,21.4
55678500,-13.41,84.42,47.5,1.54,21.2,52.0,24.0
55680000,-13.83,83.73,48.1,1.51,20.3,52.2,22.9
55681500,-13.69,83.74,48.0,1.52,20.6,52.2,23.2
55683000,-14.18,84.03,48.2,1.49,19.5,52.0,22.0
55684500,-13.29,85.70,47.0,1.55,21.3,51.6,24.4
55686000,-12.66,84.07,47.0,1.61,23.0,52.3,26.1
55687500,-13.47,84.98,47.4,1.54,21.0,51.8,23.9
55689000,-12.72,84.79,46.8,1.60,22.8,52.0,25.9
55690500,-13.74,85.35,47.5,1.52,20.3,51.6,23.2
55692000,-12.44,86.29,45.9,1.63,23.2,51.5,26.8
55693500,-14.53,85.49,48.0,1.46,18.6,51.4,21.2
55695000,-12.55,86.56,46.0,1.62,22.9,51.4,26.5
55696500,-14.17,84.08,48.2,1.49,19.5,52.0,22.0
55698000,-12.25,85.82,45.9,1.65,23.8,51.7,27.4
55699500,-14.58,84.46,48.3,1.46,18.6,51.8,21.1
55701000,-12.04,85.15,45.9,1.67,24.4,52.0,28.0
55702500,-13.94,82.37,48.6,1.50,20.2,52.6,22.5
55704000,-12.02,84.33,46.2,1.67,24.6,52.4,28.0
55705500,-14.25,82.55,48.7,1.48,19.5,52.5,21.8
55707000,-11.97,83.91,46.4,1.67,24.8,52.6,28.2
55708500,-13.33,80.89,48.7,1.55,21.8,53.4,24.1
55710000,-11.99,83.19,46.7,1.67,24.9,52.9,28.1
55711500,-13.62,82.34,48.4,1.53,20.9,52.7,23.4
55713000,-12.60,83.52,47.2,1.61,23.2,52.6,26.2
55714500,-13.10,81.76,48.3,1.57,22.2,53.1,24.7
55716000,-12.85,82.98,47.6,1.59,22.7,52.7,25.5
55717500,-13.43,82.57,48.2,1.54,21.3,52.7,23.9
55719000,-12.68,81.90,47.9,1.60,23.3,53.2,25.9
55720500,-12.14,80.42,48.0,1.66,24.9,54.0,27.4
55722000,-12.85,81.44,48.2,1.59,22.9,53.3,25.4
55723500,-12.33,78.68,48.9,1.64,24.6,54.7,26.7
55725000,-13.15,77.72,49.8,1.56,22.5,54.7,24.3
55726500,-12.05,80.00,48.1,1.67,25.2,54.3,27.7
55728000,-13.99,76.79,50.6,1.50,20.5,54.6,22.1
55729500,-12.22,80.65,47.9,1.65,24.6,53.9,27.2
55731000,-13.70,76.71,50.5,1.52,21.2,54.8,22.8
55732500,-11.93,80.17,47.9,1.68,25.5,54.2,28.1
55734000,-14.00,75.99,50.9,1.50,20.5,54.9,22.0
55735500,-11.70,79.90,47.7,1.70,26.2,54.5,28.8
55737000,-13.54,74.92,51.1,1.53,21.7,55.6,23.0
55738500,-11.69,78.98,48.1,1.70,26.4,54.9,28.7
55740000,-13.73,74.76,51.3,1.52,21.3,55.5,22.5
55741500,-11.64,77.92,48.6,1.71,26.7,55.4,28.8
55743000,-12.80,74.19,51.1,1.59,23.8,56.3,24.9
55744500,-11.62,77.27,48.8,1.71,26.8,55.7,28.8
55746000,-13.05,78.47,49.5,1.57,22.7,54.4,24.7
55747500,-12.00,79.73,48.1,1.67,25.4,54.4,27.8
55749000,-12.56,78.03,49.3,1.62,24.0,54.9,26.0
55750500,-12.23,79.45,48.5,1.65,24.8,54.4,27.1
55752000,-12.85,78.48,49.3,1.59,23.2,54.5,25.2
55753500,-12.11,78.49,48.8,1.66,25.2,54.9,27.4
55755000,-11.60,77.09,48.9,1.71,27.0,55.8,28.9
55756500,-12.24,78.33,48.9,1.65,24.9,54.9,27.0
55758000,-11.68,77.40,48.8,1.71,26.7,55.6,28.6
55759500,-12.30,78.25,49.0,1.64,24.8,54.9,26.8
55761000,-11.45,78.05,48.3,1.73,27.3,55.5,29.4
55762500,-13.14,77.96,49.7,1.57,22.5,54.6,24.4
55764000,-11.54,78.89,48.0,1.72,26.8,55.0,29.2
55765500,-12.86,77.40,49.8,1.59,23.3,55.0,25.1
55767000,-11.31,78.64,47.9,1.75,27.6,55.3,29.9
55768500,-13.19,77.19,50.1,1.56,22.5,54.9,24.2
55770000,-11.04,77.93,47.9,1.78,28.5,55.8,30.8
55771500,-12.78,75.13,50.7,1.60,23.7,56.0,25.1
55773000,-11.01,77.34,48.2,1.78,28.7,56.1,30.8
55774500,-13.01,75.29,50.7,1.58,23.1,55.7,24.5
55776000,-10.95,77.29,48.1,1.79,28.9,56.1,31.0
55777500,-12.18,74.37,50.6,1.65,25.5,56.7,26.8
55779000,-10.93,76.91,48.3,1.79,29.1,56.4,31.0
55780500,-12.41,75.02,50.5,1.63,24.8,56.2,26.1
55782000,-11.45,76.62,49.0,1.73,27.5,56.2,29.3
55783500,-12.00,74.51,50.4,1.67,26.1,56.8,27.3
55785000,-11.79,73.66,50.7,1.69,26.8,57.3,27.9
55786500,-12.42,72.67,51.5,1.63,25.0,57.3,25.9
55788000,-11.73,72.48,51.2,1.70,27.1,57.9,27.9
55789500,-11.25,71.95,51.1,1.75,28.8,58.6,29.4
55791000,-11.85,72.01,51.5,1.69,26.8,58.0,27.5
55792500,-11.30,72.30,50.9,1.75,28.6,58.4,29.3
55794000,-11.81,72.11,51.4,1.69,26.9,58.0,27.6
55795500,-11.09,72.69,50.6,1.77,29.2,58.4,30.0
55797000,-12.66,70.85,52.5,1.61,24.4,57.9,24.9
55798500,-11.21,73.98,50.0,1.76,28.6,57.6,29.8
55800000,-12.44,71.09,52.3,1.63,25.0,57.9,25.6
55801500,-11.03,73.70,50.0,1.78,29.3,57.9,30.4
55803000,-12.72,70.41,52.7,1.60,24.2,58.0,24.7
55804500,-10.75,73.42,49.8,1.82,30.3,58.3,31.3
55806000,-12.33,69.08,53.1,1.64,25.5,58.9,25.6
55807500,-10.64,74.42,49.2,1.83,30.5,57.9,31.8
55809000,-12.45,72.01,51.8,1.63,24.9,57.5,25.7
55810500,-10.52,74.44,49.0,1.85,30.9,58.0,32.2
55812000,-11.60,71.37,51.6,1.71,27.7,58.6,28.2
55813500,-10.48,74.11,49.2,1.85,31.1,58.2,32.3
55815000,-11.87,71.91,51.6,1.68,26.7,58.1,27.4
55816500,-10.94,73.58,50.0,1.79,29.6,58.1,30.6
55818000,-11.47,71.24,51.6,1.73,28.1,58.8,28.6
55819500,-11.18,73.36,50.3,1.76,28.8,58.0,29.8
55821000,-11.73,71.74,51.6,1.70,27.2,58.3,27.8
55822500,-11.07,72.75,50.5,1.78,29.3,58.4,30.1
55824000,-10.70,71.01,51.1,1.82,30.8,59.7,31.1
55825500,-11.21,72.97,50.5,1.76,28.8,58.1,29.6
55827000,-10.70,71.52,50.8,1.82,30.7,59.4,31.2
55828500,-11.12,72.63,50.6,1.77,29.1,58.4,29.9
55830000,-10.51,71.47,50.6,1.85,31.4,59.6,31.8
55831500,-11.97,72.15,51.5,1.67,26.4,57.9,27.1
55833000,-10.62,72.54,50.2,1.83,30.9,58.9,31.6
55834500,-11.71,71.89,51.5,1.70,27.2,58.2,27.9
55836000,-10.45,72.30,50.1,1.86,31.5,59.2,32.2
55837500,-12.09,71.51,51.9,1.66,26.1,58.1,26.7
55839000,-10.14,72.17,49.8,1.90,32.7,59.6,33.2
55840500,-11.66,69.33,52.7,1.71,27.7,59.5,27.7
55842000,-10.13,71.77,50.0,1.90,32.8,59.8,33.2
55843500,-11.91,69.36,52.8,1.68,26.8,59.2,26.9
55845000,-10.08,71.83,49.9,1.91,33.0,59.9,33.4
55846500,-11.12,66.41,54.0,1.77,29.8,61.7,28.9
55848000,-10.19,69.65,51.3,1.90,33.0,61.0,32.7
55849500,-11.46,66.40,54.2,1.73,28.6,61.2,27.8
55851000,-10.56,69.00,52.1,1.84,31.6,60.9,31.3
55852500,-11.03,66.68,53.8,1.78,30.1,61.6,29.2
55854000,-10.86,68.37,52.7,1.80,30.6,60.9,30.1
55855500,-11.33,66.84,53.9,1.74,29.0,61.2,28.3
55857000,-10.74,67.71,53.0,1.82,31.1,61.4,30.4
55858500,-10.36,66.76,53.2,1.87,32.7,62.5,31.5
55860000,-10.86,67.65,53.1,1.80,30.7,61.3,30.0
55861500,-10.35,67.20,53.0,1.87,32.7,62.2,31.7
55863000,-10.75,67.44,53.2,1.82,31.1,61.6,30.3
55864500,-10.20,66.85,53.0,1.89,33.3,62.6,32.1
55866000,-11.56,66.12,54.3,1.72,28.2,61.2,27.5
55867500,-10.32,68.50,52.2,1.88,32.6,61.5,32.0
55869000,-11.31,67.88,53.3,1.75,29.0,60.6,28.5
55870500,-10.06,69.54,51.3,1.92,33.5,61.2,33.1
55872000,-11.52,69.01,52.8,1.72,28.1,59.8,28.1
55873500,-9.74,69.45,50.9,1.97,34.8,61.7,34.3
55875000,-11.15,66.73,53.8,1.77,29.7,61.5,28.9
55876500,-9.72,69.26,51.0,1.97,34.9,61.8,34.4
55878000,-11.40,66.87,53.9,1.74,28.8,61.1,28.1
55879500,-9.68,69.34,50.9,1.98,35.0,61.8,34.5
55881000,-10.66,66.44,53.7,1.83,31.5,62.3,30.4
55882500,-9.66,69.36,50.9,1.98,35.1,61.8,34.6
55884000,-10.89,66.93,53.5,1.80,30.6,61.7,29.8
55885500,-9.94,68.70,51.6,1.93,34.1,61.9,33.4
55887000,-10.54,65.58,54.1,1.85,32.1,62.9,30.7
55888500,-10.27,68.44,52.1,1.88,32.8,61.6,32.2
55890000,-10.75,66.20,53.9,1.82,31.2,62.3,30.1
55891500,-10.19,67.79,52.5,1.90,33.2,62.1,32.4
55893000,-9.95,65.88,53.4,1.93,34.5,63.6,32.9
55894500,-10.31,68.42,52.2,1.88,32.7,61.6,32.0
55896000,-9.87,66.41,53.0,1.95,34.8,63.4,33.3
55897500,-10.20,68.15,52.3,1.89,33.1,61.9,32.4
55899000,-9.69,65.96,53.1,1.97,35.6,63.9,33.8
55900500,-10.90,67.42,53.3,1.80,30.5,61.4,29.8
55902000,-9.80,67.13,52.5,1.96,34.9,63.0,33.7
55903500,-10.75,67.09,53.4,1.82,31.1,61.8,30.3
55905000,-9.68,67.15,52.3,1.98,35.5,63.2,34.1
55906500,-11.04,66.96,53.6,1.78,30.1,61.5,29.3
55908000,-9.46,66.54,52.5,2.01,36.5,63.9,34.8
55909500,-10.79,62.02,56.4,1.81,31.4,64.6,29.1
55911000,-9.48,65.74,53.0,2.01,36.6,64.4,34.6
55912500,-11.02,61.90,56.6,1.78,30.5,64.2,28.3
55914000,-9.42,65.34,53.2,2.02,36.9,64.8,34.7
55915500,-10.30,62.11,56.1,1.88,33.4,65.3,30.8
55917000,-9.41,65.43,53.1,2.02,36.9,64.7,34.8
55918500,-10.55,62.24,56.2,1.84,32.4,64.8,29.9
55920000,-9.61,64.86,53.8,1.99,36.1,64.8,33.9
55921500,-10.19,61.56,56.4,1.90,34.0,65.9,31.0
55923000,-9.97,64.02,54.7,1.93,34.7,64.7,32.4
55924500,-10.43,62.08,56.2,1.86,32.9,65.1,30.3
55926000,-9.90,63.51,54.9,1.94,35.0,65.2,32.5
55927500,-9.68,62.25,55.6,1.98,36.2,66.4,33.1
55929000,-10.02,63.78,54.9,1.92,34.5,64.8,32.1
55930500,-9.57,63.32,54.8,2.00,36.6,65.9,33.7
55932000,-9.78,65.95,53.2,1.96,35.2,63.8,33.5
55933500,-9.33,63.66,54.3,2.04,37.6,66.1,34.7
55935000,-10.43,65.18,54.3,1.86,32.6,63.3,31.0
55936500,-9.43,65.02,53.4,2.02,36.9,65.0,34.6
55938000,-10.31,64.96,54.3,1.88,33.1,63.6,31.4
55939500,-9.28,64.85,53.4,2.05,37.6,65.3,35.2
55941000,-10.58,64.79,54.6,1.84,32.0,63.3,30.4
55942500,-9.08,64.83,53.1,2.08,38.6,65.7,36.0
55944000,-10.23,62.37,55.9,1.89,33.7,65.3,31.1
55945500,-8.97,64.70,53.1,2.11,39.1,66.0,36.4
55947000,-10.47,62.31,56.1,1.86,32.7,64.9,30.2
55948500,-8.97,64.71,53.1,2.11,39.1,66.0,36.4
55950000,-9.80,62.23,55.7,1.96,35.6,66.2,32.6
55951500,-8.94,65.33,52.6,2.11,39.1,65.6,36.7
55953000,-10.02,62.57,55.7,1.92,34.6,65.6,31.9
55954500,-9.08,64.54,53.4,2.08,38.6,65.9,35.9
55956000,-9.70,60.78,56.7,1.97,36.3,67.3,32.6
55957500,-9.45,63.97,54.2,2.02,37.0,65.6,34.3
55959000,-9.91,61.63,56.2,1.94,35.2,66.3,32.0
55960500,-9.39,63.59,54.4,2.03,37.3,66.0,34.5
55962000,-9.28,61.56,55.8,2.05,38.2,67.6,34.4
55963500,-9.53,64.36,54.0,2.00,36.6,65.2,34.1
55965000,-9.14,62.32,55.1,2.07,38.8,67.3,35.2
55966500,-9.40,64.17,54.0,2.03,37.2,65.6,34.6
55968000,-8.96,61.59,55.4,2.11,39.8,68.2,35.7
55969500,-10.00,61.92,56.1,1.92,34.8,66.0,31.8
55971000,-9.17,61.50,55.7,2.07,38.8,67.9,34.8
55972500,-10.05,60.53,57.1,1.92,34.7,66.8,31.3
55974000,-9.06,61.56,55.5,2.09,39.3,68.0,35.3
55975500,-10.29,59.77,57.7,1.88,33.6,66.8,30.2
55977000,-8.89,61.49,55.4,2.12,40.2,68.4,36.0
55978500,-9.94,58.33,58.6,1.93,35.3,68.4,31.1
55980000,-8.76,61.65,55.1,2.15,40.8,68.6,36.5
55981500,-10.17,58.09,58.8,1.90,34.2,68.1,30.2
55983000,-8.75,61.18,55.5,2.15,41.0,69.0,36.5
55984500,-9.53,58.45,58.3,2.00,37.3,69.2,32.6
55986000,-8.75,61.82,55.0,2.15,40.8,68.5,36.6
55987500,-9.74,58.48,58.4,1.97,36.3,68.7,31.9
55989000,-8.79,61.13,55.6,2.14,40.8,68.9,36.3
55990500,-9.40,57.13,59.2,2.03,38.1,70.5,32.8
55992000,-9.26,61.35,55.9,2.05,38.3,67.8,34.5
55993500,-9.51,59.67,57.4,2.01,37.3,68.4,33.0
55995000,-9.02,61.57,55.5,2.10,39.5,68.1,35.4
55996500,-8.95,59.32,57.2,2.11,40.2,69.9,35.1
55998000,-9.17,62.53,54.9,2.07,38.6,67.1,35.1
55999500,-8.80,60.25,56.3,2.14,40.9,69.5,36.0
56001000,-9.05,62.23,55.0,2.09,39.2,67.6,35.5
56002500,-8.64,59.63,56.6,2.17,41.9,70.4,36.5
56004000,-9.54,61.56,56.0,2.00,36.9,67.1,33.4
56005500,-8.76,60.56,56.0,2.15,41.0,69.4,36.3
56007000,-9.53,61.12,56.3,2.00,37.0,67.4,33.3
56008500,-8.63,60.56,55.8,2.18,41.7,69.7,36.8
56010000,-9.76,61.02,56.6,1.96,36.0,67.0,32.4
56011500,-8.49,60.49,55.7,2.21,42.5,70.0,37.3
56013000,-9.42,58.56,58.1,2.02,37.9,69.4,33.1
56014500,-8.32,60.76,55.2,2.24,43.3,70.2,38.1
56016000,-9.64,58.72,58.2,1.98,36.8,68.8,32.3
56017500,-8.32,60.62,55.3,2.25,43.4,70.3,38.1
56019000,-9.09,58.69,57.8,2.08,39.5,70.0,34.4
56020500,-8.32,61.49,54.6,2.25,43.2,69.6,38.3
56022000,-9.28,58.93,57.8,2.05,38.6,69.5,33.7
56023500,-8.36,60.88,55.2,2.24,43.1,70.0,38.0
56025000,-8.94,56.77,59.3,2.11,40.6,71.8,34.4
56026500,-8.76,60.25,56.2,2.15,41.1,69.6,36.2
56028000,-9.15,57.67,58.7,2.07,39.3,70.6,33.8
56029500,-8.71,59.93,56.4,2.16,41.4,70.0,36.3
56031000,-8.65,57.18,58.7,2.17,42.2,72.3,35.7
56032500,-8.96,58.61,57.8,2.11,40.3,70.4,34.9
56034000,-8.60,57.25,58.5,2.18,42.5,72.3,36.0
56035500,-8.85,58.53,57.7,2.13,40.9,70.7,35.3
56037000,-8.41,56.74,58.8,2.23,43.7,73.2,36.6
56038500,-9.28,57.61,58.8,2.05,38.7,70.4,33.4
56040000,-8.52,57.60,58.2,2.20,42.9,72.2,36.4
56041500,-9.29,57.34,59.0,2.04,38.6,70.5,33.2
56043000,-8.41,57.86,57.8,2.22,43.4,72.3,36.9
56044500,-9.53,56.74,59.6,2.00,37.5,70.4,32.2
56046000,-8.33,57.70,57.9,2.24,43.9,72.6,37.2
56047500,-9.18,55.11,60.8,2.07,39.4,72.5,33.0
56049000,-8.13,58.09,57.2,2.29,45.0,72.8,38.2
56050500,-9.40,54.85,61.1,2.02,38.2,72.0,32.0
56052000,-8.12,57.73,57.6,2.29,45.2,73.2,38.1
56053500,-8.84,55.12,60.6,2.13,41.3,73.4,34.3
56055000,-8.05,59.78,55.6,2.31,45.1,71.6,39.0
56056500,-8.94,57.27,58.8,2.11,40.5,71.5,34.6
56058000,-8.03,59.11,56.2,2.31,45.4,72.2,38.9
56059500,-8.60,55.04,60.5,2.18,42.7,74.1,35.2
56061000,-8.42,58.56,57.2,2.22,43.3,71.7,37.1
56062500,-8.80,55.95,59.9,2.14,41.5,72.8,34.7
56064000,-8.38,58.16,57.5,2.23,43.5,72.1,37.1
56065500,-8.38,55.81,59.6,2.23,44.0,74.1,36.4
56067000,-8.52,58.93,57.0,2.20,42.6,71.2,36.8
56068500,-8.21,56.73,58.6,2.27,44.9,73.8,37.4
56070000,-8.44,58.95,56.9,2.22,43.1,71.4,37.1
56071500,-8.03,56.19,58.9,2.32,46.1,74.7,38.0
56073000,-8.77,58.61,57.6,2.15,41.3,70.8,35.6
56074500,-8.12,56.91,58.3,2.29,45.3,73.9,37.9
56076000,-8.83,57.81,58.3,2.13,41.1,71.3,35.2
56077500,-8.03,57.04,58.1,2.32,45.9,74.0,38.3
56079000,-9.04,57.60,58.6,2.09,40.0,71.0,34.3
56080500,-7.96,56.73,58.3,2.33,46.3,74.4,38.5
56082000,-8.73,55.48,60.2,2.15,41.9,73.4,34.8
56083500,-7.75,57.08,57.6,2.39,47.6,74.7,39.6
56085000,-8.94,55.54,60.3,2.11,40.7,72.8,34.0
56086500,-7.73,57.00,57.6,2.39,47.7,74.8,39.6
56088000,-8.45,55.28,60.2,2.21,43.6,74.3,35.9
56089500,-7.77,58.09,56.7,2.38,47.2,73.7,39.8
56091000,-8.60,55.79,59.8,2.18,42.6,73.5,35.5
56092500,-7.76,57.57,57.1,2.39,47.4,74.2,39.7
56094000,-8.39,52.14,63.1,2.23,44.3,77.1,35.1
56095500,-8.23,55.57,59.7,2.27,44.9,74.7,37.0
56097000,-8.62,53.14,62.3,2.18,42.8,75.6,34.5
56098500,-8.21,55.28,59.9,2.27,45.1,75.0,37.0
56100000,-8.20,53.07,62.0,2.27,45.5,76.9,36.3
56101500,-8.34,55.62,59.7,2.24,44.2,74.3,36.5
56103000,-8.05,53.98,61.0,2.31,46.3,76.6,37.2
56104500,-8.25,55.70,59.6,2.26,44.8,74.5,36.9
56106000,-7.84,53.58,61.2,2.36,47.8,77.6,38.0
56107500,-8.51,55.13,60.4,2.20,43.3,74.3,35.6
56109000,-7.94,54.29,60.6,2.34,47.0,76.7,37.8
56110500,-8.65,54.38,61.1,2.17,42.5,74.5,34.8
56112000,-7.87,54.39,60.4,2.36,47.4,76.8,38.1
56113500,-8.85,54.06,61.5,2.13,41.4,74.2,33.9
56115000,-7.84,54.21,60.5,2.36,47.7,77.0,38.2
56116500,-8.39,53.97,61.3,2.23,44.1,75.6,35.7
56118000,-7.49,55.56,58.6,2.46,49.7,76.9,40.3
56119500,-8.60,54.04,61.4,2.18,42.8,74.9,34.9
56121000,-7.47,55.26,58.9,2.47,49.9,77.2,40.3
56122500,-8.15,53.89,61.2,2.29,45.7,76.4,36.7
56124000,-7.52,56.54,57.7,2.45,49.2,75.8,40.5
56125500,-8.29,54.33,60.9,2.25,44.7,75.6,36.3
56127000,-7.51,56.16,58.1,2.46,49.4,76.2,40.4
56128500,-7.99,52.29,62.7,2.32,47.0,78.3,36.9
56130000,-7.81,55.51,59.2,2.37,47.6,75.9,38.8
56131500,-8.19,53.00,62.1,2.27,45.5,77.0,36.2
56133000,-7.82,55.09,59.6,2.37,47.6,76.3,38.6
56134500,-7.85,52.59,62.2,2.36,47.9,78.5,37.6
56136000,-7.95,55.53,59.4,2.33,46.7,75.5,38.2
56137500,-7.70,53.36,61.2,2.40,48.8,78.3,38.5
56139000,-7.89,55.81,59.0,2.35,47.0,75.5,38.6
56140500,-7.50,53.21,61.1,2.46,50.2,79.1,39.4
56142000,-8.10,55.73,59.4,2.30,45.7,74.9,37.6
56143500,-7.57,53.64,60.8,2.44,49.6,78.4,39.2
56145000,-8.22,54.83,60.4,2.27,45.1,75.4,36.8
56146500,-7.49,53.67,60.6,2.46,50.2,78.7,39.6
56148000,-8.42,54.63,60.7,2.22,43.9,74.9,35.8
56149500,-7.48,53.50,60.8,2.46,50.3,78.9,39.6
56151000,-8.09,52.47,62.6,2.30,46.2,77.8,36.5
56152500,-7.24,54.07,59.8,2.54,51.8,79.1,40.9
56154000,-8.29,52.76,62.4,2.25,44.9,76.9,35.7
56155500,-7.33,53.02,61.1,2.51,51.4,79.8,40.1
56157000,-7.97,50.97,64.0,2.33,47.3,79.6,36.4
56158500,-7.37,54.04,60.0,2.50,50.9,78.7,40.3
56160000,-8.13,51.18,63.9,2.29,46.1,78.8,35.8
56161500,-7.34,53.72,60.3,2.51,51.2,79.1,40.3
56163000,-7.82,49.53,65.5,2.37,48.5,81.5,36.5
56164500,-7.66,52.83,61.7,2.41,49.2,78.9,38.5
56166000,-8.03,50.40,64.7,2.32,46.9,79.9,36.0
56167500,-7.67,52.36,62.2,2.41,49.2,79.3,38.3
56169000,-7.70,50.05,64.8,2.40,49.3,81.4,37.3
56170500,-7.78,52.55,62.2,2.38,48.4,78.8,37.9
56172000,-7.59,50.82,63.8,2.43,50.0,81.1,38.1
56173500,-7.73,52.99,61.6,2.39,48.7,78.5,38.3
56175000,-7.32,50.75,63.6,2.51,52.0,82.2,39.3
56176500,-7.91,52.83,62.0,2.35,47.5,78.1,37.4
56178000,-7.32,52.18,62.0,2.51,51.7,80.7,39.8
56179500,-7.93,53.36,61.5,2.34,47.2,77.5,37.5
56181000,-7.26,52.23,61.8,2.53,52.2,80.9,40.2
56182500,-8.12,53.33,61.7,2.29,46.0,77.0,36.7
56184000,-7.25,51.98,62.1,2.53,52.3,81.2,40.1
56185500,-7.82,51.17,63.7,2.37,48.3,79.9,37.2
56187000,-7.00,52.57,61.0,2.61,54.0,81.5,41.5
56188500,-8.01,51.38,63.6,2.32,47.0,79.1,36.4
56190000,-6.98,52.37,61.2,2.62,54.2,81.7,41.6
56191500,-7.62,51.21,63.4,2.42,49.7,80.6,38.1
56193000,-7.05,53.50,60.0,2.60,53.4,80.3,41.6
56194500,-7.76,51.61,63.1,2.39,48.7,79.7,37.6
56196000,-7.03,53.32,60.2,2.61,53.6,80.6,41.7
56197500,-7.43,49.76,64.9,2.48,51.4,82.8,38.4
56199000,-7.28,52.78,61.2,2.52,51.9,80.3,40.3
56200500,-7.64,50.36,64.4,2.42,49.7,81.3,37.7
56202000,-7.29,52.27,61.8,2.52,51.9,80.7,40.0
56203500,-7.37,49.67,64.9,2.50,51.9,83.1,38.6
56205000,-7.42,52.51,61.7,2.48,51.0,80.1,39.5
56206500,-7.26,50.48,63.8,2.53,52.5,82.7,39.5
56208000,-7.38,53.05,61.1,2.49,51.1,79.7,39.9
56209500,-7.01,50.36,63.6,2.61,54.5,83.8,40.6
56211000,-7.53,53.20,61.2,2.45,50.0,79.0,39.2
56212500,-7.08,50.75,63.2,2.59,53.9,83.1,40.4
56214000,-7.66,52.17,62.4,2.41,49.3,79.5,38.3
56215500,-7.04,50.76,63.2,2.60,54.2,83.2,40.7
56217000,-7.97,50.27,64.8,2.33,47.3,80.2,36.2
56218500,-7.13,49.85,64.4,2.57,53.7,83.8,39.8
56220000,-7.67,48.48,66.6,2.41,49.7,83.1,36.8
56221500,-6.87,50.39,63.3,2.66,55.7,84.3,41.3
56223000,-7.86,48.47,66.7,2.36,48.3,82.3,35.9
56224500,-6.87,50.12,63.6,2.66,55.8,84.6,41.2
56226000,-7.48,48.62,66.3,2.47,51.2,83.7,37.7
56227500,-6.93,51.26,62.4,2.64,54.9,83.1,41.4
56229000,-7.62,48.81,66.1,2.42,50.1,83.0,37.1
56230500,-6.89,51.07,62.5,2.65,55.3,83.5,41.5
56232000,-7.35,47.48,67.5,2.50,52.3,85.4,37.8
56233500,-7.12,50.49,63.6,2.57,53.6,83.2,40.1
56235000,-7.52,47.91,67.1,2.45,50.9,84.3,37.2
56236500,-7.18,49.88,64.4,2.56,53.3,83.6,39.6
56238000,-7.24,47.41,67.5,2.54,53.2,86.0,38.2
56239500,-7.17,51.18,62.9,2.56,53.1,82.3,40.2
56241000,-7.05,49.06,65.2,2.60,54.6,85.0,39.9
56242500,-7.09,51.49,62.4,2.58,53.6,82.3,40.7
56244000,-6.79,49.15,64.7,2.69,56.7,86.0,41.2
56245500,-7.28,51.99,62.1,2.52,52.1,81.1,40.0
56247000,-6.86,49.43,64.5,2.66,56.0,85.4,41.0
56248500,-7.36,50.60,63.8,2.50,51.8,82.2,39.0
56250000,-6.81,49.39,64.4,2.68,56.5,85.7,41.2
56251500,-7.58,50.76,63.9,2.43,50.1,81.2,38.1
56253000,-6.74,49.39,64.3,2.70,57.0,85.9,41.5
