Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55915500,-9.48,63.48,54.6,2.01,37.0,65.9,34.1
55917000,-8.46,63.68,53.1,2.21,41.9,67.6,38.3
55918500,-9.09,61.56,55.6,2.08,39.1,68.0,35.2
55920000,-8.20,63.77,52.5,2.27,43.2,68.0,39.4
55921500,-9.44,61.43,56.0,2.02,37.4,67.4,33.8
55923000,-8.16,63.28,52.9,2.28,43.6,68.5,39.5
55924500,-8.78,61.32,55.4,2.14,40.8,68.8,36.3
55926000,-8.15,63.85,52.4,2.29,43.5,68.1,39.7
55927500,-9.05,61.56,55.5,2.09,39.4,68.1,35.3
55929000,-8.12,63.53,52.6,2.29,43.7,68.4,39.7
55930500,-8.67,59.82,56.5,2.17,41.6,70.1,36.4
55932000,-8.49,63.20,53.5,2.21,41.8,67.9,38.0
55933500,-8.98,60.96,55.9,2.10,39.8,68.6,35.4
55935000,-8.47,62.65,53.9,2.21,42.1,68.4,38.0
55936500,-8.55,60.04,56.1,2.19,42.2,70.2,36.9
55938000,-8.63,60.33,56.0,2.17,41.7,69.8,36.7
55939500,-8.54,59.55,56.5,2.19,42.4,70.6,36.9
55941000,-8.52,60.60,55.6,2.20,42.3,69.9,37.3
55942500,-8.16,59.42,56.1,2.28,44.5,71.6,38.4
55944000,-8.71,60.31,56.1,2.16,41.3,69.7,36.4
55945500,-8.28,60.07,55.7,2.26,43.8,70.8,38.1
55947000,-8.85,59.79,56.7,2.13,40.7,69.8,35.7
55948500,-8.17,60.71,55.0,2.28,44.2,70.6,38.8
55950000,-9.15,59.03,57.6,2.07,39.2,69.7,34.3
55951500,-8.25,60.46,55.3,2.26,43.8,70.6,38.4
55953000,-8.77,57.91,58.2,2.15,41.4,71.4,35.4
55954500,-7.95,60.70,54.6,2.34,45.5,71.1,39.8
55956000,-9.07,57.42,58.8,2.09,39.8,71.0,34.1
55957500,-7.91,60.49,54.7,2.35,45.7,71.3,39.9
55959000,-8.51,57.85,57.9,2.20,42.9,72.1,36.5
55960500,-7.84,61.85,53.4,2.36,45.7,70.3,40.5
55962000,-8.71,59.72,56.6,2.16,41.4,70.1,36.2
55963500,-7.82,61.66,53.6,2.37,45.9,70.5,40.6
55965000,-8.38,58.58,57.1,2.23,43.5,71.8,37.3
55966500,-8.07,61.31,54.3,2.30,44.6,70.3,39.4
55968000,-8.65,59.28,56.9,2.17,41.9,70.6,36.3
55969500,-8.14,60.87,54.8,2.29,44.3,70.5,39.0
55971000,-8.29,58.42,57.2,2.25,44.0,72.1,37.6
55972500,-8.24,60.38,55.4,2.26,43.9,70.7,38.4
55974000,-8.37,58.73,57.0,2.23,43.5,71.7,37.3
55975500,-8.15,60.65,55.0,2.29,44.3,70.7,38.9
55977000,-7.83,58.97,56.0,2.37,46.6,72.8,39.8
55978500,-8.29,60.94,55.0,2.25,43.5,70.1,38.3
55980000,-7.92,59.25,55.9,2.34,46.0,72.4,39.5
55981500,-8.46,59.96,56.1,2.21,42.8,70.5,37.3
55983000,-7.85,59.88,55.2,2.36,46.3,72.0,40.0
55984500,-8.73,59.78,56.6,2.15,41.3,70.0,36.1
55986000,-7.90,59.61,55.5,2.35,46.1,72.1,39.7
55987500,-8.40,58.34,57.4,2.23,43.4,72.0,37.1
55989000,-7.65,59.86,54.8,2.41,47.4,72.5,40.9
55990500,-8.69,58.09,57.9,2.16,41.8,71.4,35.8
55992000,-7.57,59.80,54.7,2.44,48.0,72.7,41.2
55993500,-8.22,57.59,57.8,2.27,44.6,73.0,37.7
55995000,-7.55,59.80,54.7,2.44,48.1,72.8,41.3
55996500,-8.42,58.04,57.7,2.22,43.3,72.1,36.9
55998000,-7.53,59.68,54.7,2.45,48.2,72.9,41.4
55999500,-8.10,55.78,59.3,2.30,45.7,74.9,37.6
56001000,-7.70,58.38,56.3,2.40,47.5,73.7,40.2
56002500,-8.37,56.25,59.2,2.23,44.0,73.7,36.6
56004000,-7.88,57.71,57.2,2.35,46.7,73.8,39.2
56005500,-8.04,55.47,59.5,2.31,46.1,75.3,37.8
56007000,-7.99,57.20,57.8,2.32,46.1,74.0,38.5
56008500,-8.22,55.37,59.9,2.27,45.0,74.9,36.9
56010000,-7.89,57.30,57.6,2.35,46.7,74.2,39.0
56011500,-7.58,56.16,58.2,2.44,49.0,76.0,40.1
56013000,-8.02,57.38,57.7,2.32,45.8,73.7,38.4
56014500,-7.68,56.37,58.2,2.41,48.2,75.5,39.7
56016000,-8.11,56.58,58.6,2.30,45.5,74.2,37.8
56017500,-7.59,56.92,57.5,2.43,48.7,75.3,40.3
56019000,-8.44,55.99,59.5,2.22,43.6,73.8,36.2
56020500,-7.65,56.88,57.6,2.42,48.3,75.2,40.0
56022000,-8.10,57.04,58.1,2.30,45.5,73.8,38.0
56023500,-7.43,57.95,56.2,2.48,49.4,74.8,41.3
56025000,-8.36,56.81,58.7,2.23,43.9,73.3,36.8
56026500,-7.29,57.95,55.9,2.52,50.3,75.2,42.0
56028000,-7.97,55.81,59.1,2.33,46.5,75.2,38.2
56029500,-7.26,57.79,56.0,2.53,50.5,75.4,42.1
56031000,-8.19,56.15,59.1,2.28,45.0,74.3,37.3
56032500,-7.27,58.13,55.6,2.53,50.4,75.0,42.2
56034000,-7.79,55.91,58.8,2.38,47.7,75.7,39.0
56035500,-7.30,58.30,55.5,2.52,50.1,74.8,42.0
56037000,-8.02,56.32,58.7,2.32,46.1,74.6,38.1
56038500,-7.52,57.35,56.9,2.45,49.0,75.1,40.7
56040000,-7.71,55.01,59.5,2.40,48.4,76.7,39.1
56041500,-7.65,57.29,57.2,2.42,48.2,74.8,40.1
56043000,-7.90,54.97,59.8,2.35,47.1,76.2,38.2
56044500,-7.54,57.10,57.2,2.45,48.9,75.3,40.5
56046000,-7.28,55.56,58.2,2.52,51.1,77.5,41.3
56047500,-7.69,57.72,56.9,2.40,47.8,74.3,40.1
56049000,-7.36,55.87,58.1,2.50,50.4,76.9,41.0
56050500,-7.68,56.92,57.6,2.41,48.1,75.1,39.9
56052000,-7.27,55.94,57.8,2.53,51.0,77.1,41.4
56053500,-8.08,56.63,58.5,2.30,45.7,74.2,38.0
56055000,-7.33,56.05,57.8,2.51,50.6,76.9,41.2
56056500,-7.81,56.01,58.7,2.37,47.5,75.5,39.0
56058000,-7.23,56.00,57.7,2.54,51.3,77.2,41.6
56059500,-8.09,55.61,59.5,2.30,45.8,75.1,37.6
56061000,-7.09,55.45,58.0,2.59,52.5,78.2,42.2
56062500,-7.74,52.77,61.9,2.39,48.6,78.7,38.1
56064000,-7.06,55.19,58.2,2.59,52.8,78.5,42.2
56065500,-7.99,52.75,62.2,2.32,46.9,77.9,37.0
56067000,-7.07,55.36,58.0,2.59,52.7,78.4,42.2
56068500,-7.53,52.94,61.4,2.45,50.0,79.2,39.2
56070000,-7.06,55.65,57.7,2.60,52.6,78.1,42.4
56071500,-7.75,53.01,61.7,2.39,48.5,78.4,38.2
56073000,-7.29,54.60,59.3,2.52,51.3,78.4,40.9
56074500,-7.46,52.34,62.0,2.47,50.7,80.1,39.3
56076000,-7.42,54.38,59.7,2.48,50.5,78.2,40.2
56077500,-7.67,52.23,62.4,2.41,49.2,79.5,38.3
56079000,-7.30,53.91,60.0,2.52,51.4,79.0,40.6
56080500,-7.11,52.87,60.8,2.58,53.1,80.7,41.1
56082000,-7.45,54.43,59.7,2.47,50.2,78.1,40.1
56083500,-7.10,54.32,59.2,2.58,52.7,79.3,41.7
56085000,-7.32,55.66,58.2,2.51,50.8,77.3,41.1
56086500,-7.01,54.05,59.3,2.61,53.5,79.9,42.0
56088000,-7.76,55.22,59.4,2.39,48.0,76.4,38.9
56089500,-7.07,54.41,59.0,2.59,52.9,79.3,41.9
56091000,-7.54,54.80,59.5,2.45,49.6,77.4,39.8
56092500,-7.01,54.43,58.9,2.61,53.4,79.5,42.2
56094000,-7.80,54.50,60.2,2.38,47.9,76.9,38.5
56095500,-6.80,54.73,58.1,2.68,54.8,79.8,43.3
56097000,-7.43,52.82,61.4,2.48,50.8,79.7,39.6
56098500,-6.76,54.58,58.2,2.70,55.1,80.1,43.5
56100000,-7.68,52.93,61.7,2.41,49.0,78.7,38.5
56101500,-6.77,54.90,57.8,2.69,54.9,79.8,43.5
56103000,-7.23,52.91,61.0,2.54,52.2,80.3,40.5
56104500,-6.78,55.29,57.4,2.69,54.7,79.3,43.6
56106000,-7.46,53.23,61.0,2.47,50.5,79.2,39.6
56107500,-6.92,54.41,58.7,2.64,54.1,79.8,42.6
56109000,-7.15,51.81,62.1,2.57,53.1,81.7,40.5
56110500,-7.07,54.27,59.2,2.59,53.0,79.4,41.8
56112000,-7.34,51.88,62.3,2.51,51.6,80.9,39.6
56113500,-7.00,53.84,59.5,2.62,53.6,80.1,42.0
56115000,-6.93,52.20,61.3,2.64,54.7,82.1,41.7
56116500,-7.16,54.68,58.9,2.56,52.2,78.7,41.5
56118000,-6.85,52.81,60.4,2.67,55.1,81.7,42.4
56119500,-7.03,54.23,59.1,2.61,53.3,79.6,42.0
56121000,-6.75,52.45,60.6,2.70,56.0,82.5,42.7
56122500,-7.50,52.01,62.4,2.46,50.5,80.3,39.0
56124000,-6.88,52.09,61.3,2.66,55.1,82.4,42.0
56125500,-7.34,51.89,62.3,2.51,51.7,81.0,39.7
56127000,-6.81,52.04,61.2,2.68,55.6,82.7,42.3
56128500,-7.57,51.51,63.1,2.44,50.0,80.5,38.4
56130000,-6.68,52.32,60.6,2.73,56.6,82.9,43.1
56131500,-7.20,50.11,64.2,2.55,53.1,83.3,39.6
56133000,-6.60,52.28,60.4,2.76,57.2,83.2,43.4
56134500,-7.46,50.01,64.6,2.47,51.1,82.4,38.3
56136000,-6.58,52.25,60.4,2.76,57.4,83.3,43.5
56137500,-7.02,50.19,63.8,2.61,54.5,83.9,40.5
56139000,-6.60,52.84,59.7,2.76,57.1,82.6,43.7
56140500,-7.23,50.36,63.9,2.54,52.8,82.9,39.6
56142000,-6.66,52.19,60.7,2.74,56.8,83.1,43.1
56143500,-6.92,49.16,64.9,2.64,55.6,85.5,40.6
56145000,-6.87,52.88,60.3,2.66,54.9,81.6,42.3
56146500,-7.06,50.53,63.5,2.59,54.1,83.4,40.4
56148000,-6.76,52.42,60.6,2.70,55.9,82.5,42.7
56149500,-6.75,50.63,62.8,2.70,56.6,84.5,42.0
56151000,-6.91,53.18,60.1,2.64,54.5,81.1,42.2
56152500,-6.62,51.46,61.5,2.75,57.3,84.1,43.0
56154000,-6.80,52.80,60.3,2.68,55.5,81.9,42.6
56155500,-6.54,50.99,61.9,2.78,58.2,84.9,43.2
56157000,-7.15,52.58,61.2,2.57,52.9,80.9,40.8
56158500,-6.59,51.36,61.5,2.76,57.7,84.3,43.1
56160000,-7.03,51.98,61.7,2.60,54.0,82.0,41.2
56161500,-6.55,51.44,61.3,2.78,58.0,84.4,43.4
56163000,-7.26,51.97,62.1,2.53,52.2,81.2,40.1
56164500,-6.47,51.46,61.1,2.81,58.6,84.7,43.8
56166000,-6.90,50.22,63.6,2.65,55.5,84.4,41.1
56167500,-6.31,51.77,60.3,2.87,59.8,84.9,44.7
56169000,-7.14,50.35,63.8,2.57,53.5,83.3,40.0
56170500,-6.30,51.53,60.6,2.88,60.0,85.2,44.7
56172000,-6.74,50.19,63.3,2.70,56.8,85.0,41.9
56173500,-6.35,52.34,59.7,2.86,59.3,84.1,44.8
56175000,-6.94,50.60,63.2,2.63,55.0,83.8,41.1
56176500,-6.34,52.00,60.1,2.86,59.5,84.5,44.7
56178000,-6.64,48.77,64.9,2.74,58.0,87.1,41.8
56179500,-6.59,51.58,61.2,2.76,57.6,84.1,43.2
56181000,-6.83,49.15,64.8,2.67,56.3,85.9,41.0
56182500,-6.53,51.21,61.6,2.78,58.2,84.7,43.4
56184000,-6.56,48.34,65.4,2.77,58.9,88.0,42.0
56185500,-6.71,50.25,63.2,2.72,57.1,85.1,42.1
56187000,-6.49,49.01,64.3,2.80,59.3,87.5,42.7
56188500,-6.62,50.21,63.0,2.75,57.8,85.5,42.5
56190000,-6.34,48.77,64.3,2.86,60.7,88.4,43.4
56191500,-6.86,50.03,63.7,2.66,55.9,84.8,41.3
56193000,-6.43,49.15,64.0,2.83,59.8,87.6,43.1
56194500,-6.84,49.41,64.5,2.67,56.2,85.5,41.1
56196000,-6.37,49.25,63.7,2.85,60.3,87.7,43.4
56197500,-7.06,49.04,65.3,2.59,54.4,85.0,39.8
56199000,-6.34,49.16,63.8,2.86,60.5,87.9,43.5
56200500,-6.72,47.72,66.5,2.71,57.6,88.0,40.9
56202000,-6.18,49.64,62.7,2.93,61.8,88.1,44.6
56203500,-6.95,47.54,67.0,2.63,55.7,87.1,39.7
56205000,-6.14,49.41,62.9,2.95,62.3,88.5,44.7
56206500,-6.59,48.77,64.8,2.76,58.5,87.3,42.1
56208000,-6.14,50.96,60.9,2.94,61.6,86.6,45.3
56209500,-6.72,49.26,64.4,2.71,57.3,86.2,41.6
56211000,-6.12,50.74,61.1,2.96,61.9,86.9,45.4
56212500,-6.45,47.86,65.8,2.82,60.0,89.1,42.4
56214000,-6.34,50.32,62.2,2.86,60.2,86.6,44.0
56215500,-6.59,48.12,65.7,2.76,58.6,88.1,41.7
56217000,-6.32,49.92,62.7,2.87,60.4,87.1,43.9
56218500,-6.37,47.73,65.8,2.85,60.8,89.6,42.8
56220000,-6.41,49.95,62.9,2.83,59.7,86.7,43.5
56221500,-6.33,48.35,64.9,2.87,61.0,89.0,43.2
56223000,-6.36,50.23,62.4,2.85,60.0,86.6,43.9
56224500,-6.11,48.35,64.3,2.96,63.0,90.0,44.4
56226000,-6.53,50.44,62.5,2.79,58.5,85.6,43.1
56227500,-6.18,48.58,64.2,2.93,62.2,89.4,44.1
56229000,-6.57,49.44,63.9,2.77,58.5,86.6,42.5
56230500,-6.12,48.70,63.8,2.95,62.7,89.5,44.5
56232000,-6.76,49.48,64.2,2.70,56.8,85.8,41.5
56233500,-6.14,48.42,64.3,2.95,62.7,89.8,44.3
56235000,-6.41,47.86,65.7,2.83,60.4,89.2,42.6
56236500,-5.92,49.05,62.8,3.05,64.5,90.0,45.8
56238000,-6.65,47.84,66.2,2.74,58.2,88.2,41.3
56239500,-5.90,48.95,62.8,3.06,64.7,90.2,45.8
56241000,-6.32,47.75,65.7,2.87,61.2,89.8,43.0
56242500,-5.94,49.47,62.2,3.04,64.1,89.3,45.8
56244000,-6.49,48.17,65.4,2.80,59.5,88.5,42.3
56245500,-5.92,48.66,63.3,3.05,64.6,90.5,45.6
56247000,-6.30,46.25,67.8,2.88,61.9,91.8,42.4
56248500,-6.12,48.39,64.3,2.95,62.8,89.9,44.3
56250000,-6.50,46.29,68.1,2.80,60.0,90.8,41.4
56251500,-6.15,47.66,65.4,2.94,62.9,90.7,43.9
56253000,-6.22,45.64,68.5,2.91,62.9,93.0,42.6
56254500,-6.24,47.44,65.9,2.90,62.1,90.5,43.3
56256000,-6.19,46.21,67.6,2.93,63.0,92.4,43.0
56257500,-6.18,47.84,65.2,2.93,62.5,90.3,43.8
56259000,-5.94,46.39,66.7,3.04,65.4,93.4,44.4
56260500,-6.31,48.10,65.2,2.87,61.2,89.4,43.2
56262000,-6.03,46.67,66.5,3.00,64.4,92.6,44.1
56263500,-6.33,46.89,66.9,2.86,61.4,90.8,42.6
56265000,-5.97,46.77,66.2,3.02,65.0,92.8,44.5
56266500,-6.58,46.90,67.4,2.77,59.1,89.6,41.3
56268000,-5.92,47.05,65.7,3.05,65.3,92.6,44.9
56269500,-6.24,47.00,66.6,2.90,62.2,91.1,43.1
56271000,-5.80,47.64,64.4,3.11,66.3,92.4,45.8
56272500,-6.43,46.82,67.2,2.82,60.5,90.4,42.0
56274000,-5.72,47.73,64.0,3.15,67.0,92.7,46.3
56275500,-6.14,46.50,67.1,2.95,63.4,92.3,43.4
56277000,-5.73,48.02,63.6,3.14,66.7,92.2,46.4
56278500,-6.31,46.81,67.0,2.87,61.6,91.0,42.6
56280000,-5.74,48.22,63.4,3.13,66.5,91.9,46.4
56281500,-6.10,46.30,67.3,2.96,63.8,92.7,43.5
56283000,-5.81,48.31,63.5,3.10,65.8,91.4,46.0
56284500,-6.26,46.52,67.3,2.89,62.2,91.7,42.7
56286000,-5.92,47.45,65.1,3.05,65.2,92.1,45.1
56287500,-6.00,45.30,68.5,3.01,65.3,94.7,43.6
56289000,-6.00,47.40,65.4,3.01,64.4,91.8,44.6
56290500,-6.10,45.38,68.7,2.97,64.2,94.0,43.1
56292000,-5.96,47.76,64.7,3.03,64.7,91.5,45.0
56293500,-5.73,46.07,66.6,3.14,67.7,95.0,45.4
56295000,-6.08,48.24,64.4,2.97,63.3,90.3,44.5
56296500,-5.78,46.26,66.5,3.11,67.1,94.4,45.2
56298000,-6.09,47.17,66.0,2.97,63.6,91.6,44.0
56299500,-5.74,46.17,66.5,3.14,67.6,94.8,45.5
56301000,-6.32,47.22,66.4,2.87,61.4,90.5,42.8
56302500,-5.76,45.96,66.9,3.12,67.4,95.0,45.2
56304000,-6.09,46.33,67.2,2.97,64.0,92.8,43.6
56305500,-5.68,46.21,66.3,3.17,68.2,95.1,45.8
56307000,-6.30,45.55,68.8,2.88,62.1,92.7,42.1
56308500,-5.59,45.90,66.5,3.21,69.3,96.0,46.2
56310000,-6.04,44.26,70.3,2.99,65.2,95.9,42.9
56311500,-5.58,45.87,66.5,3.22,69.4,96.1,46.2
56313000,-6.23,44.38,70.5,2.91,63.1,94.6,41.9
56314500,-5.62,46.21,66.0,3.20,68.8,95.4,46.2
56316000,-5.95,44.33,70.0,3.03,66.1,96.3,43.4
56317500,-5.64,46.41,65.8,3.19,68.5,95.0,46.1
56319000,-6.12,44.41,70.2,2.95,64.2,95.2,42.4
56320500,-5.78,45.41,67.8,3.12,67.5,95.7,44.9
56322000,-5.85,43.45,71.2,3.08,67.5,98.1,43.5
56323500,-5.86,45.34,68.1,3.08,66.7,95.4,44.4
56325000,-5.99,43.28,71.8,3.02,66.1,97.5,42.6
56326500,-5.79,45.41,67.8,3.11,67.3,95.6,44.8
56328000,-5.61,44.04,69.6,3.20,69.9,98.7,45.1
56329500,-5.97,46.29,67.0,3.02,65.1,93.4,44.2
56331000,-5.62,45.17,67.7,3.20,69.3,96.9,45.6
56332500,-5.83,46.21,66.7,3.09,66.6,94.3,45.0
56334000,-5.56,44.93,67.9,3.23,70.1,97.6,45.9
56335500,-6.12,46.15,67.5,2.96,63.7,92.9,43.4
56337000,-5.58,44.85,68.1,3.22,69.9,97.6,45.7
56338500,-5.94,45.53,68.1,3.04,65.7,94.6,44.0
56340000,-5.54,44.94,67.8,3.24,70.3,97.7,46.0
56341500,-6.10,45.50,68.5,2.96,64.1,93.8,43.1
56343000,-5.38,45.39,66.5,3.33,71.8,97.9,47.2
56344500,-5.80,44.27,69.7,3.10,67.7,97.2,44.2
56346000,-5.36,45.27,66.7,3.34,72.1,98.2,47.2
56347500,-5.99,44.45,69.9,3.01,65.6,95.8,43.2
56349000,-5.40,45.81,65.9,3.32,71.3,97.1,47.3
56350500,-5.73,44.25,69.6,3.14,68.5,97.6,44.6
56352000,-5.43,46.14,65.5,3.30,70.8,96.5,47.2
56353500,-5.89,44.61,69.4,3.06,66.6,96.2,43.8
56355000,-5.54,45.23,67.4,3.24,70.1,97.3,46.2
56356500,-5.62,43.19,71.1,3.20,70.2,99.9,44.7
56358000,-5.62,45.28,67.5,3.20,69.2,96.7,45.7
56359500,-5.73,43.13,71.5,3.14,69.0,99.3,44.0
56361000,-5.56,45.01,67.8,3.23,70.1,97.5,45.9
56362500,-5.47,43.53,70.1,3.28,71.7,100.3,45.7
56364000,-5.73,45.88,66.9,3.14,67.8,95.3,45.4
56365500,-5.45,44.06,69.0,3.29,71.8,99.6,46.1
56367000,-5.63,45.44,67.3,3.19,69.1,96.4,45.7
56368500,-5.38,43.62,69.6,3.33,72.8,100.7,46.3
56370000,-5.98,43.94,70.7,3.02,65.9,96.6,43.0
56371500,-5.46,43.21,70.6,3.28,72.0,100.8,45.6
56373000,-5.83,43.64,70.8,3.09,67.7,98.0,43.7
56374500,-5.43,43.17,70.5,3.30,72.4,101.1,45.7
56376000,-5.99,43.48,71.5,3.01,65.9,97.2,42.7
56377500,-5.29,43.62,69.3,3.39,73.8,101.2,46.8
56379000,-5.69,42.30,72.8,3.16,69.7,100.8,43.8
56380500,-5.25,43.62,69.1,3.41,74.3,101.5,47.1
56382000,-5.86,42.29,73.2,3.07,67.7,99.7,42.8
56383500,-5.28,43.91,68.7,3.39,73.8,100.8,47.0
56385000,-5.59,42.31,72.6,3.21,70.9,101.4,44.3
56386500,-5.31,44.30,68.1,3.38,73.3,100.0,47.1
56388000,-5.76,42.50,72.6,3.13,68.9,100.1,43.5
56389500,-5.36,43.62,69.5,3.34,72.9,100.8,46.4
56391000,-5.50,41.25,74.2,3.27,72.4,103.7,44.3
56392500,-5.44,44.23,68.7,3.30,71.7,99.3,46.2
56394000,-5.55,42.16,72.7,3.23,71.4,101.9,44.5
56395500,-5.39,43.83,69.2,3.33,72.5,100.3,46.3
56397000,-5.36,42.24,72.0,3.34,73.6,103.0,45.6
56398500,-5.55,44.77,68.2,3.23,70.2,97.9,45.8
56400000,-5.28,43.14,70.1,3.39,74.2,102.1,46.6
56401500,-5.43,44.24,68.7,3.30,71.9,99.4,46.3
56403000,-5.23,42.71,70.7,3.42,75.1,103.1,46.7
56404500,-5.71,44.30,69.4,3.15,68.7,97.7,44.7
56406000,-5.25,42.75,70.7,3.41,74.8,102.9,46.6
56407500,-5.57,43.50,70.4,3.22,70.6,99.7,45.1
56409000,-5.22,42.69,70.7,3.43,75.2,103.2,46.8
56410500,-5.76,43.71,70.6,3.12,68.3,98.2,44.1
56412000,-5.07,43.29,69.0,3.52,76.7,103.1,48.0
56413500,-5.43,42.27,72.2,3.30,72.8,102.5,45.2
56415000,-5.04,43.17,69.1,3.54,77.0,103.5,48.1
56416500,-5.64,42.52,72.3,3.19,70.2,100.7,44.1
56418000,-5.05,43.15,69.2,3.54,77.0,103.5,48.0
56419500,-5.37,42.22,72.1,3.34,73.6,103.0,45.6
56421000,-5.12,43.89,68.1,3.49,75.6,101.8,48.0
56422500,-5.55,42.57,72.0,3.24,71.2,101.3,44.7
56424000,-5.11,43.45,68.9,3.50,76.1,102.6,47.9
56425500,-5.28,41.28,73.6,3.39,75.2,105.2,45.6
56427000,-5.28,43.21,69.9,3.39,74.2,102.0,46.7
56428500,-5.39,41.19,74.1,3.33,73.8,104.6,44.9
56430000,-5.22,42.86,70.4,3.43,75.1,102.9,46.8
56431500,-5.26,40.55,75.0,3.40,75.7,106.5,45.3
56433000,-5.41,42.68,71.4,3.31,72.8,102.0,45.6
56434500,-5.19,41.34,73.2,3.45,76.3,105.7,46.2
56436000,-5.34,42.56,71.3,3.36,73.8,102.7,46.0
56437500,-5.11,41.03,73.5,3.50,77.5,106.8,46.5
56439000,-5.57,42.22,72.7,3.22,71.2,101.7,44.4
56440500,-5.16,41.16,73.4,3.47,76.7,106.2,46.3
56442000,-5.51,41.65,73.5,3.26,72.1,103.0,44.5
56443500,-5.12,41.17,73.2,3.49,77.3,106.5,46.5
56445000,-5.65,41.66,73.9,3.18,70.4,102.0,43.6
56446500,-5.10,41.21,73.1,3.50,77.5,106.5,46.7
56448000,-5.36,40.47,75.4,3.34,74.4,105.9,44.6
56449500,-4.96,41.60,71.8,3.60,79.1,106.8,47.8
56451000,-5.55,40.41,76.0,3.24,72.1,104.7,43.5
56452500,-4.95,41.53,71.9,3.60,79.2,107.0,47.8
56454000,-5.23,41.26,73.5,3.42,75.7,105.5,45.9
56455500,-4.98,42.92,69.3,3.58,78.0,104.3,48.4
56457000,-5.38,41.62,73.2,3.33,73.8,103.9,45.2
56458500,-4.96,42.61,69.8,3.60,78.4,105.0,48.3
56460000,-5.14,40.33,75.0,3.48,77.4,107.8,45.9
56461500,-5.12,42.27,71.1,3.49,76.6,104.6,47.1
56463000,-5.24,40.33,75.3,3.42,76.1,107.1,45.3
56464500,-5.09,41.91,71.7,3.51,77.2,105.4,47.1
56466000,-5.10,40.25,75.0,3.51,78.1,108.3,46.1
56467500,-5.19,42.40,71.2,3.44,75.6,103.8,46.7
56469000,-5.04,40.84,73.6,3.54,78.5,107.6,46.8
56470500,-5.14,42.45,70.8,3.48,76.3,104.1,47.1
56472000,-4.94,40.70,73.5,3.61,80.0,108.6,47.4
56473500,-5.31,42.58,71.2,3.38,74.2,102.8,46.2
56475000,-4.97,40.92,73.2,3.59,79.4,108.0,47.3
56476500,-5.28,41.63,72.9,3.39,75.0,104.6,45.8
56478000,-4.93,40.68,73.5,3.62,80.1,108.7,47.4
56479500,-5.43,41.88,72.9,3.30,73.0,103.1,45.0
56481000,-4.92,40.58,73.7,3.62,80.2,108.9,47.4
56482500,-5.15,40.48,74.7,3.47,77.2,107.4,45.9
56484000,-4.77,41.18,71.8,3.73,81.8,108.9,48.7
56485500,-5.31,40.70,74.8,3.37,75.0,105.9,45.1
56487000,-4.75,41.09,71.9,3.75,82.2,109.2,48.8
56488500,-5.10,40.40,74.7,3.50,77.9,108.0,46.2
56490000,-4.84,41.78,70.9,3.68,80.6,107.3,48.6
56491500,-5.24,40.72,74.5,3.41,75.9,106.4,45.5
56493000,-4.86,41.09,72.4,3.66,80.7,108.4,48.1
56494500,-5.08,39.02,77.5,3.52,78.9,110.6,45.5
56496000,-5.01,40.69,73.8,3.57,79.0,108.1,47.0
56497500,-5.20,38.91,78.1,3.44,77.3,109.9,44.7
56499000,-4.99,40.29,74.6,3.57,79.4,108.9,46.8
56500500,-5.00,38.54,78.3,3.57,80.3,112.1,45.7
56502000,-5.07,40.36,74.7,3.53,78.4,108.3,46.4
56503500,-5.02,38.89,77.6,3.56,79.8,111.3,45.8
56505000,-5.05,40.63,74.1,3.53,78.4,107.9,46.6
56506500,-4.83,39.21,76.3,3.69,82.3,112.2,47.2
56508000,-5.17,40.91,73.9,3.46,76.8,106.6,46.1
56509500,-4.89,39.37,76.1,3.65,81.4,111.5,46.9
56511000,-5.19,39.88,76.1,3.45,77.0,108.2,45.4
56512500,-4.84,39.26,76.2,3.68,82.1,112.0,47.1
56514000,-5.34,39.91,76.4,3.36,75.0,107.1,44.5
56515500,-4.78,39.65,75.1,3.73,82.8,111.8,47.8
56517000,-5.01,39.75,75.7,3.56,79.5,109.8,46.4
56518500,-4.66,40.09,73.6,3.82,84.2,111.8,48.8
56520000,-5.16,39.76,76.2,3.46,77.4,108.6,45.4
56521500,-4.62,40.18,73.2,3.85,84.7,112.0,49.2
56523000,-4.97,39.46,76.2,3.59,80.2,110.7,46.5
56524500,-4.68,40.62,72.5,3.80,83.5,110.6,49.0
56526000,-5.10,39.80,76.0,3.50,78.3,109.1,45.9
56527500,-4.69,40.67,72.4,3.80,83.4,110.5,49.0
56529000,-4.93,39.10,76.8,3.62,81.0,111.6,46.5
56530500,-4.78,40.63,73.0,3.72,82.1,109.9,48.4
56532000,-5.03,39.27,76.8,3.55,79.5,110.5,46.0
56533500,-4.80,39.99,74.4,3.71,82.2,110.9,47.9
56535000,-4.81,38.30,78.2,3.70,83.1,114.1,46.7
56536500,-4.86,40.13,74.4,3.66,81.3,110.2,47.5
56538000,-4.89,38.43,78.2,3.65,82.0,113.3,46.4
56539500,-4.86,40.49,73.6,3.67,81.2,109.6,47.8
56541000,-4.66,38.93,76.1,3.82,85.1,114.2,48.2
56542500,-4.98,40.89,73.3,3.59,79.3,108.0,47.3
56544000,-4.71,39.10,76.0,3.78,84.1,113.4,47.9
56545500,-4.98,39.87,75.4,3.59,79.9,109.9,46.7
56547000,-4.66,38.88,76.3,3.81,85.0,114.2,48.1
