Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56887500,-4.55,36.67,81.0,3.90,88.3,119.8,47.4
56889000,-4.18,34.60,84.8,4.23,96.2,128.2,48.6
56890500,-4.36,35.36,83.5,4.07,92.4,124.6,47.9
56892000,-4.08,35.05,83.0,4.33,97.7,128.2,49.7
56893500,-4.51,35.42,84.1,3.94,89.7,122.9,46.9
56895000,-4.16,34.79,84.1,4.26,96.6,128.1,48.9
56896500,-4.45,34.90,85.2,3.99,91.1,124.7,46.9
56898000,-4.25,35.67,82.2,4.17,94.2,125.0,48.9
56899500,-4.55,35.12,85.0,3.91,89.2,123.2,46.4
56901000,-4.23,35.49,82.6,4.18,94.6,125.6,48.9
56902500,-4.40,34.14,87.1,4.03,92.5,127.0,46.7
56904000,-4.34,35.26,83.8,4.08,92.8,125.0,47.9
56905500,-4.44,34.14,87.2,4.00,91.8,126.6,46.5
56907000,-4.32,35.13,84.0,4.11,93.3,125.6,48.0
56908500,-4.31,33.47,88.7,4.11,94.5,129.6,46.8
56910000,-4.39,35.46,83.5,4.04,91.8,124.0,47.7
56911500,-4.30,34.06,86.9,4.12,94.4,128.3,47.4
56913000,-4.41,35.76,82.7,4.03,91.3,123.2,47.8
56914500,-4.21,33.93,86.9,4.20,96.2,129.6,47.9
56916000,-4.44,36.25,81.6,4.00,90.5,121.8,48.0
56917500,-4.16,34.48,85.0,4.26,96.8,128.8,48.7
56919000,-4.38,35.73,82.7,4.05,91.8,123.5,48.0
56920500,-4.12,33.89,86.5,4.29,98.0,130.7,48.5
56922000,-4.46,36.09,82.1,3.98,90.2,122.0,47.7
56923500,-4.09,33.94,86.2,4.32,98.5,130.9,48.8
56925000,-4.27,34.78,84.7,4.15,94.4,126.9,48.1
56926500,-4.01,34.32,84.6,4.41,99.8,130.8,49.7
56928000,-4.36,35.06,84.4,4.07,92.7,125.3,47.7
56929500,-3.99,34.33,84.5,4.43,100.1,131.0,49.8
56931000,-4.26,34.70,84.9,4.16,94.7,127.2,48.1
56932500,-4.07,34.98,83.1,4.35,98.0,128.5,49.7
56934000,-4.34,34.96,84.5,4.09,93.1,125.8,47.8
56935500,-4.07,34.92,83.3,4.34,98.0,128.6,49.6
56937000,-4.26,34.21,86.3,4.16,95.1,128.4,47.8
56938500,-4.15,34.88,83.8,4.27,96.7,127.9,49.1
56940000,-4.28,34.23,86.3,4.14,94.7,128.2,47.7
56941500,-4.13,34.66,84.4,4.28,97.1,128.7,49.0
56943000,-4.13,33.24,88.5,4.29,98.4,132.3,48.0
56944500,-4.18,34.90,83.9,4.24,96.0,127.6,48.9
56946000,-4.14,33.66,87.3,4.27,97.7,131.1,48.2
56947500,-4.20,35.21,83.2,4.22,95.4,126.6,48.9
56949000,-4.05,33.57,87.1,4.37,99.7,132.4,48.9
56950500,-4.28,35.68,82.3,4.14,93.6,124.6,48.7
56952000,-4.07,33.75,86.7,4.34,99.0,131.6,48.8
56953500,-4.29,35.06,84.0,4.13,93.9,126.0,48.2
56955000,-4.08,33.23,88.3,4.34,99.4,132.9,48.4
56956500,-4.49,35.00,85.1,3.96,90.4,124.1,46.7
56958000,-4.11,33.11,88.8,4.31,98.9,132.9,48.1
56959500,-4.32,34.00,87.2,4.10,94.1,128.3,47.2
56961000,-4.04,33.38,87.6,4.38,100.0,133.0,48.8
56962500,-4.39,34.14,87.1,4.04,92.6,127.1,46.8
56964000,-3.98,33.57,86.7,4.44,101.0,133.1,49.3
56965500,-4.27,33.69,87.8,4.15,95.3,129.6,47.3
56967000,-4.04,34.00,85.8,4.37,99.4,131.3,49.2
56968500,-4.35,33.98,87.3,4.08,93.5,128.0,47.0
56970000,-4.07,34.11,85.6,4.35,98.9,130.8,49.1
56971500,-4.29,33.39,88.8,4.14,95.1,130.1,47.0
56973000,-4.13,34.13,85.9,4.28,97.6,130.0,48.6
56974500,-4.34,33.57,88.5,4.09,94.1,129.1,46.8
56976000,-4.14,33.81,86.9,4.27,97.6,130.7,48.3
56977500,-4.13,32.21,91.7,4.28,99.0,135.0,47.2
56979000,-4.08,34.26,85.2,4.34,98.5,130.2,49.1
56980500,-4.07,32.90,89.3,4.34,99.7,133.9,48.2
56982000,-4.11,34.55,84.5,4.30,97.6,129.1,49.1
56983500,-3.96,32.95,88.5,4.46,102.0,135.1,49.1
56985000,-4.19,35.02,83.6,4.23,95.8,127.2,48.9
56986500,-3.99,33.15,88.0,4.43,101.3,134.2,49.0
56988000,-4.19,34.40,85.4,4.22,96.2,128.6,48.4
56989500,-3.96,32.72,89.2,4.47,102.3,135.7,48.9
56991000,-4.27,34.71,84.9,4.15,94.5,127.0,48.1
56992500,-3.93,32.69,89.2,4.49,102.8,136.1,49.1
56994000,-4.14,33.98,86.4,4.28,97.6,130.3,48.5
56995500,-3.92,32.72,89.0,4.50,103.0,136.1,49.2
56997000,-4.21,34.11,86.3,4.20,96.0,129.1,48.0
56998500,-3.83,33.07,87.3,4.61,104.7,136.3,50.2
57000000,-4.07,33.53,87.4,4.34,99.2,132.2,48.6
57001500,-3.86,33.27,86.9,4.57,103.8,135.3,50.1
57003000,-4.16,33.78,87.0,4.26,97.3,130.6,48.2
57004500,-3.91,33.59,86.2,4.51,102.4,133.8,49.9
57006000,-4.10,33.11,88.8,4.31,99.0,132.9,48.1
57007500,-3.95,33.82,85.7,4.48,101.5,132.9,49.8
57009000,-4.15,33.42,88.1,4.27,97.8,131.6,48.0
57010500,-3.97,33.36,87.3,4.46,101.5,133.9,49.3
57012000,-3.96,32.09,91.3,4.46,102.7,137.4,48.4
57013500,-4.00,33.62,86.6,4.42,100.7,132.8,49.3
57015000,-3.99,32.31,90.7,4.43,101.9,136.4,48.3
57016500,-4.05,33.83,86.3,4.36,99.3,131.6,49.0
57018000,-3.98,32.13,91.2,4.44,102.4,137.1,48.3
57019500,-4.21,34.16,86.2,4.21,96.1,129.1,48.1
57021000,-4.00,32.40,90.5,4.42,101.7,136.1,48.4
57022500,-4.19,33.63,87.6,4.22,96.8,130.6,47.8
57024000,-3.97,32.00,91.6,4.45,102.6,137.6,48.3
57025500,-4.30,33.78,87.7,4.12,94.6,129.0,47.2
57027000,-3.95,31.85,92.0,4.48,103.2,138.2,48.3
57028500,-4.20,33.35,88.6,4.21,96.7,131.2,47.5
57030000,-3.94,31.85,91.9,4.49,103.4,138.4,48.4
57031500,-4.27,33.40,88.7,4.15,95.3,130.2,47.1
57033000,-3.83,32.35,89.6,4.61,105.4,138.4,49.6
57034500,-4.11,32.55,90.5,4.31,99.3,134.4,47.6
57036000,-3.83,32.40,89.5,4.61,105.4,138.2,49.7
57037500,-4.19,32.82,90.1,4.22,97.3,132.6,47.2
57039000,-3.89,32.69,88.9,4.54,103.8,136.6,49.4
57040500,-4.02,32.54,90.1,4.40,101.0,135.4,48.3
57042000,-3.86,33.12,87.4,4.57,103.9,135.7,49.9
57043500,-4.08,32.90,89.3,4.34,99.7,133.8,48.1
57045000,-3.89,32.74,88.8,4.54,103.6,136.4,49.4
57046500,-3.89,31.50,92.8,4.54,104.8,140.0,48.5
57048000,-3.92,32.98,88.1,4.51,102.9,135.5,49.4
57049500,-3.91,31.71,92.3,4.51,104.1,139.1,48.4
57051000,-3.91,33.00,88.0,4.52,103.0,135.5,49.5
57052500,-3.85,31.60,92.3,4.59,105.6,140.2,48.9
57054000,-4.03,33.69,86.6,4.39,100.0,132.3,49.1
57055500,-3.84,32.07,90.6,4.59,105.3,138.9,49.3
57057000,-4.00,33.33,87.5,4.42,100.9,133.6,49.1
57058500,-3.82,31.69,91.8,4.62,106.2,140.4,49.2
57060000,-4.09,33.46,87.7,4.32,98.8,132.1,48.4
57061500,-3.78,31.48,92.3,4.66,107.2,141.5,49.3
57063000,-4.02,33.13,88.3,4.39,100.5,133.8,48.7
57064500,-3.78,31.44,92.4,4.67,107.3,141.6,49.3
57066000,-4.08,33.31,88.1,4.33,99.2,132.6,48.4
57067500,-3.70,31.84,90.5,4.76,108.7,141.4,50.2
57069000,-3.92,32.34,90.2,4.51,103.5,137.2,48.9
57070500,-3.69,31.87,90.3,4.78,109.0,141.5,50.4
57072000,-3.99,32.61,89.7,4.43,101.7,135.6,48.6
57073500,-3.75,32.28,89.4,4.70,107.1,139.5,50.2
57075000,-3.95,32.00,91.5,4.48,103.1,137.9,48.4
57076500,-3.79,32.59,88.6,4.66,106.0,138.2,50.1
57078000,-4.01,32.42,90.5,4.41,101.5,135.9,48.3
57079500,-3.90,32.05,91.1,4.53,104.1,138.3,48.8
57081000,-3.90,30.79,95.4,4.53,105.1,141.9,47.8
57082500,-3.92,32.19,90.7,4.50,103.4,137.6,48.7
57084000,-3.94,30.84,95.4,4.48,104.2,141.2,47.5
57085500,-3.92,32.02,91.3,4.51,103.7,138.2,48.7
57087000,-3.87,30.62,95.8,4.56,105.9,142.8,47.8
57088500,-4.03,32.90,89.1,4.38,100.5,134.3,48.5
57090000,-3.85,31.36,93.1,4.59,105.8,140.9,48.7
57091500,-3.99,32.67,89.6,4.43,101.6,135.4,48.6
57093000,-3.81,30.94,94.3,4.63,107.1,142.7,48.6
57094500,-4.12,32.63,90.4,4.29,98.9,133.9,47.6
57096000,-3.79,30.76,94.9,4.65,107.6,143.5,48.6
57097500,-4.06,32.33,91.0,4.36,100.4,135.5,47.8
57099000,-3.79,30.66,95.2,4.65,107.8,143.8,48.5
57100500,-4.12,32.51,90.7,4.30,99.1,134.3,47.5
57102000,-3.65,31.13,92.6,4.83,110.6,144.3,50.1
57103500,-3.83,31.76,91.6,4.61,105.8,140.0,49.1
57105000,-3.61,31.27,91.8,4.88,111.4,144.4,50.5
57106500,-3.91,32.08,91.0,4.52,103.8,138.1,48.8
57108000,-3.67,31.54,91.3,4.81,109.8,142.8,50.3
57109500,-3.87,31.50,92.7,4.57,105.3,140.3,48.6
57111000,-3.72,31.95,90.2,4.74,108.2,140.9,50.2
57112500,-3.92,31.78,92.0,4.51,103.9,138.8,48.5
57114000,-3.73,31.65,91.3,4.73,108.3,141.7,49.9
57115500,-3.76,30.55,95.4,4.69,108.6,144.6,48.7
57117000,-3.77,31.82,91.0,4.68,107.2,140.6,49.6
57118500,-3.77,30.65,95.1,4.68,108.4,144.2,48.7
57120000,-3.74,31.60,91.6,4.71,108.0,141.6,49.7
57121500,-3.74,30.32,96.1,4.72,109.3,145.6,48.7
57123000,-3.86,32.48,89.4,4.57,104.5,137.5,49.5
57124500,-3.69,31.01,93.3,4.78,109.9,144.1,49.7
57126000,-3.83,32.20,90.1,4.61,105.6,138.8,49.5
57127500,-3.68,30.65,94.5,4.79,110.5,145.4,49.5
57129000,-3.93,32.28,90.4,4.50,103.3,137.3,48.8
57130500,-3.64,30.41,95.2,4.84,111.6,146.7,49.5
57132000,-3.85,31.76,91.7,4.59,105.5,139.8,49.0
57133500,-3.65,30.30,95.7,4.83,111.5,146.9,49.4
57135000,-3.93,32.17,90.9,4.49,103.3,137.5,48.7
57136500,-3.57,30.63,93.8,4.94,113.2,147.0,50.4
57138000,-3.75,31.16,93.2,4.71,108.4,142.9,49.3
57139500,-3.55,30.75,93.3,4.95,113.4,146.8,50.5
57141000,-3.95,31.28,93.9,4.47,103.5,139.8,47.8
57142500,-3.63,30.72,94.0,4.85,111.6,145.9,49.9
57144000,-3.86,30.69,95.5,4.58,106.2,142.8,48.0
57145500,-3.72,31.30,92.5,4.74,108.8,142.8,49.6
57147000,-3.96,31.03,94.8,4.46,103.6,140.4,47.5
57148500,-3.70,31.01,93.4,4.76,109.5,144.0,49.5
57150000,-3.77,29.80,98.2,4.68,108.9,146.7,48.0
57151500,-3.79,31.06,93.8,4.66,107.5,142.7,48.9
57153000,-3.79,29.83,98.2,4.65,108.4,146.3,47.8
57154500,-3.74,30.81,94.4,4.71,108.8,144.0,49.1
57156000,-3.74,29.59,98.8,4.72,110.0,147.9,48.1
57157500,-3.87,31.63,92.3,4.57,105.2,139.9,48.7
57159000,-3.69,30.33,95.8,4.78,110.5,146.3,49.1
57160500,-3.82,31.39,92.8,4.62,106.5,141.3,48.9
57162000,-3.69,29.88,97.4,4.78,111.1,147.7,48.7
57163500,-3.84,31.75,91.7,4.59,105.6,139.9,49.0
57165000,-3.61,30.08,96.2,4.89,112.8,148.3,49.6
57166500,-3.79,31.39,92.7,4.65,107.1,141.6,49.1
57168000,-3.58,29.71,97.4,4.92,113.9,149.9,49.5
57169500,-3.86,31.66,92.1,4.58,105.4,140.0,48.9
57171000,-3.55,29.84,96.7,4.97,114.6,149.9,49.8
57172500,-3.69,30.73,94.3,4.78,110.1,145.0,49.4
57174000,-3.49,30.21,94.8,5.05,115.7,149.5,50.7
57175500,-3.77,30.95,94.1,4.68,108.0,143.2,49.0
57177000,-3.49,30.15,95.0,5.05,115.8,149.8,50.6
57178500,-3.72,30.51,95.3,4.74,109.6,145.2,49.0
57180000,-3.58,30.75,93.5,4.91,112.6,146.4,50.3
57181500,-3.78,30.73,94.9,4.67,108.0,143.7,48.7
57183000,-3.56,30.59,94.0,4.94,113.4,147.2,50.3
57184500,-3.66,29.81,97.5,4.82,111.8,148.4,48.9
57186000,-3.63,30.61,94.3,4.86,111.7,146.2,49.8
57187500,-3.65,29.77,97.6,4.83,112.1,148.6,48.9
57189000,-3.60,30.47,94.7,4.89,112.6,147.1,49.9
57190500,-3.58,29.37,98.7,4.92,114.2,151.0,49.2
57192000,-3.66,30.94,93.4,4.81,110.6,144.7,49.8
57193500,-3.56,29.84,96.8,4.95,114.2,149.7,49.7
57195000,-3.68,31.03,93.2,4.80,110.1,144.3,49.8
57196500,-3.55,29.53,97.9,4.96,114.9,150.9,49.6
57198000,-3.76,31.29,92.8,4.70,108.0,142.4,49.3
57199500,-3.55,29.69,97.3,4.96,114.6,150.3,49.7
57201000,-3.72,30.80,94.3,4.74,109.2,144.3,49.2
57202500,-3.59,29.08,100.0,4.90,114.2,151.7,48.8
57204000,-3.90,30.94,94.8,4.53,105.0,141.5,47.9
57205500,-3.56,29.18,99.4,4.94,114.8,151.9,49.1
57207000,-3.73,29.96,97.4,4.73,110.0,146.9,48.5
57208500,-3.50,29.50,97.7,5.03,116.1,151.7,49.9
57210000,-3.80,30.27,96.7,4.64,107.9,144.9,48.1
57211500,-3.48,29.52,97.5,5.05,116.5,151.9,50.1
57213000,-3.73,29.83,97.9,4.73,109.9,147.2,48.3
57214500,-3.58,30.09,95.9,4.92,113.5,148.7,49.8
57216000,-3.80,30.15,97.1,4.65,108.1,145.3,48.1
57217500,-3.57,30.07,96.0,4.93,113.7,148.8,49.8
57219000,-3.71,29.33,99.7,4.75,110.9,149.1,48.0
57220500,-3.64,30.00,96.7,4.84,112.0,148.0,49.2
57222000,-3.71,29.30,99.8,4.75,111.0,149.2,48.0
57223500,-3.62,29.78,97.4,4.87,112.9,149.1,49.2
57225000,-3.52,28.84,100.5,5.00,116.3,153.7,49.2
57226500,-3.59,30.24,95.4,4.91,113.2,148.0,49.9
57228000,-3.52,29.21,99.0,5.00,115.9,152.4,49.5
57229500,-3.60,30.49,94.6,4.89,112.5,147.0,49.9
57231000,-3.48,29.02,99.4,5.06,117.2,153.7,49.7
57232500,-3.68,30.79,94.0,4.79,110.3,145.0,49.6
57234000,-3.50,29.27,98.6,5.03,116.4,152.5,49.7
57235500,-3.66,30.19,96.1,4.82,111.5,147.2,49.2
57237000,-3.45,28.66,100.7,5.10,118.4,155.4,49.6
57238500,-3.72,30.58,95.1,4.74,109.5,145.0,49.0
57240000,-3.43,28.81,99.9,5.13,118.8,155.3,49.9
57241500,-3.57,29.73,97.2,4.94,114.2,150.0,49.6
57243000,-3.39,28.95,99.1,5.19,119.7,155.4,50.4
57244500,-3.62,29.97,96.7,4.86,112.5,148.3,49.3
57246000,-3.36,29.05,98.4,5.23,120.4,155.5,50.8
57247500,-3.56,29.64,97.5,4.95,114.5,150.4,49.6
57249000,-3.43,29.53,97.0,5.13,117.9,152.7,50.6
57250500,-3.62,29.83,97.2,4.87,112.8,148.9,49.3
57252000,-3.44,29.57,97.0,5.11,117.6,152.4,50.5
57253500,-3.57,29.13,99.6,4.93,114.7,151.9,49.0
57255000,-3.50,29.56,97.4,5.03,116.2,151.6,50.0
57256500,-3.60,29.28,99.2,4.90,113.9,151.1,49.0
57258000,-3.48,29.33,98.2,5.06,116.9,152.6,50.0
57259500,-3.46,28.38,101.9,5.09,118.6,156.4,49.3
57261000,-3.51,29.63,97.2,5.02,115.9,151.2,50.0
57262500,-3.48,28.60,101.2,5.06,117.8,155.2,49.3
57264000,-3.63,29.85,97.2,4.86,112.6,148.7,49.2
57265500,-3.49,28.36,102.3,5.05,117.7,155.9,49.0
57267000,-3.70,30.22,96.2,4.77,110.4,146.5,48.9
57268500,-3.52,28.65,101.2,5.00,116.6,154.4,49.0
57270000,-3.69,29.59,98.6,4.78,111.2,148.6,48.5
57271500,-3.47,28.09,103.3,5.07,118.4,157.1,48.9
57273000,-3.75,29.86,97.9,4.70,109.4,146.8,48.2
57274500,-3.44,28.12,102.9,5.11,119.2,157.5,49.2
57276000,-3.62,29.28,99.4,4.86,113.2,150.6,48.7
57277500,-3.43,28.27,102.2,5.14,119.6,157.3,49.5
57279000,-3.68,29.42,99.2,4.79,111.5,149.2,48.3
57280500,-3.37,28.52,100.6,5.22,120.9,157.3,50.2
57282000,-3.59,29.04,100.1,4.91,114.3,152.0,48.8
57283500,-3.41,28.75,100.0,5.17,119.6,155.9,50.1
57285000,-3.65,29.16,100.0,4.83,112.7,150.7,48.4
57286500,-3.38,29.01,98.7,5.21,120.0,155.3,50.6
57288000,-3.53,28.68,101.2,4.99,116.3,154.1,49.0
57289500,-3.42,29.08,98.7,5.15,118.8,154.5,50.3
57291000,-3.56,28.98,100.2,4.95,115.2,152.7,49.0
57292500,-3.41,28.83,99.7,5.16,119.3,155.5,50.1
57294000,-3.39,27.85,103.7,5.18,121.0,159.3,49.4
57295500,-3.43,29.08,98.8,5.13,118.6,154.3,50.2
57297000,-3.42,28.10,102.9,5.14,119.8,157.9,49.4
57298500,-3.48,29.28,98.4,5.06,116.9,152.8,49.9
57300000,-3.36,27.98,102.9,5.23,121.7,159.4,49.8
57301500,-3.54,29.69,97.2,4.98,115.1,150.6,49.8
57303000,-3.38,28.33,101.6,5.20,120.7,157.8,49.9
57304500,-3.52,29.22,98.9,5.01,116.0,152.5,49.6
57306000,-3.36,27.84,103.5,5.24,122.0,160.0,49.7
57307500,-3.57,29.56,97.9,4.93,114.3,150.5,49.4
57309000,-3.32,27.81,103.3,5.30,123.2,160.8,50.0
57310500,-3.50,29.15,99.1,5.03,116.6,153.0,49.6
57312000,-3.32,27.68,104.0,5.29,123.2,161.2,49.8
57313500,-3.54,29.27,98.8,4.98,115.4,152.0,49.4
57315000,-3.24,28.10,101.4,5.42,125.1,161.0,51.0
57316500,-3.43,28.73,100.3,5.13,118.9,155.5,49.9
57318000,-3.25,28.09,101.5,5.40,124.7,160.8,50.8
57319500,-3.49,28.98,99.7,5.04,117.0,153.7,49.6
57321000,-3.32,28.50,100.4,5.29,122.2,158.1,50.6
57322500,-3.47,28.24,102.6,5.07,118.4,156.7,49.1
57324000,-3.36,28.61,100.2,5.24,121.1,157.2,50.4
57325500,-3.59,28.41,102.7,4.90,114.8,154.0,48.2
57327000,-3.44,28.21,102.5,5.11,119.2,157.2,49.3
57328500,-3.41,27.22,106.7,5.16,121.0,161.3,48.6
57330000,-3.45,28.44,101.7,5.10,118.6,156.2,49.4
57331500,-3.44,27.50,105.7,5.11,119.8,159.8,48.6
57333000,-3.47,28.57,101.2,5.08,118.1,155.5,49.4
57334500,-3.40,27.33,106.1,5.18,121.4,161.2,48.8
57336000,-3.57,29.05,99.9,4.94,114.9,152.3,49.0
57337500,-3.39,27.76,104.1,5.19,121.1,159.7,49.3
57339000,-3.53,28.73,101.0,4.98,116.1,153.9,49.0
57340500,-3.38,27.33,106.0,5.21,122.0,161.6,49.0
57342000,-3.61,28.86,101.0,4.88,113.8,152.2,48.4
57343500,-3.33,27.19,106.3,5.27,123.4,162.9,49.3
57345000,-3.55,28.63,101.5,4.96,115.7,153.9,48.7
57346500,-3.34,27.08,106.8,5.27,123.4,163.2,49.1
57348000,-3.49,28.85,100.2,5.04,117.0,154.1,49.4
57349500,-3.19,27.58,103.3,5.50,127.2,163.8,50.9
57351000,-3.37,28.23,101.9,5.22,121.2,158.4,50.0
57352500,-3.20,27.60,103.2,5.50,127.1,163.7,50.9
57354000,-3.43,28.51,101.2,5.13,119.2,156.3,49.7
57355500,-3.26,27.92,102.4,5.39,124.8,161.4,50.6
57357000,-3.40,27.84,103.8,5.18,120.8,159.3,49.3
57358500,-3.30,28.13,101.8,5.33,123.3,159.9,50.5
57360000,-3.44,28.18,102.7,5.11,119.2,157.3,49.3
57361500,-3.31,27.77,103.5,5.32,123.6,161.1,50.1
57363000,-3.29,27.02,106.7,5.35,125.1,164.4,49.6
57364500,-3.32,28.02,102.4,5.30,122.9,160.0,50.2
57366000,-3.30,27.24,105.8,5.33,124.5,163.3,49.6
57367500,-3.30,27.97,102.5,5.33,123.6,160.5,50.3
57369000,-3.30,26.85,107.6,5.33,124.9,164.9,49.3
57370500,-3.41,28.66,100.4,5.15,119.5,156.1,49.9
57372000,-3.27,27.35,105.0,5.38,125.2,163.4,50.0
57373500,-3.38,28.37,101.3,5.21,120.9,157.7,50.0
57375000,-3.26,26.93,106.9,5.39,126.0,165.2,49.7
57376500,-3.45,28.56,101.1,5.10,118.5,155.8,49.5
57378000,-3.21,26.84,106.9,5.47,127.7,166.5,50.1
57379500,-3.39,28.21,102.2,5.19,120.6,158.0,49.7
57381000,-3.21,26.68,107.6,5.48,128.0,167.3,49.9
57382500,-3.44,28.46,101.4,5.12,119.0,156.4,49.6
57384000,-3.16,27.06,105.4,5.56,129.0,166.6,50.7
57385500,-3.31,27.73,103.6,5.31,123.5,161.2,50.0
57387000,-3.20,27.07,105.8,5.48,127.6,165.7,50.3
57388500,-3.47,27.81,104.4,5.08,118.9,158.2,48.7
57390000,-3.25,27.34,104.9,5.40,125.7,163.8,50.2
57391500,-3.43,27.18,107.0,5.13,120.5,161.2,48.4
57393000,-3.31,27.64,104.0,5.32,123.8,161.7,50.0
57394500,-3.47,27.56,105.6,5.07,119.0,159.0,48.4
57396000,-3.31,27.34,105.4,5.31,123.9,162.7,49.6
57397500,-3.31,26.47,109.5,5.31,124.9,166.1,48.8
57399000,-3.34,27.51,104.9,5.26,122.9,161.6,49.5
57400500,-3.33,26.53,109.3,5.28,124.3,165.6,48.7
57402000,-3.31,27.42,105.0,5.31,123.9,162.4,49.7
57403500,-3.31,26.20,110.8,5.31,125.2,167.2,48.5
57405000,-3.44,28.09,103.1,5.11,119.3,157.7,49.2
57406500,-3.28,26.82,107.6,5.36,125.5,165.3,49.4
57408000,-3.41,27.89,103.7,5.16,120.5,159.0,49.3
57409500,-3.23,26.44,109.0,5.44,127.5,167.8,49.5
57411000,-3.39,27.94,103.3,5.19,121.0,159.1,49.5
57412500,-3.17,26.43,108.5,5.55,129.7,169.1,50.1
57414000,-3.34,27.74,103.8,5.27,122.8,160.8,49.8
57415500,-3.15,26.21,109.4,5.58,130.5,170.3,50.0
57417000,-3.38,27.98,103.1,5.20,121.1,159.1,49.6
57418500,-3.13,26.50,107.8,5.62,130.8,169.5,50.5
57420000,-3.24,27.20,105.5,5.42,126.2,164.5,50.1
57421500,-3.09,26.67,106.6,5.69,131.9,169.6,51.0
57423000,-3.31,27.57,104.4,5.30,123.6,161.8,49.8
57424500,-3.11,26.76,106.4,5.64,130.9,168.7,50.9
57426000,-3.28,26.98,106.9,5.35,125.2,164.6,49.5
57427500,-3.19,27.12,105.4,5.51,128.0,165.8,50.5
57429000,-3.33,27.23,106.1,5.27,123.4,162.7,49.3
57430500,-3.18,26.89,106.4,5.53,128.6,166.9,50.4
57432000,-3.21,26.36,109.2,5.48,128.4,168.5,49.6
57433500,-3.21,27.00,106.1,5.48,127.5,165.9,50.2
57435000,-3.19,26.29,109.4,5.51,129.2,169.3,49.7
57436500,-3.19,26.88,106.5,5.51,128.3,166.8,50.3
57438000,-3.18,25.96,111.0,5.52,129.6,170.7,49.4
57439500,-3.28,27.53,104.3,5.36,124.8,162.6,50.1
57441000,-3.15,26.54,107.9,5.57,129.9,168.8,50.3
57442500,-3.25,27.39,104.7,5.40,125.6,163.5,50.2
57444000,-3.15,26.07,110.2,5.58,130.7,170.9,49.9
57445500,-3.33,27.49,104.9,5.28,123.1,161.8,49.6
57447000,-3.13,26.15,109.6,5.61,131.1,170.9,50.1
57448500,-3.36,27.29,106.0,5.24,122.6,162.1,49.2
57450000,-3.18,25.71,112.2,5.53,130.2,171.9,49.2
57451500,-3.43,27.51,105.5,5.13,120.3,160.0,48.7
57453000,-3.15,25.87,111.2,5.58,131.0,171.8,49.7
57454500,-3.28,26.64,108.4,5.36,125.8,166.1,49.3
57456000,-3.10,26.13,109.4,5.67,132.3,171.7,50.4
57457500,-3.36,26.98,107.4,5.24,123.0,163.3,48.9
57459000,-3.10,26.19,109.2,5.66,132.1,171.3,50.4
57460500,-3.31,26.46,109.5,5.32,125.1,166.2,48.8
57462000,-3.19,26.69,107.5,5.50,128.4,167.4,50.1
57463500,-3.36,26.67,108.9,5.23,123.1,164.4,48.5
57465000,-3.19,26.55,108.1,5.51,128.8,168.2,50.0
57466500,-3.24,25.84,112.0,5.42,127.8,169.9,48.8
57468000,-3.23,26.49,108.8,5.43,127.4,167.5,49.5
57469500,-3.23,25.83,112.0,5.45,128.4,170.4,48.9
57471000,-3.15,26.26,109.2,5.58,130.4,170.1,50.1
57472500,-3.12,25.59,112.4,5.63,132.2,173.5,49.6
57474000,-3.21,26.94,106.4,5.47,127.6,166.2,50.2
57475500,-3.11,26.11,109.6,5.64,131.8,171.4,50.2
57477000,-3.20,26.96,106.3,5.48,127.7,166.1,50.2
57478500,-3.09,25.70,111.5,5.67,133.0,173.6,50.0
57480000,-3.26,27.08,106.2,5.39,125.7,164.6,49.8
57481500,-3.10,25.83,111.0,5.67,132.7,173.0,50.1
57483000,-3.23,26.79,107.3,5.44,127.2,166.4,49.8
57484500,-3.06,25.33,113.2,5.73,134.5,175.8,49.9
57486000,-3.26,27.04,106.4,5.38,125.7,164.7,49.8
57487500,-3.04,25.43,112.5,5.78,135.3,175.9,50.3
57489000,-3.14,26.36,108.6,5.60,130.7,169.9,50.3
57490500,-3.00,25.77,110.3,5.84,136.1,175.2,51.0
57492000,-3.20,26.67,107.6,5.49,128.2,167.4,50.0
57493500,-2.99,25.74,110.3,5.87,136.6,175.6,51.1
57495000,-3.16,26.19,109.7,5.55,130.0,170.1,49.9
57496500,-3.08,26.22,108.8,5.70,132.8,171.7,50.7
57498000,-3.21,26.39,109.1,5.47,128.2,168.4,49.6
57499500,-3.07,26.05,109.5,5.72,133.4,172.6,50.6
57501000,-3.16,25.78,111.7,5.57,130.8,172.0,49.5
57502500,-3.12,26.07,109.9,5.63,131.6,171.5,50.1
57504000,-3.11,25.66,111.9,5.65,132.6,173.5,49.9
57505500,-3.09,25.99,110.0,5.69,132.9,172.5,50.4
57507000,-3.07,25.20,114.0,5.72,134.6,176.4,49.8
57508500,-3.13,26.28,108.9,5.61,131.0,170.4,50.3
57510000,-3.11,25.65,112.0,5.64,132.5,173.5,49.8
57511500,-3.22,26.37,109.3,5.46,128.1,168.3,49.5
57513000,-3.11,25.15,114.6,5.64,133.0,175.6,49.3
57514500,-3.29,26.71,108.2,5.34,125.3,165.6,49.2
57516000,-3.10,25.31,113.7,5.66,133.2,175.1,49.5
57517500,-3.24,26.11,110.7,5.42,127.5,168.8,49.0
57519000,-3.08,24.88,115.8,5.70,134.6,177.6,49.3
