Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.11,145.6,41.13,525.3,545.1,74.5
45633000,-0.42,10.06,146.2,41.36,527.8,547.7,74.5
45634500,-0.42,10.09,144.6,41.60,526.8,546.3,74.7
45636000,-0.42,10.06,146.6,41.25,527.8,547.8,74.5
45637500,-0.42,10.07,145.5,41.47,527.5,547.2,74.6
45639000,-0.42,10.07,147.2,40.98,526.8,547.0,74.4
45640500,-0.42,10.06,145.3,41.68,528.5,548.1,74.6
45642000,-0.42,10.05,148.0,40.89,527.6,548.0,74.3
45643500,-0.42,10.06,144.9,41.75,528.4,547.9,74.7
45645000,-0.42,10.05,146.8,41.28,528.3,548.3,74.5
45646500,-0.42,10.03,146.4,41.60,529.8,549.7,74.6
45648000,-0.42,10.03,147.4,41.27,529.2,549.3,74.4
45649500,-0.42,10.04,146.9,41.29,528.5,548.5,74.5
45651000,-0.42,10.03,147.6,41.21,529.2,549.4,74.4
45652500,-0.42,10.00,147.1,41.61,531.1,551.1,74.5
45654000,-0.42,10.03,147.4,41.28,529.3,549.4,74.4
45655500,-0.42,9.99,147.8,41.43,531.0,551.2,74.4
45657000,-0.42,10.02,147.4,41.37,529.9,550.0,74.5
45658500,-0.42,10.03,146.1,41.67,529.9,549.7,74.6
45660000,-0.42,10.01,147.3,41.46,530.4,550.5,74.5
45661500,-0.42,9.99,146.7,41.82,531.8,551.7,74.6
45663000,-0.42,10.04,145.3,41.85,529.8,549.4,74.7
45664500,-0.42,9.99,147.6,41.58,531.7,551.8,74.5
45666000,-0.42,10.00,147.6,41.40,530.5,550.7,74.4
45667500,-0.42,10.03,148.3,41.00,528.8,549.2,74.3
45669000,-0.42,9.97,149.1,41.24,532.0,552.5,74.3
45670500,-0.42,9.93,148.1,41.86,534.6,554.8,74.5
45672000,-0.42,9.98,148.6,41.29,531.4,551.8,74.4
45673500,-0.42,9.96,149.3,41.25,532.3,552.8,74.3
45675000,-0.41,9.95,147.5,41.90,533.7,553.7,74.6
45676500,-0.41,9.94,145.8,42.55,535.3,554.8,74.8
45678000,-0.42,9.96,147.7,41.80,533.4,553.4,74.5
45679500,-0.42,9.96,149.3,41.20,532.0,552.5,74.3
45681000,-0.41,9.90,148.1,42.17,536.7,556.7,74.6
45682500,-0.42,9.90,151.8,40.97,534.3,555.5,74.1
45684000,-0.41,9.93,147.4,42.10,535.1,555.0,74.6
45685500,-0.41,9.95,146.7,42.18,534.5,554.3,74.6
45687000,-0.41,9.92,148.3,41.91,535.3,555.4,74.5
45688500,-0.41,9.94,146.9,42.25,535.2,555.0,74.7
45690000,-0.42,9.94,148.7,41.61,533.7,554.0,74.4
45691500,-0.41,9.93,147.7,41.99,534.8,554.9,74.6
45693000,-0.42,9.93,150.4,41.20,533.8,554.5,74.3
45694500,-0.41,9.90,147.9,42.23,536.7,556.7,74.6
45696000,-0.41,9.89,148.4,42.14,537.0,557.1,74.6
45697500,-0.41,9.89,148.7,42.07,537.0,557.2,74.5
45699000,-0.42,9.88,150.5,41.58,536.6,557.3,74.3
45700500,-0.41,9.86,148.0,42.57,539.2,559.1,74.7
45702000,-0.42,9.90,149.4,41.78,536.2,556.6,74.4
45703500,-0.41,9.83,148.9,42.53,540.5,560.7,74.6
45705000,-0.42,9.85,150.9,41.73,538.4,559.1,74.3
45706500,-0.42,9.87,150.8,41.56,537.0,557.8,74.3
45708000,-0.42,9.84,151.5,41.58,538.3,559.2,74.3
45709500,-0.41,9.87,149.1,42.15,538.2,558.5,74.5
45711000,-0.42,9.86,151.1,41.56,537.5,558.3,74.3
45712500,-0.41,9.89,148.7,42.10,537.3,557.5,74.5
45714000,-0.42,9.85,150.7,41.79,538.3,559.0,74.4
45715500,-0.41,9.84,148.3,42.67,540.4,560.4,74.7
45717000,-0.41,9.84,149.2,42.38,540.1,560.3,74.6
45718500,-0.42,9.77,153.0,41.82,542.4,563.6,74.2
45720000,-0.41,9.81,151.4,41.91,540.4,561.2,74.3
45721500,-0.41,9.80,151.6,41.98,541.2,562.0,74.4
45723000,-0.42,9.78,152.7,41.80,541.8,562.9,74.3
45724500,-0.42,9.86,151.2,41.58,537.8,558.6,74.3
45726000,-0.42,9.78,152.5,41.84,541.7,562.7,74.3
45727500,-0.41,9.81,150.8,42.11,540.7,561.3,74.4
45729000,-0.42,9.81,151.9,41.77,540.3,561.3,74.3
45730500,-0.42,9.79,152.4,41.74,540.9,562.0,74.3
45732000,-0.41,9.76,152.3,42.07,543.0,563.9,74.3
45733500,-0.41,9.81,148.4,42.88,542.1,562.1,74.7
45735000,-0.41,9.79,151.3,42.14,541.7,562.5,74.4
45736500,-0.42,9.76,153.5,41.72,542.5,563.8,74.2
45738000,-0.41,9.77,152.1,42.04,542.4,563.4,74.3
45739500,-0.41,9.74,153.5,41.95,544.1,565.4,74.2
45741000,-0.41,9.75,151.3,42.56,544.7,565.3,74.5
45742500,-0.41,9.76,150.4,42.70,544.2,564.6,74.5
45744000,-0.41,9.70,153.0,42.43,546.8,567.8,74.4
45745500,-0.41,9.74,152.2,42.33,544.6,565.5,74.4
45747000,-0.41,9.76,152.6,41.99,543.0,564.0,74.3
45748500,-0.41,9.75,151.9,42.30,543.9,564.7,74.4
45750000,-0.42,9.71,155.4,41.61,544.8,566.5,74.1
45751500,-0.41,9.77,151.2,42.39,543.4,564.0,74.5
45753000,-0.41,9.69,153.7,42.31,547.1,568.2,74.3
45754500,-0.41,9.77,151.5,42.28,543.2,563.9,74.4
45756000,-0.41,9.68,154.9,42.00,546.8,568.3,74.2
45757500,-0.41,9.69,153.0,42.50,547.2,568.2,74.4
45759000,-0.41,9.70,152.4,42.62,547.0,567.8,74.4
45760500,-0.42,9.69,156.2,41.55,545.7,567.6,74.0
45762000,-0.41,9.73,154.0,41.87,544.4,565.7,74.2
45763500,-0.41,9.69,152.5,42.69,547.6,568.5,74.4
45765000,-0.41,9.66,153.9,42.53,548.9,570.1,74.3
45766500,-0.41,9.65,155.1,42.27,549.1,570.6,74.2
45768000,-0.41,9.66,154.7,42.25,548.3,569.7,74.2
45769500,-0.41,9.65,154.0,42.61,549.5,570.7,74.3
45771000,-0.41,9.67,153.2,42.68,548.7,569.6,74.4
45772500,-0.40,9.67,151.9,43.07,549.4,570.0,74.5
45774000,-0.40,9.64,153.0,43.01,550.7,571.6,74.5
45775500,-0.41,9.67,152.7,42.82,549.0,569.8,74.5
45777000,-0.41,9.63,156.4,42.05,549.6,571.4,74.1
45778500,-0.40,9.67,151.6,43.20,549.6,570.2,74.6
45780000,-0.41,9.66,152.9,42.83,549.3,570.2,74.4
45781500,-0.41,9.63,154.0,42.75,550.6,571.7,74.4
45783000,-0.41,9.63,154.5,42.61,550.4,571.6,74.3
45784500,-0.40,9.61,154.1,42.97,552.3,573.4,74.4
45786000,-0.41,9.60,155.5,42.60,552.0,573.5,74.3
45787500,-0.41,9.63,154.5,42.61,550.4,571.7,74.3
45789000,-0.41,9.58,155.7,42.69,553.0,574.5,74.3
45790500,-0.40,9.58,154.9,42.96,553.5,574.7,74.4
45792000,-0.40,9.59,154.4,43.01,553.1,574.2,74.4
45793500,-0.41,9.60,156.2,42.39,551.7,573.4,74.2
45795000,-0.40,9.61,154.1,42.92,551.9,573.0,74.4
45796500,-0.41,9.59,157.1,42.21,551.8,573.8,74.1
45798000,-0.41,9.56,157.5,42.38,553.7,575.7,74.1
45799500,-0.41,9.54,156.3,42.89,555.4,576.9,74.3
45801000,-0.41,9.62,157.2,41.88,549.7,571.7,74.0
45802500,-0.41,9.62,154.6,42.65,550.9,572.2,74.3
45804000,-0.41,9.54,156.8,42.72,555.0,576.7,74.2
45805500,-0.40,9.55,154.9,43.23,555.4,576.6,74.4
45807000,-0.41,9.57,156.4,42.62,553.6,575.3,74.2
45808500,-0.41,9.52,157.1,42.89,556.7,578.4,74.2
45810000,-0.40,9.50,155.5,43.52,558.5,579.8,74.4
45811500,-0.40,9.54,155.3,43.21,555.9,577.2,74.4
45813000,-0.40,9.54,155.9,43.06,555.9,577.4,74.3
45814500,-0.40,9.52,155.7,43.34,557.5,578.8,74.4
45816000,-0.40,9.53,156.1,43.05,556.1,577.6,74.3
45817500,-0.40,9.51,155.3,43.56,558.4,579.5,74.5
45819000,-0.41,9.51,157.8,42.72,556.7,578.6,74.2
45820500,-0.41,9.51,157.4,42.81,556.7,578.5,74.2
45822000,-0.40,9.48,157.7,43.00,558.5,580.4,74.2
45823500,-0.40,9.51,156.1,43.24,557.4,578.9,74.4
45825000,-0.41,9.48,159.1,42.64,558.2,580.4,74.1
45826500,-0.40,9.48,155.7,43.71,560.2,581.4,74.5
45828000,-0.41,9.50,159.1,42.44,556.7,578.9,74.1
45829500,-0.41,9.51,157.4,42.85,556.9,578.7,74.2
45831000,-0.40,9.45,158.0,43.27,560.8,582.7,74.3
45832500,-0.40,9.49,157.3,43.10,558.4,580.2,74.3
45834000,-0.41,9.48,158.4,42.86,558.6,580.6,74.2
45835500,-0.40,9.49,156.4,43.42,559.2,580.6,74.4
45837000,-0.40,9.47,157.5,43.22,559.6,581.4,74.3
45838500,-0.40,9.42,157.7,43.62,562.7,584.4,74.3
45840000,-0.40,9.41,159.1,43.34,563.1,585.1,74.2
45841500,-0.40,9.47,155.4,43.93,561.0,582.2,74.5
45843000,-0.40,9.39,159.3,43.40,563.9,586.0,74.2
45844500,-0.41,9.46,159.8,42.55,558.7,581.1,74.0
45846000,-0.40,9.44,157.5,43.53,561.7,583.4,74.3
45847500,-0.41,9.43,159.9,42.89,561.3,583.6,74.1
45849000,-0.40,9.38,159.7,43.42,564.7,586.8,74.2
45850500,-0.40,9.44,159.5,42.93,560.9,583.1,74.1
45852000,-0.41,9.44,160.0,42.71,560.1,582.5,74.1
45853500,-0.40,9.37,160.1,43.35,564.8,587.0,74.2
45855000,-0.40,9.42,157.6,43.70,563.2,584.9,74.4
45856500,-0.40,9.41,158.4,43.52,563.3,585.2,74.3
45858000,-0.39,9.43,156.0,44.11,563.4,584.6,74.5
45859500,-0.40,9.38,160.3,43.20,564.2,586.5,74.1
45861000,-0.40,9.41,157.3,43.87,563.9,585.4,74.4
45862500,-0.40,9.37,161.4,42.95,564.1,586.7,74.0
45864000,-0.40,9.39,160.2,43.12,563.5,585.8,74.1
45865500,-0.40,9.41,160.3,42.95,562.4,584.8,74.1
45867000,-0.40,9.37,160.7,43.21,564.8,587.2,74.1
45868500,-0.40,9.35,160.8,43.30,565.7,588.1,74.1
45870000,-0.40,9.36,159.1,43.83,566.5,588.4,74.3
45871500,-0.40,9.32,160.5,43.74,568.2,590.4,74.2
45873000,-0.40,9.34,159.6,43.80,567.2,589.3,74.3
45874500,-0.40,9.35,161.1,43.28,566.0,588.4,74.1
45876000,-0.39,9.37,157.7,44.13,566.3,587.9,74.4
45877500,-0.39,9.33,159.4,44.00,568.3,590.2,74.3
45879000,-0.40,9.39,158.5,43.73,564.9,586.7,74.3
45880500,-0.39,9.33,159.1,44.06,568.3,590.1,74.4
45882000,-0.40,9.34,160.2,43.69,567.4,589.6,74.2
45883500,-0.40,9.34,160.7,43.44,566.5,588.9,74.2
45885000,-0.39,9.29,160.5,44.09,570.7,592.8,74.3
45886500,-0.39,9.35,157.7,44.37,568.1,589.6,74.5
45888000,-0.39,9.33,159.0,44.12,568.4,590.2,74.4
45889500,-0.40,9.31,161.0,43.71,568.9,591.3,74.2
45891000,-0.40,9.28,162.3,43.57,570.1,592.7,74.1
45892500,-0.40,9.28,162.3,43.55,569.9,592.6,74.1
45894000,-0.39,9.29,160.2,44.16,570.8,592.8,74.3
45895500,-0.40,9.29,161.4,43.78,570.1,592.5,74.2
45897000,-0.40,9.27,161.6,43.94,571.4,593.8,74.2
45898500,-0.40,9.26,162.3,43.77,571.5,594.1,74.1
45900000,-0.40,9.26,163.7,43.36,570.7,593.7,74.0
45901500,-0.40,9.25,162.3,43.86,572.1,594.6,74.2
45903000,-0.39,9.24,159.7,44.87,574.8,596.6,74.5
45904500,-0.40,9.25,162.7,43.78,572.1,594.8,74.1
45906000,-0.40,9.25,162.9,43.75,572.3,595.0,74.1
45907500,-0.40,9.22,164.5,43.53,573.3,596.5,74.0
45909000,-0.40,9.26,162.3,43.83,571.9,594.4,74.2
45910500,-0.40,9.19,165.7,43.41,574.4,597.8,73.9
45912000,-0.40,9.21,163.8,43.87,574.7,597.6,74.1
45913500,-0.40,9.24,163.2,43.68,572.2,595.0,74.1
45915000,-0.39,9.19,163.3,44.17,575.9,598.6,74.2
45916500,-0.40,9.22,163.5,43.85,574.0,596.8,74.1
45918000,-0.39,9.21,162.3,44.29,575.2,597.7,74.2
45919500,-0.39,9.19,163.6,44.11,576.0,598.8,74.1
45921000,-0.40,9.20,164.5,43.70,574.5,597.6,74.0
45922500,-0.40,9.20,164.9,43.62,574.6,597.8,74.0
45924000,-0.40,9.23,164.0,43.61,573.0,596.0,74.0
45925500,-0.40,9.19,164.1,43.96,575.7,598.6,74.1
45927000,-0.40,9.15,165.5,43.97,578.1,601.3,74.0
45928500,-0.39,9.17,163.0,44.50,577.7,600.2,74.2
45930000,-0.39,9.17,164.1,44.16,577.1,600.0,74.1
45931500,-0.39,9.19,163.6,44.08,575.7,598.5,74.1
45933000,-0.40,9.17,164.7,43.96,576.7,599.7,74.1
45934500,-0.39,9.16,164.7,44.08,577.5,600.5,74.1
45936000,-0.40,9.16,165.2,43.87,576.9,600.1,74.0
45937500,-0.39,9.18,163.8,44.15,576.5,599.4,74.1
45939000,-0.39,9.16,164.2,44.22,577.7,600.5,74.1
45940500,-0.39,9.13,164.6,44.39,579.5,602.4,74.1
45942000,-0.39,9.12,163.3,44.95,581.4,603.9,74.3
45943500,-0.39,9.16,163.9,44.34,578.1,600.9,74.2
45945000,-0.39,9.10,165.8,44.39,581.6,604.8,74.1
45946500,-0.40,9.13,166.2,43.90,578.7,602.1,74.0
45948000,-0.39,9.15,161.9,45.12,580.2,602.3,74.4
45949500,-0.40,9.06,168.4,43.94,582.5,606.3,73.9
45951000,-0.39,9.12,164.2,44.70,581.0,603.8,74.2
45952500,-0.40,9.10,167.2,43.87,580.2,603.8,73.9
45954000,-0.39,9.10,166.5,44.12,580.7,604.1,74.0
45955500,-0.39,9.11,164.6,44.63,581.3,604.2,74.2
45957000,-0.39,9.10,165.5,44.45,581.6,604.7,74.1
45958500,-0.39,9.10,165.3,44.46,581.3,604.3,74.1
45960000,-0.39,9.09,165.4,44.63,582.7,605.7,74.1
45961500,-0.39,9.08,167.2,44.14,582.0,605.5,74.0
45963000,-0.39,9.07,167.6,44.09,582.3,605.9,73.9
45964500,-0.39,9.09,166.4,44.28,581.8,605.1,74.0
45966000,-0.39,9.09,167.2,44.04,581.3,604.9,74.0
45967500,-0.39,9.07,167.3,44.23,582.8,606.3,74.0
45969000,-0.39,9.07,167.8,44.06,582.5,606.2,73.9
45970500,-0.39,9.01,167.7,44.72,587.0,610.5,74.1
45972000,-0.39,9.05,167.3,44.40,584.0,607.5,74.0
45973500,-0.39,9.04,167.9,44.37,584.7,608.4,74.0
45975000,-0.39,9.04,167.5,44.51,585.1,608.6,74.0
45976500,-0.39,9.04,167.2,44.58,585.2,608.6,74.1
45978000,-0.40,9.06,168.7,43.92,582.7,606.7,73.9
45979500,-0.39,9.01,168.7,44.40,586.3,610.1,73.9
45981000,-0.39,9.01,167.9,44.66,586.9,610.4,74.0
45982500,-0.39,9.03,168.2,44.41,585.5,609.2,74.0
45984000,-0.39,9.01,168.5,44.43,586.3,610.0,74.0
45985500,-0.39,9.01,167.1,44.91,587.4,610.7,74.1
45987000,-0.39,9.01,167.5,44.79,587.1,610.6,74.1
45988500,-0.39,9.01,167.5,44.79,587.1,610.6,74.1
45990000,-0.39,9.01,167.1,44.91,587.4,610.7,74.1
45991500,-0.39,9.01,168.0,44.63,586.8,610.4,74.0
45993000,-0.39,9.01,169.3,44.23,586.0,610.0,73.9
45994500,-0.39,9.01,168.0,44.62,586.8,610.4,74.0
45996000,-0.39,9.01,167.0,44.95,587.5,610.7,74.1
45997500,-0.39,9.01,167.1,44.92,587.4,610.7,74.1
45999000,-0.39,9.01,168.4,44.50,586.6,610.3,74.0
46000500,-0.39,9.01,167.9,44.65,586.9,610.4,74.0
46002000,-0.39,9.01,167.2,44.88,587.3,610.6,74.1
46003500,-0.39,9.01,166.5,45.10,587.7,610.9,74.2
46005000,-0.39,9.01,169.8,44.07,585.7,609.8,73.8
46006500,-0.39,9.01,167.4,44.82,587.2,610.6,74.1
46008000,-0.39,9.01,167.2,44.88,587.3,610.7,74.1
46009500,-0.39,9.01,166.7,45.03,587.6,610.8,74.2
46011000,-0.39,9.01,167.9,44.65,586.9,610.4,74.0
46012500,-0.39,9.01,166.7,45.05,587.6,610.8,74.2
46014000,-0.38,8.81,172.8,45.33,599.6,624.0,73.9
46015500,-0.39,8.81,175.0,44.65,598.2,623.3,73.7
46017000,-0.38,8.81,173.3,45.19,599.3,623.8,73.9
46018500,-0.39,8.81,175.2,44.59,598.0,623.2,73.7
46020000,-0.39,8.81,175.0,44.67,598.2,623.3,73.7
46021500,-0.39,8.81,174.5,44.80,598.5,623.4,73.7
46023000,-0.39,8.81,173.7,45.06,599.0,623.7,73.8
46024500,-0.38,8.81,172.6,45.39,599.7,624.0,73.9
46026000,-0.39,8.81,173.7,45.06,599.0,623.7,73.8
46027500,-0.38,8.81,172.1,45.54,600.0,624.2,74.0
46029000,-0.39,8.81,174.3,44.87,598.6,623.5,73.8
46030500,-0.39,8.81,175.5,44.50,597.9,623.1,73.6
46032000,-0.38,8.81,172.5,45.43,599.8,624.1,74.0
46033500,-0.38,8.81,172.9,45.29,599.5,623.9,73.9
46035000,-0.38,8.81,172.0,45.58,600.1,624.2,74.0
46036500,-0.38,8.81,173.0,45.28,599.5,623.9,73.9
46038000,-0.39,8.81,174.3,44.87,598.6,623.5,73.8
46039500,-0.38,8.81,173.3,45.17,599.3,623.8,73.9
46041000,-0.38,8.81,173.4,45.16,599.2,623.8,73.9
46042500,-0.38,8.81,172.2,45.52,600.0,624.2,74.0
46044000,-0.39,8.79,174.5,45.01,600.0,624.8,73.8
46045500,-0.38,8.79,173.3,45.33,600.5,625.0,73.9
46047000,-0.38,8.81,169.8,46.28,601.4,624.9,74.2
46048500,-0.38,8.79,173.7,45.34,601.0,625.6,73.9
46050000,-0.38,8.81,172.2,45.51,599.9,624.2,74.0
46051500,-0.39,8.81,174.3,44.93,599.0,623.9,73.8
46053000,-0.39,8.76,175.4,45.05,601.6,626.7,73.8
46054500,-0.39,8.76,176.9,44.68,601.3,626.8,73.6
46056000,-0.38,8.81,172.0,45.58,600.1,624.2,74.0
46057500,-0.38,8.78,173.0,45.66,602.2,626.6,74.0
46059000,-0.38,8.75,175.2,45.32,603.3,628.3,73.8
46060500,-0.38,8.72,175.1,45.64,605.4,630.2,73.9
46062000,-0.38,8.75,172.9,45.93,604.0,628.3,74.0
46063500,-0.38,8.74,175.0,45.50,604.3,629.1,73.9
46065000,-0.38,8.73,175.4,45.41,604.3,629.2,73.8
46066500,-0.38,8.75,173.1,45.93,604.3,628.6,74.0
46068000,-0.39,8.72,177.3,44.93,603.8,629.3,73.6
46069500,-0.38,8.71,174.8,45.88,606.7,631.3,73.9
46071000,-0.38,8.74,174.6,45.61,604.5,629.2,73.9
46072500,-0.38,8.72,174.1,46.01,606.5,631.0,74.0
46074000,-0.38,8.70,176.2,45.50,606.2,631.3,73.8
46075500,-0.38,8.68,176.8,45.55,607.5,632.7,73.8
46077000,-0.38,8.76,174.9,45.31,602.7,627.5,73.8
46078500,-0.38,8.70,175.8,45.61,606.3,631.3,73.8
46080000,-0.38,8.72,174.3,45.90,606.2,630.7,74.0
46081500,-0.38,8.72,174.2,45.92,606.0,630.5,74.0
46083000,-0.38,8.70,173.7,46.27,607.8,632.1,74.0
46084500,-0.38,8.68,175.0,46.16,609.0,633.7,74.0
46086000,-0.38,8.68,177.6,45.38,607.6,633.0,73.7
46087500,-0.38,8.67,178.2,45.30,607.9,633.5,73.7
46089000,-0.38,8.64,177.9,45.66,610.1,635.5,73.7
46090500,-0.38,8.67,176.9,45.59,608.0,633.3,73.8
46092000,-0.38,8.65,177.5,45.73,609.9,635.2,73.8
46093500,-0.38,8.66,175.8,46.13,610.2,635.0,73.9
46095000,-0.38,8.64,178.4,45.58,610.4,635.9,73.7
46096500,-0.38,8.67,175.6,46.08,609.5,634.3,73.9
46098000,-0.38,8.65,178.1,45.56,609.7,635.1,73.7
46099500,-0.38,8.65,177.2,45.82,610.1,635.4,73.8
46101000,-0.38,8.62,178.9,45.60,611.1,636.8,73.7
46102500,-0.38,8.61,179.8,45.51,611.9,637.8,73.6
46104000,-0.37,8.64,175.4,46.44,611.7,636.4,74.0
46105500,-0.37,8.63,174.7,46.86,613.6,638.0,74.1
46107000,-0.37,8.67,174.5,46.43,610.2,634.7,74.0
46108500,-0.37,8.61,176.1,46.56,613.7,638.5,74.0
46110000,-0.38,8.60,177.9,46.21,614.1,639.3,73.8
46111500,-0.38,8.57,178.7,46.28,615.8,641.2,73.8
46113000,-0.38,8.55,179.9,46.10,616.5,642.2,73.7
46114500,-0.38,8.56,179.7,46.03,615.6,641.3,73.7
46116000,-0.38,8.58,179.5,45.94,614.6,640.2,73.7
46117500,-0.37,8.59,175.7,47.03,616.4,640.9,74.1
46119000,-0.37,8.55,177.8,46.73,617.6,642.7,73.9
46120500,-0.38,8.53,182.1,45.77,617.4,643.7,73.6
46122000,-0.37,8.55,178.9,46.49,617.7,643.1,73.8
46123500,-0.37,8.60,176.9,46.50,614.6,639.5,73.9
46125000,-0.37,8.56,178.0,46.59,617.0,642.2,73.9
46126500,-0.38,8.57,180.3,45.80,614.9,640.8,73.7
46128000,-0.37,8.59,177.6,46.43,615.1,640.2,73.9
46129500,-0.37,8.51,180.0,46.59,620.1,645.7,73.8
46131000,-0.38,8.51,180.9,46.26,619.1,645.0,73.7
46132500,-0.37,8.55,177.8,46.78,618.0,643.1,73.9
46134000,-0.37,8.56,178.7,46.41,616.8,642.2,73.8
46135500,-0.37,8.51,179.7,46.68,620.4,645.9,73.8
46137000,-0.37,8.52,178.3,46.94,619.9,645.1,74.0
46138500,-0.38,8.52,181.2,46.15,618.8,644.8,73.7
46140000,-0.37,8.50,179.6,46.88,621.6,647.0,73.9
46141500,-0.37,8.53,179.0,46.61,618.8,644.2,73.9
46143000,-0.37,8.50,179.7,46.81,621.2,646.6,73.9
46144500,-0.38,8.49,182.4,46.08,620.3,646.5,73.6
46146000,-0.37,8.48,181.8,46.40,621.7,647.7,73.7
46147500,-0.37,8.47,181.9,46.47,622.4,648.4,73.7
46149000,-0.38,8.49,183.3,45.82,619.8,646.3,73.5
46150500,-0.37,8.49,181.2,46.45,621.0,646.9,73.7
46152000,-0.37,8.48,179.1,47.26,623.6,648.8,74.0
46153500,-0.38,8.47,183.5,46.04,621.7,648.2,73.6
46155000,-0.38,8.46,182.6,46.32,622.4,648.6,73.6
46156500,-0.37,8.42,183.8,46.46,625.2,651.7,73.6
46158000,-0.37,8.46,180.9,46.94,624.2,649.9,73.8
46159500,-0.37,8.45,182.5,46.56,623.8,650.0,73.7
46161000,-0.37,8.46,181.3,46.72,623.2,649.1,73.8
46162500,-0.37,8.41,183.1,46.81,626.6,652.8,73.7
46164000,-0.37,8.43,181.6,47.03,625.8,651.7,73.8
46165500,-0.37,8.43,182.3,46.82,625.5,651.6,73.7
46167000,-0.37,8.46,182.3,46.44,622.7,648.8,73.7
46168500,-0.37,8.43,182.3,46.88,625.8,651.8,73.8
46170000,-0.38,8.43,184.8,46.13,624.3,651.1,73.5
46171500,-0.37,8.48,180.9,46.62,621.8,647.6,73.8
46173000,-0.38,8.40,186.4,46.01,625.9,653.1,73.4
46174500,-0.37,8.37,184.3,46.97,629.8,656.2,73.7
46176000,-0.37,8.41,184.5,46.48,626.4,653.0,73.6
46177500,-0.37,8.36,183.7,47.25,630.8,657.1,73.8
46179000,-0.37,8.38,183.9,46.97,629.1,655.4,73.7
46180500,-0.37,8.39,183.3,46.97,628.1,654.3,73.7
46182000,-0.37,8.40,184.0,46.75,627.6,654.1,73.7
46183500,-0.37,8.39,183.0,47.11,628.8,654.9,73.8
46185000,-0.37,8.37,184.8,46.85,629.7,656.3,73.6
46186500,-0.37,8.38,185.2,46.57,628.1,654.9,73.6
46188000,-0.37,8.34,186.6,46.67,631.1,658.1,73.5
46189500,-0.37,8.40,183.3,46.89,627.6,653.8,73.7
46191000,-0.37,8.35,184.5,47.08,630.9,657.3,73.7
46192500,-0.37,8.31,187.3,46.80,633.2,660.4,73.5
46194000,-0.37,8.34,184.5,47.27,632.3,658.6,73.7
46195500,-0.37,8.33,185.2,47.13,632.4,659.0,73.7
46197000,-0.37,8.33,185.9,46.94,632.0,658.8,73.6
46198500,-0.37,8.31,187.8,46.59,632.4,659.7,73.5
46200000,-0.37,8.32,185.0,47.38,633.9,660.4,73.7
46201500,-0.37,8.33,185.6,47.06,632.4,659.1,73.6
46203000,-0.37,8.33,186.9,46.70,631.8,658.8,73.5
46204500,-0.37,8.34,186.4,46.75,631.3,658.2,73.6
46206000,-0.37,8.30,187.2,47.01,634.5,661.5,73.6
46207500,-0.38,8.30,190.4,46.07,632.4,660.5,73.2
46209000,-0.37,8.29,189.1,46.52,633.9,661.5,73.4
46210500,-0.37,8.33,184.6,47.36,633.0,659.4,73.7
46212000,-0.37,8.27,187.0,47.36,636.9,663.8,73.6
46213500,-0.37,8.28,186.8,47.30,636.1,663.0,73.6
46215000,-0.37,8.28,188.3,46.86,635.2,662.5,73.5
46216500,-0.36,8.29,183.9,48.15,637.6,663.6,73.9
46218000,-0.37,8.26,187.4,47.36,637.4,664.3,73.6
46219500,-0.37,8.30,187.1,46.93,633.8,660.9,73.6
46221000,-0.37,8.25,187.5,47.46,638.4,665.4,73.6
46222500,-0.37,8.31,186.1,47.18,634.1,660.9,73.6
46224000,-0.37,8.24,187.8,47.45,638.8,665.9,73.6
46225500,-0.37,8.27,186.6,47.54,637.6,664.3,73.7
46227000,-0.36,8.27,186.3,47.65,637.8,664.4,73.7
46228500,-0.37,8.24,188.4,47.35,638.9,666.1,73.6
46230000,-0.38,8.22,193.1,46.17,637.3,665.9,73.1
46231500,-0.37,8.19,190.6,47.36,642.4,670.1,73.5
46233000,-0.36,8.23,187.8,47.65,640.2,667.2,73.7
46234500,-0.37,8.22,189.3,47.28,639.8,667.2,73.5
46236000,-0.37,8.21,189.7,47.37,641.2,668.6,73.5
46237500,-0.37,8.24,189.6,46.97,637.9,665.5,73.4
46239000,-0.36,8.15,187.9,48.65,647.6,674.3,73.8
46240500,-0.36,8.21,188.4,47.71,641.5,668.6,73.6
46242000,-0.36,8.18,188.7,48.03,644.4,671.5,73.7
46243500,-0.36,8.18,190.0,47.62,643.4,670.9,73.5
46245000,-0.36,8.16,190.3,47.76,644.9,672.4,73.6
46246500,-0.37,8.23,188.9,47.34,639.7,667.0,73.5
46248000,-0.37,8.17,193.3,46.83,642.6,671.0,73.3
46249500,-0.37,8.18,190.3,47.53,643.3,670.9,73.5
46251000,-0.36,8.16,190.4,47.75,644.9,672.5,73.6
46252500,-0.36,8.17,189.1,48.08,645.4,672.5,73.7
46254000,-0.37,8.13,192.7,47.45,646.4,674.5,73.4
46255500,-0.36,8.15,190.2,48.01,646.5,673.9,73.6
46257000,-0.36,8.13,190.2,48.27,648.5,675.8,73.7
46258500,-0.36,8.12,191.9,47.84,648.0,675.8,73.5
46260000,-0.36,8.11,192.8,47.74,648.7,676.7,73.4
46261500,-0.36,8.12,191.2,48.03,648.3,675.9,73.6
46263000,-0.36,8.11,190.2,48.51,650.3,677.5,73.7
