Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,11.26,110.3,44.81,482.3,494.7,77.1
45633000,-0.39,11.30,110.2,44.49,480.3,492.8,77.1
45634500,-0.39,11.26,110.1,44.85,482.1,494.5,77.1
45636000,-0.39,11.27,109.5,45.07,482.1,494.4,77.2
45637500,-0.39,11.25,110.5,44.77,482.5,495.0,77.1
45639000,-0.39,11.27,110.1,44.75,481.6,494.0,77.1
45640500,-0.38,11.27,109.2,45.23,482.4,494.7,77.2
45642000,-0.39,11.22,111.5,44.56,483.4,496.1,77.0
45643500,-0.38,11.27,109.4,45.17,482.4,494.7,77.2
45645000,-0.39,11.26,110.6,44.71,482.3,494.8,77.1
45646500,-0.39,11.26,111.5,44.29,481.8,494.6,77.0
45648000,-0.39,11.23,112.5,44.13,482.8,495.8,76.9
45649500,-0.39,11.26,111.6,44.25,481.7,494.4,77.0
45651000,-0.39,11.18,111.7,44.84,485.4,498.0,77.0
45652500,-0.39,11.25,110.3,44.90,482.7,495.1,77.1
45654000,-0.39,11.16,111.7,44.97,486.1,498.8,77.1
45655500,-0.39,11.22,110.9,44.81,483.6,496.2,77.1
45657000,-0.39,11.20,111.6,44.78,484.7,497.4,77.0
45658500,-0.39,11.20,110.7,45.09,484.7,497.2,77.1
45660000,-0.39,11.21,111.4,44.71,483.9,496.6,77.0
45661500,-0.38,11.18,110.6,45.37,486.0,498.5,77.2
45663000,-0.39,11.18,111.7,44.85,485.5,498.2,77.0
45664500,-0.39,11.19,111.3,44.94,485.2,497.8,77.1
45666000,-0.39,11.19,111.4,44.93,485.2,497.9,77.1
45667500,-0.39,11.18,112.2,44.66,485.4,498.2,77.0
45669000,-0.38,11.16,110.9,45.35,486.6,499.0,77.2
45670500,-0.39,11.17,112.7,44.53,485.6,498.5,76.9
45672000,-0.38,11.16,111.3,45.23,486.6,499.2,77.1
45673500,-0.39,11.16,112.4,44.73,486.2,499.0,77.0
45675000,-0.38,11.11,111.5,45.51,488.8,501.4,77.1
45676500,-0.39,11.13,112.2,45.07,487.7,500.5,77.0
45678000,-0.39,11.10,112.9,45.01,488.7,501.6,77.0
45679500,-0.39,11.14,112.2,44.98,487.2,499.9,77.0
45681000,-0.39,11.11,113.1,44.84,488.3,501.2,77.0
45682500,-0.39,11.14,112.8,44.72,486.9,499.8,77.0
45684000,-0.39,11.11,113.6,44.62,488.0,501.0,76.9
45685500,-0.38,11.11,110.8,45.90,489.4,501.8,77.2
45687000,-0.39,11.12,112.3,45.05,487.9,500.6,77.0
45688500,-0.39,11.12,113.1,44.69,487.5,500.5,76.9
45690000,-0.39,11.12,112.7,44.93,488.0,500.8,77.0
45691500,-0.38,11.13,111.2,45.52,488.3,500.8,77.2
45693000,-0.38,11.13,111.4,45.40,488.0,500.5,77.1
45694500,-0.38,11.06,112.4,45.56,490.9,503.6,77.1
45696000,-0.39,11.10,113.2,44.84,488.5,501.5,77.0
45697500,-0.38,11.12,110.6,45.86,489.0,501.3,77.2
45699000,-0.39,11.14,112.0,45.05,487.2,500.0,77.1
45700500,-0.38,11.06,112.0,45.77,491.3,503.9,77.2
45702000,-0.38,11.08,111.8,45.69,490.4,503.0,77.2
45703500,-0.38,11.04,113.0,45.49,491.8,504.6,77.1
45705000,-0.39,11.08,113.4,44.95,489.5,502.4,77.0
45706500,-0.38,11.04,113.2,45.37,491.5,504.3,77.0
45708000,-0.39,11.05,114.5,44.77,490.7,503.9,76.9
45709500,-0.38,11.02,112.7,45.80,492.8,505.6,77.1
45711000,-0.38,11.06,112.9,45.32,490.6,503.4,77.0
45712500,-0.38,11.04,113.2,45.40,491.8,504.6,77.0
45714000,-0.38,11.02,113.8,45.27,492.3,505.2,77.0
45715500,-0.38,11.02,113.2,45.52,492.3,505.2,77.1
45717000,-0.38,11.03,113.1,45.51,492.1,504.9,77.1
45718500,-0.38,11.04,113.6,45.19,491.3,504.2,77.0
45720000,-0.38,10.98,113.9,45.54,494.0,507.0,77.0
45721500,-0.38,10.99,113.4,45.72,493.9,506.7,77.1
45723000,-0.39,11.01,115.4,44.67,492.0,505.3,76.8
45724500,-0.38,10.99,112.6,46.09,494.5,507.2,77.2
45726000,-0.39,11.00,115.0,44.98,492.9,506.2,76.9
45727500,-0.38,10.99,114.4,45.26,493.3,506.4,76.9
45729000,-0.38,10.98,114.2,45.40,493.8,506.9,77.0
45730500,-0.38,10.95,114.7,45.50,495.5,508.6,77.0
45732000,-0.38,10.98,114.5,45.32,493.8,506.9,77.0
45733500,-0.38,10.99,114.4,45.28,493.5,506.6,76.9
45735000,-0.38,10.95,115.0,45.37,495.3,508.5,76.9
45736500,-0.38,10.94,115.0,45.44,495.7,508.9,76.9
45738000,-0.38,10.95,115.2,45.28,495.2,508.4,76.9
45739500,-0.38,10.96,114.0,45.76,495.4,508.3,77.0
45741000,-0.38,10.98,113.9,45.57,494.2,507.1,77.0
45742500,-0.38,10.97,113.9,45.64,494.6,507.5,77.0
45744000,-0.38,10.91,115.1,45.62,496.9,510.1,77.0
45745500,-0.38,10.95,115.1,45.32,495.1,508.3,76.9
45747000,-0.38,10.90,114.7,45.89,497.7,510.7,77.0
45748500,-0.38,10.94,114.5,45.67,495.9,509.0,77.0
45750000,-0.38,10.94,115.5,45.25,495.7,508.9,76.9
45751500,-0.38,10.93,113.5,46.20,496.9,509.7,77.1
45753000,-0.38,10.91,115.2,45.64,497.2,510.4,77.0
45754500,-0.38,10.91,115.2,45.61,497.1,510.3,77.0
45756000,-0.38,10.94,115.8,45.14,495.6,508.9,76.8
45757500,-0.38,10.87,115.4,45.86,498.9,512.1,77.0
45759000,-0.38,10.88,115.9,45.56,498.2,511.5,76.9
45760500,-0.38,10.88,115.4,45.78,498.6,511.8,77.0
45762000,-0.38,10.87,116.3,45.47,498.4,511.8,76.9
45763500,-0.38,10.89,116.2,45.40,497.9,511.3,76.9
45765000,-0.38,10.84,115.5,46.15,500.8,513.9,77.0
45766500,-0.38,10.86,116.3,45.57,499.0,512.4,76.9
45768000,-0.38,10.88,115.7,45.66,498.4,511.7,76.9
45769500,-0.38,10.84,117.3,45.35,499.8,513.3,76.8
45771000,-0.38,10.85,115.4,46.06,500.1,513.3,77.0
45772500,-0.38,10.82,117.7,45.36,500.7,514.4,76.8
45774000,-0.38,10.83,115.4,46.23,501.1,514.2,77.0
45775500,-0.37,10.82,115.2,46.46,501.9,515.0,77.1
45777000,-0.38,10.83,116.2,45.91,500.9,514.2,76.9
45778500,-0.37,10.80,115.7,46.38,502.4,515.6,77.0
45780000,-0.38,10.84,116.5,45.68,500.2,513.6,76.9
45781500,-0.39,10.80,118.9,44.95,500.8,514.7,76.6
45783000,-0.38,10.85,116.1,45.79,500.0,513.3,76.9
45784500,-0.38,10.80,117.5,45.56,501.5,515.1,76.8
45786000,-0.38,10.81,116.8,45.86,501.8,515.2,76.9
45787500,-0.37,10.83,114.5,46.60,501.4,514.3,77.1
45789000,-0.38,10.82,115.6,46.22,501.5,514.7,77.0
45790500,-0.38,10.75,117.9,45.90,504.2,517.8,76.8
45792000,-0.38,10.84,116.6,45.64,500.0,513.5,76.9
45793500,-0.38,10.78,116.7,46.13,503.3,516.6,76.9
45795000,-0.38,10.74,117.9,45.98,504.7,518.3,76.9
45796500,-0.38,10.82,117.4,45.49,500.8,514.4,76.8
45798000,-0.37,10.81,115.3,46.48,502.2,515.3,77.1
45799500,-0.38,10.75,118.9,45.42,503.5,517.4,76.7
45801000,-0.38,10.79,117.8,45.52,501.9,515.6,76.8
45802500,-0.38,10.78,117.0,45.97,502.8,516.2,76.9
45804000,-0.38,10.74,118.5,45.75,504.6,518.3,76.8
45805500,-0.37,10.73,117.1,46.41,505.6,519.0,77.0
45807000,-0.38,10.77,116.7,46.21,503.6,517.0,77.0
45808500,-0.38,10.74,117.8,46.01,504.7,518.2,76.9
45810000,-0.38,10.74,118.3,45.78,504.5,518.2,76.8
45811500,-0.38,10.71,118.6,45.89,505.7,519.5,76.8
45813000,-0.37,10.74,115.6,46.95,505.7,518.7,77.1
45814500,-0.38,10.68,118.6,46.18,507.3,521.0,76.8
45816000,-0.38,10.68,119.3,45.87,506.9,520.8,76.8
45817500,-0.38,10.73,118.3,45.90,505.2,518.9,76.8
45819000,-0.38,10.70,118.3,46.12,506.4,520.0,76.9
45820500,-0.38,10.64,120.0,45.94,508.7,522.7,76.7
45822000,-0.37,10.68,118.0,46.41,507.6,521.1,76.9
45823500,-0.37,10.69,117.2,46.72,507.6,520.9,77.0
45825000,-0.37,10.69,116.7,46.92,507.8,521.0,77.1
45826500,-0.38,10.65,119.3,46.19,508.8,522.6,76.8
45828000,-0.38,10.68,118.2,46.33,507.4,521.0,76.9
45829500,-0.37,10.70,117.2,46.64,507.1,520.4,77.0
45831000,-0.37,10.64,118.8,46.51,509.6,523.3,76.9
45832500,-0.38,10.65,119.6,46.05,508.6,522.5,76.8
45834000,-0.37,10.64,118.5,46.56,509.4,523.0,76.9
45835500,-0.38,10.64,119.2,46.29,509.2,522.9,76.8
45837000,-0.37,10.64,117.6,46.96,509.9,523.3,77.0
45838500,-0.38,10.65,119.4,46.17,508.9,522.7,76.8
45840000,-0.37,10.64,118.4,46.66,509.8,523.4,76.9
45841500,-0.37,10.63,119.0,46.52,510.1,523.8,76.9
45843000,-0.37,10.62,117.4,47.25,511.0,524.4,77.1
45844500,-0.37,10.62,119.2,46.49,510.4,524.1,76.9
45846000,-0.37,10.65,118.7,46.40,508.9,522.5,76.9
45847500,-0.38,10.64,119.5,46.16,509.1,522.9,76.8
45849000,-0.37,10.61,117.6,47.30,511.7,525.0,77.1
45850500,-0.37,10.58,119.9,46.52,512.1,526.0,76.8
45852000,-0.38,10.59,121.3,45.88,511.0,525.2,76.6
45853500,-0.37,10.58,118.7,47.05,512.7,526.3,77.0
45855000,-0.37,10.57,120.1,46.53,512.4,526.3,76.8
45856500,-0.38,10.60,120.6,46.12,511.0,525.1,76.7
45858000,-0.37,10.58,120.0,46.53,512.3,526.1,76.8
45859500,-0.38,10.57,120.7,46.33,512.4,526.4,76.8
45861000,-0.37,10.60,118.9,46.78,511.5,525.2,76.9
45862500,-0.38,10.60,120.7,46.00,510.6,524.6,76.7
45864000,-0.37,10.57,120.1,46.56,512.6,526.4,76.8
45865500,-0.37,10.58,118.6,47.14,513.0,526.5,77.0
45867000,-0.38,10.56,121.6,46.01,512.5,526.7,76.6
45868500,-0.37,10.61,118.6,46.85,511.3,524.9,76.9
45870000,-0.37,10.54,120.7,46.60,514.1,528.1,76.8
45871500,-0.37,10.54,120.0,46.90,514.3,528.1,76.9
45873000,-0.37,10.56,120.0,46.71,513.4,527.2,76.8
45874500,-0.37,10.51,120.3,47.05,515.8,529.7,76.9
45876000,-0.37,10.57,119.4,46.90,513.2,526.9,76.9
45877500,-0.37,10.47,120.5,47.30,517.9,531.7,76.9
45879000,-0.37,10.49,120.5,47.17,517.0,530.8,76.9
45880500,-0.37,10.51,119.8,47.27,516.2,529.9,76.9
45882000,-0.37,10.51,120.6,46.90,515.6,529.5,76.8
45883500,-0.37,10.48,122.3,46.46,516.5,530.8,76.7
45885000,-0.37,10.50,120.0,47.19,516.2,530.0,76.9
45886500,-0.36,10.51,118.4,47.87,516.6,530.0,77.1
45888000,-0.37,10.49,120.7,47.07,517.0,530.9,76.9
45889500,-0.37,10.47,122.0,46.63,516.9,531.1,76.7
45891000,-0.37,10.53,119.9,47.02,514.8,528.6,76.9
45892500,-0.37,10.46,121.5,47.00,518.1,532.1,76.8
45894000,-0.37,10.45,120.9,47.36,519.0,533.0,76.9
45895500,-0.37,10.46,122.5,46.56,517.5,531.8,76.7
45897000,-0.37,10.48,120.3,47.35,517.7,531.5,76.9
45898500,-0.37,10.44,122.4,46.76,518.5,532.7,76.7
45900000,-0.37,10.43,122.0,47.00,519.1,533.3,76.8
45901500,-0.37,10.42,122.6,46.92,519.8,534.0,76.7
45903000,-0.37,10.45,120.8,47.34,518.6,532.5,76.9
45904500,-0.37,10.44,120.8,47.48,519.5,533.4,76.9
45906000,-0.37,10.43,123.1,46.59,518.9,533.4,76.7
45907500,-0.36,10.41,121.0,47.66,520.9,534.8,76.9
45909000,-0.37,10.42,122.4,46.99,519.8,534.0,76.8
45910500,-0.37,10.42,123.9,46.39,519.2,533.8,76.6
45912000,-0.36,10.42,120.8,47.72,520.8,534.7,76.9
45913500,-0.37,10.45,120.5,47.54,519.2,533.0,76.9
45915000,-0.37,10.40,122.0,47.37,521.3,535.4,76.8
45916500,-0.37,10.37,123.0,47.20,522.2,536.5,76.8
45918000,-0.37,10.43,121.1,47.45,519.9,533.9,76.9
45919500,-0.37,10.36,122.6,47.50,523.3,537.4,76.8
45921000,-0.37,10.40,123.4,46.78,520.5,534.9,76.7
45922500,-0.37,10.38,123.3,46.97,521.4,535.8,76.7
45924000,-0.37,10.40,122.9,46.98,520.8,535.1,76.7
45925500,-0.37,10.37,123.2,47.14,522.4,536.8,76.7
45927000,-0.37,10.38,122.3,47.45,522.3,536.4,76.8
45928500,-0.37,10.41,122.0,47.25,520.6,534.7,76.8
45930000,-0.37,10.34,124.2,46.97,523.5,538.0,76.6
45931500,-0.37,10.36,122.8,47.35,522.8,537.1,76.8
45933000,-0.37,10.30,124.2,47.39,525.9,540.4,76.7
45934500,-0.36,10.39,121.1,47.85,522.1,536.0,76.9
45936000,-0.38,10.35,125.6,46.29,522.0,536.9,76.5
45937500,-0.37,10.36,122.9,47.34,522.9,537.2,76.8
45939000,-0.37,10.31,124.3,47.25,525.2,539.7,76.7
45940500,-0.37,10.35,123.3,47.31,523.5,537.8,76.7
45942000,-0.37,10.36,122.5,47.54,523.3,537.4,76.8
45943500,-0.37,10.32,124.7,46.98,524.4,539.0,76.6
45945000,-0.37,10.34,124.1,47.07,523.7,538.2,76.7
45946500,-0.36,10.32,123.0,47.67,525.0,539.2,76.8
45948000,-0.36,10.29,123.4,47.84,526.9,541.2,76.8
45949500,-0.36,10.30,121.3,48.62,527.0,540.8,77.0
45951000,-0.36,10.27,123.8,47.80,527.4,541.7,76.8
45952500,-0.37,10.27,125.1,47.25,526.7,541.3,76.6
45954000,-0.37,10.29,124.6,47.32,526.2,540.8,76.7
45955500,-0.37,10.28,124.5,47.42,526.6,541.2,76.7
45957000,-0.36,10.29,123.4,47.84,526.7,541.0,76.8
45958500,-0.36,10.27,123.3,48.01,527.6,541.8,76.8
45960000,-0.36,10.25,124.3,47.78,528.3,542.8,76.8
45961500,-0.36,10.23,124.1,48.08,529.7,544.0,76.8
45963000,-0.36,10.25,122.9,48.46,529.4,543.5,76.9
45964500,-0.37,10.24,125.3,47.43,528.3,543.0,76.7
45966000,-0.36,10.24,124.8,47.71,529.0,543.5,76.7
45967500,-0.36,10.20,125.7,47.68,530.6,545.3,76.7
45969000,-0.36,10.19,124.6,48.26,531.8,546.3,76.8
45970500,-0.36,10.17,124.5,48.47,532.8,547.2,76.8
45972000,-0.36,10.22,124.2,48.14,530.2,544.6,76.8
45973500,-0.36,10.23,123.5,48.32,529.8,544.0,76.9
45975000,-0.37,10.21,126.4,47.33,529.9,544.8,76.6
45976500,-0.36,10.16,125.3,48.32,533.5,548.0,76.8
45978000,-0.36,10.21,124.8,47.97,530.4,544.9,76.8
45979500,-0.37,10.23,125.6,47.50,529.2,543.9,76.7
45981000,-0.36,10.18,125.4,47.97,531.8,546.4,76.7
45982500,-0.36,10.18,124.7,48.30,532.2,546.6,76.8
45984000,-0.37,10.20,125.9,47.60,530.5,545.2,76.6
45985500,-0.36,10.21,123.3,48.62,531.2,545.3,76.9
45987000,-0.36,10.19,125.2,48.00,531.4,546.0,76.7
45988500,-0.36,10.17,125.5,48.12,532.8,547.4,76.7
45990000,-0.36,10.18,124.2,48.54,532.6,546.9,76.9
45991500,-0.36,10.21,124.0,48.33,531.0,545.3,76.9
45993000,-0.37,10.18,126.8,47.46,531.5,546.5,76.6
45994500,-0.37,10.13,127.8,47.48,533.6,548.6,76.5
45996000,-0.36,10.13,127.0,47.88,534.3,549.1,76.6
45997500,-0.36,10.11,126.5,48.25,535.6,550.4,76.7
45999000,-0.36,10.14,127.4,47.61,533.5,548.5,76.6
46000500,-0.36,10.15,127.1,47.64,533.2,548.1,76.6
46002000,-0.36,10.14,126.8,47.85,533.9,548.7,76.6
46003500,-0.36,10.09,127.4,48.08,536.3,551.2,76.6
46005000,-0.36,10.12,127.3,47.79,534.4,549.3,76.6
46006500,-0.36,10.11,126.2,48.42,536.0,550.6,76.7
46008000,-0.36,10.13,125.6,48.50,535.1,549.7,76.8
46009500,-0.36,10.07,128.0,48.06,537.5,552.5,76.6
46011000,-0.37,10.11,128.2,47.54,534.8,550.0,76.5
46012500,-0.36,10.14,126.6,47.93,533.9,548.7,76.7
46014000,-0.36,10.09,127.3,48.18,536.7,551.6,76.7
46015500,-0.36,10.09,126.4,48.48,536.6,551.3,76.7
46017000,-0.36,10.06,126.1,48.93,538.7,553.3,76.8
46018500,-0.36,10.04,129.1,47.94,538.8,554.1,76.5
46020000,-0.36,10.05,127.9,48.30,538.6,553.6,76.6
46021500,-0.36,10.06,127.5,48.29,537.8,552.7,76.7
46023000,-0.36,10.09,126.7,48.35,536.6,551.4,76.7
46024500,-0.36,10.06,127.3,48.45,538.4,553.2,76.7
46026000,-0.36,10.02,128.8,48.25,540.1,555.3,76.6
46027500,-0.36,10.03,128.2,48.36,539.7,554.7,76.6
46029000,-0.36,10.04,127.0,48.78,539.7,554.4,76.8
46030500,-0.36,10.06,127.6,48.34,538.3,553.2,76.7
46032000,-0.36,10.04,129.4,47.77,538.4,553.8,76.5
46033500,-0.36,10.02,129.4,47.99,539.8,555.1,76.5
46035000,-0.36,10.05,128.0,48.25,538.5,553.5,76.6
46036500,-0.36,9.98,130.4,47.92,541.4,556.9,76.5
46038000,-0.36,10.01,128.8,48.29,540.5,555.6,76.6
46039500,-0.36,9.98,129.0,48.47,541.9,557.1,76.6
46041000,-0.36,10.01,129.8,47.94,540.2,555.6,76.5
46042500,-0.36,10.00,129.5,48.10,540.7,556.0,76.5
46044000,-0.36,9.98,130.0,48.11,541.8,557.2,76.5
46045500,-0.36,10.01,128.5,48.46,540.8,555.8,76.6
46047000,-0.36,9.99,128.0,48.87,542.2,557.1,76.7
46048500,-0.36,9.97,129.1,48.57,542.6,557.7,76.6
46050000,-0.36,9.99,129.8,48.14,541.4,556.8,76.5
46051500,-0.36,9.95,129.7,48.58,543.9,559.1,76.6
46053000,-0.36,9.97,131.0,47.78,541.7,557.3,76.4
46054500,-0.36,9.98,128.2,48.84,542.5,557.4,76.7
46056000,-0.36,9.95,130.0,48.43,543.5,558.8,76.6
46057500,-0.36,9.97,130.2,48.18,542.5,557.9,76.5
46059000,-0.36,9.93,131.0,48.20,544.2,559.8,76.5
46060500,-0.36,9.93,130.8,48.29,544.3,559.8,76.5
46062000,-0.36,9.90,130.9,48.50,545.9,561.4,76.5
46063500,-0.35,9.91,129.4,49.02,546.0,561.1,76.7
46065000,-0.36,9.92,131.5,48.11,544.7,560.4,76.4
46066500,-0.35,9.95,128.5,49.03,544.2,559.1,76.7
46068000,-0.35,9.90,129.4,49.16,546.8,561.9,76.7
46069500,-0.36,9.95,129.9,48.46,543.6,559.0,76.6
46071000,-0.36,9.93,130.6,48.40,544.6,560.0,76.5
46072500,-0.36,9.91,131.0,48.40,545.5,561.1,76.5
46074000,-0.36,9.90,130.4,48.79,546.5,561.8,76.6
46075500,-0.36,9.90,130.6,48.61,546.0,561.4,76.5
46077000,-0.36,9.87,131.6,48.63,548.0,563.6,76.5
46078500,-0.35,9.86,130.9,48.98,548.7,564.1,76.6
46080000,-0.36,9.88,130.4,48.93,547.4,562.7,76.6
46081500,-0.36,9.87,132.2,48.28,547.1,562.9,76.4
46083000,-0.36,9.91,130.1,48.83,546.1,561.4,76.6
46084500,-0.36,9.88,131.2,48.65,547.4,562.9,76.5
46086000,-0.35,9.87,129.6,49.45,548.9,564.0,76.7
46087500,-0.36,9.85,131.5,48.82,548.9,564.4,76.5
46089000,-0.35,9.83,130.8,49.36,550.8,566.1,76.6
46090500,-0.36,9.78,133.4,48.78,552.5,568.3,76.4
46092000,-0.35,9.83,130.8,49.27,550.3,565.7,76.6
46093500,-0.36,9.81,134.5,48.05,550.3,566.5,76.3
46095000,-0.35,9.83,131.8,48.96,550.3,565.9,76.5
46096500,-0.35,9.80,130.9,49.62,552.5,567.8,76.7
46098000,-0.35,9.83,131.2,49.17,550.4,565.8,76.6
46099500,-0.35,9.84,130.4,49.44,550.4,565.6,76.7
46101000,-0.35,9.88,130.1,49.09,547.6,562.9,76.6
46102500,-0.36,9.80,133.5,48.50,551.0,567.0,76.4
46104000,-0.36,9.81,132.6,48.81,551.1,566.8,76.5
46105500,-0.35,9.82,129.7,49.87,551.6,566.7,76.8
46107000,-0.35,9.80,132.0,49.18,552.2,567.7,76.6
46108500,-0.35,9.80,132.0,49.11,551.6,567.2,76.5
46110000,-0.36,9.82,132.6,48.72,550.5,566.2,76.5
46111500,-0.35,9.78,130.4,49.99,553.7,568.9,76.7
46113000,-0.35,9.77,132.8,49.16,553.6,569.3,76.5
46114500,-0.35,9.77,131.6,49.66,554.2,569.6,76.6
46116000,-0.36,9.79,132.9,48.93,552.3,568.1,76.5
46117500,-0.35,9.77,132.3,49.36,553.7,569.3,76.6
46119000,-0.34,9.78,129.1,50.62,554.7,569.5,76.9
46120500,-0.35,9.74,132.6,49.56,555.6,571.2,76.6
46122000,-0.35,9.76,133.4,49.01,553.9,569.7,76.5
46123500,-0.35,9.75,132.5,49.52,555.1,570.7,76.6
46125000,-0.35,9.71,133.7,49.38,556.7,572.5,76.5
46126500,-0.35,9.76,132.2,49.53,554.6,570.1,76.6
46128000,-0.35,9.71,133.4,49.51,556.9,572.6,76.5
46129500,-0.35,9.74,131.9,49.85,555.8,571.2,76.7
46131000,-0.35,9.70,133.5,49.65,557.8,573.6,76.5
46132500,-0.36,9.71,135.0,48.85,556.1,572.3,76.3
46134000,-0.36,9.72,134.8,48.81,555.3,571.4,76.4
46135500,-0.35,9.69,133.8,49.59,558.2,574.0,76.5
46137000,-0.35,9.68,134.1,49.57,558.6,574.5,76.5
46138500,-0.35,9.73,134.3,48.95,555.3,571.3,76.4
46140000,-0.35,9.66,134.1,49.82,560.0,575.8,76.5
46141500,-0.35,9.69,134.8,49.16,557.5,573.5,76.4
46143000,-0.35,9.64,134.9,49.66,560.8,576.8,76.5
46144500,-0.35,9.70,133.7,49.48,557.3,573.1,76.5
46146000,-0.35,9.71,131.8,50.23,557.9,573.3,76.7
46147500,-0.35,9.66,134.2,49.69,559.5,575.4,76.5
46149000,-0.35,9.67,135.0,49.25,558.5,574.5,76.4
46150500,-0.35,9.66,133.5,50.03,560.3,576.0,76.6
46152000,-0.35,9.67,132.6,50.27,559.7,575.2,76.7
46153500,-0.35,9.63,134.4,49.99,561.6,577.5,76.5
46155000,-0.35,9.64,135.4,49.43,560.3,576.4,76.4
46156500,-0.35,9.66,134.4,49.63,559.6,575.6,76.5
46158000,-0.35,9.66,133.8,49.89,559.8,575.6,76.6
46159500,-0.35,9.62,135.1,49.80,561.8,577.8,76.5
46161000,-0.35,9.68,132.8,50.09,559.1,574.7,76.6
46162500,-0.35,9.64,133.8,50.11,561.2,576.9,76.6
46164000,-0.35,9.64,133.7,50.12,561.1,576.8,76.6
46165500,-0.35,9.60,135.7,49.78,563.0,579.1,76.4
46167000,-0.35,9.64,134.4,49.93,561.3,577.2,76.5
46168500,-0.35,9.61,135.7,49.72,562.6,578.7,76.4
46170000,-0.35,9.61,135.1,49.95,562.9,578.8,76.5
46171500,-0.35,9.63,136.0,49.37,561.1,577.4,76.4
46173000,-0.35,9.63,134.5,49.99,561.8,577.7,76.5
46174500,-0.35,9.57,136.3,49.86,564.6,580.8,76.4
46176000,-0.35,9.59,134.6,50.34,564.1,580.0,76.6
46177500,-0.35,9.57,136.4,49.83,564.8,581.0,76.4
46179000,-0.35,9.56,138.4,49.07,564.0,580.7,76.2
46180500,-0.35,9.61,137.2,49.08,561.7,578.2,76.3
46182000,-0.35,9.55,138.1,49.39,565.3,581.9,76.3
46183500,-0.35,9.52,137.8,49.85,567.5,584.0,76.4
46185000,-0.34,9.59,134.1,50.57,564.5,580.2,76.6
46186500,-0.34,9.53,135.4,50.68,567.7,583.7,76.6
46188000,-0.35,9.53,137.5,49.76,566.4,582.9,76.4
46189500,-0.35,9.52,139.8,48.99,566.2,583.2,76.1
46191000,-0.34,9.51,136.0,50.58,568.5,584.6,76.5
46192500,-0.34,9.50,136.9,50.37,568.9,585.1,76.5
46194000,-0.35,9.53,138.1,49.54,566.2,582.8,76.3
46195500,-0.34,9.52,136.1,50.46,567.9,583.9,76.5
46197000,-0.35,9.53,137.0,50.05,567.1,583.4,76.4
46198500,-0.34,9.52,135.5,50.82,568.7,584.7,76.6
46200000,-0.35,9.52,138.1,49.66,567.0,583.5,76.3
46201500,-0.35,9.52,137.4,50.03,567.7,584.1,76.4
46203000,-0.35,9.51,139.1,49.34,567.0,583.8,76.2
46204500,-0.35,9.47,138.3,50.12,570.2,586.7,76.4
46206000,-0.35,9.51,137.0,50.24,568.4,584.6,76.4
46207500,-0.34,9.49,137.0,50.50,569.9,586.1,76.5
46209000,-0.35,9.45,139.1,50.02,571.1,587.8,76.3
46210500,-0.34,9.51,134.7,51.18,569.3,585.0,76.7
46212000,-0.34,9.46,137.5,50.57,571.3,587.6,76.5
46213500,-0.35,9.48,137.8,50.19,569.7,586.1,76.4
46215000,-0.34,9.45,138.1,50.46,571.9,588.3,76.4
46216500,-0.34,9.46,137.5,50.61,571.6,587.9,76.5
46218000,-0.35,9.49,137.4,50.27,569.3,585.6,76.4
46219500,-0.34,9.47,135.5,51.31,571.7,587.5,76.7
46221000,-0.35,9.46,138.6,50.21,571.2,587.8,76.4
46222500,-0.34,9.45,137.7,50.60,572.0,588.3,76.5
46224000,-0.34,9.41,138.0,50.95,574.5,590.8,76.5
46225500,-0.35,9.43,139.5,50.10,572.3,589.1,76.3
46227000,-0.34,9.46,138.1,50.41,571.4,587.9,76.4
46228500,-0.34,9.40,137.5,51.31,575.7,591.9,76.6
46230000,-0.34,9.40,138.3,50.93,575.0,591.4,76.5
46231500,-0.35,9.40,141.1,49.86,574.0,591.1,76.2
46233000,-0.34,9.36,139.0,51.12,577.7,594.2,76.5
46234500,-0.34,9.41,138.7,50.61,573.9,590.4,76.4
46236000,-0.34,9.39,139.4,50.66,575.6,592.2,76.4
46237500,-0.35,9.43,140.7,49.67,572.0,589.1,76.2
46239000,-0.35,9.41,139.6,50.27,573.7,590.5,76.3
46240500,-0.34,9.39,138.7,50.87,575.6,592.0,76.4
46242000,-0.34,9.39,138.4,51.03,575.8,592.2,76.5
46243500,-0.34,9.36,140.2,50.69,577.3,594.1,76.4
46245000,-0.35,9.39,140.2,50.29,575.0,591.8,76.3
46246500,-0.35,9.37,141.2,50.14,575.9,593.0,76.2
46248000,-0.34,9.34,141.3,50.41,577.8,594.8,76.3
46249500,-0.35,9.33,142.0,50.29,578.3,595.5,76.2
46251000,-0.34,9.37,140.0,50.58,576.2,593.0,76.3
46252500,-0.34,9.35,138.2,51.53,578.4,594.7,76.6
46254000,-0.34,9.32,140.8,50.79,579.2,596.1,76.3
46255500,-0.33,9.36,137.0,51.95,578.6,594.6,76.7
46257000,-0.34,9.32,141.2,50.71,579.4,596.3,76.3
46258500,-0.34,9.34,139.9,50.99,578.5,595.2,76.4
46260000,-0.34,9.34,140.1,50.87,578.2,594.9,76.4
46261500,-0.34,9.31,141.2,50.79,579.9,596.9,76.3
46263000,-0.34,9.32,139.8,51.30,580.2,596.7,76.5
