Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58336500,-2.03,17.04,165.4,8.58,205.1,263.5,51.1
58338000,-2.10,17.79,158.1,8.31,197.9,253.3,51.4
58339500,-2.03,17.28,162.4,8.61,204.8,261.4,51.6
58341000,-2.08,17.68,158.9,8.39,199.7,255.2,51.5
58342500,-2.02,17.10,164.4,8.64,206.1,263.6,51.4
58344000,-2.11,17.74,158.8,8.29,197.6,253.5,51.2
58345500,-2.01,17.22,162.9,8.66,206.1,262.7,51.7
58347000,-2.09,17.56,160.5,8.37,199.6,256.1,51.2
58348500,-1.96,16.86,165.9,8.90,211.5,268.8,51.9
58350000,-2.10,17.67,159.5,8.30,198.1,254.3,51.2
58351500,-1.95,17.03,163.7,8.94,211.6,267.5,52.3
58353000,-2.05,17.38,161.7,8.51,202.8,259.4,51.4
58354500,-1.94,17.13,162.3,8.98,212.0,267.0,52.6
58356000,-2.08,17.57,160.2,8.39,200.0,256.2,51.3
58357500,-1.95,17.15,162.3,8.94,211.2,266.3,52.5
58359000,-2.09,17.14,165.3,8.36,200.5,259.9,50.5
58360500,-2.02,17.37,161.1,8.66,205.4,261.1,51.9
58362000,-2.11,17.49,161.7,8.25,197.7,255.4,50.7
58363500,-2.05,17.43,161.1,8.53,202.9,259.1,51.5
58365000,-2.09,17.08,165.9,8.37,200.9,260.6,50.4
58366500,-2.06,17.37,162.0,8.47,202.0,258.9,51.3
58368000,-2.06,17.14,164.6,8.49,203.1,261.4,51.0
58369500,-2.05,17.23,163.5,8.53,203.6,261.1,51.2
58371000,-2.05,16.85,168.0,8.50,204.2,264.5,50.5
58372500,-2.12,17.58,160.8,8.25,197.3,254.5,50.8
58374000,-2.06,17.07,165.6,8.46,202.7,261.8,50.8
58375500,-2.12,17.53,161.3,8.25,197.5,255.0,50.8
58377000,-2.04,16.92,166.9,8.56,205.1,264.4,50.9
58378500,-2.14,17.48,162.3,8.15,195.7,254.2,50.3
58380000,-2.04,17.06,165.2,8.57,204.8,263.1,51.1
58381500,-2.12,17.29,164.1,8.23,197.8,257.0,50.3
58383000,-1.98,16.63,169.3,8.79,210.4,270.0,51.2
58384500,-2.14,17.46,162.5,8.17,196.1,254.7,50.4
58386000,-1.93,16.77,166.4,9.04,214.3,271.3,52.2
58387500,-2.02,17.09,164.5,8.64,206.1,263.7,51.4
58389000,-1.92,16.84,165.3,9.08,214.8,271.0,52.4
58390500,-2.06,17.27,163.3,8.45,202.0,259.7,51.1
58392000,-1.93,16.87,165.1,9.05,214.1,270.3,52.4
58393500,-2.06,16.89,167.6,8.48,203.7,263.8,50.5
58395000,-1.99,17.15,163.1,8.77,208.2,264.5,51.9
58396500,-2.06,17.13,164.9,8.47,202.8,261.3,50.9
58398000,-1.98,17.07,163.8,8.82,209.5,265.9,52.0
58399500,-2.02,16.76,168.5,8.63,206.9,266.9,50.8
58401000,-1.99,17.08,164.0,8.78,208.7,265.4,51.8
58402500,-1.99,16.85,166.8,8.76,209.1,267.4,51.4
58404000,-1.98,16.86,166.3,8.82,210.2,268.0,51.6
58405500,-1.98,16.57,170.0,8.81,210.9,270.9,51.1
58407000,-2.04,17.17,164.0,8.55,204.2,261.9,51.2
58408500,-1.98,16.75,167.7,8.83,210.6,269.2,51.5
58410000,-2.05,17.13,164.7,8.51,203.5,261.8,51.0
58411500,-1.97,16.57,169.7,8.87,212.0,271.5,51.3
58413000,-2.07,17.16,164.6,8.44,202.0,260.6,50.8
58414500,-1.97,16.73,167.7,8.86,211.3,269.8,51.6
58416000,-2.04,16.97,166.3,8.56,205.0,263.9,50.9
58417500,-1.91,16.35,171.4,9.11,217.1,276.6,51.7
58419000,-2.06,17.13,164.9,8.46,202.6,261.2,50.9
58420500,-1.91,16.43,170.2,9.15,217.6,276.2,52.0
58422000,-2.00,16.83,167.2,8.74,208.8,267.5,51.3
58423500,-1.92,16.62,168.0,9.10,215.9,273.5,52.1
58425000,-2.09,17.10,165.8,8.34,200.4,260.1,50.4
58426500,-1.94,16.68,167.7,8.99,213.8,271.7,51.9
58428000,-2.09,16.67,170.8,8.36,201.8,264.4,49.8
58429500,-2.01,17.02,165.3,8.67,206.8,264.7,51.4
58431000,-2.11,16.93,168.0,8.28,199.6,260.9,49.9
58432500,-2.00,16.87,166.7,8.73,208.3,266.8,51.3
58434000,-2.05,16.54,171.7,8.50,205.0,267.4,50.1
58435500,-2.02,16.85,167.5,8.62,206.4,265.8,50.9
58437000,-2.01,16.64,169.7,8.68,208.1,268.5,50.8
58438500,-2.01,16.71,168.9,8.68,207.9,267.9,50.9
58440000,-2.00,16.31,173.7,8.72,209.8,272.4,50.4
58441500,-2.07,16.98,166.7,8.45,202.8,262.5,50.6
58443000,-2.01,16.46,172.0,8.69,208.8,270.5,50.5
58444500,-2.07,17.03,166.2,8.42,202.1,261.7,50.6
58446000,-1.99,16.38,172.7,8.75,210.2,272.0,50.6
58447500,-2.03,16.94,166.5,8.58,205.4,264.4,51.0
58449000,-1.95,16.50,170.2,8.95,213.7,273.2,51.5
58450500,-2.03,16.69,169.4,8.61,206.7,267.3,50.7
58452000,-1.90,16.11,174.3,9.16,219.0,279.9,51.5
58453500,-2.04,16.83,168.0,8.56,205.3,265.3,50.7
58455000,-1.88,16.17,172.8,9.29,221.0,280.5,52.0
58456500,-1.97,16.55,170.1,8.84,211.5,271.4,51.2
58458000,-1.88,16.28,171.4,9.28,220.4,279.2,52.1
58459500,-2.01,16.75,168.4,8.68,207.9,267.6,51.0
58461000,-1.88,16.30,171.2,9.29,220.6,279.2,52.2
58462500,-2.01,16.33,173.6,8.69,209.2,271.9,50.3
58464000,-1.95,16.53,169.9,8.94,213.4,272.8,51.5
58465500,-2.02,16.56,171.0,8.62,207.2,268.6,50.5
58467000,-1.93,16.55,169.2,9.05,215.3,273.8,51.8
58468500,-1.98,16.22,174.5,8.80,211.8,274.4,50.5
58470000,-1.95,16.44,171.0,8.95,213.8,273.8,51.3
58471500,-1.94,16.24,173.3,9.01,215.6,276.6,51.2
58473000,-1.93,16.33,172.1,9.03,215.7,275.9,51.4
58474500,-1.93,16.00,176.2,9.06,217.4,279.8,51.0
58476000,-1.99,16.60,169.7,8.79,210.3,270.2,51.1
58477500,-1.93,16.33,172.0,9.03,215.8,276.0,51.4
58479000,-2.00,16.58,170.1,8.74,209.6,269.9,50.9
58480500,-1.93,16.02,176.0,9.04,216.9,279.3,50.9
58482000,-2.02,16.63,170.1,8.63,207.3,268.1,50.6
58483500,-1.90,16.06,174.9,9.16,219.0,280.2,51.4
58485000,-1.99,16.34,173.1,8.77,210.8,272.7,50.6
58486500,-1.92,15.82,178.5,9.11,218.8,282.4,50.8
58488000,-2.07,16.65,170.7,8.44,203.4,265.6,50.0
58489500,-1.90,15.99,175.9,9.16,219.4,281.2,51.3
58491000,-2.00,16.21,175.0,8.73,210.3,273.6,50.2
58492500,-1.89,16.13,173.7,9.23,220.1,280.4,51.7
58494000,-2.04,16.55,171.4,8.54,205.7,267.8,50.2
58495500,-1.89,16.11,173.9,9.23,220.1,280.5,51.7
58497000,-2.03,16.17,176.1,8.58,207.4,272.1,49.7
58498500,-1.97,16.43,171.5,8.87,212.4,273.0,51.1
58500000,-2.05,16.37,173.9,8.52,205.7,269.4,49.8
58501500,-1.95,16.38,171.8,8.95,214.0,274.4,51.2
58503000,-2.02,16.12,176.4,8.66,209.2,273.7,49.9
58504500,-1.97,16.30,173.2,8.85,212.5,274.1,50.8
58506000,-1.99,16.26,174.1,8.76,210.8,273.4,50.5
58507500,-1.95,16.14,175.0,8.93,214.4,276.7,50.8
58509000,-1.90,15.75,179.2,9.16,220.2,283.9,50.9
58510500,-1.96,16.31,172.8,8.92,213.7,274.8,51.0
58512000,-1.91,15.94,176.7,9.12,218.7,281.2,51.1
58513500,-1.98,16.36,172.6,8.82,211.7,273.2,50.8
58515000,-1.91,15.70,180.0,9.14,219.8,284.1,50.7
58516500,-2.00,16.36,173.0,8.74,210.2,272.2,50.6
58518000,-1.91,15.94,176.7,9.13,218.8,281.3,51.1
58519500,-1.98,16.18,175.1,8.79,211.7,274.8,50.4
58521000,-1.85,15.56,180.7,9.41,225.5,288.9,51.3
58522500,-1.99,16.35,173.1,8.75,210.4,272.5,50.5
58524000,-1.83,15.69,178.3,9.53,227.1,288.7,51.9
58525500,-1.94,16.08,175.5,8.99,215.8,278.2,50.9
58527000,-1.84,15.71,178.1,9.48,226.2,288.0,51.8
58528500,-1.97,16.22,174.1,8.87,213.1,275.2,50.7
58530000,-1.83,15.79,176.9,9.52,226.7,287.5,52.0
58531500,-1.96,15.86,178.8,8.89,214.6,279.3,50.2
58533000,-1.91,16.05,175.1,9.16,219.0,280.4,51.4
58534500,-1.97,16.03,176.8,8.84,213.0,276.8,50.3
58536000,-1.89,15.98,175.7,9.22,220.4,281.9,51.4
58537500,-1.95,15.82,179.2,8.94,215.7,280.4,50.3
58539000,-1.91,15.94,176.8,9.12,218.7,281.3,51.0
58540500,-1.93,15.93,177.4,9.02,216.8,280.1,50.7
58542000,-1.89,15.85,177.6,9.20,220.6,283.2,51.2
58543500,-1.89,15.56,181.4,9.24,222.2,286.9,50.8
58545000,-1.93,16.03,175.9,9.05,217.1,279.4,51.0
58546500,-1.89,15.74,179.0,9.22,221.3,284.6,51.0
58548000,-2.00,16.24,174.7,8.72,210.1,273.2,50.3
58549500,-1.93,15.58,182.0,9.04,218.3,284.2,50.2
58551000,-2.03,16.29,174.5,8.58,207.3,271.0,49.9
58552500,-1.93,15.82,178.7,9.06,217.9,281.8,50.6
58554000,-2.01,16.01,177.7,8.69,210.1,275.1,49.8
58555500,-1.88,15.41,183.5,9.27,223.4,289.1,50.6
58557000,-2.03,16.16,176.1,8.59,207.8,272.4,49.7
58558500,-1.86,15.51,181.5,9.37,224.9,289.0,51.1
58560000,-1.97,15.86,179.0,8.87,214.1,279.1,50.1
58561500,-1.87,15.49,182.0,9.35,224.5,289.0,51.0
58563000,-2.00,16.06,176.8,8.73,210.8,275.1,50.0
58564500,-1.84,15.63,179.3,9.48,226.4,288.8,51.6
58566000,-1.99,15.81,180.0,8.79,212.6,278.6,49.7
58567500,-1.92,15.92,177.3,9.07,217.9,280.9,50.9
58569000,-2.01,15.90,179.2,8.69,210.5,276.4,49.6
58570500,-1.87,15.77,178.1,9.33,223.1,285.5,51.4
58572000,-1.94,15.61,181.8,8.99,217.2,283.2,50.1
58573500,-1.88,15.67,179.9,9.26,222.3,285.9,51.0
58575000,-1.92,15.70,180.2,9.08,218.8,283.4,50.5
58576500,-1.87,15.56,181.1,9.31,223.5,287.6,51.0
58578000,-1.87,15.25,185.4,9.34,225.2,291.7,50.5
58579500,-1.90,15.72,179.5,9.18,220.5,284.3,50.9
58581000,-1.85,15.45,182.3,9.40,225.7,290.1,51.1
58582500,-1.94,15.83,178.9,8.98,216.3,280.7,50.4
58584000,-1.87,15.25,185.4,9.34,225.1,291.7,50.5
58585500,-1.95,15.90,178.1,8.93,215.1,279.3,50.4
58587000,-1.86,15.46,182.3,9.37,225.1,289.7,51.0
58588500,-1.94,15.69,180.9,8.97,216.6,282.2,50.1
58590000,-1.82,15.11,186.5,9.59,230.4,296.4,51.0
58591500,-1.95,15.86,178.6,8.93,215.3,279.8,50.3
58593000,-1.80,15.20,184.7,9.67,231.7,296.2,51.4
58594500,-1.91,15.61,181.3,9.14,220.2,285.2,50.5
58596000,-1.81,15.14,185.7,9.65,231.4,296.7,51.3
58597500,-1.93,15.69,180.6,9.04,217.9,283.0,50.3
58599000,-1.79,15.27,183.4,9.72,232.3,295.9,51.7
58600500,-1.93,15.44,183.9,9.06,219.1,286.1,50.0
58602000,-1.86,15.48,181.9,9.39,225.4,289.7,51.1
58603500,-1.93,15.52,182.8,9.03,218.3,284.8,50.1
58605000,-1.85,15.50,181.4,9.43,226.0,289.8,51.3
58606500,-1.92,15.30,185.9,9.08,219.9,287.9,49.8
58608000,-1.87,15.43,182.9,9.33,224.3,289.5,50.8
58609500,-1.96,15.60,182.3,8.89,215.3,282.1,49.7
58611000,-1.90,15.46,183.2,9.18,221.3,287.3,50.4
58612500,-1.89,15.14,187.6,9.23,223.4,291.7,50.0
58614000,-1.92,15.54,182.6,9.06,218.9,285.0,50.2
58615500,-1.89,15.27,185.8,9.21,222.6,289.9,50.2
58617000,-1.97,15.64,182.0,8.86,214.5,281.3,49.7
58618500,-1.89,15.07,188.5,9.24,223.7,292.6,49.9
58620000,-1.99,15.82,179.8,8.78,212.5,278.4,49.8
58621500,-1.89,15.33,184.8,9.23,222.9,289.5,50.3
58623000,-1.97,15.53,183.4,8.86,214.7,282.4,49.5
58624500,-1.84,14.97,189.1,9.46,228.5,296.6,50.4
58626000,-1.99,15.65,182.3,8.76,212.4,279.9,49.4
58627500,-1.81,15.03,187.4,9.64,231.7,298.0,51.0
58629000,-1.93,15.35,185.3,9.04,218.9,286.8,49.7
58630500,-1.83,14.96,188.9,9.53,229.9,297.5,50.6
58632000,-1.91,15.47,183.2,9.13,220.3,286.5,50.3
58633500,-1.77,14.97,187.4,9.83,235.4,300.9,51.5
58635000,-1.89,15.25,186.0,9.22,222.8,290.2,50.2
58636500,-1.83,15.26,184.5,9.52,228.5,293.7,51.1
58638000,-1.91,15.29,185.6,9.15,221.4,288.9,50.0
58639500,-1.83,15.25,184.7,9.51,228.4,293.7,51.0
58641000,-1.90,15.07,188.8,9.17,222.3,291.7,49.7
58642500,-1.84,15.23,185.2,9.45,227.4,293.3,50.8
58644000,-1.87,15.22,186.0,9.30,224.6,291.6,50.4
58645500,-1.83,15.13,186.4,9.52,229.0,295.3,50.9
58647000,-1.83,14.76,191.9,9.53,230.5,300.0,50.2
58648500,-1.85,15.17,186.2,9.43,227.2,293.8,50.7
58650000,-1.82,14.96,188.9,9.56,230.4,297.9,50.7
58651500,-1.90,15.31,185.4,9.16,221.4,288.8,50.1
58653000,-1.83,14.72,192.5,9.54,230.9,300.6,50.2
58654500,-1.92,15.40,184.4,9.07,219.3,286.5,49.9
58656000,-1.82,14.91,189.4,9.60,231.4,299.0,50.7
58657500,-1.90,15.19,186.9,9.20,222.6,290.7,50.0
58659000,-1.80,14.69,192.4,9.70,234.1,303.0,50.6
58660500,-1.92,15.39,184.4,9.09,219.8,286.9,50.0
58662000,-1.76,14.70,191.3,9.89,237.7,305.2,51.2
58663500,-1.87,15.13,187.4,9.31,225.1,292.9,50.2
58665000,-1.77,14.59,193.1,9.88,237.8,306.3,50.9
58666500,-1.89,15.22,186.4,9.22,222.8,290.5,50.1
58668000,-1.75,14.75,190.1,9.98,239.0,305.4,51.5
58669500,-1.87,15.02,188.9,9.32,225.5,294.1,50.1
58671000,-1.84,15.09,187.3,9.46,228.1,295.1,50.6
58672500,-1.94,15.17,188.0,8.97,218.0,287.9,49.2
58674000,-1.86,15.11,187.3,9.39,226.5,293.9,50.4
58675500,-1.93,14.94,191.1,9.05,220.3,291.6,49.1
58677000,-1.87,15.05,188.4,9.32,225.3,293.7,50.1
58678500,-1.93,15.15,188.3,9.02,219.0,288.8,49.3
58680000,-1.86,14.96,189.6,9.39,227.0,295.8,50.1
58681500,-1.85,14.58,195.1,9.45,229.4,301.1,49.6
58683000,-1.87,15.07,188.1,9.33,225.5,293.7,50.2
58684500,-1.85,14.79,191.8,9.44,228.6,298.4,50.0
58686000,-1.93,15.20,187.3,9.06,219.7,288.7,49.6
58687500,-1.85,14.57,195.4,9.42,228.9,301.0,49.5
58689000,-1.95,15.33,186.0,8.94,217.0,285.8,49.4
58690500,-1.84,14.82,191.4,9.46,228.9,298.4,50.1
58692000,-1.93,15.03,189.9,9.03,219.7,290.4,49.2
58693500,-1.78,14.42,196.3,9.78,236.6,307.5,50.3
58695000,-1.89,15.12,187.8,9.24,223.7,292.1,50.0
58696500,-1.73,14.41,195.2,10.06,241.9,310.9,51.1
58698000,-1.86,14.85,191.2,9.37,226.9,296.8,49.9
58699500,-1.75,14.37,196.4,9.96,240.3,310.3,50.7
58701000,-1.87,15.00,189.2,9.34,226.0,294.7,50.1
58702500,-1.74,14.49,193.9,10.04,241.3,309.6,51.2
58704000,-1.85,14.79,192.1,9.42,228.2,298.2,49.9
58705500,-1.79,14.74,191.4,9.74,234.5,302.7,50.8
58707000,-1.87,14.89,190.9,9.30,225.5,295.5,49.8
58708500,-1.80,14.73,191.7,9.70,234.0,302.5,50.7
58710000,-1.86,14.56,195.8,9.36,227.6,300.2,49.3
58711500,-1.82,14.72,192.3,9.60,232.0,301.3,50.3
58713000,-1.87,14.79,192.3,9.33,226.3,297.0,49.6
58714500,-1.80,14.62,193.3,9.71,234.4,303.9,50.5
58716000,-1.78,14.26,199.0,9.77,236.9,309.4,50.0
58717500,-1.80,14.76,191.4,9.66,233.0,301.6,50.6
58719000,-1.79,14.47,195.7,9.73,235.4,306.1,50.3
58720500,-1.86,14.83,191.6,9.37,227.1,297.1,49.9
58722000,-1.80,14.19,200.4,9.69,235.6,309.3,49.6
58723500,-1.88,14.92,190.6,9.28,225.0,294.9,49.7
58725000,-1.78,14.49,195.3,9.78,236.3,306.5,50.4
58726500,-1.87,14.73,193.2,9.33,226.6,297.8,49.5
58728000,-1.77,14.21,199.4,9.87,239.2,311.4,50.2
58729500,-1.87,14.88,191.0,9.31,225.6,295.6,49.8
58731000,-1.72,14.20,198.6,10.11,243.8,314.5,50.8
58732500,-1.89,14.79,192.8,9.22,224.1,295.6,49.3
58734000,-1.76,14.22,199.1,9.90,239.5,311.5,50.3
58735500,-1.91,14.85,192.1,9.14,222.3,293.9,49.2
58737000,-1.75,14.39,196.0,9.97,240.3,310.1,50.8
58738500,-1.88,14.67,194.4,9.27,225.5,297.7,49.2
58740000,-1.79,14.55,194.5,9.72,234.9,305.0,50.4
58741500,-1.90,14.74,193.7,9.19,223.6,295.8,49.1
58743000,-1.82,14.61,194.2,9.58,232.0,302.5,50.1
58744500,-1.90,14.49,197.4,9.20,224.4,298.9,48.7
58746000,-1.83,14.63,194.1,9.51,230.4,301.3,49.9
58747500,-1.90,14.67,194.7,9.19,223.8,296.6,49.0
58749000,-1.82,14.48,196.1,9.59,232.5,304.2,49.9
58750500,-1.81,14.15,201.4,9.63,234.5,309.1,49.3
58752000,-1.83,14.62,194.2,9.54,231.1,301.9,50.0
58753500,-1.81,14.35,197.9,9.65,234.2,306.7,49.8
58755000,-1.84,14.59,195.0,9.46,229.6,301.2,49.7
58756500,-1.78,13.95,204.0,9.81,238.8,314.0,49.5
58758000,-1.86,14.74,192.9,9.36,227.1,298.0,49.6
58759500,-1.77,14.30,198.0,9.82,237.8,309.5,50.2
58761000,-1.84,14.46,196.9,9.48,230.3,303.1,49.5
58762500,-1.75,13.98,202.9,9.94,241.3,315.3,49.9
58764000,-1.87,14.66,194.3,9.35,227.1,298.9,49.5
58765500,-1.70,14.06,200.3,10.24,246.8,317.9,50.9
58767000,-1.82,14.40,197.6,9.56,232.2,304.8,49.6
58768500,-1.70,13.90,203.2,10.23,247.2,319.9,50.6
58770000,-1.85,14.54,195.7,9.43,229.2,301.4,49.5
58771500,-1.70,14.02,201.0,10.23,246.8,318.3,50.8
58773000,-1.82,14.31,198.9,9.59,233.1,306.4,49.5
58774500,-1.73,14.09,200.6,10.05,243.0,315.1,50.5
58776000,-1.84,14.42,197.5,9.48,230.5,303.6,49.4
58777500,-1.76,14.27,198.3,9.88,239.0,310.6,50.3
58779000,-1.83,14.17,201.5,9.51,232.0,307.2,49.0
58780500,-1.77,14.26,198.7,9.84,238.2,310.2,50.2
58782000,-1.83,14.37,198.1,9.54,232.0,305.0,49.5
58783500,-1.76,14.16,200.1,9.90,239.9,312.4,50.2
58785000,-1.76,13.83,205.7,9.91,241.2,317.0,49.6
58786500,-1.76,14.22,199.1,9.90,239.5,311.5,50.3
58788000,-1.74,14.04,201.8,10.00,242.3,315.3,50.2
58789500,-1.82,14.37,197.8,9.60,233.1,305.7,49.7
58791000,-1.77,13.67,208.6,9.85,240.5,318.3,49.1
58792500,-1.85,14.42,197.7,9.44,229.7,303.0,49.3
58794000,-1.80,14.09,202.0,9.71,236.3,310.8,49.5
58795500,-1.89,14.34,199.6,9.25,225.9,301.4,48.5
58797000,-1.78,13.86,205.7,9.77,238.3,314.8,49.2
58798500,-1.89,14.58,196.0,9.21,224.5,298.0,48.9
58800000,-1.72,13.85,204.3,10.14,245.6,319.5,50.2
58801500,-1.87,14.34,199.4,9.33,227.6,302.5,48.8
58803000,-1.73,13.74,206.7,10.05,244.3,320.0,49.8
58804500,-1.88,14.45,197.8,9.28,226.4,300.6,48.9
58806000,-1.71,13.90,203.4,10.17,246.1,319.3,50.4
58807500,-1.84,14.23,200.6,9.45,230.5,305.6,49.0
58809000,-1.75,14.04,201.9,9.98,241.9,315.0,50.2
58810500,-1.85,14.36,198.6,9.42,229.4,303.5,49.1
58812000,-1.79,14.17,200.5,9.75,236.8,310.3,49.7
58813500,-1.86,14.04,204.0,9.39,229.7,307.2,48.4
58815000,-1.80,14.18,200.5,9.71,235.9,309.6,49.6
58816500,-1.82,14.12,202.0,9.58,233.6,308.8,49.1
58818000,-1.75,13.95,203.4,9.97,241.9,316.1,50.0
58819500,-1.74,13.64,208.6,10.04,244.4,321.3,49.5
58821000,-1.75,14.03,202.1,9.93,241.0,314.5,50.0
58822500,-1.73,13.77,206.1,10.06,244.4,319.7,49.9
58824000,-1.81,14.16,201.1,9.66,235.0,309.3,49.4
58825500,-1.75,13.47,211.8,9.96,243.2,322.5,48.9
58827000,-1.83,14.26,199.8,9.54,232.3,306.4,49.3
58828500,-1.73,13.74,206.6,10.07,244.6,320.2,49.8
58830000,-1.81,13.98,204.0,9.65,235.2,311.4,49.1
58831500,-1.73,13.59,209.3,10.10,245.8,322.8,49.6
58833000,-1.82,14.25,200.0,9.56,232.6,306.7,49.3
58834500,-1.66,13.52,209.0,10.47,253.4,328.5,50.5
58836000,-1.80,13.96,204.4,9.67,235.9,312.1,49.1
58837500,-1.68,13.40,211.7,10.38,252.2,329.2,50.0
58839000,-1.82,14.07,202.8,9.61,234.2,309.8,49.1
58840500,-1.67,13.56,208.3,10.45,252.9,327.6,50.5
58842000,-1.78,13.89,205.2,9.77,238.1,314.3,49.2
58843500,-1.69,13.67,206.8,10.34,250.3,324.6,50.4
58845000,-1.80,13.99,203.7,9.70,236.3,312.0,49.2
58846500,-1.73,13.79,205.6,10.10,245.2,320.0,50.0
58848000,-1.80,13.66,209.3,9.70,237.1,316.3,48.6
58849500,-1.74,13.81,205.5,10.02,243.5,318.6,49.8
58851000,-1.80,13.87,205.8,9.70,236.8,313.7,49.0
58852500,-1.72,13.68,207.4,10.14,246.3,322.0,49.9
58854000,-1.72,13.43,212.0,10.11,246.5,325.1,49.3
58855500,-1.78,13.93,204.3,9.80,238.6,314.2,49.4
58857000,-1.75,13.67,208.3,9.93,242.1,319.4,49.3
58858500,-1.82,13.97,204.5,9.57,233.6,310.4,48.8
58860000,-1.77,13.25,216.2,9.84,241.4,324.0,48.2
58861500,-1.86,14.22,201.2,9.37,228.7,304.6,48.7
58863000,-1.76,13.63,209.0,9.92,242.0,319.8,49.2
58864500,-1.84,13.91,205.9,9.46,231.5,309.8,48.3
58866000,-1.75,13.48,211.7,9.95,243.1,322.3,49.0
58867500,-1.86,14.11,202.9,9.40,229.7,306.5,48.6
58869000,-1.68,13.44,211.0,10.35,251.4,328.2,50.0
58870500,-1.83,13.87,206.4,9.51,232.7,311.0,48.4
58872000,-1.70,13.24,214.9,10.27,250.4,330.0,49.4
58873500,-1.84,14.00,204.4,9.48,231.6,308.9,48.6
58875000,-1.68,13.42,211.4,10.36,251.7,328.7,50.0
58876500,-1.81,13.79,207.2,9.66,236.0,314.1,48.7
58878000,-1.66,13.38,211.6,10.49,254.4,330.9,50.3
58879500,-1.78,13.79,206.9,9.78,238.6,315.8,49.1
58881000,-1.71,13.58,209.0,10.19,247.6,324.0,49.8
58882500,-1.78,13.45,212.7,9.81,240.2,320.8,48.5
58884000,-1.72,13.60,208.8,10.13,246.4,323.0,49.7
58885500,-1.78,13.66,209.0,9.80,239.5,317.8,48.9
58887000,-1.71,13.50,210.4,10.18,247.7,325.0,49.7
58888500,-1.71,13.20,215.9,10.22,249.5,329.9,49.1
58890000,-1.72,13.57,209.6,10.11,246.0,323.2,49.6
58891500,-1.70,13.34,213.1,10.25,249.7,328.3,49.5
58893000,-1.76,13.55,210.5,9.91,242.1,320.8,49.0
58894500,-1.71,12.94,220.9,10.17,249.3,333.1,48.4
58896000,-1.79,13.80,206.8,9.75,237.9,315.2,49.0
58897500,-1.70,13.31,213.6,10.28,250.4,329.1,49.5
58899000,-1.78,13.56,210.7,9.79,239.3,318.9,48.6
58900500,-1.70,13.15,216.8,10.25,250.4,331.2,49.1
58902000,-1.80,13.76,207.7,9.71,237.2,315.2,48.8
58903500,-1.64,13.06,217.2,10.63,258.3,337.5,49.9
58905000,-1.77,13.58,210.3,9.84,240.3,319.3,48.8
58906500,-1.64,12.95,219.1,10.65,259.2,339.4,49.8
58908000,-1.78,13.66,209.1,9.78,239.0,317.6,48.8
58909500,-1.63,13.12,215.7,10.70,259.5,337.4,50.3
58911000,-1.75,13.48,211.6,9.97,243.5,322.6,49.0
58912500,-1.64,13.13,215.7,10.64,258.3,336.5,50.1
58914000,-1.76,13.57,210.1,9.92,242.1,320.6,49.0
58915500,-1.69,13.31,213.7,10.29,250.6,329.3,49.5
58917000,-1.80,13.29,216.0,9.66,237.3,320.8,47.7
58918500,-1.75,13.51,211.0,9.97,243.4,322.2,49.1
58920000,-1.81,13.54,211.6,9.63,236.0,317.0,48.1
58921500,-1.74,13.39,213.2,10.01,244.5,324.4,48.9
58923000,-1.74,13.09,218.5,10.04,246.1,329.1,48.4
58924500,-1.74,13.52,210.8,10.00,244.1,322.5,49.2
58926000,-1.71,13.22,215.7,10.17,248.4,329.0,49.0
58927500,-1.78,13.53,211.4,9.77,239.1,319.1,48.5
58929000,-1.74,12.75,225.1,10.02,246.5,333.8,47.6
58930500,-1.82,13.70,209.2,9.56,234.1,314.0,48.2
58932000,-1.72,13.20,216.3,10.13,247.6,328.8,48.9
58933500,-1.80,13.47,212.8,9.67,237.2,318.6,48.1
58935000,-1.72,13.01,219.7,10.14,248.4,331.6,48.5
58936500,-1.82,13.70,209.1,9.55,234.0,313.8,48.2
58938000,-1.65,12.96,219.5,10.54,257.0,338.0,49.5
58939500,-1.76,13.35,214.1,9.92,242.8,323.7,48.6
58941000,-1.63,12.80,222.1,10.70,260.8,342.5,49.6
58942500,-1.77,13.46,212.5,9.83,240.5,320.9,48.5
58944000,-1.62,12.93,219.0,10.78,261.9,341.4,50.1
58945500,-1.72,13.22,215.9,10.11,247.3,328.2,48.9
58947000,-1.63,12.87,220.6,10.72,260.9,341.7,49.8
58948500,-1.75,13.39,213.3,9.98,243.9,324.0,48.8
58950000,-1.68,13.09,217.4,10.39,253.3,333.9,49.4
58951500,-1.75,12.97,221.1,9.97,244.7,329.8,47.9
58953000,-1.69,13.16,216.2,10.33,252.0,332.1,49.4
58954500,-1.75,13.22,216.3,9.98,244.3,326.4,48.5
58956000,-1.67,13.03,218.5,10.43,254.4,335.4,49.3
58957500,-1.69,12.84,222.6,10.33,253.0,336.9,48.7
58959000,-1.68,13.10,217.2,10.36,252.7,333.3,49.3
58960500,-1.67,12.88,221.4,10.42,254.7,337.5,49.0
58962000,-1.71,13.15,217.1,10.18,248.8,330.2,48.9
58963500,-1.68,12.46,230.1,10.34,254.3,342.9,47.9
58965000,-1.77,13.33,214.7,9.86,241.5,323.1,48.4
58966500,-1.67,12.81,222.6,10.45,255.6,339.0,49.0
58968000,-1.75,13.19,217.0,9.96,244.2,326.7,48.4
