Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55771500,-9.87,72.24,49.4,1.95,33.7,59.8,34.3
55773000,-11.10,68.99,52.5,1.77,29.6,60.3,29.4
55774500,-9.84,71.90,49.6,1.95,33.9,60.1,34.3
55776000,-10.58,68.83,52.2,1.84,31.6,61.0,31.2
55777500,-9.82,71.60,49.7,1.95,34.0,60.3,34.4
55779000,-10.92,69.74,52.0,1.79,30.2,60.1,30.1
55780500,-10.21,71.23,50.5,1.89,32.6,60.1,32.8
55782000,-10.49,69.66,51.6,1.85,31.8,60.7,31.6
55783500,-10.43,70.62,51.0,1.86,31.9,60.2,32.0
55785000,-10.74,69.80,51.8,1.82,30.8,60.3,30.8
55786500,-10.18,72.05,49.9,1.90,32.6,59.6,33.1
55788000,-9.80,71.03,50.1,1.96,34.2,60.6,34.3
55789500,-10.36,72.12,50.1,1.87,31.9,59.4,32.5
55791000,-9.91,71.38,50.0,1.94,33.7,60.3,34.0
55792500,-10.27,71.88,50.2,1.88,32.3,59.6,32.7
55794000,-9.74,72.31,49.2,1.97,34.2,59.9,34.8
55795500,-11.02,71.34,51.2,1.78,29.6,59.2,30.0
55797000,-9.82,72.72,49.1,1.95,33.8,59.6,34.5
55798500,-10.66,70.72,51.2,1.83,31.0,59.9,31.2
55800000,-9.62,72.29,49.0,1.99,34.7,60.1,35.3
55801500,-11.05,70.17,51.9,1.78,29.7,59.7,29.8
55803000,-9.41,72.11,48.8,2.02,35.5,60.4,36.0
55804500,-10.53,68.91,52.1,1.85,31.8,61.0,31.4
55806000,-9.39,71.71,49.0,2.03,35.7,60.7,36.1
55807500,-10.83,69.23,52.2,1.81,30.6,60.5,30.4
55809000,-9.36,71.22,49.3,2.03,35.9,61.0,36.1
55810500,-10.11,68.66,51.9,1.91,33.4,61.7,32.8
55812000,-9.33,71.33,49.2,2.04,36.1,61.0,36.2
55813500,-10.48,69.16,51.9,1.85,31.9,60.9,31.6
55815000,-9.63,70.77,50.0,1.98,34.9,61.0,35.0
55816500,-10.05,68.70,51.8,1.92,33.7,61.7,33.0
55818000,-9.90,70.47,50.5,1.94,33.9,60.9,33.9
55819500,-10.33,68.82,52.0,1.87,32.5,61.3,32.0
55821000,-9.76,69.71,50.8,1.96,34.6,61.5,34.3
55822500,-9.45,68.51,51.1,2.02,36.2,62.6,35.3
55824000,-9.90,69.82,50.9,1.94,34.0,61.2,33.8
55825500,-9.54,67.23,52.1,2.00,36.0,63.3,34.7
55827000,-9.78,67.28,52.4,1.96,35.0,63.0,33.8
55828500,-9.37,67.30,51.8,2.03,36.8,63.5,35.3
55830000,-10.50,66.07,53.8,1.85,32.2,62.7,30.9
55831500,-9.47,68.46,51.2,2.01,36.1,62.6,35.2
55833000,-10.23,66.43,53.3,1.89,33.3,62.9,31.9
55834500,-9.31,68.31,51.1,2.04,36.8,63.0,35.8
55836000,-10.57,65.59,54.1,1.84,32.0,62.9,30.6
55837500,-9.12,68.34,50.8,2.08,37.6,63.2,36.6
55839000,-10.14,64.52,54.5,1.90,33.9,64.1,31.9
55840500,-9.08,68.07,50.9,2.09,37.9,63.5,36.7
55842000,-10.48,64.10,55.0,1.85,32.5,63.9,30.6
55843500,-9.05,67.09,51.5,2.09,38.3,64.2,36.6
55845000,-9.68,64.36,54.2,1.98,35.9,65.0,33.5
55846500,-9.02,67.16,51.4,2.10,38.3,64.1,36.7
55848000,-10.02,66.66,53.0,1.92,34.1,63.0,32.8
55849500,-9.00,68.63,50.4,2.10,38.1,63.2,37.1
55851000,-9.62,65.86,53.1,1.99,36.0,64.1,34.1
55852500,-9.45,68.13,51.4,2.02,36.3,62.9,35.2
55854000,-9.92,66.45,53.0,1.94,34.6,63.3,33.1
55855500,-9.37,67.81,51.5,2.03,36.6,63.2,35.4
55857000,-9.19,66.15,52.4,2.06,37.8,64.6,35.8
55858500,-9.50,67.70,51.7,2.01,36.1,63.1,34.9
55860000,-9.10,66.53,52.0,2.08,38.1,64.5,36.3
55861500,-9.30,67.44,51.6,2.04,37.0,63.6,35.7
55863000,-8.95,65.93,52.2,2.11,38.9,65.1,36.7
55864500,-9.84,67.03,52.6,1.95,34.8,63.0,33.5
55866000,-9.07,67.31,51.4,2.09,38.1,64.0,36.6
55867500,-9.75,66.74,52.7,1.96,35.2,63.3,33.8
55869000,-8.93,67.18,51.3,2.11,38.8,64.3,37.1
55870500,-10.10,66.36,53.3,1.91,33.8,63.1,32.4
55872000,-8.80,67.07,51.1,2.14,39.4,64.5,37.6
55873500,-9.67,64.55,54.0,1.98,35.9,64.9,33.6
55875000,-8.66,67.13,50.9,2.17,40.0,64.7,38.2
55876500,-10.04,64.51,54.4,1.92,34.3,64.3,32.3
55878000,-8.63,66.42,51.3,2.18,40.3,65.3,38.2
55879500,-9.29,64.28,53.8,2.05,37.7,65.7,35.0
55881000,-8.61,66.86,51.0,2.18,40.3,65.0,38.4
55882500,-9.58,64.47,54.0,1.99,36.3,65.1,33.9
55884000,-8.59,66.51,51.2,2.18,40.5,65.3,38.4
55885500,-9.19,62.82,54.7,2.06,38.4,66.9,35.1
55887000,-9.08,64.16,53.6,2.08,38.7,66.1,35.8
55888500,-9.55,62.43,55.4,2.00,36.8,66.5,33.6
55890000,-9.03,63.95,53.7,2.09,39.0,66.4,36.0
55891500,-8.94,62.42,54.7,2.11,39.7,67.6,36.0
55893000,-9.15,63.08,54.5,2.07,38.6,66.8,35.3
55894500,-8.82,62.77,54.3,2.14,40.3,67.6,36.6
55896000,-9.00,63.21,54.2,2.10,39.3,67.0,35.9
55897500,-8.64,62.30,54.4,2.17,41.3,68.3,37.2
55899000,-9.20,62.77,54.8,2.06,38.4,66.9,35.0
55900500,-8.76,63.42,53.7,2.15,40.4,67.3,37.0
55902000,-9.39,62.41,55.2,2.03,37.5,66.8,34.2
55903500,-8.63,63.78,53.3,2.18,41.0,67.2,37.6
55905000,-9.69,61.65,56.1,1.98,36.2,66.7,32.9
55906500,-8.65,63.56,53.5,2.17,40.9,67.3,37.4
55908000,-9.29,60.55,56.5,2.04,38.3,68.3,34.1
55909500,-8.31,64.91,51.9,2.25,42.3,67.0,39.2
55911000,-9.63,62.58,55.4,1.99,36.4,66.2,33.3
55912500,-8.29,64.63,52.0,2.25,42.5,67.2,39.3
55914000,-8.93,62.35,54.8,2.11,39.8,67.7,36.0
55915500,-8.26,64.69,51.9,2.26,42.7,67.2,39.4
55917000,-9.19,62.50,55.0,2.06,38.5,67.1,35.0
55918500,-8.25,64.50,52.1,2.26,42.7,67.4,39.4
55920000,-8.85,60.80,55.9,2.13,40.5,69.0,35.9
55921500,-8.50,64.24,52.7,2.20,41.5,67.1,38.2
55923000,-9.14,62.17,55.2,2.07,38.8,67.4,35.1
55924500,-8.59,63.70,53.3,2.18,41.2,67.4,37.7
55926000,-8.71,61.59,55.1,2.16,41.1,68.7,36.7
55927500,-8.73,63.27,53.8,2.15,40.6,67.4,37.0
55929000,-8.67,62.15,54.6,2.17,41.2,68.4,37.0
55930500,-8.58,63.47,53.4,2.19,41.3,67.5,37.7
55932000,-8.28,61.73,54.3,2.25,43.3,69.5,38.6
55933500,-8.75,63.49,53.7,2.15,40.5,67.2,37.0
55935000,-8.38,62.23,54.1,2.23,42.7,68.9,38.3
55936500,-8.93,62.69,54.5,2.11,39.8,67.5,36.1
55938000,-8.27,62.93,53.3,2.26,43.1,68.6,38.9
55939500,-9.26,62.48,55.1,2.05,38.2,67.0,34.7
55941000,-8.33,62.60,53.7,2.24,42.8,68.7,38.6
55942500,-8.88,60.60,56.1,2.12,40.4,69.1,35.8
55944000,-8.02,62.84,53.0,2.32,44.5,69.1,40.0
55945500,-9.22,60.59,56.4,2.06,38.7,68.4,34.4
55947000,-7.97,62.65,53.0,2.33,44.7,69.4,40.2
55948500,-8.69,58.57,57.5,2.16,41.7,71.1,36.0
55950000,-8.01,61.03,54.5,2.32,45.0,70.7,39.6
55951500,-8.87,58.56,57.7,2.13,40.7,70.6,35.2
55953000,-8.00,61.19,54.3,2.32,45.0,70.5,39.7
55954500,-8.54,58.26,57.6,2.19,42.6,71.7,36.5
55956000,-8.02,61.04,54.5,2.32,44.9,70.6,39.5
55957500,-8.83,58.74,57.5,2.13,40.9,70.6,35.4
55959000,-8.31,60.25,55.6,2.25,43.5,70.6,38.0
55960500,-8.49,58.20,57.6,2.21,42.9,71.8,36.7
55962000,-8.44,59.92,56.1,2.22,42.9,70.6,37.4
55963500,-8.58,58.36,57.6,2.19,42.4,71.5,36.4
55965000,-8.29,59.59,56.2,2.25,43.8,71.2,37.9
55966500,-7.98,58.72,56.4,2.33,45.8,72.7,39.0
55968000,-8.45,59.57,56.4,2.22,42.9,70.9,37.3
55969500,-8.09,58.81,56.5,2.30,45.1,72.3,38.6
55971000,-8.46,61.07,55.2,2.21,42.5,69.6,37.6
55972500,-7.97,60.85,54.5,2.33,45.3,70.9,39.7
55974000,-8.88,60.63,56.1,2.12,40.4,69.1,35.8
55975500,-8.01,60.59,54.8,2.32,45.1,71.0,39.4
55977000,-8.56,59.32,56.7,2.19,42.3,70.8,36.7
55978500,-7.82,60.72,54.4,2.37,46.2,71.3,40.3
55980000,-8.85,59.21,57.2,2.13,40.8,70.2,35.5
55981500,-7.68,60.75,54.1,2.41,47.0,71.6,41.0
55983000,-8.45,58.45,57.3,2.22,43.1,71.7,36.9
55984500,-7.66,60.45,54.3,2.41,47.2,71.9,41.0
55986000,-8.65,58.76,57.3,2.17,41.9,71.0,36.2
55987500,-7.65,60.73,54.0,2.42,47.2,71.7,41.1
55989000,-8.24,58.44,57.1,2.27,44.3,72.3,37.8
55990500,-7.62,60.97,53.8,2.42,47.3,71.6,41.3
55992000,-8.46,58.67,57.2,2.21,43.0,71.5,36.9
55993500,-7.90,60.01,55.2,2.35,45.9,71.8,39.8
55995000,-8.13,57.68,57.6,2.29,45.1,73.2,38.1
55996500,-8.06,59.85,55.6,2.31,45.0,71.5,39.0
55998000,-8.36,57.74,57.9,2.24,43.8,72.5,37.1
55999500,-7.94,59.37,55.8,2.34,45.9,72.2,39.4
56001000,-7.68,58.18,56.4,2.41,47.8,73.9,40.3
56002500,-8.11,60.10,55.4,2.30,44.7,71.2,38.9
56004000,-7.75,58.32,56.4,2.39,47.3,73.6,40.0
56005500,-7.96,59.68,55.5,2.33,45.7,71.9,39.4
56007000,-7.66,58.38,56.2,2.41,47.8,73.8,40.4
56008500,-8.50,59.07,56.9,2.21,42.7,71.1,36.9
56010000,-7.73,57.79,56.9,2.39,47.5,74.1,39.9
56011500,-8.29,56.74,58.7,2.25,44.3,73.5,37.1
56013000,-7.66,57.72,56.8,2.41,48.0,74.4,40.2
56014500,-8.58,56.17,59.5,2.19,42.7,73.2,35.7
56016000,-7.46,57.98,56.2,2.47,49.2,74.7,41.2
56017500,-8.19,55.10,60.1,2.28,45.3,75.2,37.0
56019000,-7.46,57.73,56.4,2.47,49.3,74.9,41.1
56020500,-8.46,55.03,60.4,2.21,43.6,74.5,35.8
56022000,-7.42,57.47,56.6,2.48,49.6,75.2,41.2
56023500,-7.94,55.29,59.6,2.34,46.8,75.8,38.1
56025000,-7.40,57.83,56.2,2.49,49.6,75.0,41.4
56026500,-8.18,55.25,59.9,2.28,45.3,75.1,37.1
56028000,-7.53,57.25,57.0,2.45,49.0,75.2,40.6
56029500,-7.86,54.77,60.0,2.36,47.4,76.5,38.3
56031000,-7.79,56.72,58.0,2.38,47.4,74.9,39.3
56032500,-8.06,55.19,59.8,2.31,46.0,75.5,37.6
56034000,-7.64,57.87,56.6,2.42,48.1,74.3,40.4
56035500,-7.52,56.18,58.1,2.45,49.3,76.2,40.4
56037000,-7.81,58.32,56.5,2.37,46.9,73.5,39.7
56038500,-7.46,56.66,57.5,2.47,49.6,75.9,40.8
56040000,-7.65,58.23,56.3,2.42,47.9,74.0,40.4
56041500,-7.36,56.25,57.7,2.50,50.4,76.6,41.1
56043000,-8.11,57.79,57.5,2.30,45.2,73.1,38.2
56044500,-7.44,56.98,57.1,2.47,49.6,75.6,41.0
56046000,-7.97,57.12,57.9,2.33,46.2,74.1,38.6
56047500,-7.37,57.04,56.9,2.50,50.1,75.8,41.3
56049000,-8.23,56.99,58.4,2.27,44.7,73.5,37.4
56050500,-7.18,57.17,56.4,2.55,51.3,76.2,42.3
56052000,-7.84,55.22,59.5,2.37,47.5,76.1,38.6
56053500,-7.12,57.23,56.2,2.57,51.7,76.3,42.6
56055000,-8.11,55.38,59.7,2.30,45.7,75.2,37.4
56056500,-7.08,56.72,56.6,2.59,52.1,76.9,42.6
56058000,-7.61,55.22,59.2,2.43,49.0,76.8,39.6
56059500,-7.11,57.49,55.9,2.58,51.6,76.1,42.7
56061000,-7.85,55.45,59.3,2.36,47.3,75.9,38.6
56062500,-7.10,57.23,56.1,2.58,51.8,76.4,42.7
56064000,-7.53,53.85,60.5,2.45,49.9,78.4,39.5
56065500,-7.44,56.70,57.4,2.48,49.7,75.9,40.9
56067000,-7.75,54.41,60.2,2.39,48.2,77.2,38.7
56068500,-7.37,56.27,57.7,2.50,50.3,76.5,41.1
56070000,-7.34,54.55,59.4,2.50,51.0,78.3,40.6
56071500,-7.52,55.60,58.7,2.45,49.5,76.7,40.1
56073000,-7.24,54.01,59.8,2.54,51.8,79.1,40.9
56074500,-7.42,54.98,59.1,2.48,50.3,77.6,40.4
56076000,-7.15,53.63,60.1,2.57,52.6,79.9,41.2
56077500,-7.66,54.66,59.8,2.41,48.7,77.2,39.2
56079000,-7.23,54.39,59.4,2.54,51.8,78.8,41.1
56080500,-7.71,53.96,60.6,2.40,48.6,77.7,38.7
56082000,-7.14,54.54,59.0,2.57,52.4,79.0,41.6
56083500,-7.96,53.59,61.3,2.33,47.0,77.2,37.5
56085000,-7.13,54.26,59.3,2.57,52.5,79.3,41.5
56086500,-7.60,52.31,62.2,2.43,49.7,79.6,38.6
56088000,-6.93,54.57,58.5,2.64,53.9,79.6,42.6
56089500,-7.88,52.11,62.7,2.35,47.8,78.9,37.3
56091000,-6.91,54.35,58.8,2.64,54.1,79.9,42.6
56092500,-7.39,52.38,61.8,2.49,51.2,80.3,39.6
56094000,-6.93,55.37,57.7,2.64,53.6,78.8,42.9
56095500,-7.57,54.12,60.3,2.44,49.5,78.0,39.4
56097000,-6.86,55.77,57.1,2.66,54.0,78.6,43.4
56098500,-7.25,52.31,61.7,2.53,52.2,80.8,40.2
56100000,-7.09,55.38,58.0,2.59,52.5,78.3,42.1
56101500,-7.47,52.90,61.4,2.47,50.5,79.5,39.4
56103000,-7.11,54.88,58.6,2.58,52.5,78.7,41.8
56104500,-7.17,52.76,61.1,2.56,52.7,80.7,40.8
56106000,-7.20,54.66,59.0,2.55,51.9,78.6,41.3
56107500,-7.08,53.44,60.1,2.59,53.2,80.3,41.5
56109000,-7.12,55.01,58.5,2.57,52.4,78.5,41.8
56110500,-6.85,53.16,60.0,2.66,54.9,81.3,42.5
56112000,-7.26,55.35,58.4,2.53,51.3,77.8,41.3
56113500,-6.93,53.51,59.7,2.64,54.2,80.7,42.2
56115000,-7.38,54.19,59.9,2.49,50.8,78.5,40.3
56116500,-6.87,53.76,59.3,2.66,54.6,80.7,42.6
56118000,-7.63,54.09,60.4,2.42,49.1,77.8,39.1
56119500,-6.90,53.40,59.8,2.65,54.5,80.9,42.4
56121000,-7.29,52.30,61.8,2.52,51.9,80.7,40.1
56122500,-6.64,54.12,58.4,2.74,56.2,81.0,43.9
56124000,-7.53,52.42,62.0,2.45,50.2,79.7,39.0
56125500,-6.61,53.90,58.5,2.75,56.5,81.4,44.0
56127000,-7.12,52.30,61.5,2.58,53.2,81.3,40.9
56128500,-6.62,54.11,58.3,2.75,56.3,81.1,44.0
56130000,-7.31,52.60,61.5,2.52,51.7,80.3,40.1
56131500,-6.61,54.16,58.2,2.75,56.4,81.1,44.1
56133000,-7.03,51.11,62.7,2.60,54.2,82.9,40.8
56134500,-6.76,53.05,59.9,2.70,55.7,81.8,42.9
56136000,-7.29,50.62,63.7,2.52,52.3,82.4,39.4
56137500,-6.90,52.23,61.2,2.65,54.9,82.2,41.9
56139000,-7.01,50.13,63.9,2.61,54.6,84.0,40.6
56140500,-7.00,52.02,61.6,2.61,54.2,82.0,41.3
56142000,-7.09,50.41,63.7,2.58,53.9,83.4,40.2
56143500,-6.92,52.10,61.3,2.64,54.8,82.2,41.8
56145000,-6.65,50.87,62.3,2.74,57.3,84.6,42.6
56146500,-7.04,52.44,61.2,2.60,53.8,81.5,41.3
56148000,-6.74,51.00,62.3,2.71,56.6,84.2,42.2
56149500,-7.07,51.57,62.3,2.59,53.7,82.2,40.8
56151000,-6.68,51.58,61.4,2.73,56.9,83.7,42.8
56152500,-7.40,51.02,63.4,2.49,51.4,81.6,39.0
56154000,-6.71,51.27,61.9,2.72,56.7,84.0,42.5
56155500,-7.14,50.50,63.6,2.57,53.5,83.1,40.1
56157000,-6.49,52.43,60.0,2.80,58.0,83.5,44.1
56158500,-7.27,51.36,62.8,2.53,52.3,81.7,39.8
56160000,-6.39,52.43,59.7,2.84,58.8,83.8,44.6
56161500,-6.93,50.89,62.8,2.64,55.0,83.5,41.2
56163000,-6.39,52.33,59.8,2.84,58.9,83.9,44.5
56164500,-7.11,51.14,62.8,2.58,53.5,82.5,40.4
56166000,-6.41,52.79,59.3,2.83,58.6,83.4,44.7
56167500,-6.84,50.74,62.8,2.67,55.8,84.0,41.6
56169000,-6.41,53.07,59.0,2.83,58.4,83.0,44.7
56170500,-7.02,50.94,62.9,2.61,54.3,83.1,40.8
56172000,-6.61,52.09,60.7,2.75,57.2,83.4,43.3
56173500,-6.75,49.78,63.9,2.70,56.8,85.5,41.7
56175000,-6.70,51.92,61.1,2.72,56.5,83.2,42.8
56176500,-6.89,49.91,63.9,2.65,55.7,84.8,41.0
56178000,-6.64,51.70,61.2,2.74,57.1,83.7,43.0
56179500,-6.40,50.38,62.3,2.84,59.6,86.2,43.7
56181000,-6.77,52.59,60.5,2.70,55.8,82.3,42.7
56182500,-6.48,50.73,62.1,2.80,58.8,85.5,43.5
56184000,-6.69,52.00,61.0,2.72,56.6,83.2,42.9
56185500,-6.40,50.67,61.9,2.83,59.4,85.9,43.8
56187000,-7.08,51.52,62.3,2.59,53.7,82.3,40.7
56188500,-6.44,50.61,62.1,2.82,59.1,85.8,43.6
56190000,-6.85,50.73,62.9,2.67,55.7,84.0,41.6
56191500,-6.37,50.74,61.8,2.85,59.7,85.9,44.0
56193000,-7.06,50.61,63.4,2.59,54.1,83.3,40.5
56194500,-6.18,50.84,61.1,2.93,61.3,86.6,45.1
56196000,-6.79,48.18,66.0,2.69,56.9,87.1,40.8
56197500,-6.22,50.12,62.2,2.91,61.3,87.3,44.6
56199000,-7.00,48.16,66.3,2.62,55.2,86.3,39.8
56200500,-6.22,50.34,61.9,2.91,61.1,87.0,44.6
56202000,-6.64,48.32,65.5,2.74,58.2,87.7,41.6
56203500,-6.24,50.67,61.5,2.90,60.8,86.5,44.7
56205000,-6.84,48.40,65.8,2.67,56.4,86.7,40.6
56206500,-6.35,49.97,62.7,2.85,60.1,86.9,43.8
56208000,-6.55,47.58,66.4,2.78,59.2,88.9,41.7
56209500,-6.53,49.57,63.7,2.78,58.8,86.6,42.7
56211000,-6.71,47.45,66.8,2.72,57.8,88.3,40.8
56212500,-6.43,49.25,63.9,2.82,59.7,87.5,43.1
56214000,-6.29,48.04,65.2,2.88,61.4,89.6,43.3
56215500,-6.59,49.88,63.4,2.76,58.2,86.0,42.5
56217000,-6.30,48.50,64.6,2.88,61.2,89.0,43.5
56218500,-6.43,50.88,61.7,2.82,59.1,85.5,43.8
56220000,-6.19,49.06,63.5,2.92,62.0,88.7,44.3
56221500,-6.82,50.40,63.2,2.68,56.1,84.5,41.6
56223000,-6.22,49.26,63.3,2.91,61.6,88.4,44.2
56224500,-6.65,49.92,63.5,2.74,57.6,85.7,42.2
56226000,-6.19,49.17,63.4,2.93,62.0,88.6,44.4
56227500,-6.84,49.75,64.1,2.67,56.1,85.1,41.2
56229000,-6.00,49.69,62.1,3.01,63.4,88.8,45.6
56230500,-6.51,48.26,65.3,2.79,59.4,88.3,42.3
56232000,-5.97,49.65,62.1,3.02,63.7,88.9,45.7
56233500,-6.73,48.53,65.4,2.71,57.4,87.0,41.2
56235000,-5.96,49.49,62.3,3.03,63.8,89.2,45.7
56236500,-6.39,48.23,65.2,2.84,60.5,88.9,42.9
56238000,-6.00,50.34,61.2,3.01,63.1,87.9,45.8
56239500,-6.58,48.54,65.1,2.76,58.6,87.6,42.0
56241000,-6.02,49.93,61.9,3.00,63.1,88.4,45.6
56242500,-6.27,47.04,66.6,2.89,61.9,90.9,42.9
56244000,-6.25,49.50,63.1,2.90,61.2,87.9,44.1
56245500,-6.44,47.14,66.8,2.82,60.4,90.0,42.1
56247000,-6.20,49.11,63.5,2.92,61.9,88.6,44.3
56248500,-6.13,47.42,65.7,2.95,63.1,91.1,43.9
56250000,-6.32,49.80,62.9,2.87,60.5,87.2,43.9
56251500,-6.05,48.20,64.4,2.99,63.6,90.5,44.6
56253000,-6.22,49.64,62.8,2.91,61.4,87.9,44.3
56254500,-5.98,47.72,64.9,3.02,64.4,91.4,44.8
56256000,-6.46,49.46,63.7,2.81,59.4,87.1,43.0
56257500,-6.09,47.19,65.9,2.97,63.6,91.6,44.0
56259000,-6.49,47.41,66.5,2.80,59.8,89.4,41.9
56260500,-6.04,47.38,65.5,2.99,64.0,91.6,44.4
56262000,-6.68,47.17,67.2,2.73,58.1,88.8,40.9
56263500,-5.96,47.38,65.3,3.03,64.8,92.0,44.8
56265000,-6.36,45.94,68.3,2.85,61.5,91.9,42.0
56266500,-5.83,47.70,64.4,3.09,65.9,92.2,45.6
56268000,-6.57,46.02,68.6,2.77,59.4,90.7,40.9
56269500,-5.83,47.47,64.8,3.09,66.0,92.5,45.6
56271000,-6.22,46.02,67.9,2.91,62.8,92.5,42.8
56272500,-5.87,48.18,63.8,3.07,65.4,91.4,45.7
56274000,-6.40,46.15,68.1,2.83,60.9,91.4,41.8
56275500,-5.85,47.92,64.2,3.08,65.7,91.8,45.7
56277000,-6.11,44.91,69.4,2.96,64.2,94.6,42.8
56278500,-6.10,47.47,65.5,2.97,63.5,91.2,44.1
56280000,-6.22,46.06,67.9,2.91,62.7,92.4,42.7
56281500,-5.99,47.85,64.7,3.01,64.3,91.2,44.8
56283000,-6.00,46.14,67.3,3.01,64.9,93.5,44.0
56284500,-6.10,48.09,64.6,2.96,63.2,90.4,44.4
56286000,-5.90,46.89,65.9,3.06,65.6,93.0,44.9
56287500,-6.03,48.42,64.0,3.00,63.7,90.3,44.9
56289000,-5.79,46.52,66.1,3.11,66.9,94.0,45.3
56290500,-6.18,48.64,64.1,2.93,62.2,89.3,44.1
56292000,-5.85,46.79,65.9,3.08,66.2,93.4,45.1
56293500,-6.20,47.51,65.7,2.92,62.4,90.7,43.5
56295000,-5.81,46.74,65.8,3.10,66.6,93.6,45.3
56296500,-6.41,47.68,65.9,2.83,60.5,89.5,42.5
56298000,-5.79,46.68,65.9,3.11,66.8,93.8,45.4
56299500,-6.10,46.09,67.6,2.96,64.0,93.0,43.4
56301000,-5.62,47.19,64.5,3.20,68.3,93.9,46.6
56302500,-6.30,46.15,67.9,2.88,62.0,91.9,42.4
56304000,-5.59,47.01,64.7,3.22,68.7,94.4,46.7
56305500,-5.99,46.03,67.4,3.01,65.1,93.7,44.0
56307000,-5.63,47.63,63.9,3.19,68.0,93.3,46.8
56308500,-6.16,46.30,67.4,2.94,63.3,92.5,43.2
56310000,-5.62,47.56,64.0,3.20,68.1,93.4,46.8
56311500,-5.93,45.19,68.6,3.04,66.0,95.2,43.9
56313000,-5.75,47.49,64.5,3.13,66.9,92.9,46.0
56314500,-6.06,45.30,68.7,2.98,64.6,94.3,43.2
56316000,-5.79,46.66,65.9,3.11,66.8,93.8,45.4
56317500,-5.84,44.87,68.8,3.09,67.1,96.1,44.2
56319000,-5.93,45.84,67.6,3.04,65.7,94.2,44.2
56320500,-5.90,44.45,69.7,3.06,66.6,96.4,43.7
56322000,-5.88,46.24,66.8,3.07,66.1,94.0,44.7
56323500,-5.65,44.69,68.6,3.18,69.2,97.4,45.2
56325000,-6.00,46.47,66.8,3.01,64.8,93.0,44.1
56326500,-5.72,44.95,68.4,3.14,68.3,96.6,45.0
56328000,-6.02,45.31,68.6,3.00,65.0,94.5,43.5
56329500,-5.67,45.02,68.1,3.17,68.8,96.8,45.3
56331000,-6.26,45.22,69.2,2.89,62.6,93.3,42.1
56332500,-5.67,44.80,68.5,3.17,68.9,97.2,45.2
56334000,-5.92,44.07,70.3,3.05,66.5,96.8,43.4
56335500,-5.49,45.37,67.0,3.27,70.6,97.3,46.5
56337000,-6.16,43.90,71.1,2.94,64.0,95.6,42.0
56338500,-5.47,45.34,67.0,3.28,70.8,97.5,46.6
56340000,-5.85,43.94,70.4,3.08,67.3,97.4,43.7
56341500,-5.43,46.01,65.7,3.30,70.9,96.7,47.2
56343000,-5.98,45.24,68.6,3.02,65.5,94.8,43.7
56344500,-5.45,46.36,65.2,3.29,70.5,96.0,47.2
56346000,-5.78,44.60,69.1,3.12,67.8,96.8,44.5
56347500,-5.50,46.66,64.9,3.26,69.8,95.3,47.1
56349000,-5.92,44.64,69.4,3.05,66.3,96.0,43.7
56350500,-5.59,45.59,67.0,3.21,69.4,96.4,46.0
56352000,-5.68,43.76,70.2,3.17,69.3,98.7,44.6
56353500,-5.69,45.69,67.1,3.16,68.3,95.8,45.5
56355000,-5.77,43.82,70.4,3.12,68.2,98.0,44.1
56356500,-5.65,45.79,66.8,3.18,68.6,95.8,45.8
56358000,-5.44,44.37,68.5,3.30,71.7,99.1,46.3
56359500,-5.78,46.45,66.2,3.11,67.0,94.2,45.3
56361000,-5.50,44.58,68.3,3.26,70.9,98.5,46.1
56362500,-5.74,45.77,67.1,3.13,67.7,95.3,45.3
56364000,-5.46,44.38,68.5,3.29,71.5,99.0,46.2
56365500,-6.00,45.54,68.2,3.01,65.1,94.3,43.7
56367000,-5.47,44.34,68.6,3.28,71.4,99.0,46.1
56368500,-5.77,44.53,69.2,3.12,68.0,97.0,44.5
56370000,-5.38,44.50,68.1,3.33,72.3,99.3,46.7
56371500,-5.93,44.44,69.8,3.04,66.2,96.2,43.5
56373000,-5.25,44.81,67.0,3.41,73.6,99.5,47.7
56374500,-5.68,43.88,70.0,3.17,69.3,98.5,44.7
56376000,-5.25,44.71,67.2,3.41,73.6,99.7,47.6
56377500,-5.85,44.12,70.1,3.08,67.3,97.2,43.8
56379000,-5.30,45.26,66.4,3.38,72.8,98.6,47.6
56380500,-5.66,42.82,71.8,3.18,69.9,100.2,44.2
56382000,-5.35,44.88,67.3,3.35,72.4,98.8,47.1
56383500,-5.82,42.97,72.0,3.10,68.0,99.0,43.4
56385000,-5.47,44.01,69.2,3.28,71.5,99.5,45.9
56386500,-5.57,41.84,73.4,3.23,71.3,102.3,44.2
56388000,-5.57,43.74,70.0,3.22,70.5,99.3,45.2
56389500,-5.69,41.87,73.6,3.16,69.9,101.5,43.5
56391000,-5.51,43.54,70.1,3.26,71.3,100.0,45.5
56392500,-5.35,42.49,71.5,3.35,73.7,102.7,45.8
56394000,-5.65,44.42,69.1,3.18,69.3,97.8,45.1
56395500,-5.39,42.77,71.1,3.32,73.0,102.0,45.8
56397000,-5.56,44.03,69.4,3.23,70.5,99.0,45.4
56398500,-5.33,42.64,71.2,3.36,73.9,102.6,46.1
56400000,-5.87,43.39,71.4,3.07,67.3,98.1,43.3
56401500,-5.37,42.67,71.3,3.34,73.4,102.3,45.8
56403000,-5.71,43.75,70.3,3.15,68.9,98.5,44.4
