Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56946000,-4.20,32.92,89.8,4.22,97.1,132.3,47.2
56947500,-4.19,34.41,85.4,4.22,96.2,128.6,48.4
56949000,-4.22,33.11,89.4,4.19,96.5,131.6,47.2
56950500,-4.16,34.25,85.7,4.25,96.9,129.3,48.5
56952000,-4.16,32.91,89.6,4.26,98.0,132.8,47.6
56953500,-4.30,35.13,83.9,4.13,93.7,125.8,48.2
56955000,-4.09,33.47,87.6,4.33,99.0,132.2,48.5
56956500,-4.24,34.92,84.2,4.18,94.8,126.8,48.4
56958000,-4.08,33.10,88.7,4.34,99.4,133.2,48.3
56959500,-4.37,34.92,84.8,4.05,92.5,125.5,47.5
56961000,-4.06,32.91,89.2,4.36,100.0,134.0,48.3
56962500,-4.33,34.55,85.6,4.10,93.6,126.9,47.5
56964000,-4.06,32.86,89.4,4.35,99.9,134.1,48.2
56965500,-4.37,34.69,85.5,4.06,92.6,126.0,47.3
56967000,-3.97,33.19,87.8,4.45,101.6,134.3,49.2
56968500,-4.20,33.63,87.7,4.22,96.6,130.5,47.8
56970000,-3.95,33.23,87.6,4.48,102.0,134.4,49.4
56971500,-4.29,33.95,87.2,4.13,94.6,128.7,47.3
56973000,-3.99,33.65,86.5,4.43,100.8,132.8,49.4
56974500,-4.21,33.47,88.2,4.21,96.5,130.8,47.6
56976000,-4.11,33.97,86.2,4.30,98.0,130.6,48.7
56977500,-4.39,33.39,89.2,4.04,93.0,128.9,46.2
56979000,-4.15,33.49,87.9,4.26,97.6,131.4,48.0
56980500,-4.20,32.04,92.6,4.21,97.6,134.5,46.5
56982000,-4.21,33.53,88.0,4.21,96.6,130.7,47.7
56983500,-4.24,32.22,92.2,4.18,96.8,133.6,46.4
56985000,-4.17,33.32,88.5,4.25,97.5,131.6,47.8
56986500,-4.15,32.01,92.4,4.27,98.8,135.3,46.9
56988000,-4.30,34.41,85.9,4.12,94.1,127.4,47.6
56989500,-4.10,32.71,90.0,4.32,99.4,134.1,47.8
56991000,-4.26,34.08,86.7,4.16,95.1,128.7,47.6
56992500,-4.09,32.27,91.3,4.33,99.8,135.3,47.5
56994000,-4.41,34.11,87.2,4.02,92.3,127.0,46.6
56995500,-4.06,32.18,91.5,4.36,100.5,135.9,47.7
56997000,-4.33,33.69,88.1,4.09,94.0,128.8,46.9
56998500,-3.98,32.24,90.9,4.44,102.2,136.8,48.4
57000000,-4.29,34.11,86.7,4.13,94.6,128.3,47.5
57001500,-3.90,32.46,89.7,4.53,103.8,137.2,49.2
57003000,-4.12,33.09,88.9,4.30,98.6,132.8,48.0
57004500,-3.87,32.63,89.0,4.56,104.2,137.0,49.5
57006000,-4.20,33.44,88.3,4.21,96.7,130.9,47.6
57007500,-3.91,33.02,88.0,4.51,102.9,135.4,49.5
57009000,-4.14,32.87,89.7,4.28,98.4,133.1,47.6
57010500,-3.97,33.44,87.0,4.46,101.4,133.6,49.4
57012000,-4.20,33.19,89.0,4.22,97.0,131.6,47.4
57013500,-3.99,33.07,88.3,4.43,101.2,134.3,48.9
57015000,-4.03,31.78,92.6,4.39,101.5,137.4,47.6
57016500,-4.03,33.11,88.4,4.39,100.4,133.8,48.7
57018000,-4.05,31.94,92.2,4.37,100.9,136.7,47.6
57019500,-4.00,33.00,88.6,4.42,101.1,134.4,48.8
57021000,-3.97,31.89,92.0,4.45,102.7,137.9,48.2
57022500,-4.12,33.85,86.7,4.29,97.9,130.8,48.5
57024000,-3.95,32.37,90.3,4.48,102.8,136.8,48.7
57025500,-4.10,33.73,86.9,4.31,98.5,131.3,48.6
57027000,-3.93,31.88,91.8,4.49,103.5,138.4,48.4
57028500,-4.21,33.70,87.6,4.20,96.3,130.2,47.7
57030000,-3.90,31.76,92.0,4.53,104.4,139.1,48.6
57031500,-4.16,33.36,88.3,4.26,97.7,131.7,47.9
57033000,-3.91,31.65,92.4,4.52,104.2,139.3,48.4
57034500,-4.20,33.52,88.0,4.21,96.6,130.7,47.7
57036000,-3.83,31.95,91.0,4.61,105.7,139.4,49.3
57037500,-4.16,32.22,91.8,4.26,98.5,134.6,47.0
57039000,-3.86,32.00,91.0,4.57,104.9,138.9,49.1
57040500,-4.23,32.50,91.3,4.18,96.7,133.0,46.7
57042000,-3.91,32.33,90.2,4.51,103.5,137.3,48.9
57043500,-4.15,32.06,92.3,4.27,98.7,135.1,46.9
57045000,-3.97,32.76,89.2,4.45,101.9,135.4,48.8
57046500,-4.22,32.37,91.6,4.20,97.0,133.4,46.6
57048000,-3.99,32.34,90.6,4.42,101.8,136.3,48.3
57049500,-4.04,31.05,95.1,4.37,101.7,139.3,46.9
57051000,-4.04,32.44,90.6,4.38,100.7,135.5,48.0
57052500,-4.08,31.12,95.0,4.34,100.9,138.6,46.7
57054000,-4.02,32.31,90.9,4.40,101.3,136.1,48.1
57055500,-4.00,30.86,95.6,4.42,102.9,140.4,47.1
57057000,-4.16,33.17,88.8,4.26,97.8,132.2,47.8
57058500,-3.96,31.58,92.9,4.46,103.2,138.9,48.0
57060000,-4.04,33.09,88.5,4.38,100.3,133.8,48.6
57061500,-3.86,31.29,93.4,4.58,105.7,141.0,48.5
57063000,-4.14,33.16,88.8,4.28,98.2,132.4,47.9
57064500,-3.83,31.20,93.5,4.61,106.4,141.7,48.7
57066000,-4.07,32.84,89.4,4.35,99.9,134.1,48.2
57067500,-3.84,31.03,94.2,4.60,106.3,142.1,48.5
57069000,-4.12,33.01,89.2,4.29,98.6,133.0,47.9
57070500,-3.76,31.42,92.3,4.70,107.9,142.0,49.4
57072000,-3.97,32.00,91.6,4.45,102.5,137.5,48.2
57073500,-3.73,31.48,91.9,4.73,108.4,142.1,49.7
57075000,-4.04,32.30,91.0,4.37,100.8,135.8,47.9
57076500,-3.78,31.84,91.0,4.67,106.9,140.4,49.6
57078000,-3.98,31.80,92.3,4.44,102.5,138.0,48.0
57079500,-3.83,32.24,90.0,4.61,105.4,138.6,49.5
57081000,-4.06,32.01,92.1,4.35,100.6,136.4,47.5
57082500,-3.85,31.87,91.4,4.58,105.3,139.4,49.1
57084000,-3.87,30.63,95.8,4.56,105.9,142.7,47.9
57085500,-3.88,31.93,91.4,4.55,104.5,138.8,48.8
57087000,-3.90,30.86,95.1,4.53,105.1,141.7,47.8
57088500,-3.85,31.91,91.2,4.58,105.3,139.3,49.1
57090000,-3.86,30.57,95.9,4.57,106.2,143.1,47.9
57091500,-3.99,32.70,89.4,4.44,101.7,135.4,48.7
57093000,-3.80,31.15,93.5,4.64,107.1,142.2,48.9
57094500,-3.95,32.48,89.9,4.47,102.6,136.4,48.8
57096000,-3.80,30.86,94.5,4.65,107.5,143.1,48.7
57097500,-4.06,32.55,90.3,4.36,100.3,134.9,48.0
57099000,-3.84,30.55,95.9,4.60,106.8,143.5,48.1
57100500,-4.10,32.00,92.2,4.32,99.8,135.9,47.3
57102000,-3.84,30.43,96.3,4.59,106.7,143.7,47.9
57103500,-4.18,32.16,92.1,4.24,98.1,134.5,46.8
57105000,-3.76,30.75,94.7,4.70,108.5,144.0,48.9
57106500,-3.99,31.20,94.4,4.43,102.7,139.5,47.4
57108000,-3.73,30.78,94.4,4.73,109.2,144.3,49.2
57109500,-4.08,31.45,93.9,4.34,100.7,137.7,47.0
57111000,-3.78,31.25,93.0,4.67,107.5,142.2,49.1
57112500,-3.99,30.99,95.1,4.43,102.9,140.1,47.3
57114000,-3.84,31.64,92.1,4.60,105.8,140.3,49.0
57115500,-4.07,31.29,94.4,4.34,100.8,138.2,46.9
57117000,-3.86,31.32,93.3,4.57,105.5,140.9,48.5
57118500,-3.89,29.90,98.5,4.54,106.1,144.7,47.1
57120000,-3.90,31.31,93.6,4.52,104.6,140.4,48.2
57121500,-3.84,30.34,96.6,4.60,106.9,144.1,47.9
57123000,-3.79,31.35,92.8,4.66,107.2,141.8,49.1
57124500,-3.78,30.08,97.2,4.67,108.6,145.8,48.1
57126000,-3.90,32.20,90.6,4.52,103.9,137.8,48.9
57127500,-3.75,30.65,95.0,4.71,108.9,144.5,48.9
57129000,-3.87,31.83,91.6,4.56,105.0,139.3,48.9
57130500,-3.73,30.29,96.2,4.73,109.5,145.8,48.7
57132000,-3.98,31.98,91.7,4.44,102.4,137.5,48.2
57133500,-3.69,30.06,96.8,4.78,110.8,147.1,48.8
57135000,-3.90,31.44,93.1,4.53,104.6,140.0,48.3
57136500,-3.69,30.05,96.8,4.78,110.8,147.1,48.8
57138000,-3.97,31.86,92.1,4.45,102.8,138.0,48.1
57139500,-3.61,30.47,94.7,4.89,112.4,147.0,49.9
57141000,-3.81,30.76,95.0,4.64,107.3,143.3,48.5
57142500,-3.60,30.40,94.9,4.89,112.6,147.3,49.9
57144000,-3.89,31.22,93.8,4.54,105.1,140.8,48.2
57145500,-3.64,30.72,94.0,4.84,111.3,145.7,49.8
57147000,-3.82,30.57,95.7,4.61,107.1,143.6,48.2
57148500,-3.70,31.10,93.1,4.76,109.5,143.7,49.6
57150000,-3.90,30.96,94.7,4.53,105.1,141.5,48.0
57151500,-3.71,30.65,94.7,4.75,109.7,145.0,49.2
57153000,-3.73,29.64,98.6,4.73,110.1,147.8,48.2
57154500,-3.74,30.89,94.1,4.72,108.8,143.8,49.1
57156000,-3.75,29.87,97.9,4.70,109.4,146.8,48.2
57157500,-3.72,30.78,94.3,4.74,109.4,144.4,49.2
57159000,-3.69,29.75,98.0,4.77,111.0,148.1,48.6
57160500,-3.94,31.51,93.1,4.48,103.6,139.3,48.1
57162000,-3.76,30.01,97.4,4.70,109.2,146.3,48.3
57163500,-3.88,31.10,94.2,4.55,105.4,141.3,48.2
57165000,-3.74,29.62,98.7,4.72,110.0,147.8,48.1
57166500,-4.02,31.29,94.2,4.40,102.1,138.9,47.3
57168000,-3.71,29.49,99.0,4.76,110.8,148.7,48.2
57169500,-3.97,30.97,95.1,4.46,103.5,140.5,47.4
57171000,-3.71,29.38,99.5,4.75,110.9,149.0,48.1
57172500,-4.02,31.10,94.8,4.40,102.3,139.5,47.2
57174000,-3.63,29.73,97.7,4.85,112.5,149.0,49.0
57175500,-3.87,30.18,97.3,4.57,106.4,144.2,47.6
57177000,-3.61,29.84,97.1,4.88,113.0,149.0,49.3
57178500,-3.93,30.49,96.5,4.49,104.6,142.4,47.3
57180000,-3.65,30.14,96.3,4.82,111.6,147.4,49.2
57181500,-3.86,30.01,97.9,4.57,106.6,144.8,47.4
57183000,-3.66,30.45,95.2,4.81,111.1,146.3,49.4
57184500,-3.83,30.48,96.1,4.61,107.0,143.8,48.1
57186000,-3.66,30.21,96.0,4.82,111.4,147.1,49.2
57187500,-3.67,29.21,99.9,4.81,112.2,150.2,48.3
57189000,-3.69,30.38,95.6,4.78,110.5,146.1,49.1
57190500,-3.69,29.38,99.4,4.78,111.5,149.3,48.3
57192000,-3.67,30.33,95.7,4.81,111.1,146.6,49.3
57193500,-3.64,29.25,99.6,4.84,112.7,150.4,48.5
57195000,-3.78,31.05,93.7,4.67,107.8,142.8,49.0
57196500,-3.62,29.62,98.0,4.87,112.9,149.5,49.0
57198000,-3.74,30.82,94.3,4.71,108.8,144.0,49.1
57199500,-3.61,29.33,99.1,4.88,113.4,150.6,48.9
57201000,-3.84,30.86,94.8,4.59,106.4,142.5,48.3
57202500,-3.57,29.18,99.4,4.93,114.7,151.8,49.1
57204000,-3.78,30.61,95.3,4.67,108.1,144.1,48.6
57205500,-3.58,28.93,100.5,4.93,114.8,152.5,48.8
57207000,-3.83,30.82,94.8,4.61,106.8,142.8,48.4
57208500,-3.50,29.25,98.7,5.03,116.5,152.7,49.7
57210000,-3.69,29.92,97.3,4.78,110.9,147.6,48.7
57211500,-3.48,29.39,97.9,5.06,116.9,152.5,50.0
57213000,-3.75,30.24,96.5,4.71,109.2,145.7,48.5
57214500,-3.53,29.75,96.9,4.99,115.2,150.5,49.9
57216000,-3.72,29.69,98.4,4.74,110.4,147.9,48.3
57217500,-3.58,30.09,96.0,4.92,113.5,148.6,49.8
57219000,-3.77,29.90,97.8,4.68,109.0,146.5,48.1
57220500,-3.59,29.70,97.5,4.90,113.5,149.7,49.3
57222000,-3.66,28.68,102.0,4.82,112.8,152.0,47.9
57223500,-3.71,29.82,97.8,4.75,110.5,147.6,48.5
57225000,-3.71,28.68,102.2,4.75,111.5,151.2,47.5
57226500,-3.68,29.65,98.3,4.79,111.3,148.5,48.6
57228000,-3.67,28.44,103.0,4.81,112.8,152.7,47.6
57229500,-3.81,30.45,96.1,4.63,107.5,144.2,48.2
57231000,-3.63,29.03,100.4,4.86,113.3,151.3,48.5
57232500,-3.77,30.29,96.4,4.68,108.7,145.3,48.4
57234000,-3.61,28.66,101.8,4.88,114.0,152.9,48.3
57235500,-3.89,30.31,97.0,4.54,105.8,143.5,47.5
57237000,-3.58,28.50,102.3,4.91,114.9,153.8,48.3
57238500,-3.83,30.03,97.7,4.61,107.5,145.2,47.7
57240000,-3.58,28.34,102.9,4.92,115.2,154.5,48.2
57241500,-3.87,30.15,97.5,4.56,106.3,144.2,47.5
57243000,-3.52,28.74,100.8,5.01,116.6,154.1,49.1
57244500,-3.66,29.29,99.6,4.82,112.3,150.0,48.4
57246000,-3.43,28.89,99.6,5.13,118.8,155.0,50.0
57247500,-3.69,29.72,98.1,4.78,111.1,148.2,48.5
57249000,-3.47,29.27,98.4,5.07,117.2,153.0,50.0
57250500,-3.64,29.21,99.8,4.84,112.8,150.6,48.5
57252000,-3.52,29.51,97.8,5.00,115.6,151.4,49.8
57253500,-3.71,29.39,99.4,4.76,111.0,149.0,48.1
57255000,-3.54,29.23,99.0,4.97,115.4,152.0,49.4
57256500,-3.55,28.27,103.0,4.96,116.1,155.2,48.4
57258000,-3.56,29.36,98.6,4.95,114.7,151.3,49.3
57259500,-3.56,28.42,102.4,4.95,115.7,154.5,48.5
57261000,-3.54,29.26,98.9,4.98,115.4,152.0,49.4
57262500,-3.54,28.10,103.6,4.98,116.7,156.0,48.4
57264000,-3.66,30.11,96.4,4.82,111.5,147.4,49.1
57265500,-3.50,28.64,101.1,5.03,117.2,154.8,49.2
57267000,-3.63,29.82,97.3,4.85,112.4,148.7,49.1
57268500,-3.50,28.26,102.7,5.02,117.4,156.0,48.8
57270000,-3.72,29.91,97.6,4.74,110.1,147.1,48.4
57271500,-3.45,28.13,102.9,5.10,119.1,157.4,49.2
57273000,-3.66,29.58,98.4,4.82,112.0,149.1,48.7
57274500,-3.45,27.95,103.7,5.11,119.3,158.1,49.0
57276000,-3.70,29.79,97.9,4.77,110.9,147.9,48.6
57277500,-3.39,28.28,101.8,5.19,120.6,157.8,49.8
57279000,-3.56,28.96,100.3,4.94,115.1,152.6,48.9
57280500,-3.37,28.40,101.2,5.22,121.0,157.7,50.1
57282000,-3.64,29.29,99.4,4.85,112.9,150.4,48.6
57283500,-3.46,28.77,100.3,5.09,118.1,154.9,49.6
57285000,-3.67,28.56,102.5,4.80,112.6,152.3,47.7
57286500,-3.54,28.98,100.0,4.97,115.7,152.9,49.1
57288000,-3.74,28.86,101.7,4.72,110.5,150.2,47.4
57289500,-3.56,28.71,101.2,4.95,115.4,153.5,48.7
57291000,-3.57,27.56,106.1,4.93,116.1,157.3,47.6
57292500,-3.58,28.78,101.1,4.92,114.7,152.9,48.6
57294000,-3.58,27.74,105.4,4.92,115.7,156.5,47.6
57295500,-3.56,28.70,101.3,4.95,115.4,153.6,48.7
57297000,-3.55,27.49,106.3,4.96,116.7,157.9,47.7
57298500,-3.69,29.48,99.0,4.78,111.4,149.0,48.4
57300000,-3.52,28.04,103.8,5.01,117.2,156.6,48.5
57301500,-3.66,29.28,99.6,4.82,112.3,150.1,48.4
57303000,-3.51,27.72,105.1,5.02,117.9,157.9,48.3
57304500,-3.75,29.25,100.2,4.70,109.9,148.7,47.6
57306000,-3.43,27.60,105.1,5.13,120.2,159.7,48.9
57307500,-3.59,29.09,99.9,4.91,114.2,151.8,48.8
57309000,-3.40,27.50,105.4,5.17,121.1,160.5,49.0
57310500,-3.63,29.29,99.4,4.85,112.9,150.4,48.7
57312000,-3.34,27.88,103.2,5.27,122.6,160.2,49.9
57313500,-3.50,28.44,102.0,5.03,117.2,155.4,49.0
57315000,-3.32,27.93,102.8,5.30,123.1,160.4,50.1
57316500,-3.57,28.77,101.0,4.94,115.1,153.2,48.7
57318000,-3.36,28.27,101.7,5.23,121.4,158.4,50.1
57319500,-3.53,28.22,103.1,4.98,116.6,155.6,48.5
57321000,-3.42,28.48,101.2,5.15,119.6,156.7,49.8
57322500,-3.57,28.42,102.5,4.93,115.4,154.3,48.4
57324000,-3.44,28.23,102.4,5.12,119.3,157.2,49.3
57325500,-3.42,27.32,106.2,5.15,120.9,160.9,48.7
57327000,-3.45,28.41,101.8,5.10,118.7,156.3,49.4
57328500,-3.43,27.48,105.6,5.13,120.3,160.1,48.7
57330000,-3.43,28.25,102.3,5.14,119.6,157.3,49.5
57331500,-3.43,27.12,107.2,5.13,120.7,161.4,48.4
57333000,-3.53,28.98,100.0,4.98,115.8,153.0,49.2
57334500,-3.39,27.74,104.2,5.19,121.1,159.8,49.3
57336000,-3.51,28.81,100.5,5.01,116.6,153.9,49.2
57337500,-3.39,27.35,105.9,5.19,121.7,161.3,49.0
57339000,-3.58,28.86,100.8,4.91,114.6,152.6,48.7
57340500,-3.33,27.22,106.1,5.28,123.5,162.8,49.3
57342000,-3.53,28.70,101.1,4.99,116.2,154.0,49.0
57343500,-3.35,27.07,106.9,5.26,123.2,163.2,49.1
57345000,-3.65,28.85,101.2,4.83,113.0,151.7,48.2
57346500,-3.34,27.38,105.5,5.26,123.0,162.1,49.4
57348000,-3.54,27.81,104.9,4.97,116.8,157.0,48.1
57349500,-3.33,27.42,105.1,5.29,123.4,162.1,49.6
57351000,-3.60,28.15,103.8,4.89,114.8,154.8,47.9
57352500,-3.39,27.74,104.2,5.20,121.3,159.9,49.3
57354000,-3.55,27.63,105.7,4.96,116.6,157.4,47.8
57355500,-3.43,28.03,103.2,5.14,119.8,158.1,49.3
57357000,-3.61,27.94,104.7,4.88,114.6,155.3,47.6
57358500,-3.44,27.69,104.8,5.11,119.7,159.1,48.8
57360000,-3.46,26.72,109.2,5.09,120.1,162.4,47.7
57361500,-3.47,27.84,104.3,5.07,118.7,158.0,48.7
57363000,-3.47,26.83,108.8,5.08,119.8,161.8,47.8
57364500,-3.45,27.78,104.4,5.10,119.4,158.6,48.8
57366000,-3.43,26.59,109.7,5.13,121.1,163.4,47.8
57367500,-3.52,28.59,101.5,5.00,116.5,154.5,48.9
57369000,-3.34,27.29,105.8,5.27,123.2,162.4,49.3
57370500,-3.45,28.21,102.5,5.11,119.1,157.1,49.3
57372000,-3.33,26.87,107.7,5.28,123.9,164.2,49.0
57373500,-3.53,28.41,102.3,5.00,116.7,155.1,48.8
57375000,-3.28,26.71,108.1,5.36,125.7,165.8,49.3
57376500,-3.48,28.16,103.0,5.06,118.1,156.7,48.9
57378000,-3.29,26.58,108.8,5.35,125.5,166.1,49.1
57379500,-3.52,28.25,102.9,5.00,117.0,155.8,48.7
57381000,-3.22,26.90,106.7,5.46,127.3,166.1,50.0
57382500,-3.39,27.61,104.8,5.19,121.3,160.3,49.2
57384000,-3.22,27.03,106.1,5.46,127.1,165.6,50.2
57385500,-3.45,27.84,104.2,5.10,119.4,158.4,48.9
57387000,-3.27,27.32,105.1,5.38,125.4,163.6,50.0
57388500,-3.43,27.27,106.5,5.13,120.6,160.9,48.5
57390000,-3.31,27.56,104.4,5.31,123.6,161.8,49.8
57391500,-3.47,27.58,105.4,5.08,119.1,159.1,48.5
57393000,-3.32,27.24,106.0,5.29,123.7,162.9,49.4
57394500,-3.32,26.53,109.3,5.29,124.5,165.6,48.7
57396000,-3.34,27.46,105.1,5.26,122.9,161.7,49.5
57397500,-3.33,26.64,108.7,5.29,124.3,165.1,48.8
57399000,-3.32,27.27,105.7,5.30,123.9,162.9,49.5
57400500,-3.33,26.28,110.5,5.29,124.7,166.6,48.5
57402000,-3.43,28.01,103.3,5.13,119.7,158.1,49.2
57403500,-3.28,26.80,107.7,5.35,125.4,165.3,49.4
57405000,-3.40,27.86,103.7,5.17,120.7,159.2,49.3
57406500,-3.31,26.53,109.2,5.32,125.0,166.0,48.9
57408000,-3.57,27.82,105.0,4.93,116.0,156.5,47.8
57409500,-3.30,26.19,110.8,5.32,125.5,167.4,48.6
57411000,-3.52,27.70,105.2,5.00,117.5,157.7,48.1
57412500,-3.30,26.13,111.0,5.33,125.7,167.7,48.5
57414000,-3.55,27.73,105.3,4.96,116.5,157.0,47.9
57415500,-3.24,26.41,109.2,5.43,127.4,167.8,49.4
57417000,-3.43,27.00,107.7,5.14,120.9,161.9,48.3
57418500,-3.23,26.51,108.7,5.44,127.6,167.6,49.6
57420000,-3.49,27.26,107.0,5.04,118.6,159.8,48.0
57421500,-3.29,26.82,107.7,5.34,125.2,165.1,49.3
57423000,-3.45,26.84,108.6,5.10,120.2,162.0,47.9
57424500,-3.33,27.11,106.6,5.28,123.7,163.3,49.3
57426000,-3.50,27.00,108.2,5.03,118.7,160.6,47.6
57427500,-3.33,26.77,108.2,5.27,123.9,164.5,48.9
57429000,-3.30,25.97,111.8,5.33,125.8,168.3,48.4
57430500,-3.30,26.95,107.1,5.33,124.8,164.5,49.4
57432000,-3.28,26.19,110.6,5.37,126.4,167.9,48.8
57433500,-3.28,26.86,107.4,5.36,125.6,165.2,49.5
57435000,-3.26,25.83,112.2,5.39,127.2,169.6,48.6
57436500,-3.38,27.57,104.9,5.21,121.8,160.7,49.3
57438000,-3.25,26.42,109.2,5.41,127.0,167.5,49.3
57439500,-3.35,27.37,105.5,5.26,122.9,162.0,49.3
57441000,-3.22,26.04,110.9,5.45,128.3,169.6,49.2
57442500,-3.41,27.53,105.3,5.16,120.7,160.2,48.9
57444000,-3.18,25.90,111.3,5.52,129.8,171.0,49.4
57445500,-3.38,27.20,106.5,5.21,122.1,162.1,48.9
57447000,-3.19,25.72,112.2,5.51,129.8,171.6,49.1
57448500,-3.40,27.40,105.8,5.17,121.3,160.9,48.9
57450000,-3.14,25.99,110.4,5.60,131.1,171.4,49.9
57451500,-3.28,26.67,108.3,5.36,125.7,165.9,49.2
57453000,-3.13,26.11,109.7,5.62,131.3,171.2,50.1
57454500,-3.34,27.00,107.2,5.26,123.4,163.4,49.0
57456000,-3.17,26.40,108.8,5.53,129.4,169.0,50.0
57457500,-3.32,26.46,109.6,5.30,124.8,166.0,48.7
57459000,-3.21,26.63,108.0,5.47,127.9,167.3,49.8
57460500,-3.36,26.68,108.8,5.24,123.2,164.4,48.6
57462000,-3.23,26.32,109.6,5.44,127.6,168.2,49.4
57463500,-3.22,25.65,112.8,5.45,128.7,171.2,48.8
57465000,-3.24,26.50,108.8,5.42,127.1,167.3,49.4
57466500,-3.22,25.80,112.1,5.45,128.5,170.5,48.9
57468000,-3.27,26.44,109.3,5.38,126.4,167.1,49.1
57469500,-3.28,25.35,114.8,5.35,126.9,171.2,47.9
57471000,-3.41,27.17,106.9,5.16,121.1,161.5,48.6
57472500,-3.26,25.91,111.8,5.39,127.1,169.3,48.7
57474000,-3.38,26.93,107.8,5.21,122.3,163.0,48.6
57475500,-3.25,25.60,113.3,5.40,127.8,170.8,48.4
57477000,-3.46,26.97,108.1,5.09,120.0,161.5,48.0
57478500,-3.19,25.38,114.0,5.50,130.0,172.9,48.8
57480000,-3.40,26.84,108.3,5.18,121.9,163.1,48.4
57481500,-3.20,25.21,115.0,5.48,129.8,173.4,48.5
57483000,-3.45,26.96,108.1,5.11,120.3,161.7,48.1
57484500,-3.14,25.66,112.2,5.59,131.5,172.8,49.5
57486000,-3.31,26.20,110.7,5.32,125.4,167.3,48.5
57487500,-3.13,25.68,112.0,5.60,131.6,172.8,49.6
57489000,-3.38,26.44,110.1,5.21,122.9,164.9,48.1
57490500,-3.16,25.99,110.7,5.56,130.5,171.1,49.7
57492000,-3.28,26.01,111.4,5.36,126.5,168.6,48.6
57493500,-3.17,26.23,109.5,5.54,129.7,169.8,49.8
57495000,-3.31,26.34,110.1,5.32,125.2,166.7,48.7
57496500,-3.18,25.91,111.2,5.53,129.9,171.0,49.5
57498000,-3.16,25.22,114.6,5.55,131.2,174.2,48.8
57499500,-3.19,26.11,110.3,5.51,129.2,169.9,49.5
57501000,-3.18,25.36,114.0,5.53,130.5,173.3,48.9
57502500,-3.18,26.06,110.4,5.52,129.7,170.3,49.6
57504000,-3.17,25.09,115.4,5.53,131.0,174.6,48.6
57505500,-3.28,26.64,108.4,5.35,125.6,165.9,49.2
57507000,-3.15,25.54,112.9,5.58,131.4,173.2,49.3
57508500,-3.25,26.45,109.1,5.41,126.9,167.4,49.3
57510000,-3.14,25.22,114.4,5.59,132.0,174.7,49.1
57511500,-3.31,26.57,109.0,5.31,124.8,165.7,48.9
57513000,-3.10,25.01,115.2,5.67,133.8,176.6,49.3
57514500,-3.26,26.38,109.5,5.39,126.7,167.4,49.1
57516000,-3.09,24.83,116.2,5.67,134.1,177.4,49.1
57517500,-3.29,26.51,109.1,5.34,125.5,166.3,49.0
57519000,-3.04,25.19,113.7,5.78,135.7,177.1,50.0
57520500,-3.18,25.85,111.5,5.52,129.8,171.1,49.3
57522000,-3.03,25.24,113.4,5.80,135.9,177.0,50.2
57523500,-3.24,26.17,110.4,5.42,127.5,168.7,49.1
57525000,-3.07,25.53,112.2,5.72,134.0,174.8,50.1
57526500,-3.22,25.64,112.9,5.46,128.9,171.3,48.8
57528000,-3.13,25.79,111.4,5.62,131.8,172.5,49.8
57529500,-3.29,25.79,112.6,5.34,126.2,169.1,48.2
57531000,-3.19,25.52,113.3,5.50,129.9,172.4,48.9
57532500,-3.19,24.61,118.1,5.51,131.0,176.4,48.0
57534000,-3.21,25.72,112.4,5.47,129.0,171.1,48.9
57535500,-3.21,24.91,116.6,5.48,130.0,174.6,48.1
57537000,-3.19,25.51,113.3,5.51,130.1,172.5,49.0
57538500,-3.15,24.70,117.3,5.58,132.3,176.8,48.4
57540000,-3.31,26.30,110.3,5.31,125.1,166.7,48.6
57541500,-3.17,25.06,115.5,5.54,131.2,174.8,48.6
57543000,-3.26,26.01,111.3,5.39,127.0,168.9,48.8
57544500,-3.15,24.66,117.5,5.58,132.4,177.0,48.4
57546000,-3.35,26.13,111.4,5.25,124.0,166.7,48.1
57547500,-3.10,24.63,117.3,5.66,134.1,178.2,48.8
57549000,-3.28,25.80,112.5,5.36,126.6,169.4,48.4
57550500,-3.12,24.47,118.4,5.63,133.7,178.6,48.5
57552000,-3.31,25.95,112.0,5.31,125.5,168.2,48.2
57553500,-2.98,24.84,115.1,5.88,138.1,179.8,50.2
57555000,-3.13,25.32,113.8,5.61,132.3,174.5,49.3
57556500,-2.99,24.80,115.4,5.86,137.8,179.8,50.1
57558000,-3.19,25.75,112.1,5.50,129.5,171.3,49.1
57559500,-3.04,25.14,114.0,5.77,135.6,177.2,49.9
57561000,-3.16,25.08,115.4,5.56,131.4,174.9,48.7
57562500,-3.07,25.36,113.1,5.71,134.2,175.5,49.9
57564000,-3.21,25.35,114.3,5.48,129.6,172.8,48.6
57565500,-3.08,25.00,115.2,5.69,134.3,176.9,49.4
57567000,-3.07,24.45,118.1,5.72,135.5,179.8,48.9
57568500,-3.10,25.27,113.9,5.66,133.4,175.4,49.5
57570000,-3.08,24.63,117.2,5.69,134.8,178.6,49.0
57571500,-3.08,25.17,114.2,5.69,134.1,176.1,49.6
57573000,-3.08,24.17,119.7,5.69,135.3,180.7,48.5
57574500,-3.19,25.83,111.7,5.51,129.6,171.1,49.2
57576000,-3.06,24.73,116.5,5.74,135.5,178.7,49.3
57577500,-3.16,25.60,112.6,5.56,130.9,172.7,49.3
