Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.78,54.0,156.88,647.0,649.2,85.2
45633000,-0.12,8.71,57.1,150.65,651.4,653.9,85.0
45634500,-0.11,8.73,53.3,160.98,650.9,653.0,85.3
45636000,-0.11,8.74,54.1,158.36,650.1,652.4,85.2
45637500,-0.10,8.73,48.7,176.26,651.4,653.2,85.7
45639000,-0.11,8.73,53.8,159.29,650.7,652.9,85.3
45640500,-0.11,8.73,53.3,160.80,650.5,652.6,85.3
45642000,-0.10,8.72,50.1,171.63,651.9,653.9,85.6
45643500,-0.10,8.69,52.2,165.54,653.6,655.7,85.4
45645000,-0.11,8.73,54.5,157.29,650.5,652.8,85.2
45646500,-0.11,8.73,52.6,163.12,650.8,652.9,85.4
45648000,-0.11,8.73,53.0,161.59,650.4,652.6,85.3
45649500,-0.10,8.72,51.2,167.84,651.7,653.7,85.5
45651000,-0.11,8.71,52.1,165.23,652.4,654.5,85.4
45652500,-0.11,8.68,53.9,160.89,654.4,656.6,85.3
45654000,-0.10,8.70,49.9,173.32,653.5,655.4,85.6
45655500,-0.10,8.67,50.4,172.53,655.6,657.6,85.6
45657000,-0.11,8.69,54.3,159.40,653.8,656.1,85.3
45658500,-0.10,8.71,51.1,168.77,652.8,654.8,85.5
45660000,-0.09,8.63,47.5,185.24,659.5,661.2,85.9
45661500,-0.11,8.67,52.8,164.58,655.0,657.2,85.4
45663000,-0.10,8.65,49.6,176.27,657.4,659.3,85.7
45664500,-0.11,8.66,52.9,164.83,656.0,658.1,85.4
45666000,-0.10,8.64,51.6,169.75,658.0,660.0,85.5
45667500,-0.10,8.61,51.6,170.73,659.8,661.8,85.5
45669000,-0.10,8.67,51.1,170.32,655.6,657.6,85.5
45670500,-0.10,8.64,50.5,173.40,657.7,659.6,85.6
45672000,-0.10,8.63,48.5,181.03,659.0,660.8,85.8
45673500,-0.10,8.63,51.6,170.05,658.3,660.3,85.5
45675000,-0.10,8.61,52.1,168.97,659.8,661.9,85.5
45676500,-0.09,8.65,47.4,184.39,657.6,659.3,85.9
45678000,-0.10,8.61,53.0,166.53,660.3,662.4,85.4
45679500,-0.11,8.62,54.4,161.85,659.3,661.5,85.3
45681000,-0.10,8.62,52.8,166.62,658.9,661.1,85.4
45682500,-0.11,8.60,55.5,159.24,660.3,662.6,85.2
45684000,-0.10,8.56,53.8,165.87,663.7,665.9,85.4
45685500,-0.10,8.60,52.5,168.45,660.8,662.9,85.5
45687000,-0.10,8.56,52.1,171.03,663.7,665.7,85.5
45688500,-0.10,8.54,54.0,165.91,665.2,667.4,85.4
45690000,-0.10,8.60,49.7,177.75,661.1,663.0,85.7
45691500,-0.10,8.59,52.5,168.72,661.5,663.6,85.5
45693000,-0.10,8.57,52.9,168.37,663.5,665.6,85.4
45694500,-0.11,8.56,55.1,161.79,663.5,665.7,85.3
45696000,-0.10,8.54,51.0,175.88,665.9,667.9,85.6
45697500,-0.10,8.57,52.7,168.93,663.1,665.2,85.5
45699000,-0.10,8.54,52.9,169.29,665.5,667.6,85.5
45700500,-0.10,8.54,51.2,175.43,666.0,668.0,85.6
45702000,-0.11,8.54,55.8,160.76,665.3,667.7,85.2
45703500,-0.10,8.52,53.6,168.20,667.3,669.5,85.4
45705000,-0.11,8.56,54.1,164.82,663.8,666.0,85.3
45706500,-0.10,8.53,50.0,179.84,666.9,668.8,85.7
45708000,-0.10,8.55,51.5,173.86,665.1,667.0,85.6
45709500,-0.10,8.53,51.2,175.52,666.6,668.5,85.6
45711000,-0.10,8.50,52.6,172.02,668.5,670.6,85.5
45712500,-0.11,8.49,55.0,164.77,669.0,671.3,85.3
45714000,-0.10,8.48,51.9,175.21,670.2,672.2,85.6
45715500,-0.10,8.51,52.5,172.04,667.8,669.9,85.5
45717000,-0.10,8.46,53.6,170.25,671.4,673.6,85.4
45718500,-0.10,8.52,51.7,174.57,667.6,669.6,85.6
45720000,-0.10,8.50,51.7,174.88,668.7,670.7,85.6
45721500,-0.10,8.51,52.7,171.39,668.2,670.3,85.5
45723000,-0.10,8.46,50.6,180.37,671.9,673.8,85.7
45724500,-0.10,8.45,52.7,173.60,672.4,674.4,85.5
45726000,-0.10,8.46,52.1,175.40,671.9,673.9,85.6
45727500,-0.10,8.45,52.4,174.72,672.9,675.0,85.5
45729000,-0.10,8.48,52.2,174.29,670.5,672.5,85.5
45730500,-0.10,8.45,50.5,181.69,673.4,675.3,85.7
45732000,-0.10,8.43,51.0,180.52,674.7,676.6,85.7
45733500,-0.10,8.44,53.0,173.24,673.7,675.8,85.5
45735000,-0.10,8.43,51.1,180.08,674.7,676.6,85.7
45736500,-0.10,8.45,51.3,178.53,672.7,674.7,85.6
45738000,-0.09,8.44,50.2,182.90,673.9,675.7,85.7
45739500,-0.09,8.41,50.5,183.14,676.5,678.4,85.7
45741000,-0.10,8.41,54.5,169.43,675.7,677.9,85.4
45742500,-0.10,8.42,50.6,182.11,675.3,677.2,85.7
45744000,-0.10,8.42,54.7,168.54,674.8,677.0,85.4
45745500,-0.10,8.40,54.1,171.06,676.4,678.6,85.4
45747000,-0.10,8.40,53.6,172.94,677.0,679.1,85.5
45748500,-0.10,8.37,52.6,177.20,678.9,680.9,85.6
45750000,-0.10,8.41,53.3,173.57,676.1,678.2,85.5
45751500,-0.10,8.42,53.2,173.60,675.3,677.4,85.5
45753000,-0.10,8.42,52.5,175.77,675.5,677.5,85.6
45754500,-0.10,8.41,54.9,168.25,675.4,677.7,85.4
45756000,-0.09,8.39,50.1,185.56,677.8,679.7,85.8
45757500,-0.10,8.39,52.4,177.23,677.5,679.5,85.6
45759000,-0.10,8.39,51.7,179.68,677.8,679.8,85.6
45760500,-0.10,8.36,53.9,173.63,680.3,682.4,85.5
45762000,-0.10,8.37,52.2,178.54,679.0,681.0,85.6
45763500,-0.10,8.35,53.9,174.16,680.9,683.0,85.5
45765000,-0.09,8.36,50.8,184.01,680.1,682.0,85.7
45766500,-0.09,8.34,49.9,188.16,681.8,683.6,85.8
45768000,-0.10,8.40,51.5,179.89,676.9,678.9,85.6
45769500,-0.10,8.30,52.9,179.18,684.7,686.7,85.6
45771000,-0.09,8.38,50.6,184.04,678.9,680.8,85.7
45772500,-0.09,8.32,51.6,183.09,683.3,685.3,85.7
45774000,-0.10,8.31,55.8,169.35,683.4,685.7,85.3
45775500,-0.10,8.34,53.2,176.64,681.7,683.7,85.5
45777000,-0.09,8.30,51.6,183.82,685.2,687.2,85.7
45778500,-0.09,8.29,50.4,189.14,686.7,688.5,85.8
45780000,-0.10,8.26,55.7,172.10,688.1,690.4,85.4
45781500,-0.09,8.30,51.4,184.88,685.5,687.4,85.7
45783000,-0.10,8.32,52.6,179.58,683.5,685.6,85.6
45784500,-0.10,8.29,52.9,179.65,685.7,687.8,85.6
45786000,-0.10,8.30,53.0,179.06,685.0,687.1,85.6
45787500,-0.09,8.28,51.5,185.41,687.0,688.9,85.7
45789000,-0.09,8.25,49.0,196.36,689.8,691.6,85.9
45790500,-0.10,8.31,51.9,182.67,684.5,686.5,85.7
45792000,-0.09,8.28,52.0,183.20,686.5,688.5,85.7
45793500,-0.09,8.28,50.7,188.53,687.3,689.2,85.8
45795000,-0.10,8.23,54.2,178.25,691.1,693.3,85.5
45796500,-0.09,8.23,51.9,186.00,691.3,693.2,85.7
45798000,-0.09,8.24,51.5,186.97,690.0,692.0,85.7
45799500,-0.10,8.22,53.4,181.14,691.6,693.7,85.6
45801000,-0.10,8.23,54.0,178.86,690.9,693.0,85.5
45802500,-0.09,8.26,51.8,185.19,689.0,690.9,85.7
45804000,-0.09,8.24,49.8,193.25,690.4,692.2,85.9
45805500,-0.10,8.20,53.4,182.09,693.3,695.3,85.6
45807000,-0.09,8.22,51.4,188.18,691.9,693.8,85.7
45808500,-0.09,8.23,51.7,186.83,691.2,693.2,85.7
45810000,-0.09,8.22,51.6,187.47,692.0,693.9,85.7
45811500,-0.09,8.19,51.8,188.02,694.3,696.2,85.7
45813000,-0.09,8.20,49.8,195.43,694.0,695.8,85.9
45814500,-0.10,8.16,54.2,181.21,697.1,699.3,85.6
45816000,-0.10,8.19,54.1,180.08,693.9,696.0,85.5
45817500,-0.09,8.14,51.7,191.03,698.7,700.6,85.8
45819000,-0.10,8.18,53.5,182.36,694.9,697.0,85.6
45820500,-0.09,8.17,49.1,199.78,696.9,698.6,86.0
45822000,-0.09,8.16,50.6,194.20,697.4,699.2,85.8
45823500,-0.09,8.18,53.1,184.05,695.4,697.5,85.6
45825000,-0.09,8.15,51.0,192.95,697.7,699.6,85.8
45826500,-0.09,8.18,50.5,193.76,696.0,697.8,85.8
45828000,-0.09,8.19,50.9,191.62,695.0,696.8,85.8
45829500,-0.09,8.14,50.9,194.29,699.4,701.3,85.8
45831000,-0.09,8.15,50.3,195.82,698.3,700.1,85.9
45832500,-0.09,8.10,53.5,186.39,702.0,704.1,85.6
45834000,-0.09,8.12,50.4,197.17,701.1,702.9,85.9
45835500,-0.09,8.12,52.0,190.83,700.5,702.4,85.8
45837000,-0.09,8.14,51.2,192.80,699.1,701.0,85.8
45838500,-0.09,8.09,50.6,197.77,703.8,705.6,85.9
45840000,-0.09,8.09,52.7,189.73,703.4,705.4,85.7
45841500,-0.09,8.12,53.3,186.16,700.6,702.7,85.6
45843000,-0.09,8.10,50.6,197.29,702.6,704.5,85.9
45844500,-0.09,8.07,51.9,193.22,704.7,706.6,85.8
45846000,-0.10,8.11,54.5,182.57,701.4,703.6,85.6
45847500,-0.09,8.10,51.3,194.52,702.5,704.4,85.8
45849000,-0.09,8.07,50.0,200.73,705.2,707.0,85.9
45850500,-0.10,8.06,55.3,181.96,705.4,707.6,85.5
45852000,-0.09,8.11,52.1,190.93,701.3,703.3,85.8
45853500,-0.09,8.07,52.8,190.29,704.9,706.9,85.7
45855000,-0.09,8.08,49.2,203.65,704.6,706.3,86.0
45856500,-0.08,8.07,48.5,207.43,705.7,707.4,86.1
45858000,-0.09,8.05,53.0,190.21,706.4,708.4,85.7
45859500,-0.09,8.05,52.0,193.79,706.4,708.4,85.8
45861000,-0.09,8.07,52.0,193.34,705.2,707.2,85.8
45862500,-0.09,8.02,51.1,198.93,709.2,711.0,85.9
45864000,-0.09,8.00,52.3,195.08,710.8,712.7,85.8
45865500,-0.09,8.02,53.2,191.23,709.6,711.6,85.7
45867000,-0.09,8.05,52.9,190.62,706.6,708.6,85.7
45868500,-0.09,8.06,49.3,204.03,706.0,707.7,86.0
45870000,-0.09,8.01,51.9,196.32,709.9,711.8,85.8
45871500,-0.09,8.02,50.1,203.30,710.1,711.9,86.0
45873000,-0.09,8.01,54.4,187.44,710.2,712.3,85.6
45874500,-0.08,8.00,49.4,206.79,711.2,712.9,86.0
45876000,-0.09,8.00,50.4,202.94,711.8,713.6,85.9
45877500,-0.09,7.98,52.2,196.91,713.4,715.3,85.8
45879000,-0.09,8.00,52.5,194.96,711.6,713.6,85.8
45880500,-0.08,7.99,49.5,207.25,712.7,714.4,86.0
45882000,-0.09,7.97,52.1,197.62,713.9,715.8,85.8
45883500,-0.09,7.98,53.1,193.18,712.7,714.7,85.7
45885000,-0.08,7.99,50.1,204.48,712.5,714.2,86.0
45886500,-0.09,7.98,51.7,198.64,713.0,714.9,85.9
45888000,-0.08,7.99,49.7,206.37,712.6,714.4,86.0
45889500,-0.09,8.00,53.6,190.57,711.1,713.1,85.7
45891000,-0.09,7.93,51.1,203.72,717.7,719.5,85.9
45892500,-0.09,7.94,51.1,203.21,716.8,718.6,85.9
45894000,-0.09,7.93,51.4,202.38,717.4,719.2,85.9
45895500,-0.09,7.98,51.3,200.38,713.6,715.4,85.9
45897000,-0.09,7.92,53.2,196.14,718.4,720.3,85.8
45898500,-0.09,7.93,50.9,204.23,717.4,719.2,85.9
45900000,-0.09,7.92,51.0,204.20,718.3,720.1,85.9
45901500,-0.08,7.90,50.8,206.31,720.5,722.3,86.0
45903000,-0.08,7.91,47.5,220.48,720.4,721.9,86.2
45904500,-0.09,7.88,51.5,204.34,722.0,723.9,85.9
45906000,-0.09,7.87,51.7,204.31,722.9,724.7,85.9
45907500,-0.09,7.87,52.4,201.61,723.3,725.2,85.9
45909000,-0.09,7.90,51.7,202.49,720.1,722.0,85.9
45910500,-0.09,7.90,51.4,203.81,720.3,722.2,85.9
45912000,-0.09,7.88,51.7,203.76,721.9,723.7,85.9
45913500,-0.08,7.84,47.8,222.79,726.4,728.0,86.2
45915000,-0.08,7.90,51.3,204.58,720.8,722.7,85.9
45916500,-0.09,7.88,52.4,200.81,721.8,723.7,85.8
45918000,-0.09,7.85,54.1,195.90,724.3,726.4,85.7
45919500,-0.09,7.85,52.5,202.05,724.6,726.5,85.9
45921000,-0.09,7.84,53.2,199.93,725.4,727.4,85.8
45922500,-0.09,7.86,52.0,203.65,723.8,725.7,85.9
45924000,-0.08,7.86,50.9,207.77,723.8,725.6,86.0
45925500,-0.08,7.85,51.6,205.79,724.9,726.7,85.9
45927000,-0.08,7.86,50.8,208.31,724.0,725.7,86.0
45928500,-0.09,7.90,51.9,201.84,720.4,722.3,85.9
45930000,-0.09,7.84,54.3,195.57,725.3,727.3,85.7
45931500,-0.08,7.84,51.5,206.57,726.0,727.8,85.9
45933000,-0.09,7.81,52.8,203.24,728.7,730.6,85.9
45934500,-0.08,7.81,52.1,205.68,728.4,730.3,85.9
45936000,-0.08,7.82,50.9,210.17,728.0,729.7,86.0
45937500,-0.08,7.83,48.4,220.39,727.2,728.8,86.2
45939000,-0.08,7.78,48.6,222.20,731.8,733.4,86.2
45940500,-0.08,7.82,48.8,219.42,728.3,730.0,86.2
45942000,-0.08,7.82,49.9,214.82,728.4,730.1,86.1
45943500,-0.08,7.81,50.2,213.90,729.3,731.0,86.1
45945000,-0.08,7.79,51.2,210.93,731.1,732.9,86.0
45946500,-0.08,7.79,49.8,216.56,730.9,732.6,86.1
45948000,-0.08,7.81,50.8,211.53,729.2,730.9,86.0
45949500,-0.08,7.81,51.3,209.22,729.3,731.2,86.0
45951000,-0.08,7.78,48.0,225.70,732.6,734.2,86.3
45952500,-0.08,7.79,51.2,210.32,730.6,732.4,86.0
45954000,-0.08,7.74,48.9,223.35,736.0,737.6,86.2
45955500,-0.08,7.77,48.5,223.71,732.9,734.5,86.2
45957000,-0.08,7.72,53.4,205.46,736.9,738.8,85.9
45958500,-0.08,7.74,51.9,210.52,735.4,737.2,86.0
45960000,-0.08,7.73,49.9,219.19,736.4,738.1,86.1
45961500,-0.08,7.77,49.7,217.98,732.9,734.6,86.1
45963000,-0.08,7.72,51.7,212.51,737.9,739.7,86.0
45964500,-0.08,7.71,49.5,221.98,738.2,739.9,86.2
45966000,-0.08,7.72,48.6,225.89,737.6,739.2,86.2
45967500,-0.08,7.70,53.1,207.88,739.5,741.4,85.9
45969000,-0.07,7.71,47.6,231.63,738.9,740.4,86.3
45970500,-0.08,7.70,50.8,217.25,739.2,741.0,86.1
45972000,-0.08,7.68,51.3,216.32,741.6,743.4,86.0
45973500,-0.08,7.70,47.8,231.24,740.3,741.9,86.3
45975000,-0.08,7.69,51.7,213.91,740.2,742.0,86.0
45976500,-0.08,7.69,51.2,216.30,740.8,742.5,86.0
45978000,-0.08,7.68,52.0,213.01,741.0,742.8,86.0
45979500,-0.08,7.72,51.2,214.21,737.1,738.9,86.0
45981000,-0.08,7.67,50.7,219.35,742.5,744.3,86.1
45982500,-0.08,7.68,48.9,227.10,742.0,743.6,86.2
45984000,-0.07,7.65,47.7,234.33,744.4,745.9,86.3
45985500,-0.07,7.67,47.5,234.33,742.5,744.0,86.3
45987000,-0.08,7.68,51.4,215.95,741.6,743.3,86.0
45988500,-0.08,7.67,50.1,221.84,742.1,743.8,86.1
45990000,-0.08,7.64,49.8,225.07,745.2,746.9,86.2
45991500,-0.08,7.64,51.3,218.37,745.0,746.8,86.1
45993000,-0.08,7.61,50.6,223.42,748.1,749.8,86.1
45994500,-0.08,7.64,51.9,215.91,745.0,746.8,86.0
45996000,-0.07,7.67,46.6,239.37,743.4,744.8,86.4
45997500,-0.08,7.61,49.8,227.02,748.7,750.3,86.2
45999000,-0.08,7.59,50.7,224.06,750.1,751.8,86.1
46000500,-0.07,7.60,48.9,231.80,749.7,751.3,86.3
46002000,-0.08,7.60,51.2,221.47,749.4,751.1,86.1
46003500,-0.07,7.61,47.7,237.13,748.8,750.3,86.4
46005000,-0.07,7.59,48.0,237.13,750.8,752.4,86.3
46006500,-0.08,7.61,49.5,228.33,748.6,750.2,86.2
46008000,-0.08,7.58,50.9,223.70,751.1,752.8,86.1
46009500,-0.07,7.59,46.2,246.20,751.4,752.9,86.5
46011000,-0.08,7.56,53.1,215.57,753.2,755.1,86.0
46012500,-0.07,7.59,46.7,243.46,750.6,752.0,86.4
46014000,-0.07,7.53,47.3,244.28,756.8,758.3,86.4
46015500,-0.08,7.61,49.4,229.32,749.0,750.7,86.2
46017000,-0.07,7.62,48.0,235.25,748.0,749.5,86.3
46018500,-0.08,7.58,49.5,230.34,751.6,753.2,86.2
46020000,-0.08,7.58,49.7,228.97,751.2,752.9,86.2
46021500,-0.08,7.52,50.7,228.35,757.6,759.3,86.2
46023000,-0.07,7.54,46.2,249.36,755.8,757.2,86.5
46024500,-0.08,7.51,50.9,228.35,758.8,760.5,86.2
46026000,-0.08,7.52,50.4,229.70,757.7,759.3,86.2
46027500,-0.08,7.53,50.0,231.05,756.6,758.2,86.2
46029000,-0.07,7.54,46.9,245.76,756.0,757.5,86.5
46030500,-0.07,7.53,49.2,234.91,756.6,758.2,86.3
46032000,-0.07,7.52,47.8,241.95,757.5,759.0,86.4
46033500,-0.08,7.55,50.4,227.66,754.3,756.0,86.2
46035000,-0.07,7.53,47.2,244.70,756.9,758.4,86.4
46036500,-0.07,7.53,48.2,239.42,756.5,758.0,86.4
46038000,-0.07,7.50,48.3,241.38,760.1,761.6,86.4
46039500,-0.07,7.49,50.4,231.99,760.9,762.6,86.2
46041000,-0.07,7.50,48.6,239.57,759.7,761.2,86.3
46042500,-0.07,7.50,48.7,238.86,759.8,761.4,86.3
46044000,-0.08,7.49,50.7,230.01,760.5,762.2,86.2
46045500,-0.07,7.47,48.8,240.49,763.0,764.6,86.3
46047000,-0.07,7.47,47.0,250.28,763.5,764.9,86.5
46048500,-0.07,7.45,49.8,236.52,764.2,765.9,86.3
46050000,-0.08,7.49,51.7,226.09,760.8,762.5,86.1
46051500,-0.07,7.45,48.8,241.80,764.6,766.1,86.4
46053000,-0.07,7.46,49.1,239.93,764.0,765.5,86.3
46054500,-0.07,7.48,48.2,242.96,762.3,763.8,86.4
46056000,-0.07,7.46,46.4,253.83,764.0,765.4,86.5
46057500,-0.07,7.45,48.2,245.02,765.0,766.5,86.4
46059000,-0.07,7.48,50.5,232.08,761.9,763.5,86.2
46060500,-0.06,7.41,43.8,272.48,769.4,770.6,86.7
46062000,-0.07,7.46,49.6,237.19,763.7,765.3,86.3
46063500,-0.07,7.36,49.2,245.83,774.2,775.7,86.4
46065000,-0.07,7.42,50.4,235.89,767.4,769.0,86.2
46066500,-0.07,7.43,45.6,260.66,767.8,769.2,86.6
46068000,-0.08,7.42,52.1,227.94,767.2,769.0,86.1
46069500,-0.07,7.39,50.0,239.77,770.8,772.4,86.3
46071000,-0.08,7.35,52.3,231.28,774.5,776.2,86.1
46072500,-0.08,7.41,51.8,230.12,768.6,770.3,86.1
46074000,-0.07,7.39,46.7,257.09,771.7,773.1,86.5
46075500,-0.07,7.42,47.1,252.39,768.1,769.6,86.5
46077000,-0.07,7.38,51.3,234.52,772.1,773.8,86.2
46078500,-0.07,7.39,47.3,253.39,771.0,772.4,86.5
46080000,-0.07,7.38,49.2,244.65,772.5,774.0,86.4
46081500,-0.07,7.37,50.8,237.56,773.5,775.2,86.2
46083000,-0.07,7.36,46.2,261.36,774.4,775.8,86.6
46084500,-0.07,7.34,47.9,253.77,776.9,778.4,86.5
46086000,-0.07,7.36,46.8,258.41,774.7,776.1,86.5
46087500,-0.07,7.37,48.8,246.82,773.2,774.7,86.4
46089000,-0.07,7.38,50.6,238.07,772.5,774.1,86.3
46090500,-0.07,7.38,45.1,266.94,772.5,773.9,86.7
46092000,-0.07,7.34,45.6,266.70,776.8,778.1,86.6
46093500,-0.07,7.38,48.4,248.54,772.3,773.8,86.4
46095000,-0.07,7.37,49.4,243.89,773.1,774.7,86.3
46096500,-0.07,7.35,48.2,251.59,776.0,777.5,86.4
46098000,-0.07,7.32,45.8,266.51,778.6,779.9,86.6
46099500,-0.06,7.31,44.1,277.63,779.7,781.0,86.8
46101000,-0.06,7.30,43.3,284.45,781.9,783.1,86.8
46102500,-0.06,7.32,44.9,272.34,779.4,780.7,86.7
46104000,-0.07,7.30,46.8,263.20,781.5,782.8,86.6
46105500,-0.07,7.29,46.8,263.25,781.7,783.1,86.6
46107000,-0.07,7.30,47.3,259.71,780.7,782.1,86.5
46108500,-0.07,7.31,46.8,262.39,780.4,781.8,86.6
46110000,-0.07,7.26,48.9,254.01,784.8,786.4,86.4
46111500,-0.07,7.27,48.6,254.84,783.6,785.1,86.5
46113000,-0.07,7.26,47.2,263.69,785.6,787.0,86.6
46114500,-0.07,7.26,48.1,258.44,785.6,787.1,86.5
46116000,-0.06,7.24,44.0,284.32,788.0,789.3,86.8
46117500,-0.07,7.24,49.7,251.01,786.7,788.3,86.4
46119000,-0.06,7.25,45.1,276.19,786.5,787.8,86.7
46120500,-0.07,7.24,47.1,265.40,787.8,789.2,86.6
46122000,-0.07,7.28,47.9,258.55,783.5,784.9,86.5
46123500,-0.06,7.23,44.3,283.07,788.8,790.0,86.8
46125000,-0.07,7.28,46.9,263.50,783.5,784.9,86.6
46126500,-0.06,7.25,43.9,284.09,786.5,787.7,86.8
46128000,-0.06,7.25,46.0,270.66,786.0,787.4,86.7
46129500,-0.07,7.25,47.7,261.58,786.9,788.3,86.5
46131000,-0.06,7.21,46.7,270.10,790.8,792.2,86.6
46132500,-0.07,7.24,48.0,259.93,787.1,788.6,86.5
46134000,-0.06,7.23,46.6,269.13,788.7,790.1,86.6
46135500,-0.06,7.14,45.6,281.61,798.3,799.6,86.7
46137000,-0.06,7.18,46.5,273.39,794.1,795.4,86.7
46138500,-0.07,7.21,49.4,255.16,790.7,792.2,86.4
46140000,-0.07,7.19,47.5,266.77,792.6,794.0,86.6
46141500,-0.06,7.19,44.9,281.94,792.9,794.2,86.8
46143000,-0.06,7.19,44.2,286.71,793.0,794.2,86.8
46144500,-0.06,7.17,45.2,281.71,795.1,796.4,86.7
46146000,-0.07,7.17,48.0,265.29,794.9,796.4,86.5
46147500,-0.06,7.19,46.8,271.31,793.5,794.9,86.6
46149000,-0.06,7.18,46.8,271.90,794.4,795.8,86.6
46150500,-0.06,7.15,46.6,275.60,798.1,799.4,86.7
46152000,-0.06,7.14,45.3,284.38,799.4,800.7,86.8
46153500,-0.06,7.14,45.3,283.34,798.7,800.0,86.8
46155000,-0.07,7.14,48.8,263.08,798.0,799.5,86.5
46156500,-0.06,7.12,46.9,275.03,800.6,801.9,86.6
46158000,-0.06,7.13,46.2,279.00,799.9,801.3,86.7
46159500,-0.06,7.08,46.0,283.57,805.2,806.5,86.7
46161000,-0.06,7.16,44.3,288.76,796.6,797.8,86.8
46162500,-0.06,7.13,47.9,269.43,800.0,801.5,86.6
46164000,-0.05,7.10,37.9,342.77,803.8,804.7,87.3
46165500,-0.06,7.08,45.4,288.12,806.1,807.4,86.8
46167000,-0.06,7.08,42.8,305.22,805.7,806.8,87.0
46168500,-0.06,7.11,47.0,276.08,802.2,803.6,86.6
46170000,-0.06,7.06,43.2,304.36,807.8,808.9,86.9
46171500,-0.07,7.07,49.0,266.92,805.9,807.4,86.5
46173000,-0.06,7.09,48.0,271.53,804.1,805.5,86.6
46174500,-0.06,7.10,46.8,277.85,803.1,804.5,86.7
46176000,-0.06,7.07,43.4,302.15,806.8,808.0,86.9
46177500,-0.06,7.05,48.0,275.02,809.3,810.7,86.6
46179000,-0.05,7.05,41.1,320.80,809.8,810.8,87.1
46180500,-0.06,7.05,44.8,294.53,809.3,810.6,86.8
46182000,-0.06,7.07,46.0,285.16,807.2,808.5,86.7
46183500,-0.05,7.03,41.3,321.31,812.2,813.2,87.1
46185000,-0.06,7.01,44.4,300.32,813.7,814.9,86.9
46186500,-0.06,7.05,42.8,307.70,809.3,810.4,87.0
46188000,-0.06,7.03,49.2,269.26,810.5,812.0,86.5
46189500,-0.06,7.04,45.8,288.35,809.7,811.0,86.8
46191000,-0.05,7.08,40.0,327.16,806.8,807.8,87.2
46192500,-0.06,7.03,43.9,301.55,811.1,812.3,86.9
46194000,-0.06,7.04,42.8,308.76,810.3,811.4,87.0
46195500,-0.06,7.01,45.1,295.62,813.8,815.1,86.8
46197000,-0.06,7.02,44.9,296.13,812.6,813.9,86.8
46198500,-0.06,7.01,45.5,292.95,813.8,815.1,86.8
46200000,-0.06,7.01,46.1,289.76,814.2,815.5,86.8
46201500,-0.06,7.00,45.4,294.30,814.8,816.1,86.8
46203000,-0.06,7.03,42.7,310.59,811.8,812.9,87.0
46204500,-0.06,7.03,46.5,285.38,811.5,812.8,86.7
46206000,-0.05,6.96,41.9,322.81,820.2,821.3,87.1
46207500,-0.05,7.02,39.8,334.51,813.2,814.1,87.2
46209000,-0.05,7.00,41.5,322.28,815.1,816.1,87.1
46210500,-0.06,6.98,45.3,297.21,817.3,818.6,86.8
46212000,-0.06,6.95,45.8,296.59,821.4,822.7,86.8
46213500,-0.06,6.96,44.0,307.04,819.5,820.7,86.9
46215000,-0.06,6.95,44.9,302.55,821.5,822.7,86.9
46216500,-0.05,6.96,41.6,325.31,819.7,820.7,87.1
46218000,-0.06,6.93,43.4,314.59,823.2,824.4,87.0
46219500,-0.05,6.95,41.2,329.87,821.3,822.4,87.1
46221000,-0.06,6.91,46.2,297.52,825.9,827.2,86.8
46222500,-0.06,6.95,43.6,310.69,820.6,821.7,87.0
46224000,-0.06,6.94,45.4,299.47,821.8,823.0,86.8
46225500,-0.05,6.89,40.9,337.79,828.7,829.8,87.2
46227000,-0.06,6.93,44.3,308.16,823.4,824.6,86.9
46228500,-0.05,6.91,42.7,321.34,825.6,826.7,87.0
46230000,-0.05,6.90,42.5,323.59,826.7,827.7,87.1
46231500,-0.05,6.93,39.6,344.94,824.0,825.0,87.2
46233000,-0.06,6.94,43.7,311.47,822.7,823.8,87.0
46234500,-0.06,6.88,46.4,298.56,829.5,830.8,86.8
46236000,-0.05,6.90,40.6,339.75,827.9,828.9,87.2
46237500,-0.06,6.90,44.4,310.37,827.0,828.2,86.9
46239000,-0.05,6.88,42.5,325.92,830.0,831.1,87.1
46240500,-0.06,6.91,44.9,305.45,825.7,827.0,86.9
46242000,-0.05,6.88,42.3,327.35,829.3,830.3,87.1
46243500,-0.05,6.87,41.6,334.08,831.1,832.1,87.1
46245000,-0.06,6.87,45.6,304.49,830.6,831.8,86.9
46246500,-0.05,6.86,41.9,332.26,832.1,833.2,87.1
46248000,-0.05,6.85,42.5,328.98,833.2,834.3,87.1
46249500,-0.05,6.87,43.9,315.88,830.4,831.6,87.0
46251000,-0.05,6.85,43.4,322.28,833.2,834.3,87.0
46252500,-0.05,6.84,41.4,338.87,834.9,835.9,87.2
46254000,-0.05,6.85,41.0,341.02,833.7,834.7,87.2
46255500,-0.05,6.84,43.2,324.81,834.8,835.9,87.0
46257000,-0.06,6.82,47.7,294.67,835.8,837.2,86.7
46258500,-0.05,6.82,42.2,333.71,836.8,837.9,87.1
46260000,-0.05,6.84,43.7,320.21,834.0,835.2,87.0
46261500,-0.05,6.80,40.6,349.39,839.3,840.3,87.2
46263000,-0.05,6.77,38.9,367.68,843.2,844.1,87.4
