Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56071500,-7.06,57.17,56.1,2.59,52.1,76.6,42.9
56073000,-7.78,54.88,59.8,2.38,47.9,76.6,38.7
56074500,-7.24,56.28,57.4,2.54,51.2,76.9,41.7
56076000,-7.46,53.74,60.5,2.47,50.3,78.7,39.8
56077500,-7.41,55.97,58.1,2.48,50.1,76.7,40.8
56079000,-7.64,53.64,60.9,2.42,49.1,78.2,38.9
56080500,-7.29,55.59,58.2,2.52,51.0,77.4,41.2
56082000,-7.11,54.21,59.3,2.58,52.8,79.4,41.6
56083500,-7.46,56.51,57.6,2.47,49.6,76.1,40.8
56085000,-7.15,54.63,59.0,2.57,52.3,78.8,41.6
56086500,-7.32,56.10,57.8,2.51,50.7,76.9,41.3
56088000,-7.07,54.39,59.1,2.59,53.0,79.3,41.9
56089500,-7.81,55.36,59.3,2.37,47.6,76.1,38.7
56091000,-7.12,54.65,58.9,2.57,52.5,78.9,41.7
56092500,-7.60,54.94,59.5,2.43,49.1,77.1,39.5
56094000,-7.04,54.90,58.4,2.60,53.0,78.9,42.2
56095500,-7.83,54.55,60.2,2.37,47.7,76.8,38.4
56097000,-6.84,55.03,57.8,2.67,54.4,79.4,43.3
56098500,-7.46,53.08,61.2,2.47,50.5,79.3,39.5
56100000,-6.80,54.87,57.9,2.68,54.7,79.7,43.4
56101500,-7.70,53.36,61.2,2.40,48.8,78.3,38.6
56103000,-6.80,54.96,57.8,2.68,54.7,79.6,43.4
56104500,-7.30,51.92,62.2,2.52,52.0,81.1,39.9
56106000,-6.88,54.40,58.6,2.66,54.3,79.9,42.8
56107500,-7.55,51.93,62.6,2.45,50.1,80.2,38.7
56109000,-6.94,53.79,59.4,2.64,54.1,80.4,42.3
56110500,-7.23,51.09,63.1,2.54,52.7,82.2,39.9
56112000,-7.18,53.25,60.5,2.55,52.5,80.1,40.9
56113500,-7.43,51.03,63.4,2.48,51.1,81.5,38.9
56115000,-7.11,52.93,60.8,2.58,53.1,80.7,41.1
56116500,-6.94,51.67,61.9,2.63,54.7,82.6,41.5
56118000,-7.24,53.24,60.7,2.54,52.0,79.9,40.6
56119500,-6.94,52.10,61.4,2.63,54.6,82.2,41.7
56121000,-7.12,53.21,60.5,2.58,53.0,80.4,41.2
56122500,-6.84,51.78,61.6,2.67,55.5,82.9,42.0
56124000,-7.53,52.37,62.1,2.45,50.1,79.8,38.9
56125500,-6.92,52.32,61.1,2.64,54.7,82.0,41.8
56127000,-7.40,53.57,60.6,2.49,50.8,79.1,40.0
56128500,-6.81,53.21,59.8,2.68,55.3,81.4,42.7
56130000,-7.56,53.39,61.0,2.44,49.7,78.7,39.2
56131500,-6.63,53.45,59.1,2.75,56.5,81.8,43.7
56133000,-7.19,51.81,62.2,2.55,52.8,81.6,40.3
56134500,-6.57,53.46,58.9,2.77,57.0,82.0,44.0
56136000,-7.45,51.93,62.4,2.47,50.8,80.5,39.1
56137500,-6.56,53.31,59.1,2.77,57.2,82.2,44.0
56139000,-7.02,51.84,61.8,2.61,54.1,82.1,41.2
56140500,-6.60,54.13,58.2,2.76,56.5,81.2,44.1
56142000,-7.24,52.07,62.0,2.54,52.3,81.1,40.2
56143500,-6.60,53.71,58.7,2.76,56.7,81.6,44.0
56145000,-6.93,50.58,63.2,2.64,55.1,83.8,41.1
56146500,-6.89,53.14,60.1,2.65,54.7,81.2,42.3
56148000,-7.12,50.80,63.2,2.58,53.6,82.9,40.3
56149500,-6.81,52.75,60.3,2.68,55.4,82.0,42.6
56151000,-6.76,50.96,62.4,2.70,56.4,84.1,42.1
56152500,-6.96,53.32,60.0,2.63,54.1,80.8,42.1
56154000,-6.65,51.75,61.2,2.74,57.0,83.6,43.0
56155500,-6.84,53.22,59.9,2.67,55.1,81.3,42.6
56157000,-6.57,51.30,61.5,2.77,57.8,84.5,43.2
56158500,-7.13,53.03,60.7,2.57,52.9,80.5,41.1
56160000,-6.63,51.66,61.2,2.75,57.2,83.8,43.1
56161500,-7.08,52.25,61.5,2.59,53.5,81.5,41.1
56163000,-6.58,51.64,61.2,2.77,57.6,84.0,43.3
56164500,-7.30,52.24,61.9,2.52,51.9,80.7,40.0
56166000,-6.49,51.19,61.5,2.80,58.6,84.9,43.6
56167500,-6.99,49.23,64.9,2.62,55.0,85.1,40.3
56169000,-6.40,51.23,61.2,2.83,59.2,85.2,44.1
56170500,-7.25,49.05,65.5,2.53,52.9,84.2,38.9
56172000,-6.39,51.00,61.5,2.84,59.5,85.5,44.0
56173500,-6.83,49.35,64.5,2.67,56.2,85.6,41.1
56175000,-6.44,51.59,60.9,2.82,58.8,84.6,44.0
56176500,-7.02,49.41,64.8,2.61,54.7,84.8,40.2
56178000,-6.40,51.31,61.1,2.84,59.2,85.1,44.1
56179500,-6.72,48.03,66.1,2.71,57.6,87.6,41.1
56181000,-6.69,50.63,62.7,2.72,57.1,84.8,42.3
56182500,-6.92,48.31,66.0,2.64,55.7,86.4,40.2
56184000,-6.63,50.32,62.9,2.75,57.7,85.4,42.5
56185500,-6.61,48.61,65.1,2.75,58.3,87.4,41.9
56187000,-6.76,50.33,63.2,2.70,56.6,84.8,41.9
56188500,-6.46,49.85,63.1,2.81,59.3,86.6,43.2
56190000,-6.61,51.88,60.9,2.75,57.3,83.6,43.2
56191500,-6.35,49.86,62.9,2.86,60.2,87.0,43.8
56193000,-6.81,51.98,61.3,2.68,55.6,82.8,42.2
56194500,-6.41,50.20,62.6,2.83,59.6,86.4,43.6
56196000,-6.83,50.89,62.6,2.67,55.8,83.9,41.7
56197500,-6.36,50.32,62.3,2.85,60.0,86.5,43.9
56199000,-7.06,50.87,63.0,2.60,54.1,83.0,40.6
56200500,-6.33,50.26,62.3,2.87,60.3,86.7,44.1
56202000,-6.71,49.27,64.4,2.72,57.3,86.2,41.7
56203500,-6.15,50.61,61.3,2.94,61.7,87.0,45.2
56205000,-6.93,49.46,64.6,2.64,55.4,85.1,40.6
56206500,-6.13,50.46,61.5,2.95,61.9,87.2,45.2
56208000,-6.58,49.21,64.2,2.77,58.5,86.9,42.3
56209500,-6.18,51.21,60.6,2.93,61.1,86.1,45.2
56211000,-6.76,49.49,64.2,2.70,56.8,85.7,41.5
56212500,-6.15,51.07,60.7,2.94,61.4,86.4,45.3
56214000,-6.46,47.87,65.8,2.81,59.9,89.0,42.3
56215500,-6.37,50.74,61.8,2.85,59.7,85.9,44.0
56217000,-6.63,48.20,65.7,2.75,58.3,87.8,41.6
56218500,-6.37,50.14,62.5,2.85,59.9,86.6,43.8
56220000,-6.40,48.23,65.2,2.83,60.3,88.8,42.8
56221500,-6.45,50.09,62.8,2.82,59.3,86.4,43.3
56223000,-6.29,48.97,63.9,2.88,61.1,88.4,43.7
56224500,-6.40,50.49,62.2,2.84,59.6,86.1,43.8
56226000,-6.14,48.64,64.0,2.94,62.6,89.5,44.4
56227500,-6.57,50.03,63.1,2.77,58.3,86.0,42.7
56229000,-6.25,48.06,65.1,2.90,61.7,89.7,43.5
56230500,-6.67,48.41,65.5,2.73,57.9,87.4,41.5
56232000,-6.20,48.33,64.6,2.92,62.2,89.6,43.9
56233500,-6.86,48.07,66.2,2.66,56.3,86.9,40.4
56235000,-6.21,48.16,64.8,2.92,62.2,89.8,43.8
56236500,-6.53,46.82,67.4,2.78,59.5,89.9,41.5
56238000,-6.00,48.66,63.6,3.01,63.9,90.1,45.2
56239500,-6.77,46.75,67.9,2.70,57.5,88.9,40.3
56241000,-5.98,48.59,63.6,3.02,64.1,90.3,45.2
56242500,-6.40,46.96,67.0,2.83,60.7,90.4,42.2
56244000,-6.00,48.87,63.3,3.01,63.7,89.8,45.2
56245500,-6.59,47.06,67.2,2.76,59.0,89.4,41.3
56247000,-6.00,48.90,63.2,3.01,63.8,89.8,45.2
56248500,-6.32,46.09,68.1,2.87,61.7,91.9,42.2
56250000,-6.15,49.16,63.3,2.94,62.2,88.8,44.5
56251500,-6.44,47.18,66.7,2.82,60.3,90.0,42.1
56253000,-6.15,48.87,63.7,2.94,62.4,89.2,44.4
56254500,-6.21,46.79,66.8,2.91,62.6,91.5,43.1
56256000,-6.23,48.80,64.0,2.91,61.7,88.9,43.9
56257500,-6.20,47.37,65.9,2.92,62.5,90.9,43.5
56259000,-6.18,49.21,63.3,2.93,61.9,88.6,44.4
56260500,-5.96,47.40,65.3,3.03,64.9,92.0,44.8
56262000,-6.32,49.70,63.0,2.87,60.5,87.4,43.8
56263500,-6.01,47.76,64.9,3.00,64.1,91.2,44.7
56265000,-6.37,48.53,64.7,2.85,60.6,88.6,43.1
56266500,-5.96,47.76,64.7,3.03,64.6,91.5,45.0
56268000,-6.59,48.59,65.1,2.76,58.6,87.6,42.0
56269500,-5.97,47.52,65.1,3.02,64.6,91.7,44.8
56271000,-6.27,46.96,66.7,2.89,62.0,91.0,42.9
56272500,-5.79,48.01,63.8,3.11,66.2,92.0,46.0
56274000,-6.48,47.02,67.0,2.80,60.0,89.9,41.8
56275500,-5.75,47.97,63.8,3.13,66.6,92.2,46.2
56277000,-6.18,46.76,66.8,2.93,62.9,91.7,43.3
56278500,-5.76,48.20,63.5,3.13,66.4,91.9,46.3
56280000,-6.34,47.22,66.4,2.86,61.3,90.4,42.7
56281500,-5.78,48.57,63.0,3.12,66.0,91.2,46.3
56283000,-6.12,46.37,67.2,2.96,63.7,92.6,43.4
56284500,-5.84,48.64,63.1,3.09,65.4,90.9,46.0
56286000,-6.27,46.58,67.2,2.89,62.2,91.6,42.8
56287500,-5.97,47.73,64.8,3.02,64.6,91.5,44.9
56289000,-6.01,45.45,68.4,3.00,65.0,94.3,43.6
56290500,-6.09,46.70,66.6,2.97,63.8,92.3,43.8
56292000,-6.16,44.89,69.6,2.94,63.7,94.3,42.5
56293500,-6.05,46.82,66.4,2.99,64.2,92.3,44.1
56295000,-5.80,45.54,67.7,3.11,67.2,95.4,44.8
56296500,-6.16,47.24,66.0,2.94,63.0,91.2,43.6
56298000,-5.87,45.72,67.6,3.07,66.4,94.7,44.5
56299500,-6.16,46.44,67.2,2.94,63.2,92.3,43.3
56301000,-5.83,45.87,67.2,3.09,66.8,94.7,44.8
56302500,-6.43,46.06,68.3,2.83,60.8,91.4,41.7
56304000,-5.84,45.65,67.6,3.09,66.8,95.0,44.6
56305500,-6.16,44.94,69.5,2.94,63.8,94.3,42.6
56307000,-5.71,45.95,66.7,3.15,68.0,95.3,45.5
56308500,-6.34,44.67,70.2,2.86,62.0,93.6,41.4
56310000,-5.63,46.24,66.0,3.19,68.7,95.3,46.1
56311500,-6.08,44.88,69.4,2.97,64.5,94.7,42.9
56313000,-5.55,46.69,65.1,3.23,69.2,95.0,46.8
56314500,-6.16,46.04,67.8,2.94,63.4,92.8,43.1
56316000,-5.61,47.24,64.4,3.20,68.3,93.9,46.7
56317500,-5.95,45.61,67.9,3.03,65.6,94.5,44.0
56319000,-5.62,47.56,64.0,3.20,68.1,93.4,46.8
56320500,-6.09,45.65,68.2,2.97,64.2,93.7,43.2
56322000,-5.76,46.59,65.9,3.13,67.2,94.1,45.5
56323500,-5.85,44.52,69.4,3.08,67.1,96.5,44.0
56325000,-5.85,46.57,66.2,3.08,66.2,93.6,45.0
56326500,-5.95,44.58,69.6,3.03,66.0,95.9,43.5
56328000,-5.79,46.54,66.1,3.11,66.9,94.0,45.4
56329500,-5.58,45.17,67.6,3.22,69.7,97.1,45.9
56331000,-5.94,47.35,65.3,3.04,65.0,92.1,44.9
56332500,-5.65,45.46,67.4,3.18,68.8,96.3,45.6
56334000,-5.87,46.64,66.2,3.07,66.0,93.4,44.9
56335500,-5.60,45.28,67.5,3.21,69.5,96.8,45.8
56337000,-6.17,46.32,67.4,2.93,63.1,92.4,43.1
56338500,-5.61,45.10,67.8,3.20,69.5,97.1,45.7
56340000,-5.94,45.39,68.3,3.04,65.8,94.8,43.9
56341500,-5.54,45.27,67.3,3.24,70.2,97.2,46.2
56343000,-6.10,45.19,69.0,2.96,64.2,94.2,43.0
56344500,-5.40,45.63,66.2,3.32,71.4,97.4,47.2
56346000,-5.84,44.55,69.4,3.09,67.2,96.6,44.1
56347500,-5.38,45.59,66.2,3.33,71.7,97.6,47.3
56349000,-6.00,44.83,69.3,3.01,65.4,95.3,43.3
56350500,-5.42,45.75,66.1,3.31,71.2,97.1,47.1
56352000,-5.81,43.46,71.1,3.10,68.0,98.3,43.7
56353500,-5.50,45.66,66.5,3.27,70.4,96.8,46.6
56355000,-5.98,43.64,71.2,3.02,66.0,97.0,42.8
56356500,-5.61,44.75,68.4,3.20,69.6,97.6,45.5
56358000,-5.71,42.68,72.2,3.15,69.3,100.1,43.8
56359500,-5.73,44.59,69.0,3.14,68.4,97.1,44.7
56361000,-5.84,42.57,72.7,3.08,67.8,99.4,43.0
56362500,-5.65,44.38,69.1,3.18,69.3,97.9,45.1
56364000,-5.46,43.39,70.3,3.28,71.9,100.5,45.7
56365500,-5.81,45.10,68.4,3.10,67.3,96.0,44.6
56367000,-5.52,43.50,70.3,3.25,71.1,100.0,45.4
56368500,-5.71,44.82,68.6,3.15,68.5,96.9,45.0
56370000,-5.47,43.35,70.4,3.28,71.8,100.6,45.6
56371500,-6.04,44.12,70.5,2.99,65.2,96.1,42.8
56373000,-5.50,43.37,70.4,3.26,71.5,100.3,45.5
56374500,-5.80,44.73,69.0,3.11,67.6,96.6,44.4
56376000,-5.40,44.02,68.9,3.32,72.3,99.9,46.4
56377500,-5.95,44.53,69.6,3.03,66.1,96.0,43.5
56379000,-5.25,44.56,67.5,3.41,73.7,99.9,47.5
56380500,-5.66,43.57,70.5,3.18,69.5,99.0,44.6
56382000,-5.24,44.49,67.5,3.42,73.9,100.1,47.6
56383500,-5.84,43.77,70.6,3.09,67.5,97.7,43.7
56385000,-5.27,44.84,67.1,3.39,73.3,99.4,47.5
56386500,-5.60,43.43,70.6,3.21,70.3,99.6,44.9
56388000,-5.32,45.32,66.4,3.37,72.6,98.4,47.5
56389500,-5.75,43.78,70.4,3.13,68.5,98.2,44.2
56391000,-5.36,44.65,67.7,3.34,72.4,99.1,46.9
56392500,-5.49,42.37,72.2,3.27,72.1,102.0,45.0
56394000,-5.49,44.45,68.5,3.27,71.1,98.7,46.0
56395500,-5.59,42.47,72.3,3.21,70.8,101.2,44.4
56397000,-5.43,44.11,68.9,3.30,71.9,99.6,46.2
56398500,-5.33,42.85,70.8,3.36,73.8,102.2,46.2
56400000,-5.59,45.16,67.7,3.21,69.6,97.1,45.8
56401500,-5.33,43.30,70.0,3.36,73.5,101.5,46.4
56403000,-5.48,44.69,68.1,3.27,71.0,98.4,46.2
56404500,-5.27,42.91,70.5,3.40,74.5,102.5,46.6
56406000,-5.78,44.28,69.7,3.11,67.9,97.3,44.3
56407500,-5.27,42.96,70.4,3.40,74.4,102.4,46.6
56409000,-5.64,43.85,70.0,3.19,69.6,98.7,44.8
56410500,-5.25,42.97,70.3,3.41,74.6,102.5,46.7
56412000,-5.79,43.83,70.4,3.11,68.0,97.9,44.0
56413500,-5.16,42.96,70.0,3.46,75.7,103.1,47.3
56415000,-5.54,41.56,73.8,3.24,71.7,102.9,44.2
56416500,-5.13,42.88,70.0,3.48,76.1,103.4,47.4
56418000,-5.75,41.59,74.2,3.13,69.3,101.5,43.0
56419500,-5.14,43.00,69.8,3.48,76.0,103.2,47.4
56421000,-5.47,41.59,73.6,3.28,72.6,103.3,44.6
56422500,-5.20,43.47,69.2,3.44,75.0,102.0,47.3
56424000,-5.64,41.78,73.6,3.19,70.5,101.9,43.8
56425500,-5.20,43.15,69.8,3.44,75.2,102.6,47.1
56427000,-5.36,40.64,75.1,3.34,74.3,105.6,44.7
56428500,-5.39,42.65,71.3,3.33,73.2,102.2,45.7
56430000,-5.49,40.57,75.5,3.27,72.8,104.9,43.9
56431500,-5.32,42.27,71.8,3.36,74.1,103.2,45.9
56433000,-5.25,41.01,74.0,3.41,75.6,105.8,45.6
56434500,-5.48,43.05,70.9,3.28,71.9,101.0,45.4
56436000,-5.16,42.35,71.1,3.47,76.1,104.2,46.9
56437500,-5.33,43.77,69.2,3.36,73.2,100.7,46.6
56439000,-5.11,41.91,71.8,3.50,77.0,105.2,47.0
56440500,-5.58,43.55,70.3,3.22,70.5,99.6,45.1
56442000,-5.12,42.01,71.6,3.49,76.8,105.0,47.0
56443500,-5.47,42.81,71.3,3.28,72.1,101.4,45.3
56445000,-5.10,41.95,71.6,3.51,77.1,105.2,47.1
56446500,-5.64,43.00,71.4,3.19,70.1,100.1,44.4
56448000,-4.99,42.33,70.5,3.58,78.2,105.3,48.0
56449500,-5.34,41.62,73.1,3.35,74.2,104.2,45.4
56451000,-4.94,42.39,70.1,3.61,78.9,105.5,48.3
56452500,-5.51,41.77,73.3,3.26,72.1,102.8,44.5
56454000,-4.93,42.35,70.2,3.62,79.0,105.7,48.4
56455500,-5.28,41.60,73.0,3.39,75.0,104.6,45.8
56457000,-5.02,43.20,69.0,3.56,77.3,103.6,48.3
56458500,-5.42,41.90,72.8,3.31,73.0,103.1,45.1
56460000,-5.00,42.93,69.4,3.57,77.7,104.2,48.2
56461500,-5.15,40.41,74.9,3.47,77.2,107.5,45.9
56463000,-5.17,42.51,70.9,3.46,75.8,103.8,46.9
56464500,-5.26,40.55,74.9,3.40,75.7,106.5,45.3
56466000,-5.12,42.16,71.3,3.49,76.7,104.7,47.1
56467500,-5.11,40.50,74.6,3.50,77.7,107.7,46.2
56469000,-5.25,42.79,70.6,3.41,74.8,102.8,46.6
56470500,-5.02,41.34,72.5,3.56,78.5,106.9,47.3
56472000,-5.18,42.71,70.5,3.45,75.6,103.4,47.0
56473500,-4.96,41.00,73.0,3.59,79.4,107.9,47.4
56475000,-5.42,41.74,73.1,3.31,73.2,103.4,45.0
56476500,-5.04,40.50,74.3,3.54,78.7,108.2,46.6
56478000,-5.37,40.95,74.5,3.34,74.1,105.1,44.9
56479500,-5.02,40.52,74.2,3.56,79.0,108.4,46.8
56481000,-5.54,41.01,74.8,3.24,71.9,103.8,43.9
56482500,-4.96,40.55,73.9,3.60,79.8,108.7,47.2
56484000,-5.25,39.83,76.4,3.41,76.2,107.9,44.9
56485500,-4.85,41.00,72.5,3.67,80.9,108.7,48.1
56487000,-5.42,39.80,76.9,3.31,73.9,106.6,43.9
56488500,-4.84,40.77,73.0,3.68,81.2,109.2,48.1
56490000,-5.17,39.89,76.0,3.46,77.2,108.4,45.5
56491500,-4.92,41.54,71.7,3.63,79.7,107.2,48.0
56493000,-5.33,40.01,76.2,3.36,75.1,107.0,44.6
56494500,-4.90,41.36,72.0,3.64,80.1,107.7,48.0
56496000,-5.07,38.86,77.8,3.52,79.1,111.0,45.5
56497500,-5.01,41.56,72.1,3.56,78.5,106.5,47.4
56499000,-5.10,39.51,76.6,3.50,78.4,109.6,45.7
56500500,-4.98,41.19,72.7,3.58,79.1,107.4,47.4
56502000,-4.97,39.51,76.1,3.59,80.2,110.5,46.5
56503500,-5.07,41.51,72.4,3.52,77.7,106.2,47.0
56505000,-4.90,40.42,74.0,3.64,80.6,109.4,47.5
56506500,-5.04,41.68,72.0,3.54,78.0,106.1,47.3
56508000,-4.83,39.97,74.6,3.69,81.9,110.8,47.7
56509500,-5.16,42.09,71.6,3.46,76.2,104.6,46.8
56511000,-4.85,40.22,74.1,3.67,81.4,110.1,47.7
56512500,-5.17,40.94,73.9,3.46,76.8,106.5,46.1
56514000,-4.82,39.95,74.6,3.69,82.0,110.9,47.7
56515500,-5.31,41.18,73.9,3.37,74.8,105.1,45.4
56517000,-4.80,39.97,74.5,3.71,82.4,111.0,47.9
56518500,-5.03,39.88,75.6,3.55,79.2,109.4,46.3
56520000,-4.67,40.52,72.7,3.81,83.8,110.9,49.1
56521500,-5.21,40.10,75.7,3.44,76.6,107.7,45.4
56523000,-4.65,40.33,73.0,3.82,84.1,111.4,49.0
56524500,-4.99,39.78,75.6,3.58,79.7,109.9,46.5
56526000,-4.74,41.07,71.9,3.75,82.4,109.3,48.9
56527500,-5.12,40.08,75.5,3.49,77.8,108.4,45.9
56529000,-4.73,41.05,71.9,3.77,82.6,109.5,49.0
56530500,-4.90,38.90,77.2,3.64,81.6,112.3,46.6
56532000,-4.85,40.79,73.0,3.67,81.1,109.1,48.0
56533500,-4.98,38.83,77.6,3.58,80.4,111.7,46.0
56535000,-4.84,40.30,73.9,3.68,81.5,110.1,47.8
56536500,-4.89,37.99,79.2,3.64,82.1,114.1,46.1
56538000,-4.96,39.71,75.7,3.60,80.2,110.3,46.7
56539500,-4.86,38.57,77.8,3.67,82.3,113.2,46.6
56541000,-4.96,40.01,75.0,3.60,80.1,109.7,46.9
56542500,-4.73,38.53,77.4,3.76,84.2,114.3,47.4
56544000,-5.06,40.33,74.7,3.53,78.5,108.4,46.4
56545500,-4.78,38.67,77.2,3.73,83.4,113.7,47.2
56547000,-5.07,39.25,77.0,3.52,78.9,110.3,45.7
56548500,-4.74,38.66,77.1,3.75,84.0,114.0,47.5
56550000,-5.23,39.23,77.5,3.42,76.7,109.0,44.7
56551500,-4.73,38.49,77.4,3.76,84.2,114.4,47.4
56553000,-4.96,38.08,79.2,3.60,81.0,113.3,45.7
56554500,-4.60,39.09,75.5,3.87,85.9,114.3,48.7
56556000,-5.12,38.20,79.4,3.49,78.6,111.8,44.7
56557500,-4.59,39.07,75.5,3.88,86.0,114.4,48.8
56559000,-4.91,38.64,77.8,3.63,81.5,112.7,46.3
56560500,-4.57,39.91,73.5,3.88,85.6,112.8,49.3
56562000,-4.98,39.19,76.8,3.58,80.2,111.1,46.2
56563500,-4.59,40.03,73.4,3.87,85.2,112.4,49.3
56565000,-4.80,38.35,78.0,3.71,83.3,114.1,46.9
56566500,-4.68,40.13,73.6,3.80,84.0,111.6,48.8
56568000,-4.87,38.22,78.6,3.66,82.3,113.8,46.3
56569500,-4.71,39.35,75.4,3.78,84.0,112.9,48.1
56571000,-4.71,37.75,79.1,3.78,85.0,116.1,47.1
56572500,-4.76,39.47,75.4,3.74,83.2,112.3,47.8
56574000,-4.68,38.43,77.3,3.80,85.1,115.0,47.7
56575500,-4.77,39.84,74.6,3.74,82.9,111.5,48.0
56577000,-4.57,38.28,77.2,3.89,86.8,116.2,48.4
56578500,-4.87,40.30,74.1,3.66,81.1,109.8,47.6
56580000,-4.60,38.49,76.9,3.86,86.2,115.5,48.3
56581500,-4.86,39.28,76.2,3.66,81.8,111.8,47.0
56583000,-4.57,38.15,77.5,3.89,87.0,116.5,48.3
56584500,-5.03,39.46,76.4,3.55,79.4,110.2,46.1
56586000,-4.54,38.17,77.3,3.91,87.4,116.7,48.5
56587500,-4.75,38.25,78.1,3.75,84.1,114.8,47.1
56589000,-4.42,38.69,75.5,4.02,88.9,116.6,49.7
56590500,-4.91,38.33,78.5,3.63,81.7,113.3,46.2
56592000,-4.41,38.60,75.7,4.02,89.1,116.9,49.7
56593500,-4.71,38.06,78.3,3.78,84.9,115.5,47.3
56595000,-4.43,38.73,75.4,4.01,88.7,116.5,49.6
56596500,-4.85,38.41,78.1,3.67,82.5,113.6,46.6
56598000,-4.49,38.78,75.6,3.96,87.8,115.9,49.2
56599500,-4.74,37.02,80.9,3.76,85.0,117.3,46.4
56601000,-4.55,38.84,75.8,3.90,86.7,115.2,48.8
56602500,-4.84,36.92,81.5,3.68,83.4,116.6,45.7
56604000,-4.61,37.83,78.5,3.85,86.5,116.8,47.8
56605500,-4.64,36.35,82.2,3.84,87.1,119.7,46.7
56607000,-4.70,37.98,78.5,3.78,85.0,115.7,47.3
56608500,-4.63,36.88,80.8,3.84,86.8,118.6,47.0
56610000,-4.67,38.10,78.1,3.81,85.4,115.7,47.6
56611500,-4.48,36.91,80.1,3.96,89.2,119.9,48.1
56613000,-4.81,38.68,77.3,3.70,83.0,113.4,47.0
56614500,-4.54,37.14,79.8,3.91,88.2,118.9,47.8
56616000,-4.76,37.94,78.8,3.74,84.2,115.3,46.9
56617500,-4.49,36.89,80.2,3.95,89.1,119.9,48.0
56619000,-4.95,37.76,79.9,3.61,81.4,114.1,45.5
56620500,-4.47,37.02,79.8,3.97,89.4,119.8,48.3
56622000,-4.68,37.71,79.0,3.80,85.5,116.5,47.3
56623500,-4.37,37.47,78.2,4.06,90.6,119.7,49.2
56625000,-4.79,37.70,79.5,3.72,83.8,115.5,46.5
56626500,-4.30,37.73,77.1,4.13,91.6,119.8,49.9
56628000,-4.61,37.28,79.8,3.85,86.9,117.9,47.4
56629500,-4.29,37.71,77.1,4.13,91.8,119.9,50.0
56631000,-4.75,37.56,79.7,3.75,84.6,116.2,46.7
56632500,-4.37,38.28,76.2,4.06,90.0,117.9,49.8
56634000,-4.60,37.06,80.3,3.87,87.3,118.6,47.4
56635500,-4.39,38.61,75.6,4.04,89.3,117.0,49.8
56637000,-4.69,37.34,80.0,3.79,85.5,117.1,46.9
56638500,-4.45,37.70,78.0,3.99,89.2,118.5,48.8
56640000,-4.47,36.07,82.2,3.97,89.9,121.9,47.6
56641500,-4.51,37.77,78.2,3.94,88.1,117.8,48.4
56643000,-4.54,36.24,82.0,3.91,88.7,120.8,47.2
56644500,-4.48,37.78,78.0,3.96,88.6,118.0,48.6
56646000,-4.34,36.58,80.3,4.08,91.8,121.9,48.8
56647500,-4.63,38.51,77.0,3.84,85.8,115.2,48.1
56649000,-4.37,36.82,79.8,4.06,91.2,121.2,48.8
56650500,-4.55,37.92,78.0,3.90,87.4,117.1,48.3
56652000,-4.33,36.56,80.3,4.09,92.0,122.1,48.9
56653500,-4.75,37.88,78.9,3.75,84.3,115.5,46.9
56655000,-4.33,36.48,80.4,4.10,92.1,122.3,48.9
56656500,-4.60,37.15,80.0,3.87,87.2,118.3,47.4
56658000,-4.30,36.46,80.3,4.12,92.7,122.6,49.1
56659500,-4.74,36.67,81.8,3.75,85.1,118.0,46.1
56661000,-4.23,36.58,79.7,4.19,93.7,123.0,49.6
56662500,-4.55,35.79,83.3,3.90,88.8,121.7,46.8
56664000,-4.23,36.51,79.8,4.19,93.8,123.2,49.6
56665500,-4.70,35.92,83.5,3.79,86.3,120.0,45.9
56667000,-4.29,36.96,79.0,4.13,92.3,121.5,49.4
56668500,-4.52,35.59,83.6,3.93,89.5,122.5,46.9
56670000,-4.33,37.25,78.5,4.10,91.5,120.5,49.4
56671500,-4.65,35.86,83.4,3.83,87.2,120.7,46.3
56673000,-4.37,36.51,80.6,4.06,91.4,121.9,48.6
56674500,-4.40,34.82,85.2,4.03,92.1,125.5,47.2
56676000,-4.47,36.38,81.4,3.97,89.8,121.2,47.8
56677500,-4.49,34.73,85.8,3.96,90.5,124.7,46.5
56679000,-4.41,36.25,81.4,4.03,90.9,122.1,48.2
56680500,-4.30,35.28,83.5,4.12,93.6,125.4,48.3
56682000,-4.57,37.27,79.6,3.89,87.5,118.3,47.7
56683500,-4.27,36.03,81.3,4.15,93.5,123.9,49.0
56685000,-4.41,37.32,78.8,4.02,90.0,119.6,48.8
56686500,-4.22,35.74,81.8,4.20,94.6,125.1,49.1
56688000,-4.64,37.07,80.4,3.83,86.5,118.1,47.1
56689500,-4.20,35.69,81.9,4.21,94.9,125.3,49.2
56691000,-4.50,36.62,80.9,3.95,89.2,120.4,47.8
56692500,-4.20,35.60,82.1,4.21,95.0,125.6,49.2
56694000,-4.61,36.66,81.3,3.85,87.2,119.2,47.0
56695500,-4.09,36.12,80.0,4.33,96.6,125.5,50.4
56697000,-4.38,35.71,82.7,4.05,91.9,123.6,48.0
56698500,-4.07,36.17,79.8,4.35,96.9,125.5,50.5
56700000,-4.52,35.96,82.7,3.93,89.2,121.6,47.2
56701500,-4.12,36.35,79.6,4.29,95.8,124.6,50.3
56703000,-4.37,35.60,83.0,4.06,92.1,123.9,48.0
