Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.78,10.48,216.3,22.42,440.1,490.4,63.8
45633000,-0.77,10.47,216.4,22.44,440.4,490.7,63.8
45634500,-0.78,10.47,217.5,22.26,439.0,489.9,63.6
45636000,-0.78,10.42,219.0,22.31,440.9,492.3,63.6
45637500,-0.77,10.46,216.8,22.44,440.7,491.2,63.8
45639000,-0.78,10.41,219.2,22.34,441.3,492.8,63.6
45640500,-0.78,10.40,219.8,22.28,441.1,492.9,63.5
45642000,-0.78,10.42,218.5,22.39,441.4,492.5,63.7
45643500,-0.78,10.38,220.0,22.35,442.1,493.8,63.5
45645000,-0.78,10.41,218.5,22.41,441.7,492.8,63.7
45646500,-0.77,10.38,219.3,22.47,443.0,494.3,63.7
45648000,-0.77,10.39,218.4,22.57,443.6,494.4,63.8
45649500,-0.78,10.39,219.9,22.29,441.3,493.0,63.5
45651000,-0.77,10.36,219.4,22.54,444.0,495.3,63.7
45652500,-0.78,10.39,219.5,22.37,441.9,493.4,63.6
45654000,-0.78,10.45,218.1,22.30,440.0,491.1,63.6
45655500,-0.77,10.34,220.4,22.54,444.7,496.3,63.6
45657000,-0.77,10.36,219.9,22.48,443.6,495.1,63.6
45658500,-0.78,10.36,220.1,22.42,443.1,494.7,63.6
45660000,-0.77,10.41,218.1,22.48,442.3,493.1,63.7
45661500,-0.77,10.34,220.7,22.45,443.9,495.7,63.6
45663000,-0.77,10.37,219.5,22.49,443.5,494.9,63.7
45664500,-0.78,10.36,221.0,22.28,442.0,494.1,63.4
45666000,-0.77,10.35,219.4,22.61,444.9,496.0,63.7
45667500,-0.77,10.34,220.7,22.48,444.3,496.1,63.6
45669000,-0.77,10.33,220.8,22.49,444.4,496.2,63.6
45670500,-0.77,10.30,221.5,22.56,445.8,497.8,63.6
45672000,-0.77,10.35,219.7,22.57,444.5,495.9,63.7
45673500,-0.77,10.35,219.1,22.66,445.2,496.2,63.8
45675000,-0.78,10.32,222.1,22.34,443.6,496.1,63.4
45676500,-0.77,10.29,222.6,22.46,445.4,497.9,63.5
45678000,-0.77,10.25,223.8,22.46,446.4,499.3,63.4
45679500,-0.78,10.32,221.8,22.41,444.2,496.5,63.5
45681000,-0.77,10.29,221.2,22.65,446.8,498.5,63.7
45682500,-0.77,10.25,222.7,22.67,448.1,500.4,63.6
45684000,-0.77,10.24,223.6,22.59,447.8,500.5,63.5
45685500,-0.77,10.29,222.1,22.52,445.9,498.1,63.5
45687000,-0.77,10.32,220.8,22.57,445.4,497.2,63.6
45688500,-0.76,10.24,222.3,22.77,449.1,501.1,63.7
45690000,-0.77,10.22,224.2,22.55,447.8,500.7,63.4
45691500,-0.77,10.25,223.1,22.55,447.0,499.6,63.5
45693000,-0.77,10.25,223.6,22.52,447.0,499.8,63.4
45694500,-0.77,10.25,222.4,22.67,448.0,500.1,63.6
45696000,-0.77,10.22,225.0,22.45,447.2,500.6,63.3
45697500,-0.77,10.23,224.8,22.44,446.9,500.2,63.3
45699000,-0.77,10.22,223.9,22.59,448.1,500.9,63.4
45700500,-0.76,10.24,222.2,22.77,449.0,501.0,63.7
45702000,-0.77,10.21,224.7,22.53,448.0,501.2,63.4
45703500,-0.77,10.27,223.0,22.50,446.2,498.8,63.4
45705000,-0.77,10.24,223.7,22.54,447.2,500.0,63.4
45706500,-0.77,10.20,224.2,22.68,449.4,502.3,63.5
45708000,-0.77,10.19,225.3,22.57,448.9,502.3,63.3
45709500,-0.76,10.21,223.6,22.73,449.5,502.1,63.6
45711000,-0.77,10.24,223.7,22.55,447.5,500.3,63.4
45712500,-0.77,10.19,226.2,22.44,447.9,501.8,63.2
45714000,-0.77,10.18,225.8,22.56,449.1,502.7,63.3
45715500,-0.77,10.19,224.6,22.66,449.5,502.5,63.5
45717000,-0.77,10.18,225.9,22.54,449.0,502.6,63.3
45718500,-0.77,10.20,225.2,22.54,448.4,501.8,63.3
45720000,-0.77,10.14,226.3,22.69,451.1,504.6,63.4
45721500,-0.77,10.16,226.1,22.63,450.2,503.7,63.3
45723000,-0.77,10.14,226.3,22.68,451.0,504.6,63.4
45724500,-0.77,10.20,224.9,22.60,448.9,502.1,63.4
45726000,-0.77,10.11,228.9,22.46,450.2,505.1,63.0
45727500,-0.77,10.10,228.4,22.57,451.2,505.7,63.2
45729000,-0.77,10.14,227.5,22.51,449.8,504.0,63.2
45730500,-0.77,10.13,227.5,22.58,450.7,504.8,63.2
45732000,-0.77,10.14,226.1,22.70,451.1,504.6,63.4
45733500,-0.77,10.14,227.1,22.58,450.3,504.3,63.2
45735000,-0.77,10.15,225.9,22.71,451.0,504.4,63.4
45736500,-0.76,10.14,226.0,22.77,451.9,505.3,63.4
45738000,-0.77,10.11,227.4,22.67,451.6,505.6,63.3
45739500,-0.76,10.11,226.9,22.79,452.8,506.4,63.4
45741000,-0.76,10.14,226.0,22.76,451.8,505.1,63.4
45742500,-0.77,10.08,228.7,22.65,452.4,507.0,63.2
45744000,-0.76,10.05,229.2,22.75,454.0,508.6,63.2
45745500,-0.76,10.09,227.7,22.73,452.8,506.8,63.3
45747000,-0.77,10.07,228.6,22.70,453.0,507.4,63.2
45748500,-0.77,10.10,228.3,22.62,451.7,506.1,63.2
45750000,-0.76,10.05,229.5,22.73,454.0,508.7,63.2
45751500,-0.76,10.05,229.0,22.82,454.7,509.1,63.3
45753000,-0.77,10.08,228.4,22.71,453.0,507.3,63.2
45754500,-0.76,10.10,227.4,22.75,452.8,506.6,63.3
45756000,-0.77,10.08,228.7,22.63,452.2,506.7,63.2
45757500,-0.76,10.05,228.5,22.85,454.9,509.1,63.3
45759000,-0.77,10.02,230.7,22.70,454.6,509.8,63.1
45760500,-0.76,10.03,229.3,22.84,455.2,509.7,63.3
45762000,-0.76,10.02,229.9,22.83,455.6,510.3,63.2
45763500,-0.76,10.04,229.2,22.79,454.5,509.0,63.2
45765000,-0.76,10.08,227.6,22.81,453.6,507.5,63.4
45766500,-0.76,10.05,228.1,22.92,455.3,509.2,63.4
45768000,-0.76,10.11,226.3,22.90,453.7,507.0,63.5
45769500,-0.76,10.05,229.3,22.75,454.2,508.8,63.2
45771000,-0.76,9.99,230.9,22.84,456.6,511.7,63.2
45772500,-0.76,10.02,229.7,22.83,455.4,510.0,63.2
45774000,-0.77,10.02,230.4,22.71,454.5,509.5,63.1
45775500,-0.77,10.02,230.5,22.72,454.6,509.7,63.1
45777000,-0.76,10.01,230.8,22.74,455.2,510.3,63.1
45778500,-0.76,10.00,230.3,22.86,456.2,511.1,63.2
45780000,-0.76,9.97,231.2,22.90,457.4,512.5,63.2
45781500,-0.77,9.99,231.9,22.69,455.4,511.0,63.0
45783000,-0.76,9.98,231.7,22.79,456.5,511.9,63.1
45784500,-0.76,9.95,232.2,22.83,457.4,512.9,63.1
45786000,-0.76,9.96,231.5,22.91,457.8,513.0,63.2
45787500,-0.76,9.97,231.9,22.78,456.5,512.0,63.1
45789000,-0.76,9.94,233.0,22.78,457.3,513.2,63.0
45790500,-0.77,9.97,232.5,22.68,455.7,511.6,63.0
45792000,-0.76,9.97,232.0,22.78,456.5,512.1,63.1
45793500,-0.76,9.96,231.4,22.93,458.1,513.2,63.2
45795000,-0.76,9.96,232.0,22.83,457.2,512.7,63.1
45796500,-0.76,9.91,233.3,22.92,459.3,515.1,63.1
45798000,-0.76,9.93,232.6,22.91,458.6,514.2,63.1
45799500,-0.76,9.91,233.9,22.83,458.6,514.8,63.0
45801000,-0.76,9.93,232.3,22.99,459.4,514.8,63.2
45802500,-0.76,9.93,233.0,22.85,458.1,514.0,63.0
45804000,-0.75,9.90,233.1,23.02,460.5,516.1,63.1
45805500,-0.76,9.90,233.1,23.00,460.1,515.8,63.1
45807000,-0.76,9.87,235.0,22.90,460.4,516.9,63.0
45808500,-0.76,9.92,233.2,22.86,458.4,514.3,63.0
45810000,-0.76,9.87,235.4,22.81,459.5,516.3,62.9
45811500,-0.77,9.91,234.9,22.65,457.0,513.9,62.8
45813000,-0.76,9.88,234.4,22.90,459.8,516.1,63.0
45814500,-0.76,9.87,234.4,23.00,461.1,517.3,63.0
45816000,-0.76,9.89,234.0,22.95,460.2,516.3,63.0
45817500,-0.75,9.86,234.1,23.07,461.8,517.8,63.1
45819000,-0.76,9.89,235.2,22.73,458.3,515.1,62.8
45820500,-0.75,9.83,235.4,23.09,463.0,519.4,63.1
45822000,-0.76,9.84,236.2,22.86,460.6,517.6,62.9
45823500,-0.76,9.88,234.6,22.92,460.2,516.5,63.0
45825000,-0.75,9.85,233.8,23.18,463.0,518.7,63.2
45826500,-0.75,9.87,234.2,23.05,461.6,517.6,63.1
45828000,-0.75,9.86,234.6,23.05,461.8,518.0,63.1
45829500,-0.76,9.83,236.3,22.90,461.2,518.3,62.9
45831000,-0.76,9.85,236.0,22.88,460.8,517.7,62.9
45832500,-0.75,9.84,234.5,23.16,463.2,519.2,63.2
45834000,-0.76,9.82,236.9,22.87,461.4,518.6,62.8
45835500,-0.76,9.85,235.1,23.01,461.8,518.2,63.0
45837000,-0.75,9.85,234.6,23.11,462.6,518.7,63.1
45838500,-0.76,9.86,236.2,22.77,459.5,516.7,62.8
45840000,-0.76,9.80,237.7,22.87,461.8,519.4,62.8
45841500,-0.75,9.83,235.5,23.04,462.5,519.0,63.0
45843000,-0.76,9.79,237.9,22.94,463.0,520.5,62.8
45844500,-0.75,9.81,235.5,23.19,464.4,520.7,63.1
45846000,-0.75,9.77,237.3,23.10,464.6,521.7,62.9
45847500,-0.75,9.75,237.4,23.25,466.4,523.4,63.0
45849000,-0.76,9.74,239.3,23.00,464.7,522.7,62.8
45850500,-0.75,9.76,237.3,23.21,465.9,522.9,63.0
45852000,-0.76,9.74,240.0,22.91,464.1,522.5,62.7
45853500,-0.75,9.79,236.8,23.11,464.3,521.2,63.0
45855000,-0.76,9.78,238.1,22.94,463.0,520.7,62.8
45856500,-0.76,9.78,238.7,22.84,462.2,520.1,62.7
45858000,-0.76,9.83,236.1,22.98,462.1,519.0,62.9
45859500,-0.75,9.75,238.5,23.07,465.0,522.6,62.8
45861000,-0.76,9.72,239.9,23.01,465.3,523.5,62.7
45862500,-0.76,9.74,239.4,22.96,464.3,522.4,62.7
45864000,-0.75,9.76,237.3,23.19,465.6,522.6,63.0
45865500,-0.76,9.70,240.6,23.01,465.8,524.3,62.7
45867000,-0.75,9.69,240.2,23.18,467.6,525.7,62.8
45868500,-0.75,9.70,240.0,23.13,466.9,525.0,62.8
45870000,-0.74,9.72,237.1,23.51,469.6,526.0,63.2
45871500,-0.75,9.71,239.5,23.19,467.3,525.1,62.9
45873000,-0.75,9.70,240.3,23.10,466.7,524.9,62.8
45874500,-0.76,9.66,242.9,22.95,466.7,526.1,62.5
45876000,-0.75,9.68,241.4,23.03,466.6,525.3,62.6
45877500,-0.76,9.66,242.4,23.01,467.1,526.2,62.6
45879000,-0.75,9.66,241.3,23.17,468.3,526.8,62.7
45880500,-0.75,9.68,240.7,23.18,468.0,526.3,62.8
45882000,-0.75,9.65,241.5,23.22,469.2,527.7,62.8
45883500,-0.76,9.66,242.4,22.97,466.6,525.8,62.5
45885000,-0.75,9.64,242.7,23.07,468.0,527.2,62.6
45886500,-0.75,9.62,242.8,23.19,469.7,528.7,62.7
45888000,-0.75,9.69,240.7,23.11,467.0,525.4,62.7
45889500,-0.75,9.64,241.4,23.28,469.9,528.2,62.8
45891000,-0.75,9.65,242.2,23.12,468.4,527.3,62.7
45892500,-0.75,9.63,242.4,23.20,469.6,528.4,62.7
45894000,-0.75,9.66,241.6,23.14,468.2,526.9,62.7
45895500,-0.76,9.66,242.3,23.02,467.1,526.1,62.6
45897000,-0.75,9.65,242.0,23.15,468.6,527.4,62.7
45898500,-0.75,9.64,242.6,23.08,468.1,527.2,62.6
45900000,-0.75,9.60,242.9,23.32,471.5,530.3,62.7
45901500,-0.75,9.65,241.2,23.27,469.6,527.9,62.8
45903000,-0.74,9.61,241.8,23.43,472.0,530.3,62.9
45904500,-0.74,9.65,240.8,23.37,470.5,528.5,62.9
45906000,-0.75,9.62,243.1,23.13,469.1,528.4,62.6
45907500,-0.75,9.63,243.0,23.12,468.9,528.1,62.6
45909000,-0.75,9.54,246.3,23.13,471.4,531.9,62.4
45910500,-0.75,9.61,242.6,23.31,471.1,529.9,62.8
45912000,-0.75,9.59,243.7,23.26,471.2,530.5,62.7
45913500,-0.75,9.59,244.0,23.22,470.9,530.4,62.6
45915000,-0.75,9.57,244.1,23.33,472.4,531.7,62.7
45916500,-0.75,9.57,244.8,23.23,471.6,531.4,62.6
45918000,-0.75,9.52,246.9,23.19,472.6,533.2,62.4
45919500,-0.75,9.54,245.4,23.30,472.9,532.8,62.6
45921000,-0.75,9.56,245.5,23.18,471.5,531.6,62.5
45922500,-0.75,9.56,245.5,23.16,471.2,531.4,62.5
45924000,-0.75,9.53,246.5,23.20,472.4,532.9,62.4
45925500,-0.75,9.56,244.6,23.32,472.7,532.2,62.6
45927000,-0.75,9.57,244.9,23.21,471.5,531.3,62.5
45928500,-0.74,9.50,246.2,23.40,474.8,534.9,62.6
45930000,-0.75,9.55,245.2,23.26,472.3,532.2,62.6
45931500,-0.74,9.53,245.1,23.38,473.8,533.4,62.6
45933000,-0.75,9.51,247.0,23.26,473.5,534.1,62.5
45934500,-0.74,9.46,248.5,23.34,475.6,536.6,62.4
45936000,-0.74,9.50,246.6,23.40,475.1,535.3,62.6
45937500,-0.75,9.49,247.5,23.26,473.9,534.7,62.4
45939000,-0.75,9.50,248.0,23.17,473.1,534.2,62.3
45940500,-0.75,9.45,249.1,23.30,475.5,536.8,62.4
45942000,-0.74,9.51,246.2,23.40,474.8,534.9,62.6
45943500,-0.75,9.45,249.4,23.23,474.9,536.4,62.3
45945000,-0.74,9.49,246.8,23.39,475.2,535.5,62.6
45946500,-0.75,9.45,249.5,23.26,475.3,536.8,62.3
45948000,-0.74,9.44,249.0,23.36,476.3,537.5,62.4
45949500,-0.75,9.45,249.3,23.30,475.7,537.1,62.3
45951000,-0.74,9.43,249.0,23.47,477.8,538.8,62.5
45952500,-0.74,9.49,246.4,23.48,476.0,536.0,62.6
45954000,-0.75,9.46,248.9,23.27,475.1,536.3,62.3
45955500,-0.75,9.46,249.2,23.19,474.2,535.7,62.3
45957000,-0.74,9.41,249.5,23.52,478.7,539.8,62.5
45958500,-0.74,9.44,248.7,23.40,476.7,537.6,62.4
45960000,-0.74,9.44,248.3,23.48,477.4,538.1,62.5
45961500,-0.75,9.43,249.8,23.30,476.0,537.6,62.3
45963000,-0.74,9.48,247.7,23.35,475.3,536.0,62.5
45964500,-0.74,9.43,249.8,23.34,476.6,538.1,62.3
45966000,-0.75,9.40,251.0,23.32,477.1,539.1,62.3
45967500,-0.74,9.41,250.5,23.36,477.3,539.0,62.3
45969000,-0.74,9.41,249.8,23.48,478.4,539.7,62.4
45970500,-0.75,9.39,251.8,23.29,477.3,539.7,62.2
45972000,-0.74,9.43,249.0,23.44,477.4,538.4,62.5
45973500,-0.74,9.38,251.5,23.38,478.3,540.4,62.3
45975000,-0.74,9.40,250.5,23.42,478.2,539.8,62.4
45976500,-0.74,9.36,251.8,23.49,480.0,542.0,62.3
45978000,-0.74,9.35,252.8,23.38,479.2,541.8,62.2
45979500,-0.75,9.31,255.1,23.29,479.7,543.3,62.0
45981000,-0.74,9.43,248.8,23.49,477.8,538.7,62.5
45982500,-0.74,9.36,251.2,23.56,480.5,542.2,62.4
45984000,-0.74,9.34,252.0,23.61,481.7,543.6,62.4
45985500,-0.75,9.39,251.3,23.32,477.4,539.5,62.2
45987000,-0.74,9.33,253.0,23.47,480.6,543.1,62.2
45988500,-0.74,9.33,253.2,23.48,480.8,543.4,62.2
45990000,-0.75,9.33,254.3,23.30,479.3,542.6,62.0
45991500,-0.74,9.35,251.3,23.61,481.2,542.9,62.4
45993000,-0.74,9.33,252.0,23.62,481.9,543.8,62.4
45994500,-0.74,9.37,251.3,23.52,479.9,541.8,62.4
45996000,-0.74,9.33,253.6,23.40,480.0,542.9,62.2
45997500,-0.74,9.35,251.9,23.51,480.3,542.4,62.3
45999000,-0.74,9.31,254.0,23.45,481.0,544.0,62.2
46000500,-0.74,9.34,252.1,23.58,481.4,543.4,62.4
46002000,-0.74,9.31,254.1,23.42,480.6,543.6,62.1
46003500,-0.74,9.32,253.0,23.59,482.1,544.4,62.3
46005000,-0.75,9.29,255.8,23.32,480.6,544.4,62.0
46006500,-0.73,9.28,253.5,23.72,484.2,546.6,62.4
46008000,-0.73,9.26,254.4,23.72,484.8,547.5,62.3
46009500,-0.74,9.24,257.1,23.44,483.0,547.1,62.0
46011000,-0.73,9.25,255.2,23.68,484.8,547.9,62.2
46012500,-0.74,9.27,255.0,23.56,483.2,546.4,62.2
46014000,-0.73,9.24,255.8,23.67,485.1,548.4,62.2
46015500,-0.74,9.27,255.2,23.53,482.9,546.2,62.1
46017000,-0.74,9.25,255.3,23.63,484.3,547.5,62.2
46018500,-0.74,9.24,256.0,23.62,484.6,548.0,62.2
46020000,-0.74,9.23,257.4,23.49,483.8,548.0,62.0
46021500,-0.73,9.19,258.0,23.66,486.5,550.7,62.1
46023000,-0.74,9.23,256.2,23.64,485.0,548.5,62.2
46024500,-0.73,9.26,255.0,23.68,484.7,547.7,62.3
46026000,-0.73,9.21,257.0,23.67,486.0,549.8,62.1
46027500,-0.73,9.26,254.1,23.79,485.5,547.9,62.4
46029000,-0.73,9.21,256.7,23.70,486.2,549.8,62.2
46030500,-0.74,9.22,256.5,23.65,485.3,549.0,62.1
46032000,-0.73,9.23,256.4,23.65,485.3,548.9,62.1
46033500,-0.73,9.20,256.7,23.78,487.2,550.7,62.2
46035000,-0.74,9.20,258.3,23.56,485.5,549.9,62.0
46036500,-0.73,9.17,258.7,23.66,487.0,551.4,62.0
46038000,-0.73,9.18,257.4,23.81,488.1,551.8,62.2
46039500,-0.73,9.19,256.6,23.87,488.4,551.7,62.3
46041000,-0.73,9.17,258.5,23.70,487.4,551.7,62.1
46042500,-0.73,9.16,258.8,23.72,487.8,552.2,62.1
46044000,-0.73,9.17,258.1,23.77,488.0,552.0,62.1
46045500,-0.73,9.17,258.2,23.79,488.3,552.4,62.1
46047000,-0.74,9.13,260.6,23.63,487.9,553.2,61.9
46048500,-0.73,9.15,258.9,23.77,488.5,552.9,62.1
46050000,-0.73,9.16,258.2,23.81,488.7,552.7,62.1
46051500,-0.73,9.11,261.2,23.69,489.1,554.5,61.9
46053000,-0.73,9.18,257.0,23.88,488.7,552.2,62.3
46054500,-0.73,9.14,259.3,23.78,489.0,553.5,62.1
46056000,-0.73,9.10,261.8,23.69,489.5,555.2,61.9
46057500,-0.73,9.17,258.7,23.70,487.5,551.9,62.0
46059000,-0.73,9.10,260.6,23.87,491.0,555.9,62.0
46060500,-0.73,9.12,260.2,23.77,489.4,554.3,62.0
46062000,-0.73,9.05,263.8,23.75,491.7,558.0,61.8
46063500,-0.73,9.11,260.7,23.77,489.8,554.9,62.0
46065000,-0.73,9.13,259.7,23.78,489.3,554.0,62.0
46066500,-0.73,9.10,260.2,23.93,491.6,556.2,62.1
46068000,-0.73,9.11,261.3,23.71,489.4,554.8,61.9
46069500,-0.73,9.09,261.3,23.86,491.4,556.5,62.0
46071000,-0.73,9.10,261.4,23.78,490.4,555.7,61.9
46072500,-0.73,9.09,261.2,23.84,491.1,556.2,62.0
46074000,-0.73,9.07,262.9,23.71,490.6,556.6,61.8
46075500,-0.73,9.08,262.2,23.78,490.9,556.6,61.9
46077000,-0.73,9.09,262.1,23.69,489.7,555.4,61.8
46078500,-0.73,9.01,265.8,23.68,492.1,559.3,61.6
46080000,-0.73,9.05,262.5,23.93,493.2,558.7,62.0
46081500,-0.73,9.04,264.5,23.70,491.4,558.1,61.7
46083000,-0.72,9.05,262.0,24.00,493.7,558.9,62.0
46084500,-0.73,9.05,263.8,23.72,491.2,557.6,61.8
46086000,-0.73,9.01,265.7,23.70,492.3,559.4,61.6
46087500,-0.72,9.01,263.8,23.98,494.8,560.7,61.9
46089000,-0.73,9.05,263.1,23.81,492.0,557.9,61.9
46090500,-0.73,9.04,264.5,23.70,491.4,558.1,61.7
46092000,-0.74,8.99,267.4,23.60,492.1,560.0,61.5
46093500,-0.73,9.02,263.7,23.94,494.1,560.1,61.9
46095000,-0.73,9.02,264.8,23.74,492.3,559.0,61.7
46096500,-0.73,8.99,265.6,23.84,494.1,560.9,61.7
46098000,-0.72,9.02,263.6,24.00,494.9,560.8,62.0
46099500,-0.73,9.01,265.3,23.81,493.5,560.3,61.7
46101000,-0.73,8.96,267.7,23.72,493.9,561.8,61.5
46102500,-0.73,9.00,265.5,23.80,493.5,560.4,61.7
46104000,-0.73,8.98,266.0,23.88,494.9,561.8,61.7
46105500,-0.73,9.00,265.3,23.87,494.2,560.9,61.8
46107000,-0.73,8.94,268.0,23.85,495.8,563.6,61.6
46108500,-0.73,8.98,265.7,23.92,495.3,562.0,61.8
46110000,-0.73,8.93,267.9,23.94,496.9,564.5,61.7
46111500,-0.73,8.97,266.6,23.89,495.5,562.6,61.7
46113000,-0.73,8.99,266.2,23.74,493.2,560.5,61.6
46114500,-0.73,8.95,267.2,23.88,495.6,563.1,61.7
46116000,-0.72,8.90,268.9,24.01,498.6,566.5,61.7
46117500,-0.72,8.91,268.6,24.00,498.2,565.9,61.7
46119000,-0.72,8.93,267.5,24.00,497.5,564.9,61.7
46120500,-0.72,8.92,267.2,24.13,499.0,566.1,61.8
46122000,-0.73,8.94,267.3,23.95,496.8,564.1,61.7
46123500,-0.73,8.88,270.4,23.92,498.3,566.9,61.5
46125000,-0.72,8.94,266.7,24.09,498.2,565.1,61.8
46126500,-0.72,8.92,267.6,24.05,498.2,565.5,61.8
46128000,-0.73,8.88,270.7,23.85,497.6,566.5,61.5
46129500,-0.72,8.90,268.7,24.02,498.6,566.4,61.7
46131000,-0.72,8.91,268.3,24.04,498.6,566.2,61.7
46132500,-0.72,8.90,269.2,24.00,498.6,566.6,61.6
46134000,-0.72,8.88,268.4,24.21,500.9,568.3,61.8
46135500,-0.73,8.90,269.4,23.92,497.7,566.0,61.6
46137000,-0.73,8.88,270.2,23.92,498.2,566.7,61.5
46138500,-0.72,8.84,271.5,24.06,501.0,569.8,61.5
46140000,-0.72,8.85,271.3,23.98,499.8,568.6,61.5
46141500,-0.72,8.85,271.2,24.03,500.3,569.1,61.5
46143000,-0.72,8.89,269.4,24.01,498.9,566.9,61.6
46144500,-0.73,8.87,270.7,23.93,498.7,567.4,61.5
46146000,-0.72,8.84,271.0,24.13,501.6,570.1,61.6
46147500,-0.72,8.84,270.7,24.21,502.4,570.7,61.7
46149000,-0.72,8.86,269.8,24.17,501.3,569.3,61.7
46150500,-0.73,8.85,271.7,23.92,499.2,568.3,61.4
46152000,-0.72,8.82,270.9,24.30,503.8,572.0,61.7
46153500,-0.72,8.85,270.7,24.13,501.4,569.8,61.6
46155000,-0.72,8.83,271.6,24.09,501.4,570.2,61.6
46156500,-0.72,8.82,272.5,24.02,501.1,570.4,61.5
46158000,-0.73,8.80,274.5,23.88,500.5,570.9,61.3
46159500,-0.72,8.81,272.8,24.09,502.2,571.5,61.5
46161000,-0.72,8.78,273.5,24.18,503.9,573.4,61.5
46162500,-0.72,8.79,273.4,24.14,503.3,572.8,61.5
46164000,-0.72,8.82,271.7,24.15,502.3,571.0,61.6
46165500,-0.73,8.79,274.2,23.97,501.5,571.5,61.3
46167000,-0.72,8.82,271.5,24.17,502.5,571.2,61.6
46168500,-0.72,8.80,272.7,24.20,503.6,572.7,61.6
46170000,-0.71,8.75,273.5,24.44,507.5,576.5,61.7
46171500,-0.72,8.76,274.8,24.14,504.3,574.3,61.4
46173000,-0.72,8.70,278.2,24.05,505.2,576.7,61.2
46174500,-0.72,8.77,273.9,24.19,504.3,573.9,61.5
46176000,-0.72,8.79,273.6,24.06,502.3,572.0,61.4
46177500,-0.72,8.74,275.1,24.21,505.4,575.4,61.4
46179000,-0.71,8.77,273.0,24.35,505.8,574.8,61.6
46180500,-0.72,8.73,275.8,24.18,505.4,575.7,61.4
46182000,-0.71,8.73,275.0,24.31,506.7,576.5,61.5
46183500,-0.72,8.71,276.6,24.24,506.7,577.2,61.4
46185000,-0.72,8.70,277.9,24.08,505.5,576.8,61.2
46186500,-0.72,8.71,277.8,24.00,504.3,575.8,61.1
46188000,-0.72,8.77,274.6,24.07,503.2,573.2,61.4
46189500,-0.71,8.71,275.2,24.47,508.9,578.6,61.6
46191000,-0.72,8.68,278.0,24.25,507.8,578.9,61.3
46192500,-0.71,8.70,276.5,24.36,508.4,578.7,61.5
46194000,-0.72,8.69,277.6,24.19,506.8,577.9,61.3
46195500,-0.72,8.70,278.0,24.09,505.6,577.0,61.2
46197000,-0.72,8.68,278.5,24.14,506.6,578.1,61.2
46198500,-0.71,8.65,278.6,24.39,510.1,581.2,61.4
46200000,-0.72,8.69,277.9,24.22,507.3,578.4,61.3
46201500,-0.72,8.65,280.1,24.18,508.2,580.3,61.1
46203000,-0.71,8.66,278.5,24.33,509.2,580.4,61.3
46204500,-0.72,8.68,278.1,24.23,507.6,578.8,61.3
46206000,-0.72,8.62,281.4,24.19,509.1,581.7,61.1
46207500,-0.72,8.67,278.9,24.18,507.5,579.1,61.2
46209000,-0.71,8.66,277.4,24.51,511.0,581.4,61.5
46210500,-0.72,8.64,279.9,24.25,509.0,580.9,61.2
46212000,-0.72,8.67,279.4,24.09,506.5,578.5,61.1
46213500,-0.72,8.64,280.1,24.24,509.0,581.0,61.2
46215000,-0.71,8.67,277.5,24.44,510.1,580.7,61.5
46216500,-0.72,8.61,281.1,24.28,510.2,582.5,61.1
46218000,-0.72,8.63,280.6,24.20,508.9,581.1,61.1
46219500,-0.71,8.64,278.9,24.44,511.0,582.2,61.4
46221000,-0.71,8.63,279.1,24.47,511.5,582.7,61.4
46222500,-0.72,8.64,279.8,24.26,509.1,580.9,61.2
46224000,-0.71,8.57,282.7,24.36,512.4,585.2,61.1
46225500,-0.72,8.60,282.0,24.28,510.8,583.4,61.1
46227000,-0.71,8.55,282.9,24.48,514.1,586.8,61.2
46228500,-0.71,8.64,279.5,24.35,510.1,581.7,61.3
46230000,-0.72,8.59,282.3,24.29,511.2,583.9,61.1
46231500,-0.71,8.59,281.3,24.40,511.9,584.2,61.2
46233000,-0.72,8.59,282.3,24.24,510.5,583.4,61.1
46234500,-0.71,8.54,283.7,24.41,513.7,586.8,61.1
46236000,-0.71,8.58,281.9,24.43,512.8,585.2,61.2
46237500,-0.71,8.59,281.7,24.40,512.2,584.5,61.2
46239000,-0.72,8.58,283.4,24.22,510.8,584.1,61.0
46240500,-0.71,8.57,282.2,24.50,513.9,586.2,61.2
46242000,-0.72,8.60,282.3,24.22,510.2,583.1,61.0
46243500,-0.71,8.52,285.1,24.43,514.9,588.6,61.0
46245000,-0.71,8.56,283.4,24.36,512.9,586.0,61.1
46246500,-0.71,8.57,282.9,24.36,512.5,585.4,61.1
46248000,-0.71,8.56,282.8,24.42,513.2,586.0,61.1
46249500,-0.71,8.57,282.4,24.44,513.3,585.9,61.2
46251000,-0.72,8.54,286.1,24.11,511.0,585.7,60.8
46252500,-0.71,8.53,284.1,24.44,514.4,587.6,61.1
46254000,-0.71,8.52,284.3,24.53,515.7,588.9,61.1
46255500,-0.71,8.49,287.3,24.33,514.8,589.6,60.8
46257000,-0.71,8.53,284.4,24.44,514.6,587.9,61.1
46258500,-0.71,8.50,285.5,24.47,515.7,589.5,61.0
46260000,-0.71,8.49,285.8,24.58,517.3,591.0,61.1
46261500,-0.71,8.50,285.7,24.48,515.9,589.8,61.0
46263000,-0.71,8.45,287.6,24.54,517.9,592.4,61.0
