Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58393500,-2.16,15.11,191.4,8.09,198.6,275.8,46.1
58395000,-2.31,16.44,176.0,7.58,185.3,255.6,46.5
58396500,-2.14,15.30,188.8,8.14,199.7,274.8,46.6
58398000,-2.24,16.09,179.6,7.80,190.9,262.1,46.7
58399500,-2.14,15.32,188.3,8.17,200.4,275.0,46.8
58401000,-2.26,16.29,177.3,7.73,189.2,259.2,46.9
58402500,-2.15,15.33,188.4,8.14,199.5,274.4,46.6
58404000,-2.26,15.97,181.1,7.74,189.7,262.2,46.3
58405500,-2.20,15.59,185.3,7.94,194.6,268.8,46.4
58407000,-2.28,16.08,180.0,7.66,187.6,260.0,46.2
58408500,-2.21,15.54,186.0,7.92,194.2,268.9,46.2
58410000,-2.27,15.70,184.5,7.70,188.9,264.0,45.7
58411500,-2.18,15.43,187.3,8.02,196.8,271.6,46.4
58413000,-2.18,15.71,183.8,7.99,195.8,268.5,46.8
58414500,-2.15,15.44,186.8,8.14,199.4,273.3,46.9
58416000,-2.13,15.24,189.4,8.20,201.1,276.2,46.7
58417500,-2.19,15.72,183.7,7.98,195.5,268.2,46.8
58419000,-2.14,15.49,186.2,8.16,199.9,273.2,47.0
58420500,-2.22,15.78,183.2,7.88,193.0,266.1,46.5
58422000,-2.15,15.05,192.0,8.12,199.4,276.9,46.1
58423500,-2.24,15.89,182.0,7.79,191.0,263.8,46.4
58425000,-2.14,15.16,190.5,8.15,200.1,276.3,46.4
58426500,-2.18,15.70,183.9,8.00,195.9,268.7,46.8
58428000,-2.10,14.92,193.5,8.32,204.3,281.4,46.6
58429500,-2.22,16.05,179.9,7.87,192.6,263.5,47.0
58431000,-2.09,15.01,192.1,8.35,204.9,280.9,46.8
58432500,-2.16,15.62,184.8,8.07,197.6,270.5,46.9
58434000,-2.07,15.07,191.2,8.43,206.5,281.4,47.2
58435500,-2.18,15.95,180.7,8.01,195.9,266.5,47.3
58437000,-2.08,14.99,192.4,8.41,206.2,282.0,47.0
58438500,-2.17,15.55,185.7,8.03,196.9,270.7,46.7
58440000,-2.13,15.21,189.9,8.18,200.7,276.3,46.6
58441500,-2.20,15.79,182.9,7.93,194.2,266.8,46.7
58443000,-2.13,15.16,190.5,8.19,200.9,276.9,46.5
58444500,-2.18,15.24,189.7,8.00,196.5,273.2,46.0
58446000,-2.15,15.17,190.5,8.14,199.7,276.0,46.3
58447500,-2.13,15.39,187.5,8.19,200.7,274.6,46.9
58449000,-2.13,15.23,189.5,8.20,201.0,276.2,46.7
58450500,-2.14,15.00,192.7,8.14,200.0,277.7,46.1
58452000,-2.20,15.49,186.6,7.93,194.6,269.6,46.2
58453500,-2.15,15.34,188.2,8.13,199.3,274.1,46.6
58455000,-2.24,15.57,185.8,7.81,191.7,267.0,45.9
58456500,-2.16,14.85,194.8,8.07,198.5,278.1,45.5
58458000,-2.26,15.68,184.7,7.71,189.3,264.4,45.7
58459500,-2.16,14.99,193.0,8.08,198.5,276.8,45.8
58461000,-2.24,15.63,185.1,7.81,191.6,266.4,46.0
58462500,-2.11,14.63,197.6,8.26,203.0,283.3,45.8
58464000,-2.25,15.89,182.1,7.77,190.4,263.4,46.3
58465500,-2.10,14.74,195.9,8.33,204.7,283.3,46.2
58467000,-2.18,15.63,184.8,8.00,195.9,269.3,46.7
58468500,-2.10,14.72,196.3,8.33,204.7,283.6,46.2
58470000,-2.20,15.76,183.3,7.93,194.3,267.1,46.7
58471500,-2.08,14.78,195.4,8.38,205.9,283.8,46.5
58473000,-2.16,15.37,187.9,8.09,198.4,273.3,46.6
58474500,-2.11,14.93,193.5,8.27,203.1,280.5,46.4
58476000,-2.18,15.54,185.9,8.02,196.6,270.6,46.6
58477500,-2.10,14.91,193.7,8.30,203.7,281.1,46.4
58479000,-2.17,15.11,191.4,8.04,197.5,275.0,45.9
58480500,-2.13,14.91,193.9,8.20,201.5,279.7,46.1
58482000,-2.15,15.26,189.3,8.13,199.4,275.0,46.5
58483500,-2.10,14.96,193.0,8.30,203.8,280.7,46.6
58485000,-2.08,14.72,196.2,8.41,206.5,284.9,46.5
58486500,-2.12,15.13,190.8,8.22,201.6,277.6,46.6
58488000,-2.10,14.99,192.5,8.33,204.4,280.8,46.7
58489500,-2.17,15.25,189.5,8.07,197.9,274.0,46.2
58491000,-2.10,14.60,197.9,8.30,204.0,284.3,45.9
58492500,-2.18,15.33,188.6,8.03,197.0,272.7,46.2
58494000,-2.10,14.76,195.7,8.30,203.8,282.6,46.2
58495500,-2.16,15.25,189.5,8.07,198.0,274.0,46.3
58497000,-2.05,14.36,201.2,8.50,209.2,290.2,46.1
58498500,-2.18,15.51,186.3,8.01,196.5,270.8,46.5
58500000,-2.04,14.46,199.6,8.57,210.7,290.2,46.5
58501500,-2.12,15.28,188.8,8.22,201.5,276.2,46.9
58503000,-2.03,14.37,200.8,8.58,211.0,291.3,46.4
58504500,-2.13,15.40,187.4,8.19,200.6,274.5,47.0
58506000,-2.03,14.50,198.9,8.60,211.1,290.0,46.7
58507500,-2.13,15.18,190.2,8.18,200.8,276.6,46.5
58509000,-2.09,14.64,197.3,8.36,205.6,284.9,46.2
58510500,-2.16,15.29,189.0,8.09,198.6,274.1,46.4
58512000,-2.13,14.74,196.2,8.20,201.7,281.4,45.8
58513500,-2.19,14.89,194.4,7.96,195.7,275.8,45.2
58515000,-2.14,14.70,196.8,8.16,200.6,281.0,45.6
58516500,-2.18,15.11,191.5,8.00,196.5,274.4,45.7
58518000,-2.12,14.75,196.0,8.23,202.2,281.6,45.9
58519500,-2.09,14.48,199.6,8.35,205.5,286.5,45.8
58521000,-2.14,14.99,192.8,8.14,200.0,277.8,46.0
58522500,-2.11,14.75,195.9,8.29,203.8,282.6,46.1
58524000,-2.18,15.08,191.9,7.99,196.4,274.6,45.7
58525500,-2.12,14.32,202.0,8.25,203.0,286.4,45.1
58527000,-2.21,15.19,190.6,7.91,194.3,272.2,45.5
58528500,-2.12,14.45,200.2,8.25,203.0,285.1,45.4
58530000,-2.18,15.05,192.2,8.02,197.1,275.3,45.7
58531500,-2.08,14.11,204.9,8.41,207.1,291.3,45.3
58533000,-2.21,15.34,188.6,7.91,194.2,270.8,45.8
58534500,-2.03,14.20,203.4,8.61,211.7,293.6,46.2
58536000,-2.10,14.94,193.2,8.31,204.0,281.0,46.6
58537500,-2.02,14.16,203.8,8.65,212.7,294.6,46.2
58539000,-2.11,15.16,190.4,8.26,202.5,278.0,46.8
58540500,-2.01,14.20,203.2,8.69,213.6,294.8,46.4
58542000,-2.10,14.97,192.8,8.30,203.6,280.4,46.6
58543500,-2.06,14.39,200.8,8.46,208.1,289.2,46.0
58545000,-2.12,15.06,191.7,8.22,201.9,278.4,46.5
58546500,-2.07,14.41,200.5,8.45,207.8,288.8,46.0
58548000,-2.13,14.51,199.4,8.22,202.1,283.9,45.4
58549500,-2.09,14.32,202.0,8.35,205.6,288.2,45.5
58551000,-2.11,14.78,195.6,8.26,203.0,281.9,46.1
58552500,-2.06,14.42,200.3,8.47,208.4,289.1,46.1
58554000,-2.04,14.25,202.6,8.56,210.7,292.3,46.1
58555500,-2.08,14.58,198.1,8.39,206.2,285.9,46.1
58557000,-2.05,14.52,198.8,8.53,209.5,288.9,46.5
58558500,-2.12,14.67,197.2,8.23,202.4,282.6,45.8
58560000,-2.07,14.08,205.4,8.42,207.4,291.9,45.3
58561500,-2.14,14.82,195.1,8.16,200.6,279.8,45.8
58563000,-2.06,14.20,203.5,8.48,208.7,291.5,45.7
58564500,-2.11,14.70,196.7,8.28,203.4,283.0,46.0
58566000,-2.02,13.89,208.0,8.62,212.5,297.3,45.6
58567500,-2.12,14.92,193.6,8.23,202.2,279.9,46.2
58569000,-1.99,13.90,207.6,8.76,215.6,299.3,46.1
58570500,-2.09,14.74,195.9,8.37,205.6,284.0,46.4
58572000,-2.00,13.85,208.5,8.73,215.0,299.5,45.9
58573500,-2.12,14.92,193.6,8.22,201.9,279.7,46.2
58575000,-2.01,14.07,205.2,8.68,213.6,296.2,46.2
58576500,-2.12,14.79,195.4,8.25,202.8,281.7,46.1
58578000,-2.07,14.22,203.2,8.42,207.4,290.4,45.6
58579500,-2.16,14.97,193.3,8.09,198.9,277.3,45.8
58581000,-2.08,14.22,203.3,8.39,206.5,289.8,45.4
58582500,-2.16,14.40,201.0,8.10,199.4,283.1,44.8
58584000,-2.11,14.19,203.9,8.29,204.0,288.5,45.0
58585500,-2.15,14.62,197.9,8.14,200.2,281.5,45.3
58587000,-2.08,14.22,203.4,8.40,206.7,290.0,45.5
58588500,-2.05,13.99,206.6,8.53,210.0,294.6,45.5
58590000,-2.09,14.41,200.7,8.33,205.0,286.9,45.6
58591500,-2.07,14.30,202.1,8.43,207.5,289.6,45.8
58593000,-2.14,14.52,199.2,8.15,200.7,282.8,45.2
58594500,-2.07,13.82,209.3,8.42,207.5,294.7,44.8
58596000,-2.14,14.61,198.0,8.18,201.1,282.2,45.5
58597500,-2.04,13.92,207.7,8.56,210.9,296.0,45.4
58599000,-2.09,14.39,200.9,8.34,205.2,287.2,45.6
58600500,-2.00,13.61,212.2,8.72,214.9,302.0,45.4
58602000,-2.11,14.69,196.7,8.26,203.2,282.8,45.9
58603500,-1.97,13.72,210.4,8.88,218.6,303.4,46.1
58605000,-2.07,14.49,199.3,8.44,207.6,287.8,46.2
58606500,-1.98,13.59,212.5,8.82,217.4,304.0,45.6
58608000,-2.07,14.64,197.2,8.43,207.1,286.0,46.4
58609500,-1.96,13.74,210.0,8.89,218.8,303.3,46.2
58611000,-2.05,14.42,200.3,8.51,209.2,289.6,46.2
58612500,-2.01,13.87,208.2,8.69,214.0,298.6,45.8
58614000,-2.08,14.62,197.5,8.39,206.2,285.6,46.2
58615500,-2.02,13.94,207.3,8.63,212.6,297.0,45.7
58617000,-2.08,14.06,205.7,8.39,206.6,291.5,45.1
58618500,-2.04,13.81,209.4,8.56,211.0,297.3,45.2
58620000,-2.08,14.29,202.4,8.39,206.5,289.1,45.6
58621500,-2.02,13.90,207.8,8.65,213.1,297.6,45.7
58623000,-2.00,13.72,210.5,8.74,215.4,301.1,45.7
58624500,-2.03,14.07,205.3,8.59,211.5,294.7,45.8
58626000,-2.00,13.97,206.7,8.71,214.4,297.8,46.1
58627500,-2.07,14.14,204.4,8.44,207.9,291.5,45.5
58629000,-2.02,13.52,213.8,8.64,213.2,301.9,44.9
58630500,-2.09,14.28,202.5,8.34,205.3,288.4,45.4
58632000,-2.02,13.76,210.0,8.64,212.8,299.0,45.4
58633500,-2.07,14.12,204.7,8.44,207.8,291.7,45.4
58635000,-2.01,13.51,213.9,8.70,214.6,303.0,45.1
58636500,-2.14,14.53,199.2,8.17,201.1,283.0,45.3
58638000,-1.98,13.51,213.8,8.80,217.0,304.7,45.4
58639500,-2.09,14.33,201.9,8.34,205.3,287.9,45.5
58641000,-1.99,13.37,216.2,8.76,216.1,305.7,45.0
58642500,-2.10,14.51,199.3,8.32,204.6,285.6,45.8
58644000,-1.98,13.56,212.9,8.83,217.7,304.6,45.6
58645500,-2.07,14.32,201.8,8.42,207.1,289.1,45.7
58647000,-2.02,13.70,211.0,8.64,213.1,299.9,45.3
58648500,-2.10,14.39,201.0,8.30,204.4,286.6,45.5
58650000,-2.04,13.75,210.2,8.55,210.8,297.7,45.1
58651500,-2.10,13.89,208.2,8.30,204.4,291.8,44.5
58653000,-2.06,13.69,211.3,8.47,208.7,297.0,44.7
58654500,-2.10,14.07,205.6,8.31,204.8,290.2,44.9
58656000,-2.04,13.72,210.7,8.56,211.0,298.2,45.0
58657500,-1.99,13.48,214.3,8.78,216.4,304.6,45.3
58659000,-2.00,13.80,209.3,8.72,214.7,299.9,45.7
58660500,-1.99,13.73,210.4,8.79,216.5,301.9,45.8
58662000,-2.05,13.89,208.2,8.49,209.3,295.2,45.2
58663500,-2.00,13.31,217.2,8.72,215.2,305.7,44.7
58665000,-2.08,14.04,205.9,8.38,206.5,291.7,45.1
58666500,-2.00,13.42,215.3,8.74,215.7,304.8,45.0
58668000,-2.05,13.87,208.5,8.53,210.3,296.1,45.2
58669500,-1.97,13.24,218.3,8.84,218.0,308.5,45.0
58671000,-2.06,14.15,204.2,8.47,208.6,291.9,45.6
58672500,-1.94,13.23,218.2,9.01,222.1,311.4,45.5
58674000,-2.03,14.00,206.4,8.60,211.9,295.8,45.8
58675500,-1.95,13.14,219.9,8.96,221.1,311.8,45.2
58677000,-2.04,14.16,203.9,8.56,210.7,293.2,45.9
58678500,-1.92,13.24,218.1,9.07,223.7,312.4,45.7
58680000,-2.01,13.95,207.0,8.68,213.7,297.5,45.9
58681500,-1.96,13.38,215.9,8.90,219.5,307.9,45.5
58683000,-2.03,14.08,205.1,8.58,211.2,294.4,45.8
58684500,-1.98,13.31,217.1,8.81,217.4,307.2,45.0
58686000,-2.04,13.61,212.4,8.56,210.9,299.4,44.8
58687500,-1.99,13.37,216.1,8.75,215.8,305.4,45.0
58689000,-2.04,13.84,208.9,8.54,210.4,296.5,45.2
58690500,-1.98,13.42,215.2,8.83,217.8,306.2,45.3
58692000,-1.95,13.29,217.3,8.95,220.8,309.8,45.5
58693500,-1.98,13.52,213.7,8.81,217.2,304.7,45.5
58695000,-1.96,13.56,213.0,8.91,219.5,305.8,45.9
58696500,-2.05,13.67,211.5,8.53,210.2,298.2,44.8
58698000,-2.02,13.07,221.0,8.63,212.8,306.8,43.9
58699500,-2.10,13.88,208.4,8.33,205.2,292.5,44.6
58701000,-2.01,13.29,217.4,8.66,213.6,304.8,44.5
58702500,-2.07,13.75,210.4,8.43,207.7,295.6,44.6
58704000,-2.00,13.05,221.4,8.74,215.7,309.1,44.3
58705500,-2.08,14.03,206.2,8.38,206.4,291.7,45.0
58707000,-1.95,13.02,221.9,8.97,221.3,313.4,44.9
58708500,-2.04,13.87,208.4,8.54,210.3,296.1,45.3
58710000,-1.94,12.91,223.8,8.98,221.6,314.9,44.7
58711500,-2.07,13.98,206.8,8.44,207.9,293.2,45.1
58713000,-1.93,13.04,221.4,9.02,222.7,314.1,45.2
58714500,-2.03,13.80,209.4,8.60,211.8,297.9,45.3
58716000,-1.96,13.17,219.4,8.88,219.2,310.2,45.0
58717500,-2.06,13.94,207.4,8.48,208.9,294.4,45.2
58719000,-1.98,13.20,218.8,8.81,217.5,308.5,44.8
58720500,-2.02,13.35,216.5,8.63,212.7,303.5,44.5
58722000,-1.98,13.11,220.4,8.81,217.4,309.6,44.6
58723500,-2.03,13.58,212.8,8.60,211.9,300.4,44.9
58725000,-1.96,13.12,220.2,8.91,219.8,311.1,45.0
58726500,-1.92,13.02,221.9,9.06,223.7,315.0,45.2
58728000,-1.96,13.33,216.8,8.89,219.3,308.3,45.3
58729500,-1.94,13.30,217.2,8.97,221.3,310.1,45.5
58731000,-2.00,13.36,216.4,8.71,214.8,304.9,44.8
58732500,-1.97,12.76,226.3,8.85,218.4,314.5,44.0
58734000,-2.03,13.52,213.8,8.58,211.6,300.8,44.7
58735500,-1.96,13.02,221.9,8.89,219.5,312.1,44.7
58737000,-2.01,13.35,216.5,8.67,213.8,304.3,44.6
58738500,-1.95,12.73,226.8,8.96,221.2,316.8,44.3
58740000,-2.01,13.67,211.4,8.67,213.8,300.7,45.3
58741500,-1.90,12.72,227.1,9.20,227.2,321.2,45.0
58743000,-1.99,13.46,214.7,8.78,216.6,305.0,45.3
58744500,-1.90,12.57,229.7,9.20,227.2,323.1,44.7
58746000,-2.00,13.64,211.8,8.73,215.2,302.0,45.5
58747500,-1.89,12.80,225.6,9.23,227.9,320.7,45.3
58749000,-1.96,13.45,214.7,8.90,219.3,306.9,45.6
58750500,-1.91,12.79,225.8,9.13,225.4,319.0,44.9
58752000,-1.99,13.63,212.0,8.78,216.3,302.9,45.6
58753500,-1.95,12.90,223.9,8.93,220.3,314.1,44.5
58755000,-2.00,13.08,220.9,8.72,215.0,308.3,44.2
58756500,-1.96,12.92,223.6,8.90,219.8,313.5,44.5
58758000,-2.03,13.41,215.6,8.60,212.1,302.4,44.5
58759500,-1.98,12.99,222.5,8.82,217.6,311.2,44.4
58761000,-1.94,12.86,224.6,8.99,221.8,315.7,44.6
58762500,-1.98,13.17,219.4,8.79,217.0,308.6,44.7
58764000,-1.97,13.09,220.7,8.87,219.0,310.9,44.8
58765500,-2.03,13.22,218.6,8.61,212.4,304.8,44.2
58767000,-1.98,12.59,229.3,8.80,216.9,315.7,43.4
58768500,-2.06,13.37,216.3,8.47,208.8,300.6,44.0
58770000,-1.98,12.81,225.5,8.83,218.0,313.6,44.0
58771500,-2.03,13.15,219.7,8.59,211.8,305.2,44.0
58773000,-1.96,12.64,228.5,8.89,219.3,316.7,43.8
58774500,-2.04,13.55,213.5,8.54,210.5,299.8,44.6
58776000,-1.90,12.60,229.1,9.17,226.6,322.2,44.7
58777500,-2.01,13.36,216.4,8.66,213.7,304.1,44.6
58779000,-1.91,12.41,232.6,9.13,225.4,323.9,44.1
58780500,-2.02,13.50,214.1,8.65,213.3,302.2,44.9
58782000,-1.87,12.51,230.7,9.35,230.9,326.4,45.0
58783500,-1.95,13.19,219.0,8.95,220.9,311.1,45.3
58785000,-1.88,12.59,229.3,9.25,228.6,323.8,44.9
58786500,-1.97,13.42,215.3,8.83,217.9,306.3,45.3
58788000,-1.93,12.69,227.6,9.03,223.0,318.6,44.4
58789500,-1.99,12.88,224.3,8.78,216.6,311.8,44.0
58791000,-1.95,12.67,227.9,8.96,221.1,317.6,44.1
58792500,-1.98,13.11,220.4,8.79,216.9,309.2,44.5
58794000,-1.92,12.67,228.0,9.09,224.5,320.0,44.6
58795500,-1.90,12.59,229.4,9.20,227.2,322.9,44.7
58797000,-1.93,12.84,224.9,9.04,223.3,316.9,44.8
58798500,-1.90,12.78,225.9,9.18,226.8,320.1,45.1
58800000,-1.97,12.85,224.9,8.86,218.8,313.7,44.2
58801500,-1.93,12.27,235.2,9.02,222.6,323.8,43.4
58803000,-1.99,13.06,221.3,8.76,216.2,309.4,44.3
58804500,-1.92,12.50,231.0,9.10,224.6,322.2,44.2
58806000,-1.97,12.88,224.3,8.84,218.2,313.0,44.2
58807500,-1.91,12.36,233.6,9.12,225.3,324.5,44.0
58809000,-1.98,13.16,219.6,8.82,217.6,309.1,44.7
58810500,-1.86,12.26,235.5,9.39,232.1,330.7,44.6
58812000,-1.96,12.96,222.9,8.91,219.9,313.1,44.6
58813500,-1.86,12.12,238.1,9.36,231.4,332.0,44.2
58815000,-1.97,13.15,219.7,8.85,218.4,309.8,44.8
58816500,-1.85,12.28,235.0,9.44,233.3,331.2,44.8
58818000,-1.92,12.95,223.0,9.08,224.1,316.2,45.1
58819500,-1.87,12.37,233.5,9.32,230.4,328.0,44.6
58821000,-2.00,13.25,218.2,8.72,215.1,306.4,44.6
58822500,-1.94,12.52,230.7,8.98,221.6,319.9,43.9
58824000,-2.00,12.65,228.2,8.71,214.8,313.4,43.3
58825500,-1.96,12.58,229.5,8.91,219.8,317.8,43.8
58827000,-2.00,12.94,223.3,8.71,214.8,309.8,43.9
58828500,-1.94,12.55,230.0,9.01,222.5,320.0,44.0
58830000,-1.93,12.45,231.9,9.05,223.4,322.0,43.9
58831500,-1.95,12.71,227.3,8.97,221.3,317.3,44.2
58833000,-1.92,12.65,228.4,9.09,224.4,320.2,44.5
58834500,-1.98,12.73,226.8,8.83,217.9,314.5,43.8
58836000,-1.95,12.13,237.7,8.95,220.8,324.4,42.9
58837500,-2.01,12.90,224.0,8.66,213.6,309.5,43.7
58839000,-1.94,12.35,233.6,8.99,221.9,322.2,43.5
58840500,-2.00,12.80,225.7,8.74,215.7,312.1,43.7
58842000,-1.94,12.14,237.6,9.01,222.3,325.4,43.1
58843500,-1.97,12.95,223.1,8.85,218.5,312.2,44.4
58845000,-1.84,12.11,238.3,9.49,234.6,334.4,44.5
58846500,-1.93,12.81,225.4,9.02,222.7,316.9,44.7
58848000,-1.84,11.86,243.2,9.48,234.2,337.7,43.9
58849500,-1.96,12.91,223.7,8.91,220.0,313.7,44.5
58851000,-1.82,12.05,239.6,9.56,236.4,336.6,44.6
58852500,-1.91,12.73,226.9,9.15,226.1,320.3,44.9
58854000,-1.84,12.07,239.2,9.48,234.3,334.8,44.4
58855500,-1.93,12.90,223.9,9.04,223.1,316.1,44.9
58857000,-1.89,12.18,236.9,9.21,227.6,328.5,43.8
58858500,-1.95,12.35,233.7,8.96,221.1,321.7,43.4
58860000,-1.90,12.20,236.5,9.17,226.5,327.4,43.8
58861500,-1.94,12.61,229.0,8.97,221.5,318.6,44.0
58863000,-1.89,12.15,237.5,9.23,228.1,329.3,43.8
58864500,-1.88,12.20,236.6,9.28,229.2,329.4,44.1
58866000,-1.89,12.32,234.3,9.23,228.0,326.9,44.2
58867500,-1.87,12.35,233.8,9.34,230.9,328.6,44.6
58869000,-1.91,12.37,233.3,9.13,225.4,324.4,44.0
58870500,-1.89,11.83,243.7,9.24,228.0,333.8,43.1
58872000,-1.95,12.56,229.9,8.95,220.8,318.8,43.9
58873500,-1.88,12.04,239.7,9.28,229.1,331.6,43.7
58875000,-1.93,12.40,232.7,9.04,223.2,322.4,43.8
58876500,-1.88,11.92,242.0,9.29,229.5,333.5,43.5
58878000,-1.94,12.67,228.0,9.00,222.2,318.4,44.3
58879500,-1.82,11.84,243.6,9.60,237.4,340.1,44.3
58881000,-1.91,12.51,230.8,9.11,225.0,322.3,44.3
58882500,-1.86,11.73,245.8,9.40,232.2,338.2,43.4
58884000,-1.98,12.87,224.5,8.82,217.7,312.7,44.1
58885500,-1.85,11.93,241.8,9.43,233.1,335.9,44.0
58887000,-1.93,12.59,229.4,9.04,223.3,320.1,44.2
58888500,-1.85,11.91,242.2,9.42,232.9,336.0,43.9
58890000,-1.96,12.76,226.3,8.90,219.7,315.4,44.1
58891500,-1.89,12.05,239.4,9.21,227.4,330.2,43.5
58893000,-1.97,12.24,235.5,8.88,218.8,321.5,42.9
58894500,-1.91,12.11,238.2,9.11,224.8,327.6,43.3
58896000,-1.98,12.52,230.5,8.83,217.8,317.1,43.4
58897500,-1.91,12.03,239.7,9.15,225.9,329.4,43.3
58899000,-1.89,12.02,240.0,9.22,227.6,330.7,43.5
58900500,-1.91,12.18,236.8,9.13,225.5,327.0,43.6
58902000,-1.88,12.17,237.2,9.28,229.3,329.9,44.0
58903500,-1.93,12.24,235.7,9.05,223.5,324.8,43.5
58905000,-1.87,11.62,247.8,9.32,229.9,338.1,42.9
58906500,-1.93,12.34,233.9,9.04,223.1,323.2,43.7
58908000,-1.86,11.81,244.2,9.37,231.5,336.5,43.5
58909500,-1.91,12.15,237.4,9.11,224.9,327.0,43.5
58911000,-1.87,11.67,246.9,9.32,230.1,337.5,43.0
58912500,-1.92,12.46,231.8,9.07,224.1,322.4,44.0
58914000,-1.81,11.67,247.2,9.66,238.9,343.7,44.0
58915500,-1.90,12.34,233.9,9.16,226.2,325.4,44.0
58917000,-1.81,11.53,250.1,9.63,238.1,345.3,43.6
58918500,-1.91,12.45,231.9,9.12,225.3,323.3,44.2
58920000,-1.81,11.63,248.1,9.64,238.3,344.0,43.8
58921500,-1.87,12.27,235.3,9.31,230.1,329.1,44.4
58923000,-1.79,11.60,248.6,9.73,240.5,345.9,44.1
58924500,-1.91,12.47,231.6,9.13,225.6,323.4,44.2
58926000,-1.86,11.74,245.6,9.39,231.9,337.7,43.4
58927500,-1.91,11.89,242.4,9.11,224.7,330.5,42.8
58929000,-1.86,11.80,244.5,9.36,231.2,336.5,43.4
58930500,-1.91,12.14,237.6,9.11,225.0,327.2,43.4
58932000,-1.85,11.70,246.4,9.40,232.2,338.6,43.3
58933500,-1.86,11.74,245.7,9.39,232.0,337.9,43.4
58935000,-1.86,11.86,243.2,9.38,231.8,335.9,43.6
58936500,-1.82,11.85,243.6,9.56,236.3,339.4,44.1
58938000,-1.87,11.92,242.0,9.30,229.8,333.7,43.5
58939500,-1.86,11.39,252.6,9.37,231.1,342.4,42.5
58941000,-1.91,12.12,238.1,9.14,225.6,328.0,43.5
58942500,-1.85,11.59,248.7,9.44,233.0,340.8,43.1
58944000,-1.94,12.04,239.3,8.98,221.3,325.9,42.8
58945500,-1.89,11.56,249.1,9.24,227.9,337.6,42.5
58947000,-1.95,12.30,234.5,8.94,220.6,322.0,43.2
58948500,-1.82,11.50,250.6,9.59,237.0,345.0,43.4
58950000,-1.92,12.21,236.2,9.09,224.5,325.9,43.5
58951500,-1.82,11.34,254.0,9.58,236.5,347.0,43.0
58953000,-1.93,12.36,233.5,9.02,222.7,322.7,43.6
58954500,-1.81,11.43,252.1,9.63,237.9,346.6,43.3
58956000,-1.90,12.13,237.8,9.19,227.1,328.8,43.7
58957500,-1.81,11.46,251.5,9.64,238.4,346.6,43.5
58959000,-1.93,12.35,233.7,9.04,223.3,323.2,43.7
58960500,-1.87,11.61,248.2,9.33,230.3,338.6,42.9
58962000,-1.93,11.75,244.9,9.04,222.5,330.9,42.3
58963500,-1.88,11.63,247.7,9.29,229.2,337.5,42.8
58965000,-1.94,12.03,239.6,8.99,221.8,326.5,42.8
58966500,-1.84,11.49,250.7,9.50,234.7,343.4,43.1
58968000,-1.84,11.56,249.3,9.47,234.0,341.9,43.2
58969500,-1.84,11.65,247.4,9.50,234.7,341.0,43.5
58971000,-1.81,11.66,247.3,9.61,237.7,343.0,43.9
58972500,-1.85,11.62,248.0,9.45,233.4,340.6,43.3
58974000,-1.84,11.17,257.4,9.46,233.0,347.2,42.2
58975500,-1.89,11.86,243.0,9.22,227.6,333.0,43.1
58977000,-1.83,11.37,253.3,9.52,235.1,345.6,42.9
58978500,-1.89,11.76,245.0,9.24,228.1,334.7,43.0
58980000,-1.83,11.23,256.2,9.52,234.8,347.5,42.5
58981500,-1.89,11.99,240.6,9.24,228.2,331.6,43.5
58983000,-1.77,11.22,256.7,9.84,243.2,353.6,43.5
58984500,-1.86,11.88,242.8,9.36,231.2,335.3,43.6
58986000,-1.77,11.06,260.3,9.84,243.1,356.2,43.0
58987500,-1.87,12.02,240.0,9.33,230.5,332.8,43.8
58989000,-1.76,11.18,257.7,9.88,244.3,355.1,43.5
58990500,-1.85,11.78,244.8,9.43,233.1,338.1,43.6
58992000,-1.76,11.21,257.0,9.89,244.6,354.8,43.6
58993500,-1.87,11.98,240.7,9.34,230.7,333.4,43.8
58995000,-1.82,11.28,255.3,9.60,237.0,348.4,42.9
58996500,-1.88,11.45,251.2,9.29,229.0,339.9,42.4
58998000,-1.83,11.34,254.0,9.53,235.3,346.2,42.8
58999500,-1.88,11.75,245.4,9.29,229.4,335.9,43.1
59001000,-1.82,11.26,255.7,9.58,236.5,348.3,42.8
59002500,-1.83,11.34,253.9,9.55,235.8,346.5,42.9
59004000,-1.82,11.46,251.4,9.59,237.1,345.5,43.3
59005500,-1.82,11.58,249.0,9.56,236.2,343.2,43.5
59007000,-1.85,11.53,249.8,9.40,232.1,340.9,42.9
59008500,-1.85,11.04,259.9,9.41,231.6,348.1,41.7
59010000,-1.92,11.77,244.5,9.10,224.2,331.8,42.5
59011500,-1.85,11.26,255.4,9.45,233.0,345.7,42.4
59013000,-1.90,11.62,247.7,9.18,226.4,335.5,42.4
59014500,-1.85,11.09,258.8,9.42,231.8,347.5,41.8
59016000,-1.91,11.88,242.5,9.15,225.7,331.3,42.9
59017500,-1.80,11.13,258.6,9.69,239.4,352.4,42.8
59019000,-1.89,11.77,244.9,9.25,228.3,334.8,43.0
59020500,-1.79,10.89,263.9,9.75,240.6,357.1,42.4
59022000,-1.91,11.98,240.7,9.15,225.7,330.0,43.2
59023500,-1.78,11.07,260.2,9.82,242.6,355.7,43.0
59025000,-1.86,11.71,246.2,9.38,231.8,338.1,43.3
