Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58000500,-2.18,17.81,159.3,8.03,192.5,249.9,50.4
58002000,-2.06,17.01,166.3,8.47,203.1,262.5,50.7
58003500,-2.23,17.98,158.4,7.82,188.0,245.8,49.9
58005000,-2.03,17.03,165.4,8.59,205.3,263.7,51.1
58006500,-2.17,17.76,159.7,8.04,192.8,250.4,50.4
58008000,-2.00,16.84,167.1,8.73,208.5,267.2,51.3
58009500,-2.23,18.04,157.8,7.83,188.0,245.4,50.0
58011000,-1.99,16.95,165.5,8.76,208.7,266.4,51.6
58012500,-2.11,17.56,160.9,8.26,197.5,254.8,50.8
58014000,-1.97,17.09,163.6,8.84,209.7,265.9,52.0
58015500,-2.17,17.81,159.1,8.06,193.1,250.2,50.5
58017000,-1.98,17.06,163.9,8.82,209.4,265.9,51.9
58018500,-2.14,17.20,165.5,8.15,196.3,256.7,49.9
58020000,-2.07,17.37,162.4,8.42,201.1,258.5,51.1
58021500,-2.18,17.52,162.5,8.00,192.7,252.1,49.9
58023000,-2.06,17.23,163.7,8.46,202.4,260.3,51.0
58024500,-2.10,16.99,167.3,8.29,199.7,260.6,50.0
58026000,-2.09,17.37,162.7,8.35,199.8,257.7,50.9
58027500,-2.05,17.03,165.7,8.53,204.2,263.0,50.9
58029000,-2.06,17.24,163.5,8.48,202.6,260.3,51.1
58030500,-2.09,16.45,173.6,8.35,202.1,266.4,49.3
58032000,-2.18,17.40,163.9,8.00,192.9,253.1,49.6
58033500,-2.08,16.88,168.1,8.40,202.0,262.8,50.2
58035000,-2.20,17.44,163.6,7.94,191.7,252.0,49.5
58036500,-2.07,16.55,172.0,8.41,203.2,266.2,49.7
58038000,-2.26,17.54,163.4,7.71,186.8,248.1,48.8
58039500,-2.05,16.68,170.0,8.51,204.7,266.1,50.3
58041000,-2.20,17.33,164.9,7.93,191.7,252.9,49.3
58042500,-2.01,16.34,173.6,8.66,208.7,271.4,50.2
58044000,-2.26,17.56,163.2,7.72,186.9,248.2,48.9
58045500,-2.00,16.46,171.8,8.71,209.3,270.8,50.6
58047000,-2.14,17.09,166.6,8.17,196.9,258.0,49.8
58048500,-1.98,16.69,168.6,8.81,210.4,269.6,51.3
58050000,-2.19,17.31,165.0,7.96,192.3,253.4,49.4
58051500,-1.98,16.64,169.1,8.81,210.7,270.1,51.2
58053000,-2.11,16.93,168.1,8.28,199.7,261.0,49.9
58054500,-2.04,17.01,165.9,8.55,204.7,263.5,51.0
58056000,-2.15,17.20,165.7,8.11,195.5,256.3,49.7
58057500,-2.03,16.96,166.2,8.60,205.8,264.5,51.1
58059000,-2.07,16.74,169.7,8.42,202.9,264.5,50.1
58060500,-2.06,17.01,166.1,8.49,203.5,262.7,50.8
58062000,-2.02,16.78,168.2,8.63,206.8,266.6,50.9
58063500,-2.03,16.97,166.1,8.60,205.6,264.4,51.1
58065000,-2.02,16.41,172.7,8.64,208.1,270.5,50.3
58066500,-2.09,17.17,164.8,8.37,200.7,259.7,50.6
58068000,-2.01,16.75,168.4,8.68,207.9,267.6,51.0
58069500,-2.11,17.18,165.1,8.28,199.0,258.6,50.3
58071000,-2.00,16.39,172.7,8.71,209.4,271.5,50.5
58072500,-2.17,17.36,164.2,8.04,193.7,254.0,49.7
58074000,-1.99,16.53,170.7,8.76,210.1,270.7,50.9
58075500,-2.11,17.14,165.5,8.29,199.3,259.1,50.3
58077000,-1.94,16.17,174.3,8.97,215.2,276.9,51.0
58078500,-2.17,17.43,163.2,8.06,194.1,253.6,49.9
58080000,-1.93,16.34,171.9,9.03,215.7,275.9,51.4
58081500,-2.06,16.95,167.0,8.46,203.0,262.9,50.6
58083000,-1.92,16.46,170.1,9.08,216.1,275.1,51.8
58084500,-2.10,17.22,164.5,8.32,199.7,258.7,50.5
58086000,-1.91,16.46,169.9,9.13,217.0,275.6,51.9
58087500,-2.08,16.63,171.1,8.39,202.6,265.2,49.8
58089000,-2.01,16.74,168.5,8.69,208.0,267.7,51.0
58090500,-2.12,16.94,168.1,8.23,198.5,260.1,49.7
58092000,-2.04,16.61,170.7,8.55,205.8,267.4,50.3
58093500,-2.10,16.28,175.7,8.32,202.0,267.8,49.0
58095000,-2.08,16.60,171.4,8.40,202.7,265.5,49.8
58096500,-2.05,16.31,174.6,8.50,205.5,269.6,49.6
58098000,-2.05,16.51,172.1,8.51,205.2,267.8,50.0
58099500,-2.02,15.97,178.5,8.63,209.0,274.9,49.5
58101000,-2.09,16.68,170.6,8.36,201.7,264.2,49.8
58102500,-2.02,16.24,174.9,8.65,208.6,272.2,50.0
58104000,-2.13,16.81,169.8,8.18,197.9,260.8,49.4
58105500,-2.02,16.01,177.9,8.65,209.3,274.7,49.6
58107000,-2.20,16.98,168.7,7.94,192.5,256.0,48.8
58108500,-2.02,16.09,176.9,8.64,208.8,273.7,49.7
58110000,-2.14,16.65,171.8,8.15,197.6,261.9,49.0
58111500,-1.96,15.77,180.0,8.92,215.4,280.7,50.1
58113000,-2.21,16.92,169.6,7.92,192.2,256.3,48.6
58114500,-1.92,15.90,177.4,9.10,218.5,281.4,50.9
58116000,-2.03,16.69,169.5,8.59,206.4,267.1,50.6
58117500,-1.90,16.16,173.5,9.19,219.3,279.7,51.7
58119000,-2.07,16.93,167.5,8.42,202.3,262.6,50.4
58120500,-1.89,16.14,173.5,9.23,220.0,280.2,51.7
58122000,-2.05,16.41,173.3,8.53,205.9,269.1,49.9
58123500,-1.97,16.30,173.2,8.87,212.9,274.4,50.9
58125000,-2.09,16.60,171.7,8.34,201.6,264.8,49.6
58126500,-1.97,16.33,172.9,8.84,212.1,273.7,50.8
58128000,-2.03,16.20,175.6,8.59,207.6,271.9,49.8
58129500,-2.00,16.37,173.0,8.71,209.6,271.8,50.5
58131000,-1.99,16.30,173.7,8.75,210.5,273.0,50.5
58132500,-1.98,16.27,173.8,8.83,212.1,274.2,50.7
58134000,-1.95,15.83,179.1,8.93,215.5,280.2,50.3
58135500,-2.00,16.47,171.7,8.71,209.2,270.7,50.6
58137000,-1.95,16.14,174.9,8.93,214.5,276.8,50.8
58138500,-2.05,16.57,171.4,8.50,205.0,267.2,50.1
58140000,-1.95,15.76,179.8,8.96,216.2,281.2,50.2
58141500,-2.11,16.77,169.9,8.28,200.0,262.4,49.7
58143000,-1.95,15.92,177.7,8.96,215.7,279.5,50.5
58144500,-2.06,16.49,172.5,8.48,204.7,267.7,49.9
58146000,-1.89,15.60,180.9,9.24,222.0,286.4,50.8
58147500,-2.10,16.83,169.1,8.31,200.4,262.2,49.8
58149000,-1.87,15.67,179.6,9.31,223.1,286.5,51.2
58150500,-2.01,16.38,173.0,8.70,209.2,271.5,50.4
58152000,-1.87,15.85,177.2,9.31,222.5,284.4,51.5
58153500,-2.10,16.61,171.7,8.33,201.3,264.6,49.5
58155000,-1.90,15.75,179.0,9.18,220.5,284.1,50.9
58156500,-2.05,16.03,178.2,8.50,206.3,272.6,49.2
58158000,-1.96,15.98,177.2,8.90,214.4,278.1,50.4
58159500,-2.12,16.22,176.7,8.25,200.7,267.4,48.6
58161000,-1.98,15.99,177.4,8.81,212.5,276.9,50.1
58162500,-2.06,15.73,182.3,8.46,206.1,275.1,48.5
58164000,-2.03,15.98,178.5,8.60,208.4,274.4,49.4
58165500,-2.04,15.91,179.6,8.55,207.5,274.4,49.1
58167000,-2.00,15.90,179.0,8.74,211.4,277.0,49.7
58168500,-1.97,15.45,184.5,8.88,215.3,283.6,49.4
58170000,-2.02,16.08,177.1,8.62,208.5,273.6,49.7
58171500,-1.97,15.67,181.5,8.86,214.5,281.0,49.8
58173000,-2.07,16.17,176.7,8.43,204.4,270.1,49.2
58174500,-1.96,15.36,185.6,8.91,216.3,285.0,49.4
58176000,-2.11,16.43,173.9,8.29,200.9,265.7,49.1
58177500,-1.93,15.64,181.1,9.05,218.3,283.7,50.3
58179000,-2.03,16.16,176.1,8.59,207.7,272.3,49.7
58180500,-1.86,15.30,184.6,9.36,225.3,291.3,50.7
58182000,-2.08,16.50,172.7,8.39,202.9,266.5,49.6
58183500,-1.85,15.47,181.8,9.43,226.2,290.2,51.2
58185000,-1.98,16.13,175.7,8.81,212.1,275.4,50.4
58186500,-1.85,15.49,181.5,9.43,226.1,290.0,51.2
58188000,-2.01,16.36,173.3,8.67,208.8,271.3,50.3
58189500,-1.84,15.58,180.2,9.45,226.1,289.1,51.5
58191000,-1.98,15.91,178.5,8.80,212.5,277.6,50.0
58192500,-1.88,15.70,179.4,9.25,222.0,285.4,51.1
58194000,-2.03,16.14,176.4,8.60,208.0,272.7,49.7
58195500,-1.91,15.70,179.9,9.12,219.5,283.9,50.7
58197000,-2.00,15.66,182.1,8.74,211.9,279.4,49.3
58198500,-1.95,15.72,180.5,8.95,216.1,281.6,50.1
58200000,-1.97,15.80,179.9,8.84,213.8,279.4,49.9
58201500,-1.92,15.74,179.5,9.10,219.0,283.2,50.7
58203000,-1.89,15.35,184.6,9.21,222.3,288.9,50.3
58204500,-1.94,15.87,178.2,9.01,216.8,280.6,50.6
58206000,-1.89,15.59,181.2,9.21,221.5,286.2,50.7
58207500,-1.99,15.92,178.6,8.78,212.3,277.4,49.9
58209000,-1.90,15.22,186.6,9.17,221.9,289.9,49.9
58210500,-2.05,16.15,176.6,8.52,206.3,271.6,49.4
58212000,-1.91,15.42,183.9,9.14,220.7,287.3,50.2
58213500,-2.01,15.85,179.7,8.70,210.7,277.0,49.5
58215000,-1.87,14.99,189.3,9.34,226.1,294.8,50.1
58216500,-2.11,16.14,177.7,8.25,200.9,268.2,48.5
58218000,-1.87,15.03,188.7,9.33,225.7,294.2,50.1
58219500,-2.01,15.71,181.6,8.70,211.1,278.5,49.3
58221000,-1.86,15.08,187.7,9.39,226.7,294.3,50.4
58222500,-2.05,15.95,179.2,8.50,206.5,273.4,49.0
58224000,-1.84,15.16,186.2,9.46,227.7,294.2,50.7
58225500,-2.00,15.57,183.3,8.73,212.1,280.4,49.2
58227000,-1.88,15.27,185.5,9.27,223.8,290.7,50.3
58228500,-2.06,15.76,181.7,8.49,206.6,275.1,48.7
58230000,-1.93,15.37,185.0,9.03,218.6,286.4,49.8
58231500,-2.01,15.19,188.8,8.69,212.1,283.9,48.3
58233000,-1.97,15.39,185.3,8.87,215.4,284.2,49.3
58234500,-2.01,15.42,185.6,8.69,211.6,281.5,48.7
58236000,-1.94,15.35,185.4,9.00,218.2,286.3,49.6
58237500,-1.90,14.92,190.9,9.19,223.2,293.8,49.5
58239000,-1.92,15.59,181.7,9.10,219.5,284.9,50.4
58240500,-1.87,15.34,184.1,9.33,224.7,290.5,50.7
58242000,-1.95,15.61,182.0,8.94,216.2,282.6,49.9
58243500,-1.87,14.95,189.8,9.35,226.3,295.4,50.0
58245000,-2.02,15.86,179.9,8.63,209.4,276.0,49.3
58246500,-1.88,15.11,187.8,9.26,224.1,292.4,50.0
58248000,-1.97,15.55,183.3,8.84,214.4,282.0,49.5
58249500,-1.82,14.81,191.1,9.57,231.2,300.0,50.4
58251000,-2.02,15.98,178.3,8.63,209.0,274.8,49.5
58252500,-1.80,14.86,189.7,9.70,233.5,300.8,50.9
58254000,-1.93,15.54,182.7,9.02,217.9,284.4,50.0
58255500,-1.80,14.84,189.9,9.71,233.6,301.1,50.9
58257000,-1.97,15.80,179.7,8.88,214.4,279.8,50.0
58258500,-1.79,15.00,187.2,9.76,234.0,299.7,51.3
58260000,-1.93,15.44,183.9,9.05,218.8,285.9,50.0
58261500,-1.81,15.01,187.8,9.62,231.4,298.0,50.9
58263000,-1.97,15.66,181.7,8.86,214.4,281.1,49.7
58264500,-1.86,15.15,186.9,9.35,225.7,293.1,50.4
58266000,-1.93,15.08,189.2,9.02,219.3,289.6,49.2
58267500,-1.89,15.14,187.5,9.20,222.8,291.3,49.9
58269000,-1.95,15.35,185.7,8.93,216.8,285.5,49.4
58270500,-1.87,15.12,187.5,9.33,225.4,293.2,50.3
58272000,-1.85,14.76,192.3,9.44,228.7,298.8,49.9
58273500,-1.89,15.30,185.2,9.21,222.5,289.5,50.2
58275000,-1.85,15.02,188.4,9.42,227.6,295.5,50.4
58276500,-1.94,15.29,186.4,8.98,218.0,286.8,49.5
58278000,-1.88,14.57,195.9,9.26,225.7,298.8,49.0
58279500,-2.05,15.47,185.5,8.50,207.4,278.3,48.2
58281000,-1.89,14.69,194.4,9.21,224.3,296.8,49.1
58282500,-2.00,15.17,189.0,8.71,212.5,284.4,48.3
58284000,-1.84,14.40,197.8,9.46,230.3,303.6,49.3
58285500,-2.05,15.55,184.4,8.50,207.2,277.4,48.3
58287000,-1.82,14.50,195.8,9.59,232.6,304.1,49.9
58288500,-1.97,15.21,187.9,8.87,215.9,286.2,49.0
58290000,-1.81,14.39,197.5,9.64,233.9,306.1,49.8
58291500,-2.01,15.46,185.1,8.68,211.2,280.8,48.8
58293000,-1.80,14.62,193.4,9.70,234.2,303.8,50.5
58294500,-1.94,15.12,188.9,8.97,218.1,288.5,49.1
58296000,-1.81,14.67,193.0,9.63,232.9,302.4,50.3
58297500,-2.00,15.31,187.0,8.72,212.4,283.0,48.6
58299000,-1.85,14.78,192.2,9.40,227.9,298.1,49.9
58300500,-1.92,14.85,192.2,9.11,221.6,293.4,49.1
58302000,-1.87,14.85,191.4,9.34,226.4,296.4,49.8
58303500,-1.94,15.15,188.3,9.01,219.0,288.8,49.3
58305000,-1.84,14.79,191.9,9.46,229.0,298.7,50.0
58306500,-1.82,14.46,196.4,9.59,232.7,304.5,49.8
58308000,-1.86,14.99,189.1,9.39,226.9,295.4,50.2
58309500,-1.82,14.74,192.0,9.60,231.9,301.0,50.4
58311000,-1.89,14.97,190.0,9.23,223.9,293.6,49.7
58312500,-1.82,14.33,198.6,9.56,232.4,305.7,49.5
58314000,-1.96,15.26,187.0,8.89,216.2,285.9,49.1
58315500,-1.83,14.60,194.5,9.52,230.9,301.9,49.9
58317000,-1.92,14.98,190.4,9.08,220.8,291.6,49.2
58318500,-1.80,14.31,198.5,9.70,235.3,307.9,49.9
58320000,-1.96,15.40,185.2,8.89,215.8,284.4,49.4
58321500,-1.75,14.31,197.3,9.97,240.7,311.2,50.7
58323000,-1.90,15.05,188.9,9.19,222.9,292.2,49.7
58324500,-1.76,14.23,199.0,9.90,239.6,311.4,50.3
58326000,-1.94,15.29,186.2,9.00,218.3,286.9,49.5
58327500,-1.74,14.38,196.0,9.99,240.8,310.5,50.9
58329000,-1.87,14.95,190.0,9.30,225.4,294.8,49.9
58330500,-1.74,14.38,196.0,9.99,240.8,310.5,50.9
58332000,-1.91,15.15,187.7,9.13,221.3,290.2,49.7
58333500,-1.81,14.59,194.3,9.64,233.2,303.5,50.2
58335000,-1.89,14.53,196.7,9.22,224.9,298.8,48.8
58336500,-1.85,14.68,193.6,9.45,229.1,300.0,49.8
58338000,-1.94,14.86,192.5,9.01,219.7,292.0,48.8
58339500,-1.87,14.45,197.6,9.30,226.8,300.8,48.9
58341000,-1.83,14.07,203.0,9.51,232.2,308.4,48.8
58342500,-1.89,14.65,194.8,9.25,225.1,297.7,49.1
58344000,-1.84,14.37,198.3,9.48,230.8,304.3,49.3
58345500,-1.89,14.60,195.8,9.21,224.4,297.8,48.9
58347000,-1.85,13.97,205.0,9.45,231.1,308.9,48.4
58348500,-1.99,14.98,191.4,8.78,214.4,287.4,48.2
58350000,-1.85,14.21,200.9,9.45,230.5,305.8,48.9
58351500,-1.95,14.64,195.9,8.93,218.4,293.4,48.1
58353000,-1.82,13.92,205.3,9.58,234.1,311.4,48.8
58354500,-2.00,15.00,191.4,8.71,212.9,286.3,48.1
58356000,-1.76,13.96,203.4,9.90,240.4,314.9,49.8
58357500,-1.94,14.68,195.2,9.01,220.1,294.2,48.4
58359000,-1.78,13.85,205.7,9.82,239.2,315.5,49.3
58360500,-1.97,14.98,191.3,8.84,215.7,288.3,48.4
58362000,-1.72,14.14,199.5,10.12,244.2,315.3,50.8
58363500,-1.85,14.73,192.9,9.40,228.0,298.7,49.8
58365000,-1.72,14.15,199.3,10.14,244.5,315.4,50.8
58366500,-1.89,14.90,191.2,9.21,223.7,294.3,49.5
58368000,-1.79,14.30,198.4,9.75,236.3,308.5,50.0
58369500,-1.86,14.30,199.8,9.36,228.5,303.5,48.8
58371000,-1.82,14.38,197.6,9.60,233.1,305.6,49.7
58372500,-1.89,14.55,196.5,9.21,224.5,298.3,48.8
58374000,-1.80,14.22,200.0,9.68,235.2,308.7,49.6
58375500,-1.77,14.01,202.8,9.84,239.1,313.5,49.7
58377000,-1.82,14.45,196.7,9.58,232.5,304.5,49.8
58378500,-1.78,14.24,199.2,9.80,237.6,310.0,50.0
58380000,-1.81,14.36,198.0,9.63,233.7,306.3,49.7
58381500,-1.78,13.79,206.9,9.78,238.6,315.8,49.1
58383000,-1.91,14.65,195.3,9.13,222.6,296.1,48.7
58384500,-1.78,14.04,202.5,9.77,237.7,312.3,49.6
58386000,-1.87,14.47,197.4,9.32,227.0,300.8,49.0
58387500,-1.77,13.79,206.6,9.84,239.9,316.6,49.3
58389000,-1.92,14.81,192.9,9.10,221.7,293.8,49.0
58390500,-1.71,13.84,204.3,10.22,247.3,320.8,50.4
58392000,-1.85,14.51,196.3,9.41,228.8,301.5,49.4
58393500,-1.71,13.62,208.3,10.18,247.4,323.4,49.9
58395000,-1.90,14.78,193.0,9.18,223.4,295.3,49.2
58396500,-1.70,13.89,203.4,10.23,247.3,320.2,50.6
58398000,-1.82,14.42,197.1,9.57,232.4,304.7,49.7
58399500,-1.69,13.89,203.1,10.30,248.6,321.0,50.8
58401000,-1.92,14.59,196.2,9.10,222.1,296.3,48.5
58402500,-1.80,13.96,204.3,9.69,236.1,312.2,49.1
58404000,-1.90,13.89,207.0,9.20,225.7,306.3,47.5
58405500,-1.84,14.05,203.6,9.47,231.4,308.2,48.7
58407000,-1.93,14.24,201.7,9.06,222.0,299.9,47.7
58408500,-1.82,13.90,205.6,9.57,233.8,311.4,48.7
58410000,-1.80,13.65,209.5,9.70,237.3,316.6,48.6
58411500,-1.84,14.14,202.0,9.49,231.6,307.3,48.9
58413000,-1.79,13.88,205.5,9.72,237.1,313.8,49.1
58414500,-1.82,13.98,204.4,9.56,233.4,310.3,48.8
58416000,-1.80,13.38,214.4,9.69,237.7,320.1,48.0
58417500,-1.94,14.37,199.9,8.98,220.1,297.3,47.7
58419000,-1.80,13.66,209.4,9.70,237.3,316.4,48.6
58420500,-1.89,14.19,202.0,9.21,225.5,302.7,48.1
58422000,-1.79,13.46,212.7,9.75,238.9,319.8,48.3
58423500,-1.89,14.54,196.6,9.24,225.3,299.0,48.9
58425000,-1.69,13.54,209.3,10.31,250.2,326.2,50.1
58426500,-1.83,14.26,199.9,9.53,232.0,306.2,49.3
58428000,-1.69,13.39,212.0,10.30,250.4,328.1,49.7
58429500,-1.87,14.53,196.3,9.31,226.7,299.9,49.1
58431000,-1.68,13.64,207.1,10.40,251.6,325.9,50.5
58432500,-1.80,14.26,199.4,9.68,235.0,308.2,49.7
58434000,-1.67,13.60,207.7,10.42,252.2,326.7,50.5
58435500,-1.83,14.42,197.4,9.53,231.6,304.3,49.6
58437000,-1.73,13.71,207.1,10.09,245.3,321.0,49.8
58438500,-1.82,13.71,208.8,9.59,234.8,314.2,48.4
58440000,-1.77,13.79,206.5,9.86,240.2,316.8,49.3
58441500,-1.85,14.10,202.9,9.43,230.5,307.1,48.6
58443000,-1.75,13.68,208.2,9.95,242.3,319.5,49.3
58444500,-1.74,13.56,210.0,10.03,244.4,322.2,49.3
58446000,-1.76,13.89,204.6,9.90,240.7,315.9,49.6
58447500,-1.72,13.74,206.4,10.11,245.4,320.7,49.9
58449000,-1.75,13.77,206.5,9.98,242.8,318.7,49.6
58450500,-1.75,13.18,217.1,9.99,244.6,327.1,48.4
58452000,-1.85,14.15,202.0,9.42,230.1,306.2,48.7
58453500,-1.74,13.51,210.9,10.04,244.9,323.2,49.3
58455000,-1.83,13.97,204.6,9.55,233.2,310.2,48.7
58456500,-1.73,13.33,214.1,10.05,245.7,325.9,48.9
58458000,-1.87,14.20,201.5,9.34,228.3,304.5,48.6
58459500,-1.66,13.29,213.1,10.50,254.9,332.3,50.1
58461000,-1.82,14.00,203.9,9.60,234.2,310.5,49.0
58462500,-1.71,13.10,218.0,10.20,249.4,331.2,48.8
58464000,-1.91,14.22,202.0,9.11,223.2,301.0,47.9
58465500,-1.69,13.29,213.9,10.33,251.5,330.1,49.6
58467000,-1.82,13.85,206.5,9.58,234.1,312.1,48.6
58468500,-1.68,13.32,213.0,10.38,252.5,330.3,49.9
58470000,-1.86,14.07,203.6,9.35,228.7,306.3,48.3
58471500,-1.73,13.40,212.7,10.07,245.8,325.0,49.1
58473000,-1.85,13.44,213.9,9.42,231.7,315.3,47.3
58474500,-1.79,13.53,211.5,9.73,238.3,318.6,48.4
58476000,-1.88,13.74,209.3,9.27,227.8,309.3,47.4
58477500,-1.77,13.37,214.1,9.82,240.7,322.1,48.3
58479000,-1.77,13.21,216.8,9.87,242.0,324.9,48.1
58480500,-1.79,13.64,209.6,9.74,238.1,317.2,48.7
58482000,-1.75,13.40,213.2,9.97,243.8,323.8,48.8
58483500,-1.77,13.49,212.0,9.83,240.6,320.6,48.6
58485000,-1.72,12.93,221.4,10.11,247.9,332.4,48.2
58486500,-1.83,13.90,205.8,9.54,233.2,311.0,48.6
58488000,-1.72,13.24,215.5,10.15,248.0,328.5,49.0
58489500,-1.80,13.71,208.5,9.69,236.9,315.6,48.7
58491000,-1.71,13.09,218.2,10.18,249.0,331.1,48.8
58492500,-1.84,13.92,205.6,9.48,232.0,310.0,48.4
58494000,-1.64,13.00,218.2,10.61,258.2,338.1,49.8
58495500,-1.79,13.73,208.1,9.72,237.5,315.8,48.8
58497000,-1.64,12.88,220.6,10.61,258.6,340.0,49.5
58498500,-1.83,14.00,204.1,9.54,233.0,309.8,48.8
58500000,-1.64,13.03,217.7,10.64,258.7,338.1,49.9
58501500,-1.76,13.67,208.5,9.92,241.9,319.3,49.2
58503000,-1.63,13.10,216.1,10.69,259.5,337.7,50.2
58504500,-1.79,13.93,204.6,9.74,237.4,313.4,49.3
58506000,-1.67,13.14,216.3,10.43,254.1,333.7,49.6
58507500,-1.78,13.24,216.5,9.81,240.6,323.7,48.0
58509000,-1.72,13.22,215.9,10.13,247.5,328.5,48.9
58510500,-1.80,13.60,210.5,9.68,237.0,317.0,48.4
58512000,-1.70,13.21,215.6,10.23,249.6,329.9,49.2
58513500,-1.72,13.11,217.8,10.13,248.0,330.1,48.7
58515000,-1.73,13.40,212.6,10.10,246.4,325.4,49.2
58516500,-1.68,13.24,214.6,10.38,252.6,331.5,49.6
58518000,-1.70,13.25,214.9,10.25,250.0,329.7,49.3
58519500,-1.70,12.55,228.4,10.26,252.2,340.3,47.8
58521000,-1.80,13.61,210.3,9.67,236.7,316.6,48.4
58522500,-1.69,13.04,218.6,10.31,251.9,333.5,49.0
58524000,-1.82,13.40,214.2,9.56,234.7,317.8,47.6
58525500,-1.72,12.75,224.9,10.11,248.3,335.0,47.8
58527000,-1.88,13.62,211.3,9.29,228.4,311.1,47.2
58528500,-1.66,12.76,223.6,10.49,256.6,340.3,48.9
58530000,-1.81,13.47,213.0,9.61,235.8,317.8,47.9
58531500,-1.66,12.53,228.1,10.52,258.0,344.4,48.5
58533000,-1.87,13.73,209.3,9.33,229.0,310.2,47.6
58534500,-1.65,12.75,223.4,10.58,258.6,341.7,49.2
58536000,-1.77,13.32,215.0,9.83,241.0,323.0,48.3
58537500,-1.64,12.80,222.3,10.63,259.4,341.6,49.4
58539000,-1.82,13.60,210.8,9.58,234.7,315.5,48.1
58540500,-1.67,12.82,222.5,10.43,255.2,338.6,48.9
58542000,-1.80,12.90,223.1,9.68,238.4,326.6,46.9
58543500,-1.74,12.97,221.0,9.99,245.4,330.2,48.0
58545000,-1.84,13.26,217.1,9.48,233.3,318.7,47.1
58546500,-1.69,12.85,222.3,10.32,252.6,336.5,48.7
58548000,-1.70,12.89,221.7,10.25,251.2,335.0,48.6
58549500,-1.70,13.22,215.5,10.25,250.2,330.2,49.3
58551000,-1.66,13.02,218.6,10.47,255.3,336.1,49.4
58552500,-1.68,12.97,219.8,10.38,253.7,335.7,49.1
58554000,-1.68,12.49,229.4,10.37,254.9,342.9,48.0
58555500,-1.77,13.31,215.1,9.83,240.9,323.0,48.2
58557000,-1.67,12.78,223.2,10.44,255.4,339.2,48.9
58558500,-1.75,13.21,216.6,9.94,243.6,325.9,48.4
58560000,-1.66,12.55,227.9,10.47,256.7,343.3,48.4
58561500,-1.80,13.37,214.5,9.69,237.8,320.3,47.9
58563000,-1.61,12.55,226.6,10.83,264.4,348.2,49.4
58564500,-1.74,13.24,216.0,10.00,244.7,326.4,48.6
58566000,-1.60,12.40,229.5,10.90,266.4,351.6,49.3
58567500,-1.78,13.51,211.7,9.80,239.7,319.8,48.6
58569000,-1.59,12.55,226.3,10.93,266.4,349.5,49.7
58570500,-1.71,13.13,217.4,10.18,249.0,330.5,48.9
58572000,-1.59,12.55,226.2,10.94,266.7,349.7,49.7
58573500,-1.75,13.44,212.4,9.97,243.6,323.2,48.9
58575000,-1.60,12.55,226.5,10.88,265.4,348.9,49.5
58576500,-1.73,12.80,224.1,10.06,247.2,333.6,47.8
58578000,-1.67,12.75,224.0,10.42,255.2,339.5,48.7
58579500,-1.76,13.11,218.6,9.93,243.7,327.3,48.1
58581000,-1.67,12.75,224.0,10.41,255.0,339.4,48.7
58582500,-1.69,12.55,228.3,10.32,253.6,341.2,48.0
58584000,-1.68,12.93,220.5,10.39,253.9,336.3,49.0
58585500,-1.68,12.75,224.0,10.36,253.9,338.6,48.6
58587000,-1.70,12.76,224.2,10.25,251.4,336.9,48.3
58588500,-1.70,12.17,236.2,10.28,253.5,346.5,47.0
58590000,-1.78,13.03,220.4,9.77,240.3,326.1,47.5
58591500,-1.69,12.47,229.9,10.34,254.2,342.7,47.9
58593000,-1.77,12.90,222.7,9.83,241.9,328.8,47.4
58594500,-1.68,12.23,234.7,10.36,255.3,346.8,47.4
58596000,-1.83,13.03,221.0,9.51,234.4,322.2,46.7
58597500,-1.62,12.26,233.1,10.73,263.3,351.7,48.5
58599000,-1.77,12.95,221.7,9.84,241.9,328.2,47.5
58600500,-1.62,12.08,237.0,10.76,264.6,355.2,48.1
58602000,-1.82,13.24,217.1,9.58,235.6,320.3,47.3
58603500,-1.61,12.27,232.6,10.80,264.8,352.5,48.7
58605000,-1.73,12.83,223.5,10.05,247.0,333.1,47.9
58606500,-1.60,12.31,231.6,10.88,266.3,353.0,49.0
58608000,-1.76,13.17,217.4,9.91,243.1,326.1,48.2
58609500,-1.58,12.37,229.8,11.05,269.6,354.2,49.6
58611000,-1.71,12.55,228.6,10.19,250.6,339.2,47.6
58612500,-1.65,12.48,229.1,10.54,258.6,345.5,48.5
58614000,-1.74,12.83,223.5,10.02,246.3,332.6,47.8
58615500,-1.64,12.42,230.2,10.60,260.0,347.3,48.5
58617000,-1.68,12.40,231.3,10.37,255.1,344.3,47.8
58618500,-1.66,12.75,223.7,10.50,256.8,340.6,48.9
58620000,-1.63,12.55,227.0,10.72,262.0,346.7,49.1
58621500,-1.64,12.54,227.5,10.65,260.7,346.0,48.9
58623000,-1.63,12.10,236.7,10.70,263.2,354.0,48.0
58624500,-1.70,12.80,223.5,10.25,251.4,336.4,48.4
58626000,-1.63,12.40,230.1,10.71,262.3,349.0,48.7
58627500,-1.71,12.75,224.7,10.18,249.9,336.1,48.0
58629000,-1.62,12.04,237.9,10.74,264.2,355.5,48.0
58630500,-1.76,12.84,223.7,9.89,243.2,330.5,47.4
58632000,-1.59,12.16,234.6,10.93,267.9,356.1,48.8
