Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56241000,-7.05,49.46,64.8,2.60,54.4,84.6,40.1
56242500,-7.58,48.10,66.9,2.44,50.4,83.8,37.0
56244000,-6.80,49.94,63.7,2.68,56.4,85.1,41.5
56245500,-7.77,48.13,67.0,2.38,49.0,83.0,36.2
56247000,-6.79,49.93,63.7,2.69,56.5,85.1,41.5
56248500,-7.27,49.59,64.9,2.53,52.7,83.6,39.1
56250000,-6.75,51.68,61.5,2.70,56.3,83.3,42.5
56251500,-7.40,49.81,64.8,2.49,51.6,82.8,38.5
56253000,-6.73,51.54,61.6,2.71,56.5,83.6,42.5
56254500,-7.16,48.16,66.5,2.56,53.8,85.5,39.0
56256000,-6.97,50.99,62.8,2.62,54.7,83.3,41.1
56257500,-7.29,48.57,66.1,2.52,52.7,84.6,38.5
56259000,-6.98,50.56,63.3,2.62,54.7,83.7,40.8
56260500,-7.04,47.90,66.7,2.60,54.8,86.3,39.4
56262000,-7.08,50.83,63.1,2.59,53.9,83.0,40.5
56263500,-6.97,48.71,65.6,2.62,55.2,85.7,40.1
56265000,-7.06,51.32,62.5,2.59,53.9,82.5,40.7
56266500,-6.70,48.73,65.1,2.72,57.5,86.9,41.5
56268000,-7.22,51.31,62.8,2.54,52.7,82.0,40.0
56269500,-6.77,49.05,64.8,2.69,56.9,86.2,41.3
56271000,-7.32,50.34,64.1,2.51,52.1,82.6,39.1
56272500,-6.71,48.95,64.8,2.72,57.4,86.6,41.5
56274000,-7.48,50.23,64.4,2.46,50.9,82.1,38.4
56275500,-6.73,48.74,65.1,2.71,57.3,86.8,41.3
56277000,-7.20,48.27,66.4,2.55,53.5,85.3,38.8
56278500,-6.49,49.43,63.8,2.80,59.2,87.0,42.9
56280000,-7.37,48.48,66.3,2.50,52.0,84.3,38.1
56281500,-6.47,49.16,64.1,2.81,59.4,87.4,42.8
56283000,-7.03,48.30,66.2,2.61,54.9,86.0,39.7
56284500,-6.55,50.41,62.6,2.78,58.3,85.6,42.9
56286000,-7.15,48.30,66.3,2.57,53.9,85.4,39.1
56287500,-6.61,49.39,64.1,2.75,58.1,86.5,42.2
56289000,-7.04,45.96,69.2,2.60,55.1,88.5,38.5
56290500,-6.84,48.65,65.4,2.67,56.4,86.4,40.8
56292000,-7.19,46.34,68.8,2.55,53.8,87.4,38.0
56293500,-6.85,48.19,66.1,2.66,56.4,86.8,40.5
56295000,-6.94,45.92,69.2,2.63,56.0,89.0,39.0
56296500,-6.98,48.24,66.2,2.62,55.3,86.2,39.9
56298000,-6.90,46.36,68.5,2.65,56.4,88.7,39.4
56299500,-6.96,48.84,65.4,2.63,55.4,85.7,40.3
56301000,-6.58,46.64,67.7,2.76,59.2,89.9,41.1
56302500,-7.09,48.82,65.6,2.58,54.3,85.1,39.6
56304000,-6.68,47.06,67.3,2.73,58.1,88.9,40.8
56305500,-7.15,47.57,67.2,2.56,53.9,86.2,38.7
56307000,-6.61,47.05,67.2,2.75,58.8,89.3,41.2
56308500,-7.39,47.55,67.5,2.49,52.0,85.2,37.6
56310000,-6.50,47.51,66.4,2.79,59.6,89.2,41.9
56311500,-6.97,47.19,67.5,2.63,55.6,87.5,39.5
56313000,-6.29,48.26,64.9,2.88,61.3,89.3,43.4
56314500,-7.13,47.36,67.5,2.57,54.2,86.6,38.8
56316000,-6.29,47.95,65.3,2.88,61.5,89.7,43.3
56317500,-6.79,46.97,67.6,2.69,57.2,88.5,40.2
56319000,-6.36,49.05,64.0,2.85,60.5,88.0,43.4
56320500,-6.94,47.47,67.1,2.63,55.8,87.3,39.7
56322000,-6.35,49.05,63.9,2.86,60.5,88.1,43.4
56323500,-6.70,46.24,68.5,2.72,58.2,89.8,40.4
56325000,-6.53,48.66,64.9,2.78,59.1,87.7,42.3
56326500,-6.83,46.30,68.5,2.67,57.0,89.1,39.7
56328000,-6.54,48.01,65.8,2.78,59.2,88.5,42.0
56329500,-6.59,45.66,69.1,2.76,59.3,91.1,40.6
56331000,-6.64,48.31,65.6,2.74,58.2,87.6,41.6
56332500,-6.49,46.64,67.6,2.80,60.0,90.4,41.6
56334000,-6.62,48.61,65.1,2.75,58.3,87.4,41.8
56335500,-6.32,46.38,67.6,2.87,61.7,91.6,42.4
56337000,-6.77,49.05,64.8,2.70,56.9,86.2,41.3
56338500,-6.37,46.51,67.5,2.85,61.2,91.1,42.2
56340000,-6.85,48.05,66.2,2.67,56.4,87.0,40.4
56341500,-6.32,46.48,67.5,2.87,61.6,91.4,42.4
56343000,-7.01,48.08,66.4,2.61,55.0,86.3,39.6
56344500,-6.32,46.37,67.6,2.87,61.7,91.6,42.4
56346000,-6.74,46.28,68.5,2.71,57.8,89.6,40.2
56347500,-6.10,47.01,66.2,2.96,63.6,91.8,43.8
56349000,-7.05,44.98,70.5,2.60,55.2,89.6,38.0
56350500,-6.20,46.21,67.6,2.92,62.9,92.4,43.0
56352000,-6.74,45.06,70.2,2.70,58.0,91.0,39.6
56353500,-6.27,47.16,66.4,2.89,61.9,90.8,43.0
56355000,-6.86,45.20,70.1,2.66,56.9,90.3,39.1
56356500,-6.24,47.16,66.3,2.90,62.2,90.9,43.2
56358000,-6.65,44.26,71.2,2.74,59.0,92.5,39.6
56359500,-6.43,46.64,67.5,2.82,60.6,90.7,41.9
56361000,-6.78,44.50,71.0,2.69,57.8,91.5,39.1
56362500,-6.46,46.17,68.2,2.81,60.4,91.1,41.5
56364000,-6.52,43.65,72.0,2.79,60.3,93.9,40.0
56365500,-6.55,46.05,68.5,2.78,59.6,90.8,41.0
56367000,-6.52,44.02,71.4,2.79,60.3,93.5,40.2
56368500,-6.56,46.65,67.7,2.77,59.4,90.0,41.3
56370000,-6.20,44.58,70.1,2.92,63.4,94.5,42.1
56371500,-6.57,47.96,65.9,2.77,58.9,88.4,41.8
56373000,-6.19,45.53,68.6,2.92,63.2,93.3,42.7
56374500,-6.65,46.93,67.4,2.74,58.5,89.2,40.9
56376000,-6.13,45.39,68.7,2.95,63.8,93.8,42.9
56377500,-6.81,46.90,67.7,2.68,57.0,88.5,40.1
56379000,-6.13,45.24,68.9,2.95,64.0,94.0,42.9
56380500,-6.55,45.11,69.9,2.78,59.8,92.0,40.6
56382000,-5.95,45.75,67.7,3.03,65.6,94.3,44.1
56383500,-6.69,45.35,69.7,2.72,58.4,91.0,40.0
56385000,-5.91,45.82,67.5,3.05,65.9,94.4,44.3
56386500,-6.43,45.02,69.8,2.82,60.9,92.7,41.1
56388000,-6.01,46.69,66.5,3.01,64.7,92.7,44.2
56389500,-6.54,45.37,69.5,2.78,59.9,91.7,40.8
56391000,-5.99,46.62,66.5,3.01,64.8,92.9,44.3
56392500,-6.35,44.36,70.7,2.86,61.9,94.0,41.2
56394000,-6.14,46.43,67.2,2.94,63.4,92.4,43.3
56395500,-6.45,44.53,70.6,2.82,60.9,93.2,40.8
56397000,-6.17,45.91,68.0,2.93,63.3,92.9,42.9
56398500,-6.22,43.54,71.8,2.91,63.5,95.8,41.5
56400000,-6.26,46.00,68.1,2.90,62.4,92.4,42.5
56401500,-6.22,43.84,71.3,2.91,63.4,95.4,41.6
56403000,-6.27,46.60,67.2,2.89,62.1,91.5,42.8
56404500,-5.95,44.16,70.3,3.03,66.2,96.5,43.3
56406000,-6.38,46.88,67.0,2.84,60.9,90.6,42.3
56407500,-6.01,44.53,69.8,3.01,65.4,95.7,43.2
56409000,-6.45,45.98,68.4,2.82,60.6,91.4,41.5
56410500,-6.05,43.75,71.1,2.99,65.2,96.5,42.5
56412000,-6.74,44.61,70.8,2.70,58.0,91.6,39.3
56413500,-6.05,43.61,71.4,2.98,65.2,96.7,42.4
56415000,-6.47,43.10,72.8,2.81,61.0,95.0,40.0
56416500,-5.88,44.13,70.1,3.07,66.9,97.0,43.7
56418000,-6.64,43.05,73.0,2.74,59.2,94.0,39.0
56419500,-5.85,44.12,70.1,3.08,67.3,97.1,43.8
56421000,-6.35,43.00,72.8,2.86,62.2,95.8,40.5
56422500,-5.92,44.95,68.9,3.05,66.2,95.6,43.9
56424000,-6.48,43.29,72.5,2.80,60.8,94.7,40.0
56425500,-5.91,44.98,68.8,3.05,66.3,95.6,43.9
56427000,-6.26,42.55,73.4,2.89,63.2,96.9,40.7
56428500,-6.07,44.62,69.8,2.98,64.8,95.2,42.9
56430000,-6.39,42.64,73.4,2.84,61.9,96.0,40.1
56431500,-6.10,44.04,70.8,2.97,64.6,95.8,42.4
56433000,-6.04,42.46,73.2,2.99,65.7,98.4,41.9
56434500,-6.06,44.82,69.4,2.98,64.8,95.0,43.0
56436000,-6.05,42.87,72.6,2.99,65.5,97.7,42.1
56437500,-6.10,45.63,68.3,2.96,64.1,93.6,43.2
56439000,-5.77,43.19,71.5,3.12,68.4,99.0,43.8
56440500,-6.21,45.94,68.0,2.92,62.9,92.7,42.8
56442000,-5.83,43.44,71.2,3.09,67.7,98.2,43.5
56443500,-6.27,44.94,69.7,2.89,62.6,93.7,42.0
56445000,-5.80,43.15,71.6,3.11,68.1,98.8,43.6
56446500,-6.40,44.88,70.0,2.83,61.3,93.0,41.2
56448000,-5.78,42.99,71.8,3.12,68.4,99.2,43.6
56449500,-6.15,43.31,72.0,2.94,64.3,96.5,41.7
56451000,-5.64,43.55,70.5,3.19,69.8,99.2,44.7
56452500,-6.30,43.42,72.1,2.88,62.6,95.5,41.0
56454000,-5.58,43.60,70.3,3.22,70.4,99.5,45.1
56455500,-6.07,43.04,72.3,2.98,65.2,97.4,42.0
56457000,-5.66,44.36,69.2,3.18,69.2,97.9,45.0
56458500,-6.19,43.49,71.8,2.92,63.8,96.0,41.6
56460000,-5.67,44.56,68.9,3.17,69.0,97.5,45.0
56461500,-6.00,42.58,73.0,3.01,66.1,98.4,42.2
56463000,-5.78,44.36,69.5,3.12,67.9,97.2,44.3
56464500,-6.10,42.69,73.0,2.96,64.9,97.7,41.7
56466000,-5.82,43.86,70.4,3.10,67.7,97.7,43.9
56467500,-5.87,41.56,74.5,3.07,67.8,100.7,42.3
56469000,-5.89,43.89,70.6,3.06,66.9,97.2,43.5
56470500,-5.88,41.86,74.0,3.07,67.6,100.2,42.4
56472000,-6.03,43.73,71.1,2.99,65.4,96.6,42.6
56473500,-5.70,41.52,74.2,3.15,69.8,101.9,43.2
56475000,-6.14,43.86,71.1,2.95,64.2,95.8,42.1
56476500,-5.77,41.86,73.8,3.12,68.9,100.9,43.0
56478000,-6.21,43.04,72.5,2.91,63.7,96.5,41.3
56479500,-5.71,41.71,73.9,3.15,69.7,101.6,43.3
56481000,-6.36,42.82,73.1,2.85,62.1,95.9,40.4
56482500,-5.72,41.54,74.2,3.14,69.6,101.7,43.1
56484000,-6.11,41.35,75.2,2.96,65.1,99.5,40.9
56485500,-5.59,42.16,72.8,3.22,71.0,101.7,44.3
56487000,-6.25,41.42,75.3,2.90,63.5,98.5,40.2
56488500,-5.53,42.14,72.7,3.25,71.7,102.1,44.6
56490000,-6.02,41.16,75.4,3.00,66.2,100.4,41.3
56491500,-5.59,42.79,71.7,3.21,70.7,100.7,44.6
56493000,-6.13,41.38,75.2,2.95,64.9,99.3,40.8
56494500,-5.57,43.36,70.6,3.22,70.6,99.9,45.0
56496000,-5.83,41.74,74.1,3.09,68.2,100.7,42.6
56497500,-5.62,43.38,70.7,3.20,70.1,99.6,44.7
56499000,-5.92,41.87,74.0,3.05,67.2,100.0,42.2
56500500,-5.65,42.84,71.8,3.18,69.9,100.2,44.3
56502000,-5.70,40.53,76.1,3.16,70.2,103.5,42.7
56503500,-5.72,42.80,72.0,3.15,69.2,99.9,43.9
56505000,-5.73,40.85,75.5,3.14,69.7,102.8,42.7
56506500,-5.77,43.58,70.8,3.12,68.4,98.4,44.0
56508000,-5.47,41.35,74.0,3.28,72.7,103.8,44.5
56509500,-5.87,43.99,70.3,3.07,67.1,97.2,43.6
56511000,-5.53,41.52,73.8,3.25,72.0,103.1,44.3
56512500,-5.92,43.01,72.1,3.05,66.8,98.3,42.8
56514000,-5.46,41.21,74.2,3.28,72.9,104.0,44.5
56515500,-6.04,43.03,72.3,2.99,65.5,97.5,42.2
56517000,-5.46,41.08,74.5,3.29,73.0,104.3,44.4
56518500,-5.82,41.61,74.3,3.09,68.4,101.0,42.6
56520000,-5.34,41.50,73.3,3.36,74.3,104.4,45.4
56521500,-5.94,41.72,74.3,3.04,67.0,100.1,42.0
56523000,-5.28,41.70,72.8,3.39,74.9,104.4,45.8
56524500,-5.74,41.20,74.9,3.13,69.4,102.1,42.8
56526000,-5.34,42.33,71.8,3.35,73.8,103.0,45.8
56527500,-5.84,41.55,74.5,3.09,68.2,101.0,42.5
56529000,-5.38,42.53,71.5,3.33,73.3,102.4,45.7
56530500,-5.69,40.90,75.4,3.16,70.2,103.0,43.0
56532000,-5.46,42.48,71.9,3.28,72.3,102.0,45.2
56533500,-5.82,40.59,76.1,3.10,68.7,102.6,42.1
56535000,-5.61,41.26,74.5,3.21,71.1,103.0,43.7
56536500,-5.66,39.03,78.9,3.18,71.0,106.1,42.0
56538000,-5.67,41.12,74.9,3.17,70.4,102.8,43.2
56539500,-5.69,39.09,78.8,3.16,70.7,105.8,41.9
56541000,-5.71,41.88,73.6,3.15,69.6,101.3,43.4
56542500,-5.40,39.82,76.8,3.32,74.2,106.8,44.0
56544000,-5.82,42.15,73.4,3.09,68.2,100.2,42.9
56545500,-5.46,40.02,76.5,3.29,73.4,106.0,43.8
56547000,-5.88,41.28,75.0,3.07,67.8,101.1,42.1
56548500,-5.41,39.82,76.8,3.32,74.1,106.7,44.0
56550000,-6.02,41.12,75.5,3.00,66.2,100.4,41.3
56551500,-5.42,39.73,77.0,3.31,74.0,106.8,43.9
56553000,-5.79,39.88,77.4,3.11,69.2,103.8,41.8
56554500,-5.32,40.10,76.0,3.37,75.2,106.9,44.7
56556000,-5.87,40.54,76.3,3.07,68.1,102.3,41.8
56557500,-5.14,40.72,74.2,3.48,77.2,107.1,46.1
56559000,-5.59,40.44,76.0,3.21,71.5,104.4,43.3
56560500,-5.21,41.24,73.4,3.44,76.1,105.7,46.0
56562000,-5.69,40.74,75.6,3.16,70.2,103.2,42.9
56563500,-5.24,41.58,72.9,3.42,75.5,104.9,46.0
56565000,-5.54,40.14,76.5,3.24,72.3,105.2,43.4
56566500,-5.31,41.64,73.0,3.37,74.6,104.4,45.6
56568000,-5.63,40.23,76.5,3.19,71.1,104.4,42.9
56569500,-5.34,40.87,74.5,3.36,74.6,105.4,45.0
56571000,-5.38,38.94,78.5,3.33,74.8,108.4,43.6
56572500,-5.42,41.00,74.5,3.31,73.5,104.7,44.6
56574000,-5.43,38.98,78.5,3.31,74.2,108.0,43.4
56575500,-5.46,41.63,73.5,3.29,72.7,103.4,44.7
56577000,-5.17,39.46,76.9,3.46,77.4,109.1,45.2
56578500,-5.57,42.05,72.9,3.23,71.3,102.0,44.3
56580000,-5.24,39.71,76.6,3.42,76.4,108.2,44.9
56581500,-5.61,41.19,74.6,3.21,71.1,103.1,43.6
56583000,-5.19,39.40,77.0,3.45,77.2,109.1,45.1
56584500,-5.72,41.25,74.8,3.15,69.7,102.2,43.0
56586000,-5.16,39.29,77.2,3.46,77.6,109.5,45.2
56587500,-5.51,40.07,76.5,3.26,72.7,105.5,43.5
56589000,-5.08,39.56,76.4,3.52,78.6,109.6,45.8
56590500,-5.63,40.12,76.7,3.19,71.2,104.6,42.9
56592000,-5.00,39.83,75.6,3.57,79.6,109.7,46.5
56593500,-5.43,39.54,77.4,3.30,73.9,107.0,43.7
56595000,-5.10,40.06,75.4,3.51,78.1,108.6,46.0
56596500,-5.67,38.97,79.0,3.17,71.0,106.2,42.0
56598000,-5.19,40.30,75.2,3.45,76.8,107.5,45.6
56599500,-5.50,38.47,79.7,3.26,73.3,108.3,42.6
56601000,-5.26,40.22,75.6,3.40,75.9,107.1,45.1
56602500,-5.60,38.69,79.4,3.21,71.9,107.1,42.1
56604000,-5.31,39.56,77.1,3.37,75.5,107.9,44.4
56605500,-5.35,37.33,81.8,3.35,75.8,111.5,42.8
56607000,-5.38,39.47,77.4,3.33,74.6,107.5,43.9
56608500,-5.40,37.40,81.8,3.32,74.9,110.9,42.5
56610000,-5.42,40.09,76.3,3.31,73.8,106.2,44.1
56611500,-5.12,38.16,79.5,3.49,78.7,111.9,44.7
56613000,-5.53,40.49,75.8,3.24,72.2,104.7,43.6
56614500,-5.18,38.38,79.2,3.45,77.7,111.0,44.5
56616000,-5.56,39.68,77.4,3.23,72.1,105.8,43.0
56617500,-5.09,38.25,79.2,3.51,79.1,111.9,45.0
56619000,-5.57,40.46,75.9,3.23,71.8,104.5,43.4
56620500,-5.03,38.35,78.8,3.55,79.9,112.3,45.4
56622000,-5.38,39.40,77.6,3.33,74.6,107.6,43.9
56623500,-4.97,38.63,78.0,3.59,80.6,112.2,45.9
56625000,-5.48,39.41,77.8,3.28,73.3,106.9,43.3
56626500,-4.87,38.96,77.0,3.66,81.9,112.4,46.8
56628000,-5.29,38.75,78.7,3.38,76.0,109.4,44.0
56629500,-4.91,39.30,76.4,3.63,81.1,111.4,46.7
56631000,-5.40,39.07,78.3,3.32,74.4,108.0,43.6
56632500,-4.97,39.72,75.7,3.59,80.0,110.2,46.6
56634000,-5.26,38.50,79.1,3.40,76.6,110.1,44.1
56635500,-5.04,39.89,75.6,3.54,79.0,109.3,46.3
56637000,-5.34,38.72,78.9,3.36,75.4,109.1,43.7
56638500,-5.06,39.23,77.0,3.53,79.0,110.4,45.7
56640000,-5.10,37.17,81.7,3.50,79.4,113.9,44.2
56641500,-5.13,39.29,77.1,3.49,78.1,109.7,45.4
56643000,-5.14,37.39,81.3,3.48,78.7,113.1,44.1
56644500,-5.19,39.84,76.2,3.45,77.0,108.3,45.3
56646000,-4.93,37.77,79.8,3.62,81.7,114.2,45.6
56647500,-5.29,40.35,75.4,3.39,75.4,106.7,45.0
56649000,-4.97,38.08,79.2,3.59,80.9,113.3,45.6
56650500,-5.31,39.59,77.0,3.37,75.5,107.8,44.4
56652000,-4.91,37.60,80.1,3.63,82.0,114.7,45.7
56653500,-5.42,39.67,77.1,3.31,74.0,106.9,43.8
56655000,-4.90,37.61,80.1,3.64,82.2,114.8,45.8
56656500,-5.31,38.24,79.8,3.37,75.9,110.1,43.6
56658000,-4.94,37.40,80.7,3.61,81.7,114.8,45.3
56659500,-5.48,37.79,81.1,3.27,73.7,109.6,42.3
56661000,-4.84,37.75,79.6,3.68,83.1,115.0,46.2
56662500,-5.28,37.11,82.2,3.39,76.8,112.5,43.1
56664000,-4.87,38.07,78.9,3.66,82.4,114.1,46.2
56665500,-5.38,37.43,81.7,3.33,75.2,111.0,42.7
56667000,-4.94,38.55,78.1,3.61,81.1,112.6,46.1
56668500,-5.23,37.02,82.3,3.42,77.5,113.0,43.3
56670000,-4.99,38.68,78.0,3.58,80.3,111.9,45.8
56671500,-5.33,37.22,82.0,3.36,76.0,111.8,42.8
56673000,-5.05,37.99,79.7,3.54,79.8,112.8,45.1
56674500,-5.08,35.82,84.7,3.52,80.2,116.6,43.4
56676000,-5.11,37.90,80.1,3.49,78.9,112.4,44.6
56677500,-5.12,35.96,84.5,3.49,79.5,116.0,43.3
56679000,-5.13,38.48,78.9,3.48,78.4,111.2,44.8
56680500,-4.80,36.97,81.3,3.71,84.1,116.9,46.0
56682000,-5.16,39.49,76.8,3.46,77.5,109.1,45.3
56683500,-4.85,37.20,80.9,3.68,83.2,116.0,45.8
56685000,-5.16,38.78,78.3,3.47,77.9,110.4,44.9
56686500,-4.79,36.79,81.7,3.72,84.3,117.4,45.9
56688000,-5.28,38.80,78.6,3.39,76.1,109.4,44.1
56689500,-4.78,36.79,81.6,3.72,84.4,117.4,46.0
56691000,-5.12,37.94,80.0,3.49,78.7,112.3,44.5
56692500,-4.74,36.94,81.1,3.76,85.1,117.5,46.4
56694000,-5.21,37.96,80.2,3.43,77.4,111.5,44.0
56695500,-4.64,37.24,80.0,3.83,86.4,117.8,47.2
56697000,-5.02,37.23,81.3,3.55,80.5,114.4,44.7
56698500,-4.67,37.49,79.5,3.81,85.8,117.0,47.2
56700000,-5.12,37.49,81.0,3.49,79.0,113.1,44.3
56701500,-4.74,38.01,78.6,3.76,84.4,115.3,47.0
56703000,-5.00,37.07,81.6,3.57,80.9,114.9,44.7
56704500,-4.79,38.19,78.4,3.72,83.6,114.6,46.9
56706000,-5.09,37.26,81.4,3.51,79.6,113.8,44.3
56707500,-4.82,37.63,79.8,3.69,83.3,115.4,46.3
56709000,-4.84,35.71,84.4,3.69,84.1,119.2,44.9
56710500,-4.87,37.65,79.9,3.66,82.6,114.9,45.9
56712000,-4.87,35.84,84.2,3.66,83.5,118.6,44.7
56713500,-4.92,38.13,79.0,3.62,81.6,113.6,45.9
56715000,-4.69,36.16,82.9,3.79,86.2,119.6,46.1
56716500,-5.04,38.71,78.1,3.54,79.6,111.5,45.5
56718000,-4.76,36.36,82.6,3.74,85.0,118.5,45.8
56719500,-5.14,37.40,81.2,3.48,78.8,113.1,44.1
56721000,-4.76,35.70,84.2,3.74,85.3,119.9,45.4
56722500,-5.27,37.35,81.6,3.39,76.8,112.1,43.2
56724000,-4.75,35.59,84.5,3.75,85.5,120.2,45.4
56725500,-5.12,36.58,83.0,3.49,79.3,114.8,43.7
56727000,-4.70,35.72,84.0,3.78,86.3,120.4,45.8
56728500,-5.23,36.50,83.5,3.42,77.7,114.0,43.0
56730000,-4.61,36.19,82.5,3.86,87.6,120.3,46.7
56731500,-5.02,35.83,84.6,3.56,81.1,117.2,43.8
56733000,-4.62,36.35,82.1,3.85,87.4,119.9,46.8
56734500,-5.11,35.98,84.4,3.50,79.6,116.1,43.3
56736000,-4.71,36.88,81.1,3.78,85.6,117.9,46.5
56737500,-4.98,35.63,85.0,3.59,81.9,118.0,43.9
56739000,-4.75,37.11,80.7,3.75,84.8,117.1,46.4
56740500,-5.09,35.90,84.6,3.51,80.0,116.4,43.4
56742000,-4.70,36.77,81.4,3.78,85.7,118.2,46.5
56743500,-4.72,35.01,85.8,3.77,86.4,121.8,45.2
56745000,-4.75,36.90,81.2,3.75,84.9,117.5,46.3
56746500,-4.75,35.12,85.7,3.75,85.7,121.2,45.0
56748000,-4.80,37.20,80.7,3.71,83.9,116.4,46.1
56749500,-4.59,35.40,84.4,3.88,88.4,122.3,46.3
56751000,-4.92,37.90,79.5,3.63,81.8,114.0,45.8
56752500,-4.60,35.82,83.4,3.86,88.0,121.2,46.5
56754000,-4.91,37.26,80.9,3.63,82.2,115.4,45.4
56755500,-4.57,35.35,84.5,3.89,88.8,122.5,46.4
56757000,-5.03,37.38,81.0,3.55,80.4,114.1,44.8
56758500,-4.54,35.23,84.7,3.91,89.3,123.1,46.5
56760000,-4.89,36.62,82.4,3.64,82.8,116.8,45.1
56761500,-4.52,35.24,84.6,3.93,89.7,123.3,46.7
56763000,-4.96,36.66,82.5,3.60,81.7,116.1,44.7
56764500,-4.42,35.81,82.6,4.02,91.1,123.0,47.8
56766000,-4.78,35.73,84.2,3.73,85.0,119.7,45.3
56767500,-4.44,35.84,82.7,4.00,90.6,122.7,47.6
56769000,-4.87,36.06,83.6,3.66,83.4,118.2,44.9
56770500,-4.52,36.44,81.5,3.93,89.0,120.6,47.5
56772000,-4.76,35.51,84.7,3.74,85.4,120.3,45.2
56773500,-4.56,36.70,81.0,3.89,88.0,119.6,47.4
56775000,-4.84,35.82,84.2,3.68,84.0,118.9,44.9
56776500,-4.59,36.14,82.5,3.87,87.9,120.6,46.8
56778000,-4.61,34.24,87.5,3.86,88.7,124.6,45.4
56779500,-4.65,36.16,82.7,3.82,86.9,119.9,46.4
56781000,-4.74,33.87,88.9,3.76,86.4,124.0,44.2
56782500,-4.78,36.04,83.4,3.72,84.8,119.0,45.5
56784000,-4.56,34.28,87.3,3.90,89.6,125.1,45.7
56785500,-4.90,36.59,82.5,3.64,82.7,116.8,45.1
56787000,-4.59,34.60,86.5,3.87,88.8,124.0,45.8
56788500,-4.90,36.06,83.7,3.64,82.9,117.8,44.7
56790000,-4.54,34.27,87.3,3.91,89.8,125.2,45.8
56791500,-5.03,36.00,84.2,3.55,80.9,116.8,43.8
56793000,-4.53,34.19,87.4,3.92,90.2,125.6,45.9
56794500,-4.91,35.37,85.5,3.63,83.0,119.2,44.2
56796000,-4.50,34.19,87.3,3.95,90.6,125.8,46.0
56797500,-4.99,35.32,85.8,3.58,81.7,118.5,43.6
56799000,-4.39,34.71,85.4,4.04,92.4,125.8,47.2
56800500,-4.78,34.54,87.3,3.72,85.5,122.1,44.4
56802000,-4.41,34.75,85.5,4.02,91.9,125.5,47.1
56803500,-4.75,35.37,85.0,3.75,85.7,120.7,45.2
56805000,-4.41,35.67,82.9,4.03,91.4,123.4,47.8
56806500,-4.66,34.86,86.1,3.82,87.5,122.7,45.5
56808000,-4.46,35.88,82.6,3.98,90.3,122.4,47.5
56809500,-4.74,35.15,85.6,3.76,85.9,121.3,45.1
56811000,-4.49,35.29,84.3,3.95,90.1,123.4,46.9
56812500,-4.48,33.61,88.9,3.96,91.2,127.4,45.7
56814000,-4.54,35.45,84.1,3.92,89.3,122.6,46.7
56815500,-4.52,33.78,88.5,3.93,90.5,126.6,45.6
56817000,-4.57,35.78,83.4,3.89,88.5,121.6,46.7
56818500,-4.38,33.98,87.5,4.05,93.0,127.6,46.8
56820000,-4.69,36.35,82.4,3.79,86.1,119.2,46.3
56821500,-4.40,34.36,86.5,4.03,92.3,126.5,46.9
56823000,-4.67,35.86,83.5,3.81,86.8,120.4,46.1
56824500,-4.36,33.87,87.7,4.07,93.4,128.1,46.8
56826000,-4.78,35.88,83.8,3.73,84.9,119.3,45.4
56827500,-4.33,33.78,87.9,4.09,93.9,128.6,46.9
56829000,-4.67,35.24,85.1,3.81,87.1,121.7,45.7
56830500,-4.32,33.75,87.9,4.11,94.3,128.9,47.0
56832000,-4.74,35.32,85.1,3.76,85.9,120.9,45.3
56833500,-4.22,34.29,85.8,4.20,95.8,128.6,48.1
56835000,-4.55,34.48,86.7,3.91,89.7,124.7,46.0
56836500,-4.23,34.35,85.8,4.19,95.5,128.3,48.1
56838000,-4.64,34.77,86.2,3.84,87.9,123.1,45.5
56839500,-4.31,34.83,84.8,4.11,93.7,126.3,47.9
56841000,-4.55,34.16,87.6,3.91,89.8,125.4,45.7
56842500,-4.44,34.91,85.1,4.00,91.4,124.9,47.0
56844000,-4.74,33.92,88.8,3.76,86.4,123.9,44.2
56845500,-4.48,34.27,87.0,3.97,91.0,125.9,46.3
56847000,-4.47,32.52,92.0,3.97,91.9,130.1,45.0
56848500,-4.54,34.31,87.1,3.91,89.8,125.1,45.9
56850000,-4.52,32.59,91.9,3.93,91.1,129.4,44.7
56851500,-4.55,34.55,86.6,3.90,89.5,124.5,46.0
56853000,-4.37,32.88,90.6,4.06,93.9,130.5,46.0
56854500,-4.69,35.18,85.3,3.79,86.7,121.7,45.5
56856000,-4.38,33.29,89.5,4.05,93.4,129.3,46.2
56857500,-4.67,34.61,86.7,3.81,87.4,123.1,45.2
56859000,-4.34,32.91,90.4,4.09,94.4,130.7,46.2
56860500,-4.80,34.60,87.1,3.71,85.2,121.9,44.4
56862000,-4.31,32.78,90.7,4.11,95.0,131.4,46.3
56863500,-4.69,34.15,88.0,3.80,87.3,124.0,44.8
56865000,-4.22,33.05,89.5,4.19,96.5,131.7,47.2
56866500,-4.63,34.75,86.3,3.84,88.0,123.2,45.6
56868000,-4.12,33.61,87.4,4.29,98.2,131.4,48.3
56869500,-4.44,33.83,88.1,4.00,91.9,127.3,46.2
56871000,-4.11,33.61,87.3,4.30,98.3,131.5,48.4
56872500,-4.53,34.11,87.7,3.92,90.1,125.7,45.8
