Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58465500,-2.08,14.48,199.6,8.39,206.4,287.1,46.0
58467000,-2.05,14.46,199.7,8.49,208.8,288.9,46.3
58468500,-2.07,14.69,196.5,8.42,206.7,285.2,46.5
58470000,-2.06,14.65,197.0,8.48,208.4,286.7,46.6
58471500,-2.09,14.73,196.0,8.37,205.6,284.1,46.4
58473000,-2.08,14.14,204.5,8.40,206.9,290.9,45.3
58474500,-2.15,14.98,193.0,8.12,199.5,277.5,45.9
58476000,-2.07,14.36,201.3,8.44,207.6,289.2,45.9
58477500,-2.12,14.86,194.5,8.23,202.2,280.5,46.1
58479000,-2.06,14.14,204.5,8.46,208.2,291.8,45.5
58480500,-2.15,15.13,191.1,8.12,199.4,276.2,46.2
58482000,-2.00,14.10,204.7,8.74,215.0,296.8,46.4
58483500,-2.11,15.00,192.6,8.26,202.7,279.6,46.5
58485000,-2.01,13.92,207.4,8.70,214.2,298.1,45.9
58486500,-2.13,15.12,191.1,8.20,201.2,277.5,46.5
58488000,-1.99,14.16,203.7,8.77,215.7,296.7,46.6
58489500,-2.08,14.91,193.5,8.40,206.2,282.7,46.8
58491000,-1.99,14.11,204.3,8.78,215.9,297.3,46.6
58492500,-2.11,15.09,191.2,8.27,202.9,278.8,46.7
58494000,-2.04,14.27,202.4,8.54,210.2,291.8,46.1
58495500,-2.12,14.47,199.9,8.25,203.1,284.9,45.4
58497000,-2.06,14.31,201.9,8.46,208.1,290.0,45.9
58498500,-2.12,14.72,196.4,8.23,202.3,281.9,45.8
58500000,-2.06,14.20,203.5,8.49,209.0,291.7,45.8
58501500,-2.04,14.21,203.3,8.55,210.5,292.6,46.0
58503000,-2.05,14.43,200.1,8.51,209.2,289.4,46.3
58504500,-2.07,14.39,200.7,8.44,207.5,288.7,46.0
58506000,-2.10,14.44,200.2,8.32,204.7,286.3,45.6
58507500,-2.10,13.80,209.6,8.33,205.3,293.4,44.4
58509000,-2.18,14.83,195.2,8.01,197.0,277.4,45.3
58510500,-2.09,14.12,204.9,8.37,206.2,290.6,45.2
58512000,-2.15,14.76,196.1,8.13,199.8,279.9,45.5
58513500,-2.09,13.90,208.1,8.37,206.3,293.0,44.7
58515000,-2.18,14.83,195.2,8.02,197.3,277.5,45.3
58516500,-2.01,13.83,208.9,8.67,213.6,298.7,45.6
58518000,-2.14,14.78,195.6,8.17,200.8,280.4,45.8
58519500,-2.02,13.69,211.2,8.62,212.5,299.6,45.2
58521000,-2.16,15.01,192.7,8.09,198.7,276.8,45.9
58522500,-2.00,13.89,207.8,8.72,214.7,298.8,45.9
58524000,-2.09,14.68,196.8,8.35,205.2,284.3,46.2
58525500,-2.00,13.92,207.4,8.74,215.2,298.9,46.1
58527000,-2.08,14.81,194.9,8.38,205.7,283.4,46.5
58528500,-2.00,13.92,207.4,8.71,214.4,298.3,45.9
58530000,-2.09,14.25,203.0,8.36,205.7,289.0,45.4
58531500,-2.04,14.04,205.8,8.56,210.9,294.6,45.7
58533000,-2.10,14.43,200.3,8.31,204.5,286.3,45.6
58534500,-2.03,13.91,207.8,8.60,211.8,296.7,45.5
58536000,-2.04,14.10,204.9,8.55,210.4,293.7,45.8
58537500,-2.04,14.18,203.7,8.56,210.8,293.1,46.0
58539000,-2.00,14.12,204.4,8.72,214.6,296.4,46.4
58540500,-2.02,14.10,204.8,8.66,213.0,295.5,46.1
58542000,-2.03,13.54,213.5,8.59,211.9,300.8,44.8
58543500,-2.10,14.44,200.3,8.31,204.5,286.3,45.6
58545000,-2.02,13.85,208.7,8.64,212.8,298.1,45.6
58546500,-2.08,14.33,201.7,8.38,206.2,288.5,45.6
58548000,-2.02,13.61,212.4,8.63,212.8,300.7,45.0
58549500,-2.11,14.48,199.7,8.29,204.0,285.4,45.6
58551000,-1.97,13.62,211.9,8.87,218.7,304.5,45.9
58552500,-2.07,14.44,200.1,8.44,207.7,288.4,46.1
58554000,-1.96,13.46,214.6,8.91,219.7,307.1,45.7
58555500,-2.08,14.60,197.8,8.40,206.4,285.9,46.2
58557000,-1.95,13.52,213.5,8.96,220.8,307.1,46.0
58558500,-2.02,14.35,201.1,8.62,212.0,292.2,46.5
58560000,-1.95,13.61,212.0,8.97,220.9,306.1,46.2
58561500,-2.06,14.55,198.4,8.46,207.9,287.4,46.3
58563000,-1.97,13.69,210.9,8.87,218.5,303.7,46.0
58564500,-2.07,14.00,206.5,8.42,207.3,292.6,45.1
58566000,-2.06,13.84,208.9,8.45,208.3,295.1,44.9
58567500,-2.13,14.29,202.5,8.20,202.0,286.0,44.9
58569000,-2.05,13.74,210.4,8.51,209.8,297.1,44.9
58570500,-2.07,13.90,208.0,8.45,208.1,294.3,45.0
58572000,-2.06,13.96,207.1,8.47,208.8,294.0,45.2
58573500,-2.01,13.82,209.0,8.69,214.1,299.2,45.7
58575000,-2.04,13.91,207.7,8.57,211.1,296.2,45.5
58576500,-2.04,13.43,215.3,8.54,210.5,301.1,44.4
58578000,-2.12,14.24,203.2,8.24,202.9,287.2,44.9
58579500,-2.04,13.66,211.6,8.57,211.2,299.0,44.9
58581000,-2.10,14.17,204.1,8.32,204.9,289.2,45.1
58582500,-2.04,13.41,215.6,8.57,211.4,302.0,44.4
58584000,-2.13,14.29,202.4,8.21,202.2,286.1,45.0
58585500,-1.99,13.47,214.5,8.77,216.3,304.6,45.2
58587000,-2.09,14.25,202.9,8.35,205.5,288.8,45.4
58588500,-1.94,13.15,219.7,8.99,221.8,312.2,45.3
58590000,-2.06,14.31,201.8,8.47,208.4,290.1,45.9
58591500,-1.93,13.29,217.3,9.03,222.7,311.1,45.7
58593000,-2.01,14.09,204.9,8.70,214.1,296.3,46.3
58594500,-1.92,13.35,216.2,9.07,223.5,310.9,46.0
58596000,-2.04,14.30,201.9,8.57,210.8,291.9,46.2
58597500,-1.93,13.37,215.9,9.02,222.5,310.0,45.9
58599000,-2.05,13.70,211.0,8.51,209.9,297.6,44.8
58600500,-2.00,13.54,213.5,8.72,215.1,303.0,45.2
58602000,-2.05,13.91,207.9,8.50,209.4,295.1,45.2
58603500,-1.99,13.45,214.8,8.76,216.0,304.6,45.2
58605000,-2.01,13.54,213.4,8.67,213.7,302.0,45.0
58606500,-1.99,13.64,211.7,8.76,215.9,302.4,45.6
58608000,-1.95,13.57,212.7,8.94,220.4,306.3,46.0
58609500,-1.97,13.62,211.9,8.86,218.3,304.3,45.9
58611000,-1.97,13.21,218.7,8.85,218.4,309.1,45.0
58612500,-2.04,13.83,209.1,8.57,211.2,297.1,45.3
58614000,-1.97,13.36,216.2,8.86,218.6,307.5,45.3
58615500,-2.03,13.79,209.7,8.59,211.7,297.9,45.3
58617000,-1.97,13.07,221.1,8.85,218.3,310.8,44.6
58618500,-2.06,13.86,208.6,8.47,208.6,295.0,45.0
58620000,-1.95,13.15,219.7,8.94,220.6,311.4,45.1
58621500,-2.02,13.83,208.9,8.62,212.3,297.9,45.5
58623000,-1.92,12.91,223.6,9.10,224.7,317.0,45.1
58624500,-2.04,14.06,205.4,8.57,211.0,294.5,45.8
58626000,-1.90,13.03,221.5,9.19,226.7,316.9,45.7
58627500,-2.02,13.90,207.8,8.62,212.4,297.2,45.6
58629000,-1.93,13.13,220.0,9.02,222.5,312.8,45.3
58630500,-2.06,14.11,204.9,8.48,208.7,292.5,45.5
58632000,-1.94,13.18,219.1,9.00,222.1,312.0,45.4
58633500,-2.07,13.53,213.8,8.42,207.6,298.0,44.2
58635000,-2.01,13.38,216.0,8.68,214.2,304.2,44.8
58636500,-2.07,13.72,210.7,8.41,207.3,295.6,44.5
58638000,-2.01,13.27,217.7,8.69,214.3,305.5,44.5
58639500,-2.04,13.38,216.0,8.55,210.9,301.9,44.3
58641000,-2.01,13.40,215.7,8.68,214.1,303.9,44.8
58642500,-1.97,13.42,215.2,8.84,218.1,306.4,45.4
58644000,-1.99,13.37,216.2,8.75,215.9,305.5,45.0
58645500,-1.98,13.12,220.2,8.80,217.1,309.3,44.6
58647000,-2.04,13.60,212.7,8.54,210.6,299.3,44.7
58648500,-1.99,13.31,217.1,8.78,216.6,306.6,44.9
58650000,-2.01,13.46,214.8,8.68,214.0,303.2,44.9
58651500,-1.96,12.86,224.7,8.91,219.9,314.4,44.4
58653000,-2.04,13.63,212.2,8.57,211.3,299.5,44.9
58654500,-1.94,13.05,221.4,8.99,221.8,313.4,45.0
58656000,-2.00,13.59,212.6,8.73,215.1,302.4,45.3
58657500,-1.90,12.67,227.8,9.18,226.9,321.5,44.9
58659000,-2.01,13.80,209.4,8.66,213.4,299.0,45.5
58660500,-1.88,12.82,225.2,9.26,228.6,320.9,45.4
58662000,-1.96,13.55,213.0,8.90,219.4,305.8,45.9
58663500,-1.88,12.90,223.7,9.26,228.5,319.7,45.6
58665000,-1.98,13.73,210.3,8.81,217.0,302.2,45.9
58666500,-1.88,12.85,224.6,9.27,228.8,320.6,45.5
58668000,-2.00,13.29,217.4,8.73,215.4,306.1,44.7
58669500,-1.95,12.96,222.8,8.94,220.7,313.6,44.7
58671000,-2.02,13.41,215.6,8.65,213.5,303.4,44.7
58672500,-1.95,13.01,222.1,8.94,220.7,313.1,44.8
58674000,-1.98,13.12,220.3,8.80,217.1,309.2,44.6
58675500,-1.96,13.01,222.0,8.90,219.7,312.4,44.7
58677000,-1.93,13.17,219.3,9.04,223.0,312.8,45.5
58678500,-1.93,13.03,221.7,9.02,222.7,314.2,45.1
58680000,-1.92,12.88,224.2,9.08,224.1,317.0,45.0
58681500,-1.96,13.23,218.3,8.91,219.8,309.8,45.2
58683000,-1.93,13.07,220.9,9.06,223.5,314.3,45.3
58684500,-1.99,13.24,218.3,8.77,216.3,307.3,44.7
58686000,-1.94,12.63,228.7,8.99,221.9,318.7,44.1
58687500,-2.01,13.39,215.8,8.66,213.7,303.7,44.7
58689000,-1.96,12.90,224.0,8.90,219.7,313.7,44.4
58690500,-2.03,13.40,215.7,8.61,212.3,302.7,44.6
58692000,-1.91,12.47,231.5,9.13,225.5,323.1,44.2
58693500,-2.04,13.65,211.9,8.55,210.8,298.8,44.9
58695000,-1.90,12.63,228.6,9.20,227.2,322.3,44.8
58696500,-1.99,13.38,215.9,8.78,216.6,305.9,45.1
58698000,-1.89,12.59,229.3,9.22,227.9,323.3,44.8
58699500,-2.01,13.62,212.3,8.68,214.0,301.4,45.2
58701000,-1.89,12.66,228.0,9.25,228.4,322.8,45.1
58702500,-2.02,13.18,219.4,8.64,213.2,305.9,44.2
58704000,-1.96,12.87,224.5,8.91,219.8,314.2,44.4
58705500,-2.04,13.38,216.1,8.56,211.0,302.0,44.3
58707000,-1.96,12.80,225.7,8.91,220.0,315.2,44.3
58708500,-2.01,12.96,223.0,8.68,214.1,309.1,43.8
58710000,-1.97,12.81,225.5,8.85,218.4,314.0,44.1
58711500,-1.95,13.04,221.6,8.96,221.1,313.1,44.9
58713000,-1.91,12.83,225.0,9.12,225.1,318.3,45.0
58714500,-1.89,12.62,228.7,9.21,227.6,322.7,44.9
58716000,-1.92,12.88,224.3,9.07,223.9,316.9,45.0
58717500,-1.90,12.84,224.9,9.17,226.5,319.2,45.2
58719000,-1.97,13.01,222.1,8.85,218.5,311.6,44.5
58720500,-1.92,12.41,232.7,9.06,223.8,322.9,43.9
58722000,-1.99,13.18,219.3,8.75,216.0,307.8,44.6
58723500,-1.92,12.59,229.5,9.10,224.8,321.2,44.4
58725000,-1.96,13.05,221.4,8.90,219.6,311.9,44.8
58726500,-1.86,12.21,236.4,9.39,232.0,331.2,44.5
58728000,-1.98,13.26,217.9,8.83,217.7,308.0,45.0
58729500,-1.85,12.36,233.6,9.45,233.5,330.2,45.0
58731000,-1.93,13.10,220.5,9.06,223.5,314.0,45.4
58732500,-1.85,12.29,234.8,9.44,233.2,331.0,44.8
58734000,-1.94,13.27,217.7,8.97,221.3,310.4,45.5
58735500,-1.85,12.31,234.6,9.44,233.3,330.8,44.8
58737000,-1.95,12.86,224.7,8.97,221.4,315.4,44.6
58738500,-1.89,12.44,232.1,9.25,228.5,325.7,44.5
58740000,-1.97,13.05,221.4,8.86,218.7,311.2,44.6
58741500,-1.90,12.47,231.6,9.17,226.4,323.9,44.4
58743000,-1.96,12.66,228.1,8.90,219.7,316.7,43.9
58744500,-1.91,12.49,231.2,9.12,225.2,322.7,44.2
58746000,-1.89,12.69,227.6,9.22,227.7,322.0,45.0
58747500,-1.89,12.58,229.6,9.22,227.9,323.5,44.8
58749000,-1.88,12.36,233.5,9.29,229.7,327.5,44.5
58750500,-1.94,12.75,226.6,8.98,221.7,317.0,44.4
58752000,-1.92,12.70,227.4,9.10,224.7,319.7,44.7
58753500,-1.99,12.80,225.7,8.78,216.7,312.9,43.8
58755000,-1.93,12.21,236.2,9.04,223.1,324.9,43.4
58756500,-2.01,12.99,222.5,8.67,213.8,308.6,43.9
58758000,-1.93,12.39,232.9,9.05,223.4,322.7,43.8
58759500,-1.98,12.77,226.1,8.81,217.4,313.7,43.9
58761000,-1.87,12.04,239.7,9.33,230.5,332.6,43.9
58762500,-2.01,13.13,220.1,8.69,214.3,307.2,44.2
58764000,-1.86,12.08,239.0,9.37,231.5,332.7,44.1
58765500,-1.94,12.78,226.0,8.97,221.5,316.5,44.4
58767000,-1.86,12.18,237.0,9.37,231.6,331.4,44.3
58768500,-1.97,13.07,221.1,8.87,218.8,311.1,44.7
58770000,-1.85,12.12,238.1,9.42,232.7,332.9,44.4
58771500,-1.96,12.81,225.4,8.92,220.1,315.1,44.3
58773000,-1.87,12.22,236.2,9.33,230.5,330.0,44.3
58774500,-1.94,12.88,224.4,9.00,222.2,315.7,44.7
58776000,-1.88,12.22,236.3,9.29,229.5,329.4,44.2
58777500,-1.94,12.36,233.6,9.01,222.4,322.5,43.6
58779000,-1.90,12.21,236.4,9.19,226.9,327.7,43.8
58780500,-1.93,12.60,229.2,9.05,223.4,320.0,44.3
58782000,-1.87,12.27,235.3,9.30,229.9,329.0,44.3
58783500,-1.85,12.14,237.7,9.44,233.3,333.1,44.5
58785000,-1.88,12.41,232.7,9.29,229.5,326.8,44.6
58786500,-1.86,12.37,233.3,9.38,231.8,328.9,44.8
58788000,-1.93,12.50,231.0,9.06,223.8,321.6,44.1
58789500,-1.87,11.86,243.1,9.30,229.7,334.5,43.4
58791000,-1.95,12.64,228.4,8.95,220.9,317.8,44.0
58792500,-1.87,12.14,237.8,9.33,230.6,331.2,44.1
58794000,-1.92,12.45,231.8,9.09,224.4,322.7,44.1
58795500,-1.84,11.79,244.6,9.48,234.3,338.7,43.8
58797000,-1.94,12.76,226.3,9.00,222.2,317.2,44.5
58798500,-1.81,11.88,242.9,9.64,238.5,340.4,44.5
58800000,-1.90,12.58,229.6,9.19,227.0,322.9,44.7
58801500,-1.81,11.77,245.1,9.61,237.7,341.4,44.1
58803000,-1.91,12.74,226.7,9.12,225.3,319.6,44.8
58804500,-1.81,11.85,243.5,9.65,238.7,340.9,44.4
58806000,-1.90,12.60,229.2,9.19,226.9,322.6,44.7
58807500,-1.83,11.91,242.3,9.53,235.5,337.9,44.2
58809000,-1.92,12.65,228.2,9.10,224.7,320.3,44.6
58810500,-1.87,12.01,240.3,9.33,230.6,333.1,43.8
58812000,-1.94,12.21,236.3,9.01,222.2,324.4,43.2
58813500,-1.91,12.13,237.9,9.13,225.4,327.7,43.5
58815000,-1.96,12.56,229.8,8.91,219.8,318.0,43.7
58816500,-1.90,12.05,239.4,9.19,227.0,329.9,43.5
58818000,-1.87,12.01,240.3,9.35,231.0,333.3,43.9
58819500,-1.90,12.33,234.2,9.19,227.1,326.2,44.1
58821000,-1.88,12.30,234.8,9.29,229.6,328.4,44.4
58822500,-1.94,12.29,234.8,9.00,222.1,323.2,43.4
58824000,-1.89,11.72,245.8,9.21,227.2,334.7,42.7
58825500,-1.98,12.48,231.2,8.81,217.2,317.2,43.2
58827000,-1.90,11.97,241.0,9.18,226.5,330.7,43.2
58828500,-1.95,12.32,234.2,8.93,220.4,321.6,43.3
58830000,-1.87,11.68,246.7,9.33,230.3,337.5,43.0
58831500,-1.96,12.71,227.2,8.90,219.7,316.0,44.0
58833000,-1.82,11.70,246.5,9.60,237.4,342.2,43.9
58834500,-1.90,12.43,232.4,9.16,226.2,324.3,44.2
58836000,-1.80,11.52,250.3,9.69,239.5,346.4,43.7
58837500,-1.90,12.55,230.0,9.19,226.9,323.1,44.6
58839000,-1.80,11.64,247.9,9.70,239.8,344.9,44.1
58840500,-1.87,12.27,235.3,9.32,230.2,329.2,44.4
58842000,-1.79,11.62,248.3,9.72,240.5,345.7,44.1
58843500,-1.90,12.47,231.5,9.20,227.2,324.3,44.5
58845000,-1.84,11.81,244.3,9.47,234.0,338.3,43.8
58846500,-1.89,11.89,242.4,9.23,227.9,332.7,43.2
58848000,-1.86,11.80,244.3,9.37,231.3,336.4,43.4
58849500,-1.90,12.21,236.3,9.17,226.6,327.4,43.8
58851000,-1.84,11.74,245.7,9.49,234.6,339.7,43.7
58852500,-1.81,11.72,246.0,9.63,238.1,342.4,44.1
58854000,-1.85,11.88,242.9,9.43,233.2,336.7,43.8
58855500,-1.82,11.94,241.7,9.59,237.1,338.5,44.5
58857000,-1.86,11.94,241.7,9.37,231.4,334.6,43.8
58858500,-1.85,11.44,251.7,9.44,233.1,343.0,42.8
58860000,-1.92,12.14,237.6,9.10,224.7,327.0,43.4
58861500,-1.84,11.61,248.3,9.49,234.4,341.4,43.4
58863000,-1.89,12.03,239.8,9.23,228.1,330.9,43.6
58864500,-1.83,11.42,252.2,9.51,234.9,344.7,43.0
58866000,-1.90,12.28,235.1,9.20,227.2,327.0,44.0
58867500,-1.77,11.42,252.5,9.87,244.2,351.3,44.0
58869000,-1.87,12.16,237.3,9.34,230.8,331.0,44.2
58870500,-1.77,11.25,256.2,9.83,243.1,353.2,43.5
58872000,-1.88,12.29,235.0,9.28,229.3,328.3,44.3
58873500,-1.78,11.46,251.7,9.80,242.3,349.4,43.9
58875000,-1.89,12.21,236.3,9.24,228.2,328.5,44.0
58876500,-1.80,11.48,251.2,9.68,239.4,347.0,43.6
58878000,-1.92,12.39,232.9,9.07,224.0,323.1,43.9
58879500,-1.86,11.58,248.9,9.40,232.1,340.3,43.0
58881000,-1.92,11.82,243.7,9.08,223.9,330.9,42.6
58882500,-1.88,11.68,246.6,9.29,229.4,336.8,42.9
58884000,-1.93,12.09,238.4,9.04,223.0,326.5,43.1
58885500,-1.86,11.55,249.3,9.35,230.7,339.7,42.8
58887000,-1.84,11.56,249.3,9.46,233.6,341.7,43.1
58888500,-1.87,11.78,244.8,9.32,230.2,336.0,43.2
58890000,-1.84,11.81,244.3,9.46,233.8,338.1,43.7
58891500,-1.87,11.75,245.2,9.33,230.3,336.4,43.2
58893000,-1.87,11.21,256.2,9.32,229.4,343.9,41.8
58894500,-1.93,12.03,239.6,9.03,222.7,327.1,42.9
58896000,-1.83,11.37,253.3,9.51,234.7,345.3,42.8
58897500,-1.87,11.74,245.6,9.34,230.7,337.0,43.2
58899000,-1.83,11.21,256.6,9.55,235.7,348.4,42.6
58900500,-1.88,12.05,239.4,9.29,229.5,331.6,43.8
58902000,-1.76,11.18,257.8,9.91,245.2,355.8,43.6
58903500,-1.85,11.90,242.5,9.45,233.6,336.7,43.9
58905000,-1.76,11.05,260.6,9.88,244.3,357.2,43.1
58906500,-1.87,12.06,239.3,9.32,230.4,332.2,43.9
58908000,-1.75,11.19,257.6,9.97,246.7,356.7,43.8
58909500,-1.84,11.79,244.7,9.49,234.6,339.0,43.8
58911000,-1.75,11.11,259.2,9.94,245.9,357.3,43.5
58912500,-1.86,12.06,239.2,9.39,232.0,333.2,44.1
58914000,-1.80,11.27,255.6,9.66,238.6,349.7,43.0
58915500,-1.86,11.51,250.2,9.37,231.3,340.7,42.8
58917000,-1.82,11.34,254.0,9.59,236.8,347.3,43.0
58918500,-1.87,11.77,244.9,9.33,230.4,336.2,43.3
58920000,-1.80,11.24,256.3,9.69,239.4,350.7,43.0
58921500,-1.80,11.36,253.6,9.69,239.5,348.8,43.4
58923000,-1.81,11.48,251.0,9.64,238.2,346.1,43.5
58924500,-1.78,11.50,250.7,9.78,241.8,348.3,44.0
58926000,-1.79,11.42,252.4,9.72,240.3,348.5,43.6
58927500,-1.81,10.96,262.1,9.62,237.1,353.4,42.1
58929000,-1.87,11.68,246.6,9.30,229.6,337.0,43.0
58930500,-1.81,11.11,258.9,9.66,238.3,351.9,42.6
58932000,-1.85,11.59,248.7,9.45,233.3,341.0,43.2
58933500,-1.80,10.96,262.1,9.66,238.2,354.2,42.3
58935000,-1.88,11.83,243.7,9.28,229.2,334.5,43.2
58936500,-1.77,11.05,260.6,9.86,243.8,356.9,43.1
58938000,-1.87,11.73,245.8,9.31,229.8,336.5,43.1
58939500,-1.77,10.86,264.8,9.82,242.5,359.0,42.5
58941000,-1.89,11.96,241.2,9.22,227.7,331.7,43.3
58942500,-1.76,11.02,261.3,9.91,244.9,358.2,43.1
58944000,-1.85,11.75,245.4,9.44,233.3,338.6,43.6
58945500,-1.76,11.03,261.1,9.92,245.3,358.2,43.2
58947000,-1.88,11.95,241.4,9.25,228.5,332.4,43.4
58948500,-1.80,11.07,259.8,9.67,238.6,352.7,42.6
58950000,-1.89,11.34,253.3,9.25,227.7,340.6,42.0
58951500,-1.84,11.15,257.9,9.50,234.2,348.3,42.2
58953000,-1.90,11.65,247.1,9.20,226.8,335.4,42.5
58954500,-1.83,11.08,259.5,9.54,235.3,350.2,42.2
58956000,-1.84,11.25,255.8,9.47,233.6,346.4,42.4
58957500,-1.83,11.32,254.4,9.53,235.2,346.5,42.8
58959000,-1.76,11.23,256.7,9.88,244.5,354.5,43.6
58960500,-1.78,11.11,259.2,9.81,242.4,354.9,43.1
58962000,-1.79,10.73,267.5,9.73,239.8,359.3,41.9
58963500,-1.85,11.39,252.8,9.43,232.6,343.5,42.6
58965000,-1.78,10.97,262.3,9.77,241.3,356.4,42.6
58966500,-1.83,11.32,254.4,9.53,235.3,346.5,42.8
58968000,-1.78,10.75,267.1,9.77,240.8,359.6,42.0
58969500,-1.85,11.50,250.4,9.43,232.8,341.9,42.9
58971000,-1.74,10.80,266.5,10.04,248.2,364.2,43.0
58972500,-1.81,11.37,253.4,9.62,237.6,347.4,43.2
58974000,-1.72,10.61,271.0,10.12,250.1,368.7,42.7
58975500,-1.83,11.60,248.6,9.53,235.4,342.3,43.4
58977000,-1.71,10.75,267.9,10.18,251.7,367.6,43.2
58978500,-1.79,11.38,253.2,9.72,240.2,349.0,43.5
58980000,-1.72,10.71,268.6,10.16,251.2,367.8,43.1
58981500,-1.82,11.52,250.3,9.59,236.9,344.6,43.4
58983000,-1.73,10.78,266.9,10.06,248.7,364.8,43.0
58984500,-1.83,11.06,259.8,9.52,234.5,350.0,42.1
58986000,-1.78,10.92,263.4,9.77,241.1,357.0,42.5
58987500,-1.83,11.27,255.3,9.51,234.7,346.8,42.6
58989000,-1.77,10.78,266.5,9.82,242.4,360.3,42.3
58990500,-1.80,10.96,262.4,9.71,239.6,355.3,42.4
58992000,-1.77,10.99,261.9,9.84,243.1,357.3,42.9
58993500,-1.75,11.06,260.5,9.98,246.9,359.0,43.5
58995000,-1.76,10.94,263.2,9.92,245.1,359.6,43.0
58996500,-1.78,10.63,269.9,9.80,241.4,362.1,41.8
58998000,-1.86,11.31,254.2,9.36,230.8,343.3,42.2
58999500,-1.80,10.84,264.9,9.67,238.3,356.3,42.0
59001000,-1.86,11.19,256.6,9.36,230.6,345.0,41.9
59002500,-1.81,10.61,269.9,9.66,237.4,359.4,41.3
59004000,-1.88,11.35,253.2,9.30,229.0,341.4,42.1
59005500,-1.76,10.68,268.9,9.90,244.2,363.2,42.2
59007000,-1.84,11.26,255.4,9.48,233.8,346.3,42.5
59008500,-1.74,10.49,273.8,10.02,247.1,368.8,42.1
59010000,-1.86,11.51,250.3,9.38,231.4,340.9,42.8
59011500,-1.73,10.59,271.3,10.06,248.4,367.9,42.5
59013000,-1.82,11.33,254.3,9.60,237.0,347.6,43.0
59014500,-1.72,10.54,272.8,10.11,249.8,369.9,42.5
59016000,-1.84,11.47,251.1,9.47,233.9,343.2,43.0
59017500,-1.73,10.60,271.1,10.06,248.3,367.6,42.5
59019000,-1.84,10.80,265.2,9.46,232.5,352.7,41.2
59020500,-1.77,10.59,271.1,9.87,243.3,364.3,41.9
59022000,-1.82,11.06,259.8,9.60,236.7,351.4,42.3
59023500,-1.76,10.60,271.0,9.92,244.7,365.1,42.1
59025000,-1.78,10.76,267.0,9.79,241.5,360.0,42.1
59026500,-1.76,10.70,268.4,9.89,244.1,362.8,42.3
59028000,-1.72,10.79,266.8,10.11,250.1,365.7,43.1
59029500,-1.74,10.71,268.5,10.02,247.6,365.2,42.7
59031000,-1.75,10.48,273.9,9.97,245.7,368.0,41.9
59032500,-1.80,10.95,262.6,9.67,238.6,354.8,42.3
59034000,-1.74,10.62,270.6,9.99,246.6,366.1,42.3
59035500,-1.80,10.88,264.1,9.69,238.9,356.2,42.1
59037000,-1.75,10.38,276.2,9.94,244.7,369.0,41.5
59038500,-1.82,10.96,262.2,9.60,236.7,353.2,42.1
59040000,-1.73,10.46,274.6,10.09,249.1,370.7,42.2
59041500,-1.78,11.01,261.3,9.80,241.9,356.1,42.8
59043000,-1.69,10.23,280.7,10.31,254.6,378.9,42.2
59044500,-1.80,11.16,258.0,9.71,239.7,352.2,42.9
59046000,-1.68,10.30,279.1,10.38,256.6,379.1,42.6
59047500,-1.77,10.93,263.2,9.87,243.8,358.8,42.8
59049000,-1.68,10.27,279.8,10.37,256.2,379.4,42.5
59050500,-1.78,11.16,258.1,9.81,242.4,354.1,43.2
59052000,-1.69,10.29,279.2,10.30,254.2,377.6,42.3
59053500,-1.80,10.60,270.2,9.71,238.9,360.7,41.5
59055000,-1.75,10.45,274.4,9.94,245.0,367.8,41.8
59056500,-1.80,10.80,265.7,9.69,238.7,357.2,41.9
59058000,-1.74,10.40,275.7,10.00,246.5,369.9,41.8
59059500,-1.81,10.70,268.0,9.63,236.9,357.7,41.5
59061000,-1.78,10.61,270.3,9.81,241.6,362.5,41.8
59062500,-1.75,10.68,269.2,9.95,245.6,364.4,42.4
59064000,-1.76,10.58,271.3,9.93,244.8,365.4,42.1
59065500,-1.76,10.35,276.7,9.91,243.9,368.9,41.4
59067000,-1.81,10.80,265.7,9.66,237.8,356.6,41.8
59068500,-1.75,10.56,271.8,9.95,245.3,366.2,42.1
59070000,-1.83,10.75,266.4,9.53,234.2,354.8,41.3
59071500,-1.77,10.21,279.8,9.86,242.0,369.9,40.9
59073000,-1.84,10.81,264.9,9.46,232.5,352.5,41.3
59074500,-1.75,10.32,277.5,9.95,244.9,370.1,41.4
59076000,-1.81,10.88,264.0,9.64,237.4,355.1,42.0
59077500,-1.70,10.00,286.1,10.24,252.0,381.3,41.4
59079000,-1.83,11.05,260.1,9.55,235.4,350.8,42.1
59080500,-1.70,10.15,282.4,10.27,253.4,379.4,41.9
59082000,-1.75,10.65,269.7,9.98,246.5,365.4,42.4
59083500,-1.67,10.09,284.5,10.45,258.0,384.1,42.2
59085000,-1.76,10.88,264.5,9.88,243.9,359.8,42.7
59086500,-1.67,10.05,285.6,10.44,257.7,384.7,42.1
59088000,-1.78,10.43,274.5,9.80,241.0,365.3,41.3
59089500,-1.72,10.13,282.5,10.11,248.8,376.5,41.4
59091000,-1.78,10.62,270.1,9.79,241.1,362.0,41.8
59092500,-1.73,10.18,281.2,10.06,247.4,374.5,41.3
59094000,-1.76,10.39,275.7,9.88,243.1,367.5,41.4
59095500,-1.73,10.26,279.4,10.09,248.6,374.0,41.7
59097000,-1.72,10.42,275.7,10.15,250.4,372.4,42.3
