Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57148500,-3.60,28.81,101.1,4.90,114.3,152.6,48.5
57150000,-3.80,28.30,104.2,4.65,109.5,151.1,46.4
57151500,-3.68,29.05,100.6,4.79,111.8,150.4,48.0
57153000,-3.87,28.45,103.8,4.56,107.5,149.5,46.0
57154500,-3.69,28.71,102.0,4.78,111.9,151.4,47.6
57156000,-3.65,27.41,107.1,4.83,114.1,156.5,46.8
57157500,-3.72,28.76,102.0,4.74,111.1,150.8,47.4
57159000,-3.67,27.62,106.4,4.80,113.2,155.4,46.8
57160500,-3.73,28.80,101.9,4.73,110.9,150.6,47.4
57162000,-3.57,27.74,105.4,4.93,115.9,156.7,47.7
57163500,-3.88,29.49,99.9,4.55,106.6,146.1,46.9
57165000,-3.62,27.83,105.2,4.87,114.6,155.6,47.4
57166500,-3.81,29.02,101.4,4.63,108.6,148.6,47.0
57168000,-3.56,27.46,106.5,4.95,116.6,157.9,47.6
57169500,-3.94,29.28,101.0,4.49,105.3,145.9,46.2
57171000,-3.53,27.29,107.1,4.99,117.6,159.0,47.7
57172500,-3.70,28.99,101.0,4.76,111.4,150.3,47.8
57174000,-3.45,27.76,104.5,5.11,119.5,158.7,48.8
57175500,-3.78,29.31,100.2,4.67,109.1,148.1,47.5
57177000,-3.41,27.95,103.4,5.16,120.4,158.8,49.3
57178500,-3.63,28.57,102.2,4.86,113.7,152.9,48.0
57180000,-3.40,27.92,103.5,5.17,120.6,158.9,49.4
57181500,-3.70,28.82,101.6,4.76,111.5,150.9,47.6
57183000,-3.49,28.34,102.3,5.04,117.6,155.9,49.0
57184500,-3.65,28.18,104.0,4.83,113.4,153.8,47.5
57186000,-3.54,28.58,101.7,4.97,116.1,154.3,48.8
57187500,-3.71,28.41,103.3,4.76,111.7,152.2,47.2
57189000,-3.54,28.32,102.8,4.97,116.3,155.2,48.5
57190500,-3.50,27.23,107.2,5.02,118.3,159.7,47.8
57192000,-3.57,28.49,102.2,4.94,115.4,154.2,48.5
57193500,-3.52,27.43,106.4,5.00,117.8,158.7,47.9
57195000,-3.57,28.45,102.4,4.94,115.5,154.4,48.5
57196500,-3.47,27.23,107.0,5.07,119.4,160.3,48.1
57198000,-3.71,29.12,100.5,4.76,111.2,149.9,47.9
57199500,-3.48,27.55,105.6,5.06,118.9,159.0,48.4
57201000,-3.66,28.87,101.2,4.81,112.6,151.4,48.0
57202500,-3.44,27.15,107.2,5.11,120.2,161.1,48.3
57204000,-3.74,29.09,100.8,4.72,110.3,149.4,47.6
57205500,-3.39,27.05,107.3,5.19,121.8,162.4,48.6
57207000,-3.67,28.69,102.0,4.81,112.5,151.8,47.8
57208500,-3.40,26.95,107.9,5.17,121.6,162.5,48.4
57210000,-3.75,28.90,101.6,4.70,110.2,149.9,47.3
57211500,-3.40,27.27,106.4,5.17,121.3,161.3,48.7
57213000,-3.65,27.78,105.6,4.83,113.8,155.2,47.1
57214500,-3.40,27.24,106.5,5.18,121.5,161.6,48.8
57216000,-3.73,28.04,104.9,4.73,111.5,153.1,46.7
57217500,-3.49,27.69,105.1,5.05,118.4,158.3,48.4
57219000,-3.67,27.42,107.2,4.81,113.5,156.2,46.6
57220500,-3.54,27.94,104.4,4.97,116.7,156.5,48.2
57222000,-3.74,27.56,106.9,4.72,111.4,154.4,46.2
57223500,-3.54,27.63,105.7,4.97,116.9,157.6,47.9
57225000,-3.51,26.48,110.6,5.02,118.9,162.4,47.1
57226500,-3.58,27.72,105.5,4.92,115.7,156.6,47.6
57228000,-3.53,26.56,110.3,4.99,118.3,161.7,47.0
57229500,-3.57,27.66,105.7,4.93,116.0,156.9,47.7
57231000,-3.48,26.43,110.7,5.06,119.8,163.1,47.3
57232500,-3.71,28.37,103.5,4.75,111.7,152.3,47.2
57234000,-3.41,27.09,107.3,5.16,121.2,161.9,48.5
57235500,-3.60,28.34,103.0,4.90,114.7,154.2,48.1
57237000,-3.39,26.65,109.1,5.19,122.4,164.0,48.3
57238500,-3.67,28.46,102.9,4.80,112.7,152.6,47.6
57240000,-3.33,26.54,109.3,5.27,124.2,165.4,48.6
57241500,-3.60,28.17,103.7,4.90,114.9,154.8,47.9
57243000,-3.33,26.50,109.4,5.28,124.3,165.6,48.6
57244500,-3.65,28.34,103.3,4.83,113.4,153.4,47.7
57246000,-3.28,26.88,107.3,5.36,125.6,165.1,49.5
57247500,-3.49,27.63,105.4,5.05,118.5,158.6,48.4
57249000,-3.27,26.80,107.6,5.37,125.8,165.6,49.5
57250500,-3.56,27.83,104.9,4.95,116.3,156.6,47.9
57252000,-3.35,27.20,106.3,5.26,123.1,162.7,49.2
57253500,-3.51,27.21,107.3,5.02,118.2,159.7,47.8
57255000,-3.41,27.46,105.6,5.16,120.9,160.5,48.9
57256500,-3.58,27.40,106.9,4.93,116.2,157.8,47.4
57258000,-3.40,27.17,106.9,5.17,121.4,161.7,48.6
57259500,-3.37,26.35,110.4,5.21,123.1,165.4,48.1
57261000,-3.44,27.35,106.3,5.12,120.3,160.5,48.5
57262500,-3.38,26.51,109.7,5.21,122.8,164.7,48.2
57264000,-3.41,27.28,106.4,5.16,121.2,161.2,48.7
57265500,-3.36,26.07,111.7,5.24,123.9,166.8,48.0
57267000,-3.57,27.93,104.5,4.94,116.0,156.1,48.0
57268500,-3.35,26.58,109.2,5.25,123.7,165.0,48.6
57270000,-3.53,27.76,105.0,5.00,117.3,157.4,48.2
57271500,-3.35,26.30,110.5,5.25,123.9,166.1,48.3
57273000,-3.70,27.74,106.0,4.76,112.3,154.5,46.6
57274500,-3.33,25.89,112.4,5.28,124.9,168.0,48.0
57276000,-3.64,27.43,107.0,4.84,114.3,156.6,46.9
57277500,-3.34,25.79,113.0,5.26,124.7,168.3,47.8
57279000,-3.69,27.58,106.6,4.78,112.8,155.3,46.6
57280500,-3.28,26.28,110.2,5.35,126.0,167.4,48.8
57282000,-3.50,26.87,108.8,5.03,118.7,161.0,47.5
57283500,-3.26,26.26,110.2,5.38,126.6,167.8,49.0
57285000,-3.59,27.10,108.3,4.90,115.8,158.5,46.9
57286500,-3.33,26.51,109.4,5.28,124.3,165.6,48.7
57288000,-3.53,26.53,110.5,4.99,118.2,161.8,46.9
57289500,-3.41,26.88,108.2,5.16,121.5,162.7,48.3
57291000,-3.60,26.65,110.3,4.89,116.0,160.0,46.4
57292500,-3.40,26.61,109.4,5.17,121.9,163.8,48.1
57294000,-3.39,25.55,114.4,5.19,123.4,168.2,47.2
57295500,-3.37,26.91,107.8,5.23,122.8,163.4,48.7
57297000,-3.31,26.02,111.6,5.31,125.4,167.9,48.3
57298500,-3.34,26.74,108.4,5.26,123.6,164.4,48.8
57300000,-3.31,25.50,114.2,5.32,126.0,170.1,47.8
57301500,-3.48,27.45,106.1,5.05,118.7,159.3,48.2
57303000,-3.28,26.13,110.9,5.35,126.2,168.0,48.7
57304500,-3.46,27.31,106.6,5.09,119.6,160.2,48.3
57306000,-3.27,25.74,112.8,5.37,127.0,169.8,48.4
57307500,-3.53,27.42,106.5,4.99,117.4,158.5,47.8
57309000,-3.21,25.63,112.9,5.48,129.2,171.6,48.9
57310500,-3.47,27.22,107.0,5.08,119.5,160.4,48.1
57312000,-3.21,25.39,114.2,5.47,129.3,172.5,48.6
57313500,-3.51,27.32,106.9,5.01,118.1,159.2,47.9
57315000,-3.17,25.82,111.6,5.55,130.3,171.6,49.4
57316500,-3.34,26.54,109.3,5.27,124.0,165.3,48.6
57318000,-3.14,25.87,111.1,5.58,131.0,171.8,49.7
57319500,-3.42,26.85,108.4,5.14,121.1,162.5,48.2
57321000,-3.20,26.08,110.5,5.48,128.8,169.7,49.4
57322500,-3.39,26.24,111.0,5.20,122.8,165.6,47.9
57324000,-3.29,26.43,109.4,5.35,125.8,166.7,49.0
57325500,-3.44,26.45,110.4,5.12,121.0,163.8,47.6
57327000,-3.28,26.20,110.6,5.36,126.2,167.8,48.8
57328500,-3.26,25.46,114.1,5.39,127.6,171.2,48.2
57330000,-3.30,26.43,109.5,5.33,125.4,166.5,48.9
57331500,-3.25,25.50,113.9,5.40,127.9,171.2,48.3
57333000,-3.26,26.17,110.5,5.40,127.0,168.4,49.0
57334500,-3.31,24.89,117.3,5.32,126.6,172.6,47.2
57336000,-3.51,26.82,109.1,5.01,118.5,161.1,47.4
57337500,-3.28,25.53,113.9,5.36,126.9,170.5,48.1
57339000,-3.46,26.64,109.6,5.08,120.0,162.6,47.6
57340500,-3.26,25.07,116.1,5.39,128.0,172.8,47.8
57342000,-3.57,26.75,109.7,4.94,116.9,160.3,46.8
57343500,-3.21,24.96,116.4,5.47,129.7,174.3,48.1
57345000,-3.50,26.50,110.5,5.04,119.2,162.5,47.2
57346500,-3.22,24.82,117.2,5.45,129.6,174.7,47.9
57348000,-3.55,26.67,110.0,4.95,117.3,160.8,46.9
57349500,-3.17,25.14,115.1,5.53,130.9,174.3,48.7
57351000,-3.38,25.91,112.6,5.21,123.4,167.0,47.6
57352500,-3.15,25.29,114.1,5.58,131.6,174.2,49.1
57354000,-3.45,26.12,112.0,5.10,120.9,164.8,47.2
57355500,-3.19,25.45,113.6,5.51,130.1,172.8,48.9
57357000,-3.33,25.79,112.9,5.28,125.1,168.5,47.9
57358500,-3.22,25.96,111.2,5.46,128.6,170.0,49.1
57360000,-3.37,26.06,111.8,5.22,123.5,166.6,47.8
57361500,-3.22,25.67,112.7,5.46,128.8,171.1,48.8
57363000,-3.21,25.05,115.9,5.47,129.6,173.9,48.2
57364500,-3.25,25.92,111.7,5.41,127.6,169.6,48.8
57366000,-3.18,25.08,115.5,5.53,130.8,174.5,48.6
57367500,-3.21,25.71,112.5,5.47,129.0,171.1,48.9
57369000,-3.20,24.61,118.1,5.50,130.7,176.2,47.9
57370500,-3.35,26.35,110.3,5.25,123.8,165.8,48.3
57372000,-3.16,25.26,114.4,5.56,131.2,174.1,48.9
57373500,-3.32,26.32,110.2,5.30,124.8,166.5,48.5
57375000,-3.15,24.80,116.8,5.57,132.0,176.3,48.5
57376500,-3.40,26.34,110.7,5.17,122.1,164.8,47.8
57378000,-3.09,24.69,116.9,5.68,134.5,178.2,49.0
57379500,-3.33,26.22,110.8,5.28,124.5,166.7,48.3
57381000,-3.10,24.51,118.0,5.66,134.3,178.7,48.7
57382500,-3.39,26.46,110.0,5.20,122.6,164.7,48.1
57384000,-3.05,24.77,116.2,5.75,135.6,178.6,49.4
57385500,-3.23,25.72,112.5,5.45,128.5,170.8,48.8
57387000,-3.04,24.90,115.3,5.78,136.1,178.4,49.7
57388500,-3.29,25.94,111.9,5.34,126.2,168.6,48.4
57390000,-3.07,24.99,115.1,5.72,134.8,177.3,49.5
57391500,-3.26,25.30,114.9,5.38,127.7,171.8,48.0
57393000,-3.16,25.34,113.9,5.57,131.3,173.9,49.1
57394500,-3.32,25.54,114.1,5.30,125.7,169.8,47.8
57396000,-3.21,25.22,115.0,5.48,129.7,173.3,48.4
57397500,-3.22,24.33,119.8,5.45,130.0,176.8,47.3
57399000,-3.25,25.30,114.9,5.40,128.0,172.0,48.1
57400500,-3.20,24.38,119.4,5.48,130.6,177.0,47.6
57402000,-3.23,25.15,115.4,5.45,129.1,173.2,48.2
57403500,-3.19,23.98,121.5,5.50,131.3,178.9,47.2
57405000,-3.36,25.85,112.7,5.24,124.1,167.7,47.8
57406500,-3.16,24.64,117.7,5.55,131.8,176.8,48.2
57408000,-3.35,25.68,113.5,5.25,124.5,168.5,47.7
57409500,-3.15,24.19,120.1,5.57,132.6,178.9,47.8
57411000,-3.44,25.75,113.7,5.12,121.6,166.5,46.9
57412500,-3.10,24.18,119.8,5.66,134.6,180.2,48.3
57414000,-3.37,25.61,114.0,5.23,124.0,168.4,47.4
57415500,-3.10,23.87,121.6,5.66,135.0,181.7,48.0
57417000,-3.42,25.78,113.5,5.14,122.0,166.6,47.1
57418500,-3.01,24.28,118.5,5.83,138.0,181.9,49.3
57420000,-3.17,25.25,114.5,5.53,130.8,173.9,48.8
57421500,-2.97,24.44,117.3,5.90,139.0,181.9,49.8
57423000,-3.22,25.49,113.7,5.46,129.0,171.9,48.6
57424500,-2.99,24.47,117.3,5.86,138.3,181.3,49.7
57426000,-3.20,24.87,116.8,5.49,130.3,175.0,48.1
57427500,-3.10,24.90,115.9,5.67,133.9,177.0,49.1
57429000,-3.25,25.10,115.9,5.40,128.2,172.9,47.9
57430500,-3.09,24.81,116.3,5.67,134.1,177.5,49.1
57432000,-3.11,24.21,119.7,5.65,134.3,179.9,48.3
57433500,-3.13,24.92,116.0,5.60,132.6,176.2,48.8
57435000,-3.06,24.20,119.5,5.73,136.0,181.0,48.7
57436500,-3.09,24.80,116.3,5.68,134.2,177.6,49.1
57438000,-3.07,23.77,121.9,5.72,136.3,182.9,48.2
57439500,-3.20,25.30,114.5,5.48,129.7,173.0,48.6
57441000,-3.04,24.38,118.2,5.77,136.6,180.6,49.1
57442500,-3.21,25.27,114.7,5.48,129.7,173.1,48.5
57444000,-3.04,23.84,121.4,5.77,137.2,183.2,48.5
57445500,-3.28,25.46,114.2,5.36,127.0,170.8,48.0
57447000,-3.00,23.92,120.5,5.85,138.7,183.8,49.0
57448500,-3.22,25.25,114.9,5.46,129.3,173.0,48.4
57450000,-2.98,23.55,122.6,5.88,139.9,186.0,48.8
57451500,-3.27,25.56,113.6,5.38,127.4,170.7,48.3
57453000,-2.96,23.82,120.8,5.92,140.3,185.2,49.3
57454500,-3.11,24.79,116.5,5.64,133.6,177.3,48.9
57456000,-2.94,24.01,119.5,5.97,141.1,184.9,49.7
57457500,-3.26,24.82,117.4,5.39,128.3,173.9,47.6
57459000,-2.99,23.96,120.3,5.86,138.9,183.7,49.1
57460500,-3.22,24.27,120.1,5.46,130.3,177.2,47.3
57462000,-3.10,24.48,118.2,5.66,134.2,178.8,48.6
57463500,-3.27,24.57,118.8,5.38,128.2,174.8,47.2
57465000,-3.10,24.34,118.9,5.66,134.5,179.5,48.5
57466500,-3.13,23.62,123.2,5.61,134.1,182.1,47.4
57468000,-3.15,24.42,118.8,5.58,132.6,178.1,48.1
57469500,-3.09,23.66,122.7,5.68,135.5,182.8,47.8
57471000,-3.10,24.23,119.5,5.67,134.6,180.0,48.4
57472500,-3.08,23.27,124.9,5.70,136.4,185.0,47.5
57474000,-3.22,24.75,117.5,5.46,129.9,175.1,47.9
57475500,-3.05,23.86,121.3,5.75,136.9,182.9,48.5
57477000,-3.21,24.63,118.1,5.47,130.1,175.7,47.8
57478500,-3.04,23.31,124.5,5.77,137.8,185.7,47.9
57480000,-3.23,24.83,117.1,5.45,129.5,174.6,47.9
57481500,-2.93,23.43,122.9,5.99,142.1,187.9,49.2
57483000,-3.13,24.63,117.6,5.61,133.1,177.6,48.5
57484500,-2.94,23.16,124.6,5.97,142.2,189.1,48.8
57486000,-3.20,25.07,115.7,5.48,130.0,174.0,48.3
57487500,-2.90,23.54,121.9,6.05,143.3,188.1,49.6
57489000,-3.05,24.25,119.0,5.76,136.6,181.2,48.9
57490500,-2.88,23.57,121.6,6.08,143.9,188.4,49.8
57492000,-3.11,24.58,117.7,5.64,133.7,178.1,48.6
57493500,-2.88,23.54,121.8,6.08,143.8,188.4,49.7
57495000,-3.08,23.92,121.1,5.70,135.7,181.9,48.2
57496500,-2.98,23.96,120.2,5.88,139.3,184.0,49.2
57498000,-3.13,24.26,119.6,5.61,133.5,179.2,48.1
57499500,-2.98,23.89,120.5,5.89,139.7,184.5,49.2
57501000,-3.02,23.46,123.4,5.81,138.5,185.5,48.3
57502500,-3.02,23.94,120.5,5.82,138.1,183.3,48.9
57504000,-2.97,23.38,123.5,5.91,140.6,187.2,48.7
57505500,-2.99,23.86,120.9,5.86,139.1,184.3,49.0
57507000,-2.96,23.05,125.4,5.92,141.3,189.0,48.4
57508500,-3.07,24.24,119.2,5.72,135.8,180.7,48.7
57510000,-2.94,23.51,122.5,5.97,141.8,187.3,49.2
57511500,-3.09,24.32,118.9,5.69,134.9,179.9,48.6
57513000,-2.95,23.07,125.2,5.95,142.0,189.3,48.6
57514500,-3.15,24.53,118.3,5.57,132.4,177.5,48.2
57516000,-2.92,23.09,124.9,6.00,142.9,189.8,48.9
57517500,-3.10,24.31,119.1,5.66,134.5,179.7,48.5
57519000,-2.93,22.79,126.8,5.98,142.9,191.1,48.4
57520500,-3.24,24.50,119.0,5.42,129.1,175.6,47.3
57522000,-2.93,22.79,126.8,5.99,143.1,191.2,48.4
57523500,-3.08,23.82,121.8,5.69,135.7,182.3,48.1
57525000,-2.89,23.09,124.6,6.06,144.1,190.5,49.1
57526500,-3.14,24.02,121.0,5.60,133.5,180.2,47.8
57528000,-2.88,23.08,124.6,6.09,144.6,190.9,49.3
57529500,-3.12,23.44,124.2,5.63,134.8,183.3,47.3
57531000,-3.00,23.47,123.2,5.85,139.4,186.0,48.5
57532500,-3.16,23.76,122.6,5.55,132.8,180.7,47.3
57534000,-3.00,23.46,123.3,5.85,139.4,186.1,48.5
57535500,-3.04,22.90,127.0,5.77,138.2,187.6,47.4
57537000,-3.03,23.47,123.4,5.78,137.9,185.1,48.2
57538500,-3.00,22.86,126.9,5.85,140.0,189.0,47.8
57540000,-3.01,23.41,123.6,5.83,138.9,185.9,48.3
57541500,-2.92,22.56,128.2,6.01,143.6,192.5,48.2
57543000,-3.00,23.77,121.4,5.86,139.1,184.6,48.9
57544500,-2.89,23.14,124.3,6.07,144.1,190.3,49.2
57546000,-3.03,23.84,121.3,5.78,137.5,183.3,48.6
57547500,-2.89,22.64,127.5,6.06,144.7,192.9,48.6
57549000,-3.10,24.12,120.1,5.67,134.8,180.6,48.3
57550500,-2.89,22.76,126.7,6.07,144.7,192.4,48.8
57552000,-3.04,23.87,121.1,5.78,137.4,183.2,48.6
57553500,-2.84,22.33,129.0,6.18,147.5,196.0,48.8
57555000,-3.09,24.12,120.1,5.68,135.1,180.8,48.4
57556500,-2.82,22.51,127.7,6.22,148.0,195.5,49.2
57558000,-2.95,23.58,122.2,5.94,141.1,186.6,49.1
57559500,-2.79,22.71,126.1,6.28,149.1,195.3,49.8
57561000,-3.00,23.78,121.3,5.86,139.1,184.6,48.9
57562500,-2.79,22.70,126.1,6.29,149.2,195.4,49.8
57564000,-2.99,23.18,124.9,5.87,140.0,187.6,48.3
57565500,-2.89,23.01,125.1,6.07,144.5,191.1,49.1
57567000,-3.02,23.49,123.3,5.81,138.4,185.3,48.3
57568500,-2.88,23.01,125.0,6.09,144.9,191.3,49.2
57570000,-2.94,22.76,127.1,5.97,142.7,191.1,48.3
57571500,-2.92,23.03,125.2,6.00,143.0,190.1,48.8
57573000,-2.88,22.70,127.1,6.08,145.0,192.8,48.8
57574500,-2.88,23.04,124.9,6.08,144.5,191.0,49.2
57576000,-2.85,22.30,129.4,6.15,147.1,195.9,48.7
57577500,-2.94,23.27,123.9,5.97,142.1,188.5,48.9
57579000,-2.84,22.68,126.8,6.16,146.7,193.9,49.2
57580500,-3.05,23.53,123.2,5.76,137.5,184.6,48.1
57582000,-2.90,22.14,130.8,6.06,145.2,195.4,48.0
57583500,-3.13,23.61,123.3,5.61,134.2,182.2,47.4
57585000,-2.90,22.22,130.3,6.05,144.9,194.9,48.0
57586500,-3.08,23.33,124.6,5.69,136.1,184.6,47.5
57588000,-2.84,21.84,132.4,6.16,147.7,198.4,48.1
57589500,-3.13,23.63,123.1,5.61,134.2,182.1,47.5
57591000,-2.82,21.90,131.9,6.20,148.6,198.7,48.4
57592500,-2.98,23.04,125.6,5.89,140.8,188.7,48.2
57594000,-2.79,22.20,129.4,6.29,150.0,198.1,49.2
57595500,-3.03,23.22,124.9,5.79,138.3,186.4,47.9
57597000,-2.80,22.22,129.4,6.27,149.5,197.7,49.1
57598500,-3.01,22.72,127.8,5.83,139.7,189.4,47.5
57600000,-2.89,22.61,127.7,6.07,145.0,193.2,48.6
57601500,-3.05,22.98,126.5,5.75,137.8,187.1,47.4
57603000,-2.86,22.59,127.5,6.14,146.3,194.1,48.9
57604500,-2.90,22.42,128.9,6.05,144.8,193.9,48.3
57606000,-2.87,22.65,127.2,6.12,145.8,193.5,48.9
57607500,-2.85,22.45,128.4,6.15,146.7,194.9,48.8
57609000,-2.85,22.57,127.5,6.16,146.8,194.5,49.0
57610500,-2.80,21.96,131.2,6.26,149.7,199.1,48.8
57612000,-2.87,22.84,126.0,6.10,145.3,192.4,49.1
57613500,-2.80,22.25,129.3,6.26,149.3,197.5,49.1
57615000,-2.92,23.01,125.4,6.00,143.0,190.2,48.7
57616500,-2.80,21.85,131.9,6.27,150.0,199.7,48.7
57618000,-2.99,23.23,124.6,5.87,139.9,187.3,48.3
57619500,-2.79,21.95,131.2,6.27,150.0,199.3,48.8
57621000,-2.94,22.94,126.0,5.97,142.4,190.1,48.5
57622500,-2.74,21.46,134.2,6.39,153.1,203.6,48.8
57624000,-2.99,23.30,124.2,5.87,139.9,187.1,48.4
57625500,-2.72,21.65,132.7,6.43,153.5,202.9,49.2
57627000,-2.85,22.74,126.5,6.15,146.4,193.5,49.2
57628500,-2.70,21.83,131.2,6.49,154.6,202.7,49.7
57630000,-2.90,22.89,125.9,6.06,144.3,191.5,48.9
57631500,-2.69,21.84,130.9,6.52,155.1,203.0,49.8
57633000,-2.88,22.49,128.4,6.09,145.5,194.0,48.6
57634500,-2.77,22.11,129.9,6.33,150.9,199.1,49.3
57636000,-2.92,22.77,126.9,6.00,143.3,191.4,48.5
57637500,-2.78,22.12,130.0,6.30,150.2,198.6,49.1
57639000,-2.85,22.04,131.1,6.15,147.3,197.2,48.3
57640500,-2.82,22.16,130.1,6.21,148.3,197.3,48.8
57642000,-2.85,22.02,131.2,6.15,147.3,197.3,48.3
57643500,-2.86,22.08,130.9,6.14,147.0,196.8,48.3
57645000,-2.81,21.44,134.9,6.24,149.9,201.6,48.0
57646500,-2.89,22.31,129.6,6.06,145.1,194.6,48.2
57648000,-2.82,21.71,133.1,6.22,149.2,199.9,48.3
57649500,-2.95,22.56,128.4,5.95,142.4,191.8,48.0
57651000,-2.80,21.38,135.3,6.25,150.2,202.2,48.0
57652500,-3.01,22.81,127.3,5.82,139.5,188.9,47.6
57654000,-2.81,21.53,134.3,6.23,149.6,201.1,48.1
57655500,-2.99,22.54,128.9,5.87,140.8,190.8,47.5
57657000,-2.75,21.08,137.1,6.36,153.0,205.4,48.1
57658500,-3.02,22.86,127.1,5.80,139.0,188.4,47.6
57660000,-2.74,21.20,136.0,6.40,153.6,205.2,48.5
57661500,-2.88,22.26,129.9,6.08,145.6,195.2,48.3
57663000,-2.71,21.42,134.1,6.47,154.7,204.8,49.1
57664500,-2.90,22.31,129.7,6.04,144.6,194.3,48.1
57666000,-2.64,21.44,133.4,6.62,157.7,206.5,49.8
57667500,-2.83,22.13,130.3,6.19,147.9,197.2,48.6
57669000,-2.71,21.67,132.4,6.46,154.2,203.3,49.4
57670500,-2.87,22.34,129.2,6.12,146.2,195.1,48.5
57672000,-2.74,21.69,132.5,6.40,152.8,202.3,49.1
57673500,-2.83,21.71,133.2,6.20,148.7,199.6,48.2
57675000,-2.77,21.77,132.3,6.31,151.0,200.8,48.8
57676500,-2.79,21.76,132.5,6.29,150.5,200.5,48.6
57678000,-2.75,21.71,132.5,6.37,152.3,201.8,49.0
57679500,-2.70,21.19,135.8,6.49,155.4,206.4,48.9
57681000,-2.77,21.99,130.8,6.32,150.9,199.6,49.1
57682500,-2.71,21.51,133.5,6.47,154.5,204.2,49.2
57684000,-2.83,22.17,130.0,6.19,148.0,197.0,48.7
57685500,-2.71,21.14,136.2,6.47,155.2,206.5,48.7
57687000,-2.89,22.35,129.3,6.08,145.4,194.5,48.3
57688500,-2.72,21.24,135.5,6.45,154.5,205.5,48.7
57690000,-2.85,22.09,130.8,6.14,147.1,196.8,48.4
57691500,-2.65,20.78,138.4,6.61,158.5,210.4,48.9
57693000,-2.88,22.52,128.2,6.09,145.4,193.8,48.6
57694500,-2.64,20.90,137.4,6.62,158.5,209.8,49.1
57696000,-2.77,21.99,130.7,6.33,151.0,199.7,49.1
57697500,-2.61,20.97,136.5,6.70,160.0,210.3,49.5
57699000,-2.80,22.15,130.0,6.25,149.2,197.9,48.9
57700500,-2.60,21.05,135.8,6.73,160.5,210.3,49.8
57702000,-2.78,21.77,132.4,6.30,150.7,200.6,48.7
57703500,-2.69,21.38,134.3,6.50,155.5,205.5,49.2
57705000,-2.89,21.91,132.3,6.06,145.5,196.6,47.7
57706500,-2.76,21.35,135.2,6.35,152.4,203.7,48.4
57708000,-2.85,21.27,136.4,6.15,148.1,201.4,47.3
57709500,-2.79,21.39,135.1,6.29,151.0,202.6,48.2
57711000,-2.83,21.39,135.5,6.19,148.8,201.2,47.7
57712500,-2.77,21.29,135.6,6.33,152.0,203.7,48.3
57714000,-2.71,20.69,139.6,6.47,155.7,209.1,48.1
57715500,-2.79,21.57,133.9,6.27,150.5,201.4,48.3
57717000,-2.73,20.98,137.6,6.41,154.1,206.6,48.2
57718500,-2.85,21.72,133.3,6.15,147.7,198.9,47.9
57720000,-2.71,20.68,139.7,6.46,155.4,209.0,48.1
57721500,-2.91,21.99,131.9,6.02,144.5,195.7,47.6
57723000,-2.73,20.75,139.3,6.42,154.7,208.1,48.0
57724500,-2.88,21.71,133.6,6.08,146.2,198.0,47.6
57726000,-2.65,20.27,142.4,6.60,159.0,213.5,48.2
57727500,-2.84,22.03,131.1,6.17,147.8,197.5,48.4
57729000,-2.60,20.51,140.0,6.74,161.5,213.7,49.1
57730500,-2.73,21.65,132.7,6.42,153.3,202.8,49.1
57732000,-2.58,20.59,139.1,6.78,162.2,213.7,49.4
57733500,-2.76,21.81,131.9,6.36,151.8,201.1,49.0
57735000,-2.57,20.68,138.2,6.82,162.9,213.7,49.7
57736500,-2.73,21.46,134.1,6.42,153.6,203.9,48.9
57738000,-2.61,20.82,137.7,6.70,160.3,211.3,49.3
57739500,-2.77,21.68,132.8,6.34,151.6,201.6,48.8
57741000,-2.65,20.96,137.1,6.60,158.1,209.2,49.1
57742500,-2.74,21.03,137.4,6.38,153.4,206.0,48.2
57744000,-2.69,20.99,137.2,6.51,156.2,207.9,48.7
57745500,-2.74,21.13,136.5,6.40,153.7,205.6,48.4
57747000,-2.67,20.97,137.1,6.57,157.4,208.7,48.9
57748500,-2.61,20.44,140.7,6.70,160.9,213.7,48.8
57750000,-2.68,21.13,136.0,6.53,156.4,207.3,49.0
57751500,-2.63,20.77,138.3,6.65,159.5,211.1,49.1
57753000,-2.73,21.32,135.2,6.41,153.6,204.6,48.7
57754500,-2.63,20.37,141.4,6.67,160.3,213.7,48.6
57756000,-2.79,21.58,133.8,6.28,150.7,201.5,48.4
57757500,-2.64,20.48,140.5,6.64,159.6,212.6,48.6
57759000,-2.76,21.25,135.8,6.35,152.5,204.2,48.3
57760500,-2.57,19.99,143.9,6.81,163.9,218.1,48.7
57762000,-2.78,21.65,133.2,6.30,150.9,201.3,48.6
57763500,-2.54,20.11,142.6,6.88,165.0,218.1,49.2
57765000,-2.70,21.32,134.9,6.48,155.0,205.5,49.0
57766500,-2.59,20.09,143.2,6.77,162.8,216.8,48.7
57768000,-2.80,21.40,135.2,6.26,150.3,202.1,48.0
57769500,-2.58,20.30,141.4,6.79,162.9,215.7,49.0
57771000,-2.75,21.02,137.4,6.38,153.4,205.9,48.1
57772500,-2.61,20.39,141.0,6.69,160.8,213.9,48.8
57774000,-2.79,21.23,136.3,6.27,150.9,203.3,47.9
57775500,-2.67,20.61,139.9,6.56,157.8,210.9,48.5
57777000,-2.77,20.53,141.3,6.32,152.6,208.0,47.2
57778500,-2.70,20.63,140.0,6.48,156.1,209.7,48.1
57780000,-2.78,20.69,140.1,6.31,152.3,206.9,47.4
