Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.23,106.2,47.00,485.6,497.1,77.7
45633000,-0.37,11.23,105.5,47.29,485.7,497.0,77.7
45634500,-0.37,11.23,106.4,46.87,485.4,496.9,77.6
45636000,-0.37,11.29,105.0,47.03,483.3,494.6,77.7
45637500,-0.37,11.22,106.9,46.74,485.9,497.5,77.6
45639000,-0.37,11.24,106.2,46.92,485.2,496.7,77.7
45640500,-0.37,11.22,106.1,47.11,486.1,497.5,77.7
45642000,-0.36,11.20,104.7,48.01,487.9,499.0,77.9
45643500,-0.37,11.25,105.7,47.09,485.1,496.4,77.7
45645000,-0.37,11.19,105.8,47.49,487.6,498.9,77.8
45646500,-0.37,11.24,105.3,47.30,485.3,496.6,77.8
45648000,-0.37,11.20,106.1,47.31,487.3,498.7,77.7
45649500,-0.37,11.17,106.2,47.53,488.5,499.9,77.7
45651000,-0.37,11.18,107.8,46.61,487.1,498.9,77.5
45652500,-0.37,11.17,106.3,47.49,488.5,500.0,77.7
45654000,-0.37,11.16,107.4,47.00,488.2,499.9,77.6
45655500,-0.37,11.19,106.4,47.22,487.3,498.8,77.7
45657000,-0.37,11.16,107.3,47.10,488.6,500.3,77.6
45658500,-0.37,11.16,106.5,47.42,488.7,500.2,77.7
45660000,-0.36,11.17,106.0,47.61,488.7,500.1,77.8
45661500,-0.37,11.16,107.4,47.01,488.5,500.1,77.6
45663000,-0.36,11.15,106.4,47.61,489.5,500.9,77.7
45664500,-0.37,11.17,107.6,46.80,487.6,499.3,77.6
45666000,-0.37,11.15,107.7,46.97,488.9,500.6,77.6
45667500,-0.37,11.14,107.1,47.34,489.6,501.2,77.7
45669000,-0.37,11.16,106.5,47.41,488.6,500.1,77.7
45670500,-0.37,11.13,107.4,47.29,489.9,501.6,77.6
45672000,-0.36,11.13,106.3,47.83,490.4,501.8,77.8
45673500,-0.36,11.12,107.0,47.61,490.7,502.2,77.7
45675000,-0.37,11.11,109.3,46.58,490.1,502.1,77.4
45676500,-0.37,11.14,106.8,47.46,489.5,501.0,77.7
45678000,-0.37,11.07,108.5,47.23,492.0,503.9,77.6
45679500,-0.37,11.10,107.7,47.40,491.1,502.8,77.6
45681000,-0.36,11.07,107.9,47.61,492.7,504.4,77.7
45682500,-0.37,11.10,107.8,47.30,490.9,502.6,77.6
45684000,-0.36,11.11,106.9,47.64,490.9,502.4,77.7
45685500,-0.36,11.08,107.2,47.83,492.4,503.9,77.7
45687000,-0.36,11.07,107.4,47.83,492.8,504.3,77.7
45688500,-0.37,11.06,109.0,47.18,492.7,504.6,77.5
45690000,-0.37,11.05,109.0,47.23,493.2,505.1,77.5
45691500,-0.36,11.06,107.3,47.93,493.1,504.7,77.7
45693000,-0.36,11.05,107.8,47.82,493.7,505.3,77.7
45694500,-0.36,11.05,108.1,47.66,493.4,505.1,77.6
45696000,-0.37,11.06,109.3,46.99,492.4,504.3,77.5
45697500,-0.37,11.01,109.0,47.58,495.0,506.8,77.6
45699000,-0.37,11.05,108.8,47.35,493.3,505.1,77.6
45700500,-0.37,11.02,108.8,47.54,494.4,506.3,77.6
45702000,-0.37,11.03,109.0,47.39,493.9,505.8,77.6
45703500,-0.37,11.02,109.1,47.42,494.3,506.2,77.6
45705000,-0.37,11.03,109.8,47.04,493.9,505.9,77.5
45706500,-0.36,11.02,107.5,48.21,495.2,506.8,77.7
45708000,-0.36,11.00,108.0,48.19,496.1,507.8,77.7
45709500,-0.36,11.01,106.3,48.94,496.4,507.7,77.9
45711000,-0.36,11.04,108.2,47.67,493.7,505.5,77.6
45712500,-0.36,10.98,108.2,48.23,496.7,508.3,77.7
45714000,-0.36,11.01,106.8,48.61,495.8,507.1,77.8
45715500,-0.36,10.97,108.8,48.07,497.3,509.1,77.7
45717000,-0.37,10.99,109.6,47.49,495.8,507.8,77.5
45718500,-0.36,10.97,109.0,47.94,497.0,508.8,77.6
45720000,-0.37,10.96,110.8,47.24,496.9,509.1,77.4
45721500,-0.36,10.99,107.8,48.28,496.3,507.9,77.7
45723000,-0.36,10.98,108.4,48.20,497.0,508.7,77.7
45724500,-0.36,10.96,109.3,47.91,497.4,509.3,77.6
45726000,-0.36,10.95,109.5,47.85,497.6,509.5,77.6
45727500,-0.36,10.93,110.1,47.74,498.3,510.3,77.5
45729000,-0.37,10.91,111.2,47.44,499.0,511.2,77.4
45730500,-0.36,10.95,109.4,47.98,498.0,509.9,77.6
45732000,-0.37,10.92,110.7,47.58,498.7,510.9,77.5
45733500,-0.36,10.94,108.8,48.29,498.6,510.3,77.7
45735000,-0.36,10.86,110.4,48.25,501.9,513.9,77.6
45736500,-0.36,10.92,110.1,47.85,498.9,510.9,77.6
45738000,-0.37,10.93,111.2,47.25,498.0,510.3,77.4
45739500,-0.36,10.94,108.9,48.29,498.7,510.4,77.7
45741000,-0.36,10.93,109.7,47.97,498.6,510.6,77.6
45742500,-0.36,10.88,110.9,47.83,500.6,512.8,77.5
45744000,-0.36,10.86,110.4,48.28,501.9,513.9,77.6
45745500,-0.37,10.89,111.8,47.36,499.8,512.2,77.4
45747000,-0.36,10.89,110.1,48.10,500.3,512.3,77.6
45748500,-0.36,10.88,110.4,48.15,501.2,513.2,77.6
45750000,-0.35,10.86,108.3,49.28,502.8,514.3,77.8
45751500,-0.36,10.89,110.3,48.08,500.7,512.7,77.6
45753000,-0.36,10.89,109.5,48.51,501.1,512.9,77.7
45754500,-0.36,10.84,110.4,48.46,503.0,514.9,77.6
45756000,-0.36,10.87,111.1,47.81,500.9,513.1,77.5
45757500,-0.36,10.84,109.8,48.74,503.2,515.1,77.7
45759000,-0.36,10.83,110.9,48.35,503.3,515.4,77.6
45760500,-0.36,10.83,111.1,48.25,503.3,515.4,77.6
45762000,-0.36,10.88,110.9,47.84,500.7,512.8,77.5
45763500,-0.36,10.84,111.6,47.92,502.6,514.8,77.5
45765000,-0.36,10.86,110.5,48.27,502.1,514.1,77.6
45766500,-0.36,10.82,110.4,48.65,503.8,515.8,77.6
45768000,-0.35,10.81,109.3,49.34,505.2,516.9,77.8
45769500,-0.36,10.81,110.7,48.64,504.5,516.4,77.6
45771000,-0.36,10.79,112.8,47.81,504.6,517.0,77.4
45772500,-0.36,10.81,111.3,48.30,504.1,516.3,77.5
45774000,-0.36,10.83,110.5,48.52,503.4,515.4,77.6
45775500,-0.35,10.78,110.4,49.03,506.1,518.1,77.7
45777000,-0.36,10.78,112.2,48.15,505.2,517.5,77.5
45778500,-0.36,10.82,111.3,48.25,503.7,515.8,77.5
45780000,-0.36,10.78,111.4,48.56,505.6,517.7,77.6
45781500,-0.36,10.81,110.9,48.48,504.2,516.2,77.6
45783000,-0.36,10.75,112.3,48.44,506.9,519.2,77.5
45784500,-0.35,10.78,110.6,48.95,506.0,517.9,77.7
45786000,-0.35,10.76,110.6,49.14,507.1,519.0,77.7
45787500,-0.36,10.83,110.3,48.68,503.8,515.7,77.7
45789000,-0.36,10.73,111.8,48.82,508.0,520.2,77.6
45790500,-0.35,10.71,111.5,49.14,509.2,521.3,77.6
45792000,-0.35,10.71,111.8,48.98,508.9,521.0,77.6
45793500,-0.36,10.75,112.5,48.33,506.7,519.1,77.5
45795000,-0.36,10.75,112.2,48.43,506.6,518.9,77.5
45796500,-0.36,10.73,111.8,48.88,508.2,520.3,77.6
45798000,-0.36,10.70,112.5,48.76,509.2,521.5,77.5
45799500,-0.36,10.72,112.6,48.49,507.9,520.3,77.5
45801000,-0.36,10.73,114.0,47.80,506.9,519.6,77.3
45802500,-0.35,10.76,110.8,49.05,507.0,518.9,77.7
45804000,-0.36,10.75,112.6,48.32,506.9,519.2,77.5
45805500,-0.36,10.70,113.3,48.41,508.8,521.3,77.5
45807000,-0.36,10.72,111.9,48.86,508.3,520.5,77.6
45808500,-0.36,10.70,113.8,48.22,508.9,521.4,77.4
45810000,-0.35,10.70,112.0,49.05,509.7,521.8,77.6
45811500,-0.36,10.74,112.1,48.56,507.3,519.5,77.5
45813000,-0.35,10.71,111.6,49.17,509.3,521.4,77.6
45814500,-0.35,10.65,112.9,49.04,511.5,523.8,77.6
45816000,-0.36,10.69,114.3,48.02,508.9,521.6,77.3
45817500,-0.36,10.69,112.8,48.71,509.5,521.9,77.5
45819000,-0.36,10.66,113.8,48.60,511.1,523.6,77.4
45820500,-0.36,10.68,113.8,48.32,509.5,522.1,77.4
45822000,-0.35,10.64,113.2,48.98,511.9,524.3,77.5
45823500,-0.36,10.66,114.4,48.25,510.5,523.2,77.4
45825000,-0.36,10.62,114.1,48.78,512.7,525.2,77.5
45826500,-0.36,10.67,113.1,48.79,510.6,523.0,77.5
45828000,-0.36,10.62,114.4,48.67,512.8,525.4,77.4
45829500,-0.35,10.65,112.6,49.20,511.8,524.1,77.6
45831000,-0.35,10.58,113.5,49.45,515.1,527.5,77.6
45832500,-0.36,10.63,113.7,48.86,512.4,524.9,77.5
45834000,-0.35,10.63,113.4,48.99,512.4,524.8,77.5
45835500,-0.35,10.64,113.3,48.98,512.2,524.6,77.5
45837000,-0.35,10.61,112.9,49.43,513.7,525.9,77.6
45838500,-0.35,10.61,112.9,49.41,513.6,525.9,77.6
45840000,-0.36,10.60,114.2,48.94,513.8,526.4,77.5
45841500,-0.35,10.59,113.9,49.15,514.3,526.8,77.5
45843000,-0.35,10.59,113.7,49.23,514.4,526.8,77.5
45844500,-0.35,10.62,112.6,49.46,513.2,525.5,77.6
45846000,-0.36,10.57,114.9,48.90,515.1,527.7,77.4
45847500,-0.35,10.63,111.8,49.85,513.5,525.5,77.7
45849000,-0.36,10.58,115.1,48.72,514.4,527.2,77.4
45850500,-0.35,10.56,114.7,49.08,515.7,528.3,77.5
45852000,-0.35,10.57,114.7,48.97,515.2,527.8,77.4
45853500,-0.35,10.57,114.4,49.10,515.1,527.7,77.5
45855000,-0.35,10.49,115.7,49.27,518.9,531.6,77.4
45856500,-0.35,10.56,114.4,49.23,515.8,528.3,77.5
45858000,-0.35,10.51,113.8,50.01,518.8,531.1,77.6
45859500,-0.36,10.54,115.5,48.85,516.2,529.0,77.4
45861000,-0.36,10.51,116.6,48.72,517.8,530.8,77.3
45862500,-0.36,10.57,116.6,48.07,514.2,527.2,77.2
45864000,-0.35,10.53,113.9,49.82,518.0,530.4,77.6
45865500,-0.35,10.55,113.1,49.98,517.1,529.3,77.7
45867000,-0.35,10.55,114.9,49.07,516.1,528.7,77.4
45868500,-0.35,10.49,115.7,49.34,519.3,532.0,77.4
45870000,-0.35,10.54,113.7,49.81,517.4,529.8,77.6
45871500,-0.35,10.48,115.6,49.44,519.6,532.3,77.5
45873000,-0.35,10.51,113.7,50.03,518.8,531.1,77.6
45874500,-0.36,10.51,117.8,48.13,516.9,530.1,77.2
45876000,-0.35,10.46,114.7,50.07,521.1,533.6,77.6
45877500,-0.36,10.43,118.3,48.71,521.2,534.4,77.2
45879000,-0.36,10.43,117.8,48.89,521.3,534.4,77.3
45880500,-0.35,10.49,115.2,49.56,519.4,532.0,77.5
45882000,-0.35,10.47,114.7,49.99,520.8,533.3,77.6
45883500,-0.35,10.44,115.8,49.73,521.7,534.4,77.5
45885000,-0.35,10.54,115.1,49.08,516.6,529.3,77.4
45886500,-0.34,10.42,114.7,50.45,523.3,535.7,77.6
45888000,-0.34,10.44,114.2,50.51,522.4,534.8,77.7
45889500,-0.35,10.46,116.1,49.43,520.7,533.5,77.4
45891000,-0.34,10.43,114.4,50.48,522.7,535.1,77.7
45892500,-0.35,10.44,115.8,49.78,522.0,534.7,77.5
45894000,-0.35,10.41,115.4,50.18,523.4,536.0,77.6
45895500,-0.35,10.40,115.6,50.26,524.1,536.7,77.6
45897000,-0.35,10.43,116.8,49.36,521.7,534.6,77.4
45898500,-0.34,10.40,114.9,50.58,524.4,536.8,77.6
45900000,-0.35,10.41,116.5,49.70,523.0,535.8,77.4
45901500,-0.35,10.40,117.1,49.56,523.6,536.5,77.4
45903000,-0.35,10.41,116.1,49.91,523.3,536.0,77.5
45904500,-0.35,10.36,116.9,50.03,525.6,538.4,77.5
45906000,-0.35,10.37,116.6,50.14,525.6,538.4,77.5
45907500,-0.35,10.43,116.4,49.57,522.2,535.0,77.4
45909000,-0.35,10.33,117.8,49.90,526.8,539.8,77.4
45910500,-0.35,10.37,117.3,49.75,525.1,538.0,77.4
45912000,-0.34,10.35,115.9,50.60,526.7,539.3,77.6
45913500,-0.35,10.32,119.2,49.38,527.0,540.3,77.3
45915000,-0.36,10.34,120.3,48.64,525.1,538.7,77.1
45916500,-0.34,10.35,115.8,50.60,526.6,539.2,77.6
45918000,-0.35,10.37,117.8,49.52,524.8,537.9,77.3
45919500,-0.34,10.35,115.7,50.68,526.7,539.3,77.6
45921000,-0.35,10.33,117.4,50.13,527.5,540.4,77.4
45922500,-0.34,10.38,115.2,50.67,525.6,538.1,77.6
45924000,-0.34,10.36,115.4,50.77,526.6,539.1,77.6
45925500,-0.35,10.31,118.6,49.71,527.6,540.7,77.3
45927000,-0.35,10.34,117.2,50.15,527.0,539.8,77.5
45928500,-0.35,10.34,117.3,50.03,526.7,539.6,77.4
45930000,-0.35,10.36,116.7,50.08,525.7,538.5,77.5
45931500,-0.34,10.31,117.3,50.40,528.7,541.5,77.5
45933000,-0.35,10.30,117.6,50.35,529.1,542.0,77.5
45934500,-0.35,10.30,117.6,50.35,529.0,541.9,77.5
45936000,-0.34,10.30,117.3,50.42,528.8,541.7,77.5
45937500,-0.34,10.29,117.6,50.45,529.6,542.6,77.5
45939000,-0.34,10.26,118.1,50.50,530.9,543.9,77.5
45940500,-0.34,10.24,118.0,50.78,532.3,545.2,77.5
45942000,-0.34,10.26,118.1,50.56,531.2,544.2,77.5
45943500,-0.35,10.27,118.9,50.05,530.2,543.4,77.4
45945000,-0.35,10.24,118.9,50.29,531.5,544.7,77.4
45946500,-0.34,10.28,117.8,50.44,529.9,542.8,77.5
45948000,-0.35,10.27,118.9,50.07,530.2,543.4,77.4
45949500,-0.35,10.26,118.7,50.27,530.9,544.0,77.4
45951000,-0.34,10.22,118.8,50.55,532.7,545.8,77.4
45952500,-0.34,10.24,116.9,51.24,532.4,545.1,77.6
45954000,-0.34,10.23,118.7,50.53,532.3,545.4,77.4
45955500,-0.34,10.23,117.5,51.10,533.0,545.9,77.6
45957000,-0.34,10.24,118.0,50.75,532.2,545.1,77.5
45958500,-0.34,10.21,118.5,50.85,533.8,546.8,77.5
45960000,-0.34,10.21,118.1,50.99,533.7,546.6,77.5
45961500,-0.34,10.21,118.3,50.95,533.9,546.8,77.5
45963000,-0.34,10.20,117.9,51.20,534.3,547.2,77.6
45964500,-0.34,10.21,117.9,51.17,534.2,547.0,77.6
45966000,-0.35,10.22,119.8,50.12,532.4,545.7,77.3
45967500,-0.34,10.21,119.1,50.52,533.2,546.3,77.4
45969000,-0.34,10.17,118.2,51.42,536.2,549.1,77.6
45970500,-0.34,10.19,117.7,51.42,535.1,547.9,77.6
45972000,-0.34,10.21,118.5,50.88,533.9,546.8,77.5
45973500,-0.35,10.13,121.4,50.35,537.2,550.7,77.3
45975000,-0.34,10.15,118.0,51.67,537.1,550.0,77.6
45976500,-0.35,10.15,121.0,50.29,536.0,549.5,77.3
45978000,-0.35,10.18,120.6,50.17,534.4,547.8,77.3
45979500,-0.34,10.15,119.0,51.26,537.1,550.1,77.5
45981000,-0.34,10.13,120.6,50.72,537.5,550.9,77.4
45982500,-0.35,10.17,120.9,50.10,534.7,548.2,77.3
45984000,-0.34,10.09,120.4,51.20,539.8,553.1,77.4
45985500,-0.34,10.15,119.7,50.86,536.5,549.7,77.4
45987000,-0.34,10.19,119.0,50.84,534.7,547.8,77.5
45988500,-0.34,10.17,119.8,50.68,535.5,548.7,77.4
45990000,-0.33,10.11,118.5,51.94,539.6,552.5,77.6
45991500,-0.35,10.11,122.4,50.10,537.8,551.6,77.2
45993000,-0.34,10.11,120.5,50.93,538.5,551.9,77.4
45994500,-0.34,10.11,119.4,51.39,538.8,551.9,77.5
45996000,-0.34,10.13,120.6,50.70,537.3,550.7,77.4
45997500,-0.33,10.07,119.4,51.88,541.4,554.4,77.6
45999000,-0.34,10.08,120.6,51.23,540.3,553.6,77.4
46000500,-0.34,10.11,119.9,51.26,539.0,552.2,77.5
46002000,-0.34,10.11,119.5,51.40,538.9,552.0,77.5
46003500,-0.34,10.09,120.4,51.17,539.6,552.8,77.4
46005000,-0.34,10.08,121.2,50.88,539.7,553.2,77.3
46006500,-0.34,10.12,119.9,51.16,538.4,551.6,77.4
46008000,-0.34,10.13,119.4,51.29,538.1,551.2,77.5
46009500,-0.34,10.05,122.7,50.61,541.3,555.0,77.2
46011000,-0.34,10.01,120.9,51.79,544.2,557.5,77.5
46012500,-0.34,10.02,122.0,51.21,543.3,556.8,77.3
46014000,-0.34,10.04,121.0,51.43,542.3,555.7,77.4
46015500,-0.34,10.07,121.8,50.79,540.4,553.9,77.3
46017000,-0.34,10.06,121.4,51.10,541.3,554.8,77.4
46018500,-0.34,10.05,120.5,51.53,541.9,555.2,77.5
46020000,-0.34,10.02,122.6,50.86,542.6,556.3,77.3
46021500,-0.34,10.02,123.6,50.49,542.7,556.6,77.2
46023000,-0.34,10.02,121.5,51.37,543.1,556.6,77.4
46024500,-0.34,10.04,122.4,50.81,541.9,555.6,77.3
46026000,-0.33,10.03,120.2,51.97,543.5,556.6,77.5
46027500,-0.34,9.99,122.8,51.15,544.7,558.3,77.3
46029000,-0.34,9.97,122.8,51.37,546.0,559.6,77.3
46030500,-0.34,9.98,123.7,50.91,545.1,558.9,77.2
46032000,-0.34,9.99,121.5,51.73,545.1,558.5,77.4
46033500,-0.34,9.98,124.7,50.43,544.5,558.6,77.1
46035000,-0.34,9.94,123.0,51.58,547.5,561.2,77.3
46036500,-0.34,9.98,122.0,51.67,545.7,559.2,77.4
46038000,-0.34,9.98,124.0,50.66,544.4,558.4,77.2
46039500,-0.33,9.96,120.7,52.44,547.2,560.3,77.6
46041000,-0.34,9.97,121.8,51.84,546.3,559.7,77.4
46042500,-0.34,9.98,121.7,51.83,546.0,559.4,77.4
46044000,-0.34,9.96,123.4,51.17,546.0,559.8,77.3
46045500,-0.33,9.90,122.4,52.33,550.4,563.9,77.5
46047000,-0.34,9.95,124.4,50.88,546.5,560.5,77.2
46048500,-0.33,9.97,120.5,52.43,546.9,560.0,77.6
46050000,-0.34,9.94,123.8,51.28,547.4,561.3,77.3
46051500,-0.34,9.94,123.7,51.29,547.4,561.2,77.3
46053000,-0.34,9.91,125.6,50.67,547.9,562.1,77.1
46054500,-0.34,9.89,124.7,51.42,550.1,564.1,77.2
46056000,-0.33,9.95,122.0,51.96,547.4,560.8,77.4
46057500,-0.34,9.89,124.3,51.50,549.8,563.7,77.3
46059000,-0.33,9.91,122.3,52.23,549.6,563.0,77.5
46060500,-0.34,9.91,123.8,51.50,548.8,562.6,77.3
46062000,-0.34,9.91,123.9,51.48,548.7,562.5,77.3
46063500,-0.33,9.92,122.0,52.33,549.5,562.9,77.5
46065000,-0.33,9.90,122.8,52.16,550.3,563.9,77.4
46066500,-0.33,9.91,122.1,52.37,549.9,563.3,77.5
46068000,-0.34,9.86,125.3,51.38,551.2,565.2,77.2
46069500,-0.34,9.86,124.8,51.68,551.9,565.8,77.3
46071000,-0.34,9.81,125.8,51.76,554.3,568.4,77.2
46072500,-0.34,9.86,124.4,51.80,551.7,565.5,77.3
46074000,-0.33,9.88,123.7,51.93,550.9,564.6,77.3
46075500,-0.33,9.88,122.5,52.48,551.3,564.8,77.5
46077000,-0.34,9.87,125.1,51.41,551.0,565.0,77.2
46078500,-0.33,9.82,124.2,52.42,554.7,568.4,77.4
46080000,-0.33,9.82,124.5,52.23,554.3,568.2,77.3
46081500,-0.33,9.83,123.1,52.72,554.1,567.6,77.5
46083000,-0.33,9.81,125.5,51.88,554.4,568.4,77.2
46084500,-0.34,9.81,126.2,51.56,554.1,568.3,77.2
46086000,-0.34,9.83,127.3,50.92,552.7,567.1,77.0
46087500,-0.34,9.77,127.0,51.58,556.0,570.3,77.1
46089000,-0.34,9.83,125.9,51.48,553.0,567.1,77.2
46090500,-0.33,9.79,125.2,52.23,555.8,569.7,77.3
46092000,-0.33,9.80,125.3,52.04,555.0,569.0,77.3
46093500,-0.34,9.79,128.1,50.89,554.2,568.8,77.0
46095000,-0.33,9.82,123.3,52.81,554.9,568.5,77.5
46096500,-0.33,9.75,126.9,51.88,557.4,571.7,77.2
46098000,-0.34,9.78,127.0,51.48,555.4,569.8,77.1
46099500,-0.33,9.82,124.1,52.38,554.3,568.0,77.4
46101000,-0.33,9.74,125.3,52.71,558.7,572.6,77.4
46102500,-0.33,9.74,125.2,52.83,559.2,573.1,77.4
46104000,-0.33,9.75,125.8,52.42,558.2,572.2,77.3
46105500,-0.34,9.73,128.2,51.52,558.1,572.6,77.1
46107000,-0.33,9.78,126.0,51.99,556.2,570.3,77.2
46108500,-0.33,9.74,124.6,53.08,559.4,573.1,77.4
46110000,-0.33,9.72,126.8,52.28,559.5,573.7,77.2
46111500,-0.33,9.70,127.1,52.31,560.4,574.6,77.2
46113000,-0.33,9.70,125.2,53.20,561.3,575.1,77.4
46114500,-0.33,9.73,125.1,52.94,559.5,573.3,77.4
46116000,-0.33,9.68,128.0,52.20,561.4,575.8,77.2
46117500,-0.33,9.73,127.3,51.94,558.5,572.8,77.2
46119000,-0.33,9.75,126.7,52.01,557.7,571.9,77.2
46120500,-0.33,9.70,127.0,52.39,560.5,574.7,77.2
46122000,-0.33,9.71,126.7,52.48,560.4,574.6,77.3
46123500,-0.33,9.68,127.7,52.33,561.6,575.9,77.2
46125000,-0.33,9.70,126.1,52.79,560.9,574.9,77.3
46126500,-0.33,9.66,127.8,52.48,562.7,577.1,77.2
46128000,-0.33,9.68,127.6,52.36,561.6,575.9,77.2
46129500,-0.32,9.69,124.7,53.63,562.5,576.1,77.5
46131000,-0.33,9.67,126.3,53.07,563.0,577.0,77.4
46132500,-0.32,9.71,124.2,53.65,561.6,575.2,77.5
46134000,-0.33,9.66,127.5,52.65,563.0,577.2,77.2
46135500,-0.33,9.63,128.1,52.67,564.5,578.8,77.2
46137000,-0.32,9.65,125.5,53.70,564.7,578.4,77.5
46138500,-0.32,9.69,124.2,53.80,562.4,576.0,77.5
46140000,-0.33,9.60,129.1,52.55,565.9,580.5,77.1
46141500,-0.32,9.62,126.6,53.51,565.9,579.9,77.4
46143000,-0.33,9.62,126.7,53.41,565.7,579.7,77.4
46144500,-0.32,9.65,124.8,54.00,564.8,578.5,77.5
46146000,-0.33,9.62,129.3,52.36,565.1,579.7,77.1
46147500,-0.32,9.67,125.3,53.56,563.5,577.3,77.5
46149000,-0.33,9.65,126.7,53.17,564.4,578.4,77.3
46150500,-0.32,9.65,126.1,53.47,564.7,578.6,77.4
46152000,-0.33,9.63,127.6,52.91,564.7,578.9,77.3
46153500,-0.33,9.59,129.7,52.50,566.7,581.4,77.1
46155000,-0.33,9.59,130.3,52.14,566.0,580.8,77.0
46156500,-0.33,9.62,129.2,52.38,565.1,579.7,77.1
46158000,-0.33,9.56,129.7,52.77,568.4,583.0,77.1
46159500,-0.33,9.60,129.2,52.57,566.1,580.6,77.1
46161000,-0.33,9.61,128.0,53.04,566.4,580.7,77.3
46162500,-0.33,9.57,128.0,53.43,568.5,582.7,77.3
46164000,-0.32,9.57,126.8,54.04,569.4,583.3,77.4
46165500,-0.33,9.59,128.2,53.20,567.6,581.9,77.3
46167000,-0.32,9.56,128.0,53.56,569.3,583.5,77.3
46168500,-0.33,9.56,129.2,52.98,568.5,583.0,77.2
46170000,-0.32,9.55,127.2,54.04,570.2,584.2,77.4
46171500,-0.33,9.57,131.1,52.12,567.5,582.4,77.0
46173000,-0.33,9.58,128.7,53.08,567.9,582.3,77.2
46174500,-0.32,9.54,127.8,53.87,570.6,584.8,77.4
46176000,-0.33,9.55,129.2,53.19,569.7,584.2,77.2
46177500,-0.33,9.54,129.5,53.17,570.2,584.7,77.2
46179000,-0.33,9.55,129.0,53.25,569.6,584.0,77.2
46180500,-0.32,9.56,128.1,53.49,569.0,583.2,77.3
46182000,-0.33,9.56,128.6,53.30,569.1,583.5,77.3
46183500,-0.33,9.51,130.5,53.06,571.7,586.4,77.1
46185000,-0.33,9.53,129.0,53.45,570.7,585.1,77.3
46186500,-0.32,9.50,129.0,53.90,573.2,587.6,77.3
46188000,-0.33,9.52,131.4,52.46,570.1,585.1,77.0
46189500,-0.32,9.52,126.7,54.63,572.3,586.2,77.5
46191000,-0.32,9.50,128.1,54.22,573.0,587.2,77.4
46192500,-0.33,9.48,130.6,53.30,573.2,587.9,77.2
46194000,-0.32,9.46,128.4,54.53,575.6,589.8,77.4
46195500,-0.33,9.52,129.7,53.27,571.3,585.8,77.2
46197000,-0.32,9.47,129.7,53.81,574.3,588.8,77.3
46198500,-0.32,9.47,130.3,53.57,574.2,588.8,77.2
46200000,-0.32,9.47,128.9,54.24,575.0,589.3,77.4
46201500,-0.32,9.46,130.6,53.61,575.0,589.6,77.2
46203000,-0.32,9.45,129.7,54.11,575.9,590.3,77.3
46204500,-0.32,9.43,131.3,53.64,576.6,591.3,77.2
46206000,-0.32,9.42,130.1,54.27,577.6,592.1,77.3
46207500,-0.32,9.41,130.8,54.05,577.8,592.4,77.2
46209000,-0.32,9.41,132.1,53.53,577.7,592.6,77.1
46210500,-0.32,9.40,130.6,54.28,578.7,593.3,77.3
46212000,-0.32,9.44,130.2,54.05,576.5,591.1,77.3
46213500,-0.32,9.40,130.6,54.25,578.6,593.2,77.3
46215000,-0.32,9.42,130.0,54.35,578.0,592.4,77.3
46216500,-0.32,9.41,130.5,54.22,578.3,592.9,77.3
46218000,-0.32,9.38,131.5,54.07,579.6,594.3,77.2
46219500,-0.32,9.38,132.6,53.60,579.2,594.2,77.1
46221000,-0.32,9.40,129.8,54.63,579.0,593.3,77.4
46222500,-0.32,9.36,130.6,54.80,581.7,596.2,77.3
46224000,-0.32,9.37,131.9,54.01,580.0,594.8,77.2
46225500,-0.32,9.37,130.4,54.79,581.3,595.8,77.4
46227000,-0.33,9.42,132.2,53.41,577.1,592.0,77.1
46228500,-0.32,9.34,132.5,54.14,582.1,597.0,77.2
46230000,-0.32,9.37,130.9,54.52,580.7,595.3,77.3
46231500,-0.33,9.40,132.9,53.28,578.0,593.0,77.0
46233000,-0.32,9.35,132.8,53.94,581.5,596.5,77.1
46234500,-0.32,9.34,133.5,53.77,582.0,597.1,77.1
46236000,-0.32,9.34,131.9,54.45,582.4,597.2,77.2
46237500,-0.32,9.37,129.7,55.12,581.5,595.8,77.4
46239000,-0.32,9.33,132.5,54.28,582.8,597.7,77.2
46240500,-0.32,9.29,134.4,53.96,584.9,600.1,77.1
46242000,-0.32,9.34,133.7,53.62,581.5,596.6,77.1
46243500,-0.32,9.36,131.1,54.54,581.3,595.9,77.3
46245000,-0.32,9.29,133.6,54.23,584.8,599.9,77.1
46246500,-0.32,9.27,132.7,54.96,587.1,601.9,77.3
46248000,-0.32,9.30,134.5,53.76,584.0,599.3,77.0
46249500,-0.32,9.31,134.6,53.62,583.5,598.8,77.0
46251000,-0.32,9.28,134.1,54.24,585.8,601.0,77.1
46252500,-0.32,9.29,131.8,55.15,586.2,600.8,77.3
46254000,-0.32,9.29,132.8,54.68,585.6,600.5,77.2
46255500,-0.32,9.28,133.7,54.35,585.7,600.8,77.1
46257000,-0.32,9.30,132.3,54.70,584.7,599.5,77.3
46258500,-0.32,9.29,133.6,54.31,585.4,600.5,77.1
46260000,-0.32,9.27,134.5,54.13,586.2,601.5,77.1
46261500,-0.32,9.25,133.5,54.78,587.8,602.8,77.2
46263000,-0.32,9.26,135.1,53.98,586.5,601.9,77.0
