Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.27,158.8,29.11,451.3,478.5,70.6
45633000,-0.60,11.29,158.0,29.20,451.2,478.0,70.7
45634500,-0.59,11.25,157.9,29.45,453.2,479.9,70.8
45636000,-0.59,11.29,157.5,29.32,451.5,478.2,70.8
45637500,-0.60,11.28,159.0,29.00,450.7,477.9,70.6
45639000,-0.59,11.24,159.0,29.29,453.1,480.2,70.7
45640500,-0.59,11.26,158.4,29.30,452.5,479.4,70.7
45642000,-0.59,11.27,157.7,29.38,452.3,479.0,70.8
45643500,-0.59,11.22,159.7,29.21,453.3,480.7,70.6
45645000,-0.59,11.23,159.4,29.22,453.0,480.2,70.6
45646500,-0.59,11.22,159.3,29.27,453.4,480.6,70.6
45648000,-0.60,11.26,158.9,29.18,452.0,479.1,70.6
45649500,-0.60,11.19,161.5,29.01,453.7,481.6,70.4
45651000,-0.59,11.20,159.3,29.41,454.5,481.6,70.7
45652500,-0.60,11.18,160.9,29.16,454.4,482.1,70.5
45654000,-0.60,11.25,159.5,29.07,451.8,479.1,70.6
45655500,-0.60,11.18,161.4,29.03,453.9,481.8,70.4
45657000,-0.59,11.19,159.7,29.41,455.1,482.3,70.7
45658500,-0.59,11.21,159.7,29.26,453.7,480.9,70.6
45660000,-0.59,11.19,158.9,29.55,455.4,482.3,70.8
45661500,-0.58,11.16,159.2,29.71,457.0,484.0,70.8
45663000,-0.59,11.17,160.9,29.22,455.0,482.6,70.5
45664500,-0.59,11.17,160.7,29.31,455.4,482.9,70.6
45666000,-0.59,11.15,160.1,29.53,456.6,483.8,70.7
45667500,-0.59,11.16,160.9,29.29,455.5,483.1,70.6
45669000,-0.59,11.18,160.2,29.32,455.0,482.3,70.6
45670500,-0.59,11.18,160.4,29.30,454.9,482.4,70.6
45672000,-0.59,11.15,160.3,29.47,456.4,483.7,70.6
45673500,-0.59,11.19,159.4,29.46,455.2,482.3,70.7
45675000,-0.59,11.12,161.5,29.37,457.1,484.8,70.5
45676500,-0.59,11.11,161.4,29.49,458.0,485.6,70.6
45678000,-0.60,11.11,162.6,29.20,457.0,485.1,70.4
45679500,-0.59,11.15,159.6,29.68,457.3,484.3,70.8
45681000,-0.59,11.13,161.0,29.42,456.9,484.4,70.6
45682500,-0.59,11.13,160.1,29.65,457.6,484.8,70.7
45684000,-0.59,11.08,162.9,29.28,458.1,486.2,70.4
45685500,-0.59,11.08,161.9,29.55,459.2,486.9,70.6
45687000,-0.59,11.15,160.4,29.49,456.7,484.0,70.6
45688500,-0.58,11.13,159.7,29.72,457.8,484.9,70.8
45690000,-0.59,11.09,161.3,29.61,458.8,486.3,70.6
45691500,-0.59,11.09,162.1,29.44,458.4,486.2,70.5
45693000,-0.59,11.10,162.1,29.37,457.8,485.6,70.5
45694500,-0.59,11.12,161.6,29.37,457.2,484.9,70.5
45696000,-0.58,11.07,161.1,29.77,460.1,487.5,70.7
45697500,-0.59,11.08,162.2,29.47,458.8,486.6,70.5
45699000,-0.58,11.02,162.6,29.75,461.8,489.6,70.6
45700500,-0.59,11.08,161.4,29.65,459.4,486.9,70.6
45702000,-0.59,11.09,161.7,29.55,458.8,486.4,70.6
45703500,-0.59,11.04,162.8,29.58,460.5,488.4,70.5
45705000,-0.58,11.04,162.2,29.71,460.9,488.6,70.6
45706500,-0.59,10.98,164.3,29.61,462.6,490.9,70.4
45708000,-0.59,11.04,162.9,29.56,460.5,488.5,70.5
45709500,-0.59,11.06,161.9,29.65,460.0,487.7,70.6
45711000,-0.59,11.05,162.1,29.67,460.3,488.0,70.6
45712500,-0.59,11.02,163.4,29.58,461.2,489.3,70.5
45714000,-0.59,11.02,163.5,29.50,460.7,488.8,70.5
45715500,-0.58,11.02,162.6,29.76,461.8,489.6,70.6
45717000,-0.59,10.99,164.0,29.58,462.0,490.3,70.5
45718500,-0.59,10.99,164.1,29.60,462.3,490.5,70.5
45720000,-0.58,10.96,163.2,29.94,464.2,492.1,70.6
45721500,-0.58,11.00,162.9,29.78,462.4,490.2,70.6
45723000,-0.58,10.99,162.3,30.01,463.7,491.3,70.7
45724500,-0.59,11.03,164.0,29.37,460.1,488.4,70.4
45726000,-0.58,10.98,163.2,29.81,463.0,491.0,70.6
45727500,-0.58,10.95,164.1,29.83,464.3,492.4,70.5
45729000,-0.58,11.00,163.2,29.72,462.2,490.2,70.6
45730500,-0.59,10.98,164.0,29.66,462.7,490.9,70.5
45732000,-0.58,10.96,164.0,29.76,463.6,491.7,70.5
45733500,-0.58,10.98,163.5,29.76,462.9,490.9,70.6
45735000,-0.58,10.99,163.2,29.80,463.0,490.9,70.6
45736500,-0.58,10.99,163.2,29.78,462.7,490.6,70.6
45738000,-0.58,10.94,164.4,29.82,464.6,492.8,70.5
45739500,-0.58,10.94,164.7,29.77,464.5,492.9,70.5
45741000,-0.59,10.93,165.1,29.68,464.3,492.7,70.4
45742500,-0.59,10.98,165.2,29.37,461.7,490.4,70.3
45744000,-0.58,10.95,163.7,29.93,464.7,492.7,70.6
45745500,-0.58,10.95,164.4,29.72,463.7,492.0,70.5
45747000,-0.59,10.91,165.9,29.69,465.3,494.0,70.4
45748500,-0.59,10.90,165.9,29.70,465.5,494.2,70.4
45750000,-0.58,10.92,163.3,30.17,466.3,494.1,70.7
45751500,-0.59,10.89,166.7,29.62,465.7,494.6,70.3
45753000,-0.58,10.89,166.0,29.72,465.8,494.5,70.4
45754500,-0.58,10.87,166.5,29.75,466.7,495.5,70.4
45756000,-0.58,10.87,166.0,29.89,467.2,495.8,70.4
45757500,-0.58,10.87,166.4,29.82,467.0,495.8,70.4
45759000,-0.59,10.87,167.9,29.42,465.4,494.7,70.2
45760500,-0.58,10.88,165.2,30.02,467.4,495.7,70.5
45762000,-0.58,10.85,166.7,29.85,467.8,496.6,70.4
45763500,-0.58,10.85,166.2,29.94,467.9,496.5,70.4
45765000,-0.58,10.86,165.4,30.10,468.4,496.7,70.6
45766500,-0.58,10.85,166.5,29.88,467.8,496.5,70.4
45768000,-0.58,10.89,165.7,29.84,466.5,495.1,70.4
45769500,-0.58,10.88,166.5,29.73,466.3,495.2,70.4
45771000,-0.58,10.87,166.6,29.71,466.4,495.3,70.3
45772500,-0.58,10.84,167.1,29.78,467.7,496.7,70.3
45774000,-0.59,10.86,167.3,29.62,466.5,495.6,70.3
45775500,-0.58,10.83,166.9,29.93,468.6,497.5,70.4
45777000,-0.58,10.83,166.9,29.93,468.8,497.6,70.4
45778500,-0.58,10.84,167.4,29.74,467.7,496.7,70.3
45780000,-0.59,10.75,170.0,29.70,470.5,500.2,70.1
45781500,-0.58,10.85,166.0,29.98,468.0,496.6,70.5
45783000,-0.58,10.80,168.3,29.80,469.3,498.5,70.3
45784500,-0.58,10.81,167.9,29.82,469.0,498.2,70.3
45786000,-0.58,10.78,168.5,29.84,469.9,499.2,70.3
45787500,-0.59,10.81,169.3,29.52,468.0,497.7,70.1
45789000,-0.58,10.82,166.5,30.06,469.4,498.1,70.5
45790500,-0.58,10.75,168.5,30.08,472.0,501.2,70.4
45792000,-0.59,10.78,169.7,29.58,469.0,498.7,70.1
45793500,-0.58,10.80,168.1,29.88,469.7,498.8,70.3
45795000,-0.58,10.77,167.7,30.09,471.1,500.1,70.4
45796500,-0.58,10.79,167.2,30.10,470.7,499.5,70.4
45798000,-0.58,10.73,169.1,30.06,472.7,502.0,70.3
45799500,-0.58,10.75,169.7,29.78,470.8,500.4,70.2
45801000,-0.58,10.72,168.7,30.19,473.3,502.5,70.4
45802500,-0.58,10.75,168.1,30.16,472.3,501.3,70.4
45804000,-0.58,10.74,168.5,30.12,472.5,501.6,70.4
45805500,-0.58,10.75,169.4,29.84,471.0,500.5,70.2
45807000,-0.58,10.78,167.4,30.15,471.3,500.1,70.4
45808500,-0.58,10.76,169.6,29.74,470.3,500.0,70.2
45810000,-0.58,10.74,168.5,30.13,472.4,501.6,70.4
45811500,-0.58,10.73,169.6,29.95,472.2,501.7,70.2
45813000,-0.58,10.74,168.3,30.15,472.5,501.6,70.4
45814500,-0.58,10.70,169.8,30.09,473.6,503.1,70.3
45816000,-0.58,10.68,171.1,29.90,473.6,503.5,70.1
45817500,-0.58,10.71,169.7,30.03,473.1,502.6,70.3
45819000,-0.58,10.73,169.6,29.92,471.9,501.5,70.2
45820500,-0.58,10.65,170.8,30.16,475.6,505.4,70.2
45822000,-0.58,10.68,171.7,29.77,473.2,503.4,70.1
45823500,-0.58,10.68,170.4,30.07,474.2,503.9,70.2
45825000,-0.58,10.65,171.4,30.04,475.2,505.1,70.2
45826500,-0.58,10.66,170.6,30.16,475.3,505.0,70.3
45828000,-0.57,10.65,170.4,30.24,475.8,505.4,70.3
45829500,-0.58,10.63,171.7,30.11,476.3,506.3,70.2
45831000,-0.57,10.66,169.5,30.41,476.2,505.5,70.4
45832500,-0.58,10.62,172.5,29.98,476.0,506.3,70.1
45834000,-0.58,10.66,171.7,29.94,474.7,504.8,70.1
45835500,-0.58,10.62,172.0,30.11,476.7,506.8,70.2
45837000,-0.57,10.63,170.7,30.32,476.9,506.5,70.3
45838500,-0.58,10.66,171.3,30.00,474.8,504.8,70.2
45840000,-0.58,10.65,172.8,29.75,474.2,504.7,70.0
45841500,-0.57,10.60,171.2,30.40,478.2,508.0,70.3
45843000,-0.57,10.63,170.8,30.33,477.1,506.7,70.3
45844500,-0.57,10.63,171.0,30.25,476.6,506.4,70.3
45846000,-0.57,10.61,171.0,30.36,477.6,507.3,70.3
45847500,-0.58,10.65,171.7,30.00,475.2,505.2,70.1
45849000,-0.57,10.61,171.1,30.36,477.8,507.5,70.3
45850500,-0.57,10.57,172.8,30.23,478.7,508.9,70.2
45852000,-0.57,10.63,170.5,30.35,477.0,506.5,70.3
45853500,-0.57,10.57,172.2,30.38,479.3,509.2,70.2
45855000,-0.58,10.59,172.2,30.21,477.8,507.9,70.2
45856500,-0.57,10.57,172.4,30.35,479.3,509.4,70.2
45858000,-0.58,10.52,174.3,30.22,480.4,511.1,70.1
45859500,-0.57,10.60,171.3,30.36,478.0,507.8,70.3
45861000,-0.57,10.58,171.1,30.55,479.4,509.0,70.4
45862500,-0.57,10.56,172.8,30.30,479.2,509.5,70.2
45864000,-0.57,10.56,172.9,30.27,479.1,509.3,70.2
45865500,-0.57,10.54,173.7,30.24,479.9,510.3,70.1
45867000,-0.57,10.57,171.7,30.50,479.8,509.6,70.3
45868500,-0.58,10.54,174.3,30.07,479.1,509.8,70.0
45870000,-0.57,10.52,173.2,30.47,481.3,511.5,70.2
45871500,-0.57,10.53,173.3,30.40,480.8,511.1,70.2
45873000,-0.57,10.46,175.0,30.48,483.6,514.3,70.1
45874500,-0.57,10.49,174.5,30.37,482.0,512.6,70.1
45876000,-0.57,10.53,173.4,30.39,480.8,511.1,70.2
45877500,-0.57,10.46,175.5,30.33,482.8,513.7,70.0
45879000,-0.57,10.50,174.2,30.40,481.9,512.4,70.1
45880500,-0.58,10.52,174.4,30.20,480.4,511.1,70.0
45882000,-0.57,10.52,173.1,30.50,481.4,511.6,70.2
45883500,-0.57,10.45,174.7,30.62,484.5,515.0,70.2
45885000,-0.57,10.48,175.1,30.28,482.0,512.8,70.0
45886500,-0.57,10.49,174.2,30.43,482.2,512.6,70.1
45888000,-0.57,10.48,174.1,30.56,483.2,513.6,70.2
45889500,-0.57,10.51,172.4,30.75,482.9,512.7,70.4
45891000,-0.57,10.45,175.4,30.48,484.0,514.8,70.1
45892500,-0.57,10.45,174.9,30.57,484.3,514.9,70.1
45894000,-0.56,10.49,172.9,30.76,483.6,513.6,70.3
45895500,-0.57,10.43,175.4,30.54,484.7,515.5,70.1
45897000,-0.58,10.44,177.6,30.00,482.4,514.0,69.8
45898500,-0.57,10.41,177.3,30.29,484.6,516.0,69.9
45900000,-0.57,10.46,175.8,30.29,482.8,513.8,70.0
45901500,-0.57,10.46,176.0,30.27,482.9,514.0,70.0
45903000,-0.57,10.46,174.9,30.49,483.5,514.2,70.1
45904500,-0.57,10.45,174.5,30.65,484.6,515.1,70.2
45906000,-0.57,10.44,175.9,30.37,483.7,514.7,70.0
45907500,-0.57,10.41,175.8,30.62,485.8,516.6,70.1
45909000,-0.57,10.45,175.2,30.50,484.0,514.7,70.1
45910500,-0.57,10.41,176.1,30.56,485.6,516.5,70.1
45912000,-0.58,10.37,179.1,30.17,485.6,517.6,69.8
45913500,-0.57,10.40,177.7,30.23,484.6,516.2,69.9
45915000,-0.58,10.38,179.5,30.02,484.7,516.9,69.7
45916500,-0.58,10.43,178.2,29.97,482.7,514.6,69.7
45918000,-0.57,10.37,177.4,30.51,486.8,518.1,70.0
45919500,-0.57,10.43,175.3,30.63,485.3,516.0,70.1
45921000,-0.57,10.40,177.4,30.36,485.4,516.8,69.9
45922500,-0.57,10.38,176.9,30.61,487.0,518.2,70.0
45924000,-0.57,10.39,178.1,30.23,485.0,516.6,69.8
45925500,-0.57,10.34,178.6,30.44,487.5,519.2,69.9
45927000,-0.56,10.34,176.3,30.98,489.7,520.4,70.2
45928500,-0.57,10.32,179.5,30.41,488.3,520.3,69.8
45930000,-0.57,10.35,178.6,30.40,487.2,518.9,69.9
45931500,-0.56,10.39,174.9,30.94,487.7,518.1,70.3
45933000,-0.57,10.34,177.7,30.67,488.6,519.9,70.0
45934500,-0.57,10.34,178.4,30.49,487.7,519.3,69.9
45936000,-0.57,10.31,179.8,30.38,488.4,520.5,69.8
45937500,-0.57,10.32,180.0,30.29,487.8,519.9,69.7
45939000,-0.57,10.30,179.5,30.52,489.4,521.2,69.9
45940500,-0.57,10.31,179.1,30.52,489.0,520.7,69.9
45942000,-0.57,10.31,178.6,30.67,489.6,521.2,70.0
45943500,-0.57,10.30,178.7,30.72,490.2,521.8,70.0
45945000,-0.56,10.33,177.6,30.79,489.5,520.7,70.1
45946500,-0.57,10.33,179.1,30.44,488.1,519.9,69.9
45948000,-0.57,10.30,178.6,30.74,490.3,521.9,70.0
45949500,-0.57,10.28,179.6,30.69,491.0,522.8,69.9
45951000,-0.57,10.31,178.4,30.68,489.6,521.0,70.0
45952500,-0.57,10.29,181.1,30.23,488.6,521.0,69.7
45954000,-0.57,10.24,180.4,30.75,492.5,524.5,69.9
45955500,-0.57,10.30,179.4,30.58,489.9,521.7,69.9
45957000,-0.57,10.21,181.7,30.64,493.1,525.5,69.8
45958500,-0.56,10.31,178.2,30.77,490.1,521.5,70.0
45960000,-0.57,10.23,181.7,30.55,492.3,524.8,69.7
45961500,-0.56,10.25,180.0,30.80,492.6,524.4,69.9
45963000,-0.56,10.22,180.5,30.88,493.8,525.7,69.9
45964500,-0.56,10.21,179.8,31.11,495.2,526.9,70.0
45966000,-0.57,10.25,180.4,30.71,492.2,524.2,69.9
45967500,-0.57,10.24,180.5,30.76,492.7,524.7,69.9
45969000,-0.57,10.19,182.1,30.72,494.3,526.7,69.8
45970500,-0.57,10.20,183.1,30.46,493.1,526.0,69.6
45972000,-0.56,10.23,180.0,30.90,493.4,525.2,70.0
45973500,-0.57,10.21,182.0,30.63,493.3,525.8,69.8
45975000,-0.56,10.22,180.2,30.95,494.2,526.0,70.0
45976500,-0.56,10.16,182.4,30.86,495.9,528.4,69.8
45978000,-0.57,10.20,182.1,30.61,493.3,525.9,69.7
45979500,-0.57,10.17,182.8,30.68,494.8,527.5,69.7
45981000,-0.57,10.23,182.1,30.43,491.6,524.2,69.7
45982500,-0.57,10.21,182.6,30.47,492.6,525.4,69.7
45984000,-0.57,10.17,183.2,30.62,494.7,527.5,69.7
45985500,-0.57,10.16,184.6,30.38,494.1,527.4,69.5
45987000,-0.57,10.20,181.9,30.66,493.5,526.0,69.8
45988500,-0.56,10.18,182.0,30.80,495.0,527.4,69.8
45990000,-0.56,10.15,182.2,30.99,496.8,529.2,69.9
45991500,-0.56,10.17,181.0,31.07,496.2,528.2,70.0
45993000,-0.56,10.15,182.8,30.82,496.1,528.7,69.8
45994500,-0.56,10.15,181.4,31.12,497.2,529.3,70.0
45996000,-0.56,10.13,183.3,30.88,497.2,530.0,69.8
45997500,-0.56,10.12,184.1,30.78,497.1,530.1,69.7
45999000,-0.56,10.08,185.5,30.78,498.9,532.2,69.6
46000500,-0.56,10.10,184.4,30.82,497.9,531.0,69.7
46002000,-0.57,10.12,184.4,30.67,496.6,529.7,69.6
46003500,-0.56,10.09,185.0,30.80,498.4,531.6,69.6
46005000,-0.57,10.12,184.5,30.67,496.7,529.8,69.6
46006500,-0.56,10.12,184.2,30.77,497.2,530.2,69.7
46008000,-0.56,10.09,184.0,31.03,499.4,532.2,69.8
46009500,-0.55,10.11,181.2,31.46,500.0,531.9,70.1
46011000,-0.56,10.06,184.2,31.17,500.9,533.6,69.8
46012500,-0.56,10.04,186.3,30.83,500.3,533.8,69.6
46014000,-0.57,10.03,187.2,30.75,500.6,534.4,69.5
46015500,-0.56,10.07,184.1,31.11,500.2,533.0,69.8
46017000,-0.55,10.10,181.6,31.47,500.6,532.6,70.1
46018500,-0.56,10.03,184.5,31.30,502.5,535.3,69.8
46020000,-0.56,10.02,185.3,31.18,502.3,535.4,69.8
46021500,-0.56,10.04,185.3,31.03,501.0,534.2,69.7
46023000,-0.56,10.08,185.4,30.78,498.8,532.1,69.6
46024500,-0.56,10.01,186.7,30.99,502.2,535.8,69.6
46026000,-0.56,10.03,185.8,31.04,501.7,535.0,69.7
46027500,-0.56,10.06,184.7,31.09,500.8,533.7,69.8
46029000,-0.56,10.01,186.5,31.02,502.2,535.7,69.6
46030500,-0.56,10.03,185.7,31.02,501.3,534.6,69.7
46032000,-0.56,9.98,186.5,31.23,504.2,537.6,69.7
46033500,-0.56,10.02,186.5,30.95,501.6,535.1,69.6
46035000,-0.56,10.00,187.0,30.97,502.4,536.1,69.6
46036500,-0.56,10.01,186.3,31.09,502.7,536.1,69.7
46038000,-0.56,9.96,188.2,31.01,504.2,538.1,69.5
46039500,-0.55,10.04,184.2,31.31,502.3,535.0,69.9
46041000,-0.56,10.00,187.6,30.87,502.2,536.1,69.5
46042500,-0.56,10.01,185.5,31.23,503.0,536.1,69.8
46044000,-0.56,9.99,186.0,31.26,503.9,537.2,69.7
46045500,-0.56,10.02,186.6,30.95,501.8,535.4,69.6
46047000,-0.56,9.97,188.1,30.95,503.5,537.4,69.5
46048500,-0.55,9.95,187.1,31.35,506.1,539.5,69.7
46050000,-0.56,9.94,188.5,31.12,505.5,539.5,69.6
46051500,-0.56,9.95,187.6,31.24,505.5,539.2,69.6
46053000,-0.56,9.96,186.8,31.30,505.2,538.7,69.7
46054500,-0.56,9.99,187.2,31.05,503.3,537.0,69.6
46056000,-0.56,9.89,191.1,30.88,506.2,541.1,69.3
46057500,-0.55,9.91,188.5,31.33,507.5,541.4,69.6
46059000,-0.56,9.91,189.7,31.01,505.9,540.3,69.4
46060500,-0.56,9.94,188.0,31.21,505.8,539.6,69.6
46062000,-0.55,9.93,187.8,31.33,506.7,540.4,69.7
46063500,-0.55,9.96,186.0,31.51,506.2,539.3,69.8
46065000,-0.56,9.91,188.6,31.25,507.0,540.9,69.6
46066500,-0.56,9.84,191.8,31.07,509.0,543.9,69.3
46068000,-0.56,9.92,188.8,31.17,506.4,540.4,69.6
46069500,-0.56,9.92,189.2,31.11,506.2,540.4,69.5
46071000,-0.55,9.91,188.2,31.40,507.8,541.5,69.7
46072500,-0.55,9.93,187.0,31.49,507.3,540.7,69.8
46074000,-0.55,9.91,187.7,31.48,508.0,541.5,69.7
46075500,-0.56,9.91,188.5,31.31,507.4,541.3,69.6
46077000,-0.55,9.85,190.1,31.41,510.1,544.4,69.6
46078500,-0.56,9.87,191.6,30.94,507.5,542.4,69.3
46080000,-0.55,9.88,188.3,31.60,509.7,543.4,69.7
46081500,-0.56,9.88,190.8,31.04,507.5,542.2,69.4
46083000,-0.56,9.88,189.6,31.29,508.4,542.6,69.6
46084500,-0.56,9.80,192.9,31.17,511.1,546.3,69.3
46086000,-0.56,9.85,191.0,31.16,508.9,543.5,69.4
46087500,-0.55,9.85,189.9,31.43,510.1,544.3,69.6
46089000,-0.56,9.85,190.6,31.26,509.3,543.8,69.5
46090500,-0.56,9.82,192.4,31.09,509.8,544.9,69.3
46092000,-0.56,9.85,191.4,31.16,509.2,544.0,69.4
46093500,-0.55,9.84,190.8,31.35,510.4,544.9,69.5
46095000,-0.56,9.80,192.7,31.21,511.2,546.3,69.3
46096500,-0.55,9.83,190.1,31.51,511.0,545.2,69.6
46098000,-0.56,9.83,191.3,31.25,510.0,544.7,69.4
46099500,-0.55,9.79,192.4,31.32,512.0,546.9,69.4
46101000,-0.56,9.83,191.8,31.16,509.8,544.7,69.4
46102500,-0.56,9.80,192.7,31.21,511.2,546.3,69.3
46104000,-0.55,9.79,191.7,31.47,512.5,547.1,69.5
46105500,-0.55,9.80,192.2,31.32,511.7,546.6,69.4
46107000,-0.55,9.80,190.7,31.61,512.7,547.0,69.6
46108500,-0.55,9.74,193.8,31.43,514.5,549.8,69.4
46110000,-0.55,9.78,191.8,31.52,513.1,547.7,69.5
46111500,-0.55,9.77,192.2,31.55,513.9,548.7,69.5
46113000,-0.55,9.79,192.1,31.43,512.6,547.5,69.5
46114500,-0.55,9.78,190.4,31.88,514.8,548.9,69.7
46116000,-0.55,9.71,194.6,31.48,515.9,551.4,69.3
46117500,-0.55,9.74,194.2,31.35,514.3,549.7,69.3
46119000,-0.54,9.72,191.8,31.98,517.4,551.8,69.7
46120500,-0.55,9.73,193.6,31.56,515.6,550.8,69.4
46122000,-0.55,9.72,193.0,31.74,516.6,551.5,69.5
46123500,-0.55,9.69,195.0,31.52,516.9,552.5,69.3
46125000,-0.55,9.69,194.8,31.56,516.9,552.4,69.4
46126500,-0.56,9.75,194.1,31.30,513.7,549.1,69.3
46128000,-0.55,9.68,195.4,31.53,517.4,553.1,69.3
46129500,-0.55,9.76,192.5,31.53,514.1,548.9,69.5
46131000,-0.55,9.71,193.1,31.78,517.1,552.0,69.5
46132500,-0.55,9.67,195.5,31.58,518.0,553.7,69.3
46134000,-0.55,9.70,193.6,31.78,517.6,552.6,69.5
46135500,-0.54,9.70,192.8,31.96,518.4,553.1,69.6
46137000,-0.55,9.66,195.1,31.74,519.0,554.5,69.4
46138500,-0.55,9.69,194.2,31.71,517.6,552.9,69.4
46140000,-0.55,9.68,194.4,31.74,518.1,553.4,69.4
46141500,-0.55,9.66,195.1,31.71,518.7,554.2,69.4
46143000,-0.55,9.69,194.9,31.58,517.3,552.8,69.4
46144500,-0.55,9.65,195.5,31.76,519.6,555.2,69.4
46146000,-0.55,9.69,194.0,31.75,517.9,553.0,69.5
46147500,-0.55,9.63,197.4,31.46,519.0,555.2,69.2
46149000,-0.55,9.69,195.0,31.52,516.8,552.4,69.3
46150500,-0.55,9.65,196.0,31.61,518.8,554.6,69.3
46152000,-0.54,9.64,194.6,32.00,520.9,556.0,69.5
46153500,-0.55,9.62,196.4,31.79,520.9,556.7,69.3
46155000,-0.55,9.64,195.5,31.83,520.3,555.8,69.4
46156500,-0.55,9.60,197.6,31.69,521.4,557.6,69.2
46158000,-0.55,9.65,195.5,31.77,519.7,555.2,69.4
46159500,-0.55,9.63,195.9,31.76,520.1,555.8,69.4
46161000,-0.55,9.62,197.3,31.59,520.1,556.3,69.2
46162500,-0.55,9.62,196.5,31.71,520.3,556.2,69.3
46164000,-0.55,9.59,197.4,31.79,522.1,558.2,69.3
46165500,-0.55,9.62,196.8,31.65,520.1,556.1,69.3
46167000,-0.55,9.64,196.0,31.73,520.0,555.7,69.3
46168500,-0.55,9.61,197.1,31.70,521.0,557.0,69.3
46170000,-0.55,9.56,200.1,31.46,522.0,559.0,69.0
46171500,-0.54,9.57,196.9,32.02,523.8,559.5,69.4
46173000,-0.55,9.61,197.5,31.62,520.6,556.7,69.2
46174500,-0.55,9.59,197.0,31.88,522.5,558.4,69.3
46176000,-0.54,9.61,196.1,31.90,521.6,557.3,69.4
46177500,-0.54,9.57,197.0,31.99,523.5,559.4,69.4
46179000,-0.55,9.59,199.4,31.35,520.2,557.1,69.0
46180500,-0.54,9.53,198.4,32.02,525.4,561.6,69.3
46182000,-0.55,9.53,199.3,31.87,525.1,561.6,69.2
46183500,-0.55,9.52,199.6,31.87,525.4,562.0,69.2
46185000,-0.55,9.55,199.5,31.67,523.3,560.0,69.1
46186500,-0.54,9.53,198.5,32.04,525.7,562.0,69.3
46188000,-0.55,9.49,200.4,31.88,526.5,563.3,69.2
46189500,-0.54,9.52,199.2,31.97,525.9,562.3,69.3
46191000,-0.54,9.51,198.9,32.07,526.5,562.8,69.3
46192500,-0.54,9.52,198.1,32.15,526.3,562.3,69.4
46194000,-0.55,9.53,199.0,31.88,524.8,561.3,69.2
46195500,-0.55,9.50,200.5,31.82,526.0,562.9,69.1
46197000,-0.54,9.48,199.1,32.29,528.8,565.0,69.4
46198500,-0.55,9.53,199.5,31.79,524.5,561.2,69.2
46200000,-0.54,9.46,200.1,32.19,529.0,565.5,69.3
46201500,-0.55,9.50,200.1,31.87,526.0,562.8,69.2
46203000,-0.55,9.52,199.7,31.81,524.9,561.6,69.2
46204500,-0.54,9.48,199.2,32.25,528.5,564.8,69.4
46206000,-0.55,9.44,203.0,31.79,528.4,566.1,69.0
46207500,-0.54,9.46,200.3,32.14,528.7,565.4,69.3
46209000,-0.55,9.46,202.0,31.79,527.4,564.8,69.0
46210500,-0.54,9.43,202.3,32.01,529.7,567.0,69.1
46212000,-0.54,9.46,201.4,31.91,527.8,564.9,69.1
46213500,-0.55,9.46,201.9,31.83,527.6,564.9,69.1
46215000,-0.54,9.45,200.5,32.25,530.0,566.6,69.3
46216500,-0.55,9.44,202.6,31.84,528.5,566.0,69.0
46218000,-0.54,9.42,200.5,32.43,531.7,568.3,69.3
46219500,-0.54,9.42,203.1,31.94,530.0,567.6,69.0
46221000,-0.54,9.46,199.8,32.26,529.3,565.7,69.3
46222500,-0.54,9.43,202.5,31.91,529.1,566.6,69.1
46224000,-0.54,9.41,202.0,32.22,531.5,568.6,69.2
46225500,-0.53,9.40,201.2,32.49,533.1,569.8,69.3
46227000,-0.54,9.42,202.9,31.92,529.6,567.1,69.0
46228500,-0.54,9.37,204.1,32.09,532.7,570.5,69.0
46230000,-0.54,9.40,202.7,32.16,531.7,569.0,69.1
46231500,-0.54,9.35,204.4,32.18,533.8,571.6,69.0
46233000,-0.54,9.42,203.0,31.91,529.7,567.3,69.0
46234500,-0.54,9.36,203.8,32.19,533.3,570.9,69.1
46236000,-0.54,9.39,201.9,32.34,532.5,569.5,69.2
46237500,-0.54,9.38,202.3,32.40,533.5,570.6,69.2
46239000,-0.54,9.39,203.1,32.09,531.5,569.0,69.1
46240500,-0.54,9.35,203.6,32.38,534.7,572.2,69.2
46242000,-0.54,9.34,205.2,32.12,534.1,572.2,69.0
46243500,-0.54,9.38,203.7,32.04,531.7,569.4,69.0
46245000,-0.54,9.37,203.9,32.09,532.3,570.0,69.0
46246500,-0.54,9.39,203.5,32.08,531.8,569.4,69.1
46248000,-0.54,9.39,202.0,32.34,532.6,569.7,69.2
46249500,-0.53,9.33,203.0,32.61,536.3,573.4,69.3
46251000,-0.54,9.34,204.7,32.19,534.2,572.1,69.0
46252500,-0.54,9.35,204.6,32.14,533.6,571.5,69.0
46254000,-0.54,9.26,208.3,32.09,537.3,576.3,68.8
46255500,-0.54,9.33,205.3,32.18,534.7,572.8,69.0
46257000,-0.54,9.30,205.7,32.26,536.1,574.2,69.0
46258500,-0.54,9.29,206.4,32.24,536.6,574.9,69.0
46260000,-0.54,9.29,206.7,32.18,536.4,574.8,68.9
46261500,-0.54,9.31,205.3,32.31,536.0,574.0,69.0
46263000,-0.54,9.28,206.4,32.27,537.0,575.3,69.0
