Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.34,120.5,39.95,473.1,488.2,75.7
45633000,-0.43,11.32,121.0,39.94,474.1,489.3,75.7
45634500,-0.44,11.32,121.4,39.80,473.7,489.0,75.6
45636000,-0.44,11.30,122.1,39.65,474.1,489.6,75.6
45637500,-0.43,11.36,119.3,40.31,473.1,487.9,75.9
45639000,-0.42,11.31,118.5,40.97,475.7,490.3,76.0
45640500,-0.43,11.32,119.4,40.55,474.9,489.7,75.9
45642000,-0.43,11.31,119.6,40.53,475.1,489.9,75.9
45643500,-0.44,11.26,122.5,39.80,475.8,491.3,75.6
45645000,-0.43,11.27,120.5,40.52,476.8,491.8,75.8
45646500,-0.43,11.32,119.3,40.61,475.1,489.8,75.9
45648000,-0.43,11.28,121.3,40.11,475.6,490.8,75.7
45649500,-0.43,11.27,120.3,40.55,476.5,491.5,75.8
45651000,-0.43,11.26,121.3,40.27,476.7,491.9,75.7
45652500,-0.43,11.28,120.9,40.27,475.9,491.0,75.7
45654000,-0.43,11.24,121.7,40.28,477.4,492.7,75.7
45655500,-0.43,11.26,122.2,39.95,476.3,491.8,75.6
45657000,-0.43,11.25,122.0,40.07,476.7,492.1,75.6
45658500,-0.43,11.23,121.4,40.44,477.8,493.0,75.7
45660000,-0.44,11.27,122.4,39.77,475.4,490.9,75.6
45661500,-0.43,11.22,122.7,40.03,477.7,493.2,75.6
45663000,-0.43,11.23,121.6,40.38,477.9,493.1,75.7
45664500,-0.43,11.21,122.5,40.19,478.3,493.8,75.6
45666000,-0.43,11.23,122.7,39.99,477.4,492.9,75.6
45667500,-0.42,11.18,120.4,41.22,480.8,495.7,75.9
45669000,-0.43,11.27,120.8,40.40,476.6,491.7,75.8
45670500,-0.43,11.17,122.0,40.68,480.6,495.9,75.8
45672000,-0.43,11.21,122.4,40.29,478.7,494.1,75.7
45673500,-0.43,11.17,122.7,40.38,480.0,495.5,75.7
45675000,-0.43,11.19,122.2,40.52,479.8,495.1,75.7
45676500,-0.43,11.20,120.9,40.86,479.7,494.7,75.8
45678000,-0.43,11.19,121.1,40.86,480.0,495.0,75.8
45679500,-0.43,11.18,122.8,40.29,479.6,495.1,75.6
45681000,-0.43,11.14,123.4,40.41,481.4,496.9,75.6
45682500,-0.44,11.16,124.5,39.86,479.8,495.7,75.5
45684000,-0.43,11.17,123.3,40.26,480.2,495.8,75.6
45685500,-0.42,11.14,121.6,41.04,482.1,497.2,75.8
45687000,-0.43,11.15,123.1,40.42,480.9,496.4,75.6
45688500,-0.43,11.20,122.1,40.43,479.2,494.5,75.7
45690000,-0.43,11.13,123.8,40.33,481.7,497.4,75.6
45691500,-0.43,11.11,123.0,40.76,482.9,498.3,75.7
45693000,-0.42,11.16,121.6,40.92,481.3,496.5,75.8
45694500,-0.43,11.15,122.9,40.49,481.0,496.5,75.7
45696000,-0.43,11.14,123.6,40.36,481.4,497.0,75.6
45697500,-0.43,11.11,123.7,40.53,482.8,498.4,75.6
45699000,-0.42,11.11,122.4,41.01,483.4,498.7,75.8
45700500,-0.43,11.13,122.8,40.68,482.1,497.5,75.7
45702000,-0.43,11.10,124.4,40.32,482.7,498.5,75.5
45703500,-0.43,11.07,124.4,40.54,484.2,499.9,75.6
45705000,-0.43,11.09,124.0,40.56,483.4,499.0,75.6
45706500,-0.43,11.09,124.7,40.35,483.4,499.2,75.5
45708000,-0.43,11.10,123.7,40.66,483.4,499.0,75.7
45709500,-0.42,11.07,122.7,41.25,485.5,500.7,75.8
45711000,-0.42,11.10,122.8,40.94,483.7,499.1,75.8
45712500,-0.42,11.11,122.1,41.16,483.7,498.9,75.8
45714000,-0.43,11.04,125.3,40.51,485.4,501.3,75.5
45715500,-0.42,11.07,122.8,41.13,485.0,500.3,75.8
45717000,-0.42,11.07,123.4,40.95,484.8,500.2,75.7
45718500,-0.42,11.03,123.8,41.09,486.5,502.0,75.7
45720000,-0.43,11.04,124.9,40.63,485.5,501.3,75.6
45721500,-0.43,11.05,124.5,40.74,485.5,501.2,75.6
45723000,-0.42,11.08,122.9,41.04,484.6,499.9,75.8
45724500,-0.42,11.01,123.8,41.29,487.7,503.1,75.8
45726000,-0.42,11.01,124.5,41.06,487.5,503.2,75.7
45727500,-0.42,11.00,125.0,40.94,487.7,503.4,75.6
45729000,-0.42,11.03,122.9,41.44,487.1,502.4,75.8
45730500,-0.43,11.04,124.6,40.78,485.9,501.6,75.6
45732000,-0.42,11.02,124.6,40.90,486.8,502.5,75.6
45733500,-0.43,10.98,126.3,40.57,487.7,503.8,75.5
45735000,-0.43,10.95,126.1,40.87,489.4,505.4,75.5
45736500,-0.43,11.01,125.9,40.50,486.5,502.5,75.5
45738000,-0.43,10.99,125.6,40.73,487.5,503.4,75.6
45739500,-0.43,10.98,127.1,40.34,487.6,503.9,75.4
45741000,-0.43,10.97,126.4,40.61,488.1,504.2,75.5
45742500,-0.42,10.97,124.6,41.31,489.4,505.1,75.7
45744000,-0.43,10.98,126.2,40.67,488.1,504.2,75.5
45745500,-0.42,10.96,124.9,41.24,489.5,505.2,75.7
45747000,-0.42,11.01,124.4,41.05,487.3,503.0,75.7
45748500,-0.42,10.95,125.7,41.03,489.6,505.4,75.6
45750000,-0.43,10.91,127.0,40.87,490.9,507.1,75.5
45751500,-0.43,10.94,127.2,40.57,489.3,505.6,75.4
45753000,-0.42,10.98,125.1,41.00,488.4,504.2,75.6
45754500,-0.42,10.94,126.1,41.00,490.1,506.1,75.6
45756000,-0.42,10.87,127.2,41.15,493.1,509.3,75.5
45757500,-0.43,10.90,127.4,40.80,491.2,507.4,75.5
45759000,-0.42,10.97,125.2,41.06,488.8,504.6,75.6
45760500,-0.42,10.92,126.0,41.16,491.0,506.9,75.6
45762000,-0.43,10.94,127.5,40.48,489.4,505.7,75.4
45763500,-0.42,10.87,126.1,41.53,493.5,509.4,75.7
45765000,-0.43,10.90,128.0,40.63,491.1,507.5,75.4
45766500,-0.42,10.89,125.7,41.55,492.9,508.7,75.7
45768000,-0.42,10.93,125.6,41.27,490.9,506.7,75.7
45769500,-0.42,10.91,125.8,41.31,491.7,507.5,75.6
45771000,-0.42,10.90,126.5,41.13,491.8,507.8,75.6
45772500,-0.43,10.89,127.5,40.86,491.9,508.1,75.5
45774000,-0.41,10.87,125.2,41.88,494.0,509.7,75.8
45775500,-0.42,10.88,125.4,41.71,493.4,509.0,75.7
45777000,-0.42,10.88,127.2,41.03,492.4,508.6,75.5
45778500,-0.42,10.83,128.5,40.99,494.5,510.9,75.4
45780000,-0.42,10.86,127.6,41.11,493.5,509.7,75.5
45781500,-0.42,10.87,125.9,41.60,493.6,509.4,75.7
45783000,-0.42,10.85,127.0,41.33,493.9,510.0,75.6
45784500,-0.42,10.83,126.4,41.73,495.4,511.2,75.7
45786000,-0.42,10.84,128.2,40.98,493.9,510.3,75.4
45787500,-0.42,10.85,126.8,41.44,494.3,510.3,75.6
45789000,-0.42,10.84,127.0,41.41,494.6,510.6,75.6
45790500,-0.42,10.83,128.0,41.11,494.4,510.7,75.5
45792000,-0.42,10.77,129.7,41.07,497.1,513.8,75.4
45793500,-0.42,10.84,126.9,41.46,494.5,510.5,75.6
45795000,-0.42,10.82,126.9,41.63,495.7,511.6,75.6
45796500,-0.42,10.81,127.9,41.33,495.6,511.9,75.5
45798000,-0.42,10.80,127.3,41.64,496.5,512.6,75.6
45799500,-0.42,10.79,128.8,41.18,496.2,512.7,75.5
45801000,-0.42,10.80,129.2,40.97,495.6,512.2,75.4
45802500,-0.42,10.76,129.5,41.20,497.6,514.2,75.4
45804000,-0.42,10.76,128.4,41.61,498.3,514.6,75.6
45805500,-0.42,10.76,129.7,41.14,497.6,514.2,75.4
45807000,-0.42,10.76,129.1,41.32,497.8,514.2,75.5
45808500,-0.42,10.77,129.4,41.16,497.3,513.9,75.4
45810000,-0.42,10.76,129.2,41.26,497.5,514.0,75.4
45811500,-0.43,10.77,130.7,40.70,496.6,513.5,75.3
45813000,-0.42,10.74,128.5,41.71,499.2,515.4,75.6
45814500,-0.42,10.77,127.8,41.73,497.9,514.0,75.6
45816000,-0.42,10.76,128.5,41.55,498.1,514.4,75.5
45817500,-0.42,10.73,129.4,41.48,499.3,515.7,75.5
45819000,-0.41,10.75,127.7,41.90,498.9,515.0,75.6
45820500,-0.42,10.72,129.8,41.42,499.6,516.2,75.4
45822000,-0.42,10.74,130.1,41.11,498.2,514.9,75.4
45823500,-0.41,10.76,127.4,41.94,498.6,514.7,75.7
45825000,-0.42,10.72,129.8,41.41,499.6,516.2,75.4
45826500,-0.41,10.72,128.6,41.89,500.4,516.6,75.6
45828000,-0.42,10.70,130.0,41.45,500.2,516.9,75.4
45829500,-0.42,10.71,130.1,41.39,500.0,516.7,75.4
45831000,-0.42,10.72,130.4,41.20,499.4,516.1,75.4
45832500,-0.42,10.68,131.9,40.94,500.2,517.3,75.2
45834000,-0.41,10.72,127.5,42.21,500.5,516.5,75.7
45835500,-0.42,10.64,130.7,41.73,503.4,520.1,75.4
45837000,-0.41,10.72,128.0,42.02,500.3,516.4,75.6
45838500,-0.42,10.67,130.1,41.74,502.2,518.8,75.5
45840000,-0.41,10.66,128.8,42.28,503.4,519.6,75.6
45841500,-0.42,10.67,130.1,41.70,502.0,518.6,75.5
45843000,-0.42,10.63,132.6,41.13,502.8,520.0,75.2
45844500,-0.41,10.67,129.2,42.00,502.3,518.7,75.6
45846000,-0.42,10.67,130.5,41.59,501.9,518.6,75.4
45847500,-0.42,10.64,131.3,41.54,503.1,520.0,75.4
45849000,-0.42,10.60,132.6,41.35,504.3,521.4,75.3
45850500,-0.41,10.67,129.1,42.08,502.6,519.0,75.6
45852000,-0.42,10.65,131.5,41.35,502.2,519.1,75.3
45853500,-0.41,10.63,129.3,42.37,504.8,521.1,75.6
45855000,-0.42,10.60,131.9,41.65,504.9,521.9,75.4
45856500,-0.41,10.66,129.9,41.91,502.9,519.4,75.5
45858000,-0.42,10.60,132.0,41.63,504.9,521.9,75.4
45859500,-0.42,10.57,132.7,41.57,505.8,522.9,75.3
45861000,-0.42,10.56,133.4,41.42,506.1,523.4,75.2
45862500,-0.41,10.56,131.9,41.98,507.0,523.9,75.4
45864000,-0.41,10.59,131.3,41.91,505.5,522.2,75.4
45865500,-0.41,10.58,131.3,42.06,506.5,523.2,75.5
45867000,-0.41,10.55,131.5,42.18,507.7,524.4,75.5
45868500,-0.41,10.58,130.6,42.26,506.5,523.0,75.5
45870000,-0.41,10.56,132.0,41.95,507.1,524.0,75.4
45871500,-0.41,10.55,131.5,42.23,508.0,524.7,75.5
45873000,-0.41,10.57,131.4,42.09,506.9,523.7,75.5
45874500,-0.42,10.60,131.5,41.80,505.3,522.1,75.4
45876000,-0.42,10.57,132.2,41.79,506.4,523.3,75.4
45877500,-0.41,10.53,132.1,42.12,508.4,525.3,75.4
45879000,-0.41,10.55,131.1,42.37,508.2,524.9,75.5
45880500,-0.41,10.54,132.5,41.92,507.7,524.8,75.4
45882000,-0.42,10.56,132.9,41.65,506.7,523.8,75.3
45883500,-0.42,10.55,133.1,41.63,506.9,524.1,75.3
45885000,-0.42,10.56,132.3,41.84,506.9,523.9,75.4
45886500,-0.41,10.54,130.9,42.49,508.5,525.1,75.6
45888000,-0.41,10.54,132.6,41.94,508.0,525.0,75.4
45889500,-0.42,10.54,133.2,41.70,507.6,524.8,75.3
45891000,-0.41,10.53,132.0,42.21,508.7,525.5,75.5
45892500,-0.41,10.48,133.1,42.24,510.9,528.0,75.4
45894000,-0.42,10.50,134.5,41.54,508.9,526.4,75.2
45895500,-0.41,10.47,133.4,42.22,511.3,528.4,75.4
45897000,-0.41,10.48,132.7,42.36,511.0,527.9,75.4
45898500,-0.42,10.49,135.0,41.47,509.2,526.8,75.2
45900000,-0.41,10.51,132.8,42.08,509.3,526.3,75.4
45901500,-0.41,10.50,133.2,42.01,509.5,526.7,75.4
45903000,-0.41,10.48,132.4,42.47,511.1,528.0,75.5
45904500,-0.41,10.45,133.8,42.22,512.0,529.2,75.4
45906000,-0.41,10.45,134.0,42.11,511.8,529.0,75.3
45907500,-0.41,10.43,134.8,42.05,512.7,530.1,75.3
45909000,-0.41,10.40,133.4,42.85,515.4,532.4,75.5
45910500,-0.42,10.47,135.1,41.60,510.3,527.8,75.2
45912000,-0.42,10.45,135.2,41.77,511.6,529.2,75.2
45913500,-0.41,10.45,133.2,42.44,512.4,529.5,75.4
45915000,-0.41,10.44,133.2,42.57,513.3,530.3,75.5
45916500,-0.41,10.41,134.4,42.37,514.2,531.5,75.3
45918000,-0.41,10.41,134.1,42.42,514.0,531.2,75.4
45919500,-0.42,10.44,135.5,41.74,511.9,529.6,75.2
45921000,-0.41,10.41,134.2,42.39,513.9,531.2,75.4
45922500,-0.41,10.40,134.7,42.35,514.6,531.9,75.3
45924000,-0.41,10.38,134.8,42.44,515.3,532.7,75.3
45925500,-0.41,10.43,133.6,42.45,513.2,530.3,75.4
45927000,-0.41,10.35,136.1,42.27,516.5,534.2,75.2
45928500,-0.41,10.41,133.8,42.55,514.2,531.3,75.4
45930000,-0.41,10.34,134.9,42.77,517.6,534.9,75.4
45931500,-0.41,10.39,133.4,42.85,515.5,532.5,75.5
45933000,-0.41,10.35,135.0,42.73,517.4,534.8,75.4
45934500,-0.41,10.36,135.8,42.27,516.0,533.6,75.3
45936000,-0.41,10.38,135.7,42.13,514.8,532.4,75.2
45937500,-0.41,10.36,136.8,41.95,515.6,533.4,75.1
45939000,-0.41,10.35,135.0,42.69,517.2,534.5,75.4
45940500,-0.40,10.34,134.5,42.94,518.0,535.1,75.4
45942000,-0.41,10.33,135.7,42.63,518.1,535.6,75.3
45943500,-0.41,10.36,134.3,42.87,517.2,534.3,75.4
45945000,-0.41,10.33,134.8,42.90,518.3,535.6,75.4
45946500,-0.41,10.41,133.6,42.68,514.7,531.8,75.4
45948000,-0.41,10.30,137.5,42.23,518.8,536.7,75.2
45949500,-0.41,10.34,134.7,42.87,517.9,535.1,75.4
45951000,-0.40,10.30,135.3,42.98,519.7,537.0,75.4
45952500,-0.41,10.32,135.9,42.62,518.4,535.9,75.3
45954000,-0.41,10.30,136.2,42.70,519.6,537.1,75.3
45955500,-0.41,10.32,135.9,42.65,518.6,536.1,75.3
45957000,-0.40,10.31,135.0,42.97,519.2,536.4,75.4
45958500,-0.40,10.24,136.8,42.97,522.4,540.0,75.3
45960000,-0.40,10.30,135.0,43.13,520.1,537.4,75.5
45961500,-0.40,10.33,134.2,43.17,519.0,536.0,75.5
45963000,-0.41,10.21,139.1,42.49,523.3,541.5,75.1
45964500,-0.40,10.30,135.1,43.10,520.1,537.4,75.4
45966000,-0.41,10.22,137.7,42.80,523.0,540.8,75.2
45967500,-0.41,10.25,138.1,42.50,521.5,539.5,75.2
45969000,-0.41,10.25,137.1,42.76,521.6,539.3,75.3
45970500,-0.40,10.25,136.4,43.09,522.3,539.8,75.4
45972000,-0.41,10.25,137.6,42.60,521.5,539.3,75.2
45973500,-0.41,10.27,138.3,42.25,520.2,538.3,75.1
45975000,-0.41,10.25,138.0,42.51,521.5,539.4,75.2
45976500,-0.40,10.23,136.7,43.13,523.3,540.8,75.4
45978000,-0.41,10.24,137.9,42.59,521.8,539.8,75.2
45979500,-0.41,10.24,137.8,42.66,522.0,539.9,75.2
45981000,-0.41,10.23,138.6,42.45,522.1,540.2,75.1
45982500,-0.41,10.22,139.2,42.27,522.1,540.3,75.1
45984000,-0.41,10.22,138.9,42.43,522.5,540.7,75.1
45985500,-0.41,10.19,138.8,42.71,524.3,542.3,75.2
45987000,-0.41,10.20,139.4,42.40,523.3,541.6,75.1
45988500,-0.41,10.19,139.6,42.42,523.7,542.0,75.1
45990000,-0.41,10.19,138.5,42.85,524.6,542.6,75.2
45991500,-0.40,10.17,138.1,43.16,525.9,543.7,75.3
45993000,-0.41,10.17,139.1,42.80,525.4,543.5,75.2
45994500,-0.40,10.19,138.2,42.96,524.8,542.7,75.2
45996000,-0.41,10.15,140.5,42.54,526.1,544.5,75.0
45997500,-0.40,10.19,138.2,42.91,524.5,542.4,75.2
45999000,-0.41,10.17,139.9,42.57,525.2,543.5,75.1
46000500,-0.40,10.15,138.6,43.20,527.1,545.0,75.3
46002000,-0.41,10.15,139.7,42.76,526.1,544.3,75.1
46003500,-0.40,10.19,137.9,43.04,524.9,542.7,75.3
46005000,-0.41,10.18,138.7,42.85,525.0,543.0,75.2
46006500,-0.41,10.13,140.9,42.59,527.0,545.5,75.0
46008000,-0.40,10.11,138.6,43.51,529.1,546.9,75.3
46009500,-0.40,10.16,137.9,43.34,526.8,544.5,75.3
46011000,-0.40,10.13,137.7,43.63,528.3,546.0,75.4
46012500,-0.41,10.15,140.0,42.69,526.3,544.6,75.1
46014000,-0.40,10.15,137.7,43.47,527.2,544.9,75.4
46015500,-0.41,10.10,140.5,42.90,528.5,546.9,75.1
46017000,-0.40,10.09,138.2,43.85,530.7,548.4,75.4
46018500,-0.40,10.12,139.8,42.97,527.8,546.0,75.2
46020000,-0.40,10.13,138.5,43.39,528.2,546.0,75.3
46021500,-0.41,10.08,142.2,42.50,528.8,547.6,74.9
46023000,-0.40,10.07,139.5,43.52,530.9,548.9,75.3
46024500,-0.40,10.07,140.4,43.22,530.4,548.7,75.2
46026000,-0.40,10.07,141.4,42.92,530.3,548.8,75.1
46027500,-0.40,10.07,140.2,43.34,530.8,549.0,75.2
46029000,-0.40,10.06,140.4,43.39,531.5,549.7,75.2
46030500,-0.41,10.07,141.9,42.68,529.5,548.2,75.0
46032000,-0.40,10.05,141.3,43.10,531.2,549.7,75.1
46033500,-0.40,10.04,139.8,43.71,532.6,550.6,75.3
46035000,-0.40,10.05,140.5,43.39,531.7,550.0,75.2
46036500,-0.40,10.01,142.3,43.10,533.1,551.7,75.1
46038000,-0.40,10.04,141.2,43.28,532.2,550.6,75.1
46039500,-0.41,9.99,144.7,42.51,533.3,552.5,74.8
46041000,-0.40,10.00,141.3,43.59,534.5,552.9,75.2
46042500,-0.40,10.04,140.7,43.41,532.2,550.4,75.2
46044000,-0.40,10.05,141.0,43.26,531.7,550.1,75.1
46045500,-0.40,9.98,142.3,43.38,534.8,553.5,75.1
46047000,-0.40,9.98,143.1,43.15,534.7,553.5,75.0
46048500,-0.40,10.02,141.1,43.44,533.2,551.5,75.2
46050000,-0.40,10.00,140.3,43.90,534.7,552.8,75.3
46051500,-0.40,9.94,143.4,43.41,537.0,555.8,75.0
46053000,-0.40,10.00,142.7,43.09,533.6,552.4,75.0
46054500,-0.40,9.97,141.5,43.80,536.2,554.6,75.2
46056000,-0.40,9.92,144.0,43.40,537.9,556.8,75.0
46057500,-0.40,9.96,142.6,43.45,535.9,554.6,75.1
46059000,-0.40,9.99,141.7,43.53,534.7,553.2,75.2
46060500,-0.40,9.98,141.5,43.69,535.6,554.0,75.2
46062000,-0.40,9.94,142.8,43.59,537.2,555.9,75.1
46063500,-0.39,9.94,141.4,44.10,538.0,556.2,75.3
46065000,-0.40,9.97,143.7,43.06,535.1,554.0,75.0
46066500,-0.40,9.94,142.4,43.76,537.5,556.1,75.2
46068000,-0.39,9.92,142.2,44.08,539.2,557.6,75.2
46069500,-0.40,9.90,143.3,43.82,539.5,558.2,75.1
46071000,-0.40,9.94,143.5,43.34,536.7,555.6,75.0
46072500,-0.40,9.96,142.4,43.54,536.1,554.7,75.1
46074000,-0.40,9.91,144.4,43.39,538.6,557.6,75.0
46075500,-0.40,9.90,144.6,43.31,538.5,557.6,75.0
46077000,-0.40,9.90,143.9,43.66,539.4,558.3,75.1
46078500,-0.40,9.96,141.5,43.86,536.6,554.9,75.2
46080000,-0.40,9.88,144.9,43.46,540.0,559.1,75.0
46081500,-0.40,9.89,145.5,43.14,538.8,558.1,74.9
46083000,-0.40,9.93,143.8,43.35,537.2,556.1,75.0
46084500,-0.40,9.87,145.7,43.25,540.0,559.3,74.9
46086000,-0.40,9.93,143.3,43.54,537.7,556.5,75.1
46087500,-0.40,9.88,144.0,43.71,540.1,559.0,75.1
46089000,-0.40,9.87,145.6,43.31,540.1,559.4,74.9
46090500,-0.40,9.91,144.9,43.21,538.3,557.4,74.9
46092000,-0.40,9.86,145.4,43.42,540.6,559.8,74.9
46093500,-0.40,9.85,147.2,42.93,540.3,560.0,74.8
46095000,-0.40,9.86,144.7,43.69,541.0,560.0,75.0
46096500,-0.40,9.83,146.3,43.50,542.6,562.0,74.9
46098000,-0.40,9.83,145.3,43.81,543.1,562.2,75.0
46099500,-0.39,9.86,142.9,44.35,542.3,560.9,75.2
46101000,-0.40,9.86,144.8,43.64,541.0,560.0,75.0
46102500,-0.40,9.82,145.5,43.79,543.3,562.5,75.0
46104000,-0.40,9.86,145.7,43.41,541.0,560.3,74.9
46105500,-0.40,9.80,145.9,43.87,544.4,563.7,75.0
46107000,-0.39,9.81,144.8,44.13,544.3,563.2,75.1
46108500,-0.39,9.79,145.2,44.18,545.3,564.3,75.1
46110000,-0.40,9.82,148.0,42.96,541.9,561.7,74.7
46111500,-0.40,9.81,146.4,43.63,543.7,563.1,74.9
46113000,-0.40,9.81,146.2,43.67,543.6,562.9,74.9
46114500,-0.40,9.80,146.3,43.69,543.9,563.2,74.9
46116000,-0.40,9.81,146.6,43.53,543.3,562.7,74.9
46117500,-0.39,9.78,145.1,44.32,546.1,565.1,75.1
46119000,-0.40,9.77,146.4,43.94,545.8,565.1,75.0
46120500,-0.40,9.74,148.2,43.63,546.8,566.5,74.8
46122000,-0.39,9.76,146.1,44.15,546.7,565.9,75.0
46123500,-0.39,9.80,144.7,44.28,545.2,564.0,75.1
46125000,-0.40,9.74,147.6,43.85,547.3,566.8,74.9
46126500,-0.40,9.77,146.9,43.84,546.0,565.4,74.9
46128000,-0.39,9.74,146.6,44.19,547.9,567.2,75.0
46129500,-0.39,9.76,146.1,44.18,546.9,566.1,75.0
46131000,-0.39,9.74,145.6,44.51,548.3,567.3,75.1
46132500,-0.39,9.75,146.6,44.14,547.4,566.7,75.0
46134000,-0.40,9.76,148.1,43.54,546.0,565.7,74.8
46135500,-0.40,9.76,148.6,43.32,545.5,565.4,74.8
46137000,-0.39,9.71,147.6,44.14,549.3,568.7,75.0
46138500,-0.39,9.75,145.2,44.62,548.2,567.1,75.2
46140000,-0.40,9.68,149.4,43.84,550.3,570.2,74.8
46141500,-0.39,9.73,147.1,44.09,548.1,567.5,75.0
46143000,-0.40,9.72,149.4,43.42,547.5,567.5,74.7
46144500,-0.39,9.71,148.1,44.02,549.3,568.9,74.9
46146000,-0.39,9.68,148.6,44.07,550.4,570.1,74.9
46147500,-0.40,9.67,149.3,43.94,550.7,570.6,74.8
46149000,-0.39,9.67,148.9,44.05,550.9,570.6,74.9
46150500,-0.39,9.72,145.5,44.78,549.8,568.7,75.2
46152000,-0.40,9.69,149.4,43.70,549.4,569.4,74.8
46153500,-0.40,9.68,149.3,43.81,550.0,569.9,74.8
46155000,-0.40,9.69,148.9,43.88,549.7,569.5,74.8
46156500,-0.39,9.66,148.5,44.39,552.3,571.9,75.0
46158000,-0.39,9.68,145.8,45.10,552.5,571.4,75.2
46159500,-0.40,9.64,150.3,43.92,552.4,572.5,74.8
46161000,-0.39,9.63,148.9,44.47,553.7,573.4,74.9
46162500,-0.39,9.64,147.7,44.75,553.5,572.9,75.1
46164000,-0.39,9.65,147.9,44.63,553.1,572.5,75.0
46165500,-0.39,9.63,149.5,44.24,553.2,573.1,74.9
46167000,-0.39,9.59,150.2,44.44,555.7,575.7,74.9
46168500,-0.39,9.60,150.5,44.20,554.6,574.7,74.8
46170000,-0.39,9.62,148.3,44.80,554.8,574.3,75.0
46171500,-0.39,9.64,147.8,44.80,554.0,573.4,75.1
46173000,-0.39,9.64,148.9,44.35,552.9,572.6,74.9
46174500,-0.39,9.61,149.8,44.33,554.4,574.2,74.9
46176000,-0.39,9.61,149.1,44.64,555.1,574.8,75.0
46177500,-0.39,9.60,150.1,44.37,555.2,575.1,74.9
46179000,-0.39,9.61,149.1,44.60,554.9,574.6,75.0
46180500,-0.39,9.57,151.0,44.40,556.9,577.0,74.8
46182000,-0.39,9.63,148.3,44.74,554.5,574.0,75.0
46183500,-0.39,9.57,149.2,45.00,557.8,577.4,75.0
46185000,-0.39,9.56,149.7,44.88,557.8,577.5,75.0
46186500,-0.39,9.56,149.8,44.90,558.2,577.9,75.0
46188000,-0.39,9.59,148.9,44.94,556.8,576.3,75.0
46189500,-0.39,9.61,149.2,44.60,555.1,574.8,75.0
46191000,-0.38,9.57,148.5,45.18,557.8,577.2,75.1
46192500,-0.38,9.55,148.7,45.38,559.4,578.9,75.1
46194000,-0.39,9.58,148.8,45.01,557.1,576.6,75.0
46195500,-0.39,9.54,150.6,44.75,558.6,578.5,74.9
46197000,-0.39,9.54,152.8,44.01,557.3,577.9,74.7
46198500,-0.39,9.57,149.4,44.97,557.8,577.5,75.0
46200000,-0.39,9.51,152.2,44.57,560.1,580.4,74.8
46201500,-0.39,9.52,152.6,44.37,559.3,579.8,74.7
46203000,-0.39,9.51,153.3,44.20,559.5,580.1,74.7
46204500,-0.38,9.51,149.1,45.60,561.6,581.0,75.1
46206000,-0.39,9.50,151.3,44.95,561.1,581.2,74.9
46207500,-0.39,9.50,151.4,44.96,561.3,581.4,74.9
46209000,-0.38,9.53,149.6,45.30,560.4,580.0,75.1
46210500,-0.39,9.50,152.4,44.60,560.5,580.9,74.8
46212000,-0.39,9.52,151.1,44.86,560.1,580.1,74.9
46213500,-0.39,9.47,152.3,44.90,562.5,582.8,74.8
46215000,-0.39,9.50,153.5,44.26,560.2,580.9,74.7
46216500,-0.39,9.52,151.5,44.75,560.1,580.2,74.9
46218000,-0.39,9.46,152.8,44.88,563.3,583.6,74.8
46219500,-0.39,9.43,152.9,45.10,564.9,585.2,74.9
46221000,-0.39,9.49,151.7,44.94,561.7,581.9,74.9
46222500,-0.39,9.47,153.2,44.64,562.3,582.8,74.8
46224000,-0.39,9.51,151.1,44.95,560.8,580.8,74.9
46225500,-0.38,9.40,153.6,45.28,567.2,587.6,74.9
46227000,-0.38,9.47,151.2,45.33,563.4,583.3,75.0
46228500,-0.38,9.43,152.1,45.42,565.6,585.7,74.9
46230000,-0.38,9.41,153.2,45.23,566.3,586.6,74.9
46231500,-0.39,9.47,154.7,44.13,561.3,582.3,74.6
46233000,-0.39,9.45,153.6,44.75,563.7,584.2,74.8
46234500,-0.38,9.42,153.3,45.14,565.9,586.3,74.8
46236000,-0.38,9.41,153.2,45.25,566.4,586.7,74.9
46237500,-0.38,9.37,153.8,45.50,569.1,589.5,74.9
46239000,-0.39,9.42,153.6,45.04,565.7,586.2,74.8
46240500,-0.38,9.37,154.4,45.25,568.5,589.1,74.8
46242000,-0.38,9.36,154.2,45.47,569.5,590.0,74.9
46243500,-0.38,9.34,155.4,45.23,570.1,590.9,74.8
46245000,-0.39,9.35,156.1,44.85,568.6,589.6,74.7
46246500,-0.38,9.36,155.0,45.14,568.7,589.4,74.8
46248000,-0.39,9.41,155.0,44.62,565.1,586.0,74.7
46249500,-0.38,9.36,151.7,46.28,570.6,590.4,75.1
46251000,-0.38,9.37,153.6,45.58,569.3,589.6,74.9
46252500,-0.38,9.38,153.4,45.51,568.6,588.9,74.9
46254000,-0.38,9.34,155.4,45.19,569.8,590.6,74.7
46255500,-0.38,9.32,155.5,45.42,571.6,592.4,74.8
46257000,-0.39,9.38,154.6,45.06,567.5,588.2,74.8
46258500,-0.39,9.31,157.0,44.97,571.0,592.1,74.6
46260000,-0.38,9.36,153.9,45.55,569.6,590.1,74.9
46261500,-0.39,9.31,157.2,44.89,570.8,592.1,74.6
46263000,-0.38,9.30,156.6,45.26,572.3,593.4,74.7
