Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56404500,-5.63,44.85,68.3,3.19,69.3,97.3,45.4
56406000,-5.21,44.06,68.2,3.44,74.5,101.0,47.6
56407500,-5.48,44.50,68.4,3.27,71.1,98.7,46.1
56409000,-5.18,43.96,68.2,3.45,74.9,101.3,47.7
56410500,-5.64,44.56,68.8,3.19,69.3,97.7,45.2
56412000,-5.02,44.42,66.7,3.56,76.5,101.5,48.9
56413500,-5.39,43.23,70.3,3.33,72.9,101.3,46.0
56415000,-5.02,44.24,67.0,3.56,76.6,101.8,48.8
56416500,-5.56,43.60,70.2,3.23,70.6,99.6,45.2
56418000,-5.01,44.54,66.5,3.56,76.5,101.4,49.0
56419500,-5.33,43.22,70.1,3.36,73.5,101.6,46.4
56421000,-5.06,44.96,66.0,3.53,75.7,100.4,48.9
56422500,-5.47,43.56,70.0,3.28,71.8,100.2,45.7
56424000,-5.10,44.21,67.5,3.50,75.7,101.4,48.3
56425500,-5.27,42.46,71.3,3.40,74.7,103.3,46.3
56427000,-5.25,44.11,68.2,3.41,74.0,100.7,47.3
56428500,-5.37,42.65,71.3,3.34,73.4,102.3,45.8
56430000,-5.15,43.78,68.4,3.47,75.4,101.8,47.8
56431500,-5.06,43.03,69.4,3.53,77.0,103.7,47.9
56433000,-5.29,44.70,67.4,3.39,73.2,99.5,47.4
56434500,-5.10,43.26,69.2,3.50,76.3,103.0,47.8
56436000,-5.18,44.05,68.1,3.45,74.8,101.2,47.7
56437500,-5.05,43.12,69.3,3.53,76.9,103.5,48.0
56439000,-5.48,43.89,69.5,3.27,71.4,99.6,45.8
56440500,-5.07,42.99,69.5,3.53,76.9,103.7,47.9
56442000,-5.42,42.52,71.7,3.31,72.8,102.2,45.4
56443500,-5.10,42.47,70.7,3.50,76.7,104.3,47.3
56445000,-5.57,42.40,72.3,3.22,71.0,101.4,44.5
56446500,-4.97,42.95,69.2,3.59,78.1,104.4,48.5
56448000,-5.29,41.41,73.4,3.38,74.9,104.8,45.6
56449500,-4.95,42.75,69.5,3.61,78.5,104.8,48.5
56451000,-5.49,41.64,73.5,3.27,72.3,103.1,44.5
56452500,-4.95,42.99,69.1,3.60,78.3,104.4,48.6
56454000,-5.26,41.54,73.0,3.40,75.3,104.9,45.9
56455500,-4.97,43.28,68.6,3.59,77.9,103.8,48.6
56457000,-5.39,41.73,73.1,3.32,73.5,103.6,45.2
56458500,-5.06,42.64,70.2,3.53,77.2,104.3,47.7
56460000,-5.19,40.72,74.4,3.45,76.6,106.8,45.9
56461500,-5.18,42.39,71.1,3.45,75.8,104.0,46.8
56463000,-5.31,40.86,74.5,3.37,75.0,105.7,45.2
56464500,-5.06,43.11,69.3,3.53,76.9,103.5,48.0
56466000,-5.05,41.65,72.0,3.54,77.9,106.1,47.3
56467500,-5.16,43.64,68.7,3.46,75.3,102.0,47.6
56469000,-4.97,42.37,70.3,3.59,78.5,105.4,48.2
56470500,-5.08,43.31,69.0,3.52,76.5,103.0,47.9
56472000,-4.92,41.97,70.9,3.62,79.4,106.4,48.2
56473500,-5.34,42.96,70.6,3.35,73.5,101.9,46.1
56475000,-4.96,42.25,70.5,3.60,78.7,105.7,48.1
56476500,-5.25,42.70,70.8,3.41,74.8,103.0,46.6
56478000,-4.93,42.13,70.6,3.62,79.1,106.1,48.3
56479500,-5.36,42.75,71.1,3.34,73.4,102.2,45.9
56481000,-4.83,42.25,69.9,3.69,80.3,106.5,48.9
56482500,-5.13,41.52,72.6,3.49,77.0,105.8,46.7
56484000,-4.76,42.45,69.2,3.74,81.2,106.6,49.6
56485500,-5.28,41.73,72.7,3.39,75.0,104.4,45.9
56487000,-4.76,42.62,68.9,3.74,80.9,106.3,49.6
56488500,-5.07,41.55,72.3,3.52,77.6,106.1,47.0
56490000,-4.80,43.15,68.0,3.71,80.1,105.1,49.6
56491500,-5.19,41.81,72.3,3.44,76.0,104.8,46.4
56493000,-4.85,42.55,69.4,3.68,79.9,105.9,49.0
56494500,-4.99,40.59,73.9,3.58,79.3,108.4,47.0
56496000,-4.98,42.37,70.4,3.59,78.4,105.3,48.1
56497500,-5.08,40.84,73.8,3.51,77.9,107.3,46.6
56499000,-4.93,42.15,70.6,3.62,79.2,106.0,48.3
56500500,-4.92,40.80,73.3,3.62,80.1,108.5,47.5
56502000,-5.02,42.74,69.8,3.55,77.6,104.4,48.0
56503500,-4.91,40.88,73.0,3.63,80.2,108.5,47.7
56505000,-5.02,41.67,71.9,3.55,78.2,106.3,47.4
56506500,-4.84,40.50,73.5,3.68,81.4,109.7,47.9
56508000,-5.28,41.15,73.8,3.39,75.1,105.4,45.5
56509500,-4.89,40.76,73.2,3.65,80.6,108.9,47.8
56511000,-5.19,40.98,73.9,3.45,76.5,106.3,46.0
56512500,-4.87,40.72,73.2,3.66,80.9,109.1,47.9
56514000,-5.31,40.88,74.4,3.37,75.0,105.6,45.2
56515500,-4.80,40.84,72.6,3.71,81.7,109.3,48.4
56517000,-5.09,39.73,76.1,3.51,78.4,109.2,45.9
56518500,-4.70,41.14,71.6,3.78,82.8,109.5,49.2
56520000,-5.23,39.97,76.0,3.42,76.4,107.8,45.1
56521500,-4.71,41.11,71.7,3.78,82.7,109.4,49.1
56523000,-5.02,39.89,75.5,3.56,79.3,109.5,46.4
56524500,-4.75,41.52,71.0,3.75,81.9,108.4,49.1
56526000,-5.07,41.04,73.3,3.52,77.9,107.0,46.7
56527500,-4.72,41.75,70.4,3.77,82.2,108.2,49.4
56529000,-4.86,39.71,75.3,3.66,81.6,111.0,47.3
56530500,-4.84,41.51,71.5,3.68,80.7,107.8,48.5
56532000,-4.96,39.98,75.1,3.60,80.1,109.8,46.8
56533500,-4.81,41.28,71.8,3.70,81.3,108.4,48.6
56535000,-4.82,39.82,74.9,3.70,82.2,111.2,47.7
56536500,-4.91,41.97,70.9,3.63,79.5,106.5,48.3
56538000,-4.74,40.59,72.9,3.76,82.8,110.3,48.6
56539500,-4.85,41.72,71.1,3.68,80.5,107.4,48.6
56541000,-4.68,40.31,73.2,3.80,83.8,111.2,48.8
56542500,-5.07,41.40,72.6,3.52,77.7,106.4,46.9
56544000,-4.69,40.38,73.1,3.79,83.5,111.0,48.8
56545500,-4.99,41.04,73.0,3.58,79.0,107.6,47.3
56547000,-4.69,40.41,73.0,3.79,83.6,111.0,48.9
56548500,-5.10,41.14,73.3,3.50,77.5,106.6,46.6
56550000,-4.63,40.54,72.5,3.84,84.3,111.1,49.3
56551500,-4.89,39.95,74.9,3.65,81.1,110.4,47.3
56553000,-4.53,40.79,71.4,3.92,85.4,111.4,50.1
56554500,-5.02,40.19,74.9,3.56,79.1,108.9,46.6
56556000,-4.53,40.75,71.5,3.92,85.5,111.5,50.1
56557500,-4.83,39.95,74.6,3.69,81.8,110.8,47.6
56559000,-4.58,41.39,70.4,3.88,84.3,109.8,50.1
56560500,-4.94,40.23,74.5,3.61,80.1,109.4,47.1
56562000,-4.60,40.99,71.4,3.86,84.4,110.5,49.8
56563500,-4.73,38.92,76.4,3.76,84.0,113.6,47.7
56565000,-4.81,39.99,74.5,3.70,82.1,110.9,47.8
56566500,-4.91,38.42,78.3,3.63,81.6,113.1,46.2
56568000,-4.76,39.79,74.7,3.74,83.0,111.6,48.0
56569500,-4.76,38.51,77.5,3.74,83.9,114.2,47.3
56571000,-4.87,40.27,74.1,3.66,81.2,109.9,47.6
56572500,-4.69,39.24,75.6,3.80,84.5,113.3,48.2
56574000,-4.80,40.10,74.2,3.71,82.2,110.8,48.0
56575500,-4.62,38.89,76.1,3.85,85.6,114.5,48.4
56577000,-5.01,39.74,75.8,3.56,79.5,109.8,46.4
56578500,-4.66,39.08,75.8,3.82,85.0,113.8,48.3
56580000,-4.95,39.41,76.2,3.61,80.6,110.9,46.6
56581500,-4.64,39.04,75.8,3.84,85.3,114.1,48.4
56583000,-5.06,39.33,76.8,3.53,79.0,110.2,45.8
56584500,-4.60,39.05,75.6,3.86,85.8,114.4,48.6
56586000,-4.85,38.32,78.3,3.68,82.6,113.8,46.6
56587500,-4.42,39.90,72.7,4.02,87.9,114.0,50.4
56589000,-4.90,39.43,76.0,3.64,81.2,111.3,46.9
56590500,-4.42,39.96,72.6,4.02,87.8,113.9,50.4
56592000,-4.73,39.08,76.1,3.76,83.9,113.3,47.8
56593500,-4.48,40.53,71.7,3.96,86.5,112.3,50.3
56595000,-4.84,39.47,75.7,3.68,82.1,111.7,47.3
56596500,-4.47,40.17,72.4,3.97,86.9,113.1,50.2
56598000,-4.62,38.16,77.7,3.85,86.1,116.0,47.9
56599500,-4.62,39.91,73.8,3.85,84.9,112.5,49.0
56601000,-4.72,38.36,77.7,3.77,84.4,114.8,47.4
56602500,-4.57,39.69,74.0,3.89,85.8,113.3,49.2
56604000,-4.61,38.27,77.4,3.86,86.3,115.9,48.1
56605500,-4.69,40.27,73.3,3.79,83.7,111.2,48.8
56607000,-4.51,38.96,75.4,3.93,87.2,115.3,49.2
56608500,-4.62,40.07,73.4,3.85,84.8,112.2,49.1
56610000,-4.46,38.66,75.7,3.98,88.3,116.4,49.4
56611500,-4.80,39.90,74.6,3.71,82.3,111.1,47.8
56613000,-4.49,38.86,75.4,3.96,87.7,115.7,49.3
56614500,-4.75,39.41,75.5,3.74,83.3,112.4,47.8
56616000,-4.47,38.69,75.8,3.97,88.1,116.2,49.3
56617500,-4.86,39.52,75.7,3.67,81.7,111.4,47.2
56619000,-4.43,38.65,75.7,4.00,88.7,116.6,49.5
56620500,-4.65,38.38,77.3,3.82,85.6,115.3,47.9
56622000,-4.32,39.09,74.0,4.10,90.0,116.5,50.6
56623500,-4.78,38.63,77.3,3.72,83.4,113.7,47.2
56625000,-4.32,39.08,74.0,4.10,90.0,116.5,50.6
56626500,-4.67,37.59,79.3,3.81,85.7,116.8,47.2
56628000,-4.43,39.21,74.3,4.01,88.3,115.4,49.9
56629500,-4.78,37.82,79.2,3.72,83.9,115.4,46.7
56631000,-4.42,38.93,75.0,4.01,88.6,116.1,49.8
56632500,-4.59,36.73,81.0,3.87,87.6,119.3,47.2
56634000,-4.59,38.40,77.0,3.87,86.5,115.8,48.3
56635500,-4.68,36.93,80.9,3.80,86.0,118.1,46.7
56637000,-4.54,38.30,77.0,3.91,87.2,116.4,48.6
56638500,-4.55,36.90,80.4,3.90,88.1,119.3,47.6
56640000,-4.63,38.73,76.5,3.84,85.6,114.8,48.2
56641500,-4.50,37.58,78.5,3.95,88.5,118.3,48.4
56643000,-4.60,38.58,76.6,3.87,86.2,115.4,48.4
56644500,-4.42,37.40,78.6,4.02,89.9,119.4,48.9
56646000,-4.74,38.31,77.9,3.75,84.2,114.7,47.2
56647500,-4.44,37.53,78.4,4.00,89.4,118.9,48.8
56649000,-4.64,38.68,76.6,3.83,85.5,114.8,48.1
56650500,-4.35,37.89,77.1,4.07,90.6,118.9,49.6
56652000,-4.75,38.73,77.0,3.75,83.8,113.8,47.4
56653500,-4.35,37.87,77.0,4.08,90.7,119.0,49.7
56655000,-4.55,37.66,78.6,3.91,87.6,117.7,48.1
56656500,-4.21,38.35,75.1,4.20,92.4,119.1,50.9
56658000,-4.66,37.93,78.5,3.81,85.6,116.1,47.5
56659500,-4.22,38.23,75.4,4.20,92.4,119.3,50.8
56661000,-4.51,37.57,78.6,3.94,88.3,118.2,48.3
56662500,-4.27,38.97,74.0,4.15,90.9,117.2,50.8
56664000,-4.61,38.00,78.1,3.85,86.4,116.4,47.9
56665500,-4.27,38.69,74.6,4.15,91.3,117.9,50.7
56667000,-4.42,36.83,80.0,4.01,90.2,120.6,48.4
56668500,-4.41,38.32,76.3,4.03,89.3,117.5,49.5
56670000,-4.50,36.91,80.2,3.95,89.0,119.8,48.0
56671500,-4.37,38.10,76.6,4.06,90.1,118.3,49.6
56673000,-4.40,36.76,80.1,4.04,90.8,121.0,48.6
56674500,-4.47,38.67,75.8,3.97,88.1,116.2,49.3
56676000,-4.34,37.35,78.3,4.09,91.3,120.2,49.4
56677500,-4.42,38.52,75.9,4.02,89.0,117.0,49.6
56679000,-4.27,37.13,78.5,4.15,92.5,121.3,49.7
56680500,-4.56,38.55,76.6,3.89,86.8,115.7,48.6
56682000,-4.29,37.30,78.1,4.14,92.2,120.8,49.7
56683500,-4.54,37.88,78.0,3.92,87.7,117.3,48.3
56685000,-4.26,37.15,78.4,4.16,92.7,121.4,49.8
56686500,-4.64,38.04,78.1,3.83,85.9,116.1,47.7
56688000,-4.32,36.72,79.8,4.10,92.1,121.8,49.1
56689500,-4.51,36.19,82.1,3.94,89.3,121.3,47.4
56691000,-4.19,37.22,77.8,4.23,93.8,121.9,50.3
56692500,-4.65,36.35,82.2,3.83,86.9,119.6,46.6
56694000,-4.17,37.14,77.9,4.24,94.2,122.2,50.4
56695500,-4.47,36.28,81.6,3.97,89.9,121.4,47.7
56697000,-4.24,37.73,76.8,4.18,92.5,120.3,50.3
56698500,-4.57,36.47,81.6,3.89,88.1,120.1,47.2
56700000,-4.23,37.49,77.3,4.19,92.9,120.9,50.2
56701500,-4.38,35.45,83.4,4.05,91.9,124.1,47.8
56703000,-4.38,37.02,79.3,4.05,90.9,120.6,48.9
56704500,-4.48,35.46,83.8,3.96,90.2,123.1,47.1
56706000,-4.34,36.87,79.5,4.08,91.6,121.3,49.0
56707500,-4.36,35.47,83.3,4.07,92.4,124.4,48.0
56709000,-4.43,37.10,79.4,4.01,90.0,120.0,48.6
56710500,-4.30,36.40,80.5,4.12,92.7,122.8,49.0
56712000,-4.32,37.80,77.1,4.10,91.1,119.4,49.8
56713500,-4.17,36.47,79.6,4.24,94.8,123.8,50.0
56715000,-4.46,37.88,77.6,3.98,88.9,118.0,48.9
56716500,-4.19,36.68,79.2,4.23,94.4,123.2,50.0
56718000,-4.44,37.25,79.1,4.00,89.6,119.5,48.6
56719500,-4.16,36.41,79.7,4.26,95.1,124.1,50.0
56721000,-4.53,37.36,79.2,3.92,88.1,118.5,48.0
56722500,-4.15,36.40,79.6,4.27,95.3,124.2,50.1
56724000,-4.34,36.31,80.9,4.09,92.1,122.6,48.7
56725500,-4.03,36.85,77.7,4.38,96.9,124.2,51.3
56727000,-4.46,36.55,80.9,3.98,89.9,121.0,48.0
56728500,-4.02,36.78,77.9,4.39,97.1,124.5,51.3
56730000,-4.32,36.26,81.0,4.11,92.5,122.9,48.8
56731500,-4.09,37.41,76.7,4.32,95.3,122.3,51.2
56733000,-4.40,36.58,80.6,4.03,90.8,121.4,48.4
56734500,-4.08,37.27,77.0,4.33,95.6,122.7,51.2
56736000,-4.24,35.53,82.5,4.17,94.3,125.3,48.8
56737500,-4.21,36.93,78.6,4.21,93.8,122.4,50.0
56739000,-4.30,35.55,82.7,4.13,93.4,124.8,48.5
56740500,-4.18,36.69,79.0,4.24,94.6,123.2,50.1
56742000,-4.20,35.36,82.8,4.22,95.3,126.2,49.0
56743500,-4.26,37.06,78.6,4.16,92.8,121.6,49.7
56745000,-4.17,35.80,81.4,4.24,95.4,125.4,49.5
56746500,-4.23,37.10,78.3,4.19,93.3,121.8,50.0
56748000,-4.07,35.82,80.7,4.35,97.3,126.4,50.3
56749500,-4.39,36.55,80.6,4.04,90.9,121.5,48.5
56751000,-4.17,35.53,82.1,4.24,95.7,126.1,49.4
56752500,-4.42,35.74,82.8,4.02,91.1,123.2,47.7
56754000,-4.13,35.40,82.3,4.28,96.5,126.8,49.5
56755500,-4.52,35.89,82.9,3.93,89.2,121.8,47.1
56757000,-4.14,35.24,82.7,4.28,96.5,127.2,49.4
56758500,-4.30,34.82,84.8,4.12,93.8,126.4,47.9
56760000,-4.01,35.76,80.5,4.41,98.4,127.1,50.7
56761500,-4.43,35.07,84.7,4.00,91.3,124.5,47.2
56763000,-3.99,35.71,80.5,4.43,98.8,127.4,50.8
56764500,-4.27,34.88,84.5,4.15,94.3,126.6,48.2
56766000,-4.07,36.28,79.5,4.35,96.8,125.3,50.6
56767500,-4.38,35.12,84.3,4.05,92.3,125.0,47.6
56769000,-4.04,36.09,79.8,4.37,97.4,126.0,50.7
56770500,-4.23,34.35,85.8,4.19,95.6,128.4,48.1
56772000,-4.16,36.12,80.4,4.26,95.4,124.8,49.9
56773500,-4.21,34.92,84.0,4.21,95.5,127.2,48.7
56775000,-4.09,35.96,80.5,4.33,96.8,125.9,50.3
56776500,-4.11,34.68,84.2,4.31,97.6,128.9,49.2
56778000,-4.15,36.28,80.0,4.26,95.3,124.5,50.0
56779500,-4.10,35.10,82.9,4.31,97.3,127.9,49.6
56781000,-4.15,36.41,79.6,4.27,95.3,124.2,50.1
56782500,-4.00,35.11,82.2,4.42,99.3,128.9,50.4
56784000,-4.24,36.55,79.8,4.18,93.6,123.0,49.6
56785500,-4.02,35.35,81.7,4.40,98.6,128.1,50.3
56787000,-4.25,35.83,81.7,4.17,94.1,124.6,49.0
56788500,-3.98,35.01,82.5,4.44,99.6,129.3,50.4
56790000,-4.34,36.03,81.7,4.08,92.2,123.2,48.5
56791500,-3.98,34.98,82.5,4.44,99.7,129.4,50.4
56793000,-4.14,34.94,83.6,4.28,96.7,127.9,49.2
56794500,-3.88,35.29,80.9,4.55,101.3,129.7,51.4
56796000,-4.25,35.21,83.4,4.17,94.6,126.1,48.6
56797500,-3.86,35.37,80.6,4.58,101.6,129.7,51.6
56799000,-4.10,34.80,83.8,4.31,97.5,128.6,49.3
56800500,-3.92,36.05,79.1,4.51,99.7,127.3,51.6
56802000,-4.22,35.22,83.3,4.20,95.1,126.4,48.8
56803500,-3.90,35.84,79.6,4.53,100.3,128.0,51.6
56805000,-4.08,34.40,84.8,4.34,98.4,129.9,49.2
56806500,-4.01,35.60,81.0,4.41,98.5,127.5,50.6
56808000,-4.12,34.36,85.2,4.29,97.6,129.5,48.9
56809500,-3.99,35.29,81.7,4.43,99.2,128.5,50.5
56811000,-4.04,33.72,86.6,4.38,99.7,132.1,49.0
56812500,-4.12,34.96,83.5,4.29,97.0,128.0,49.3
56814000,-4.05,34.12,85.5,4.37,99.2,130.9,49.2
56815500,-4.12,35.15,82.9,4.29,96.9,127.5,49.5
56817000,-3.96,34.03,85.2,4.47,101.1,132.2,49.9
56818500,-4.22,35.39,82.8,4.20,94.9,125.9,48.9
56820000,-3.99,34.21,84.9,4.43,100.2,131.3,49.7
56821500,-4.23,34.57,85.1,4.19,95.4,127.9,48.3
56823000,-3.96,33.98,85.3,4.46,101.0,132.2,49.8
56824500,-4.33,34.63,85.4,4.09,93.4,126.6,47.6
56826000,-3.96,33.96,85.4,4.46,101.1,132.3,49.8
56827500,-4.13,33.70,87.1,4.29,98.0,131.1,48.3
56829000,-3.86,34.34,83.6,4.57,102.7,132.4,50.9
56830500,-4.26,33.83,87.4,4.16,95.3,129.3,47.5
56832000,-3.83,34.35,83.4,4.61,103.3,132.7,51.1
56833500,-4.08,33.95,86.1,4.34,98.8,131.0,48.9
56835000,-3.84,35.36,80.4,4.60,102.0,129.9,51.7
56836500,-4.13,34.57,84.6,4.28,97.1,128.8,48.9
56838000,-3.83,35.22,80.8,4.61,102.3,130.3,51.7
56839500,-4.01,33.89,85.9,4.41,100.2,132.0,49.4
56841000,-3.93,34.99,82.1,4.50,100.7,130.0,50.8
56842500,-4.05,33.81,86.4,4.37,99.5,131.7,49.0
56844000,-3.91,34.64,83.0,4.52,101.4,131.0,50.7
56845500,-3.94,33.35,87.1,4.49,102.2,134.2,49.5
56847000,-3.97,34.81,82.9,4.45,100.1,130.0,50.4
56848500,-3.95,33.64,86.3,4.47,101.5,133.2,49.6
56850000,-3.98,35.08,82.2,4.45,99.7,129.2,50.5
56851500,-3.83,33.81,85.0,4.61,103.9,134.2,50.7
56853000,-4.06,35.37,81.9,4.36,97.9,127.6,50.1
56854500,-3.86,33.98,84.7,4.58,103.2,133.4,50.6
56856000,-4.08,34.50,84.5,4.34,98.3,129.6,49.3
56857500,-3.81,33.70,85.2,4.63,104.3,134.7,50.8
56859000,-4.16,34.74,84.3,4.26,96.6,128.2,48.9
56860500,-3.80,33.66,85.3,4.64,104.5,134.9,50.8
56862000,-3.98,33.70,86.3,4.44,100.9,132.8,49.5
56863500,-3.72,33.98,83.7,4.74,105.9,134.9,51.7
56865000,-4.08,33.99,86.0,4.34,98.7,130.9,48.9
56866500,-3.70,34.08,83.2,4.77,106.3,134.9,52.0
56868000,-3.96,33.69,86.2,4.46,101.4,133.1,49.6
56869500,-3.76,34.68,81.8,4.69,104.3,132.6,51.9
56871000,-4.05,33.99,85.8,4.37,99.3,131.2,49.1
56872500,-3.78,34.29,83.1,4.67,104.4,133.4,51.5
56874000,-4.00,32.76,89.3,4.42,101.4,135.1,48.6
56875500,-3.91,33.91,85.2,4.52,102.2,133.1,50.2
56877000,-4.05,32.69,89.8,4.37,100.5,134.7,48.2
56878500,-3.92,33.58,86.3,4.51,102.3,133.8,49.9
56880000,-3.92,32.29,90.4,4.51,103.4,137.4,48.9
56881500,-3.97,33.63,86.4,4.46,101.3,133.1,49.5
56883000,-3.96,32.40,90.2,4.47,102.5,136.6,48.6
56884500,-3.96,33.95,85.4,4.46,101.1,132.3,49.8
56886000,-3.79,32.72,88.2,4.65,105.7,137.7,50.2
56887500,-4.05,34.15,85.3,4.37,99.2,130.9,49.3
56889000,-3.84,33.01,87.6,4.60,104.5,136.3,50.0
56890500,-4.06,33.25,88.1,4.35,99.7,133.0,48.5
56892000,-3.79,32.77,88.0,4.65,105.7,137.6,50.2
56893500,-4.17,33.42,88.2,4.25,97.4,131.4,47.9
56895000,-3.76,32.85,87.6,4.69,106.3,137.7,50.5
56896500,-3.89,33.11,87.6,4.54,103.3,135.4,49.7
56898000,-3.65,33.26,85.4,4.83,108.2,137.8,51.7
56899500,-4.00,33.35,87.5,4.42,100.8,133.5,49.0
56901000,-3.62,33.44,84.5,4.87,108.6,137.7,52.1
56902500,-3.88,33.02,87.8,4.55,103.5,135.8,49.7
56904000,-3.68,33.96,83.4,4.78,106.6,135.4,52.0
56905500,-3.96,33.35,87.2,4.46,101.7,134.0,49.4
56907000,-3.68,33.91,83.5,4.79,106.8,135.6,52.0
56908500,-3.86,32.77,88.5,4.57,104.2,136.7,49.7
56910000,-3.75,33.80,84.4,4.70,105.5,135.1,51.3
56911500,-3.90,32.83,88.6,4.52,103.3,136.0,49.4
56913000,-3.76,33.33,86.0,4.69,105.8,136.3,50.9
56914500,-3.78,32.10,90.1,4.67,106.7,139.7,49.8
56916000,-3.79,33.48,85.7,4.65,105.0,135.6,50.8
56917500,-3.80,32.35,89.4,4.65,106.0,138.7,49.9
56919000,-3.81,33.85,84.7,4.64,104.3,134.3,50.9
56920500,-3.67,32.54,87.9,4.80,108.6,139.7,51.0
56922000,-3.89,34.12,84.4,4.54,102.3,132.6,50.5
56923500,-3.70,32.82,87.2,4.76,107.6,138.5,51.0
56925000,-3.90,33.32,87.0,4.53,102.9,134.7,49.8
56926500,-3.66,32.44,88.2,4.81,108.9,140.1,51.0
56928000,-3.99,33.50,87.0,4.43,100.9,133.2,49.2
56929500,-3.65,32.43,88.1,4.83,109.2,140.3,51.1
56931000,-3.82,32.63,88.7,4.62,105.2,137.6,49.9
56932500,-3.59,32.59,87.1,4.91,110.3,140.6,51.7
56934000,-3.96,32.42,90.2,4.46,102.4,136.5,48.6
56935500,-3.61,32.53,87.5,4.88,109.9,140.5,51.5
56937000,-3.87,31.92,91.3,4.56,104.9,139.0,49.0
56938500,-3.65,32.90,86.5,4.83,108.6,138.9,51.5
56940000,-3.96,32.17,91.0,4.46,102.7,137.2,48.4
56941500,-3.66,32.95,86.5,4.81,108.3,138.6,51.4
56943000,-3.86,31.77,91.7,4.58,105.3,139.7,48.9
56944500,-3.74,32.77,87.6,4.72,106.9,138.2,50.7
56946000,-3.90,31.70,92.2,4.53,104.4,139.3,48.5
56947500,-3.75,32.38,89.0,4.70,107.1,139.2,50.3
56949000,-3.77,31.06,93.6,4.68,108.0,142.9,49.1
56950500,-3.79,32.44,89.1,4.65,106.0,138.5,50.0
56952000,-3.82,31.25,93.3,4.63,106.7,141.7,48.8
56953500,-3.81,32.74,88.2,4.63,105.4,137.4,50.1
56955000,-3.65,31.55,91.1,4.83,110.1,143.0,50.4
56956500,-3.89,33.06,87.7,4.54,103.4,135.6,49.7
56958000,-3.63,32.17,88.8,4.85,109.9,141.3,51.1
56959500,-3.82,32.69,88.5,4.62,105.2,137.5,49.9
56961000,-3.59,31.87,89.6,4.91,111.2,142.8,51.2
56962500,-3.90,32.97,88.1,4.52,103.2,135.7,49.5
56964000,-3.57,31.80,89.7,4.93,111.7,143.2,51.2
56965500,-3.76,32.16,89.8,4.69,107.0,139.7,50.0
56967000,-3.54,31.95,88.8,4.98,112.3,143.2,51.7
56968500,-3.84,32.26,90.0,4.60,105.3,138.5,49.5
56970000,-3.47,32.20,87.4,5.07,113.5,143.3,52.4
56971500,-3.72,31.89,90.5,4.73,108.1,141.0,50.1
56973000,-3.52,32.56,86.6,5.01,112.0,141.6,52.3
56974500,-3.82,32.29,89.7,4.62,105.7,138.6,49.7
56976000,-3.54,32.62,86.6,4.98,111.5,141.1,52.2
56977500,-3.72,31.71,91.1,4.74,108.4,141.6,50.0
56979000,-3.59,32.66,86.9,4.91,110.2,140.3,51.8
56980500,-3.76,31.85,90.9,4.69,107.3,140.6,49.7
56982000,-3.61,32.21,88.5,4.88,110.3,141.4,51.2
56983500,-3.63,31.04,92.8,4.86,111.3,144.9,50.2
56985000,-3.65,32.25,88.7,4.83,109.4,140.8,51.0
56986500,-3.66,31.17,92.5,4.82,110.4,144.1,50.0
56988000,-3.67,32.62,87.6,4.80,108.5,139.5,51.1
56989500,-3.53,31.35,90.9,4.98,113.2,145.2,51.2
56991000,-3.74,32.87,87.3,4.71,106.7,137.9,50.7
56992500,-3.55,31.66,90.0,4.96,112.4,144.0,51.3
56994000,-3.74,32.25,89.4,4.71,107.4,139.7,50.2
56995500,-3.52,31.33,90.9,5.00,113.5,145.4,51.3
56997000,-3.91,31.76,92.1,4.51,104.0,138.9,48.5
56998500,-3.57,30.82,93.2,4.93,112.9,146.4,50.5
57000000,-3.77,31.16,93.3,4.68,107.9,142.6,49.1
57001500,-3.54,31.03,92.2,4.98,113.4,146.1,50.9
57003000,-3.85,31.10,94.0,4.58,106.0,141.7,48.4
57004500,-3.47,31.34,90.5,5.07,114.6,146.0,51.7
57006000,-3.73,30.79,94.3,4.73,109.2,144.3,49.2
57007500,-3.50,31.60,89.7,5.04,113.7,144.9,51.7
57009000,-3.82,31.01,94.1,4.62,106.9,142.4,48.6
57010500,-3.53,31.81,89.2,4.99,112.7,143.8,51.6
57012000,-3.72,30.75,94.4,4.74,109.4,144.5,49.2
57013500,-3.57,31.84,89.5,4.94,111.7,143.1,51.3
57015000,-3.78,30.87,94.4,4.67,108.0,143.4,48.8
57016500,-3.61,31.25,91.9,4.88,111.4,144.4,50.5
57018000,-3.61,30.03,96.4,4.88,112.7,148.3,49.5
57019500,-3.57,31.66,90.1,4.93,111.9,143.7,51.1
57021000,-3.59,30.63,94.0,4.91,112.7,146.8,50.2
57022500,-3.59,32.02,89.1,4.90,110.9,142.3,51.2
57024000,-3.46,30.83,92.2,5.08,115.5,147.8,51.4
57025500,-3.67,32.33,88.6,4.80,108.8,140.4,50.8
57027000,-3.50,31.04,91.8,5.03,114.4,146.7,51.3
57028500,-3.66,31.66,90.8,4.81,109.8,142.5,50.4
57030000,-3.45,30.67,92.7,5.10,116.1,148.6,51.4
57031500,-3.76,31.78,91.1,4.69,107.4,140.8,49.7
57033000,-3.44,30.69,92.6,5.12,116.3,148.6,51.5
57034500,-3.63,31.20,92.2,4.86,111.1,144.4,50.3
57036000,-3.41,30.67,92.4,5.16,117.1,149.1,51.7
