Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,9.26,151.0,47.65,578.5,597.9,75.4
45633000,-0.37,9.27,151.7,47.24,577.1,596.7,75.3
45634500,-0.37,9.23,154.7,46.66,578.5,598.9,75.0
45636000,-0.37,9.24,153.2,47.04,578.4,598.3,75.2
45637500,-0.36,9.22,151.8,47.77,580.7,600.2,75.3
45639000,-0.37,9.20,153.9,47.24,580.9,601.0,75.2
45640500,-0.37,9.22,153.3,47.28,580.2,600.1,75.2
45642000,-0.37,9.18,154.2,47.38,582.3,602.4,75.2
45643500,-0.37,9.24,151.6,47.59,579.1,598.6,75.3
45645000,-0.37,9.18,154.2,47.37,582.4,602.4,75.2
45646500,-0.37,9.23,152.0,47.60,579.9,599.5,75.3
45648000,-0.37,9.20,154.0,47.23,581.1,601.2,75.2
45649500,-0.37,9.21,153.2,47.33,580.4,600.2,75.2
45651000,-0.37,9.23,153.4,47.09,579.0,599.0,75.2
45652500,-0.36,9.19,152.8,47.73,582.1,601.9,75.3
45654000,-0.36,9.15,153.4,47.99,585.0,604.8,75.3
45655500,-0.36,9.18,152.6,47.88,582.8,602.5,75.3
45657000,-0.36,9.13,154.2,47.88,585.7,605.7,75.2
45658500,-0.36,9.20,151.9,47.99,582.3,601.8,75.4
45660000,-0.36,9.18,152.3,48.06,583.5,603.0,75.4
45661500,-0.36,9.14,154.4,47.78,585.3,605.3,75.2
45663000,-0.37,9.16,155.8,47.00,582.7,603.2,75.0
45664500,-0.36,9.13,154.4,47.86,585.9,605.9,75.2
45666000,-0.37,9.14,154.8,47.55,584.6,604.8,75.2
45667500,-0.36,9.21,152.6,47.64,581.3,601.0,75.3
45669000,-0.36,9.19,152.4,47.92,582.8,602.4,75.3
45670500,-0.36,9.14,154.3,47.77,585.2,605.2,75.2
45672000,-0.36,9.08,154.6,48.35,589.6,609.5,75.3
45673500,-0.37,9.13,156.3,47.20,584.8,605.3,75.0
45675000,-0.37,9.14,156.3,47.02,583.8,604.4,75.0
45676500,-0.36,9.16,153.8,47.68,583.6,603.5,75.2
45678000,-0.36,9.13,154.4,47.82,585.7,605.7,75.2
45679500,-0.37,9.14,156.3,47.10,584.2,604.8,75.0
45681000,-0.36,9.13,153.0,48.35,586.6,606.2,75.4
45682500,-0.36,9.07,156.3,47.86,589.3,609.6,75.1
45684000,-0.36,9.10,154.7,48.12,588.2,608.2,75.3
45685500,-0.37,9.12,157.7,46.85,585.0,605.8,74.9
45687000,-0.36,9.08,154.6,48.30,589.2,609.1,75.3
45688500,-0.36,9.08,155.0,48.21,589.3,609.4,75.3
45690000,-0.36,9.12,153.8,48.13,586.7,606.5,75.3
45691500,-0.36,9.06,155.9,48.15,590.5,610.7,75.2
45693000,-0.36,9.10,155.5,47.75,587.2,607.4,75.2
45694500,-0.36,9.06,155.8,48.11,590.0,610.3,75.2
45696000,-0.36,9.07,156.1,47.86,589.0,609.3,75.2
45697500,-0.36,9.06,157.1,47.64,589.3,609.9,75.1
45699000,-0.36,9.04,156.3,48.15,591.2,611.5,75.2
45700500,-0.35,9.00,154.7,49.25,595.5,615.3,75.4
45702000,-0.37,9.02,159.2,47.38,591.2,612.3,74.9
45703500,-0.36,9.01,157.2,48.16,592.9,613.4,75.1
45705000,-0.36,9.02,156.5,48.34,592.7,613.0,75.2
45706500,-0.36,9.02,157.8,47.94,592.5,613.1,75.1
45708000,-0.36,9.05,156.6,47.92,590.3,610.7,75.1
45709500,-0.36,9.00,157.0,48.39,594.0,614.4,75.2
45711000,-0.36,9.00,157.5,48.21,593.7,614.2,75.1
45712500,-0.36,8.99,157.8,48.27,594.7,615.3,75.1
45714000,-0.36,8.95,158.5,48.51,597.5,618.1,75.1
45715500,-0.36,9.00,156.9,48.38,593.8,614.2,75.2
45717000,-0.36,8.99,157.1,48.52,595.0,615.4,75.2
45718500,-0.37,9.01,159.3,47.47,592.0,613.0,74.9
45720000,-0.36,8.95,160.2,47.87,596.1,617.2,75.0
45721500,-0.36,9.00,155.7,48.81,594.5,614.5,75.3
45723000,-0.36,8.99,158.5,48.00,594.1,614.9,75.1
45724500,-0.36,8.95,158.3,48.51,597.1,617.8,75.2
45726000,-0.36,8.98,156.6,48.73,595.6,615.9,75.3
45727500,-0.36,9.00,156.4,48.62,594.5,614.7,75.3
45729000,-0.36,8.94,159.5,48.20,597.2,618.2,75.0
45730500,-0.36,8.95,160.2,47.83,595.9,617.0,75.0
45732000,-0.36,8.98,156.9,48.62,595.3,615.7,75.2
45733500,-0.36,8.92,159.0,48.64,599.1,619.9,75.1
45735000,-0.36,8.93,159.0,48.49,598.3,619.1,75.1
45736500,-0.36,8.92,159.0,48.64,599.3,620.1,75.1
45738000,-0.36,8.93,159.7,48.32,598.2,619.2,75.1
45739500,-0.36,8.91,160.6,48.25,599.3,620.5,75.0
45741000,-0.36,8.92,158.5,48.78,599.4,620.0,75.2
45742500,-0.36,8.91,159.5,48.55,599.6,620.4,75.1
45744000,-0.36,8.93,158.4,48.73,598.8,619.3,75.2
45745500,-0.36,8.88,161.2,48.38,601.3,622.6,75.0
45747000,-0.36,8.89,159.5,48.86,601.5,622.3,75.2
45748500,-0.36,8.89,161.9,47.95,599.7,621.1,74.9
45750000,-0.35,8.84,160.1,49.23,605.0,625.8,75.2
45751500,-0.36,8.88,159.6,48.88,601.8,622.6,75.2
45753000,-0.36,8.93,159.6,48.31,598.1,619.0,75.1
45754500,-0.36,8.86,161.3,48.57,602.7,623.9,75.0
45756000,-0.36,8.86,161.5,48.42,602.1,623.4,75.0
45757500,-0.36,8.86,161.4,48.53,602.6,623.9,75.0
45759000,-0.36,8.86,161.7,48.40,602.3,623.7,75.0
45760500,-0.35,8.88,158.2,49.41,602.9,623.4,75.3
45762000,-0.36,8.84,161.9,48.62,604.1,625.4,75.0
45763500,-0.36,8.86,160.6,48.77,602.9,623.9,75.1
45765000,-0.36,8.85,162.2,48.28,602.5,624.0,74.9
45766500,-0.36,8.84,160.8,48.94,604.4,625.4,75.1
45768000,-0.35,8.83,159.8,49.43,605.8,626.5,75.2
45769500,-0.35,8.81,161.0,49.26,606.9,627.9,75.1
45771000,-0.35,8.81,159.5,49.79,607.8,628.4,75.3
45772500,-0.35,8.85,156.7,50.30,606.0,625.9,75.5
45774000,-0.36,8.85,160.7,48.85,603.6,624.6,75.1
45775500,-0.35,8.81,159.8,49.68,607.6,628.3,75.3
45777000,-0.36,8.80,162.3,48.93,607.0,628.3,75.0
45778500,-0.35,8.80,159.4,49.85,607.9,628.5,75.3
45780000,-0.36,8.78,162.9,48.92,607.8,629.3,75.0
45781500,-0.35,8.78,162.4,49.10,608.4,629.7,75.0
45783000,-0.36,8.80,162.9,48.68,606.3,627.8,75.0
45784500,-0.35,8.75,163.7,49.00,609.9,631.5,75.0
45786000,-0.35,8.78,161.9,49.33,608.8,630.0,75.1
45787500,-0.36,8.74,165.3,48.56,609.7,631.7,74.8
45789000,-0.36,8.77,163.9,48.76,608.5,630.2,74.9
45790500,-0.35,8.79,161.6,49.30,608.2,629.3,75.1
45792000,-0.35,8.77,161.4,49.54,609.4,630.4,75.2
45793500,-0.35,8.74,163.9,49.00,610.2,631.8,75.0
45795000,-0.35,8.75,163.4,49.16,610.4,631.9,75.0
45796500,-0.36,8.76,164.1,48.76,609.0,630.8,74.9
45798000,-0.36,8.69,166.4,48.84,613.5,635.6,74.8
45799500,-0.36,8.69,167.1,48.61,613.0,635.4,74.8
45801000,-0.35,8.67,165.3,49.39,615.3,637.1,75.0
45802500,-0.35,8.74,163.8,49.10,610.7,632.2,75.0
45804000,-0.35,8.72,161.7,50.02,613.1,634.1,75.2
45805500,-0.35,8.74,161.6,49.85,611.9,632.8,75.2
45807000,-0.35,8.73,162.5,49.68,612.3,633.5,75.1
45808500,-0.35,8.68,164.1,49.68,615.1,636.6,75.1
45810000,-0.35,8.69,163.2,49.96,615.4,636.7,75.1
45811500,-0.35,8.74,163.4,49.28,611.2,632.6,75.0
45813000,-0.35,8.73,161.2,50.17,613.3,634.1,75.3
45814500,-0.35,8.67,166.6,48.98,614.8,637.0,74.8
45816000,-0.35,8.71,164.7,49.14,612.5,634.3,75.0
45817500,-0.36,8.70,166.1,48.82,612.8,634.9,74.8
45819000,-0.35,8.71,163.0,49.79,613.8,635.1,75.1
45820500,-0.36,8.70,167.1,48.46,612.1,634.5,74.7
45822000,-0.35,8.68,164.9,49.46,615.1,636.8,75.0
45823500,-0.35,8.66,165.5,49.45,616.1,637.9,75.0
45825000,-0.35,8.64,165.4,49.72,617.6,639.4,75.0
45826500,-0.35,8.66,165.6,49.46,616.3,638.1,75.0
45828000,-0.35,8.64,166.3,49.41,617.1,639.1,74.9
45829500,-0.35,8.65,166.3,49.28,616.2,638.2,74.9
45831000,-0.35,8.61,166.6,49.71,619.6,641.6,75.0
45832500,-0.35,8.62,165.7,49.89,619.3,641.1,75.0
45834000,-0.35,8.64,165.3,49.83,618.1,639.9,75.0
45835500,-0.35,8.66,164.9,49.71,616.7,638.4,75.0
45837000,-0.34,8.60,164.7,50.46,621.3,642.8,75.2
45838500,-0.35,8.65,164.3,50.00,617.5,639.0,75.1
45840000,-0.35,8.61,168.1,49.16,618.6,641.0,74.8
45841500,-0.35,8.64,164.2,50.16,618.5,639.9,75.1
45843000,-0.35,8.60,166.5,49.92,620.9,642.8,75.0
45844500,-0.35,8.61,167.4,49.49,619.6,641.8,74.9
45846000,-0.35,8.60,167.8,49.41,619.7,642.0,74.9
45847500,-0.35,8.64,165.8,49.62,617.6,639.5,75.0
45849000,-0.34,8.59,165.1,50.55,622.6,644.1,75.2
45850500,-0.34,8.60,164.7,50.50,621.5,643.0,75.2
45852000,-0.35,8.58,167.3,49.79,621.5,643.6,74.9
45853500,-0.35,8.58,166.1,50.19,622.1,643.9,75.0
45855000,-0.35,8.57,167.6,49.81,622.1,644.3,74.9
45856500,-0.35,8.56,168.0,49.83,623.0,645.3,74.9
45858000,-0.35,8.57,167.9,49.73,622.1,644.4,74.9
45859500,-0.35,8.58,166.8,50.04,622.3,644.3,75.0
45861000,-0.35,8.57,166.3,50.32,623.3,645.1,75.1
45862500,-0.35,8.57,166.3,50.32,623.2,645.0,75.1
45864000,-0.35,8.55,168.8,49.67,623.2,645.6,74.8
45865500,-0.34,8.58,165.4,50.52,623.0,644.6,75.1
45867000,-0.35,8.49,170.8,49.74,627.1,650.0,74.8
45868500,-0.34,8.54,164.9,51.19,626.5,647.9,75.3
45870000,-0.35,8.55,169.3,49.57,623.3,645.9,74.8
45871500,-0.35,8.51,170.6,49.59,625.7,648.6,74.8
45873000,-0.35,8.51,169.6,49.93,626.3,648.8,74.9
45874500,-0.35,8.52,168.8,50.14,626.4,648.7,74.9
45876000,-0.35,8.48,169.9,50.25,629.0,651.5,74.9
45877500,-0.35,8.54,168.3,50.03,624.8,647.0,74.9
45879000,-0.34,8.51,166.2,51.12,628.4,650.0,75.2
45880500,-0.35,8.48,171.2,49.84,628.5,651.4,74.8
45882000,-0.35,8.46,170.2,50.34,630.1,652.6,74.9
45883500,-0.35,8.49,169.2,50.29,628.1,650.5,74.9
45885000,-0.35,8.51,169.4,49.97,626.4,648.9,74.9
45886500,-0.35,8.45,171.4,50.05,630.2,653.1,74.8
45888000,-0.34,8.47,168.4,50.80,630.1,652.3,75.0
45889500,-0.35,8.43,171.7,50.22,631.9,654.8,74.8
45891000,-0.34,8.46,167.7,51.25,631.8,653.7,75.1
45892500,-0.34,8.44,170.2,50.57,631.7,654.2,74.9
45894000,-0.35,8.47,170.4,50.17,629.3,651.9,74.9
45895500,-0.35,8.43,172.1,50.15,632.1,655.1,74.8
45897000,-0.35,8.44,170.9,50.35,631.4,654.1,74.9
45898500,-0.35,8.45,172.0,49.92,630.4,653.5,74.7
45900000,-0.34,8.44,170.3,50.57,631.8,654.3,74.9
45901500,-0.35,8.40,172.7,50.33,634.5,657.6,74.8
45903000,-0.34,8.44,170.3,50.56,631.8,654.4,74.9
45904500,-0.34,8.43,170.4,50.70,632.8,655.4,74.9
45906000,-0.35,8.44,171.2,50.33,631.9,654.7,74.8
45907500,-0.34,8.40,171.4,50.75,634.9,657.6,74.9
45909000,-0.34,8.39,171.6,50.82,635.7,658.5,74.9
45910500,-0.34,8.41,170.1,51.06,634.8,657.2,75.0
45912000,-0.34,8.39,172.1,50.65,635.6,658.5,74.8
45913500,-0.34,8.37,173.2,50.45,636.1,659.3,74.8
45915000,-0.34,8.40,170.9,50.92,635.4,658.0,74.9
45916500,-0.34,8.39,172.1,50.59,635.2,658.1,74.8
45918000,-0.34,8.40,171.1,50.84,635.0,657.6,74.9
45919500,-0.34,8.34,172.2,51.17,639.3,662.0,74.9
45921000,-0.34,8.39,172.2,50.62,635.5,658.4,74.8
45922500,-0.34,8.41,171.6,50.56,634.0,656.8,74.9
45924000,-0.34,8.38,172.1,50.71,635.9,658.7,74.9
45925500,-0.34,8.37,171.8,51.02,637.5,660.2,74.9
45927000,-0.34,8.37,172.6,50.70,636.8,659.8,74.8
45928500,-0.34,8.35,171.5,51.39,639.5,662.1,75.0
45930000,-0.34,8.36,171.9,51.12,638.4,661.2,74.9
45931500,-0.35,8.35,174.7,50.32,637.7,661.2,74.7
45933000,-0.34,8.33,174.6,50.53,639.0,662.4,74.7
45934500,-0.35,8.36,174.4,50.28,636.9,660.4,74.7
45936000,-0.34,8.37,170.6,51.38,637.8,660.2,75.0
45937500,-0.35,8.32,176.2,50.12,638.9,662.7,74.6
45939000,-0.34,8.30,176.2,50.46,641.3,665.1,74.6
45940500,-0.34,8.29,172.9,51.63,643.6,666.4,75.0
45942000,-0.34,8.30,174.9,50.85,641.6,665.0,74.8
45943500,-0.34,8.32,173.3,51.11,640.6,663.7,74.9
45945000,-0.34,8.33,174.8,50.52,639.3,662.8,74.7
45946500,-0.34,8.31,174.6,50.77,640.6,664.0,74.8
45948000,-0.34,8.27,174.4,51.39,644.5,667.7,74.9
45949500,-0.34,8.27,175.6,51.02,644.0,667.5,74.8
45951000,-0.34,8.20,177.6,51.22,648.8,672.7,74.7
45952500,-0.34,8.27,175.2,51.17,644.4,667.8,74.8
45954000,-0.34,8.28,174.6,51.23,643.7,666.9,74.8
45955500,-0.34,8.24,177.5,50.79,645.7,669.7,74.6
45957000,-0.34,8.24,174.5,51.78,647.2,670.4,74.9
45958500,-0.33,8.22,174.5,52.02,648.9,672.0,74.9
45960000,-0.34,8.27,176.2,50.84,643.8,667.5,74.7
45961500,-0.34,8.25,176.6,50.97,645.4,669.1,74.7
45963000,-0.34,8.24,176.5,51.16,646.5,670.1,74.7
45964500,-0.34,8.21,179.2,50.67,647.8,672.1,74.5
45966000,-0.34,8.23,176.7,51.15,646.8,670.4,74.7
45967500,-0.34,8.23,175.4,51.61,647.7,671.0,74.8
45969000,-0.34,8.20,178.0,51.21,649.4,673.3,74.7
45970500,-0.34,8.22,176.7,51.37,648.3,671.9,74.8
45972000,-0.33,8.18,176.4,52.00,652.0,675.5,74.9
45973500,-0.34,8.24,175.9,51.36,646.9,670.4,74.8
45975000,-0.34,8.19,176.8,51.72,650.8,674.4,74.8
45976500,-0.34,8.18,177.8,51.43,650.7,674.6,74.7
45978000,-0.33,8.20,175.9,51.89,650.5,673.8,74.9
45979500,-0.34,8.19,178.2,51.25,650.1,674.1,74.7
45981000,-0.34,8.17,178.7,51.25,651.0,675.1,74.6
45982500,-0.33,8.15,177.3,52.02,653.8,677.4,74.8
45984000,-0.34,8.21,177.7,51.10,648.1,672.0,74.7
45985500,-0.33,8.15,177.3,52.05,653.9,677.6,74.8
45987000,-0.34,8.15,179.8,51.19,652.4,676.7,74.6
45988500,-0.33,8.12,178.7,52.03,656.2,680.1,74.8
45990000,-0.33,8.15,175.8,52.63,655.3,678.5,75.0
45991500,-0.34,8.19,176.3,51.84,650.8,674.3,74.8
45993000,-0.33,8.15,177.4,52.00,653.8,677.4,74.8
45994500,-0.34,8.13,180.8,51.21,654.1,678.6,74.6
45996000,-0.34,8.14,180.0,51.23,653.0,677.3,74.6
45997500,-0.34,8.15,178.1,51.75,653.3,677.1,74.8
45999000,-0.34,8.14,178.5,51.82,654.4,678.3,74.7
46000500,-0.33,8.12,178.5,52.02,655.8,679.6,74.8
46002000,-0.33,8.12,178.3,52.15,656.4,680.2,74.8
46003500,-0.33,8.13,176.7,52.49,655.9,679.3,74.9
46005000,-0.33,8.04,182.3,51.91,661.5,686.1,74.6
46006500,-0.33,8.16,175.6,52.44,653.6,676.8,75.0
46008000,-0.33,8.13,178.4,52.03,655.6,679.5,74.8
46009500,-0.33,8.11,178.3,52.29,657.3,681.1,74.8
46011000,-0.34,8.10,181.0,51.52,656.6,681.1,74.6
46012500,-0.33,8.09,178.5,52.52,659.3,683.0,74.8
46014000,-0.33,8.09,177.4,52.88,659.7,683.1,75.0
46015500,-0.34,8.08,183.0,51.19,657.7,682.6,74.5
46017000,-0.34,8.09,182.6,51.17,656.9,681.8,74.5
46018500,-0.33,8.08,178.4,52.62,659.7,683.4,74.9
46020000,-0.33,8.04,180.1,52.71,663.2,687.2,74.8
46021500,-0.33,8.05,179.7,52.62,661.9,685.9,74.8
46023000,-0.33,8.04,181.7,52.09,661.9,686.4,74.6
46024500,-0.33,8.05,181.6,52.01,661.0,685.5,74.6
46026000,-0.33,8.06,179.5,52.58,661.4,685.4,74.8
46027500,-0.33,8.00,180.8,53.01,666.4,690.5,74.8
46029000,-0.33,8.04,181.1,52.38,662.6,686.9,74.7
46030500,-0.33,8.01,182.6,52.26,664.4,689.1,74.6
46032000,-0.33,7.99,184.3,51.97,665.3,690.4,74.5
46033500,-0.33,8.02,182.4,52.09,663.0,687.7,74.6
46035000,-0.33,8.00,181.6,52.77,666.1,690.4,74.8
46036500,-0.33,8.05,179.1,52.85,662.5,686.3,74.9
46038000,-0.33,8.02,181.7,52.34,663.4,687.8,74.7
46039500,-0.32,8.03,177.8,53.55,664.9,688.3,75.0
46041000,-0.33,8.02,181.5,52.49,664.1,688.4,74.7
46042500,-0.32,8.00,178.0,53.87,667.4,690.8,75.1
46044000,-0.33,8.00,182.3,52.45,665.3,689.8,74.7
46045500,-0.33,7.95,182.6,53.12,670.3,694.7,74.8
46047000,-0.33,7.95,182.9,52.98,669.8,694.3,74.7
46048500,-0.33,7.96,185.3,52.09,667.7,692.9,74.5
46050000,-0.33,7.95,182.5,53.15,670.3,694.7,74.8
46051500,-0.33,7.95,182.7,53.06,670.0,694.5,74.7
46053000,-0.33,7.96,184.3,52.35,668.0,693.0,74.6
46054500,-0.33,7.93,183.6,53.03,671.4,696.1,74.7
46056000,-0.32,7.96,180.9,53.50,670.0,693.9,74.9
46057500,-0.33,7.93,183.8,52.97,671.4,696.1,74.7
46059000,-0.33,7.95,183.1,52.89,669.5,694.1,74.7
46060500,-0.32,7.97,180.1,53.69,669.8,693.5,75.0
46062000,-0.33,7.90,185.0,52.97,673.4,698.3,74.6
46063500,-0.33,7.90,184.5,53.12,673.5,698.3,74.7
46065000,-0.33,7.96,184.0,52.55,668.7,693.5,74.6
46066500,-0.32,7.93,182.0,53.64,672.8,697.0,74.9
46068000,-0.33,7.90,186.0,52.69,673.1,698.3,74.6
46069500,-0.33,7.88,184.5,53.42,675.7,700.4,74.7
46071000,-0.33,7.89,185.9,52.90,674.5,699.6,74.6
46072500,-0.33,7.90,184.1,53.23,673.7,698.4,74.7
46074000,-0.33,7.89,184.4,53.39,675.2,699.9,74.7
46075500,-0.33,7.87,186.3,52.96,675.5,700.7,74.6
46077000,-0.33,7.85,186.3,53.28,677.7,702.8,74.6
46078500,-0.32,7.90,183.6,53.52,674.6,699.2,74.8
46080000,-0.32,7.91,180.9,54.19,674.6,698.4,75.0
46081500,-0.33,7.88,184.7,53.43,676.0,700.8,74.7
46083000,-0.33,7.86,186.4,53.10,676.5,701.7,74.6
46084500,-0.33,7.84,187.1,53.20,678.4,703.7,74.6
46086000,-0.33,7.88,187.3,52.60,674.7,700.2,74.5
46087500,-0.33,7.84,188.3,52.72,677.2,702.9,74.5
46089000,-0.33,7.82,188.1,53.15,679.8,705.4,74.5
46090500,-0.33,7.86,185.7,53.32,677.0,702.0,74.7
46092000,-0.32,7.83,186.4,53.61,680.1,705.2,74.7
46093500,-0.32,7.85,185.5,53.51,678.0,702.9,74.7
46095000,-0.32,7.77,185.3,54.76,686.1,710.7,74.9
46096500,-0.33,7.83,187.2,53.24,678.9,704.2,74.6
46098000,-0.32,7.83,185.1,53.99,680.4,705.2,74.8
46099500,-0.33,7.81,187.6,53.37,680.6,706.0,74.6
46101000,-0.32,7.81,185.9,54.09,682.5,707.4,74.8
46102500,-0.33,7.79,190.6,52.78,681.4,707.6,74.4
46104000,-0.32,7.81,185.7,54.09,682.3,707.1,74.8
46105500,-0.33,7.81,189.4,52.91,680.4,706.3,74.4
46107000,-0.32,7.80,185.9,54.12,682.7,707.6,74.8
46108500,-0.32,7.79,187.6,53.80,683.5,708.7,74.7
46110000,-0.32,7.78,188.2,53.69,683.7,709.1,74.6
46111500,-0.33,7.76,190.3,53.24,684.1,710.1,74.5
46113000,-0.32,7.74,188.9,54.07,687.5,713.0,74.6
46114500,-0.32,7.75,188.6,53.95,686.2,711.7,74.6
46116000,-0.32,7.75,187.0,54.55,687.5,712.5,74.8
46117500,-0.33,7.72,192.2,53.28,687.6,713.9,74.4
46119000,-0.32,7.72,189.8,54.01,688.7,714.3,74.6
46120500,-0.32,7.80,186.0,54.10,682.8,707.7,74.8
46122000,-0.32,7.75,186.8,54.55,687.3,712.3,74.8
46123500,-0.32,7.72,190.8,53.71,688.3,714.2,74.5
46125000,-0.33,7.72,191.5,53.45,687.7,713.9,74.4
46126500,-0.32,7.73,186.7,54.89,689.3,714.2,74.8
46128000,-0.33,7.74,190.9,53.40,686.3,712.4,74.5
46129500,-0.32,7.72,187.8,54.71,690.0,715.1,74.8
46131000,-0.32,7.70,188.5,54.77,691.6,716.8,74.8
46132500,-0.32,7.71,191.0,53.74,688.8,714.8,74.5
46134000,-0.32,7.71,190.9,53.83,689.2,715.1,74.5
46135500,-0.32,7.71,191.1,53.86,689.8,715.7,74.5
46137000,-0.32,7.71,191.4,53.74,689.5,715.6,74.5
46138500,-0.32,7.67,192.5,53.90,692.4,718.7,74.5
46140000,-0.32,7.67,189.5,55.02,695.0,720.3,74.8
46141500,-0.32,7.68,189.8,54.69,693.2,718.7,74.7
46143000,-0.32,7.68,189.6,54.81,693.8,719.3,74.7
46144500,-0.32,7.65,194.1,53.78,694.3,720.9,74.4
46146000,-0.32,7.66,192.5,54.13,694.0,720.2,74.5
46147500,-0.32,7.67,189.6,54.88,694.3,719.7,74.7
46149000,-0.32,7.61,192.0,54.97,698.9,724.8,74.6
46150500,-0.32,7.66,190.5,54.69,694.5,720.1,74.7
46152000,-0.32,7.69,189.7,54.54,692.1,717.6,74.7
46153500,-0.32,7.62,193.3,54.43,697.4,723.7,74.5
46155000,-0.31,7.62,190.0,55.54,699.5,724.9,74.8
46156500,-0.32,7.62,191.8,54.92,698.2,724.0,74.6
46158000,-0.32,7.62,193.7,54.32,697.4,723.8,74.5
46159500,-0.32,7.62,194.3,54.08,696.7,723.3,74.4
46161000,-0.32,7.61,193.7,54.55,698.9,725.2,74.5
46162500,-0.32,7.60,194.8,54.20,698.3,724.9,74.4
46164000,-0.32,7.63,191.5,54.96,698.0,723.8,74.7
46165500,-0.32,7.61,194.5,54.23,697.9,724.5,74.4
46167000,-0.32,7.61,193.1,54.73,699.1,725.3,74.6
46168500,-0.32,7.57,196.5,54.17,701.0,728.0,74.3
46170000,-0.31,7.62,191.0,55.20,698.9,724.5,74.7
46171500,-0.32,7.58,194.7,54.65,701.3,727.8,74.5
46173000,-0.32,7.61,194.8,54.08,697.6,724.3,74.4
46174500,-0.32,7.60,195.1,54.13,698.4,725.1,74.4
46176000,-0.32,7.58,193.3,55.14,702.3,728.4,74.6
46177500,-0.32,7.56,195.4,54.69,702.6,729.3,74.5
46179000,-0.32,7.56,195.9,54.50,702.3,729.2,74.4
46180500,-0.31,7.57,191.9,55.64,703.3,729.0,74.7
46182000,-0.31,7.51,195.0,55.64,708.7,735.0,74.6
46183500,-0.32,7.55,195.2,54.94,704.1,730.7,74.5
46185000,-0.32,7.51,200.4,53.80,704.7,732.6,74.1
46186500,-0.32,7.58,194.0,54.83,701.4,727.7,74.5
46188000,-0.31,7.54,194.8,55.16,705.0,731.4,74.6
46189500,-0.32,7.52,196.5,54.92,706.2,733.1,74.4
46191000,-0.31,7.50,196.8,55.16,708.4,735.3,74.5
46192500,-0.32,7.50,196.8,55.11,707.9,734.8,74.5
46194000,-0.32,7.53,195.7,55.02,705.5,732.2,74.5
46195500,-0.31,7.52,196.0,55.18,707.1,733.8,74.5
46197000,-0.31,7.48,195.5,55.86,711.0,737.4,74.6
46198500,-0.31,7.52,193.6,55.91,708.0,734.0,74.7
46200000,-0.32,7.49,198.3,54.92,709.2,736.4,74.4
46201500,-0.31,7.49,196.0,55.55,709.6,736.2,74.6
46203000,-0.31,7.45,197.8,55.59,712.9,739.8,74.5
46204500,-0.31,7.48,194.9,56.21,712.3,738.5,74.7
46206000,-0.31,7.49,195.1,55.85,710.2,736.6,74.6
46207500,-0.31,7.48,192.6,56.93,713.3,738.8,74.9
46209000,-0.31,7.48,196.3,55.66,710.9,737.6,74.6
46210500,-0.31,7.48,195.4,55.90,711.1,737.5,74.6
46212000,-0.31,7.46,197.2,55.72,712.8,739.6,74.5
46213500,-0.32,7.46,200.2,54.66,710.4,738.1,74.3
46215000,-0.32,7.44,200.1,54.99,712.6,740.2,74.3
46216500,-0.32,7.44,199.8,55.07,712.7,740.2,74.3
46218000,-0.31,7.49,193.5,56.44,711.5,737.3,74.8
46219500,-0.32,7.46,199.3,55.02,711.5,738.9,74.4
46221000,-0.31,7.44,195.7,56.51,715.7,742.0,74.7
46222500,-0.31,7.43,197.3,56.09,715.6,742.3,74.6
46224000,-0.31,7.40,198.1,56.35,718.7,745.5,74.6
46225500,-0.31,7.42,200.8,55.24,715.5,743.1,74.3
46227000,-0.31,7.41,200.4,55.41,715.9,743.4,74.4
46228500,-0.31,7.44,197.7,55.78,714.1,741.0,74.5
46230000,-0.31,7.41,199.0,55.85,716.7,743.8,74.5
46231500,-0.31,7.40,200.3,55.68,717.8,745.3,74.4
46233000,-0.32,7.39,203.4,54.72,716.2,744.5,74.1
46234500,-0.31,7.42,198.2,56.04,716.8,743.7,74.5
46236000,-0.31,7.37,200.2,56.20,721.3,748.5,74.5
46237500,-0.31,7.38,200.7,55.77,719.1,746.6,74.4
46239000,-0.31,7.38,197.8,56.89,721.8,748.4,74.7
46240500,-0.31,7.37,203.2,55.28,719.7,747.8,74.2
46242000,-0.31,7.40,199.0,56.09,718.4,745.5,74.5
46243500,-0.31,7.39,200.7,55.69,718.6,746.1,74.4
46245000,-0.31,7.37,201.0,55.98,721.0,748.4,74.4
46246500,-0.31,7.37,199.5,56.38,721.2,748.3,74.5
46248000,-0.31,7.37,203.1,55.28,719.7,747.8,74.2
46249500,-0.31,7.34,202.4,56.01,723.5,751.3,74.4
46251000,-0.31,7.33,201.6,56.35,724.6,752.1,74.5
46252500,-0.31,7.33,202.5,56.17,724.8,752.5,74.4
46254000,-0.30,7.35,198.3,57.16,724.7,751.4,74.7
46255500,-0.31,7.36,200.8,56.20,722.3,749.6,74.5
46257000,-0.31,7.35,200.8,56.24,722.6,750.0,74.5
46258500,-0.31,7.31,204.9,55.64,725.0,753.4,74.2
46260000,-0.31,7.29,205.2,55.89,727.3,755.7,74.2
46261500,-0.31,7.32,203.6,55.80,724.1,752.2,74.3
46263000,-0.31,7.32,203.5,55.92,724.8,752.8,74.3
