Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55405500,-14.29,115.40,40.0,1.48,14.5,42.6,19.9
55407000,-17.36,119.55,42.6,1.31,10.2,43.8,13.5
55408500,-13.98,118.11,39.1,1.50,14.4,41.6,20.2
55410000,-16.75,119.96,42.0,1.34,10.8,43.3,14.4
55411500,-13.88,116.85,39.2,1.51,14.8,41.9,20.6
55413000,-17.19,120.88,42.2,1.32,10.2,43.5,13.6
55414500,-14.34,113.45,40.5,1.47,14.8,43.1,20.1
55416000,-15.99,112.89,42.4,1.38,12.7,44.3,16.7
55417500,-14.48,111.41,41.1,1.47,15.0,43.7,20.0
55419000,-16.36,114.47,42.5,1.36,12.0,44.2,15.8
55420500,-14.44,112.45,40.8,1.47,14.9,43.4,20.0
55422000,-14.88,115.25,40.8,1.44,13.7,43.0,18.6
55423500,-15.15,114.91,41.2,1.42,13.5,43.3,18.1
55425000,-15.26,118.58,40.6,1.42,12.7,42.5,17.3
55426500,-15.05,113.43,41.3,1.43,13.8,43.6,18.5
55428000,-14.34,111.44,40.9,1.48,15.2,43.6,20.4
55429500,-15.82,109.67,42.9,1.39,13.4,44.9,17.4
55431000,-14.41,111.45,41.0,1.47,15.1,43.7,20.2
55432500,-15.43,109.34,42.6,1.41,14.0,44.8,18.2
55434000,-14.05,109.56,41.0,1.49,15.9,44.0,21.3
55435500,-16.63,112.35,43.1,1.35,12.0,44.8,15.6
55437000,-13.73,113.56,39.7,1.52,15.6,42.6,21.5
55438500,-15.98,112.36,42.5,1.38,12.8,44.4,16.8
55440000,-13.50,111.78,39.8,1.54,16.3,43.0,22.3
55441500,-16.69,112.66,43.1,1.34,11.9,44.8,15.4
55443000,-13.41,111.12,39.8,1.54,16.6,43.1,22.7
55444500,-15.87,111.57,42.6,1.38,13.1,44.5,17.1
55446000,-13.73,108.17,40.9,1.52,16.7,44.2,22.2
55447500,-16.83,106.69,44.4,1.34,12.5,46.1,15.7
55449000,-14.12,104.38,42.3,1.49,16.8,45.5,21.6
55450500,-15.38,102.16,44.1,1.41,15.1,46.6,18.9
55452000,-14.21,102.48,42.9,1.48,16.9,46.1,21.6
55453500,-15.95,102.19,44.6,1.38,14.3,46.8,17.7
55455000,-14.20,103.14,42.7,1.48,16.9,45.9,21.5
55456500,-14.58,105.21,42.6,1.46,15.9,45.5,20.5
55458000,-14.90,104.69,43.1,1.44,15.5,45.8,19.8
55459500,-14.96,107.58,42.5,1.43,14.9,45.0,19.4
55461000,-14.75,103.18,43.3,1.45,16.0,46.1,20.2
55462500,-13.97,101.97,42.7,1.50,17.4,46.2,22.2
55464000,-15.47,97.87,45.2,1.41,15.5,47.8,19.0
55465500,-14.11,102.57,42.7,1.49,17.1,46.0,21.8
55467000,-15.21,98.04,45.0,1.42,15.9,47.7,19.5
55468500,-13.61,102.02,42.3,1.53,18.1,46.0,23.1
55470000,-15.93,105.87,43.8,1.38,13.8,45.9,17.5
55471500,-13.29,107.58,40.5,1.55,17.5,44.1,23.4
55473000,-15.56,105.97,43.4,1.40,14.3,45.7,18.2
55474500,-13.00,106.14,40.4,1.58,18.3,44.4,24.4
55476000,-15.98,105.64,43.9,1.38,13.8,46.0,17.4
55477500,-12.99,106.07,40.4,1.58,18.3,44.4,24.4
55479000,-15.44,105.45,43.4,1.41,14.6,45.8,18.5
55480500,-12.85,104.77,40.6,1.59,18.9,44.8,24.9
55482000,-15.78,105.72,43.7,1.39,14.0,45.9,17.8
55483500,-13.15,101.49,41.9,1.56,19.0,46.0,24.4
55485000,-14.60,100.61,43.7,1.46,16.6,46.8,20.8
55486500,-13.15,100.48,42.2,1.56,19.2,46.3,24.4
55488000,-14.95,101.62,43.8,1.44,15.9,46.6,19.9
55489500,-13.30,101.20,42.1,1.55,18.8,46.1,24.0
55491000,-14.27,101.70,43.1,1.48,17.0,46.4,21.5
55492500,-13.90,102.57,42.5,1.51,17.5,45.9,22.3
55494000,-14.26,105.71,42.1,1.48,16.3,45.2,21.2
55495500,-13.74,101.07,42.7,1.52,18.0,46.3,22.9
55497000,-13.21,100.17,42.3,1.56,19.1,46.4,24.3
55498500,-14.29,97.91,44.2,1.48,17.5,47.5,21.6
55500000,-13.28,100.15,42.4,1.55,19.0,46.5,24.1
55501500,-14.05,97.63,44.0,1.49,18.0,47.5,22.3
55503000,-12.99,98.16,42.6,1.58,19.9,47.1,25.0
55504500,-15.20,99.95,44.5,1.42,15.7,47.2,19.4
55506000,-12.78,102.14,41.2,1.60,19.5,45.6,25.4
55507500,-15.04,96.46,45.2,1.43,16.4,48.1,20.0
55509000,-12.73,98.72,42.1,1.60,20.3,46.8,25.7
55510500,-15.54,94.11,46.2,1.40,15.8,48.8,18.9
55512000,-12.72,98.74,42.1,1.60,20.3,46.8,25.8
55513500,-15.09,94.74,45.7,1.43,16.6,48.6,19.9
55515000,-12.62,97.96,42.2,1.61,20.7,47.0,26.1
55516500,-15.28,94.53,45.9,1.42,16.2,48.7,19.5
55518000,-12.86,94.11,43.7,1.59,20.9,48.5,25.6
55519500,-14.12,91.15,45.9,1.49,18.8,49.6,22.3
55521000,-12.86,92.60,44.2,1.59,21.2,49.0,25.6
55522500,-14.50,91.46,46.1,1.46,18.0,49.5,21.3
55524000,-13.00,93.50,44.1,1.58,20.7,48.7,25.2
55525500,-13.75,93.46,44.9,1.52,19.2,48.8,23.2
55527000,-13.58,94.12,44.5,1.53,19.4,48.6,23.6
55528500,-13.91,96.66,44.1,1.50,18.4,47.8,22.7
55530000,-13.30,95.16,43.9,1.55,19.8,48.2,24.3
55531500,-12.66,95.49,43.0,1.61,21.1,47.9,26.1
55533000,-13.58,93.52,44.7,1.53,19.5,48.8,23.6
55534500,-12.70,95.40,43.1,1.60,21.0,48.0,26.0
55536000,-13.34,93.25,44.5,1.55,20.1,48.8,24.3
55537500,-12.43,93.88,43.3,1.63,21.9,48.5,26.8
55539000,-14.45,95.06,45.1,1.47,17.6,48.4,21.4
55540500,-12.29,97.43,41.9,1.64,21.5,47.1,27.1
55542000,-14.08,95.54,44.6,1.49,18.3,48.2,22.3
55543500,-12.06,96.67,41.9,1.66,22.1,47.3,27.8
55545000,-14.51,94.99,45.2,1.46,17.5,48.4,21.2
55546500,-11.98,96.09,41.9,1.67,22.4,47.6,28.1
55548000,-14.09,94.29,45.0,1.49,18.4,48.6,22.3
55549500,-11.83,95.33,42.0,1.69,22.9,47.8,28.6
55551000,-14.41,94.58,45.2,1.47,17.8,48.6,21.5
55552500,-11.99,92.50,43.2,1.67,23.2,49.0,28.2
55554000,-13.26,91.25,45.1,1.56,20.6,49.5,24.5
55555500,-11.96,91.64,43.4,1.67,23.4,49.3,28.3
55557000,-13.59,91.79,45.2,1.53,19.8,49.4,23.6
55558500,-12.20,92.48,43.4,1.65,22.7,49.0,27.6
55560000,-13.02,92.11,44.5,1.58,20.9,49.2,25.2
55561500,-12.72,93.11,43.9,1.60,21.4,48.8,26.0
55563000,-13.19,94.99,43.8,1.56,20.1,48.2,24.6
55564500,-12.63,91.85,44.2,1.61,21.8,49.3,26.3
55566000,-12.18,91.03,43.9,1.65,23.0,49.6,27.6
55567500,-12.91,89.56,45.3,1.58,21.6,50.2,25.5
55569000,-12.28,90.17,44.4,1.64,22.9,49.9,27.3
55570500,-12.97,85.55,46.7,1.58,22.1,51.7,25.3
55572000,-12.06,87.29,45.1,1.66,24.0,51.1,28.0
55573500,-14.03,85.73,47.6,1.50,19.6,51.4,22.4
55575000,-12.03,91.10,43.7,1.67,23.3,49.5,28.1
55576500,-13.68,86.38,47.1,1.52,20.3,51.3,23.4
55578000,-11.74,90.55,43.5,1.70,24.1,49.8,29.0
55579500,-14.05,85.69,47.6,1.50,19.6,51.5,22.4
55581000,-11.71,90.06,43.7,1.70,24.3,50.0,29.1
55582500,-13.63,85.92,47.2,1.53,20.5,51.4,23.5
55584000,-11.60,89.31,43.8,1.71,24.7,50.3,29.5
55585500,-13.92,85.69,47.5,1.50,19.9,51.5,22.7
55587000,-11.71,86.36,45.1,1.70,25.1,51.6,29.1
55588500,-12.84,83.73,47.3,1.59,22.6,52.4,25.5
55590000,-11.67,85.47,45.4,1.71,25.3,52.0,29.2
55591500,-13.08,85.43,46.9,1.57,21.8,51.7,24.9
55593000,-11.65,88.60,44.1,1.71,24.8,50.6,29.3
55594500,-12.50,88.02,45.4,1.62,22.8,50.8,26.7
55596000,-12.17,89.25,44.6,1.65,23.4,50.3,27.7
55597500,-12.62,90.67,44.6,1.61,22.1,49.7,26.3
55599000,-12.06,87.88,44.9,1.67,23.9,50.9,28.0
55600500,-11.66,87.10,44.7,1.71,25.0,51.3,29.2
55602000,-12.31,86.10,45.9,1.64,23.6,51.6,27.2
55603500,-11.63,87.30,44.6,1.71,25.1,51.2,29.3
55605000,-12.15,85.96,45.8,1.66,24.0,51.7,27.7
55606500,-11.39,86.01,44.8,1.74,26.0,51.8,30.1
55608000,-13.15,86.80,46.5,1.56,21.5,51.2,24.8
55609500,-11.36,89.46,43.4,1.74,25.3,50.2,30.3
55611000,-12.83,87.22,46.0,1.59,22.1,51.1,25.7
55612500,-11.14,88.61,43.4,1.77,26.1,50.6,31.0
55614000,-13.19,87.01,46.4,1.56,21.3,51.1,24.7
55615500,-11.05,88.18,43.4,1.78,26.4,50.8,31.3
55617000,-12.88,85.72,46.6,1.59,22.2,51.6,25.5
55618500,-10.89,87.38,43.5,1.80,27.0,51.2,31.8
55620000,-13.13,85.84,46.8,1.57,21.6,51.5,24.8
55621500,-10.96,85.40,44.4,1.79,27.3,52.1,31.5
55623000,-12.16,83.47,46.7,1.66,24.4,52.7,27.6
55624500,-10.91,84.84,44.6,1.80,27.5,52.4,31.7
55626000,-12.41,84.43,46.6,1.63,23.6,52.2,26.8
55627500,-11.22,85.38,44.8,1.76,26.6,52.1,30.7
55629000,-11.95,84.38,46.1,1.68,24.8,52.4,28.2
55630500,-11.77,83.71,46.2,1.70,25.4,52.7,28.8
55632000,-12.29,83.98,46.7,1.64,24.0,52.5,27.2
55633500,-11.76,81.51,47.1,1.70,25.8,53.7,28.7
55635000,-11.31,81.54,46.6,1.75,27.1,53.9,30.1
55636500,-11.95,79.16,48.3,1.68,25.6,54.7,27.9
55638000,-11.32,81.84,46.5,1.75,27.0,53.7,30.1
55639500,-11.80,79.48,48.0,1.69,26.0,54.6,28.4
55641000,-11.06,80.78,46.6,1.78,28.0,54.3,31.0
55642500,-12.73,79.27,48.9,1.60,23.4,54.3,25.6
55644000,-11.08,83.96,45.2,1.77,27.2,52.8,31.1
55645500,-12.48,79.77,48.5,1.62,24.1,54.2,26.4
55647000,-10.86,83.50,45.1,1.80,28.0,53.1,31.8
55648500,-12.78,79.24,49.0,1.60,23.3,54.3,25.5
55650000,-10.76,83.00,45.2,1.82,28.4,53.4,32.1
55651500,-12.46,78.89,48.9,1.63,24.2,54.6,26.4
55653000,-10.62,83.38,44.8,1.83,28.7,53.2,32.6
55654500,-12.53,82.50,47.5,1.62,23.6,53.0,26.4
55656000,-10.49,82.14,45.2,1.85,29.4,53.9,33.0
55657500,-11.61,80.42,47.4,1.71,26.4,54.3,29.1
55659000,-10.45,81.87,45.3,1.86,29.6,54.1,33.1
55660500,-11.86,81.04,47.4,1.69,25.6,53.9,28.4
55662000,-10.75,82.23,45.5,1.82,28.6,53.8,32.1
55663500,-11.48,81.12,47.0,1.73,26.7,54.0,29.6
55665000,-11.17,82.45,46.0,1.76,27.3,53.5,30.7
55666500,-11.65,82.98,46.4,1.71,25.8,53.1,29.1
55668000,-11.04,81.22,46.4,1.78,27.9,54.1,31.0
55669500,-10.76,80.39,46.4,1.82,28.9,54.7,32.0
55671000,-11.22,80.16,47.1,1.76,27.6,54.6,30.4
55672500,-10.69,80.70,46.2,1.83,29.1,54.6,32.2
55674000,-11.10,79.96,47.0,1.77,28.0,54.7,30.7
55675500,-10.47,79.75,46.3,1.86,30.0,55.2,32.9
55677000,-11.98,80.55,47.8,1.67,25.3,54.1,27.9
55678500,-10.52,82.43,45.1,1.85,29.2,53.7,32.9
55680000,-11.71,80.76,47.4,1.70,26.0,54.1,28.8
55681500,-10.30,81.96,45.0,1.88,30.0,54.1,33.7
55683000,-12.04,80.43,47.9,1.67,25.2,54.1,27.7
55684500,-10.14,81.62,44.9,1.90,30.6,54.3,34.3
55686000,-11.77,79.05,48.2,1.69,26.1,54.8,28.5
55687500,-10.07,80.89,45.1,1.91,31.0,54.7,34.5
55689000,-11.99,79.33,48.3,1.67,25.5,54.6,27.8
55690500,-10.07,79.52,45.8,1.91,31.3,55.5,34.4
55692000,-11.19,76.52,48.8,1.76,28.3,56.4,30.1
55693500,-10.24,76.90,47.4,1.89,31.4,56.8,33.5
55695000,-11.51,74.87,49.9,1.72,27.5,57.0,28.9
55696500,-10.51,77.16,47.6,1.85,30.4,56.5,32.5
55698000,-11.11,75.85,49.0,1.77,28.7,56.8,30.3
55699500,-10.88,77.01,48.2,1.80,29.2,56.3,31.2
55701000,-11.33,77.39,48.5,1.74,27.7,55.9,29.7
55702500,-10.76,75.85,48.6,1.82,29.8,57.0,31.5
55704000,-10.45,75.78,48.3,1.86,30.9,57.3,32.6
55705500,-10.92,74.27,49.6,1.80,29.5,57.7,30.8
55707000,-10.43,75.87,48.2,1.86,30.9,57.3,32.7
55708500,-10.80,74.35,49.4,1.81,30.0,57.8,31.2
55710000,-10.19,75.16,48.2,1.90,31.9,57.8,33.5
55711500,-11.65,74.08,50.4,1.71,27.2,57.2,28.4
55713000,-10.25,77.72,47.0,1.89,31.2,56.4,33.6
55714500,-11.40,76.42,49.0,1.74,27.7,56.3,29.4
55716000,-9.94,79.13,45.8,1.93,31.9,55.8,34.8
55717500,-11.55,77.72,48.6,1.72,27.0,55.6,29.1
55719000,-9.77,78.52,45.8,1.96,32.6,56.2,35.4
55720500,-11.27,76.06,49.1,1.75,28.1,56.5,29.8
55722000,-9.67,78.05,45.9,1.98,33.1,56.6,35.8
55723500,-11.48,76.46,49.1,1.73,27.4,56.2,29.2
55725000,-9.65,76.86,46.5,1.98,33.4,57.3,35.7
55726500,-10.70,75.00,49.0,1.82,30.2,57.5,31.6
55728000,-9.62,76.66,46.6,1.99,33.6,57.4,35.8
55729500,-10.91,75.57,48.9,1.80,29.4,57.1,31.0
55731000,-9.95,76.81,47.0,1.93,32.4,57.1,34.6
55732500,-10.60,75.18,48.8,1.84,30.5,57.5,32.0
55734000,-10.28,76.82,47.5,1.88,31.3,56.8,33.4
55735500,-10.79,76.84,48.1,1.81,29.5,56.5,31.5
55737000,-10.16,75.79,47.9,1.90,31.9,57.5,33.7
55738500,-9.93,75.01,48.0,1.94,32.9,58.1,34.4
55740000,-10.28,75.20,48.3,1.88,31.6,57.7,33.2
55741500,-9.86,75.25,47.7,1.95,33.1,58.1,34.7
55743000,-10.19,75.05,48.3,1.90,31.9,57.9,33.5
55744500,-9.66,74.40,47.9,1.98,34.0,58.7,35.4
55746000,-11.01,75.08,49.3,1.78,29.1,57.2,30.6
55747500,-9.71,76.57,46.8,1.97,33.3,57.4,35.4
55749000,-10.80,75.27,48.9,1.81,29.8,57.3,31.3
55750500,-9.57,76.34,46.6,2.00,33.9,57.6,36.0
55752000,-11.03,74.96,49.4,1.78,29.1,57.3,30.5
55753500,-9.39,75.15,47.0,2.03,34.8,58.5,36.5
55755000,-10.94,70.77,51.4,1.79,30.0,59.5,30.2
55756500,-9.46,74.12,47.7,2.01,34.8,59.1,36.1
55758000,-11.13,70.74,51.6,1.77,29.3,59.4,29.6
55759500,-9.42,72.54,48.6,2.02,35.4,60.1,36.0
55761000,-10.39,69.96,51.4,1.87,32.1,60.6,32.0
55762500,-9.39,72.33,48.7,2.03,35.6,60.3,36.1
55764000,-10.59,70.31,51.4,1.84,31.3,60.2,31.4
55765500,-9.74,72.36,49.2,1.97,34.2,59.9,34.8
55767000,-10.28,70.69,50.8,1.88,32.4,60.3,32.5
55768500,-10.05,71.94,49.8,1.92,33.1,59.8,33.6
55770000,-10.46,72.15,50.2,1.86,31.5,59.3,32.1
55771500,-9.90,71.13,50.1,1.94,33.8,60.5,34.0
55773000,-9.65,70.76,50.0,1.98,34.9,61.0,34.9
55774500,-10.05,70.09,50.9,1.92,33.4,60.9,33.3
55776000,-9.63,71.55,49.5,1.98,34.8,60.5,35.1
55777500,-9.81,72.84,49.0,1.96,33.8,59.5,34.6
55779000,-9.31,72.01,48.7,2.04,36.0,60.6,36.4
55780500,-10.55,72.86,49.9,1.84,31.1,58.8,31.9
55782000,-9.38,74.03,47.6,2.03,35.2,59.2,36.4
55783500,-10.37,73.00,49.6,1.87,31.7,58.9,32.5
55785000,-9.21,73.73,47.5,2.06,35.9,59.6,37.1
55786500,-10.62,72.82,50.0,1.84,30.8,58.8,31.6
55788000,-9.03,73.42,47.4,2.09,36.7,59.9,37.7
55789500,-10.38,70.94,50.8,1.87,32.0,60.0,32.2
55791000,-8.93,72.90,47.5,2.11,37.3,60.4,38.1
55792500,-10.56,71.27,50.8,1.84,31.3,59.7,31.6
55794000,-8.92,72.10,48.0,2.12,37.5,60.9,38.0
55795500,-9.85,70.22,50.6,1.95,34.2,61.1,34.1
55797000,-8.88,72.14,47.9,2.12,37.7,60.9,38.2
55798500,-10.07,70.90,50.5,1.91,33.2,60.4,33.3
55800000,-9.20,72.02,48.5,2.06,36.4,60.7,36.8
55801500,-9.77,70.26,50.5,1.96,34.5,61.1,34.3
55803000,-9.49,71.77,49.2,2.01,35.3,60.5,35.7
55804500,-9.96,71.41,50.0,1.93,33.5,60.2,33.8
55806000,-9.38,71.05,49.4,2.03,35.9,61.1,36.0
55807500,-9.19,70.17,49.7,2.06,36.9,61.9,36.6
55809000,-9.51,70.98,49.7,2.01,35.4,61.0,35.5
55810500,-9.10,70.53,49.3,2.08,37.2,61.8,37.0
55812000,-9.42,70.75,49.7,2.02,35.8,61.2,35.8
55813500,-8.93,70.08,49.3,2.11,38.0,62.3,37.6
55815000,-10.17,69.15,51.6,1.90,33.1,61.3,32.7
55816500,-9.16,70.42,49.5,2.07,37.0,61.8,36.8
55818000,-10.13,68.07,52.2,1.90,33.4,62.0,32.6
55819500,-9.02,70.10,49.4,2.10,37.7,62.2,37.3
55821000,-10.37,67.46,52.8,1.87,32.6,62.1,31.6
55822500,-8.83,69.83,49.3,2.13,38.5,62.6,38.0
55824000,-10.07,66.39,53.2,1.91,33.9,63.1,32.5
55825500,-8.76,69.47,49.4,2.15,39.0,62.9,38.3
55827000,-10.27,66.44,53.4,1.88,33.1,62.8,31.8
55828500,-8.73,68.47,50.0,2.16,39.4,63.7,38.2
55830000,-9.58,65.95,53.0,1.99,36.1,64.1,34.3
55831500,-8.70,68.22,50.2,2.16,39.6,63.9,38.3
55833000,-9.80,66.39,52.9,1.96,35.1,63.5,33.5
55834500,-9.02,68.13,50.8,2.10,38.1,63.5,36.9
55836000,-9.50,66.30,52.7,2.01,36.4,64.0,34.6
55837500,-9.29,67.93,51.3,2.04,37.0,63.2,35.8
55839000,-9.58,68.88,51.1,1.99,35.5,62.2,34.8
55840500,-9.02,69.07,50.1,2.10,37.9,62.8,37.1
55842000,-8.86,67.89,50.7,2.13,38.9,63.9,37.5
55843500,-9.12,69.11,50.3,2.08,37.4,62.7,36.7
55845000,-8.78,68.26,50.3,2.14,39.2,63.7,37.9
55846500,-9.08,68.88,50.4,2.08,37.7,62.9,36.8
55848000,-8.62,67.79,50.3,2.18,40.0,64.3,38.5
55849500,-9.75,68.71,51.4,1.96,34.9,62.1,34.1
55851000,-8.70,69.21,49.5,2.16,39.3,63.2,38.4
55852500,-9.57,68.62,51.2,1.99,35.6,62.4,34.8
55854000,-8.58,69.12,49.3,2.19,39.9,63.4,39.0
55855500,-9.82,68.50,51.6,1.95,34.6,62.2,33.8
55857000,-8.37,68.97,49.0,2.23,40.8,63.8,39.8
55858500,-9.58,66.58,52.6,1.99,36.0,63.7,34.4
55860000,-8.31,68.44,49.3,2.25,41.3,64.3,40.0
55861500,-9.74,66.98,52.5,1.97,35.2,63.2,33.9
55863000,-8.27,68.18,49.4,2.26,41.6,64.5,40.1
55864500,-9.12,66.30,52.2,2.08,38.1,64.6,36.1
55866000,-8.24,68.18,49.3,2.26,41.7,64.6,40.2
55867500,-9.32,66.66,52.2,2.04,37.1,64.0,35.4
55869000,-8.58,67.87,50.2,2.19,40.2,64.3,38.7
55870500,-9.03,65.97,52.3,2.09,38.6,65.0,36.4
55872000,-8.80,67.67,50.7,2.14,39.3,64.1,37.7
55873500,-9.24,66.73,52.0,2.05,37.4,64.1,35.7
55875000,-8.70,67.02,51.0,2.16,39.9,64.7,38.0
55876500,-8.56,65.65,51.7,2.19,40.9,66.0,38.3
55878000,-8.94,64.85,52.9,2.11,39.3,65.9,36.6
55879500,-8.59,64.97,52.3,2.18,40.9,66.4,38.0
55881000,-8.87,64.77,52.9,2.12,39.6,66.1,36.8
55882500,-8.43,64.42,52.5,2.22,41.9,67.1,38.6
55884000,-9.55,64.15,54.2,2.00,36.5,65.3,34.0
55885500,-8.52,65.93,51.5,2.20,41.0,65.8,38.5
55887000,-9.38,64.34,53.9,2.03,37.3,65.5,34.7
55888500,-8.39,65.91,51.3,2.23,41.6,66.0,39.1
55890000,-9.53,63.89,54.3,2.00,36.6,65.5,34.0
55891500,-8.19,65.85,50.9,2.27,42.6,66.4,39.9
55893000,-9.36,62.61,55.1,2.03,37.7,66.7,34.4
55894500,-8.14,65.37,51.2,2.29,43.1,66.9,40.1
55896000,-9.53,62.66,55.2,2.00,36.8,66.4,33.7
55897500,-8.11,64.94,51.5,2.30,43.4,67.3,40.1
55899000,-8.91,62.42,54.7,2.12,39.9,67.7,36.1
55900500,-7.95,66.34,50.0,2.34,43.7,66.4,41.1
55902000,-8.96,65.06,52.8,2.11,39.1,65.7,36.5
55903500,-8.30,65.92,51.1,2.25,42.1,66.2,39.5
55905000,-8.74,64.00,53.3,2.15,40.4,66.9,37.2
55906500,-8.48,65.86,51.5,2.21,41.2,65.9,38.7
55908000,-8.89,64.59,53.1,2.12,39.5,66.2,36.7
55909500,-8.37,65.20,51.8,2.23,42.0,66.6,39.0
55911000,-8.24,64.02,52.4,2.26,43.0,67.8,39.3
55912500,-8.49,65.65,51.6,2.21,41.3,66.1,38.6
55914000,-8.15,64.39,52.0,2.29,43.3,67.7,39.8
55915500,-8.44,65.18,51.9,2.22,41.6,66.5,38.7
55917000,-8.02,63.90,52.1,2.32,44.1,68.3,40.3
55918500,-9.03,65.04,52.9,2.09,38.8,65.6,36.2
55920000,-8.11,65.13,51.3,2.29,43.3,67.1,40.1
55921500,-8.89,64.99,52.8,2.12,39.5,65.9,36.8
55923000,-8.02,65.03,51.2,2.32,43.8,67.4,40.5
55924500,-9.08,64.74,53.2,2.08,38.6,65.7,36.0
55926000,-7.79,64.88,50.8,2.38,45.0,67.9,41.5
55927500,-8.85,62.96,54.2,2.13,40.1,67.4,36.5
55929000,-7.72,64.55,50.9,2.40,45.5,68.3,41.8
55930500,-9.01,63.24,54.2,2.10,39.2,66.9,35.9
55932000,-7.70,64.59,50.9,2.40,45.6,68.3,41.9
55933500,-8.50,62.66,53.9,2.20,42.0,68.3,37.9
55935000,-7.69,64.63,50.8,2.41,45.7,68.3,42.0
55936500,-8.65,63.21,53.7,2.17,41.0,67.6,37.4
55938000,-7.99,64.19,51.8,2.33,44.2,68.1,40.5
55939500,-8.53,60.88,55.4,2.20,42.2,69.6,37.3
55941000,-8.33,62.32,53.9,2.24,42.9,68.9,38.5
55942500,-8.72,61.24,55.4,2.16,41.1,69.0,36.6
55944000,-8.22,61.81,54.2,2.27,43.6,69.6,38.9
55945500,-8.04,61.18,54.4,2.31,44.8,70.5,39.5
55947000,-8.31,61.86,54.3,2.25,43.1,69.3,38.5
55948500,-7.99,61.39,54.1,2.32,45.0,70.4,39.7
55950000,-8.29,61.68,54.4,2.25,43.3,69.5,38.5
55951500,-7.86,60.92,54.3,2.36,45.9,71.1,40.2
55953000,-8.85,60.97,55.7,2.13,40.5,68.9,36.0
55954500,-7.96,62.30,53.3,2.33,44.9,69.7,40.1
55956000,-8.72,61.10,55.5,2.16,41.1,69.1,36.6
55957500,-7.85,62.16,53.2,2.36,45.6,70.1,40.6
55959000,-8.90,60.65,56.1,2.12,40.2,69.0,35.7
55960500,-7.65,62.13,52.8,2.41,46.7,70.5,41.5
55962000,-8.54,61.14,55.2,2.19,42.1,69.4,37.3
55963500,-7.47,62.76,51.8,2.47,47.5,70.3,42.5
55965000,-8.69,61.60,55.1,2.16,41.2,68.7,36.8
55966500,-7.44,62.92,51.6,2.48,47.7,70.3,42.7
55968000,-8.18,61.08,54.7,2.28,44.0,70.2,38.8
55969500,-7.43,63.00,51.5,2.48,47.7,70.2,42.8
55971000,-8.35,61.60,54.6,2.24,43.0,69.4,38.2
55972500,-7.73,62.59,52.6,2.39,46.1,69.9,41.2
55974000,-8.13,60.47,55.1,2.29,44.5,70.8,38.9
55975500,-7.91,62.42,53.1,2.35,45.2,69.7,40.4
55977000,-8.28,60.95,55.0,2.25,43.5,70.1,38.3
55978500,-7.82,61.86,53.4,2.37,45.9,70.4,40.7
55980000,-7.67,60.48,54.3,2.41,47.1,71.9,41.0
55981500,-7.91,62.45,53.1,2.34,45.1,69.7,40.4
55983000,-7.61,60.96,53.7,2.43,47.3,71.6,41.4
55984500,-7.90,62.11,53.3,2.35,45.3,70.0,40.4
55986000,-7.50,60.52,53.9,2.46,48.1,72.3,41.8
55987500,-8.42,61.69,54.6,2.22,42.6,69.2,38.0
55989000,-7.57,61.49,53.2,2.44,47.4,71.2,41.7
55990500,-8.26,61.64,54.4,2.26,43.4,69.6,38.6
55992000,-7.49,61.38,53.1,2.46,47.9,71.5,42.0
55993500,-8.45,61.39,54.9,2.21,42.5,69.4,37.7
55995000,-7.26,61.36,52.6,2.53,49.3,72.1,43.2
55996500,-8.23,59.56,56.1,2.27,44.2,71.4,38.2
55998000,-7.21,60.98,52.8,2.55,49.7,72.5,43.3
55999500,-8.37,59.94,56.0,2.23,43.3,70.7,37.7
56001000,-7.32,60.07,53.9,2.51,49.4,73.1,42.5
56002500,-8.02,57.90,57.3,2.32,45.7,73.3,38.6
56004000,-7.31,60.10,53.8,2.52,49.5,73.1,42.6
56005500,-8.19,58.11,57.3,2.28,44.7,72.7,38.0
56007000,-7.60,59.60,54.9,2.43,47.8,72.8,41.0
56008500,-7.96,57.53,57.5,2.33,46.2,73.7,38.8
56010000,-7.79,59.31,55.6,2.38,46.7,72.6,40.1
56011500,-8.13,57.85,57.5,2.29,45.1,73.0,38.1
56013000,-7.67,58.85,55.8,2.41,47.6,73.3,40.5
56014500,-7.51,57.94,56.3,2.46,48.9,74.6,41.0
56016000,-7.79,59.01,55.8,2.38,46.8,72.9,40.0
56017500,-7.47,58.21,56.0,2.47,49.1,74.4,41.2
56019000,-7.77,58.83,56.0,2.38,47.0,73.1,40.0
56020500,-7.35,57.93,56.0,2.50,49.9,75.0,41.7
56022000,-8.28,58.15,57.4,2.25,44.1,72.4,37.6
56023500,-7.35,59.78,54.2,2.50,49.3,73.3,42.3
56025000,-7.99,60.11,55.2,2.32,45.3,71.5,39.4
56026500,-7.25,59.72,54.1,2.53,49.9,73.6,42.7
56028000,-8.17,59.75,55.8,2.28,44.4,71.3,38.5
56029500,-7.03,59.79,53.4,2.61,51.3,74.1,43.8
56031000,-7.95,58.07,57.0,2.34,46.1,73.3,39.0
56032500,-6.97,59.45,53.6,2.62,51.8,74.5,44.0
56034000,-8.08,58.33,56.9,2.30,45.3,72.8,38.5
56035500,-6.96,59.75,53.3,2.63,51.7,74.3,44.1
56037000,-7.65,58.06,56.5,2.41,47.9,74.1,40.3
