Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.52,10.60,157.8,33.68,488.5,513.3,72.1
45633000,-0.53,10.55,162.0,32.97,488.5,514.7,71.6
45634500,-0.52,10.56,159.9,33.42,489.2,514.7,71.9
45636000,-0.52,10.58,160.0,33.26,488.1,513.6,71.9
45637500,-0.53,10.57,161.5,32.97,487.7,513.8,71.7
45639000,-0.52,10.57,159.3,33.52,489.2,514.5,72.0
45640500,-0.52,10.57,158.7,33.65,489.5,514.6,72.0
45642000,-0.52,10.56,159.1,33.66,490.1,515.3,72.0
45643500,-0.52,10.58,159.2,33.49,488.8,514.1,72.0
45645000,-0.52,10.53,159.9,33.61,490.8,516.2,72.0
45646500,-0.52,10.53,159.7,33.69,491.1,516.4,72.0
45648000,-0.52,10.53,160.9,33.35,490.1,515.8,71.8
45649500,-0.52,10.60,159.0,33.40,487.9,513.1,71.9
45651000,-0.52,10.54,160.1,33.54,490.5,515.9,71.9
45652500,-0.52,10.51,161.9,33.24,490.6,516.6,71.7
45654000,-0.52,10.53,160.5,33.45,490.3,515.9,71.9
45655500,-0.52,10.49,161.4,33.53,492.2,518.0,71.8
45657000,-0.52,10.52,162.0,33.18,490.1,516.2,71.7
45658500,-0.52,10.52,162.1,33.14,489.9,516.0,71.7
45660000,-0.52,10.45,162.8,33.47,493.6,519.7,71.8
45661500,-0.52,10.47,161.6,33.64,493.5,519.3,71.9
45663000,-0.52,10.47,162.1,33.50,493.0,519.0,71.8
45664500,-0.52,10.45,161.7,33.72,494.1,519.9,71.9
45666000,-0.52,10.48,162.2,33.39,492.1,518.1,71.8
45667500,-0.52,10.48,161.6,33.58,492.9,518.7,71.8
45669000,-0.52,10.48,162.4,33.36,492.2,518.3,71.7
45670500,-0.51,10.49,160.5,33.76,492.8,518.3,72.0
45672000,-0.52,10.42,162.9,33.65,495.3,521.4,71.8
45673500,-0.51,10.46,160.5,34.00,494.8,520.2,72.0
45675000,-0.52,10.39,163.4,33.72,496.6,522.8,71.8
45676500,-0.51,10.44,161.2,33.93,495.2,520.8,72.0
45678000,-0.51,10.44,161.6,33.80,494.7,520.5,71.9
45679500,-0.51,10.40,163.1,33.77,496.5,522.6,71.8
45681000,-0.52,10.40,163.7,33.59,495.8,522.1,71.7
45682500,-0.52,10.44,162.2,33.70,494.8,520.7,71.8
45684000,-0.52,10.42,162.8,33.67,495.2,521.3,71.8
45685500,-0.51,10.41,162.9,33.74,496.1,522.1,71.8
45687000,-0.51,10.41,162.6,33.81,496.2,522.2,71.9
45688500,-0.51,10.40,162.8,33.85,496.7,522.7,71.9
45690000,-0.52,10.39,164.0,33.62,496.5,522.9,71.7
45691500,-0.52,10.39,163.8,33.64,496.4,522.7,71.7
45693000,-0.51,10.37,163.4,33.88,497.8,523.9,71.8
45694500,-0.52,10.37,164.1,33.73,497.6,523.9,71.7
45696000,-0.51,10.42,162.3,33.82,495.8,521.7,71.9
45697500,-0.52,10.38,163.8,33.70,496.9,523.2,71.8
45699000,-0.52,10.35,165.5,33.52,497.7,524.5,71.6
45700500,-0.51,10.39,163.0,33.82,496.9,522.9,71.8
45702000,-0.52,10.39,163.6,33.71,496.7,522.9,71.8
45703500,-0.51,10.36,163.7,33.85,498.0,524.2,71.8
45705000,-0.51,10.35,164.4,33.78,498.3,524.7,71.7
45706500,-0.51,10.37,163.3,33.90,497.9,524.0,71.8
45708000,-0.52,10.40,164.0,33.53,495.7,522.1,71.7
45709500,-0.51,10.34,164.1,33.95,499.3,525.5,71.8
45711000,-0.51,10.32,164.8,33.88,499.8,526.3,71.7
45712500,-0.51,10.33,164.7,33.83,499.2,525.6,71.7
45714000,-0.52,10.33,165.8,33.54,498.3,525.2,71.6
45715500,-0.52,10.33,165.1,33.71,498.8,525.4,71.7
45717000,-0.51,10.29,165.7,33.84,500.7,527.4,71.7
45718500,-0.51,10.33,163.6,34.13,500.1,526.2,71.9
45720000,-0.52,10.25,168.3,33.50,501.4,528.9,71.4
45721500,-0.52,10.35,164.6,33.73,498.3,524.8,71.7
45723000,-0.51,10.33,163.9,34.04,499.8,526.0,71.8
45724500,-0.51,10.31,165.4,33.84,500.3,526.9,71.7
45726000,-0.51,10.30,165.1,33.99,501.0,527.5,71.8
45727500,-0.52,10.26,167.6,33.60,501.3,528.6,71.5
45729000,-0.51,10.29,163.9,34.38,502.6,528.6,71.9
45730500,-0.51,10.31,164.5,34.03,500.6,526.9,71.8
45732000,-0.52,10.29,166.4,33.73,500.7,527.6,71.6
45733500,-0.51,10.25,166.5,34.00,503.0,529.8,71.7
45735000,-0.51,10.25,166.2,34.07,503.3,530.0,71.7
45736500,-0.51,10.23,166.8,34.04,503.9,530.8,71.7
45738000,-0.50,10.29,163.6,34.45,502.8,528.7,72.0
45739500,-0.51,10.25,166.8,33.93,502.9,529.8,71.7
45741000,-0.51,10.27,165.5,34.12,502.7,529.2,71.8
45742500,-0.51,10.22,167.0,34.06,504.2,531.1,71.7
45744000,-0.51,10.27,165.2,34.16,502.7,529.1,71.8
45745500,-0.51,10.27,165.4,34.09,502.4,528.9,71.8
45747000,-0.51,10.21,167.9,33.89,504.1,531.3,71.6
45748500,-0.51,10.16,168.7,34.12,507.1,534.4,71.6
45750000,-0.51,10.21,168.5,33.80,504.1,531.5,71.5
45751500,-0.51,10.19,167.6,34.11,505.5,532.5,71.7
45753000,-0.51,10.19,166.6,34.40,506.5,533.1,71.8
45754500,-0.51,10.19,166.7,34.35,506.3,533.0,71.8
45756000,-0.51,10.18,167.3,34.30,506.7,533.6,71.7
45757500,-0.51,10.20,168.6,33.81,504.3,531.8,71.5
45759000,-0.51,10.19,168.2,34.03,505.6,532.8,71.6
45760500,-0.52,10.20,169.0,33.71,504.0,531.6,71.5
45762000,-0.50,10.19,166.4,34.46,506.8,533.4,71.8
45763500,-0.50,10.18,166.6,34.48,507.2,533.8,71.8
45765000,-0.50,10.20,166.4,34.41,506.3,532.9,71.8
45766500,-0.51,10.11,171.1,33.88,508.3,536.3,71.4
45768000,-0.51,10.15,168.1,34.30,507.7,534.8,71.7
45769500,-0.51,10.14,169.5,34.01,507.2,534.8,71.5
45771000,-0.51,10.14,168.4,34.34,508.5,535.7,71.7
45772500,-0.51,10.16,169.6,33.89,506.3,533.9,71.5
45774000,-0.51,10.17,168.1,34.17,506.7,533.8,71.6
45775500,-0.51,10.12,170.0,34.08,508.5,536.2,71.5
45777000,-0.50,10.15,167.2,34.54,508.4,535.2,71.8
45778500,-0.51,10.11,170.6,34.02,508.8,536.6,71.5
45780000,-0.51,10.17,167.3,34.35,507.1,534.0,71.7
45781500,-0.51,10.12,168.9,34.35,509.3,536.5,71.6
45783000,-0.51,10.13,169.8,34.04,507.8,535.4,71.5
45784500,-0.51,10.08,170.3,34.30,510.7,538.4,71.6
45786000,-0.51,10.14,168.6,34.24,507.9,535.2,71.6
45787500,-0.50,10.09,169.3,34.48,510.8,538.1,71.7
45789000,-0.50,10.09,169.1,34.50,510.8,538.1,71.7
45790500,-0.50,10.11,168.8,34.42,509.7,536.9,71.7
45792000,-0.50,10.05,170.4,34.52,512.6,540.2,71.6
45793500,-0.50,10.08,169.7,34.47,511.3,538.7,71.6
45795000,-0.51,10.07,170.4,34.32,511.1,538.7,71.6
45796500,-0.51,10.10,169.2,34.39,510.0,537.3,71.6
45798000,-0.50,10.03,171.1,34.44,512.9,540.7,71.6
45799500,-0.51,10.04,171.1,34.39,512.6,540.4,71.5
45801000,-0.51,10.03,171.8,34.27,512.4,540.4,71.5
45802500,-0.50,10.06,170.0,34.52,512.1,539.6,71.6
45804000,-0.51,10.07,170.0,34.40,511.2,538.7,71.6
45805500,-0.51,10.01,172.7,34.21,513.2,541.5,71.4
45807000,-0.51,9.98,172.9,34.39,515.0,543.3,71.4
45808500,-0.50,10.03,169.8,34.79,514.1,541.5,71.7
45810000,-0.51,10.01,173.6,34.02,512.8,541.4,71.3
45811500,-0.50,10.01,170.8,34.67,514.4,542.0,71.6
45813000,-0.51,10.03,171.6,34.36,512.9,540.8,71.5
45814500,-0.50,10.03,170.4,34.70,514.1,541.6,71.7
45816000,-0.50,10.03,170.7,34.59,513.6,541.3,71.6
45817500,-0.50,10.05,170.0,34.61,512.9,540.3,71.7
45819000,-0.51,10.00,172.7,34.31,514.0,542.3,71.4
45820500,-0.50,9.96,173.3,34.49,516.3,544.6,71.4
45822000,-0.50,9.96,173.2,34.49,516.2,544.5,71.4
45823500,-0.50,10.00,171.7,34.59,514.9,542.8,71.6
45825000,-0.50,10.02,171.3,34.54,514.0,541.8,71.6
45826500,-0.50,9.99,171.6,34.67,515.5,543.3,71.6
45828000,-0.50,9.96,173.0,34.54,516.2,544.4,71.5
45829500,-0.50,9.99,172.3,34.49,515.0,543.1,71.5
45831000,-0.50,9.99,171.4,34.69,515.4,543.1,71.6
45832500,-0.50,9.96,173.1,34.55,516.5,544.7,71.5
45834000,-0.50,9.95,173.8,34.43,516.5,544.9,71.4
45835500,-0.50,9.95,173.0,34.59,516.8,545.0,71.5
45837000,-0.50,9.93,173.3,34.69,518.0,546.2,71.5
45838500,-0.51,9.95,174.0,34.40,516.5,545.0,71.4
45840000,-0.50,9.94,172.5,34.82,518.0,545.9,71.6
45841500,-0.50,9.95,173.6,34.45,516.3,544.7,71.4
45843000,-0.50,9.97,172.0,34.73,516.6,544.5,71.6
45844500,-0.50,9.90,175.4,34.41,518.5,547.3,71.3
45846000,-0.50,9.93,173.6,34.61,517.7,546.0,71.5
45847500,-0.50,9.91,173.9,34.67,518.6,547.0,71.5
45849000,-0.50,9.94,172.6,34.80,517.9,545.9,71.6
45850500,-0.50,9.92,174.5,34.50,518.0,546.6,71.4
45852000,-0.50,9.88,174.6,34.75,520.2,548.7,71.4
45853500,-0.50,9.91,173.4,34.82,519.2,547.3,71.5
45855000,-0.50,9.88,175.1,34.62,519.8,548.5,71.4
45856500,-0.50,9.89,174.8,34.64,519.6,548.2,71.4
45858000,-0.49,9.87,173.6,35.12,521.9,550.0,71.6
45859500,-0.49,9.85,174.1,35.12,522.6,550.8,71.6
45861000,-0.50,9.90,173.7,34.79,519.4,547.7,71.5
45862500,-0.50,9.88,173.4,35.05,521.1,549.1,71.6
45864000,-0.50,9.86,174.8,34.91,521.8,550.3,71.5
45865500,-0.50,9.85,174.6,34.97,522.1,550.6,71.5
45867000,-0.50,9.86,175.7,34.66,521.0,549.8,71.4
45868500,-0.50,9.85,175.6,34.78,521.8,550.6,71.4
45870000,-0.50,9.88,173.4,35.10,521.5,549.6,71.6
45871500,-0.50,9.85,175.0,34.88,521.8,550.4,71.5
45873000,-0.49,9.79,175.6,35.27,526.0,554.5,71.5
45874500,-0.50,9.85,174.8,34.95,522.2,550.6,71.5
45876000,-0.50,9.85,174.6,34.98,522.2,550.6,71.5
45877500,-0.50,9.81,177.0,34.75,523.4,552.5,71.3
45879000,-0.50,9.80,178.1,34.56,523.2,552.7,71.2
45880500,-0.50,9.83,176.4,34.74,522.5,551.4,71.3
45882000,-0.49,9.84,174.4,35.15,523.3,551.6,71.6
45883500,-0.50,9.83,175.3,35.03,523.5,552.1,71.5
45885000,-0.49,9.80,174.9,35.29,525.2,553.6,71.6
45886500,-0.50,9.82,175.5,35.04,523.9,552.5,71.5
45888000,-0.50,9.79,176.2,35.08,525.0,553.8,71.5
45889500,-0.49,9.78,176.2,35.14,525.6,554.4,71.5
45891000,-0.50,9.76,177.9,34.91,526.0,555.2,71.3
45892500,-0.50,9.78,176.8,35.05,525.7,554.6,71.4
45894000,-0.49,9.77,175.5,35.42,527.0,555.4,71.6
45895500,-0.50,9.77,178.2,34.79,525.3,554.7,71.3
45897000,-0.50,9.74,178.2,34.96,526.8,556.1,71.3
45898500,-0.49,9.74,177.5,35.18,527.6,556.7,71.4
45900000,-0.49,9.71,178.0,35.25,529.0,558.1,71.4
45901500,-0.49,9.77,176.5,35.14,526.1,554.9,71.5
45903000,-0.50,9.75,178.2,34.95,526.6,555.9,71.3
45904500,-0.50,9.76,178.7,34.74,525.6,555.1,71.2
45906000,-0.50,9.77,178.0,34.83,525.4,554.8,71.3
45907500,-0.50,9.75,178.3,34.85,526.0,555.4,71.3
45909000,-0.49,9.73,177.5,35.25,528.3,557.3,71.4
45910500,-0.50,9.69,180.2,34.93,529.1,559.0,71.2
45912000,-0.50,9.68,181.2,34.73,528.8,559.0,71.1
45913500,-0.49,9.70,179.1,35.11,529.2,558.7,71.3
45915000,-0.50,9.68,180.9,34.82,529.1,559.2,71.1
45916500,-0.49,9.71,178.0,35.28,529.2,558.3,71.4
45918000,-0.50,9.68,180.1,34.99,529.5,559.3,71.2
45919500,-0.50,9.70,179.3,35.05,528.9,558.5,71.3
45921000,-0.50,9.71,179.6,34.92,528.2,557.9,71.2
45922500,-0.49,9.76,177.1,35.12,526.7,555.7,71.4
45924000,-0.49,9.66,180.1,35.15,530.9,560.6,71.3
45925500,-0.49,9.64,179.6,35.49,533.1,562.6,71.4
45927000,-0.49,9.66,180.3,35.14,531.0,560.8,71.3
45928500,-0.50,9.63,182.1,34.96,531.8,562.1,71.1
45930000,-0.49,9.65,180.5,35.15,531.4,561.3,71.2
45931500,-0.49,9.62,180.6,35.40,533.6,563.3,71.3
45933000,-0.50,9.58,184.7,34.77,533.6,564.6,70.9
45934500,-0.49,9.63,181.1,35.14,532.2,562.2,71.2
45936000,-0.50,9.60,183.4,34.86,532.8,563.5,71.0
45937500,-0.49,9.63,179.6,35.54,533.5,563.0,71.4
45939000,-0.50,9.60,182.9,34.94,532.8,563.4,71.1
45940500,-0.50,9.62,183.0,34.79,531.6,562.2,71.0
45942000,-0.49,9.60,180.9,35.50,534.9,564.7,71.3
45943500,-0.49,9.59,181.6,35.40,535.1,565.1,71.2
45945000,-0.50,9.59,183.7,34.86,533.2,563.9,71.0
45946500,-0.49,9.58,182.2,35.34,535.2,565.4,71.2
45948000,-0.49,9.58,182.2,35.34,535.3,565.4,71.2
45949500,-0.49,9.58,182.3,35.26,534.7,564.9,71.2
45951000,-0.49,9.58,182.0,35.35,535.1,565.2,71.2
45952500,-0.49,9.58,182.5,35.23,534.8,565.1,71.2
45954000,-0.50,9.58,183.2,35.07,534.2,564.8,71.1
45955500,-0.49,9.58,180.8,35.71,536.5,566.2,71.4
45957000,-0.49,9.58,180.6,35.77,536.7,566.3,71.4
45958500,-0.50,9.60,182.5,35.10,533.6,563.9,71.1
45960000,-0.49,9.55,182.7,35.49,537.1,567.3,71.2
45961500,-0.49,9.54,184.2,35.19,536.6,567.4,71.1
45963000,-0.49,9.56,183.5,35.20,535.8,566.4,71.1
45964500,-0.49,9.53,183.5,35.40,537.5,568.0,71.2
45966000,-0.48,9.54,180.3,36.13,539.4,568.8,71.5
45967500,-0.50,9.56,183.7,35.09,535.1,565.7,71.1
45969000,-0.49,9.52,183.4,35.51,538.3,568.6,71.2
45970500,-0.49,9.54,183.4,35.40,537.4,567.8,71.2
45972000,-0.49,9.53,184.6,35.18,537.1,567.9,71.0
45973500,-0.50,9.51,185.5,35.08,537.3,568.4,71.0
45975000,-0.49,9.53,183.1,35.51,538.0,568.3,71.2
45976500,-0.49,9.50,185.9,35.11,538.0,569.2,70.9
45978000,-0.49,9.50,185.2,35.23,538.2,569.2,71.0
45979500,-0.49,9.47,186.4,35.26,540.1,571.3,71.0
45981000,-0.49,9.52,182.3,35.81,539.3,569.3,71.3
45982500,-0.49,9.50,183.3,35.73,540.0,570.3,71.2
45984000,-0.49,9.48,185.5,35.33,539.5,570.5,71.0
45985500,-0.49,9.49,185.8,35.19,538.6,569.8,71.0
45987000,-0.49,9.47,185.7,35.37,540.1,571.1,71.0
45988500,-0.49,9.46,184.7,35.70,541.6,572.3,71.2
45990000,-0.49,9.45,186.5,35.37,541.2,572.5,71.0
45991500,-0.48,9.47,182.8,36.07,542.3,572.3,71.4
45993000,-0.49,9.44,185.2,35.81,543.1,573.8,71.2
45994500,-0.48,9.45,183.5,36.14,543.7,573.8,71.4
45996000,-0.49,9.47,186.1,35.29,540.0,571.1,71.0
45997500,-0.48,9.47,183.1,36.08,542.6,572.7,71.4
45999000,-0.49,9.42,186.5,35.58,543.0,574.1,71.0
46000500,-0.49,9.47,185.9,35.36,540.3,571.4,71.0
46002000,-0.49,9.40,188.4,35.31,543.0,574.8,70.9
46003500,-0.48,9.44,184.0,36.04,543.6,573.9,71.3
46005000,-0.49,9.40,187.3,35.63,544.4,575.7,71.0
46006500,-0.49,9.44,185.2,35.75,542.7,573.4,71.2
46008000,-0.48,9.37,187.3,35.86,546.4,577.6,71.1
46009500,-0.48,9.43,183.7,36.28,545.1,575.2,71.4
46011000,-0.48,9.36,186.4,36.17,547.9,578.8,71.2
46012500,-0.48,9.40,185.4,36.07,545.6,576.3,71.2
46014000,-0.49,9.38,187.5,35.69,545.2,576.5,71.0
46015500,-0.48,9.39,186.3,35.95,545.9,576.8,71.2
46017000,-0.48,9.39,186.7,35.88,545.7,576.8,71.1
46018500,-0.49,9.36,188.0,35.78,546.6,578.0,71.0
46020000,-0.48,9.35,187.9,35.87,547.2,578.5,71.1
46021500,-0.49,9.40,186.7,35.71,544.3,575.4,71.1
46023000,-0.49,9.33,190.4,35.50,547.2,579.4,70.8
46024500,-0.48,9.33,187.6,36.11,548.8,580.0,71.1
46026000,-0.48,9.37,187.1,35.91,546.5,577.6,71.1
46027500,-0.48,9.34,187.9,36.02,548.5,579.7,71.1
46029000,-0.48,9.35,187.0,36.08,547.8,578.8,71.2
46030500,-0.48,9.34,186.8,36.24,548.9,579.8,71.2
46032000,-0.48,9.32,189.2,35.87,548.9,580.6,71.0
46033500,-0.48,9.36,187.4,35.95,547.3,578.5,71.1
46035000,-0.48,9.29,188.9,36.16,551.0,582.4,71.1
46036500,-0.48,9.32,187.7,36.21,549.9,581.0,71.2
46038000,-0.48,9.33,188.3,35.99,548.8,580.2,71.1
46039500,-0.49,9.32,190.5,35.54,547.8,579.9,70.8
46041000,-0.48,9.31,188.6,36.05,549.8,581.2,71.1
46042500,-0.48,9.32,188.0,36.15,549.7,581.0,71.1
46044000,-0.48,9.29,189.3,36.07,550.8,582.4,71.0
46045500,-0.48,9.27,191.0,35.86,551.1,583.2,70.9
46047000,-0.48,9.28,189.9,35.97,550.7,582.5,71.0
46048500,-0.48,9.28,189.5,36.09,551.2,582.9,71.0
46050000,-0.48,9.30,188.9,36.12,550.6,582.1,71.1
46051500,-0.48,9.27,190.2,36.05,551.8,583.6,71.0
46053000,-0.49,9.29,191.3,35.61,549.3,581.6,70.8
46054500,-0.49,9.25,191.8,35.83,551.9,584.3,70.8
46056000,-0.49,9.24,192.9,35.62,551.6,584.3,70.7
46057500,-0.48,9.26,188.9,36.43,553.3,584.7,71.2
46059000,-0.48,9.25,190.2,36.18,552.9,584.7,71.0
46060500,-0.48,9.25,191.2,35.99,552.5,584.6,70.9
46062000,-0.48,9.24,190.8,36.13,553.1,585.1,71.0
46063500,-0.48,9.21,192.7,35.93,554.0,586.6,70.8
46065000,-0.48,9.22,192.5,35.90,553.4,585.9,70.8
46066500,-0.48,9.21,192.4,36.03,554.5,586.9,70.9
46068000,-0.49,9.26,191.7,35.77,551.3,583.7,70.8
46069500,-0.48,9.18,191.8,36.42,557.0,589.0,71.0
46071000,-0.48,9.20,190.5,36.58,556.6,588.3,71.1
46072500,-0.48,9.20,191.7,36.31,555.9,588.0,71.0
46074000,-0.48,9.17,193.0,36.30,557.5,589.9,70.9
46075500,-0.48,9.19,193.0,36.06,555.5,588.0,70.8
46077000,-0.48,9.19,192.0,36.33,556.5,588.7,71.0
46078500,-0.48,9.20,192.0,36.26,555.9,588.1,70.9
46080000,-0.48,9.16,193.5,36.22,557.5,590.2,70.9
46081500,-0.48,9.18,191.7,36.51,557.6,589.7,71.0
46083000,-0.48,9.18,194.1,35.93,555.7,588.6,70.7
46084500,-0.48,9.16,193.4,36.21,557.3,589.9,70.9
46086000,-0.48,9.17,192.2,36.45,557.7,589.9,71.0
46087500,-0.48,9.14,194.8,36.12,558.2,591.2,70.8
46089000,-0.48,9.12,194.3,36.41,560.1,592.8,70.9
46090500,-0.48,9.11,195.1,36.32,560.4,593.4,70.8
46092000,-0.48,9.16,193.4,36.27,557.7,590.3,70.9
46093500,-0.48,9.13,194.9,36.20,559.0,592.0,70.8
46095000,-0.48,9.17,193.9,36.07,556.7,589.5,70.8
46096500,-0.48,9.15,192.5,36.54,558.9,591.2,71.0
46098000,-0.48,9.11,195.5,36.20,559.9,593.0,70.7
46099500,-0.48,9.10,195.0,36.38,560.7,593.7,70.8
46101000,-0.48,9.12,194.5,36.33,559.7,592.5,70.8
46102500,-0.48,9.11,195.0,36.31,560.1,593.1,70.8
46104000,-0.48,9.11,194.8,36.40,560.7,593.6,70.8
46105500,-0.48,9.06,197.0,36.26,562.3,595.8,70.7
46107000,-0.47,9.11,192.9,36.80,561.7,593.9,71.0
46108500,-0.48,9.08,196.4,36.23,561.3,594.6,70.7
46110000,-0.48,9.08,195.5,36.52,562.6,595.6,70.8
46111500,-0.48,9.09,196.8,36.02,560.0,593.5,70.6
46113000,-0.48,9.10,194.9,36.42,561.0,593.9,70.8
46114500,-0.48,9.04,197.0,36.50,564.3,597.7,70.8
46116000,-0.47,9.05,195.5,36.72,564.4,597.3,70.9
46117500,-0.48,9.06,196.2,36.48,563.2,596.4,70.8
46119000,-0.47,9.07,194.4,36.84,564.0,596.5,71.0
46120500,-0.48,9.02,197.5,36.51,565.0,598.5,70.7
46122000,-0.48,9.04,198.3,36.15,562.9,596.9,70.6
46123500,-0.47,9.05,195.4,36.82,565.0,597.8,70.9
46125000,-0.48,9.01,199.5,36.19,564.8,599.0,70.5
46126500,-0.48,9.00,199.6,36.22,565.2,599.4,70.5
46128000,-0.48,9.02,198.4,36.30,564.4,598.2,70.6
46129500,-0.47,9.00,197.2,36.78,567.0,600.3,70.8
46131000,-0.47,8.98,198.5,36.65,567.6,601.3,70.7
46132500,-0.48,9.00,198.2,36.54,566.2,599.9,70.7
46134000,-0.47,8.99,197.5,36.82,567.8,601.2,70.8
46135500,-0.48,8.97,200.6,36.31,567.3,601.7,70.5
46137000,-0.48,9.00,198.4,36.49,566.1,599.9,70.7
46138500,-0.48,8.97,199.9,36.41,567.2,601.4,70.6
46140000,-0.47,9.00,196.8,36.93,567.8,600.9,70.9
46141500,-0.48,8.99,199.6,36.33,566.1,600.3,70.6
46143000,-0.47,8.94,200.3,36.59,569.3,603.5,70.6
46144500,-0.48,8.98,200.7,36.20,566.3,600.8,70.5
46146000,-0.48,9.01,198.3,36.46,565.6,599.3,70.7
46147500,-0.47,8.92,200.1,36.87,571.5,605.6,70.7
46149000,-0.48,8.95,200.2,36.53,568.7,602.9,70.6
46150500,-0.48,8.97,199.8,36.43,567.3,601.4,70.6
46152000,-0.47,8.95,198.3,36.97,570.1,603.6,70.8
46153500,-0.47,8.94,199.7,36.73,569.8,603.8,70.7
46155000,-0.47,8.90,201.6,36.70,571.9,606.4,70.6
46156500,-0.47,8.95,198.4,36.93,569.9,603.5,70.8
46158000,-0.47,8.96,199.1,36.73,569.0,602.8,70.7
46159500,-0.47,8.95,199.7,36.63,569.0,603.0,70.7
46161000,-0.47,8.93,199.4,36.97,571.5,605.3,70.8
46162500,-0.47,8.91,201.4,36.67,571.4,605.9,70.6
46164000,-0.47,8.91,200.2,36.91,572.0,606.0,70.7
46165500,-0.47,8.92,200.1,36.83,571.2,605.2,70.7
46167000,-0.48,8.89,202.9,36.49,571.7,606.6,70.5
46168500,-0.47,8.95,199.6,36.68,569.2,603.2,70.7
46170000,-0.47,8.91,199.7,37.01,572.2,606.1,70.8
46171500,-0.47,8.90,201.3,36.74,571.9,606.3,70.6
46173000,-0.47,8.88,201.2,37.01,574.1,608.4,70.7
46174500,-0.47,8.83,204.0,36.76,575.4,610.5,70.5
46176000,-0.47,8.92,201.3,36.59,570.6,605.1,70.6
46177500,-0.47,8.84,202.8,36.95,575.5,610.2,70.6
46179000,-0.47,8.86,200.4,37.33,575.9,609.8,70.8
46180500,-0.47,8.86,201.4,37.17,575.8,610.0,70.7
46182000,-0.47,8.86,202.3,36.93,574.8,609.4,70.6
46183500,-0.47,8.85,202.7,36.94,575.4,610.0,70.6
46185000,-0.46,8.86,199.6,37.54,576.7,610.2,70.9
46186500,-0.47,8.83,203.2,37.01,576.7,611.4,70.6
46188000,-0.47,8.84,202.9,36.94,575.6,610.4,70.6
46189500,-0.47,8.84,202.9,36.94,575.6,610.3,70.6
46191000,-0.48,8.83,205.8,36.42,574.6,610.3,70.3
46192500,-0.47,8.81,204.1,36.99,577.6,612.6,70.5
46194000,-0.47,8.80,205.3,36.73,576.8,612.3,70.4
46195500,-0.46,8.84,200.9,37.44,577.5,611.5,70.8
46197000,-0.47,8.80,203.2,37.33,579.4,614.0,70.7
46198500,-0.47,8.81,204.0,37.00,577.5,612.5,70.5
46200000,-0.47,8.82,203.6,37.00,577.1,612.0,70.6
46201500,-0.47,8.79,203.9,37.23,579.4,614.2,70.6
46203000,-0.47,8.80,203.9,37.07,578.1,613.0,70.6
46204500,-0.47,8.83,201.9,37.30,577.6,611.9,70.7
46206000,-0.47,8.79,204.1,37.18,579.3,614.2,70.6
46207500,-0.47,8.79,205.3,36.92,578.4,613.8,70.5
46209000,-0.46,8.80,201.1,37.72,580.2,614.0,70.9
46210500,-0.47,8.74,205.2,37.34,582.1,617.2,70.6
46212000,-0.47,8.76,205.5,37.10,580.3,615.6,70.5
46213500,-0.47,8.71,207.1,37.27,583.8,619.4,70.5
46215000,-0.48,8.75,208.9,36.40,578.2,614.8,70.1
46216500,-0.47,8.72,207.5,37.05,582.4,618.2,70.4
46218000,-0.46,8.76,204.5,37.39,581.5,616.4,70.6
46219500,-0.47,8.75,205.5,37.24,581.5,616.8,70.5
46221000,-0.47,8.72,207.4,37.10,582.6,618.5,70.4
46222500,-0.47,8.74,205.6,37.30,582.2,617.5,70.5
46224000,-0.46,8.76,204.6,37.38,581.6,616.5,70.6
46225500,-0.46,8.71,205.3,37.66,584.9,619.9,70.7
46227000,-0.47,8.71,208.2,36.97,582.5,618.6,70.3
46228500,-0.47,8.74,207.2,36.93,580.9,616.7,70.4
46230000,-0.46,8.72,205.3,37.61,584.5,619.5,70.6
46231500,-0.47,8.64,210.7,37.08,586.5,623.2,70.2
46233000,-0.47,8.69,208.1,37.23,584.7,620.6,70.4
46234500,-0.46,8.68,206.9,37.63,586.7,622.1,70.6
46236000,-0.46,8.68,206.2,37.73,586.7,621.9,70.6
46237500,-0.47,8.68,208.7,37.12,584.5,620.7,70.3
46239000,-0.47,8.64,209.4,37.35,587.4,623.6,70.4
46240500,-0.46,8.66,206.2,37.92,588.3,623.4,70.7
46242000,-0.47,8.67,208.6,37.31,586.1,622.1,70.4
46243500,-0.47,8.64,209.5,37.35,587.5,623.7,70.4
46245000,-0.46,8.61,210.3,37.47,589.6,626.0,70.4
46246500,-0.46,8.66,208.2,37.45,586.7,622.5,70.5
46248000,-0.46,8.62,209.6,37.58,589.7,625.8,70.4
46249500,-0.47,8.65,211.9,36.70,584.6,621.9,70.1
46251000,-0.46,8.61,208.0,38.02,591.6,627.1,70.6
46252500,-0.46,8.60,210.6,37.56,590.7,627.1,70.4
46254000,-0.46,8.59,210.4,37.66,591.3,627.7,70.4
46255500,-0.46,8.60,210.6,37.49,590.2,626.6,70.4
46257000,-0.47,8.60,211.2,37.35,589.6,626.3,70.3
46258500,-0.46,8.61,208.5,37.93,591.4,627.1,70.6
46260000,-0.46,8.63,209.2,37.56,589.0,625.1,70.4
46261500,-0.46,8.58,211.8,37.44,591.1,627.9,70.3
46263000,-0.46,8.58,210.3,37.79,592.4,628.6,70.5
