Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.91,134.1,59.03,612.8,627.3,77.7
45633000,-0.30,8.87,135.4,58.89,614.9,629.6,77.6
45634500,-0.29,8.90,133.5,59.35,613.3,627.7,77.7
45636000,-0.29,8.92,131.3,60.33,613.4,627.3,77.9
45637500,-0.29,8.92,133.7,58.98,611.7,626.1,77.7
45639000,-0.29,8.89,134.7,59.04,614.0,628.6,77.6
45640500,-0.29,8.87,133.4,59.85,615.7,630.0,77.8
45642000,-0.29,8.88,134.0,59.48,614.9,629.3,77.7
45643500,-0.29,8.93,133.6,59.02,611.6,626.0,77.7
45645000,-0.29,8.84,135.6,59.21,616.9,631.7,77.6
45646500,-0.29,8.82,135.0,59.75,618.7,633.3,77.7
45648000,-0.29,8.82,135.7,59.48,618.7,633.4,77.6
45649500,-0.29,8.83,135.6,59.37,618.0,632.7,77.6
45651000,-0.29,8.84,136.1,58.97,616.7,631.6,77.6
45652500,-0.29,8.83,136.3,59.02,617.4,632.2,77.6
45654000,-0.29,8.84,133.3,60.43,618.6,632.8,77.8
45655500,-0.30,8.87,135.7,58.85,615.2,630.0,77.6
45657000,-0.29,8.87,133.8,59.65,615.5,629.9,77.7
45658500,-0.29,8.80,136.0,59.58,619.9,634.6,77.6
45660000,-0.30,8.79,138.4,58.71,620.2,635.4,77.4
45661500,-0.30,8.80,138.4,58.50,619.1,634.4,77.4
45663000,-0.29,8.82,134.9,59.95,619.5,634.0,77.7
45664500,-0.29,8.81,135.6,59.72,619.8,634.4,77.7
45666000,-0.29,8.82,135.1,59.80,619.2,633.8,77.7
45667500,-0.28,8.82,132.7,60.97,620.2,634.2,77.9
45669000,-0.29,8.80,137.0,59.18,619.8,634.8,77.5
45670500,-0.29,8.76,137.7,59.32,622.3,637.3,77.5
45672000,-0.29,8.82,134.4,60.11,619.3,633.7,77.8
45673500,-0.30,8.77,139.0,58.63,621.1,636.4,77.4
45675000,-0.30,8.77,138.8,58.74,621.3,636.6,77.4
45676500,-0.29,8.72,136.8,60.41,626.1,640.9,77.7
45678000,-0.29,8.79,134.3,60.60,621.6,635.9,77.8
45679500,-0.29,8.74,137.5,59.69,623.8,638.8,77.6
45681000,-0.29,8.79,135.7,59.93,621.2,635.8,77.7
45682500,-0.29,8.74,138.1,59.53,624.2,639.3,77.5
45684000,-0.29,8.73,137.4,59.99,625.1,640.0,77.6
45685500,-0.29,8.77,135.4,60.36,622.8,637.4,77.7
45687000,-0.29,8.74,138.4,59.36,623.9,639.1,77.5
45688500,-0.29,8.74,135.4,60.74,624.8,639.3,77.8
45690000,-0.29,8.72,137.0,60.38,626.4,641.2,77.7
45691500,-0.29,8.73,135.4,60.87,625.6,640.1,77.8
45693000,-0.29,8.69,139.1,59.74,627.5,642.7,77.5
45694500,-0.29,8.73,136.3,60.51,625.7,640.4,77.7
45696000,-0.29,8.72,137.0,60.28,626.0,640.8,77.7
45697500,-0.29,8.70,136.4,60.87,627.7,642.4,77.7
45699000,-0.28,8.70,135.2,61.39,628.0,642.4,77.8
45700500,-0.29,8.73,135.2,60.95,625.6,640.1,77.8
45702000,-0.29,8.71,137.1,60.36,626.5,641.3,77.7
45703500,-0.29,8.67,140.4,59.46,628.7,644.2,77.4
45705000,-0.29,8.69,138.5,60.01,627.7,642.8,77.6
45706500,-0.28,8.65,136.7,61.49,631.7,646.3,77.8
45708000,-0.29,8.68,138.4,60.25,628.9,644.0,77.6
45709500,-0.29,8.69,138.8,59.93,627.9,643.0,77.5
45711000,-0.29,8.67,139.7,59.76,628.9,644.3,77.5
45712500,-0.28,8.67,136.1,61.43,630.2,644.8,77.8
45714000,-0.29,8.64,139.3,60.44,631.7,646.9,77.6
45715500,-0.29,8.67,137.2,60.88,629.7,644.4,77.7
45717000,-0.29,8.63,140.0,60.16,631.8,647.1,77.5
45718500,-0.28,8.65,136.2,61.72,632.1,646.6,77.8
45720000,-0.29,8.67,138.9,60.13,629.3,644.5,77.5
45721500,-0.30,8.64,142.5,58.89,630.0,645.9,77.3
45723000,-0.29,8.60,139.9,60.58,634.0,649.2,77.6
45724500,-0.28,8.59,138.0,61.73,636.1,650.9,77.8
45726000,-0.28,8.64,136.5,61.70,632.5,647.1,77.8
45727500,-0.29,8.66,139.2,60.15,630.1,645.3,77.5
45729000,-0.29,8.61,140.1,60.46,633.6,648.9,77.5
45730500,-0.29,8.61,140.1,60.48,633.7,649.0,77.5
45732000,-0.28,8.60,138.0,61.58,635.2,650.0,77.7
45733500,-0.29,8.56,144.3,59.20,635.5,651.7,77.2
45735000,-0.29,8.57,140.3,60.92,636.7,651.9,77.6
45736500,-0.29,8.58,141.5,60.26,635.5,651.1,77.4
45738000,-0.29,8.58,141.7,60.12,635.1,650.7,77.4
45739500,-0.29,8.57,142.0,60.08,635.6,651.2,77.4
45741000,-0.28,8.56,137.7,62.32,638.5,653.2,77.8
45742500,-0.29,8.55,141.6,60.63,637.9,653.4,77.5
45744000,-0.28,8.53,139.7,61.83,640.4,655.5,77.7
45745500,-0.29,8.54,142.6,60.32,638.3,654.0,77.4
45747000,-0.28,8.57,139.4,61.40,637.3,652.3,77.7
45748500,-0.29,8.58,140.1,60.79,635.5,650.8,77.6
45750000,-0.28,8.57,137.4,62.32,637.9,652.5,77.8
45751500,-0.29,8.53,141.8,60.75,639.0,654.6,77.5
45753000,-0.28,8.56,140.3,61.01,637.2,652.5,77.6
45754500,-0.28,8.53,140.0,61.60,639.8,654.9,77.7
45756000,-0.28,8.51,139.2,62.36,642.2,657.1,77.8
45757500,-0.29,8.53,141.8,60.79,639.2,654.7,77.5
45759000,-0.28,8.51,141.8,61.14,641.0,656.5,77.5
45760500,-0.29,8.53,143.9,59.79,638.0,654.0,77.3
45762000,-0.28,8.49,142.5,61.06,642.2,657.8,77.5
45763500,-0.28,8.53,140.0,61.68,640.1,655.2,77.7
45765000,-0.29,8.51,142.6,60.73,640.5,656.2,77.5
45766500,-0.28,8.47,140.4,62.33,644.7,659.8,77.7
45768000,-0.28,8.50,140.0,62.20,642.9,658.0,77.7
45769500,-0.28,8.48,141.5,61.65,643.1,658.5,77.6
45771000,-0.29,8.47,143.7,60.85,643.6,659.5,77.4
45772500,-0.28,8.44,140.2,62.96,647.6,662.7,77.8
45774000,-0.28,8.47,142.2,61.47,643.8,659.3,77.5
45775500,-0.28,8.44,142.8,61.71,646.5,662.1,77.5
45777000,-0.28,8.47,141.7,61.77,644.4,659.8,77.6
45778500,-0.28,8.46,140.3,62.56,645.6,660.6,77.7
45780000,-0.28,8.45,140.8,62.47,646.2,661.4,77.7
45781500,-0.28,8.44,142.9,61.70,646.5,662.1,77.5
45783000,-0.28,8.46,141.9,61.76,644.8,660.2,77.6
45784500,-0.28,8.45,142.8,61.61,645.8,661.4,77.5
45786000,-0.28,8.43,144.1,61.26,646.7,662.6,77.4
45787500,-0.28,8.42,141.2,62.74,648.6,663.8,77.7
45789000,-0.28,8.44,141.1,62.44,646.8,662.0,77.7
45790500,-0.28,8.42,141.8,62.57,648.9,664.2,77.7
45792000,-0.28,8.40,142.8,62.24,649.4,665.0,77.6
45793500,-0.28,8.39,142.9,62.46,650.7,666.2,77.6
45795000,-0.28,8.40,144.0,61.70,649.0,664.8,77.5
45796500,-0.28,8.40,143.0,62.25,649.8,665.3,77.6
45798000,-0.28,8.38,144.4,61.89,651.0,666.8,77.5
45799500,-0.28,8.39,142.4,62.66,650.7,666.1,77.7
45801000,-0.28,8.37,143.8,62.27,651.7,667.3,77.6
45802500,-0.28,8.42,141.8,62.48,648.4,663.7,77.7
45804000,-0.28,8.35,144.5,62.25,653.0,668.8,77.5
45805500,-0.28,8.35,143.9,62.53,653.4,669.0,77.6
45807000,-0.28,8.35,145.0,62.06,653.1,669.0,77.5
45808500,-0.28,8.38,142.8,62.68,651.7,667.1,77.6
45810000,-0.27,8.37,141.2,63.58,653.1,668.2,77.8
45811500,-0.28,8.36,144.3,62.17,652.1,667.9,77.5
45813000,-0.28,8.35,144.2,62.37,653.0,668.7,77.5
45814500,-0.28,8.34,146.0,61.71,653.3,669.4,77.4
45816000,-0.27,8.36,141.4,63.69,654.1,669.2,77.8
45817500,-0.28,8.31,145.7,62.39,656.4,672.4,77.5
45819000,-0.28,8.33,145.2,62.28,654.8,670.7,77.5
45820500,-0.28,8.35,143.1,62.93,653.8,669.3,77.7
45822000,-0.28,8.34,145.3,62.10,654.1,670.0,77.5
45823500,-0.28,8.31,146.0,62.25,656.3,672.4,77.5
45825000,-0.28,8.33,145.1,62.25,654.4,670.3,77.5
45826500,-0.27,8.31,143.7,63.23,656.6,672.2,77.7
45828000,-0.28,8.34,144.1,62.64,654.3,670.0,77.6
45829500,-0.27,8.30,142.4,64.12,658.8,674.0,77.8
45831000,-0.28,8.30,144.6,62.95,657.1,672.8,77.6
45832500,-0.28,8.26,146.1,62.97,660.5,676.5,77.5
45834000,-0.28,8.30,145.2,62.70,657.0,672.9,77.5
45835500,-0.27,8.23,144.7,64.10,663.6,679.2,77.7
45837000,-0.28,8.26,146.4,62.74,659.8,675.8,77.5
45838500,-0.28,8.31,144.5,62.91,656.8,672.5,77.6
45840000,-0.27,8.28,143.8,63.66,659.2,674.7,77.7
45841500,-0.27,8.25,145.9,63.24,661.6,677.5,77.6
45843000,-0.28,8.23,147.1,62.93,662.4,678.6,77.5
45844500,-0.28,8.24,146.6,62.94,661.5,677.5,77.5
45846000,-0.28,8.26,146.6,62.64,659.9,676.0,77.5
45847500,-0.28,8.25,147.8,62.27,660.3,676.7,77.4
45849000,-0.28,8.26,146.9,62.51,659.8,675.9,77.4
45850500,-0.28,8.23,147.0,63.03,662.9,679.0,77.5
45852000,-0.28,8.20,148.2,62.84,664.3,680.7,77.4
45853500,-0.27,8.21,146.8,63.33,664.1,680.1,77.5
45855000,-0.28,8.22,148.5,62.41,662.5,678.9,77.4
45856500,-0.27,8.22,144.8,64.15,664.1,679.7,77.7
45858000,-0.27,8.22,144.8,64.20,664.4,680.0,77.7
45859500,-0.27,8.20,142.9,65.44,666.9,682.0,77.9
45861000,-0.27,8.20,146.6,63.71,665.6,681.5,77.6
45862500,-0.27,8.17,146.2,64.36,668.4,684.2,77.7
45864000,-0.27,8.18,147.2,63.66,666.8,682.9,77.5
45865500,-0.27,8.16,147.7,63.85,668.8,684.9,77.5
45867000,-0.28,8.21,150.1,61.87,662.8,679.6,77.2
45868500,-0.27,8.18,146.1,64.23,667.5,683.3,77.7
45870000,-0.27,8.15,149.0,63.35,668.8,685.2,77.4
45871500,-0.27,8.19,145.7,64.21,666.5,682.2,77.7
45873000,-0.27,8.13,148.1,64.20,671.5,687.6,77.6
45874500,-0.28,8.14,150.5,62.73,668.7,685.4,77.3
45876000,-0.28,8.14,150.2,62.86,668.7,685.4,77.3
45877500,-0.27,8.15,148.3,63.64,669.0,685.2,77.5
45879000,-0.27,8.16,147.2,64.11,669.1,685.1,77.6
45880500,-0.27,8.13,148.7,63.86,671.1,687.3,77.5
45882000,-0.27,8.15,144.9,65.38,671.1,686.6,77.8
45883500,-0.27,8.14,148.1,63.95,670.3,686.4,77.5
45885000,-0.27,8.14,146.7,64.61,670.9,686.8,77.7
45886500,-0.27,8.10,150.4,63.48,672.5,689.1,77.4
45888000,-0.27,8.09,149.1,64.26,674.2,690.5,77.5
45889500,-0.28,8.13,150.2,63.15,670.2,686.9,77.4
45891000,-0.27,8.13,147.8,64.29,671.4,687.4,77.6
45892500,-0.27,8.13,148.7,63.85,670.9,687.2,77.5
45894000,-0.27,8.10,149.7,63.77,672.6,689.1,77.5
45895500,-0.27,8.12,146.6,65.02,672.9,688.7,77.7
45897000,-0.27,8.10,149.1,64.12,673.3,689.6,77.5
45898500,-0.26,8.08,146.0,65.98,676.8,692.4,77.8
45900000,-0.27,8.06,150.6,64.15,676.8,693.3,77.5
45901500,-0.27,8.07,150.2,64.08,675.5,692.0,77.5
45903000,-0.27,8.08,150.2,64.00,675.0,691.5,77.5
45904500,-0.27,8.07,149.0,64.69,676.2,692.4,77.6
45906000,-0.27,8.08,147.2,65.43,676.4,692.2,77.7
45907500,-0.26,8.05,147.2,65.94,679.2,695.0,77.8
45909000,-0.27,8.05,149.4,64.83,677.9,694.1,77.6
45910500,-0.27,8.00,150.3,65.21,682.0,698.3,77.6
45912000,-0.27,8.03,150.3,64.75,679.5,696.0,77.5
45913500,-0.26,8.03,147.7,65.92,680.2,696.0,77.7
45915000,-0.27,8.01,149.4,65.47,681.4,697.5,77.6
45916500,-0.27,8.05,148.5,65.25,678.2,694.3,77.7
45918000,-0.27,8.01,152.6,64.04,680.3,697.2,77.4
45919500,-0.26,8.02,148.1,65.88,680.9,696.8,77.7
45921000,-0.27,8.03,151.7,64.05,678.6,695.4,77.4
45922500,-0.26,8.02,148.0,65.96,681.0,696.8,77.7
45924000,-0.27,7.99,152.6,64.37,682.2,699.0,77.4
45925500,-0.27,7.99,153.3,64.01,681.7,698.8,77.3
45927000,-0.26,8.00,148.8,65.97,682.8,698.9,77.7
45928500,-0.27,7.98,150.5,65.43,683.7,700.1,77.6
45930000,-0.27,7.98,151.9,64.91,683.7,700.4,77.5
45931500,-0.27,7.99,151.7,64.70,682.2,698.9,77.5
45933000,-0.27,7.96,152.1,64.99,684.7,701.4,77.5
45934500,-0.27,8.03,151.2,64.23,678.6,695.2,77.4
45936000,-0.26,7.95,150.0,66.21,686.8,703.0,77.7
45937500,-0.26,7.96,150.4,65.92,686.0,702.3,77.6
45939000,-0.27,7.94,152.3,65.24,686.5,703.2,77.5
45940500,-0.27,7.96,153.0,64.58,684.4,701.3,77.4
45942000,-0.27,7.95,152.5,64.99,685.6,702.3,77.5
45943500,-0.26,7.98,148.7,66.39,685.0,700.9,77.8
45945000,-0.27,7.97,150.9,65.43,684.5,701.0,77.6
45946500,-0.26,7.94,151.8,65.60,687.3,703.9,77.5
45948000,-0.26,7.97,149.9,65.97,685.2,701.4,77.7
45949500,-0.26,7.95,150.9,65.84,686.7,703.0,77.6
45951000,-0.26,7.95,150.8,65.84,686.5,702.9,77.6
45952500,-0.26,7.90,152.2,66.09,690.9,707.4,77.6
45954000,-0.27,7.92,154.1,64.84,688.1,705.2,77.4
45955500,-0.27,7.92,154.5,64.70,688.1,705.3,77.3
45957000,-0.27,7.90,154.4,65.05,689.8,706.9,77.4
45958500,-0.27,7.88,157.0,64.09,690.1,707.7,77.2
45960000,-0.26,7.86,153.0,66.43,694.5,711.1,77.6
45961500,-0.27,7.92,153.0,65.34,688.5,705.3,77.5
45963000,-0.27,7.87,156.9,64.49,691.9,709.5,77.2
45964500,-0.27,7.85,156.3,65.01,693.7,711.1,77.3
45966000,-0.27,7.91,155.4,64.30,687.9,705.2,77.3
45967500,-0.26,7.86,153.0,66.31,693.9,710.5,77.6
45969000,-0.26,7.85,152.9,66.56,695.0,711.6,77.6
45970500,-0.27,7.88,155.8,64.79,691.5,708.8,77.3
45972000,-0.26,7.84,154.3,66.14,695.7,712.6,77.5
45973500,-0.26,7.88,153.7,65.76,692.3,709.2,77.5
45975000,-0.26,7.86,154.1,65.77,693.3,710.2,77.5
45976500,-0.26,7.83,155.3,65.92,696.6,713.7,77.4
45978000,-0.27,7.86,154.8,65.51,693.3,710.3,77.4
45979500,-0.27,7.84,155.8,65.41,694.9,712.2,77.4
45981000,-0.27,7.84,157.3,64.70,694.0,711.6,77.2
45982500,-0.26,7.83,152.4,67.13,697.1,713.6,77.7
45984000,-0.27,7.84,156.7,65.09,694.9,712.4,77.3
45985500,-0.26,7.85,153.8,66.19,694.9,711.8,77.5
45987000,-0.26,7.80,156.4,65.80,698.4,715.7,77.4
45988500,-0.26,7.82,152.3,67.53,699.0,715.4,77.7
45990000,-0.26,7.79,154.1,67.17,701.1,717.9,77.6
45991500,-0.25,7.75,152.3,68.72,705.5,721.8,77.8
45993000,-0.26,7.77,156.4,66.36,701.5,718.7,77.4
45994500,-0.26,7.79,157.3,65.61,699.2,716.6,77.3
45996000,-0.26,7.79,154.0,67.08,700.2,717.0,77.6
45997500,-0.26,7.80,153.3,67.27,699.8,716.4,77.6
45999000,-0.26,7.75,156.0,66.93,703.8,720.8,77.5
46000500,-0.26,7.79,154.5,66.87,700.2,717.0,77.6
46002000,-0.26,7.77,155.7,66.65,701.6,718.7,77.5
46003500,-0.26,7.79,154.6,66.86,700.5,717.4,77.6
46005000,-0.26,7.74,156.8,66.77,704.6,721.9,77.5
46006500,-0.26,7.77,154.0,67.60,703.2,719.8,77.6
46008000,-0.26,7.77,155.4,66.90,702.4,719.4,77.5
46009500,-0.26,7.75,154.6,67.55,704.2,721.0,77.6
46011000,-0.26,7.71,157.2,67.13,707.5,724.8,77.5
46012500,-0.26,7.75,156.3,66.71,703.2,720.3,77.5
46014000,-0.26,7.71,158.2,66.65,706.9,724.4,77.4
46015500,-0.26,7.75,157.4,66.26,703.1,720.5,77.4
46017000,-0.26,7.73,156.2,67.26,706.0,723.0,77.5
46018500,-0.26,7.69,160.2,66.11,708.2,726.1,77.3
46020000,-0.26,7.71,155.8,67.79,708.1,725.0,77.6
46021500,-0.26,7.69,159.1,66.52,708.2,725.8,77.3
46023000,-0.26,7.70,157.7,67.14,708.5,725.9,77.5
46024500,-0.26,7.70,158.0,66.96,708.3,725.8,77.4
46026000,-0.26,7.74,156.8,66.72,704.3,721.6,77.5
46027500,-0.26,7.69,157.7,67.20,708.9,726.2,77.5
46029000,-0.26,7.70,155.6,68.02,709.0,725.9,77.6
46030500,-0.26,7.65,157.7,67.96,713.1,730.3,77.5
46032000,-0.26,7.69,156.5,67.77,709.5,726.5,77.6
46033500,-0.26,7.68,156.4,67.95,710.4,727.4,77.6
46035000,-0.26,7.66,157.9,67.61,711.6,728.9,77.5
46036500,-0.25,7.70,154.6,68.49,709.4,726.0,77.7
46038000,-0.26,7.64,157.7,68.06,713.7,730.9,77.5
46039500,-0.26,7.64,159.8,67.09,712.8,730.5,77.4
46041000,-0.26,7.65,158.7,67.51,712.9,730.4,77.4
46042500,-0.26,7.67,157.3,67.86,711.7,728.9,77.5
46044000,-0.26,7.62,162.5,66.22,713.6,731.9,77.2
46045500,-0.25,7.60,156.7,69.46,719.3,736.2,77.7
46047000,-0.26,7.64,160.0,67.03,713.0,730.7,77.4
46048500,-0.25,7.66,153.9,69.59,713.8,730.2,77.8
46050000,-0.26,7.63,158.4,68.06,715.2,732.5,77.5
46051500,-0.25,7.57,160.3,68.19,720.1,737.7,77.4
46053000,-0.25,7.61,155.8,69.57,717.9,734.7,77.8
46054500,-0.25,7.60,156.8,69.34,718.8,735.7,77.7
46056000,-0.26,7.59,162.0,67.05,717.2,735.3,77.3
46057500,-0.26,7.63,158.8,67.80,714.7,732.1,77.5
46059000,-0.26,7.59,162.1,67.05,717.6,735.7,77.3
46060500,-0.25,7.61,157.1,69.01,717.7,734.7,77.6
46062000,-0.26,7.62,159.5,67.73,715.8,733.3,77.4
46063500,-0.25,7.60,156.6,69.45,719.0,735.8,77.7
46065000,-0.26,7.57,162.6,67.14,719.0,737.1,77.3
46066500,-0.26,7.58,160.1,68.09,719.1,736.7,77.4
46068000,-0.26,7.58,160.6,68.00,719.5,737.2,77.4
46069500,-0.26,7.59,159.8,68.13,718.7,736.2,77.5
46071000,-0.26,7.56,161.1,68.06,721.0,738.8,77.4
46072500,-0.26,7.59,160.2,67.83,717.7,735.4,77.4
46074000,-0.26,7.56,160.9,68.12,720.9,738.6,77.4
46075500,-0.25,7.54,158.8,69.57,724.4,741.6,77.6
46077000,-0.25,7.54,160.6,68.71,723.6,741.2,77.5
46078500,-0.25,7.52,159.7,69.37,725.3,742.7,77.6
46080000,-0.25,7.54,161.4,68.34,723.2,741.0,77.4
46081500,-0.25,7.51,162.3,68.48,725.9,743.8,77.4
46083000,-0.25,7.55,157.5,69.94,723.5,740.4,77.7
46084500,-0.25,7.52,160.7,69.00,725.3,742.9,77.5
46086000,-0.25,7.53,161.8,68.37,724.2,742.0,77.4
46087500,-0.25,7.51,158.3,70.32,727.5,744.6,77.7
46089000,-0.25,7.47,161.3,69.75,730.8,748.4,77.6
46090500,-0.25,7.50,159.0,70.19,728.3,745.5,77.7
46092000,-0.26,7.53,162.8,67.88,723.6,741.7,77.3
46093500,-0.24,7.49,157.6,70.99,729.6,746.4,77.8
46095000,-0.26,7.51,163.8,67.76,725.0,743.3,77.3
46096500,-0.25,7.44,164.9,68.48,731.5,749.9,77.3
46098000,-0.26,7.49,164.0,68.09,727.3,745.5,77.3
46099500,-0.25,7.44,162.8,69.53,732.9,750.8,77.5
46101000,-0.25,7.45,162.4,69.50,731.8,749.6,77.5
46102500,-0.25,7.44,161.9,70.08,733.9,751.5,77.6
46104000,-0.25,7.47,160.2,70.16,730.8,748.2,77.6
46105500,-0.25,7.47,164.6,68.16,729.0,747.4,77.3
46107000,-0.25,7.47,162.0,69.39,730.3,748.0,77.5
46108500,-0.25,7.42,163.4,69.60,734.5,752.5,77.5
46110000,-0.25,7.44,165.2,68.46,732.0,750.4,77.3
46111500,-0.25,7.42,163.8,69.54,735.1,753.1,77.4
46113000,-0.25,7.43,165.8,68.37,732.7,751.2,77.3
46114500,-0.25,7.42,161.9,70.45,736.0,753.6,77.6
46116000,-0.25,7.44,163.9,69.01,732.3,750.5,77.4
46117500,-0.24,7.41,160.8,71.06,736.9,754.2,77.7
46119000,-0.25,7.42,163.6,69.55,734.7,752.7,77.4
46120500,-0.25,7.39,162.4,70.66,738.2,755.9,77.6
46122000,-0.25,7.41,163.6,69.71,735.6,753.6,77.5
46123500,-0.25,7.41,164.5,69.39,735.8,754.0,77.4
46125000,-0.25,7.39,163.4,70.23,738.1,756.0,77.5
46126500,-0.25,7.37,163.3,70.72,740.5,758.3,77.6
46128000,-0.24,7.41,160.6,71.11,736.8,754.1,77.7
46129500,-0.25,7.33,166.4,69.96,743.0,761.4,77.4
46131000,-0.25,7.36,166.8,69.20,739.5,758.1,77.3
46132500,-0.25,7.34,168.5,68.84,741.2,760.1,77.2
46134000,-0.25,7.32,167.3,69.77,743.9,762.5,77.3
46135500,-0.25,7.35,164.9,70.30,741.7,759.8,77.5
46137000,-0.25,7.36,165.5,69.78,740.1,758.4,77.4
46138500,-0.25,7.35,165.7,70.04,741.9,760.2,77.4
46140000,-0.25,7.34,166.4,69.82,742.1,760.6,77.4
46141500,-0.25,7.34,168.8,68.79,741.5,760.5,77.2
46143000,-0.24,7.33,164.4,70.97,744.4,762.3,77.5
46144500,-0.25,7.34,166.8,69.60,741.7,760.2,77.3
46146000,-0.24,7.28,164.3,71.99,749.7,767.5,77.6
46147500,-0.24,7.29,163.2,72.37,749.4,767.0,77.7
46149000,-0.24,7.33,163.8,71.35,745.1,762.8,77.6
46150500,-0.25,7.34,167.5,69.44,742.3,761.0,77.3
46152000,-0.24,7.34,164.0,71.05,744.0,761.8,77.6
46153500,-0.25,7.29,169.3,69.56,746.9,765.8,77.2
46155000,-0.24,7.27,165.5,71.62,750.3,768.4,77.6
46156500,-0.24,7.26,163.8,72.73,752.7,770.4,77.7
46158000,-0.24,7.26,166.1,71.56,751.3,769.4,77.5
46159500,-0.24,7.31,165.3,71.03,746.5,764.6,77.5
46161000,-0.25,7.27,168.3,70.42,749.7,768.4,77.3
46162500,-0.25,7.30,166.1,70.83,747.2,765.4,77.5
46164000,-0.24,7.23,166.6,71.94,754.5,772.7,77.5
46165500,-0.24,7.29,165.1,71.44,748.5,766.5,77.6
46167000,-0.25,7.23,169.9,70.39,752.8,771.7,77.3
46168500,-0.25,7.27,169.1,70.04,749.2,768.0,77.3
46170000,-0.25,7.31,165.9,70.64,745.6,763.9,77.5
46171500,-0.24,7.23,168.0,71.40,754.4,772.9,77.4
46173000,-0.24,7.22,166.6,72.23,755.9,774.1,77.6
46174500,-0.24,7.25,166.8,71.55,752.6,770.8,77.5
46176000,-0.25,7.24,171.3,69.72,752.0,771.2,77.2
46177500,-0.25,7.19,171.0,70.74,757.1,776.1,77.3
46179000,-0.24,7.23,167.6,71.48,754.1,772.5,77.5
46180500,-0.24,7.22,167.2,72.03,756.2,774.4,77.5
46182000,-0.24,7.21,166.0,72.70,757.2,775.1,77.6
46183500,-0.24,7.17,170.1,71.69,760.6,779.4,77.4
46185000,-0.25,7.20,170.8,70.75,756.6,775.7,77.3
46186500,-0.24,7.19,167.1,72.56,759.0,777.1,77.6
46188000,-0.24,7.21,167.7,71.98,757.1,775.4,77.5
46189500,-0.24,7.20,169.2,71.43,757.2,775.9,77.4
46191000,-0.25,7.18,174.5,69.35,756.4,776.3,77.0
46192500,-0.24,7.18,165.9,73.42,761.1,779.0,77.7
46194000,-0.24,7.17,170.0,71.64,760.1,778.9,77.4
46195500,-0.24,7.13,172.7,71.37,764.2,783.4,77.3
46197000,-0.24,7.12,172.0,71.71,764.7,783.8,77.3
46198500,-0.24,7.17,166.5,73.26,761.4,779.4,77.7
46200000,-0.25,7.16,172.0,70.91,760.1,779.3,77.3
46201500,-0.24,7.11,173.4,71.41,766.0,785.4,77.2
46203000,-0.24,7.12,169.6,72.91,766.2,784.7,77.5
46204500,-0.24,7.18,168.6,72.21,760.1,778.6,77.5
46206000,-0.24,7.11,170.4,72.67,766.6,785.3,77.5
46207500,-0.24,7.13,171.1,72.11,764.9,783.8,77.4
46209000,-0.24,7.08,169.4,73.78,770.6,789.0,77.6
46210500,-0.24,7.10,171.3,72.57,768.0,786.9,77.4
46212000,-0.24,7.14,172.5,71.23,763.0,782.2,77.3
46213500,-0.24,7.08,175.0,71.20,768.1,787.8,77.2
46215000,-0.24,7.13,167.9,73.43,765.5,783.7,77.6
46216500,-0.24,7.10,171.9,72.30,767.9,786.9,77.4
46218000,-0.24,7.10,169.4,73.51,769.1,787.5,77.6
46219500,-0.24,7.12,171.7,71.85,764.9,784.0,77.3
46221000,-0.23,7.08,167.1,75.02,772.3,790.1,77.8
46222500,-0.24,7.07,172.1,72.91,771.7,790.6,77.4
46224000,-0.24,7.06,172.7,72.66,771.6,790.7,77.4
46225500,-0.24,7.07,171.7,72.98,771.1,790.0,77.4
46227000,-0.23,7.09,168.4,74.18,770.5,788.7,77.7
46228500,-0.24,7.07,172.6,72.67,771.4,790.5,77.4
46230000,-0.23,7.04,170.0,74.55,776.2,794.6,77.6
46231500,-0.24,7.08,171.3,72.92,769.9,788.7,77.5
46233000,-0.23,7.06,170.1,74.01,773.5,792.0,77.6
46234500,-0.24,7.05,173.6,72.54,772.8,792.0,77.3
46236000,-0.24,7.03,175.1,72.37,775.1,794.6,77.3
46237500,-0.24,7.03,175.1,72.20,774.0,793.5,77.3
46239000,-0.23,7.05,170.3,74.20,774.9,793.4,77.6
46240500,-0.24,7.03,173.4,73.16,775.8,795.0,77.4
46242000,-0.24,7.03,172.9,73.27,775.3,794.4,77.4
46243500,-0.24,7.00,173.5,73.67,778.8,797.9,77.4
46245000,-0.24,6.99,177.8,71.94,778.3,798.4,77.1
46246500,-0.24,7.03,172.1,73.64,775.6,794.4,77.5
46248000,-0.24,7.04,173.4,72.85,774.2,793.3,77.4
46249500,-0.23,7.00,171.0,74.97,780.6,799.1,77.6
46251000,-0.23,6.99,172.3,74.53,781.1,799.9,77.6
46252500,-0.24,6.99,174.5,73.55,780.3,799.5,77.4
46254000,-0.23,6.96,174.0,74.35,783.7,802.8,77.5
46255500,-0.23,6.94,172.3,75.52,786.4,805.1,77.6
46257000,-0.23,6.97,171.7,75.33,784.1,802.7,77.6
46258500,-0.23,6.93,170.7,76.53,788.4,806.7,77.8
46260000,-0.24,7.01,176.4,72.18,776.7,796.5,77.2
46261500,-0.23,6.94,172.3,75.72,787.5,806.1,77.7
46263000,-0.24,6.95,177.5,72.93,783.2,803.0,77.2
