Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55416000,-16.21,117.65,41.8,1.37,11.7,43.4,15.7
55417500,-16.18,117.01,41.9,1.37,11.9,43.5,15.8
55419000,-16.70,117.97,42.2,1.34,11.1,43.7,14.8
55420500,-16.59,111.16,43.3,1.35,12.2,45.0,15.8
55422000,-15.58,109.00,42.8,1.40,13.8,45.0,17.9
55423500,-17.44,106.17,44.9,1.31,11.8,46.5,14.7
55425000,-15.76,109.83,42.8,1.39,13.5,44.9,17.5
55426500,-17.06,105.61,44.8,1.33,12.3,46.4,15.4
55428000,-15.39,107.83,42.9,1.41,14.3,45.2,18.4
55429500,-18.35,108.94,45.1,1.28,10.5,46.3,13.1
55431000,-15.03,112.41,41.5,1.43,14.0,43.8,18.7
55432500,-17.82,109.55,44.6,1.29,11.0,45.9,13.8
55434000,-14.78,110.28,41.7,1.45,14.7,44.2,19.5
55435500,-18.34,109.06,45.0,1.28,10.5,46.2,13.1
55437000,-14.75,109.91,41.7,1.45,14.9,44.3,19.6
55438500,-17.65,109.29,44.5,1.30,11.2,45.9,14.1
55440000,-14.64,109.19,41.8,1.46,15.1,44.4,19.9
55441500,-17.88,111.57,44.3,1.29,10.7,45.6,13.6
55443000,-14.71,107.47,42.2,1.45,15.3,44.9,19.9
55444500,-16.38,107.93,43.8,1.36,12.9,45.6,16.5
55446000,-14.72,106.27,42.5,1.45,15.5,45.2,20.1
55447500,-16.77,109.35,43.8,1.34,12.2,45.5,15.6
55449000,-14.95,107.61,42.5,1.44,15.0,45.0,19.4
55450500,-15.70,110.09,42.7,1.39,13.5,44.8,17.6
55452000,-15.56,109.60,42.7,1.40,13.8,44.8,17.9
55453500,-15.80,113.18,42.2,1.39,12.9,44.1,17.0
55455000,-15.48,108.12,42.9,1.40,14.1,45.1,18.2
55456500,-14.78,105.81,42.7,1.45,15.5,45.4,19.9
55458000,-16.05,104.53,44.2,1.37,13.8,46.3,17.4
55459500,-14.82,106.07,42.7,1.44,15.4,45.4,19.8
55461000,-15.75,104.08,44.0,1.39,14.3,46.3,18.0
55462500,-14.53,104.30,42.8,1.46,16.1,45.7,20.7
55464000,-16.99,107.82,44.3,1.33,12.2,45.9,15.4
55465500,-14.21,108.50,41.4,1.48,15.9,44.4,21.0
55467000,-16.56,107.91,43.9,1.35,12.7,45.7,16.1
55468500,-13.95,106.86,41.5,1.50,16.6,44.7,21.8
55470000,-17.04,107.79,44.3,1.33,12.1,45.9,15.3
55471500,-13.86,105.78,41.6,1.51,17.0,45.0,22.2
55473000,-16.52,106.77,44.1,1.35,12.9,45.9,16.3
55474500,-13.77,105.17,41.7,1.52,17.2,45.1,22.4
55476000,-16.83,107.37,44.2,1.34,12.4,45.9,15.7
55477500,-14.05,101.86,42.8,1.50,17.3,46.2,22.0
55479000,-15.59,101.68,44.4,1.40,14.9,46.8,18.5
55480500,-14.26,99.04,43.8,1.48,17.4,47.1,21.7
55482000,-16.24,97.77,45.8,1.36,14.3,48.0,17.4
55483500,-14.53,98.34,44.3,1.46,17.0,47.4,21.1
55485000,-15.25,100.14,44.5,1.42,15.6,47.1,19.3
55486500,-15.17,100.11,44.4,1.42,15.7,47.1,19.5
55488000,-15.44,102.66,44.1,1.41,15.0,46.5,18.7
55489500,-15.07,98.87,44.6,1.43,16.1,47.4,19.8
55491000,-14.33,97.36,44.3,1.48,17.5,47.7,21.6
55492500,-15.59,94.07,46.2,1.40,15.8,48.9,18.8
55494000,-14.46,97.87,44.3,1.47,17.2,47.6,21.2
55495500,-15.24,94.04,46.0,1.42,16.4,48.8,19.6
55497000,-14.14,96.27,44.5,1.49,18.0,48.0,22.1
55498500,-16.47,95.22,46.5,1.35,14.2,48.7,17.0
55500000,-13.94,100.28,43.1,1.50,17.8,46.7,22.4
55501500,-16.14,96.45,46.0,1.37,14.6,48.3,17.6
55503000,-13.53,100.01,42.8,1.53,18.6,46.6,23.5
55504500,-16.21,101.56,44.9,1.37,14.0,47.1,17.2
55506000,-13.34,100.65,42.3,1.55,18.8,46.3,23.9
55507500,-15.79,100.17,44.9,1.39,14.7,47.3,18.2
55509000,-13.25,99.90,42.4,1.56,19.1,46.5,24.2
55510500,-16.09,100.90,45.0,1.37,14.2,47.2,17.5
55512000,-13.43,96.95,43.5,1.54,19.3,47.6,23.9
55513500,-14.88,96.03,45.2,1.44,16.7,48.2,20.3
55515000,-13.43,95.71,43.9,1.54,19.5,48.0,23.9
55516500,-15.23,97.10,45.2,1.42,16.0,48.0,19.5
55518000,-13.52,96.31,43.8,1.53,19.2,47.8,23.7
55519500,-14.54,97.32,44.6,1.46,17.2,47.7,21.1
55521000,-14.20,97.92,44.1,1.48,17.7,47.5,21.9
55522500,-14.66,100.41,43.9,1.45,16.5,46.9,20.6
55524000,-14.08,96.83,44.2,1.49,18.1,47.8,22.2
55525500,-13.62,95.18,44.2,1.53,19.2,48.2,23.5
55527000,-14.47,93.71,45.5,1.47,17.8,48.8,21.4
55528500,-13.60,95.37,44.2,1.53,19.2,48.2,23.5
55530000,-14.22,93.55,45.3,1.48,18.3,48.9,22.0
55531500,-13.35,93.71,44.4,1.55,20.0,48.7,24.2
55533000,-15.30,95.68,45.6,1.42,16.1,48.4,19.4
55534500,-13.17,97.65,43.0,1.56,19.7,47.3,24.6
55536000,-15.06,95.83,45.4,1.43,16.5,48.3,19.9
55537500,-12.91,96.68,43.0,1.58,20.4,47.6,25.3
55539000,-15.47,96.04,45.7,1.41,15.7,48.3,19.0
55540500,-12.79,95.75,43.1,1.60,20.8,47.9,25.7
55542000,-15.10,93.07,46.2,1.43,16.7,49.1,19.9
55543500,-12.93,93.39,44.0,1.58,20.9,48.7,25.4
55545000,-15.57,90.67,47.1,1.40,16.1,49.8,18.9
55546500,-13.05,90.37,45.2,1.57,21.1,49.9,25.1
55548000,-14.38,87.44,47.3,1.47,18.7,50.8,21.6
55549500,-13.06,88.96,45.6,1.57,21.3,50.4,25.1
55551000,-14.70,87.90,47.3,1.45,18.0,50.7,20.9
55552500,-13.11,89.36,45.6,1.57,21.2,50.2,24.9
55554000,-14.07,89.10,46.5,1.49,19.2,50.3,22.4
55555500,-13.78,90.21,45.9,1.51,19.6,49.9,23.1
55557000,-14.22,91.99,45.8,1.48,18.5,49.4,22.0
55558500,-13.69,89.68,46.0,1.52,19.9,50.1,23.4
55560000,-13.18,88.45,45.9,1.56,21.2,50.6,24.7
55561500,-14.02,85.72,47.5,1.50,19.7,51.4,22.5
55563000,-13.20,88.52,45.9,1.56,21.1,50.5,24.7
55564500,-13.69,87.62,46.7,1.52,20.1,50.8,23.4
55566000,-12.74,89.50,45.1,1.60,22.0,50.2,26.0
55567500,-14.52,90.74,46.4,1.46,18.1,49.8,21.3
55569000,-12.69,92.98,43.9,1.60,21.5,48.9,26.1
55570500,-14.34,91.33,46.0,1.48,18.3,49.6,21.7
55572000,-12.41,92.07,43.9,1.63,22.3,49.2,26.9
55573500,-14.73,90.93,46.5,1.45,17.6,49.7,20.8
55575000,-12.30,91.42,43.9,1.64,22.7,49.4,27.3
55576500,-14.40,89.64,46.6,1.47,18.4,50.1,21.6
55578000,-12.18,90.75,44.0,1.65,23.1,49.7,27.6
55579500,-14.65,90.20,46.6,1.45,17.9,49.9,21.0
55581000,-12.24,88.56,44.9,1.65,23.3,50.6,27.5
55582500,-13.56,87.14,46.7,1.53,20.5,51.0,23.7
55584000,-12.22,87.88,45.1,1.65,23.5,50.9,27.5
55585500,-13.88,87.87,46.7,1.51,19.7,50.7,22.9
55587000,-12.32,87.90,45.2,1.64,23.3,50.8,27.2
55588500,-13.37,87.41,46.5,1.55,20.9,50.9,24.2
55590000,-12.95,88.91,45.5,1.58,21.6,50.4,25.4
55591500,-13.53,90.46,45.6,1.53,20.1,49.8,23.8
55593000,-12.86,88.35,45.7,1.59,21.9,50.6,25.6
55594500,-12.58,87.02,45.8,1.61,22.8,51.2,26.4
55596000,-13.12,86.17,46.7,1.57,21.6,51.4,24.9
55597500,-12.48,86.92,45.8,1.62,23.0,51.2,26.7
55599000,-12.92,85.71,46.6,1.58,22.1,51.6,25.4
55600500,-12.24,85.66,46.0,1.65,23.8,51.8,27.4
55602000,-13.79,86.78,47.0,1.51,20.0,51.1,23.1
55603500,-12.26,88.02,45.1,1.64,23.4,50.8,27.4
55605000,-13.88,83.23,48.3,1.51,20.2,52.3,22.7
55606500,-12.07,86.34,45.5,1.66,24.1,51.5,27.9
55608000,-14.24,82.39,48.8,1.48,19.5,52.5,21.8
55609500,-12.02,86.22,45.5,1.67,24.3,51.6,28.1
55611000,-13.88,81.96,48.7,1.51,20.3,52.8,22.7
55612500,-11.85,85.37,45.6,1.69,24.9,52.0,28.6
55614000,-14.16,82.02,48.9,1.49,19.7,52.7,22.0
55615500,-11.91,83.32,46.5,1.68,25.1,52.9,28.3
55617000,-13.06,80.31,48.8,1.57,22.5,53.7,24.8
55618500,-11.87,82.15,47.0,1.68,25.4,53.4,28.4
55620000,-13.39,80.55,48.9,1.54,21.6,53.5,23.9
55621500,-11.93,81.99,47.1,1.68,25.2,53.4,28.2
55623000,-12.92,81.03,48.4,1.58,22.8,53.5,25.2
55624500,-12.61,82.61,47.5,1.61,23.4,52.9,26.2
55626000,-13.02,84.96,47.0,1.57,22.0,51.9,25.1
55627500,-12.29,84.85,46.3,1.64,23.8,52.1,27.2
55629000,-12.05,83.35,46.7,1.67,24.7,52.8,27.9
55630500,-12.51,82.93,47.3,1.62,23.6,52.8,26.5
55632000,-11.96,83.40,46.6,1.68,24.9,52.8,28.2
55633500,-12.32,82.63,47.2,1.64,24.1,53.0,27.0
55635000,-11.74,82.03,46.9,1.70,25.8,53.5,28.8
55636500,-13.11,83.10,47.8,1.57,22.0,52.6,24.8
55638000,-11.72,85.04,45.6,1.70,25.3,52.1,29.0
55639500,-13.07,83.69,47.5,1.57,22.1,52.4,24.9
55641000,-11.47,84.74,45.4,1.73,26.0,52.3,29.8
55642500,-13.39,83.22,47.9,1.54,21.3,52.5,24.0
55644000,-11.41,84.26,45.5,1.74,26.3,52.6,30.0
55645500,-13.09,81.90,48.2,1.57,22.2,53.1,24.8
55647000,-11.21,83.57,45.6,1.76,27.0,53.0,30.6
55648500,-13.35,82.33,48.2,1.55,21.5,52.8,24.1
55650000,-11.24,81.92,46.3,1.76,27.2,53.7,30.4
55651500,-12.38,80.08,48.3,1.63,24.3,54.1,26.7
55653000,-11.19,81.38,46.5,1.76,27.4,54.0,30.5
55654500,-12.69,80.71,48.3,1.60,23.4,53.7,25.8
55656000,-11.21,81.34,46.5,1.76,27.4,54.0,30.5
55657500,-12.28,79.49,48.5,1.64,24.7,54.4,27.0
55659000,-11.87,81.88,47.1,1.68,25.4,53.5,28.4
55660500,-12.46,82.46,47.4,1.63,23.8,53.0,26.6
55662000,-11.72,81.80,46.9,1.70,25.9,53.6,28.8
55663500,-11.61,80.15,47.5,1.71,26.4,54.4,29.1
55665000,-12.00,78.36,48.7,1.67,25.6,55.0,27.7
55666500,-11.65,78.39,48.4,1.71,26.6,55.2,28.8
55668000,-11.97,76.61,49.5,1.67,25.9,55.8,27.6
55669500,-11.36,77.17,48.6,1.74,27.7,55.9,29.6
55671000,-12.61,76.26,50.1,1.61,24.1,55.6,25.7
55672500,-11.38,79.88,47.4,1.74,27.2,54.6,29.8
55674000,-12.68,76.92,49.9,1.60,23.8,55.3,25.6
55675500,-11.17,79.72,47.2,1.76,27.8,54.8,30.5
55677000,-12.96,76.12,50.4,1.58,23.2,55.4,24.7
55678500,-11.14,79.53,47.3,1.77,27.9,54.9,30.6
55680000,-12.68,75.59,50.4,1.60,24.0,55.8,25.4
55681500,-10.94,78.76,47.4,1.79,28.7,55.4,31.2
55683000,-12.91,75.61,50.5,1.58,23.3,55.7,24.8
55684500,-10.94,77.49,48.0,1.79,28.9,56.0,31.1
55686000,-11.99,74.38,50.5,1.67,26.1,56.8,27.3
55687500,-10.87,77.81,47.8,1.80,29.1,55.9,31.4
55689000,-12.13,77.67,49.1,1.66,25.3,55.3,27.2
55690500,-10.74,78.27,47.4,1.82,29.4,55.8,31.9
55692000,-11.80,76.07,49.6,1.69,26.5,56.2,28.1
55693500,-11.37,78.93,47.8,1.74,27.3,55.1,29.8
55695000,-11.95,79.21,48.3,1.68,25.6,54.7,27.9
55696500,-11.28,78.82,47.8,1.75,27.6,55.2,30.0
55698000,-11.22,77.20,48.5,1.76,28.1,56.0,30.1
55699500,-11.45,77.13,48.7,1.73,27.4,55.9,29.3
55701000,-11.05,77.19,48.3,1.78,28.6,56.1,30.7
55702500,-11.22,77.06,48.5,1.76,28.1,56.1,30.1
55704000,-10.81,76.43,48.4,1.81,29.5,56.7,31.4
55705500,-11.83,77.15,49.1,1.69,26.3,55.7,28.1
55707000,-10.82,78.71,47.3,1.81,29.1,55.5,31.6
55708500,-11.86,77.29,49.1,1.69,26.1,55.6,28.0
55710000,-10.64,78.24,47.3,1.83,29.8,55.9,32.2
55711500,-12.27,77.21,49.4,1.64,24.9,55.4,26.8
55713000,-10.43,77.81,47.2,1.86,30.5,56.2,32.9
55714500,-11.78,75.38,49.9,1.69,26.6,56.5,28.1
55716000,-10.36,77.33,47.3,1.87,30.9,56.5,33.1
55717500,-12.22,76.10,49.9,1.65,25.2,55.9,26.8
55719000,-10.34,76.26,47.9,1.87,31.2,57.1,33.1
55720500,-11.39,74.36,50.0,1.74,28.0,57.3,29.2
55722000,-10.30,76.07,47.9,1.88,31.3,57.2,33.2
55723500,-11.63,74.74,50.0,1.71,27.2,56.9,28.5
55725000,-10.28,75.70,48.1,1.88,31.5,57.5,33.2
55726500,-11.30,72.87,50.7,1.75,28.5,58.1,29.4
55728000,-11.07,74.01,49.9,1.78,29.1,57.7,30.2
55729500,-11.59,74.08,50.3,1.72,27.4,57.3,28.6
55731000,-10.98,73.94,49.8,1.79,29.4,57.8,30.5
55732500,-10.91,72.57,50.5,1.80,29.9,58.6,30.6
55734000,-11.12,71.95,51.0,1.77,29.2,58.7,29.8
55735500,-10.76,72.84,50.2,1.82,30.3,58.6,31.2
55737000,-10.97,71.84,50.9,1.79,29.8,59.0,30.3
55738500,-10.50,71.98,50.4,1.85,31.4,59.3,31.9
55740000,-11.46,71.38,51.5,1.73,28.1,58.7,28.6
55741500,-10.58,73.97,49.4,1.84,30.8,58.2,31.9
55743000,-11.63,71.91,51.4,1.71,27.5,58.3,28.2
55744500,-10.36,74.24,49.0,1.87,31.5,58.2,32.8
55746000,-11.89,71.30,51.9,1.68,26.7,58.4,27.3
55747500,-10.36,73.75,49.2,1.87,31.6,58.5,32.7
55749000,-11.65,70.26,52.2,1.71,27.6,59.1,27.9
55750500,-9.96,74.61,48.2,1.93,32.8,58.3,34.3
55752000,-11.72,73.22,50.8,1.70,27.1,57.6,28.0
55753500,-9.95,73.92,48.6,1.93,33.0,58.8,34.2
55755000,-10.96,72.00,50.8,1.79,29.8,58.9,30.4
55756500,-9.91,73.69,48.7,1.94,33.2,58.9,34.3
55758000,-11.17,72.44,50.8,1.76,29.0,58.4,29.7
55759500,-9.88,73.46,48.7,1.94,33.4,59.1,34.4
55761000,-10.85,70.54,51.5,1.80,30.3,59.8,30.5
55762500,-10.49,73.63,49.4,1.85,31.2,58.4,32.2
55764000,-11.05,73.25,50.2,1.78,29.2,58.1,30.2
55765500,-10.43,73.39,49.5,1.86,31.4,58.6,32.4
55767000,-10.46,71.77,50.4,1.86,31.6,59.5,32.0
55768500,-10.54,72.52,50.1,1.85,31.2,59.0,31.9
55770000,-10.25,72.03,50.1,1.89,32.3,59.6,32.8
55771500,-10.39,72.41,50.0,1.87,31.7,59.2,32.4
55773000,-9.98,70.97,50.3,1.93,33.5,60.5,33.7
55774500,-10.80,72.26,50.5,1.81,30.3,58.9,30.9
55776000,-10.05,72.63,49.5,1.92,32.9,59.4,33.7
55777500,-10.95,72.42,50.6,1.79,29.7,58.7,30.4
55779000,-9.87,72.84,49.1,1.95,33.6,59.5,34.4
55780500,-11.24,72.15,51.0,1.76,28.8,58.5,29.4
55782000,-9.89,72.62,49.2,1.94,33.5,59.6,34.3
55783500,-11.00,70.43,51.7,1.79,29.8,59.7,30.0
55785000,-9.59,72.27,49.0,1.99,34.8,60.1,35.4
55786500,-11.24,70.95,51.6,1.76,28.9,59.2,29.3
55788000,-9.59,71.18,49.7,1.99,35.0,60.8,35.2
55789500,-10.61,67.35,53.1,1.84,31.6,61.8,30.8
55791000,-9.64,69.76,50.6,1.98,35.1,61.6,34.8
55792500,-10.84,67.81,53.0,1.81,30.7,61.3,30.1
55794000,-9.64,69.48,50.8,1.98,35.2,61.8,34.7
55795500,-10.54,66.34,53.6,1.85,32.0,62.5,30.8
55797000,-10.22,69.38,51.5,1.89,32.9,61.1,32.5
55798500,-10.73,69.04,52.2,1.82,31.0,60.7,30.7
55800000,-10.16,69.30,51.5,1.90,33.1,61.3,32.7
55801500,-10.18,68.05,52.3,1.90,33.2,62.0,32.4
55803000,-10.26,67.92,52.5,1.89,32.9,61.9,32.1
55804500,-10.01,68.15,52.1,1.92,33.9,62.1,33.1
55806000,-10.13,67.97,52.3,1.90,33.4,62.1,32.6
55807500,-9.71,67.28,52.3,1.97,35.3,63.1,34.0
55809000,-10.46,67.51,52.9,1.86,32.2,61.9,31.3
55810500,-9.80,68.82,51.4,1.96,34.7,62.0,34.0
55812000,-10.55,70.14,51.4,1.84,31.5,60.3,31.5
55813500,-9.53,70.43,50.0,2.00,35.4,61.3,35.3
55815000,-10.79,69.85,51.8,1.81,30.6,60.2,30.6
55816500,-9.53,70.31,50.1,2.00,35.4,61.4,35.3
55818000,-10.57,67.90,52.7,1.84,31.7,61.5,31.0
55819500,-9.24,70.06,49.8,2.05,36.7,61.9,36.4
55821000,-10.77,68.57,52.5,1.81,30.9,60.9,30.4
55822500,-9.21,69.24,50.3,2.06,37.0,62.5,36.4
55824000,-10.11,67.62,52.5,1.91,33.6,62.3,32.6
55825500,-9.17,69.44,50.1,2.07,37.1,62.4,36.5
55827000,-10.33,68.18,52.4,1.88,32.6,61.7,31.9
55828500,-9.15,69.13,50.3,2.07,37.3,62.6,36.6
55830000,-10.05,66.11,53.4,1.92,34.1,63.3,32.6
55831500,-9.67,69.11,51.1,1.98,35.1,62.0,34.5
55833000,-10.25,68.21,52.3,1.89,32.9,61.8,32.2
55834500,-9.65,69.05,51.1,1.98,35.2,62.0,34.6
55836000,-9.75,67.26,52.3,1.96,35.1,63.0,33.9
55837500,-9.76,68.45,51.6,1.96,34.9,62.3,34.1
55839000,-9.53,67.67,51.8,2.00,36.0,63.1,34.8
55840500,-9.57,68.00,51.6,2.00,35.8,62.8,34.7
55842000,-9.26,66.81,52.0,2.05,37.4,64.0,35.7
55843500,-9.89,68.24,51.9,1.94,34.4,62.2,33.5
55845000,-9.33,68.28,51.1,2.04,36.7,63.0,35.7
55846500,-10.11,68.04,52.2,1.91,33.5,62.1,32.7
55848000,-9.19,68.32,50.9,2.06,37.3,63.1,36.2
55849500,-10.40,68.07,52.5,1.87,32.4,61.7,31.7
55851000,-9.16,66.90,51.8,2.07,37.8,64.1,36.1
55852500,-10.18,64.11,54.8,1.90,33.8,64.3,31.7
55854000,-9.03,66.77,51.7,2.09,38.4,64.4,36.6
55855500,-10.49,64.16,54.9,1.85,32.5,63.8,30.6
55857000,-9.01,66.18,52.1,2.10,38.6,64.8,36.6
55858500,-9.78,63.58,54.8,1.96,35.6,65.3,33.0
55860000,-8.96,65.99,52.2,2.11,38.9,65.1,36.7
55861500,-10.04,63.87,54.8,1.92,34.4,64.7,32.1
55863000,-8.94,65.71,52.3,2.11,39.1,65.3,36.8
55864500,-9.66,63.64,54.6,1.98,36.1,65.5,33.5
55866000,-9.41,65.35,53.2,2.02,36.9,64.8,34.8
55867500,-9.97,64.68,54.2,1.93,34.6,64.3,32.5
55869000,-9.43,65.26,53.3,2.02,36.9,64.8,34.7
55870500,-9.51,63.80,54.4,2.00,36.7,65.6,34.0
55872000,-9.51,64.50,53.9,2.01,36.7,65.2,34.2
55873500,-9.21,65.59,52.8,2.06,37.8,64.9,35.6
55875000,-9.28,66.45,52.3,2.05,37.3,64.2,35.5
55876500,-8.92,64.64,53.1,2.11,39.4,66.1,36.6
55878000,-9.53,66.32,52.7,2.00,36.2,63.9,34.5
55879500,-9.01,65.70,52.4,2.10,38.7,65.2,36.5
55881000,-9.77,66.15,53.1,1.96,35.2,63.7,33.6
55882500,-8.88,66.11,51.9,2.12,39.3,65.1,37.1
55884000,-10.02,65.91,53.5,1.92,34.2,63.5,32.6
55885500,-8.92,65.93,52.1,2.12,39.1,65.2,36.9
55887000,-9.80,64.04,54.5,1.96,35.4,65.0,33.0
55888500,-8.59,65.73,51.7,2.18,40.7,65.9,38.2
55890000,-10.00,64.48,54.4,1.92,34.5,64.4,32.4
55891500,-8.58,65.34,52.0,2.19,40.9,66.2,38.2
55893000,-9.40,63.73,54.3,2.02,37.3,65.9,34.5
55894500,-8.52,65.59,51.7,2.20,41.1,66.1,38.5
55896000,-9.57,64.17,54.2,2.00,36.4,65.3,33.9
55897500,-8.51,65.39,51.9,2.20,41.2,66.2,38.5
55899000,-9.34,62.24,55.3,2.04,37.8,67.0,34.4
55900500,-8.96,65.17,52.7,2.11,39.1,65.6,36.5
55902000,-9.49,64.09,54.2,2.01,36.8,65.5,34.2
55903500,-8.96,64.94,52.9,2.11,39.1,65.8,36.5
55905000,-9.13,63.14,54.4,2.07,38.7,66.8,35.4
55906500,-9.06,64.76,53.2,2.09,38.7,65.8,36.1
55908000,-8.93,63.70,53.8,2.11,39.5,66.7,36.3
55909500,-8.95,64.78,53.0,2.11,39.2,65.9,36.5
55911000,-8.62,62.76,54.0,2.18,41.3,68.0,37.4
55912500,-9.27,62.55,55.0,2.05,38.1,66.9,34.7
55914000,-8.81,62.65,54.4,2.14,40.4,67.7,36.6
55915500,-9.57,62.21,55.6,2.00,36.7,66.6,33.5
55917000,-8.68,63.26,53.7,2.17,40.9,67.5,37.3
55918500,-9.81,61.69,56.1,1.95,35.7,66.5,32.4
55920000,-8.72,63.06,54.0,2.16,40.7,67.6,37.0
55921500,-9.55,60.53,56.8,2.00,37.0,67.8,33.1
55923000,-8.42,63.00,53.5,2.22,42.3,68.2,38.3
55924500,-9.75,60.56,56.9,1.96,36.1,67.3,32.4
55926000,-8.40,62.66,53.8,2.23,42.5,68.5,38.3
55927500,-9.15,60.37,56.5,2.07,39.0,68.7,34.6
55929000,-8.37,62.53,53.8,2.23,42.6,68.7,38.4
55930500,-9.34,60.54,56.6,2.04,38.1,68.2,33.9
55932000,-8.33,62.31,53.9,2.24,42.9,68.9,38.5
55933500,-9.08,59.10,57.5,2.09,39.6,69.8,34.6
55935000,-8.65,63.24,53.7,2.17,41.0,67.6,37.4
55936500,-9.17,62.18,55.2,2.07,38.6,67.4,35.0
55938000,-8.64,63.06,53.8,2.17,41.1,67.7,37.4
55939500,-8.83,61.25,55.5,2.13,40.5,68.7,36.1
55941000,-8.74,62.99,54.0,2.15,40.6,67.6,36.9
55942500,-8.67,61.71,54.9,2.17,41.3,68.7,36.9
55944000,-8.64,63.09,53.8,2.17,41.1,67.7,37.4
55945500,-8.33,61.14,54.9,2.24,43.2,69.9,38.2
55947000,-8.82,63.08,54.1,2.14,40.2,67.4,36.6
55948500,-8.42,61.91,54.4,2.22,42.5,69.1,38.0
55950000,-9.06,62.68,54.7,2.09,39.1,67.2,35.6
55951500,-8.29,62.35,53.9,2.25,43.1,69.0,38.7
55953000,-9.31,62.46,55.1,2.04,37.9,66.9,34.5
55954500,-8.35,62.18,54.1,2.24,42.9,69.0,38.4
55956000,-9.12,60.60,56.3,2.08,39.2,68.6,34.8
55957500,-8.03,62.03,53.7,2.32,44.6,69.8,39.8
55959000,-9.28,60.98,56.2,2.05,38.3,68.0,34.3
55960500,-8.01,61.79,53.8,2.32,44.8,70.0,39.8
55962000,-8.77,60.42,56.1,2.15,41.0,69.5,36.2
55963500,-7.99,62.20,53.4,2.33,44.8,69.7,40.0
55965000,-8.93,60.77,56.0,2.11,40.1,68.9,35.6
55966500,-7.96,61.97,53.6,2.33,45.0,70.0,40.0
55968000,-8.69,59.02,57.2,2.16,41.7,70.7,36.1
55969500,-8.33,61.78,54.4,2.24,43.1,69.4,38.4
55971000,-8.85,60.47,56.1,2.13,40.5,69.3,35.8
55972500,-8.37,61.45,54.7,2.23,42.9,69.5,38.1
55974000,-8.66,58.56,57.5,2.17,41.9,71.2,36.1
55975500,-8.57,59.53,56.6,2.19,42.2,70.6,36.7
55977000,-8.52,59.01,57.0,2.20,42.6,71.1,36.8
55978500,-8.47,59.86,56.2,2.21,42.7,70.6,37.3
55980000,-8.14,58.46,56.9,2.29,44.9,72.5,38.3
55981500,-8.60,59.55,56.6,2.18,42.1,70.5,36.6
55983000,-8.23,59.15,56.4,2.27,44.2,71.7,38.1
55984500,-8.90,59.18,57.2,2.12,40.5,70.1,35.3
55986000,-8.11,59.77,55.7,2.29,44.7,71.5,38.8
55987500,-9.12,58.86,57.7,2.08,39.4,69.9,34.3
55989000,-8.18,59.60,56.0,2.28,44.4,71.5,38.4
55990500,-8.93,57.39,58.7,2.11,40.6,71.4,34.7
55992000,-7.90,59.62,55.5,2.35,46.0,72.1,39.7
55993500,-9.09,57.53,58.7,2.08,39.7,70.9,34.0
55995000,-7.85,59.27,55.7,2.36,46.4,72.5,39.8
55996500,-8.48,58.81,57.1,2.21,42.8,71.4,36.9
55998000,-7.75,60.66,54.3,2.39,46.6,71.6,40.7
55999500,-8.65,59.16,57.0,2.17,41.9,70.7,36.3
56001000,-7.71,60.42,54.4,2.40,46.9,71.9,40.8
56002500,-8.39,57.59,58.0,2.23,43.6,72.6,36.9
56004000,-8.03,60.22,55.2,2.31,45.1,71.3,39.3
56005500,-8.56,58.73,57.2,2.19,42.4,71.3,36.6
56007000,-8.08,59.79,55.6,2.30,44.9,71.5,38.9
56008500,-8.28,57.81,57.7,2.26,44.2,72.7,37.5
56010000,-8.18,59.67,55.9,2.28,44.4,71.4,38.4
56011500,-8.15,58.45,56.9,2.29,44.8,72.5,38.2
56013000,-8.09,60.07,55.4,2.30,44.8,71.3,39.0
56014500,-7.80,57.99,56.8,2.37,47.0,73.8,39.6
56016000,-8.23,60.16,55.6,2.27,44.0,70.9,38.4
56017500,-7.87,58.52,56.4,2.36,46.5,73.1,39.5
56019000,-8.48,59.59,56.4,2.21,42.7,70.8,37.2
56020500,-7.78,58.84,56.0,2.38,46.9,73.1,40.0
56022000,-8.69,59.48,56.8,2.16,41.6,70.4,36.2
56023500,-7.83,58.72,56.2,2.37,46.7,73.1,39.7
56025000,-8.47,57.58,58.1,2.21,43.2,72.4,36.6
56026500,-7.53,58.80,55.5,2.45,48.5,73.7,41.1
56028000,-8.66,57.90,58.1,2.17,42.0,71.7,35.9
56029500,-7.49,58.62,55.6,2.46,48.8,74.0,41.2
56031000,-8.22,57.29,58.1,2.27,44.6,73.3,37.5
56032500,-7.50,59.14,55.2,2.46,48.6,73.5,41.4
56034000,-8.35,57.88,57.7,2.24,43.8,72.4,37.2
56035500,-7.56,57.88,56.5,2.44,48.6,74.5,40.7
56037000,-8.22,55.02,60.2,2.27,45.1,75.2,36.8
56038500,-7.88,57.47,57.4,2.35,46.7,74.0,39.1
56040000,-8.40,56.04,59.4,2.23,43.8,73.8,36.4
56041500,-7.94,57.04,57.9,2.34,46.4,74.2,38.7
56043000,-8.13,55.26,59.9,2.29,45.6,75.3,37.3
56044500,-8.02,56.76,58.3,2.32,46.0,74.3,38.3
56046000,-8.03,55.87,59.2,2.31,46.1,75.0,37.9
56047500,-7.95,57.21,57.8,2.34,46.3,74.1,38.7
