Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.08,130.6,38.27,480.2,497.7,74.8
45633000,-0.45,11.07,130.7,38.34,480.8,498.3,74.8
45634500,-0.46,11.05,131.7,38.18,481.3,499.0,74.7
45636000,-0.46,11.08,131.8,37.89,479.6,497.4,74.6
45637500,-0.46,11.09,131.1,38.07,479.6,497.2,74.7
45639000,-0.45,11.07,130.2,38.50,480.9,498.2,74.9
45640500,-0.46,11.07,131.2,38.15,480.4,498.0,74.7
45642000,-0.46,11.03,132.1,38.16,482.0,499.8,74.7
45643500,-0.45,11.04,131.4,38.34,482.0,499.6,74.7
45645000,-0.45,11.06,131.2,38.28,481.2,498.8,74.8
45646500,-0.46,11.07,131.8,37.96,480.0,497.8,74.7
45648000,-0.45,11.08,130.5,38.32,480.2,497.6,74.8
45649500,-0.46,11.03,132.1,38.16,482.0,499.8,74.7
45651000,-0.45,11.05,131.5,38.21,481.2,498.8,74.7
45652500,-0.45,11.02,131.2,38.57,483.1,500.6,74.8
45654000,-0.45,11.00,131.2,38.67,483.8,501.3,74.8
45655500,-0.46,11.01,133.8,37.76,482.1,500.4,74.5
45657000,-0.46,10.98,133.5,38.10,483.9,501.9,74.6
45658500,-0.45,11.04,130.9,38.50,482.2,499.7,74.8
45660000,-0.46,11.01,132.7,38.10,482.5,500.4,74.6
45661500,-0.45,11.01,132.1,38.31,483.0,500.8,74.7
45663000,-0.46,11.01,132.5,38.17,482.7,500.5,74.7
45664500,-0.45,11.02,131.2,38.58,483.3,500.8,74.8
45666000,-0.45,10.98,131.6,38.72,484.9,502.5,74.8
45667500,-0.46,10.97,133.8,38.07,484.3,502.4,74.6
45669000,-0.46,11.00,134.1,37.71,482.2,500.5,74.5
45670500,-0.46,10.97,133.9,38.00,483.9,502.1,74.5
45672000,-0.46,10.96,133.9,38.12,484.6,502.8,74.6
45673500,-0.45,10.96,132.9,38.42,485.1,503.0,74.7
45675000,-0.45,10.96,133.1,38.37,485.1,503.1,74.7
45676500,-0.45,10.93,133.5,38.41,486.1,504.1,74.6
45678000,-0.46,10.93,134.7,38.05,485.6,504.0,74.5
45679500,-0.45,10.93,134.0,38.31,486.1,504.2,74.6
45681000,-0.45,10.97,133.3,38.25,484.5,502.5,74.6
45682500,-0.44,10.92,131.8,39.05,487.6,505.1,74.9
45684000,-0.46,10.95,134.1,38.12,485.0,503.2,74.5
45685500,-0.45,10.94,132.9,38.57,486.1,503.9,74.7
45687000,-0.45,10.95,132.4,38.72,486.2,503.9,74.8
45688500,-0.45,10.91,132.7,38.88,487.9,505.6,74.8
45690000,-0.45,10.95,133.8,38.23,485.2,503.3,74.6
45691500,-0.45,10.92,132.4,38.90,487.6,505.2,74.8
45693000,-0.45,10.96,133.2,38.32,484.9,502.9,74.6
45694500,-0.46,10.91,135.1,38.04,486.2,504.6,74.5
45696000,-0.45,10.84,136.3,38.21,489.3,508.0,74.4
45697500,-0.45,10.89,133.9,38.65,488.4,506.4,74.7
45699000,-0.45,10.91,134.3,38.32,486.8,505.0,74.6
45700500,-0.45,10.91,134.5,38.23,486.6,504.8,74.5
45702000,-0.45,10.95,131.9,38.88,486.5,504.0,74.8
45703500,-0.45,10.88,134.1,38.66,488.7,506.7,74.7
45705000,-0.45,10.86,134.6,38.64,489.6,507.7,74.6
45706500,-0.45,10.86,134.7,38.59,489.3,507.5,74.6
45708000,-0.45,10.86,135.6,38.31,489.0,507.4,74.5
45709500,-0.45,10.78,136.4,38.59,492.3,510.8,74.5
45711000,-0.46,10.80,137.8,38.01,490.5,509.5,74.3
45712500,-0.45,10.79,135.7,38.77,492.2,510.6,74.6
45714000,-0.45,10.85,133.7,38.95,490.2,508.1,74.7
45715500,-0.45,10.80,135.4,38.83,492.1,510.4,74.6
45717000,-0.45,10.87,134.4,38.65,489.2,507.3,74.6
45718500,-0.44,10.81,134.4,39.10,492.2,510.2,74.7
45720000,-0.45,10.82,135.8,38.52,490.8,509.2,74.5
45721500,-0.45,10.80,135.1,38.91,492.1,510.3,74.7
45723000,-0.45,10.83,134.3,38.94,491.1,509.1,74.7
45724500,-0.45,10.80,135.8,38.65,491.6,510.0,74.6
45726000,-0.45,10.80,135.4,38.84,492.2,510.5,74.6
45727500,-0.45,10.79,135.5,38.83,492.3,510.6,74.6
45729000,-0.45,10.81,134.9,38.91,491.9,510.1,74.7
45730500,-0.45,10.80,136.5,38.43,491.2,509.8,74.5
45732000,-0.45,10.81,136.9,38.26,490.7,509.4,74.4
45733500,-0.44,10.78,135.1,39.09,493.4,511.5,74.7
45735000,-0.45,10.80,136.3,38.55,491.7,510.2,74.5
45736500,-0.45,10.80,136.9,38.37,491.4,510.1,74.4
45738000,-0.45,10.77,136.7,38.61,492.8,511.5,74.5
45739500,-0.45,10.76,137.1,38.58,493.3,512.0,74.5
45741000,-0.45,10.76,136.8,38.65,493.2,511.8,74.5
45742500,-0.45,10.75,138.2,38.30,493.3,512.3,74.3
45744000,-0.45,10.75,136.8,38.74,493.8,512.4,74.5
45745500,-0.44,10.72,135.7,39.30,495.9,514.2,74.7
45747000,-0.45,10.74,136.7,38.87,494.6,513.2,74.5
45748500,-0.45,10.74,136.8,38.81,494.4,513.0,74.5
45750000,-0.45,10.72,136.7,39.02,495.6,514.1,74.6
45751500,-0.45,10.73,137.4,38.74,494.8,513.5,74.5
45753000,-0.45,10.72,137.7,38.66,494.8,513.6,74.5
45754500,-0.45,10.71,137.8,38.70,495.4,514.2,74.5
45756000,-0.45,10.73,138.0,38.53,494.5,513.4,74.4
45757500,-0.45,10.71,137.7,38.78,495.6,514.4,74.5
45759000,-0.45,10.69,138.0,38.85,496.6,515.4,74.5
45760500,-0.44,10.70,136.8,39.08,496.3,514.8,74.6
45762000,-0.44,10.73,136.2,39.14,495.5,513.9,74.6
45763500,-0.44,10.68,137.4,39.09,497.2,515.9,74.6
45765000,-0.44,10.68,136.9,39.23,497.5,516.0,74.6
45766500,-0.45,10.67,138.3,38.89,497.4,516.3,74.5
45768000,-0.45,10.66,139.0,38.74,497.5,516.6,74.4
45769500,-0.44,10.69,136.3,39.34,497.2,515.5,74.7
45771000,-0.45,10.65,138.4,39.02,498.6,517.5,74.5
45772500,-0.45,10.64,140.0,38.55,497.9,517.3,74.3
45774000,-0.45,10.69,138.3,38.76,496.5,515.4,74.4
45775500,-0.45,10.65,139.4,38.68,497.9,517.1,74.4
45777000,-0.44,10.67,137.0,39.28,497.9,516.4,74.6
45778500,-0.45,10.63,139.0,38.96,499.1,518.1,74.4
45780000,-0.45,10.65,139.5,38.66,497.9,517.0,74.3
45781500,-0.45,10.62,140.3,38.59,498.7,518.0,74.3
45783000,-0.45,10.66,138.5,38.84,497.5,516.4,74.4
45784500,-0.45,10.59,140.6,38.80,500.6,520.0,74.3
45786000,-0.44,10.65,138.0,39.09,498.4,517.1,74.5
45787500,-0.44,10.63,138.5,39.11,499.4,518.2,74.5
45789000,-0.44,10.62,138.0,39.34,500.1,518.8,74.6
45790500,-0.44,10.66,137.3,39.30,498.7,517.3,74.6
45792000,-0.45,10.61,140.4,38.67,499.3,518.7,74.3
45793500,-0.45,10.59,140.0,38.95,500.8,520.0,74.4
45795000,-0.45,10.60,140.1,38.85,500.3,519.5,74.4
45796500,-0.44,10.55,140.7,39.05,502.6,521.9,74.4
45798000,-0.45,10.58,141.3,38.63,500.7,520.3,74.2
45799500,-0.45,10.60,140.3,38.76,499.9,519.2,74.3
45801000,-0.45,10.57,141.6,38.60,501.0,520.7,74.2
45802500,-0.44,10.58,138.7,39.47,502.2,521.0,74.6
45804000,-0.44,10.56,139.7,39.31,502.7,521.7,74.5
45805500,-0.45,10.54,141.0,38.97,502.6,522.0,74.3
45807000,-0.44,10.60,139.3,39.13,500.8,519.9,74.5
45808500,-0.44,10.53,140.8,39.18,503.7,523.1,74.4
45810000,-0.44,10.56,139.1,39.48,502.9,521.8,74.5
45811500,-0.44,10.52,141.2,39.10,503.8,523.2,74.3
45813000,-0.45,10.52,141.5,39.03,503.8,523.3,74.3
45814500,-0.44,10.52,141.1,39.15,503.9,523.3,74.4
45816000,-0.44,10.53,140.7,39.18,503.5,522.8,74.4
45817500,-0.44,10.50,140.4,39.50,505.2,524.4,74.5
45819000,-0.45,10.52,141.9,38.90,503.6,523.2,74.3
45820500,-0.45,10.52,141.6,39.03,503.9,523.4,74.3
45822000,-0.43,10.51,138.6,40.02,505.8,524.5,74.7
45823500,-0.44,10.52,139.4,39.70,504.9,523.8,74.6
45825000,-0.44,10.50,141.4,39.16,504.6,524.1,74.3
45826500,-0.44,10.51,140.6,39.36,504.6,523.8,74.4
45828000,-0.44,10.43,143.2,39.21,507.9,527.7,74.3
45829500,-0.44,10.47,140.9,39.66,507.1,526.3,74.5
45831000,-0.43,10.49,139.2,40.04,506.8,525.6,74.6
45832500,-0.44,10.48,140.4,39.70,506.6,525.7,74.5
45834000,-0.44,10.46,142.0,39.36,506.9,526.4,74.4
45835500,-0.44,10.43,143.0,39.27,508.0,527.7,74.3
45837000,-0.44,10.45,140.7,39.89,508.4,527.5,74.5
45838500,-0.44,10.48,140.4,39.68,506.5,525.6,74.5
45840000,-0.44,10.48,142.2,39.08,505.3,524.9,74.3
45841500,-0.44,10.44,142.3,39.43,507.9,527.4,74.3
45843000,-0.44,10.46,140.6,39.85,507.9,527.0,74.5
45844500,-0.44,10.41,143.7,39.20,508.6,528.5,74.2
45846000,-0.43,10.40,141.7,39.95,510.5,529.8,74.5
45847500,-0.44,10.39,142.2,39.82,510.5,530.0,74.4
45849000,-0.44,10.45,140.8,39.82,508.1,527.2,74.5
45850500,-0.44,10.39,143.5,39.42,509.9,529.7,74.3
45852000,-0.44,10.39,143.2,39.54,510.2,529.9,74.3
45853500,-0.45,10.39,144.7,39.02,509.1,529.2,74.1
45855000,-0.44,10.36,143.9,39.53,511.2,531.1,74.3
45856500,-0.44,10.40,143.4,39.38,509.3,529.1,74.3
45858000,-0.44,10.43,141.7,39.66,508.5,527.9,74.4
45859500,-0.44,10.39,143.6,39.37,509.7,529.5,74.3
45861000,-0.44,10.39,143.3,39.47,509.9,529.7,74.3
45862500,-0.44,10.36,144.0,39.52,511.4,531.3,74.3
45864000,-0.44,10.35,143.3,39.84,512.4,532.1,74.4
45865500,-0.44,10.39,142.3,39.77,510.3,529.8,74.4
45867000,-0.44,10.32,144.9,39.58,513.3,533.4,74.2
45868500,-0.43,10.36,142.2,40.08,512.3,531.7,74.5
45870000,-0.44,10.37,143.4,39.66,511.4,531.1,74.3
45871500,-0.43,10.37,142.5,39.96,511.9,531.4,74.4
45873000,-0.44,10.36,144.8,39.25,510.7,530.8,74.2
45874500,-0.44,10.32,145.6,39.37,512.9,533.2,74.2
45876000,-0.44,10.27,145.8,39.72,515.7,535.9,74.2
45877500,-0.44,10.32,145.5,39.32,512.5,532.7,74.1
45879000,-0.43,10.33,143.3,39.98,513.4,533.1,74.4
45880500,-0.44,10.30,145.6,39.45,513.6,533.9,74.2
45882000,-0.43,10.37,142.2,40.01,511.8,531.2,74.5
45883500,-0.44,10.33,144.4,39.67,513.1,533.0,74.3
45885000,-0.43,10.34,142.4,40.24,513.6,533.0,74.5
45886500,-0.44,10.33,145.5,39.30,512.4,532.6,74.1
45888000,-0.44,10.26,146.4,39.54,515.5,535.9,74.1
45889500,-0.44,10.29,144.6,39.89,514.9,534.9,74.3
45891000,-0.44,10.28,144.9,39.88,515.4,535.4,74.3
45892500,-0.44,10.31,144.1,39.86,514.0,533.8,74.3
45894000,-0.43,10.24,144.1,40.47,518.2,537.8,74.5
45895500,-0.43,10.26,144.5,40.22,517.1,536.9,74.4
45897000,-0.44,10.25,145.6,39.88,516.5,536.7,74.3
45898500,-0.44,10.26,145.9,39.72,515.9,536.1,74.2
45900000,-0.44,10.24,146.1,39.86,517.2,537.5,74.2
45901500,-0.44,10.29,145.5,39.63,514.5,534.7,74.2
45903000,-0.44,10.23,146.1,39.90,517.5,537.8,74.2
45904500,-0.43,10.21,145.7,40.22,519.1,539.2,74.3
45906000,-0.43,10.23,145.7,40.05,517.8,537.9,74.3
45907500,-0.43,10.26,144.8,40.07,516.7,536.6,74.3
45909000,-0.43,10.23,145.6,40.12,518.2,538.2,74.3
45910500,-0.44,10.21,147.4,39.68,518.1,538.7,74.1
45912000,-0.43,10.24,145.8,39.96,517.5,537.6,74.3
45913500,-0.44,10.24,146.7,39.65,516.8,537.2,74.2
45915000,-0.43,10.22,145.3,40.32,519.0,539.0,74.4
45916500,-0.44,10.23,146.7,39.71,517.1,537.6,74.2
45918000,-0.43,10.17,147.4,40.02,520.5,540.9,74.2
45919500,-0.44,10.20,147.6,39.66,518.3,538.9,74.1
45921000,-0.43,10.18,147.0,40.04,520.0,540.4,74.2
45922500,-0.44,10.17,148.7,39.58,519.5,540.4,74.0
45924000,-0.43,10.18,145.8,40.44,520.8,540.9,74.4
45925500,-0.43,10.17,147.3,40.08,520.8,541.2,74.2
45927000,-0.43,10.17,147.1,40.16,520.9,541.3,74.2
45928500,-0.43,10.15,147.0,40.34,522.0,542.3,74.3
45930000,-0.43,10.14,147.8,40.17,522.2,542.7,74.2
45931500,-0.44,10.11,150.2,39.63,522.2,543.4,74.0
45933000,-0.43,10.16,147.9,39.97,520.9,541.5,74.2
45934500,-0.44,10.19,148.6,39.48,518.6,539.5,74.0
45936000,-0.43,10.14,148.2,40.05,521.9,542.5,74.2
45937500,-0.43,10.12,149.1,39.95,522.7,543.6,74.1
45939000,-0.43,10.14,148.1,40.10,522.2,542.8,74.2
45940500,-0.43,10.10,146.9,40.76,524.9,545.1,74.4
45942000,-0.43,10.09,149.1,40.13,524.1,544.9,74.1
45943500,-0.43,10.11,148.1,40.27,523.4,544.0,74.2
45945000,-0.44,10.13,149.5,39.74,521.9,542.8,74.0
45946500,-0.43,10.09,148.6,40.30,524.4,545.1,74.2
45948000,-0.43,10.12,148.9,39.98,522.7,543.5,74.1
45949500,-0.43,10.14,147.5,40.26,522.2,542.7,74.2
45951000,-0.43,10.12,147.9,40.32,523.4,543.9,74.2
45952500,-0.43,10.10,148.8,40.20,524.1,544.8,74.1
45954000,-0.43,10.09,149.5,40.01,523.9,544.8,74.1
45955500,-0.43,10.10,147.3,40.64,524.7,545.0,74.3
45957000,-0.44,10.06,150.8,39.87,525.0,546.2,74.0
45958500,-0.43,10.08,149.6,40.07,524.5,545.4,74.1
45960000,-0.43,10.07,150.0,40.09,525.2,546.2,74.1
45961500,-0.43,10.08,149.8,40.05,524.7,545.6,74.1
45963000,-0.43,10.02,150.8,40.22,527.5,548.6,74.0
45964500,-0.43,10.04,149.3,40.54,527.3,548.1,74.2
45966000,-0.43,10.03,150.9,40.11,526.9,548.0,74.0
45967500,-0.43,10.07,149.0,40.40,525.9,546.6,74.2
45969000,-0.43,10.01,150.0,40.59,528.8,549.7,74.2
45970500,-0.43,10.06,148.7,40.55,526.4,547.0,74.2
45972000,-0.43,9.99,150.8,40.50,529.4,550.4,74.1
45973500,-0.43,10.03,149.3,40.64,528.0,548.8,74.2
45975000,-0.43,10.03,150.7,40.22,527.3,548.4,74.0
45976500,-0.43,10.04,148.8,40.74,527.8,548.4,74.3
45978000,-0.43,10.03,149.5,40.54,527.6,548.4,74.2
45979500,-0.43,9.99,151.4,40.34,529.2,550.5,74.0
45981000,-0.43,10.02,149.0,40.82,528.8,549.4,74.3
45982500,-0.43,10.01,150.2,40.55,528.9,549.8,74.1
45984000,-0.42,9.98,149.1,41.16,531.3,551.8,74.3
45985500,-0.43,9.99,150.6,40.60,529.9,550.9,74.1
45987000,-0.43,10.00,150.4,40.51,528.9,549.9,74.1
45988500,-0.43,9.96,151.6,40.48,530.7,551.9,74.1
45990000,-0.42,9.98,149.0,41.17,531.1,551.6,74.3
45991500,-0.43,9.95,151.0,40.75,531.6,552.6,74.1
45993000,-0.43,9.93,152.0,40.65,532.5,553.8,74.1
45994500,-0.43,9.92,152.8,40.46,532.5,554.0,74.0
45996000,-0.43,9.99,152.6,39.97,528.5,550.1,73.9
45997500,-0.43,9.94,151.9,40.63,532.2,553.5,74.1
45999000,-0.43,9.92,151.7,40.84,533.4,554.5,74.1
46000500,-0.43,9.99,150.1,40.74,530.0,550.9,74.2
46002000,-0.43,9.92,152.8,40.52,532.8,554.3,74.0
46003500,-0.42,9.90,150.7,41.33,535.1,555.9,74.3
46005000,-0.42,9.92,151.2,40.98,533.6,554.6,74.2
46006500,-0.42,9.89,151.7,41.08,535.1,556.2,74.2
46008000,-0.43,9.91,152.8,40.55,533.1,554.6,74.0
46009500,-0.43,9.92,151.6,40.85,533.2,554.3,74.1
46011000,-0.43,9.90,152.4,40.78,534.0,555.3,74.1
46012500,-0.42,9.90,150.8,41.27,534.9,555.8,74.3
46014000,-0.43,9.86,155.7,40.13,534.6,556.8,73.8
46015500,-0.42,9.87,152.0,41.19,536.4,557.5,74.2
46017000,-0.42,9.86,152.6,41.05,536.3,557.6,74.1
46018500,-0.42,9.88,152.6,40.90,535.2,556.5,74.1
46020000,-0.43,9.88,152.8,40.82,535.0,556.4,74.1
46021500,-0.42,9.86,152.3,41.18,536.6,557.8,74.2
46023000,-0.43,9.82,155.3,40.59,537.3,559.3,73.9
46024500,-0.43,9.88,152.8,40.86,535.2,556.6,74.1
46026000,-0.43,9.83,155.3,40.51,536.8,558.8,73.9
46027500,-0.42,9.84,153.0,41.16,537.6,559.0,74.1
46029000,-0.42,9.85,152.0,41.35,537.4,558.5,74.2
46030500,-0.42,9.86,153.1,40.93,536.3,557.7,74.1
46032000,-0.42,9.86,153.2,40.95,536.5,557.9,74.1
46033500,-0.42,9.82,153.5,41.13,538.4,559.9,74.1
46035000,-0.42,9.85,153.2,41.03,537.1,558.5,74.1
46036500,-0.42,9.82,154.2,40.94,538.1,559.8,74.0
46038000,-0.42,9.86,153.1,40.93,536.2,557.6,74.1
46039500,-0.42,9.85,153.1,41.04,537.0,558.4,74.1
46041000,-0.43,9.81,155.1,40.76,538.3,560.2,73.9
46042500,-0.42,9.80,153.5,41.37,540.0,561.4,74.1
46044000,-0.42,9.77,155.6,40.95,540.5,562.4,73.9
46045500,-0.43,9.79,157.4,40.24,538.1,560.7,73.7
46047000,-0.43,9.79,157.3,40.29,538.4,560.9,73.7
46048500,-0.42,9.81,153.8,41.20,539.4,560.9,74.1
46050000,-0.42,9.80,154.2,41.16,539.7,561.3,74.1
46051500,-0.42,9.76,154.9,41.27,541.7,563.4,74.0
46053000,-0.43,9.77,156.0,40.80,540.1,562.1,73.9
46054500,-0.42,9.77,155.7,40.90,540.3,562.3,73.9
46056000,-0.42,9.77,155.1,41.15,541.0,562.8,74.0
46057500,-0.42,9.72,156.6,41.14,543.4,565.5,73.9
46059000,-0.42,9.73,156.0,41.22,543.0,565.0,74.0
46060500,-0.42,9.76,155.4,41.15,541.6,563.5,74.0
46062000,-0.42,9.70,156.0,41.46,544.8,566.7,74.0
46063500,-0.42,9.76,153.2,41.79,542.5,563.7,74.2
46065000,-0.42,9.74,156.8,40.92,542.1,564.3,73.9
46066500,-0.42,9.73,155.6,41.37,543.4,565.3,74.0
46068000,-0.42,9.73,155.4,41.38,543.2,565.0,74.0
46069500,-0.42,9.70,157.5,41.00,543.8,566.2,73.8
46071000,-0.42,9.74,154.9,41.43,542.8,564.5,74.1
46072500,-0.42,9.70,155.0,41.77,545.3,566.9,74.1
46074000,-0.42,9.75,154.8,41.43,542.6,564.3,74.1
46075500,-0.42,9.68,156.8,41.46,546.0,568.1,74.0
46077000,-0.42,9.72,156.6,41.13,543.3,565.5,73.9
46078500,-0.42,9.71,154.7,41.75,544.8,566.3,74.1
46080000,-0.42,9.69,157.3,41.16,544.7,567.0,73.9
46081500,-0.43,9.70,158.3,40.75,543.3,565.8,73.8
46083000,-0.42,9.65,159.1,41.03,546.6,569.3,73.8
46084500,-0.42,9.70,156.5,41.33,544.7,566.7,74.0
46086000,-0.42,9.69,156.3,41.50,545.5,567.5,74.0
46087500,-0.42,9.64,158.4,41.29,547.3,569.7,73.9
46089000,-0.43,9.66,160.3,40.57,545.2,568.3,73.6
46090500,-0.42,9.62,158.1,41.55,548.7,571.1,73.9
46092000,-0.43,9.63,160.8,40.70,546.8,569.9,73.6
46093500,-0.42,9.64,157.4,41.63,548.1,570.3,74.0
46095000,-0.42,9.64,158.2,41.38,547.7,570.1,73.9
46096500,-0.42,9.63,157.1,41.82,549.0,571.0,74.0
46098000,-0.42,9.58,158.5,41.83,551.5,573.8,74.0
46099500,-0.42,9.61,159.6,41.20,548.7,571.4,73.8
46101000,-0.41,9.62,156.8,41.97,549.8,571.7,74.1
46102500,-0.42,9.60,158.6,41.60,550.0,572.4,73.9
46104000,-0.42,9.65,157.5,41.51,547.6,569.8,73.9
46105500,-0.42,9.61,158.0,41.74,549.9,572.2,74.0
46107000,-0.42,9.59,160.3,41.16,549.4,572.3,73.7
46108500,-0.42,9.59,158.4,41.79,551.0,573.3,74.0
46110000,-0.42,9.60,158.2,41.73,550.2,572.5,74.0
46111500,-0.42,9.56,159.4,41.74,552.2,574.7,73.9
46113000,-0.42,9.57,159.6,41.59,551.6,574.2,73.9
46114500,-0.42,9.59,159.8,41.38,550.3,573.0,73.8
46116000,-0.42,9.59,159.6,41.45,550.4,573.1,73.8
46117500,-0.42,9.60,159.7,41.29,549.5,572.2,73.8
46119000,-0.42,9.56,160.6,41.38,551.6,574.5,73.8
46120500,-0.42,9.58,159.1,41.65,551.2,573.7,73.9
46122000,-0.42,9.57,161.6,41.00,550.2,573.5,73.6
46123500,-0.42,9.50,161.4,41.70,555.2,578.1,73.8
46125000,-0.42,9.61,157.8,41.75,549.7,571.9,74.0
46126500,-0.42,9.52,160.5,41.76,554.1,576.9,73.8
46128000,-0.42,9.53,160.1,41.80,553.8,576.4,73.9
46129500,-0.42,9.51,162.2,41.34,553.7,577.0,73.7
46131000,-0.42,9.53,163.0,40.91,551.8,575.3,73.5
46132500,-0.42,9.47,163.9,41.26,555.9,579.6,73.6
46134000,-0.42,9.48,161.9,41.77,556.4,579.5,73.8
46135500,-0.42,9.51,162.2,41.34,553.9,577.1,73.7
46137000,-0.41,9.50,160.2,42.12,556.2,578.8,73.9
46138500,-0.42,9.47,163.1,41.49,556.3,579.7,73.7
46140000,-0.41,9.52,159.3,42.18,555.3,577.7,74.0
46141500,-0.42,9.49,162.3,41.58,555.6,578.8,73.7
46143000,-0.41,9.50,160.4,42.01,555.7,578.4,73.9
46144500,-0.42,9.47,163.3,41.38,555.8,579.2,73.6
46146000,-0.42,9.48,162.3,41.66,556.2,579.4,73.7
46147500,-0.41,9.46,161.7,41.95,557.5,580.5,73.8
46149000,-0.42,9.49,162.8,41.35,554.8,578.2,73.6
46150500,-0.42,9.48,162.2,41.69,556.2,579.4,73.7
46152000,-0.41,9.48,161.2,41.94,556.5,579.4,73.8
46153500,-0.42,9.47,162.2,41.73,556.6,579.7,73.8
46155000,-0.42,9.44,164.3,41.44,557.8,581.5,73.6
46156500,-0.42,9.50,162.8,41.31,554.5,577.9,73.6
46158000,-0.42,9.46,163.0,41.56,556.6,580.0,73.7
46159500,-0.41,9.47,161.5,41.95,557.1,580.1,73.8
46161000,-0.41,9.43,162.0,42.19,559.6,582.6,73.9
46162500,-0.41,9.43,160.4,42.64,560.3,582.8,74.0
46164000,-0.41,9.44,160.2,42.71,560.4,582.8,74.0
46165500,-0.41,9.44,162.0,42.13,559.2,582.2,73.8
46167000,-0.41,9.41,161.6,42.46,561.0,583.8,73.9
46168500,-0.41,9.41,163.7,41.89,560.1,583.5,73.7
46170000,-0.41,9.41,162.3,42.32,561.1,584.2,73.9
46171500,-0.41,9.35,165.2,41.97,563.2,586.9,73.6
46173000,-0.41,9.36,163.9,42.30,563.4,586.8,73.8
46174500,-0.41,9.46,160.9,42.26,558.4,581.1,73.9
46176000,-0.41,9.35,164.8,42.08,563.3,586.9,73.7
46177500,-0.42,9.36,166.8,41.39,561.3,585.5,73.4
46179000,-0.41,9.38,164.3,41.99,561.8,585.3,73.7
46180500,-0.41,9.35,163.9,42.44,564.4,587.7,73.8
46182000,-0.41,9.39,162.2,42.50,562.1,585.1,73.9
46183500,-0.41,9.35,164.4,42.24,563.8,587.3,73.7
46185000,-0.41,9.32,165.0,42.36,565.6,589.2,73.7
46186500,-0.41,9.37,164.7,41.94,562.1,585.8,73.7
46188000,-0.42,9.34,166.2,41.76,563.1,587.1,73.6
46189500,-0.41,9.36,163.8,42.37,563.8,587.1,73.8
46191000,-0.41,9.34,164.4,42.30,564.3,587.8,73.8
46192500,-0.41,9.34,164.4,42.36,564.6,588.0,73.8
46194000,-0.41,9.32,166.3,41.91,564.5,588.5,73.6
46195500,-0.41,9.34,163.4,42.66,565.3,588.5,73.9
46197000,-0.41,9.26,165.3,42.83,569.6,593.1,73.8
46198500,-0.41,9.27,167.5,42.13,567.9,592.1,73.6
46200000,-0.41,9.29,165.9,42.36,567.1,590.9,73.7
46201500,-0.41,9.28,166.2,42.36,567.5,591.3,73.7
46203000,-0.41,9.32,164.7,42.49,566.1,589.6,73.8
46204500,-0.41,9.32,165.0,42.31,565.3,588.9,73.7
46206000,-0.41,9.30,165.2,42.50,566.9,590.5,73.8
46207500,-0.41,9.24,166.1,42.80,570.6,594.3,73.8
46209000,-0.41,9.30,166.3,42.14,566.1,590.1,73.6
46210500,-0.41,9.29,165.1,42.57,567.4,591.0,73.8
46212000,-0.41,9.29,166.2,42.30,567.0,590.9,73.7
46213500,-0.41,9.29,167.0,42.07,566.7,590.8,73.6
46215000,-0.41,9.25,166.8,42.51,569.6,593.5,73.7
46216500,-0.41,9.27,166.1,42.56,568.7,592.5,73.7
46218000,-0.41,9.24,166.9,42.56,570.1,594.0,73.7
46219500,-0.40,9.26,164.4,43.16,570.5,593.8,73.9
46221000,-0.40,9.18,167.8,42.92,574.1,598.2,73.7
46222500,-0.40,9.25,164.5,43.21,571.1,594.3,73.9
46224000,-0.41,9.27,165.4,42.80,569.4,592.9,73.8
46225500,-0.41,9.23,167.3,42.58,570.8,594.8,73.7
46227000,-0.41,9.26,166.6,42.44,568.8,592.7,73.7
46228500,-0.41,9.23,167.4,42.55,570.9,594.9,73.7
46230000,-0.41,9.20,170.2,42.04,571.4,596.2,73.4
46231500,-0.40,9.23,166.0,42.93,571.4,595.0,73.8
46233000,-0.41,9.21,168.0,42.50,571.4,595.6,73.6
46234500,-0.41,9.23,167.6,42.52,570.8,594.9,73.6
46236000,-0.41,9.20,169.8,42.15,571.6,596.3,73.5
46237500,-0.40,9.18,167.6,42.95,574.0,597.9,73.7
46239000,-0.40,9.15,168.5,42.97,575.7,599.8,73.7
46240500,-0.41,9.16,169.2,42.65,574.4,598.8,73.6
46242000,-0.41,9.19,168.5,42.64,573.2,597.4,73.6
46243500,-0.41,9.17,169.5,42.50,573.8,598.3,73.5
46245000,-0.40,9.16,168.5,42.96,575.5,599.7,73.7
46246500,-0.41,9.16,170.0,42.49,574.5,599.1,73.5
46248000,-0.41,9.18,168.3,42.79,574.0,598.1,73.7
46249500,-0.41,9.16,170.2,42.43,574.3,598.9,73.5
46251000,-0.41,9.17,168.2,42.88,574.5,598.7,73.7
46252500,-0.40,9.15,167.7,43.29,576.6,600.5,73.8
46254000,-0.41,9.14,170.9,42.39,575.1,600.0,73.4
46255500,-0.40,9.09,170.9,42.95,579.1,603.8,73.6
46257000,-0.41,9.14,169.7,42.78,576.1,600.6,73.6
46258500,-0.41,9.12,172.1,42.26,576.0,601.2,73.4
46260000,-0.41,9.16,169.1,42.73,574.7,599.1,73.6
46261500,-0.40,9.15,169.0,42.90,575.9,600.2,73.6
46263000,-0.40,9.13,167.7,43.43,577.7,601.5,73.8
