Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58251000,-2.30,17.93,159.8,7.60,183.7,243.5,49.0
58252500,-2.36,18.18,158.0,7.41,179.2,238.9,48.6
58254000,-2.33,17.52,164.4,7.51,182.4,245.6,48.0
58255500,-2.40,18.45,155.8,7.28,176.1,235.1,48.5
58257000,-2.32,17.76,161.8,7.54,182.8,244.1,48.5
58258500,-2.37,18.26,157.3,7.37,178.4,237.8,48.6
58260000,-2.30,17.53,164.0,7.59,184.2,246.6,48.3
58261500,-2.39,18.53,154.9,7.33,177.0,235.1,48.8
58263000,-2.24,17.41,164.5,7.80,188.9,250.5,48.9
58264500,-2.36,18.32,156.6,7.40,178.9,237.8,48.8
58266000,-2.25,17.31,165.8,7.76,188.2,250.8,48.6
58267500,-2.37,18.51,155.0,7.36,177.7,235.8,48.9
58269000,-2.23,17.59,162.4,7.85,189.4,249.5,49.4
58270500,-2.34,18.19,157.7,7.48,180.7,239.8,48.9
58272000,-2.23,17.57,162.7,7.82,188.9,249.3,49.3
58273500,-2.37,18.46,155.4,7.38,178.1,236.3,48.9
58275000,-2.34,17.86,161.0,7.47,181.0,242.2,48.4
58276500,-2.41,17.85,161.8,7.24,176.2,239.2,47.4
58278000,-2.34,17.90,160.6,7.46,180.7,241.8,48.4
58279500,-2.42,18.13,159.1,7.22,175.3,236.8,47.8
58281000,-2.35,17.72,162.5,7.44,180.7,243.1,48.0
58282500,-2.32,17.45,165.0,7.53,183.0,246.4,48.0
58284000,-2.35,17.90,160.6,7.44,180.4,241.6,48.3
58285500,-2.32,17.73,162.1,7.52,182.4,244.0,48.4
58287000,-2.36,17.90,160.7,7.42,179.9,241.2,48.2
58288500,-2.35,17.14,168.6,7.45,181.6,247.8,47.1
58290000,-2.42,18.27,157.7,7.21,174.9,235.6,48.0
58291500,-2.34,17.54,164.2,7.48,181.8,245.0,47.9
58293000,-2.40,18.01,160.0,7.29,177.0,238.6,47.9
58294500,-2.33,17.33,166.4,7.49,182.3,246.8,47.6
58296000,-2.42,18.27,157.8,7.21,175.0,235.6,48.0
58297500,-2.22,17.20,166.6,7.88,191.0,253.4,48.9
58299000,-2.33,17.98,159.7,7.49,181.3,241.6,48.6
58300500,-2.22,17.01,168.8,7.86,190.8,254.7,48.5
58302000,-2.36,18.23,157.4,7.42,179.4,238.7,48.7
58303500,-2.21,17.23,166.0,7.92,191.6,253.5,49.1
58305000,-2.30,17.91,160.1,7.59,183.5,243.5,48.9
58306500,-2.21,17.22,166.1,7.92,191.6,253.6,49.1
58308000,-2.32,18.08,158.5,7.54,182.1,241.4,49.0
58309500,-2.26,17.55,163.3,7.73,187.0,248.2,48.9
58311000,-2.34,17.53,164.3,7.48,181.8,245.1,47.9
58312500,-2.28,17.52,163.8,7.67,185.8,247.7,48.6
58314000,-2.34,17.77,161.9,7.45,180.9,242.7,48.2
58315500,-2.27,17.41,164.9,7.70,186.7,249.1,48.6
58317000,-2.27,17.26,166.5,7.69,186.7,250.2,48.3
58318500,-2.27,17.56,163.2,7.71,186.6,247.9,48.8
58320000,-2.24,17.38,164.9,7.78,188.5,250.4,48.8
58321500,-2.27,17.50,163.9,7.70,186.6,248.3,48.7
58323000,-2.27,16.86,170.9,7.69,187.3,253.5,47.6
58324500,-2.35,17.89,160.8,7.45,180.6,241.8,48.3
58326000,-2.26,17.21,166.9,7.72,187.6,251.1,48.3
58327500,-2.31,17.71,162.1,7.57,183.4,244.8,48.5
58329000,-2.26,17.05,168.7,7.75,188.3,252.8,48.1
58330500,-2.33,17.90,160.5,7.49,181.4,242.3,48.5
58332000,-2.20,16.96,169.0,7.94,192.6,256.3,48.7
58333500,-2.31,17.69,162.3,7.58,183.7,245.1,48.5
58335000,-2.20,16.76,171.2,7.95,193.3,258.2,48.5
58336500,-2.39,18.01,159.9,7.31,177.5,238.9,48.0
58338000,-2.22,17.00,168.8,7.86,190.8,254.8,48.5
58339500,-2.32,17.61,163.3,7.53,182.7,245.1,48.2
58341000,-2.21,17.05,168.1,7.91,191.7,255.0,48.8
58342500,-2.35,17.86,161.1,7.42,180.1,241.6,48.2
58344000,-2.26,17.26,166.4,7.71,187.3,250.5,48.4
58345500,-2.35,17.29,167.0,7.43,180.9,246.2,47.3
58347000,-2.29,17.33,166.0,7.62,185.2,248.7,48.1
58348500,-2.36,17.58,164.1,7.40,180.0,243.5,47.6
58350000,-2.29,17.14,168.0,7.63,185.6,250.3,47.8
58351500,-2.29,17.01,169.4,7.63,185.9,251.5,47.7
58353000,-2.30,17.31,166.3,7.60,184.7,248.6,48.0
58354500,-2.27,17.10,168.2,7.70,187.2,251.7,48.1
58356000,-2.28,17.22,167.1,7.65,186.0,250.0,48.1
58357500,-2.29,16.61,173.9,7.63,186.4,255.0,47.0
58359000,-2.31,17.55,163.8,7.56,183.5,246.0,48.2
58360500,-2.24,16.99,169.2,7.80,189.5,254.1,48.2
58362000,-2.28,17.42,164.9,7.65,185.7,248.4,48.4
58363500,-2.23,16.74,171.9,7.82,190.3,256.5,47.9
58365000,-2.31,17.54,164.0,7.55,183.3,246.0,48.2
58366500,-2.18,16.71,171.6,8.00,194.4,259.3,48.6
58368000,-2.27,17.42,164.8,7.68,186.3,248.7,48.5
58369500,-2.17,16.44,174.7,8.03,195.5,262.2,48.2
58371000,-2.30,17.64,162.8,7.59,184.0,245.6,48.5
58372500,-2.16,16.67,171.9,8.07,195.9,260.7,48.7
58374000,-2.24,17.28,166.0,7.80,189.0,251.6,48.7
58375500,-2.16,16.69,171.6,8.08,196.1,260.6,48.8
58377000,-2.27,17.52,163.8,7.68,186.2,247.9,48.7
58378500,-2.18,16.78,170.8,8.00,194.1,258.6,48.7
58380000,-2.28,16.96,169.8,7.67,186.9,252.5,47.7
58381500,-2.22,16.92,169.8,7.85,190.8,255.4,48.3
58383000,-2.29,17.26,166.6,7.64,185.6,249.4,48.1
58384500,-2.21,16.78,171.2,7.91,192.2,257.4,48.3
58386000,-2.24,16.82,171.1,7.79,189.6,255.4,47.9
58387500,-2.22,17.02,168.6,7.86,190.7,254.6,48.5
58389000,-2.19,16.84,170.2,7.97,193.4,257.6,48.6
58390500,-2.21,16.89,169.9,7.90,192.0,256.4,48.5
58392000,-2.21,16.43,175.3,7.91,192.9,260.6,47.7
58393500,-2.28,17.27,166.5,7.67,186.3,249.8,48.2
58395000,-2.21,16.71,172.0,7.92,192.6,258.2,48.2
58396500,-2.26,17.16,167.6,7.72,187.5,251.5,48.2
58398000,-2.25,16.55,174.3,7.75,189.1,257.2,47.3
58399500,-2.35,17.33,166.5,7.45,181.4,246.2,47.4
58401000,-2.22,16.52,174.3,7.86,191.6,259.0,47.7
58402500,-2.31,17.22,167.4,7.55,183.8,248.6,47.7
58404000,-2.19,16.27,176.9,7.97,194.4,262.9,47.7
58405500,-2.34,17.41,165.6,7.47,181.9,245.9,47.7
58407000,-2.18,16.38,175.5,8.01,195.1,262.4,48.0
58408500,-2.27,17.01,169.2,7.70,187.5,252.5,47.9
58410000,-2.16,16.51,173.8,8.07,196.2,262.1,48.5
58411500,-2.30,17.29,166.5,7.60,184.7,248.7,48.0
58413000,-2.18,16.53,173.7,8.01,195.0,261.1,48.3
58414500,-2.30,16.71,172.9,7.59,185.5,253.5,47.0
58416000,-2.24,16.79,171.4,7.80,190.0,255.8,47.9
58417500,-2.32,16.98,170.1,7.52,183.4,250.1,47.2
58419000,-2.24,16.71,172.3,7.81,190.2,256.6,47.8
58420500,-2.22,16.57,173.7,7.86,191.6,258.6,47.8
58422000,-2.20,16.62,173.0,7.93,193.0,259.2,48.1
58423500,-2.17,16.54,173.5,8.03,195.3,261.3,48.4
58425000,-2.18,16.53,173.7,8.01,194.8,261.0,48.3
58426500,-2.18,16.24,177.1,8.02,195.7,263.9,47.8
58428000,-2.24,16.90,170.2,7.79,189.4,254.7,48.1
58429500,-2.18,16.49,174.1,8.02,195.1,261.5,48.3
58431000,-2.25,16.84,170.9,7.78,189.3,255.0,47.9
58432500,-2.18,16.19,177.8,8.00,195.2,264.0,47.7
58434000,-2.27,16.97,169.7,7.69,187.3,252.7,47.8
58435500,-2.17,16.28,176.7,8.03,195.8,263.7,47.9
58437000,-2.23,16.81,171.1,7.83,190.5,256.1,48.1
58438500,-2.12,15.92,180.5,8.23,200.6,269.9,48.0
58440000,-2.25,17.04,168.7,7.75,188.4,252.9,48.2
58441500,-2.10,16.10,178.1,8.30,201.8,269.2,48.6
58443000,-2.19,16.79,170.8,7.98,193.7,258.2,48.6
58444500,-2.11,16.12,177.9,8.28,201.4,268.7,48.5
58446000,-2.22,16.92,169.7,7.88,191.5,255.9,48.5
58447500,-2.11,16.19,177.0,8.26,200.9,267.8,48.6
58449000,-2.22,16.46,175.0,7.86,191.6,259.5,47.6
58450500,-2.17,16.42,175.0,8.05,195.9,262.7,48.2
58452000,-2.24,16.72,172.2,7.80,190.1,256.5,47.8
58453500,-2.16,16.28,176.5,8.08,196.8,264.3,48.1
58455000,-2.21,16.33,176.4,7.90,192.9,261.4,47.6
58456500,-2.17,16.39,175.4,8.04,195.7,262.8,48.1
58458000,-2.17,16.34,175.9,8.04,195.9,263.2,48.1
58459500,-2.20,16.39,175.6,7.94,193.5,261.3,47.8
58461000,-2.20,16.05,179.7,7.95,194.3,264.6,47.2
58462500,-2.24,16.63,173.2,7.79,189.8,257.0,47.6
58464000,-2.19,16.32,176.3,7.97,194.5,262.5,47.8
58465500,-2.27,16.70,172.6,7.71,188.0,255.3,47.4
58467000,-2.21,15.97,180.7,7.92,193.7,264.9,47.0
58468500,-2.30,16.82,171.6,7.61,185.7,252.8,47.3
58470000,-2.20,16.14,178.5,7.95,194.3,263.9,47.4
58471500,-2.27,16.59,173.9,7.71,188.1,256.2,47.2
58473000,-2.14,15.70,183.5,8.15,199.4,271.0,47.4
58474500,-2.29,16.85,171.2,7.63,186.1,252.9,47.4
58476000,-2.12,15.84,181.6,8.22,200.7,270.7,47.9
58477500,-2.22,16.48,174.7,7.87,192.0,259.6,47.7
58479000,-2.12,15.92,180.6,8.22,200.5,269.8,48.0
58480500,-2.26,16.76,172.0,7.74,188.6,255.2,47.6
58482000,-2.09,15.91,180.2,8.37,203.7,271.9,48.5
58483500,-2.19,16.30,176.6,7.96,194.2,262.5,47.7
58485000,-2.14,16.08,178.8,8.15,198.6,267.3,48.0
58486500,-2.21,16.48,174.7,7.89,192.4,259.9,47.8
58488000,-2.14,16.05,179.1,8.16,199.0,267.7,48.0
58489500,-2.20,16.09,179.2,7.94,194.2,264.2,47.3
58491000,-2.16,16.14,178.2,8.08,197.1,265.7,47.9
58492500,-2.17,16.19,177.7,8.05,196.3,264.8,47.9
58494000,-2.13,16.05,179.0,8.19,199.5,268.0,48.1
58495500,-2.13,15.81,182.0,8.19,200.0,270.5,47.7
58497000,-2.16,16.19,177.6,8.07,196.7,265.0,47.9
58498500,-2.12,16.02,179.3,8.23,200.6,269.0,48.2
58500000,-2.20,16.36,176.0,7.95,193.8,261.8,47.8
58501500,-2.13,15.69,183.6,8.18,200.1,271.5,47.5
58503000,-2.21,16.45,175.0,7.90,192.6,260.2,47.7
58504500,-2.13,15.86,181.4,8.19,200.0,270.0,47.8
58506000,-2.18,16.27,176.8,8.00,195.1,263.3,47.8
58507500,-2.08,15.43,186.4,8.39,205.0,277.1,47.7
58509000,-2.21,16.50,174.4,7.91,192.7,259.9,47.9
58510500,-2.07,15.53,184.9,8.45,206.2,277.0,48.1
58512000,-2.15,16.15,178.1,8.11,197.7,266.0,48.0
58513500,-2.07,15.55,184.6,8.43,205.8,276.5,48.1
58515000,-2.17,16.41,175.1,8.04,195.8,262.6,48.2
58516500,-2.06,15.66,183.0,8.49,206.8,276.2,48.5
58518000,-2.17,16.17,177.9,8.06,196.6,265.1,47.9
58519500,-2.11,15.83,181.6,8.26,201.5,271.3,48.0
58521000,-2.24,16.35,176.5,7.80,190.6,259.7,47.2
58522500,-2.16,15.91,181.0,8.09,197.8,268.1,47.5
58524000,-2.23,15.91,181.6,7.84,192.0,264.3,46.6
58525500,-2.18,15.84,182.1,8.01,195.9,267.5,47.1
58527000,-2.22,16.13,178.9,7.88,192.6,262.9,47.1
58528500,-2.15,15.82,182.1,8.11,198.2,269.2,47.4
58530000,-2.14,15.59,185.0,8.15,199.5,272.1,47.2
58531500,-2.17,16.01,180.0,8.03,196.3,266.3,47.5
58533000,-2.15,15.80,182.3,8.13,198.7,269.7,47.5
58534500,-2.22,16.02,180.2,7.88,192.8,263.9,46.9
58536000,-2.16,15.46,186.8,8.08,198.1,272.3,46.7
58537500,-2.25,16.23,177.9,7.78,190.3,260.5,46.9
58539000,-2.15,15.61,184.8,8.12,198.8,271.4,47.1
58540500,-2.21,16.05,179.9,7.89,192.9,263.8,47.0
58542000,-2.12,15.30,188.4,8.25,202.1,276.3,47.0
58543500,-2.18,16.15,178.3,8.00,195.2,264.4,47.6
58545000,-2.04,15.30,187.8,8.53,208.5,280.6,48.0
58546500,-2.14,15.84,181.8,8.16,199.4,269.8,47.6
58548000,-2.04,15.28,187.9,8.56,209.1,281.1,48.1
58549500,-2.16,16.15,178.1,8.07,196.9,265.5,47.9
58551000,-2.04,15.39,186.4,8.57,209.0,280.1,48.3
58552500,-2.13,15.84,181.6,8.19,199.9,270.1,47.7
58554000,-2.07,15.47,185.8,8.42,205.7,277.2,47.9
58555500,-2.16,16.02,179.7,8.08,197.4,266.9,47.7
58557000,-2.09,15.54,185.1,8.36,204.1,275.6,47.8
58558500,-2.15,15.54,185.6,8.11,198.7,271.9,46.9
58560000,-2.11,15.53,185.4,8.27,202.3,274.4,47.5
58561500,-2.12,15.73,183.0,8.23,201.0,271.8,47.7
58563000,-2.09,15.50,185.6,8.36,204.4,276.1,47.8
58564500,-2.08,15.30,188.2,8.40,205.6,278.7,47.5
58566000,-2.10,15.69,183.2,8.33,203.3,273.7,48.0
58567500,-2.08,15.48,185.7,8.40,205.3,276.8,47.9
58569000,-2.14,15.63,184.4,8.17,199.9,271.9,47.3
58570500,-2.10,15.13,190.6,8.32,204.0,279.2,46.9
58572000,-2.17,15.84,182.0,8.06,197.2,268.4,47.3
58573500,-2.09,15.28,188.4,8.37,204.9,278.4,47.4
58575000,-2.15,15.68,183.9,8.13,199.0,270.9,47.3
58576500,-2.06,15.06,191.3,8.46,207.2,282.0,47.3
58578000,-2.16,15.89,181.3,8.09,197.7,268.2,47.5
58579500,-2.02,15.07,190.6,8.64,211.3,284.6,47.9
58581000,-2.13,15.70,183.4,8.20,200.3,271.6,47.5
58582500,-2.06,15.04,191.5,8.46,207.3,282.2,47.3
58584000,-2.20,16.05,179.7,7.94,194.1,264.5,47.2
58585500,-2.05,15.21,189.0,8.53,208.5,281.4,47.8
58587000,-2.16,15.78,182.6,8.09,197.9,269.3,47.3
58588500,-2.07,15.24,188.8,8.43,206.2,279.6,47.5
58590000,-2.18,15.94,180.9,8.00,195.5,266.3,47.2
58591500,-2.12,15.38,187.4,8.24,201.8,275.4,47.1
58593000,-2.19,15.42,187.5,7.99,196.0,271.2,46.3
58594500,-2.13,15.44,186.7,8.19,200.7,274.1,47.1
58596000,-2.19,15.69,184.1,7.98,195.4,268.5,46.7
58597500,-2.11,15.34,187.9,8.26,202.4,276.2,47.1
58599000,-2.10,15.04,191.8,8.33,204.2,280.2,46.8
58600500,-2.12,15.50,185.9,8.25,201.9,274.4,47.4
58602000,-2.09,15.28,188.6,8.33,204.1,277.9,47.3
58603500,-2.16,15.54,185.8,8.08,198.0,271.5,46.8
58605000,-2.09,14.75,195.9,8.35,205.1,283.6,46.3
58606500,-2.15,15.61,184.7,8.14,199.2,271.6,47.2
58608000,-2.06,15.05,191.4,8.46,207.4,282.2,47.3
58609500,-2.13,15.38,187.5,8.21,201.0,274.9,47.0
58611000,-2.06,14.81,194.7,8.48,208.0,284.9,46.9
58612500,-2.14,15.68,183.8,8.18,199.9,271.6,47.4
58614000,-2.00,14.78,194.5,8.72,213.4,288.8,47.7
58615500,-2.11,15.47,186.2,8.27,202.3,274.9,47.4
58617000,-2.01,14.67,196.3,8.68,212.8,289.5,47.3
58618500,-2.13,15.69,183.6,8.21,200.6,271.9,47.5
58620000,-1.99,14.82,193.8,8.76,214.3,289.0,47.9
58621500,-2.09,15.44,186.4,8.33,203.8,276.2,47.6
58623000,-2.00,14.87,193.3,8.72,213.4,287.9,47.8
58624500,-2.11,15.58,184.7,8.28,202.5,274.1,47.6
58626000,-2.05,15.00,191.9,8.51,208.4,283.3,47.4
58627500,-2.12,15.03,192.2,8.25,202.6,279.2,46.5
58629000,-2.06,15.03,191.7,8.45,207.1,282.2,47.2
58630500,-2.12,15.36,187.7,8.25,202.1,275.9,47.1
58632000,-2.05,14.99,192.1,8.51,208.4,283.4,47.3
58633500,-2.04,14.84,194.1,8.53,209.3,285.4,47.1
58635000,-2.05,15.12,190.3,8.50,208.0,281.9,47.5
58636500,-2.04,14.96,192.4,8.56,209.6,284.5,47.5
58638000,-2.07,15.05,191.5,8.42,206.4,281.5,47.1
58639500,-2.06,14.52,198.8,8.45,207.8,287.6,46.3
58641000,-2.13,15.32,188.3,8.21,201.2,275.6,46.9
58642500,-2.04,14.83,194.2,8.54,209.4,285.6,47.2
58644000,-2.15,15.29,188.9,8.11,198.9,274.3,46.5
58645500,-2.09,14.71,196.3,8.36,205.5,284.2,46.3
58647000,-2.17,15.54,185.8,8.05,197.2,270.9,46.7
58648500,-2.01,14.64,196.7,8.67,212.5,289.6,47.2
58650000,-2.14,15.29,188.8,8.16,200.2,275.2,46.7
58651500,-2.03,14.45,199.6,8.61,211.6,290.8,46.7
58653000,-2.16,15.54,185.7,8.07,197.8,271.4,46.8
58654500,-2.01,14.70,195.8,8.68,212.7,289.1,47.4
58656000,-2.12,15.23,189.4,8.23,201.8,276.8,46.8
58657500,-2.01,14.70,195.7,8.70,213.1,289.3,47.4
58659000,-2.14,15.43,186.9,8.17,200.1,273.8,47.0
58660500,-2.07,14.81,194.8,8.41,206.5,283.9,46.7
58662000,-2.14,14.90,194.1,8.14,200.1,278.8,45.9
58663500,-2.09,14.86,194.2,8.37,205.5,282.7,46.6
58665000,-2.15,15.16,190.5,8.13,199.6,276.0,46.3
58666500,-2.05,14.73,195.8,8.50,208.7,286.2,46.8
58668000,-2.04,14.61,197.4,8.54,209.7,288.0,46.7
58669500,-2.03,14.84,194.1,8.58,210.3,286.2,47.3
58671000,-2.02,14.77,194.8,8.66,212.2,288.0,47.4
58672500,-2.04,14.79,194.8,8.56,209.8,286.3,47.1
58674000,-2.04,14.24,202.8,8.55,210.4,292.2,46.1
58675500,-2.10,15.09,191.2,8.31,203.7,279.4,46.8
58677000,-2.02,14.57,197.8,8.62,211.6,289.7,46.9
58678500,-2.08,14.96,192.8,8.39,205.9,282.1,46.9
58680000,-2.03,14.37,200.8,8.58,211.0,291.3,46.4
58681500,-2.09,15.15,190.3,8.34,204.5,279.4,47.1
58683000,-1.96,14.37,200.1,8.88,217.9,295.9,47.4
58684500,-2.08,14.95,192.9,8.41,206.2,282.4,46.9
58686000,-1.96,14.18,203.2,8.89,218.3,298.2,47.1
58687500,-2.09,15.14,190.4,8.33,204.3,279.3,47.0
58689000,-1.95,14.30,201.2,8.92,218.9,297.3,47.4
58690500,-2.05,14.92,193.0,8.51,208.7,284.3,47.2
58692000,-1.96,14.31,201.0,8.92,218.8,297.1,47.4
58693500,-2.07,15.08,191.0,8.44,206.8,281.5,47.3
58695000,-2.00,14.45,199.4,8.70,213.7,292.3,47.0
58696500,-2.08,14.54,198.6,8.39,206.4,286.5,46.1
58698000,-2.02,14.58,197.7,8.62,211.6,289.6,46.9
58699500,-2.08,14.86,194.2,8.40,206.1,283.2,46.7
58701000,-2.01,14.45,199.4,8.69,213.4,292.0,46.9
58702500,-2.02,14.47,199.3,8.64,212.1,291.1,46.8
58704000,-2.02,14.64,196.8,8.64,212.1,289.3,47.1
58705500,-2.02,14.58,197.7,8.65,212.2,290.0,47.0
58707000,-2.05,14.62,197.4,8.51,209.0,287.4,46.6
58708500,-2.05,14.11,204.8,8.50,209.2,292.8,45.6
58710000,-2.13,14.95,193.3,8.20,201.4,279.2,46.2
58711500,-2.04,14.48,199.3,8.54,210.0,289.5,46.5
58713000,-2.11,14.82,194.9,8.27,203.3,281.6,46.2
58714500,-2.05,14.20,203.4,8.53,210.0,292.3,45.9
58716000,-2.13,15.02,192.4,8.19,201.2,278.4,46.3
58717500,-1.99,14.18,203.3,8.77,215.7,296.4,46.7
58719000,-2.10,14.84,194.6,8.31,204.2,282.1,46.4
58720500,-1.98,13.99,206.3,8.80,216.5,299.0,46.4
58722000,-2.12,14.99,192.7,8.22,201.8,279.1,46.3
58723500,-1.97,14.16,203.4,8.85,217.5,297.8,46.9
58725000,-2.07,14.73,195.9,8.43,207.0,285.0,46.6
58726500,-1.97,14.20,202.8,8.87,217.9,297.7,47.1
58728000,-2.08,14.90,193.5,8.40,206.0,282.7,46.8
58729500,-1.97,14.19,203.0,8.86,217.7,297.7,47.0
58731000,-2.06,14.32,201.7,8.47,208.3,290.0,45.9
58732500,-2.00,14.30,201.6,8.71,214.0,294.0,46.7
58734000,-2.06,14.60,197.8,8.47,208.2,287.1,46.5
58735500,-2.00,14.16,203.7,8.73,214.7,296.0,46.5
58737000,-2.02,14.21,203.2,8.62,212.1,293.7,46.2
58738500,-2.00,14.39,200.3,8.73,214.4,293.4,46.9
58740000,-1.97,14.30,201.4,8.85,217.2,296.2,47.2
58741500,-1.99,14.34,200.9,8.77,215.3,294.5,47.0
58743000,-1.98,13.87,208.1,8.79,216.5,300.3,46.1
58744500,-2.05,14.58,197.9,8.50,208.9,287.8,46.6
58746000,-1.98,14.10,204.5,8.79,216.2,297.6,46.6
58747500,-2.04,14.51,198.9,8.55,210.0,289.3,46.6
58749000,-1.98,13.86,208.2,8.80,216.7,300.5,46.1
58750500,-2.05,14.56,198.2,8.50,208.8,287.9,46.5
58752000,-1.95,13.94,206.8,8.92,219.5,301.6,46.7
58753500,-2.03,14.46,199.4,8.60,211.4,290.6,46.7
58755000,-1.93,13.72,210.0,9.04,222.4,305.9,46.6
58756500,-2.04,14.66,196.7,8.55,209.8,287.6,46.9
58758000,-1.92,13.78,209.0,9.08,223.3,305.8,46.9
58759500,-2.00,14.38,200.5,8.72,214.2,293.4,46.9
58761000,-1.92,13.87,207.6,9.06,222.7,304.5,47.0
58762500,-2.03,14.57,197.8,8.60,211.1,289.3,46.9
58764000,-1.93,13.84,208.2,9.03,222.0,304.3,46.8
58765500,-2.03,14.09,205.0,8.58,211.1,294.3,45.8
58767000,-2.01,14.13,204.2,8.69,213.8,295.6,46.3
58768500,-2.09,14.48,199.6,8.35,205.3,286.4,45.8
58770000,-2.01,14.11,204.5,8.69,213.9,295.9,46.3
58771500,-2.05,14.17,203.9,8.52,209.6,292.4,45.8
58773000,-2.02,14.24,202.7,8.62,212.0,293.3,46.3
58774500,-2.00,14.15,203.8,8.73,214.6,296.0,46.5
58776000,-2.01,14.14,204.1,8.68,213.5,295.3,46.3
58777500,-2.00,13.83,208.8,8.73,215.1,299.7,45.9
58779000,-2.07,14.37,201.1,8.45,207.9,289.2,46.0
58780500,-2.00,14.06,205.2,8.73,214.9,297.1,46.3
58782000,-2.07,14.29,202.2,8.43,207.6,289.8,45.7
58783500,-2.00,13.77,209.7,8.70,214.4,300.0,45.6
58785000,-2.10,14.42,200.5,8.33,205.0,286.7,45.6
58786500,-1.99,13.84,208.5,8.78,216.2,300.4,46.0
58788000,-2.06,14.35,201.3,8.46,208.2,289.6,46.0
58789500,-1.93,13.41,215.2,9.03,222.6,309.6,46.0
58791000,-2.03,14.46,199.4,8.61,211.5,290.7,46.7
58792500,-1.90,13.55,212.6,9.18,225.8,310.2,46.7
58794000,-1.98,14.16,203.6,8.80,216.2,297.0,46.7
58795500,-1.90,13.64,211.1,9.20,226.3,309.5,47.0
58797000,-2.01,14.40,200.2,8.70,213.6,292.7,46.9
58798500,-1.91,13.66,210.9,9.14,224.9,308.3,46.8
58800000,-2.01,13.84,208.8,8.67,213.6,298.7,45.7
58801500,-1.96,13.85,208.3,8.88,218.5,301.9,46.4
58803000,-2.02,14.09,204.9,8.65,212.8,295.4,46.1
58804500,-1.95,13.77,209.4,8.95,220.3,303.9,46.4
58806000,-2.00,13.78,209.6,8.74,215.3,300.5,45.8
58807500,-1.96,13.84,208.4,8.92,219.4,302.6,46.5
58809000,-1.96,13.93,207.0,8.92,219.4,301.6,46.7
58810500,-1.95,13.76,209.6,8.95,220.2,304.0,46.4
58812000,-1.94,13.56,212.8,8.98,221.2,307.0,46.1
58813500,-1.99,14.00,206.1,8.79,216.2,298.7,46.4
58815000,-1.93,13.74,209.8,9.03,222.3,305.7,46.6
58816500,-2.00,13.98,206.6,8.71,214.4,297.7,46.1
58818000,-1.95,13.45,214.6,8.94,220.4,307.7,45.8
58819500,-2.03,14.07,205.3,8.58,211.3,294.5,45.8
58821000,-1.94,13.57,212.6,9.00,221.8,307.3,46.2
58822500,-2.00,14.01,206.1,8.72,214.7,297.6,46.2
58824000,-1.89,13.27,217.2,9.24,227.8,314.8,46.4
58825500,-2.01,14.14,204.1,8.69,213.8,295.6,46.3
58827000,-1.88,13.33,216.1,9.29,228.8,314.7,46.6
58828500,-1.99,13.96,206.8,8.78,216.1,299.1,46.3
58830000,-1.91,13.48,213.9,9.12,224.5,310.1,46.4
58831500,-2.04,14.21,203.2,8.57,210.9,292.9,46.1
58833000,-1.91,13.46,214.3,9.11,224.5,310.3,46.3
58834500,-2.03,13.82,209.1,8.60,212.0,297.8,45.4
58836000,-1.97,13.61,212.1,8.85,218.0,304.2,45.8
58837500,-2.04,14.02,206.2,8.54,210.3,294.6,45.6
58839000,-1.97,13.67,211.2,8.86,218.2,303.7,45.9
58840500,-2.02,13.67,211.5,8.63,212.6,299.9,45.2
58842000,-1.98,13.70,210.7,8.79,216.7,302.3,45.8
58843500,-1.98,13.78,209.5,8.79,216.6,301.3,45.9
58845000,-1.97,13.68,211.0,8.86,218.2,303.5,46.0
58846500,-1.96,13.39,215.8,8.90,219.6,307.9,45.5
58848000,-2.00,13.79,209.4,8.74,215.2,300.3,45.8
58849500,-1.96,13.65,211.4,8.92,219.6,304.8,46.1
58851000,-2.01,13.76,210.0,8.66,213.5,299.5,45.5
58852500,-1.93,13.23,218.2,9.04,222.9,311.9,45.6
58854000,-2.01,13.85,208.6,8.66,213.4,298.4,45.7
58855500,-1.92,13.31,216.9,9.06,223.5,311.4,45.9
58857000,-1.98,13.70,210.7,8.83,217.4,302.8,45.9
58858500,-1.87,12.97,222.4,9.31,229.6,319.7,45.9
58860000,-1.99,13.93,207.2,8.75,215.5,298.9,46.1
58861500,-1.86,13.13,219.5,9.40,231.6,319.1,46.5
58863000,-1.96,13.68,211.0,8.91,219.5,304.5,46.1
58864500,-1.86,13.09,220.2,9.36,230.7,318.9,46.3
58866000,-1.98,13.86,208.2,8.82,217.1,300.8,46.2
58867500,-1.86,13.13,219.5,9.38,231.2,318.8,46.5
58869000,-1.96,13.65,211.5,8.90,219.3,304.7,46.0
58870500,-1.91,13.28,217.3,9.13,225.1,312.9,46.0
58872000,-1.98,13.72,210.4,8.83,217.6,302.6,46.0
58873500,-1.92,13.30,217.0,9.09,224.1,312.0,45.9
58875000,-1.97,13.36,216.3,8.87,218.7,307.6,45.3
58876500,-1.93,13.34,216.4,9.04,222.8,310.6,45.8
58878000,-1.96,13.53,213.5,8.90,219.4,306.1,45.8
58879500,-1.91,13.30,216.9,9.14,225.2,312.7,46.1
58881000,-1.91,13.10,220.4,9.14,225.6,315.4,45.7
58882500,-1.92,13.40,215.3,9.07,223.5,310.3,46.1
