Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55923000,-8.27,62.77,53.5,2.26,43.1,68.7,38.9
55924500,-8.43,62.87,53.7,2.22,42.3,68.3,38.2
55926000,-8.04,62.08,53.6,2.31,44.5,69.7,39.7
55927500,-8.99,62.30,54.9,2.10,39.5,67.6,35.8
55929000,-8.17,63.35,52.8,2.28,43.5,68.4,39.5
55930500,-8.92,62.34,54.8,2.12,39.9,67.8,36.1
55932000,-8.03,63.61,52.3,2.32,44.2,68.5,40.2
55933500,-9.11,61.92,55.3,2.08,39.0,67.7,35.2
55935000,-8.02,63.38,52.5,2.32,44.3,68.7,40.1
55936500,-8.89,60.68,56.0,2.12,40.3,69.0,35.7
55938000,-7.66,64.29,51.0,2.41,45.9,68.6,42.0
55939500,-8.94,62.76,54.5,2.11,39.7,67.4,36.1
55941000,-7.63,63.75,51.4,2.42,46.3,69.2,42.0
55942500,-8.41,62.36,54.0,2.22,42.5,68.7,38.2
55944000,-7.61,64.24,50.9,2.43,46.2,68.8,42.2
55945500,-8.57,62.70,54.0,2.19,41.6,68.2,37.6
55947000,-7.73,63.91,51.5,2.39,45.7,68.8,41.6
55948500,-8.34,60.90,55.1,2.24,43.2,70.0,38.1
55950000,-8.06,63.69,52.4,2.31,44.0,68.4,40.0
55951500,-8.51,62.39,54.2,2.20,42.0,68.5,37.8
55953000,-8.01,63.20,52.6,2.32,44.4,68.9,40.1
55954500,-7.99,61.86,53.7,2.33,44.9,70.0,39.9
55956000,-8.10,63.65,52.5,2.30,43.8,68.3,39.9
55957500,-7.86,62.23,53.2,2.36,45.5,70.0,40.6
55959000,-8.00,63.36,52.5,2.32,44.4,68.8,40.2
55960500,-7.67,61.54,53.4,2.41,46.8,71.0,41.2
55962000,-8.53,63.22,53.5,2.20,41.7,67.8,37.9
55963500,-7.77,62.68,52.6,2.38,45.9,69.8,41.1
55965000,-8.45,62.91,53.7,2.22,42.2,68.2,38.2
55966500,-7.67,62.79,52.3,2.41,46.4,69.9,41.6
55968000,-8.65,62.83,54.0,2.17,41.1,67.9,37.3
55969500,-7.61,62.61,52.3,2.43,46.8,70.2,41.8
55971000,-8.42,60.95,55.2,2.22,42.8,69.8,37.8
55972500,-7.40,62.46,51.9,2.49,48.0,70.7,42.8
55974000,-8.61,61.17,55.3,2.18,41.7,69.2,37.0
55975500,-7.36,62.12,52.1,2.50,48.4,71.1,42.9
55977000,-8.20,58.91,56.6,2.27,44.4,72.0,38.1
55978500,-7.48,61.23,53.2,2.46,48.0,71.7,42.1
55980000,-8.39,59.16,56.7,2.23,43.3,71.3,37.4
55981500,-7.59,60.96,53.7,2.43,47.5,71.7,41.5
55983000,-8.15,57.86,57.5,2.29,45.0,73.0,38.1
55984500,-7.94,60.56,54.7,2.34,45.5,71.2,39.8
55986000,-8.33,59.37,56.4,2.24,43.6,71.3,37.7
55987500,-7.87,60.10,55.0,2.36,46.1,71.8,40.0
55989000,-7.85,58.89,56.1,2.36,46.5,72.8,39.7
55990500,-7.96,60.23,55.1,2.33,45.5,71.4,39.6
55992000,-7.70,59.46,55.3,2.40,47.3,72.7,40.5
55993500,-7.88,60.05,55.1,2.35,46.1,71.8,39.9
55995000,-7.52,58.78,55.5,2.45,48.6,73.8,41.2
55996500,-8.37,59.38,56.4,2.23,43.4,71.2,37.5
55998000,-7.63,59.96,54.7,2.42,47.5,72.4,41.0
55999500,-8.18,61.30,54.5,2.28,44.0,70.1,38.9
56001000,-7.42,61.05,53.2,2.48,48.4,72.0,42.3
56002500,-8.36,61.15,54.9,2.24,43.0,69.8,38.1
56004000,-7.37,60.83,53.3,2.50,48.8,72.3,42.5
56005500,-8.14,59.42,56.1,2.29,44.7,71.7,38.5
56007000,-7.15,60.74,52.9,2.57,50.2,72.9,43.5
56008500,-8.30,59.54,56.2,2.25,43.7,71.2,37.9
56010000,-7.12,60.66,52.9,2.58,50.4,73.0,43.6
56011500,-7.83,59.06,55.9,2.37,46.6,72.7,39.8
56013000,-7.14,61.04,52.6,2.57,50.1,72.6,43.6
56014500,-7.99,59.53,55.7,2.32,45.5,71.9,39.2
56016000,-7.26,60.64,53.2,2.53,49.6,72.7,43.0
56017500,-7.76,57.82,56.9,2.39,47.3,74.0,39.8
56019000,-7.53,60.41,54.1,2.45,48.0,72.3,41.6
56020500,-7.92,58.93,56.2,2.34,46.1,72.6,39.4
56022000,-7.48,59.99,54.3,2.46,48.4,72.8,41.7
56023500,-7.51,58.38,55.9,2.46,48.8,74.2,41.1
56025000,-7.58,60.67,53.9,2.44,47.6,71.9,41.4
56026500,-7.32,59.04,54.9,2.51,49.7,74.0,42.2
56028000,-7.49,60.33,54.0,2.46,48.3,72.5,41.8
56029500,-7.19,58.45,55.1,2.55,50.8,74.9,42.6
56031000,-7.98,60.03,55.3,2.33,45.5,71.6,39.5
56032500,-7.25,59.26,54.5,2.53,50.1,74.0,42.6
56034000,-7.90,59.78,55.4,2.35,46.0,72.0,39.7
56035500,-7.20,59.34,54.3,2.55,50.4,74.1,42.9
56037000,-8.09,59.59,55.8,2.30,44.9,71.7,38.8
56038500,-7.23,58.37,55.3,2.54,50.6,74.9,42.4
56040000,-8.01,56.21,58.8,2.32,46.2,74.8,38.2
56041500,-7.05,58.34,54.9,2.60,51.7,75.4,43.3
56043000,-8.17,56.21,59.0,2.28,45.2,74.3,37.4
56044500,-7.02,58.06,55.1,2.61,52.0,75.8,43.3
56046000,-7.67,56.18,58.3,2.41,48.3,75.7,39.6
56047500,-7.00,58.41,54.7,2.62,52.0,75.5,43.6
56049000,-7.84,56.43,58.4,2.36,47.2,75.1,39.0
56050500,-7.15,57.96,55.5,2.56,51.2,75.5,42.7
56052000,-7.61,55.10,59.3,2.43,49.0,76.9,39.6
56053500,-7.43,57.52,56.6,2.48,49.6,75.2,41.2
56055000,-7.80,56.08,58.6,2.37,47.5,75.5,39.0
56056500,-7.35,57.17,56.8,2.50,50.2,75.7,41.5
56058000,-7.33,55.90,58.0,2.51,50.7,77.0,41.1
56059500,-7.47,57.57,56.6,2.47,49.3,75.0,41.0
56061000,-7.08,57.58,55.7,2.59,51.8,76.1,42.9
56062500,-7.26,58.96,54.8,2.53,50.2,74.3,42.5
56064000,-6.95,56.87,56.2,2.63,52.9,77.2,43.3
56065500,-7.72,58.53,56.2,2.40,47.4,73.5,40.2
56067000,-7.03,57.67,55.5,2.60,52.1,76.1,43.2
56068500,-7.63,58.36,56.2,2.42,48.0,73.9,40.5
56070000,-6.97,57.73,55.3,2.63,52.5,76.3,43.5
56071500,-7.81,58.22,56.6,2.37,47.0,73.5,39.7
56073000,-6.86,57.71,55.0,2.66,53.2,76.6,44.0
56074500,-7.61,56.48,57.9,2.43,48.7,75.7,40.0
56076000,-6.70,57.59,54.7,2.72,54.4,77.1,44.8
56077500,-7.75,56.58,58.1,2.39,47.7,75.2,39.4
56079000,-6.69,57.77,54.5,2.73,54.4,77.0,44.9
56080500,-7.34,56.26,57.6,2.51,50.5,76.6,41.2
56082000,-6.69,58.19,54.1,2.73,54.2,76.6,45.1
56083500,-7.47,56.79,57.4,2.47,49.5,75.7,40.8
56085000,-6.84,57.70,55.0,2.67,53.4,76.7,44.1
56086500,-7.24,54.92,58.8,2.54,51.6,78.2,41.2
56088000,-7.05,57.51,55.7,2.60,52.0,76.2,43.0
56089500,-7.41,55.82,58.2,2.49,50.2,76.9,40.7
56091000,-7.00,57.14,56.0,2.62,52.5,76.8,43.2
56092500,-7.02,55.46,57.8,2.61,52.9,78.4,42.5
56094000,-7.10,57.96,55.4,2.58,51.5,75.7,42.9
56095500,-6.85,56.14,56.7,2.66,53.9,78.2,43.6
56097000,-7.02,57.61,55.6,2.61,52.2,76.2,43.2
56098500,-6.74,55.58,57.0,2.71,54.9,79.2,44.0
56100000,-7.61,55.36,59.0,2.43,48.9,76.7,39.7
56101500,-6.91,55.41,57.6,2.64,53.7,78.8,43.0
56103000,-7.54,55.39,58.9,2.45,49.4,76.9,40.0
56104500,-6.85,55.56,57.3,2.67,54.1,78.8,43.4
56106000,-7.71,54.99,59.6,2.40,48.4,76.7,39.1
56107500,-6.75,55.50,57.1,2.70,54.8,79.2,43.8
56109000,-7.49,53.50,60.8,2.46,50.2,78.8,39.5
56110500,-6.61,55.53,56.7,2.75,55.9,79.6,44.6
56112000,-7.65,53.58,60.9,2.42,49.1,78.3,38.9
56113500,-6.60,55.45,56.8,2.76,56.0,79.7,44.6
56115000,-7.22,53.61,60.2,2.54,52.1,79.6,40.9
56116500,-6.59,55.76,56.4,2.76,55.9,79.4,44.8
56118000,-7.36,53.83,60.2,2.50,51.0,78.9,40.3
56119500,-6.75,55.26,57.4,2.70,55.0,79.4,43.8
56121000,-7.13,52.53,61.3,2.57,53.1,81.0,40.9
56122500,-6.85,56.07,56.7,2.67,54.0,78.3,43.6
56124000,-7.18,54.31,59.4,2.56,52.2,79.0,41.3
56125500,-6.79,55.72,57.0,2.69,54.5,78.8,43.7
56127000,-6.81,54.06,58.9,2.68,54.9,80.5,43.0
56128500,-6.89,56.64,56.2,2.65,53.4,77.6,43.5
56130000,-6.64,54.84,57.6,2.74,55.9,80.2,44.2
56131500,-6.83,56.26,56.5,2.67,54.0,78.1,43.7
56133000,-6.53,54.15,58.0,2.79,57.1,81.4,44.5
56134500,-7.23,55.88,57.8,2.54,51.3,77.3,41.6
56136000,-6.60,54.84,57.4,2.76,56.2,80.4,44.4
56137500,-7.18,55.69,57.9,2.55,51.7,77.7,41.8
56139000,-6.55,54.74,57.4,2.78,56.7,80.7,44.6
56140500,-7.32,55.69,58.2,2.51,50.8,77.2,41.1
56142000,-6.43,54.81,57.0,2.83,57.5,81.0,45.3
56143500,-7.11,53.78,59.8,2.58,52.8,79.8,41.4
56145000,-6.29,54.78,56.6,2.88,58.6,81.5,46.0
56146500,-7.25,53.97,59.9,2.53,51.8,79.2,40.9
56148000,-6.30,55.16,56.2,2.88,58.4,81.0,46.1
56149500,-6.89,53.84,59.3,2.65,54.4,80.5,42.5
56151000,-6.30,55.52,55.8,2.88,58.1,80.6,46.2
56152500,-7.01,54.14,59.2,2.61,53.5,79.8,42.1
56154000,-6.45,54.89,57.0,2.81,57.3,80.8,45.2
56155500,-6.81,52.27,60.9,2.68,55.6,82.5,42.4
56157000,-6.64,54.86,57.5,2.74,55.9,80.2,44.2
56158500,-6.93,52.90,60.4,2.64,54.4,81.3,42.0
56160000,-6.58,54.45,57.8,2.76,56.5,80.9,44.3
56161500,-6.67,51.94,61.0,2.73,56.8,83.4,43.0
56163000,-6.81,53.97,59.0,2.68,55.0,80.6,43.0
56164500,-6.55,52.59,59.9,2.78,57.5,83.1,43.8
56166000,-6.76,53.77,59.1,2.70,55.5,81.0,43.2
56167500,-6.45,52.03,60.3,2.82,58.6,84.1,44.2
56169000,-7.18,53.06,60.7,2.56,52.6,80.3,40.9
56170500,-6.53,52.83,59.6,2.79,57.6,82.9,44.0
56172000,-6.99,52.84,60.6,2.62,54.0,81.2,41.7
56173500,-6.45,52.85,59.3,2.82,58.2,83.1,44.4
56175000,-7.25,52.69,61.3,2.53,52.1,80.5,40.4
56176500,-6.25,53.05,58.5,2.90,59.7,83.6,45.6
56178000,-6.94,51.31,62.3,2.63,54.8,83.0,41.4
56179500,-6.22,52.92,58.6,2.91,60.0,83.9,45.7
56181000,-7.17,51.38,62.6,2.56,53.0,82.1,40.2
56182500,-6.20,53.11,58.3,2.92,60.1,83.7,45.8
56184000,-6.65,52.36,60.5,2.74,56.8,83.0,43.2
56185500,-6.13,54.27,56.7,2.95,60.1,82.6,46.7
56187000,-6.82,53.00,60.1,2.68,55.2,81.6,42.6
56188500,-6.27,53.62,57.9,2.89,59.3,82.9,45.7
56190000,-6.58,51.59,61.2,2.77,57.7,84.1,43.3
56191500,-6.43,53.47,58.5,2.82,58.1,82.5,44.8
56193000,-6.72,51.70,61.4,2.71,56.4,83.4,42.6
56194500,-6.36,53.13,58.8,2.85,58.8,83.1,45.0
56196000,-6.22,51.91,59.9,2.91,60.4,85.1,45.3
56197500,-6.49,54.20,57.9,2.80,57.3,81.5,44.7
56199000,-6.24,52.29,59.4,2.90,60.1,84.6,45.3
56200500,-6.44,53.92,58.1,2.82,57.8,81.9,44.9
56202000,-6.15,51.76,59.8,2.94,61.1,85.5,45.6
56203500,-6.81,53.44,59.6,2.68,55.2,81.2,42.8
56205000,-6.23,52.17,59.6,2.91,60.3,84.8,45.4
56206500,-6.74,53.36,59.5,2.70,55.7,81.5,43.1
56208000,-6.18,52.19,59.4,2.93,60.7,84.9,45.6
56209500,-6.89,53.22,60.0,2.65,54.7,81.2,42.4
56211000,-6.05,52.30,58.8,2.99,61.7,85.3,46.4
56212500,-6.67,51.35,61.7,2.73,57.0,84.0,42.7
56214000,-5.94,52.23,58.5,3.04,62.7,85.8,47.0
56215500,-6.79,51.66,61.6,2.69,55.9,83.2,42.2
56217000,-5.94,52.75,57.9,3.04,62.4,85.1,47.2
56218500,-6.48,51.28,61.4,2.80,58.6,84.8,43.7
56220000,-5.97,53.08,57.6,3.03,62.0,84.6,47.1
56221500,-6.62,51.73,61.1,2.75,57.3,83.8,43.1
56223000,-6.21,51.63,60.2,2.92,60.7,85.5,45.3
56224500,-6.53,49.06,64.3,2.79,59.0,87.3,42.5
56226000,-6.38,51.42,60.9,2.84,59.3,85.1,44.2
56227500,-6.66,49.62,63.9,2.73,57.6,86.0,42.1
56229000,-6.32,51.14,61.1,2.87,59.9,85.6,44.4
56230500,-6.26,49.66,62.9,2.89,61.1,87.7,44.1
56232000,-6.44,51.79,60.6,2.82,58.7,84.4,44.1
56233500,-6.16,50.30,61.8,2.94,61.7,87.3,45.0
56235000,-6.38,51.49,60.8,2.84,59.3,85.0,44.3
56236500,-6.07,49.78,62.2,2.98,62.7,88.3,45.2
56238000,-6.76,50.90,62.5,2.70,56.4,84.2,42.1
56239500,-6.14,50.32,61.7,2.94,61.8,87.3,45.1
56241000,-6.67,50.71,62.5,2.73,57.2,84.7,42.5
56242500,-6.10,50.35,61.5,2.97,62.3,87.5,45.3
56244000,-6.82,50.49,63.1,2.68,56.0,84.4,41.6
56245500,-5.86,51.08,59.8,3.07,63.9,87.5,46.9
56247000,-6.48,50.32,62.6,2.80,58.9,86.0,43.3
56248500,-5.78,50.98,59.6,3.12,64.7,88.0,47.4
56250000,-6.59,50.50,62.6,2.76,57.9,85.3,42.8
56251500,-5.77,51.59,58.8,3.12,64.5,87.3,47.7
56253000,-6.28,50.21,62.2,2.88,60.7,86.9,44.3
56254500,-5.79,51.93,58.4,3.11,64.1,86.7,47.6
56256000,-6.42,50.56,62.1,2.83,59.3,85.9,43.7
56257500,-5.93,51.26,59.8,3.04,63.2,87.0,46.6
56259000,-6.22,48.83,63.9,2.91,61.8,88.9,44.0
56260500,-6.06,51.14,60.4,2.98,62.2,86.7,45.9
56262000,-6.33,49.41,63.4,2.87,60.6,87.7,43.7
56263500,-6.03,50.99,60.5,3.00,62.5,87.0,46.0
56265000,-6.02,49.18,62.9,3.00,63.4,89.3,45.2
56266500,-6.15,51.86,59.7,2.94,61.1,85.4,45.7
56268000,-5.90,49.83,61.6,3.06,64.2,89.0,46.2
56269500,-6.10,51.58,59.9,2.96,61.7,86.0,45.8
56271000,-5.82,49.35,62.0,3.09,65.2,90.0,46.4
56272500,-6.43,51.26,61.3,2.82,59.0,85.0,43.9
56274000,-5.87,49.79,61.6,3.07,64.5,89.2,46.3
56275500,-6.35,50.96,61.4,2.86,59.8,85.7,44.2
56277000,-5.83,49.68,61.6,3.09,65.0,89.5,46.5
56278500,-6.48,50.86,61.9,2.80,58.8,85.3,43.5
56280000,-5.68,49.91,60.7,3.16,66.2,89.8,47.5
56281500,-6.28,49.17,63.6,2.88,61.1,88.2,43.8
56283000,-5.61,49.90,60.5,3.21,66.9,90.2,47.9
56284500,-6.56,48.08,65.7,2.77,59.0,88.3,41.9
56286000,-5.71,49.80,61.0,3.15,66.0,89.9,47.2
56287500,-6.23,48.08,65.0,2.91,62.0,89.8,43.7
56289000,-5.73,50.07,60.7,3.14,65.7,89.4,47.3
56290500,-6.35,48.35,64.9,2.85,60.7,88.9,43.1
56292000,-5.89,49.31,62.3,3.06,64.6,89.7,46.0
56293500,-6.16,46.98,66.4,2.94,63.0,91.6,43.5
56295000,-6.02,49.10,63.0,3.00,63.5,89.4,45.2
56296500,-6.26,47.30,66.2,2.90,62.0,90.7,43.1
56298000,-5.98,48.87,63.2,3.02,64.0,89.9,45.4
56299500,-5.90,47.47,65.0,3.05,65.3,92.2,45.1
56301000,-6.07,49.69,62.3,2.98,62.7,88.4,45.2
56302500,-5.83,48.07,63.9,3.09,65.8,91.7,45.8
56304000,-6.05,49.27,62.8,2.99,63.2,89.1,45.2
56305500,-5.73,47.66,64.2,3.14,66.9,92.7,46.2
56307000,-6.34,49.98,62.7,2.86,60.3,87.0,43.9
56308500,-5.70,48.60,62.7,3.16,66.7,91.6,46.8
56310000,-6.17,49.87,62.4,2.93,61.8,87.8,44.7
56311500,-5.67,48.59,62.6,3.17,67.1,91.7,47.0
56313000,-6.30,49.79,62.8,2.88,60.7,87.4,44.0
56314500,-5.53,48.82,61.7,3.25,68.3,92.1,47.9
56316000,-6.10,48.19,64.5,2.97,63.2,90.3,44.4
56317500,-5.45,48.69,61.6,3.29,69.1,92.6,48.3
56319000,-6.20,48.42,64.4,2.92,62.1,89.5,43.9
56320500,-5.47,49.42,60.6,3.28,68.5,91.5,48.5
56322000,-5.94,48.14,64.1,3.04,64.7,91.1,45.3
56323500,-5.49,49.69,60.3,3.27,68.1,91.0,48.5
56325000,-6.07,48.51,64.0,2.98,63.3,90.0,44.7
56326500,-5.64,49.02,61.8,3.19,67.1,91.3,47.4
56328000,-5.87,46.82,65.9,3.07,66.0,93.2,45.0
56329500,-5.74,48.93,62.3,3.14,66.2,91.0,46.7
56331000,-5.95,47.12,65.7,3.03,65.0,92.4,44.7
56332500,-5.70,48.84,62.3,3.16,66.6,91.2,46.9
56334000,-5.67,47.10,64.8,3.17,67.8,93.8,46.3
56335500,-5.83,49.79,61.4,3.09,64.9,89.4,46.6
56337000,-5.57,47.72,63.5,3.22,68.5,93.4,47.1
56338500,-5.78,49.49,61.7,3.12,65.6,90.0,46.8
56340000,-5.50,47.29,63.9,3.26,69.5,94.4,47.4
56341500,-6.08,49.15,63.1,2.97,62.9,89.1,44.9
56343000,-5.56,47.47,63.9,3.23,68.7,93.8,47.1
56344500,-6.01,48.81,63.4,3.01,63.7,89.9,45.2
56346000,-5.59,46.96,64.8,3.21,68.7,94.4,46.7
56347500,-6.27,47.46,66.0,2.89,61.8,90.4,43.1
56349000,-5.46,47.19,63.9,3.29,69.9,94.8,47.6
56350500,-6.06,46.07,67.5,2.98,64.3,93.3,43.6
56352000,-5.40,47.15,63.8,3.32,70.5,95.1,47.9
56353500,-6.17,46.24,67.5,2.93,63.2,92.5,43.1
56355000,-5.42,47.78,62.9,3.31,70.0,94.1,48.1
56356500,-5.88,46.13,67.0,3.07,66.1,94.1,44.6
56358000,-5.44,48.03,62.6,3.30,69.6,93.6,48.1
56359500,-6.02,46.41,66.9,3.00,64.6,93.0,44.0
56361000,-5.60,47.28,64.3,3.21,68.5,93.9,46.8
56362500,-5.80,44.94,68.6,3.10,67.4,96.2,44.5
56364000,-5.70,47.11,64.9,3.16,67.5,93.6,46.1
56365500,-5.92,45.31,68.3,3.05,66.1,95.1,44.0
56367000,-5.66,47.07,64.8,3.18,67.9,93.9,46.3
56368500,-5.58,45.83,66.5,3.22,69.4,96.2,46.2
56370000,-5.68,48.89,62.2,3.17,66.8,91.3,47.1
56371500,-5.42,46.68,64.6,3.31,70.7,95.7,47.6
56373000,-5.64,48.45,62.7,3.19,67.4,92.1,47.1
56374500,-5.36,46.25,65.1,3.34,71.5,96.7,47.7
56376000,-5.91,48.12,64.1,3.05,65.0,91.2,45.4
56377500,-5.41,46.43,64.9,3.32,70.9,96.2,47.5
56379000,-5.84,47.83,64.3,3.09,65.8,92.0,45.7
56380500,-5.37,46.33,65.0,3.34,71.3,96.5,47.7
56382000,-5.96,47.78,64.7,3.03,64.7,91.5,45.0
56383500,-5.22,46.65,63.8,3.43,72.8,96.8,48.7
56385000,-5.75,46.19,66.5,3.13,67.4,94.7,45.4
56386500,-5.16,46.57,63.7,3.46,73.4,97.2,49.1
56388000,-5.86,46.41,66.5,3.07,66.2,93.8,44.9
56389500,-5.19,47.35,62.6,3.44,72.6,95.8,49.2
56391000,-5.63,46.10,66.2,3.19,68.8,95.5,46.1
56392500,-5.22,47.63,62.3,3.43,72.1,95.3,49.2
56394000,-5.74,46.49,66.0,3.14,67.4,94.3,45.6
56395500,-5.35,46.94,63.9,3.35,71.2,95.7,48.1
56397000,-5.54,44.81,68.1,3.24,70.4,97.9,45.9
56398500,-5.43,46.98,64.1,3.30,70.3,95.2,47.6
56400000,-5.61,45.07,67.9,3.20,69.5,97.1,45.7
56401500,-5.41,46.90,64.2,3.31,70.6,95.4,47.7
56403000,-5.36,44.98,67.2,3.34,72.2,98.6,47.1
56404500,-5.52,47.81,63.2,3.25,68.9,93.5,47.5
56406000,-5.28,45.69,65.7,3.39,72.7,97.9,47.9
56407500,-5.56,46.74,65.0,3.23,69.1,94.9,46.8
56409000,-5.31,44.69,67.5,3.37,73.0,99.4,47.3
56410500,-5.90,46.14,67.0,3.06,65.9,94.0,44.5
56412000,-5.36,44.92,67.3,3.34,72.3,98.8,47.1
56413500,-5.83,45.82,67.3,3.09,66.8,94.8,44.8
56415000,-5.32,44.89,67.2,3.36,72.7,99.0,47.3
56416500,-5.95,45.73,67.8,3.03,65.6,94.3,44.1
56418000,-5.16,45.21,66.0,3.46,74.3,99.4,48.4
56419500,-5.73,44.27,69.5,3.14,68.5,97.6,44.6
56421000,-5.13,45.16,65.9,3.48,74.7,99.7,48.6
56422500,-5.85,44.36,69.7,3.08,67.2,96.8,43.9
56424000,-5.15,45.84,64.9,3.47,74.0,98.4,48.8
56425500,-5.59,44.29,69.1,3.21,70.0,98.4,45.4
56427000,-5.17,46.05,64.6,3.46,73.7,98.0,48.8
56428500,-5.71,44.52,69.1,3.15,68.6,97.3,44.8
56430000,-5.28,45.81,65.4,3.39,72.7,97.8,48.0
56431500,-5.39,43.90,69.1,3.32,72.5,100.2,46.4
56433000,-5.30,45.93,65.3,3.38,72.4,97.5,47.9
56434500,-5.46,44.06,69.1,3.28,71.6,99.5,46.0
56436000,-5.28,45.92,65.3,3.39,72.6,97.6,48.0
56437500,-5.22,44.12,68.1,3.43,74.3,100.8,47.5
56439000,-5.39,46.89,64.1,3.33,70.8,95.6,47.8
56440500,-5.14,44.77,66.7,3.48,74.8,100.2,48.3
56442000,-5.38,46.43,64.8,3.33,71.2,96.3,47.7
56443500,-5.09,44.37,67.1,3.51,75.7,101.2,48.5
56445000,-5.61,46.17,66.1,3.21,69.0,95.5,46.2
56446500,-5.11,44.37,67.2,3.50,75.5,101.1,48.3
56448000,-5.53,45.84,66.3,3.25,69.9,96.4,46.5
56449500,-5.10,44.37,67.2,3.50,75.6,101.1,48.4
56451000,-5.63,45.87,66.6,3.19,68.8,95.8,45.9
56452500,-4.94,44.69,65.9,3.61,77.3,101.5,49.5
56454000,-5.44,44.32,68.6,3.30,71.7,99.2,46.3
56455500,-4.89,44.68,65.7,3.65,77.8,101.8,49.8
56457000,-5.54,44.65,68.3,3.24,70.4,98.1,45.9
56458500,-4.95,45.38,64.7,3.61,76.7,100.3,49.8
56460000,-5.33,44.34,68.2,3.36,72.9,99.8,46.9
56461500,-4.97,45.63,64.4,3.59,76.2,99.8,49.8
56463000,-5.44,44.77,67.8,3.30,71.4,98.5,46.5
56464500,-5.10,44.95,66.1,3.51,75.3,100.2,48.7
56466000,-5.25,42.97,70.3,3.41,74.6,102.5,46.7
56467500,-5.16,45.00,66.3,3.47,74.5,99.8,48.3
56469000,-5.35,42.76,71.0,3.35,73.5,102.2,46.0
56470500,-5.25,44.36,67.8,3.41,73.9,100.3,47.5
56472000,-5.17,42.72,70.5,3.46,75.7,103.4,47.0
56473500,-5.36,45.13,66.9,3.34,72.1,98.4,47.1
56475000,-5.10,43.29,69.1,3.50,76.3,102.9,47.8
56476500,-5.35,44.68,67.6,3.35,72.5,99.2,47.0
56478000,-5.05,42.91,69.6,3.54,77.2,103.9,47.9
56479500,-5.59,44.36,69.0,3.21,70.0,98.3,45.4
56481000,-5.09,43.10,69.4,3.51,76.5,103.3,47.8
56482500,-5.52,44.05,69.3,3.25,70.9,99.1,45.7
56484000,-5.07,43.05,69.4,3.53,76.9,103.6,47.9
56485500,-5.63,44.00,69.7,3.19,69.7,98.6,45.0
56487000,-4.90,43.38,68.1,3.64,78.7,104.0,49.1
56488500,-5.43,42.65,71.5,3.30,72.7,101.9,45.5
56490000,-4.86,43.48,67.7,3.67,79.1,104.1,49.4
56491500,-5.47,43.29,70.5,3.28,71.9,100.7,45.6
56493000,-4.84,44.47,65.8,3.68,78.6,102.5,50.1
56494500,-5.20,43.44,69.3,3.44,74.9,102.0,47.2
56496000,-4.86,44.70,65.5,3.67,78.2,102.0,50.1
56497500,-5.31,43.83,69.0,3.37,73.5,100.8,46.8
56499000,-4.97,44.04,67.2,3.59,77.3,102.4,49.0
56500500,-5.11,42.18,71.2,3.50,76.8,104.8,47.2
56502000,-5.03,44.12,67.3,3.55,76.6,102.0,48.7
56503500,-5.18,42.33,71.2,3.46,75.9,104.1,46.8
56505000,-5.02,44.19,67.2,3.56,76.7,101.9,48.8
56506500,-4.94,42.34,70.3,3.61,78.9,105.6,48.3
56508000,-5.14,45.07,66.1,3.48,74.7,99.8,48.5
56509500,-4.89,43.01,68.7,3.65,79.1,104.8,49.0
56511000,-5.12,44.52,67.0,3.49,75.2,100.7,48.3
56512500,-4.85,42.57,69.4,3.68,79.9,105.8,49.0
56514000,-5.34,44.40,68.1,3.36,72.8,99.7,46.9
56515500,-4.86,42.61,69.4,3.67,79.7,105.7,49.0
56517000,-5.25,44.09,68.3,3.41,74.0,100.7,47.3
56518500,-4.84,42.52,69.5,3.68,80.0,106.0,49.0
56520000,-5.34,43.96,68.8,3.36,73.1,100.4,46.7
56521500,-4.68,42.83,68.1,3.80,81.8,106.4,50.2
56523000,-5.16,42.57,70.7,3.47,76.0,103.8,47.1
56524500,-4.68,42.86,68.0,3.80,81.9,106.4,50.3
56526000,-5.25,42.88,70.5,3.41,74.7,102.7,46.7
56527500,-4.72,43.63,66.7,3.77,80.7,104.7,50.4
56529000,-5.08,42.55,70.4,3.52,77.0,104.3,47.5
56530500,-4.78,43.50,67.3,3.73,80.1,104.6,50.0
56532000,-5.28,42.10,72.0,3.39,74.7,103.8,46.1
56533500,-4.95,42.58,69.8,3.60,78.5,105.1,48.4
56535000,-5.09,40.72,74.0,3.51,77.9,107.5,46.4
56536500,-5.02,42.62,70.1,3.56,77.7,104.6,47.9
56538000,-5.15,40.77,74.2,3.47,77.0,106.9,46.1
56539500,-5.01,42.77,69.7,3.56,77.7,104.4,48.1
56541000,-4.91,41.01,72.8,3.63,80.1,108.2,47.7
56542500,-5.11,43.51,68.8,3.50,76.0,102.5,47.8
56544000,-4.86,41.61,71.3,3.67,80.4,107.5,48.4
56545500,-5.12,43.04,69.7,3.49,76.2,103.2,47.6
56547000,-4.81,41.23,71.9,3.70,81.3,108.5,48.5
56548500,-5.34,42.71,71.1,3.36,73.7,102.4,46.1
56550000,-4.84,41.29,71.9,3.68,80.8,108.2,48.4
56551500,-5.26,42.33,71.5,3.40,74.8,103.5,46.3
56553000,-4.77,41.44,71.3,3.73,81.6,108.4,48.9
56554500,-5.21,43.24,69.6,3.44,75.0,102.4,47.1
