Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57663000,-2.66,23.42,119.9,6.59,153.5,194.7,52.0
57664500,-2.77,24.89,112.5,6.33,146.0,184.3,52.4
57666000,-2.63,23.87,116.8,6.65,153.4,192.8,52.7
57667500,-2.76,24.86,112.5,6.36,146.6,184.7,52.5
57669000,-2.64,23.55,118.8,6.64,154.0,194.5,52.4
57670500,-2.83,24.92,113.0,6.20,143.7,182.9,51.8
57672000,-2.62,23.63,118.1,6.68,154.5,194.4,52.6
57673500,-2.79,24.73,113.6,6.28,145.6,184.7,52.0
57675000,-2.58,23.29,119.7,6.77,156.8,197.3,52.6
57676500,-2.83,24.89,113.2,6.20,143.9,183.0,51.8
57678000,-2.57,23.34,119.1,6.82,157.4,197.4,52.9
57679500,-2.67,24.26,114.8,6.57,151.3,189.9,52.8
57681000,-2.46,23.60,115.8,7.10,161.2,198.5,54.3
57682500,-2.67,24.52,113.3,6.56,150.7,188.5,53.1
57684000,-2.48,23.71,115.4,7.05,160.2,197.4,54.2
57685500,-2.65,23.97,116.4,6.60,152.4,191.8,52.6
57687000,-2.56,24.07,114.4,6.84,156.0,193.5,53.8
57688500,-2.69,24.23,115.3,6.52,150.5,189.6,52.6
57690000,-2.56,23.91,115.4,6.83,156.3,194.3,53.6
57691500,-2.60,23.51,118.6,6.73,155.6,195.6,52.7
57693000,-2.59,24.05,114.9,6.77,155.0,193.0,53.5
57694500,-2.55,23.42,118.4,6.86,157.9,197.3,53.1
57696000,-2.56,23.87,115.6,6.84,156.5,194.6,53.6
57697500,-2.55,23.08,120.7,6.85,158.6,199.3,52.7
57699000,-2.66,24.48,113.4,6.58,151.0,188.9,53.1
57700500,-2.53,23.48,117.7,6.91,158.6,197.5,53.4
57702000,-2.62,24.24,114.4,6.67,153.0,191.0,53.2
57703500,-2.54,23.22,119.4,6.90,159.1,198.9,53.1
57705000,-2.70,24.45,114.1,6.49,149.7,188.2,52.7
57706500,-2.48,23.01,119.9,7.06,162.2,201.7,53.5
57708000,-2.65,24.13,115.3,6.61,152.4,191.1,52.9
57709500,-2.49,22.87,121.2,7.01,161.8,202.2,53.2
57711000,-2.69,24.46,113.9,6.51,149.9,188.3,52.8
57712500,-2.46,23.11,119.0,7.11,162.7,201.6,53.8
57714000,-2.58,23.82,116.3,6.79,155.9,194.5,53.3
57715500,-2.44,23.22,117.8,7.18,163.5,201.5,54.2
57717000,-2.64,24.11,115.3,6.63,152.7,191.3,52.9
57718500,-2.48,23.28,118.2,7.05,161.4,200.0,53.8
57720000,-2.67,23.48,119.8,6.55,152.6,194.0,51.9
57721500,-2.58,23.77,116.6,6.77,155.7,194.6,53.2
57723000,-2.72,23.87,118.0,6.43,149.8,190.6,51.8
57724500,-2.57,23.49,118.3,6.80,156.8,196.4,53.0
57726000,-2.59,22.81,122.9,6.77,157.7,200.0,52.1
57727500,-2.61,23.69,117.5,6.71,154.9,194.4,52.8
57729000,-2.59,22.96,121.9,6.77,157.4,199.1,52.2
57730500,-2.59,23.55,118.1,6.77,156.1,195.8,52.9
57732000,-2.59,22.56,124.7,6.76,158.2,201.4,51.8
57733500,-2.70,24.14,116.0,6.49,150.2,189.7,52.3
57735000,-2.56,23.07,120.9,6.83,158.3,199.1,52.6
57736500,-2.68,24.01,116.5,6.54,151.4,191.0,52.4
57738000,-2.57,22.78,122.9,6.82,158.8,200.8,52.3
57739500,-2.76,24.13,116.8,6.35,147.9,188.5,51.7
57741000,-2.52,22.75,122.4,6.94,160.9,202.2,52.7
57742500,-2.62,23.89,116.3,6.69,154.1,193.1,53.0
57744000,-2.45,22.54,122.8,7.13,164.5,205.2,53.3
57745500,-2.66,24.11,115.6,6.59,152.0,190.9,52.8
57747000,-2.43,22.63,121.8,7.18,165.1,205.2,53.6
57748500,-2.55,23.51,117.7,6.87,157.9,197.0,53.3
57750000,-2.41,22.84,119.9,7.26,165.8,204.6,54.1
57751500,-2.60,23.75,117.0,6.73,155.1,194.3,53.0
57753000,-2.43,22.96,119.5,7.20,164.4,203.3,54.0
57754500,-2.59,23.26,119.9,6.77,156.8,197.4,52.6
57756000,-2.49,23.29,118.3,7.01,160.7,199.6,53.6
57757500,-2.61,23.47,119.0,6.69,155.1,195.5,52.5
57759000,-2.49,23.09,119.5,7.04,161.6,201.0,53.5
57760500,-2.51,22.73,122.4,6.96,161.2,202.4,52.8
57762000,-2.50,23.24,118.8,6.99,160.6,199.7,53.5
57763500,-2.47,22.73,121.8,7.07,163.1,203.5,53.3
57765000,-2.49,23.14,119.2,7.04,161.5,200.7,53.6
57766500,-2.49,22.30,125.1,7.01,163.1,205.6,52.5
57768000,-2.58,23.75,116.7,6.77,155.8,194.7,53.1
57769500,-2.46,22.75,121.4,7.11,163.7,203.8,53.4
57771000,-2.57,23.60,117.6,6.80,156.6,195.8,53.1
57772500,-2.47,22.45,123.7,7.09,164.1,205.5,53.0
57774000,-2.62,23.65,118.0,6.68,154.5,194.4,52.6
57775500,-2.43,22.44,123.1,7.21,166.0,206.6,53.4
57777000,-2.58,23.51,118.3,6.78,156.5,196.1,52.9
57778500,-2.42,22.17,124.8,7.23,167.1,208.6,53.2
57780000,-2.65,23.84,117.2,6.61,152.8,192.6,52.5
57781500,-2.44,22.38,123.7,7.17,165.6,206.7,53.2
57783000,-2.57,23.13,120.7,6.80,157.6,198.5,52.6
57784500,-2.42,22.56,122.1,7.22,165.9,206.0,53.7
57786000,-2.64,23.34,120.2,6.64,154.4,195.7,52.1
57787500,-2.46,22.69,121.8,7.11,163.9,204.2,53.4
57789000,-2.62,22.84,123.2,6.68,156.3,199.0,51.7
57790500,-2.52,22.99,120.7,6.95,160.5,200.9,53.1
57792000,-2.65,23.14,121.7,6.60,154.2,196.4,51.7
57793500,-2.51,22.79,122.0,6.97,161.3,202.2,52.9
57795000,-2.54,22.26,126.1,6.89,161.1,204.6,51.9
57796500,-2.53,22.98,121.1,6.91,159.8,200.4,52.8
57798000,-2.51,22.28,125.6,6.97,162.4,205.3,52.3
57799500,-2.52,22.82,122.0,6.93,160.5,201.6,52.8
57801000,-2.52,21.84,128.8,6.95,163.1,207.8,51.7
57802500,-2.61,23.29,120.1,6.71,155.7,196.6,52.4
57804000,-2.43,22.47,122.9,7.19,165.6,206.3,53.4
57805500,-2.54,23.25,119.3,6.90,159.0,198.7,53.1
57807000,-2.45,22.07,126.1,7.15,166.0,208.4,52.8
57808500,-2.58,23.33,119.4,6.77,156.8,197.1,52.7
57810000,-2.38,21.98,125.7,7.33,169.2,210.8,53.4
57811500,-2.54,23.14,120.0,6.89,159.1,199.3,53.0
57813000,-2.38,21.78,127.1,7.34,169.8,212.1,53.2
57814500,-2.57,23.33,119.4,6.80,157.2,197.3,52.8
57816000,-2.34,22.07,124.2,7.47,171.1,211.4,54.0
57817500,-2.47,22.75,121.5,7.09,163.4,203.6,53.4
57819000,-2.34,22.11,123.9,7.47,171.0,211.2,54.1
57820500,-2.52,23.06,120.3,6.94,160.1,200.3,53.1
57822000,-2.39,22.35,123.1,7.31,167.9,208.2,53.7
57823500,-2.50,22.45,124.2,6.99,162.3,204.4,52.6
57825000,-2.43,22.57,122.2,7.20,165.6,205.8,53.6
57826500,-2.54,22.77,122.5,6.90,160.1,201.6,52.6
57828000,-2.43,22.31,124.1,7.19,166.0,207.3,53.2
57829500,-2.43,21.99,126.4,7.19,166.9,209.3,52.9
57831000,-2.44,22.56,122.3,7.18,165.2,205.6,53.5
57832500,-2.41,22.01,125.9,7.25,167.9,209.8,53.1
57834000,-2.43,22.44,123.0,7.21,166.0,206.6,53.5
57835500,-2.42,21.58,129.3,7.22,168.4,212.3,52.5
57837000,-2.53,23.04,120.5,6.93,160.0,200.3,53.0
57838500,-2.40,22.04,125.4,7.29,168.4,210.0,53.3
57840000,-2.50,22.91,121.0,7.00,161.4,201.7,53.1
57841500,-2.42,21.81,127.5,7.23,168.0,210.9,52.8
57843000,-2.62,23.08,121.7,6.67,155.5,197.5,52.0
57844500,-2.40,21.67,128.3,7.27,169.0,212.2,52.8
57846000,-2.58,22.83,122.8,6.77,157.8,199.9,52.1
57847500,-2.41,21.41,130.3,7.27,169.6,213.9,52.5
57849000,-2.61,23.09,121.5,6.70,156.0,197.7,52.1
57850500,-2.37,21.62,128.1,7.37,170.9,213.6,53.1
57852000,-2.50,22.45,124.2,7.00,162.6,204.6,52.6
57853500,-2.35,21.80,126.5,7.42,171.1,212.8,53.5
57855000,-2.56,22.72,123.3,6.82,159.0,201.2,52.2
57856500,-2.41,22.09,125.4,7.24,167.4,209.2,53.2
57858000,-2.55,22.20,126.6,6.87,160.9,204.8,51.8
57859500,-2.46,22.32,124.4,7.11,164.8,206.5,52.9
57861000,-2.57,22.41,125.6,6.80,159.1,202.7,51.7
57862500,-2.46,22.00,126.7,7.12,165.6,208.5,52.6
57864000,-2.45,21.58,129.8,7.14,167.0,211.5,52.2
57865500,-2.40,22.13,124.8,7.29,168.2,209.4,53.4
57867000,-2.38,21.65,128.1,7.35,170.3,213.1,53.1
57868500,-2.39,22.10,124.9,7.30,168.4,209.7,53.4
57870000,-2.40,21.20,131.9,7.28,170.4,215.5,52.3
57871500,-2.49,22.57,123.2,7.03,162.7,204.1,52.9
57873000,-2.37,21.63,128.0,7.39,171.1,213.7,53.2
57874500,-2.46,22.45,123.6,7.10,164.2,205.5,53.0
57876000,-2.37,21.40,129.9,7.37,171.3,215.0,52.8
57877500,-2.51,22.62,123.2,6.97,161.6,203.2,52.7
57879000,-2.32,21.27,129.8,7.55,174.6,217.6,53.4
57880500,-2.47,22.43,123.9,7.07,163.8,205.4,52.9
57882000,-2.31,21.09,131.3,7.55,175.2,218.9,53.2
57883500,-2.50,22.63,123.0,7.00,162.1,203.4,52.8
57885000,-2.28,21.29,129.1,7.65,176.2,218.5,53.8
57886500,-2.40,22.14,124.8,7.28,167.9,209.2,53.4
57888000,-2.27,21.39,128.1,7.68,176.4,218.0,54.0
57889500,-2.45,22.34,124.1,7.15,165.3,206.7,53.1
57891000,-2.33,21.65,127.1,7.50,172.9,214.6,53.7
57892500,-2.44,21.80,128.0,7.16,166.8,210.3,52.5
57894000,-2.37,21.80,126.7,7.39,170.6,212.5,53.4
57895500,-2.46,22.08,126.3,7.10,165.2,207.9,52.6
57897000,-2.37,21.60,128.2,7.39,171.1,213.8,53.2
57898500,-2.37,21.23,131.2,7.37,171.8,216.2,52.6
57900000,-2.37,21.84,126.5,7.36,170.1,212.0,53.4
57901500,-2.34,21.40,129.2,7.48,173.2,216.0,53.3
57903000,-2.39,21.91,126.3,7.31,169.1,211.0,53.2
57904500,-2.42,20.84,135.1,7.21,170.1,217.2,51.5
57906000,-2.53,22.38,125.1,6.92,161.3,204.1,52.2
57907500,-2.39,21.39,130.3,7.31,170.4,214.5,52.6
57909000,-2.50,22.19,126.1,6.98,162.9,206.0,52.3
57910500,-2.39,21.09,132.6,7.31,171.1,216.5,52.2
57912000,-2.55,22.38,125.4,6.85,160.2,203.5,51.9
57913500,-2.33,20.99,132.4,7.49,174.4,219.0,52.8
57915000,-2.52,22.14,126.6,6.95,162.4,205.9,52.0
57916500,-2.34,20.77,134.3,7.47,174.7,220.3,52.4
57918000,-2.54,22.26,126.1,6.89,161.1,204.6,51.9
57919500,-2.30,21.07,131.1,7.61,176.2,219.6,53.4
57921000,-2.43,21.73,128.3,7.19,167.4,210.9,52.5
57922500,-2.29,21.17,130.1,7.64,176.4,219.2,53.6
57924000,-2.49,22.00,127.2,7.04,164.3,207.7,52.2
57925500,-2.35,21.42,129.3,7.43,172.3,215.5,53.1
57927000,-2.41,21.42,130.3,7.25,169.3,213.7,52.4
57928500,-2.34,21.46,128.7,7.48,173.0,215.7,53.3
57930000,-2.42,21.73,128.2,7.21,167.9,211.2,52.6
57931500,-2.33,21.26,130.2,7.50,173.9,217.2,53.2
57933000,-2.32,20.97,132.4,7.52,175.1,219.5,52.9
57934500,-2.33,21.46,128.7,7.49,173.2,215.8,53.4
57936000,-2.30,21.06,131.3,7.59,176.0,219.6,53.3
57937500,-2.34,21.43,129.1,7.46,172.7,215.6,53.2
57939000,-2.33,20.58,135.8,7.49,175.5,221.9,52.3
57940500,-2.43,21.95,126.6,7.21,167.2,209.8,52.9
57942000,-2.30,21.00,131.8,7.59,176.1,219.9,53.2
57943500,-2.40,21.75,127.7,7.28,168.9,211.7,52.9
57945000,-2.31,20.70,134.2,7.58,176.8,222.0,52.8
57946500,-2.43,21.95,126.6,7.21,167.2,209.7,52.9
57948000,-2.25,20.59,134.1,7.77,180.2,224.6,53.3
57949500,-2.40,21.70,128.1,7.27,168.9,212.0,52.8
57951000,-2.25,20.41,135.8,7.75,180.5,225.9,53.1
57952500,-2.43,21.91,126.9,7.20,167.1,209.9,52.8
57954000,-2.20,20.64,132.8,7.93,182.6,225.8,54.0
57955500,-2.35,21.44,129.1,7.45,172.6,215.5,53.2
57957000,-2.22,20.75,132.2,7.88,181.4,224.5,53.9
57958500,-2.38,21.68,127.8,7.35,170.3,212.9,53.1
57960000,-2.28,21.11,130.4,7.67,177.1,219.9,53.6
57961500,-2.38,21.14,132.1,7.34,171.5,216.4,52.4
57963000,-2.30,21.14,130.6,7.59,175.7,219.0,53.4
57964500,-2.41,21.43,130.3,7.24,169.2,213.5,52.4
57966000,-2.35,20.95,133.1,7.43,173.5,218.7,52.5
57967500,-2.34,20.56,136.1,7.46,175.2,221.8,52.2
57969000,-2.37,21.21,131.4,7.36,171.7,216.2,52.6
57970500,-2.34,20.70,134.9,7.47,174.9,220.9,52.4
57972000,-2.38,21.21,131.5,7.35,171.5,216.1,52.5
57973500,-2.36,20.23,139.1,7.42,175.2,223.7,51.5
57975000,-2.47,21.67,129.4,7.08,165.8,210.3,52.0
57976500,-2.34,20.69,134.9,7.48,175.2,221.1,52.4
57978000,-2.44,21.43,130.7,7.17,167.9,212.8,52.1
57979500,-2.33,20.46,136.7,7.50,176.1,222.9,52.2
57981000,-2.48,21.64,129.7,7.05,165.3,210.1,51.9
57982500,-2.26,20.25,137.3,7.72,180.3,226.7,52.7
57984000,-2.44,21.46,130.5,7.16,167.7,212.5,52.1
57985500,-2.28,20.09,139.0,7.67,179.9,227.3,52.3
57987000,-2.46,21.54,130.2,7.10,166.4,211.3,51.9
57988500,-2.18,20.36,134.8,8.00,184.6,228.6,53.9
57990000,-2.30,21.11,130.8,7.60,175.9,219.2,53.4
57991500,-2.19,20.36,134.9,7.98,184.4,228.4,53.8
57993000,-2.35,21.32,130.0,7.44,172.8,216.3,53.0
57994500,-2.26,20.71,133.3,7.74,179.5,223.5,53.4
57996000,-2.35,20.77,134.5,7.44,174.2,220.1,52.3
57997500,-2.27,20.78,133.0,7.69,178.4,222.5,53.3
57999000,-2.36,21.02,132.7,7.39,172.8,217.8,52.5
58000500,-2.26,20.60,134.4,7.71,179.3,224.1,53.1
58002000,-2.25,20.26,137.1,7.75,180.9,227.0,52.9
58003500,-2.27,20.77,133.1,7.70,178.5,222.7,53.3
58005000,-2.25,20.44,135.5,7.76,180.4,225.6,53.1
58006500,-2.30,20.85,132.9,7.61,176.8,221.2,53.1
58008000,-2.26,19.97,139.8,7.73,181.3,228.9,52.4
58009500,-2.36,21.29,130.6,7.40,172.1,216.1,52.8
58011000,-2.25,20.28,136.8,7.77,181.1,226.9,52.9
58012500,-2.35,21.01,132.5,7.45,173.7,218.5,52.7
58014000,-2.25,20.05,138.9,7.75,181.5,228.5,52.6
58015500,-2.37,21.22,131.2,7.38,172.0,216.3,52.7
58017000,-2.18,19.90,138.7,8.02,186.3,232.3,53.3
58018500,-2.33,21.04,132.1,7.49,174.3,218.7,52.9
58020000,-2.20,19.80,140.0,7.95,185.5,232.4,52.9
58021500,-2.35,21.16,131.3,7.45,173.3,217.4,52.9
58023000,-2.15,20.03,136.9,8.13,187.8,232.4,53.9
58024500,-2.28,20.77,133.2,7.66,177.9,222.3,53.2
58026000,-2.16,20.14,136.1,8.09,186.8,231.2,53.9
58027500,-2.39,21.10,132.6,7.30,171.0,216.4,52.2
58029000,-2.28,20.51,135.4,7.68,178.9,224.4,52.9
58030500,-2.37,20.49,137.2,7.36,173.5,221.2,51.7
58032000,-2.30,20.52,135.7,7.60,177.6,223.5,52.6
58033500,-2.40,20.75,135.5,7.27,171.3,218.5,51.7
58035000,-2.30,20.32,137.3,7.60,178.2,224.9,52.4
58036500,-2.28,19.89,140.7,7.68,180.7,229.0,52.1
58038000,-2.30,20.51,135.8,7.59,177.4,223.5,52.6
58039500,-2.28,20.06,139.2,7.68,180.2,227.7,52.3
58041000,-2.33,20.63,135.2,7.52,175.9,221.9,52.4
58042500,-2.28,19.68,142.8,7.65,180.7,230.3,51.7
58044000,-2.41,21.05,133.2,7.27,170.5,216.3,52.0
58045500,-2.28,20.05,139.4,7.67,180.0,227.7,52.3
58047000,-2.38,20.72,135.4,7.33,172.5,219.3,51.9
58048500,-2.27,19.80,141.4,7.70,181.3,229.9,52.0
58050000,-2.33,20.95,132.7,7.50,174.7,219.4,52.8
58051500,-2.16,19.65,140.7,8.07,188.0,234.8,53.2
58053000,-2.30,20.73,134.0,7.58,176.7,221.8,52.8
58054500,-2.17,19.49,142.3,8.05,188.2,236.0,52.9
58056000,-2.32,20.91,132.8,7.53,175.4,220.1,52.9
58057500,-2.13,19.79,138.8,8.18,189.4,234.8,53.8
58059000,-2.26,20.56,134.6,7.73,179.7,224.5,53.2
58060500,-2.14,19.78,139.1,8.15,189.0,234.6,53.7
58062000,-2.29,20.71,133.8,7.64,177.7,222.5,53.0
58063500,-2.19,20.03,137.9,7.96,185.0,230.7,53.3
58065000,-2.30,20.13,139.0,7.60,178.7,226.4,52.1
58066500,-2.23,20.11,137.9,7.85,182.9,229.0,53.0
58068000,-2.30,20.41,136.7,7.59,177.7,224.2,52.4
58069500,-2.21,19.96,138.9,7.90,184.3,230.8,53.0
58071000,-2.19,19.62,141.4,7.99,186.8,234.3,52.9
58072500,-2.22,20.17,137.2,7.86,183.0,228.8,53.1
58074000,-2.19,19.83,139.7,7.96,185.6,232.3,53.0
58075500,-2.25,20.27,137.0,7.76,181.0,227.0,52.9
58077000,-2.21,19.45,143.4,7.91,186.0,234.9,52.4
58078500,-2.30,20.63,134.8,7.60,177.4,222.8,52.8
58080000,-2.20,19.74,140.7,7.93,185.3,232.7,52.8
58081500,-2.29,20.41,136.5,7.63,178.4,224.6,52.6
58083000,-2.19,19.45,143.1,7.97,187.0,235.5,52.6
58084500,-2.31,20.62,135.0,7.57,176.8,222.5,52.6
58086000,-2.13,19.31,143.2,8.20,191.2,238.9,53.2
58087500,-2.28,20.38,136.4,7.68,179.3,225.3,52.7
58089000,-2.19,19.21,145.3,7.99,188.0,237.6,52.3
58090500,-2.36,20.61,136.0,7.41,174.2,221.0,52.0
58092000,-2.15,19.54,141.4,8.14,189.5,236.4,53.3
58093500,-2.29,20.26,137.8,7.62,178.7,225.7,52.4
58095000,-2.16,19.59,141.2,8.08,188.3,235.4,53.1
58096500,-2.33,20.42,137.0,7.51,176.4,223.3,52.2
58098000,-2.23,19.83,140.3,7.85,183.8,231.2,52.6
58099500,-2.33,19.84,142.0,7.52,177.9,227.6,51.4
58101000,-2.24,19.90,140.0,7.79,182.5,230.0,52.5
58102500,-2.33,20.14,139.5,7.49,176.6,225.1,51.7
58104000,-2.23,19.70,141.7,7.82,183.7,232.0,52.4
58105500,-2.21,19.29,144.9,7.91,186.4,236.2,52.1
58107000,-2.25,19.96,139.5,7.78,182.2,229.5,52.6
58108500,-2.22,19.49,143.3,7.87,185.2,234.2,52.3
58110000,-2.29,20.08,139.3,7.64,179.4,227.1,52.2
58111500,-2.17,19.05,146.5,8.06,189.7,239.7,52.3
58113000,-2.27,20.21,137.9,7.68,179.9,226.6,52.5
58114500,-2.17,19.34,143.8,8.04,188.4,237.0,52.6
58116000,-2.26,20.04,139.1,7.73,181.2,228.4,52.5
58117500,-2.15,19.10,145.8,8.10,190.3,239.7,52.5
58119000,-2.28,20.22,137.9,7.66,179.4,226.3,52.5
58120500,-2.11,19.05,145.2,8.29,193.5,241.9,53.1
58122000,-2.24,20.04,138.6,7.81,182.6,229.2,52.8
58123500,-2.11,18.88,147.1,8.26,193.6,243.1,52.8
58125000,-2.25,20.22,137.4,7.76,181.1,227.3,52.8
58126500,-2.08,19.15,143.6,8.40,195.0,242.2,53.6
58128000,-2.20,19.89,139.2,7.95,185.3,231.8,53.1
58129500,-2.10,19.24,143.1,8.33,193.5,240.7,53.5
58131000,-2.23,20.02,138.7,7.84,183.1,229.7,52.9
58132500,-2.14,19.38,142.8,8.15,190.3,237.9,53.1
58134000,-2.23,19.53,143.2,7.82,184.2,233.3,52.1
58135500,-2.17,19.46,142.6,8.05,188.3,236.1,52.9
58137000,-2.24,19.65,142.2,7.80,183.4,232.1,52.2
58138500,-2.16,19.42,142.7,8.09,189.1,236.9,53.0
58140000,-2.12,18.95,146.6,8.22,192.7,242.1,52.7
58141500,-2.16,19.54,141.6,8.09,188.7,235.9,53.1
58143000,-2.14,19.19,144.5,8.17,191.1,239.6,52.9
58144500,-2.21,19.68,141.4,7.91,185.3,233.1,52.7
58146000,-2.14,18.81,148.4,8.15,192.0,242.6,52.3
58147500,-2.25,19.89,140.2,7.78,182.4,230.0,52.5
58149000,-2.14,19.10,145.4,8.16,191.2,240.2,52.8
58150500,-2.29,19.79,141.8,7.63,180.0,229.2,51.8
58152000,-2.18,18.78,149.3,8.02,189.8,241.5,51.8
58153500,-2.32,20.07,139.9,7.54,177.7,226.2,51.8
58155000,-2.12,18.80,148.0,8.23,193.4,243.6,52.6
58156500,-2.26,19.79,141.4,7.71,181.6,230.1,52.1
58158000,-2.12,18.60,150.0,8.22,193.9,245.1,52.3
58159500,-2.28,19.92,140.5,7.66,180.2,228.5,52.1
58161000,-2.09,18.90,146.5,8.33,194.8,243.8,53.1
58162500,-2.23,19.62,142.2,7.85,184.3,232.8,52.4
58164000,-2.12,19.03,145.8,8.22,192.5,241.5,52.9
58165500,-2.26,19.80,141.2,7.73,181.9,230.3,52.2
58167000,-2.17,19.19,145.1,8.06,189.3,238.5,52.5
58168500,-2.28,19.28,146.2,7.67,182.2,233.6,51.2
58170000,-2.19,19.27,144.8,7.98,187.6,237.0,52.3
58171500,-2.27,19.44,144.7,7.68,181.9,232.4,51.5
58173000,-2.12,19.05,145.6,8.23,192.5,241.4,52.9
58174500,-2.11,18.66,149.1,8.29,194.8,245.3,52.6
58176000,-2.13,19.23,144.1,8.18,191.2,239.4,53.0
58177500,-2.11,18.92,146.6,8.28,193.8,243.0,52.9
58179000,-2.18,19.36,143.7,8.02,188.0,236.7,52.6
58180500,-2.11,18.56,150.3,8.27,194.8,246.1,52.4
58182000,-2.22,19.60,142.3,7.86,184.7,233.1,52.4
58183500,-2.12,18.78,148.2,8.24,193.6,243.8,52.6
58185000,-2.20,19.37,144.1,7.93,186.6,235.8,52.3
58186500,-2.09,18.45,150.9,8.35,196.5,247.8,52.5
58188000,-2.21,19.70,141.3,7.89,184.8,232.7,52.6
58189500,-2.05,18.44,150.1,8.51,199.3,249.5,53.0
58191000,-2.18,19.34,143.9,8.01,188.0,236.8,52.6
58192500,-2.05,18.32,151.4,8.52,199.9,250.7,52.9
58194000,-2.19,19.52,142.5,7.97,186.8,235.0,52.7
58195500,-2.03,18.54,148.7,8.59,200.3,249.5,53.4
58197000,-2.15,19.30,143.7,8.12,189.9,238.2,52.9
58198500,-2.06,18.72,147.5,8.46,197.5,246.5,53.2
58200000,-2.17,19.37,143.5,8.04,188.3,236.8,52.7
58201500,-2.10,18.79,147.6,8.32,195.0,244.6,52.9
58203000,-2.18,18.90,148.2,8.02,189.4,240.4,52.0
58204500,-2.12,18.82,147.7,8.25,193.7,243.6,52.7
58206000,-2.18,19.08,146.4,8.03,189.0,239.1,52.2
58207500,-2.10,18.77,147.7,8.33,195.2,244.8,52.9
58209000,-2.07,18.42,150.9,8.41,197.8,248.8,52.7
58210500,-2.11,18.95,146.3,8.28,193.7,242.8,52.9
58212000,-2.14,18.67,149.6,8.17,192.7,244.0,52.2
58213500,-2.21,19.23,145.7,7.89,186.1,236.3,51.9
58215000,-2.13,18.30,153.4,8.18,194.0,247.3,51.7
58216500,-2.25,19.39,144.8,7.76,183.5,233.7,51.7
58218000,-2.14,18.51,151.3,8.17,193.2,245.4,51.9
58219500,-2.24,19.14,146.9,7.80,184.9,236.1,51.5
58221000,-2.11,18.18,154.2,8.26,195.9,249.3,51.8
58222500,-2.26,19.42,144.7,7.74,183.0,233.3,51.7
58224000,-2.07,18.19,153.3,8.41,198.5,250.8,52.3
58225500,-2.20,19.22,145.5,7.94,187.1,237.0,52.1
58227000,-2.07,18.13,153.9,8.42,198.7,251.4,52.2
58228500,-2.21,19.30,145.0,7.89,186.0,235.8,52.1
58230000,-2.05,18.36,151.0,8.52,199.7,250.4,52.9
58231500,-2.18,19.04,146.8,8.02,189.1,239.4,52.2
58233000,-2.08,18.53,149.8,8.40,197.2,247.6,52.8
58234500,-2.15,19.07,146.0,8.11,190.4,239.9,52.5
58236000,-2.08,18.49,150.3,8.39,197.1,247.9,52.7
58237500,-2.15,18.58,150.8,8.12,192.2,244.3,51.9
58239000,-2.09,18.53,150.2,8.34,196.2,247.0,52.6
58240500,-2.15,18.75,149.1,8.12,191.6,242.8,52.1
58242000,-2.07,18.46,150.4,8.42,197.8,248.5,52.7
58243500,-2.06,18.10,153.9,8.49,200.2,252.5,52.4
58245000,-2.08,18.61,149.2,8.37,196.4,246.6,52.8
58246500,-2.06,18.31,151.8,8.47,199.1,250.3,52.7
58248000,-2.14,18.84,147.9,8.18,192.4,242.7,52.4
58249500,-2.07,18.01,155.2,8.42,199.2,252.5,52.1
58251000,-2.16,19.00,146.8,8.07,190.1,240.2,52.3
58252500,-2.07,18.23,152.7,8.45,199.0,250.9,52.5
58254000,-2.15,18.80,148.6,8.13,191.7,242.5,52.2
58255500,-2.05,17.91,155.7,8.53,201.5,254.6,52.3
58257000,-2.16,19.07,146.2,8.07,189.8,239.6,52.4
58258500,-2.00,17.86,155.2,8.73,205.1,257.2,52.9
58260000,-2.11,18.73,148.5,8.27,194.4,244.6,52.6
58261500,-2.00,17.77,156.2,8.72,205.2,257.9,52.7
58263000,-2.12,18.87,147.2,8.25,193.5,243.1,52.7
58264500,-1.98,17.96,153.7,8.80,205.9,256.9,53.2
58266000,-2.10,18.68,148.8,8.30,195.0,245.3,52.7
58267500,-2.03,18.15,152.7,8.61,202.0,253.2,52.9
58269000,-2.12,18.79,148.1,8.23,193.5,243.7,52.6
58270500,-2.05,18.20,152.7,8.51,200.2,251.8,52.7
58272000,-2.12,18.28,153.3,8.23,194.9,248.0,51.8
58273500,-2.12,18.32,152.9,8.24,195.0,247.8,51.9
58275000,-2.18,18.57,151.6,7.99,189.9,243.0,51.4
58276500,-2.10,18.25,153.2,8.32,196.6,249.2,52.1
58278000,-2.08,17.89,156.6,8.39,199.0,253.3,51.8
58279500,-2.11,18.44,151.5,8.27,195.2,247.1,52.2
58281000,-2.08,18.06,154.8,8.39,198.5,251.8,52.0
58282500,-2.16,18.67,150.1,8.07,190.9,242.9,51.8
58284000,-2.09,17.72,158.7,8.35,198.9,254.5,51.4
58285500,-2.20,18.88,148.7,7.94,188.0,239.7,51.7
58287000,-2.09,17.99,155.7,8.37,198.3,252.1,51.9
58288500,-2.18,18.58,151.4,8.00,190.0,242.9,51.5
58290000,-2.05,17.58,159.5,8.51,202.1,257.5,51.7
58291500,-2.20,18.87,148.9,7.93,187.9,239.7,51.6
58293000,-2.02,17.72,157.3,8.64,204.0,257.6,52.4
58294500,-2.13,18.51,151.1,8.20,193.7,245.6,52.0
