Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56523000,-5.63,39.75,77.4,3.20,71.3,105.2,42.7
56524500,-5.61,42.29,72.6,3.20,70.7,101.3,44.2
56526000,-5.36,40.22,75.9,3.34,74.6,106.4,44.5
56527500,-5.74,42.92,71.9,3.13,68.9,99.5,43.8
56529000,-5.40,40.54,75.4,3.32,73.9,105.6,44.4
56530500,-5.73,42.27,73.0,3.14,69.3,100.6,43.5
56532000,-5.35,40.26,75.8,3.35,74.8,106.4,44.6
56533500,-5.90,42.17,73.5,3.06,67.4,99.7,42.5
56535000,-5.33,40.07,76.1,3.36,75.0,106.9,44.6
56536500,-5.75,41.27,74.8,3.13,69.3,102.0,42.8
56538000,-5.29,40.20,75.7,3.38,75.5,106.9,44.9
56539500,-5.86,41.27,75.0,3.08,68.1,101.3,42.2
56541000,-5.16,40.67,74.4,3.47,77.0,107.1,46.0
56542500,-5.63,40.24,76.5,3.19,71.1,104.4,42.9
56544000,-5.16,40.57,74.6,3.47,77.1,107.2,45.9
56545500,-5.86,39.50,78.2,3.08,68.4,103.9,41.2
56547000,-5.33,40.95,74.4,3.36,74.6,105.3,45.1
56548500,-5.67,39.27,78.4,3.17,70.8,105.6,42.1
56550000,-5.36,41.21,74.0,3.34,74.1,104.7,45.1
56551500,-5.80,39.50,78.1,3.11,69.2,104.4,41.5
56553000,-5.45,40.38,75.8,3.29,73.3,105.4,44.0
56554500,-5.52,38.00,80.7,3.25,73.1,108.9,42.2
56556000,-5.52,40.29,76.1,3.25,72.5,105.1,43.6
56557500,-5.59,38.14,80.5,3.21,72.1,108.1,41.8
56559000,-5.55,40.54,75.7,3.24,72.0,104.5,43.6
56560500,-5.30,38.75,78.7,3.38,75.9,109.4,44.0
56562000,-5.68,41.29,74.6,3.17,70.2,102.4,43.2
56563500,-5.32,39.10,78.0,3.36,75.5,108.6,44.0
56565000,-5.66,40.71,75.6,3.18,70.6,103.5,43.0
56566500,-5.27,38.73,78.7,3.40,76.4,109.7,44.2
56568000,-5.74,41.34,74.6,3.14,69.4,101.9,42.9
56569500,-5.18,39.24,77.4,3.45,77.4,109.4,45.0
56571000,-5.61,40.56,75.8,3.20,71.2,104.0,43.2
56572500,-5.16,39.14,77.5,3.46,77.7,109.7,45.0
56574000,-5.71,40.51,76.1,3.15,70.0,103.4,42.6
56575500,-5.03,39.68,76.0,3.55,79.3,109.8,46.2
56577000,-5.47,39.51,77.6,3.28,73.4,106.8,43.4
56578500,-5.01,39.66,76.0,3.56,79.5,110.0,46.3
56580000,-5.58,39.66,77.5,3.22,71.9,105.7,42.9
56581500,-5.10,40.47,74.6,3.50,77.8,107.8,46.2
56583000,-5.43,39.28,77.9,3.31,74.1,107.5,43.5
56584500,-5.15,40.80,74.1,3.47,77.1,106.9,46.1
56586000,-5.54,39.61,77.5,3.24,72.5,106.1,43.1
56587500,-5.22,40.06,75.8,3.43,76.4,107.7,45.2
56589000,-5.28,37.89,80.5,3.39,76.6,111.1,43.6
56590500,-5.28,40.04,76.0,3.39,75.7,107.3,44.9
56592000,-5.32,37.99,80.4,3.37,75.9,110.6,43.4
56593500,-5.29,40.20,75.7,3.39,75.5,107.0,44.9
56595000,-5.10,38.31,79.1,3.51,79.0,111.8,44.9
56596500,-5.44,41.14,74.3,3.30,73.2,104.3,44.5
56598000,-5.10,38.74,78.2,3.50,78.7,111.0,45.2
56599500,-5.41,40.68,75.1,3.31,73.7,105.2,44.5
56601000,-5.06,38.41,78.8,3.53,79.5,111.9,45.2
56602500,-5.57,40.47,75.9,3.22,71.7,104.4,43.4
56604000,-5.04,38.20,79.2,3.54,79.8,112.4,45.2
56605500,-5.48,39.85,76.9,3.28,73.2,106.2,43.6
56607000,-5.11,37.91,80.0,3.50,79.0,112.4,44.6
56608500,-5.71,38.94,79.1,3.15,70.4,105.9,41.7
56610000,-4.97,38.50,78.3,3.59,80.7,112.5,45.9
56611500,-5.46,37.79,81.0,3.28,74.0,109.7,42.4
56613000,-4.96,38.40,78.5,3.59,80.9,112.7,45.8
56614500,-5.56,37.95,80.8,3.23,72.6,108.7,41.9
56616000,-5.05,39.06,77.4,3.54,79.3,110.8,45.7
56617500,-5.38,37.73,81.0,3.33,75.1,110.5,42.8
56619000,-5.10,39.55,76.5,3.50,78.4,109.5,45.7
56620500,-5.50,38.00,80.7,3.26,73.4,109.1,42.3
56622000,-5.16,38.74,78.4,3.46,77.9,110.5,44.8
56623500,-5.22,36.43,83.6,3.42,77.8,114.2,42.9
56625000,-5.25,38.59,78.9,3.41,76.6,110.0,44.1
56626500,-5.29,36.51,83.5,3.38,76.8,113.4,42.6
56628000,-5.23,38.56,78.9,3.42,77.0,110.2,44.3
56629500,-4.99,37.38,80.9,3.58,81.0,114.4,45.0
56631000,-5.30,40.24,75.7,3.38,75.4,106.8,44.9
56632500,-4.98,37.99,79.5,3.58,80.8,113.3,45.4
56634000,-5.27,39.82,76.4,3.40,75.9,107.7,44.8
56635500,-4.94,37.52,80.4,3.61,81.6,114.6,45.4
56637000,-5.43,39.67,77.1,3.30,73.8,106.8,43.7
56638500,-4.92,37.40,80.6,3.63,82.0,115.0,45.5
56640000,-5.34,39.15,78.0,3.36,75.3,108.4,44.0
56641500,-4.91,37.38,80.6,3.63,82.2,115.1,45.6
56643000,-5.44,39.13,78.2,3.30,74.0,107.7,43.4
56644500,-4.77,37.99,78.7,3.73,84.0,115.1,46.9
56646000,-5.20,37.90,80.3,3.44,77.7,111.7,44.1
56647500,-4.77,37.97,78.8,3.74,84.1,115.2,46.9
56649000,-5.30,38.20,79.9,3.38,76.2,110.4,43.7
56650500,-4.86,38.64,77.6,3.67,82.3,113.1,46.7
56652000,-5.16,37.74,80.5,3.47,78.3,112.3,44.2
56653500,-4.90,39.06,76.8,3.64,81.4,111.9,46.6
56655000,-5.26,38.01,80.2,3.40,76.8,111.0,43.8
56656500,-4.95,38.45,78.3,3.61,81.1,112.7,46.0
56658000,-4.99,36.33,83.3,3.58,81.4,116.5,44.3
56659500,-5.01,38.50,78.4,3.56,80.2,112.2,45.6
56661000,-5.04,36.47,83.1,3.55,80.6,115.8,44.1
56662500,-4.99,38.27,78.9,3.58,80.6,112.8,45.6
56664000,-4.88,36.55,82.5,3.65,83.0,117.0,45.2
56665500,-5.17,39.28,77.3,3.46,77.5,109.4,45.1
56667000,-4.85,37.19,80.9,3.67,83.2,116.0,45.8
56668500,-5.22,38.45,79.1,3.43,77.2,110.6,44.3
56670000,-4.88,36.32,83.1,3.65,83.1,117.5,45.0
56671500,-5.42,38.04,80.4,3.31,74.5,109.7,42.8
56673000,-4.88,36.24,83.3,3.65,83.1,117.7,45.0
56674500,-5.34,37.66,81.1,3.35,75.7,111.0,43.0
56676000,-4.87,36.17,83.4,3.66,83.3,117.9,45.0
56677500,-5.44,37.57,81.5,3.30,74.4,110.3,42.4
56679000,-4.74,36.79,81.5,3.76,85.2,117.9,46.3
56680500,-5.19,36.35,83.7,3.45,78.3,114.6,43.1
56682000,-4.72,36.78,81.4,3.77,85.5,118.1,46.4
56683500,-5.28,36.49,83.6,3.39,76.9,113.5,42.6
56685000,-4.80,37.28,80.5,3.71,84.0,116.3,46.2
56686500,-5.12,36.25,83.8,3.49,79.5,115.5,43.5
56688000,-4.86,37.81,79.5,3.67,82.7,114.7,46.1
56689500,-5.23,36.56,83.3,3.42,77.6,113.9,43.0
56691000,-4.81,37.70,79.6,3.70,83.5,115.3,46.4
56692500,-4.88,35.63,84.8,3.65,83.3,118.9,44.5
56694000,-4.89,37.64,80.0,3.65,82.3,114.8,45.8
56695500,-4.92,35.63,84.8,3.63,82.8,118.6,44.3
56697000,-4.86,37.42,80.4,3.67,82.9,115.5,45.9
56698500,-4.79,35.67,84.4,3.72,84.9,119.7,45.2
56700000,-5.04,38.53,78.5,3.54,79.7,111.8,45.4
56701500,-4.74,36.45,82.3,3.76,85.4,118.6,46.1
56703000,-5.00,38.20,79.1,3.57,80.5,112.8,45.5
56704500,-4.71,35.96,83.4,3.78,86.1,119.8,45.9
56706000,-5.16,38.08,79.8,3.47,78.2,111.7,44.4
56707500,-4.67,35.84,83.6,3.81,86.7,120.4,46.1
56709000,-5.08,37.66,80.5,3.52,79.5,113.2,44.6
56710500,-4.67,35.79,83.7,3.81,86.8,120.6,46.0
56712000,-5.17,37.68,80.7,3.46,78.1,112.3,44.1
56713500,-4.56,36.23,82.2,3.89,88.3,120.6,47.1
56715000,-4.94,36.40,83.0,3.61,82.1,116.8,44.7
56716500,-4.53,36.30,81.9,3.92,88.8,120.8,47.3
56718000,-5.04,36.51,83.0,3.54,80.5,115.7,44.1
56719500,-4.59,36.71,81.1,3.88,87.7,119.4,47.2
56721000,-4.90,36.19,83.4,3.64,82.9,117.6,44.8
56722500,-4.68,37.28,80.1,3.80,85.8,117.3,47.0
56724000,-5.00,36.56,82.8,3.57,81.2,116.0,44.4
56725500,-4.69,36.90,81.0,3.80,85.9,118.1,46.7
56727000,-4.75,34.91,86.2,3.75,85.9,121.7,44.9
56728500,-4.76,36.86,81.4,3.74,84.8,117.5,46.2
56730000,-4.89,34.36,88.0,3.64,83.6,121.4,43.5
56731500,-4.84,36.10,83.5,3.69,83.9,118.4,45.2
56733000,-4.76,34.37,87.6,3.74,86.0,122.8,44.5
56734500,-5.01,37.09,81.6,3.56,80.8,114.8,44.7
56736000,-4.69,35.30,85.0,3.79,86.7,121.4,45.5
56737500,-4.97,36.91,81.9,3.59,81.4,115.5,44.8
56739000,-4.65,34.78,86.2,3.82,87.6,122.9,45.4
56740500,-5.14,36.65,82.9,3.48,78.9,114.5,43.6
56742000,-4.65,34.71,86.4,3.82,87.7,123.1,45.4
56743500,-5.07,36.26,83.7,3.52,80.1,115.9,43.8
56745000,-4.63,34.68,86.5,3.84,88.0,123.4,45.5
56746500,-5.17,36.24,83.9,3.46,78.6,115.0,43.1
56748000,-4.55,35.13,85.0,3.91,89.3,123.2,46.4
56749500,-4.93,35.08,86.2,3.62,82.8,119.5,43.9
56751000,-4.50,35.24,84.5,3.95,90.0,123.5,46.8
56752500,-4.91,35.86,84.3,3.63,82.8,118.1,44.5
56754000,-4.47,35.81,82.9,3.97,90.1,122.5,47.4
56755500,-4.79,35.48,84.8,3.72,85.0,120.1,45.1
56757000,-4.57,36.50,81.5,3.89,88.1,120.0,47.2
56758500,-4.87,35.74,84.4,3.66,83.6,118.8,44.7
56760000,-4.58,36.16,82.4,3.88,88.1,120.7,46.9
56761500,-4.64,34.27,87.6,3.83,88.0,124.1,45.1
56763000,-4.65,36.12,82.8,3.83,87.0,120.1,46.4
56764500,-4.67,34.34,87.4,3.81,87.6,123.8,45.0
56766000,-4.62,35.78,83.6,3.85,87.6,121.1,46.4
56767500,-4.57,34.06,87.9,3.89,89.3,125.4,45.5
56769000,-4.79,36.83,81.6,3.72,84.2,117.3,45.9
56770500,-4.51,34.91,85.4,3.94,90.1,124.1,46.5
56772000,-4.75,36.72,81.7,3.75,84.9,117.9,46.1
56773500,-4.48,34.50,86.4,3.96,90.8,125.3,46.4
56775000,-4.90,36.55,82.6,3.64,82.6,116.8,45.0
56776500,-4.46,34.31,86.8,3.98,91.3,126.0,46.4
56778000,-4.83,36.12,83.4,3.69,84.0,118.4,45.2
56779500,-4.45,34.22,87.1,3.99,91.6,126.4,46.4
56781000,-4.93,36.32,83.2,3.62,82.3,117.0,44.7
56782500,-4.35,34.64,85.5,4.07,93.0,126.3,47.4
56784000,-4.70,35.03,85.7,3.79,86.7,122.0,45.3
56785500,-4.32,34.76,85.0,4.10,93.6,126.4,47.7
56787000,-4.79,35.27,85.4,3.72,85.1,120.5,44.9
56788500,-4.35,34.98,84.6,4.08,92.8,125.6,47.7
56790000,-4.68,34.80,86.3,3.80,87.1,122.6,45.3
56791500,-4.53,35.43,84.1,3.92,89.4,122.7,46.7
56793000,-4.86,34.44,87.7,3.67,84.2,121.6,43.8
56794500,-4.53,35.25,84.6,3.92,89.5,123.2,46.6
56796000,-4.62,33.03,90.9,3.85,89.0,127.2,44.4
56797500,-4.64,35.00,85.6,3.84,87.8,122.6,45.7
56799000,-4.66,33.05,91.0,3.82,88.3,126.7,44.1
56800500,-4.60,34.64,86.5,3.86,88.6,123.8,45.7
56802000,-4.55,32.90,91.1,3.91,90.4,128.3,44.8
56803500,-4.77,35.54,84.7,3.73,85.2,120.1,45.2
56805000,-4.48,33.88,88.1,3.96,91.1,126.7,45.9
56806500,-4.74,35.51,84.6,3.76,85.8,120.5,45.4
56808000,-4.44,33.42,89.3,4.00,92.1,128.3,45.9
56809500,-4.88,35.35,85.4,3.65,83.4,119.4,44.3
56811000,-4.44,33.27,89.7,4.00,92.3,128.7,45.8
56812500,-4.82,34.89,86.4,3.69,84.7,121.0,44.4
56814000,-4.38,33.31,89.4,4.05,93.3,129.2,46.2
56815500,-4.81,35.59,84.7,3.70,84.5,119.6,45.0
56817000,-4.28,33.76,87.7,4.14,95.0,129.3,47.3
56818500,-4.58,34.39,87.1,3.88,89.1,124.6,45.6
56820000,-4.22,34.10,86.4,4.20,95.9,129.1,48.0
56821500,-4.67,34.57,86.8,3.81,87.4,123.2,45.2
56823000,-4.24,34.15,86.4,4.17,95.4,128.7,47.8
56824500,-4.57,34.12,87.8,3.89,89.4,125.3,45.5
56826000,-4.36,35.00,84.6,4.07,92.6,125.4,47.6
56827500,-4.65,34.41,87.2,3.83,87.9,123.8,45.2
56829000,-4.35,34.84,85.0,4.07,92.9,125.9,47.6
56830500,-4.43,33.05,90.3,4.00,92.4,129.2,45.7
56832000,-4.42,34.59,85.9,4.01,91.8,125.8,46.9
56833500,-4.44,32.92,90.7,4.00,92.4,129.5,45.5
56835000,-4.40,34.38,86.5,4.03,92.3,126.4,46.9
56836500,-4.38,32.70,91.2,4.05,93.8,130.8,45.8
56838000,-4.55,35.12,85.0,3.90,89.2,123.2,46.4
56839500,-4.30,33.54,88.4,4.12,94.7,129.6,47.0
56841000,-4.53,35.17,84.8,3.92,89.6,123.3,46.6
56842500,-4.27,33.10,89.6,4.15,95.6,131.0,46.9
56844000,-4.65,35.26,85.0,3.83,87.4,121.9,45.8
56845500,-4.26,33.04,89.7,4.16,95.8,131.3,46.9
56847000,-4.61,34.78,86.1,3.86,88.4,123.4,45.7
56848500,-4.24,32.88,90.1,4.18,96.3,131.9,46.9
56850000,-4.68,34.97,85.9,3.80,87.0,122.2,45.4
56851500,-4.20,33.07,89.4,4.22,97.1,132.0,47.4
56853000,-4.53,33.47,89.4,3.92,90.5,127.2,45.3
56854500,-4.19,33.16,89.1,4.23,97.2,131.8,47.5
56856000,-4.68,33.24,90.5,3.80,87.7,126.0,44.1
56857500,-4.20,33.05,89.4,4.22,97.1,132.0,47.4
56859000,-4.55,32.91,91.1,3.90,90.3,128.2,44.7
56860500,-4.33,33.96,87.3,4.10,94.0,128.3,47.1
56862000,-4.63,33.25,90.3,3.84,88.7,126.6,44.5
56863500,-4.32,33.91,87.4,4.10,94.1,128.4,47.1
56865000,-4.43,31.88,93.8,4.01,93.1,132.2,44.8
56866500,-4.42,33.68,88.5,4.02,92.4,127.9,46.2
56868000,-4.45,31.85,94.0,3.99,92.7,132.0,44.6
56869500,-4.39,33.34,89.3,4.04,93.2,129.1,46.2
56871000,-4.35,31.59,94.5,4.08,94.8,133.9,45.1
56872500,-4.52,33.91,88.2,3.93,90.3,126.3,45.7
56874000,-4.30,32.41,91.8,4.12,95.5,132.4,46.1
56875500,-4.47,34.26,87.1,3.97,91.1,126.0,46.3
56877000,-4.18,32.48,91.1,4.24,97.9,133.7,47.1
56878500,-4.54,34.56,86.5,3.91,89.7,124.6,46.1
56880000,-4.18,32.43,91.2,4.24,97.9,133.8,47.0
56881500,-4.50,34.07,87.7,3.95,90.7,126.2,46.0
56883000,-4.14,32.18,91.9,4.27,98.8,134.9,47.1
56884500,-4.59,34.21,87.6,3.88,89.1,124.9,45.5
56886000,-4.10,32.27,91.4,4.31,99.5,135.1,47.4
56887500,-4.36,33.09,90.0,4.07,93.8,130.0,46.2
56889000,-4.03,32.71,89.7,4.38,100.7,134.8,48.3
56890500,-4.45,33.23,89.9,3.99,92.1,128.7,45.7
56892000,-4.03,32.66,89.8,4.38,100.7,135.0,48.3
56893500,-4.36,32.85,90.7,4.07,94.0,130.6,46.0
56895000,-4.17,33.49,88.0,4.25,97.3,131.2,47.9
56896500,-4.42,33.24,89.7,4.02,92.7,129.0,45.9
56898000,-4.16,33.37,88.3,4.26,97.6,131.6,47.9
56899500,-4.26,31.92,93.2,4.15,96.4,134.1,46.0
56901000,-4.24,33.30,88.9,4.18,96.1,130.9,47.2
56902500,-4.25,31.79,93.5,4.17,96.9,134.6,46.0
56904000,-4.20,33.05,89.5,4.21,97.0,131.9,47.3
56905500,-4.17,31.49,94.2,4.24,98.6,136.3,46.3
56907000,-4.30,33.45,88.6,4.13,94.9,129.8,46.9
56908500,-4.12,32.12,91.9,4.30,99.3,135.3,47.2
56910000,-4.33,33.72,88.0,4.09,94.0,128.8,46.9
56911500,-4.09,31.82,92.8,4.33,100.2,136.6,47.2
56913000,-4.43,33.99,87.6,4.01,92.1,127.1,46.4
56914500,-4.13,31.78,93.1,4.28,99.2,136.1,46.8
56916000,-4.51,33.01,90.7,3.94,91.1,128.5,45.1
56917500,-4.13,31.31,94.6,4.29,99.7,137.4,46.5
56919000,-4.60,33.13,90.6,3.86,89.2,127.1,44.6
56920500,-4.11,31.30,94.5,4.31,100.2,137.7,46.6
56922000,-4.37,31.96,93.4,4.06,94.3,132.7,45.3
56923500,-4.01,31.82,92.4,4.41,101.9,137.5,47.8
56925000,-4.47,32.07,93.3,3.98,92.3,131.3,44.7
56926500,-4.01,31.80,92.5,4.41,101.9,137.6,47.8
56928000,-4.35,31.68,94.2,4.08,94.9,133.7,45.2
56929500,-4.14,32.51,90.8,4.27,98.6,134.0,47.3
56931000,-4.42,32.14,93.0,4.01,93.1,131.6,45.0
56932500,-4.14,32.53,90.7,4.28,98.6,134.0,47.4
56934000,-4.25,30.96,96.2,4.17,97.2,136.7,45.3
56935500,-4.22,32.29,91.8,4.19,97.1,133.6,46.6
56937000,-4.22,30.99,96.0,4.19,97.8,137.1,45.5
56938500,-4.10,32.35,91.1,4.32,99.6,135.0,47.5
56940000,-4.09,30.84,96.0,4.33,100.9,139.3,46.4
56941500,-4.19,32.68,90.5,4.23,97.5,133.0,47.1
56943000,-4.05,31.47,93.8,4.36,101.2,138.0,47.2
56944500,-4.24,33.06,89.6,4.18,96.3,131.5,47.1
56946000,-3.99,31.22,94.3,4.43,102.8,139.5,47.5
56947500,-4.33,33.36,89.0,4.10,94.3,129.7,46.6
56949000,-4.02,31.28,94.2,4.40,102.1,138.9,47.3
56950500,-4.30,32.78,90.7,4.12,95.2,131.5,46.4
56952000,-3.96,30.83,95.5,4.46,103.8,141.0,47.4
56953500,-4.37,33.02,90.2,4.06,93.8,130.1,46.1
56955000,-3.94,30.91,95.1,4.48,104.1,141.0,47.6
56956500,-4.17,31.88,92.9,4.25,98.5,135.4,46.7
56958000,-3.86,31.38,93.1,4.57,105.5,140.7,48.6
56959500,-4.25,32.11,92.5,4.17,96.6,133.7,46.2
56961000,-3.85,31.35,93.1,4.59,105.8,141.0,48.7
56962500,-4.17,31.62,93.8,4.25,98.6,136.1,46.4
56964000,-3.97,32.04,91.5,4.45,102.6,137.5,48.3
56965500,-4.23,31.97,92.9,4.19,97.1,134.4,46.3
56967000,-3.98,32.07,91.4,4.45,102.4,137.3,48.3
56968500,-4.10,30.92,95.8,4.32,100.6,138.9,46.4
56970000,-4.04,31.99,92.0,4.38,101.2,136.7,47.7
56971500,-4.09,30.82,96.1,4.32,100.7,139.2,46.3
56973000,-4.02,31.79,92.5,4.40,101.7,137.5,47.7
56974500,-3.99,30.27,97.6,4.43,103.4,142.2,46.7
56976000,-4.14,31.79,93.1,4.27,99.0,135.9,46.8
56977500,-4.06,30.36,97.6,4.35,101.7,140.9,46.2
56979000,-4.23,32.09,92.5,4.18,97.0,134.0,46.3
56980500,-3.96,30.32,97.3,4.46,104.0,142.4,46.9
56982000,-4.33,32.42,91.9,4.10,94.9,132.1,45.9
56983500,-4.00,30.43,97.1,4.42,103.0,141.6,46.7
56985000,-4.31,31.79,93.7,4.11,95.6,133.9,45.5
56986500,-3.95,30.01,98.3,4.48,104.6,143.5,46.8
56988000,-4.40,31.92,93.6,4.03,93.7,132.5,45.0
56989500,-3.93,30.09,98.0,4.49,104.8,143.5,46.9
56991000,-4.18,30.80,96.5,4.23,98.7,138.0,45.6
56992500,-3.85,30.47,96.2,4.58,106.5,143.5,47.9
56994000,-4.26,30.96,96.2,4.16,97.0,136.6,45.2
56995500,-3.84,30.50,96.0,4.60,106.8,143.6,48.0
56997000,-4.16,30.59,97.1,4.25,99.3,138.9,45.6
56998500,-3.92,31.06,94.5,4.50,104.4,140.8,47.8
57000000,-4.13,31.40,94.3,4.29,99.6,137.2,46.6
57001500,-3.89,31.35,93.3,4.54,104.9,140.4,48.3
57003000,-4.03,30.52,96.9,4.38,102.3,140.9,46.5
57004500,-3.96,31.39,93.6,4.46,103.2,139.4,47.8
57006000,-4.03,30.41,97.2,4.39,102.5,141.3,46.5
57007500,-3.94,31.12,94.4,4.49,104.0,140.5,47.8
57009000,-3.90,29.70,99.2,4.53,106.0,145.2,46.9
57010500,-3.98,31.26,94.2,4.44,102.9,139.5,47.5
57012000,-3.89,30.16,97.5,4.54,105.8,143.9,47.3
57013500,-4.06,31.75,92.8,4.36,100.9,137.1,47.4
57015000,-3.82,29.97,97.9,4.62,107.6,145.5,47.7
57016500,-4.13,32.09,92.1,4.29,99.2,135.3,47.1
57018000,-3.86,30.18,97.3,4.57,106.5,144.3,47.6
57019500,-4.12,31.54,93.8,4.30,99.7,136.9,46.7
57021000,-3.80,29.67,98.9,4.65,108.4,146.7,47.6
57022500,-4.19,31.83,93.2,4.23,98.1,135.3,46.5
57024000,-3.77,29.75,98.4,4.68,109.0,146.9,47.9
57025500,-3.99,30.75,95.9,4.43,103.0,140.8,47.0
57027000,-3.72,30.11,96.8,4.74,110.0,146.5,48.7
57028500,-4.06,31.01,95.4,4.35,101.2,139.1,46.7
57030000,-3.70,30.13,96.6,4.76,110.4,146.7,48.8
57031500,-3.98,30.54,96.6,4.44,103.5,141.6,47.0
57033000,-3.77,30.54,95.6,4.68,108.3,144.4,48.6
57034500,-4.04,30.81,95.9,4.38,101.9,140.0,46.7
57036000,-3.81,30.73,95.1,4.63,107.3,143.4,48.5
57037500,-3.97,30.04,98.3,4.46,104.1,143.2,46.6
57039000,-3.94,30.65,96.0,4.48,104.3,141.8,47.4
57040500,-4.07,29.59,100.3,4.35,102.0,143.0,45.5
57042000,-3.93,30.34,97.1,4.49,104.7,142.8,47.1
57043500,-3.89,28.79,102.6,4.54,106.7,148.0,46.1
57045000,-3.98,30.38,97.1,4.44,103.7,142.1,46.9
57046500,-3.90,29.08,101.6,4.52,106.2,147.0,46.3
57048000,-4.05,30.84,95.9,4.37,101.7,139.8,46.7
57049500,-3.81,29.22,100.6,4.63,108.5,148.0,47.1
57051000,-4.14,31.20,95.0,4.27,99.4,137.6,46.3
57052500,-3.85,29.25,100.7,4.59,107.5,147.3,46.9
57054000,-4.13,30.61,97.0,4.28,100.0,139.3,45.9
57055500,-3.79,28.86,101.9,4.66,109.3,149.5,47.0
57057000,-4.21,30.83,96.5,4.21,98.2,137.7,45.5
57058500,-3.77,28.88,101.8,4.68,109.7,149.6,47.1
57060000,-4.01,29.86,99.1,4.41,103.3,143.1,46.2
57061500,-3.64,29.33,99.3,4.85,112.8,150.2,48.7
57063000,-3.98,30.48,96.8,4.44,103.5,141.7,46.9
57064500,-3.61,29.54,98.3,4.88,113.2,149.9,49.0
57066000,-3.90,30.01,98.1,4.53,105.8,144.3,47.2
57067500,-3.68,29.83,97.6,4.79,111.2,148.0,48.7
57069000,-3.96,30.31,97.3,4.47,104.2,142.5,46.9
57070500,-3.72,30.00,97.2,4.74,110.0,146.8,48.5
57072000,-3.88,29.60,99.5,4.55,106.4,145.7,46.9
57073500,-3.78,30.25,96.7,4.67,108.3,145.2,48.3
57075000,-3.91,29.70,99.3,4.52,105.7,145.0,46.8
57076500,-3.76,29.91,97.8,4.69,109.1,146.5,48.1
57078000,-3.74,28.64,102.5,4.72,110.8,150.9,47.2
57079500,-3.80,30.08,97.3,4.65,108.2,145.5,48.0
57081000,-3.74,28.95,101.3,4.71,110.4,149.9,47.5
57082500,-3.87,30.46,96.3,4.57,106.2,143.4,47.8
57084000,-3.67,28.88,101.2,4.80,112.3,151.2,48.0
57085500,-3.96,30.80,95.6,4.46,103.7,141.0,47.3
57087000,-3.70,29.07,100.6,4.77,111.5,150.2,47.9
57088500,-3.94,30.34,97.1,4.49,104.6,142.8,47.1
57090000,-3.64,28.52,102.5,4.84,113.4,152.9,47.9
57091500,-4.00,30.59,96.5,4.42,103.0,141.1,46.8
57093000,-3.62,28.59,102.1,4.87,113.9,152.9,48.1
57094500,-3.84,29.83,98.5,4.59,107.2,145.6,47.4
57096000,-3.59,28.71,101.4,4.91,114.7,153.1,48.5
57097500,-3.90,29.93,98.4,4.52,105.6,144.4,47.0
57099000,-3.56,29.02,100.0,4.95,115.1,152.5,49.0
57100500,-3.89,29.18,101.1,4.54,106.5,146.9,46.5
57102000,-3.65,28.97,100.8,4.82,112.7,151.2,48.2
57103500,-3.97,29.34,100.8,4.46,104.5,145.2,46.0
57105000,-3.72,29.35,99.7,4.74,110.6,148.9,48.0
57106500,-3.90,28.66,103.1,4.53,106.6,148.3,46.0
57108000,-3.79,29.51,99.4,4.66,108.8,147.4,47.6
57109500,-3.94,28.83,102.7,4.48,105.4,147.2,45.8
57111000,-3.78,29.17,100.7,4.67,109.4,148.6,47.4
57112500,-3.73,27.73,106.2,4.72,111.5,154.0,46.4
57114000,-3.82,29.22,100.7,4.62,108.2,147.8,47.1
57115500,-3.76,27.97,105.3,4.69,110.6,152.7,46.4
57117000,-3.87,29.63,99.4,4.56,106.7,145.8,47.0
57118500,-3.66,28.08,104.4,4.82,113.4,154.1,47.4
57120000,-3.98,30.01,98.5,4.44,103.8,143.1,46.5
57121500,-3.70,28.22,104.0,4.76,112.0,152.9,47.1
57123000,-3.85,29.75,98.8,4.58,107.0,145.7,47.3
57124500,-3.57,27.94,104.5,4.93,115.7,156.0,47.9
57126000,-3.93,30.08,98.0,4.50,105.1,143.7,47.0
57127500,-3.54,28.01,104.1,4.97,116.5,156.2,48.2
57129000,-3.79,29.35,100.0,4.66,108.9,147.9,47.4
57130500,-3.53,28.06,103.8,4.99,117.0,156.4,48.4
57132000,-3.84,29.48,99.8,4.60,107.6,146.7,47.2
57133500,-3.48,28.45,101.8,5.06,118.0,155.8,49.2
57135000,-3.73,28.99,101.1,4.73,110.8,150.0,47.6
57136500,-3.49,28.46,101.8,5.04,117.4,155.5,49.1
57138000,-3.79,29.23,100.5,4.66,109.0,148.3,47.3
57139500,-3.57,28.84,100.8,4.93,114.9,152.9,48.7
57141000,-3.71,28.52,102.9,4.76,111.7,151.8,47.3
57142500,-3.63,29.07,100.2,4.86,113.3,151.3,48.5
57144000,-3.75,28.55,102.9,4.70,110.4,151.0,47.0
57145500,-3.61,28.76,101.3,4.88,114.1,152.6,48.4
57147000,-3.58,27.55,106.2,4.92,116.0,157.2,47.5
57148500,-3.64,28.92,100.9,4.85,113.2,151.6,48.3
57150000,-3.59,27.88,104.9,4.91,115.4,155.9,47.7
57151500,-3.68,29.04,100.7,4.79,112.0,150.6,48.0
57153000,-3.53,27.78,104.9,4.99,117.2,157.3,48.2
57154500,-3.80,29.58,99.2,4.64,108.5,147.0,47.5
