Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58149000,-2.05,16.50,172.1,8.53,205.5,268.1,50.1
58150500,-2.03,16.29,174.5,8.58,207.3,271.0,49.9
58152000,-2.02,16.50,171.8,8.62,207.5,269.4,50.4
58153500,-2.00,15.93,178.7,8.72,211.0,276.5,49.7
58155000,-2.06,16.64,170.6,8.47,204.2,266.1,50.1
58156500,-2.00,16.19,175.2,8.74,210.7,274.0,50.3
58158000,-2.11,16.70,170.7,8.29,200.4,263.3,49.6
58159500,-1.99,15.93,178.4,8.77,211.9,277.0,49.9
58161000,-2.17,16.98,168.4,8.05,194.8,257.5,49.2
58162500,-1.99,16.07,176.7,8.75,211.1,275.3,50.1
58164000,-2.11,16.54,172.6,8.27,200.3,264.5,49.2
58165500,-1.93,15.68,180.7,9.02,217.5,282.8,50.3
58167000,-2.11,17.04,166.8,8.27,199.1,259.8,50.0
58168500,-1.88,15.93,176.1,9.29,221.8,283.2,51.6
58170000,-2.01,16.62,170.0,8.69,208.5,269.0,50.8
58171500,-1.87,16.00,175.0,9.34,222.5,283.0,51.8
58173000,-2.05,16.86,167.9,8.50,204.1,264.3,50.6
58174500,-1.86,16.04,174.2,9.37,222.9,282.9,52.0
58176000,-2.02,16.44,172.4,8.64,208.0,270.2,50.3
58177500,-1.90,16.14,173.7,9.20,219.5,279.9,51.6
58179000,-2.06,16.63,170.8,8.47,204.1,266.2,50.1
58180500,-1.95,16.23,173.8,8.93,214.1,275.7,50.9
58182000,-2.01,16.09,176.8,8.67,209.5,274.1,49.8
58183500,-1.98,16.26,173.9,8.83,212.2,274.3,50.7
58185000,-2.02,16.34,173.6,8.66,208.6,271.4,50.2
58186500,-1.95,16.23,173.7,8.94,214.4,275.9,51.0
58188000,-1.93,15.79,179.1,9.04,217.6,281.8,50.5
58189500,-1.97,16.41,171.8,8.86,212.2,273.1,51.0
58191000,-1.93,16.02,176.1,9.03,216.8,279.3,50.9
58192500,-2.01,16.40,172.7,8.70,209.2,271.3,50.5
58194000,-1.92,15.71,180.0,9.08,218.7,283.3,50.5
58195500,-2.08,16.69,170.3,8.41,202.8,264.8,50.0
58197000,-1.93,15.91,177.5,9.05,217.4,280.7,50.8
58198500,-2.03,16.37,173.6,8.58,207.0,270.2,50.0
58200000,-1.89,15.62,180.6,9.25,222.2,286.3,50.9
58201500,-2.09,16.78,169.4,8.37,201.7,263.4,50.0
58203000,-1.85,15.63,179.6,9.42,225.3,288.1,51.4
58204500,-2.00,16.39,172.6,8.73,209.8,271.7,50.6
58206000,-1.89,15.48,182.7,9.21,221.9,287.5,50.5
58207500,-2.10,16.43,173.9,8.33,201.7,266.3,49.2
58209000,-1.87,15.70,179.1,9.32,223.2,286.2,51.3
58210500,-2.03,16.16,176.2,8.60,208.0,272.6,49.7
58212000,-1.87,15.69,179.3,9.30,223.0,286.2,51.2
58213500,-2.08,16.34,174.7,8.39,203.2,268.0,49.3
58215000,-1.96,15.89,178.4,8.90,214.7,279.1,50.3
58216500,-2.05,15.82,180.9,8.52,207.0,274.9,48.9
58218000,-1.98,16.00,177.4,8.80,212.3,276.7,50.1
58219500,-2.09,16.07,178.1,8.36,203.3,270.3,48.8
58221000,-1.97,15.87,179.0,8.84,213.5,278.6,50.0
58222500,-1.93,15.37,185.0,9.03,218.6,286.4,49.8
58224000,-1.99,16.04,177.0,8.75,211.3,275.7,50.0
58225500,-1.95,15.65,181.5,8.94,216.2,282.3,50.0
58227000,-1.99,15.96,178.0,8.78,212.0,276.8,50.0
58228500,-1.92,15.26,186.3,9.10,220.4,288.6,49.8
58230000,-2.04,16.36,173.9,8.54,206.1,269.7,49.9
58231500,-1.90,15.58,181.5,9.17,220.7,285.8,50.6
58233000,-2.01,16.18,175.5,8.70,209.8,273.6,50.1
58234500,-1.89,15.36,184.2,9.24,222.9,289.2,50.4
58236000,-2.06,16.44,173.0,8.49,205.1,268.3,49.8
58237500,-1.84,15.31,183.8,9.50,228.0,292.9,51.1
58239000,-1.99,16.15,175.5,8.76,211.2,274.6,50.3
58240500,-1.84,15.15,186.2,9.49,228.5,294.8,50.8
58242000,-2.04,16.40,173.2,8.57,206.7,269.7,50.0
58243500,-1.81,15.46,181.1,9.63,229.9,292.6,51.8
58245000,-1.95,15.98,177.1,8.94,215.1,278.6,50.5
58246500,-1.81,15.47,180.9,9.63,229.9,292.5,51.8
58248000,-2.00,16.26,174.2,8.73,210.3,273.1,50.4
58249500,-1.87,15.59,180.5,9.35,224.2,287.8,51.2
58251000,-1.96,15.57,182.9,8.88,215.1,282.3,49.6
58252500,-1.91,15.69,180.2,9.11,219.4,283.9,50.6
58254000,-2.00,15.88,179.2,8.73,211.3,277.1,49.7
58255500,-1.90,15.57,181.6,9.18,221.1,286.1,50.6
58257000,-1.88,15.32,184.7,9.26,223.5,289.9,50.4
58258500,-1.91,15.82,178.3,9.13,219.2,282.6,50.9
58260000,-1.87,15.49,182.1,9.31,223.8,288.5,50.9
58261500,-1.89,15.63,180.6,9.20,221.3,285.6,50.8
58263000,-1.89,14.94,190.5,9.23,224.0,294.0,49.6
58264500,-2.01,16.06,177.1,8.68,209.9,274.6,49.8
58266000,-1.88,15.34,184.3,9.29,223.9,290.0,50.5
58267500,-2.02,15.85,180.0,8.64,209.4,276.2,49.3
58269000,-1.91,15.01,189.8,9.13,221.6,291.8,49.4
58270500,-2.09,16.01,179.1,8.34,202.8,270.6,48.6
58272000,-1.84,14.98,188.9,9.47,228.6,296.6,50.4
58273500,-2.02,15.79,180.8,8.62,209.4,276.6,49.2
58275000,-1.84,14.81,191.5,9.45,228.8,298.4,50.1
58276500,-2.08,16.08,177.9,8.41,204.3,270.9,48.9
58278000,-1.83,15.04,187.7,9.54,229.8,296.7,50.8
58279500,-1.96,15.62,182.2,8.88,215.0,281.8,49.7
58281000,-1.82,15.11,186.3,9.60,230.6,296.5,51.1
58282500,-2.02,15.78,181.0,8.63,209.5,276.9,49.2
58284000,-1.84,15.18,185.8,9.48,228.0,294.2,50.8
58285500,-2.00,15.17,188.9,8.74,213.2,284.8,48.5
58287000,-1.93,15.41,184.3,9.06,219.2,286.4,49.9
58288500,-2.04,15.49,185.1,8.57,208.8,279.1,48.5
58290000,-1.90,15.31,185.2,9.18,221.9,289.0,50.2
58291500,-1.88,15.16,187.1,9.26,223.9,291.8,50.1
58293000,-1.89,15.47,182.9,9.21,221.9,287.6,50.5
58294500,-1.85,15.24,185.2,9.42,226.8,292.8,50.8
58296000,-1.86,15.37,183.5,9.36,225.2,290.5,50.8
58297500,-1.85,14.77,192.3,9.40,228.0,298.3,49.8
58299000,-1.94,15.67,181.1,8.98,216.8,282.5,50.1
58300500,-1.85,15.08,187.5,9.44,227.6,294.9,50.5
58302000,-1.95,15.57,182.4,8.97,216.8,283.4,49.9
58303500,-1.85,14.85,191.1,9.40,227.7,297.3,50.0
58305000,-2.01,15.73,181.3,8.70,211.1,278.3,49.3
58306500,-1.81,14.89,189.6,9.63,232.0,299.6,50.7
58308000,-1.94,15.59,182.1,8.98,217.1,283.4,50.0
58309500,-1.78,14.58,193.8,9.78,235.9,305.3,50.6
58311000,-1.99,15.86,179.3,8.78,212.3,277.9,49.8
58312500,-1.77,14.79,190.0,9.87,237.0,303.7,51.3
58314000,-1.89,15.42,183.5,9.22,222.2,288.2,50.5
58315500,-1.76,14.88,188.5,9.89,236.9,302.7,51.5
58317000,-1.95,15.68,181.0,8.97,216.6,282.2,50.1
58318500,-1.76,14.84,189.0,9.90,237.2,303.3,51.5
58320000,-1.92,15.08,188.9,9.11,221.1,290.8,49.5
58321500,-1.85,15.04,188.3,9.41,227.3,295.1,50.4
58323000,-1.95,15.34,185.8,8.95,217.2,285.9,49.5
58324500,-1.84,15.06,187.6,9.48,228.4,295.6,50.6
58326000,-1.88,14.89,191.0,9.27,224.8,295.0,49.6
58327500,-1.87,15.08,188.0,9.34,225.8,293.8,50.2
58329000,-1.85,14.91,190.2,9.40,227.5,296.5,50.1
58330500,-1.89,15.00,189.6,9.23,223.8,293.4,49.7
58332000,-1.86,14.52,196.4,9.37,228.0,300.9,49.3
58333500,-1.93,15.20,187.3,9.05,219.7,288.7,49.5
58335000,-1.86,14.84,191.5,9.36,226.8,296.8,49.8
58336500,-1.97,15.25,187.4,8.86,215.5,285.6,49.0
58338000,-1.86,14.47,197.0,9.40,228.7,301.9,49.3
58339500,-2.03,15.47,185.3,8.59,209.3,279.6,48.5
58341000,-1.86,14.65,194.2,9.39,228.1,299.6,49.6
58342500,-1.98,15.17,188.6,8.81,214.6,285.7,48.7
58344000,-1.79,14.28,198.9,9.72,235.8,308.5,49.8
58345500,-2.03,15.55,184.1,8.61,209.7,279.0,48.7
58347000,-1.79,14.42,196.5,9.75,235.9,307.0,50.2
58348500,-1.92,15.04,189.5,9.09,220.7,290.9,49.4
58350000,-1.78,14.49,195.2,9.77,236.1,306.3,50.4
58351500,-1.95,15.34,185.8,8.95,217.1,285.8,49.4
58353000,-1.74,14.58,192.7,10.03,240.8,308.4,51.3
58354500,-1.89,14.90,191.1,9.22,223.9,294.3,49.5
58356000,-1.78,14.70,191.8,9.78,235.5,303.7,50.8
58357500,-1.92,15.19,187.4,9.07,220.0,289.0,49.6
58359000,-1.82,14.75,191.9,9.59,231.8,301.0,50.4
58360500,-1.88,14.72,193.6,9.26,225.1,296.9,49.3
58362000,-1.85,14.82,191.5,9.42,228.1,297.9,50.0
58363500,-1.86,14.88,190.8,9.36,226.8,296.3,49.9
58365000,-1.82,14.80,191.1,9.59,231.6,300.3,50.5
58366500,-1.79,14.45,196.0,9.74,235.7,306.5,50.2
58368000,-1.83,14.90,190.0,9.51,229.6,298.0,50.4
58369500,-1.79,14.64,193.1,9.72,234.6,303.9,50.5
58371000,-1.89,14.97,189.9,9.24,224.2,293.8,49.7
58372500,-1.80,14.28,198.9,9.71,235.7,308.4,49.8
58374000,-1.95,15.20,187.7,8.94,217.4,287.2,49.2
58375500,-1.80,14.43,196.6,9.70,234.9,306.3,50.1
58377000,-1.89,14.90,191.1,9.21,223.6,294.2,49.5
58378500,-1.75,14.15,200.0,9.97,241.2,313.3,50.3
58380000,-1.93,15.32,185.7,9.03,218.9,287.0,49.7
58381500,-1.72,14.20,198.5,10.13,244.2,314.7,50.9
58383000,-1.86,14.92,190.3,9.37,226.9,296.1,50.0
58384500,-1.73,14.16,199.4,10.05,242.8,314.2,50.6
58386000,-1.89,15.18,186.9,9.24,223.4,291.3,50.1
58387500,-1.71,14.31,196.4,10.17,244.4,313.6,51.2
58389000,-1.85,14.85,191.1,9.42,228.0,297.5,50.0
58390500,-1.73,14.29,197.2,10.05,242.3,312.4,50.9
58392000,-1.94,14.95,191.1,9.00,219.2,290.8,48.9
58393500,-1.84,14.50,196.2,9.50,230.8,302.9,49.6
58395000,-1.91,14.40,199.0,9.14,223.4,299.2,48.3
58396500,-1.86,14.53,196.0,9.39,228.5,301.0,49.4
58398000,-1.94,14.69,195.0,9.01,220.0,294.0,48.5
58399500,-1.84,14.37,198.4,9.46,230.3,303.9,49.3
58401000,-1.80,14.04,203.0,9.66,235.4,310.8,49.2
58402500,-1.86,14.62,194.8,9.37,227.8,299.7,49.5
58404000,-1.82,14.33,198.5,9.60,233.2,306.3,49.6
58405500,-1.86,14.51,196.5,9.36,227.8,300.8,49.2
58407000,-1.82,13.91,205.5,9.60,234.5,311.8,48.8
58408500,-1.97,14.93,191.9,8.85,216.0,289.0,48.4
58410000,-1.81,14.13,201.7,9.61,234.0,309.0,49.2
58411500,-1.92,14.62,195.8,9.08,221.6,295.7,48.5
58413000,-1.78,13.87,205.3,9.81,239.0,315.1,49.3
58414500,-1.92,15.04,189.5,9.10,221.1,291.2,49.4
58416000,-1.70,13.90,203.2,10.23,247.2,320.0,50.6
58417500,-1.86,14.76,192.5,9.39,227.7,298.2,49.8
58419000,-1.71,13.83,204.5,10.20,246.8,320.6,50.4
58420500,-1.88,14.96,190.0,9.26,224.5,294.2,49.8
58422000,-1.68,14.02,200.5,10.36,249.2,319.9,51.2
58423500,-1.82,14.62,194.0,9.57,231.8,302.2,50.1
58425000,-1.69,14.03,200.5,10.34,248.8,319.5,51.1
58426500,-1.87,14.88,191.0,9.33,226.2,296.1,49.8
58428000,-1.75,14.11,200.7,9.96,241.2,313.8,50.2
58429500,-1.84,14.17,201.5,9.47,231.1,306.6,48.9
58431000,-1.78,14.25,199.1,9.77,237.0,309.5,50.0
58432500,-1.86,14.50,196.6,9.37,228.0,301.1,49.2
58434000,-1.78,14.11,201.2,9.82,238.4,311.9,49.8
58435500,-1.76,13.94,203.7,9.92,241.0,315.6,49.8
58437000,-1.79,14.42,196.3,9.77,236.3,307.2,50.3
58438500,-1.75,14.15,200.0,9.97,241.2,313.3,50.3
58440000,-1.77,14.15,200.5,9.86,239.1,312.0,50.0
58441500,-1.76,13.74,207.2,9.92,241.7,318.4,49.4
58443000,-1.88,14.62,195.1,9.26,225.5,298.2,49.1
58444500,-1.75,13.92,204.0,9.96,241.9,316.4,49.9
58446000,-1.84,14.33,198.9,9.48,230.8,304.7,49.3
58447500,-1.73,13.71,207.2,10.05,244.4,320.4,49.7
58449000,-1.89,14.63,195.2,9.21,224.4,297.5,49.0
58450500,-1.68,13.70,206.1,10.38,250.9,324.7,50.6
58452000,-1.85,14.43,197.6,9.41,229.1,302.6,49.2
58453500,-1.72,13.48,211.2,10.12,246.5,324.6,49.4
58455000,-1.94,14.63,195.9,9.00,220.0,294.5,48.3
58456500,-1.71,13.76,205.8,10.17,246.6,321.2,50.1
58458000,-1.84,14.18,201.3,9.47,231.0,306.5,48.9
58459500,-1.71,13.66,207.4,10.21,247.8,323.2,50.1
58461000,-1.89,14.51,197.0,9.23,225.0,299.1,48.8
58462500,-1.72,13.72,206.9,10.12,245.7,321.2,49.9
58464000,-1.87,13.85,207.3,9.34,229.1,309.0,47.9
58465500,-1.81,13.99,204.0,9.66,235.4,311.5,49.1
58467000,-1.91,14.14,203.0,9.15,224.2,302.5,47.8
58468500,-1.79,13.91,204.9,9.76,237.8,313.9,49.2
58470000,-1.80,13.65,209.6,9.69,237.1,316.5,48.5
58471500,-1.81,14.00,203.9,9.63,234.9,311.0,49.0
58473000,-1.76,13.78,206.7,9.88,240.7,317.3,49.4
58474500,-1.78,13.92,204.6,9.79,238.4,314.2,49.4
58476000,-1.75,13.39,213.3,9.98,243.9,324.0,48.8
58477500,-1.83,14.25,200.0,9.54,232.3,306.6,49.3
58479000,-1.73,13.71,207.1,10.08,245.0,320.8,49.8
58480500,-1.82,14.17,201.3,9.56,232.9,307.8,49.2
58482000,-1.72,13.42,212.2,10.10,246.4,325.2,49.3
58483500,-1.87,14.26,200.7,9.31,227.4,303.3,48.6
58485000,-1.68,13.48,210.0,10.40,252.2,328.2,50.2
58486500,-1.82,14.18,201.0,9.60,233.7,308.2,49.3
58488000,-1.67,13.27,213.8,10.42,253.5,331.6,49.8
58489500,-1.85,14.41,197.9,9.43,229.6,303.1,49.2
58491000,-1.65,13.45,210.0,10.54,255.0,330.3,50.5
58492500,-1.78,14.07,202.0,9.80,238.1,312.2,49.7
58494000,-1.65,13.45,209.7,10.58,255.9,330.9,50.7
58495500,-1.81,14.33,198.5,9.61,233.6,306.5,49.6
58497000,-1.65,13.50,208.9,10.58,255.6,330.1,50.8
58498500,-1.79,13.70,208.7,9.72,237.5,316.1,48.7
58500000,-1.73,13.62,208.8,10.07,245.0,321.9,49.6
58501500,-1.83,13.99,204.3,9.52,232.6,309.6,48.7
58503000,-1.73,13.63,208.5,10.08,245.2,321.9,49.6
58504500,-1.76,13.57,210.2,9.89,241.5,320.2,49.0
58506000,-1.74,13.69,207.8,9.99,243.3,319.9,49.5
58507500,-1.71,13.65,207.7,10.20,247.7,323.3,50.0
58509000,-1.72,13.69,207.3,10.12,245.8,321.5,49.9
58510500,-1.71,13.30,214.0,10.20,248.7,328.2,49.3
58512000,-1.76,13.88,204.8,9.90,240.7,316.0,49.6
58513500,-1.70,13.55,209.3,10.27,249.3,325.5,50.0
58515000,-1.84,13.83,207.2,9.47,231.8,310.9,48.2
58516500,-1.74,13.18,217.1,10.01,245.3,327.5,48.5
58518000,-1.91,14.12,203.3,9.15,224.3,302.8,47.8
58519500,-1.73,13.27,215.2,10.06,245.9,326.7,48.8
58521000,-1.84,13.87,206.5,9.46,231.7,310.4,48.3
58522500,-1.68,12.97,219.8,10.39,253.8,335.8,49.1
58524000,-1.89,14.19,202.1,9.21,225.3,302.7,48.1
58525500,-1.66,13.09,217.2,10.47,255.1,335.0,49.6
58527000,-1.81,13.76,207.8,9.63,235.6,314.2,48.6
58528500,-1.66,13.22,214.7,10.47,254.6,333.0,49.9
58530000,-1.84,13.99,204.4,9.47,231.5,308.9,48.6
58531500,-1.66,13.15,215.8,10.52,255.8,334.6,49.8
58533000,-1.82,13.49,212.7,9.60,235.6,317.4,47.9
58534500,-1.71,13.31,213.9,10.18,248.4,327.8,49.3
58536000,-1.86,13.71,209.4,9.39,230.3,311.3,47.7
58537500,-1.70,13.36,212.9,10.23,249.2,327.8,49.5
58539000,-1.76,13.39,213.5,9.88,241.9,322.6,48.6
58540500,-1.73,13.39,212.9,10.10,246.4,325.6,49.2
58542000,-1.72,13.50,210.6,10.13,246.8,324.4,49.5
58543500,-1.70,13.41,212.0,10.24,249.3,327.2,49.6
58545000,-1.68,13.13,216.7,10.38,253.0,333.1,49.4
58546500,-1.72,13.54,210.1,10.12,246.4,323.8,49.5
58548000,-1.68,13.37,212.1,10.39,252.4,329.7,50.0
58549500,-1.77,13.58,210.3,9.85,240.5,319.5,48.8
58551000,-1.69,12.96,220.0,10.33,252.6,335.0,48.9
58552500,-1.82,13.86,206.3,9.59,234.4,312.2,48.7
58554000,-1.68,13.10,217.3,10.35,252.6,333.2,49.3
58555500,-1.78,13.54,211.1,9.82,240.0,319.7,48.7
58557000,-1.63,12.81,221.8,10.69,260.6,342.2,49.6
58558500,-1.82,14.00,203.9,9.60,234.1,310.5,48.9
58560000,-1.62,12.91,219.6,10.76,261.7,341.6,50.0
58561500,-1.74,13.64,208.6,10.02,244.1,321.1,49.5
58563000,-1.61,12.85,220.3,10.85,263.7,343.6,50.1
58564500,-1.77,13.88,205.1,9.85,239.8,315.5,49.5
58566000,-1.60,12.97,218.0,10.86,263.3,341.8,50.4
58567500,-1.74,13.56,210.0,10.01,244.0,322.0,49.3
58569000,-1.63,12.97,218.5,10.70,260.2,339.8,50.0
58570500,-1.77,13.69,208.4,9.85,240.4,318.1,49.1
58572000,-1.68,13.10,217.2,10.40,253.5,333.8,49.4
58573500,-1.75,13.13,218.1,9.96,244.3,327.5,48.2
58575000,-1.70,13.16,216.6,10.24,250.2,330.9,49.1
58576500,-1.81,13.36,214.8,9.65,236.9,319.8,47.8
58578000,-1.73,13.08,218.6,10.09,247.1,329.9,48.5
58579500,-1.69,12.78,223.8,10.29,252.2,337.2,48.4
58581000,-1.75,13.28,215.4,9.96,243.8,325.3,48.5
58582500,-1.70,13.09,217.9,10.24,250.4,331.9,49.0
58584000,-1.76,13.30,215.1,9.91,242.7,324.3,48.5
58585500,-1.70,12.62,227.0,10.24,251.6,338.9,47.9
58587000,-1.85,13.61,211.0,9.42,231.3,313.1,47.6
58588500,-1.70,12.80,223.4,10.28,252.0,336.7,48.4
58590000,-1.81,13.27,216.4,9.63,236.7,320.7,47.6
58591500,-1.67,12.57,227.6,10.42,255.7,342.4,48.3
58593000,-1.85,13.68,209.8,9.45,231.7,312.6,47.8
58594500,-1.63,12.58,226.6,10.68,261.2,345.8,49.1
58596000,-1.78,13.31,215.1,9.82,240.7,322.8,48.2
58597500,-1.63,12.43,229.7,10.69,262.0,348.4,48.8
58599000,-1.77,13.59,210.1,9.87,241.1,319.7,48.9
58600500,-1.58,12.71,222.7,11.01,267.5,348.0,50.2
58602000,-1.71,13.30,214.2,10.20,248.9,328.3,49.3
58603500,-1.58,12.65,223.7,11.03,268.1,349.2,50.2
58605000,-1.74,13.48,211.6,9.99,243.9,322.9,49.1
58606500,-1.66,12.84,221.8,10.52,257.0,339.5,49.2
58608000,-1.73,12.91,221.9,10.06,246.9,332.0,48.0
58609500,-1.67,12.86,221.8,10.43,255.1,338.0,49.0
58611000,-1.76,13.23,216.2,9.93,243.2,325.5,48.4
58612500,-1.67,12.77,223.4,10.46,255.8,339.6,48.9
58614000,-1.64,12.65,225.3,10.61,259.5,343.7,49.0
58615500,-1.68,13.12,216.9,10.37,252.9,333.2,49.4
58617000,-1.64,12.83,221.7,10.63,259.2,341.1,49.5
58618500,-1.66,12.93,220.0,10.52,256.6,338.0,49.4
58620000,-1.65,12.37,231.4,10.53,258.7,347.1,48.2
58621500,-1.76,13.29,215.2,9.90,242.4,324.2,48.4
58623000,-1.65,12.64,225.7,10.59,259.1,343.6,48.9
58624500,-1.73,13.11,218.1,10.07,246.7,329.3,48.5
58626000,-1.63,12.44,229.5,10.67,261.4,347.9,48.7
58627500,-1.77,13.35,214.4,9.84,241.0,322.6,48.3
58629000,-1.58,12.43,228.4,11.06,269.5,353.3,49.7
58630500,-1.72,13.12,217.7,10.12,247.7,329.7,48.7
58632000,-1.58,12.28,231.7,11.03,269.5,355.4,49.3
58633500,-1.75,13.46,212.2,9.93,242.7,322.4,48.8
58635000,-1.57,12.48,227.1,11.08,269.8,352.7,49.9
58636500,-1.69,13.10,217.5,10.30,251.5,332.5,49.1
58638000,-1.60,12.43,228.8,10.92,266.6,351.3,49.4
58639500,-1.77,13.28,215.7,9.82,240.9,323.4,48.2
58641000,-1.63,12.48,228.5,10.71,262.1,347.7,48.9
58642500,-1.76,12.57,228.8,9.93,244.7,335.0,46.9
58644000,-1.69,12.65,226.4,10.30,252.8,339.3,48.1
58645500,-1.78,12.91,222.7,9.79,240.8,328.0,47.2
58647000,-1.68,12.59,227.4,10.38,254.8,341.5,48.3
58648500,-1.69,12.41,231.1,10.32,253.9,343.3,47.7
58650000,-1.70,12.77,224.1,10.24,251.2,336.6,48.3
58651500,-1.65,12.57,227.3,10.55,258.5,344.2,48.7
58653000,-1.68,12.64,226.4,10.37,254.5,340.6,48.3
58654500,-1.68,11.94,240.8,10.38,256.3,351.7,46.8
58656000,-1.78,12.94,222.1,9.77,240.4,327.3,47.3
58657500,-1.67,12.40,231.0,10.44,256.6,345.3,48.0
58659000,-1.76,12.85,223.5,9.91,243.7,330.7,47.5
58660500,-1.62,12.09,236.7,10.74,263.9,354.5,48.1
58662000,-1.75,13.08,219.0,9.94,243.8,327.7,48.1
58663500,-1.56,12.25,232.0,11.13,271.8,357.4,49.5
58665000,-1.70,12.86,222.3,10.25,251.2,335.4,48.5
58666500,-1.56,12.03,236.8,11.18,273.7,361.9,49.1
58668000,-1.74,13.18,217.0,10.04,245.9,327.9,48.6
58669500,-1.54,12.17,233.3,11.28,275.1,360.7,49.7
58671000,-1.66,12.77,223.3,10.49,256.5,340.1,49.0
58672500,-1.55,12.17,233.3,11.26,274.8,360.4,49.7
58674000,-1.70,13.03,219.1,10.25,250.8,333.0,48.9
58675500,-1.54,12.17,233.1,11.27,275.0,360.5,49.7
58677000,-1.69,12.42,230.9,10.32,253.8,343.2,47.7
58678500,-1.63,12.38,230.8,10.67,261.7,348.9,48.6
58680000,-1.71,12.74,224.9,10.17,249.9,336.2,48.0
58681500,-1.61,12.32,231.5,10.79,264.4,351.4,48.8
58683000,-1.65,12.34,232.1,10.53,258.8,347.6,48.1
58684500,-1.63,12.45,229.2,10.68,261.6,347.7,48.8
58686000,-1.60,12.41,229.2,10.91,266.5,351.5,49.3
58687500,-1.61,12.43,229.2,10.81,264.5,350.0,49.1
58689000,-1.61,12.04,237.6,10.81,265.5,356.3,48.2
58690500,-1.66,12.61,226.6,10.47,256.6,342.3,48.6
58692000,-1.60,12.31,231.6,10.87,266.1,352.8,49.0
58693500,-1.69,12.55,228.2,10.32,253.5,341.1,48.0
58695000,-1.61,11.97,239.1,10.85,266.8,358.3,48.1
58696500,-1.73,12.74,225.1,10.06,247.3,334.4,47.7
58698000,-1.58,12.08,236.1,11.01,269.8,358.5,48.8
58699500,-1.73,12.68,226.4,10.05,247.2,335.2,47.5
58701000,-1.57,11.70,244.4,11.12,273.3,366.7,48.2
58702500,-1.78,12.92,222.5,9.79,241.0,328.0,47.3
58704000,-1.56,11.88,240.4,11.14,273.3,363.9,48.7
58705500,-1.69,12.52,228.9,10.31,253.4,341.5,47.9
58707000,-1.56,11.93,238.8,11.19,274.2,363.7,48.9
58708500,-1.73,12.82,223.7,10.08,247.6,333.7,47.9
58710000,-1.55,11.90,239.5,11.25,275.5,365.0,49.0
58711500,-1.71,12.17,236.4,10.18,251.3,345.1,46.7
58713000,-1.63,12.10,236.7,10.71,263.3,354.0,48.0
58714500,-1.74,12.48,230.4,10.01,246.7,337.6,47.0
58716000,-1.64,12.11,236.8,10.60,260.8,352.2,47.8
58717500,-1.69,12.05,238.7,10.30,254.2,348.7,46.8
58719000,-1.67,12.11,237.2,10.44,257.3,349.9,47.3
58720500,-1.65,12.19,235.0,10.56,259.7,350.3,47.9
58722000,-1.60,12.13,235.5,10.86,266.4,355.5,48.5
58723500,-1.58,11.92,239.8,11.03,270.8,361.7,48.5
58725000,-1.61,12.31,231.8,10.81,264.8,351.9,48.8
58726500,-1.58,12.11,235.3,11.03,270.2,358.3,48.9
58728000,-1.67,12.33,232.4,10.45,257.0,346.5,47.9
58729500,-1.58,11.67,245.6,11.00,270.9,365.6,47.8
58731000,-1.71,12.57,228.3,10.17,250.2,338.7,47.6
58732500,-1.58,11.89,240.4,11.00,270.2,361.7,48.3
58734000,-1.66,12.33,232.3,10.48,257.6,346.9,48.0
58735500,-1.53,11.55,247.2,11.40,279.9,373.4,48.6
58737000,-1.69,12.65,226.4,10.29,252.6,339.3,48.1
58738500,-1.51,11.66,244.2,11.53,282.3,373.3,49.1
58740000,-1.63,12.41,230.0,10.67,261.4,348.2,48.7
58741500,-1.52,11.63,244.9,11.49,281.6,373.2,49.0
58743000,-1.65,12.60,226.6,10.54,258.2,343.5,48.7
58744500,-1.50,11.69,243.3,11.58,283.1,373.3,49.3
58746000,-1.64,12.23,233.9,10.64,261.5,350.9,48.2
58747500,-1.53,11.72,243.1,11.38,278.8,369.9,48.9
58749000,-1.66,12.36,231.7,10.47,257.3,346.2,48.0
58750500,-1.58,11.84,241.6,11.01,270.6,362.8,48.2
58752000,-1.64,11.92,240.8,10.61,261.4,355.4,47.4
58753500,-1.60,11.81,242.7,10.88,267.9,361.5,47.8
58755000,-1.64,12.18,235.2,10.62,261.2,351.5,48.0
58756500,-1.57,11.88,240.4,11.08,272.0,363.0,48.5
58758000,-1.56,11.68,244.7,11.17,274.5,367.8,48.3
58759500,-1.59,12.06,236.9,10.94,268.5,358.1,48.6
58761000,-1.58,11.90,240.1,11.04,271.1,362.2,48.5
58762500,-1.67,12.06,238.2,10.43,257.2,350.5,47.2
58764000,-1.60,11.34,253.6,10.86,268.4,369.2,46.6
58765500,-1.74,12.26,234.7,10.04,247.7,341.3,46.5
58767000,-1.60,11.57,248.1,10.90,268.9,365.9,47.3
58768500,-1.70,12.05,238.8,10.26,253.3,348.1,46.7
58770000,-1.57,11.33,253.3,11.11,274.1,373.2,47.3
58771500,-1.74,12.47,230.5,10.04,247.5,338.3,47.0
58773000,-1.52,11.34,252.2,11.44,281.4,377.9,48.1
58774500,-1.67,12.12,236.8,10.42,256.7,349.3,47.3
58776000,-1.53,11.32,252.9,11.36,279.8,377.1,47.9
58777500,-1.70,12.33,232.9,10.26,252.6,343.6,47.3
58779000,-1.51,11.54,247.1,11.51,282.3,375.2,48.8
58780500,-1.65,12.06,237.9,10.57,260.4,352.7,47.6
