Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,10.40,97.8,60.24,531.6,540.5,79.6
45633000,-0.28,10.43,95.1,61.71,530.9,539.3,79.8
45634500,-0.29,10.38,98.6,59.98,532.6,541.6,79.5
45636000,-0.29,10.40,97.8,60.20,531.4,540.3,79.6
45637500,-0.29,10.37,98.8,59.88,532.6,541.7,79.5
45639000,-0.29,10.35,98.9,60.10,533.9,543.0,79.5
45640500,-0.29,10.38,98.7,59.87,532.3,541.4,79.5
45642000,-0.28,10.37,97.3,60.96,533.6,542.4,79.7
45643500,-0.29,10.35,99.8,59.52,533.4,542.7,79.4
45645000,-0.29,10.35,98.3,60.49,534.0,543.0,79.6
45646500,-0.29,10.39,97.4,60.59,532.0,540.9,79.6
45648000,-0.29,10.33,98.3,60.76,535.4,544.3,79.6
45649500,-0.29,10.37,99.7,59.40,532.6,541.8,79.4
45651000,-0.29,10.37,99.6,59.50,532.8,542.0,79.4
45652500,-0.28,10.30,98.1,61.21,536.8,545.7,79.6
45654000,-0.29,10.29,101.1,59.47,536.7,546.1,79.3
45655500,-0.29,10.31,100.4,59.68,535.8,545.1,79.4
45657000,-0.29,10.32,98.8,60.53,535.5,544.6,79.5
45658500,-0.28,10.30,98.0,61.32,537.1,545.9,79.7
45660000,-0.29,10.32,99.2,60.32,535.6,544.7,79.5
45661500,-0.29,10.30,99.2,60.52,536.7,545.8,79.5
45663000,-0.28,10.33,97.3,61.48,535.8,544.6,79.7
45664500,-0.28,10.32,97.2,61.54,535.9,544.7,79.7
45666000,-0.28,10.28,98.7,61.09,537.8,546.7,79.6
45667500,-0.29,10.30,100.1,59.93,536.1,545.3,79.4
45669000,-0.28,10.28,98.9,61.00,537.9,546.9,79.6
45670500,-0.28,10.26,98.7,61.37,539.0,548.0,79.6
45672000,-0.28,10.30,98.3,61.11,537.0,545.9,79.6
45673500,-0.28,10.29,98.7,60.99,537.5,546.5,79.6
45675000,-0.28,10.27,97.7,61.90,539.0,547.8,79.7
45676500,-0.28,10.26,97.2,62.31,539.4,548.1,79.8
45678000,-0.29,10.26,100.5,60.09,538.1,547.4,79.4
45679500,-0.29,10.27,99.6,60.68,538.3,547.4,79.5
45681000,-0.29,10.26,99.4,60.91,538.9,548.0,79.5
45682500,-0.29,10.23,100.6,60.44,539.8,549.1,79.4
45684000,-0.28,10.22,99.2,61.53,541.2,550.3,79.6
45685500,-0.28,10.25,99.3,61.04,539.2,548.2,79.6
45687000,-0.28,10.20,99.0,61.89,542.2,551.1,79.7
45688500,-0.29,10.24,101.5,59.71,538.9,548.4,79.3
45690000,-0.29,10.22,100.1,60.89,540.7,549.9,79.5
45691500,-0.29,10.23,100.7,60.45,540.1,549.4,79.4
45693000,-0.28,10.21,99.8,61.22,541.5,550.7,79.6
45694500,-0.29,10.20,100.9,60.67,541.7,551.0,79.5
45696000,-0.28,10.25,99.0,61.26,539.5,548.5,79.6
45697500,-0.29,10.20,100.5,60.89,541.8,551.1,79.5
45699000,-0.28,10.21,100.1,61.07,541.6,550.8,79.5
45700500,-0.29,10.19,101.6,60.26,541.7,551.2,79.4
45702000,-0.28,10.22,99.3,61.40,540.9,549.9,79.6
45703500,-0.28,10.18,99.5,61.79,543.3,552.3,79.6
45705000,-0.29,10.16,102.3,60.29,543.6,553.1,79.3
45706500,-0.29,10.19,102.8,59.60,541.6,551.2,79.3
45708000,-0.28,10.18,100.7,61.01,542.7,552.0,79.5
45709500,-0.28,10.15,101.1,61.13,544.4,553.8,79.5
45711000,-0.28,10.17,100.9,61.03,543.4,552.7,79.5
45712500,-0.28,10.16,101.2,60.97,543.9,553.2,79.5
45714000,-0.29,10.16,101.7,60.67,543.9,553.3,79.4
45715500,-0.28,10.16,100.0,61.67,544.0,553.1,79.6
45717000,-0.29,10.14,101.9,60.78,544.7,554.2,79.4
45718500,-0.28,10.13,101.6,61.09,545.4,554.8,79.5
45720000,-0.29,10.11,102.5,60.72,546.2,555.8,79.4
45721500,-0.28,10.13,100.4,61.88,546.0,555.1,79.6
45723000,-0.28,10.12,100.1,62.18,546.5,555.6,79.6
45724500,-0.28,10.13,101.7,61.02,545.5,554.9,79.4
45726000,-0.28,10.14,100.8,61.38,544.8,554.1,79.5
45727500,-0.28,10.13,101.4,61.13,545.3,554.6,79.5
45729000,-0.28,10.13,101.3,61.26,545.6,555.0,79.5
45730500,-0.28,10.09,101.8,61.44,547.6,557.0,79.5
45732000,-0.28,10.08,100.1,62.63,548.6,557.6,79.7
45733500,-0.29,10.10,103.9,60.03,546.4,556.2,79.2
45735000,-0.29,10.11,103.5,60.13,545.9,555.6,79.3
45736500,-0.29,10.06,103.6,60.60,548.5,558.2,79.3
45738000,-0.28,10.03,101.1,62.59,551.2,560.4,79.6
45739500,-0.28,10.07,101.8,61.69,548.7,558.1,79.5
45741000,-0.28,10.06,101.7,61.84,549.3,558.7,79.5
45742500,-0.28,10.04,103.2,61.15,550.1,559.7,79.4
45744000,-0.28,10.04,101.5,62.24,550.6,559.9,79.6
45745500,-0.28,10.03,102.7,61.65,551.0,560.5,79.4
45747000,-0.29,10.05,103.6,60.79,549.3,559.0,79.3
45748500,-0.28,10.06,101.6,62.02,549.7,559.0,79.5
45750000,-0.28,10.06,101.2,62.22,549.6,558.9,79.6
45751500,-0.28,10.02,103.1,61.51,551.5,561.1,79.4
45753000,-0.28,10.00,102.0,62.40,552.7,562.0,79.5
45754500,-0.28,10.03,102.6,61.66,550.9,560.4,79.4
45756000,-0.28,10.01,102.5,62.06,552.3,561.7,79.5
45757500,-0.28,9.99,102.1,62.52,553.5,562.8,79.5
45759000,-0.28,10.05,101.5,62.17,550.2,559.4,79.6
45760500,-0.28,10.01,101.9,62.34,552.0,561.3,79.5
45762000,-0.28,10.02,102.9,61.67,551.6,561.1,79.4
45763500,-0.28,9.98,104.6,61.05,553.0,562.8,79.3
45765000,-0.29,9.96,105.5,60.70,553.7,563.6,79.2
45766500,-0.28,9.99,102.3,62.29,553.0,562.4,79.5
45768000,-0.29,9.99,105.0,60.71,552.5,562.4,79.2
45769500,-0.28,9.97,103.9,61.63,554.1,563.8,79.4
45771000,-0.28,9.97,103.2,62.02,554.0,563.5,79.4
45772500,-0.28,9.96,103.3,62.11,554.8,564.3,79.5
45774000,-0.28,9.95,103.1,62.42,555.6,565.1,79.5
45775500,-0.28,9.98,103.6,61.73,553.6,563.2,79.4
45777000,-0.28,9.93,103.5,62.34,556.2,565.8,79.5
45778500,-0.28,9.97,103.6,61.85,554.2,563.8,79.4
45780000,-0.28,9.95,103.1,62.41,555.6,565.1,79.5
45781500,-0.28,9.95,102.5,62.74,555.5,564.9,79.5
45783000,-0.28,9.92,103.8,62.31,557.1,566.7,79.4
45784500,-0.28,9.93,103.0,62.67,556.6,566.0,79.5
45786000,-0.28,9.88,105.1,61.94,558.6,568.4,79.3
45787500,-0.28,9.91,104.6,61.86,557.1,566.8,79.4
45789000,-0.28,9.91,104.5,62.02,557.4,567.1,79.4
45790500,-0.28,9.91,103.9,62.34,557.2,566.8,79.4
45792000,-0.28,9.94,103.7,62.17,556.0,565.5,79.4
45793500,-0.28,9.90,103.6,62.69,558.1,567.6,79.5
45795000,-0.28,9.91,104.8,61.77,556.9,566.7,79.3
45796500,-0.28,9.90,104.0,62.49,558.3,567.9,79.4
45798000,-0.28,9.85,104.6,62.71,560.9,570.6,79.4
45799500,-0.28,9.92,103.5,62.47,556.8,566.3,79.5
45801000,-0.28,9.90,103.5,62.69,558.0,567.5,79.5
45802500,-0.27,9.90,102.4,63.55,559.0,568.3,79.6
45804000,-0.28,9.90,103.6,62.72,558.4,568.0,79.5
45805500,-0.28,9.89,104.1,62.50,558.5,568.2,79.4
45807000,-0.28,9.83,106.1,61.98,561.5,571.4,79.3
45808500,-0.27,9.86,102.8,63.73,561.0,570.3,79.6
45810000,-0.28,9.82,105.2,62.65,562.3,572.1,79.4
45811500,-0.28,9.88,104.5,62.39,559.0,568.7,79.4
45813000,-0.28,9.85,105.4,62.20,560.6,570.4,79.4
45814500,-0.27,9.83,103.6,63.59,562.3,571.8,79.6
45816000,-0.28,9.84,105.1,62.56,561.5,571.2,79.4
45817500,-0.27,9.85,103.4,63.46,561.4,570.8,79.6
45819000,-0.28,9.86,104.8,62.42,560.0,569.7,79.4
45820500,-0.28,9.83,106.2,61.89,561.3,571.3,79.3
45822000,-0.28,9.83,105.0,62.75,562.1,571.8,79.4
45823500,-0.28,9.82,105.1,62.76,562.5,572.2,79.4
45825000,-0.28,9.79,106.1,62.53,564.0,573.9,79.3
45826500,-0.28,9.80,106.6,62.10,563.3,573.3,79.3
45828000,-0.28,9.83,104.7,62.85,561.9,571.6,79.4
45829500,-0.28,9.81,105.4,62.77,563.3,573.1,79.4
45831000,-0.27,9.80,104.3,63.51,564.0,573.6,79.5
45832500,-0.28,9.82,104.8,63.03,562.9,572.5,79.5
45834000,-0.28,9.77,105.4,63.17,565.2,575.0,79.4
45835500,-0.27,9.78,104.3,63.90,565.6,575.2,79.6
45837000,-0.27,9.74,103.5,64.94,568.3,577.6,79.7
45838500,-0.27,9.75,104.8,63.83,566.7,576.3,79.5
45840000,-0.27,9.76,104.6,63.97,566.7,576.3,79.5
45841500,-0.27,9.72,105.8,63.69,568.7,578.4,79.5
45843000,-0.27,9.75,105.6,63.34,566.6,576.3,79.4
45844500,-0.27,9.75,105.2,63.63,566.9,576.5,79.5
45846000,-0.27,9.73,105.7,63.66,568.1,577.8,79.5
45847500,-0.27,9.71,106.2,63.51,568.9,578.8,79.4
45849000,-0.28,9.74,106.4,62.96,566.9,576.8,79.4
45850500,-0.28,9.72,106.9,63.02,568.4,578.3,79.3
45852000,-0.27,9.76,105.3,63.46,566.3,576.1,79.5
45853500,-0.27,9.71,104.8,64.40,569.3,578.9,79.6
45855000,-0.27,9.73,103.1,65.32,568.9,578.2,79.7
45856500,-0.27,9.70,106.2,63.64,569.5,579.4,79.4
45858000,-0.27,9.74,105.8,63.47,567.5,577.3,79.4
45859500,-0.27,9.70,104.1,64.96,570.1,579.5,79.6
45861000,-0.27,9.68,107.0,63.52,570.8,580.8,79.4
45862500,-0.27,9.69,106.4,63.72,570.2,580.1,79.4
45864000,-0.27,9.69,104.6,64.85,570.7,580.2,79.6
45865500,-0.27,9.69,104.7,64.78,570.7,580.2,79.6
45867000,-0.28,9.69,107.8,62.81,569.6,579.7,79.3
45868500,-0.28,9.67,107.6,63.14,570.7,580.7,79.3
45870000,-0.28,9.67,108.4,62.70,570.6,580.8,79.2
45871500,-0.27,9.65,107.4,63.58,572.2,582.2,79.4
45873000,-0.27,9.69,105.1,64.50,570.5,580.1,79.6
45874500,-0.27,9.69,103.7,65.39,570.9,580.2,79.7
45876000,-0.28,9.67,107.6,63.17,570.8,580.9,79.3
45877500,-0.27,9.67,106.7,63.80,571.6,581.5,79.4
45879000,-0.27,9.65,105.7,64.70,573.0,582.6,79.5
45880500,-0.28,9.65,108.6,62.80,571.7,581.9,79.2
45882000,-0.27,9.61,107.9,63.78,574.5,584.5,79.4
45883500,-0.27,9.61,108.4,63.47,574.2,584.4,79.3
45885000,-0.28,9.63,108.5,63.08,572.9,583.1,79.3
45886500,-0.27,9.61,107.7,63.99,574.9,584.9,79.4
45888000,-0.27,9.60,107.8,64.09,575.7,585.7,79.4
45889500,-0.28,9.62,109.1,62.97,573.8,584.1,79.2
45891000,-0.27,9.58,107.3,64.64,577.0,586.9,79.5
45892500,-0.27,9.57,106.8,65.09,577.8,587.6,79.5
45894000,-0.27,9.56,110.1,63.19,577.4,587.8,79.2
45895500,-0.27,9.60,107.3,64.26,575.3,585.2,79.4
45897000,-0.27,9.60,107.2,64.45,575.7,585.6,79.5
45898500,-0.27,9.54,107.2,65.24,579.5,589.3,79.5
45900000,-0.27,9.60,107.9,64.03,575.6,585.6,79.4
45901500,-0.27,9.62,105.2,65.45,575.0,584.6,79.6
45903000,-0.27,9.56,107.8,64.54,577.7,587.7,79.4
45904500,-0.27,9.55,107.3,65.09,579.0,588.8,79.5
45906000,-0.27,9.56,107.8,64.63,578.2,588.2,79.4
45907500,-0.27,9.51,108.3,64.88,580.8,590.8,79.4
45909000,-0.27,9.56,108.1,64.40,577.9,587.9,79.4
45910500,-0.27,9.53,109.4,64.03,579.5,589.7,79.3
45912000,-0.26,9.52,106.1,66.19,581.0,590.6,79.6
45913500,-0.27,9.56,107.5,64.74,577.9,587.9,79.5
45915000,-0.27,9.56,108.2,64.38,578.1,588.1,79.4
45916500,-0.27,9.51,110.3,63.71,580.4,590.8,79.2
45918000,-0.27,9.55,106.6,65.44,578.8,588.5,79.6
45919500,-0.27,9.53,108.0,64.94,580.1,590.0,79.5
45921000,-0.28,9.51,112.7,62.17,579.1,590.0,79.0
45922500,-0.27,9.52,109.2,64.20,579.9,590.1,79.3
45924000,-0.27,9.48,108.5,65.19,582.8,592.8,79.4
45925500,-0.27,9.50,110.4,63.74,580.9,591.3,79.2
45927000,-0.27,9.51,108.8,64.68,581.1,591.2,79.4
45928500,-0.26,9.52,106.9,65.72,580.9,590.6,79.6
45930000,-0.26,9.47,107.6,65.98,583.8,593.6,79.6
45931500,-0.26,9.49,107.6,65.65,582.4,592.3,79.5
45933000,-0.27,9.50,108.4,65.07,581.9,591.9,79.4
45934500,-0.27,9.47,109.1,65.02,583.3,593.4,79.4
45936000,-0.26,9.43,107.8,66.41,586.3,596.2,79.6
45937500,-0.27,9.50,108.3,65.16,582.0,592.0,79.5
45939000,-0.27,9.52,108.7,64.66,580.6,590.6,79.4
45940500,-0.26,9.45,108.5,65.62,584.6,594.6,79.5
45942000,-0.27,9.50,109.0,64.65,581.5,591.6,79.4
45943500,-0.27,9.46,109.4,65.00,584.0,594.2,79.4
45945000,-0.27,9.44,109.0,65.54,585.6,595.6,79.5
45946500,-0.26,9.42,108.2,66.31,587.1,597.0,79.6
45948000,-0.27,9.44,110.4,64.69,585.2,595.5,79.3
45949500,-0.27,9.42,112.5,63.63,585.5,596.2,79.1
45951000,-0.26,9.43,107.5,66.60,586.5,596.3,79.6
45952500,-0.27,9.43,110.7,64.59,585.6,596.0,79.3
45954000,-0.26,9.44,108.5,65.85,585.7,595.7,79.5
45955500,-0.26,9.38,108.2,66.93,589.8,599.6,79.6
45957000,-0.27,9.41,110.2,65.11,586.8,597.1,79.4
45958500,-0.27,9.40,110.1,65.34,587.6,597.8,79.4
45960000,-0.26,9.43,107.9,66.33,586.4,596.2,79.6
45961500,-0.26,9.35,110.1,66.05,590.8,601.0,79.4
45963000,-0.26,9.45,107.6,66.35,585.6,595.4,79.6
45964500,-0.26,9.36,110.1,65.92,590.3,600.5,79.4
45966000,-0.27,9.36,111.4,65.12,589.7,600.2,79.3
45967500,-0.26,9.39,108.4,66.62,589.1,599.0,79.6
45969000,-0.26,9.37,107.1,67.75,590.7,600.3,79.7
45970500,-0.26,9.37,109.6,66.09,589.8,599.9,79.5
45972000,-0.27,9.39,110.7,65.16,588.1,598.5,79.3
45973500,-0.27,9.34,113.1,64.32,590.3,601.0,79.2
45975000,-0.26,9.33,111.3,65.62,592.0,602.4,79.3
45976500,-0.26,9.34,110.3,66.07,591.5,601.7,79.4
45978000,-0.26,9.34,109.6,66.61,592.2,602.2,79.5
45979500,-0.26,9.33,111.0,65.80,592.1,602.5,79.4
45981000,-0.26,9.33,110.8,66.02,592.4,602.7,79.4
45982500,-0.26,9.30,112.0,65.69,594.0,604.5,79.3
45984000,-0.26,9.28,112.3,65.74,595.2,605.7,79.3
45985500,-0.26,9.32,110.7,66.15,592.8,603.1,79.4
45987000,-0.26,9.33,110.0,66.44,592.4,602.6,79.5
45988500,-0.26,9.29,111.4,66.20,595.0,605.3,79.4
45990000,-0.25,9.27,108.7,68.15,596.7,606.6,79.7
45991500,-0.25,9.30,108.0,68.21,595.2,604.9,79.7
45993000,-0.26,9.25,111.0,66.98,597.4,607.6,79.5
45994500,-0.26,9.30,110.3,66.73,594.4,604.6,79.5
45996000,-0.26,9.27,109.4,67.79,596.9,606.9,79.6
45997500,-0.26,9.26,109.6,67.79,597.6,607.6,79.6
45999000,-0.26,9.27,112.1,66.05,596.1,606.5,79.3
46000500,-0.26,9.27,110.0,67.36,596.6,606.6,79.6
46002000,-0.27,9.26,113.7,65.15,595.8,606.5,79.2
46003500,-0.26,9.27,110.7,66.86,596.1,606.3,79.5
46005000,-0.27,9.24,113.9,65.26,596.9,607.7,79.2
46006500,-0.26,9.23,112.2,66.61,598.8,609.2,79.4
46008000,-0.26,9.24,111.2,67.09,598.5,608.7,79.5
46009500,-0.25,9.23,108.5,68.92,599.7,609.4,79.7
46011000,-0.26,9.26,110.3,67.24,596.8,606.9,79.5
46012500,-0.26,9.21,111.6,67.26,600.4,610.7,79.5
46014000,-0.26,9.21,111.4,67.26,599.9,610.1,79.5
46015500,-0.26,9.24,110.9,67.24,598.5,608.7,79.5
46017000,-0.26,9.22,111.0,67.43,599.6,609.8,79.5
46018500,-0.26,9.21,111.6,67.24,600.2,610.5,79.5
46020000,-0.26,9.17,112.2,67.37,602.4,612.7,79.5
46021500,-0.26,9.20,111.9,67.20,600.8,611.2,79.5
46023000,-0.26,9.22,110.5,67.80,599.9,610.0,79.6
46024500,-0.26,9.22,110.6,67.69,599.6,609.7,79.6
46026000,-0.26,9.18,111.0,67.96,602.1,612.3,79.6
46027500,-0.26,9.20,111.9,67.22,601.0,611.3,79.5
46029000,-0.25,9.18,109.5,69.04,602.9,612.7,79.7
46030500,-0.26,9.15,115.4,65.77,603.1,614.1,79.2
46032000,-0.26,9.16,112.6,67.36,603.4,613.8,79.4
46033500,-0.26,9.15,112.2,67.75,604.2,614.5,79.5
46035000,-0.26,9.16,112.7,67.30,603.5,613.9,79.4
46036500,-0.26,9.09,115.2,66.77,607.5,618.3,79.3
46038000,-0.26,9.15,112.4,67.60,604.1,614.5,79.5
46039500,-0.26,9.17,111.1,68.10,603.0,613.1,79.6
46041000,-0.26,9.15,113.9,66.59,603.2,613.8,79.3
46042500,-0.25,9.14,111.6,68.28,605.0,615.2,79.6
46044000,-0.25,9.13,111.9,68.15,605.4,615.6,79.5
46045500,-0.25,9.08,112.2,68.73,608.8,619.1,79.6
46047000,-0.25,9.10,111.3,69.16,608.2,618.3,79.6
46048500,-0.26,9.13,113.0,67.49,605.0,615.5,79.4
46050000,-0.26,9.10,113.0,68.00,607.6,618.0,79.5
46051500,-0.25,9.10,112.4,68.37,607.7,618.0,79.5
46053000,-0.25,9.07,112.1,69.04,609.8,620.1,79.6
46054500,-0.26,9.09,113.4,67.92,608.1,618.5,79.4
46056000,-0.26,9.11,113.1,67.78,606.8,617.3,79.4
46057500,-0.25,9.06,113.4,68.36,610.3,620.8,79.5
46059000,-0.26,9.05,114.5,67.83,610.5,621.2,79.4
46060500,-0.25,9.11,111.4,68.91,607.4,617.5,79.6
46062000,-0.25,9.06,112.2,69.04,610.3,620.5,79.6
46063500,-0.25,9.07,113.0,68.50,609.7,620.1,79.5
46065000,-0.25,9.06,113.4,68.32,610.1,620.5,79.5
46066500,-0.25,9.03,112.2,69.69,613.1,623.3,79.6
46068000,-0.25,9.06,113.7,68.17,610.2,620.7,79.4
46069500,-0.26,9.05,114.4,67.90,610.5,621.2,79.4
46071000,-0.26,9.04,115.0,67.70,611.2,621.9,79.3
46072500,-0.26,9.04,115.4,67.40,610.8,621.6,79.3
46074000,-0.26,9.02,115.6,67.50,612.0,622.8,79.3
46075500,-0.25,9.01,112.9,69.53,614.2,624.5,79.6
46077000,-0.26,9.03,114.7,67.89,611.5,622.1,79.4
46078500,-0.25,9.03,113.3,68.98,612.7,623.1,79.5
46080000,-0.26,8.99,116.4,67.52,614.0,624.9,79.3
46081500,-0.25,8.98,114.2,69.05,615.5,626.0,79.5
46083000,-0.26,9.00,115.3,68.11,613.9,624.7,79.4
46084500,-0.25,9.00,114.8,68.43,614.1,624.7,79.4
46086000,-0.26,9.00,116.1,67.53,613.2,624.0,79.3
46087500,-0.25,9.01,113.9,68.78,613.5,624.0,79.5
46089000,-0.25,8.95,116.2,68.27,617.2,628.0,79.3
46090500,-0.25,8.94,116.8,68.14,617.9,628.9,79.3
46092000,-0.25,8.96,114.0,69.56,617.4,627.8,79.5
46093500,-0.26,8.96,117.5,67.34,616.1,627.2,79.2
46095000,-0.26,8.95,116.7,68.01,617.2,628.2,79.3
46096500,-0.26,8.97,116.6,67.74,615.6,626.5,79.3
46098000,-0.25,8.93,113.8,70.22,619.8,630.1,79.6
46099500,-0.26,8.98,117.1,67.29,614.7,625.8,79.2
46101000,-0.25,8.94,114.4,69.69,618.8,629.3,79.5
46102500,-0.24,8.94,112.2,71.06,619.5,629.6,79.7
46104000,-0.25,8.93,115.1,69.28,618.9,629.5,79.5
46105500,-0.25,8.91,116.7,68.56,619.7,630.6,79.3
46107000,-0.26,8.92,117.4,68.09,619.2,630.2,79.3
46108500,-0.25,8.96,113.1,70.12,617.6,627.9,79.6
46110000,-0.25,8.89,115.3,69.83,622.0,632.6,79.5
46111500,-0.25,8.93,115.5,68.97,618.5,629.2,79.4
46113000,-0.25,8.87,116.8,69.16,622.7,633.6,79.4
46114500,-0.26,8.92,117.4,68.06,619.1,630.2,79.3
46116000,-0.26,8.89,118.7,67.60,620.3,631.6,79.2
46117500,-0.25,8.90,115.3,69.68,621.3,631.9,79.5
46119000,-0.25,8.88,114.2,70.65,622.9,633.2,79.6
46120500,-0.25,8.87,118.0,68.39,622.1,633.2,79.3
46122000,-0.25,8.84,117.8,69.01,624.7,635.7,79.3
46123500,-0.25,8.85,116.8,69.46,624.2,635.1,79.4
46125000,-0.25,8.89,117.2,68.62,621.2,632.2,79.3
46126500,-0.25,8.85,116.4,69.69,624.2,635.0,79.4
46128000,-0.25,8.85,118.3,68.60,624.0,635.1,79.3
46129500,-0.25,8.83,117.3,69.59,625.9,636.8,79.4
46131000,-0.25,8.84,116.1,70.08,625.4,636.1,79.5
46132500,-0.25,8.86,114.6,70.76,624.5,634.9,79.6
46134000,-0.26,8.84,119.5,67.94,623.9,635.3,79.2
46135500,-0.26,8.83,120.2,67.79,625.0,636.4,79.1
46137000,-0.25,8.84,115.5,70.50,625.7,636.3,79.5
46138500,-0.24,8.84,114.6,71.15,626.2,636.6,79.6
46140000,-0.25,8.81,115.8,70.80,627.8,638.4,79.5
46141500,-0.25,8.82,116.9,69.97,626.8,637.6,79.4
46143000,-0.25,8.82,118.6,68.87,626.1,637.2,79.3
46144500,-0.25,8.83,116.3,70.21,626.3,637.1,79.5
46146000,-0.25,8.78,119.1,69.09,628.5,639.7,79.3
46147500,-0.25,8.83,119.2,68.27,624.7,636.0,79.2
46149000,-0.26,8.81,120.9,67.69,626.1,637.7,79.1
46150500,-0.25,8.72,119.9,69.64,633.0,644.3,79.3
46152000,-0.25,8.79,118.5,69.43,628.3,639.4,79.3
46153500,-0.25,8.81,118.2,69.26,626.8,637.8,79.3
46155000,-0.25,8.77,118.3,69.78,629.6,640.6,79.4
46156500,-0.25,8.75,119.5,69.40,630.9,642.1,79.3
46158000,-0.25,8.71,119.2,70.19,633.9,645.0,79.3
46159500,-0.25,8.77,118.1,69.93,629.7,640.7,79.4
46161000,-0.25,8.68,122.9,68.47,634.9,646.7,79.0
46162500,-0.25,8.76,118.0,70.31,631.2,642.1,79.4
46164000,-0.25,8.74,118.3,70.38,632.5,643.4,79.4
46165500,-0.25,8.72,120.1,69.50,632.9,644.2,79.3
46167000,-0.25,8.76,117.4,70.57,630.8,641.7,79.5
46168500,-0.25,8.68,119.1,70.83,636.4,647.5,79.4
46170000,-0.25,8.70,119.2,70.37,634.7,645.8,79.4
46171500,-0.25,8.76,118.1,70.14,630.6,641.6,79.4
46173000,-0.24,8.69,118.3,71.11,635.8,646.7,79.5
46174500,-0.24,8.68,117.9,71.60,637.1,647.9,79.5
46176000,-0.24,8.71,118.0,71.05,634.6,645.5,79.5
46177500,-0.25,8.70,120.5,69.73,634.9,646.2,79.3
46179000,-0.25,8.68,120.7,69.84,636.1,647.5,79.3
46180500,-0.25,8.68,119.6,70.50,636.4,647.5,79.4
46182000,-0.25,8.68,120.3,70.17,636.4,647.7,79.3
46183500,-0.25,8.70,120.6,69.53,634.4,645.8,79.2
46185000,-0.25,8.73,120.4,69.26,632.4,643.7,79.2
46186500,-0.25,8.66,122.2,69.21,636.8,648.4,79.1
46188000,-0.25,8.67,120.6,70.13,637.2,648.5,79.3
46189500,-0.25,8.66,121.1,69.95,637.6,649.1,79.2
46191000,-0.25,8.66,120.2,70.47,637.7,648.9,79.3
46192500,-0.25,8.65,120.2,70.74,638.9,650.1,79.3
46194000,-0.24,8.64,119.6,71.22,639.7,650.8,79.4
46195500,-0.25,8.62,121.7,70.19,640.3,651.8,79.2
46197000,-0.24,8.65,119.3,71.29,639.1,650.1,79.4
46198500,-0.25,8.62,121.5,70.33,640.3,651.8,79.3
46200000,-0.25,8.66,119.8,70.78,638.0,649.2,79.4
46201500,-0.24,8.61,119.7,71.65,642.0,653.0,79.4
46203000,-0.24,8.61,119.6,71.77,642.3,653.4,79.4
46204500,-0.24,8.63,119.6,71.30,640.1,651.2,79.4
46206000,-0.24,8.58,120.7,71.56,644.1,655.3,79.4
46207500,-0.24,8.61,120.7,71.06,641.7,652.9,79.4
46209000,-0.24,8.60,120.0,71.62,642.6,653.7,79.4
46210500,-0.24,8.61,119.7,71.68,642.2,653.2,79.4
46212000,-0.25,8.61,122.4,70.04,641.2,652.8,79.2
46213500,-0.25,8.61,121.2,70.76,641.6,652.9,79.3
46215000,-0.24,8.59,121.1,71.21,643.4,654.7,79.3
46216500,-0.24,8.57,119.3,72.68,645.6,656.6,79.5
46218000,-0.24,8.60,120.5,71.38,642.8,654.0,79.4
46219500,-0.24,8.58,119.3,72.41,644.5,655.5,79.5
46221000,-0.24,8.57,120.0,72.11,645.0,656.0,79.5
46222500,-0.24,8.57,119.3,72.63,645.5,656.4,79.5
46224000,-0.24,8.55,120.8,72.05,646.7,657.9,79.4
46225500,-0.24,8.55,121.9,71.26,645.7,657.1,79.3
46227000,-0.24,8.55,121.4,71.68,646.4,657.7,79.4
46228500,-0.24,8.55,119.6,72.83,647.3,658.2,79.5
46230000,-0.24,8.50,123.6,71.12,649.6,661.3,79.2
46231500,-0.24,8.57,120.8,71.61,644.6,655.9,79.4
46233000,-0.25,8.53,123.7,70.51,646.8,658.5,79.2
46234500,-0.24,8.53,122.7,71.06,647.0,658.6,79.3
46236000,-0.24,8.51,121.3,72.43,649.7,661.0,79.4
46237500,-0.25,8.52,123.6,70.83,648.2,659.9,79.2
46239000,-0.24,8.56,118.3,73.39,646.4,657.1,79.6
46240500,-0.24,8.51,122.4,71.73,649.3,660.7,79.3
46242000,-0.23,8.52,117.7,74.63,650.3,660.8,79.7
46243500,-0.24,8.48,121.8,72.54,651.6,662.8,79.4
46245000,-0.24,8.49,121.2,72.76,651.0,662.2,79.5
46246500,-0.24,8.49,122.4,72.14,651.1,662.5,79.4
46248000,-0.24,8.48,121.6,72.76,652.0,663.2,79.4
46249500,-0.24,8.47,122.9,72.05,652.2,663.7,79.3
46251000,-0.24,8.49,122.9,71.69,650.5,662.0,79.3
46252500,-0.24,8.48,120.7,73.24,651.9,663.0,79.5
46254000,-0.24,8.47,122.4,72.40,652.4,663.8,79.4
46255500,-0.24,8.48,121.7,72.69,652.0,663.3,79.4
46257000,-0.24,8.46,123.7,71.80,652.9,664.5,79.3
46258500,-0.24,8.51,120.4,72.90,649.5,660.6,79.5
46260000,-0.24,8.44,120.8,73.88,655.2,666.2,79.6
46261500,-0.23,8.44,120.7,73.98,655.4,666.4,79.6
46263000,-0.24,8.43,122.3,73.14,655.6,666.9,79.4
