Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58168500,-1.93,15.61,181.6,9.03,217.9,283.7,50.2
58170000,-1.97,15.81,179.7,8.86,214.0,279.4,50.0
58171500,-1.93,15.14,188.3,9.03,219.3,289.0,49.4
58173000,-2.10,16.25,176.0,8.32,202.1,268.0,48.9
58174500,-1.93,15.47,183.6,9.02,218.1,285.1,49.9
58176000,-2.05,16.07,177.6,8.53,206.7,272.5,49.3
58177500,-1.91,15.22,186.7,9.13,221.2,289.4,49.8
58179000,-2.11,16.32,175.4,8.26,200.7,266.5,48.8
58180500,-1.85,15.23,185.3,9.44,227.1,293.1,50.8
58182000,-2.05,16.01,178.3,8.53,206.8,273.0,49.2
58183500,-1.86,15.04,188.3,9.39,226.8,294.7,50.3
58185000,-2.10,16.24,176.2,8.31,201.7,267.8,48.9
58186500,-1.83,15.36,183.0,9.52,228.3,292.6,51.3
58188000,-1.97,15.86,179.1,8.84,213.6,278.8,50.0
58189500,-1.79,15.42,181.2,9.72,231.7,294.1,52.0
58191000,-1.99,16.20,174.9,8.77,211.2,274.2,50.4
58192500,-1.86,15.55,180.9,9.38,224.9,288.7,51.2
58194000,-1.95,15.52,183.3,8.92,216.2,283.4,49.7
58195500,-1.91,15.65,180.5,9.15,220.3,284.8,50.7
58197000,-2.00,15.87,179.4,8.72,211.1,277.1,49.6
58198500,-1.89,15.49,182.5,9.23,222.3,287.6,50.6
58200000,-1.87,15.29,185.0,9.31,224.5,290.9,50.5
58201500,-1.90,15.72,179.6,9.17,220.3,284.2,50.8
58203000,-1.86,15.48,182.0,9.36,224.8,289.3,51.0
58204500,-1.88,15.58,181.0,9.27,222.7,287.0,50.9
58206000,-1.87,14.89,190.9,9.31,225.7,295.6,49.8
58207500,-2.01,16.02,177.6,8.70,210.3,275.2,49.8
58209000,-1.86,15.24,185.5,9.36,225.5,292.0,50.6
58210500,-1.96,15.87,178.8,8.89,214.6,279.3,50.2
58212000,-1.86,15.05,188.3,9.36,226.3,294.4,50.2
58213500,-2.02,16.08,177.0,8.64,208.9,273.8,49.7
58215000,-1.79,15.02,187.0,9.74,233.6,299.2,51.3
58216500,-1.96,15.85,179.0,8.89,214.5,279.3,50.1
58218000,-1.79,14.89,188.9,9.76,234.5,301.2,51.1
58219500,-2.02,16.10,176.6,8.66,209.3,273.8,49.8
58221000,-1.77,15.07,185.8,9.84,235.2,299.7,51.7
58222500,-1.91,15.71,180.0,9.12,219.5,283.8,50.6
58224000,-1.77,15.08,185.5,9.87,235.8,300.0,51.8
58225500,-1.96,15.89,178.3,8.91,214.9,279.2,50.3
58227000,-1.82,15.16,185.6,9.60,230.4,295.8,51.1
58228500,-1.98,15.12,189.4,8.80,214.5,286.2,48.6
58230000,-1.93,15.30,185.9,9.06,219.4,287.6,49.7
58231500,-2.02,15.46,185.3,8.63,210.3,280.3,48.6
58233000,-1.90,15.23,186.4,9.20,222.5,290.2,50.0
58234500,-1.92,14.88,191.9,9.10,221.6,293.1,49.1
58236000,-1.93,15.36,185.1,9.05,219.1,286.8,49.8
58237500,-1.88,15.01,189.3,9.26,224.4,293.6,49.9
58239000,-1.90,15.28,185.7,9.17,221.8,289.3,50.1
58240500,-1.88,14.48,197.3,9.28,226.1,300.1,48.9
58242000,-2.01,15.62,182.9,8.66,210.5,278.9,49.0
58243500,-1.88,14.91,190.7,9.29,225.3,295.2,49.8
58245000,-1.99,15.43,185.2,8.76,213.0,282.3,49.0
58246500,-1.88,14.67,194.2,9.30,226.1,298.1,49.3
58248000,-2.06,15.58,184.1,8.49,207.0,277.0,48.4
58249500,-1.80,14.66,192.9,9.66,233.5,302.9,50.4
58251000,-1.93,15.51,183.0,9.04,218.4,285.0,50.0
58252500,-1.77,14.55,193.8,9.85,237.5,306.6,50.8
58254000,-1.99,15.83,179.8,8.77,212.3,278.2,49.7
58255500,-1.75,14.77,189.9,9.97,238.9,305.2,51.5
58257000,-1.89,15.36,184.2,9.25,223.1,289.3,50.5
58258500,-1.75,14.84,188.6,9.99,238.9,304.4,51.7
58260000,-1.93,15.65,181.1,9.05,218.3,283.6,50.3
58261500,-1.76,14.86,188.7,9.92,237.6,303.5,51.5
58263000,-1.90,15.00,189.8,9.17,222.6,292.5,49.6
58264500,-1.85,15.09,187.4,9.44,227.7,294.9,50.6
58266000,-1.94,15.32,185.9,8.99,218.0,286.5,49.5
58267500,-1.83,14.96,188.9,9.54,230.1,297.7,50.6
58269000,-1.86,14.86,191.1,9.38,227.2,296.9,49.9
58270500,-1.85,15.12,187.1,9.41,226.9,294.1,50.5
58272000,-1.81,14.92,189.1,9.64,232.1,299.3,50.8
58273500,-1.83,15.04,187.6,9.55,229.9,296.8,50.8
58275000,-1.80,14.44,196.4,9.67,234.2,305.7,50.0
58276500,-1.90,15.29,185.7,9.16,221.5,289.0,50.0
58278000,-1.81,14.85,190.1,9.65,232.5,300.3,50.7
58279500,-1.91,15.21,186.9,9.15,221.6,289.9,49.9
58281000,-1.80,14.48,195.7,9.67,234.2,305.2,50.1
58282500,-1.96,15.37,185.5,8.88,215.7,284.5,49.3
58284000,-1.78,14.58,193.6,9.79,236.2,305.4,50.7
58285500,-1.91,15.22,186.6,9.15,221.6,289.7,49.9
58287000,-1.74,14.31,197.1,10.02,241.7,311.8,50.8
58288500,-1.98,15.63,182.3,8.81,213.5,280.7,49.5
58290000,-1.77,14.34,197.2,9.87,238.7,309.6,50.4
58291500,-1.90,15.03,189.4,9.16,222.3,292.1,49.6
58293000,-1.75,14.49,194.2,9.98,240.2,308.9,51.0
58294500,-1.95,15.27,186.9,8.92,216.8,286.3,49.2
58296000,-1.76,14.48,194.7,9.91,238.9,308.2,50.8
58297500,-1.93,14.63,195.8,9.04,220.7,295.0,48.4
58299000,-1.86,14.73,193.0,9.37,227.4,298.3,49.7
58300500,-1.98,14.97,191.5,8.83,215.5,288.3,48.4
58302000,-1.85,14.66,193.8,9.44,229.1,300.1,49.8
58303500,-1.89,14.44,198.1,9.22,225.1,299.9,48.7
58305000,-1.88,14.69,194.0,9.28,225.8,297.6,49.3
58306500,-1.85,14.55,195.6,9.45,229.5,301.6,49.6
58308000,-1.84,14.69,193.4,9.45,229.2,299.9,49.8
58309500,-1.82,14.21,200.5,9.60,233.7,307.9,49.4
58311000,-1.90,14.84,192.2,9.18,223.1,294.5,49.3
58312500,-1.78,14.60,193.5,9.78,235.9,305.1,50.6
58314000,-1.88,14.93,190.5,9.28,224.9,294.7,49.7
58315500,-1.77,14.24,199.1,9.83,238.2,310.4,50.1
58317000,-1.94,15.13,188.6,8.98,218.2,288.4,49.2
58318500,-1.77,14.37,196.9,9.83,237.7,308.6,50.4
58320000,-1.89,14.92,190.7,9.25,224.3,294.5,49.6
58321500,-1.72,14.04,201.1,10.15,245.2,317.1,50.7
58323000,-1.93,15.27,186.3,9.06,219.5,287.9,49.7
58324500,-1.71,14.21,197.9,10.22,245.8,315.6,51.2
58326000,-1.83,14.86,190.5,9.53,230.1,298.7,50.4
58327500,-1.70,14.29,196.5,10.24,245.8,314.7,51.4
58329000,-1.88,15.08,188.3,9.28,224.5,293.0,50.0
58330500,-1.69,14.20,197.7,10.28,247.0,316.4,51.3
58332000,-1.85,14.56,195.5,9.44,229.2,301.2,49.5
58333500,-1.76,14.39,196.2,9.91,239.2,309.4,50.6
58335000,-1.88,14.80,192.4,9.27,225.1,296.1,49.5
58336500,-1.78,14.41,196.5,9.79,236.8,307.7,50.3
58338000,-1.84,14.32,199.1,9.49,231.0,305.0,49.3
58339500,-1.80,14.45,196.2,9.67,234.2,305.5,50.0
58341000,-1.81,14.51,195.4,9.64,233.6,304.5,50.1
58342500,-1.78,14.42,196.1,9.82,237.3,307.8,50.4
58344000,-1.75,14.14,200.2,9.97,241.2,313.5,50.3
58345500,-1.79,14.61,193.5,9.71,234.6,304.1,50.5
58347000,-1.75,14.34,196.8,9.96,240.4,310.6,50.7
58348500,-1.85,14.66,194.0,9.43,228.8,299.9,49.7
58350000,-1.75,13.93,203.9,9.94,241.4,316.0,49.8
58351500,-1.96,14.88,192.5,8.91,217.4,290.4,48.5
58353000,-1.79,14.00,203.6,9.72,236.6,312.1,49.3
58354500,-1.91,14.53,197.0,9.13,222.9,297.5,48.5
58356000,-1.72,13.68,207.5,10.12,245.8,321.7,49.8
58357500,-1.97,14.91,192.2,8.85,216.1,289.3,48.3
58359000,-1.72,13.80,205.4,10.14,245.8,320.3,50.1
58360500,-1.85,14.46,197.1,9.40,228.9,302.1,49.3
58362000,-1.71,13.83,204.5,10.17,246.4,320.2,50.3
58363500,-1.90,14.74,193.7,9.16,223.1,295.4,49.0
58365000,-1.70,13.92,202.8,10.23,247.1,319.7,50.6
58366500,-1.86,14.31,199.6,9.37,228.6,303.5,48.9
58368000,-1.76,14.01,202.6,9.92,240.9,314.7,49.9
58369500,-1.90,14.52,197.1,9.17,223.7,298.1,48.6
58371000,-1.80,14.10,201.9,9.70,236.1,310.6,49.5
58372500,-1.87,13.98,205.2,9.30,227.9,306.7,48.0
58374000,-1.78,14.10,201.4,9.82,238.4,312.1,49.8
58375500,-1.82,14.38,197.8,9.58,232.6,305.3,49.6
58377000,-1.75,14.15,200.1,9.95,240.9,313.2,50.3
58378500,-1.73,13.89,204.0,10.07,244.2,318.2,50.1
58380000,-1.77,14.36,197.0,9.84,237.9,308.9,50.4
58381500,-1.73,14.07,200.9,10.07,243.6,315.8,50.5
58383000,-1.82,14.34,198.4,9.58,232.8,305.9,49.6
58384500,-1.73,13.70,207.4,10.05,244.4,320.6,49.7
58386000,-1.88,14.59,195.5,9.30,226.3,299.0,49.2
58387500,-1.73,13.84,204.9,10.05,244.0,318.7,50.0
58389000,-1.83,14.28,199.6,9.53,231.9,306.0,49.3
58390500,-1.68,13.43,211.1,10.37,251.8,328.5,50.0
58392000,-1.88,14.69,194.0,9.29,225.9,297.8,49.3
58393500,-1.66,13.63,206.7,10.52,253.9,327.4,50.8
58395000,-1.80,14.34,198.0,9.70,235.3,307.5,49.9
58396500,-1.66,13.63,206.8,10.50,253.6,327.3,50.8
58398000,-1.83,14.59,194.7,9.51,230.7,301.9,49.8
58399500,-1.65,13.65,206.0,10.58,255.1,327.9,51.1
58401000,-1.79,14.28,198.8,9.76,236.6,309.0,50.0
58402500,-1.66,13.74,205.0,10.48,252.7,325.4,50.9
58404000,-1.82,14.41,197.2,9.59,232.8,305.1,49.7
58405500,-1.73,13.87,204.4,10.07,244.3,318.5,50.1
58407000,-1.80,13.83,206.5,9.71,237.0,314.4,48.9
58408500,-1.75,13.92,203.9,9.98,242.2,316.6,49.9
58410000,-1.82,14.10,202.3,9.59,233.8,309.2,49.1
58411500,-1.73,13.87,204.5,10.06,244.0,318.4,50.0
58413000,-1.74,13.43,212.4,10.02,244.6,323.9,49.0
58414500,-1.80,14.00,203.6,9.70,236.2,311.9,49.2
58416000,-1.75,13.72,207.3,9.97,242.7,319.2,49.5
58417500,-1.82,13.93,205.1,9.59,234.2,311.3,48.8
58419000,-1.75,13.31,214.8,9.97,243.9,325.0,48.6
58420500,-1.91,14.26,201.2,9.13,223.4,300.7,48.0
58422000,-1.76,13.43,212.7,9.92,242.6,322.7,48.8
58423500,-1.86,13.99,204.8,9.36,229.1,307.4,48.2
58425000,-1.71,13.24,215.4,10.17,248.4,328.8,49.1
58426500,-1.91,14.38,199.3,9.14,223.4,299.4,48.3
58428000,-1.67,13.25,214.0,10.46,254.2,332.3,49.9
58429500,-1.83,14.03,203.8,9.51,232.2,308.9,48.7
58431000,-1.68,13.18,215.7,10.40,253.3,332.7,49.6
58432500,-1.88,14.28,200.6,9.25,226.2,302.3,48.4
58434000,-1.66,13.43,210.6,10.48,254.1,330.0,50.3
58435500,-1.77,14.04,202.2,9.86,239.4,313.4,49.8
58437000,-1.63,13.36,211.1,10.67,258.0,333.4,50.7
58438500,-1.80,14.23,199.7,9.68,235.3,308.6,49.7
58440000,-1.70,13.63,207.9,10.24,248.6,324.0,50.1
58441500,-1.78,13.63,209.5,9.81,239.6,318.3,48.8
58443000,-1.73,13.63,208.5,10.10,245.6,322.2,49.7
58444500,-1.81,13.99,204.0,9.65,235.3,311.4,49.1
58446000,-1.71,13.63,208.1,10.20,247.7,323.5,50.0
58447500,-1.68,13.39,211.8,10.36,251.7,329.0,49.9
58449000,-1.73,13.74,206.5,10.10,245.3,320.7,49.9
58450500,-1.68,13.63,207.4,10.38,251.2,325.7,50.5
58452000,-1.73,13.69,207.4,10.10,245.4,321.3,49.8
58453500,-1.69,13.08,218.0,10.29,251.3,332.7,49.1
58455000,-1.82,14.01,203.7,9.60,234.2,310.4,49.0
58456500,-1.69,13.32,213.3,10.32,251.3,329.6,49.7
58458000,-1.78,13.78,207.1,9.78,238.5,315.9,49.0
58459500,-1.67,13.11,216.9,10.41,253.8,333.8,49.5
58461000,-1.82,14.14,201.7,9.57,233.1,308.3,49.1
58462500,-1.61,13.08,216.0,10.79,261.5,339.2,50.4
58464000,-1.77,13.90,204.7,9.83,239.3,314.9,49.4
58465500,-1.62,12.96,218.6,10.73,260.7,340.2,50.0
58467000,-1.81,14.11,202.0,9.63,234.5,309.5,49.3
58468500,-1.61,13.18,213.8,10.84,262.0,338.2,50.8
58470000,-1.74,13.77,206.3,10.01,243.4,319.0,49.7
58471500,-1.60,13.13,214.6,10.87,262.9,339.4,50.8
58473000,-1.78,14.06,202.2,9.80,238.1,312.3,49.7
58474500,-1.71,13.25,215.0,10.20,248.9,328.9,49.2
58476000,-1.80,13.23,217.0,9.68,237.7,321.9,47.6
58477500,-1.74,13.35,213.8,9.99,244.3,324.6,48.8
58479000,-1.84,13.63,210.5,9.48,232.5,313.7,47.8
58480500,-1.74,13.22,216.1,10.04,245.7,327.2,48.7
58482000,-1.71,12.99,220.0,10.19,249.5,332.7,48.6
58483500,-1.74,13.42,212.5,10.02,244.7,324.1,49.0
58485000,-1.70,13.28,214.3,10.23,249.5,328.9,49.3
58486500,-1.73,13.30,214.4,10.10,246.8,326.9,49.0
58488000,-1.71,12.78,224.1,10.19,250.1,335.8,48.1
58489500,-1.85,13.68,209.8,9.40,230.7,311.9,47.7
58491000,-1.71,12.96,220.5,10.21,250.1,333.4,48.6
58492500,-1.80,13.43,213.4,9.69,237.6,319.4,48.1
58494000,-1.66,12.67,225.4,10.51,257.2,342.0,48.8
58495500,-1.87,13.76,208.7,9.34,229.2,310.0,47.7
58497000,-1.59,12.73,222.5,10.95,266.1,346.8,50.1
58498500,-1.74,13.63,208.8,10.01,243.8,321.0,49.4
58500000,-1.59,12.74,222.4,10.93,265.8,346.5,50.1
58501500,-1.80,13.86,205.9,9.71,236.9,313.9,49.0
58503000,-1.58,12.86,219.4,11.03,267.1,345.7,50.6
58504500,-1.71,13.43,211.7,10.20,248.5,326.4,49.6
58506000,-1.58,12.89,218.8,11.01,266.6,344.9,50.6
58507500,-1.75,13.78,206.2,9.97,242.5,318.4,49.6
58509000,-1.62,12.99,217.8,10.78,261.7,340.4,50.2
58510500,-1.73,13.00,220.3,10.06,246.7,330.7,48.2
58512000,-1.68,13.07,217.8,10.40,253.7,334.3,49.4
58513500,-1.76,13.43,212.7,9.93,242.7,322.7,48.8
58515000,-1.66,12.98,219.2,10.48,255.6,336.8,49.4
58516500,-1.67,12.91,220.7,10.43,254.8,337.1,49.1
58518000,-1.68,13.26,214.2,10.40,253.1,331.5,49.8
58519500,-1.64,13.04,217.5,10.62,258.4,337.7,49.9
58521000,-1.66,13.14,216.0,10.52,255.9,334.9,49.8
58522500,-1.65,12.52,228.3,10.54,258.4,344.8,48.5
58524000,-1.77,13.43,212.9,9.87,241.5,322.0,48.6
58525500,-1.64,12.87,221.1,10.59,258.4,340.1,49.5
58527000,-1.73,13.29,214.6,10.08,246.4,326.8,48.9
58528500,-1.64,12.61,226.1,10.64,260.2,344.7,49.0
58530000,-1.77,13.43,213.0,9.82,240.5,321.3,48.5
58531500,-1.58,12.61,224.8,11.02,267.9,349.7,50.0
58533000,-1.73,13.28,214.8,10.10,246.7,327.1,49.0
58534500,-1.57,12.42,228.5,11.06,269.7,353.4,49.7
58536000,-1.83,13.67,209.7,9.54,233.8,314.1,48.1
58537500,-1.60,12.56,226.1,10.91,266.1,349.2,49.6
58539000,-1.73,13.21,216.4,10.05,246.0,327.6,48.7
58540500,-1.59,12.64,224.3,10.95,266.5,348.3,49.9
58542000,-1.78,13.43,213.1,9.81,240.1,321.0,48.4
58543500,-1.61,12.59,225.8,10.80,263.6,347.1,49.4
58545000,-1.76,12.78,224.8,9.89,243.6,331.5,47.3
58546500,-1.70,12.80,223.4,10.27,251.8,336.6,48.4
58548000,-1.79,13.13,218.7,9.74,239.3,324.2,47.6
58549500,-1.69,12.70,225.1,10.34,253.5,339.1,48.4
58551000,-1.70,12.60,227.5,10.23,251.5,339.1,47.9
58552500,-1.70,12.92,221.1,10.26,251.3,334.7,48.7
58554000,-1.65,12.76,223.3,10.56,258.1,341.3,49.1
58555500,-1.68,12.80,223.1,10.40,254.5,338.5,48.8
58557000,-1.66,12.19,235.3,10.48,258.0,349.2,47.6
58558500,-1.74,13.11,218.2,10.02,245.6,328.5,48.4
58560000,-1.62,12.67,224.6,10.74,262.1,345.1,49.4
58561500,-1.71,13.00,219.8,10.19,249.6,332.6,48.6
58563000,-1.62,12.39,230.4,10.76,263.4,349.9,48.8
58564500,-1.77,13.14,218.1,9.86,242.0,325.8,48.0
58566000,-1.58,12.44,228.3,11.00,268.3,352.3,49.6
58567500,-1.71,13.11,217.7,10.22,249.8,331.4,48.9
58569000,-1.56,12.20,232.8,11.19,273.1,358.8,49.6
58570500,-1.75,13.35,214.1,9.96,243.6,324.3,48.7
58572000,-1.54,12.35,229.2,11.29,274.6,357.7,50.2
58573500,-1.67,12.98,219.5,10.43,254.5,336.1,49.2
58575000,-1.54,12.37,228.7,11.29,274.5,357.3,50.2
58576500,-1.71,13.26,214.8,10.20,249.0,328.8,49.2
58578000,-1.54,12.37,228.8,11.29,274.4,357.3,50.2
58579500,-1.69,12.62,226.9,10.31,253.2,340.0,48.1
58581000,-1.63,12.52,227.7,10.70,261.7,346.9,49.0
58582500,-1.72,12.91,221.6,10.14,248.7,333.2,48.3
58584000,-1.61,12.50,227.8,10.80,264.0,348.6,49.2
58585500,-1.66,12.49,229.0,10.49,257.5,344.6,48.3
58587000,-1.63,12.61,226.0,10.66,260.6,345.0,49.1
58588500,-1.60,12.63,224.8,10.88,265.1,347.6,49.7
58590000,-1.61,12.58,226.2,10.79,263.5,347.3,49.4
58591500,-1.60,12.20,233.8,10.89,266.8,354.8,48.8
58593000,-1.66,12.78,223.1,10.50,256.7,340.1,49.0
58594500,-1.60,12.48,227.9,10.90,266.1,350.4,49.4
58596000,-1.68,12.70,225.2,10.34,253.6,339.2,48.4
58597500,-1.62,12.13,235.8,10.78,264.8,354.6,48.3
58599000,-1.80,12.88,223.4,9.71,239.1,327.2,46.9
58600500,-1.62,12.20,234.3,10.74,263.7,352.8,48.4
58602000,-1.73,12.75,225.0,10.07,247.5,334.5,47.7
58603500,-1.57,11.86,240.9,11.11,272.7,363.8,48.5
58605000,-1.79,13.11,219.0,9.74,239.4,324.4,47.6
58606500,-1.56,12.05,236.2,11.17,273.3,361.2,49.2
58608000,-1.69,12.66,226.1,10.32,253.3,339.5,48.2
58609500,-1.56,12.11,234.8,11.20,273.7,360.6,49.4
58611000,-1.74,12.94,221.4,10.04,246.4,331.2,48.1
58612500,-1.54,12.08,235.2,11.28,275.5,362.2,49.5
58614000,-1.71,12.37,232.4,10.18,250.8,341.9,47.2
58615500,-1.64,12.26,233.3,10.65,261.4,350.4,48.3
58617000,-1.74,12.67,226.7,10.00,246.0,334.5,47.3
58618500,-1.64,12.26,233.3,10.65,261.5,350.4,48.3
58620000,-1.67,12.16,236.0,10.41,256.5,348.6,47.4
58621500,-1.62,12.31,232.1,10.75,263.6,351.2,48.6
58623000,-1.60,12.41,229.4,10.90,266.3,351.5,49.3
58624500,-1.59,12.36,230.2,10.97,268.1,353.4,49.3
58626000,-1.57,12.05,236.4,11.10,271.8,360.3,49.0
58627500,-1.62,12.51,227.8,10.76,263.2,348.1,49.1
58629000,-1.58,12.33,230.7,11.02,269.2,354.5,49.4
58630500,-1.67,12.50,228.8,10.45,256.6,343.8,48.3
58632000,-1.58,11.87,240.8,11.03,271.0,362.5,48.4
58633500,-1.71,12.64,226.9,10.20,250.7,338.1,47.9
58635000,-1.58,12.03,237.1,11.04,270.5,359.7,48.8
58636500,-1.66,12.51,228.5,10.52,257.9,344.6,48.5
58638000,-1.51,11.73,242.6,11.51,281.6,371.7,49.3
58639500,-1.70,12.82,223.1,10.25,251.4,336.1,48.4
58641000,-1.50,11.89,238.6,11.58,282.4,369.7,49.8
58642500,-1.63,12.53,227.6,10.71,262.0,347.0,49.0
58644000,-1.51,11.85,239.3,11.57,282.3,370.1,49.7
58645500,-1.65,12.76,223.4,10.54,257.7,341.0,49.1
58647000,-1.50,11.88,238.5,11.64,283.5,370.5,49.9
58648500,-1.64,12.32,232.1,10.65,261.3,349.5,48.4
58650000,-1.56,11.97,238.0,11.19,274.0,362.9,49.0
58651500,-1.67,12.49,229.2,10.41,255.7,343.4,48.1
58653000,-1.58,11.99,238.1,11.06,271.1,360.8,48.7
58654500,-1.64,12.07,237.6,10.61,261.3,353.2,47.7
58656000,-1.60,12.00,238.4,10.88,267.3,358.2,48.3
58657500,-1.62,12.30,232.0,10.79,264.3,351.7,48.7
58659000,-1.59,12.13,235.4,10.92,267.8,356.6,48.7
58660500,-1.59,11.77,243.3,10.97,269.9,363.4,48.0
58662000,-1.64,12.18,235.2,10.62,261.1,351.4,48.0
58663500,-1.60,12.04,237.3,10.90,267.7,357.7,48.4
58665000,-1.69,12.15,236.6,10.33,254.6,347.6,47.1
58666500,-1.59,11.57,247.9,10.94,269.9,366.5,47.4
58668000,-1.74,12.50,230.0,10.04,247.3,337.7,47.1
58669500,-1.60,11.80,242.7,10.88,267.9,361.5,47.8
58671000,-1.69,12.17,236.1,10.32,254.4,347.0,47.1
58672500,-1.54,11.46,249.6,11.34,279.0,374.4,48.2
58674000,-1.74,12.61,227.8,10.02,246.7,335.8,47.3
58675500,-1.52,11.57,246.6,11.42,280.4,373.4,48.7
58677000,-1.66,12.26,233.9,10.48,257.8,348.1,47.8
58678500,-1.52,11.55,246.9,11.49,281.8,374.6,48.8
58680000,-1.70,12.52,229.0,10.27,252.6,341.0,47.8
58681500,-1.51,11.63,244.7,11.56,283.2,374.3,49.2
58683000,-1.61,12.15,235.4,10.81,265.3,354.6,48.4
58684500,-1.50,11.66,243.8,11.60,283.8,374.1,49.3
58686000,-1.64,12.37,231.2,10.61,260.3,348.2,48.4
58687500,-1.55,11.75,243.0,11.22,275.3,367.3,48.6
58689000,-1.62,11.85,242.0,10.72,264.2,358.3,47.5
58690500,-1.58,11.78,242.9,11.05,271.8,364.5,48.2
58692000,-1.63,12.09,237.0,10.70,263.1,354.1,48.0
58693500,-1.55,11.84,240.9,11.23,275.3,365.8,48.8
58695000,-1.53,11.63,245.4,11.39,279.4,371.9,48.7
58696500,-1.57,11.97,238.2,11.12,272.4,361.9,48.8
58698000,-1.54,11.86,240.0,11.34,277.5,366.9,49.1
58699500,-1.61,11.99,238.8,10.85,266.6,357.9,48.2
58701000,-1.54,11.40,251.2,11.27,277.7,374.5,47.9
58702500,-1.66,12.22,234.7,10.47,257.7,348.6,47.7
58704000,-1.54,11.57,247.1,11.30,277.7,371.7,48.3
58705500,-1.63,11.93,240.4,10.70,263.5,356.7,47.6
58707000,-1.51,11.23,254.5,11.56,284.4,381.7,48.2
58708500,-1.66,12.38,231.2,10.50,257.9,346.4,48.1
58710000,-1.47,11.31,251.8,11.87,290.9,384.8,49.1
58711500,-1.60,12.07,236.9,10.87,266.9,356.8,48.4
58713000,-1.47,11.26,253.1,11.82,290.0,384.9,48.9
58714500,-1.63,12.32,232.0,10.68,262.0,350.0,48.5
58716000,-1.46,11.42,248.6,11.91,291.3,382.9,49.5
58717500,-1.59,12.02,237.6,10.98,269.3,359.2,48.6
58719000,-1.47,11.37,250.2,11.87,290.6,383.5,49.3
58720500,-1.61,12.23,233.5,10.81,265.0,353.2,48.6
58722000,-1.58,11.52,248.9,11.05,272.3,368.9,47.6
58723500,-1.65,11.53,249.6,10.56,261.0,361.1,46.3
58725000,-1.60,11.53,249.0,10.89,268.8,366.4,47.2
58726500,-1.67,11.87,242.3,10.42,257.3,353.4,46.7
58728000,-1.58,11.48,249.8,11.01,271.6,369.0,47.4
58729500,-1.54,11.35,252.5,11.28,278.0,375.6,47.8
58731000,-1.60,11.74,244.1,10.92,268.9,363.2,47.8
58732500,-1.55,11.57,247.3,11.22,276.1,370.7,48.2
58734000,-1.61,11.64,246.6,10.85,267.6,363.9,47.3
58735500,-1.56,11.03,260.6,11.19,276.7,380.1,46.7
58737000,-1.70,11.96,240.6,10.28,253.9,349.8,46.5
58738500,-1.56,11.34,253.0,11.18,275.8,374.3,47.5
58740000,-1.65,11.81,243.4,10.55,260.3,356.4,46.9
58741500,-1.54,11.02,260.6,11.31,279.6,382.2,47.0
58743000,-1.70,12.06,238.4,10.27,253.6,348.1,46.8
58744500,-1.45,11.12,256.1,12.04,295.2,390.8,49.1
58746000,-1.59,11.83,241.8,10.99,270.2,362.6,48.2
58747500,-1.45,10.98,260.0,11.98,294.4,392.8,48.6
58749000,-1.62,12.06,237.3,10.77,264.8,355.6,48.1
58750500,-1.44,11.17,254.5,12.13,296.9,391.0,49.4
58752000,-1.56,11.79,242.3,11.15,273.8,365.6,48.5
58753500,-1.44,11.16,254.8,12.08,295.8,390.4,49.3
58755000,-1.60,12.10,236.3,10.86,266.5,356.2,48.4
58756500,-1.51,11.25,254.1,11.54,284.1,381.1,48.2
58758000,-1.59,11.37,252.7,10.98,271.2,370.7,47.0
58759500,-1.53,11.26,254.5,11.36,279.9,378.3,47.7
58761000,-1.61,11.64,246.5,10.85,267.7,363.9,47.4
58762500,-1.52,11.27,253.9,11.48,282.6,379.9,48.1
58764000,-1.50,11.16,256.3,11.64,286.5,384.4,48.2
58765500,-1.53,11.52,248.2,11.35,279.0,373.4,48.3
58767000,-1.50,11.48,248.1,11.62,284.8,377.8,48.9
58768500,-1.53,11.40,250.8,11.42,280.8,376.5,48.2
58770000,-1.51,10.85,264.6,11.50,284.3,388.4,47.1
58771500,-1.61,11.62,247.3,10.79,266.3,363.4,47.1
58773000,-1.50,11.11,257.7,11.60,285.7,384.7,47.9
58774500,-1.59,11.48,250.1,10.96,270.5,368.4,47.2
58776000,-1.49,10.89,263.0,11.67,287.9,390.0,47.6
58777500,-1.62,11.84,242.2,10.75,264.8,358.8,47.5
58779000,-1.44,10.90,261.6,12.13,298.0,396.5,48.7
58780500,-1.57,11.66,245.5,11.08,272.7,366.9,48.0
58782000,-1.43,10.74,266.1,12.14,298.8,400.1,48.3
58783500,-1.67,11.93,241.0,10.46,258.1,353.1,47.0
58785000,-1.45,10.91,261.8,11.97,294.5,394.0,48.4
58786500,-1.59,11.54,248.7,10.97,270.5,367.4,47.4
58788000,-1.46,10.92,261.7,11.97,294.4,393.9,48.4
58789500,-1.63,11.78,243.8,10.70,264.0,359.3,47.3
58791000,-1.51,10.96,261.5,11.55,285.1,386.9,47.5
58792500,-1.61,11.06,260.3,10.85,268.6,374.1,45.9
58794000,-1.55,11.03,260.5,11.24,277.8,380.8,46.8
58795500,-1.63,11.42,252.0,10.67,263.9,364.9,46.3
58797000,-1.54,10.96,262.0,11.34,280.4,383.7,46.9
58798500,-1.53,10.93,262.7,11.37,280.9,384.6,46.9
58800000,-1.56,11.29,254.2,11.16,275.4,374.8,47.3
