Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56169000,-7.24,53.39,60.5,2.54,52.0,79.8,40.7
56170500,-8.34,50.74,64.5,2.24,44.8,78.5,34.8
56172000,-7.28,52.82,61.2,2.53,51.9,80.2,40.3
56173500,-7.91,50.85,64.1,2.34,47.7,79.9,36.6
56175000,-7.32,53.70,60.3,2.51,51.4,79.2,40.4
56176500,-8.06,51.00,64.0,2.31,46.7,79.2,36.1
56178000,-7.29,53.45,60.5,2.52,51.6,79.5,40.5
56179500,-7.79,49.76,65.2,2.38,48.7,81.4,36.8
56181000,-7.55,52.80,61.6,2.45,50.0,79.3,39.0
56182500,-7.99,50.48,64.5,2.33,47.2,80.0,36.2
56184000,-7.58,52.28,62.2,2.44,49.8,79.7,38.7
56185500,-7.69,49.79,65.1,2.41,49.4,81.7,37.2
56187000,-7.70,52.04,62.6,2.40,49.0,79.5,38.0
56188500,-7.63,50.52,64.2,2.42,49.8,81.3,37.8
56190000,-7.67,52.70,61.9,2.41,49.1,79.0,38.5
56191500,-7.21,51.16,62.9,2.55,52.8,82.2,40.0
56193000,-7.68,54.38,60.1,2.41,48.7,77.4,39.0
56194500,-7.25,51.96,62.1,2.53,52.3,81.2,40.1
56196000,-7.84,53.39,61.4,2.37,47.8,77.8,37.9
56197500,-7.20,52.10,61.9,2.55,52.6,81.2,40.4
56199000,-8.02,53.09,61.9,2.32,46.6,77.5,37.0
56200500,-7.21,51.87,62.1,2.55,52.6,81.4,40.3
56202000,-7.76,51.15,63.6,2.39,48.7,80.2,37.5
56203500,-6.96,52.40,61.1,2.63,54.4,81.8,41.7
56205000,-7.94,51.29,63.6,2.34,47.5,79.4,36.7
56206500,-6.94,52.20,61.3,2.63,54.6,82.1,41.7
56208000,-7.55,50.99,63.6,2.44,50.3,81.1,38.3
56209500,-6.98,53.21,60.2,2.62,54.0,80.9,41.9
56211000,-7.70,51.46,63.2,2.40,49.1,80.1,37.8
56212500,-6.96,53.17,60.2,2.63,54.2,81.0,42.0
56214000,-7.46,50.13,64.5,2.47,51.1,82.3,38.4
56215500,-7.16,52.79,61.0,2.56,52.8,80.7,40.9
56217000,-7.62,50.52,64.2,2.43,49.9,81.3,37.8
56218500,-7.22,52.20,61.8,2.54,52.5,81.1,40.3
56220000,-7.35,49.55,65.0,2.50,52.1,83.3,38.7
56221500,-7.33,51.98,62.2,2.51,51.7,80.9,39.7
56223000,-7.35,49.87,64.7,2.50,52.0,83.0,38.8
56224500,-7.32,52.86,61.2,2.51,51.6,80.0,40.1
56226000,-6.96,50.33,63.5,2.63,55.0,84.0,40.9
56227500,-7.41,53.14,61.0,2.49,50.9,79.5,39.8
56229000,-7.04,50.62,63.3,2.60,54.3,83.4,40.6
56230500,-7.64,51.30,63.4,2.42,49.5,80.4,38.0
56232000,-7.07,50.07,64.0,2.59,54.1,83.8,40.2
56233500,-7.91,50.05,65.0,2.35,47.8,80.7,36.4
56235000,-7.09,49.76,64.4,2.59,54.1,84.1,40.0
56236500,-7.63,48.53,66.5,2.42,50.0,83.2,37.0
56238000,-6.86,50.32,63.4,2.66,55.7,84.4,41.3
56239500,-7.82,48.52,66.6,2.37,48.6,82.4,36.1
56241000,-6.82,50.16,63.5,2.68,56.1,84.7,41.5
56242500,-7.46,48.32,66.6,2.47,51.4,84.1,37.6
56244000,-6.84,50.72,62.9,2.67,55.8,84.1,41.6
56245500,-7.59,48.50,66.5,2.43,50.3,83.4,37.1
56247000,-6.85,50.88,62.7,2.67,55.7,83.9,41.6
56248500,-7.32,48.00,66.9,2.51,52.5,85.0,38.2
56250000,-6.97,50.77,63.0,2.63,54.8,83.5,41.0
56251500,-7.49,48.32,66.6,2.46,51.1,84.0,37.5
56253000,-7.15,50.29,63.9,2.57,53.5,83.3,39.9
56254500,-7.12,48.25,66.3,2.58,54.1,85.6,39.2
56256000,-7.08,50.74,63.2,2.59,53.9,83.1,40.4
56257500,-7.16,48.47,66.1,2.56,53.7,85.2,39.1
56259000,-7.09,51.52,62.3,2.59,53.6,82.2,40.7
56260500,-6.73,49.05,64.7,2.71,57.2,86.4,41.5
56262000,-7.19,51.82,62.2,2.55,52.8,81.6,40.4
56263500,-6.81,49.29,64.6,2.68,56.4,85.8,41.1
56265000,-7.30,50.86,63.4,2.52,52.2,82.1,39.5
56266500,-6.76,49.33,64.4,2.70,56.9,85.9,41.4
56268000,-7.50,50.73,63.8,2.46,50.7,81.5,38.5
56269500,-6.77,49.21,64.6,2.69,56.8,86.0,41.3
56271000,-7.27,49.06,65.5,2.53,52.8,84.1,38.8
56272500,-6.59,49.44,64.0,2.76,58.3,86.5,42.3
56274000,-7.43,49.13,65.6,2.48,51.5,83.4,38.1
56275500,-6.50,49.67,63.5,2.80,59.0,86.6,42.9
56277000,-7.14,48.47,66.1,2.57,53.9,85.3,39.2
56278500,-6.53,49.90,63.2,2.79,58.7,86.3,42.9
56280000,-7.27,48.78,65.9,2.53,52.8,84.4,38.7
56281500,-6.55,50.48,62.5,2.78,58.3,85.5,43.0
56283000,-7.02,48.27,66.2,2.61,54.9,86.0,39.7
56284500,-6.61,50.58,62.5,2.75,57.8,85.1,42.7
56286000,-7.16,48.68,65.9,2.56,53.7,85.0,39.2
56287500,-6.77,49.59,64.1,2.70,56.7,85.6,41.5
56289000,-6.90,47.10,67.6,2.65,56.2,87.9,39.7
56290500,-6.85,49.50,64.4,2.67,56.1,85.4,41.1
56292000,-6.96,46.95,67.8,2.63,55.7,87.8,39.4
56293500,-6.97,48.94,65.3,2.63,55.3,85.5,40.2
56295000,-6.62,46.97,67.3,2.75,58.7,89.3,41.1
56296500,-7.08,49.22,65.1,2.59,54.2,84.7,39.8
56298000,-6.69,47.26,67.0,2.72,58.0,88.7,40.9
56299500,-7.16,48.46,66.1,2.56,53.8,85.2,39.1
56301000,-6.64,47.33,66.9,2.74,58.5,88.8,41.2
56302500,-7.40,48.03,66.9,2.49,51.9,84.7,37.8
56304000,-6.65,47.12,67.2,2.74,58.4,89.0,41.0
56305500,-7.19,46.84,68.2,2.55,53.7,86.8,38.2
56307000,-6.55,47.45,66.5,2.78,59.2,89.1,41.7
56308500,-7.36,46.74,68.4,2.50,52.3,86.2,37.4
56310000,-6.41,47.72,65.9,2.83,60.4,89.4,42.5
56311500,-7.08,45.85,69.4,2.59,54.8,88.5,38.3
56313000,-6.42,47.73,65.9,2.83,60.3,89.4,42.5
56314500,-7.21,46.31,68.9,2.55,53.6,87.3,37.9
56316000,-6.36,49.24,63.7,2.85,60.3,87.8,43.4
56317500,-6.81,47.15,67.4,2.68,56.9,88.2,40.2
56319000,-6.40,49.42,63.6,2.84,60.0,87.4,43.3
56320500,-6.95,47.57,67.0,2.63,55.7,87.1,39.7
56322000,-6.55,48.49,65.1,2.77,58.9,87.8,42.1
56323500,-6.68,45.96,68.8,2.73,58.4,90.2,40.3
56325000,-6.64,48.31,65.6,2.74,58.2,87.6,41.6
56326500,-6.76,45.98,68.9,2.70,57.7,89.8,39.9
56328000,-6.63,48.80,64.9,2.75,58.1,87.1,41.9
56329500,-6.34,46.61,67.3,2.86,61.4,91.1,42.4
56331000,-6.75,49.55,64.1,2.70,56.9,85.7,41.6
56332500,-6.39,46.93,67.0,2.84,60.9,90.5,42.3
56334000,-6.75,48.77,65.1,2.70,57.2,86.6,41.3
56335500,-6.35,46.82,67.0,2.86,61.3,90.8,42.4
56337000,-7.03,48.43,66.0,2.60,54.8,85.8,39.7
56338500,-6.35,46.67,67.3,2.86,61.3,91.0,42.3
56340000,-6.85,47.53,66.9,2.67,56.5,87.6,40.2
56341500,-6.28,46.77,67.0,2.89,61.9,91.2,42.8
56343000,-6.99,47.45,67.2,2.62,55.3,87.1,39.5
56344500,-6.13,47.19,66.0,2.95,63.3,91.4,43.8
56346000,-6.73,46.22,68.5,2.71,57.9,89.7,40.2
56347500,-6.11,47.17,66.0,2.96,63.4,91.5,43.9
56349000,-6.86,46.52,68.3,2.66,56.7,88.7,39.7
56350500,-6.18,48.01,65.0,2.93,62.5,90.1,43.9
56352000,-6.62,46.28,68.3,2.75,58.9,90.2,40.8
56353500,-6.19,47.96,65.1,2.92,62.4,90.1,43.8
56355000,-6.86,45.35,69.9,2.66,56.8,90.1,39.1
56356500,-6.45,46.55,67.6,2.82,60.4,90.7,41.8
56358000,-6.59,43.90,71.7,2.76,59.7,93.3,39.8
56359500,-6.55,46.28,68.2,2.78,59.6,90.5,41.2
56361000,-6.68,43.93,71.7,2.73,58.8,92.7,39.3
56362500,-6.53,46.44,67.9,2.78,59.7,90.4,41.3
56364000,-6.27,44.68,70.1,2.89,62.6,94.0,41.8
56365500,-6.68,47.16,67.2,2.73,58.2,88.8,40.9
56367000,-6.30,45.15,69.4,2.88,62.3,93.3,41.9
56368500,-6.67,46.75,67.7,2.73,58.4,89.4,40.8
56370000,-6.24,44.89,69.7,2.90,63.0,93.9,42.1
56371500,-6.94,45.94,69.2,2.64,56.1,89.0,39.0
56373000,-6.27,44.92,69.7,2.89,62.6,93.7,41.9
56374500,-6.80,45.52,69.6,2.68,57.3,90.2,39.5
56376000,-6.22,44.92,69.6,2.91,63.1,93.9,42.2
56377500,-6.81,46.66,68.0,2.68,57.1,88.8,40.0
56379000,-5.94,46.04,67.3,3.04,65.5,93.9,44.2
56380500,-6.54,45.12,69.8,2.78,59.9,92.0,40.6
56382000,-5.92,45.97,67.3,3.05,65.8,94.1,44.3
56383500,-6.66,45.39,69.6,2.74,58.7,91.1,40.2
56385000,-5.99,46.77,66.3,3.01,64.7,92.7,44.3
56386500,-6.43,45.11,69.7,2.83,61.0,92.6,41.2
56388000,-6.02,47.18,65.8,3.00,64.3,92.0,44.4
56389500,-6.55,45.43,69.4,2.78,59.8,91.6,40.7
56391000,-6.14,46.38,67.2,2.95,63.4,92.4,43.3
56392500,-6.27,43.66,71.7,2.89,62.9,95.3,41.3
56394000,-6.24,46.25,67.7,2.90,62.5,92.1,42.7
56395500,-6.35,43.87,71.4,2.86,62.1,94.6,41.0
56397000,-6.21,46.07,67.9,2.92,62.9,92.5,42.8
56398500,-6.04,44.20,70.4,2.99,65.2,95.9,42.8
56400000,-6.38,47.22,66.5,2.84,60.8,90.2,42.4
56401500,-6.03,44.86,69.3,2.99,65.0,95.1,43.2
56403000,-6.31,46.92,66.8,2.87,61.6,90.9,42.7
56404500,-5.98,44.42,69.9,3.02,65.8,96.0,43.3
56406000,-6.59,46.36,68.1,2.76,59.1,90.2,41.0
56407500,-5.98,44.42,69.9,3.02,65.7,96.0,43.2
56409000,-6.48,45.90,68.6,2.80,60.3,91.3,41.3
56410500,-5.96,44.33,70.0,3.03,66.0,96.2,43.3
56412000,-6.62,45.84,68.9,2.75,59.0,90.7,40.6
56413500,-5.78,44.95,68.5,3.12,67.7,96.4,44.6
56415000,-6.33,44.34,70.7,2.87,62.2,94.1,41.3
56416500,-5.85,44.37,69.7,3.08,67.2,96.8,44.0
56418000,-6.61,43.07,73.0,2.75,59.5,94.2,39.2
56419500,-5.90,45.05,68.7,3.06,66.3,95.5,44.0
56421000,-6.33,43.24,72.4,2.87,62.4,95.6,40.8
56422500,-5.94,45.48,68.1,3.04,65.8,94.7,44.0
56424000,-6.49,43.43,72.3,2.80,60.8,94.4,40.0
56425500,-6.03,44.74,69.5,2.99,65.1,95.2,43.1
56427000,-6.20,41.89,74.4,2.92,64.1,98.2,40.7
56428500,-6.17,44.30,70.5,2.93,63.8,95.1,42.2
56430000,-6.30,41.96,74.4,2.88,63.0,97.5,40.2
56431500,-6.13,44.09,70.7,2.95,64.2,95.6,42.2
56433000,-6.00,42.40,73.3,3.01,66.1,98.7,42.1
56434500,-6.30,45.19,69.3,2.88,62.3,93.2,41.9
56436000,-5.93,43.15,71.9,3.04,66.7,98.1,42.9
56437500,-6.23,44.91,69.7,2.91,63.0,93.9,42.1
56439000,-5.79,43.37,71.2,3.11,68.2,98.6,43.8
56440500,-6.40,45.42,69.2,2.84,61.2,92.4,41.5
56442000,-5.80,43.37,71.2,3.10,68.0,98.5,43.7
56443500,-6.30,44.94,69.7,2.88,62.3,93.5,41.8
56445000,-5.79,43.38,71.2,3.11,68.2,98.6,43.8
56446500,-6.43,44.95,69.9,2.82,61.0,92.8,41.1
56448000,-5.62,43.85,69.9,3.20,69.8,98.8,45.0
56449500,-6.15,43.32,72.0,2.94,64.2,96.5,41.7
56451000,-5.60,43.79,70.0,3.21,70.1,99.1,45.1
56452500,-6.28,43.48,72.0,2.89,62.9,95.6,41.1
56454000,-5.65,44.33,69.2,3.18,69.4,98.0,45.1
56455500,-6.06,43.25,72.0,2.98,65.2,97.1,42.2
56457000,-5.70,44.93,68.4,3.16,68.5,96.8,45.1
56458500,-6.16,43.49,71.8,2.94,64.1,96.2,41.8
56460000,-5.77,44.47,69.3,3.12,68.0,97.1,44.5
56461500,-5.92,41.70,74.3,3.05,67.2,100.2,42.1
56463000,-5.88,44.17,70.1,3.07,66.9,96.9,43.7
56464500,-5.99,41.86,74.2,3.02,66.4,99.6,41.9
56466000,-5.85,43.84,70.5,3.08,67.4,97.6,43.7
56467500,-5.78,41.95,73.6,3.11,68.7,100.7,43.0
56469000,-6.02,45.00,69.1,3.00,65.2,95.0,43.3
56470500,-5.69,42.84,71.9,3.16,69.6,100.0,44.1
56472000,-5.96,44.91,69.1,3.03,65.8,95.4,43.6
56473500,-5.64,42.28,72.7,3.19,70.3,101.2,44.0
56475000,-6.20,44.46,70.3,2.92,63.4,94.7,42.1
56476500,-5.66,42.34,72.7,3.18,70.1,101.0,44.0
56478000,-6.25,43.02,72.6,2.90,63.2,96.3,41.0
56479500,-5.72,41.87,73.7,3.15,69.5,101.3,43.3
56481000,-6.39,42.87,73.1,2.84,61.8,95.7,40.2
56482500,-5.58,42.41,72.3,3.22,71.0,101.3,44.4
56484000,-6.10,41.42,75.1,2.96,65.2,99.5,41.0
56485500,-5.53,42.36,72.3,3.25,71.5,101.7,44.7
56487000,-6.24,41.38,75.3,2.90,63.7,98.6,40.2
56488500,-5.55,42.54,72.0,3.24,71.3,101.3,44.7
56490000,-6.00,41.39,75.0,3.01,66.4,100.1,41.5
56491500,-5.63,43.36,70.8,3.19,70.0,99.5,44.7
56493000,-6.11,41.59,74.8,2.96,65.1,99.2,41.0
56494500,-5.65,43.04,71.4,3.18,69.9,99.9,44.4
56496000,-5.86,39.96,77.4,3.08,68.4,103.3,41.5
56497500,-5.81,42.48,72.8,3.10,68.3,99.8,43.2
56499000,-5.94,40.14,77.1,3.04,67.3,102.4,41.1
56500500,-5.67,42.91,71.7,3.17,69.7,100.0,44.2
56502000,-5.65,40.88,75.3,3.18,70.7,103.3,43.2
56503500,-5.86,43.96,70.4,3.08,67.2,97.3,43.7
56505000,-5.54,41.84,73.3,3.24,71.7,102.5,44.4
56506500,-5.78,43.85,70.4,3.11,68.1,97.9,44.1
56508000,-5.47,41.47,73.8,3.28,72.6,103.5,44.6
56509500,-6.00,43.65,71.2,3.01,65.8,96.9,42.7
56511000,-5.50,41.36,74.1,3.26,72.4,103.5,44.3
56512500,-5.95,43.03,72.1,3.03,66.5,98.1,42.7
56514000,-5.47,41.35,74.0,3.28,72.7,103.8,44.5
56515500,-6.07,43.16,72.1,2.98,65.2,97.2,42.1
56517000,-5.40,41.53,73.5,3.32,73.5,103.9,45.0
56518500,-5.79,41.47,74.5,3.11,68.8,101.4,42.7
56520000,-5.30,41.85,72.5,3.38,74.6,104.1,45.8
56521500,-5.93,41.65,74.4,3.04,67.1,100.2,42.0
56523000,-5.31,41.97,72.3,3.37,74.5,103.8,45.8
56524500,-5.74,41.43,74.5,3.14,69.5,101.8,43.0
56526000,-5.41,42.92,70.9,3.32,72.8,101.6,45.7
56527500,-5.83,41.70,74.2,3.09,68.2,100.8,42.6
56529000,-5.41,42.69,71.3,3.32,72.9,102.0,45.6
56530500,-5.58,39.96,76.9,3.22,71.8,105.2,43.0
56532000,-5.54,42.34,72.4,3.24,71.4,101.7,44.6
56533500,-5.66,40.13,76.7,3.18,70.7,104.4,42.7
56535000,-5.52,41.99,72.9,3.25,71.8,102.4,44.6
56536500,-5.50,39.92,76.8,3.26,72.9,105.9,43.5
56538000,-5.68,42.75,72.0,3.17,69.7,100.2,44.1
56539500,-5.49,40.19,76.2,3.27,72.9,105.5,43.7
56541000,-5.74,42.18,73.1,3.13,69.1,100.6,43.4
56542500,-5.42,39.91,76.7,3.31,73.9,106.5,43.9
56544000,-5.92,42.00,73.8,3.05,67.2,99.8,42.3
56545500,-5.44,40.00,76.5,3.30,73.6,106.2,43.9
56547000,-5.90,41.19,75.2,3.06,67.6,101.1,42.0
56548500,-5.42,39.96,76.5,3.31,73.9,106.4,44.0
56550000,-6.05,41.25,75.3,2.99,65.9,100.0,41.2
56551500,-5.37,40.02,76.3,3.33,74.5,106.6,44.3
56553000,-5.78,39.79,77.6,3.12,69.4,104.1,41.8
56554500,-5.25,40.52,75.0,3.41,75.9,106.7,45.4
56556000,-5.91,39.72,77.9,3.05,67.8,103.3,41.1
56557500,-5.23,40.50,74.9,3.42,76.2,106.9,45.5
56559000,-5.68,39.75,77.5,3.17,70.6,104.8,42.3
56560500,-5.35,41.48,73.4,3.35,74.1,104.3,45.3
56562000,-5.74,40.59,76.0,3.14,69.7,103.1,42.5
56563500,-5.25,41.77,72.6,3.41,75.2,104.5,46.0
56565000,-5.45,39.22,78.1,3.29,73.8,107.4,43.4
56566500,-5.39,41.38,73.7,3.33,73.7,104.3,45.0
56568000,-5.51,39.31,78.0,3.26,73.0,106.8,43.1
56569500,-5.37,41.11,74.2,3.34,74.1,104.8,45.0
56571000,-5.37,38.94,78.5,3.34,74.9,108.5,43.7
56572500,-5.49,41.69,73.4,3.27,72.3,103.1,44.6
56574000,-5.29,39.83,76.5,3.39,75.7,107.6,44.7
56575500,-5.49,41.93,73.0,3.27,72.2,102.6,44.7
56577000,-5.19,39.65,76.6,3.45,77.1,108.6,45.2
56578500,-5.62,42.15,72.9,3.20,70.6,101.5,44.1
56580000,-5.22,39.74,76.5,3.43,76.7,108.3,45.1
56581500,-5.63,41.36,74.4,3.19,70.8,102.7,43.6
56583000,-5.18,39.45,76.9,3.45,77.3,109.0,45.1
56584500,-5.74,41.39,74.5,3.14,69.5,101.9,43.0
56586000,-5.15,39.52,76.7,3.47,77.6,109.1,45.3
56587500,-5.49,39.79,77.0,3.27,73.0,106.1,43.5
56589000,-5.02,40.05,75.2,3.55,79.2,109.2,46.5
56590500,-5.60,40.01,76.8,3.21,71.5,105.0,42.9
56592000,-5.01,39.89,75.5,3.56,79.4,109.5,46.5
56593500,-5.43,39.76,77.0,3.30,73.8,106.6,43.8
56595000,-5.13,40.87,73.9,3.49,77.3,106.9,46.3
56596500,-5.52,39.98,76.7,3.25,72.6,105.6,43.4
56598000,-5.12,40.77,74.0,3.49,77.5,107.2,46.3
56599500,-5.32,38.62,79.0,3.36,75.6,109.4,43.7
56601000,-5.32,40.08,76.1,3.37,75.1,106.9,44.6
56602500,-5.49,37.95,80.8,3.27,73.5,109.2,42.3
56604000,-5.33,39.60,77.0,3.36,75.2,107.7,44.3
56605500,-5.32,37.48,81.5,3.37,76.0,111.4,43.0
56607000,-5.43,39.87,76.7,3.30,73.7,106.4,43.9
56608500,-5.28,38.16,79.9,3.39,76.4,110.6,43.7
56610000,-5.44,40.32,75.9,3.30,73.5,105.6,44.1
56611500,-5.11,38.27,79.3,3.50,78.8,111.7,44.8
56613000,-5.56,40.56,75.7,3.23,71.9,104.4,43.5
56614500,-5.18,38.39,79.2,3.45,77.7,111.0,44.5
56616000,-5.59,39.70,77.4,3.21,71.7,105.5,42.8
56617500,-5.14,38.19,79.5,3.48,78.4,111.7,44.6
56619000,-5.72,39.60,77.8,3.15,70.2,104.8,42.0
56620500,-5.12,38.09,79.7,3.49,78.7,112.0,44.6
56622000,-5.46,38.19,80.2,3.29,73.9,109.1,42.7
56623500,-4.94,38.89,77.3,3.61,81.0,112.0,46.3
56625000,-5.44,39.24,78.0,3.30,73.9,107.4,43.4
56626500,-4.89,38.96,77.0,3.65,81.6,112.2,46.7
56628000,-5.28,38.86,78.4,3.39,76.1,109.3,44.1
56629500,-4.98,39.90,75.3,3.59,79.9,109.8,46.7
56631000,-5.37,39.29,77.8,3.33,74.7,107.9,43.9
56632500,-4.99,39.92,75.3,3.58,79.7,109.7,46.6
56634000,-5.23,38.12,79.9,3.42,77.2,111.1,44.0
56635500,-5.09,39.74,76.1,3.51,78.3,109.2,45.8
56637000,-5.27,38.07,80.1,3.40,76.6,110.8,43.7
56638500,-5.09,39.37,76.8,3.51,78.6,109.9,45.7
56640000,-5.09,37.28,81.4,3.51,79.4,113.7,44.3
56641500,-5.16,39.47,76.8,3.46,77.5,109.1,45.2
56643000,-5.08,37.76,80.3,3.51,79.4,112.9,44.7
56644500,-5.21,40.16,75.6,3.43,76.6,107.6,45.4
56646000,-4.92,37.89,79.5,3.62,81.7,114.0,45.8
56647500,-5.31,40.46,75.3,3.37,75.1,106.3,44.9
56649000,-4.99,38.07,79.3,3.58,80.7,113.1,45.5
56650500,-5.33,39.61,77.0,3.36,75.2,107.7,44.3
56652000,-4.92,37.73,79.9,3.62,81.8,114.3,45.7
56653500,-5.44,39.69,77.1,3.30,73.8,106.7,43.7
56655000,-4.91,37.71,79.9,3.63,82.0,114.5,45.7
56656500,-5.20,38.35,79.3,3.44,77.5,110.9,44.3
56658000,-4.78,38.22,78.3,3.72,83.7,114.6,46.9
56659500,-5.32,38.49,79.3,3.37,75.7,109.7,43.7
56661000,-4.76,38.22,78.2,3.74,84.1,114.8,47.1
56662500,-5.20,37.74,80.6,3.44,77.7,112.0,43.9
56664000,-4.93,38.49,78.2,3.62,81.3,112.8,46.1
56665500,-5.37,37.62,81.2,3.34,75.4,110.8,42.9
56667000,-4.94,38.67,77.8,3.61,81.1,112.4,46.2
56668500,-5.21,36.93,82.4,3.43,77.8,113.4,43.4
56670000,-5.03,38.59,78.3,3.55,79.8,111.8,45.5
56671500,-5.28,36.94,82.6,3.39,76.8,112.8,42.9
56673000,-5.06,38.06,79.6,3.53,79.6,112.6,45.0
56674500,-5.06,35.97,84.4,3.53,80.3,116.5,43.6
56676000,-5.12,37.99,79.9,3.49,78.8,112.2,44.6
56677500,-5.10,36.22,83.8,3.50,79.7,115.7,43.6
56679000,-5.16,38.57,78.7,3.47,78.0,110.8,44.7
56680500,-4.87,36.74,82.0,3.66,83.1,116.8,45.4
56682000,-5.28,39.00,78.1,3.39,76.1,109.1,44.3
56683500,-4.93,36.88,81.9,3.61,82.0,115.9,45.0
56685000,-5.22,38.45,79.2,3.42,77.1,110.5,44.2
56686500,-4.80,36.95,81.3,3.71,84.2,117.0,46.0
56688000,-5.29,38.97,78.2,3.38,76.0,109.0,44.2
56689500,-4.79,36.86,81.5,3.72,84.3,117.3,46.0
56691000,-5.08,37.58,80.7,3.52,79.6,113.3,44.6
56692500,-4.68,37.25,80.1,3.80,85.8,117.4,47.0
56694000,-5.19,37.78,80.5,3.45,77.9,112.0,44.1
56695500,-4.64,37.35,79.7,3.84,86.4,117.6,47.3
56697000,-5.02,37.38,81.0,3.56,80.6,114.2,44.9
56698500,-4.70,37.80,78.9,3.79,85.2,116.1,47.2
56700000,-5.11,37.74,80.4,3.49,79.0,112.7,44.5
56701500,-4.73,38.07,78.4,3.76,84.5,115.3,47.2
56703000,-4.98,36.96,81.8,3.58,81.3,115.3,44.8
56704500,-4.82,38.20,78.4,3.70,83.1,114.3,46.7
56706000,-5.06,37.09,81.7,3.53,80.0,114.4,44.4
56707500,-4.83,37.79,79.4,3.69,83.2,115.0,46.3
56709000,-4.84,35.76,84.3,3.68,84.0,119.0,44.9
56710500,-4.89,37.75,79.7,3.65,82.3,114.6,45.9
56712000,-4.87,36.07,83.6,3.66,83.4,118.1,44.9
56713500,-4.95,38.37,78.5,3.61,81.1,112.9,45.9
56715000,-4.68,36.33,82.4,3.80,86.3,119.3,46.3
56716500,-5.04,38.79,77.9,3.54,79.5,111.3,45.6
56718000,-4.73,36.55,82.0,3.77,85.5,118.4,46.2
56719500,-5.05,38.11,79.4,3.54,79.7,112.5,45.1
56721000,-4.68,36.16,82.8,3.80,86.5,119.7,46.3
56722500,-5.16,38.21,79.5,3.47,78.1,111.5,44.5
56724000,-4.71,35.94,83.4,3.78,86.1,119.9,45.9
56725500,-5.10,36.39,83.4,3.50,79.7,115.4,43.7
56727000,-4.69,36.05,83.1,3.79,86.3,119.8,46.1
56728500,-5.21,36.46,83.5,3.44,78.0,114.3,43.1
56730000,-4.61,36.31,82.1,3.86,87.5,120.0,46.8
56731500,-5.01,35.91,84.4,3.56,81.2,117.1,43.9
56733000,-4.64,36.47,81.9,3.84,87.0,119.5,46.7
56734500,-5.12,36.15,84.0,3.49,79.5,115.7,43.4
56736000,-4.70,37.03,80.7,3.78,85.5,117.6,46.7
56737500,-4.98,35.80,84.6,3.59,81.8,117.7,44.0
56739000,-4.75,37.27,80.4,3.75,84.7,116.7,46.5
56740500,-5.07,35.86,84.6,3.52,80.2,116.6,43.5
56742000,-4.82,36.62,82.1,3.70,84.0,117.5,45.6
56743500,-4.82,34.51,87.4,3.69,84.8,121.8,44.1
56745000,-4.86,36.58,82.4,3.66,83.3,117.1,45.3
56746500,-4.82,34.85,86.5,3.70,84.7,121.1,44.4
56748000,-4.81,37.43,80.2,3.70,83.7,115.9,46.2
56749500,-4.58,35.60,83.8,3.88,88.5,121.9,46.5
56751000,-4.91,38.03,79.2,3.63,81.8,113.8,45.9
56752500,-4.62,35.79,83.5,3.84,87.6,121.0,46.3
56754000,-4.91,37.38,80.7,3.63,82.2,115.1,45.5
56755500,-4.56,35.43,84.2,3.89,88.8,122.4,46.5
56757000,-5.02,37.47,80.8,3.56,80.5,114.0,44.9
56758500,-4.54,35.34,84.4,3.91,89.2,122.8,46.6
56760000,-4.88,36.63,82.3,3.65,82.9,116.8,45.2
56761500,-4.52,35.39,84.2,3.93,89.6,122.9,46.8
56763000,-4.96,36.71,82.4,3.59,81.6,116.0,44.7
56764500,-4.42,35.85,82.5,4.02,91.1,122.9,47.8
56766000,-4.78,35.88,83.8,3.72,84.9,119.3,45.4
56767500,-4.43,35.91,82.4,4.01,90.9,122.7,47.8
56769000,-4.88,36.17,83.4,3.65,83.2,117.8,44.9
56770500,-4.51,36.51,81.2,3.94,89.1,120.6,47.6
56772000,-4.77,35.65,84.4,3.74,85.3,119.9,45.3
56773500,-4.56,36.81,80.7,3.90,88.0,119.4,47.5
56775000,-4.84,35.93,83.9,3.68,83.9,118.6,45.0
56776500,-4.60,36.20,82.4,3.86,87.7,120.3,46.8
56778000,-4.61,34.39,87.1,3.86,88.6,124.3,45.5
56779500,-4.65,36.34,82.2,3.83,86.9,119.6,46.6
56781000,-4.65,34.58,86.8,3.83,87.8,123.4,45.3
56782500,-4.66,36.45,82.0,3.82,86.6,119.3,46.6
56784000,-4.49,34.83,85.5,3.95,90.4,124.5,46.6
56785500,-4.86,36.90,81.6,3.67,83.2,116.5,45.6
56787000,-4.58,34.69,86.3,3.88,88.9,123.8,45.8
56788500,-4.89,36.32,83.1,3.65,83.0,117.4,45.0
56790000,-4.54,34.38,87.0,3.91,89.7,125.0,45.9
56791500,-5.02,36.09,84.0,3.56,81.0,116.7,44.0
56793000,-4.53,34.28,87.2,3.92,89.9,125.3,45.9
56794500,-4.92,35.57,85.0,3.63,82.8,118.7,44.3
56796000,-4.51,34.28,87.1,3.94,90.4,125.5,46.0
56797500,-5.00,35.52,85.3,3.57,81.5,118.0,43.7
56799000,-4.40,34.82,85.2,4.03,92.1,125.4,47.2
56800500,-4.78,34.55,87.2,3.72,85.5,122.1,44.4
