Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58282500,-2.10,15.45,186.3,8.31,203.2,275.7,47.5
58284000,-2.22,16.48,174.8,7.85,191.5,259.3,47.6
58285500,-2.10,15.51,185.6,8.30,203.0,275.1,47.6
58287000,-2.23,16.13,179.0,7.85,192.0,262.5,47.0
58288500,-2.17,15.64,184.5,8.06,197.4,270.1,46.9
58290000,-2.24,16.22,178.0,7.78,190.4,260.6,46.9
58291500,-2.17,15.66,184.3,8.04,196.9,269.7,46.9
58293000,-2.22,15.84,182.4,7.87,192.7,265.4,46.6
58294500,-2.19,15.64,184.7,7.98,195.5,269.0,46.6
58296000,-2.20,15.97,180.8,7.93,194.1,265.2,47.0
58297500,-2.16,15.68,184.0,8.07,197.7,270.0,47.1
58299000,-2.13,15.50,186.0,8.21,200.9,273.8,47.2
58300500,-2.18,15.84,182.1,8.03,196.4,267.8,47.2
58302000,-2.14,15.71,183.4,8.15,199.4,270.9,47.4
58303500,-2.23,15.98,180.8,7.84,192.0,263.7,46.7
58305000,-2.15,15.26,189.3,8.12,199.3,274.8,46.5
58306500,-2.26,16.13,179.2,7.74,189.4,260.8,46.6
58308000,-2.15,15.41,187.3,8.11,198.8,273.2,46.7
58309500,-2.22,16.00,180.5,7.86,192.3,263.8,46.8
58311000,-2.09,14.94,193.2,8.33,204.5,281.3,46.6
58312500,-2.24,16.32,176.9,7.78,190.2,259.7,47.1
58314000,-2.10,15.20,189.8,8.30,203.4,278.2,47.0
58315500,-2.24,16.09,179.5,7.82,191.2,262.3,46.8
58317000,-2.11,15.11,191.1,8.26,202.6,278.4,46.7
58318500,-2.25,16.27,177.5,7.78,190.2,260.1,47.0
58320000,-2.11,15.20,189.8,8.27,202.7,277.7,46.9
58321500,-2.23,15.96,181.1,7.82,191.4,263.5,46.6
58323000,-2.16,15.37,187.9,8.09,198.3,273.1,46.5
58324500,-2.27,16.11,179.5,7.71,188.8,260.5,46.4
58326000,-2.18,15.36,188.2,8.01,196.5,272.1,46.2
58327500,-2.26,15.58,185.8,7.74,190.0,265.8,45.6
58329000,-2.21,15.45,187.3,7.91,194.2,269.8,46.0
58330500,-2.24,15.71,184.1,7.79,191.0,265.3,46.1
58332000,-2.18,15.46,187.0,8.01,196.5,271.2,46.4
58333500,-2.14,15.14,190.8,8.15,200.0,276.5,46.3
58335000,-2.20,15.65,184.7,7.95,194.8,268.4,46.5
58336500,-2.16,15.42,187.3,8.07,197.8,272.4,46.6
58338000,-2.19,15.64,184.7,7.96,195.0,268.6,46.6
58339500,-2.13,14.90,193.9,8.20,201.5,279.6,46.1
58341000,-2.22,15.85,182.3,7.86,192.5,265.1,46.6
58342500,-2.13,15.08,191.6,8.20,201.3,277.9,46.4
58344000,-2.19,15.65,184.6,7.96,195.1,268.6,46.6
58345500,-2.09,14.75,195.8,8.36,205.3,283.7,46.4
58347000,-2.21,16.00,180.4,7.90,193.3,264.4,47.0
58348500,-2.06,14.90,193.4,8.48,208.0,284.0,47.1
58350000,-2.16,15.79,182.6,8.08,197.7,269.1,47.3
58351500,-2.06,14.79,195.0,8.45,207.5,284.7,46.8
58353000,-2.17,15.88,181.6,8.06,197.0,267.9,47.3
58354500,-2.04,14.93,192.9,8.54,209.2,284.5,47.3
58356000,-2.16,15.73,183.3,8.10,198.2,270.0,47.2
58357500,-2.08,14.99,192.4,8.38,205.4,281.4,46.9
58359000,-2.18,15.85,182.0,8.00,195.8,267.4,47.1
58360500,-2.12,15.08,191.5,8.23,201.9,278.3,46.5
58362000,-2.18,15.29,189.2,8.01,196.5,272.8,46.1
58363500,-2.13,15.12,191.0,8.18,200.7,277.1,46.4
58365000,-2.17,15.51,186.2,8.05,197.2,271.2,46.6
58366500,-2.10,15.14,190.6,8.30,203.6,278.9,46.9
58368000,-2.07,14.92,193.3,8.42,206.6,282.9,46.9
58369500,-2.12,15.25,189.1,8.25,202.3,277.0,46.9
58371000,-2.10,15.18,189.9,8.32,204.0,278.7,47.0
58372500,-2.17,15.36,188.1,8.05,197.4,272.7,46.4
58374000,-2.10,14.65,197.2,8.30,204.1,283.8,46.0
58375500,-2.21,15.52,186.4,7.91,194.1,269.1,46.2
58377000,-2.15,14.91,194.0,8.13,199.7,278.4,45.8
58378500,-2.23,15.41,187.8,7.84,192.5,268.9,45.7
58380000,-2.11,14.55,198.7,8.26,203.1,284.2,45.6
58381500,-2.24,15.82,182.9,7.78,190.8,264.3,46.2
58383000,-2.07,14.60,197.8,8.43,207.1,286.4,46.3
58384500,-2.19,15.54,185.9,7.99,195.9,270.1,46.5
58386000,-2.07,14.55,198.5,8.42,206.9,286.8,46.2
58387500,-2.20,15.72,183.8,7.94,194.5,267.6,46.6
58389000,-2.05,14.68,196.5,8.50,208.7,286.7,46.7
58390500,-2.17,15.51,186.2,8.05,197.3,271.2,46.7
58392000,-2.08,14.74,195.8,8.38,205.8,284.0,46.4
58393500,-2.21,15.65,184.7,7.90,193.8,267.7,46.4
58395000,-2.13,14.81,195.2,8.21,201.8,280.8,46.0
58396500,-2.20,15.07,192.1,7.92,194.7,273.5,45.4
58398000,-2.15,14.90,194.1,8.11,199.3,278.3,45.8
58399500,-2.16,15.26,189.4,8.08,198.2,274.2,46.3
58401000,-2.09,14.86,194.2,8.36,205.1,282.5,46.6
58402500,-2.05,14.66,196.8,8.51,209.0,287.0,46.7
58404000,-2.10,15.01,192.3,8.33,204.4,280.6,46.7
58405500,-2.07,14.94,193.0,8.43,206.8,282.8,47.0
58407000,-2.14,15.06,191.9,8.17,200.6,277.6,46.3
58408500,-2.08,14.41,200.6,8.37,206.0,287.6,45.8
58410000,-2.16,15.28,189.2,8.07,198.0,273.8,46.3
58411500,-2.08,14.61,197.7,8.38,206.0,285.5,46.2
58413000,-2.15,15.02,192.5,8.13,199.7,277.3,46.1
58414500,-2.07,14.34,201.5,8.45,207.9,289.6,45.9
58416000,-2.16,15.39,187.6,8.09,198.4,273.1,46.6
58417500,-2.01,14.36,200.8,8.66,212.8,292.6,46.7
58419000,-2.12,15.26,189.1,8.24,201.9,276.7,46.9
58420500,-2.01,14.18,203.6,8.66,213.0,294.6,46.3
58422000,-2.14,15.42,187.0,8.17,200.2,274.0,46.9
58423500,-2.00,14.33,201.2,8.71,214.1,293.8,46.8
58425000,-2.09,15.18,189.9,8.33,204.2,278.9,47.1
58426500,-2.01,14.35,200.9,8.70,213.6,293.3,46.8
58428000,-2.13,15.34,188.0,8.21,201.2,275.4,46.9
58429500,-2.06,14.49,199.3,8.47,208.3,288.3,46.3
58431000,-2.13,14.77,195.8,8.19,201.4,280.9,45.8
58432500,-2.08,14.57,198.3,8.39,206.3,286.1,46.1
58434000,-2.13,14.99,192.9,8.18,200.9,278.5,46.2
58435500,-2.06,14.52,198.9,8.48,208.5,288.1,46.4
58437000,-2.04,14.38,200.8,8.57,210.8,291.1,46.4
58438500,-2.12,14.70,196.6,8.25,202.8,282.4,45.9
58440000,-2.08,14.68,196.7,8.40,206.3,285.1,46.4
58441500,-2.14,14.84,194.8,8.15,200.4,279.5,45.8
58443000,-2.11,14.16,204.3,8.27,203.7,288.5,44.9
58444500,-2.20,15.02,192.7,7.96,195.5,274.6,45.4
58446000,-2.10,14.34,201.7,8.33,205.0,287.6,45.5
58447500,-2.18,14.89,194.4,8.01,196.9,276.7,45.4
58449000,-2.08,14.10,205.1,8.38,206.5,291.0,45.2
58450500,-2.19,15.13,191.3,7.97,195.9,273.8,45.7
58452000,-2.03,14.11,204.7,8.60,211.7,294.5,46.0
58453500,-2.15,15.01,192.6,8.11,199.2,277.1,46.0
58455000,-2.03,13.86,208.6,8.61,212.0,297.4,45.5
58456500,-2.17,15.19,190.3,8.05,197.6,274.3,46.1
58458000,-2.01,14.13,204.3,8.68,213.5,295.5,46.3
58459500,-2.11,14.96,193.0,8.28,203.2,280.3,46.5
58461000,-1.99,14.09,204.7,8.78,216.0,297.6,46.5
58462500,-2.10,15.01,192.2,8.31,203.8,280.2,46.7
58464000,-2.04,14.25,202.7,8.54,210.2,292.1,46.0
58465500,-2.11,14.48,199.7,8.29,203.9,285.4,45.6
58467000,-2.06,14.30,202.1,8.49,208.8,290.6,45.9
58468500,-2.11,14.67,197.0,8.28,203.5,283.2,45.9
58470000,-2.04,14.25,202.6,8.54,210.0,291.8,46.0
58471500,-2.01,14.14,204.1,8.69,213.7,295.5,46.3
58473000,-2.04,14.46,199.6,8.54,210.0,289.7,46.4
58474500,-2.01,14.38,200.6,8.66,212.8,292.5,46.7
58476000,-2.06,14.41,200.4,8.46,208.1,288.9,46.1
58477500,-2.04,13.85,208.8,8.56,211.0,296.8,45.3
58479000,-2.12,14.67,197.1,8.23,202.5,282.6,45.8
58480500,-2.04,14.01,206.2,8.57,211.2,295.2,45.7
58482000,-2.10,14.49,199.6,8.32,204.8,285.9,45.7
58483500,-2.02,13.85,208.6,8.62,212.4,297.7,45.5
58485000,-2.11,14.88,194.1,8.28,203.4,281.1,46.3
58486500,-1.96,13.82,208.7,8.89,218.9,302.4,46.4
58488000,-2.08,14.72,196.2,8.40,206.3,284.7,46.4
58489500,-1.97,13.66,211.4,8.86,218.2,303.8,45.9
58491000,-2.09,14.86,194.3,8.34,204.9,282.4,46.5
58492500,-1.95,13.78,209.3,8.94,220.0,303.7,46.4
58494000,-2.04,14.60,197.5,8.54,209.7,288.1,46.7
58495500,-1.95,13.74,210.0,8.93,219.8,304.0,46.3
58497000,-2.08,14.78,195.3,8.41,206.4,284.2,46.6
58498500,-2.02,13.97,206.8,8.65,213.0,296.9,45.8
58500000,-2.13,14.28,202.7,8.20,201.8,286.0,44.9
58501500,-2.07,14.08,205.3,8.42,207.4,291.8,45.3
58503000,-2.14,14.46,200.2,8.16,200.8,283.6,45.1
58504500,-2.06,13.95,207.3,8.46,208.5,294.0,45.2
58506000,-2.03,13.88,208.2,8.61,212.0,297.1,45.5
58507500,-2.06,14.18,203.9,8.46,208.3,291.4,45.6
58509000,-2.03,14.19,203.5,8.58,211.2,293.3,46.1
58510500,-2.07,14.17,204.0,8.45,207.9,291.3,45.6
58512000,-2.05,13.52,213.8,8.51,209.8,299.6,44.5
58513500,-2.14,14.47,199.9,8.15,200.6,283.2,45.1
58515000,-2.05,13.92,207.7,8.52,209.9,295.3,45.3
58516500,-2.12,14.32,202.1,8.22,202.3,286.0,45.0
58518000,-2.05,13.64,211.9,8.52,210.1,298.5,44.8
58519500,-2.14,14.65,197.5,8.16,200.7,281.6,45.5
58521000,-1.97,13.56,212.9,8.85,218.3,304.9,45.7
58522500,-2.05,14.41,200.4,8.50,209.1,289.6,46.2
58524000,-1.94,13.40,215.4,8.98,221.5,309.0,45.8
58525500,-2.08,14.56,198.3,8.41,206.7,286.5,46.2
58527000,-1.93,13.54,213.1,9.03,222.5,308.1,46.2
58528500,-2.03,14.32,201.6,8.61,211.8,292.4,46.4
58530000,-1.93,13.52,213.3,9.05,222.9,308.5,46.3
58531500,-2.04,14.52,198.7,8.55,210.0,289.1,46.6
58533000,-1.99,13.68,211.2,8.77,216.2,302.2,45.7
58534500,-2.06,13.94,207.4,8.49,209.1,294.5,45.2
58536000,-2.00,13.73,210.5,8.72,214.9,300.8,45.6
58537500,-2.06,14.16,204.1,8.46,208.3,291.6,45.6
58539000,-2.00,13.62,212.2,8.74,215.5,302.4,45.4
58540500,-1.99,13.68,211.1,8.76,215.9,302.0,45.6
58542000,-2.00,13.83,208.7,8.74,215.4,299.9,45.9
58543500,-1.96,13.80,209.1,8.89,218.9,302.7,46.3
58545000,-1.99,13.83,208.7,8.76,215.8,300.2,46.0
58546500,-2.00,13.28,217.6,8.72,215.1,305.9,44.7
58548000,-2.07,14.13,204.7,8.44,207.8,291.7,45.4
58549500,-1.99,13.53,213.5,8.78,216.5,304.1,45.4
58551000,-2.05,14.05,205.7,8.53,210.0,294.0,45.6
58552500,-1.99,13.34,216.7,8.78,216.6,306.4,45.0
58554000,-2.05,14.24,202.8,8.49,209.0,291.3,45.9
58555500,-1.92,13.33,216.5,9.08,223.8,311.4,46.0
58557000,-2.03,14.09,205.0,8.61,212.0,294.9,46.0
58558500,-1.93,13.14,219.7,9.03,222.7,312.9,45.4
58560000,-2.05,14.31,201.9,8.53,209.8,291.1,46.1
58561500,-1.95,13.33,216.7,8.97,221.1,309.6,45.6
58563000,-2.03,14.11,204.7,8.58,211.2,294.1,45.9
58564500,-1.94,13.41,215.3,8.98,221.4,308.8,45.8
58566000,-2.07,14.35,201.4,8.43,207.5,289.1,45.9
58567500,-1.99,13.41,215.5,8.77,216.4,305.4,45.1
58569000,-2.08,13.74,210.5,8.40,207.0,295.2,44.5
58570500,-2.02,13.51,213.9,8.63,212.7,301.7,44.8
58572000,-2.10,13.97,207.1,8.33,205.2,291.6,44.7
58573500,-2.01,13.40,215.7,8.67,213.8,303.7,44.7
58575000,-2.02,13.48,214.5,8.65,213.3,302.5,44.8
58576500,-2.02,13.69,211.1,8.66,213.4,300.2,45.3
58578000,-1.98,13.56,213.1,8.82,217.5,304.4,45.6
58579500,-2.01,13.63,212.0,8.69,214.2,301.4,45.3
58581000,-2.02,13.09,220.8,8.66,213.5,307.2,44.0
58582500,-2.09,13.92,207.8,8.33,205.3,292.1,44.7
58584000,-1.97,13.18,219.2,8.87,218.8,309.6,44.9
58585500,-2.03,13.73,210.6,8.61,212.2,299.0,45.2
58587000,-1.96,13.11,220.4,8.89,219.4,311.0,44.9
58588500,-2.04,13.89,208.2,8.54,210.5,296.0,45.3
58590000,-1.91,13.07,221.0,9.14,225.5,315.7,45.6
58591500,-2.02,13.86,208.5,8.66,213.3,298.2,45.7
58593000,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58594500,-2.02,14.09,205.0,8.63,212.3,295.1,46.0
58596000,-1.88,13.03,221.4,9.27,228.7,318.3,45.9
58597500,-1.97,13.81,209.0,8.86,218.1,302.0,46.2
58599000,-1.88,13.06,220.9,9.26,228.5,317.8,46.0
58600500,-2.00,14.00,206.2,8.71,214.5,297.5,46.1
58602000,-1.93,13.13,219.9,9.06,223.5,313.5,45.5
58603500,-2.01,13.39,215.8,8.68,214.0,303.9,44.8
58605000,-1.97,13.22,218.6,8.86,218.7,309.2,45.0
58606500,-2.02,13.62,212.3,8.64,212.9,300.7,45.1
58608000,-1.96,13.12,220.3,8.92,220.0,311.4,45.0
58609500,-1.97,13.26,217.9,8.87,218.9,308.8,45.1
58611000,-1.95,13.35,216.4,8.93,220.2,308.8,45.5
58612500,-1.92,13.31,216.8,9.11,224.5,312.1,46.0
58614000,-1.94,13.26,217.8,8.99,221.8,310.9,45.5
58615500,-1.95,12.82,225.3,8.96,221.1,315.7,44.5
58617000,-2.02,13.59,212.8,8.63,212.7,300.9,45.0
58618500,-1.94,13.06,221.2,8.98,221.6,313.1,45.0
58620000,-2.00,13.47,214.6,8.71,214.9,303.7,45.0
58621500,-1.94,12.82,225.3,8.98,221.6,316.0,44.5
58623000,-2.07,13.74,210.5,8.44,208.0,295.9,44.7
58624500,-1.93,12.89,224.1,9.03,223.0,316.2,44.9
58626000,-2.03,13.72,210.7,8.61,212.2,299.0,45.2
58627500,-1.92,12.66,228.2,9.08,224.2,319.9,44.5
58629000,-2.06,13.90,207.9,8.49,209.2,294.9,45.2
58630500,-1.90,12.81,225.5,9.18,226.8,319.8,45.2
58632000,-2.00,13.65,211.7,8.74,215.4,302.0,45.5
58633500,-1.90,12.84,224.9,9.19,226.9,319.5,45.3
58635000,-2.03,13.79,209.6,8.60,211.9,298.0,45.3
58636500,-1.92,12.85,224.7,9.09,224.5,317.6,45.0
58638000,-2.03,13.21,218.7,8.58,211.6,304.3,44.1
58639500,-1.98,13.01,222.1,8.83,217.8,311.1,44.4
58641000,-2.04,13.41,215.7,8.55,210.7,301.5,44.3
58642500,-1.97,12.93,223.4,8.86,218.8,312.7,44.4
58644000,-1.99,13.08,220.9,8.76,216.3,309.2,44.4
58645500,-1.93,13.12,220.2,9.02,222.5,313.0,45.3
58647000,-1.90,13.06,220.9,9.20,227.0,316.7,45.8
58648500,-1.92,13.00,222.2,9.10,224.7,316.0,45.3
58650000,-1.93,12.63,228.7,9.05,223.4,319.7,44.3
58651500,-1.98,13.28,217.6,8.81,217.3,307.5,45.0
58653000,-1.92,12.90,223.9,9.07,223.8,316.6,45.0
58654500,-1.98,13.20,219.0,8.83,217.9,308.9,44.9
58656000,-1.91,12.57,229.7,9.11,225.1,321.6,44.4
58657500,-2.00,13.34,216.7,8.72,215.1,305.3,44.8
58659000,-1.89,12.66,228.1,9.24,228.3,322.7,45.0
58660500,-1.96,13.32,216.9,8.88,219.1,308.3,45.3
58662000,-1.86,12.39,232.9,9.38,231.8,328.6,44.9
58663500,-1.98,13.51,213.8,8.81,217.2,304.8,45.4
58665000,-1.85,12.52,230.4,9.44,233.2,327.8,45.3
58666500,-1.92,13.26,217.6,9.07,223.6,312.0,45.8
58668000,-1.85,12.57,229.5,9.45,233.4,327.4,45.5
58669500,-1.95,13.47,214.4,8.93,220.2,307.4,45.8
58671000,-1.85,12.52,230.5,9.42,232.7,327.5,45.3
58672500,-1.97,12.85,224.8,8.88,219.1,313.9,44.3
58674000,-1.91,12.66,228.1,9.13,225.5,320.7,44.7
58675500,-1.98,13.17,219.5,8.83,217.8,309.2,44.8
58677000,-1.91,12.64,228.6,9.12,225.3,320.9,44.6
58678500,-1.93,12.82,225.4,9.02,222.8,316.9,44.7
58680000,-1.91,12.78,226.0,9.14,225.6,319.3,45.0
58681500,-1.87,12.83,224.9,9.32,230.0,321.7,45.6
58683000,-1.89,12.69,227.5,9.23,228.0,322.1,45.1
58684500,-1.92,12.53,230.5,9.08,224.2,321.6,44.2
58686000,-2.00,13.10,220.7,8.73,215.4,308.3,44.3
58687500,-1.93,12.74,226.7,9.06,223.7,318.5,44.6
58689000,-2.00,13.03,221.7,8.74,215.7,309.3,44.2
58690500,-1.94,12.35,233.7,8.98,221.6,322.0,43.5
58692000,-2.02,13.15,219.8,8.62,212.6,305.8,44.0
58693500,-1.89,12.47,231.5,9.24,228.4,325.2,44.6
58695000,-1.98,13.05,221.4,8.82,217.7,310.5,44.5
58696500,-1.87,12.17,237.2,9.33,230.6,330.9,44.2
58698000,-2.01,13.37,216.2,8.69,214.4,304.5,44.8
58699500,-1.86,12.36,233.6,9.37,231.5,328.9,44.7
58701000,-1.94,13.01,222.1,8.98,221.7,313.8,44.9
58702500,-1.86,12.36,233.5,9.38,231.8,329.0,44.8
58704000,-1.98,13.32,216.9,8.83,217.8,307.4,45.1
58705500,-1.86,12.34,233.9,9.35,231.1,328.8,44.7
58707000,-1.96,12.67,227.9,8.90,219.6,316.4,43.9
58708500,-1.89,12.44,232.0,9.22,227.7,325.1,44.5
58710000,-1.95,12.83,225.2,8.95,220.9,315.5,44.5
58711500,-1.89,12.38,233.3,9.22,227.8,326.0,44.3
58713000,-1.93,12.58,229.6,9.04,223.3,320.3,44.2
58714500,-1.89,12.47,231.5,9.22,227.8,324.8,44.5
58716000,-1.87,12.61,228.9,9.33,230.3,324.8,45.2
58717500,-1.87,12.47,231.4,9.32,230.3,326.5,44.9
58719000,-1.87,12.32,234.4,9.33,230.6,328.8,44.5
58720500,-1.92,12.65,228.2,9.08,224.2,319.9,44.5
58722000,-1.87,12.48,231.4,9.32,230.3,326.5,44.9
58723500,-1.93,12.68,227.8,9.01,222.6,318.5,44.3
58725000,-1.88,12.12,238.1,9.29,229.5,330.7,44.0
58726500,-1.95,12.74,226.7,8.94,220.8,316.4,44.2
58728000,-1.87,12.22,236.3,9.32,230.3,329.9,44.3
58729500,-1.92,12.79,225.8,9.08,224.3,318.2,44.8
58731000,-1.82,11.94,241.6,9.60,237.4,338.7,44.5
58732500,-1.94,12.98,222.6,9.00,222.3,314.5,45.0
58734000,-1.81,12.06,239.3,9.63,238.0,337.5,44.9
58735500,-1.88,12.69,227.5,9.26,228.7,322.5,45.1
58737000,-1.81,12.07,239.1,9.64,238.5,337.7,44.9
58738500,-1.90,12.93,223.3,9.18,226.5,318.1,45.4
58740000,-1.81,12.04,239.6,9.64,238.3,337.9,44.8
58741500,-1.93,12.50,231.0,9.05,223.5,321.5,44.1
58743000,-1.87,12.18,236.9,9.32,230.4,330.5,44.2
58744500,-1.94,12.68,227.7,8.98,221.6,317.8,44.2
58746000,-1.89,12.22,236.2,9.21,227.5,327.9,43.9
58747500,-1.95,12.34,233.8,8.95,220.9,321.6,43.4
58749000,-1.91,12.30,234.7,9.11,225.1,325.1,43.8
58750500,-1.90,12.51,230.8,9.18,226.7,323.5,44.5
58752000,-1.89,12.32,234.3,9.24,228.3,327.1,44.3
58753500,-1.88,12.12,238.1,9.29,229.5,330.7,43.9
58755000,-1.93,12.51,230.8,9.05,223.5,321.3,44.1
58756500,-1.88,12.30,234.7,9.26,228.7,327.7,44.3
58758000,-1.96,12.56,229.9,8.91,219.8,318.0,43.7
58759500,-1.90,11.84,243.4,9.18,226.6,332.5,43.0
58761000,-1.98,12.65,228.2,8.79,216.8,314.8,43.5
58762500,-1.89,12.10,238.4,9.22,227.8,329.8,43.7
58764000,-1.95,12.64,228.6,8.93,220.5,317.6,44.0
58765500,-1.83,11.73,246.0,9.52,235.4,340.4,43.7
58767000,-1.97,12.83,225.2,8.87,218.9,314.0,44.2
58768500,-1.80,11.82,244.0,9.68,239.4,341.8,44.4
58770000,-1.87,12.48,231.3,9.34,230.7,326.7,44.9
58771500,-1.78,11.76,245.3,9.78,241.9,344.5,44.6
58773000,-1.87,12.68,227.7,9.30,229.8,323.5,45.3
58774500,-1.78,11.80,244.5,9.77,241.6,343.7,44.7
58776000,-1.89,12.32,234.3,9.22,227.9,326.9,44.2
58777500,-1.84,11.90,242.5,9.46,233.8,336.8,43.9
58779000,-1.91,12.43,232.4,9.13,225.5,323.8,44.1
58780500,-1.84,11.87,243.1,9.48,234.3,337.6,43.9
58782000,-1.90,12.11,238.3,9.20,227.1,329.2,43.6
58783500,-1.86,11.92,242.0,9.38,231.8,335.1,43.8
58785000,-1.86,12.19,236.8,9.37,231.6,331.2,44.4
58786500,-1.84,12.01,240.3,9.48,234.3,335.6,44.3
58788000,-1.83,11.87,243.0,9.54,235.8,338.6,44.1
58789500,-1.86,12.14,237.7,9.38,231.8,332.0,44.3
58791000,-1.82,12.15,237.6,9.56,236.3,335.1,44.8
58792500,-1.89,12.15,237.6,9.25,228.6,329.7,43.9
58794000,-1.84,11.59,248.7,9.48,234.2,341.6,43.3
58795500,-1.92,12.31,234.4,9.09,224.4,324.5,43.7
58797000,-1.83,11.82,244.0,9.51,235.2,338.9,43.9
58798500,-1.88,12.24,235.9,9.27,229.2,328.9,44.2
58800000,-1.78,11.40,252.8,9.81,242.7,350.5,43.8
58801500,-1.89,12.54,230.3,9.23,227.9,324.0,44.7
58803000,-1.77,11.60,248.7,9.85,243.8,348.3,44.4
58804500,-1.85,12.26,235.4,9.42,232.8,331.1,44.7
58806000,-1.76,11.52,250.3,9.89,244.7,350.0,44.3
58807500,-1.88,12.45,231.9,9.27,229.2,326.0,44.7
58809000,-1.80,11.62,248.3,9.71,240.1,345.4,44.0
58810500,-1.91,12.22,236.1,9.12,225.3,326.3,43.7
58812000,-1.85,11.74,245.5,9.42,232.7,338.3,43.5
58813500,-1.93,12.35,233.8,9.04,223.2,323.3,43.7
58815000,-1.87,11.79,244.6,9.35,230.9,336.4,43.4
58816500,-1.91,11.89,242.3,9.12,225.1,330.7,42.9
58818000,-1.88,11.77,244.9,9.30,229.6,335.7,43.2
58819500,-1.90,12.16,237.2,9.20,227.1,328.4,43.8
58821000,-1.85,11.82,244.0,9.42,232.7,337.2,43.6
58822500,-1.83,11.74,245.7,9.52,235.3,340.2,43.8
58824000,-1.87,12.01,240.2,9.34,230.7,333.1,43.8
58825500,-1.84,11.94,241.7,9.47,234.1,336.5,44.1
58827000,-1.91,12.03,239.6,9.12,225.1,328.8,43.2
58828500,-1.86,11.46,251.3,9.38,231.4,341.6,42.6
58830000,-1.92,12.12,238.1,9.10,224.5,327.3,43.3
58831500,-1.82,11.54,249.8,9.58,236.6,344.1,43.5
58833000,-1.86,11.99,240.7,9.36,231.4,333.9,43.9
58834500,-1.77,11.26,256.0,9.84,243.2,353.2,43.5
58836000,-1.88,12.28,235.1,9.30,229.7,328.7,44.3
58837500,-1.75,11.33,254.6,9.94,246.0,354.0,44.0
58839000,-1.83,12.01,240.3,9.51,235.1,336.2,44.4
58840500,-1.76,11.30,255.2,9.92,245.5,354.1,43.9
58842000,-1.85,12.17,237.2,9.45,233.6,332.9,44.6
58843500,-1.75,11.32,254.8,9.97,246.8,354.7,44.1
58845000,-1.85,11.98,240.8,9.45,233.5,335.4,44.1
58846500,-1.79,11.39,253.1,9.76,241.4,349.8,43.6
58848000,-1.87,12.08,238.9,9.33,230.7,332.1,44.0
58849500,-1.80,11.44,251.9,9.68,239.4,347.5,43.5
58851000,-1.86,11.60,248.3,9.35,230.8,339.0,42.9
58852500,-1.82,11.45,251.7,9.57,236.5,345.4,43.2
58854000,-1.86,11.87,243.1,9.39,232.0,336.0,43.7
58855500,-1.80,11.53,250.1,9.70,239.8,346.5,43.8
58857000,-1.78,11.43,252.3,9.80,242.4,349.9,43.9
58858500,-1.81,11.62,248.1,9.64,238.3,344.0,43.8
58860000,-1.79,11.66,247.4,9.74,240.9,345.3,44.2
58861500,-1.85,11.72,246.0,9.43,233.0,338.8,43.4
58863000,-1.80,11.15,258.1,9.69,239.3,351.9,42.8
58864500,-1.87,11.81,244.1,9.31,229.9,335.3,43.3
58866000,-1.81,11.34,254.0,9.65,238.5,348.4,43.2
58867500,-1.85,11.68,246.8,9.44,233.3,339.7,43.4
58869000,-1.78,11.10,259.5,9.80,242.2,354.9,43.0
58870500,-1.90,12.13,237.9,9.20,227.3,329.0,43.7
58872000,-1.77,11.16,258.2,9.84,243.3,354.7,43.3
58873500,-1.87,11.95,241.5,9.34,230.8,334.0,43.7
58875000,-1.77,11.06,260.3,9.83,242.8,355.9,43.0
58876500,-1.88,12.11,238.4,9.30,229.7,331.1,43.9
58878000,-1.76,11.19,257.6,9.90,244.8,355.4,43.5
58879500,-1.86,11.87,243.0,9.38,231.7,335.7,43.6
58881000,-1.78,11.27,255.7,9.77,241.5,351.7,43.4
58882500,-1.88,12.02,240.0,9.26,228.7,331.6,43.6
58884000,-1.82,11.29,255.0,9.58,236.4,347.7,42.8
58885500,-1.88,11.47,250.9,9.30,229.2,339.8,42.4
58887000,-1.84,11.31,254.4,9.50,234.4,345.9,42.7
58888500,-1.89,11.76,245.0,9.24,228.1,334.7,43.0
58890000,-1.82,11.36,253.6,9.60,237.0,347.1,43.1
58891500,-1.79,11.24,256.3,9.75,241.1,351.9,43.2
58893000,-1.79,11.42,252.5,9.76,241.2,349.2,43.7
58894500,-1.77,11.44,252.0,9.84,243.4,350.4,44.0
58896000,-1.82,11.43,252.2,9.56,236.2,345.5,43.1
58897500,-1.79,10.90,263.7,9.75,240.7,357.0,42.4
58899000,-1.85,11.59,248.6,9.43,232.8,340.6,43.1
58900500,-1.78,11.10,259.3,9.81,242.4,355.0,43.1
58902000,-1.83,11.42,252.3,9.52,235.0,344.7,43.0
58903500,-1.76,10.87,264.6,9.91,244.7,360.4,42.8
58905000,-1.84,11.81,244.3,9.49,234.6,338.8,43.8
58906500,-1.71,10.89,264.6,10.17,251.7,365.2,43.6
58908000,-1.80,11.50,250.7,9.68,239.4,346.6,43.7
58909500,-1.72,10.84,265.7,10.14,250.9,365.4,43.4
58911000,-1.82,11.75,245.6,9.58,236.9,341.2,44.0
58912500,-1.71,10.91,264.1,10.19,252.1,365.1,43.7
58914000,-1.80,11.60,248.7,9.70,239.9,345.5,44.0
