Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57732000,-2.58,21.51,132.1,6.78,160.6,208.0,50.6
57733500,-2.61,22.24,127.2,6.71,158.0,202.8,51.2
57735000,-2.59,21.15,134.9,6.76,160.9,210.0,50.0
57736500,-2.71,22.82,124.5,6.47,152.5,196.8,50.8
57738000,-2.55,21.79,129.6,6.87,161.7,207.2,51.3
57739500,-2.64,22.58,125.2,6.63,155.9,200.0,51.2
57741000,-2.50,21.62,130.2,7.00,164.5,209.8,51.6
57742500,-2.67,22.77,124.3,6.56,154.2,198.1,51.1
57744000,-2.44,21.46,130.5,7.18,167.9,212.7,52.1
57745500,-2.64,22.36,126.7,6.64,156.4,201.3,51.0
57747000,-2.45,21.30,131.9,7.14,167.6,213.3,51.8
57748500,-2.67,22.62,125.3,6.56,154.4,198.9,50.9
57750000,-2.41,21.59,129.0,7.27,169.1,212.7,52.7
57751500,-2.56,22.08,127.7,6.82,160.3,205.0,51.4
57753000,-2.39,21.62,128.4,7.32,170.0,213.0,52.9
57754500,-2.61,22.31,126.7,6.70,157.6,202.3,51.2
57756000,-2.47,21.98,127.0,7.09,165.2,208.4,52.4
57757500,-2.59,21.73,130.6,6.76,159.9,206.4,50.8
57759000,-2.49,22.17,126.0,7.02,163.5,206.4,52.4
57760500,-2.62,22.15,128.0,6.68,157.6,203.0,50.9
57762000,-2.50,21.85,128.4,7.01,164.1,208.4,52.0
57763500,-2.51,21.28,132.9,6.97,164.7,211.6,51.1
57765000,-2.51,22.03,127.4,6.96,162.9,206.8,52.0
57766500,-2.49,21.39,131.7,7.04,165.6,211.6,51.5
57768000,-2.51,21.90,128.2,6.97,163.3,207.7,51.9
57769500,-2.50,20.92,135.6,6.99,165.7,214.1,50.7
57771000,-2.62,22.53,125.4,6.67,156.7,200.7,51.3
57772500,-2.47,21.47,130.9,7.08,166.2,211.6,51.8
57774000,-2.58,22.23,126.9,6.79,159.3,203.7,51.5
57775500,-2.47,21.25,132.6,7.08,166.7,213.0,51.5
57777000,-2.63,22.43,126.2,6.64,156.4,200.9,51.1
57778500,-2.43,21.08,133.3,7.20,169.2,215.4,51.8
57780000,-2.65,22.01,129.4,6.59,156.2,202.9,50.4
57781500,-2.46,20.93,134.9,7.12,168.1,215.5,51.3
57783000,-2.71,22.21,128.6,6.46,153.3,200.1,50.0
57784500,-2.42,21.14,132.6,7.24,169.7,215.4,52.0
57786000,-2.59,21.60,131.5,6.76,160.2,207.2,50.6
57787500,-2.41,21.31,131.1,7.26,169.8,214.6,52.3
57789000,-2.65,21.80,130.8,6.61,156.9,204.3,50.2
57790500,-2.47,21.61,129.9,7.08,165.9,210.7,51.9
57792000,-2.61,21.28,134.2,6.70,159.4,208.4,49.9
57793500,-2.51,21.81,128.9,6.98,163.7,208.4,51.8
57795000,-2.65,21.68,131.7,6.60,157.0,204.9,50.0
57796500,-2.51,21.47,131.4,6.98,164.4,210.4,51.4
57798000,-2.53,20.83,136.7,6.92,164.6,213.9,50.3
57799500,-2.53,21.67,130.3,6.91,162.7,208.4,51.3
57801000,-2.50,20.87,136.0,6.99,165.9,214.5,50.7
57802500,-2.47,21.54,130.3,7.09,166.3,211.3,51.9
57804000,-2.47,20.60,137.7,7.08,168.2,217.3,50.7
57805500,-2.58,22.05,128.1,6.79,159.9,204.9,51.3
57807000,-2.43,21.14,132.8,7.19,168.9,214.9,51.8
57808500,-2.55,21.85,129.2,6.87,161.6,206.9,51.4
57810000,-2.43,20.92,134.6,7.19,169.5,216.5,51.5
57811500,-2.61,22.09,128.3,6.71,158.3,203.7,51.0
57813000,-2.38,20.78,134.9,7.35,172.6,219.1,52.0
57814500,-2.55,21.60,131.0,6.87,162.2,208.5,51.1
57816000,-2.38,20.60,136.5,7.34,172.9,220.2,51.7
57817500,-2.60,21.95,129.2,6.72,158.7,204.6,50.9
57819000,-2.33,20.91,133.0,7.50,174.8,219.7,52.7
57820500,-2.49,21.32,132.3,7.02,165.5,211.9,51.4
57822000,-2.33,20.93,133.0,7.48,174.6,219.4,52.7
57823500,-2.55,21.65,130.6,6.87,162.0,208.1,51.1
57825000,-2.39,21.22,131.6,7.31,170.8,215.6,52.4
57826500,-2.53,21.08,134.6,6.93,164.2,212.4,50.7
57828000,-2.43,21.46,130.4,7.19,168.1,212.8,52.2
57829500,-2.55,21.47,132.1,6.85,162.0,209.0,50.8
57831000,-2.43,21.16,132.6,7.20,169.0,214.9,51.9
57832500,-2.46,20.71,136.7,7.12,168.6,217.1,51.0
57834000,-2.44,21.33,131.6,7.15,167.8,213.3,51.9
57835500,-2.42,20.70,136.2,7.21,170.3,218.1,51.3
57837000,-2.43,21.20,132.3,7.21,169.1,214.7,52.0
57838500,-2.44,20.30,139.7,7.18,170.6,220.5,50.7
57840000,-2.57,21.82,129.7,6.80,160.4,206.3,51.0
57841500,-2.46,20.73,136.4,7.12,168.6,216.9,51.0
57843000,-2.57,21.53,131.8,6.81,161.2,208.3,50.7
57844500,-2.44,20.48,138.3,7.17,170.1,219.2,50.9
57846000,-2.65,21.68,131.7,6.62,157.2,205.1,50.1
57847500,-2.40,20.46,137.8,7.30,172.4,220.7,51.4
57849000,-2.59,21.36,133.4,6.75,160.3,208.6,50.2
57850500,-2.39,20.25,139.5,7.31,173.2,222.4,51.2
57852000,-2.64,21.56,132.4,6.63,157.7,205.9,50.0
57853500,-2.37,20.45,137.5,7.37,173.8,221.6,51.7
57855000,-2.53,20.89,136.2,6.92,164.5,213.6,50.4
57856500,-2.34,20.65,135.3,7.47,175.0,221.3,52.3
57858000,-2.58,21.20,134.4,6.78,161.2,209.9,50.2
57859500,-2.40,20.83,134.9,7.28,171.2,217.9,51.8
57861000,-2.55,20.69,138.0,6.86,163.8,214.2,49.9
57862500,-2.42,21.02,133.7,7.22,169.7,216.1,51.8
57864000,-2.52,21.05,134.9,6.93,164.4,212.7,50.6
57865500,-2.39,20.86,134.5,7.30,171.5,218.0,51.9
57867000,-2.43,20.42,138.6,7.20,170.8,219.9,50.9
57868500,-2.42,21.04,133.4,7.24,170.0,216.1,51.9
57870000,-2.40,20.44,138.0,7.29,172.4,220.8,51.3
57871500,-2.40,20.82,134.9,7.27,171.1,217.9,51.7
57873000,-2.41,19.94,142.4,7.27,173.1,224.1,50.6
57874500,-2.51,21.49,131.3,6.97,164.3,210.3,51.4
57876000,-2.37,20.50,137.1,7.37,173.6,221.2,51.7
57877500,-2.48,21.21,133.0,7.06,166.4,213.0,51.4
57879000,-2.37,20.26,139.1,7.37,174.2,222.9,51.4
57880500,-2.54,21.35,132.8,6.89,162.9,210.2,50.8
57882000,-2.33,20.22,138.8,7.50,176.6,224.6,51.8
57883500,-2.49,21.02,134.6,7.04,166.4,214.0,51.0
57885000,-2.32,19.95,141.0,7.53,177.8,226.9,51.6
57886500,-2.54,21.32,133.1,6.88,162.8,210.3,50.7
57888000,-2.29,20.10,139.2,7.62,179.0,226.8,52.1
57889500,-2.43,20.76,135.9,7.20,170.0,217.6,51.4
57891000,-2.26,20.25,137.3,7.72,180.4,226.7,52.7
57892500,-2.48,21.00,134.7,7.06,166.9,214.5,51.1
57894000,-2.32,20.45,136.6,7.54,176.8,223.4,52.3
57895500,-2.47,20.41,139.2,7.09,168.7,218.8,50.5
57897000,-2.37,20.76,134.9,7.37,173.1,219.5,52.1
57898500,-2.49,20.76,136.6,7.04,167.0,215.7,50.7
57900000,-2.36,20.57,136.3,7.40,174.0,221.0,51.9
57901500,-2.42,20.18,140.5,7.24,172.0,222.0,50.8
57903000,-2.44,20.64,136.9,7.18,169.8,218.1,51.1
57904500,-2.42,20.01,141.8,7.23,172.2,223.1,50.5
57906000,-2.42,20.45,138.2,7.23,171.2,220.0,51.1
57907500,-2.43,19.60,145.6,7.20,172.4,225.7,49.8
57909000,-2.54,21.09,134.8,6.88,163.3,211.7,50.5
57910500,-2.39,20.10,140.8,7.31,173.5,223.4,50.9
57912000,-2.51,20.83,136.4,6.98,165.7,214.6,50.5
57913500,-2.39,19.88,142.6,7.33,174.3,225.2,50.7
57915000,-2.58,20.96,136.2,6.79,161.9,211.6,49.9
57916500,-2.35,19.84,142.4,7.44,176.5,226.7,51.1
57918000,-2.53,20.70,137.7,6.92,164.8,214.8,50.1
57919500,-2.34,19.53,144.9,7.47,177.8,229.4,50.8
57921000,-2.57,20.93,136.3,6.81,162.3,212.0,50.0
57922500,-2.31,19.75,142.5,7.57,179.1,228.9,51.5
57924000,-2.46,20.30,140.0,7.11,169.4,219.8,50.4
57925500,-2.24,19.95,139.6,7.78,182.3,229.6,52.6
57927000,-2.45,20.68,136.7,7.15,169.2,217.5,51.1
57928500,-2.28,20.14,138.5,7.67,179.8,227.0,52.4
57930000,-2.44,20.04,141.9,7.17,171.0,222.3,50.3
57931500,-2.34,20.43,137.1,7.48,175.7,222.9,52.0
57933000,-2.46,20.50,138.3,7.11,168.9,218.3,50.7
57934500,-2.33,20.24,138.5,7.50,176.6,224.5,51.9
57936000,-2.37,19.81,143.0,7.36,175.2,226.1,50.8
57937500,-2.36,20.39,137.8,7.41,174.6,222.5,51.7
57939000,-2.33,19.84,142.2,7.49,177.3,227.3,51.3
57940500,-2.34,20.18,139.3,7.47,176.1,224.5,51.7
57942000,-2.34,19.47,145.5,7.47,177.9,229.9,50.7
57943500,-2.45,20.75,136.2,7.15,169.0,217.0,51.1
57945000,-2.32,19.83,142.1,7.52,178.0,227.8,51.4
57946500,-2.43,20.57,137.4,7.21,170.5,219.0,51.1
57948000,-2.31,19.59,144.1,7.55,179.2,229.9,51.2
57949500,-2.48,20.70,137.0,7.07,167.6,216.5,50.7
57951000,-2.25,19.51,143.7,7.75,183.0,232.6,51.8
57952500,-2.43,20.42,138.6,7.21,170.9,220.0,51.0
57954000,-2.26,19.37,145.1,7.72,182.8,233.4,51.6
57955500,-2.48,20.76,136.5,7.06,167.3,216.0,50.8
57957000,-2.23,19.50,143.4,7.82,184.2,233.5,52.1
57958500,-2.38,19.99,141.5,7.35,174.4,224.6,50.9
57960000,-2.21,19.64,141.8,7.90,185.2,233.3,52.6
57961500,-2.42,20.39,138.7,7.23,171.3,220.4,51.0
57963000,-2.25,19.76,141.5,7.76,182.4,230.9,52.2
57964500,-2.45,19.67,145.2,7.14,171.2,224.4,49.7
57966000,-2.36,20.10,140.3,7.39,175.0,224.4,51.3
57967500,-2.48,20.09,142.0,7.05,168.4,220.3,49.9
57969000,-2.34,19.93,141.4,7.47,176.9,226.4,51.4
57970500,-2.39,19.35,147.2,7.33,175.4,229.0,50.0
57972000,-2.38,20.03,141.1,7.35,174.4,224.3,51.0
57973500,-2.35,19.43,146.1,7.43,177.2,229.7,50.5
57975000,-2.36,19.82,142.6,7.42,176.2,226.7,51.0
57976500,-2.35,19.08,149.2,7.44,178.2,232.4,50.1
57978000,-2.48,20.39,139.5,7.06,168.2,218.5,50.3
57979500,-2.33,19.48,145.3,7.49,178.3,230.0,50.8
57981000,-2.44,20.14,141.0,7.18,170.9,221.6,50.5
57982500,-2.33,19.26,147.2,7.51,179.1,231.8,50.6
57984000,-2.52,20.38,140.1,6.95,166.0,217.2,49.8
57985500,-2.27,19.23,146.7,7.68,182.5,234.1,51.2
57987000,-2.39,20.11,140.7,7.31,173.5,223.3,51.0
57988500,-2.23,19.04,147.8,7.83,185.6,237.3,51.5
57990000,-2.45,20.42,138.9,7.15,169.7,219.3,50.7
57991500,-2.22,19.18,146.2,7.88,186.2,236.7,51.9
57993000,-2.35,19.80,142.6,7.45,176.8,227.1,51.1
57994500,-2.19,19.36,144.0,7.97,187.2,236.2,52.4
57996000,-2.38,20.11,140.6,7.34,173.9,223.6,51.1
57997500,-2.20,19.38,144.0,7.93,186.4,235.5,52.3
57999000,-2.37,19.50,145.7,7.37,175.9,228.4,50.4
58000500,-2.28,19.79,141.8,7.65,180.4,229.5,51.8
58002000,-2.40,19.85,143.0,7.28,173.5,224.8,50.5
58003500,-2.27,19.65,142.8,7.68,181.4,230.9,51.8
58005000,-2.33,19.26,147.2,7.50,179.0,231.8,50.6
58006500,-2.29,19.69,142.8,7.61,180.1,229.8,51.6
58008000,-2.28,19.22,146.8,7.68,182.3,234.1,51.2
58009500,-2.28,19.58,143.6,7.67,181.3,231.2,51.6
58011000,-2.28,18.87,150.2,7.67,183.1,236.8,50.6
58012500,-2.38,20.07,140.8,7.36,174.4,224.2,51.1
58014000,-2.26,19.20,146.8,7.72,183.1,234.7,51.3
58015500,-2.36,19.95,141.5,7.41,175.6,225.6,51.1
58017000,-2.26,18.94,149.3,7.72,183.8,236.8,50.9
58018500,-2.41,19.99,142.0,7.25,172.5,223.4,50.5
58020000,-2.25,19.11,147.3,7.78,184.5,236.1,51.4
58021500,-2.38,19.78,143.3,7.35,174.9,226.1,50.7
58023000,-2.20,18.72,150.4,7.93,188.3,241.0,51.4
58024500,-2.42,20.07,141.4,7.23,172.1,222.7,50.6
58026000,-2.23,18.80,150.1,7.83,186.2,239.2,51.1
58027500,-2.37,19.45,146.1,7.37,176.1,228.9,50.3
58029000,-2.20,19.04,147.1,7.95,187.7,238.5,51.9
58030500,-2.42,19.68,144.8,7.22,172.6,225.3,50.0
58032000,-2.22,19.11,147.0,7.86,186.0,237.0,51.7
58033500,-2.40,19.15,149.3,7.27,174.7,229.8,49.5
58035000,-2.30,19.47,145.0,7.58,180.0,231.1,51.2
58036500,-2.44,19.48,146.8,7.16,171.8,226.0,49.5
58038000,-2.29,19.34,145.9,7.63,181.3,232.7,51.2
58039500,-2.36,18.94,150.6,7.41,177.9,233.1,49.8
58041000,-2.32,19.43,145.6,7.53,179.1,230.8,50.9
58042500,-2.32,18.90,150.5,7.54,180.5,235.0,50.2
58044000,-2.30,19.26,146.8,7.60,180.9,232.9,50.9
58045500,-2.29,18.50,153.9,7.63,183.2,239.3,50.0
58047000,-2.39,19.68,144.4,7.32,174.5,226.5,50.4
58048500,-2.23,18.93,148.8,7.84,186.0,238.2,51.3
58050000,-2.32,19.61,143.9,7.53,178.7,229.5,51.2
58051500,-2.23,18.68,151.3,7.82,186.3,240.0,50.9
58053000,-2.39,19.77,143.6,7.32,174.3,225.8,50.5
58054500,-2.22,18.87,149.1,7.88,187.1,239.3,51.4
58056000,-2.34,19.49,145.3,7.47,177.9,229.7,50.8
58057500,-2.18,18.42,153.0,8.00,190.4,244.3,51.2
58059000,-2.39,19.75,143.8,7.30,174.1,225.9,50.4
58060500,-2.16,18.59,151.0,8.07,191.2,243.6,51.7
58062000,-2.29,19.20,147.2,7.64,181.6,233.8,51.0
58063500,-2.14,18.74,149.0,8.16,192.4,243.4,52.2
58065000,-2.34,19.52,145.0,7.48,178.0,229.6,50.8
58066500,-2.15,18.69,149.7,8.13,192.0,243.5,52.1
58068000,-2.32,18.90,150.4,7.54,180.5,235.0,50.2
58069500,-2.23,19.12,147.0,7.83,185.4,236.6,51.6
58071000,-2.34,19.26,147.5,7.45,178.0,231.2,50.4
58072500,-2.22,19.05,147.6,7.85,186.0,237.5,51.6
58074000,-2.28,18.74,151.5,7.65,183.0,237.6,50.4
58075500,-2.25,19.06,147.8,7.78,184.6,236.5,51.3
58077000,-2.23,18.70,151.0,7.84,186.6,240.0,51.0
58078500,-2.22,18.94,148.5,7.86,186.5,238.4,51.5
58080000,-2.21,18.34,154.3,7.90,188.6,243.7,50.7
58081500,-2.30,19.41,145.5,7.58,180.2,231.6,51.1
58083000,-2.20,18.61,151.5,7.93,188.6,241.9,51.2
58084500,-2.31,19.29,146.6,7.58,180.3,232.4,50.9
58086000,-2.21,18.41,153.5,7.92,188.9,243.4,50.9
58087500,-2.42,19.49,146.4,7.22,173.1,226.7,49.8
58089000,-2.24,18.49,153.2,7.81,186.7,241.5,50.6
58090500,-2.38,19.17,148.7,7.36,176.4,230.7,49.9
58092000,-2.20,18.14,156.2,7.94,190.0,246.0,50.6
58093500,-2.42,19.44,147.0,7.22,173.0,227.0,49.7
58095000,-2.17,18.29,154.1,8.05,191.7,246.0,51.2
58096500,-2.32,18.86,150.9,7.54,180.5,235.3,50.1
58098000,-2.15,18.44,152.2,8.13,192.7,245.5,51.7
58099500,-2.35,19.14,148.7,7.43,177.8,231.8,50.1
58101000,-2.15,18.44,152.3,8.12,192.5,245.4,51.7
58102500,-2.35,18.64,153.4,7.45,179.2,235.9,49.4
58104000,-2.25,18.88,149.5,7.77,185.0,237.8,51.0
58105500,-2.37,18.93,150.9,7.38,177.3,232.8,49.6
58107000,-2.23,18.80,150.1,7.82,186.1,239.1,51.1
58108500,-2.31,18.35,155.7,7.57,182.2,239.7,49.5
58110000,-2.22,18.77,150.2,7.86,186.9,239.8,51.2
58111500,-2.21,18.42,153.5,7.89,188.2,242.9,50.8
58113000,-2.20,18.70,150.5,7.95,188.7,241.4,51.4
58114500,-2.19,18.12,156.3,7.98,190.8,246.6,50.7
58116000,-2.27,19.05,148.3,7.69,183.1,235.6,51.0
58117500,-2.18,18.36,153.6,8.01,190.8,244.9,51.2
58119000,-2.28,18.97,149.2,7.65,182.5,235.8,50.7
58120500,-2.18,18.10,156.3,8.01,191.5,247.2,50.8
58122000,-2.33,19.19,147.9,7.51,179.2,232.4,50.5
58123500,-2.17,18.24,154.6,8.05,191.7,246.3,51.1
58125000,-2.28,18.93,149.6,7.67,183.0,236.3,50.7
58126500,-2.13,17.88,157.7,8.20,195.6,251.3,51.1
58128000,-2.32,19.18,147.9,7.52,179.5,232.6,50.5
58129500,-2.10,17.94,156.5,8.31,197.4,251.9,51.6
58131000,-2.24,18.66,151.6,7.79,185.9,239.8,50.8
58132500,-2.09,18.11,154.6,8.34,197.5,250.8,52.0
58134000,-2.28,18.91,149.7,7.67,183.0,236.5,50.7
58135500,-2.09,18.13,154.3,8.35,197.5,250.6,52.0
58137000,-2.26,18.41,154.4,7.73,185.3,241.2,50.2
58138500,-2.18,18.52,152.0,8.01,190.3,243.6,51.4
58140000,-2.29,18.71,151.9,7.63,182.7,237.6,50.3
58141500,-2.17,18.41,152.9,8.05,191.3,244.9,51.4
58143000,-2.24,18.23,156.0,7.78,186.7,243.3,50.1
58144500,-2.19,18.49,152.4,7.99,190.0,243.5,51.3
58146000,-2.20,18.27,154.9,7.93,189.5,244.7,50.7
58147500,-2.18,18.38,153.3,8.03,191.0,245.0,51.2
58149000,-2.20,17.75,160.4,7.92,190.6,249.1,49.9
58150500,-2.28,18.72,151.7,7.67,183.4,238.0,50.4
58152000,-2.21,18.02,157.6,7.91,189.8,246.7,50.3
58153500,-2.31,18.76,151.7,7.58,181.6,236.6,50.1
58155000,-2.19,17.83,159.3,7.97,191.2,248.9,50.2
58156500,-2.36,18.96,150.5,7.39,177.5,232.7,49.7
58158000,-2.19,17.90,158.6,7.97,191.2,248.4,50.3
58159500,-2.32,18.56,153.7,7.54,181.2,237.6,49.7
58161000,-2.14,17.58,161.1,8.18,196.0,253.7,50.6
58162500,-2.37,18.92,151.0,7.39,177.5,233.0,49.6
58164000,-2.13,17.66,160.1,8.21,196.4,253.4,50.8
58165500,-2.26,18.33,155.3,7.72,185.2,241.7,50.0
58167000,-2.10,17.82,157.8,8.31,197.7,253.0,51.4
58168500,-2.31,18.58,153.4,7.56,181.7,237.8,49.8
58170000,-2.10,17.83,157.6,8.33,198.1,253.1,51.5
58171500,-2.23,18.11,156.9,7.84,188.1,245.0,50.2
58173000,-2.15,18.22,154.4,8.13,193.3,247.4,51.4
58174500,-2.26,18.43,154.2,7.72,185.1,240.9,50.2
58176000,-2.14,18.16,154.9,8.17,194.2,248.4,51.4
58177500,-2.22,18.03,157.7,7.86,188.6,245.9,50.1
58179000,-2.17,18.15,155.6,8.04,191.8,247.0,50.9
58180500,-2.19,17.99,157.6,7.98,191.1,247.7,50.5
58182000,-2.15,18.09,155.9,8.11,193.3,248.3,51.1
58183500,-2.14,17.58,161.1,8.18,195.9,253.7,50.6
58185000,-2.20,18.28,154.7,7.95,189.9,244.9,50.8
58186500,-2.12,17.75,159.0,8.22,196.3,252.6,51.0
58188000,-2.22,18.37,154.2,7.86,187.9,243.1,50.6
58189500,-2.13,17.59,160.9,8.20,196.3,253.8,50.7
58191000,-2.27,18.62,152.5,7.68,184.0,239.0,50.3
58192500,-2.13,17.76,158.9,8.21,196.1,252.4,51.0
58194000,-2.23,18.30,155.0,7.83,187.4,243.2,50.4
58195500,-2.08,17.30,163.3,8.39,200.7,258.7,50.9
58197000,-2.28,18.62,152.6,7.68,183.8,238.9,50.3
58198500,-2.06,17.40,161.8,8.47,201.9,258.7,51.3
58200000,-2.19,18.09,156.5,7.97,190.8,246.7,50.6
58201500,-2.05,17.47,160.6,8.52,202.7,258.6,51.6
58203000,-2.22,18.41,153.8,7.86,187.9,242.8,50.7
58204500,-2.04,17.55,159.7,8.54,202.7,258.1,51.8
58206000,-2.20,17.92,158.5,7.94,190.6,247.9,50.3
58207500,-2.12,17.90,157.4,8.23,196.1,251.4,51.2
58209000,-2.24,18.13,156.9,7.81,187.5,244.5,50.1
58210500,-2.15,17.91,157.8,8.11,193.8,249.9,50.8
58212000,-2.25,17.68,161.8,7.75,187.2,247.4,49.2
58213500,-2.20,17.93,158.4,7.95,190.6,247.8,50.3
58215000,-2.22,17.76,160.5,7.86,189.3,248.2,49.7
58216500,-2.17,17.78,159.4,8.06,193.1,250.4,50.5
58218000,-2.15,17.25,165.1,8.11,195.6,255.9,49.8
58219500,-2.22,18.05,157.5,7.87,188.8,245.9,50.2
58221000,-2.15,17.46,162.7,8.11,195.0,254.0,50.2
58222500,-2.25,18.17,156.7,7.75,186.2,243.4,49.9
58224000,-2.14,17.27,164.6,8.15,196.1,256.1,50.0
58225500,-2.30,18.39,155.2,7.60,182.7,239.7,49.7
58227000,-2.14,17.49,162.1,8.16,195.9,254.3,50.4
58228500,-2.27,17.99,158.7,7.71,185.8,244.3,49.5
58230000,-2.10,16.99,167.1,8.33,200.5,261.0,50.2
58231500,-2.31,18.35,155.8,7.55,181.9,239.5,49.4
58233000,-2.04,17.04,165.5,8.55,204.6,263.1,51.0
58234500,-2.16,17.87,158.4,8.08,193.3,249.9,50.7
58236000,-2.02,17.15,163.9,8.63,205.7,263.0,51.5
58237500,-2.20,18.11,156.5,7.94,190.1,246.3,50.5
58239000,-2.01,17.22,162.8,8.67,206.2,262.8,51.7
58240500,-2.18,17.72,160.3,8.02,192.6,250.6,50.2
58242000,-2.11,17.59,160.4,8.29,198.1,254.9,51.0
58243500,-2.20,17.87,159.1,7.92,190.3,248.0,50.1
58245000,-2.09,17.57,160.4,8.35,199.1,255.7,51.2
58246500,-2.17,17.40,163.7,8.03,193.5,253.4,49.8
58248000,-2.13,17.58,161.0,8.21,196.5,254.1,50.7
58249500,-2.16,17.60,161.3,8.07,193.9,252.2,50.2
58251000,-2.10,17.52,161.2,8.32,198.8,255.9,51.0
58252500,-2.09,17.03,166.5,8.36,200.9,260.9,50.3
58254000,-2.13,17.72,159.5,8.20,196.1,252.7,50.9
58255500,-2.08,17.24,164.0,8.38,200.7,259.2,50.7
58257000,-2.17,17.84,158.9,8.04,192.6,249.7,50.5
58258500,-2.08,17.02,166.5,8.40,201.7,261.6,50.5
58260000,-2.22,18.07,157.2,7.88,188.9,245.8,50.2
58261500,-2.08,17.19,164.6,8.37,200.7,259.6,50.6
58263000,-2.19,17.74,160.1,7.99,192.0,250.0,50.2
58264500,-2.04,16.72,169.4,8.55,205.4,266.2,50.5
58266000,-2.22,18.09,157.1,7.87,188.7,245.5,50.2
58267500,-2.01,16.81,167.7,8.68,207.7,267.0,51.1
58269000,-2.15,17.59,161.3,8.12,194.8,252.9,50.4
58270500,-2.00,16.87,166.6,8.74,208.7,267.0,51.4
58272000,-2.24,17.85,159.8,7.81,188.0,246.8,49.6
58273500,-2.03,17.02,165.5,8.60,205.5,263.9,51.2
58275000,-2.19,17.45,163.5,7.96,192.0,252.2,49.6
58276500,-2.10,17.29,163.7,8.32,199.4,258.0,50.6
58278000,-2.23,17.66,161.7,7.83,188.9,248.7,49.4
58279500,-2.11,17.34,163.4,8.26,198.2,256.9,50.5
58281000,-2.20,17.14,167.0,7.94,192.3,254.7,49.0
58282500,-2.14,17.36,163.6,8.17,196.4,255.6,50.2
58284000,-2.20,17.34,164.8,7.93,191.6,252.7,49.3
58285500,-2.12,17.28,164.3,8.23,197.7,257.0,50.3
58287000,-2.11,16.67,171.1,8.28,200.2,263.3,49.5
58288500,-2.15,17.45,162.7,8.13,195.4,254.3,50.2
58290000,-2.10,17.01,166.9,8.32,200.2,260.7,50.2
58291500,-2.20,17.64,161.5,7.93,191.0,250.1,49.8
58293000,-2.10,16.73,170.2,8.31,200.7,263.1,49.7
58294500,-2.19,17.72,160.4,7.98,191.9,250.1,50.1
58296000,-2.06,16.94,167.1,8.48,203.5,263.3,50.6
58297500,-2.17,17.47,162.8,8.06,194.0,253.3,50.0
58299000,-2.02,16.48,171.9,8.65,208.0,269.9,50.4
58300500,-2.20,17.75,160.2,7.95,191.1,249.4,50.0
58302000,-1.99,16.63,169.4,8.79,210.2,270.0,51.1
58303500,-2.12,17.33,163.7,8.23,197.6,256.5,50.4
58305000,-1.98,16.57,170.0,8.80,210.7,270.7,51.1
58306500,-2.15,17.56,161.6,8.12,194.8,253.1,50.3
58308000,-1.97,16.69,168.3,8.85,211.1,270.0,51.4
58309500,-2.12,17.24,164.7,8.24,198.0,257.5,50.3
58311000,-2.03,16.96,166.4,8.58,205.3,264.3,51.0
58312500,-2.15,17.38,163.5,8.11,195.2,254.7,50.0
58314000,-2.06,17.06,165.6,8.49,203.3,262.3,50.8
58315500,-2.14,16.90,168.8,8.17,197.6,259.9,49.5
58317000,-2.07,17.04,166.2,8.42,202.1,261.7,50.6
58318500,-2.14,17.15,165.9,8.17,196.9,257.5,49.9
58320000,-2.06,16.96,166.9,8.47,203.2,262.9,50.6
58321500,-2.04,16.53,171.7,8.56,206.3,268.4,50.2
58323000,-2.08,17.10,165.5,8.40,201.6,260.8,50.6
58324500,-2.04,16.75,168.9,8.56,205.6,266.1,50.6
58326000,-2.13,17.30,164.2,8.19,197.0,256.5,50.2
58327500,-2.03,16.50,172.0,8.58,206.6,268.8,50.2
58329000,-2.17,17.49,162.6,8.05,193.8,253.0,50.0
58330500,-2.03,16.65,170.0,8.60,206.6,267.5,50.5
58332000,-2.14,17.19,165.5,8.16,196.6,257.0,49.9
58333500,-2.02,16.35,173.6,8.62,207.8,270.8,50.1
58335000,-2.23,17.56,162.7,7.83,189.2,249.5,49.3
58336500,-2.00,16.28,174.1,8.73,210.3,273.0,50.4
58338000,-2.16,17.14,166.4,8.10,195.5,256.7,49.6
58339500,-2.01,16.27,174.3,8.70,209.6,272.6,50.3
58341000,-2.18,17.40,163.8,8.00,193.0,253.1,49.7
58342500,-1.98,16.48,171.1,8.82,211.4,271.9,51.0
58344000,-2.14,16.97,168.0,8.17,197.2,259.1,49.6
58345500,-2.04,16.76,168.8,8.57,205.7,266.1,50.6
58347000,-2.18,17.18,166.2,8.01,193.6,255.1,49.4
58348500,-2.07,16.79,168.9,8.44,203.2,264.2,50.3
58350000,-2.16,16.65,172.1,8.08,196.2,260.9,48.7
58351500,-2.09,16.84,168.8,8.35,201.1,262.6,50.0
58353000,-2.16,16.90,169.2,8.07,195.5,258.5,49.1
58354500,-2.07,16.76,169.4,8.42,202.8,264.2,50.1
58356000,-2.03,16.18,176.0,8.58,207.6,272.1,49.7
58357500,-2.04,16.79,168.6,8.54,205.1,265.5,50.6
58359000,-2.01,16.49,171.5,8.69,208.8,270.2,50.6
58360500,-2.11,17.01,167.0,8.29,199.6,260.3,50.1
58362000,-2.02,16.13,176.3,8.66,209.1,273.5,49.9
58363500,-2.15,17.19,165.7,8.13,195.9,256.6,49.8
