Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56620500,-5.32,38.74,78.8,3.37,75.7,109.2,43.9
56622000,-4.87,38.67,77.6,3.66,82.1,113.0,46.6
56623500,-5.43,38.86,78.8,3.30,74.2,108.2,43.3
56625000,-4.93,39.08,76.9,3.62,81.0,111.7,46.5
56626500,-5.27,38.45,79.3,3.40,76.4,110.1,44.0
56628000,-5.00,39.79,75.6,3.57,79.6,109.8,46.5
56629500,-5.38,38.79,78.8,3.33,74.9,108.7,43.5
56631000,-5.02,39.37,76.6,3.56,79.6,110.5,46.1
56632500,-5.12,37.15,81.7,3.49,79.1,113.8,44.1
56634000,-5.11,39.13,77.4,3.50,78.4,110.2,45.4
56635500,-5.17,37.19,81.8,3.46,78.3,113.2,43.7
56637000,-5.09,38.91,77.8,3.51,78.9,110.8,45.4
56638500,-5.04,37.05,81.8,3.54,80.3,114.6,44.5
56640000,-5.28,40.11,75.9,3.39,75.6,107.1,44.9
56641500,-4.95,37.92,79.5,3.60,81.3,113.7,45.6
56643000,-5.22,39.80,76.3,3.43,76.6,108.1,45.1
56644500,-4.93,37.44,80.6,3.62,81.9,114.9,45.5
56646000,-5.40,39.72,77.0,3.32,74.3,107.0,44.0
56647500,-4.91,37.46,80.5,3.63,82.1,115.0,45.6
56649000,-5.33,39.25,77.8,3.36,75.3,108.2,44.1
56650500,-4.91,37.29,80.9,3.63,82.3,115.4,45.5
56652000,-5.44,39.22,78.1,3.30,73.9,107.5,43.4
56653500,-4.88,37.30,80.8,3.65,82.6,115.5,45.7
56655000,-5.31,37.10,82.2,3.37,76.3,112.2,42.9
56656500,-4.83,37.58,79.9,3.69,83.4,115.5,46.2
56658000,-5.41,37.12,82.4,3.31,74.9,111.3,42.3
56659500,-4.86,37.69,79.7,3.67,82.8,115.0,46.1
56661000,-5.24,37.00,82.3,3.42,77.4,113.0,43.2
56662500,-4.95,38.47,78.3,3.60,81.0,112.6,45.9
56664000,-5.33,37.23,82.0,3.36,75.9,111.8,42.8
56665500,-4.95,38.26,78.8,3.61,81.2,113.1,45.9
56667000,-5.09,35.71,85.0,3.51,80.0,116.7,43.3
56668500,-5.08,37.82,80.1,3.52,79.4,112.8,44.7
56670000,-5.15,35.83,84.8,3.47,79.0,116.0,43.0
56671500,-5.06,37.66,80.4,3.53,79.9,113.3,44.8
56673000,-5.00,35.67,84.9,3.57,81.4,117.6,43.8
56674500,-5.24,38.50,79.1,3.42,76.9,110.3,44.2
56676000,-4.84,37.21,80.8,3.68,83.4,116.1,45.9
56677500,-5.09,39.02,77.6,3.51,78.7,110.5,45.4
56679000,-4.80,36.73,81.8,3.71,84.2,117.4,45.8
56680500,-5.23,38.95,78.1,3.42,76.8,109.5,44.5
56682000,-4.79,36.65,82.0,3.72,84.4,117.6,45.8
56683500,-5.18,38.37,79.2,3.45,77.8,111.0,44.5
56685000,-4.77,36.50,82.3,3.73,84.7,118.1,45.8
56686500,-5.30,38.52,79.2,3.38,76.0,109.8,43.8
56688000,-4.72,36.74,81.5,3.77,85.4,118.1,46.4
56689500,-5.05,37.18,81.5,3.54,80.1,114.3,44.5
56691000,-4.63,37.05,80.4,3.84,86.7,118.2,47.1
56692500,-5.16,37.30,81.5,3.47,78.5,113.1,43.9
56694000,-4.64,37.05,80.5,3.83,86.6,118.2,47.1
56695500,-5.01,36.94,82.0,3.56,80.8,115.1,44.6
56697000,-4.76,38.08,78.5,3.74,84.1,115.0,47.0
56698500,-5.09,37.24,81.5,3.51,79.5,113.8,44.3
56700000,-4.75,37.86,79.0,3.75,84.4,115.6,46.9
56701500,-4.88,35.68,84.6,3.65,83.3,118.7,44.5
56703000,-4.88,37.65,79.9,3.65,82.5,114.9,45.9
56704500,-4.91,35.78,84.4,3.63,82.9,118.3,44.5
56706000,-4.84,37.34,80.5,3.68,83.2,115.8,46.0
56707500,-4.81,35.48,84.9,3.71,84.7,119.9,44.9
56709000,-4.99,38.11,79.2,3.58,80.7,113.1,45.5
56710500,-4.73,36.32,82.6,3.76,85.5,118.9,46.0
56712000,-4.97,38.23,78.9,3.59,80.9,113.0,45.7
56713500,-4.68,35.94,83.3,3.80,86.6,120.2,46.1
56715000,-5.20,37.56,81.0,3.44,77.8,112.3,43.8
56716500,-4.77,35.63,84.4,3.73,85.2,120.0,45.3
56718000,-5.18,36.92,82.4,3.45,78.2,113.6,43.5
56719500,-4.74,35.39,84.9,3.76,85.8,120.8,45.3
56721000,-5.29,37.03,82.4,3.38,76.6,112.5,42.9
56722500,-4.71,35.47,84.6,3.78,86.3,120.9,45.5
56724000,-5.04,35.70,84.9,3.54,80.8,117.2,43.6
56725500,-4.60,36.02,82.9,3.86,87.8,120.7,46.7
56727000,-5.15,35.75,85.0,3.47,79.1,116.1,42.9
56728500,-4.59,35.92,83.1,3.88,88.1,121.1,46.7
56730000,-4.98,35.62,85.0,3.58,81.7,117.9,43.9
56731500,-4.72,36.90,81.1,3.77,85.4,117.8,46.5
56733000,-5.07,35.89,84.6,3.52,80.2,116.6,43.5
56734500,-4.71,36.78,81.4,3.78,85.6,118.1,46.4
56736000,-4.86,34.47,87.6,3.67,84.2,121.5,43.9
56737500,-4.74,36.90,81.2,3.75,85.0,117.6,46.3
56739000,-4.79,35.11,85.8,3.72,85.1,120.9,44.8
56740500,-4.71,36.59,81.8,3.78,85.7,118.5,46.3
56742000,-4.69,34.73,86.5,3.79,86.9,122.7,45.1
56743500,-4.83,37.05,81.1,3.69,83.6,116.5,45.9
56745000,-4.63,35.48,84.4,3.84,87.6,121.6,46.1
56746500,-4.85,37.31,80.6,3.67,83.1,115.8,45.9
56748000,-4.56,35.22,84.8,3.90,89.0,122.9,46.4
56749500,-4.96,37.58,80.4,3.60,81.3,114.3,45.3
56751000,-4.59,35.36,84.5,3.87,88.4,122.3,46.3
56752500,-4.93,36.91,81.8,3.62,82.1,115.9,45.1
56754000,-4.55,34.94,85.5,3.90,89.3,123.6,46.3
56755500,-5.03,37.05,81.7,3.55,80.5,114.7,44.6
56757000,-4.52,34.96,85.3,3.93,89.7,123.8,46.4
56758500,-4.80,35.78,84.2,3.71,84.6,119.3,45.2
56760000,-4.41,35.56,83.2,4.02,91.4,123.6,47.7
56761500,-4.90,35.90,84.1,3.64,83.0,118.1,44.6
56763000,-4.41,35.42,83.6,4.02,91.5,124.0,47.6
56764500,-4.77,35.54,84.7,3.73,85.2,120.1,45.2
56766000,-4.53,36.31,81.8,3.92,88.9,120.8,47.4
56767500,-4.85,35.83,84.2,3.68,83.8,118.8,44.9
56769000,-4.53,36.20,82.1,3.92,88.9,121.1,47.3
56770500,-4.69,34.68,86.6,3.80,87.0,122.8,45.1
56772000,-4.61,36.19,82.5,3.85,87.5,120.3,46.7
56773500,-4.71,34.70,86.6,3.78,86.6,122.5,45.0
56775000,-4.60,35.87,83.2,3.86,87.9,121.1,46.6
56776500,-4.67,33.44,89.9,3.81,87.9,125.7,44.3
56778000,-4.77,35.60,84.5,3.74,85.3,120.1,45.3
56779500,-4.64,34.11,88.0,3.83,88.1,124.5,45.0
56781000,-4.82,36.20,83.2,3.69,84.1,118.3,45.3
56782500,-4.52,34.20,87.4,3.93,90.2,125.6,45.9
56784000,-4.92,36.42,82.9,3.63,82.5,117.0,44.8
56785500,-4.56,34.30,87.2,3.89,89.4,124.9,45.7
56787000,-4.86,35.35,85.4,3.66,83.8,119.6,44.5
56788500,-4.52,33.97,88.0,3.93,90.4,126.2,45.8
56790000,-5.03,35.59,85.2,3.55,81.0,117.6,43.6
56791500,-4.50,33.88,88.2,3.95,90.8,126.6,45.8
56793000,-4.80,34.37,87.7,3.71,85.3,122.4,44.2
56794500,-4.39,34.43,86.2,4.04,92.4,126.4,47.0
56796000,-4.91,34.58,87.4,3.63,83.3,120.8,43.6
56797500,-4.38,34.48,86.1,4.05,92.6,126.4,47.1
56799000,-4.66,34.89,86.0,3.81,87.3,122.6,45.4
56800500,-4.41,35.39,83.7,4.03,91.6,124.0,47.6
56802000,-4.74,35.23,85.3,3.76,85.9,121.1,45.2
56803500,-4.42,35.53,83.4,4.02,91.3,123.6,47.6
56805000,-4.57,34.15,87.7,3.88,89.3,125.2,45.5
56806500,-4.51,35.47,83.9,3.94,89.8,122.9,46.9
56808000,-4.60,34.04,88.1,3.86,88.8,125.1,45.2
56809500,-4.48,34.99,85.1,3.96,90.5,124.2,46.8
56811000,-4.47,33.42,89.4,3.97,91.5,127.9,45.7
56812500,-4.54,35.26,84.6,3.92,89.4,123.1,46.6
56814000,-4.42,34.14,87.2,4.01,92.1,126.8,46.6
56815500,-4.60,35.69,83.7,3.87,88.1,121.5,46.5
56817000,-4.35,33.85,87.7,4.08,93.6,128.3,46.9
56818500,-4.70,36.09,83.1,3.79,86.1,119.7,46.0
56820000,-4.37,33.91,87.6,4.06,93.3,128.0,46.8
56821500,-4.66,35.19,85.2,3.82,87.3,122.0,45.7
56823000,-4.33,33.45,88.8,4.09,94.2,129.5,46.7
56824500,-4.79,35.68,84.4,3.72,84.8,119.6,45.2
56826000,-4.29,33.64,88.1,4.14,95.0,129.5,47.2
56827500,-4.58,34.51,86.7,3.88,89.1,124.3,45.8
56829000,-4.23,33.89,87.1,4.19,95.9,129.5,47.7
56830500,-4.67,34.68,86.6,3.81,87.4,123.0,45.3
56832000,-4.21,33.99,86.7,4.21,96.2,129.5,48.0
56833500,-4.55,34.24,87.3,3.91,89.8,125.2,45.8
56835000,-4.28,34.40,85.8,4.14,94.6,127.7,47.8
56836500,-4.62,34.53,86.8,3.85,88.2,123.8,45.5
56838000,-4.38,34.51,86.0,4.05,92.6,126.4,47.1
56839500,-4.60,33.25,90.3,3.86,89.2,126.9,44.6
56841000,-4.46,34.61,86.0,3.98,91.1,125.3,46.6
56842500,-4.67,33.29,90.3,3.81,88.0,126.1,44.3
56844000,-4.47,34.12,87.4,3.97,91.2,126.3,46.2
56845500,-4.45,32.22,92.9,3.98,92.4,131.0,44.9
56847000,-4.53,34.05,87.8,3.92,90.2,125.9,45.8
56848500,-4.48,32.50,92.1,3.97,91.9,130.1,44.9
56850000,-4.60,34.67,86.4,3.86,88.6,123.7,45.7
56851500,-4.32,32.84,90.5,4.11,94.9,131.1,46.3
56853000,-4.69,34.91,86.0,3.79,86.8,122.2,45.3
56854500,-4.36,32.99,90.3,4.06,93.9,130.2,46.1
56856000,-4.69,34.31,87.6,3.79,87.2,123.6,44.9
56857500,-4.32,32.56,91.4,4.10,95.0,131.8,46.1
56859000,-4.80,34.36,87.7,3.71,85.3,122.4,44.2
56860500,-4.25,32.62,90.9,4.17,96.3,132.4,46.6
56862000,-4.49,33.92,88.1,3.95,90.9,126.6,45.9
56863500,-4.17,33.08,89.2,4.25,97.7,132.3,47.6
56865000,-4.57,34.09,87.8,3.89,89.4,125.3,45.5
56866500,-4.11,33.34,88.1,4.30,98.6,132.3,48.2
56868000,-4.44,33.60,88.8,4.00,92.1,127.9,46.1
56869500,-4.16,33.61,87.5,4.26,97.5,131.0,48.1
56871000,-4.51,33.78,88.5,3.94,90.6,126.7,45.7
56872500,-4.22,34.02,86.7,4.20,96.0,129.3,47.9
56874000,-4.43,33.24,89.8,4.00,92.3,128.8,45.8
56875500,-4.27,34.18,86.4,4.15,94.9,128.4,47.7
56877000,-4.49,33.46,89.3,3.96,91.3,127.7,45.6
56878500,-4.28,33.76,87.7,4.14,95.0,129.2,47.3
56880000,-4.27,32.15,92.5,4.15,96.1,133.4,46.1
56881500,-4.33,33.79,87.8,4.09,94.0,128.6,46.9
56883000,-4.29,32.30,92.1,4.13,95.6,132.8,46.1
56884500,-4.38,34.22,86.8,4.05,92.9,127.1,46.9
56886000,-4.16,32.48,91.0,4.25,98.2,133.9,47.2
56887500,-4.49,34.68,86.0,3.95,90.5,124.8,46.5
56889000,-4.19,32.69,90.5,4.22,97.4,133.0,47.1
56890500,-4.47,34.15,87.4,3.97,91.2,126.3,46.2
56892000,-4.15,32.25,91.7,4.27,98.6,134.6,47.1
56893500,-4.56,34.29,87.3,3.89,89.4,125.0,45.7
56895000,-4.13,32.19,91.8,4.29,99.1,135.1,47.2
56896500,-4.42,33.53,88.9,4.02,92.5,128.3,46.1
56898000,-4.10,32.18,91.7,4.32,99.7,135.4,47.4
56899500,-4.55,33.40,89.7,3.91,90.1,127.1,45.1
56901000,-4.09,32.44,90.8,4.33,99.7,134.9,47.7
56902500,-4.44,32.46,92.1,4.00,92.6,130.6,45.2
56904000,-4.11,32.54,90.6,4.31,99.2,134.4,47.6
56905500,-4.53,32.65,91.8,3.92,90.7,129.1,44.7
56907000,-4.19,33.04,89.4,4.22,97.2,132.1,47.4
56908500,-4.41,32.22,92.7,4.02,93.3,131.5,45.2
56910000,-4.24,33.32,88.8,4.18,96.1,130.8,47.3
56911500,-4.51,32.34,92.6,3.94,91.4,130.1,44.6
56913000,-4.26,32.73,90.7,4.16,96.0,132.0,46.6
56914500,-4.27,31.00,96.1,4.15,96.7,136.4,45.2
56916000,-4.33,32.83,90.6,4.10,94.7,131.0,46.3
56917500,-4.30,31.18,95.6,4.12,96.1,135.6,45.1
56919000,-4.35,33.01,90.2,4.08,94.1,130.3,46.2
56920500,-4.15,31.43,94.3,4.27,99.2,136.9,46.4
56922000,-4.43,33.97,87.7,4.01,92.1,127.1,46.4
56923500,-4.10,32.04,92.1,4.31,99.7,135.8,47.3
56925000,-4.35,33.57,88.5,4.08,93.8,129.0,46.7
56926500,-4.07,31.62,93.3,4.35,100.8,137.4,47.2
56928000,-4.46,33.73,88.5,3.98,91.6,127.4,46.0
56929500,-4.03,31.45,93.7,4.39,101.8,138.4,47.4
56931000,-4.34,33.10,89.9,4.08,94.2,130.2,46.3
56932500,-4.02,31.51,93.5,4.39,101.8,138.2,47.4
56934000,-4.40,33.17,89.9,4.03,93.0,129.3,46.0
56935500,-3.93,31.96,91.5,4.50,103.6,138.2,48.5
56937000,-4.24,32.38,91.7,4.17,96.6,133.2,46.5
56938500,-3.94,31.95,91.6,4.49,103.4,138.1,48.5
56940000,-4.32,32.67,91.1,4.10,94.8,131.5,46.1
56941500,-4.03,32.54,90.2,4.38,100.8,135.3,48.2
56943000,-4.24,32.07,92.6,4.18,96.9,134.1,46.3
56944500,-4.07,32.89,89.3,4.34,99.7,133.9,48.2
56946000,-4.31,32.33,92.1,4.11,95.2,132.5,45.9
56947500,-4.10,32.36,91.1,4.32,99.6,135.0,47.5
56949000,-4.08,30.91,95.8,4.33,100.9,139.1,46.5
56950500,-4.13,32.49,90.8,4.28,98.8,134.2,47.4
56952000,-4.10,31.11,95.2,4.32,100.4,138.3,46.5
56953500,-4.15,32.60,90.6,4.27,98.4,133.8,47.4
56955000,-4.02,31.06,95.0,4.40,102.3,139.6,47.1
56956500,-4.29,33.30,89.1,4.13,95.2,130.3,46.9
56958000,-4.01,31.42,93.7,4.41,102.2,138.7,47.5
56959500,-4.25,32.99,89.8,4.17,96.1,131.5,46.9
56961000,-4.03,30.88,95.6,4.39,102.2,140.0,46.9
56962500,-4.47,32.57,91.9,3.97,92.0,130.0,45.0
56964000,-4.02,30.66,96.4,4.40,102.5,140.7,46.8
56965500,-4.37,32.14,92.8,4.06,94.2,132.2,45.4
56967000,-4.01,30.52,96.8,4.41,102.7,141.2,46.7
56968500,-4.46,32.19,93.0,3.98,92.4,131.1,44.8
56970000,-3.92,31.16,94.1,4.51,104.5,140.6,48.0
56971500,-4.24,31.31,95.0,4.17,97.2,135.9,45.6
56973000,-3.91,31.12,94.2,4.52,104.7,140.9,48.0
56974500,-4.33,31.50,94.7,4.09,95.3,134.3,45.2
56976000,-4.00,31.66,92.9,4.41,102.1,138.1,47.7
56977500,-4.23,31.08,95.7,4.19,97.7,136.8,45.6
56979000,-4.07,32.06,91.9,4.35,100.4,136.1,47.5
56980500,-4.33,31.25,95.5,4.10,95.5,135.0,45.0
56982000,-4.08,31.50,93.8,4.33,100.5,137.5,47.0
56983500,-4.05,30.06,98.6,4.36,102.1,141.9,46.0
56985000,-4.04,31.93,92.2,4.38,101.1,136.9,47.7
56986500,-4.01,30.49,96.9,4.41,102.8,141.3,46.7
56988000,-4.01,31.69,92.8,4.41,101.9,137.9,47.7
56989500,-3.92,30.58,96.2,4.51,104.9,142.3,47.5
56991000,-4.19,32.56,90.9,4.23,97.7,133.4,47.1
56992500,-3.92,30.83,95.3,4.51,104.7,141.6,47.7
56994000,-4.13,32.20,91.7,4.29,99.1,135.0,47.2
56995500,-3.89,30.37,96.8,4.54,105.7,143.3,47.5
56997000,-4.26,32.36,91.8,4.16,96.2,133.0,46.4
56998500,-3.85,30.31,96.8,4.58,106.6,144.0,47.8
57000000,-4.16,31.85,93.0,4.26,98.7,135.6,46.7
57001500,-3.85,30.22,97.1,4.59,106.7,144.3,47.7
57003000,-4.25,32.18,92.3,4.17,96.6,133.6,46.3
57004500,-3.76,30.67,95.0,4.69,108.5,144.2,48.8
57006000,-4.05,31.28,94.4,4.37,101.5,138.6,47.1
57007500,-3.75,30.64,95.1,4.70,108.7,144.4,48.8
57009000,-4.14,31.44,94.3,4.27,99.3,136.9,46.5
57010500,-3.84,31.09,94.0,4.60,106.3,141.9,48.5
57012000,-4.05,30.94,95.5,4.36,101.5,139.4,46.7
57013500,-3.90,31.49,93.0,4.52,104.5,139.8,48.3
57015000,-4.13,31.13,95.2,4.29,99.8,137.9,46.4
57016500,-3.92,31.14,94.2,4.51,104.4,140.6,47.9
57018000,-3.92,29.79,99.0,4.51,105.4,144.6,46.8
57019500,-3.94,31.28,93.9,4.48,103.8,140.0,47.9
57021000,-3.92,29.98,98.3,4.51,105.3,144.0,47.0
57022500,-3.98,30.97,95.1,4.44,103.2,140.4,47.3
57024000,-3.95,29.31,100.9,4.47,104.9,145.6,46.1
57025500,-4.20,31.70,93.6,4.22,98.0,135.5,46.3
57027000,-3.91,30.06,98.0,4.52,105.4,143.9,47.1
57028500,-4.15,31.50,94.1,4.26,99.0,136.6,46.4
57030000,-3.89,29.58,99.7,4.54,106.2,145.6,46.8
57031500,-4.27,31.38,94.9,4.15,96.5,135.4,45.5
57033000,-3.86,29.45,100.0,4.58,107.2,146.6,47.0
57034500,-4.20,31.13,95.5,4.21,98.1,136.9,45.8
57036000,-3.85,29.38,100.2,4.58,107.3,146.8,47.0
57037500,-4.28,31.23,95.4,4.14,96.4,135.7,45.3
57039000,-3.78,29.75,98.5,4.66,108.7,146.7,47.8
57040500,-4.06,30.22,98.1,4.35,101.7,141.3,46.1
57042000,-3.74,29.90,97.7,4.71,109.6,146.8,48.3
57043500,-4.15,30.43,97.6,4.27,99.8,139.6,45.6
57045000,-3.80,30.19,97.0,4.65,108.0,145.2,48.1
57046500,-3.98,30.29,97.5,4.44,103.7,142.3,46.8
57048000,-3.83,30.84,94.8,4.61,106.8,142.8,48.4
57049500,-4.05,30.62,96.6,4.36,101.7,140.3,46.5
57051000,-3.83,30.58,95.7,4.61,107.0,143.5,48.2
57052500,-3.85,29.34,100.3,4.59,107.5,147.0,47.0
57054000,-3.87,30.68,95.6,4.56,105.9,142.7,47.9
57055500,-3.84,29.39,100.1,4.60,107.7,147.0,47.1
57057000,-3.85,30.44,96.3,4.59,106.6,143.7,47.9
57058500,-3.80,29.00,101.5,4.64,108.8,148.7,47.0
57060000,-4.01,31.35,94.0,4.41,102.3,138.9,47.4
57061500,-3.75,29.73,98.4,4.70,109.5,147.2,48.0
57063000,-3.97,31.08,94.7,4.45,103.2,140.1,47.5
57064500,-3.75,29.31,100.0,4.70,109.8,148.5,47.7
57066000,-4.08,31.14,95.0,4.34,100.9,138.5,46.7
57067500,-3.70,29.17,100.3,4.76,111.3,149.8,48.0
57069000,-4.02,30.93,95.4,4.40,102.4,140.0,47.0
57070500,-3.71,29.00,100.9,4.76,111.2,150.2,47.8
57072000,-4.07,31.09,95.1,4.34,101.0,138.8,46.7
57073500,-3.65,29.35,99.2,4.83,112.5,150.0,48.6
57075000,-3.89,30.11,97.7,4.54,105.9,144.1,47.3
57076500,-3.60,29.49,98.4,4.89,113.5,150.2,49.1
57078000,-3.96,30.30,97.3,4.47,104.2,142.6,46.9
57079500,-3.64,29.60,98.2,4.84,112.4,149.3,48.8
57081000,-3.90,29.77,99.0,4.53,105.9,144.9,46.9
57082500,-3.74,30.21,96.6,4.71,109.3,145.9,48.5
57084000,-3.96,30.12,98.0,4.46,104.2,143.0,46.8
57085500,-3.82,29.96,97.9,4.63,107.8,145.6,47.8
57087000,-3.85,28.50,103.6,4.58,107.8,149.5,46.1
57088500,-3.88,29.89,98.4,4.56,106.3,144.9,47.2
57090000,-3.86,28.42,103.9,4.58,107.8,149.8,46.1
57091500,-3.84,29.70,99.0,4.60,107.3,146.0,47.3
57093000,-3.82,28.10,105.0,4.62,109.0,151.4,46.1
57094500,-4.01,30.38,97.3,4.41,103.0,141.7,46.6
57096000,-3.75,28.94,101.4,4.70,110.1,149.7,47.4
57097500,-3.98,30.35,97.3,4.44,103.6,142.1,46.8
57099000,-3.73,28.57,102.8,4.73,111.0,151.2,47.2
57100500,-4.10,30.29,97.9,4.32,100.9,140.6,45.8
57102000,-3.70,28.43,103.2,4.76,111.9,152.2,47.3
57103500,-4.04,30.04,98.6,4.38,102.4,142.2,46.1
57105000,-3.69,28.21,104.0,4.78,112.3,153.1,47.2
57106500,-4.11,30.21,98.3,4.31,100.7,140.7,45.7
57108000,-3.58,28.62,101.7,4.92,115.0,153.5,48.5
57109500,-3.81,29.56,99.3,4.64,108.3,146.9,47.5
57111000,-3.54,28.98,100.0,4.97,115.7,152.9,49.1
57112500,-3.87,29.71,99.1,4.56,106.5,145.5,47.1
57114000,-3.56,28.98,100.1,4.95,115.3,152.7,49.0
57115500,-3.82,29.23,100.6,4.62,108.1,147.7,47.1
57117000,-3.66,29.59,98.4,4.81,111.9,149.0,48.7
57118500,-3.87,29.57,99.6,4.56,106.6,145.9,46.9
57120000,-3.66,29.45,98.9,4.82,112.1,149.5,48.6
57121500,-3.72,28.38,103.5,4.74,111.5,152.1,47.1
57123000,-3.71,29.46,99.2,4.76,110.9,148.7,48.2
57124500,-3.68,28.36,103.4,4.79,112.4,152.7,47.4
57126000,-3.69,29.43,99.2,4.78,111.3,149.1,48.3
57127500,-3.65,28.03,104.6,4.83,113.6,154.4,47.4
57129000,-3.80,29.88,98.1,4.65,108.3,146.1,47.8
57130500,-3.61,28.63,101.9,4.88,114.0,152.9,48.2
57132000,-3.81,29.94,97.9,4.63,107.8,145.7,47.8
57133500,-3.59,28.24,103.4,4.91,115.0,154.7,48.0
57135000,-3.89,30.11,97.7,4.54,105.8,144.0,47.3
57136500,-3.55,28.12,103.6,4.96,116.2,155.7,48.3
57138000,-3.81,29.51,99.5,4.63,108.3,147.1,47.4
57139500,-3.55,27.91,104.5,4.96,116.4,156.4,48.1
57141000,-3.91,29.93,98.5,4.52,105.6,144.4,47.0
57142500,-3.50,28.20,103.0,5.02,117.4,156.2,48.8
57144000,-3.71,28.99,101.0,4.76,111.3,150.3,47.8
57145500,-3.48,28.38,102.1,5.06,118.1,156.1,49.2
57147000,-3.89,28.81,102.6,4.53,106.6,147.9,46.1
57148500,-3.53,28.17,103.3,4.99,116.7,155.8,48.5
57150000,-3.79,28.33,104.0,4.65,109.5,151.0,46.5
57151500,-3.65,28.84,101.3,4.82,112.8,151.6,48.1
57153000,-3.88,28.69,103.0,4.55,107.0,148.5,46.1
57154500,-3.65,28.82,101.4,4.82,112.8,151.7,48.1
57156000,-3.73,27.68,106.4,4.73,111.6,154.2,46.4
57157500,-3.73,28.75,102.1,4.73,110.9,150.7,47.4
57159000,-3.71,27.57,106.8,4.75,112.2,154.9,46.4
57160500,-3.70,28.57,102.6,4.77,111.9,151.8,47.5
57162000,-3.65,27.12,108.4,4.83,114.2,157.5,46.5
57163500,-3.78,28.96,101.5,4.67,109.6,149.3,47.2
57165000,-3.63,27.81,105.4,4.86,114.4,155.5,47.3
57166500,-3.82,29.12,101.1,4.62,108.2,148.1,47.0
57168000,-3.58,27.57,106.2,4.92,115.8,157.1,47.5
57169500,-3.81,29.57,99.3,4.63,108.2,146.9,47.5
57171000,-3.52,27.76,105.0,5.00,117.4,157.5,48.2
57172500,-3.76,29.19,100.5,4.69,109.8,148.8,47.5
57174000,-3.48,27.33,106.6,5.06,119.0,159.8,48.1
57175500,-3.83,29.40,100.0,4.61,107.9,147.1,47.2
57177000,-3.46,27.42,106.1,5.09,119.5,159.8,48.4
57178500,-3.64,28.53,102.5,4.84,113.4,152.9,47.9
57180000,-3.40,27.77,104.1,5.17,120.8,159.5,49.2
57181500,-3.71,28.67,102.3,4.75,111.5,151.3,47.5
57183000,-3.40,27.78,104.1,5.18,120.9,159.5,49.3
57184500,-3.67,28.20,103.9,4.81,113.0,153.5,47.4
57186000,-3.51,28.36,102.4,5.01,117.1,155.5,48.8
57187500,-3.72,28.55,102.8,4.75,111.4,151.6,47.3
57189000,-3.51,28.32,102.5,5.02,117.2,155.7,48.8
57190500,-3.61,27.64,106.0,4.88,115.1,156.4,47.3
57192000,-3.57,28.38,102.7,4.93,115.5,154.5,48.4
57193500,-3.58,27.54,106.3,4.92,116.0,157.3,47.5
57195000,-3.55,28.25,103.1,4.97,116.2,155.3,48.4
57196500,-3.49,27.06,107.9,5.04,118.8,160.5,47.8
57198000,-3.60,28.46,102.5,4.89,114.5,153.7,48.2
57199500,-3.49,27.49,106.0,5.04,118.4,159.0,48.2
57201000,-3.65,28.81,101.4,4.83,113.0,151.8,48.1
57202500,-3.46,27.22,107.0,5.08,119.6,160.5,48.2
57204000,-3.73,29.10,100.7,4.73,110.6,149.6,47.7
57205500,-3.48,27.38,106.4,5.06,119.0,159.6,48.2
57207000,-3.69,28.60,102.4,4.78,112.1,151.9,47.6
57208500,-3.48,26.66,109.6,5.06,119.6,162.2,47.5
57210000,-3.87,28.59,103.3,4.57,107.5,149.0,46.1
57211500,-3.45,26.72,109.2,5.09,120.3,162.5,47.8
57213000,-3.66,27.70,106.0,4.81,113.5,155.3,46.9
57214500,-3.41,27.17,106.8,5.17,121.3,161.7,48.6
57216000,-3.74,27.84,105.8,4.71,111.2,153.5,46.4
57217500,-3.39,27.08,107.1,5.19,121.9,162.3,48.7
57219000,-3.67,27.44,107.1,4.81,113.5,156.1,46.7
57220500,-3.50,27.60,105.5,5.04,118.3,158.5,48.3
57222000,-3.72,27.73,106.2,4.74,111.8,154.1,46.5
57223500,-3.52,27.71,105.2,5.00,117.4,157.7,48.1
57225000,-3.65,26.99,109.0,4.83,114.4,158.0,46.4
57226500,-3.57,27.71,105.5,4.94,116.1,156.9,47.7
57228000,-3.63,26.92,109.2,4.86,114.9,158.5,46.5
57229500,-3.55,27.51,106.2,4.97,116.9,157.9,47.7
57231000,-3.43,26.56,109.8,5.13,121.2,163.5,47.8
57232500,-3.51,27.83,104.6,5.02,117.6,157.4,48.4
57234000,-3.43,26.96,108.0,5.12,120.7,161.9,48.2
57235500,-3.57,28.18,103.5,4.93,115.5,155.1,48.1
57237000,-3.38,26.73,108.7,5.20,122.5,163.8,48.4
57238500,-3.65,28.54,102.5,4.82,113.1,152.6,47.8
57240000,-3.41,26.87,108.3,5.15,121.4,162.7,48.3
57241500,-3.63,28.00,104.6,4.86,114.3,154.9,47.5
57243000,-3.35,26.37,110.2,5.25,123.8,165.8,48.3
57244500,-3.68,28.44,103.1,4.79,112.4,152.5,47.5
57246000,-3.33,26.47,109.6,5.28,124.4,165.8,48.6
57247500,-3.51,27.54,105.9,5.02,117.9,158.5,48.1
57249000,-3.30,26.63,108.6,5.33,125.2,165.7,49.1
57250500,-3.57,27.76,105.3,4.93,115.9,156.6,47.8
57252000,-3.27,26.76,107.8,5.37,125.9,165.7,49.4
