Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58233000,-1.81,14.65,193.4,9.61,232.4,302.3,50.2
58234500,-2.06,15.90,180.1,8.45,205.6,273.3,48.8
58236000,-1.81,14.79,191.1,9.64,232.5,301.0,50.6
58237500,-1.95,15.36,185.5,8.94,216.9,285.4,49.5
58239000,-1.81,14.97,188.2,9.65,232.1,298.9,51.0
58240500,-2.00,15.70,181.6,8.74,212.0,279.1,49.4
58242000,-1.80,14.94,188.5,9.69,233.0,299.7,51.0
58243500,-1.95,15.30,186.4,8.92,216.7,285.9,49.3
58245000,-1.82,14.97,188.5,9.57,230.6,297.9,50.7
58246500,-2.01,15.46,185.0,8.68,211.3,280.9,48.8
58248000,-1.89,15.10,188.1,9.22,223.2,291.9,49.9
58249500,-1.95,15.00,190.7,8.93,217.6,289.4,48.8
58251000,-1.92,15.19,187.3,9.10,220.6,289.4,49.7
58252500,-1.96,15.19,188.0,8.92,216.9,287.0,49.1
58254000,-1.90,15.09,188.4,9.20,222.8,291.8,49.8
58255500,-1.82,14.78,191.4,9.59,231.5,300.4,50.4
58257000,-1.87,15.35,184.0,9.32,224.4,290.2,50.6
58258500,-1.82,15.06,187.1,9.57,230.3,296.8,50.9
58260000,-1.91,15.43,183.7,9.15,220.9,287.4,50.3
58261500,-1.82,14.70,192.6,9.59,231.9,301.5,50.3
58263000,-1.97,15.67,181.7,8.84,214.0,280.7,49.7
58264500,-1.82,14.84,190.6,9.56,230.9,299.4,50.5
58266000,-1.93,15.32,185.7,9.03,218.8,287.0,49.7
58267500,-1.76,14.46,195.2,9.88,238.4,308.1,50.7
58269000,-1.97,15.69,181.4,8.83,213.9,280.5,49.7
58270500,-1.75,14.65,191.9,9.95,239.0,306.5,51.2
58272000,-1.89,15.33,184.7,9.24,222.9,289.5,50.3
58273500,-1.74,14.56,193.1,9.99,240.1,308.1,51.2
58275000,-1.92,15.54,182.5,9.08,219.1,285.2,50.2
58276500,-1.74,14.69,190.9,10.02,240.0,306.7,51.5
58278000,-1.88,15.22,186.2,9.27,223.9,291.2,50.3
58279500,-1.75,14.74,190.5,9.94,238.5,305.2,51.4
58281000,-1.92,15.37,184.9,9.09,219.8,287.2,49.9
58282500,-1.82,14.91,189.4,9.60,231.4,299.0,50.7
58284000,-1.88,14.84,191.9,9.25,224.7,295.5,49.5
58285500,-1.85,14.94,189.7,9.43,227.9,296.5,50.2
58287000,-1.89,15.12,187.9,9.21,223.0,291.6,49.9
58288500,-1.82,14.89,189.8,9.57,230.8,298.8,50.6
58290000,-1.80,14.53,194.9,9.68,234.3,304.7,50.2
58291500,-1.85,15.02,188.5,9.43,227.6,295.5,50.4
58293000,-1.80,14.78,191.0,9.68,233.4,301.6,50.7
58294500,-1.92,14.95,190.9,9.07,220.6,291.7,49.1
58296000,-1.84,14.30,199.4,9.48,230.8,305.0,49.2
58297500,-2.01,15.30,187.3,8.68,211.5,282.6,48.5
58299000,-1.84,14.52,195.8,9.50,230.7,302.6,49.7
58300500,-1.96,14.96,191.5,8.89,216.9,289.3,48.6
58302000,-1.79,14.18,200.6,9.71,236.1,309.8,49.7
58303500,-2.01,15.37,186.4,8.67,211.4,281.8,48.6
58305000,-1.76,14.31,197.7,9.89,239.2,310.3,50.4
58306500,-1.92,14.99,190.3,9.09,221.0,291.6,49.3
58308000,-1.76,14.12,200.7,9.93,240.5,313.2,50.2
58309500,-1.96,15.21,187.8,8.91,216.7,286.8,49.1
58311000,-1.75,14.42,195.4,9.98,240.4,309.8,50.9
58312500,-1.91,14.82,192.5,9.15,222.5,294.3,49.1
58314000,-1.75,14.39,196.1,9.96,240.1,310.0,50.8
58315500,-1.95,15.02,190.4,8.93,217.5,289.1,48.8
58317000,-1.79,14.57,194.1,9.74,235.4,305.1,50.5
58318500,-1.87,14.56,195.8,9.32,226.9,299.7,49.2
58320000,-1.82,14.64,193.7,9.57,231.6,301.9,50.1
58321500,-1.87,14.86,191.4,9.31,225.7,295.9,49.7
58323000,-1.80,14.60,193.8,9.69,234.2,304.0,50.4
58324500,-1.77,14.31,197.8,9.85,238.4,309.7,50.3
58326000,-1.81,14.77,191.4,9.62,232.2,300.9,50.5
58327500,-1.77,14.53,194.4,9.84,237.3,306.7,50.7
58329000,-1.83,14.73,192.5,9.52,230.3,300.2,50.1
58330500,-1.77,14.11,201.1,9.84,238.8,312.2,49.9
58332000,-1.92,15.05,189.4,9.09,220.8,291.0,49.4
58333500,-1.78,14.27,198.7,9.79,237.2,309.5,50.1
58335000,-1.87,14.73,193.4,9.32,226.4,297.7,49.5
58336500,-1.73,14.01,202.1,10.05,243.3,316.2,50.3
58338000,-1.92,15.20,187.2,9.07,220.0,288.9,49.6
58339500,-1.70,14.11,199.3,10.27,247.1,317.5,51.1
58341000,-1.84,14.74,192.5,9.47,229.3,299.4,50.0
58342500,-1.70,13.98,201.7,10.24,247.2,319.0,50.8
58344000,-1.88,15.03,189.0,9.26,224.2,293.2,49.9
58345500,-1.68,14.13,198.6,10.34,248.5,318.1,51.4
58347000,-1.83,14.74,192.3,9.52,230.4,300.1,50.2
58348500,-1.69,14.16,198.4,10.30,247.6,317.3,51.3
58350000,-1.87,14.89,190.9,9.32,225.9,295.8,49.8
58351500,-1.77,14.31,197.8,9.86,238.5,309.9,50.3
58353000,-1.84,14.32,199.1,9.47,230.6,304.6,49.2
58354500,-1.79,14.34,197.8,9.72,235.6,307.6,50.0
58356000,-1.92,14.46,198.1,9.09,222.3,297.8,48.3
58357500,-1.82,14.22,200.3,9.60,233.6,307.7,49.4
58359000,-1.78,13.85,205.8,9.78,238.4,314.9,49.2
58360500,-1.84,14.51,196.2,9.45,229.7,302.1,49.5
58362000,-1.79,14.12,201.3,9.75,237.0,311.0,49.7
58363500,-1.84,14.38,198.1,9.49,230.8,304.1,49.4
58365000,-1.79,13.71,208.4,9.73,237.8,316.2,48.8
58366500,-1.96,14.72,194.9,8.91,217.8,292.3,48.2
58368000,-1.79,13.96,204.1,9.74,237.2,312.9,49.3
58369500,-1.90,14.41,198.7,9.18,224.3,299.6,48.5
58371000,-1.76,13.67,208.6,9.90,241.4,319.0,49.2
58372500,-1.96,14.79,193.9,8.90,217.4,291.3,48.3
58374000,-1.71,13.72,206.5,10.20,247.4,322.3,50.2
58375500,-1.88,14.48,197.4,9.28,226.2,300.2,48.9
58377000,-1.72,13.58,209.2,10.16,247.0,323.7,49.7
58378500,-1.86,14.82,191.8,9.37,227.2,297.3,49.8
58380000,-1.67,13.87,202.8,10.45,251.6,323.1,51.1
58381500,-1.81,14.49,195.8,9.64,233.7,304.8,50.0
58383000,-1.67,13.82,203.5,10.46,252.0,323.9,51.1
58384500,-1.84,14.65,194.0,9.48,229.8,300.7,49.8
58386000,-1.74,14.06,201.3,10.02,242.5,315.2,50.3
58387500,-1.82,14.04,203.3,9.58,233.6,309.7,49.0
58389000,-1.77,14.08,201.7,9.86,239.4,313.0,49.9
58390500,-1.84,14.34,198.9,9.45,230.2,304.2,49.2
58392000,-1.75,13.92,204.0,9.97,242.0,316.5,49.9
58393500,-1.72,13.77,205.9,10.13,245.8,320.7,50.1
58395000,-1.77,14.21,199.5,9.84,238.5,311.0,50.1
58396500,-1.73,13.98,202.4,10.06,243.7,316.8,50.3
58398000,-1.76,14.12,200.7,9.90,239.9,312.8,50.1
58399500,-1.73,13.52,210.5,10.07,245.5,323.4,49.4
58401000,-1.87,14.49,196.8,9.34,227.5,300.8,49.1
58402500,-1.73,13.81,205.5,10.05,244.1,319.1,49.9
58404000,-1.82,14.27,199.6,9.56,232.6,306.5,49.4
58405500,-1.71,13.55,209.6,10.19,247.7,324.5,49.8
58407000,-1.87,14.61,195.2,9.31,226.6,299.1,49.3
58408500,-1.65,13.53,208.5,10.53,254.6,329.1,50.7
58410000,-1.81,14.34,198.1,9.66,234.4,306.9,49.8
58411500,-1.66,13.41,210.9,10.50,254.4,330.5,50.3
58413000,-1.85,14.57,195.2,9.44,229.3,301.2,49.6
58414500,-1.64,13.62,206.5,10.62,255.8,328.8,51.1
58416000,-1.78,14.20,199.9,9.77,237.0,310.1,49.9
58417500,-1.67,13.53,209.1,10.41,252.2,327.7,50.3
58419000,-1.87,14.33,199.5,9.34,227.9,302.9,48.8
58420500,-1.74,13.68,207.9,10.01,243.7,320.3,49.5
58422000,-1.84,13.63,210.5,9.46,232.0,313.3,47.8
58423500,-1.78,13.77,207.2,9.77,238.4,315.9,49.0
58425000,-1.87,13.98,205.1,9.33,228.4,307.0,48.1
58426500,-1.77,13.66,208.8,9.85,240.4,318.4,49.0
58428000,-1.74,13.41,212.8,10.02,244.6,324.2,49.0
58429500,-1.80,13.92,204.8,9.71,236.7,313.0,49.1
58431000,-1.74,13.68,208.0,9.99,243.2,320.1,49.5
58432500,-1.77,13.78,206.8,9.86,240.2,317.0,49.3
58434000,-1.76,13.10,218.8,9.93,243.7,327.5,48.1
58435500,-1.90,14.21,201.8,9.20,225.2,302.4,48.1
58437000,-1.75,13.43,212.5,9.98,243.8,323.5,48.9
58438500,-1.85,13.94,205.5,9.42,230.5,308.8,48.3
58440000,-1.70,13.19,215.9,10.28,250.7,330.9,49.3
58441500,-1.85,14.29,199.7,9.44,230.1,304.6,49.0
58443000,-1.63,13.21,213.9,10.70,259.1,336.0,50.5
58444500,-1.78,14.03,202.8,9.77,237.6,312.4,49.5
58446000,-1.64,13.09,216.3,10.64,258.5,337.1,50.1
58447500,-1.83,14.32,199.0,9.54,232.0,305.6,49.4
58449000,-1.62,13.41,209.9,10.72,258.8,333.2,50.9
58450500,-1.75,13.98,202.9,9.94,241.2,315.2,49.9
58452000,-1.63,13.21,213.8,10.72,259.5,336.2,50.5
58453500,-1.79,14.14,201.1,9.72,236.3,310.3,49.6
58455000,-1.67,13.44,210.7,10.43,252.9,329.2,50.2
58456500,-1.77,13.48,212.0,9.84,240.7,320.8,48.6
58458000,-1.72,13.47,211.3,10.11,246.5,324.7,49.4
58459500,-1.80,13.81,206.8,9.69,236.7,314.4,48.9
58461000,-1.71,13.41,212.0,10.21,248.7,326.8,49.6
58462500,-1.68,13.41,211.5,10.35,251.5,328.6,49.9
58464000,-1.71,13.68,207.3,10.17,246.9,322.4,50.0
58465500,-1.69,13.50,210.0,10.33,250.7,327.0,50.1
58467000,-1.69,13.52,209.7,10.29,249.8,326.2,50.0
58468500,-1.69,12.91,221.1,10.30,252.0,335.3,48.7
58470000,-1.81,13.92,205.2,9.61,234.7,311.8,48.8
58471500,-1.68,13.21,215.2,10.37,252.6,331.8,49.6
58473000,-1.77,13.72,207.9,9.83,239.9,317.4,49.1
58474500,-1.68,13.05,218.2,10.36,252.8,334.0,49.2
58476000,-1.82,13.97,204.5,9.58,233.8,310.7,48.8
58477500,-1.61,13.02,217.1,10.81,262.2,340.4,50.4
58479000,-1.82,13.85,206.6,9.56,233.9,312.1,48.5
58480500,-1.65,12.78,222.9,10.54,257.6,340.6,49.1
58482000,-1.87,14.02,204.5,9.34,228.6,306.7,48.2
58483500,-1.63,13.07,216.7,10.66,258.9,337.6,50.1
58485000,-1.78,13.61,209.9,9.80,239.5,318.5,48.8
58486500,-1.63,13.00,218.0,10.67,259.5,338.9,50.0
58488000,-1.82,13.86,206.4,9.57,234.0,312.0,48.6
58489500,-1.68,13.12,216.7,10.40,253.5,333.5,49.5
58491000,-1.80,13.12,219.0,9.70,238.6,323.9,47.4
58492500,-1.74,13.21,216.4,10.03,245.4,327.2,48.6
58494000,-1.83,13.49,212.8,9.53,233.9,316.3,47.7
58495500,-1.72,13.16,217.1,10.11,247.4,329.2,48.7
58497000,-1.71,12.97,220.4,10.19,249.7,333.0,48.6
58498500,-1.74,13.41,212.8,9.99,244.1,323.9,48.9
58500000,-1.70,13.15,216.7,10.27,250.7,331.4,49.2
58501500,-1.69,13.21,215.3,10.33,251.8,331.3,49.5
58503000,-1.67,12.66,225.7,10.42,255.3,340.8,48.5
58504500,-1.78,13.58,210.5,9.78,239.2,318.6,48.6
58506000,-1.66,12.97,219.4,10.48,255.6,336.9,49.4
58507500,-1.75,13.45,212.2,9.95,243.2,322.8,48.9
58509000,-1.66,12.83,222.1,10.53,257.1,339.8,49.2
58510500,-1.80,13.66,209.4,9.70,237.3,316.5,48.6
58512000,-1.59,12.75,222.0,10.95,266.0,346.5,50.2
58513500,-1.74,13.53,210.7,10.01,244.2,322.5,49.2
58515000,-1.59,12.63,224.6,10.93,266.1,348.2,49.8
58516500,-1.79,13.82,206.5,9.76,238.1,315.1,49.1
58518000,-1.59,12.82,220.3,10.99,266.5,345.8,50.4
58519500,-1.70,13.43,211.5,10.24,249.1,326.8,49.7
58521000,-1.58,12.83,219.9,11.06,267.8,346.6,50.6
58522500,-1.74,13.69,207.9,10.00,243.4,320.1,49.5
58524000,-1.60,12.87,220.0,10.86,263.7,343.5,50.2
58525500,-1.72,12.98,220.3,10.12,248.1,331.9,48.4
58527000,-1.67,12.98,219.3,10.42,254.5,336.0,49.2
58528500,-1.75,13.21,216.7,9.94,243.5,325.9,48.3
58530000,-1.66,12.91,220.5,10.48,255.8,337.8,49.2
58531500,-1.66,12.87,221.5,10.47,255.8,338.4,49.1
58533000,-1.67,13.11,216.9,10.43,254.2,334.2,49.5
58534500,-1.64,13.01,218.1,10.64,258.8,338.5,49.9
58536000,-1.65,13.04,217.8,10.54,256.6,336.6,49.7
58537500,-1.65,12.44,230.0,10.54,258.6,346.0,48.3
58539000,-1.75,13.41,213.0,9.94,243.0,323.2,48.8
58540500,-1.67,12.75,223.9,10.45,255.7,339.9,48.8
58542000,-1.78,13.15,218.2,9.80,240.7,324.9,47.8
58543500,-1.67,12.49,229.3,10.42,255.9,343.6,48.1
58545000,-1.83,13.41,214.3,9.51,233.6,317.0,47.5
58546500,-1.61,12.48,228.0,10.84,264.9,349.5,49.3
58548000,-1.77,13.21,216.9,9.87,242.1,325.0,48.1
58549500,-1.61,12.29,232.1,10.84,265.6,352.7,48.9
58551000,-1.83,13.50,212.6,9.55,234.3,316.4,47.8
58552500,-1.60,12.51,227.2,10.91,266.1,350.0,49.5
58554000,-1.73,13.12,217.9,10.09,247.1,329.4,48.6
58555500,-1.58,12.53,226.4,11.01,268.1,350.9,49.8
58557000,-1.77,13.41,213.4,9.83,240.7,321.7,48.5
58558500,-1.60,12.57,226.0,10.86,265.0,348.3,49.5
58560000,-1.75,12.65,227.3,9.95,245.0,334.2,47.2
58561500,-1.69,12.74,224.6,10.31,252.8,338.2,48.4
58563000,-1.76,13.07,219.4,9.92,243.4,327.7,48.0
58564500,-1.64,12.67,224.8,10.63,259.7,343.5,49.1
58566000,-1.65,12.60,226.5,10.58,258.9,344.0,48.8
58567500,-1.65,12.92,220.2,10.54,257.0,338.5,49.4
58569000,-1.61,12.76,222.4,10.80,262.9,344.4,49.8
58570500,-1.63,12.74,223.1,10.71,261.2,343.5,49.5
58572000,-1.63,12.21,234.2,10.72,263.2,352.3,48.3
58573500,-1.72,13.02,219.5,10.16,248.8,331.8,48.6
58575000,-1.62,12.44,229.1,10.77,263.4,349.1,49.0
58576500,-1.71,12.91,221.6,10.18,249.6,333.8,48.4
58578000,-1.61,12.28,232.5,10.79,264.5,352.2,48.7
58579500,-1.76,13.07,219.3,9.91,243.2,327.5,48.0
58581000,-1.56,12.30,230.8,11.17,272.4,357.0,49.7
58582500,-1.70,12.96,220.3,10.26,251.1,334.1,48.7
58584000,-1.55,12.11,234.8,11.21,273.8,360.7,49.4
58585500,-1.74,13.41,212.8,10.01,244.5,324.1,49.0
58587000,-1.54,12.27,230.7,11.34,275.9,359.7,50.1
58588500,-1.67,12.91,220.7,10.43,254.9,337.2,49.1
58590000,-1.54,12.31,229.9,11.34,275.6,358.9,50.2
58591500,-1.70,13.15,216.8,10.25,250.3,331.2,49.1
58593000,-1.54,12.34,229.3,11.32,275.2,358.2,50.2
58594500,-1.69,12.49,229.4,10.32,253.7,342.0,47.9
58596000,-1.63,12.42,229.7,10.72,262.5,348.8,48.8
58597500,-1.72,12.85,222.9,10.15,249.0,334.1,48.2
58599000,-1.62,12.35,231.2,10.77,263.9,350.8,48.8
58600500,-1.64,12.37,231.2,10.60,260.1,348.0,48.4
58602000,-1.66,12.54,228.0,10.51,257.7,344.1,48.5
58603500,-1.63,12.39,230.6,10.66,261.4,348.6,48.6
58605000,-1.65,12.51,228.3,10.58,259.3,345.5,48.6
58606500,-1.64,11.94,240.4,10.63,261.9,355.5,47.4
58608000,-1.72,12.75,224.8,10.11,248.4,335.0,47.9
58609500,-1.64,12.24,233.9,10.63,261.2,350.6,48.2
58611000,-1.74,12.62,227.7,10.02,246.8,335.8,47.3
58612500,-1.63,11.96,239.7,10.69,263.2,356.0,47.7
58614000,-1.78,12.83,224.2,9.78,240.9,329.1,47.1
58615500,-1.58,12.05,236.9,11.01,270.0,359.2,48.7
58617000,-1.73,12.69,226.1,10.10,248.3,335.8,47.7
58618500,-1.57,11.80,242.1,11.11,272.9,364.8,48.4
58620000,-1.78,13.01,220.8,9.80,241.0,326.9,47.5
58621500,-1.56,12.05,236.4,11.17,273.4,361.4,49.2
58623000,-1.69,12.64,226.6,10.31,253.0,339.7,48.2
58624500,-1.54,12.04,235.9,11.31,276.3,363.3,49.5
58626000,-1.68,12.89,221.3,10.38,253.8,336.8,48.9
58627500,-1.52,12.05,235.2,11.46,279.3,365.1,49.9
58629000,-1.66,12.24,234.2,10.49,258.1,348.5,47.8
58630500,-1.61,12.22,233.6,10.83,265.6,353.7,48.7
58632000,-1.68,12.57,227.7,10.37,254.5,341.5,48.2
58633500,-1.59,12.19,234.0,10.92,267.6,355.5,48.8
58635000,-1.63,12.17,235.0,10.71,263.2,352.8,48.2
58636500,-1.61,12.33,231.4,10.83,265.1,351.9,48.9
58638000,-1.57,12.32,230.6,11.07,270.2,355.2,49.5
58639500,-1.59,12.24,232.7,10.98,268.6,355.4,49.1
58641000,-1.58,11.83,241.8,11.02,270.9,363.1,48.2
58642500,-1.64,12.50,228.5,10.61,260.0,346.1,48.7
58644000,-1.58,12.07,236.3,11.03,270.3,359.0,48.8
58645500,-1.67,12.43,230.4,10.45,256.8,345.0,48.1
58647000,-1.58,11.81,242.1,11.04,271.3,363.6,48.3
58648500,-1.70,12.61,227.3,10.22,251.2,338.8,47.9
58650000,-1.54,11.87,239.8,11.33,277.3,366.6,49.1
58651500,-1.65,12.51,228.4,10.54,258.4,344.9,48.5
58653000,-1.50,11.62,244.9,11.58,283.6,374.7,49.2
58654500,-1.69,12.82,223.0,10.30,252.5,336.8,48.6
58656000,-1.50,11.76,241.4,11.59,283.2,372.1,49.5
58657500,-1.63,12.37,230.9,10.69,262.0,349.2,48.6
58659000,-1.49,11.83,239.5,11.65,284.1,371.6,49.9
58660500,-1.65,12.69,224.6,10.57,258.6,342.5,49.0
58662000,-1.51,11.81,240.4,11.57,282.4,370.9,49.6
58663500,-1.66,12.09,237.3,10.51,258.9,351.2,47.5
58665000,-1.62,11.97,239.3,10.77,264.9,357.0,47.9
58666500,-1.72,12.29,234.1,10.11,249.5,342.1,46.8
58668000,-1.62,11.95,239.8,10.77,265.1,357.5,47.9
58669500,-1.66,11.87,242.1,10.50,259.1,354.6,46.9
58671000,-1.64,11.99,239.3,10.62,261.5,354.5,47.5
58672500,-1.59,12.01,237.8,10.95,268.7,358.8,48.5
58674000,-1.61,12.01,238.1,10.85,266.6,357.4,48.2
58675500,-1.59,11.60,247.4,10.92,269.3,365.7,47.4
58677000,-1.66,12.20,235.1,10.51,258.6,349.5,47.7
58678500,-1.60,11.88,241.1,10.88,267.7,360.3,48.0
58680000,-1.70,12.17,236.2,10.28,253.4,346.4,47.0
58681500,-1.59,11.50,249.6,10.94,270.0,367.7,47.2
58683000,-1.74,12.39,232.2,10.03,247.3,339.2,46.8
58684500,-1.57,11.64,245.9,11.09,273.0,367.5,48.0
58686000,-1.68,12.22,234.9,10.36,255.1,346.8,47.4
58687500,-1.50,11.42,249.6,11.63,285.4,379.1,48.8
58689000,-1.67,12.58,227.5,10.41,255.4,342.0,48.3
58690500,-1.48,11.58,245.3,11.77,287.7,378.1,49.5
58692000,-1.60,12.14,235.2,10.90,267.3,356.1,48.7
58693500,-1.48,11.61,244.5,11.77,287.5,377.4,49.6
58695000,-1.64,12.47,228.9,10.65,260.9,347.1,48.7
58696500,-1.47,11.55,246.0,11.81,288.5,379.1,49.6
58698000,-1.63,11.85,242.2,10.72,264.1,358.4,47.5
58699500,-1.56,11.71,244.0,11.20,275.1,367.7,48.4
58701000,-1.65,12.08,237.5,10.54,259.5,351.8,47.5
58702500,-1.56,11.68,244.7,11.17,274.6,367.8,48.3
58704000,-1.60,11.74,244.2,10.87,267.8,362.4,47.6
58705500,-1.57,11.73,244.0,11.07,272.2,365.6,48.1
58707000,-1.54,11.82,241.2,11.29,276.7,367.1,48.9
58708500,-1.55,11.79,242.0,11.24,275.8,366.9,48.7
58710000,-1.54,11.46,249.6,11.32,278.5,374.0,48.1
58711500,-1.58,11.94,239.3,11.00,270.1,360.9,48.5
58713000,-1.53,11.72,243.3,11.35,278.2,369.6,48.8
58714500,-1.63,11.93,240.4,10.69,263.3,356.6,47.6
58716000,-1.54,11.32,253.2,11.29,278.3,376.3,47.7
58717500,-1.66,12.10,237.3,10.47,258.1,350.6,47.4
58719000,-1.53,11.44,249.9,11.41,280.6,375.8,48.3
58720500,-1.62,11.98,239.2,10.78,265.2,357.1,48.0
58722000,-1.47,11.15,255.8,11.83,290.7,387.2,48.6
58723500,-1.65,12.30,232.8,10.53,258.9,348.1,48.0
58725000,-1.46,11.30,251.7,11.90,291.5,385.2,49.2
58726500,-1.62,11.93,240.2,10.74,264.5,357.3,47.8
58728000,-1.49,11.30,252.5,11.68,286.8,382.1,48.6
58729500,-1.66,12.19,235.3,10.48,257.9,349.1,47.6
58731000,-1.48,11.33,251.7,11.74,288.0,382.5,48.8
58732500,-1.64,11.57,248.6,10.61,262.1,361.3,46.5
58734000,-1.56,11.45,250.3,11.16,275.0,371.8,47.7
58735500,-1.68,11.84,243.0,10.39,256.5,353.3,46.6
58737000,-1.58,11.46,250.3,11.05,272.6,370.1,47.4
58738500,-1.63,11.46,251.0,10.70,264.6,364.7,46.5
58740000,-1.60,11.43,251.4,10.91,269.4,368.5,47.0
58741500,-1.57,11.58,247.4,11.07,272.8,368.2,47.8
58743000,-1.57,11.55,248.1,11.09,273.3,369.1,47.8
58744500,-1.55,11.24,255.4,11.22,276.8,376.6,47.3
58746000,-1.60,11.70,245.0,10.90,268.6,363.5,47.6
58747500,-1.55,11.49,249.1,11.21,276.1,371.9,47.9
58749000,-1.61,11.64,246.5,10.84,267.4,363.7,47.3
58750500,-1.52,11.12,257.7,11.48,283.0,382.8,47.7
58752000,-1.64,11.88,241.8,10.60,261.4,356.1,47.2
58753500,-1.51,11.25,254.3,11.54,284.0,381.2,48.2
58755000,-1.59,11.72,244.5,10.94,269.3,363.7,47.8
58756500,-1.45,10.91,261.7,11.98,294.6,394.1,48.4
58758000,-1.63,12.09,237.0,10.66,262.2,353.4,47.9
58759500,-1.45,11.09,256.7,12.03,295.2,391.2,49.0
58761000,-1.56,11.70,244.3,11.17,274.5,367.5,48.3
58762500,-1.45,11.11,256.2,12.05,295.3,391.0,49.1
58764000,-1.59,11.97,238.8,10.94,268.6,359.4,48.4
58765500,-1.44,11.08,256.9,12.08,296.3,392.1,49.1
58767000,-1.58,11.41,251.6,11.05,272.8,371.1,47.3
58768500,-1.49,11.18,255.7,11.69,287.5,384.7,48.4
58770000,-1.61,11.65,246.4,10.85,267.5,363.7,47.4
58771500,-1.51,11.23,254.8,11.50,283.2,381.0,48.0
58773000,-1.57,11.27,254.8,11.08,273.6,373.9,47.0
58774500,-1.54,11.19,256.3,11.33,279.4,379.2,47.5
58776000,-1.53,11.45,249.6,11.39,280.1,375.1,48.3
58777500,-1.52,11.34,252.1,11.48,282.4,378.5,48.2
58779000,-1.49,11.11,257.5,11.68,287.5,385.9,48.1
58780500,-1.53,11.42,250.5,11.37,279.8,375.6,48.2
58782000,-1.50,11.35,251.5,11.63,285.6,380.5,48.6
58783500,-1.57,11.43,250.9,11.07,273.1,370.9,47.4
58785000,-1.50,10.87,264.0,11.58,286.1,389.3,47.3
58786500,-1.62,11.58,248.2,10.74,265.2,363.2,46.9
58788000,-1.54,10.98,261.5,11.32,279.7,382.9,46.9
58789500,-1.63,11.46,251.1,10.69,264.3,364.6,46.5
58791000,-1.47,10.66,268.9,11.85,292.8,397.5,47.4
58792500,-1.67,11.80,243.8,10.46,258.3,355.1,46.7
58794000,-1.46,10.78,265.4,11.94,294.4,396.4,48.0
58795500,-1.59,11.50,249.6,10.94,270.1,367.7,47.3
58797000,-1.46,10.79,265.3,11.93,294.1,396.1,47.9
58798500,-1.62,11.75,244.3,10.74,264.8,360.2,47.3
58800000,-1.45,10.83,263.9,11.97,294.8,395.7,48.2
58801500,-1.61,11.25,255.8,10.82,267.6,370.2,46.3
58803000,-1.49,10.92,262.4,11.68,288.0,389.6,47.7
58804500,-1.63,11.46,251.1,10.67,263.9,364.3,46.4
58806000,-1.54,10.96,262.2,11.33,280.2,383.7,46.9
58807500,-1.60,11.03,260.9,10.89,269.7,375.3,45.9
58809000,-1.56,10.97,262.2,11.14,275.7,380.5,46.4
58810500,-1.52,11.23,255.1,11.43,281.7,380.0,47.8
58812000,-1.49,11.05,258.8,11.71,288.3,387.5,48.1
58813500,-1.48,10.87,263.3,11.78,290.5,392.1,47.8
58815000,-1.51,11.23,254.8,11.50,283.2,381.0,48.0
58816500,-1.48,11.11,257.2,11.78,289.7,387.4,48.4
58818000,-1.56,11.21,256.1,11.14,275.3,376.0,47.1
58819500,-1.49,10.68,268.9,11.65,288.1,394.1,47.0
58821000,-1.60,11.40,252.1,10.92,269.7,369.1,46.9
58822500,-1.48,10.80,265.4,11.73,289.6,392.8,47.5
58824000,-1.56,11.21,256.1,11.15,275.3,376.0,47.1
58825500,-1.42,10.46,273.8,12.22,301.6,407.4,47.8
58827000,-1.59,11.63,246.6,10.95,269.9,365.6,47.6
58828500,-1.41,10.61,269.0,12.32,303.2,405.4,48.4
58830000,-1.53,11.27,254.1,11.38,280.3,378.4,47.8
58831500,-1.41,10.58,270.0,12.34,303.8,406.4,48.4
58833000,-1.56,11.52,248.7,11.16,274.9,370.7,47.9
58834500,-1.41,10.56,270.4,12.37,304.5,407.2,48.4
58836000,-1.54,11.14,257.7,11.28,278.5,379.5,47.2
58837500,-1.43,10.66,268.3,12.13,299.0,401.7,48.1
58839000,-1.56,11.26,255.0,11.16,275.6,375.5,47.2
58840500,-1.49,10.75,266.8,11.72,289.6,393.8,47.3
58842000,-1.54,10.79,266.5,11.32,280.2,386.7,46.4
58843500,-1.50,10.68,268.8,11.62,287.4,393.5,46.9
58845000,-1.52,11.09,258.5,11.44,282.2,382.7,47.5
58846500,-1.48,10.81,265.1,11.77,290.6,393.3,47.6
58848000,-1.46,10.64,269.3,11.91,294.0,398.7,47.5
58849500,-1.54,10.96,262.2,11.31,279.7,383.4,46.9
58851000,-1.50,10.88,263.6,11.64,287.4,390.0,47.5
58852500,-1.58,10.93,263.4,11.04,273.3,379.5,46.1
58854000,-1.51,10.37,277.4,11.54,286.0,398.5,45.9
58855500,-1.63,11.18,257.6,10.68,264.4,369.1,45.7
58857000,-1.50,10.51,273.4,11.63,288.0,397.1,46.5
58858500,-1.58,10.95,262.7,11.00,272.3,378.4,46.0
58860000,-1.45,10.25,280.2,12.03,297.8,408.8,46.7
58861500,-1.63,11.38,253.0,10.70,264.7,366.1,46.3
58863000,-1.42,10.35,276.8,12.22,302.0,409.7,47.5
58864500,-1.56,11.05,260.0,11.18,276.4,379.5,46.8
