Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.85,141.1,56.61,614.0,630.0,77.1
45633000,-0.30,8.88,138.3,57.40,612.8,628.2,77.3
45634500,-0.30,8.86,138.1,57.75,614.3,629.7,77.3
45636000,-0.30,8.89,139.0,57.03,612.1,627.7,77.2
45637500,-0.30,8.85,140.1,57.06,614.5,630.3,77.2
45639000,-0.29,8.85,135.4,59.21,616.6,631.3,77.6
45640500,-0.30,8.85,138.1,57.94,615.3,630.6,77.4
45642000,-0.30,8.80,140.4,57.52,617.8,633.5,77.2
45643500,-0.30,8.83,139.2,57.67,616.1,631.6,77.3
45645000,-0.30,8.86,137.7,57.97,614.7,629.9,77.4
45646500,-0.30,8.81,140.6,57.38,617.4,633.2,77.2
45648000,-0.30,8.82,138.6,58.07,617.1,632.5,77.3
45649500,-0.30,8.79,139.8,57.94,618.9,634.5,77.3
45651000,-0.30,8.82,139.8,57.53,616.6,632.3,77.2
45652500,-0.31,8.77,143.0,56.78,618.9,635.2,77.0
45654000,-0.30,8.79,140.1,57.84,618.9,634.5,77.2
45655500,-0.30,8.83,139.7,57.48,616.2,631.9,77.2
45657000,-0.29,8.84,135.7,59.19,617.1,631.9,77.6
45658500,-0.30,8.78,139.3,58.34,620.1,635.5,77.3
45660000,-0.30,8.78,141.2,57.54,619.5,635.4,77.2
45661500,-0.30,8.76,139.9,58.39,621.7,637.3,77.3
45663000,-0.30,8.75,140.5,58.22,621.9,637.5,77.3
45664500,-0.30,8.73,140.5,58.57,624.0,639.6,77.3
45666000,-0.30,8.75,139.8,58.51,622.2,637.7,77.3
45667500,-0.30,8.72,141.5,58.12,623.6,639.5,77.2
45669000,-0.30,8.79,138.7,58.47,619.6,634.9,77.4
45670500,-0.30,8.74,141.4,57.90,622.0,637.9,77.2
45672000,-0.30,8.74,141.0,58.16,622.8,638.5,77.2
45673500,-0.30,8.75,142.3,57.41,621.2,637.3,77.1
45675000,-0.30,8.75,139.6,58.59,622.2,637.7,77.4
45676500,-0.30,8.72,140.7,58.54,624.3,640.0,77.3
45678000,-0.30,8.69,143.9,57.54,625.2,641.6,77.0
45679500,-0.30,8.74,139.8,58.63,622.9,638.4,77.3
45681000,-0.30,8.68,144.0,57.62,626.0,642.3,77.0
45682500,-0.30,8.71,142.7,57.77,624.0,640.1,77.1
45684000,-0.30,8.74,142.0,57.71,622.3,638.3,77.1
45685500,-0.30,8.69,141.4,58.60,626.0,641.7,77.3
45687000,-0.30,8.68,143.2,57.99,626.3,642.4,77.1
45688500,-0.30,8.70,140.8,58.77,625.7,641.4,77.3
45690000,-0.30,8.67,142.0,58.66,627.6,643.4,77.3
45691500,-0.30,8.72,141.2,58.35,624.2,640.0,77.3
45693000,-0.29,8.64,141.6,59.24,630.1,645.8,77.3
45694500,-0.29,8.69,140.1,59.35,627.4,642.8,77.4
45696000,-0.30,8.69,141.2,58.81,626.7,642.4,77.3
45697500,-0.30,8.68,143.2,58.01,626.6,642.7,77.1
45699000,-0.30,8.65,142.9,58.56,629.0,645.1,77.2
45700500,-0.30,8.67,142.1,58.61,627.6,643.5,77.2
45702000,-0.30,8.68,142.8,58.19,626.7,642.7,77.2
45703500,-0.30,8.67,141.9,58.72,627.8,643.6,77.3
45705000,-0.30,8.62,144.5,58.26,630.6,647.0,77.1
45706500,-0.30,8.60,144.5,58.56,632.2,648.5,77.1
45708000,-0.30,8.61,144.5,58.43,631.6,647.9,77.1
45709500,-0.30,8.61,144.8,58.22,631.1,647.5,77.1
45711000,-0.29,8.61,143.0,59.03,631.9,647.9,77.2
45712500,-0.29,8.61,142.9,59.16,632.4,648.3,77.3
45714000,-0.30,8.64,143.7,58.24,628.9,645.1,77.1
45715500,-0.30,8.62,143.5,58.62,630.7,646.8,77.2
45717000,-0.30,8.60,144.3,58.59,632.0,648.3,77.1
45718500,-0.30,8.61,143.4,58.81,631.5,647.6,77.2
45720000,-0.30,8.60,145.6,58.04,631.6,648.1,77.0
45721500,-0.29,8.59,141.6,60.03,634.4,650.0,77.4
45723000,-0.29,8.56,144.7,58.95,635.0,651.3,77.2
45724500,-0.30,8.51,146.6,58.88,638.5,655.1,77.1
45726000,-0.29,8.59,142.6,59.58,634.2,650.0,77.3
45727500,-0.29,8.54,145.3,59.05,636.8,653.2,77.1
45729000,-0.30,8.58,144.4,58.82,633.5,649.8,77.2
45730500,-0.29,8.55,142.7,60.08,637.2,652.9,77.4
45732000,-0.29,8.59,142.4,59.60,633.9,649.7,77.3
45733500,-0.29,8.56,143.0,59.84,636.4,652.3,77.3
45735000,-0.29,8.54,142.5,60.26,637.7,653.5,77.4
45736500,-0.29,8.53,144.1,59.73,638.2,654.3,77.3
45738000,-0.29,8.55,143.6,59.59,636.3,652.3,77.3
45739500,-0.30,8.54,146.8,58.42,636.3,653.0,77.0
45741000,-0.29,8.52,145.9,59.03,638.0,654.5,77.1
45742500,-0.29,8.53,142.6,60.33,638.4,654.1,77.4
45744000,-0.29,8.52,145.6,59.18,638.2,654.7,77.1
45745500,-0.29,8.48,147.3,58.97,640.4,657.2,77.1
45747000,-0.29,8.46,145.5,60.08,643.1,659.4,77.2
45748500,-0.29,8.53,143.8,59.90,638.5,654.5,77.3
45750000,-0.30,8.49,147.5,58.85,640.2,657.0,77.0
45751500,-0.30,8.50,147.3,58.77,639.4,656.1,77.0
45753000,-0.29,8.46,145.8,60.00,643.2,659.5,77.2
45754500,-0.30,8.48,147.7,58.82,640.5,657.3,77.0
45756000,-0.29,8.44,147.7,59.35,643.6,660.4,77.1
45757500,-0.29,8.45,148.0,59.08,642.6,659.4,77.0
45759000,-0.30,8.46,148.6,58.67,641.5,658.5,77.0
45760500,-0.29,8.46,144.8,60.52,644.0,660.1,77.3
45762000,-0.29,8.42,145.6,60.73,647.0,663.1,77.3
45763500,-0.30,8.46,148.8,58.70,642.1,659.1,77.0
45765000,-0.29,8.47,145.6,59.92,642.5,658.8,77.2
45766500,-0.29,8.47,147.9,58.92,641.4,658.2,77.0
45768000,-0.29,8.43,146.3,60.16,645.2,661.6,77.2
45769500,-0.29,8.43,147.9,59.50,644.8,661.6,77.1
45771000,-0.29,8.42,148.6,59.30,645.1,661.9,77.0
45772500,-0.29,8.41,145.3,60.91,647.4,663.5,77.3
45774000,-0.29,8.41,146.8,60.27,646.9,663.4,77.2
45775500,-0.29,8.40,148.2,59.77,647.0,663.8,77.1
45777000,-0.29,8.42,148.1,59.60,645.7,662.4,77.1
45778500,-0.29,8.41,149.7,59.00,645.7,662.8,76.9
45780000,-0.28,8.39,145.3,61.30,649.4,665.4,77.4
45781500,-0.28,8.40,145.2,61.20,648.8,664.9,77.4
45783000,-0.29,8.41,146.1,60.64,647.6,663.9,77.3
45784500,-0.29,8.39,150.2,58.99,646.7,663.9,76.9
45786000,-0.29,8.37,147.5,60.64,650.4,666.9,77.2
45787500,-0.28,8.38,145.6,61.32,650.2,666.3,77.4
45789000,-0.29,8.37,146.8,60.84,650.0,666.4,77.3
45790500,-0.29,8.36,151.5,58.97,649.0,666.5,76.9
45792000,-0.29,8.38,148.4,60.08,649.0,665.8,77.1
45793500,-0.29,8.31,150.7,60.11,654.1,671.2,77.0
45795000,-0.28,8.36,146.8,61.11,651.5,667.9,77.3
45796500,-0.28,8.33,148.0,60.97,653.3,669.9,77.2
45798000,-0.29,8.35,148.6,60.38,651.2,667.9,77.1
45799500,-0.28,8.30,148.9,61.00,655.5,672.2,77.2
45801000,-0.28,8.36,145.7,61.53,651.6,667.7,77.4
45802500,-0.28,8.33,147.8,61.11,653.7,670.2,77.3
45804000,-0.30,8.30,154.6,58.53,652.8,670.9,76.7
45805500,-0.28,8.32,148.1,61.09,654.3,670.8,77.2
45807000,-0.29,8.32,149.6,60.33,653.1,670.0,77.1
45808500,-0.28,8.36,145.3,61.79,652.2,668.2,77.4
45810000,-0.29,8.31,149.8,60.41,653.9,670.8,77.1
45811500,-0.29,8.29,149.5,60.88,656.0,672.8,77.2
45813000,-0.29,8.28,150.6,60.59,656.7,673.8,77.1
45814500,-0.29,8.30,152.1,59.66,654.3,671.7,76.9
45816000,-0.29,8.27,153.6,59.33,655.5,673.2,76.8
45817500,-0.29,8.27,151.0,60.52,657.1,674.2,77.1
45819000,-0.29,8.26,150.7,60.76,657.8,674.8,77.1
45820500,-0.29,8.30,149.6,60.68,655.1,671.9,77.1
45822000,-0.29,8.31,149.1,60.81,654.8,671.6,77.2
45823500,-0.28,8.27,146.7,62.44,658.9,675.0,77.4
45825000,-0.29,8.27,150.1,60.86,657.2,674.2,77.1
45826500,-0.28,8.28,149.0,61.24,657.0,673.7,77.2
45828000,-0.29,8.25,151.1,60.76,658.6,675.7,77.1
45829500,-0.28,8.29,148.6,61.37,656.9,673.5,77.3
45831000,-0.28,8.26,149.6,61.31,658.8,675.5,77.2
45832500,-0.29,8.20,152.5,60.92,662.4,679.8,77.0
45834000,-0.29,8.24,151.7,60.73,659.7,677.0,77.1
45835500,-0.28,8.24,149.4,61.62,660.1,676.8,77.2
45837000,-0.29,8.20,154.1,60.18,661.5,679.2,76.9
45838500,-0.28,8.23,150.4,61.40,660.8,677.6,77.2
45840000,-0.28,8.16,152.1,61.70,666.0,683.2,77.1
45841500,-0.28,8.25,148.9,61.79,659.8,676.4,77.3
45843000,-0.29,8.25,151.5,60.61,658.6,675.8,77.0
45844500,-0.29,8.23,151.8,60.78,660.3,677.5,77.1
45846000,-0.28,8.21,152.1,61.03,662.3,679.5,77.1
45847500,-0.28,8.18,150.8,62.01,665.3,682.1,77.2
45849000,-0.29,8.20,155.9,59.51,661.3,679.4,76.7
45850500,-0.28,8.20,152.5,61.01,663.0,680.3,77.0
45852000,-0.28,8.20,148.5,62.78,664.7,681.1,77.4
45853500,-0.28,8.14,152.8,61.71,667.5,684.8,77.1
45855000,-0.29,8.19,152.8,60.90,663.0,680.4,77.0
45856500,-0.28,8.15,153.3,61.40,666.9,684.3,77.1
45858000,-0.28,8.18,150.2,62.31,665.6,682.4,77.3
45859500,-0.28,8.12,152.8,62.11,669.8,687.0,77.2
45861000,-0.28,8.18,149.9,62.46,665.7,682.4,77.3
45862500,-0.28,8.16,153.1,61.35,666.3,683.6,77.1
45864000,-0.28,8.12,154.6,61.33,669.1,686.8,77.0
45865500,-0.28,8.15,151.5,62.14,667.4,684.4,77.2
45867000,-0.28,8.15,152.6,61.72,667.2,684.4,77.1
45868500,-0.28,8.14,150.9,62.57,668.5,685.3,77.3
45870000,-0.28,8.15,153.0,61.47,666.6,684.0,77.1
45871500,-0.28,8.10,152.8,62.41,671.7,688.9,77.2
45873000,-0.28,8.12,151.4,62.74,670.6,687.4,77.3
45874500,-0.28,8.09,154.0,62.08,672.2,689.6,77.1
45876000,-0.28,8.12,152.2,62.37,670.1,687.1,77.2
45877500,-0.28,8.11,153.3,62.02,670.5,687.8,77.1
45879000,-0.29,8.07,157.8,60.60,671.5,689.8,76.8
45880500,-0.28,8.08,152.5,62.85,673.4,690.4,77.2
45882000,-0.29,8.09,157.1,60.68,670.5,688.6,76.8
45883500,-0.28,8.12,152.6,62.13,669.6,686.8,77.2
45885000,-0.29,8.06,158.2,60.70,672.9,691.2,76.8
45886500,-0.28,8.04,154.3,62.69,676.4,693.8,77.1
45888000,-0.28,8.09,153.7,62.14,671.9,689.3,77.1
45889500,-0.28,8.07,156.7,61.15,672.4,690.4,76.9
45891000,-0.28,8.05,156.3,61.66,674.5,692.4,77.0
45892500,-0.28,8.08,153.0,62.69,673.7,690.8,77.2
45894000,-0.28,8.05,154.0,62.67,675.5,692.9,77.2
45895500,-0.28,8.07,156.5,61.20,672.3,690.3,76.9
45897000,-0.29,8.04,158.3,60.87,674.0,692.4,76.8
45898500,-0.28,8.08,154.1,62.12,672.7,690.2,77.1
45900000,-0.28,8.03,154.2,62.82,677.0,694.4,77.2
45901500,-0.28,8.04,157.1,61.46,675.1,693.1,76.9
45903000,-0.28,8.05,156.0,61.84,675.1,692.9,77.0
45904500,-0.28,8.02,157.3,61.69,676.8,694.9,76.9
45906000,-0.28,8.01,156.2,62.35,678.2,696.0,77.0
45907500,-0.27,8.01,152.3,64.06,679.8,696.7,77.4
45909000,-0.28,8.00,155.9,62.60,679.2,696.8,77.1
45910500,-0.28,8.03,154.7,62.75,677.4,694.9,77.1
45912000,-0.28,7.96,156.6,63.08,683.3,701.0,77.1
45913500,-0.28,8.01,157.0,61.95,677.7,695.7,77.0
45915000,-0.28,8.00,158.1,61.68,678.5,696.6,76.9
45916500,-0.28,8.02,157.4,61.74,677.3,695.3,76.9
45918000,-0.28,7.99,156.2,62.63,680.0,697.7,77.1
45919500,-0.28,7.96,157.8,62.49,682.5,700.5,77.0
45921000,-0.27,7.96,155.8,63.34,683.1,700.6,77.2
45922500,-0.27,7.96,155.4,63.50,683.3,700.8,77.2
45924000,-0.28,8.00,157.2,62.05,678.7,696.7,77.0
45925500,-0.28,7.95,159.6,61.78,682.0,700.4,76.8
45927000,-0.27,7.94,156.6,63.41,685.2,702.8,77.1
45928500,-0.27,7.90,156.9,63.89,688.7,706.4,77.2
45930000,-0.28,7.93,157.8,62.92,685.0,703.0,77.0
45931500,-0.28,7.93,158.0,62.84,684.9,702.8,77.0
45933000,-0.28,7.94,157.6,62.82,683.9,701.8,77.0
45934500,-0.28,7.89,159.2,63.11,688.9,707.0,77.0
45936000,-0.28,7.91,159.4,62.53,686.0,704.3,76.9
45937500,-0.28,7.91,161.4,61.70,685.1,703.9,76.7
45939000,-0.27,7.88,158.9,63.27,689.1,707.2,77.0
45940500,-0.27,7.94,155.6,63.80,685.3,702.8,77.2
45942000,-0.27,7.91,155.3,64.49,688.5,705.8,77.3
45943500,-0.27,7.88,158.3,63.55,689.6,707.5,77.1
45945000,-0.27,7.92,157.5,63.29,686.5,704.4,77.1
45946500,-0.28,7.88,159.6,62.96,688.9,707.1,77.0
45948000,-0.27,7.93,156.9,63.35,685.5,703.2,77.1
45949500,-0.28,7.88,159.7,63.01,689.3,707.6,77.0
45951000,-0.28,7.88,160.7,62.55,688.9,707.4,76.9
45952500,-0.27,7.86,157.6,64.21,691.9,709.7,77.2
45954000,-0.27,7.86,156.8,64.51,692.0,709.6,77.2
45955500,-0.27,7.88,155.1,64.98,691.0,708.2,77.3
45957000,-0.27,7.83,160.1,63.68,694.1,712.3,77.0
45958500,-0.27,7.89,157.1,63.90,689.2,706.9,77.2
45960000,-0.27,7.82,159.3,64.16,695.2,713.2,77.1
45961500,-0.27,7.87,158.9,63.52,690.7,708.7,77.0
45963000,-0.27,7.83,161.0,63.32,693.8,712.2,76.9
45964500,-0.28,7.86,160.2,63.15,691.2,709.6,77.0
45966000,-0.26,7.83,155.9,65.62,696.3,713.6,77.4
45967500,-0.27,7.85,159.1,63.74,692.3,710.4,77.1
45969000,-0.28,7.82,162.3,62.83,693.6,712.4,76.8
45970500,-0.27,7.82,157.6,64.90,695.8,713.4,77.2
45972000,-0.27,7.79,161.3,63.84,697.5,715.9,77.0
45973500,-0.27,7.85,157.5,64.55,693.6,711.3,77.2
45975000,-0.28,7.80,162.3,63.12,695.4,714.0,76.9
45976500,-0.27,7.81,157.5,65.16,697.0,714.6,77.3
45978000,-0.28,7.80,164.4,62.30,694.8,714.0,76.7
45979500,-0.27,7.82,161.1,63.45,694.8,713.2,76.9
45981000,-0.27,7.78,160.0,64.49,698.4,716.5,77.1
45982500,-0.27,7.77,160.3,64.59,699.8,717.9,77.1
45984000,-0.27,7.80,160.0,64.22,696.9,715.1,77.1
45985500,-0.28,7.79,163.1,63.09,696.8,715.7,76.8
45987000,-0.27,7.74,162.9,63.92,701.2,719.8,76.9
45988500,-0.27,7.75,162.9,63.76,700.4,719.1,76.9
45990000,-0.27,7.77,159.8,64.77,699.7,717.7,77.1
45991500,-0.27,7.74,161.6,64.58,702.3,720.6,77.0
45993000,-0.27,7.74,161.1,64.80,702.6,720.9,77.1
45994500,-0.27,7.73,164.1,63.53,701.5,720.4,76.8
45996000,-0.27,7.76,162.3,63.90,699.8,718.4,76.9
45997500,-0.26,7.71,160.5,65.62,706.0,724.0,77.2
45999000,-0.27,7.74,162.5,64.13,701.5,720.1,77.0
46000500,-0.27,7.70,162.7,64.84,706.0,724.5,77.0
46002000,-0.27,7.75,160.9,64.77,701.9,720.1,77.1
46003500,-0.27,7.72,164.2,63.83,703.3,722.2,76.9
46005000,-0.27,7.74,159.7,65.41,703.2,721.1,77.2
46006500,-0.27,7.69,162.6,65.02,707.0,725.5,77.0
46008000,-0.27,7.68,164.0,64.57,707.1,725.9,76.9
46009500,-0.27,7.73,162.5,64.38,703.0,721.6,77.0
46011000,-0.27,7.68,162.2,65.27,707.7,726.0,77.1
46012500,-0.27,7.66,162.6,65.48,709.6,728.0,77.1
46014000,-0.27,7.70,161.5,65.28,706.1,724.3,77.1
46015500,-0.27,7.70,161.5,65.25,706.1,724.3,77.1
46017000,-0.27,7.66,163.2,65.22,709.4,727.9,77.0
46018500,-0.27,7.65,164.1,65.04,710.1,728.9,77.0
46020000,-0.27,7.68,163.3,64.83,707.3,725.9,77.0
46021500,-0.27,7.67,164.1,64.74,708.4,727.1,77.0
46023000,-0.27,7.70,161.8,65.18,706.2,724.5,77.1
46024500,-0.26,7.64,163.2,65.70,712.1,730.5,77.1
46026000,-0.27,7.61,166.0,64.97,713.7,732.7,76.9
46027500,-0.27,7.63,164.8,65.15,712.3,731.2,77.0
46029000,-0.27,7.63,164.9,64.98,711.5,730.3,77.0
46030500,-0.27,7.61,164.7,65.51,714.0,732.7,77.0
46032000,-0.27,7.67,162.8,65.29,709.0,727.4,77.1
46033500,-0.27,7.61,165.2,65.17,713.3,732.2,77.0
46035000,-0.26,7.62,163.3,65.98,714.0,732.4,77.1
46036500,-0.26,7.63,163.3,65.76,712.7,731.2,77.1
46038000,-0.26,7.60,164.7,65.62,714.9,733.6,77.0
46039500,-0.26,7.61,163.8,65.89,714.5,733.0,77.1
46041000,-0.27,7.64,165.6,64.55,710.3,729.3,76.9
46042500,-0.27,7.63,163.6,65.53,711.9,730.5,77.1
46044000,-0.26,7.57,165.6,65.75,717.4,736.2,77.0
46045500,-0.26,7.60,163.4,66.32,716.0,734.4,77.1
46047000,-0.26,7.60,163.8,66.04,715.2,733.8,77.1
46048500,-0.27,7.62,166.5,64.56,712.4,731.6,76.8
46050000,-0.26,7.57,162.3,67.32,719.4,737.5,77.3
46051500,-0.26,7.55,166.0,66.09,720.1,738.9,77.0
46053000,-0.27,7.58,166.4,65.28,716.2,735.3,76.9
46054500,-0.26,7.55,166.9,65.63,719.4,738.5,76.9
46056000,-0.27,7.56,168.7,64.70,717.5,737.1,76.8
46057500,-0.27,7.55,167.1,65.49,718.9,738.1,76.9
46059000,-0.26,7.55,164.9,66.40,719.7,738.3,77.1
46060500,-0.26,7.54,167.1,65.63,719.8,738.9,76.9
46062000,-0.26,7.55,165.4,66.22,719.6,738.4,77.1
46063500,-0.26,7.51,167.2,66.22,723.4,742.4,77.0
46065000,-0.26,7.54,163.7,67.31,722.3,740.6,77.2
46066500,-0.26,7.53,166.3,66.18,721.3,740.2,77.0
46068000,-0.26,7.51,166.8,66.38,723.4,742.4,77.0
46069500,-0.26,7.52,167.9,65.66,721.5,740.7,76.9
46071000,-0.26,7.52,166.1,66.53,723.0,741.8,77.1
46072500,-0.26,7.50,167.0,66.43,724.1,743.1,77.0
46074000,-0.27,7.50,169.1,65.50,723.2,742.7,76.8
46075500,-0.26,7.50,165.9,66.97,725.0,743.8,77.1
46077000,-0.26,7.51,164.9,67.22,724.4,743.0,77.2
46078500,-0.26,7.50,167.0,66.55,724.8,743.8,77.0
46080000,-0.26,7.47,167.8,66.72,727.4,746.5,77.0
46081500,-0.26,7.44,168.2,67.00,729.9,749.1,77.0
46083000,-0.26,7.48,169.8,65.59,725.0,744.6,76.8
46084500,-0.26,7.47,166.4,67.23,727.6,746.4,77.1
46086000,-0.26,7.45,170.6,65.80,727.9,747.6,76.8
46087500,-0.26,7.45,170.4,65.98,728.5,748.1,76.8
46089000,-0.26,7.45,170.4,66.03,728.8,748.5,76.8
46090500,-0.26,7.48,168.8,66.06,725.7,745.0,76.9
46092000,-0.26,7.45,169.5,66.28,728.4,747.8,76.9
46093500,-0.26,7.46,168.9,66.43,728.1,747.4,76.9
46095000,-0.26,7.42,170.8,66.23,730.9,750.6,76.8
46096500,-0.26,7.42,169.3,67.00,732.2,751.5,77.0
46098000,-0.26,7.41,168.1,67.67,733.5,752.5,77.1
46099500,-0.25,7.45,164.5,68.62,731.3,749.6,77.3
46101000,-0.26,7.40,168.7,67.63,734.7,753.8,77.1
46102500,-0.26,7.42,169.2,67.07,732.4,751.7,77.0
46104000,-0.25,7.41,166.7,68.41,734.9,753.6,77.2
46105500,-0.26,7.43,166.9,67.90,732.4,751.2,77.2
46107000,-0.26,7.44,169.4,66.58,730.0,749.4,76.9
46108500,-0.26,7.40,169.9,67.07,733.8,753.3,77.0
46110000,-0.26,7.37,173.7,65.96,735.1,755.3,76.7
46111500,-0.26,7.40,170.1,67.07,734.2,753.7,77.0
46113000,-0.26,7.41,169.8,66.90,732.7,752.1,77.0
46114500,-0.26,7.36,171.3,67.17,737.3,756.9,76.9
46116000,-0.26,7.39,169.6,67.40,735.0,754.4,77.0
46117500,-0.25,7.41,166.4,68.46,734.5,753.1,77.2
46119000,-0.25,7.34,169.4,68.46,740.8,759.9,77.1
46120500,-0.26,7.38,168.9,67.92,736.6,755.7,77.1
46122000,-0.26,7.32,172.8,67.46,742.1,761.9,76.9
46123500,-0.26,7.36,172.5,66.67,736.8,756.7,76.8
46125000,-0.26,7.35,169.9,68.00,739.3,758.6,77.1
46126500,-0.26,7.33,174.6,66.42,739.7,760.0,76.7
46128000,-0.25,7.34,168.9,68.66,741.0,760.0,77.2
46129500,-0.25,7.33,168.4,69.07,742.2,761.1,77.2
46131000,-0.25,7.35,169.7,68.20,739.8,759.0,77.1
46132500,-0.25,7.33,168.5,69.13,742.8,761.7,77.2
46134000,-0.26,7.30,173.3,67.50,743.2,763.1,76.9
46135500,-0.26,7.31,172.3,67.81,743.0,762.8,76.9
46137000,-0.25,7.31,167.9,69.65,744.5,763.2,77.3
46138500,-0.26,7.26,175.7,67.22,746.5,766.9,76.8
46140000,-0.25,7.31,171.5,68.22,743.7,763.2,77.0
46141500,-0.25,7.33,170.5,68.20,741.5,760.9,77.1
46143000,-0.26,7.32,173.2,67.13,740.9,760.8,76.8
46144500,-0.26,7.26,176.7,66.83,746.2,766.8,76.7
46146000,-0.26,7.29,172.5,68.06,745.0,764.7,77.0
46147500,-0.25,7.24,173.5,68.64,750.2,770.0,77.0
46149000,-0.25,7.25,171.4,69.37,750.1,769.4,77.1
46150500,-0.25,7.27,172.3,68.53,747.2,766.8,77.0
46152000,-0.25,7.24,171.1,69.73,751.5,770.7,77.2
46153500,-0.25,7.26,171.4,69.29,749.6,769.0,77.1
46155000,-0.25,7.24,169.1,70.56,752.0,770.8,77.3
46156500,-0.25,7.25,173.6,68.40,749.1,769.0,77.0
46158000,-0.25,7.24,174.2,68.24,749.5,769.5,76.9
46159500,-0.25,7.23,173.7,68.83,751.9,771.7,77.0
46161000,-0.25,7.21,174.3,68.89,753.4,773.3,77.0
46162500,-0.25,7.20,174.9,68.86,754.4,774.4,76.9
46164000,-0.25,7.25,172.9,68.75,749.7,769.3,77.0
46165500,-0.25,7.18,175.2,69.11,756.5,776.5,77.0
46167000,-0.26,7.19,178.8,67.46,754.1,775.0,76.7
46168500,-0.24,7.17,171.4,70.95,759.1,778.2,77.3
46170000,-0.25,7.19,173.5,69.64,756.1,775.7,77.1
46171500,-0.25,7.20,173.5,69.51,755.2,774.9,77.1
46173000,-0.25,7.18,176.2,68.62,755.6,775.9,76.9
46174500,-0.25,7.17,175.2,69.28,757.5,777.5,77.0
46176000,-0.25,7.18,174.3,69.54,757.2,777.0,77.0
46177500,-0.24,7.18,169.4,71.78,759.5,778.1,77.4
46179000,-0.25,7.16,174.5,69.86,759.4,779.2,77.1
46180500,-0.24,7.17,171.4,71.10,759.9,779.0,77.3
46182000,-0.25,7.19,173.5,69.75,756.6,776.3,77.1
46183500,-0.25,7.16,175.3,69.48,758.8,778.8,77.0
46185000,-0.25,7.16,174.2,70.04,759.7,779.4,77.1
46186500,-0.25,7.13,176.3,69.61,761.7,781.9,77.0
46188000,-0.25,7.11,175.7,70.32,764.6,784.6,77.1
46189500,-0.25,7.20,172.5,69.89,755.4,774.9,77.1
46191000,-0.25,7.15,173.5,70.41,760.4,780.0,77.1
46192500,-0.25,7.10,175.6,70.59,765.9,785.7,77.1
46194000,-0.25,7.10,177.6,69.80,765.4,785.8,76.9
46195500,-0.25,7.13,174.3,70.60,763.3,783.0,77.1
46197000,-0.25,7.11,175.7,70.27,764.3,784.2,77.1
46198500,-0.25,7.10,179.2,69.00,764.0,784.7,76.8
46200000,-0.25,7.10,177.8,69.52,764.3,784.7,76.9
46201500,-0.25,7.09,176.5,70.44,767.0,787.0,77.0
46203000,-0.25,7.13,176.0,69.73,761.8,781.9,77.0
46204500,-0.25,7.12,175.5,70.12,762.9,782.8,77.0
46206000,-0.25,7.09,178.2,69.66,765.8,786.3,76.9
46207500,-0.25,7.11,175.3,70.58,765.1,784.9,77.1
46209000,-0.25,7.07,177.3,70.38,768.2,788.4,77.0
46210500,-0.25,7.09,176.0,70.55,766.4,786.3,77.1
46212000,-0.24,7.07,175.3,71.39,769.8,789.5,77.2
46213500,-0.25,7.03,180.1,70.04,771.9,792.6,76.9
46215000,-0.25,7.07,176.6,70.72,768.7,788.7,77.1
46216500,-0.25,7.05,179.4,69.99,770.3,790.9,76.9
46218000,-0.25,7.05,177.9,70.72,771.4,791.6,77.0
46219500,-0.25,7.09,176.0,70.53,766.3,786.2,77.1
46221000,-0.24,7.05,175.3,71.71,771.5,791.2,77.2
46222500,-0.25,7.04,178.9,70.49,772.1,792.5,77.0
46224000,-0.25,7.02,180.2,70.22,773.2,793.9,76.9
46225500,-0.25,7.02,180.6,70.00,772.7,793.5,76.8
46227000,-0.25,7.04,178.1,70.83,772.3,792.6,77.0
46228500,-0.24,7.03,177.9,71.10,773.5,793.7,77.0
46230000,-0.24,7.03,177.1,71.37,773.6,793.6,77.1
46231500,-0.24,7.00,179.0,71.23,776.5,796.9,77.0
46233000,-0.25,7.02,180.9,69.88,772.7,793.6,76.8
46234500,-0.24,6.99,179.1,71.30,777.1,797.5,77.0
46236000,-0.24,6.99,178.4,71.68,778.0,798.2,77.1
46237500,-0.25,6.96,182.7,70.33,779.0,800.1,76.8
46239000,-0.25,7.01,179.4,70.84,775.2,795.7,77.0
46240500,-0.25,6.99,180.8,70.51,776.2,797.0,76.9
46242000,-0.25,6.96,182.3,70.70,780.3,801.3,76.8
46243500,-0.24,6.97,178.0,72.24,780.3,800.3,77.2
46245000,-0.25,6.95,182.9,70.54,780.5,801.7,76.8
46246500,-0.24,6.93,180.1,72.24,784.6,805.0,77.1
46248000,-0.24,6.95,180.3,71.70,782.1,802.6,77.0
46249500,-0.25,6.92,185.2,70.12,782.7,804.3,76.7
46251000,-0.25,6.94,184.2,70.15,780.9,802.3,76.7
46252500,-0.24,6.94,178.0,73.00,784.6,804.5,77.2
46254000,-0.25,6.89,186.0,70.52,786.7,808.3,76.7
46255500,-0.25,6.95,184.0,70.03,779.7,801.1,76.7
46257000,-0.24,6.90,183.7,71.36,786.9,808.0,76.9
46258500,-0.24,6.95,177.2,72.97,782.8,802.7,77.2
46260000,-0.25,6.92,185.7,69.94,782.6,804.4,76.7
46261500,-0.25,6.90,185.3,70.70,786.4,807.9,76.7
46263000,-0.24,6.90,183.2,71.61,787.4,808.4,76.9
