Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57981000,-2.43,21.23,132.2,7.19,168.6,214.3,51.9
57982500,-2.27,20.56,134.8,7.69,179.0,224.1,53.0
57984000,-2.46,21.43,131.1,7.10,166.7,212.1,51.8
57985500,-2.24,20.71,132.9,7.81,180.6,224.2,53.6
57987000,-2.41,21.04,133.2,7.26,170.4,216.3,52.0
57988500,-2.28,20.97,131.7,7.66,177.3,220.8,53.4
57990000,-2.45,21.29,131.9,7.15,167.9,213.5,51.8
57991500,-2.32,21.17,130.7,7.54,174.8,218.3,53.2
57993000,-2.42,20.78,135.6,7.22,170.2,217.6,51.5
57994500,-2.40,21.23,131.7,7.28,170.2,215.2,52.3
57996000,-2.51,21.02,135.0,6.96,165.0,213.2,50.7
57997500,-2.39,20.97,133.6,7.31,171.4,217.3,52.1
57999000,-2.39,20.25,139.4,7.32,173.4,222.5,51.2
58000500,-2.42,21.12,132.8,7.22,169.5,215.3,51.9
58002000,-2.40,20.49,137.7,7.28,172.0,220.3,51.3
58003500,-2.48,21.35,131.9,7.05,166.0,212.1,51.5
58005000,-2.37,20.35,138.3,7.39,174.3,222.5,51.6
58006500,-2.53,21.57,130.9,6.92,163.1,209.2,51.2
58008000,-2.37,20.60,136.2,7.37,173.5,220.6,51.9
58009500,-2.51,21.09,134.3,6.98,165.2,212.9,50.9
58011000,-2.33,20.24,138.6,7.50,176.6,224.5,51.9
58012500,-2.56,21.29,133.4,6.85,162.3,210.1,50.6
58014000,-2.30,20.19,138.5,7.59,178.3,225.8,52.2
58015500,-2.48,21.01,134.6,7.06,166.8,214.3,51.1
58017000,-2.26,20.02,139.3,7.72,181.0,228.4,52.4
58018500,-2.43,21.07,133.3,7.21,169.4,215.6,51.8
58020000,-2.21,20.51,134.1,7.89,182.4,226.4,53.7
58021500,-2.37,20.75,135.0,7.37,173.0,219.5,52.0
58023000,-2.24,20.64,133.6,7.78,180.3,224.4,53.5
58024500,-2.41,20.92,134.2,7.26,170.7,217.2,51.8
58026000,-2.29,20.72,133.9,7.62,177.3,222.2,52.9
58027500,-2.40,20.47,137.7,7.29,172.2,220.5,51.3
58029000,-2.32,20.77,134.0,7.52,175.5,220.8,52.6
58030500,-2.41,20.72,135.9,7.24,170.8,218.3,51.5
58032000,-2.31,20.62,135.0,7.56,176.7,222.4,52.6
58033500,-2.30,20.02,140.0,7.60,178.9,227.2,52.0
58035000,-2.33,20.78,134.0,7.51,175.3,220.7,52.6
58036500,-2.30,20.18,138.7,7.58,178.2,225.8,52.1
58038000,-2.37,20.90,133.9,7.37,172.6,218.4,52.2
58039500,-2.29,20.02,139.8,7.63,179.5,227.5,52.1
58041000,-2.41,21.19,132.2,7.24,169.8,215.2,52.1
58042500,-2.27,20.29,137.2,7.69,179.7,226.1,52.6
58044000,-2.40,20.75,135.4,7.29,171.6,218.6,51.7
58045500,-2.26,19.93,140.0,7.74,181.7,229.4,52.4
58047000,-2.44,21.04,133.8,7.17,168.9,215.4,51.6
58048500,-2.21,19.92,139.2,7.89,184.2,230.9,52.9
58050000,-2.37,20.70,135.5,7.36,173.1,219.8,51.9
58051500,-2.22,19.83,140.3,7.86,184.0,231.4,52.7
58053000,-2.40,20.82,134.9,7.27,171.1,217.9,51.7
58054500,-2.19,20.13,136.9,7.97,184.9,230.1,53.5
58056000,-2.39,20.56,136.9,7.30,172.3,220.0,51.5
58057500,-2.27,20.35,136.6,7.70,179.8,225.8,52.8
58059000,-2.46,20.63,137.4,7.10,168.5,217.4,50.8
58060500,-2.32,20.54,135.8,7.54,176.4,222.7,52.4
58062000,-2.44,20.17,140.8,7.17,170.8,221.3,50.5
58063500,-2.35,20.58,136.0,7.45,174.8,221.5,52.1
58065000,-2.45,20.47,138.6,7.13,169.2,218.7,50.7
58066500,-2.33,20.34,137.8,7.49,176.2,223.7,52.0
58068000,-2.32,19.64,143.8,7.52,178.4,229.1,51.1
58069500,-2.35,20.43,137.3,7.43,174.9,222.3,51.9
58071000,-2.33,19.89,141.6,7.50,177.4,227.0,51.4
58072500,-2.40,20.64,136.4,7.28,171.8,219.4,51.5
58074000,-2.31,19.69,143.0,7.57,179.2,229.3,51.4
58075500,-2.46,20.94,134.9,7.11,167.9,215.4,51.2
58077000,-2.31,20.01,140.3,7.55,178.1,226.8,51.8
58078500,-2.38,20.42,137.8,7.35,173.5,221.6,51.5
58080000,-2.23,19.68,141.9,7.82,183.7,232.1,52.3
58081500,-2.41,20.78,135.3,7.26,171.1,218.1,51.7
58083000,-2.19,19.62,141.6,7.97,186.5,234.1,52.8
58084500,-2.36,20.36,138.0,7.42,174.9,222.8,51.7
58086000,-2.19,19.52,142.5,7.96,186.6,234.8,52.6
58087500,-2.38,20.52,137.0,7.35,173.2,220.9,51.7
58089000,-2.16,19.76,139.6,8.08,187.9,234.1,53.4
58090500,-2.31,20.12,139.2,7.57,178.1,226.1,52.0
58092000,-2.18,19.90,138.8,8.00,186.1,232.2,53.3
58093500,-2.35,20.33,138.2,7.43,175.2,223.1,51.7
58095000,-2.23,20.16,137.5,7.83,182.5,228.5,53.0
58096500,-2.33,19.85,141.9,7.51,177.7,227.4,51.4
58098000,-2.26,20.13,138.2,7.74,181.1,227.8,52.6
58099500,-2.36,20.16,139.7,7.42,175.4,224.2,51.5
58101000,-2.25,19.95,139.7,7.77,182.2,229.5,52.5
58102500,-2.24,19.38,144.8,7.79,184.0,234.1,51.8
58104000,-2.27,20.11,138.7,7.69,180.2,227.4,52.4
58105500,-2.25,19.63,142.6,7.78,183.1,232.1,52.1
58107000,-2.31,20.24,138.2,7.56,177.7,225.2,52.1
58108500,-2.24,19.37,144.7,7.81,184.4,234.4,51.9
58110000,-2.36,20.56,136.4,7.42,174.3,221.3,52.0
58111500,-2.22,19.63,142.1,7.85,184.4,232.8,52.4
58113000,-2.34,20.14,139.5,7.48,176.6,225.0,51.7
58114500,-2.21,19.36,144.4,7.89,185.9,235.4,52.2
58116000,-2.38,20.44,137.7,7.34,173.3,221.3,51.5
58117500,-2.21,19.47,143.2,7.92,186.0,234.8,52.4
58119000,-2.40,20.12,140.7,7.29,173.1,223.1,50.9
58120500,-2.22,19.21,145.9,7.88,186.0,236.4,51.9
58122000,-2.43,20.20,140.5,7.18,170.9,221.2,50.6
58123500,-2.18,19.59,141.6,8.02,187.4,234.9,52.9
58125000,-2.35,19.85,142.2,7.44,176.5,226.7,51.1
58126500,-2.19,19.66,141.2,7.97,186.2,233.7,52.8
58128000,-2.39,20.10,140.8,7.31,173.5,223.5,51.0
58129500,-2.26,19.91,140.2,7.73,181.5,229.4,52.3
58131000,-2.37,19.58,145.0,7.37,175.8,227.9,50.5
58132500,-2.28,19.96,140.2,7.65,179.9,228.1,52.1
58134000,-2.40,19.84,143.1,7.28,173.5,224.9,50.5
58135500,-2.29,19.68,142.8,7.64,180.4,230.1,51.6
58137000,-2.27,19.10,147.8,7.70,183.2,235.4,51.1
58138500,-2.30,19.85,141.5,7.59,179.1,228.3,51.7
58140000,-2.25,19.27,145.9,7.77,183.9,234.7,51.6
58141500,-2.27,19.92,140.4,7.69,180.8,228.9,52.2
58143000,-2.21,18.99,147.8,7.91,187.2,238.5,51.7
58144500,-2.34,20.20,139.0,7.48,176.4,224.6,51.8
58146000,-2.19,19.32,144.5,7.96,187.2,236.4,52.3
58147500,-2.31,19.85,141.6,7.57,178.8,228.1,51.6
58149000,-2.19,19.09,146.5,7.98,188.2,238.4,52.1
58150500,-2.34,20.11,139.9,7.45,176.1,224.9,51.5
58152000,-2.13,19.03,146.0,8.18,191.8,241.0,52.7
58153500,-2.31,19.82,141.8,7.57,179.0,228.4,51.6
58155000,-2.14,18.84,147.9,8.17,192.3,242.6,52.4
58156500,-2.34,20.00,140.8,7.47,176.7,225.9,51.4
58158000,-2.11,19.18,144.0,8.29,193.1,240.9,53.3
58159500,-2.26,19.59,143.1,7.72,182.2,231.7,51.8
58161000,-2.12,19.18,144.1,8.25,192.4,240.4,53.2
58162500,-2.30,19.76,142.2,7.60,179.7,229.1,51.6
58164000,-2.18,19.54,142.1,8.00,187.2,235.1,52.8
58165500,-2.28,19.30,146.2,7.66,181.9,233.4,51.2
58167000,-2.20,19.58,142.2,7.92,185.8,234.0,52.6
58168500,-2.29,19.56,144.0,7.63,180.6,231.0,51.4
58170000,-2.20,19.38,143.9,7.95,186.8,235.8,52.4
58171500,-2.19,18.84,148.9,7.98,188.8,240.5,51.7
58173000,-2.21,19.53,142.8,7.91,185.6,234.2,52.4
58174500,-2.18,19.02,147.0,8.00,188.8,239.3,52.1
58176000,-2.24,19.53,143.3,7.79,183.6,233.0,52.0
58177500,-2.19,18.68,150.5,7.99,189.4,241.9,51.5
58179000,-2.35,20.01,140.9,7.43,175.9,225.4,51.3
58180500,-2.22,19.10,147.1,7.85,185.9,237.1,51.7
58182000,-2.34,19.68,143.6,7.48,177.6,228.4,51.0
58183500,-2.21,18.85,149.2,7.91,187.5,239.7,51.5
58185000,-2.40,19.86,142.9,7.30,173.8,225.0,50.6
58186500,-2.15,18.80,148.6,8.12,191.4,242.3,52.2
58188000,-2.36,19.54,145.1,7.42,176.8,228.7,50.6
58189500,-2.16,18.64,150.4,8.08,191.2,243.3,51.8
58191000,-2.38,19.71,144.0,7.34,175.0,226.6,50.6
58192500,-2.13,18.95,146.6,8.21,192.6,242.0,52.7
58194000,-2.29,19.29,146.5,7.62,181.1,232.9,51.0
58195500,-2.13,18.98,146.4,8.20,192.3,241.7,52.7
58197000,-2.34,19.50,145.2,7.48,178.0,229.7,50.8
58198500,-2.20,19.32,144.6,7.93,186.6,236.0,52.2
58200000,-2.31,19.00,149.4,7.56,180.7,234.5,50.4
58201500,-2.19,19.31,144.5,7.96,187.2,236.5,52.3
58203000,-2.27,19.26,146.3,7.69,182.5,233.9,51.3
58204500,-2.16,19.11,145.8,8.07,189.6,239.2,52.4
58206000,-2.16,18.55,151.4,8.08,191.4,244.0,51.7
58207500,-2.18,19.24,144.9,8.00,188.0,237.4,52.4
58209000,-2.16,18.71,149.6,8.10,191.4,242.9,52.0
58210500,-2.20,19.23,145.4,7.93,186.9,236.8,52.1
58212000,-2.17,18.40,152.9,8.06,191.5,245.1,51.4
58213500,-2.28,19.62,143.1,7.67,181.3,231.0,51.7
58215000,-2.14,18.80,148.5,8.15,191.9,242.7,52.3
58216500,-2.25,19.32,145.4,7.77,183.9,234.4,51.7
58218000,-2.13,18.53,151.0,8.18,193.4,245.3,52.0
58219500,-2.29,19.53,144.2,7.63,180.7,231.2,51.4
58221000,-2.07,18.48,150.3,8.42,197.7,248.3,52.8
58222500,-2.25,19.21,146.5,7.75,183.7,235.0,51.4
58224000,-2.09,18.29,152.6,8.36,197.2,249.4,52.3
58225500,-2.28,19.46,144.7,7.66,181.4,232.0,51.4
58227000,-2.06,18.55,149.1,8.49,198.6,248.3,53.1
58228500,-2.20,19.01,147.5,7.92,187.4,238.5,51.8
58230000,-2.05,18.61,148.4,8.51,198.7,248.0,53.3
58231500,-2.23,19.22,146.1,7.82,184.9,235.7,51.7
58233000,-2.12,18.84,147.6,8.23,193.3,243.2,52.6
58234500,-2.22,18.69,150.9,7.88,187.5,240.7,51.2
58236000,-2.14,18.95,147.0,8.14,191.5,241.4,52.5
58237500,-2.25,19.00,148.4,7.78,184.8,237.0,51.2
58239000,-2.14,18.74,149.0,8.16,192.4,243.3,52.2
58240500,-2.15,18.33,153.4,8.11,192.6,246.2,51.5
58242000,-2.21,18.99,147.9,7.89,186.9,238.4,51.6
58243500,-2.19,18.46,152.6,7.99,190.1,243.8,51.2
58245000,-2.23,19.02,147.9,7.83,185.8,237.4,51.5
58246500,-2.19,18.08,156.6,7.98,190.9,246.9,50.6
58248000,-2.32,19.44,145.6,7.52,179.0,230.7,50.9
58249500,-2.17,18.56,151.4,8.04,190.8,243.5,51.6
58251000,-2.28,19.14,147.6,7.67,182.4,234.7,51.0
58252500,-2.17,18.28,154.3,8.04,191.4,245.9,51.1
58254000,-2.34,19.33,146.8,7.47,178.2,230.9,50.5
58255500,-2.11,18.18,154.2,8.27,196.0,249.3,51.8
58257000,-2.29,18.97,149.4,7.62,181.9,235.4,50.6
58258500,-2.11,18.07,155.4,8.26,196.1,250.2,51.6
58260000,-2.33,19.26,147.2,7.51,179.2,231.9,50.6
58261500,-2.07,18.36,151.5,8.42,198.0,249.3,52.6
58263000,-2.21,18.67,151.0,7.89,187.8,241.0,51.2
58264500,-2.02,18.32,150.8,8.62,201.5,251.7,53.2
58266000,-2.22,18.95,148.4,7.88,186.8,238.5,51.5
58267500,-2.10,18.55,150.1,8.32,195.7,246.6,52.5
58269000,-2.20,18.38,153.6,7.96,189.7,244.1,51.0
58270500,-2.12,18.66,149.3,8.24,193.9,244.7,52.4
58272000,-2.21,18.72,150.6,7.90,187.7,240.6,51.3
58273500,-2.11,18.44,151.5,8.26,195.0,246.9,52.2
58275000,-2.11,18.05,155.6,8.26,196.2,250.4,51.6
58276500,-2.13,18.61,150.2,8.18,193.2,244.7,52.1
58278000,-2.10,18.16,154.2,8.30,196.5,249.8,51.9
58279500,-2.14,18.61,150.3,8.15,192.6,244.3,52.0
58281000,-2.11,17.78,158.5,8.26,196.9,252.8,51.2
58282500,-2.22,18.95,148.4,7.88,186.7,238.5,51.5
58284000,-2.09,18.21,153.5,8.33,197.0,249.8,52.1
58285500,-2.20,18.78,149.6,7.95,188.6,240.7,51.6
58287000,-2.09,17.95,156.3,8.34,198.0,252.2,51.7
58288500,-2.24,18.95,148.8,7.81,185.6,237.8,51.3
58290000,-2.02,17.89,155.5,8.62,203.2,255.8,52.6
58291500,-2.19,18.69,150.5,7.97,189.1,241.7,51.5
58293000,-2.04,17.77,157.1,8.56,202.5,256.3,52.2
58294500,-2.22,18.88,149.2,7.85,186.4,238.8,51.3
58296000,-2.01,18.02,153.9,8.66,203.4,255.0,52.9
58297500,-2.15,18.47,151.9,8.14,192.8,245.4,51.8
58299000,-2.00,18.06,153.1,8.73,204.3,255.3,53.2
58300500,-2.19,18.62,151.0,7.99,189.7,242.5,51.5
58302000,-2.10,18.36,151.9,8.33,196.5,248.4,52.3
58303500,-2.22,18.13,156.7,7.85,188.3,245.0,50.2
58305000,-2.15,18.50,151.6,8.12,192.4,245.0,51.8
58306500,-2.26,18.48,153.7,7.73,185.0,240.5,50.3
58308000,-2.15,18.32,153.3,8.14,193.2,246.6,51.6
58309500,-2.15,17.82,158.7,8.12,194.3,250.9,50.8
58311000,-2.16,18.44,152.5,8.08,191.8,245.0,51.5
58312500,-2.13,17.94,157.1,8.18,195.1,250.5,51.2
58314000,-2.16,18.36,153.3,8.08,192.1,245.8,51.4
58315500,-2.15,17.49,162.3,8.12,195.1,253.8,50.2
58317000,-2.25,18.86,149.8,7.75,184.6,237.7,50.9
58318500,-2.13,17.96,156.8,8.20,195.4,250.6,51.3
58320000,-2.23,18.63,151.7,7.84,187.0,240.8,50.9
58321500,-2.11,17.71,159.1,8.29,197.6,253.7,51.2
58323000,-2.28,18.78,151.0,7.66,183.1,237.3,50.5
58324500,-2.04,17.60,158.9,8.57,203.1,257.9,52.0
58326000,-2.17,18.43,152.8,8.04,191.0,244.6,51.3
58327500,-2.01,17.48,159.8,8.68,205.6,260.4,52.1
58329000,-2.21,18.64,151.3,7.91,188.2,241.5,51.2
58330500,-1.99,17.71,156.7,8.78,206.4,259.1,52.8
58332000,-2.12,18.15,154.7,8.23,195.3,249.1,51.6
58333500,-1.98,17.72,156.2,8.83,207.3,259.5,53.0
58335000,-2.16,18.36,153.2,8.10,192.4,245.9,51.5
58336500,-2.04,17.98,154.7,8.57,201.9,254.4,52.5
58338000,-2.14,17.86,158.2,8.16,194.8,251.0,50.9
58339500,-2.07,18.17,153.5,8.43,198.8,251.2,52.3
58341000,-2.17,18.22,154.9,8.05,191.9,246.6,51.1
58342500,-2.07,17.86,156.8,8.42,199.7,253.9,51.9
58344000,-2.08,17.54,160.5,8.40,200.3,256.7,51.3
58345500,-2.07,18.06,154.7,8.41,198.9,252.0,52.1
58347000,-2.06,17.63,159.0,8.48,201.5,256.7,51.7
58348500,-2.08,17.97,155.8,8.40,199.0,252.7,51.9
58350000,-2.07,17.19,164.3,8.45,202.1,260.5,50.9
58351500,-2.16,18.42,152.7,8.07,191.7,245.1,51.5
58353000,-2.04,17.65,158.5,8.55,202.6,257.3,52.0
58354500,-2.14,18.22,154.3,8.17,194.0,247.9,51.5
58356000,-2.04,17.45,160.8,8.54,203.2,259.1,51.6
58357500,-2.18,18.40,153.2,8.01,190.6,244.5,51.2
58359000,-1.99,17.34,160.9,8.78,207.7,262.7,52.2
58360500,-2.14,18.12,155.4,8.15,194.1,248.6,51.3
58362000,-1.99,17.18,162.8,8.78,208.2,264.3,52.0
58363500,-2.21,18.41,153.7,7.89,188.3,243.0,50.8
58365000,-2.01,17.51,159.4,8.70,205.8,260.3,52.2
58366500,-2.15,17.89,158.0,8.11,193.8,250.1,50.8
58368000,-2.00,17.53,158.8,8.74,206.4,260.5,52.4
58369500,-2.21,18.19,155.7,7.92,189.5,245.3,50.6
58371000,-2.07,17.84,156.9,8.45,200.3,254.4,51.9
58372500,-2.18,17.59,161.7,8.01,192.7,251.5,50.0
58374000,-2.10,17.99,156.0,8.32,197.5,251.6,51.7
58375500,-2.20,18.02,157.4,7.93,190.1,246.8,50.4
58377000,-2.09,17.71,158.8,8.35,198.9,254.5,51.4
58378500,-2.09,17.18,164.8,8.35,200.3,259.4,50.6
58380000,-2.11,17.94,156.7,8.26,196.5,251.3,51.4
58381500,-2.08,17.40,162.2,8.38,200.3,257.7,51.0
58383000,-2.09,17.68,159.1,8.34,198.8,254.7,51.3
58384500,-2.09,17.10,165.7,8.36,200.7,260.3,50.5
58386000,-2.18,18.20,155.2,8.02,191.4,246.4,51.0
58387500,-2.02,17.36,161.4,8.63,205.1,261.0,51.8
58389000,-2.11,17.84,157.8,8.28,197.1,252.5,51.3
58390500,-2.01,17.11,164.2,8.68,206.7,263.9,51.5
58392000,-2.16,18.12,155.7,8.09,192.8,247.8,51.1
58393500,-1.95,17.09,163.1,8.93,211.2,266.8,52.3
58395000,-2.11,17.76,158.6,8.28,197.3,253.2,51.2
58396500,-1.96,16.88,165.7,8.91,211.7,268.8,51.9
58398000,-2.15,18.03,156.4,8.14,194.0,249.2,51.1
58399500,-1.93,17.18,161.5,9.02,212.4,266.9,52.8
58401000,-2.07,17.64,159.3,8.42,200.3,255.9,51.5
58402500,-1.93,17.18,161.5,9.02,212.5,266.9,52.8
58404000,-2.10,17.82,157.8,8.32,197.9,253.2,51.4
58405500,-1.99,17.33,161.0,8.79,207.9,262.9,52.2
58407000,-2.09,17.35,162.9,8.34,199.7,257.7,50.8
58408500,-2.02,17.51,159.7,8.63,204.5,259.5,52.0
58410000,-2.11,17.63,160.1,8.26,197.4,254.2,50.9
58411500,-2.01,17.34,161.4,8.67,205.8,261.5,51.9
58413000,-2.04,17.09,164.9,8.56,204.6,262.8,51.1
58414500,-2.03,17.52,159.7,8.59,203.8,258.9,51.9
58416000,-2.00,17.14,163.6,8.71,207.1,264.0,51.7
58417500,-2.02,17.42,160.7,8.63,204.9,260.4,51.9
58419000,-2.01,16.68,169.4,8.66,207.7,268.0,50.8
58420500,-2.12,17.87,157.6,8.25,196.5,251.9,51.3
58422000,-2.01,17.17,163.3,8.70,206.8,263.5,51.7
58423500,-2.09,17.67,159.2,8.35,199.0,254.8,51.3
58425000,-2.02,16.96,166.0,8.65,206.7,265.1,51.2
58426500,-2.20,17.97,158.0,7.93,190.3,247.3,50.3
58428000,-1.99,16.92,165.9,8.76,208.8,266.7,51.5
58429500,-2.16,17.73,159.9,8.08,193.7,251.2,50.5
58431000,-1.98,16.72,168.3,8.80,210.2,269.3,51.3
58432500,-2.19,17.89,158.7,7.97,191.2,248.4,50.3
58434000,-1.97,16.90,165.7,8.88,211.0,268.3,51.9
58435500,-2.11,17.40,162.6,8.28,198.4,256.5,50.7
58437000,-1.95,16.98,164.4,8.93,211.7,268.0,52.2
58438500,-2.15,17.67,160.4,8.11,194.4,252.0,50.5
58440000,-2.00,17.19,162.9,8.73,207.4,263.7,51.9
58441500,-2.14,17.11,166.4,8.17,197.0,257.9,49.8
58443000,-2.05,17.38,161.7,8.53,203.1,259.6,51.5
58444500,-2.16,17.48,162.6,8.09,194.5,253.5,50.1
58446000,-2.05,17.21,163.7,8.53,203.7,261.3,51.2
58447500,-2.07,16.91,167.7,8.43,202.5,262.9,50.4
58449000,-2.00,17.27,162.0,8.71,206.8,262.7,51.9
58450500,-1.98,16.91,165.8,8.81,209.8,267.4,51.7
58452000,-1.99,17.09,163.9,8.76,208.3,265.0,51.8
58453500,-2.00,16.44,172.0,8.73,209.7,271.2,50.6
58455000,-2.09,17.58,160.2,8.36,199.4,255.8,51.2
58456500,-1.97,16.83,166.6,8.84,210.6,268.6,51.6
58458000,-2.06,17.43,161.5,8.45,201.6,258.3,51.3
58459500,-1.97,16.61,169.4,8.84,211.2,270.8,51.3
58461000,-2.11,17.57,160.8,8.28,197.9,255.0,50.9
58462500,-1.93,16.58,168.8,9.04,215.1,273.4,51.9
58464000,-2.07,17.30,163.1,8.43,201.5,259.2,51.0
58465500,-1.91,16.40,170.8,9.12,217.1,276.2,51.8
58467000,-2.10,17.60,160.3,8.30,198.3,255.0,51.0
58468500,-1.90,16.57,168.3,9.16,217.2,274.7,52.2
58470000,-2.03,17.12,164.5,8.58,204.9,262.8,51.2
58471500,-1.89,16.67,166.7,9.23,218.1,274.5,52.6
58473000,-2.06,17.30,162.9,8.48,202.4,259.8,51.2
58474500,-1.93,16.74,166.8,9.04,214.4,271.7,52.1
58476000,-2.05,16.75,169.2,8.51,204.6,265.5,50.4
58477500,-1.98,17.01,164.6,8.83,209.7,266.6,51.9
58479000,-2.07,17.08,165.6,8.43,202.2,261.3,50.7
58480500,-1.97,16.81,166.9,8.85,210.7,268.8,51.6
58482000,-2.01,16.58,170.4,8.69,208.5,269.3,50.7
58483500,-1.98,17.01,164.7,8.81,209.4,266.4,51.8
58485000,-1.96,16.59,169.2,8.92,212.8,271.9,51.5
58486500,-2.00,16.98,165.4,8.73,208.1,265.8,51.5
58488000,-2.02,16.23,175.1,8.66,208.9,272.5,50.0
58489500,-2.12,17.47,162.1,8.22,197.2,255.3,50.6
58491000,-1.99,16.68,168.9,8.76,209.5,269.1,51.1
58492500,-2.10,17.25,164.2,8.31,199.4,258.3,50.5
58494000,-2.00,16.41,172.4,8.73,209.8,271.5,50.6
58495500,-2.15,17.38,163.6,8.11,195.2,254.7,50.0
58497000,-1.95,16.47,170.7,8.93,213.4,273.3,51.3
58498500,-2.11,17.19,165.1,8.26,198.5,258.2,50.2
58500000,-1.94,16.20,174.0,8.97,215.1,276.6,51.0
58501500,-2.15,17.43,163.1,8.11,195.1,254.3,50.1
58503000,-1.92,16.36,171.4,9.08,216.5,276.1,51.6
58504500,-2.06,16.96,166.8,8.46,203.1,262.9,50.6
58506000,-1.91,16.46,169.9,9.13,217.0,275.6,51.9
58507500,-2.10,17.16,165.3,8.31,199.7,259.2,50.4
58509000,-1.94,16.61,168.6,8.98,213.9,272.4,51.7
58510500,-2.02,16.52,171.5,8.62,207.4,269.1,50.4
58512000,-1.95,16.69,167.9,8.95,213.0,271.2,51.7
58513500,-2.05,16.84,168.0,8.52,204.5,264.7,50.6
58515000,-1.95,16.61,168.8,8.96,213.4,272.1,51.7
58516500,-1.99,16.32,173.3,8.79,211.1,273.1,50.6
58518000,-1.95,16.74,167.3,8.94,212.6,270.5,51.8
58519500,-1.93,16.35,171.8,9.02,215.5,275.6,51.4
58521000,-1.94,16.59,169.0,8.97,213.8,272.5,51.7
58522500,-1.94,16.03,176.1,9.00,216.0,278.7,50.8
58524000,-2.04,17.01,165.7,8.57,205.0,263.6,51.0
58525500,-1.94,16.34,171.9,9.01,215.3,275.5,51.4
58527000,-2.02,16.87,167.2,8.62,206.4,265.6,51.0
58528500,-1.93,16.12,174.7,9.04,216.6,278.2,51.1
58530000,-2.07,17.00,166.5,8.44,202.6,262.3,50.6
58531500,-1.90,16.14,173.8,9.19,219.3,279.8,51.6
58533000,-2.02,16.78,168.3,8.62,206.7,266.6,50.8
58534500,-1.87,15.88,176.6,9.34,222.9,284.4,51.6
58536000,-2.06,17.00,166.2,8.49,203.5,262.8,50.8
58537500,-1.86,16.05,174.1,9.37,222.9,282.9,52.0
58539000,-1.98,16.61,169.5,8.82,210.9,270.6,51.2
58540500,-1.85,16.13,172.6,9.45,224.0,282.8,52.4
58542000,-2.01,16.82,167.6,8.66,207.3,266.5,51.0
58543500,-1.88,16.20,172.5,9.27,220.5,280.0,52.0
58545000,-2.01,16.31,173.9,8.69,209.4,272.2,50.3
58546500,-1.93,16.41,170.9,9.05,215.8,275.3,51.6
58548000,-2.03,16.58,170.8,8.60,206.8,268.2,50.4
58549500,-1.97,16.49,170.9,8.84,211.6,272.0,51.1
58551000,-2.01,16.18,175.6,8.67,209.3,273.2,50.0
58552500,-1.99,16.56,170.4,8.77,210.2,270.6,51.0
58554000,-1.97,16.19,174.6,8.87,213.3,275.6,50.7
58555500,-1.97,16.42,171.7,8.86,212.2,273.0,51.0
58557000,-1.96,15.87,178.8,8.89,214.5,279.2,50.2
58558500,-2.07,16.93,167.4,8.42,202.4,262.7,50.4
58560000,-1.95,16.17,174.5,8.94,214.5,276.5,50.9
58561500,-2.06,16.77,169.1,8.48,203.9,264.9,50.3
58563000,-1.96,15.97,177.3,8.92,214.7,278.5,50.5
58564500,-2.11,16.86,168.8,8.29,200.0,261.7,49.8
58566000,-1.93,16.05,175.7,9.05,216.9,279.1,51.0
58567500,-2.06,16.72,169.7,8.47,203.9,265.3,50.2
58569000,-1.90,15.75,179.0,9.20,220.8,284.2,51.0
58570500,-2.10,16.91,168.1,8.32,200.4,261.5,50.0
58572000,-1.85,15.72,178.2,9.45,225.5,287.4,51.7
58573500,-1.97,16.33,172.8,8.88,212.8,274.1,50.9
58575000,-1.83,15.87,175.7,9.53,226.4,286.6,52.2
58576500,-1.99,16.56,170.4,8.76,210.0,270.4,50.9
58578000,-1.84,15.92,175.4,9.45,224.9,285.2,52.0
58579500,-1.98,16.09,176.1,8.82,212.5,276.0,50.3
58581000,-1.91,16.11,174.3,9.14,218.5,279.5,51.4
58582500,-2.00,16.36,173.0,8.74,210.1,272.1,50.5
58584000,-1.91,16.08,174.7,9.15,218.7,279.9,51.4
58585500,-1.95,15.94,177.6,8.93,215.1,278.9,50.5
58587000,-1.92,16.21,173.3,9.10,217.5,278.1,51.4
58588500,-1.89,15.93,176.4,9.22,220.7,282.5,51.4
58590000,-1.90,16.05,175.0,9.17,219.3,280.6,51.4
58591500,-1.89,15.53,181.9,9.22,221.9,286.9,50.6
58593000,-1.98,16.43,171.9,8.79,211.0,272.1,50.8
58594500,-1.89,15.85,177.6,9.21,220.8,283.3,51.2
58596000,-1.98,16.33,173.1,8.79,211.2,273.1,50.7
58597500,-1.89,15.65,180.2,9.23,221.7,285.7,50.9
58599000,-2.02,16.46,172.2,8.63,207.6,269.8,50.3
58600500,-1.86,15.67,179.3,9.37,224.3,287.1,51.4
58602000,-1.97,16.31,173.2,8.84,212.2,273.9,50.8
58603500,-1.84,15.45,181.9,9.49,227.3,291.1,51.3
58605000,-2.02,16.55,171.0,8.65,207.9,269.2,50.6
58606500,-1.83,15.54,180.3,9.55,228.1,290.8,51.7
58608000,-1.94,16.11,175.1,8.98,215.5,277.7,50.9
58609500,-1.81,15.64,178.4,9.63,229.2,290.5,52.1
58611000,-2.03,16.45,172.6,8.59,207.0,269.5,50.2
58612500,-1.86,15.81,177.3,9.38,224.0,285.7,51.6
