Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58027500,-2.43,18.18,158.7,7.19,174.6,235.9,47.7
58029000,-2.56,19.14,151.0,6.84,165.6,224.1,47.6
58030500,-2.43,18.23,158.2,7.21,174.9,235.8,47.9
58032000,-2.59,19.05,152.0,6.77,164.2,223.7,47.2
58033500,-2.42,17.76,162.7,7.23,176.0,239.7,47.2
58035000,-2.61,19.35,149.6,6.70,162.2,220.7,47.3
58036500,-2.41,17.87,161.5,7.27,176.7,239.4,47.6
58038000,-2.52,18.85,153.2,6.95,168.5,227.7,47.7
58039500,-2.39,18.05,159.5,7.32,177.6,238.8,48.1
58041000,-2.54,19.10,151.2,6.88,166.6,225.0,47.8
58042500,-2.38,18.01,159.9,7.35,178.3,239.5,48.1
58044000,-2.55,18.69,154.9,6.86,166.6,227.5,47.1
58045500,-2.47,18.36,157.3,7.07,171.8,233.0,47.5
58047000,-2.58,18.88,153.4,6.79,164.9,225.3,47.1
58048500,-2.47,18.36,157.3,7.09,172.1,233.1,47.6
58050000,-2.53,18.31,158.2,6.91,168.1,230.8,46.7
58051500,-2.50,18.37,157.4,7.00,170.2,231.9,47.2
58053000,-2.49,18.34,157.6,7.04,171.0,232.5,47.3
58054500,-2.42,18.31,157.3,7.23,175.3,235.5,48.1
58056000,-2.40,17.91,161.0,7.30,177.3,239.5,47.8
58057500,-2.45,18.53,155.5,7.13,172.7,232.4,48.0
58059000,-2.40,18.20,158.2,7.30,176.8,237.2,48.2
58060500,-2.47,18.64,154.7,7.07,171.3,230.8,47.9
58062000,-2.40,17.83,161.8,7.28,177.1,239.9,47.6
58063500,-2.53,18.85,153.2,6.92,167.8,227.2,47.6
58065000,-2.40,17.98,160.4,7.28,176.8,238.7,47.8
58066500,-2.49,18.64,154.8,7.04,170.6,230.4,47.8
58068000,-2.35,17.49,164.8,7.44,181.0,244.8,47.7
58069500,-2.52,19.02,151.7,6.94,168.0,226.4,47.9
58071000,-2.33,17.64,163.1,7.50,182.0,244.4,48.1
58072500,-2.43,18.59,154.8,7.19,174.1,232.9,48.3
58074000,-2.32,17.71,162.2,7.54,182.8,244.4,48.4
58075500,-2.45,18.78,153.2,7.14,172.5,230.8,48.4
58077000,-2.31,17.73,162.0,7.56,183.2,244.5,48.5
58078500,-2.46,18.40,156.8,7.12,172.6,233.2,47.7
58080000,-2.37,17.95,160.4,7.36,178.6,240.1,48.1
58081500,-2.48,18.56,155.6,7.05,170.9,231.1,47.7
58083000,-2.39,17.92,160.8,7.31,177.6,239.6,47.8
58084500,-2.45,18.09,159.8,7.13,173.4,235.8,47.4
58086000,-2.41,17.97,160.6,7.25,176.2,238.4,47.7
58087500,-2.43,18.14,159.1,7.20,174.8,236.3,47.7
58089000,-2.38,18.03,159.7,7.33,177.8,239.0,48.1
58090500,-2.36,17.62,163.6,7.41,180.2,243.4,47.8
58092000,-2.40,18.16,158.6,7.28,176.5,237.3,48.1
58093500,-2.41,17.84,161.8,7.24,176.1,239.2,47.4
58095000,-2.51,18.36,157.7,6.96,169.2,231.3,47.0
58096500,-2.41,17.51,165.2,7.25,176.7,241.9,46.9
58098000,-2.54,18.56,156.0,6.88,167.2,228.7,47.0
58099500,-2.42,17.59,164.4,7.22,176.0,240.8,46.9
58101000,-2.52,18.34,157.9,6.94,168.8,231.2,46.9
58102500,-2.37,17.19,168.1,7.39,180.2,246.5,47.0
58104000,-2.54,18.68,154.9,6.88,167.1,227.9,47.2
58105500,-2.34,17.29,166.9,7.45,181.6,246.6,47.4
58107000,-2.46,18.26,158.2,7.11,172.7,234.2,47.5
58108500,-2.34,17.33,166.5,7.46,181.6,246.4,47.5
58110000,-2.48,18.50,156.1,7.04,170.9,231.5,47.6
58111500,-2.32,17.42,165.3,7.52,182.9,246.5,47.9
58113000,-2.46,18.20,158.8,7.10,172.6,234.5,47.4
58114500,-2.38,17.69,163.0,7.35,178.7,241.9,47.6
58116000,-2.44,18.27,157.9,7.17,173.9,234.9,47.8
58117500,-2.36,17.66,163.2,7.42,180.3,243.2,47.9
58119000,-2.43,17.77,162.7,7.20,175.3,239.2,47.1
58120500,-2.39,17.66,163.4,7.33,178.3,241.9,47.5
58122000,-2.41,17.90,161.3,7.25,176.4,239.0,47.6
58123500,-2.36,17.65,163.3,7.41,180.0,243.0,47.8
58125000,-2.31,17.35,166.0,7.55,183.6,247.6,47.9
58126500,-2.36,17.82,161.6,7.41,179.9,241.9,48.1
58128000,-2.33,17.55,164.1,7.50,182.2,245.2,48.0
58129500,-2.42,18.02,160.1,7.24,175.8,237.8,47.7
58131000,-2.35,17.18,168.2,7.43,181.2,247.2,47.1
58132500,-2.45,18.24,158.3,7.13,173.1,234.6,47.6
58134000,-2.35,17.37,166.1,7.43,181.0,245.7,47.5
58135500,-2.43,17.96,160.8,7.20,175.1,237.8,47.4
58137000,-2.30,16.91,170.6,7.59,185.2,251.8,47.3
58138500,-2.44,18.31,157.6,7.15,173.6,234.5,47.8
58140000,-2.28,17.00,169.4,7.68,186.9,252.2,47.8
58141500,-2.38,18.06,159.4,7.34,178.1,239.0,48.2
58143000,-2.27,17.01,169.3,7.69,187.2,252.3,47.9
58144500,-2.39,18.20,158.1,7.30,176.9,237.3,48.2
58146000,-2.25,17.13,167.7,7.75,188.2,252.1,48.3
58147500,-2.37,17.84,161.5,7.38,179.2,241.2,48.0
58149000,-2.29,17.25,166.8,7.62,185.4,249.4,48.0
58150500,-2.40,18.02,160.0,7.27,176.6,238.3,47.8
58152000,-2.33,17.34,166.2,7.50,182.4,246.8,47.7
58153500,-2.40,17.55,164.7,7.27,177.2,242.0,47.1
58155000,-2.40,17.45,165.7,7.28,177.4,242.7,47.0
58156500,-2.42,17.59,164.4,7.24,176.4,241.1,47.0
58158000,-2.37,17.33,166.8,7.36,179.5,245.0,47.1
58159500,-2.33,16.93,170.7,7.49,182.9,250.1,47.0
58161000,-2.39,17.53,164.8,7.33,178.4,242.9,47.3
58162500,-2.36,17.30,166.9,7.42,180.8,246.1,47.3
58164000,-2.43,17.60,164.4,7.20,175.6,240.5,46.9
58165500,-2.35,16.96,170.5,7.42,181.3,248.9,46.8
58167000,-2.48,17.92,161.6,7.05,171.7,235.8,46.7
58168500,-2.36,17.06,169.5,7.40,180.7,247.8,46.8
58170000,-2.46,17.66,164.0,7.11,173.4,238.6,46.6
58171500,-2.32,16.77,172.4,7.52,183.7,252.0,46.8
58173000,-2.48,18.03,160.5,7.06,171.9,235.2,47.0
58174500,-2.29,16.70,172.8,7.64,186.4,254.2,47.2
58176000,-2.42,17.73,163.0,7.24,176.2,240.1,47.2
58177500,-2.26,16.56,174.3,7.74,188.9,257.0,47.3
58179000,-2.38,17.88,161.2,7.36,178.6,240.6,47.9
58180500,-2.23,16.78,171.4,7.82,190.4,256.2,48.0
58182000,-2.33,17.62,163.3,7.51,182.3,244.7,48.1
58183500,-2.25,16.84,170.9,7.76,188.9,254.8,47.9
58185000,-2.37,17.77,162.2,7.39,179.5,241.9,47.9
58186500,-2.29,17.00,169.5,7.63,185.8,251.5,47.6
58188000,-2.38,17.20,168.1,7.35,179.4,245.8,46.9
58189500,-2.32,17.09,168.9,7.54,183.7,249.6,47.4
58191000,-2.38,17.47,165.4,7.35,179.0,243.7,47.3
58192500,-2.30,16.99,169.8,7.60,185.2,251.3,47.5
58194000,-2.27,16.78,171.8,7.71,188.0,254.6,47.6
58195500,-2.31,17.17,167.9,7.56,184.0,249.1,47.6
58197000,-2.28,17.00,169.5,7.66,186.6,252.1,47.8
58198500,-2.34,17.27,167.1,7.46,181.8,246.9,47.4
58200000,-2.29,16.56,174.4,7.63,186.5,255.3,46.9
58201500,-2.39,17.52,164.9,7.31,178.1,242.7,47.2
58203000,-2.29,16.73,172.6,7.62,186.1,253.8,47.1
58204500,-2.36,17.33,166.7,7.39,180.1,245.4,47.2
58206000,-2.27,16.47,175.4,7.68,187.8,256.9,46.9
58207500,-2.38,17.70,162.9,7.35,178.6,241.8,47.6
58209000,-2.22,16.42,175.5,7.86,191.9,260.0,47.6
58210500,-2.33,17.47,165.0,7.49,182.0,245.7,47.8
58212000,-2.22,16.30,177.0,7.85,191.8,260.9,47.3
58213500,-2.35,17.62,163.5,7.44,180.8,243.8,47.9
58215000,-2.20,16.50,174.3,7.93,193.1,260.2,47.9
58216500,-2.36,17.45,165.4,7.41,180.4,244.8,47.5
58218000,-2.25,16.56,174.1,7.77,189.7,257.4,47.5
58219500,-2.40,17.54,164.8,7.28,177.4,242.1,47.1
58221000,-2.31,16.74,172.6,7.56,184.7,252.8,46.9
58222500,-2.39,16.98,170.5,7.32,178.8,247.1,46.4
58224000,-2.34,16.87,171.3,7.48,182.8,250.5,46.9
58225500,-2.40,17.13,169.0,7.27,177.6,245.2,46.4
58227000,-2.32,16.68,173.3,7.53,184.0,252.8,46.7
58228500,-2.28,16.49,175.2,7.65,187.0,256.3,46.9
58230000,-2.33,16.92,170.8,7.51,183.3,250.5,47.0
58231500,-2.29,16.70,172.9,7.63,186.2,254.1,47.1
58233000,-2.35,17.00,170.1,7.44,181.6,248.8,46.9
58234500,-2.31,16.20,178.8,7.57,185.4,257.5,46.0
58236000,-2.42,17.34,167.0,7.23,176.5,243.0,46.6
58237500,-2.30,16.46,175.7,7.59,185.6,255.6,46.6
58239000,-2.34,17.00,170.0,7.46,182.0,249.1,47.0
58240500,-2.25,16.23,178.0,7.77,190.1,260.4,46.9
58242000,-2.36,17.32,166.7,7.42,180.8,245.9,47.3
58243500,-2.19,16.15,178.4,7.98,195.0,264.2,47.5
58245000,-2.31,17.14,168.3,7.55,183.9,249.3,47.5
58246500,-2.19,16.00,180.3,7.96,194.6,265.3,47.2
58248000,-2.34,17.28,166.9,7.48,182.2,247.1,47.5
58249500,-2.18,16.20,177.7,8.01,195.4,264.1,47.7
58251000,-2.27,16.99,169.4,7.70,187.5,252.7,47.9
58252500,-2.17,16.25,176.9,8.04,196.0,264.1,47.9
58254000,-2.31,17.25,167.0,7.56,184.0,248.5,47.8
58255500,-2.24,16.37,176.2,7.81,190.8,259.7,47.3
58257000,-2.32,16.64,173.7,7.55,184.5,253.4,46.7
58258500,-2.25,16.41,175.9,7.75,189.4,258.5,47.1
58260000,-2.32,16.88,171.1,7.52,183.5,250.9,47.0
58261500,-2.25,16.30,177.1,7.77,190.0,259.8,47.0
58263000,-2.22,16.20,178.1,7.88,192.5,262.2,47.2
58264500,-2.25,16.62,173.5,7.75,189.0,256.6,47.5
58266000,-2.22,16.50,174.5,7.88,192.2,259.6,47.8
58267500,-2.25,16.52,174.6,7.76,189.5,257.7,47.3
58269000,-2.25,15.84,182.7,7.77,190.6,264.0,46.2
58270500,-2.32,16.92,170.7,7.53,183.7,250.8,47.1
58272000,-2.24,16.20,178.2,7.81,191.0,261.2,47.0
58273500,-2.31,16.72,172.7,7.58,185.1,253.2,47.0
58275000,-2.23,15.90,181.7,7.85,192.2,264.5,46.6
58276500,-2.33,17.00,169.9,7.50,183.0,249.7,47.1
58278000,-2.20,15.90,181.6,7.94,194.2,265.9,46.9
58279500,-2.35,16.93,170.7,7.45,181.9,249.5,46.8
58281000,-2.22,15.72,183.9,7.88,193.1,266.7,46.4
58282500,-2.36,17.14,168.6,7.39,180.4,246.9,46.9
58284000,-2.19,16.00,180.2,7.98,195.1,265.6,47.3
58285500,-2.29,16.74,172.4,7.64,186.4,253.9,47.2
58287000,-2.18,15.97,180.6,8.00,195.6,266.2,47.3
58288500,-2.34,16.96,170.4,7.47,182.2,249.5,46.9
58290000,-2.24,16.13,179.1,7.79,190.7,261.6,46.8
58291500,-2.33,16.33,177.3,7.50,183.7,255.3,46.0
58293000,-2.27,16.21,178.3,7.69,188.2,259.3,46.5
58294500,-2.36,16.59,174.6,7.42,181.6,251.9,46.1
58296000,-2.27,16.04,180.3,7.71,188.9,261.1,46.3
58297500,-2.25,15.99,180.8,7.76,190.2,262.4,46.4
58299000,-2.27,16.33,177.0,7.69,188.2,258.4,46.8
58300500,-2.21,16.18,178.2,7.90,193.0,262.7,47.3
58302000,-2.21,16.21,177.9,7.89,192.7,262.2,47.3
58303500,-2.22,15.60,185.4,7.88,193.1,267.7,46.2
58305000,-2.29,16.58,174.3,7.61,186.1,255.0,46.9
58306500,-2.20,15.90,181.6,7.92,193.9,265.7,46.9
58308000,-2.27,16.45,175.6,7.69,187.9,257.2,46.9
58309500,-2.21,15.66,184.6,7.92,194.1,267.9,46.4
58311000,-2.30,16.65,173.5,7.61,185.9,254.3,47.0
58312500,-2.14,15.56,185.3,8.16,199.8,272.4,47.2
58314000,-2.26,16.53,174.5,7.73,188.8,257.1,47.2
58315500,-2.15,15.42,187.1,8.13,199.3,273.4,46.8
58317000,-2.28,16.73,172.5,7.66,186.9,254.3,47.3
58318500,-2.13,15.62,184.4,8.19,200.3,272.2,47.4
58320000,-2.22,16.41,175.6,7.85,191.6,259.9,47.5
58321500,-2.12,15.63,184.2,8.23,201.1,272.7,47.5
58323000,-2.26,16.66,173.1,7.74,188.9,256.2,47.5
58324500,-2.16,15.80,182.5,8.07,197.3,268.8,47.2
58326000,-2.26,16.14,179.0,7.74,189.4,260.6,46.6
58327500,-2.20,15.89,181.7,7.94,194.3,266.0,46.9
58329000,-2.27,16.29,177.4,7.69,188.0,258.5,46.7
58330500,-2.20,15.74,183.5,7.93,194.3,267.3,46.6
58332000,-2.19,15.79,182.8,7.96,195.0,267.3,46.8
58333500,-2.20,15.94,181.1,7.94,194.4,265.7,47.0
58335000,-2.16,15.86,181.7,8.09,197.7,268.5,47.4
58336500,-2.19,15.90,181.5,7.97,195.0,266.4,47.1
58338000,-2.19,15.30,189.1,7.98,195.9,272.2,46.0
58339500,-2.29,16.33,177.1,7.61,186.3,257.1,46.5
58341000,-2.22,15.64,185.0,7.85,192.6,267.1,46.2
58342500,-2.30,16.27,177.8,7.61,186.2,257.5,46.3
58344000,-2.22,15.43,187.6,7.86,192.9,269.0,45.8
58345500,-2.33,16.41,176.4,7.51,183.7,254.7,46.2
58347000,-2.16,15.38,187.9,8.09,198.3,273.2,46.6
58348500,-2.29,16.34,177.0,7.64,186.8,257.4,46.5
58350000,-2.16,15.17,190.6,8.09,198.6,275.2,46.2
58351500,-2.32,16.58,174.5,7.54,184.3,253.8,46.6
58353000,-2.15,15.34,188.3,8.14,199.5,274.3,46.7
58354500,-2.24,16.19,178.3,7.81,191.1,261.4,47.0
58356000,-2.14,15.32,188.4,8.17,200.3,275.0,46.7
58357500,-2.28,16.41,176.0,7.67,187.5,257.2,46.8
58359000,-2.17,15.44,187.1,8.05,197.4,272.0,46.5
58360500,-2.28,15.84,182.9,7.65,187.6,262.0,45.7
58362000,-2.18,15.60,185.2,7.99,195.9,269.6,46.6
58363500,-2.25,16.01,180.6,7.78,190.5,262.5,46.5
58365000,-2.17,15.50,186.2,8.06,197.7,271.6,46.7
58366500,-2.18,15.55,185.8,8.01,196.4,270.3,46.6
58368000,-2.17,15.70,183.8,8.05,197.1,269.5,47.0
58369500,-2.13,15.60,184.7,8.19,200.5,272.6,47.3
58371000,-2.16,15.62,184.7,8.09,198.1,270.9,47.0
58372500,-2.16,15.11,191.4,8.08,198.4,275.6,46.0
58374000,-2.24,16.01,180.5,7.80,190.9,262.7,46.6
58375500,-2.15,15.42,187.1,8.14,199.4,273.5,46.8
58377000,-2.22,15.86,182.2,7.85,192.4,265.0,46.6
58378500,-2.15,15.15,190.8,8.12,199.2,275.8,46.2
58380000,-2.24,15.99,180.8,7.78,190.6,262.8,46.5
58381500,-2.11,15.10,191.1,8.28,203.2,278.9,46.8
58383000,-2.20,15.94,181.1,7.92,193.9,265.3,47.0
58384500,-2.10,14.83,194.8,8.31,204.2,282.2,46.3
58386000,-2.23,16.19,178.2,7.84,191.6,261.7,47.1
58387500,-2.09,15.02,192.0,8.37,205.3,281.1,46.9
58389000,-2.16,15.83,182.0,8.08,197.6,268.6,47.3
58390500,-2.07,15.13,190.4,8.42,206.2,280.6,47.3
58392000,-2.19,16.09,179.2,7.96,194.6,264.5,47.4
58393500,-2.10,15.19,189.8,8.32,203.9,278.6,47.0
58395000,-2.20,15.51,186.4,7.92,194.4,269.3,46.2
58396500,-2.15,15.26,189.4,8.12,199.3,274.9,46.5
58398000,-2.22,15.72,183.9,7.88,193.1,266.7,46.4
58399500,-2.14,15.21,189.9,8.16,200.2,276.0,46.5
58401000,-2.19,15.27,189.4,7.96,195.5,272.2,45.9
58402500,-2.18,15.42,187.4,8.00,196.2,271.3,46.3
58404000,-2.15,15.33,188.4,8.11,199.0,274.0,46.6
58405500,-2.18,15.40,187.6,8.01,196.6,271.8,46.3
58407000,-2.18,14.92,193.9,8.02,197.2,276.6,45.5
58408500,-2.26,15.72,184.1,7.74,189.8,264.4,45.9
58410000,-2.16,15.19,190.3,8.08,198.3,274.8,46.2
58411500,-2.24,15.67,184.6,7.78,190.9,265.6,46.0
58413000,-2.17,14.83,195.1,8.06,198.1,278.0,45.4
58414500,-2.28,15.78,183.5,7.66,188.0,262.7,45.7
58416000,-2.14,14.95,193.3,8.18,200.8,278.8,46.1
58417500,-2.24,15.72,184.0,7.80,191.2,265.4,46.1
58419000,-2.11,14.65,197.4,8.27,203.3,283.4,45.8
58420500,-2.27,16.01,180.7,7.71,188.8,261.3,46.3
58422000,-2.10,14.81,195.0,8.33,204.5,282.6,46.4
58423500,-2.17,15.55,185.8,8.03,196.9,270.7,46.7
58425000,-2.05,14.82,194.6,8.50,208.4,285.1,47.0
58426500,-2.17,15.83,182.1,8.06,197.0,268.3,47.3
58428000,-2.06,14.86,194.0,8.47,207.7,284.2,46.9
58429500,-2.18,15.29,189.1,8.01,196.6,272.8,46.1
58431000,-2.12,15.07,191.6,8.22,201.7,278.2,46.5
58432500,-2.19,15.45,187.2,7.96,195.4,270.5,46.2
58434000,-2.12,14.96,193.1,8.24,202.5,279.8,46.4
58435500,-2.16,15.10,191.4,8.10,198.9,276.1,46.1
58437000,-2.13,15.10,191.3,8.20,201.2,277.6,46.4
58438500,-2.09,15.08,191.3,8.36,204.9,280.3,47.0
58440000,-2.11,15.06,191.6,8.27,202.9,279.1,46.6
58441500,-2.09,14.73,196.0,8.33,204.8,283.5,46.2
58443000,-2.17,15.36,188.1,8.06,197.8,273.0,46.4
58444500,-2.10,14.95,193.1,8.31,203.9,280.9,46.6
58446000,-2.17,15.32,188.7,8.06,197.8,273.3,46.3
58447500,-2.11,14.59,198.2,8.26,203.3,283.9,45.7
58449000,-2.20,15.45,187.2,7.95,195.0,270.3,46.2
58450500,-2.09,14.76,195.6,8.34,204.9,283.3,46.3
58452000,-2.16,15.32,188.6,8.07,198.1,273.5,46.4
58453500,-2.05,14.30,201.9,8.52,209.6,291.0,46.1
58455000,-2.17,15.57,185.4,8.04,196.9,270.5,46.7
58456500,-2.04,14.57,197.9,8.56,210.3,288.7,46.7
58458000,-2.11,15.26,188.9,8.26,202.5,276.9,47.0
58459500,-2.03,14.52,198.6,8.60,211.3,290.0,46.8
58461000,-2.14,15.50,186.1,8.15,199.7,273.0,47.0
58462500,-2.05,14.55,198.3,8.52,209.2,288.3,46.5
58464000,-2.20,15.05,192.3,7.94,195.2,274.0,45.4
58465500,-2.14,14.86,194.6,8.15,200.4,279.3,45.8
58467000,-2.22,15.26,189.8,7.87,193.4,270.9,45.5
58468500,-2.13,14.78,195.6,8.19,201.3,280.7,45.8
58470000,-2.18,14.81,195.5,8.00,196.6,277.2,45.2
58471500,-2.16,14.85,194.8,8.10,199.2,278.6,45.6
58473000,-2.12,14.87,194.3,8.23,202.3,280.5,46.1
58474500,-2.12,14.81,195.2,8.22,202.1,281.0,46.0
58476000,-2.11,14.51,199.3,8.29,203.9,285.2,45.6
58477500,-2.17,15.02,192.5,8.06,198.0,276.2,45.8
58479000,-2.12,14.81,195.1,8.24,202.6,281.3,46.1
58480500,-2.19,15.08,192.0,7.97,196.0,274.3,45.6
58482000,-2.12,14.39,201.1,8.22,202.2,285.2,45.2
58483500,-2.21,15.22,190.2,7.89,193.8,271.6,45.5
58485000,-2.10,14.48,199.6,8.32,204.7,285.9,45.7
58486500,-2.14,15.04,192.1,8.17,200.7,277.8,46.3
58488000,-2.03,14.07,205.3,8.61,211.9,295.1,45.9
58489500,-2.15,15.31,188.6,8.12,199.2,274.3,46.6
58491000,-2.01,14.25,202.4,8.68,213.4,294.1,46.5
58492500,-2.09,15.02,192.1,8.36,205.0,280.9,46.9
58494000,-2.00,14.27,202.0,8.70,213.9,294.2,46.6
58495500,-2.11,15.18,190.0,8.28,203.0,278.1,46.9
58497000,-2.01,14.28,202.0,8.69,213.6,294.0,46.6
58498500,-2.13,14.80,195.3,8.21,201.7,280.7,45.9
58500000,-2.07,14.45,199.9,8.43,207.2,288.0,46.0
58501500,-2.14,14.96,193.2,8.17,200.8,278.7,46.1
58503000,-2.07,14.43,200.3,8.42,207.2,288.2,46.0
58504500,-2.12,14.58,198.4,8.24,202.7,283.6,45.6
58506000,-2.08,14.49,199.4,8.39,206.2,286.9,46.0
58507500,-2.08,14.67,196.8,8.39,206.2,285.1,46.3
58509000,-2.06,14.52,198.9,8.48,208.4,288.1,46.3
58510500,-2.04,14.31,201.7,8.57,210.7,291.7,46.2
58512000,-2.08,14.68,196.8,8.39,206.2,285.0,46.3
58513500,-2.04,14.48,199.3,8.54,209.8,289.3,46.5
58515000,-2.12,14.73,196.2,8.24,202.6,282.0,45.9
58516500,-2.07,14.11,204.9,8.44,207.8,291.8,45.4
58518000,-2.15,14.86,194.6,8.13,199.8,279.0,45.8
58519500,-2.05,14.25,202.8,8.50,209.1,291.3,45.9
58521000,-2.11,14.79,195.4,8.27,203.2,281.9,46.1
58522500,-2.00,13.85,208.5,8.72,214.8,299.4,45.9
58524000,-2.15,15.09,191.6,8.12,199.4,276.5,46.1
58525500,-2.02,13.99,206.5,8.63,212.6,296.4,45.8
58527000,-2.11,14.83,194.9,8.26,202.9,281.3,46.2
58528500,-2.03,13.98,206.7,8.62,212.2,296.3,45.8
58530000,-2.13,14.99,192.8,8.18,200.9,278.5,46.2
58531500,-2.01,14.07,205.1,8.68,213.7,296.2,46.2
58533000,-2.14,14.71,196.6,8.15,200.5,280.8,45.6
58534500,-2.08,14.24,203.1,8.41,207.0,290.0,45.5
58536000,-2.16,14.85,194.9,8.08,198.7,278.3,45.6
58537500,-2.08,14.25,202.9,8.39,206.6,289.6,45.5
58539000,-2.14,14.39,201.0,8.14,200.5,283.9,44.9
58540500,-2.11,14.21,203.5,8.28,204.0,288.2,45.1
58542000,-2.13,14.53,199.1,8.21,201.9,283.6,45.4
58543500,-2.07,14.27,202.6,8.42,207.2,289.8,45.7
58545000,-2.05,14.06,205.5,8.52,209.8,293.7,45.6
58546500,-2.09,14.41,200.7,8.36,205.6,287.3,45.7
58548000,-2.02,14.25,202.5,8.63,212.3,293.4,46.4
58549500,-2.10,14.49,199.5,8.32,204.8,285.9,45.7
58551000,-2.04,13.82,209.1,8.57,211.1,297.2,45.3
58552500,-2.12,14.64,197.5,8.25,203.0,283.2,45.8
58554000,-2.04,13.98,206.8,8.54,210.3,294.9,45.5
58555500,-2.09,14.47,199.7,8.35,205.5,286.5,45.8
58557000,-2.00,13.62,212.1,8.75,215.6,302.4,45.5
58558500,-2.11,14.78,195.4,8.29,203.6,282.2,46.2
58560000,-1.97,13.74,210.1,8.85,218.0,302.8,46.1
58561500,-2.06,14.50,199.2,8.48,208.5,288.4,46.3
58563000,-1.97,13.65,211.5,8.87,218.6,304.2,46.0
58564500,-2.07,14.67,196.7,8.44,207.2,285.7,46.5
58566000,-1.96,13.77,209.5,8.88,218.7,302.9,46.2
58567500,-2.06,14.50,199.2,8.49,208.7,288.4,46.3
58569000,-1.99,13.88,208.0,8.79,216.3,300.1,46.1
58570500,-2.08,14.60,197.9,8.38,206.0,285.7,46.2
58572000,-2.01,13.87,208.3,8.66,213.3,298.2,45.7
58573500,-2.08,14.09,205.3,8.38,206.4,291.2,45.2
58575000,-2.03,13.88,208.2,8.58,211.3,296.7,45.4
58576500,-2.07,14.32,201.8,8.43,207.5,289.4,45.8
58578000,-2.01,13.94,207.2,8.67,213.4,297.5,45.8
58579500,-1.99,13.81,209.1,8.78,216.3,300.9,46.0
58581000,-2.03,14.10,204.9,8.61,212.0,294.8,46.0
58582500,-2.00,14.04,205.6,8.74,215.0,297.5,46.3
58584000,-2.06,14.19,203.7,8.46,208.2,291.3,45.6
58585500,-2.02,13.54,213.5,8.62,212.6,301.3,44.9
58587000,-2.14,14.44,200.4,8.15,200.5,283.5,45.0
58588500,-2.05,13.78,209.9,8.50,209.4,296.5,44.9
58590000,-2.12,14.23,203.4,8.23,202.6,287.1,44.9
58591500,-2.02,13.51,214.0,8.62,212.6,301.7,44.8
58593000,-2.13,14.56,198.6,8.18,201.3,282.8,45.4
58594500,-1.98,13.53,213.5,8.82,217.5,304.8,45.5
58596000,-2.08,14.35,201.5,8.38,206.2,288.3,45.7
58597500,-1.98,13.45,214.9,8.80,217.0,305.4,45.3
58599000,-2.10,14.52,199.1,8.33,204.8,285.7,45.8
58600500,-1.97,13.60,212.3,8.86,218.4,304.6,45.8
58602000,-2.07,14.31,202.0,8.43,207.5,289.6,45.8
58603500,-1.99,13.63,212.0,8.76,215.8,302.5,45.5
58605000,-2.11,14.44,200.3,8.28,203.8,285.8,45.5
58606500,-2.04,13.71,210.9,8.57,211.3,298.5,45.0
58608000,-2.10,13.92,207.8,8.33,205.2,292.1,44.6
58609500,-2.02,13.65,211.8,8.66,213.4,300.7,45.2
58611000,-2.06,14.10,205.1,8.46,208.4,292.4,45.5
58612500,-1.99,13.61,212.3,8.75,215.6,302.6,45.4
58614000,-1.97,13.52,213.5,8.88,218.8,305.7,45.7
58615500,-2.01,13.79,209.4,8.70,214.2,299.6,45.7
58617000,-1.99,13.80,209.2,8.79,216.5,301.0,46.0
58618500,-2.03,13.92,207.7,8.59,211.7,296.6,45.6
58620000,-2.00,13.28,217.7,8.71,214.8,305.8,44.6
58621500,-2.07,14.06,205.6,8.42,207.4,292.1,45.2
58623000,-2.00,13.52,213.7,8.73,215.3,303.3,45.2
58624500,-2.05,13.88,208.4,8.50,209.5,295.5,45.2
58626000,-1.97,13.21,218.8,8.85,218.3,309.1,44.9
58627500,-2.05,14.23,203.1,8.50,209.2,291.5,45.8
58629000,-1.92,13.24,218.0,9.07,223.7,312.3,45.7
58630500,-2.02,14.02,206.1,8.63,212.4,295.9,45.9
58632000,-1.93,13.14,219.9,9.02,222.6,312.9,45.4
58633500,-2.04,14.20,203.4,8.53,210.0,292.4,45.9
58635000,-1.92,13.28,217.3,9.09,224.2,312.2,45.9
58636500,-2.00,13.96,206.7,8.73,214.9,298.2,46.1
58638000,-1.93,13.27,217.6,9.06,223.4,311.8,45.8
58639500,-2.03,14.13,204.5,8.58,211.2,293.9,45.9
58641000,-1.98,13.44,214.9,8.80,217.1,305.5,45.3
58642500,-2.04,13.64,211.9,8.54,210.5,298.7,44.8
58644000,-1.99,13.44,214.9,8.76,216.1,304.8,45.1
58645500,-2.05,13.84,208.9,8.52,209.9,296.1,45.1
58647000,-1.98,13.38,215.9,8.83,217.8,306.7,45.3
58648500,-1.99,13.36,216.4,8.76,216.1,305.8,45.0
58650000,-2.02,13.69,211.1,8.66,213.3,300.2,45.3
58651500,-2.00,13.63,211.9,8.75,215.6,302.3,45.5
58653000,-2.04,13.66,211.7,8.57,211.3,299.1,45.0
58654500,-2.01,13.16,219.6,8.66,213.7,306.4,44.2
58656000,-2.10,13.97,207.1,8.31,204.8,291.3,44.7
58657500,-2.01,13.27,217.7,8.68,214.1,305.3,44.5
58659000,-2.07,13.72,210.7,8.42,207.5,295.7,44.6
