Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55539000,-13.01,87.63,46.0,1.58,21.7,50.9,25.2
55540500,-12.05,88.18,44.8,1.67,23.9,50.8,28.0
55542000,-12.45,86.26,46.0,1.63,23.2,51.5,26.8
55543500,-12.41,85.41,46.2,1.63,23.4,51.8,26.9
55545000,-12.83,85.93,46.5,1.59,22.3,51.6,25.7
55546500,-12.34,82.89,47.2,1.64,24.0,52.9,27.0
55548000,-11.72,82.84,46.5,1.70,25.7,53.1,28.9
55549500,-12.55,82.19,47.6,1.62,23.6,53.1,26.3
55551000,-11.89,83.42,46.5,1.68,25.1,52.8,28.4
55552500,-12.57,83.15,47.3,1.62,23.4,52.7,26.3
55554000,-11.50,84.29,45.7,1.72,26.0,52.5,29.7
55555500,-13.22,83.08,47.9,1.56,21.8,52.6,24.5
55557000,-11.64,86.05,45.1,1.71,25.3,51.7,29.3
55558500,-12.79,83.17,47.5,1.60,22.8,52.7,25.7
55560000,-11.41,85.26,45.1,1.74,26.1,52.1,30.0
55561500,-13.26,82.62,48.1,1.56,21.7,52.7,24.3
55563000,-11.28,84.52,45.3,1.75,26.6,52.5,30.4
55564500,-12.71,82.36,47.7,1.60,23.1,53.0,25.9
55566000,-11.13,84.62,45.0,1.77,27.0,52.5,30.9
55567500,-12.91,84.22,47.2,1.58,22.4,52.2,25.4
55569000,-11.14,83.81,45.4,1.77,27.1,52.9,30.9
55570500,-12.07,82.57,47.0,1.66,24.8,53.1,27.8
55572000,-11.10,83.81,45.3,1.77,27.2,52.9,31.0
55573500,-12.44,83.55,47.0,1.63,23.7,52.6,26.7
55575000,-11.51,84.45,45.6,1.72,26.0,52.5,29.7
55576500,-11.90,83.44,46.5,1.68,25.1,52.8,28.4
55578000,-11.72,84.48,45.8,1.70,25.4,52.4,29.0
55579500,-12.23,84.51,46.4,1.65,24.0,52.3,27.4
55581000,-11.62,82.36,46.6,1.71,26.0,53.4,29.2
55582500,-11.12,81.40,46.4,1.77,27.6,54.0,30.8
55584000,-11.78,82.42,46.8,1.69,25.6,53.3,28.7
55585500,-11.27,82.02,46.3,1.75,27.1,53.7,30.3
55587000,-11.79,82.73,46.6,1.69,25.5,53.2,28.7
55588500,-10.97,82.46,45.7,1.79,27.9,53.6,31.3
55590000,-12.48,83.28,47.1,1.62,23.6,52.7,26.6
55591500,-11.09,84.13,45.2,1.77,27.2,52.7,31.0
55593000,-12.06,82.64,47.0,1.66,24.8,53.1,27.8
55594500,-10.85,83.47,45.1,1.80,28.0,53.1,31.8
55596000,-12.54,82.54,47.5,1.62,23.5,53.0,26.4
55597500,-10.66,82.79,45.1,1.83,28.7,53.5,32.5
55599000,-12.06,80.33,47.9,1.67,25.1,54.1,27.7
55600500,-10.66,81.37,45.8,1.83,29.0,54.2,32.4
55602000,-12.31,81.01,47.9,1.64,24.3,53.7,27.0
55603500,-10.67,79.76,46.6,1.83,29.4,55.0,32.2
55605000,-11.60,76.77,49.1,1.71,27.0,56.0,28.8
55606500,-10.76,78.58,47.3,1.82,29.3,55.6,31.8
55608000,-11.93,77.38,49.1,1.68,25.9,55.5,27.8
55609500,-11.12,79.23,47.4,1.77,28.0,55.1,30.6
55611000,-11.46,78.14,48.3,1.73,27.2,55.4,29.4
55612500,-11.35,79.01,47.8,1.74,27.4,55.1,29.9
55614000,-11.78,78.74,48.3,1.69,26.2,55.0,28.4
55615500,-11.22,77.16,48.5,1.76,28.1,56.0,30.1
55617000,-10.74,76.75,48.1,1.82,29.7,56.6,31.7
55618500,-11.39,76.44,49.0,1.74,27.7,56.3,29.5
55620000,-10.89,77.14,48.1,1.80,29.2,56.3,31.2
55621500,-11.31,76.97,48.7,1.75,27.8,56.1,29.8
55623000,-10.64,77.38,47.7,1.83,29.9,56.3,32.1
55624500,-12.01,76.77,49.4,1.67,25.7,55.7,27.5
55626000,-10.73,79.44,46.8,1.82,29.2,55.2,32.0
55627500,-11.56,79.60,47.7,1.72,26.7,54.7,29.2
55629000,-10.44,80.22,46.0,1.86,30.0,54.9,33.1
55630500,-11.98,79.49,48.2,1.67,25.5,54.5,27.9
55632000,-10.24,79.57,46.0,1.89,30.8,55.4,33.8
55633500,-11.58,77.19,48.8,1.72,27.0,55.8,28.9
55635000,-10.21,78.89,46.3,1.89,31.0,55.8,33.8
55636500,-11.82,77.74,48.8,1.69,26.2,55.4,28.2
55638000,-10.18,78.07,46.7,1.90,31.3,56.2,33.9
55639500,-11.04,76.49,48.6,1.78,28.8,56.5,30.6
55641000,-10.17,78.00,46.7,1.90,31.4,56.3,33.9
55642500,-11.41,77.00,48.8,1.74,27.5,56.0,29.4
55644000,-10.55,78.33,47.1,1.84,30.0,55.9,32.5
55645500,-10.95,76.88,48.3,1.79,29.0,56.4,31.0
55647000,-10.74,78.39,47.3,1.82,29.4,55.7,31.8
55648500,-11.24,77.59,48.3,1.76,28.0,55.8,30.1
55650000,-10.58,76.56,48.0,1.84,30.3,56.8,32.2
55651500,-10.23,75.58,48.1,1.89,31.7,57.6,33.4
55653000,-10.78,76.78,48.2,1.81,29.6,56.5,31.6
55654500,-10.36,76.21,47.9,1.87,31.1,57.1,33.0
55656000,-10.71,76.78,48.1,1.82,29.8,56.6,31.8
55657500,-10.13,75.98,47.7,1.90,31.9,57.4,33.8
55659000,-11.38,77.25,48.6,1.74,27.6,55.9,29.6
55660500,-10.23,77.74,46.9,1.89,31.2,56.4,33.6
55662000,-11.06,76.91,48.4,1.78,28.7,56.3,30.6
55663500,-10.07,77.20,47.0,1.91,31.9,56.8,34.1
55665000,-11.40,76.54,49.0,1.74,27.6,56.2,29.4
55666500,-9.92,75.47,47.7,1.94,32.8,57.9,34.5
55668000,-11.16,72.19,50.9,1.77,29.0,58.6,29.7
55669500,-9.89,74.75,48.0,1.94,33.1,58.3,34.5
55671000,-11.42,72.33,51.0,1.73,28.1,58.3,28.9
55672500,-9.87,73.68,48.6,1.95,33.4,59.0,34.5
55674000,-10.64,71.75,50.6,1.83,30.9,59.3,31.4
55675500,-9.86,73.62,48.6,1.95,33.5,59.0,34.5
55677000,-10.93,73.11,50.2,1.79,29.7,58.3,30.6
55678500,-10.19,73.73,49.0,1.90,32.2,58.6,33.3
55680000,-10.48,72.51,50.0,1.85,31.4,59.1,32.1
55681500,-10.39,73.50,49.4,1.87,31.5,58.6,32.6
55683000,-10.85,72.98,50.2,1.80,30.0,58.5,30.9
55684500,-10.23,72.08,50.0,1.89,32.4,59.6,32.9
55686000,-9.86,71.50,49.8,1.95,33.9,60.3,34.2
55687500,-10.41,71.78,50.4,1.86,31.8,59.5,32.2
55689000,-9.94,73.59,48.8,1.94,33.2,59.0,34.2
55690500,-10.18,74.09,48.8,1.90,32.2,58.5,33.4
55692000,-9.71,74.37,48.0,1.97,33.8,58.7,35.2
55693500,-10.87,74.49,49.4,1.80,29.7,57.6,31.0
55695000,-9.84,74.96,47.8,1.95,33.2,58.2,34.8
55696500,-10.47,74.21,49.1,1.85,31.1,58.1,32.3
55698000,-9.62,74.65,47.7,1.99,34.1,58.6,35.6
55699500,-10.94,74.02,49.7,1.79,29.5,57.8,30.7
55701000,-9.42,74.13,47.6,2.02,35.0,59.1,36.3
55702500,-10.58,71.77,50.6,1.84,31.1,59.4,31.6
55704000,-9.42,73.67,47.9,2.02,35.1,59.4,36.2
55705500,-10.82,72.33,50.5,1.81,30.2,58.8,30.9
55707000,-9.38,73.02,48.2,2.03,35.4,59.8,36.3
55708500,-10.14,71.28,50.3,1.90,32.8,60.1,33.1
55710000,-9.36,73.01,48.2,2.03,35.5,59.9,36.4
55711500,-10.46,72.03,50.3,1.86,31.5,59.4,32.1
55713000,-9.68,73.10,48.7,1.98,34.2,59.5,35.1
55714500,-10.08,71.30,50.3,1.91,33.1,60.2,33.4
55716000,-9.86,73.14,48.9,1.95,33.5,59.3,34.4
55717500,-10.36,72.06,50.2,1.87,31.9,59.4,32.5
55719000,-9.74,71.79,49.5,1.97,34.3,60.2,34.7
55720500,-9.49,70.65,49.8,2.01,35.6,61.2,35.5
55722000,-9.91,72.01,49.6,1.94,33.6,59.9,34.1
55723500,-9.53,71.15,49.6,2.00,35.3,60.9,35.4
55725000,-9.80,71.80,49.6,1.96,34.1,60.2,34.5
55726500,-9.38,70.55,49.7,2.03,36.0,61.4,35.9
55728000,-10.53,69.57,51.7,1.85,31.6,60.7,31.4
55729500,-9.54,71.13,49.6,2.00,35.2,60.9,35.4
55731000,-10.24,69.66,51.4,1.89,32.8,60.9,32.5
55732500,-9.39,70.89,49.5,2.03,35.9,61.2,35.9
55734000,-10.57,69.14,52.0,1.84,31.6,60.9,31.3
55735500,-9.19,70.80,49.3,2.06,36.7,61.5,36.7
55737000,-10.22,67.37,52.7,1.89,33.2,62.3,32.2
55738500,-9.14,70.14,49.6,2.07,37.1,62.0,36.8
55740000,-10.51,67.69,52.8,1.85,32.0,61.7,31.2
55741500,-9.09,69.17,50.2,2.08,37.6,62.7,36.8
55743000,-9.79,67.23,52.4,1.96,35.0,63.0,33.7
55744500,-9.09,69.14,50.2,2.08,37.6,62.7,36.8
55746000,-10.10,67.51,52.5,1.91,33.6,62.4,32.6
55747500,-9.35,69.16,50.6,2.03,36.5,62.4,35.8
55749000,-9.75,67.20,52.4,1.97,35.2,63.1,33.9
55750500,-9.48,70.78,49.7,2.01,35.6,61.2,35.6
55752000,-9.94,69.60,51.1,1.93,33.9,61.3,33.6
55753500,-9.34,69.75,50.2,2.04,36.4,62.0,35.9
55755000,-9.17,68.50,50.7,2.07,37.4,63.0,36.4
55756500,-9.50,70.03,50.2,2.01,35.6,61.6,35.4
55758000,-9.17,68.87,50.5,2.07,37.3,62.8,36.5
55759500,-9.36,69.78,50.2,2.03,36.3,61.9,35.9
55761000,-9.00,68.12,50.7,2.10,38.2,63.5,37.0
55762500,-10.03,69.86,51.0,1.92,33.5,61.1,33.3
55764000,-9.10,70.03,49.6,2.08,37.3,62.1,37.0
55765500,-9.73,69.76,50.7,1.97,34.8,61.5,34.4
55767000,-8.98,69.97,49.5,2.10,37.9,62.3,37.4
55768500,-10.06,69.62,51.2,1.92,33.4,61.2,33.1
55770000,-8.77,69.45,49.4,2.15,38.9,62.9,38.2
55771500,-9.72,67.40,52.2,1.97,35.2,63.0,34.0
55773000,-8.69,69.17,49.5,2.16,39.4,63.2,38.5
55774500,-9.99,67.89,52.2,1.93,34.0,62.3,33.1
55776000,-8.68,68.32,50.1,2.16,39.6,63.8,38.4
55777500,-9.35,67.01,52.0,2.03,36.9,63.8,35.4
55779000,-8.63,68.76,49.7,2.18,39.7,63.6,38.6
55780500,-9.64,67.56,52.0,1.98,35.6,63.0,34.4
55782000,-8.91,68.53,50.3,2.12,38.5,63.4,37.5
55783500,-9.30,66.25,52.4,2.04,37.3,64.3,35.4
55785000,-9.12,68.55,50.6,2.08,37.6,63.1,36.6
55786500,-9.56,67.01,52.3,2.00,36.0,63.5,34.6
55788000,-8.99,67.80,50.9,2.10,38.3,63.8,37.0
55789500,-8.92,65.00,52.8,2.12,39.3,65.8,36.7
55791000,-9.23,65.88,52.6,2.06,37.7,64.7,35.6
55792500,-8.90,65.47,52.4,2.12,39.3,65.5,36.9
55794000,-9.09,65.86,52.4,2.08,38.3,64.9,36.2
55795500,-8.76,64.76,52.7,2.15,40.2,66.3,37.3
55797000,-9.69,65.56,53.4,1.97,35.7,64.2,33.8
55798500,-8.83,66.61,51.5,2.13,39.4,64.8,37.4
55800000,-9.46,65.64,53.1,2.01,36.7,64.5,34.7
55801500,-8.73,66.45,51.5,2.15,39.9,65.1,37.8
55803000,-9.75,65.28,53.6,1.96,35.4,64.3,33.5
55804500,-8.54,66.32,51.2,2.20,40.8,65.5,38.5
55806000,-9.43,63.52,54.5,2.02,37.2,66.0,34.3
55807500,-8.48,65.98,51.4,2.21,41.2,65.9,38.7
55809000,-9.70,63.66,54.7,1.97,35.9,65.4,33.3
55810500,-8.43,65.11,51.9,2.22,41.7,66.6,38.7
55812000,-9.03,64.98,53.0,2.09,38.8,65.7,36.2
55813500,-8.32,66.83,50.4,2.24,41.7,65.5,39.6
55815000,-9.26,65.45,52.9,2.05,37.6,64.9,35.4
55816500,-8.53,66.52,51.1,2.20,40.8,65.4,38.6
55818000,-8.95,63.97,53.6,2.11,39.4,66.5,36.3
55819500,-8.79,66.53,51.5,2.14,39.6,64.9,37.5
55821000,-9.20,64.92,53.2,2.06,38.0,65.4,35.5
55822500,-8.66,65.81,51.8,2.17,40.4,65.7,37.9
55824000,-8.47,64.55,52.4,2.21,41.6,66.9,38.4
55825500,-8.76,66.16,51.7,2.15,39.8,65.3,37.6
55827000,-8.50,64.83,52.3,2.21,41.4,66.7,38.4
55828500,-8.65,65.82,51.8,2.17,40.4,65.7,38.0
55830000,-8.36,64.12,52.6,2.24,42.3,67.5,38.8
55831500,-9.23,65.94,52.6,2.06,37.7,64.7,35.6
55833000,-8.47,65.64,51.6,2.21,41.4,66.1,38.7
55834500,-9.02,65.77,52.4,2.10,38.7,65.1,36.4
55836000,-8.33,65.49,51.5,2.24,42.1,66.5,39.3
55837500,-9.28,65.59,52.9,2.05,37.5,64.8,35.4
55839000,-8.19,65.38,51.3,2.28,42.8,66.8,39.8
55840500,-8.96,63.38,54.0,2.11,39.5,66.9,36.1
55842000,-8.06,65.12,51.2,2.31,43.5,67.2,40.4
55843500,-9.22,63.85,54.0,2.06,38.1,66.1,35.2
55845000,-8.04,64.66,51.5,2.31,43.8,67.6,40.4
55846500,-8.65,63.07,53.8,2.17,41.1,67.7,37.3
55848000,-8.03,64.96,51.3,2.32,43.8,67.4,40.5
55849500,-8.92,63.63,53.8,2.12,39.6,66.8,36.4
55851000,-8.20,63.25,53.0,2.27,43.4,68.5,39.3
55852500,-8.66,60.71,55.7,2.17,41.5,69.5,36.7
55854000,-8.54,63.20,53.6,2.20,41.6,67.8,37.8
55855500,-8.92,61.80,55.2,2.12,40.0,68.1,35.9
55857000,-8.43,62.71,53.8,2.22,42.3,68.4,38.2
55858500,-8.33,61.32,54.8,2.24,43.2,69.7,38.2
55860000,-8.56,62.46,54.2,2.19,41.7,68.3,37.5
55861500,-8.26,61.67,54.3,2.26,43.5,69.6,38.6
55863000,-8.41,62.39,54.0,2.22,42.5,68.7,38.2
55864500,-8.12,61.21,54.5,2.29,44.3,70.3,39.1
55866000,-8.97,61.99,55.1,2.11,39.7,67.9,35.8
55867500,-8.24,62.56,53.6,2.26,43.3,68.9,39.0
55869000,-8.76,62.10,54.8,2.15,40.7,68.2,36.6
55870500,-8.12,62.66,53.3,2.29,43.9,69.1,39.5
55872000,-9.03,61.72,55.4,2.09,39.4,68.0,35.4
55873500,-7.97,62.96,52.8,2.33,44.7,69.1,40.2
55875000,-8.63,61.55,55.0,2.18,41.5,68.9,37.0
55876500,-7.78,63.30,52.1,2.38,45.6,69.2,41.2
55878000,-8.87,62.03,55.0,2.12,40.1,68.1,36.1
55879500,-7.75,62.65,52.6,2.39,46.0,69.9,41.2
55881000,-8.34,61.44,54.7,2.24,43.1,69.6,38.3
55882500,-7.75,63.17,52.1,2.39,45.8,69.4,41.3
55884000,-8.61,61.93,54.7,2.18,41.5,68.7,37.2
55885500,-7.87,62.70,52.8,2.36,45.3,69.6,40.6
55887000,-8.31,60.07,55.8,2.25,43.6,70.8,38.0
55888500,-8.15,62.84,53.2,2.29,43.7,68.9,39.4
55890000,-8.53,61.15,55.2,2.20,42.1,69.4,37.3
55891500,-8.04,62.36,53.4,2.31,44.5,69.5,39.8
55893000,-8.00,60.60,54.8,2.32,45.2,71.0,39.5
55894500,-8.17,62.72,53.3,2.28,43.7,68.9,39.3
55896000,-7.92,61.14,54.2,2.34,45.5,70.8,40.0
55897500,-8.04,62.27,53.5,2.31,44.5,69.6,39.8
55899000,-7.79,60.56,54.5,2.38,46.4,71.6,40.4
55900500,-8.53,62.37,54.2,2.20,41.9,68.5,37.7
55902000,-7.89,61.62,53.7,2.35,45.5,70.4,40.3
55903500,-8.36,62.16,54.1,2.24,42.8,69.0,38.3
55905000,-7.78,61.75,53.4,2.38,46.1,70.6,40.8
55906500,-8.60,62.00,54.6,2.18,41.6,68.6,37.3
55908000,-7.70,61.58,53.4,2.40,46.6,70.9,41.1
55909500,-8.30,59.95,55.9,2.25,43.6,70.9,38.0
55911000,-7.52,61.51,53.1,2.45,47.7,71.3,42.0
55912500,-8.60,59.58,56.6,2.18,42.0,70.5,36.6
55914000,-7.57,59.98,54.5,2.44,47.9,72.6,41.3
55915500,-8.11,58.42,56.9,2.30,45.1,72.6,38.4
55917000,-7.57,60.38,54.2,2.44,47.8,72.2,41.4
55918500,-8.37,58.65,57.1,2.23,43.5,71.8,37.3
55920000,-7.64,60.10,54.6,2.42,47.4,72.3,41.0
55921500,-8.06,57.01,58.1,2.31,45.7,73.9,38.2
55923000,-7.96,59.84,55.4,2.33,45.6,71.8,39.5
55924500,-8.31,58.19,57.4,2.25,44.0,72.3,37.4
55926000,-7.84,59.50,55.5,2.36,46.4,72.3,39.9
55927500,-7.81,57.96,56.9,2.37,47.0,73.8,39.6
55929000,-7.95,59.45,55.7,2.34,45.8,72.1,39.4
55930500,-7.72,58.57,56.1,2.40,47.4,73.5,40.2
55932000,-7.83,59.15,55.8,2.37,46.5,72.7,39.8
55933500,-7.58,57.94,56.5,2.44,48.5,74.4,40.6
55935000,-8.31,59.91,55.9,2.25,43.6,70.9,38.0
55936500,-7.62,59.90,54.7,2.43,47.6,72.5,41.0
55938000,-8.08,60.34,55.2,2.30,44.8,71.1,39.1
55939500,-7.53,59.94,54.5,2.45,48.2,72.7,41.5
55941000,-8.29,60.41,55.4,2.25,43.6,70.6,38.2
55942500,-7.46,59.77,54.5,2.47,48.6,73.0,41.8
55944000,-8.02,58.40,56.8,2.32,45.6,72.8,38.8
55945500,-7.28,59.82,54.0,2.52,49.7,73.4,42.6
55947000,-8.24,58.81,56.7,2.26,44.3,72.0,38.0
55948500,-7.23,59.41,54.3,2.54,50.2,73.9,42.7
55950000,-7.76,58.18,56.6,2.38,47.2,73.7,39.9
55951500,-7.21,59.86,53.8,2.54,50.1,73.5,42.9
55953000,-8.01,58.69,56.5,2.32,45.6,72.6,38.9
55954500,-7.28,59.51,54.3,2.52,49.8,73.7,42.5
55956000,-7.72,56.53,58.1,2.40,47.9,75.3,39.5
55957500,-7.60,59.39,55.1,2.43,47.9,73.0,41.0
55959000,-7.93,57.70,57.3,2.34,46.3,73.7,39.0
55960500,-7.50,59.22,55.1,2.46,48.6,73.4,41.4
55962000,-7.53,57.42,56.9,2.45,48.9,75.0,40.7
55963500,-7.61,59.52,55.0,2.43,47.8,72.9,41.0
55965000,-7.38,57.93,56.1,2.49,49.7,74.9,41.5
55966500,-7.49,59.08,55.2,2.46,48.7,73.6,41.4
55968000,-7.28,57.35,56.4,2.52,50.6,75.8,41.9
55969500,-7.89,59.26,55.8,2.35,46.2,72.4,39.6
55971000,-7.35,58.32,55.6,2.50,49.8,74.6,41.8
55972500,-7.80,58.72,56.1,2.38,46.9,73.1,39.9
55974000,-7.27,57.98,55.8,2.53,50.4,75.2,42.1
55975500,-8.10,57.21,58.0,2.30,45.4,73.7,38.0
55977000,-7.30,57.36,56.5,2.52,50.4,75.7,41.7
55978500,-7.80,55.45,59.3,2.37,47.7,76.0,38.8
55980000,-7.11,57.53,55.9,2.58,51.6,76.1,42.7
55981500,-8.05,55.66,59.4,2.31,46.0,75.1,37.8
55983000,-7.06,56.94,56.3,2.59,52.1,76.8,42.8
55984500,-7.56,55.50,58.8,2.44,49.3,76.7,39.9
55986000,-7.08,57.36,56.0,2.59,51.9,76.3,42.8
55987500,-7.81,55.73,59.0,2.37,47.5,75.8,38.9
55989000,-7.09,57.10,56.3,2.58,51.9,76.5,42.7
55990500,-7.52,53.98,60.3,2.45,49.8,78.3,39.6
55992000,-7.43,56.78,57.3,2.48,49.8,75.9,41.0
55993500,-7.76,55.20,59.4,2.39,48.0,76.4,38.9
55995000,-7.32,56.66,57.2,2.51,50.5,76.3,41.4
55996500,-7.33,54.98,58.9,2.51,51.0,77.9,40.8
55998000,-7.36,57.93,56.0,2.50,49.9,75.0,41.7
55999500,-7.15,56.56,56.9,2.57,51.7,76.9,42.2
56001000,-7.24,57.75,55.9,2.54,50.7,75.5,42.2
56002500,-7.04,55.91,57.4,2.60,52.6,77.9,42.5
56004000,-7.59,57.83,56.6,2.43,48.4,74.5,40.6
56005500,-7.12,56.61,56.8,2.58,51.9,76.9,42.4
56007000,-7.54,57.30,57.0,2.45,48.9,75.1,40.6
56008500,-7.05,56.81,56.5,2.60,52.2,76.9,42.8
56010000,-7.75,57.35,57.3,2.39,47.5,74.5,39.7
56011500,-7.02,56.55,56.6,2.61,52.6,77.3,42.9
56013000,-7.45,55.33,58.8,2.47,50.0,77.2,40.4
56014500,-6.79,56.69,55.9,2.69,54.1,77.8,44.0
56016000,-7.68,55.74,58.8,2.41,48.4,76.1,39.5
56017500,-6.77,56.32,56.3,2.69,54.4,78.3,44.0
56019000,-7.25,55.26,58.5,2.53,51.4,77.9,41.3
56020500,-6.76,57.11,55.4,2.70,54.1,77.5,44.3
56022000,-7.49,55.83,58.4,2.46,49.6,76.6,40.4
56023500,-6.80,56.69,55.9,2.69,54.1,77.8,44.0
56025000,-7.20,53.75,60.0,2.55,52.2,79.6,41.0
56026500,-7.10,56.57,56.8,2.58,52.0,77.0,42.5
56028000,-7.42,54.68,59.4,2.48,50.4,77.9,40.3
56029500,-7.02,56.29,56.9,2.61,52.7,77.5,42.8
56031000,-7.09,54.31,59.2,2.59,52.8,79.3,41.8
56032500,-7.12,56.55,56.9,2.58,51.9,77.0,42.4
56034000,-6.96,54.98,58.2,2.63,53.6,79.1,42.6
56035500,-7.01,56.39,56.8,2.61,52.7,77.5,42.9
56037000,-6.87,53.71,59.4,2.66,54.7,80.7,42.6
56038500,-7.41,55.01,59.1,2.49,50.4,77.6,40.5
56040000,-6.95,54.36,58.8,2.63,53.8,79.7,42.4
56041500,-7.38,54.63,59.4,2.49,50.7,78.1,40.5
56043000,-6.89,54.56,58.5,2.65,54.2,79.7,42.8
56044500,-7.58,54.44,59.9,2.44,49.4,77.7,39.5
56046000,-6.89,54.37,58.7,2.65,54.2,79.9,42.7
56047500,-7.31,52.78,61.3,2.52,51.7,80.2,40.2
56049000,-6.66,54.60,57.9,2.74,55.9,80.4,44.0
56050500,-7.52,53.09,61.3,2.45,50.1,79.1,39.3
56052000,-6.64,54.38,58.1,2.74,56.1,80.8,44.0
56053500,-7.07,52.98,60.6,2.59,53.4,80.8,41.3
56055000,-6.64,54.69,57.7,2.74,56.0,80.4,44.1
56056500,-7.32,53.10,60.9,2.51,51.5,79.8,40.2
56058000,-6.63,54.37,58.0,2.75,56.2,80.8,44.1
56059500,-6.98,52.42,61.1,2.62,54.2,81.7,41.6
56061000,-6.88,55.08,57.9,2.65,54.1,79.2,43.0
56062500,-7.16,53.33,60.4,2.56,52.6,80.1,41.1
56064000,-6.81,54.74,58.1,2.68,54.7,79.8,43.3
56065500,-6.89,52.95,60.3,2.65,54.8,81.4,42.3
56067000,-6.90,55.03,58.0,2.65,53.9,79.2,42.9
56068500,-6.74,53.64,59.2,2.71,55.6,81.2,43.2
56070000,-6.80,54.95,57.8,2.68,54.7,79.6,43.4
56071500,-6.60,53.10,59.5,2.76,56.9,82.3,43.7
56073000,-7.05,55.10,58.2,2.60,52.9,78.7,42.2
56074500,-6.68,53.78,58.8,2.73,56.1,81.3,43.6
56076000,-7.06,54.50,58.9,2.59,53.0,79.2,41.9
56077500,-6.63,53.79,58.7,2.75,56.5,81.4,43.9
56079000,-7.24,54.66,59.1,2.54,51.7,78.5,41.2
56080500,-6.62,53.74,58.7,2.75,56.6,81.5,43.9
56082000,-6.97,52.71,60.7,2.63,54.2,81.4,41.8
56083500,-6.37,53.94,57.8,2.85,58.3,82.1,45.2
56085000,-7.19,53.14,60.7,2.55,52.5,80.2,40.9
56086500,-6.36,53.77,58.0,2.85,58.5,82.4,45.3
56088000,-6.81,52.83,60.3,2.68,55.4,81.9,42.6
56089500,-6.36,54.20,57.5,2.85,58.3,81.9,45.4
56091000,-7.02,53.20,60.3,2.61,53.7,80.7,41.7
56092500,-6.36,53.98,57.7,2.85,58.4,82.1,45.3
56094000,-6.76,51.24,62.0,2.70,56.3,83.8,42.2
56095500,-6.66,53.71,58.9,2.74,56.2,81.4,43.7
56097000,-6.94,52.06,61.4,2.63,54.6,82.2,41.6
56098500,-6.69,52.67,60.2,2.72,56.4,82.5,43.1
56100000,-6.74,50.87,62.5,2.71,56.6,84.3,42.2
56101500,-6.76,52.69,60.3,2.70,55.8,82.2,42.8
56103000,-6.63,51.51,61.4,2.74,57.2,84.0,43.0
56104500,-6.68,52.64,60.2,2.73,56.5,82.5,43.2
56106000,-6.46,51.14,61.5,2.81,58.8,85.1,43.7
56107500,-6.88,52.67,60.6,2.65,54.9,81.8,42.2
56109000,-6.54,51.61,61.1,2.78,57.9,84.2,43.5
56110500,-6.93,51.99,61.5,2.64,54.7,82.3,41.6
56112000,-6.49,51.88,60.6,2.80,58.3,84.1,43.9
56113500,-7.11,52.21,61.6,2.58,53.3,81.4,40.9
56115000,-6.50,51.70,60.9,2.79,58.2,84.3,43.7
56116500,-6.84,50.39,63.3,2.67,55.9,84.4,41.5
56118000,-6.27,52.00,59.9,2.89,60.0,84.8,45.1
56119500,-7.05,50.66,63.3,2.60,54.2,83.3,40.6
56121000,-6.20,52.37,59.2,2.92,60.4,84.6,45.6
56122500,-6.60,51.48,61.4,2.76,57.6,84.2,43.2
56124000,-6.17,53.12,58.2,2.93,60.3,83.8,46.0
56125500,-6.79,51.87,61.4,2.69,55.9,83.0,42.3
56127000,-6.17,52.74,58.7,2.93,60.5,84.3,45.9
56128500,-6.56,50.19,62.9,2.77,58.3,85.8,42.8
56130000,-6.44,52.52,59.7,2.82,58.4,83.5,44.3
56131500,-6.73,50.83,62.5,2.71,56.7,84.4,42.2
56133000,-6.40,52.29,59.9,2.84,58.9,84.0,44.5
56134500,-6.48,50.43,62.4,2.80,58.9,85.8,43.3
56136000,-6.48,52.42,59.9,2.81,58.2,83.5,44.1
56137500,-6.40,50.98,61.5,2.84,59.4,85.5,44.0
56139000,-6.40,52.46,59.7,2.84,58.8,83.8,44.6
56140500,-6.22,50.70,61.4,2.91,61.0,86.6,44.8
56142000,-6.59,52.62,60.0,2.76,57.2,82.9,43.6
56143500,-6.27,51.24,60.9,2.89,60.3,85.7,44.7
56145000,-6.63,51.89,61.0,2.74,57.1,83.5,43.1
56146500,-6.23,51.24,60.7,2.91,60.7,85.8,45.0
56148000,-6.81,52.12,61.1,2.68,55.7,82.6,42.3
56149500,-6.25,50.96,61.1,2.90,60.7,86.1,44.8
56151000,-6.53,50.19,62.9,2.78,58.6,85.9,43.0
56152500,-6.00,51.37,59.9,3.01,62.6,86.6,46.3
56154000,-6.74,50.74,62.6,2.71,56.7,84.4,42.1
56155500,-5.98,51.09,60.2,3.02,62.9,87.1,46.3
56157000,-6.41,50.33,62.4,2.83,59.6,86.3,43.7
56158500,-6.00,51.86,59.2,3.01,62.4,86.0,46.5
56160000,-6.61,49.76,63.6,2.76,58.0,86.1,42.4
56161500,-6.07,50.84,60.8,2.98,62.3,87.0,45.7
56163000,-6.43,48.25,65.2,2.82,60.1,88.7,42.7
56164500,-6.33,50.43,62.1,2.86,60.1,86.4,44.1
56166000,-6.60,48.62,65.1,2.76,58.5,87.5,41.9
56167500,-6.28,50.15,62.3,2.88,60.7,87.0,44.2
56169000,-6.37,48.38,64.9,2.85,60.6,88.8,43.0
56170500,-6.35,50.24,62.4,2.86,60.1,86.6,43.9
