Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56527500,-4.98,39.45,76.3,3.58,80.1,110.6,46.4
56529000,-4.61,40.07,73.4,3.85,84.9,112.2,49.2
56530500,-5.15,39.68,76.4,3.47,77.6,108.9,45.5
56532000,-4.62,40.08,73.4,3.85,84.8,112.1,49.1
56533500,-4.94,39.35,76.3,3.61,80.7,111.1,46.6
56535000,-4.70,40.90,72.1,3.78,83.0,109.9,49.1
56536500,-5.08,39.70,76.1,3.52,78.6,109.4,45.9
56538000,-4.68,40.58,72.6,3.80,83.5,110.7,49.0
56539500,-4.82,38.30,78.2,3.70,83.1,114.1,46.7
56541000,-4.84,40.12,74.3,3.68,81.7,110.4,47.7
56542500,-4.89,38.37,78.3,3.64,81.9,113.3,46.3
56544000,-4.78,39.87,74.6,3.73,82.7,111.3,47.9
56545500,-4.78,38.29,78.1,3.73,83.7,114.4,47.0
56547000,-4.92,40.53,73.8,3.62,80.3,109.0,47.4
56548500,-4.69,39.12,75.8,3.79,84.4,113.5,48.1
56550000,-4.86,40.42,73.7,3.67,81.2,109.7,47.8
56551500,-4.65,38.75,76.5,3.82,85.3,114.6,48.1
56553000,-5.03,40.53,74.2,3.55,78.9,108.3,46.7
56554500,-4.67,38.77,76.5,3.81,85.0,114.4,48.0
56556000,-4.97,39.66,75.8,3.59,80.1,110.3,46.6
56557500,-4.64,38.69,76.6,3.83,85.5,114.8,48.1
56559000,-5.12,39.85,75.9,3.49,78.0,108.8,45.8
56560500,-4.61,38.58,76.7,3.86,86.0,115.2,48.3
56562000,-4.89,37.80,79.6,3.64,82.2,114.5,45.9
56563500,-4.54,38.73,76.0,3.91,86.9,115.5,48.8
56565000,-5.06,37.87,80.0,3.53,79.7,112.9,44.9
56566500,-4.53,38.61,76.3,3.92,87.2,115.8,48.8
56568000,-4.85,37.75,79.6,3.68,82.9,114.9,46.2
56569500,-4.62,39.33,75.0,3.85,85.4,113.7,48.7
56571000,-4.99,37.90,79.7,3.57,80.7,113.4,45.3
56572500,-4.59,39.17,75.3,3.87,85.9,114.2,48.8
56574000,-4.74,36.82,81.4,3.75,85.1,117.7,46.3
56575500,-4.74,38.79,76.8,3.75,83.9,113.7,47.5
56577000,-4.84,36.72,82.0,3.69,83.6,117.1,45.6
56578500,-4.72,38.38,77.6,3.77,84.5,114.8,47.4
56580000,-4.70,36.79,81.3,3.78,85.7,118.2,46.5
56581500,-4.80,38.62,77.4,3.71,83.1,113.6,47.0
56583000,-4.64,37.68,78.9,3.83,86.2,116.9,47.5
56584500,-4.73,39.53,75.1,3.77,83.6,112.4,48.1
56586000,-4.52,37.84,78.0,3.93,88.0,117.6,48.4
56587500,-4.85,39.76,75.1,3.67,81.7,111.0,47.4
56589000,-4.55,38.05,77.6,3.91,87.3,116.9,48.4
56590500,-4.83,38.79,77.2,3.69,82.6,113.0,46.9
56592000,-4.52,37.78,78.2,3.93,88.1,117.7,48.4
56593500,-4.97,39.01,77.2,3.59,80.5,111.5,46.2
56595000,-4.50,37.80,78.0,3.95,88.4,117.9,48.6
56596500,-4.70,37.85,78.8,3.78,85.1,116.0,47.2
56598000,-4.38,38.27,76.3,4.05,89.9,117.9,49.7
56599500,-4.86,37.99,79.1,3.67,82.6,114.3,46.2
56601000,-4.36,38.19,76.3,4.07,90.2,118.2,49.8
56602500,-4.68,37.75,79.0,3.80,85.5,116.4,47.3
56604000,-4.45,38.95,75.1,3.99,88.1,115.8,49.6
56605500,-4.80,37.99,78.9,3.71,83.5,114.8,46.6
56607000,-4.44,38.89,75.1,4.00,88.4,116.0,49.6
56608500,-4.60,36.99,80.4,3.87,87.3,118.7,47.3
56610000,-4.54,38.61,76.3,3.91,87.1,115.8,48.8
56611500,-4.66,36.84,81.0,3.82,86.4,118.5,46.8
56613000,-4.53,38.17,77.3,3.92,87.5,116.8,48.5
56614500,-4.53,36.59,81.1,3.92,88.6,120.1,47.5
56616000,-4.60,38.29,77.3,3.87,86.4,116.0,48.2
56617500,-4.53,37.04,80.0,3.92,88.4,119.2,47.9
56619000,-4.61,38.64,76.5,3.86,86.0,115.1,48.3
56620500,-4.41,37.09,79.3,4.03,90.4,120.2,48.7
56622000,-4.70,38.86,76.5,3.78,84.4,113.9,47.8
56623500,-4.49,36.72,80.6,3.96,89.3,120.3,47.9
56625000,-4.76,37.24,80.5,3.74,84.6,116.7,46.4
56626500,-4.45,36.53,80.9,3.99,90.0,121.0,48.0
56628000,-4.91,37.34,80.7,3.64,82.3,115.2,45.5
56629500,-4.44,36.46,81.1,4.00,90.2,121.3,48.1
56631000,-4.65,36.28,82.4,3.82,86.8,119.7,46.5
56632500,-4.33,36.99,79.2,4.09,91.7,121.1,49.2
56634000,-4.80,36.29,82.9,3.71,84.4,118.3,45.5
56635500,-4.30,36.95,79.1,4.12,92.2,121.5,49.4
56637000,-4.60,36.21,82.4,3.86,87.6,120.3,46.8
56638500,-4.34,37.33,78.4,4.08,91.2,120.2,49.3
56640000,-4.74,36.36,82.5,3.76,85.4,118.7,46.0
56641500,-4.36,37.48,78.1,4.07,90.8,119.7,49.3
56643000,-4.57,35.76,83.4,3.89,88.5,121.6,46.7
56644500,-4.45,37.58,78.3,3.99,89.3,118.8,48.8
56646000,-4.59,36.45,81.7,3.87,87.8,119.9,47.1
56647500,-4.42,37.34,78.7,4.02,90.0,119.6,48.8
56649000,-4.42,35.81,82.6,4.02,91.1,123.0,47.8
56650500,-4.47,37.30,79.1,3.97,89.1,119.1,48.4
56652000,-4.46,36.05,82.2,3.98,90.2,122.0,47.6
56653500,-4.47,37.77,77.9,3.98,88.9,118.2,48.8
56655000,-4.29,36.27,80.8,4.13,92.9,123.1,49.0
56656500,-4.59,38.23,77.4,3.87,86.6,116.2,48.2
56658000,-4.33,36.49,80.5,4.09,92.0,122.2,48.8
56659500,-4.56,37.34,79.4,3.90,87.7,118.3,47.8
56661000,-4.27,36.14,81.0,4.15,93.3,123.6,49.0
56662500,-4.70,37.43,79.8,3.78,85.3,116.8,46.9
56664000,-4.27,36.12,81.1,4.15,93.4,123.7,49.0
56665500,-4.49,36.42,81.4,3.95,89.4,120.9,47.7
56667000,-4.21,36.41,80.0,4.21,94.2,123.6,49.7
56668500,-4.60,36.46,81.8,3.86,87.5,119.8,46.9
56670000,-4.15,36.60,79.1,4.27,95.1,123.7,50.3
56671500,-4.44,36.18,81.8,4.00,90.4,121.9,47.9
56673000,-4.16,36.69,78.9,4.26,94.8,123.4,50.2
56674500,-4.56,36.40,81.7,3.89,88.2,120.3,47.2
56676000,-4.22,37.03,78.4,4.20,93.5,122.0,50.0
56677500,-4.44,35.86,82.6,4.00,90.7,122.7,47.7
56679000,-4.26,37.36,77.8,4.16,92.6,120.9,50.0
56680500,-4.52,36.03,82.5,3.93,89.2,121.5,47.2
56682000,-4.30,36.49,80.3,4.12,92.6,122.5,49.1
56683500,-4.31,35.00,84.3,4.12,93.7,126.0,48.0
56685000,-4.42,35.99,82.1,4.02,91.0,122.6,47.9
56686500,-4.43,34.53,86.1,4.01,91.8,125.9,46.8
56688000,-4.40,36.13,81.7,4.04,91.2,122.5,48.2
56689500,-4.22,35.07,83.7,4.20,95.2,126.7,48.7
56691000,-4.52,36.65,80.9,3.93,88.8,120.1,47.6
56692500,-4.27,35.30,83.3,4.15,94.1,125.7,48.5
56694000,-4.47,36.13,82.0,3.97,90.0,121.8,47.6
56695500,-4.22,34.96,84.0,4.20,95.2,127.0,48.6
56697000,-4.66,35.85,83.5,3.82,86.9,120.5,46.1
56698500,-4.22,34.87,84.2,4.20,95.3,127.2,48.5
56700000,-4.47,35.27,84.3,3.97,90.5,123.7,47.0
56701500,-4.18,34.98,83.7,4.23,95.9,127.3,48.9
56703000,-4.59,35.15,85.1,3.87,88.5,122.8,46.1
56704500,-4.09,35.44,81.9,4.33,97.2,127.1,49.9
56706000,-4.39,34.76,85.3,4.04,92.3,125.7,47.2
56707500,-4.04,35.76,80.7,4.38,97.9,126.8,50.5
56709000,-4.46,35.63,83.3,3.98,90.4,123.0,47.4
56710500,-4.10,36.35,79.5,4.31,96.1,124.8,50.4
56712000,-4.32,35.20,83.8,4.11,93.3,125.4,48.1
56713500,-4.14,36.52,79.3,4.27,95.3,124.0,50.2
56715000,-4.42,35.48,83.5,4.01,91.2,123.7,47.5
56716500,-4.20,35.83,81.4,4.22,95.0,125.1,49.4
56718000,-4.19,34.21,86.0,4.23,96.4,129.2,48.3
56719500,-4.25,35.85,81.7,4.17,94.0,124.6,49.0
56721000,-4.27,34.46,85.6,4.15,94.7,127.7,47.9
56722500,-4.20,35.75,81.7,4.22,95.0,125.3,49.3
56724000,-4.11,34.70,84.1,4.31,97.6,128.8,49.2
56725500,-4.36,36.62,80.2,4.07,91.5,121.7,48.8
56727000,-4.12,34.96,83.5,4.29,97.0,128.0,49.3
56728500,-4.28,36.10,81.2,4.14,93.3,123.7,49.0
56730000,-4.07,34.66,84.0,4.34,98.2,129.2,49.5
56731500,-4.48,35.97,82.5,3.96,89.9,122.0,47.5
56733000,-4.06,34.54,84.3,4.35,98.6,129.7,49.5
56734500,-4.34,35.44,83.3,4.08,92.6,124.6,48.1
56736000,-4.05,34.50,84.4,4.36,98.8,129.9,49.5
56737500,-4.43,35.49,83.6,4.00,91.0,123.6,47.4
56739000,-3.94,35.08,82.0,4.48,100.3,129.5,50.7
56740500,-4.22,34.67,84.8,4.19,95.4,127.6,48.4
56742000,-3.93,34.96,82.2,4.50,100.7,130.0,50.8
56743500,-4.36,35.02,84.5,4.07,92.7,125.4,47.7
56745000,-3.99,35.46,81.2,4.43,99.0,128.1,50.6
56746500,-4.25,33.88,87.2,4.17,95.4,129.3,47.6
56748000,-4.08,35.31,82.2,4.33,97.5,127.5,49.8
56749500,-4.38,34.10,87.1,4.05,92.8,127.3,46.8
56751000,-4.11,34.79,83.8,4.31,97.5,128.6,49.3
56752500,-4.15,32.98,89.4,4.27,98.2,132.8,47.7
56754000,-4.20,34.59,84.9,4.22,96.0,128.1,48.5
56755500,-4.21,33.08,89.4,4.21,96.8,131.8,47.3
56757000,-4.15,34.41,85.1,4.27,97.1,129.1,48.7
56758500,-4.07,33.32,88.0,4.34,99.4,132.7,48.5
56760000,-4.31,35.10,84.0,4.11,93.5,125.7,48.1
56761500,-4.06,33.74,86.7,4.35,99.2,131.7,48.9
56763000,-4.22,34.91,84.1,4.20,95.3,127.1,48.6
56764500,-4.01,33.54,87.0,4.41,100.4,132.9,49.1
56766000,-4.41,34.58,85.9,4.02,92.0,125.9,47.0
56767500,-4.01,33.40,87.4,4.41,100.5,133.2,49.0
56769000,-4.24,34.79,84.6,4.18,95.0,127.2,48.3
56770500,-3.95,33.71,86.1,4.47,101.5,133.1,49.7
56772000,-4.36,34.97,84.6,4.07,92.7,125.5,47.6
56773500,-3.87,34.22,84.0,4.56,102.7,132.6,50.7
56775000,-4.11,33.93,86.4,4.30,98.1,130.7,48.6
56776500,-3.84,34.24,83.7,4.60,103.3,132.9,51.0
56778000,-4.25,34.21,86.2,4.17,95.3,128.5,47.8
56779500,-3.88,34.41,83.5,4.55,102.2,132.0,50.8
56781000,-4.11,33.84,86.6,4.31,98.3,131.0,48.6
56782500,-3.95,34.92,82.5,4.48,100.4,129.9,50.6
56784000,-4.21,34.13,86.3,4.20,96.0,129.1,48.0
56785500,-3.94,34.63,83.3,4.49,100.8,130.8,50.5
56787000,-4.00,32.89,88.9,4.42,101.3,134.8,48.7
56788500,-4.04,34.43,84.5,4.37,99.0,130.2,49.5
56790000,-4.05,33.01,88.8,4.37,100.1,133.8,48.4
56791500,-3.99,34.14,85.0,4.44,100.4,131.6,49.8
56793000,-3.98,32.84,89.0,4.44,101.7,135.1,48.8
56794500,-4.15,34.89,83.8,4.27,96.7,127.9,49.1
56796000,-3.93,33.62,86.2,4.50,102.1,133.6,49.8
56797500,-4.05,34.67,83.8,4.37,98.7,129.5,49.7
56799000,-3.89,33.26,87.1,4.54,103.2,135.1,49.9
56800500,-4.23,34.69,84.8,4.19,95.3,127.5,48.3
56802000,-3.87,33.15,87.3,4.56,103.7,135.5,49.9
56803500,-4.12,33.96,86.3,4.30,98.0,130.6,48.6
56805000,-3.86,33.06,87.5,4.58,104.0,135.9,49.9
56806500,-4.26,34.32,86.0,4.16,95.1,128.2,47.9
56808000,-3.81,33.26,86.6,4.63,104.8,135.9,50.4
56809500,-4.06,32.64,90.1,4.35,100.1,134.7,48.0
56811000,-3.78,33.17,86.7,4.66,105.5,136.5,50.6
56812500,-4.23,32.78,90.4,4.19,96.7,132.3,46.9
56814000,-3.79,33.16,86.7,4.66,105.4,136.5,50.6
56815500,-4.07,32.64,90.1,4.35,100.0,134.6,48.0
56817000,-3.89,33.83,85.3,4.54,102.6,133.4,50.2
56818500,-4.17,32.79,90.1,4.24,97.8,133.0,47.3
56820000,-3.87,33.66,85.7,4.56,103.1,134.1,50.3
56821500,-3.95,31.73,92.4,4.47,103.3,138.5,48.2
56823000,-3.99,33.29,87.6,4.43,101.1,133.8,49.1
56824500,-4.02,31.74,92.7,4.40,101.8,137.7,47.7
56826000,-3.94,32.99,88.3,4.48,102.3,135.1,49.2
56827500,-3.94,31.69,92.5,4.49,103.6,138.9,48.3
56829000,-4.07,33.44,87.6,4.35,99.4,132.5,48.6
56830500,-3.85,32.81,88.3,4.59,104.5,136.8,49.8
56832000,-3.98,34.03,85.3,4.45,100.7,132.0,49.7
56833500,-3.79,32.57,88.6,4.66,106.0,138.2,50.1
56835000,-4.10,34.15,85.7,4.32,98.2,130.3,48.9
56836500,-3.79,32.55,88.7,4.65,106.0,138.2,50.1
56838000,-4.04,33.43,87.5,4.38,99.9,132.8,48.8
56839500,-3.77,32.39,89.1,4.68,106.6,138.9,50.1
56841000,-4.15,33.65,87.4,4.26,97.5,131.0,48.1
56842500,-3.74,32.42,88.8,4.71,107.1,139.2,50.3
56844000,-3.92,32.71,89.0,4.50,103.0,136.2,49.2
56845500,-3.66,32.88,86.7,4.81,108.4,138.8,51.3
56847000,-4.05,32.91,89.2,4.36,100.1,134.0,48.3
56848500,-3.65,32.74,87.1,4.83,108.8,139.3,51.3
56850000,-3.92,32.48,89.7,4.51,103.4,136.9,49.0
56851500,-3.75,33.44,85.6,4.70,105.8,136.1,51.0
56853000,-4.03,32.80,89.4,4.39,100.8,134.7,48.4
56854500,-3.74,33.36,85.8,4.72,106.2,136.5,51.1
56856000,-3.84,31.79,91.6,4.60,105.6,139.8,49.1
56857500,-3.84,33.13,87.2,4.60,104.4,136.0,50.1
56859000,-3.86,31.70,92.0,4.57,105.2,139.8,48.8
56860500,-3.80,32.72,88.3,4.64,105.5,137.6,50.1
56862000,-3.79,31.52,92.2,4.66,107.1,141.3,49.3
56863500,-3.88,33.07,87.6,4.55,103.6,135.7,49.8
56865000,-3.77,32.04,90.3,4.68,107.0,140.0,49.9
56866500,-3.88,33.28,86.9,4.55,103.4,135.1,49.9
56868000,-3.71,31.88,90.4,4.76,108.6,141.3,50.2
56869500,-4.04,33.01,88.7,4.38,100.3,133.9,48.5
56871000,-3.77,31.63,91.7,4.68,107.4,141.2,49.5
56872500,-4.01,32.14,91.4,4.41,101.6,136.7,48.1
56874000,-3.73,31.40,92.2,4.72,108.4,142.3,49.6
56875500,-4.13,32.27,91.5,4.28,99.0,134.8,47.2
56877000,-3.73,31.33,92.4,4.73,108.6,142.6,49.6
56878500,-3.90,31.38,93.3,4.53,104.6,140.2,48.3
56880000,-3.63,31.86,89.9,4.86,110.4,142.4,50.9
56881500,-4.02,31.49,93.5,4.40,101.9,138.3,47.4
56883000,-3.62,31.86,89.8,4.87,110.6,142.5,50.9
56884500,-3.89,31.39,93.2,4.54,104.9,140.4,48.4
56886000,-3.69,32.24,89.0,4.78,108.5,140.4,50.6
56887500,-3.99,31.54,93.2,4.43,102.6,138.6,47.7
56889000,-3.70,32.26,89.0,4.77,108.4,140.2,50.6
56890500,-3.83,30.91,94.6,4.60,106.6,142.5,48.4
56892000,-3.75,32.36,89.1,4.70,107.0,139.2,50.2
56893500,-3.80,31.28,93.1,4.65,107.0,141.8,49.0
56895000,-3.72,32.18,89.4,4.75,108.0,140.3,50.4
56896500,-3.70,30.88,93.8,4.77,109.8,144.4,49.5
56898000,-3.76,32.27,89.4,4.70,107.0,139.5,50.1
56899500,-3.72,31.20,92.8,4.74,109.0,143.2,49.6
56901000,-3.80,32.65,88.4,4.65,105.8,137.9,50.1
56902500,-3.62,31.24,92.0,4.86,111.2,144.3,50.4
56904000,-3.89,32.96,88.0,4.54,103.4,135.8,49.6
56905500,-3.65,31.43,91.6,4.83,110.3,143.4,50.3
56907000,-3.85,32.08,90.7,4.58,105.0,138.8,49.2
56908500,-3.60,30.98,92.8,4.90,112.1,145.5,50.4
56910000,-3.96,32.37,90.4,4.46,102.4,136.6,48.6
56911500,-3.59,31.06,92.4,4.91,112.1,145.3,50.5
56913000,-3.76,31.45,92.2,4.69,107.8,141.8,49.4
56914500,-3.50,31.45,90.4,5.02,113.7,145.2,51.5
56916000,-3.85,31.62,92.2,4.58,105.5,140.1,48.8
56917500,-3.49,31.50,90.0,5.05,114.0,145.3,51.7
56919000,-3.75,31.26,92.8,4.71,108.2,142.6,49.4
56920500,-3.53,31.67,89.7,4.99,112.9,144.3,51.5
56922000,-3.83,31.54,92.4,4.60,106.0,140.6,48.9
56923500,-3.57,32.03,88.9,4.93,111.5,142.5,51.4
56925000,-3.74,30.98,93.7,4.72,108.8,143.6,49.3
56926500,-3.63,31.98,89.4,4.86,110.3,142.0,51.0
56928000,-3.76,30.95,94.0,4.69,108.2,143.3,49.0
56929500,-3.63,31.48,91.2,4.86,110.8,143.5,50.5
56931000,-3.64,30.05,96.5,4.84,111.9,147.8,49.2
56932500,-3.73,31.12,93.2,4.73,108.9,143.3,49.4
56934000,-3.71,29.91,97.5,4.75,110.4,147.3,48.6
56935500,-3.74,31.41,92.2,4.72,108.3,142.3,49.6
56937000,-3.58,30.22,95.4,4.92,113.4,148.2,49.9
56938500,-3.86,31.75,91.8,4.58,105.3,139.7,48.9
56940000,-3.61,30.46,94.8,4.88,112.4,147.0,49.9
56941500,-3.81,31.15,93.6,4.63,106.9,142.1,48.8
56943000,-3.56,30.11,95.7,4.95,113.9,148.8,50.0
56944500,-3.95,31.10,94.5,4.48,103.8,140.4,47.7
56946000,-3.56,30.11,95.8,4.94,113.8,148.8,49.9
56947500,-3.77,30.42,95.9,4.68,108.5,144.8,48.5
56949000,-3.52,30.27,94.8,5.00,114.8,148.9,50.4
56950500,-3.86,30.53,96.1,4.57,106.3,143.2,47.9
56952000,-3.46,30.62,93.0,5.09,115.9,148.6,51.3
56953500,-3.68,30.45,95.3,4.79,110.5,146.0,49.2
56955000,-3.42,30.90,91.6,5.15,116.5,148.2,51.8
56956500,-3.75,30.99,93.8,4.70,108.3,143.3,49.1
56958000,-3.49,31.28,90.9,5.04,114.2,145.9,51.5
56959500,-3.65,30.41,95.3,4.82,111.3,146.5,49.4
56961000,-3.53,31.49,90.4,4.99,113.1,144.8,51.3
56962500,-3.72,30.63,94.9,4.74,109.4,144.9,49.1
56964000,-3.56,30.84,93.0,4.95,113.1,146.4,50.6
56965500,-3.53,29.68,97.2,4.98,115.1,150.7,49.8
56967000,-3.59,31.00,92.6,4.91,112.2,145.5,50.5
56968500,-3.58,29.83,97.0,4.92,113.7,149.4,49.5
56970000,-3.59,30.96,92.8,4.91,112.4,145.7,50.5
56971500,-3.47,30.02,95.4,5.08,116.4,150.5,50.7
56973000,-3.71,31.62,91.3,4.75,108.6,141.9,49.9
56974500,-3.48,30.26,94.6,5.05,115.7,149.4,50.7
56976000,-3.65,31.15,92.5,4.83,110.7,144.2,50.1
56977500,-3.45,29.85,95.9,5.10,117.0,151.3,50.7
56979000,-3.79,31.18,93.3,4.66,107.4,142.3,49.0
56980500,-3.43,29.81,95.9,5.13,117.7,151.8,50.8
56982000,-3.66,30.61,94.6,4.81,110.9,145.8,49.5
56983500,-3.42,29.70,96.2,5.15,118.0,152.3,50.8
56985000,-3.74,30.68,94.8,4.72,109.1,144.5,49.0
56986500,-3.34,30.17,93.6,5.27,119.6,151.9,51.9
56988000,-3.58,30.11,95.9,4.92,113.5,148.6,49.8
56989500,-3.34,30.13,93.8,5.27,119.7,152.0,51.9
56991000,-3.68,30.36,95.6,4.79,110.8,146.3,49.2
56992500,-3.43,30.43,93.5,5.13,116.9,149.7,51.4
56994000,-3.62,29.34,99.1,4.87,113.2,150.4,48.8
56995500,-3.49,30.56,93.5,5.04,115.2,148.3,50.9
56997000,-3.71,29.63,98.6,4.75,110.5,148.1,48.3
56998500,-3.51,30.04,95.7,5.01,115.3,149.8,50.3
57000000,-3.50,28.67,101.0,5.03,117.1,154.6,49.2
57001500,-3.57,29.96,96.3,4.94,114.0,149.2,49.8
57003000,-3.56,28.70,101.3,4.95,115.4,153.6,48.7
57004500,-3.53,29.83,96.6,4.99,115.1,150.3,50.0
57006000,-3.45,28.89,99.8,5.10,118.1,154.6,49.8
57007500,-3.69,30.51,95.1,4.78,110.4,145.7,49.2
57009000,-3.46,29.27,98.3,5.08,117.4,153.1,50.1
57010500,-3.62,30.22,95.7,4.87,112.4,147.7,49.6
57012000,-3.42,28.95,99.3,5.15,118.9,154.9,50.2
57013500,-3.78,29.99,97.6,4.67,108.6,146.0,48.1
57015000,-3.39,28.87,99.4,5.19,119.8,155.7,50.3
57016500,-3.59,30.09,96.0,4.91,113.2,148.4,49.7
57018000,-3.35,29.15,97.9,5.24,120.5,155.3,50.9
57019500,-3.69,30.25,96.1,4.78,110.6,146.5,49.0
57021000,-3.27,29.57,95.5,5.37,122.1,155.0,52.0
57022500,-3.50,29.51,97.6,5.03,116.2,151.8,50.0
57024000,-3.26,29.55,95.4,5.39,122.5,155.3,52.1
57025500,-3.59,29.78,97.2,4.90,113.5,149.4,49.4
57027000,-3.32,29.84,94.8,5.30,120.5,153.3,51.8
57028500,-3.50,29.25,98.7,5.03,116.4,152.6,49.7
57030000,-3.38,30.21,93.9,5.21,118.5,151.1,51.6
57031500,-3.59,29.56,98.1,4.90,113.7,150.2,49.2
57033000,-3.37,29.79,95.5,5.22,119.3,152.8,51.3
57034500,-3.39,28.56,100.7,5.19,120.2,156.8,50.1
57036000,-3.43,29.79,96.0,5.13,117.6,151.8,50.8
57037500,-3.42,28.61,100.7,5.14,119.2,156.1,49.8
57039000,-3.39,29.60,96.4,5.19,119.0,153.1,51.0
57040500,-3.36,28.47,100.8,5.23,121.1,157.6,50.2
57042000,-3.55,30.31,94.9,4.96,113.9,148.3,50.2
57043500,-3.34,29.07,98.1,5.27,121.0,155.8,51.0
57045000,-3.49,30.04,95.5,5.05,115.9,150.2,50.5
57046500,-3.31,28.73,99.3,5.31,122.1,157.4,50.9
57048000,-3.62,29.96,96.7,4.86,112.5,148.4,49.3
57049500,-3.28,28.63,99.4,5.36,123.3,158.4,51.1
57051000,-3.52,29.59,97.5,5.00,115.6,151.2,49.9
57052500,-3.28,28.52,99.9,5.37,123.5,158.8,51.0
57054000,-3.62,29.66,97.9,4.87,112.9,149.4,49.1
57055500,-3.26,28.65,99.2,5.39,123.7,158.5,51.3
57057000,-3.47,28.46,101.7,5.07,118.1,155.8,49.3
57058500,-3.25,28.75,98.6,5.41,123.9,158.3,51.5
57060000,-3.59,28.62,101.8,4.91,114.7,153.4,48.4
57061500,-3.26,28.83,98.3,5.40,123.6,158.0,51.5
57063000,-3.47,28.23,102.7,5.07,118.3,156.7,49.1
57064500,-3.35,29.32,97.2,5.24,120.3,154.6,51.0
57066000,-3.58,28.56,101.9,4.93,115.1,153.8,48.5
57067500,-3.32,29.13,97.7,5.29,121.4,155.8,51.2
57069000,-3.37,27.63,104.5,5.22,121.9,160.6,49.4
57070500,-3.42,28.79,99.9,5.15,119.2,155.5,50.0
57072000,-3.41,27.64,104.8,5.16,120.8,159.9,49.1
57073500,-3.38,28.68,100.1,5.21,120.4,156.6,50.3
57075000,-3.35,27.43,105.3,5.25,122.7,161.7,49.4
57076500,-3.51,29.22,98.8,5.02,116.3,152.6,49.7
57078000,-3.27,28.54,99.7,5.37,123.6,158.8,51.1
57079500,-3.41,29.48,97.0,5.16,118.6,153.2,50.7
57081000,-3.25,28.15,101.2,5.41,124.9,160.7,51.0
57082500,-3.52,29.57,97.6,5.00,115.5,151.2,49.8
57084000,-3.21,28.12,101.0,5.47,125.9,161.4,51.2
57085500,-3.45,29.01,99.2,5.11,118.2,154.3,50.0
57087000,-3.21,27.90,102.0,5.47,126.2,162.3,51.0
57088500,-3.54,29.30,98.8,4.97,115.3,151.8,49.4
57090000,-3.17,28.16,100.5,5.54,127.1,162.0,51.7
57091500,-3.34,28.41,100.9,5.26,121.7,158.1,50.3
57093000,-3.13,28.48,98.6,5.61,127.8,161.5,52.3
57094500,-3.45,28.64,100.8,5.10,118.4,155.5,49.6
57096000,-3.12,28.40,98.9,5.62,128.0,161.8,52.3
57097500,-3.36,28.23,101.8,5.23,121.4,158.5,50.0
57099000,-3.24,28.95,97.7,5.43,124.0,157.8,51.8
57100500,-3.44,28.51,101.3,5.11,118.9,156.2,49.6
57102000,-3.21,28.85,97.9,5.47,124.8,158.6,51.9
57103500,-3.27,27.57,104.0,5.37,124.8,162.5,50.2
57105000,-3.29,28.71,99.2,5.35,122.9,157.9,51.1
57106500,-3.27,27.54,104.2,5.37,124.8,162.6,50.2
57108000,-3.24,28.45,99.9,5.42,124.5,159.6,51.3
57109500,-3.24,27.36,104.7,5.42,126.1,163.9,50.3
57111000,-3.35,28.80,99.3,5.25,121.1,156.6,50.6
57112500,-3.21,27.88,102.1,5.47,126.2,162.3,51.0
57114000,-3.34,28.89,98.8,5.27,121.3,156.4,50.8
57115500,-3.19,27.69,102.8,5.51,127.1,163.5,51.0
57117000,-3.49,28.75,100.7,5.04,117.2,154.5,49.3
57118500,-3.22,27.40,104.4,5.46,126.7,164.1,50.5
57120000,-3.45,28.03,103.4,5.10,119.2,157.8,49.1
57121500,-3.18,27.19,105.0,5.52,128.0,165.6,50.6
57123000,-3.55,28.24,103.1,4.96,116.1,155.3,48.4
57124500,-3.17,27.21,104.8,5.54,128.4,165.7,50.8
57126000,-3.33,27.43,105.1,5.29,123.4,162.1,49.6
57127500,-3.11,27.64,102.2,5.65,129.7,165.1,51.8
57129000,-3.45,27.56,105.4,5.10,119.7,159.5,48.6
57130500,-3.10,27.58,102.3,5.67,130.1,165.5,51.8
57132000,-3.34,27.29,105.9,5.26,123.0,162.3,49.3
57133500,-3.20,28.14,100.8,5.50,126.3,161.6,51.4
57135000,-3.43,27.55,105.4,5.12,120.1,159.8,48.7
57136500,-3.18,27.99,101.3,5.52,126.9,162.4,51.4
57138000,-3.26,26.68,108.0,5.40,126.4,166.3,49.5
57139500,-3.21,28.18,100.8,5.47,125.8,161.2,51.3
57141000,-3.22,27.14,105.6,5.45,126.9,165.1,50.2
57142500,-3.18,27.87,101.8,5.53,127.3,163.0,51.3
57144000,-3.16,26.89,106.3,5.55,129.1,167.2,50.5
57145500,-3.23,28.11,101.3,5.44,125.3,161.1,51.1
57147000,-3.15,27.39,103.7,5.58,128.9,165.5,51.2
57148500,-3.25,28.11,101.5,5.41,124.8,160.8,50.9
57150000,-3.11,27.11,104.8,5.64,130.3,167.2,51.2
57151500,-3.36,28.62,100.2,5.23,120.9,157.0,50.4
57153000,-3.07,27.00,104.8,5.71,131.8,168.4,51.5
57154500,-3.29,27.78,103.2,5.35,124.1,161.4,50.3
57156000,-3.08,26.88,105.5,5.70,131.8,168.8,51.3
57157500,-3.40,28.15,102.5,5.17,120.4,158.1,49.6
57159000,-3.03,27.18,103.6,5.78,132.7,168.4,52.0
