Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58033500,-2.66,19.66,147.3,6.58,159.4,217.1,47.3
58035000,-2.60,19.63,147.1,6.74,163.0,219.5,47.9
58036500,-2.65,19.78,146.3,6.61,159.9,216.7,47.6
58038000,-2.58,19.65,146.8,6.78,163.8,220.0,48.1
58039500,-2.55,19.11,151.1,6.86,166.1,224.6,47.7
58041000,-2.59,19.79,145.7,6.75,162.9,218.5,48.2
58042500,-2.57,19.35,149.2,6.81,164.8,222.3,47.8
58044000,-2.65,20.06,144.0,6.62,159.7,215.0,48.0
58045500,-2.55,19.01,152.0,6.86,166.2,225.3,47.6
58047000,-2.69,20.26,142.7,6.51,157.2,212.3,47.8
58048500,-2.55,19.17,150.7,6.85,165.8,224.1,47.7
58050000,-2.60,19.98,144.2,6.72,162.0,216.9,48.3
58051500,-2.48,18.78,153.4,7.06,170.9,229.7,48.1
58053000,-2.62,20.29,141.9,6.67,160.6,214.3,48.5
58054500,-2.44,18.86,152.4,7.16,172.8,230.4,48.6
58056000,-2.55,19.84,144.9,6.85,164.9,219.5,48.7
58057500,-2.44,18.83,152.7,7.16,172.9,230.6,48.5
58059000,-2.57,19.97,144.0,6.82,164.0,218.2,48.7
58060500,-2.42,18.97,151.1,7.23,174.2,230.6,49.1
58062000,-2.55,19.75,145.7,6.86,165.2,220.3,48.6
58063500,-2.48,19.18,149.9,7.06,170.4,226.9,48.7
58065000,-2.58,19.89,144.8,6.79,163.5,218.4,48.5
58066500,-2.49,19.26,149.3,7.03,169.5,225.9,48.6
58068000,-2.58,19.37,149.2,6.78,164.1,221.8,47.7
58069500,-2.51,19.23,149.8,6.96,168.0,225.1,48.3
58071000,-2.56,19.48,148.1,6.84,165.2,221.8,48.1
58072500,-2.50,19.23,149.6,7.00,169.1,225.7,48.5
58074000,-2.47,18.83,153.0,7.07,171.0,229.4,48.2
58075500,-2.51,19.39,148.3,6.98,168.3,224.3,48.6
58077000,-2.48,19.07,150.8,7.06,170.4,227.6,48.5
58078500,-2.56,19.62,146.8,6.84,165.1,220.9,48.4
58080000,-2.48,18.75,153.7,7.06,170.9,229.9,48.0
58081500,-2.60,19.83,145.5,6.73,162.5,218.1,48.2
58083000,-2.49,18.90,152.5,7.03,170.1,228.4,48.1
58084500,-2.57,19.59,147.2,6.80,164.1,220.5,48.1
58086000,-2.45,18.52,155.7,7.14,172.9,232.7,48.0
58087500,-2.62,19.93,144.8,6.69,161.3,216.8,48.1
58089000,-2.46,18.52,155.8,7.10,172.1,232.1,47.9
58090500,-2.59,19.62,147.1,6.77,163.5,219.9,48.0
58092000,-2.45,18.58,155.1,7.13,172.7,232.1,48.1
58093500,-2.59,19.73,146.2,6.75,163.0,219.0,48.1
58095000,-2.43,18.64,154.3,7.19,173.9,232.5,48.4
58096500,-2.57,19.50,148.0,6.80,164.3,221.1,48.0
58098000,-2.48,18.93,152.1,7.04,170.4,228.4,48.2
58099500,-2.60,19.59,147.4,6.73,162.6,219.5,47.8
58101000,-2.51,19.04,151.4,6.98,168.8,226.8,48.1
58102500,-2.60,19.05,152.1,6.73,163.3,223.1,47.0
58104000,-2.54,19.01,152.0,6.88,166.6,225.5,47.6
58105500,-2.59,19.21,150.6,6.75,163.7,222.4,47.4
58107000,-2.52,18.99,152.0,6.94,168.0,226.6,47.9
58108500,-2.49,18.45,156.5,7.04,170.8,231.7,47.5
58110000,-2.50,19.00,151.7,6.99,169.1,227.2,48.1
58111500,-2.45,18.82,152.8,7.15,172.8,230.6,48.5
58113000,-2.53,19.28,149.5,6.91,167.1,224.2,48.2
58114500,-2.45,18.45,156.3,7.13,172.8,233.0,47.9
58116000,-2.56,19.49,148.0,6.83,164.9,221.6,48.1
58117500,-2.45,18.58,155.1,7.13,172.6,232.1,48.1
58119000,-2.55,19.29,149.6,6.86,165.9,223.4,48.0
58120500,-2.42,18.22,158.2,7.22,175.1,236.0,47.9
58122000,-2.55,19.60,147.0,6.85,165.2,221.1,48.3
58123500,-2.39,18.22,157.8,7.32,177.3,237.4,48.3
58125000,-2.50,19.25,149.5,6.99,168.8,225.4,48.5
58126500,-2.40,18.20,158.2,7.29,176.8,237.2,48.2
58128000,-2.51,19.40,148.3,6.97,168.2,224.2,48.6
58129500,-2.37,18.35,156.4,7.38,178.4,237.2,48.8
58131000,-2.48,19.17,150.0,7.05,170.0,226.7,48.6
58132500,-2.42,18.56,155.0,7.23,174.8,233.6,48.4
58134000,-2.51,19.35,148.7,6.96,168.0,224.3,48.5
58135500,-2.44,18.63,154.5,7.17,173.5,232.3,48.3
58137000,-2.51,18.77,153.9,6.96,168.7,228.4,47.6
58138500,-2.46,18.63,154.7,7.11,172.2,231.5,48.1
58140000,-2.50,18.93,152.4,6.98,169.1,227.6,48.0
58141500,-2.44,18.60,154.8,7.18,173.7,232.7,48.3
58143000,-2.41,18.27,157.6,7.26,175.9,236.2,48.1
58144500,-2.45,18.85,152.6,7.13,172.4,230.2,48.5
58146000,-2.43,18.53,155.3,7.21,174.4,233.6,48.3
58147500,-2.50,19.03,151.4,7.00,169.2,227.0,48.2
58149000,-2.44,18.22,158.4,7.16,173.9,235.2,47.7
58150500,-2.58,19.34,149.4,6.77,164.0,221.9,47.7
58152000,-2.48,18.34,157.6,7.06,171.4,232.8,47.4
58153500,-2.58,19.01,152.2,6.79,164.8,224.3,47.3
58155000,-2.44,17.92,161.3,7.17,174.5,237.6,47.2
58156500,-2.59,19.36,149.4,6.75,163.4,221.4,47.6
58158000,-2.41,17.94,160.9,7.26,176.3,238.7,47.6
58159500,-2.52,19.06,151.4,6.93,167.7,225.9,47.9
58161000,-2.40,17.89,161.3,7.29,177.1,239.5,47.7
58162500,-2.54,19.17,150.5,6.89,166.7,224.6,47.9
58164000,-2.37,18.16,158.3,7.37,178.5,238.6,48.4
58165500,-2.50,18.93,152.4,6.98,169.1,227.6,48.0
58167000,-2.42,18.29,157.5,7.22,175.0,235.4,48.0
58168500,-2.54,19.06,151.5,6.88,166.7,225.3,47.7
58170000,-2.45,18.41,156.6,7.15,173.3,233.6,47.9
58171500,-2.53,18.47,156.7,6.93,168.3,230.0,47.0
58173000,-2.43,18.30,157.5,7.19,174.4,235.0,47.9
58174500,-2.47,18.63,154.8,7.08,171.5,231.0,47.9
58176000,-2.41,18.32,157.1,7.25,175.6,235.7,48.2
58177500,-2.39,17.96,160.5,7.33,177.9,239.5,47.9
58179000,-2.42,18.51,155.4,7.24,175.1,234.1,48.4
58180500,-2.39,18.19,158.2,7.32,177.4,237.7,48.3
58182000,-2.47,18.70,154.1,7.09,171.6,230.6,48.1
58183500,-2.40,17.85,161.6,7.29,177.3,239.9,47.6
58185000,-2.50,18.83,153.2,7.00,169.4,228.4,47.9
58186500,-2.39,17.98,160.3,7.30,177.3,239.0,47.9
58188000,-2.49,18.66,154.6,7.04,170.6,230.3,47.8
58189500,-2.37,17.67,163.2,7.38,179.4,242.5,47.7
58191000,-2.50,19.02,151.5,6.99,169.1,227.1,48.1
58192500,-2.33,17.67,162.8,7.49,181.7,244.0,48.1
58194000,-2.44,18.71,153.8,7.16,173.1,231.5,48.4
58195500,-2.34,17.58,163.8,7.47,181.4,244.5,47.9
58197000,-2.45,18.79,153.1,7.13,172.4,230.6,48.4
58198500,-2.30,17.74,161.8,7.59,183.8,244.8,48.7
58200000,-2.43,18.67,154.1,7.19,173.9,232.3,48.5
58201500,-2.35,17.89,160.7,7.45,180.5,241.7,48.3
58203000,-2.45,18.78,153.2,7.13,172.5,230.7,48.4
58204500,-2.38,18.03,159.7,7.33,177.9,239.1,48.1
58206000,-2.46,18.24,158.3,7.12,172.9,234.4,47.5
58207500,-2.40,18.09,159.3,7.27,176.4,237.7,47.9
58209000,-2.46,18.44,156.4,7.12,172.7,233.0,47.8
58210500,-2.40,18.14,158.8,7.27,176.3,237.3,48.0
58212000,-2.39,17.65,163.6,7.31,177.8,241.7,47.4
58213500,-2.43,18.25,158.1,7.18,174.3,235.3,47.8
58215000,-2.40,17.93,160.8,7.28,176.8,239.0,47.7
58216500,-2.49,18.50,156.2,7.03,170.6,231.3,47.5
58218000,-2.42,17.62,164.2,7.23,176.1,240.8,47.0
58219500,-2.53,18.70,154.7,6.90,167.6,228.1,47.3
58221000,-2.42,17.75,162.8,7.24,176.1,239.9,47.2
58222500,-2.51,18.43,157.0,6.97,169.5,231.0,47.2
58224000,-2.39,17.39,166.2,7.32,178.4,243.9,47.0
58225500,-2.53,18.75,154.2,6.93,168.1,228.1,47.5
58227000,-2.35,17.38,166.0,7.45,181.4,245.9,47.5
58228500,-2.47,18.45,156.4,7.09,172.0,232.5,47.7
58230000,-2.35,17.29,167.0,7.43,180.9,246.2,47.3
58231500,-2.49,18.57,155.5,7.03,170.5,230.7,47.6
58233000,-2.33,17.51,164.4,7.50,182.2,245.4,47.9
58234500,-2.39,18.30,157.1,7.31,176.9,236.6,48.4
58236000,-2.32,17.59,163.6,7.52,182.6,245.2,48.1
58237500,-2.43,18.48,155.8,7.19,174.1,233.6,48.2
58239000,-2.35,17.74,162.2,7.45,180.8,242.9,48.1
58240500,-2.43,17.84,162.0,7.18,174.8,238.3,47.2
58242000,-2.37,17.79,161.9,7.37,179.1,241.4,47.9
58243500,-2.44,18.08,159.7,7.18,174.4,236.5,47.5
58245000,-2.36,17.71,162.7,7.41,179.9,242.6,47.9
58246500,-2.33,17.37,165.9,7.51,182.7,246.8,47.8
58248000,-2.36,17.90,160.8,7.40,179.4,240.9,48.1
58249500,-2.34,17.63,163.3,7.47,181.5,244.2,48.0
58251000,-2.41,18.00,160.2,7.26,176.4,238.3,47.8
58252500,-2.34,17.21,167.8,7.46,181.7,247.3,47.3
58254000,-2.45,18.27,157.9,7.14,173.4,234.5,47.7
58255500,-2.35,17.44,165.4,7.44,181.1,245.3,47.6
58257000,-2.44,18.03,160.2,7.18,174.5,236.9,47.5
58258500,-2.33,17.11,168.7,7.51,183.1,249.0,47.3
58260000,-2.44,18.30,157.6,7.17,174.0,234.8,47.8
58261500,-2.28,17.15,167.9,7.65,186.1,250.7,48.0
58263000,-2.40,18.08,159.4,7.29,176.9,238.1,48.0
58264500,-2.28,16.95,170.0,7.68,187.0,252.7,47.7
58266000,-2.40,18.18,158.4,7.29,176.7,237.3,48.1
58267500,-2.27,17.16,167.6,7.71,187.3,251.3,48.2
58269000,-2.37,17.96,160.2,7.38,178.9,240.2,48.2
58270500,-2.29,17.29,166.4,7.63,185.3,249.1,48.1
58272000,-2.42,18.26,157.8,7.24,175.5,236.0,48.0
58273500,-2.37,17.54,164.6,7.37,179.3,243.4,47.4
58275000,-2.44,17.60,164.5,7.16,174.7,239.9,46.7
58276500,-2.40,17.51,165.1,7.29,177.5,242.4,47.1
58278000,-2.46,17.88,161.8,7.12,173.4,237.2,47.0
58279500,-2.37,17.43,165.7,7.37,179.6,244.4,47.3
58281000,-2.35,17.11,168.9,7.43,181.3,247.8,47.0
58282500,-2.38,17.71,162.9,7.33,178.3,241.6,47.6
58284000,-2.36,17.39,166.0,7.40,180.1,245.0,47.3
58285500,-2.43,17.89,161.5,7.19,175.0,238.1,47.3
58287000,-2.37,17.01,170.1,7.38,180.3,247.8,46.7
58288500,-2.47,18.10,159.8,7.08,172.3,235.0,47.1
58290000,-2.36,17.20,168.0,7.40,180.5,246.6,47.1
58291500,-2.45,17.78,162.7,7.13,173.8,238.1,46.9
58293000,-2.34,16.82,172.0,7.48,182.8,250.9,46.7
58294500,-2.47,18.15,159.3,7.08,172.1,234.5,47.2
58296000,-2.25,16.78,171.6,7.75,188.9,255.2,47.7
58297500,-2.37,17.77,162.1,7.38,179.2,241.7,47.9
58299000,-2.26,16.71,172.5,7.72,188.2,255.3,47.5
58300500,-2.37,17.94,160.6,7.36,178.6,240.2,48.0
58302000,-2.24,16.91,169.9,7.81,189.9,254.9,48.2
58303500,-2.34,17.73,162.3,7.45,181.0,243.1,48.1
58305000,-2.26,17.00,169.2,7.74,188.3,253.1,48.1
58306500,-2.37,17.86,161.2,7.39,179.3,241.1,48.0
58308000,-2.31,17.14,168.2,7.57,184.2,249.5,47.6
58309500,-2.38,17.28,167.3,7.34,179.0,245.0,46.9
58311000,-2.33,17.19,167.9,7.52,183.1,248.4,47.5
58312500,-2.38,17.54,164.6,7.34,178.8,243.0,47.4
58314000,-2.30,17.14,168.1,7.61,185.2,250.1,47.8
58315500,-2.28,16.88,170.8,7.65,186.5,252.9,47.5
58317000,-2.31,17.29,166.7,7.55,183.7,248.0,47.8
58318500,-2.29,17.12,168.2,7.64,185.9,250.7,47.9
58320000,-2.36,17.45,165.4,7.41,180.4,244.7,47.5
58321500,-2.30,16.71,172.8,7.60,185.6,253.6,47.0
58323000,-2.40,17.69,163.2,7.29,177.5,241.1,47.4
58324500,-2.29,16.89,170.8,7.62,185.8,252.4,47.4
58326000,-2.38,17.45,165.6,7.33,178.6,243.6,47.2
58327500,-2.28,16.64,173.4,7.67,187.3,255.2,47.2
58329000,-2.38,17.79,162.0,7.34,178.4,241.0,47.7
58330500,-2.24,16.63,173.2,7.81,190.5,257.4,47.7
58332000,-2.35,17.59,163.9,7.43,180.7,244.0,47.8
58333500,-2.24,16.48,175.0,7.80,190.5,258.6,47.4
58335000,-2.41,17.72,163.0,7.27,176.9,240.6,47.3
58336500,-2.25,16.68,172.8,7.76,189.1,256.2,47.6
58338000,-2.37,17.52,164.8,7.38,179.6,243.7,47.5
58339500,-2.27,16.76,172.1,7.70,187.7,254.6,47.5
58341000,-2.40,17.64,163.8,7.29,177.5,241.5,47.3
58342500,-2.32,16.94,170.5,7.52,183.6,250.5,47.1
58344000,-2.40,17.11,169.3,7.29,178.0,245.6,46.4
58345500,-2.34,17.00,170.0,7.47,182.4,249.3,47.0
58347000,-2.40,17.36,166.7,7.27,177.3,243.4,46.8
58348500,-2.33,16.90,171.0,7.50,183.1,250.6,47.0
58350000,-2.30,16.61,174.0,7.61,185.9,254.6,46.9
58351500,-2.34,17.10,168.9,7.48,182.4,248.6,47.2
58353000,-2.31,16.83,171.6,7.57,184.7,252.1,47.1
58354500,-2.37,17.22,167.9,7.37,179.9,246.1,47.0
58356000,-2.31,16.40,176.4,7.55,184.8,255.5,46.3
58357500,-2.37,17.36,166.4,7.37,179.6,244.8,47.2
58359000,-2.27,16.60,173.9,7.70,187.9,256.0,47.2
58360500,-2.36,17.12,168.8,7.42,181.0,247.5,47.0
58362000,-2.26,16.36,176.5,7.75,189.3,258.8,47.0
58363500,-2.35,17.50,164.8,7.44,180.9,244.7,47.7
58365000,-2.21,16.33,176.5,7.91,193.0,261.5,47.6
58366500,-2.31,17.29,166.7,7.55,183.7,248.0,47.8
58368000,-2.22,16.13,178.9,7.88,192.7,263.0,47.1
58369500,-2.33,17.40,165.6,7.50,182.4,246.4,47.8
58371000,-2.19,16.39,175.6,7.98,194.4,262.0,47.9
58372500,-2.30,17.15,168.0,7.61,185.1,250.0,47.8
58374000,-2.20,16.43,175.2,7.94,193.5,261.0,47.8
58375500,-2.32,17.30,166.6,7.55,183.6,247.9,47.8
58377000,-2.26,16.58,173.9,7.73,188.7,256.6,47.3
58378500,-2.32,16.78,172.3,7.52,183.8,251.9,46.8
58380000,-2.27,16.66,173.2,7.68,187.5,255.2,47.3
58381500,-2.33,17.05,169.4,7.49,182.7,249.2,47.2
58383000,-2.26,16.59,173.8,7.73,188.8,256.6,47.4
58384500,-2.23,16.37,176.1,7.83,191.1,259.9,47.3
58386000,-2.26,16.78,171.8,7.73,188.3,254.9,47.6
58387500,-2.25,16.57,173.9,7.78,189.8,257.5,47.5
58389000,-2.30,16.84,171.4,7.61,185.5,252.6,47.3
58390500,-2.26,16.15,179.1,7.72,188.9,260.3,46.5
58392000,-2.34,17.12,168.7,7.46,181.9,248.1,47.2
58393500,-2.25,16.36,176.5,7.77,189.8,259.2,47.1
58395000,-2.32,16.89,171.0,7.54,183.9,251.1,47.1
58396500,-2.27,16.15,179.1,7.68,188.1,259.7,46.4
58398000,-2.39,17.33,166.9,7.31,178.3,244.2,46.9
58399500,-2.22,16.07,179.6,7.87,192.5,263.3,47.0
58401000,-2.35,17.10,169.0,7.44,181.5,248.0,47.0
58402500,-2.23,15.97,181.0,7.82,191.6,263.6,46.6
58404000,-2.37,17.22,167.8,7.39,180.2,246.2,47.0
58405500,-2.20,16.22,177.7,7.93,193.7,262.8,47.5
58407000,-2.31,16.99,169.8,7.57,184.5,250.8,47.4
58408500,-2.21,16.20,178.0,7.89,192.8,262.4,47.3
58410000,-2.33,17.16,168.2,7.49,182.4,248.2,47.3
58411500,-2.27,16.45,175.6,7.69,187.9,257.2,46.9
58413000,-2.35,16.59,174.6,7.45,182.2,252.3,46.2
58414500,-2.29,16.47,175.5,7.62,186.3,256.0,46.7
58416000,-2.36,16.79,172.4,7.40,181.0,250.0,46.4
58417500,-2.27,16.38,176.3,7.69,188.1,257.8,46.8
58419000,-2.21,16.12,178.9,7.91,193.3,263.4,47.2
58420500,-2.24,16.48,174.9,7.81,190.6,258.7,47.5
58422000,-2.22,16.30,176.8,7.88,192.4,261.3,47.4
58423500,-2.27,16.56,174.4,7.70,188.0,256.4,47.2
58425000,-2.23,15.93,181.3,7.84,192.1,264.1,46.6
58426500,-2.31,16.80,171.9,7.58,184.9,252.5,47.1
58428000,-2.23,16.10,179.4,7.84,191.8,262.6,46.9
58429500,-2.30,16.65,173.5,7.60,185.7,254.2,47.0
58431000,-2.22,15.81,182.8,7.86,192.5,265.5,46.5
58432500,-2.31,16.96,170.1,7.57,184.6,251.1,47.3
58434000,-2.16,15.80,182.4,8.08,197.7,269.0,47.3
58435500,-2.28,16.72,172.6,7.68,187.3,254.7,47.4
58437000,-2.17,15.63,184.7,8.03,196.7,269.8,46.8
58438500,-2.29,16.86,171.0,7.64,186.3,252.9,47.4
58440000,-2.15,15.80,182.3,8.13,198.8,269.7,47.5
58441500,-2.25,16.66,172.9,7.77,189.5,256.5,47.6
58443000,-2.15,15.80,182.4,8.11,198.2,269.3,47.4
58444500,-2.27,16.80,171.6,7.69,187.5,254.1,47.5
58446000,-2.21,16.04,179.9,7.91,193.4,264.2,47.1
58447500,-2.28,16.24,178.1,7.65,187.4,258.5,46.5
58449000,-2.22,16.09,179.4,7.86,192.3,263.0,47.0
58450500,-2.28,16.43,175.8,7.66,187.2,256.8,46.8
58452000,-2.22,16.06,179.8,7.87,192.5,263.4,46.9
58453500,-2.19,15.87,181.9,7.98,195.4,266.9,47.0
58455000,-2.22,16.25,177.5,7.87,192.3,261.7,47.3
58456500,-2.20,16.11,178.9,7.96,194.4,264.2,47.4
58458000,-2.29,16.38,176.5,7.63,186.7,256.9,46.6
58459500,-2.24,15.63,185.1,7.79,191.2,266.1,45.9
58461000,-2.34,16.61,174.2,7.46,182.5,252.3,46.3
58462500,-2.24,15.91,181.8,7.80,191.0,263.6,46.4
58464000,-2.33,16.43,176.3,7.50,183.6,254.5,46.2
58465500,-2.24,15.64,185.0,7.82,191.7,266.4,46.0
58467000,-2.34,16.77,172.4,7.48,182.8,251.3,46.7
58468500,-2.18,15.59,185.2,8.02,196.5,270.0,46.7
58470000,-2.30,16.59,174.3,7.58,185.3,254.4,46.8
58471500,-2.18,15.39,187.8,7.99,196.1,271.5,46.2
58473000,-2.32,16.72,172.9,7.54,184.2,252.7,46.8
58474500,-2.16,15.61,184.9,8.09,198.0,270.9,47.0
58476000,-2.27,16.45,175.5,7.71,188.3,257.5,47.0
58477500,-2.17,15.65,184.4,8.06,197.4,270.1,47.0
58479000,-2.30,16.62,173.8,7.61,186.0,254.6,46.9
58480500,-2.18,15.76,183.2,7.99,195.7,268.1,46.9
58482000,-2.27,15.99,181.0,7.70,188.7,261.5,46.2
58483500,-2.21,15.84,182.4,7.90,193.6,265.9,46.7
58485000,-2.26,16.18,178.6,7.74,189.3,260.2,46.7
58486500,-2.19,15.77,183.1,7.98,195.4,267.8,46.9
58488000,-2.16,15.52,186.0,8.07,197.8,271.5,46.8
58489500,-2.19,15.96,180.6,7.98,195.2,266.0,47.2
58491000,-2.17,15.83,182.1,8.04,196.7,268.1,47.2
58492500,-2.22,15.99,180.6,7.85,192.2,263.8,46.8
58494000,-2.19,15.35,188.3,7.97,195.7,271.6,46.1
58495500,-2.27,16.29,177.4,7.71,188.5,258.9,46.7
58497000,-2.18,15.61,185.0,8.01,196.2,269.7,46.7
58498500,-2.25,16.09,179.6,7.76,190.1,261.5,46.6
58500000,-2.18,15.31,188.8,8.00,196.4,272.5,46.1
58501500,-2.26,16.38,176.3,7.72,188.8,258.3,47.0
58503000,-2.11,15.29,188.6,8.26,202.4,276.7,47.0
58504500,-2.23,16.19,178.3,7.83,191.5,261.7,47.1
58506000,-2.12,15.09,191.3,8.23,201.9,278.2,46.5
58507500,-2.23,16.33,176.7,7.82,191.0,260.2,47.2
58509000,-2.10,15.29,188.5,8.30,203.3,277.2,47.2
58510500,-2.20,16.10,179.1,7.95,194.3,264.2,47.3
58512000,-2.11,15.32,188.1,8.28,202.9,276.7,47.2
58513500,-2.22,16.29,177.0,7.85,191.8,261.0,47.3
58515000,-2.17,15.53,185.9,8.06,197.4,271.2,46.7
58516500,-2.22,15.74,183.7,7.85,192.4,266.0,46.3
58518000,-2.18,15.58,185.3,8.02,196.5,270.1,46.7
58519500,-2.29,16.08,180.0,7.65,187.3,259.8,46.1
58521000,-2.20,15.54,186.1,7.93,194.4,269.1,46.3
58522500,-2.18,15.36,188.3,8.00,196.2,271.9,46.2
58524000,-2.22,15.79,183.1,7.88,193.0,266.0,46.5
58525500,-2.19,15.58,185.4,7.98,195.6,269.5,46.5
58527000,-2.23,15.83,182.6,7.82,191.5,264.7,46.4
58528500,-2.21,15.15,191.1,7.91,194.3,272.5,45.5
58530000,-2.29,16.12,179.5,7.64,187.1,259.3,46.2
58531500,-2.20,15.37,188.2,7.95,195.2,271.2,46.1
58533000,-2.28,15.90,182.1,7.67,188.1,261.8,45.9
58534500,-2.18,15.13,191.3,8.00,196.4,274.2,45.8
58536000,-2.28,16.23,178.2,7.65,187.3,258.5,46.4
58537500,-2.12,15.02,192.3,8.23,202.0,278.8,46.4
58539000,-2.26,16.05,180.2,7.73,189.3,261.4,46.4
58540500,-2.13,14.94,193.5,8.18,200.9,279.0,46.1
58542000,-2.22,16.09,179.4,7.88,192.6,263.2,47.0
58543500,-2.08,15.06,191.5,8.37,205.3,280.7,47.0
58545000,-2.17,15.83,182.2,8.03,196.4,267.9,47.2
58546500,-2.09,15.07,191.4,8.36,205.1,280.5,47.0
58548000,-2.20,15.94,181.0,7.93,194.0,265.4,47.0
58549500,-2.14,15.25,189.4,8.15,199.9,275.4,46.6
58551000,-2.21,15.42,187.6,7.90,193.9,269.8,46.0
58552500,-2.16,15.28,189.1,8.07,198.1,273.9,46.3
58554000,-2.21,15.69,184.2,7.89,193.4,267.1,46.4
58555500,-2.15,15.25,189.4,8.14,199.6,275.2,46.5
58557000,-2.13,15.06,191.8,8.21,201.5,278.1,46.4
58558500,-2.15,15.43,187.1,8.13,199.3,273.4,46.8
58560000,-2.12,15.30,188.5,8.24,201.8,276.1,47.0
58561500,-2.16,15.45,186.9,8.08,198.0,272.2,46.6
58563000,-2.15,14.81,195.3,8.12,199.5,279.2,45.6
58564500,-2.22,15.75,183.5,7.86,192.7,266.1,46.4
58566000,-2.13,15.05,191.9,8.18,200.9,277.9,46.3
58567500,-2.21,15.57,185.7,7.91,194.1,268.6,46.3
58569000,-2.13,14.88,194.3,8.19,201.2,279.7,46.0
58570500,-2.21,15.83,182.5,7.89,193.2,265.8,46.6
58572000,-2.08,14.81,194.8,8.38,205.7,283.4,46.6
58573500,-2.19,15.68,184.2,7.97,195.2,268.4,46.7
58575000,-2.08,14.58,198.2,8.39,206.2,286.0,46.1
58576500,-2.20,15.80,182.8,7.93,194.2,266.7,46.7
58578000,-2.05,14.79,194.9,8.50,208.6,285.5,47.0
58579500,-2.15,15.62,184.7,8.11,198.6,271.2,47.1
58581000,-2.10,14.86,194.3,8.33,204.6,282.2,46.5
58582500,-2.23,15.85,182.4,7.84,192.0,264.8,46.5
58584000,-2.16,15.11,191.4,8.08,198.4,275.6,46.0
58585500,-2.23,15.33,188.8,7.84,192.5,269.6,45.6
58587000,-2.18,15.19,190.4,8.03,197.1,274.0,46.0
58588500,-2.24,15.56,186.0,7.80,191.5,267.0,45.8
58590000,-2.17,15.07,191.9,8.05,197.7,275.5,45.9
58591500,-2.15,14.84,194.9,8.13,199.8,279.1,45.7
58593000,-2.17,15.29,189.0,8.06,197.8,273.6,46.3
58594500,-2.15,15.08,191.6,8.14,199.8,276.8,46.2
58596000,-2.19,15.30,189.0,7.97,195.8,272.1,46.0
58597500,-2.17,14.63,197.8,8.06,198.2,280.0,45.1
58599000,-2.25,15.61,185.5,7.76,190.5,265.9,45.8
58600500,-2.15,14.94,193.6,8.12,199.5,278.0,45.9
58602000,-2.23,15.40,188.0,7.82,192.0,268.7,45.6
58603500,-2.12,14.57,198.6,8.23,202.5,283.6,45.6
58605000,-2.19,15.62,185.0,7.97,195.2,268.9,46.5
58606500,-2.05,14.56,198.2,8.53,209.5,288.4,46.6
58608000,-2.17,15.37,188.0,8.06,197.7,272.8,46.4
58609500,-2.06,14.37,201.1,8.48,208.5,289.7,46.0
58611000,-2.18,15.57,185.5,8.01,196.3,270.1,46.6
58612500,-2.04,14.54,198.4,8.55,210.0,288.9,46.6
58614000,-2.12,15.27,188.9,8.23,201.6,276.3,46.9
58615500,-2.05,14.56,198.1,8.52,209.4,288.3,46.6
58617000,-2.16,15.45,186.8,8.10,198.6,272.6,46.7
58618500,-2.10,14.71,196.4,8.30,203.9,283.1,46.1
58620000,-2.17,14.98,193.2,8.06,198.0,276.6,45.7
58621500,-2.12,14.82,194.9,8.24,202.6,281.1,46.1
58623000,-2.18,15.18,190.5,8.03,197.1,274.1,46.0
58624500,-2.11,14.70,196.6,8.29,203.7,283.1,46.0
58626000,-2.09,14.58,198.2,8.37,205.7,285.7,46.1
58627500,-2.10,14.91,193.7,8.29,203.6,281.0,46.4
58629000,-2.08,14.81,194.9,8.38,205.7,283.3,46.6
58630500,-2.12,14.92,193.7,8.23,202.3,280.0,46.2
58632000,-2.11,14.35,201.5,8.26,203.4,286.3,45.3
58633500,-2.18,15.19,190.4,8.02,196.9,273.9,46.0
58635000,-2.10,14.53,198.9,8.32,204.6,285.4,45.8
58636500,-2.16,15.10,191.5,8.09,198.6,275.9,46.0
58638000,-2.10,14.41,200.7,8.29,204.1,286.2,45.5
58639500,-2.16,15.30,188.9,8.07,198.0,273.6,46.4
58641000,-2.04,14.31,201.7,8.56,210.6,291.6,46.2
58642500,-2.19,15.23,190.0,7.97,195.8,272.8,45.9
58644000,-2.07,14.19,203.8,8.41,207.2,290.6,45.5
58645500,-2.20,15.47,187.0,7.93,194.5,269.8,46.1
58647000,-2.05,14.37,200.9,8.53,209.7,290.4,46.2
58648500,-2.15,15.04,192.2,8.13,199.7,277.1,46.1
58650000,-2.05,14.43,200.0,8.53,209.8,289.8,46.4
58651500,-2.18,15.38,187.9,8.01,196.6,271.9,46.3
58653000,-2.11,14.60,198.0,8.26,203.1,283.6,45.7
58654500,-2.19,14.78,196.0,7.96,195.8,277.0,45.0
58656000,-2.14,14.62,197.8,8.18,201.1,282.1,45.5
58657500,-2.20,15.07,192.0,7.95,195.4,274.0,45.5
58659000,-2.12,14.46,200.0,8.22,202.2,284.4,45.3
58660500,-2.09,14.30,202.2,8.34,205.2,288.1,45.4
58662000,-2.13,14.76,195.9,8.21,201.8,281.2,45.9
58663500,-2.10,14.65,197.2,8.32,204.5,284.1,46.0
58665000,-2.09,14.55,198.6,8.34,205.0,285.4,45.9
