Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57642000,-2.54,22.39,125.2,6.88,160.6,203.7,52.1
57643500,-2.70,23.46,120.2,6.49,151.6,193.5,51.6
57645000,-2.52,22.42,124.7,6.93,161.5,204.1,52.3
57646500,-2.77,23.80,118.9,6.33,148.2,190.0,51.2
57648000,-2.49,22.74,122.0,7.04,162.5,203.1,53.1
57649500,-2.63,23.09,121.6,6.67,155.5,197.4,52.0
57651000,-2.47,22.82,121.1,7.08,163.0,203.1,53.4
57652500,-2.70,23.44,120.4,6.48,151.4,193.4,51.5
57654000,-2.50,22.95,120.8,6.99,161.2,201.4,53.1
57655500,-2.66,22.84,123.7,6.59,154.7,198.1,51.3
57657000,-2.58,23.28,119.7,6.78,156.9,197.4,52.7
57658500,-2.71,23.21,121.9,6.47,151.7,194.6,51.2
57660000,-2.56,23.08,120.7,6.84,158.4,199.2,52.7
57661500,-2.58,22.32,126.2,6.79,159.1,203.1,51.6
57663000,-2.59,23.18,120.6,6.75,156.7,197.7,52.4
57664500,-2.58,22.40,125.6,6.80,159.1,202.7,51.7
57666000,-2.57,22.91,122.0,6.81,158.3,199.9,52.4
57667500,-2.57,22.13,127.5,6.80,159.9,204.5,51.4
57669000,-2.69,23.60,119.2,6.51,151.7,192.9,51.8
57670500,-2.56,22.60,124.0,6.85,159.6,202.1,52.2
57672000,-2.65,23.28,120.7,6.62,154.2,195.8,51.9
57673500,-2.53,22.29,125.8,6.91,161.4,204.6,52.1
57675000,-2.73,23.51,120.3,6.41,150.0,192.3,51.3
57676500,-2.49,22.18,125.9,7.04,163.8,206.6,52.5
57678000,-2.66,23.08,122.2,6.58,154.0,196.5,51.6
57679500,-2.49,22.06,126.8,7.03,164.0,207.3,52.3
57681000,-2.77,23.34,121.9,6.31,148.6,192.2,50.6
57682500,-2.49,22.27,125.2,7.04,163.6,206.0,52.6
57684000,-2.64,22.45,126.2,6.63,156.0,200.7,51.0
57685500,-2.47,22.31,124.7,7.07,164.1,206.1,52.8
57687000,-2.72,22.75,125.1,6.43,151.8,196.7,50.5
57688500,-2.51,22.48,124.2,6.96,161.8,204.0,52.5
57690000,-2.66,22.22,128.1,6.57,155.4,201.4,50.5
57691500,-2.58,22.75,123.2,6.79,158.4,200.7,52.1
57693000,-2.72,22.55,126.5,6.43,152.1,197.8,50.3
57694500,-2.56,22.56,124.2,6.85,159.7,202.3,52.1
57696000,-2.59,21.68,131.0,6.75,159.7,206.6,50.6
57697500,-2.61,22.60,124.8,6.70,157.0,200.6,51.5
57699000,-2.59,21.86,129.7,6.75,159.4,205.5,50.9
57700500,-2.58,22.39,125.7,6.79,159.1,202.8,51.7
57702000,-2.57,21.56,131.7,6.80,161.0,208.0,50.7
57703500,-2.67,23.19,121.6,6.55,153.3,195.6,51.6
57705000,-2.52,22.20,126.2,6.95,162.3,205.6,52.1
57706500,-2.61,22.93,122.5,6.71,156.5,198.7,51.9
57708000,-2.50,22.00,127.5,6.99,163.4,207.2,52.0
57709500,-2.70,23.11,122.5,6.49,152.3,195.4,51.2
57711000,-2.45,21.80,128.0,7.14,166.5,210.1,52.4
57712500,-2.61,22.60,124.8,6.69,156.9,200.5,51.5
57714000,-2.45,21.73,128.6,7.15,166.8,210.6,52.4
57715500,-2.69,23.01,123.0,6.52,153.0,196.3,51.2
57717000,-2.41,22.03,125.7,7.26,167.9,209.7,53.2
57718500,-2.56,22.40,125.4,6.84,160.0,203.2,51.9
57720000,-2.40,22.05,125.4,7.29,168.4,210.0,53.3
57721500,-2.62,22.68,124.3,6.68,156.5,199.9,51.5
57723000,-2.44,22.20,125.0,7.16,165.9,207.7,53.0
57724500,-2.59,22.07,128.1,6.77,159.4,204.4,51.2
57726000,-2.50,22.54,123.6,6.99,162.2,203.9,52.7
57727500,-2.63,22.43,126.2,6.65,156.5,201.0,51.1
57729000,-2.49,22.31,124.9,7.04,163.5,205.8,52.6
57730500,-2.51,21.57,130.6,6.98,164.2,209.9,51.5
57732000,-2.52,22.46,124.4,6.94,161.6,203.9,52.4
57733500,-2.49,21.80,128.8,7.01,164.3,208.8,51.9
57735000,-2.50,22.20,125.9,7.00,163.2,206.2,52.4
57736500,-2.50,21.42,131.7,7.00,164.9,211.0,51.4
57738000,-2.62,22.86,123.1,6.68,156.2,198.9,51.8
57739500,-2.47,21.83,128.2,7.07,165.2,209.2,52.2
57741000,-2.57,22.54,124.5,6.81,159.1,202.1,52.0
57742500,-2.49,21.54,130.6,7.03,165.2,210.6,51.7
57744000,-2.72,22.56,126.3,6.44,152.3,197.9,50.3
57745500,-2.46,21.33,131.8,7.12,167.2,212.9,51.8
57747000,-2.64,22.12,128.5,6.63,156.6,202.6,50.6
57748500,-2.46,21.20,132.7,7.12,167.5,213.8,51.6
57750000,-2.72,22.46,127.0,6.44,152.5,198.5,50.2
57751500,-2.41,21.59,129.1,7.24,168.7,212.5,52.6
57753000,-2.57,21.81,129.8,6.80,160.5,206.4,51.0
57754500,-2.41,21.61,128.9,7.26,168.9,212.5,52.7
57756000,-2.65,22.08,128.9,6.60,156.2,202.5,50.5
57757500,-2.45,21.74,128.5,7.15,166.7,210.5,52.4
57759000,-2.59,21.48,132.5,6.75,160.1,207.8,50.4
57760500,-2.51,22.09,126.9,6.97,162.9,206.5,52.1
57762000,-2.66,21.84,130.7,6.58,156.2,203.7,50.1
57763500,-2.49,21.86,128.4,7.01,164.1,208.4,52.0
57765000,-2.49,21.15,133.7,7.02,165.8,212.9,51.1
57766500,-2.49,22.07,126.7,7.03,164.0,207.2,52.3
57768000,-2.47,21.37,131.6,7.09,166.6,212.3,51.7
57769500,-2.47,21.83,128.1,7.09,165.6,209.4,52.3
57771000,-2.46,21.12,133.5,7.10,167.4,214.1,51.4
57772500,-2.58,22.49,125.1,6.77,158.6,202.0,51.7
57774000,-2.44,21.48,130.3,7.18,167.9,212.5,52.2
57775500,-2.53,22.17,126.7,6.91,161.6,205.4,51.9
57777000,-2.43,21.22,132.2,7.20,168.9,214.5,52.0
57778500,-2.62,22.40,126.2,6.69,157.3,201.6,51.3
57780000,-2.38,21.14,132.0,7.35,171.8,216.6,52.5
57781500,-2.54,22.00,128.0,6.88,161.5,206.1,51.6
57783000,-2.39,20.98,133.4,7.32,171.6,217.4,52.1
57784500,-2.60,22.34,126.4,6.72,158.0,202.3,51.3
57786000,-2.34,21.32,130.0,7.46,173.1,216.5,53.1
57787500,-2.49,21.66,129.7,7.03,164.8,209.7,51.8
57789000,-2.34,21.32,130.0,7.46,173.1,216.5,53.1
57790500,-2.55,21.97,128.3,6.86,161.1,206.0,51.5
57792000,-2.37,21.55,128.7,7.36,170.9,213.9,53.0
57793500,-2.51,21.41,132.0,6.96,164.2,210.7,51.2
57795000,-2.43,21.84,127.6,7.19,167.2,210.3,52.7
57796500,-2.56,21.76,130.0,6.83,161.2,207.1,51.1
57798000,-2.43,21.57,129.5,7.20,168.1,212.2,52.4
57799500,-2.43,20.92,134.6,7.19,169.4,216.4,51.5
57801000,-2.46,21.70,129.0,7.12,166.4,210.5,52.2
57802500,-2.44,21.11,133.1,7.18,168.7,214.9,51.7
57804000,-2.46,21.41,131.1,7.12,167.1,212.4,51.9
57805500,-2.47,20.56,138.0,7.09,168.4,217.7,50.7
57807000,-2.61,22.00,128.9,6.71,158.4,204.2,50.8
57808500,-2.44,20.98,134.3,7.16,168.8,215.7,51.5
57810000,-2.55,21.70,130.3,6.87,162.0,207.9,51.2
57811500,-2.43,20.74,136.1,7.18,169.7,217.5,51.3
57813000,-2.65,21.87,130.3,6.61,156.7,203.8,50.3
57814500,-2.39,20.65,136.1,7.31,172.2,219.5,51.7
57816000,-2.57,21.48,132.2,6.81,161.3,208.6,50.7
57817500,-2.40,20.48,137.6,7.30,172.3,220.5,51.4
57819000,-2.64,21.81,130.7,6.62,157.1,204.4,50.2
57820500,-2.35,20.85,133.8,7.44,173.9,219.5,52.4
57822000,-2.51,21.16,133.8,6.98,165.1,212.5,51.0
57823500,-2.34,20.86,133.7,7.45,174.2,219.6,52.5
57825000,-2.56,21.40,132.7,6.82,161.7,209.2,50.6
57826500,-2.38,21.10,132.4,7.35,171.8,216.9,52.4
57828000,-2.48,21.05,134.3,7.05,166.5,213.9,51.1
57829500,-2.40,21.43,130.1,7.28,169.8,213.9,52.5
57831000,-2.53,21.38,132.4,6.92,163.4,210.3,51.0
57832500,-2.39,21.24,131.4,7.31,170.7,215.5,52.4
57834000,-2.39,20.64,136.3,7.31,172.2,219.6,51.7
57835500,-2.42,21.34,131.2,7.21,168.8,213.8,52.2
57837000,-2.39,20.76,135.2,7.31,171.9,218.7,51.8
57838500,-2.40,21.11,132.6,7.29,170.8,216.2,52.2
57840000,-2.38,20.40,138.1,7.33,173.2,221.5,51.4
57841500,-2.52,21.83,129.0,6.93,162.8,207.7,51.6
57843000,-2.37,20.81,134.6,7.36,172.8,219.0,52.1
57844500,-2.47,21.52,130.5,7.08,166.1,211.2,51.8
57846000,-2.37,20.63,135.9,7.38,173.6,220.4,51.9
57847500,-2.55,21.75,129.9,6.87,161.8,207.5,51.3
57849000,-2.31,20.49,136.2,7.55,176.8,223.2,52.4
57850500,-2.48,21.31,132.2,7.06,166.2,212.4,51.5
57852000,-2.32,20.34,137.5,7.53,176.9,224.1,52.1
57853500,-2.54,21.66,130.5,6.89,162.3,208.3,51.2
57855000,-2.28,20.59,134.7,7.67,178.6,223.7,53.0
57856500,-2.41,21.05,133.2,7.25,170.2,216.1,51.9
57858000,-2.27,20.69,133.7,7.70,178.8,223.3,53.2
57859500,-2.48,21.32,132.2,7.05,166.1,212.3,51.5
57861000,-2.32,20.90,133.0,7.52,175.3,220.0,52.8
57862500,-2.45,20.73,136.3,7.15,169.2,217.2,51.1
57864000,-2.38,21.06,132.7,7.34,171.8,217.1,52.3
57865500,-2.49,21.13,133.8,7.02,165.8,213.1,51.1
57867000,-2.41,20.78,135.3,7.26,171.0,218.1,51.6
57868500,-2.41,20.01,141.8,7.26,172.8,223.5,50.6
57870000,-2.44,20.88,135.0,7.18,169.3,216.5,51.4
57871500,-2.41,20.25,139.8,7.25,172.1,221.7,50.9
57873000,-2.41,20.68,136.1,7.26,171.3,218.8,51.5
57874500,-2.40,19.91,142.5,7.28,173.3,224.4,50.6
57876000,-2.54,21.31,133.1,6.89,163.1,210.5,50.8
57877500,-2.38,20.37,138.4,7.34,173.4,221.8,51.4
57879000,-2.49,21.01,134.7,7.02,166.2,213.9,51.0
57880500,-2.38,20.10,140.6,7.35,174.2,223.8,51.1
57882000,-2.58,21.21,134.4,6.78,161.2,209.9,50.2
57883500,-2.32,20.01,140.4,7.53,177.8,226.5,51.7
57885000,-2.50,20.71,137.3,6.99,166.2,215.6,50.5
57886500,-2.33,19.87,141.8,7.52,177.8,227.4,51.4
57888000,-2.56,21.06,135.2,6.84,162.6,211.5,50.3
57889500,-2.25,20.36,136.1,7.77,180.9,226.3,53.0
57891000,-2.39,20.68,135.8,7.33,172.5,219.5,51.8
57892500,-2.24,20.35,136.0,7.81,181.6,226.9,53.2
57894000,-2.44,21.02,134.0,7.16,168.6,215.3,51.5
57895500,-2.29,20.56,135.2,7.62,177.9,223.5,52.8
57897000,-2.42,20.39,138.7,7.24,171.5,220.5,51.0
57898500,-2.35,20.72,134.8,7.45,174.5,220.5,52.3
57900000,-2.46,20.74,136.4,7.11,168.4,216.7,51.0
57901500,-2.33,20.50,136.4,7.50,175.9,222.6,52.2
57903000,-2.33,19.93,141.3,7.51,177.5,226.8,51.5
57904500,-2.36,20.70,135.1,7.42,174.1,220.4,52.2
57906000,-2.34,20.15,139.5,7.47,176.4,224.9,51.7
57907500,-2.33,20.47,136.7,7.49,175.8,222.7,52.1
57909000,-2.32,19.79,142.3,7.53,178.2,228.0,51.4
57910500,-2.45,21.11,133.5,7.12,167.8,214.4,51.5
57912000,-2.31,20.15,139.1,7.56,177.9,225.8,52.0
57913500,-2.41,20.81,135.1,7.27,171.1,218.0,51.7
57915000,-2.30,19.96,140.5,7.59,179.0,227.6,51.9
57916500,-2.48,21.04,134.3,7.06,166.8,214.2,51.2
57918000,-2.25,19.81,140.9,7.77,182.6,230.6,52.3
57919500,-2.42,20.68,136.3,7.23,170.7,218.4,51.4
57921000,-2.25,19.67,142.3,7.75,182.5,231.4,52.0
57922500,-2.47,21.03,134.2,7.09,167.4,214.6,51.3
57924000,-2.22,19.99,138.7,7.88,183.9,230.3,53.0
57925500,-2.36,20.35,138.2,7.41,174.8,222.8,51.7
57927000,-2.22,20.02,138.6,7.86,183.4,229.8,52.9
57928500,-2.47,20.47,138.8,7.08,168.4,218.2,50.5
57930000,-2.30,20.17,138.8,7.59,178.3,225.9,52.1
57931500,-2.43,19.88,143.2,7.18,171.5,223.4,50.1
57933000,-2.36,20.35,138.0,7.42,174.9,222.8,51.7
57934500,-2.49,20.27,140.7,7.03,167.7,218.9,50.0
57936000,-2.34,20.05,140.4,7.47,176.6,225.6,51.5
57937500,-2.35,19.42,146.1,7.44,177.4,229.8,50.5
57939000,-2.38,20.27,139.0,7.36,174.0,222.7,51.4
57940500,-2.34,19.60,144.4,7.46,177.4,228.7,50.9
57942000,-2.34,20.03,140.6,7.46,176.4,225.6,51.4
57943500,-2.34,19.32,146.9,7.48,178.4,231.1,50.5
57945000,-2.48,20.68,137.2,7.05,167.3,216.4,50.7
57946500,-2.33,19.72,143.1,7.51,178.1,228.4,51.2
57948000,-2.42,20.38,138.8,7.22,171.2,220.4,51.0
57949500,-2.31,19.40,145.7,7.56,179.8,231.4,51.0
57951000,-2.44,20.72,136.4,7.16,169.3,217.4,51.1
57952500,-2.22,19.48,143.4,7.87,185.1,234.1,52.2
57954000,-2.38,20.28,139.0,7.36,173.9,222.6,51.4
57955500,-2.22,19.38,144.4,7.86,185.3,234.9,52.1
57957000,-2.44,20.71,136.4,7.17,169.6,217.6,51.2
57958500,-2.19,19.68,141.1,7.97,186.2,233.6,52.9
57960000,-2.33,20.12,139.6,7.50,177.0,225.4,51.7
57961500,-2.18,19.68,140.7,8.01,186.9,234.0,53.0
57963000,-2.38,20.41,138.0,7.34,173.3,221.5,51.5
57964500,-2.24,19.88,140.1,7.81,183.0,230.5,52.6
57966000,-2.36,19.75,143.3,7.41,176.1,227.1,50.9
57967500,-2.28,20.05,139.3,7.67,180.0,227.7,52.3
57969000,-2.39,20.12,140.5,7.33,173.8,223.5,51.0
57970500,-2.27,19.85,141.0,7.69,180.9,229.3,52.1
57972000,-2.27,19.32,145.7,7.71,182.7,233.7,51.4
57973500,-2.30,20.06,139.6,7.60,178.9,226.9,52.0
57975000,-2.26,19.54,143.7,7.72,182.3,232.1,51.8
57976500,-2.28,19.85,141.0,7.68,180.7,229.2,52.0
57978000,-2.26,19.19,146.9,7.71,183.1,234.7,51.3
57979500,-2.39,20.45,137.8,7.31,172.6,220.9,51.4
57981000,-2.26,19.48,144.1,7.75,183.0,232.9,51.8
57982500,-2.34,20.11,139.9,7.46,176.3,225.0,51.6
57984000,-2.25,19.26,146.0,7.76,183.9,234.8,51.6
57985500,-2.42,20.41,138.5,7.24,171.4,220.4,51.1
57987000,-2.19,19.16,146.0,7.96,187.6,237.7,52.1
57988500,-2.34,20.03,140.6,7.46,176.3,225.6,51.4
57990000,-2.24,18.89,149.3,7.81,185.6,238.3,51.2
57991500,-2.46,20.22,140.7,7.10,169.3,220.1,50.3
57993000,-2.20,19.24,145.3,7.95,187.1,236.9,52.2
57994500,-2.34,19.57,144.7,7.45,177.4,228.9,50.8
57996000,-2.19,19.28,144.7,7.98,187.6,236.9,52.3
57997500,-2.40,19.93,142.3,7.28,173.4,224.3,50.6
57999000,-2.24,19.54,143.3,7.79,183.5,232.8,52.0
58000500,-2.37,19.26,147.8,7.37,176.5,230.2,50.0
58002000,-2.30,19.74,142.3,7.61,179.9,229.4,51.6
58003500,-2.42,19.64,145.1,7.23,172.9,225.7,50.0
58005000,-2.29,19.45,144.9,7.63,181.0,231.8,51.3
58006500,-2.28,18.86,150.4,7.65,182.8,236.7,50.6
58008000,-2.31,19.70,143.1,7.55,178.9,229.1,51.3
58009500,-2.29,19.06,148.5,7.64,182.0,234.9,50.8
58011000,-2.29,19.43,145.1,7.62,180.9,231.9,51.3
58012500,-2.24,18.85,149.6,7.81,185.8,238.5,51.1
58014000,-2.37,20.18,139.7,7.39,174.7,223.7,51.4
58015500,-2.23,19.21,146.1,7.85,185.5,236.1,51.8
58017000,-2.31,19.86,141.6,7.55,178.5,227.8,51.6
58018500,-2.21,18.94,148.4,7.89,187.0,238.7,51.6
58020000,-2.38,20.09,140.7,7.33,174.0,223.7,51.0
58021500,-2.16,18.86,148.1,8.10,191.0,241.7,52.2
58023000,-2.32,19.74,142.9,7.52,178.2,228.4,51.3
58024500,-2.17,18.70,150.0,8.03,190.2,242.3,51.7
58026000,-2.36,20.05,140.7,7.40,175.3,224.8,51.2
58027500,-2.13,19.00,146.2,8.20,192.2,241.5,52.7
58029000,-2.27,19.50,144.1,7.70,182.0,232.2,51.6
58030500,-2.13,19.04,145.8,8.21,192.3,241.3,52.8
58032000,-2.32,19.81,142.1,7.55,178.5,228.2,51.5
58033500,-2.18,19.22,145.2,7.99,188.0,237.6,52.3
58035000,-2.29,19.16,147.6,7.63,181.6,234.0,50.9
58036500,-2.22,19.44,143.8,7.86,185.0,234.3,52.1
58038000,-2.33,19.55,144.7,7.50,178.3,229.6,51.0
58039500,-2.22,19.21,145.9,7.88,186.1,236.5,51.9
58041000,-2.21,18.74,150.4,7.89,187.6,240.4,51.3
58042500,-2.24,19.43,144.2,7.79,183.9,233.7,51.9
58044000,-2.21,18.90,148.7,7.91,187.5,239.3,51.6
58045500,-2.21,19.22,145.7,7.89,186.3,236.5,52.0
58047000,-2.21,18.56,152.0,7.91,188.4,242.1,51.1
58048500,-2.33,19.77,142.7,7.49,177.5,227.8,51.2
58050000,-2.20,18.89,148.6,7.93,187.9,239.6,51.6
58051500,-2.34,19.47,145.5,7.47,178.0,229.9,50.7
58053000,-2.22,18.58,152.0,7.87,187.6,241.4,51.0
58054500,-2.42,19.65,145.0,7.22,172.7,225.5,50.0
58056000,-2.17,18.43,152.6,8.06,191.4,244.8,51.4
58057500,-2.35,19.28,147.4,7.44,177.7,230.9,50.3
58059000,-2.18,18.35,153.7,8.01,190.7,244.9,51.1
58060500,-2.40,19.59,145.3,7.28,174.0,226.7,50.1
58062000,-2.13,18.63,149.8,8.21,193.5,244.7,52.3
58063500,-2.28,18.98,149.2,7.65,182.4,235.7,50.7
58065000,-2.14,18.69,149.4,8.17,192.6,243.8,52.2
58066500,-2.35,19.31,147.1,7.45,177.9,230.8,50.4
58068000,-2.19,18.89,148.6,7.96,188.4,239.9,51.7
58069500,-2.31,18.65,152.8,7.55,181.3,237.1,49.9
58071000,-2.24,19.08,147.5,7.80,185.0,236.6,51.4
58072500,-2.36,19.10,149.2,7.40,177.3,231.8,49.9
58074000,-2.19,18.90,148.4,7.98,188.7,240.0,51.8
58075500,-2.18,18.43,152.8,8.01,190.6,244.3,51.3
58077000,-2.21,19.15,146.3,7.91,186.7,237.2,51.9
58078500,-2.18,18.65,150.7,8.02,190.1,242.6,51.6
58080000,-2.19,18.94,148.0,7.97,188.4,239.6,51.9
58081500,-2.18,18.27,154.5,8.01,191.0,245.7,51.0
58083000,-2.30,19.50,144.6,7.60,180.3,231.1,51.3
58084500,-2.17,18.60,151.1,8.03,190.4,243.1,51.6
58086000,-2.25,19.19,146.7,7.75,183.8,235.2,51.4
58087500,-2.16,18.39,152.9,8.10,192.2,245.6,51.5
58089000,-2.32,19.48,145.1,7.53,179.1,230.5,51.0
58090500,-2.11,18.28,153.1,8.28,195.9,248.6,52.0
58092000,-2.27,19.13,147.5,7.71,183.1,235.2,51.1
58093500,-2.11,18.16,154.4,8.28,196.3,249.7,51.8
58095000,-2.31,19.45,145.2,7.57,179.9,231.2,51.1
58096500,-2.08,18.44,150.9,8.38,197.0,248.2,52.6
58098000,-2.22,18.90,148.9,7.88,186.9,238.9,51.5
58099500,-2.08,18.45,150.7,8.40,197.4,248.3,52.6
58101000,-2.26,19.15,147.3,7.72,183.4,235.2,51.2
58102500,-2.13,18.72,149.1,8.19,193.0,243.9,52.3
58104000,-2.24,18.53,152.9,7.79,186.1,240.9,50.6
58105500,-2.17,18.79,149.1,8.04,190.1,241.6,51.9
58107000,-2.27,18.92,149.6,7.69,183.3,236.6,50.8
58108500,-2.17,18.55,151.4,8.06,191.1,243.8,51.6
58110000,-2.15,18.10,155.8,8.12,193.4,248.3,51.1
58111500,-2.18,18.80,149.1,8.03,189.8,241.4,51.9
58113000,-2.19,18.16,155.9,7.96,190.3,246.0,50.7
58114500,-2.21,18.60,151.7,7.90,188.1,241.7,51.1
58116000,-2.20,17.84,159.3,7.94,190.8,248.6,50.1
58117500,-2.33,19.14,148.5,7.49,178.9,232.5,50.3
58119000,-2.18,18.22,155.1,8.00,191.0,246.0,50.9
58120500,-2.28,18.86,150.2,7.67,183.1,236.8,50.6
58122000,-2.17,17.91,158.1,8.03,192.4,249.0,50.6
58123500,-2.36,19.09,149.3,7.42,177.7,232.1,50.0
58125000,-2.12,17.92,157.1,8.24,196.2,251.4,51.3
58126500,-2.28,18.63,152.6,7.65,183.2,238.4,50.2
58128000,-2.12,17.74,159.1,8.22,196.4,252.7,51.0
58129500,-2.34,18.99,150.0,7.46,178.7,233.3,50.0
58131000,-2.09,18.13,154.3,8.35,197.6,250.7,52.0
58132500,-2.23,18.43,153.8,7.82,187.1,242.2,50.6
58134000,-2.08,18.04,155.0,8.39,198.6,252.0,52.0
58135500,-2.23,18.88,149.3,7.83,186.1,238.6,51.3
58137000,-2.10,18.36,152.1,8.30,196.0,248.1,52.2
58138500,-2.21,18.21,155.6,7.91,189.2,244.9,50.6
58140000,-2.14,18.52,151.3,8.15,192.8,245.0,51.9
58141500,-2.25,18.64,152.0,7.77,185.4,239.7,50.7
58143000,-2.13,18.30,153.3,8.19,194.2,247.4,51.7
58144500,-2.12,17.84,158.0,8.23,196.2,251.9,51.2
58146000,-2.16,18.50,151.7,8.10,191.9,244.7,51.7
58147500,-2.13,18.07,155.6,8.21,195.3,249.7,51.4
58149000,-2.13,18.32,153.1,8.19,194.1,247.2,51.7
58150500,-2.13,17.70,159.7,8.20,196.0,252.9,50.8
58152000,-2.25,18.93,149.1,7.78,185.0,237.6,51.1
58153500,-2.12,18.07,155.6,8.23,195.6,249.9,51.5
58155000,-2.20,18.56,151.9,7.94,188.9,242.4,51.2
58156500,-2.08,17.63,159.5,8.40,200.0,255.8,51.4
58158000,-2.26,18.88,149.8,7.72,183.9,237.2,50.8
58159500,-2.04,17.70,158.0,8.54,202.2,256.7,52.0
58161000,-2.20,18.46,152.9,7.94,189.3,243.3,51.1
58162500,-2.05,17.65,158.7,8.51,201.9,256.8,51.8
58164000,-2.25,18.82,150.2,7.78,185.2,238.4,51.0
58165500,-2.03,17.90,155.5,8.60,202.8,255.5,52.5
58167000,-2.16,18.36,153.2,8.10,192.3,245.9,51.5
58168500,-2.02,17.83,156.0,8.63,203.4,256.4,52.5
58170000,-2.20,18.63,151.2,7.93,188.6,241.7,51.3
58171500,-2.09,18.10,154.6,8.36,197.9,251.1,52.0
58173000,-2.19,17.97,157.7,7.99,191.3,247.9,50.5
58174500,-2.16,18.24,154.4,8.08,192.4,246.7,51.2
58176000,-2.28,18.26,156.2,7.66,184.3,241.6,49.7
58177500,-2.15,17.97,157.1,8.11,193.7,249.4,50.9
58179000,-2.14,17.42,162.9,8.17,196.2,255.0,50.3
58180500,-2.17,18.13,155.8,8.03,191.7,247.1,50.9
58182000,-2.15,17.58,161.3,8.13,195.1,253.1,50.4
58183500,-2.16,18.02,156.8,8.09,193.1,248.8,50.9
58185000,-2.14,17.36,163.6,8.18,196.5,255.7,50.2
58186500,-2.28,18.53,153.5,7.65,183.5,239.3,50.1
58188000,-2.14,17.64,160.5,8.17,195.6,253.0,50.6
58189500,-2.22,18.23,155.6,7.85,188.1,244.1,50.4
58191000,-2.12,17.35,163.3,8.24,197.8,256.5,50.5
58192500,-2.30,18.53,153.9,7.59,182.2,238.5,49.8
58194000,-2.06,17.31,162.8,8.47,202.2,259.6,51.2
58195500,-2.23,18.11,157.0,7.82,187.8,244.8,50.1
58197000,-2.04,17.18,163.9,8.54,203.8,261.6,51.2
58198500,-2.22,18.55,152.3,7.88,187.8,241.8,50.9
58200000,-2.00,17.57,158.4,8.73,206.1,260.0,52.5
58201500,-2.13,17.98,156.7,8.19,195.1,250.2,51.2
58203000,-2.00,17.56,158.5,8.74,206.3,260.2,52.5
58204500,-2.18,18.36,153.6,8.02,190.8,245.0,51.2
58206000,-2.06,17.75,157.8,8.48,201.0,255.5,51.9
58207500,-2.16,17.68,160.4,8.09,194.0,251.7,50.4
58209000,-2.10,17.87,157.2,8.31,197.6,252.5,51.5
58210500,-2.19,18.06,156.9,7.96,190.6,246.9,50.5
58212000,-2.08,17.67,159.1,8.40,199.8,255.4,51.5
58213500,-2.07,17.30,163.1,8.43,201.6,259.3,51.0
58215000,-2.09,17.93,156.5,8.33,197.9,252.3,51.7
58216500,-2.07,17.46,161.2,8.44,201.2,257.8,51.3
58218000,-2.09,17.78,158.0,8.36,198.9,254.0,51.5
58219500,-2.07,17.17,164.7,8.42,201.7,260.4,50.8
58221000,-2.19,18.32,154.3,7.96,189.9,244.6,50.9
58222500,-2.07,17.41,161.9,8.43,201.2,258.2,51.2
58224000,-2.16,18.00,157.0,8.09,193.3,249.0,50.9
58225500,-2.05,17.19,163.9,8.51,203.2,261.1,51.1
58227000,-2.21,18.30,154.8,7.90,188.8,244.1,50.7
58228500,-2.01,17.16,163.4,8.70,206.9,263.6,51.7
58230000,-2.15,17.93,157.6,8.11,193.7,249.7,50.9
58231500,-2.02,16.98,165.8,8.65,206.6,264.9,51.3
58233000,-2.19,18.27,154.8,7.96,190.1,245.2,50.9
58234500,-1.98,17.20,162.3,8.82,208.9,264.5,52.2
58236000,-2.14,17.70,159.9,8.15,195.2,252.3,50.7
58237500,-2.01,17.15,163.6,8.70,206.9,263.8,51.7
58239000,-2.21,17.97,158.1,7.90,189.7,247.0,50.2
58240500,-2.08,17.41,162.0,8.38,200.2,257.6,51.0
58242000,-2.18,17.28,165.2,8.01,193.3,254.3,49.5
58243500,-2.12,17.61,160.5,8.23,197.0,254.1,50.8
58245000,-2.23,17.67,161.6,7.84,189.1,248.8,49.5
58246500,-2.11,17.32,163.5,8.29,198.9,257.4,50.6
58248000,-2.09,16.84,168.8,8.35,201.3,262.7,50.0
58249500,-2.12,17.60,160.6,8.23,196.8,254.0,50.8
58251000,-2.09,17.14,165.3,8.35,200.4,259.8,50.5
58252500,-2.11,17.43,162.3,8.28,198.3,256.2,50.7
58254000,-2.08,16.83,168.8,8.39,202.0,263.2,50.1
58255500,-2.22,17.96,158.4,7.86,188.9,246.5,50.0
58257000,-2.08,17.13,165.2,8.40,201.5,260.6,50.7
58258500,-2.14,17.70,159.9,8.16,195.3,252.4,50.7
58260000,-2.03,16.88,167.2,8.62,206.3,265.5,51.0
58261500,-2.17,18.02,157.1,8.03,192.0,248.1,50.7
58263000,-1.97,16.84,166.5,8.84,210.6,268.4,51.7
58264500,-2.12,17.68,159.8,8.23,196.6,253.4,50.9
58266000,-1.98,16.80,167.1,8.83,210.4,268.7,51.5
58267500,-2.17,18.03,156.8,8.05,192.3,248.2,50.8
58269000,-1.96,16.96,164.7,8.91,211.4,268.0,52.1
58270500,-2.08,17.44,161.8,8.38,200.2,257.4,51.1
58272000,-1.96,16.97,164.6,8.91,211.4,267.9,52.1
58273500,-2.12,17.79,158.6,8.22,196.2,252.3,51.1
