Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53100000,-0.21,-35.69,6.4,82.45,-155.1,155.2,-87.6
53101500,-0.22,-35.75,6.7,79.27,-154.8,154.9,-87.5
53103000,-0.21,-35.72,6.5,82.10,-154.9,155.1,-87.6
53104500,-0.22,-35.80,6.8,77.38,-154.5,154.7,-87.5
53106000,-0.21,-35.81,6.3,83.75,-154.5,154.7,-87.7
53107500,-0.22,-35.90,6.7,78.58,-154.1,154.2,-87.5
53109000,-0.21,-35.89,6.5,80.92,-154.1,154.3,-87.6
53110500,-0.23,-35.95,6.9,75.50,-153.8,154.0,-87.4
53112000,-0.22,-35.95,6.8,77.49,-153.8,154.0,-87.5
53113500,-0.22,-36.01,6.7,78.34,-153.6,153.7,-87.5
53115000,-0.23,-35.98,6.8,76.97,-153.7,153.9,-87.5
53116500,-0.22,-36.07,6.6,79.08,-153.3,153.5,-87.5
53118000,-0.22,-36.06,6.7,77.24,-153.3,153.5,-87.5
53119500,-0.21,-36.09,6.3,82.08,-153.3,153.4,-87.6
53121000,-0.23,-36.12,6.9,74.94,-153.0,153.2,-87.4
53122500,-0.22,-36.17,6.5,80.26,-152.9,153.0,-87.6
53124000,-0.22,-36.24,6.6,78.25,-152.5,152.7,-87.5
53125500,-0.22,-36.30,6.4,79.89,-152.3,152.4,-87.6
53127000,-0.24,-36.30,7.1,72.37,-152.2,152.4,-87.3
53128500,-0.22,-36.38,6.5,79.15,-151.9,152.1,-87.6
53130000,-0.23,-36.37,6.8,75.26,-152.0,152.1,-87.4
53131500,-0.22,-36.35,6.5,78.70,-152.1,152.2,-87.5
53133000,-0.24,-36.41,7.1,71.74,-151.7,151.9,-87.3
53134500,-0.22,-36.41,6.4,80.27,-151.8,151.9,-87.6
53136000,-0.24,-36.49,6.9,73.73,-151.4,151.6,-87.4
53137500,-0.22,-36.49,6.5,78.88,-151.4,151.5,-87.6
53139000,-0.24,-36.52,7.0,72.71,-151.2,151.4,-87.4
53140500,-0.22,-36.56,6.4,78.90,-151.1,151.2,-87.6
53142000,-0.23,-36.61,6.8,74.48,-150.9,151.0,-87.4
53143500,-0.23,-36.59,6.8,74.41,-151.0,151.1,-87.4
53145000,-0.24,-36.65,7.0,71.92,-150.7,150.8,-87.3
53146500,-0.24,-36.67,6.9,72.86,-150.6,150.8,-87.4
53148000,-0.24,-36.72,6.9,72.43,-150.4,150.5,-87.4
53149500,-0.24,-36.68,7.0,72.51,-150.6,150.7,-87.4
53151000,-0.24,-36.79,6.9,72.52,-150.1,150.2,-87.4
53152500,-0.24,-36.73,7.0,72.03,-150.3,150.5,-87.3
53154000,-0.23,-36.79,6.6,75.66,-150.1,150.2,-87.5
53155500,-0.24,-36.81,7.0,71.13,-149.9,150.1,-87.3
53157000,-0.24,-36.88,6.8,72.96,-149.7,149.8,-87.4
53158500,-0.25,-36.93,7.1,69.82,-149.4,149.6,-87.3
53160000,-0.23,-36.92,6.7,74.08,-149.5,149.7,-87.4
53161500,-0.25,-37.00,7.3,68.16,-149.1,149.3,-87.2
53163000,-0.24,-37.00,6.7,73.66,-149.2,149.3,-87.4
53164500,-0.25,-37.07,7.2,68.71,-148.8,149.0,-87.2
53166000,-0.23,-37.04,6.5,75.69,-149.0,149.2,-87.5
53167500,-0.26,-37.09,7.5,65.97,-148.7,148.9,-87.1
53169000,-0.23,-37.10,6.6,74.90,-148.7,148.9,-87.5
53170500,-0.25,-37.18,7.1,69.62,-148.4,148.5,-87.3
53172000,-0.24,-37.14,6.8,72.60,-148.6,148.7,-87.4
53173500,-0.26,-37.21,7.3,66.83,-148.2,148.4,-87.2
53175000,-0.23,-37.17,6.5,75.59,-148.4,148.6,-87.5
53176500,-0.25,-37.27,7.0,69.64,-148.0,148.1,-87.3
53178000,-0.24,-37.24,6.9,71.02,-148.1,148.3,-87.3
53179500,-0.26,-37.35,7.2,67.92,-147.6,147.8,-87.2
53181000,-0.25,-37.30,7.0,69.32,-147.9,148.0,-87.3
53182500,-0.25,-37.40,7.1,68.44,-147.4,147.6,-87.2
53184000,-0.25,-37.45,7.0,68.82,-147.2,147.4,-87.3
53185500,-0.25,-37.55,7.0,68.53,-146.8,146.9,-87.3
53187000,-0.25,-37.49,7.0,69.21,-147.0,147.2,-87.3
53188500,-0.24,-37.55,6.8,71.07,-146.8,147.0,-87.4
53190000,-0.25,-37.59,7.0,69.10,-146.6,146.8,-87.3
53191500,-0.25,-37.61,6.9,69.36,-146.5,146.7,-87.3
53193000,-0.26,-37.68,7.1,67.36,-146.2,146.4,-87.2
53194500,-0.25,-37.70,6.8,70.55,-146.2,146.3,-87.3
53196000,-0.27,-37.75,7.4,64.83,-145.9,146.1,-87.1
53197500,-0.26,-37.72,7.1,67.44,-146.1,146.2,-87.2
53199000,-0.27,-37.83,7.2,65.52,-145.6,145.8,-87.1
53200500,-0.25,-37.82,6.8,70.36,-145.7,145.8,-87.3
53202000,-0.27,-37.89,7.5,63.53,-145.3,145.5,-87.1
53203500,-0.25,-37.87,6.9,69.18,-145.5,145.6,-87.3
53205000,-0.26,-37.94,7.1,66.12,-145.1,145.3,-87.2
53206500,-0.26,-37.86,7.0,67.86,-145.5,145.7,-87.2
53208000,-0.28,-37.90,7.6,62.59,-145.3,145.5,-87.0
53209500,-0.25,-37.89,6.8,69.90,-145.4,145.6,-87.3
53211000,-0.27,-37.96,7.4,63.91,-145.0,145.2,-87.1
53212500,-0.26,-38.05,7.0,67.18,-144.7,144.9,-87.2
53214000,-0.28,-38.02,7.6,61.73,-144.8,145.0,-87.0
53215500,-0.27,-38.09,7.2,65.33,-144.5,144.7,-87.2
53217000,-0.27,-38.12,7.4,63.53,-144.4,144.6,-87.1
53218500,-0.28,-38.14,7.4,63.14,-144.3,144.5,-87.1
53220000,-0.28,-38.21,7.5,61.92,-144.0,144.2,-87.0
53221500,-0.28,-38.19,7.4,62.88,-144.1,144.3,-87.1
53223000,-0.27,-38.28,7.1,65.38,-143.7,143.9,-87.2
53224500,-0.28,-38.27,7.6,61.23,-143.8,144.0,-87.0
53226000,-0.27,-38.27,7.3,63.50,-143.8,144.0,-87.1
53227500,-0.29,-38.34,7.7,60.39,-143.4,143.6,-86.9
53229000,-0.27,-38.40,7.1,65.26,-143.3,143.5,-87.2
53230500,-0.30,-38.43,7.8,58.81,-143.1,143.3,-86.9
53232000,-0.27,-38.39,7.2,64.08,-143.3,143.5,-87.1
53233500,-0.29,-38.51,7.6,60.08,-142.8,143.0,-86.9
53235000,-0.26,-38.47,7.0,66.02,-143.0,143.2,-87.2
53236500,-0.30,-38.55,7.9,58.15,-142.6,142.8,-86.8
53238000,-0.27,-38.52,7.0,65.42,-142.8,143.0,-87.2
53239500,-0.29,-38.64,7.5,60.73,-142.3,142.5,-87.0
53241000,-0.27,-38.62,7.0,65.50,-142.4,142.6,-87.2
53242500,-0.30,-38.63,7.9,57.70,-142.3,142.5,-86.8
53244000,-0.28,-38.65,7.2,63.03,-142.2,142.4,-87.1
53245500,-0.29,-38.76,7.6,59.72,-141.8,142.0,-86.9
53247000,-0.27,-38.76,7.1,63.50,-141.8,142.0,-87.1
53248500,-0.30,-38.89,7.7,58.58,-141.2,141.4,-86.9
53250000,-0.29,-38.89,7.5,59.87,-141.3,141.5,-87.0
53251500,-0.29,-38.93,7.5,60.17,-141.1,141.3,-87.0
53253000,-0.29,-38.90,7.6,59.26,-141.2,141.4,-86.9
53254500,-0.30,-38.99,7.7,58.04,-140.9,141.1,-86.9
53256000,-0.29,-39.02,7.4,60.08,-140.8,141.0,-87.0
53257500,-0.29,-39.04,7.4,60.62,-140.7,140.9,-87.0
53259000,-0.29,-39.10,7.5,59.79,-140.5,140.7,-87.0
53260500,-0.28,-39.10,7.3,61.10,-140.5,140.6,-87.0
53262000,-0.30,-39.19,7.6,58.47,-140.1,140.3,-86.9
53263500,-0.29,-39.18,7.3,60.67,-140.2,140.3,-87.0
53265000,-0.31,-39.26,7.9,56.05,-139.8,140.0,-86.8
53266500,-0.29,-39.28,7.3,60.27,-139.8,140.0,-87.0
53268000,-0.31,-39.27,7.8,56.63,-139.8,140.0,-86.8
53269500,-0.29,-39.23,7.4,60.15,-140.0,140.2,-87.0
53271000,-0.32,-39.30,8.1,54.46,-139.6,139.9,-86.7
53272500,-0.28,-39.29,7.2,61.37,-139.7,139.9,-87.1
53274000,-0.31,-39.39,7.9,55.47,-139.3,139.5,-86.7
53275500,-0.29,-39.39,7.4,59.38,-139.3,139.5,-87.0
53277000,-0.32,-39.43,8.0,54.62,-139.1,139.4,-86.7
53278500,-0.29,-39.43,7.3,60.24,-139.2,139.4,-87.0
53280000,-0.31,-39.48,7.9,55.29,-138.9,139.2,-86.7
53281500,-0.29,-39.51,7.3,59.54,-138.9,139.1,-87.0
53283000,-0.32,-39.55,8.1,53.85,-138.6,138.9,-86.7
53284500,-0.32,-39.57,7.9,54.96,-138.6,138.8,-86.7
53286000,-0.32,-39.64,7.9,54.79,-138.3,138.6,-86.7
53287500,-0.31,-39.62,7.8,55.45,-138.4,138.6,-86.8
53289000,-0.32,-39.70,7.9,54.47,-138.1,138.3,-86.7
53290500,-0.31,-39.67,7.7,55.91,-138.2,138.4,-86.8
53292000,-0.31,-39.75,7.7,55.95,-137.9,138.1,-86.8
53293500,-0.32,-39.73,8.0,54.04,-138.0,138.2,-86.7
53295000,-0.31,-39.80,7.7,55.82,-137.7,138.0,-86.8
53296500,-0.32,-39.87,8.0,53.76,-137.4,137.7,-86.7
53298000,-0.31,-39.91,7.6,56.22,-137.4,137.6,-86.8
53299500,-0.34,-39.97,8.3,51.57,-137.0,137.3,-86.5
53301000,-0.31,-39.94,7.7,55.84,-137.2,137.4,-86.8
53302500,-0.33,-40.00,8.1,52.37,-136.9,137.2,-86.6
53304000,-0.31,-40.07,7.6,56.02,-136.7,136.9,-86.8
53305500,-0.35,-40.06,8.4,50.29,-136.7,136.9,-86.5
53307000,-0.31,-40.11,7.6,55.77,-136.6,136.8,-86.8
53308500,-0.33,-40.16,8.1,52.11,-136.3,136.6,-86.6
53310000,-0.31,-40.24,7.5,56.38,-136.1,136.3,-86.9
53311500,-0.34,-40.27,8.2,51.15,-135.9,136.2,-86.5
53313000,-0.32,-40.25,7.7,54.58,-136.1,136.3,-86.8
53314500,-0.34,-40.35,8.2,51.40,-135.6,135.9,-86.6
53316000,-0.32,-40.36,7.6,55.08,-135.7,135.9,-86.8
53317500,-0.34,-40.41,8.3,50.62,-135.4,135.7,-86.5
53319000,-0.33,-40.41,7.9,52.78,-135.4,135.7,-86.7
53320500,-0.34,-40.50,8.1,51.22,-135.1,135.3,-86.6
53322000,-0.34,-40.53,8.0,51.71,-135.0,135.2,-86.6
53323500,-0.35,-40.53,8.3,49.85,-135.0,135.2,-86.5
53325000,-0.34,-40.54,8.1,51.45,-134.9,135.2,-86.6
53326500,-0.33,-40.61,7.9,52.53,-134.7,135.0,-86.7
53328000,-0.34,-40.61,8.2,50.79,-134.7,135.0,-86.5
53329500,-0.33,-40.63,7.9,52.43,-134.7,134.9,-86.6
53331000,-0.35,-40.68,8.2,50.01,-134.4,134.7,-86.5
53332500,-0.33,-40.71,7.8,52.95,-134.4,134.6,-86.7
53334000,-0.37,-40.76,8.6,47.58,-134.1,134.4,-86.3
53335500,-0.34,-40.73,8.1,50.61,-134.3,134.5,-86.5
53337000,-0.36,-40.81,8.5,48.46,-133.9,134.2,-86.4
53338500,-0.33,-40.80,7.9,51.99,-134.0,134.3,-86.6
53340000,-0.37,-40.85,8.7,47.17,-133.8,134.1,-86.3
53341500,-0.33,-40.85,7.8,52.51,-133.9,134.1,-86.7
53343000,-0.36,-40.88,8.4,48.44,-133.7,133.9,-86.4
53344500,-0.33,-40.94,7.8,52.13,-133.6,133.8,-86.6
53346000,-0.38,-40.95,8.8,46.14,-133.4,133.7,-86.2
53347500,-0.34,-40.96,7.9,51.31,-133.5,133.7,-86.6
53349000,-0.37,-41.03,8.6,47.08,-133.1,133.4,-86.3
53350500,-0.34,-41.04,7.9,51.39,-133.2,133.4,-86.6
53352000,-0.38,-41.08,8.7,46.31,-133.0,133.2,-86.2
53353500,-0.35,-41.13,8.1,50.04,-132.8,133.1,-86.5
53355000,-0.37,-41.21,8.5,47.33,-132.5,132.8,-86.3
53356500,-0.36,-41.28,8.3,48.08,-132.3,132.5,-86.4
53358000,-0.37,-41.28,8.6,46.74,-132.3,132.5,-86.3
53359500,-0.35,-41.28,8.1,49.45,-132.3,132.5,-86.5
53361000,-0.36,-41.31,8.2,48.86,-132.2,132.4,-86.5
53362500,-0.37,-41.31,8.5,47.22,-132.2,132.4,-86.3
53364000,-0.37,-41.39,8.5,47.11,-131.9,132.1,-86.3
53365500,-0.37,-41.37,8.5,46.74,-131.9,132.2,-86.3
53367000,-0.35,-41.49,8.1,49.11,-131.6,131.8,-86.5
53368500,-0.39,-41.60,8.8,44.87,-131.1,131.4,-86.2
53370000,-0.37,-41.64,8.4,47.26,-131.0,131.3,-86.4
53371500,-0.38,-41.71,8.7,45.25,-130.8,131.0,-86.2
53373000,-0.36,-41.69,8.2,47.74,-130.9,131.1,-86.4
53374500,-0.40,-41.80,8.9,43.93,-130.4,130.7,-86.1
53376000,-0.36,-41.77,8.1,48.17,-130.6,130.9,-86.4
53377500,-0.39,-41.83,8.9,44.14,-130.3,130.6,-86.1
53379000,-0.37,-41.86,8.2,47.52,-130.3,130.5,-86.4
53380500,-0.40,-41.90,9.0,43.33,-130.1,130.4,-86.0
53382000,-0.37,-41.89,8.2,47.29,-130.2,130.4,-86.4
53383500,-0.38,-41.95,8.6,45.16,-129.9,130.2,-86.2
53385000,-0.36,-41.98,8.1,47.77,-129.9,130.1,-86.4
53386500,-0.40,-42.03,8.8,43.84,-129.6,129.9,-86.1
53388000,-0.38,-42.06,8.5,45.50,-129.6,129.9,-86.2
53389500,-0.39,-42.16,8.7,44.25,-129.2,129.5,-86.1
53391000,-0.39,-42.15,8.5,45.11,-129.3,129.5,-86.2
53392500,-0.40,-42.15,8.8,43.57,-129.2,129.5,-86.1
53394000,-0.38,-42.17,8.5,45.46,-129.2,129.5,-86.2
53395500,-0.39,-42.17,8.5,45.08,-129.2,129.5,-86.2
53397000,-0.39,-42.19,8.7,44.14,-129.1,129.4,-86.1
53398500,-0.39,-42.20,8.7,44.17,-129.1,129.4,-86.1
53400000,-0.40,-42.25,8.9,43.11,-128.9,129.2,-86.1
53401500,-0.38,-42.35,8.4,45.49,-128.6,128.9,-86.3
53403000,-0.42,-42.35,9.3,41.10,-128.5,128.8,-85.9
53404500,-0.39,-42.41,8.6,44.32,-128.4,128.7,-86.2
53406000,-0.41,-42.49,9.0,42.38,-128.1,128.4,-86.0
53407500,-0.39,-42.46,8.6,44.06,-128.2,128.5,-86.2
53409000,-0.43,-42.50,9.5,39.94,-128.0,128.3,-85.8
53410500,-0.38,-42.49,8.3,45.78,-128.1,128.4,-86.3
53412000,-0.41,-42.56,9.0,42.05,-127.8,128.1,-86.0
53413500,-0.39,-42.64,8.5,44.38,-127.6,127.9,-86.2
53415000,-0.43,-42.65,9.3,40.57,-127.5,127.8,-85.8
53416500,-0.39,-42.66,8.5,44.58,-127.6,127.9,-86.2
53418000,-0.43,-42.67,9.2,40.77,-127.4,127.8,-85.9
53419500,-0.39,-42.72,8.5,44.34,-127.4,127.6,-86.2
53421000,-0.44,-42.74,9.5,39.58,-127.2,127.5,-85.7
53422500,-0.41,-42.83,8.8,42.39,-127.0,127.3,-86.0
53424000,-0.42,-42.87,9.1,41.17,-126.8,127.1,-85.9
53425500,-0.41,-42.96,8.8,42.15,-126.5,126.8,-86.0
53427000,-0.44,-42.97,9.3,39.71,-126.4,126.8,-85.8
53428500,-0.42,-42.99,8.9,41.76,-126.4,126.7,-86.0
53430000,-0.42,-43.05,9.0,41.16,-126.2,126.5,-85.9
53431500,-0.43,-43.10,9.2,40.31,-126.0,126.4,-85.8
53433000,-0.43,-43.11,9.1,40.68,-126.0,126.3,-85.9
53434500,-0.43,-43.26,9.1,40.17,-125.5,125.9,-85.8
53436000,-0.42,-43.25,8.8,41.61,-125.6,125.9,-86.0
53437500,-0.45,-43.36,9.4,38.92,-125.2,125.5,-85.7
53439000,-0.43,-43.35,9.0,40.62,-125.2,125.6,-85.9
53440500,-0.45,-43.41,9.3,38.96,-125.0,125.4,-85.7
53442000,-0.42,-43.44,8.9,40.94,-125.0,125.3,-85.9
53443500,-0.46,-43.42,9.7,37.48,-124.9,125.3,-85.6
53445000,-0.42,-43.43,8.8,41.38,-125.0,125.3,-86.0
53446500,-0.45,-43.50,9.5,38.29,-124.7,125.1,-85.7
53448000,-0.42,-43.57,8.7,41.68,-124.6,124.9,-86.0
53449500,-0.46,-43.57,9.7,37.39,-124.4,124.8,-85.6
53451000,-0.43,-43.55,9.0,40.20,-124.6,124.9,-85.9
53452500,-0.46,-43.64,9.5,37.88,-124.3,124.6,-85.6
53454000,-0.42,-43.58,8.8,40.92,-124.5,124.8,-85.9
53455500,-0.47,-43.58,9.8,36.90,-124.4,124.8,-85.5
53457000,-0.44,-43.72,9.2,39.11,-124.0,124.4,-85.8
53458500,-0.45,-43.73,9.3,38.53,-124.0,124.3,-85.7
53460000,-0.45,-43.78,9.2,38.92,-123.8,124.2,-85.8
53461500,-0.46,-43.81,9.6,37.39,-123.7,124.1,-85.6
53463000,-0.46,-43.84,9.4,38.16,-123.6,124.0,-85.7
53464500,-0.45,-43.85,9.2,38.79,-123.6,124.0,-85.7
53466000,-0.46,-43.87,9.5,37.48,-123.5,123.9,-85.6
53467500,-0.45,-43.87,9.2,38.83,-123.6,123.9,-85.7
53469000,-0.46,-43.99,9.5,37.51,-123.2,123.5,-85.6
53470500,-0.44,-44.10,9.0,39.26,-122.9,123.2,-85.8
53472000,-0.49,-44.08,9.9,35.72,-122.8,123.2,-85.4
53473500,-0.46,-44.13,9.3,37.77,-122.7,123.1,-85.6
53475000,-0.48,-44.20,9.7,36.10,-122.5,122.9,-85.5
53476500,-0.45,-44.20,9.1,38.51,-122.5,122.9,-85.7
53478000,-0.50,-44.15,10.2,34.43,-122.6,123.0,-85.2
53479500,-0.45,-44.23,9.0,39.04,-122.5,122.8,-85.8
53481000,-0.49,-44.26,9.8,35.63,-122.3,122.7,-85.4
53482500,-0.45,-44.29,9.0,38.82,-122.3,122.6,-85.8
53484000,-0.50,-44.31,10.2,34.45,-122.1,122.5,-85.2
53485500,-0.46,-44.40,9.2,38.10,-121.9,122.3,-85.7
53487000,-0.49,-44.39,9.9,35.18,-121.8,122.3,-85.4
53488500,-0.45,-44.49,9.1,38.37,-121.7,122.0,-85.7
53490000,-0.52,-44.42,10.3,33.67,-121.7,122.1,-85.1
53491500,-0.47,-44.61,9.4,36.75,-121.3,121.6,-85.6
53493000,-0.49,-44.74,9.7,35.28,-120.8,121.2,-85.4
53494500,-0.49,-44.77,9.6,35.81,-120.7,121.1,-85.5
53496000,-0.51,-44.81,10.0,34.38,-120.6,121.0,-85.3
53497500,-0.49,-44.82,9.6,35.65,-120.6,121.0,-85.4
53499000,-0.49,-44.82,9.6,35.55,-120.6,121.0,-85.4
53500500,-0.50,-44.87,9.8,34.91,-120.4,120.8,-85.4
53502000,-0.50,-44.90,9.8,34.83,-120.3,120.7,-85.3
53503500,-0.50,-44.96,9.7,35.00,-120.1,120.5,-85.4
53505000,-0.49,-45.05,9.6,35.33,-119.9,120.3,-85.4
53506500,-0.52,-45.07,10.2,33.18,-119.8,120.2,-85.1
53508000,-0.49,-45.12,9.5,35.77,-119.7,120.1,-85.5
53509500,-0.52,-45.16,10.1,33.32,-119.5,119.9,-85.2
53511000,-0.49,-45.20,9.5,35.56,-119.5,119.9,-85.5
53512500,-0.54,-45.20,10.5,32.14,-119.3,119.8,-85.0
53514000,-0.50,-45.19,9.6,35.09,-119.5,119.9,-85.4
53515500,-0.53,-45.15,10.4,32.58,-119.5,119.9,-85.0
53517000,-0.49,-45.22,9.5,35.57,-119.4,119.8,-85.5
53518500,-0.54,-45.19,10.4,32.27,-119.4,119.8,-85.0
53520000,-0.49,-45.26,9.5,35.23,-119.3,119.7,-85.4
53521500,-0.53,-45.29,10.2,32.92,-119.1,119.5,-85.1
53523000,-0.49,-45.39,9.4,35.45,-118.9,119.3,-85.5
53524500,-0.54,-45.26,10.5,31.95,-119.2,119.6,-85.0
53526000,-0.50,-45.51,9.6,34.54,-118.5,118.9,-85.4
53527500,-0.53,-45.52,10.1,32.94,-118.4,118.9,-85.1
53529000,-0.51,-45.58,9.8,33.96,-118.3,118.7,-85.3
53530500,-0.55,-45.55,10.6,31.40,-118.3,118.8,-84.9
53532000,-0.51,-45.64,9.8,33.80,-118.1,118.5,-85.3
53533500,-0.53,-45.65,10.0,32.98,-118.1,118.5,-85.1
53535000,-0.53,-45.61,10.2,32.58,-118.2,118.6,-85.1
53536500,-0.53,-45.60,10.1,32.73,-118.2,118.7,-85.1
53538000,-0.53,-45.76,10.1,32.55,-117.7,118.2,-85.1
53539500,-0.52,-45.90,9.8,33.38,-117.4,117.8,-85.2
53541000,-0.56,-45.89,10.6,30.86,-117.3,117.8,-84.8
53542500,-0.53,-45.95,10.0,32.70,-117.2,117.6,-85.1
53544000,-0.55,-45.95,10.4,31.33,-117.1,117.6,-84.9
53545500,-0.53,-46.01,9.9,32.91,-117.1,117.5,-85.2
53547000,-0.57,-45.93,10.8,30.23,-117.1,117.6,-84.7
53548500,-0.53,-46.07,9.9,32.92,-116.9,117.3,-85.2
53550000,-0.57,-46.05,10.6,30.60,-116.8,117.3,-84.8
53551500,-0.52,-46.10,9.7,33.44,-116.8,117.2,-85.3
53553000,-0.60,-46.14,11.1,29.20,-116.5,117.0,-84.6
53554500,-0.54,-46.34,9.9,32.36,-116.1,116.5,-85.1
53556000,-0.58,-46.31,10.7,30.15,-116.1,116.6,-84.8
53557500,-0.54,-46.41,10.0,31.91,-115.9,116.3,-85.0
53559000,-0.60,-46.38,11.0,29.03,-115.8,116.4,-84.6
53560500,-0.55,-46.52,10.2,31.33,-115.6,116.0,-85.0
53562000,-0.58,-46.59,10.5,30.20,-115.3,115.8,-84.8
53563500,-0.57,-46.64,10.4,30.56,-115.2,115.7,-84.9
53565000,-0.60,-46.64,10.9,29.08,-115.1,115.6,-84.6
53566500,-0.56,-46.73,10.2,31.00,-115.0,115.4,-84.9
53568000,-0.58,-46.68,10.5,30.20,-115.1,115.6,-84.8
53569500,-0.58,-46.73,10.6,29.91,-114.9,115.4,-84.7
53571000,-0.58,-46.72,10.5,30.03,-114.9,115.4,-84.8
53572500,-0.58,-46.84,10.6,29.82,-114.6,115.1,-84.7
53574000,-0.56,-46.92,10.2,30.85,-114.4,114.9,-84.9
53575500,-0.60,-46.97,10.9,28.82,-114.2,114.7,-84.6
53577000,-0.57,-46.85,10.3,30.46,-114.6,115.1,-84.9
53578500,-0.60,-46.90,10.8,29.15,-114.4,114.9,-84.6
53580000,-0.57,-46.97,10.2,30.71,-114.3,114.8,-84.9
53581500,-0.63,-46.91,11.3,27.77,-114.3,114.9,-84.4
53583000,-0.56,-46.99,10.1,31.04,-114.3,114.7,-85.0
53584500,-0.61,-46.97,11.0,28.46,-114.2,114.7,-84.5
53586000,-0.57,-47.09,10.1,30.76,-114.0,114.4,-84.9
53587500,-0.63,-47.03,11.3,27.69,-114.0,114.5,-84.4
53589000,-0.58,-47.13,10.3,30.20,-113.9,114.3,-84.8
53590500,-0.61,-47.17,10.9,28.34,-113.6,114.2,-84.5
53592000,-0.57,-47.26,10.2,30.37,-113.5,114.0,-84.9
53593500,-0.64,-47.13,11.4,27.21,-113.7,114.2,-84.3
53595000,-0.59,-47.38,10.4,29.62,-113.1,113.6,-84.8
53596500,-0.62,-47.41,11.0,27.98,-113.0,113.5,-84.4
53598000,-0.60,-47.50,10.5,29.13,-112.8,113.3,-84.7
53599500,-0.64,-47.44,11.2,27.36,-112.9,113.4,-84.3
53601000,-0.60,-47.56,10.6,28.83,-112.6,113.1,-84.6
53602500,-0.61,-47.57,10.8,28.30,-112.6,113.1,-84.5
53604000,-0.62,-47.55,10.9,27.91,-112.6,113.1,-84.4
53605500,-0.62,-47.52,10.9,28.08,-112.7,113.2,-84.5
53607000,-0.62,-47.68,10.9,28.01,-112.3,112.8,-84.5
53608500,-0.61,-47.72,10.6,28.51,-112.2,112.7,-84.6
53610000,-0.64,-47.76,11.1,27.35,-112.0,112.6,-84.4
53611500,-0.62,-47.82,10.8,28.02,-111.9,112.4,-84.5
53613000,-0.65,-47.85,11.2,26.93,-111.8,112.3,-84.3
53614500,-0.63,-47.96,10.9,27.69,-111.5,112.1,-84.4
53616000,-0.67,-48.05,11.6,25.75,-111.1,111.8,-84.0
53617500,-0.62,-48.04,10.7,28.06,-111.4,111.9,-84.5
53619000,-0.67,-48.08,11.4,26.14,-111.1,111.7,-84.1
53620500,-0.62,-48.20,10.6,28.17,-110.9,111.4,-84.6
53622000,-0.69,-48.11,11.8,25.21,-111.0,111.6,-83.9
53623500,-0.63,-48.27,10.8,27.56,-110.7,111.3,-84.4
53625000,-0.67,-48.25,11.4,26.02,-110.7,111.3,-84.1
53626500,-0.63,-48.36,10.7,27.60,-110.5,111.0,-84.5
53628000,-0.68,-48.27,11.7,25.38,-110.6,111.2,-84.0
53629500,-0.65,-48.50,10.9,26.89,-110.1,110.6,-84.3
53631000,-0.67,-48.49,11.4,25.92,-110.0,110.6,-84.1
53632500,-0.66,-48.58,11.1,26.51,-109.9,110.4,-84.2
53634000,-0.69,-48.56,11.7,25.10,-109.8,110.4,-83.9
53635500,-0.66,-48.66,11.2,26.22,-109.6,110.2,-84.2
53637000,-0.67,-48.65,11.3,25.83,-109.6,110.2,-84.1
53638500,-0.67,-48.54,11.3,26.03,-109.9,110.5,-84.1
53640000,-0.67,-48.44,11.4,25.93,-110.2,110.8,-84.1
53641500,-0.67,-48.59,11.3,26.00,-109.8,110.4,-84.1
53643000,-0.66,-48.79,11.1,26.18,-109.3,109.9,-84.2
53644500,-0.69,-48.70,11.6,25.13,-109.5,110.1,-83.9
53646000,-0.66,-48.80,11.1,26.27,-109.3,109.9,-84.2
53647500,-0.68,-48.86,11.4,25.42,-109.1,109.7,-84.0
53649000,-0.66,-48.93,11.0,26.29,-109.0,109.5,-84.2
53650500,-0.71,-48.81,11.9,24.34,-109.1,109.8,-83.8
53652000,-0.66,-48.93,11.0,26.39,-109.0,109.5,-84.3
53653500,-0.71,-48.93,11.9,24.40,-108.8,109.5,-83.8
53655000,-0.66,-49.02,11.0,26.23,-108.7,109.3,-84.2
53656500,-0.74,-48.95,12.3,23.56,-108.7,109.4,-83.6
53658000,-0.67,-49.15,11.0,26.08,-108.4,109.0,-84.2
53659500,-0.72,-49.10,11.9,24.14,-108.4,109.0,-83.7
53661000,-0.67,-49.22,11.0,26.04,-108.2,108.8,-84.2
53662500,-0.74,-49.10,12.2,23.54,-108.3,109.0,-83.6
53664000,-0.68,-49.39,11.1,25.62,-107.8,108.4,-84.1
53665500,-0.72,-49.37,11.8,24.05,-107.7,108.4,-83.7
53667000,-0.69,-49.50,11.3,25.11,-107.5,108.1,-84.0
53668500,-0.74,-49.37,12.1,23.57,-107.7,108.3,-83.6
53670000,-0.70,-49.59,11.3,24.86,-107.2,107.8,-84.0
53671500,-0.72,-49.54,11.8,24.04,-107.3,107.9,-83.7
53673000,-0.72,-49.52,11.7,24.23,-107.4,108.0,-83.8
53674500,-0.73,-49.47,11.9,23.72,-107.5,108.1,-83.7
53676000,-0.72,-49.64,11.7,24.00,-107.1,107.7,-83.7
53677500,-0.72,-49.90,11.5,24.28,-106.5,107.1,-83.8
53679000,-0.75,-49.91,12.1,23.06,-106.3,107.0,-83.5
