Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.40,156.4,28.97,447.0,473.6,70.7
45633000,-0.59,11.32,157.0,29.27,450.4,477.0,70.8
45634500,-0.60,11.36,157.1,29.00,448.2,474.9,70.7
45636000,-0.60,11.35,157.8,28.88,448.1,475.0,70.6
45637500,-0.60,11.33,158.1,28.92,448.8,475.9,70.6
45639000,-0.60,11.36,157.4,28.95,448.1,474.9,70.6
45640500,-0.60,11.36,157.2,28.98,448.1,474.9,70.7
45642000,-0.60,11.34,157.4,29.02,448.8,475.6,70.7
45643500,-0.60,11.38,155.8,29.19,448.1,474.4,70.8
45645000,-0.60,11.37,157.9,28.74,447.0,474.0,70.5
45646500,-0.60,11.35,157.8,28.92,448.4,475.4,70.6
45648000,-0.60,11.32,158.5,28.92,449.2,476.3,70.6
45649500,-0.59,11.34,156.0,29.36,449.9,476.2,70.9
45651000,-0.60,11.34,157.3,29.07,449.0,475.7,70.7
45652500,-0.60,11.37,156.7,29.05,448.1,474.7,70.7
45654000,-0.60,11.30,159.8,28.75,449.3,476.9,70.4
45655500,-0.59,11.29,157.6,29.32,451.6,478.3,70.8
45657000,-0.60,11.29,158.7,29.06,450.8,477.9,70.6
45658500,-0.60,11.31,158.0,29.10,450.3,477.2,70.7
45660000,-0.60,11.33,157.5,29.07,449.3,476.1,70.7
45661500,-0.60,11.30,159.3,28.87,449.8,477.2,70.5
45663000,-0.59,11.29,157.3,29.38,451.8,478.4,70.8
45664500,-0.60,11.28,158.6,29.11,451.0,478.0,70.6
45666000,-0.60,11.28,159.0,29.03,450.9,478.1,70.6
45667500,-0.60,11.25,159.8,29.03,451.9,479.3,70.5
45669000,-0.60,11.31,157.5,29.17,450.3,477.0,70.7
45670500,-0.60,11.28,159.1,28.97,450.5,477.8,70.5
45672000,-0.60,11.27,158.9,29.10,451.3,478.4,70.6
45673500,-0.60,11.23,161.3,28.77,451.4,479.3,70.3
45675000,-0.59,11.21,159.7,29.27,453.9,481.2,70.6
45676500,-0.59,11.29,157.7,29.28,451.4,478.1,70.7
45678000,-0.60,11.26,159.1,29.13,451.8,479.0,70.6
45679500,-0.60,11.23,159.8,29.14,452.8,480.1,70.6
45681000,-0.59,11.26,158.0,29.37,452.6,479.4,70.8
45682500,-0.60,11.22,159.9,29.18,453.3,480.7,70.6
45684000,-0.59,11.24,159.0,29.26,452.9,480.0,70.7
45685500,-0.60,11.19,160.6,29.20,454.4,481.9,70.5
45687000,-0.59,11.24,159.2,29.24,452.9,480.1,70.6
45688500,-0.59,11.19,160.4,29.25,454.6,482.1,70.6
45690000,-0.59,11.19,159.9,29.33,454.7,482.0,70.6
45691500,-0.60,11.19,160.5,29.19,454.1,481.7,70.5
45693000,-0.60,11.20,160.7,29.08,453.4,481.0,70.5
45694500,-0.59,11.15,160.3,29.49,456.6,483.9,70.7
45696000,-0.60,11.23,160.1,29.08,452.7,480.2,70.5
45697500,-0.59,11.19,159.3,29.51,455.5,482.5,70.7
45699000,-0.59,11.14,161.6,29.24,456.0,483.8,70.5
45700500,-0.59,11.18,160.6,29.25,454.8,482.3,70.6
45702000,-0.60,11.16,161.7,29.13,455.1,483.0,70.4
45703500,-0.60,11.16,161.4,29.17,455.2,483.0,70.5
45705000,-0.59,11.12,161.8,29.34,457.0,484.8,70.5
45706500,-0.60,11.21,160.1,29.18,453.5,480.9,70.6
45708000,-0.59,11.14,160.7,29.44,456.6,484.0,70.6
45709500,-0.59,11.18,160.5,29.30,455.1,482.5,70.6
45711000,-0.59,11.14,161.3,29.31,456.2,483.9,70.5
45712500,-0.60,11.16,161.3,29.18,455.1,482.8,70.5
45714000,-0.59,11.13,161.4,29.33,456.5,484.2,70.5
45715500,-0.59,11.12,160.8,29.53,457.6,485.0,70.6
45717000,-0.59,11.12,160.4,29.66,458.2,485.4,70.7
45718500,-0.59,11.12,161.1,29.47,457.4,484.9,70.6
45720000,-0.59,11.07,162.8,29.40,458.9,486.9,70.5
45721500,-0.60,11.12,162.5,29.15,456.3,484.4,70.4
45723000,-0.59,11.08,162.0,29.51,458.8,486.6,70.6
45724500,-0.59,11.11,161.3,29.47,457.6,485.2,70.6
45726000,-0.59,11.06,163.0,29.37,459.0,487.1,70.4
45727500,-0.59,11.08,162.7,29.36,458.4,486.4,70.5
45729000,-0.59,11.08,162.6,29.35,458.2,486.2,70.5
45730500,-0.59,11.10,161.8,29.46,458.2,485.9,70.5
45732000,-0.59,11.07,162.5,29.42,458.8,486.7,70.5
45733500,-0.60,11.10,162.9,29.20,457.2,485.3,70.4
45735000,-0.59,11.06,163.4,29.32,459.0,487.2,70.4
45736500,-0.59,11.07,163.6,29.22,458.3,486.6,70.4
45738000,-0.58,11.11,160.3,29.71,458.5,485.7,70.7
45739500,-0.59,11.05,163.2,29.41,459.5,487.6,70.4
45741000,-0.59,11.07,163.0,29.36,458.8,486.9,70.4
45742500,-0.59,11.05,163.0,29.47,459.7,487.8,70.5
45744000,-0.59,10.98,164.7,29.47,461.9,490.4,70.4
45745500,-0.59,11.04,162.7,29.56,460.2,488.2,70.5
45747000,-0.60,11.08,163.4,29.20,457.8,486.1,70.4
45748500,-0.59,11.04,162.3,29.67,460.7,488.5,70.6
45750000,-0.59,11.04,162.5,29.66,460.9,488.7,70.6
45751500,-0.59,11.04,162.7,29.61,460.6,488.5,70.5
45753000,-0.60,11.04,165.0,29.03,458.4,487.2,70.2
45754500,-0.59,11.01,163.7,29.52,461.1,489.3,70.5
45756000,-0.59,11.01,163.7,29.53,461.2,489.3,70.5
45757500,-0.59,11.01,164.3,29.40,460.8,489.3,70.4
45759000,-0.59,10.98,164.8,29.46,461.9,490.4,70.4
45760500,-0.60,10.97,166.2,29.19,461.2,490.3,70.2
45762000,-0.59,11.00,164.1,29.53,461.7,490.0,70.4
45763500,-0.59,11.00,164.0,29.55,461.7,489.9,70.4
45765000,-0.59,10.93,165.7,29.55,463.9,492.6,70.3
45766500,-0.59,10.96,165.4,29.47,462.8,491.5,70.3
45768000,-0.58,10.98,162.8,29.93,463.6,491.4,70.6
45769500,-0.59,10.96,165.4,29.44,462.4,491.1,70.3
45771000,-0.59,11.00,163.5,29.67,462.2,490.3,70.5
45772500,-0.59,10.97,164.6,29.58,462.7,491.1,70.4
45774000,-0.58,10.91,165.5,29.75,465.4,493.9,70.4
45775500,-0.59,10.95,165.0,29.64,463.7,492.2,70.4
45777000,-0.59,10.89,167.0,29.53,465.2,494.3,70.3
45778500,-0.58,10.94,164.8,29.72,464.3,492.6,70.5
45780000,-0.59,10.94,166.4,29.37,463.1,492.1,70.2
45781500,-0.59,10.90,167.0,29.48,464.8,493.9,70.2
45783000,-0.58,10.90,165.9,29.72,465.6,494.3,70.4
45784500,-0.58,10.91,164.8,29.89,465.8,494.1,70.5
45786000,-0.58,10.89,166.0,29.72,465.7,494.4,70.4
45787500,-0.58,10.91,165.2,29.80,465.5,493.9,70.5
45789000,-0.59,10.88,167.2,29.56,465.7,494.8,70.3
45790500,-0.58,10.88,166.3,29.72,466.1,494.8,70.4
45792000,-0.59,10.88,167.3,29.49,465.3,494.5,70.2
45793500,-0.58,10.89,166.1,29.73,465.8,494.6,70.4
45795000,-0.58,10.86,166.4,29.82,467.1,495.9,70.4
45796500,-0.58,10.89,165.9,29.77,466.0,494.7,70.4
45798000,-0.59,10.91,166.8,29.44,464.3,493.3,70.2
45799500,-0.59,10.87,167.0,29.63,466.2,495.2,70.3
45801000,-0.59,10.88,166.7,29.65,465.9,494.8,70.3
45802500,-0.59,10.82,168.6,29.59,467.8,497.2,70.2
45804000,-0.59,10.84,167.7,29.69,467.5,496.6,70.3
45805500,-0.59,10.85,167.7,29.64,467.1,496.3,70.3
45807000,-0.58,10.80,168.5,29.72,468.8,498.1,70.2
45808500,-0.58,10.85,167.3,29.73,467.3,496.4,70.3
45810000,-0.58,10.82,167.9,29.77,468.5,497.7,70.3
45811500,-0.58,10.82,167.1,29.95,469.1,498.0,70.4
45813000,-0.58,10.85,167.2,29.76,467.5,496.5,70.3
45814500,-0.58,10.84,167.4,29.77,467.8,496.9,70.3
45816000,-0.59,10.80,169.1,29.61,468.5,498.1,70.2
45817500,-0.58,10.76,169.0,29.86,470.8,500.2,70.2
45819000,-0.59,10.76,169.9,29.69,470.2,499.9,70.1
45820500,-0.58,10.82,166.4,30.10,469.6,498.3,70.5
45822000,-0.58,10.76,168.9,29.92,471.1,500.4,70.3
45823500,-0.58,10.75,169.0,29.95,471.5,500.9,70.3
45825000,-0.58,10.76,169.7,29.71,470.2,499.9,70.2
45826500,-0.58,10.80,168.1,29.83,469.3,498.5,70.3
45828000,-0.58,10.78,169.1,29.72,469.5,499.0,70.2
45829500,-0.58,10.75,169.1,29.91,471.2,500.6,70.3
45831000,-0.59,10.78,169.7,29.59,469.2,499.0,70.1
45832500,-0.59,10.78,169.7,29.61,469.3,499.0,70.1
45834000,-0.58,10.73,169.6,29.91,471.8,501.4,70.2
45835500,-0.58,10.77,169.4,29.74,470.1,499.7,70.2
45837000,-0.58,10.77,168.1,30.04,471.1,500.2,70.4
45838500,-0.58,10.72,169.5,30.02,472.8,502.3,70.3
45840000,-0.58,10.73,168.7,30.12,472.7,501.9,70.4
45841500,-0.58,10.71,170.2,29.92,472.7,502.4,70.2
45843000,-0.58,10.74,170.3,29.74,471.2,501.0,70.1
45844500,-0.58,10.73,170.1,29.82,471.7,501.4,70.2
45846000,-0.58,10.70,170.8,29.82,472.6,502.5,70.1
45847500,-0.58,10.75,168.8,29.98,471.4,500.7,70.3
45849000,-0.58,10.73,169.7,29.93,472.3,501.8,70.2
45850500,-0.58,10.66,172.1,29.82,474.1,504.4,70.1
45852000,-0.58,10.64,172.7,29.78,474.5,505.0,70.0
45853500,-0.58,10.70,171.2,29.74,472.3,502.4,70.1
45855000,-0.58,10.72,170.3,29.82,471.9,501.7,70.2
45856500,-0.59,10.68,172.7,29.54,472.3,502.9,69.9
45858000,-0.58,10.69,170.3,30.03,473.8,503.5,70.2
45859500,-0.58,10.70,170.5,29.93,473.1,502.8,70.2
45861000,-0.58,10.69,169.7,30.17,474.3,503.8,70.3
45862500,-0.58,10.65,172.1,29.87,474.6,504.8,70.1
45864000,-0.58,10.68,171.1,29.89,473.6,503.5,70.1
45865500,-0.57,10.64,170.5,30.29,476.4,506.0,70.3
45867000,-0.58,10.60,173.4,29.94,476.7,507.3,70.0
45868500,-0.58,10.71,170.1,29.95,472.9,502.6,70.2
45870000,-0.58,10.65,171.8,29.94,474.9,505.0,70.1
45871500,-0.58,10.65,171.8,29.96,475.0,505.1,70.1
45873000,-0.59,10.60,174.2,29.70,475.6,506.5,69.9
45874500,-0.58,10.62,172.5,30.01,476.3,506.6,70.1
45876000,-0.58,10.62,171.6,30.16,476.6,506.6,70.2
45877500,-0.58,10.62,173.0,29.85,475.5,506.0,70.0
45879000,-0.58,10.60,172.6,30.09,477.1,507.3,70.1
45880500,-0.58,10.61,173.5,29.81,475.6,506.3,70.0
45882000,-0.58,10.63,172.2,29.96,475.5,505.7,70.1
45883500,-0.58,10.60,172.8,30.04,477.0,507.3,70.1
45885000,-0.58,10.62,172.3,30.03,476.2,506.4,70.1
45886500,-0.58,10.57,173.8,30.01,477.8,508.4,70.0
45888000,-0.58,10.61,171.8,30.22,477.3,507.3,70.2
45889500,-0.58,10.57,173.0,30.17,478.4,508.7,70.1
45891000,-0.58,10.58,172.9,30.16,478.1,508.4,70.1
45892500,-0.57,10.56,172.4,30.42,479.9,509.9,70.2
45894000,-0.58,10.57,174.0,29.99,478.0,508.7,70.0
45895500,-0.58,10.58,174.3,29.84,476.9,507.8,69.9
45897000,-0.58,10.54,174.3,30.13,479.5,510.2,70.0
45898500,-0.58,10.55,173.7,30.14,478.9,509.4,70.1
45900000,-0.57,10.56,172.6,30.32,479.3,509.4,70.2
45901500,-0.58,10.51,176.0,29.92,479.8,511.0,69.8
45903000,-0.58,10.53,175.0,30.03,479.5,510.4,70.0
45904500,-0.58,10.54,174.7,30.02,479.0,509.8,70.0
45906000,-0.57,10.50,174.4,30.36,481.8,512.4,70.1
45907500,-0.57,10.50,175.0,30.24,481.4,512.2,70.0
45909000,-0.58,10.52,175.1,30.04,479.8,510.8,69.9
45910500,-0.57,10.51,174.3,30.27,480.9,511.5,70.1
45912000,-0.57,10.52,173.5,30.40,481.1,511.4,70.2
45913500,-0.58,10.49,176.1,30.04,480.9,512.1,69.9
45915000,-0.57,10.46,175.2,30.43,483.3,514.1,70.1
45916500,-0.58,10.52,174.9,30.09,479.9,510.8,70.0
45918000,-0.57,10.50,174.6,30.29,481.4,512.1,70.1
45919500,-0.57,10.50,174.5,30.31,481.5,512.2,70.1
45921000,-0.58,10.46,176.8,30.04,481.8,513.3,69.8
45922500,-0.57,10.55,172.5,30.45,480.2,510.3,70.2
45924000,-0.58,10.46,176.4,30.15,482.3,513.5,69.9
45925500,-0.57,10.44,176.6,30.25,483.4,514.7,69.9
45927000,-0.57,10.44,176.4,30.30,483.7,514.9,70.0
45928500,-0.57,10.45,176.3,30.28,483.3,514.4,70.0
45930000,-0.58,10.45,176.8,30.14,482.6,513.9,69.9
45931500,-0.57,10.43,175.5,30.54,484.7,515.5,70.1
45933000,-0.57,10.48,174.9,30.34,482.2,513.0,70.1
45934500,-0.57,10.39,177.7,30.35,485.7,517.2,69.9
45936000,-0.58,10.41,178.4,30.07,483.9,515.8,69.8
45937500,-0.57,10.43,176.2,30.42,484.5,515.5,70.0
45939000,-0.57,10.47,174.9,30.41,482.8,513.5,70.1
45940500,-0.57,10.41,175.2,30.72,486.1,516.7,70.2
45942000,-0.56,10.42,174.8,30.76,485.9,516.4,70.2
45943500,-0.58,10.39,178.5,30.13,484.6,516.4,69.8
45945000,-0.57,10.41,176.3,30.50,485.4,516.4,70.0
45946500,-0.57,10.37,178.1,30.37,486.3,517.9,69.9
45948000,-0.57,10.37,178.1,30.41,486.6,518.2,69.9
45949500,-0.57,10.38,176.8,30.63,487.1,518.2,70.1
45951000,-0.57,10.36,177.3,30.62,487.7,519.0,70.0
45952500,-0.57,10.36,177.3,30.60,487.5,518.8,70.0
45954000,-0.57,10.36,177.9,30.47,487.0,518.5,69.9
45955500,-0.57,10.37,177.7,30.49,486.9,518.3,70.0
45957000,-0.57,10.36,177.4,30.58,487.4,518.6,70.0
45958500,-0.57,10.37,177.1,30.59,487.2,518.4,70.0
45960000,-0.57,10.36,178.7,30.29,486.3,518.1,69.8
45961500,-0.57,10.36,177.6,30.54,487.3,518.7,70.0
45963000,-0.57,10.38,177.3,30.46,486.2,517.6,70.0
45964500,-0.57,10.34,178.8,30.45,487.8,519.6,69.9
45966000,-0.57,10.35,178.4,30.44,487.2,518.9,69.9
45967500,-0.57,10.38,178.2,30.31,485.9,517.5,69.9
45969000,-0.57,10.34,177.6,30.71,488.8,520.1,70.0
45970500,-0.57,10.31,179.9,30.37,488.5,520.5,69.8
45972000,-0.57,10.27,180.1,30.62,490.9,522.9,69.9
45973500,-0.57,10.34,178.8,30.40,487.4,519.2,69.9
45975000,-0.57,10.30,180.0,30.40,488.9,521.0,69.8
45976500,-0.57,10.27,179.3,30.75,491.3,523.0,69.9
45978000,-0.57,10.30,179.0,30.64,489.9,521.6,69.9
45979500,-0.57,10.31,178.6,30.64,489.5,521.1,69.9
45981000,-0.56,10.28,178.4,30.91,491.7,523.1,70.1
45982500,-0.57,10.27,180.8,30.45,490.3,522.6,69.8
45984000,-0.57,10.25,181.4,30.48,491.2,523.6,69.7
45985500,-0.57,10.31,179.5,30.45,488.7,520.6,69.8
45987000,-0.56,10.25,179.5,30.88,492.6,524.3,70.0
45988500,-0.56,10.29,178.5,30.82,491.0,522.4,70.0
45990000,-0.57,10.28,179.8,30.63,490.7,522.6,69.9
45991500,-0.56,10.23,180.4,30.84,493.4,525.3,69.9
45993000,-0.57,10.24,181.9,30.45,491.6,524.2,69.7
45994500,-0.56,10.24,179.9,30.89,493.2,525.0,70.0
45996000,-0.57,10.23,182.9,30.28,491.2,524.1,69.6
45997500,-0.57,10.26,179.8,30.75,491.9,523.7,69.9
45999000,-0.56,10.17,182.3,30.80,495.3,527.7,69.8
46000500,-0.57,10.21,182.0,30.59,493.0,525.5,69.7
46002000,-0.57,10.23,183.1,30.25,491.1,524.1,69.6
46003500,-0.57,10.24,181.4,30.55,491.9,524.3,69.8
46005000,-0.57,10.21,182.2,30.59,493.2,525.8,69.7
46006500,-0.57,10.22,181.2,30.71,493.2,525.4,69.8
46008000,-0.57,10.19,182.8,30.56,493.6,526.4,69.7
46009500,-0.56,10.19,181.6,30.80,494.5,526.8,69.8
46011000,-0.57,10.18,182.7,30.64,494.3,526.9,69.7
46012500,-0.57,10.16,183.7,30.58,494.8,527.8,69.6
46014000,-0.56,10.16,182.5,30.83,495.8,528.3,69.8
46015500,-0.57,10.15,183.3,30.73,495.8,528.6,69.7
46017000,-0.57,10.16,183.7,30.57,494.9,527.9,69.6
46018500,-0.57,10.15,183.3,30.75,496.0,528.8,69.7
46020000,-0.56,10.17,182.4,30.81,495.6,528.1,69.8
46021500,-0.56,10.17,182.3,30.80,495.3,527.8,69.8
46023000,-0.56,10.16,182.2,30.90,496.1,528.5,69.8
46024500,-0.56,10.16,182.3,30.89,496.1,528.6,69.8
46026000,-0.56,10.12,183.4,30.91,497.6,530.3,69.8
46027500,-0.56,10.16,182.1,30.95,496.4,528.7,69.9
46029000,-0.56,10.08,185.1,30.83,498.9,532.1,69.6
46030500,-0.55,10.14,180.9,31.36,498.7,530.5,70.1
46032000,-0.57,10.13,184.1,30.71,496.6,529.6,69.7
46033500,-0.57,10.11,184.8,30.66,497.0,530.2,69.6
46035000,-0.57,10.07,185.6,30.75,498.8,532.2,69.6
46036500,-0.56,10.12,182.1,31.20,498.7,530.9,69.9
46038000,-0.57,10.09,185.2,30.71,497.8,531.2,69.6
46039500,-0.57,10.11,185.2,30.61,496.9,530.3,69.6
46041000,-0.57,10.09,185.7,30.66,498.0,531.5,69.6
46042500,-0.56,10.07,185.6,30.76,498.8,532.2,69.6
46044000,-0.56,10.12,182.9,31.04,498.3,530.8,69.8
46045500,-0.56,10.09,184.8,30.82,498.5,531.6,69.7
46047000,-0.56,10.11,183.6,30.94,498.1,530.8,69.8
46048500,-0.56,10.08,185.5,30.77,498.8,532.2,69.6
46050000,-0.56,10.11,184.1,30.86,498.0,530.9,69.7
46051500,-0.57,10.04,186.8,30.73,499.9,533.6,69.5
46053000,-0.56,10.05,185.6,30.94,500.5,533.8,69.6
46054500,-0.57,10.09,185.4,30.72,498.2,531.6,69.6
46056000,-0.56,10.06,186.0,30.77,499.4,532.9,69.6
46057500,-0.56,10.03,186.5,30.91,501.3,534.8,69.6
46059000,-0.56,10.00,188.1,30.78,501.9,536.0,69.5
46060500,-0.56,9.99,188.1,30.85,502.5,536.6,69.5
46062000,-0.56,10.04,186.5,30.81,500.3,534.0,69.6
46063500,-0.56,10.01,185.6,31.21,502.9,536.0,69.7
46065000,-0.57,10.04,186.9,30.72,499.9,533.7,69.5
46066500,-0.56,10.00,187.8,30.85,502.2,536.1,69.5
46068000,-0.57,10.02,188.4,30.50,499.7,534.1,69.3
46069500,-0.56,10.02,186.5,30.96,501.7,535.2,69.6
46071000,-0.57,9.95,191.0,30.50,502.6,537.6,69.2
46072500,-0.57,9.99,189.1,30.62,501.5,536.0,69.3
46074000,-0.56,10.01,186.8,30.97,502.2,535.8,69.6
46075500,-0.56,10.00,186.2,31.13,503.0,536.4,69.7
46077000,-0.56,9.97,187.8,31.06,504.1,538.0,69.6
46078500,-0.56,10.00,187.6,30.86,502.1,536.0,69.5
46080000,-0.56,9.94,189.2,30.91,504.5,538.8,69.4
46081500,-0.56,9.97,187.7,31.09,504.2,538.0,69.6
46083000,-0.56,9.95,187.9,31.12,504.8,538.6,69.6
46084500,-0.56,9.94,187.8,31.28,506.1,539.8,69.6
46086000,-0.56,9.92,189.0,31.12,506.1,540.2,69.5
46087500,-0.56,9.97,187.9,31.01,503.8,537.7,69.6
46089000,-0.55,9.97,186.2,31.39,505.4,538.6,69.8
46090500,-0.57,9.94,192.3,30.29,502.0,537.6,69.0
46092000,-0.56,9.91,189.3,31.16,506.8,541.1,69.5
46093500,-0.56,9.91,189.4,31.09,506.3,540.6,69.5
46095000,-0.56,9.93,189.2,31.04,505.6,539.9,69.5
46096500,-0.56,9.90,190.2,31.02,506.7,541.2,69.4
46098000,-0.56,9.95,188.1,31.09,504.7,538.6,69.6
46099500,-0.56,9.92,189.3,31.05,505.9,540.2,69.5
46101000,-0.56,9.88,189.5,31.31,508.4,542.6,69.6
46102500,-0.56,9.89,191.2,30.84,506.0,541.0,69.3
46104000,-0.56,9.89,189.5,31.22,507.7,541.9,69.5
46105500,-0.55,9.92,188.0,31.37,507.3,541.0,69.7
46107000,-0.56,9.87,190.8,31.11,508.1,542.7,69.4
46108500,-0.55,9.89,189.3,31.31,508.2,542.3,69.6
46110000,-0.56,9.88,190.0,31.17,507.7,542.1,69.5
46111500,-0.56,9.86,190.5,31.19,508.6,543.1,69.5
46113000,-0.56,9.91,188.9,31.23,507.0,541.1,69.6
46114500,-0.55,9.85,190.2,31.35,509.7,544.0,69.5
46116000,-0.56,9.85,191.3,31.12,508.8,543.5,69.4
46117500,-0.55,9.91,188.3,31.35,507.5,541.3,69.6
46119000,-0.56,9.87,190.9,31.11,508.2,542.8,69.4
46120500,-0.55,9.80,191.7,31.37,511.7,546.4,69.5
46122000,-0.57,9.85,193.5,30.66,507.0,542.6,69.1
46123500,-0.55,9.80,191.7,31.42,512.1,546.8,69.5
46125000,-0.56,9.80,192.7,31.22,511.3,546.4,69.4
46126500,-0.56,9.78,194.2,31.01,511.0,546.7,69.2
46128000,-0.56,9.86,191.2,31.11,508.5,543.3,69.4
46129500,-0.56,9.83,191.9,31.13,509.6,544.5,69.4
46131000,-0.55,9.80,192.0,31.34,511.7,546.5,69.4
46132500,-0.55,9.82,191.2,31.37,511.0,545.6,69.5
46134000,-0.56,9.83,191.1,31.30,510.2,544.8,69.5
46135500,-0.56,9.86,190.5,31.28,509.3,543.8,69.5
46137000,-0.56,9.76,194.4,31.17,512.8,548.4,69.2
46138500,-0.56,9.79,193.1,31.22,511.8,547.0,69.3
46140000,-0.56,9.76,194.7,31.08,512.4,548.1,69.2
46141500,-0.56,9.75,193.9,31.31,513.6,549.0,69.3
46143000,-0.55,9.76,192.7,31.49,513.9,548.9,69.4
46144500,-0.55,9.75,193.4,31.42,514.0,549.2,69.4
46146000,-0.55,9.74,194.3,31.33,514.2,549.7,69.3
46147500,-0.55,9.78,192.2,31.48,513.1,547.9,69.5
46149000,-0.55,9.72,194.1,31.46,515.3,550.6,69.4
46150500,-0.55,9.77,192.1,31.53,513.6,548.4,69.5
46152000,-0.56,9.70,195.9,31.26,515.4,551.4,69.2
46153500,-0.55,9.75,192.8,31.52,514.3,549.2,69.5
46155000,-0.55,9.76,191.7,31.70,514.7,549.3,69.6
46156500,-0.55,9.73,193.7,31.54,515.6,550.7,69.4
46158000,-0.55,9.71,195.2,31.32,515.2,550.9,69.2
46159500,-0.55,9.72,195.0,31.32,515.0,550.7,69.3
46161000,-0.55,9.74,192.8,31.62,515.2,550.1,69.5
46162500,-0.55,9.72,194.7,31.36,514.9,550.5,69.3
46164000,-0.55,9.71,194.7,31.43,515.7,551.2,69.3
46165500,-0.55,9.67,196.4,31.37,517.0,553.0,69.2
46167000,-0.55,9.72,192.4,31.84,516.9,551.5,69.6
46168500,-0.55,9.71,195.2,31.36,515.5,551.2,69.3
46170000,-0.55,9.67,195.3,31.62,518.1,553.7,69.3
46171500,-0.55,9.65,194.7,31.86,519.7,555.0,69.5
46173000,-0.55,9.68,195.0,31.60,517.6,553.1,69.4
46174500,-0.55,9.65,196.6,31.51,518.5,554.5,69.2
46176000,-0.55,9.65,195.8,31.63,518.9,554.6,69.3
46177500,-0.56,9.65,197.6,31.31,517.8,554.2,69.1
46179000,-0.55,9.69,195.5,31.42,516.4,552.2,69.3
46180500,-0.55,9.67,196.0,31.49,517.7,553.6,69.3
46182000,-0.55,9.57,197.6,31.87,523.0,559.1,69.3
46183500,-0.55,9.61,197.0,31.75,521.3,557.3,69.3
46185000,-0.55,9.60,198.8,31.41,520.1,556.8,69.1
46186500,-0.55,9.63,196.1,31.72,520.0,555.7,69.3
46188000,-0.55,9.60,197.6,31.69,521.3,557.5,69.2
46189500,-0.55,9.62,197.2,31.58,520.0,556.1,69.2
46191000,-0.55,9.63,196.3,31.68,519.9,555.7,69.3
46192500,-0.55,9.62,196.0,31.85,521.1,556.8,69.4
46194000,-0.55,9.59,197.6,31.74,521.9,558.0,69.3
46195500,-0.55,9.61,198.0,31.51,520.2,556.6,69.2
46197000,-0.55,9.61,197.7,31.56,520.3,556.6,69.2
46198500,-0.54,9.61,195.3,32.04,522.1,557.4,69.5
46200000,-0.55,9.57,200.1,31.36,521.2,558.3,69.0
46201500,-0.55,9.55,199.9,31.53,522.5,559.5,69.1
46203000,-0.55,9.53,199.1,31.86,524.8,561.3,69.2
46204500,-0.54,9.57,197.1,31.99,523.7,559.6,69.4
46206000,-0.55,9.57,199.3,31.56,522.0,558.8,69.1
46207500,-0.55,9.58,198.1,31.74,522.4,558.7,69.2
46209000,-0.54,9.53,198.5,31.99,525.3,561.5,69.3
46210500,-0.55,9.47,202.2,31.68,526.4,563.9,69.0
46212000,-0.55,9.52,200.6,31.61,524.1,561.1,69.1
46213500,-0.55,9.57,198.2,31.74,522.5,558.8,69.2
46215000,-0.55,9.52,200.8,31.64,524.5,561.6,69.1
46216500,-0.55,9.51,200.2,31.80,525.4,562.3,69.1
46218000,-0.55,9.52,200.2,31.74,524.8,561.7,69.1
46219500,-0.55,9.55,198.3,31.87,523.9,560.2,69.3
46221000,-0.54,9.50,199.9,31.94,526.4,563.1,69.2
46222500,-0.55,9.49,201.5,31.72,526.1,563.3,69.0
46224000,-0.54,9.50,200.0,31.92,526.3,563.0,69.2
46225500,-0.55,9.47,202.4,31.63,526.2,563.8,69.0
46227000,-0.54,9.50,198.6,32.21,527.5,563.7,69.4
46228500,-0.55,9.51,200.8,31.68,525.0,562.1,69.1
46230000,-0.55,9.48,202.3,31.62,526.0,563.6,69.0
46231500,-0.54,9.46,200.4,32.15,529.0,565.7,69.3
46233000,-0.55,9.51,200.6,31.75,525.3,562.3,69.1
46234500,-0.55,9.52,199.6,31.83,525.0,561.6,69.2
46236000,-0.55,9.46,201.7,31.86,527.6,564.9,69.1
46237500,-0.55,9.49,200.6,31.85,526.3,563.2,69.1
46239000,-0.54,9.47,200.9,31.98,527.9,564.9,69.2
46240500,-0.55,9.44,203.1,31.74,528.1,565.8,69.0
46242000,-0.54,9.44,201.2,32.12,529.6,566.5,69.2
46243500,-0.54,9.41,203.1,31.99,530.5,568.1,69.0
46245000,-0.55,9.46,201.8,31.87,527.9,565.1,69.1
46246500,-0.55,9.44,204.5,31.43,526.7,565.0,68.8
46248000,-0.55,9.41,204.9,31.58,528.5,566.8,68.8
46249500,-0.54,9.43,202.0,32.06,529.9,567.1,69.1
46251000,-0.54,9.41,203.3,31.90,529.9,567.5,69.0
46252500,-0.54,9.44,201.6,32.07,529.5,566.6,69.2
46254000,-0.55,9.44,203.7,31.62,527.5,565.5,68.9
46255500,-0.54,9.44,200.3,32.33,530.6,567.1,69.3
46257000,-0.55,9.42,203.9,31.71,528.8,566.7,68.9
46258500,-0.54,9.39,203.7,32.04,531.6,569.3,69.0
46260000,-0.54,9.40,203.8,31.89,530.4,568.2,69.0
46261500,-0.54,9.40,204.0,31.89,530.6,568.5,69.0
46263000,-0.54,9.40,203.8,31.94,530.8,568.6,69.0
