Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57660000,-2.70,21.29,135.1,6.48,155.1,205.7,48.9
57661500,-2.94,22.35,129.7,5.97,143.0,193.1,47.8
57663000,-2.75,21.43,134.5,6.37,152.6,203.4,48.6
57664500,-2.89,21.73,133.5,6.06,145.8,197.7,47.5
57666000,-2.76,21.69,132.7,6.35,151.9,201.7,48.9
57667500,-2.87,22.00,131.5,6.10,146.4,196.8,48.1
57669000,-2.77,21.53,133.9,6.33,151.7,202.4,48.6
57670500,-2.74,21.19,136.1,6.39,153.4,205.1,48.4
57672000,-2.76,21.80,132.0,6.34,151.6,201.0,49.0
57673500,-2.72,21.31,135.1,6.45,154.4,205.2,48.8
57675000,-2.75,21.68,132.7,6.37,152.3,202.0,48.9
57676500,-2.74,20.77,139.3,6.40,154.1,207.7,47.9
57678000,-2.87,22.21,130.2,6.10,146.1,195.7,48.3
57679500,-2.71,21.23,135.6,6.46,154.7,205.7,48.8
57681000,-2.85,22.08,130.8,6.15,147.2,196.9,48.4
57682500,-2.71,20.87,138.3,6.45,155.1,207.8,48.3
57684000,-2.90,22.26,130.0,6.05,144.9,194.7,48.1
57685500,-2.64,20.72,138.8,6.63,159.0,211.0,48.9
57687000,-2.84,22.08,130.7,6.18,147.8,197.3,48.5
57688500,-2.65,20.65,139.4,6.61,158.7,211.2,48.7
57690000,-2.88,22.34,129.3,6.09,145.6,194.7,48.4
57691500,-2.63,20.93,137.0,6.66,159.4,210.2,49.3
57693000,-2.75,21.79,132.0,6.36,151.9,201.2,49.0
57694500,-2.60,20.95,136.6,6.72,160.5,210.7,49.6
57696000,-2.81,22.06,130.7,6.23,148.9,198.1,48.7
57697500,-2.64,21.02,136.4,6.63,158.6,209.2,49.3
57699000,-2.79,21.43,134.9,6.27,150.6,202.1,48.1
57700500,-2.72,21.29,135.2,6.45,154.4,205.3,48.8
57702000,-2.82,21.65,133.6,6.21,148.9,200.1,48.1
57703500,-2.76,21.18,136.4,6.36,152.7,204.8,48.2
57705000,-2.76,20.71,139.8,6.35,153.1,207.3,47.6
57706500,-2.80,21.39,135.2,6.27,150.5,202.3,48.1
57708000,-2.73,20.78,139.1,6.41,154.3,207.8,48.0
57709500,-2.77,21.27,135.8,6.33,152.0,203.8,48.2
57711000,-2.75,20.25,143.3,6.37,154.0,210.3,47.1
57712500,-2.90,21.84,132.9,6.04,145.1,196.7,47.5
57714000,-2.73,20.79,139.0,6.42,154.4,207.8,48.0
57715500,-2.88,21.64,134.0,6.10,146.6,198.6,47.6
57717000,-2.72,20.42,141.8,6.44,155.3,210.3,47.6
57718500,-2.93,21.84,133.0,5.98,143.7,195.9,47.2
57720000,-2.66,20.29,142.3,6.57,158.4,212.9,48.1
57721500,-2.88,21.68,133.8,6.09,146.4,198.3,47.6
57723000,-2.66,20.17,143.2,6.58,158.8,213.8,48.0
57724500,-2.92,21.92,132.4,6.01,144.5,196.0,47.5
57726000,-2.61,20.38,141.1,6.71,161.1,214.2,48.8
57727500,-2.71,21.46,133.9,6.46,154.4,204.4,49.1
57729000,-2.57,20.55,139.3,6.82,163.1,214.5,49.5
57730500,-2.76,21.66,133.0,6.34,151.7,201.7,48.8
57732000,-2.60,20.67,138.7,6.73,161.1,212.6,49.3
57733500,-2.76,21.00,137.7,6.34,152.5,205.5,47.9
57735000,-2.67,20.92,137.5,6.56,157.2,208.9,48.8
57736500,-2.79,21.22,136.4,6.28,151.0,203.4,47.9
57738000,-2.67,20.70,139.2,6.55,157.5,210.1,48.5
57739500,-2.66,20.50,140.7,6.58,158.3,211.8,48.4
57741000,-2.68,20.98,137.2,6.52,156.5,208.1,48.8
57742500,-2.62,20.58,139.6,6.67,160.1,212.4,48.9
57744000,-2.67,20.92,137.5,6.55,157.1,208.8,48.8
57745500,-2.65,20.01,144.4,6.61,159.6,215.2,47.9
57747000,-2.77,21.35,135.3,6.32,151.8,203.3,48.3
57748500,-2.63,20.47,140.6,6.65,159.7,212.8,48.6
57750000,-2.76,21.31,135.5,6.35,152.4,203.9,48.4
57751500,-2.63,20.07,143.8,6.65,160.3,215.3,48.1
57753000,-2.81,21.41,135.1,6.24,150.0,201.9,48.0
57754500,-2.55,20.00,143.6,6.86,164.9,218.6,48.9
57756000,-2.75,21.35,135.0,6.38,153.0,204.1,48.6
57757500,-2.56,19.85,144.9,6.83,164.5,219.3,48.6
57759000,-2.79,21.56,133.9,6.29,150.8,201.7,48.4
57760500,-2.54,20.11,142.6,6.89,165.3,218.3,49.2
57762000,-2.67,21.10,136.2,6.55,156.9,207.7,49.0
57763500,-2.54,20.17,142.0,6.90,165.4,218.0,49.4
57765000,-2.74,21.34,135.1,6.39,153.2,204.2,48.6
57766500,-2.61,20.29,141.9,6.70,161.0,214.6,48.6
57768000,-2.78,20.58,140.9,6.30,152.2,207.5,47.2
57769500,-2.68,20.57,140.3,6.52,157.0,210.5,48.2
57771000,-2.82,20.81,139.5,6.21,150.0,204.9,47.1
57772500,-2.69,20.41,141.6,6.51,157.0,211.4,47.9
57774000,-2.68,20.07,144.2,6.53,157.8,213.7,47.6
57775500,-2.70,20.56,140.5,6.49,156.3,210.1,48.0
57777000,-2.64,20.06,144.0,6.63,159.9,215.1,48.0
57778500,-2.68,20.50,140.8,6.53,157.3,211.2,48.2
57780000,-2.66,19.57,148.1,6.58,159.4,217.6,47.1
57781500,-2.81,21.01,138.0,6.24,150.5,204.2,47.5
57783000,-2.65,20.10,143.7,6.60,159.3,214.5,48.0
57784500,-2.79,20.89,138.7,6.29,151.6,205.5,47.5
57786000,-2.65,19.70,146.9,6.61,160.0,217.2,47.4
57787500,-2.85,21.03,138.1,6.15,148.5,202.8,47.1
57789000,-2.54,19.70,146.0,6.90,166.2,221.2,48.7
57790500,-2.71,20.94,137.7,6.46,155.3,207.6,48.4
57792000,-2.53,19.47,147.9,6.91,166.7,222.9,48.4
57793500,-2.74,21.19,136.2,6.39,153.3,205.0,48.4
57795000,-2.50,19.74,145.2,6.99,167.9,222.0,49.2
57796500,-2.63,20.69,138.9,6.66,159.6,211.6,49.0
57798000,-2.49,19.81,144.6,7.02,168.4,221.9,49.4
57799500,-2.68,20.96,137.3,6.54,156.8,208.4,48.8
57801000,-2.52,19.93,143.8,6.95,166.9,220.3,49.3
57802500,-2.67,20.28,142.4,6.56,158.2,212.9,48.0
57804000,-2.58,20.09,143.2,6.77,162.9,216.9,48.7
57805500,-2.70,20.53,140.8,6.48,156.1,210.2,48.0
57807000,-2.58,20.01,143.9,6.78,163.1,217.5,48.6
57808500,-2.59,19.84,145.3,6.77,163.2,218.5,48.3
57810000,-2.60,20.24,142.2,6.73,161.8,215.4,48.7
57811500,-2.55,19.83,145.0,6.85,164.9,219.6,48.7
57813000,-2.57,20.13,142.8,6.81,163.6,217.1,48.9
57814500,-2.57,19.38,149.0,6.81,164.6,222.0,47.9
57816000,-2.68,20.58,140.2,6.54,157.3,210.7,48.3
57817500,-2.55,19.80,145.2,6.87,165.3,220.1,48.7
57819000,-2.65,20.38,141.5,6.61,159.1,212.9,48.4
57820500,-2.54,19.35,149.0,6.88,166.4,223.3,48.1
57822000,-2.71,20.63,140.0,6.46,155.6,209.4,48.0
57823500,-2.48,19.30,148.8,7.06,170.0,225.9,48.8
57825000,-2.66,20.45,141.0,6.59,158.5,212.1,48.4
57826500,-2.49,19.14,150.4,7.02,169.5,226.6,48.4
57828000,-2.78,20.76,139.6,6.31,152.2,206.5,47.5
57829500,-2.50,19.28,149.2,6.99,168.6,225.1,48.5
57831000,-2.66,20.29,142.2,6.59,158.7,213.1,48.1
57832500,-2.50,19.46,147.6,6.99,168.4,224.0,48.8
57834000,-2.71,20.52,140.9,6.47,156.0,210.2,47.9
57835500,-2.51,19.46,147.7,6.97,168.0,223.7,48.7
57837000,-2.70,19.86,146.0,6.49,157.2,214.5,47.1
57838500,-2.61,19.72,146.4,6.71,162.1,218.4,47.9
57840000,-2.73,20.07,144.5,6.42,155.4,212.2,47.1
57841500,-2.60,19.67,146.8,6.73,162.5,219.0,47.9
57843000,-2.61,19.42,149.0,6.70,162.2,220.2,47.4
57844500,-2.63,19.84,145.7,6.66,160.8,217.0,47.8
57846000,-2.57,19.38,148.9,6.82,164.9,222.2,47.9
57847500,-2.60,19.78,145.9,6.73,162.4,218.3,48.1
57849000,-2.58,18.94,152.9,6.78,164.5,224.6,47.1
57850500,-2.64,20.17,143.1,6.64,159.9,214.6,48.2
57852000,-2.51,19.45,147.9,6.97,167.9,223.7,48.6
57853500,-2.62,20.15,143.0,6.68,160.8,215.2,48.3
57855000,-2.52,19.08,151.1,6.96,168.2,226.2,48.1
57856500,-2.67,20.25,142.7,6.56,158.2,213.0,47.9
57858000,-2.46,19.07,150.7,7.11,171.6,228.3,48.7
57859500,-2.62,20.17,142.8,6.69,161.0,215.2,48.4
57861000,-2.45,18.81,152.9,7.14,172.6,230.5,48.5
57862500,-2.65,20.44,141.1,6.60,158.7,212.4,48.4
57864000,-2.43,19.02,150.8,7.20,173.4,229.8,49.0
57865500,-2.54,20.01,143.4,6.88,165.2,218.8,49.0
57867000,-2.42,19.08,150.1,7.22,173.9,229.7,49.2
57868500,-2.59,20.22,142.1,6.76,162.5,215.9,48.8
57870000,-2.43,19.08,150.2,7.21,173.5,229.5,49.1
57871500,-2.59,19.57,147.5,6.75,163.2,220.0,47.9
57873000,-2.51,19.41,148.2,6.96,167.8,223.8,48.5
57874500,-2.62,19.75,146.3,6.69,161.5,217.9,47.8
57876000,-2.50,19.24,149.6,6.99,168.7,225.5,48.4
57877500,-2.52,19.16,150.5,6.94,167.8,225.4,48.1
57879000,-2.53,19.49,147.6,6.93,167.0,222.9,48.5
57880500,-2.46,19.17,149.8,7.11,171.4,227.6,48.8
57882000,-2.51,19.39,148.3,6.98,168.3,224.3,48.6
57883500,-2.48,18.69,154.3,7.04,170.6,230.0,47.9
57885000,-2.59,19.83,145.4,6.76,163.0,218.5,48.3
57886500,-2.47,19.15,150.1,7.07,170.6,227.3,48.7
57888000,-2.58,19.75,146.0,6.77,163.4,219.1,48.2
57889500,-2.53,18.72,154.5,6.90,167.6,227.9,47.3
57891000,-2.71,19.91,145.7,6.46,156.4,213.8,47.0
57892500,-2.47,18.65,154.6,7.07,171.4,230.8,47.9
57894000,-2.66,19.77,146.4,6.58,159.2,216.3,47.4
57895500,-2.46,18.38,157.0,7.11,172.5,233.2,47.7
57897000,-2.70,20.04,144.5,6.49,157.0,213.4,47.4
57898500,-2.45,18.61,154.7,7.15,173.1,232.2,48.2
57900000,-2.56,19.64,146.7,6.82,164.6,220.5,48.3
57901500,-2.42,18.71,153.6,7.21,174.2,232.3,48.6
57903000,-2.62,19.86,145.4,6.68,161.3,217.1,48.0
57904500,-2.44,18.82,152.8,7.16,173.1,230.9,48.6
57906000,-2.61,19.19,150.9,6.71,162.7,221.9,47.1
57907500,-2.53,19.05,151.5,6.92,167.5,225.8,47.9
57909000,-2.65,19.42,149.3,6.61,160.3,219.0,47.0
57910500,-2.52,18.98,152.1,6.94,168.2,226.7,47.9
57912000,-2.49,18.88,152.7,7.02,169.9,228.4,48.1
57913500,-2.49,19.10,150.7,7.03,169.8,227.0,48.4
57915000,-2.43,18.85,152.3,7.20,173.8,231.1,48.8
57916500,-2.46,19.07,150.7,7.10,171.2,228.1,48.6
57918000,-2.45,18.42,156.5,7.14,173.1,233.3,47.9
57919500,-2.55,19.45,148.1,6.87,166.0,222.5,48.3
57921000,-2.43,18.75,153.3,7.19,173.6,231.6,48.6
57922500,-2.54,19.38,148.8,6.88,166.1,223.0,48.2
57924000,-2.44,18.38,156.8,7.17,173.8,234.1,47.9
57925500,-2.58,19.54,147.8,6.77,163.7,220.5,47.9
57927000,-2.39,18.38,156.3,7.32,177.0,236.2,48.6
57928500,-2.54,19.47,147.9,6.89,166.2,222.5,48.3
57930000,-2.37,18.11,158.8,7.36,178.4,238.8,48.3
57931500,-2.57,19.71,146.2,6.81,164.2,219.8,48.3
57933000,-2.36,18.29,156.9,7.41,179.0,238.1,48.8
57934500,-2.47,19.23,149.3,7.09,170.7,226.8,48.8
57936000,-2.34,18.38,155.8,7.47,180.2,238.2,49.2
57937500,-2.51,19.50,147.3,6.98,168.2,223.6,48.8
57939000,-2.35,18.38,156.0,7.43,179.3,237.6,49.0
57940500,-2.51,18.88,152.9,6.96,168.5,227.5,47.8
57942000,-2.44,18.67,154.1,7.17,173.3,231.9,48.4
57943500,-2.53,19.12,150.9,6.90,167.1,225.1,47.9
57945000,-2.44,18.58,154.9,7.18,173.7,232.8,48.3
57946500,-2.45,18.54,155.4,7.13,172.7,232.3,48.0
57948000,-2.45,18.70,154.0,7.13,172.5,231.3,48.3
57949500,-2.39,18.51,155.1,7.32,176.8,235.2,48.7
57951000,-2.48,18.67,154.5,7.05,170.8,230.3,47.9
57952500,-2.46,18.03,160.4,7.11,172.9,235.8,47.2
57954000,-2.56,19.03,151.9,6.83,165.7,224.8,47.5
57955500,-2.45,18.42,156.6,7.14,173.1,233.4,47.9
57957000,-2.57,19.07,151.7,6.80,164.9,224.1,47.4
57958500,-2.45,18.00,160.6,7.13,173.4,236.4,47.2
57960000,-2.62,19.20,150.9,6.67,161.9,221.4,47.0
57961500,-2.42,18.08,159.6,7.24,175.7,237.4,47.8
57963000,-2.57,19.12,151.3,6.80,164.7,223.7,47.4
57964500,-2.39,17.75,162.6,7.31,177.9,241.0,47.6
57966000,-2.61,19.41,149.1,6.70,162.3,220.4,47.4
57967500,-2.37,17.94,160.5,7.37,178.8,240.3,48.1
57969000,-2.50,18.92,152.4,7.00,169.5,228.0,48.0
57970500,-2.36,18.06,159.1,7.41,179.5,239.9,48.4
57972000,-2.53,19.14,150.8,6.91,167.1,225.1,47.9
57973500,-2.32,17.99,159.4,7.53,182.1,242.0,48.8
57975000,-2.47,18.55,155.5,7.08,171.7,231.6,47.8
57976500,-2.40,18.30,157.2,7.29,176.6,236.5,48.3
57978000,-2.50,18.80,153.5,6.99,169.4,228.6,47.8
57979500,-2.40,18.24,157.8,7.30,176.8,237.0,48.2
57981000,-2.43,18.25,158.0,7.20,174.7,235.5,47.9
57982500,-2.42,18.37,156.8,7.22,175.0,235.0,48.1
57984000,-2.36,18.22,157.5,7.41,179.1,238.5,48.7
57985500,-2.40,18.35,156.7,7.30,176.6,236.1,48.4
57987000,-2.38,17.82,161.8,7.35,178.5,240.9,47.8
57988500,-2.46,18.67,154.3,7.11,172.2,231.2,48.1
57990000,-2.36,18.18,158.1,7.39,178.9,238.7,48.5
57991500,-2.47,18.64,154.7,7.08,171.4,230.9,47.9
57993000,-2.38,17.67,163.2,7.36,179.0,242.2,47.6
57994500,-2.51,18.79,153.7,6.97,169.0,228.4,47.7
57996000,-2.35,17.78,161.8,7.45,180.8,242.6,48.2
57997500,-2.46,18.70,154.0,7.10,171.8,230.8,48.1
57999000,-2.31,17.45,164.9,7.56,183.6,246.8,48.1
58000500,-2.49,19.01,151.5,7.03,169.8,227.6,48.3
58002000,-2.30,17.59,163.3,7.60,184.2,246.1,48.4
58003500,-2.41,18.63,154.2,7.27,175.5,233.6,48.7
58005000,-2.29,17.77,161.2,7.64,184.9,245.3,48.9
58006500,-2.44,18.80,152.8,7.18,173.4,231.1,48.6
58008000,-2.29,17.69,162.1,7.63,184.8,245.9,48.7
58009500,-2.44,18.27,157.9,7.17,174.1,235.0,47.8
58011000,-2.37,17.99,160.0,7.38,179.0,240.1,48.2
58012500,-2.53,18.46,156.9,6.92,168.2,230.0,47.0
58014000,-2.41,17.95,160.7,7.25,176.3,238.5,47.6
58015500,-2.45,17.89,161.7,7.13,173.7,237.3,47.0
58017000,-2.44,18.09,159.7,7.17,174.2,236.3,47.5
58018500,-2.38,17.86,161.4,7.35,178.5,240.7,47.9
58020000,-2.41,18.02,160.1,7.25,176.0,237.9,47.7
58021500,-2.39,17.47,165.4,7.32,178.3,243.2,47.1
58023000,-2.48,18.32,157.7,7.06,171.5,233.0,47.4
58024500,-2.39,17.81,162.0,7.31,177.7,240.5,47.6
58026000,-2.49,18.35,157.6,7.01,170.4,232.1,47.2
58027500,-2.39,17.41,166.0,7.32,178.4,243.7,47.1
58029000,-2.54,18.49,156.7,6.88,167.3,229.2,46.9
58030500,-2.36,17.50,164.9,7.39,179.9,244.0,47.5
58032000,-2.50,18.42,157.0,7.00,170.1,231.5,47.3
58033500,-2.33,17.14,168.3,7.51,183.1,248.7,47.4
58035000,-2.46,18.60,155.0,7.10,172.1,231.6,48.0
58036500,-2.26,17.34,165.5,7.72,187.3,249.9,48.5
58038000,-2.37,18.25,157.4,7.39,178.7,238.1,48.6
58039500,-2.25,17.46,164.0,7.78,188.3,249.7,48.9
58041000,-2.40,18.53,155.0,7.29,176.2,234.7,48.7
58042500,-2.25,17.44,164.3,7.76,187.9,249.6,48.8
58044000,-2.40,17.92,161.0,7.27,176.7,239.0,47.7
58045500,-2.33,17.59,163.7,7.50,182.1,244.9,48.1
58047000,-2.42,18.09,159.4,7.23,175.5,237.1,47.8
58048500,-2.33,17.58,163.7,7.52,182.5,245.1,48.1
58050000,-2.36,17.64,163.4,7.40,179.8,243.0,47.7
58051500,-2.35,17.68,162.9,7.45,180.8,243.4,48.0
58053000,-2.29,17.58,163.3,7.63,184.9,246.7,48.6
58054500,-2.32,17.65,162.9,7.53,182.7,244.8,48.3
58056000,-2.30,17.22,167.2,7.60,184.9,249.3,47.9
58057500,-2.38,17.90,161.0,7.35,178.5,240.3,47.9
58059000,-2.30,17.55,163.7,7.61,184.5,246.7,48.4
58060500,-2.41,17.99,160.3,7.27,176.5,238.5,47.7
58062000,-2.31,17.06,169.0,7.57,184.5,250.2,47.5
58063500,-2.43,18.08,159.6,7.19,174.6,236.6,47.6
58065000,-2.29,17.18,167.6,7.64,185.7,250.1,47.9
58066500,-2.39,18.03,159.8,7.30,177.2,238.6,48.0
58068000,-2.24,16.84,170.9,7.78,189.5,255.2,47.9
58069500,-2.42,18.33,157.1,7.23,175.3,235.4,48.1
58071000,-2.24,17.02,168.8,7.82,189.9,254.0,48.4
58072500,-2.33,17.92,160.3,7.50,181.5,242.2,48.6
58074000,-2.25,17.11,168.0,7.76,188.4,252.4,48.3
58075500,-2.43,18.18,158.7,7.21,174.9,236.2,47.8
58077000,-2.26,17.09,168.2,7.74,188.1,252.4,48.2
58078500,-2.44,17.62,164.3,7.18,175.0,240.0,46.8
58080000,-2.35,17.33,166.5,7.45,181.4,246.2,47.4
58081500,-2.45,17.81,162.5,7.13,173.7,237.8,46.9
58083000,-2.34,17.29,166.9,7.47,181.9,246.8,47.5
58084500,-2.39,17.26,167.6,7.32,178.6,245.0,46.8
58086000,-2.37,17.33,166.7,7.38,179.8,245.2,47.2
58087500,-2.32,17.24,167.2,7.52,183.2,248.0,47.6
58089000,-2.34,17.38,165.9,7.47,181.7,246.1,47.6
58090500,-2.31,16.89,170.9,7.56,184.4,251.5,47.2
58092000,-2.39,17.65,163.6,7.32,178.1,241.8,47.4
58093500,-2.32,17.25,167.1,7.55,183.7,248.3,47.7
58095000,-2.43,17.71,163.3,7.21,175.5,239.7,47.1
58096500,-2.29,16.77,172.1,7.63,186.1,253.5,47.2
58098000,-2.40,17.77,162.4,7.29,177.2,240.4,47.5
58099500,-2.26,16.91,170.3,7.72,188.1,253.7,47.8
58101000,-2.35,17.69,162.9,7.42,180.4,243.0,47.9
58102500,-2.21,16.49,174.5,7.91,192.7,260.0,47.8
58104000,-2.39,18.00,160.1,7.32,177.6,239.1,48.0
58105500,-2.20,16.66,172.4,7.95,193.5,259.1,48.3
58107000,-2.30,17.62,163.0,7.60,184.2,246.0,48.5
58108500,-2.19,16.78,171.0,7.96,193.4,258.2,48.5
58110000,-2.33,17.82,161.3,7.51,182.0,243.2,48.5
58111500,-2.18,16.76,171.1,8.00,194.3,258.9,48.6
58113000,-2.33,17.27,167.0,7.49,182.3,247.3,47.5
58114500,-2.26,16.96,169.7,7.72,187.8,253.1,47.9
58116000,-2.37,17.52,164.7,7.39,179.8,243.8,47.5
58117500,-2.26,16.94,170.0,7.72,187.9,253.3,47.9
58119000,-2.30,17.00,169.6,7.60,185.1,251.1,47.5
58120500,-2.28,16.99,169.5,7.68,186.9,252.3,47.8
58122000,-2.25,17.08,168.2,7.78,188.9,253.0,48.3
58123500,-2.25,17.02,169.0,7.76,188.7,253.3,48.2
58125000,-2.23,16.67,172.7,7.82,190.5,257.2,47.8
58126500,-2.29,17.21,167.3,7.62,185.3,249.6,47.9
58128000,-2.23,16.96,169.4,7.83,190.2,254.7,48.3
58129500,-2.33,17.22,167.6,7.49,182.5,247.8,47.4
58131000,-2.25,16.49,174.9,7.77,189.7,258.1,47.3
58132500,-2.37,17.50,165.0,7.39,179.9,244.0,47.5
58134000,-2.23,16.54,174.2,7.83,190.9,258.5,47.6
58135500,-2.36,17.40,165.9,7.41,180.5,245.2,47.4
58137000,-2.22,16.22,177.8,7.86,192.1,261.7,47.2
58138500,-2.42,17.64,163.8,7.24,176.3,240.7,47.1
58140000,-2.21,16.35,176.2,7.91,193.0,261.3,47.6
58141500,-2.32,17.32,166.3,7.55,183.6,247.7,47.8
58143000,-2.20,16.43,175.1,7.94,193.5,261.0,47.9
58144500,-2.36,17.53,164.6,7.41,180.3,244.1,47.6
58146000,-2.20,16.42,175.2,7.95,193.8,261.3,47.9
58147500,-2.36,17.05,169.6,7.40,180.6,247.8,46.8
58149000,-2.28,16.66,173.2,7.67,187.1,255.0,47.2
58150500,-2.39,17.19,168.3,7.33,178.8,245.6,46.7
58152000,-2.28,16.61,173.8,7.65,186.9,255.2,47.1
58153500,-2.33,16.69,173.4,7.49,183.0,252.1,46.6
58155000,-2.30,16.66,173.5,7.58,185.2,253.8,46.9
58156500,-2.27,16.76,172.1,7.69,187.4,254.4,47.4
58158000,-2.25,16.63,173.3,7.77,189.4,256.7,47.5
58159500,-2.19,16.34,176.1,7.96,194.1,262.1,47.8
58161000,-2.26,16.91,170.2,7.73,188.1,253.7,47.9
58162500,-2.21,16.64,172.8,7.91,192.6,258.8,48.1
58164000,-2.30,16.93,170.4,7.60,185.2,251.7,47.4
58165500,-2.21,16.16,178.4,7.90,193.0,262.9,47.2
58167000,-2.33,17.15,168.2,7.51,183.0,248.5,47.4
58168500,-2.20,16.30,176.8,7.93,193.5,262.1,47.6
58170000,-2.29,17.04,169.1,7.62,185.6,251.1,47.7
58171500,-2.15,15.87,181.4,8.13,198.6,269.0,47.6
58173000,-2.31,17.34,166.1,7.55,183.6,247.6,47.9
58174500,-2.13,16.08,178.7,8.19,199.6,267.9,48.2
58176000,-2.23,17.02,168.7,7.84,190.3,254.3,48.4
58177500,-2.13,16.19,177.3,8.19,199.4,266.8,48.4
58179000,-2.27,17.13,167.9,7.71,187.3,251.6,48.1
58180500,-2.12,16.18,177.3,8.22,200.1,267.3,48.5
58182000,-2.27,16.69,172.8,7.70,187.9,255.3,47.4
58183500,-2.20,16.31,176.5,7.94,193.7,262.1,47.7
58185000,-2.29,16.92,170.4,7.63,185.9,252.2,47.5
58186500,-2.20,16.30,176.7,7.94,193.9,262.3,47.6
58188000,-2.25,16.44,175.6,7.75,189.3,258.2,47.1
58189500,-2.22,16.36,176.2,7.86,191.8,260.4,47.4
58191000,-2.19,16.47,174.6,7.97,194.2,261.1,48.0
58192500,-2.19,16.38,175.6,7.96,194.0,261.7,47.9
58194000,-2.17,16.11,178.7,8.05,196.4,265.5,47.7
58195500,-2.23,16.56,173.9,7.85,191.3,258.6,47.7
58197000,-2.19,16.40,175.4,7.96,194.0,261.5,47.9
58198500,-2.33,16.69,173.3,7.51,183.5,252.4,46.6
58200000,-2.23,15.92,181.6,7.83,191.9,264.1,46.6
58201500,-2.36,16.92,171.0,7.39,180.6,248.7,46.6
58203000,-2.23,16.00,180.6,7.82,191.4,263.2,46.7
58204500,-2.33,16.77,172.4,7.50,183.2,251.6,46.7
58206000,-2.16,15.59,185.1,8.07,197.8,270.9,46.9
58207500,-2.35,17.03,169.7,7.44,181.6,248.5,46.9
58209000,-2.15,15.78,182.6,8.11,198.4,269.7,47.4
58210500,-2.25,16.72,172.3,7.75,188.9,255.7,47.6
58212000,-2.14,15.84,181.7,8.16,199.4,269.8,47.7
58213500,-2.29,16.91,170.6,7.63,186.0,252.4,47.5
58215000,-2.13,15.83,181.8,8.18,199.8,270.1,47.7
58216500,-2.30,16.50,175.2,7.59,185.7,255.3,46.7
58218000,-2.21,16.07,179.6,7.89,193.1,263.7,47.1
58219500,-2.30,16.55,174.6,7.59,185.6,254.9,46.8
58221000,-2.17,15.95,180.7,8.03,196.3,266.8,47.4
58222500,-2.22,16.12,179.1,7.86,192.3,262.8,47.0
58224000,-2.19,16.02,180.0,7.98,195.1,265.4,47.3
58225500,-2.16,16.20,177.5,8.09,197.2,265.3,48.0
58227000,-2.17,16.08,179.1,8.04,196.3,265.7,47.6
58228500,-2.14,15.80,182.3,8.17,199.6,270.3,47.6
58230000,-2.18,16.18,178.0,8.00,195.2,264.2,47.6
58231500,-2.15,16.09,178.6,8.14,198.5,267.0,48.0
58233000,-2.23,16.32,176.8,7.82,191.0,260.2,47.2
58234500,-2.16,15.57,185.4,8.08,197.8,271.1,46.9
58236000,-2.27,16.47,175.3,7.70,188.2,257.2,47.0
58237500,-2.15,15.68,183.8,8.13,198.9,270.8,47.3
58239000,-2.23,16.37,176.1,7.83,191.1,259.9,47.3
58240500,-2.09,15.28,188.5,8.37,204.8,278.3,47.4
58242000,-2.25,16.69,172.6,7.75,189.1,256.0,47.6
58243500,-2.08,15.50,185.4,8.40,205.2,276.6,47.9
58245000,-2.17,16.38,175.4,8.04,195.8,262.9,48.1
58246500,-2.07,15.55,184.8,8.41,205.4,276.3,48.0
58248000,-2.19,16.56,173.5,7.97,194.0,260.3,48.2
58249500,-2.07,15.48,185.6,8.45,206.2,277.4,48.0
58251000,-2.21,16.13,178.8,7.92,193.6,263.5,47.3
58252500,-2.14,15.67,183.9,8.17,199.8,271.6,47.4
58254000,-2.22,16.32,176.7,7.88,192.4,261.2,47.4
58255500,-2.14,15.74,183.0,8.16,199.4,270.6,47.5
58257000,-2.20,15.83,182.4,7.94,194.4,266.6,46.8
58258500,-2.20,15.78,183.0,7.95,194.8,267.3,46.8
58260000,-2.21,15.93,181.3,7.91,193.6,265.2,46.9
58261500,-2.19,15.82,182.5,7.96,195.0,267.0,46.9
58263000,-2.15,15.47,186.6,8.11,198.7,272.6,46.8
58264500,-2.21,15.99,180.4,7.91,193.6,264.6,47.0
58266000,-2.17,15.75,183.2,8.06,197.3,269.2,47.1
58267500,-2.26,16.13,179.2,7.73,189.3,260.7,46.6
58269000,-2.17,15.29,189.1,8.05,197.6,273.5,46.3
58270500,-2.30,16.31,177.4,7.61,186.3,257.3,46.4
58272000,-2.12,15.33,188.1,8.22,201.5,275.7,47.0
58273500,-2.25,16.13,179.2,7.76,190.0,261.1,46.7
58275000,-2.11,14.96,193.0,8.28,203.3,280.3,46.5
58276500,-2.28,16.51,175.0,7.66,187.2,256.3,46.9
58278000,-2.09,15.14,190.4,8.34,204.4,279.3,47.0
58279500,-2.20,15.95,180.9,7.94,194.3,265.5,47.1
58281000,-2.08,15.28,188.4,8.38,205.1,278.5,47.4
58282500,-2.17,16.31,176.3,8.06,196.3,263.8,48.1
58284000,-2.04,15.19,189.2,8.54,208.7,281.7,47.8
58285500,-2.17,15.80,182.5,8.06,197.2,268.7,47.2
58287000,-2.10,15.38,187.2,8.32,203.6,276.6,47.4
58288500,-2.19,16.02,180.0,7.96,194.7,265.2,47.2
58290000,-2.11,15.34,187.9,8.26,202.3,276.1,47.1
58291500,-2.16,15.51,186.2,8.08,198.0,271.8,46.8
