Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55864500,-8.54,63.96,53.0,2.20,41.4,67.3,38.0
55866000,-8.50,64.27,52.7,2.20,41.5,67.1,38.2
55867500,-8.22,63.43,52.9,2.27,43.2,68.3,39.2
55869000,-8.68,64.01,53.2,2.17,40.7,67.0,37.4
55870500,-8.31,64.31,52.3,2.25,42.5,67.4,39.1
55872000,-8.82,63.66,53.6,2.14,40.1,67.0,36.8
55873500,-8.20,64.93,51.6,2.27,42.9,67.1,39.7
55875000,-9.15,63.47,54.2,2.07,38.5,66.5,35.4
55876500,-8.25,64.64,52.0,2.26,42.7,67.3,39.4
55878000,-8.79,62.25,54.7,2.14,40.5,68.1,36.5
55879500,-7.99,64.57,51.5,2.33,44.1,67.8,40.6
55881000,-9.12,62.12,55.2,2.08,38.9,67.5,35.2
55882500,-7.91,65.35,50.7,2.34,44.2,67.3,41.1
55884000,-8.50,63.28,53.5,2.20,41.8,67.8,38.0
55885500,-7.87,65.26,50.7,2.36,44.5,67.4,41.2
55887000,-8.74,63.79,53.4,2.15,40.5,67.0,37.1
55888500,-7.87,64.96,50.9,2.36,44.6,67.7,41.2
55890000,-8.40,62.36,54.0,2.23,42.5,68.8,38.2
55891500,-8.17,64.83,51.7,2.28,43.1,67.3,39.8
55893000,-8.68,63.53,53.5,2.17,40.8,67.3,37.3
55894500,-8.20,64.55,51.9,2.27,43.0,67.4,39.6
55896000,-8.31,62.75,53.6,2.25,42.9,68.6,38.7
55897500,-8.31,64.12,52.5,2.25,42.6,67.6,39.1
55899000,-8.18,63.24,52.9,2.28,43.5,68.5,39.4
55900500,-8.15,64.00,52.3,2.28,43.4,67.9,39.7
55902000,-7.91,62.67,52.9,2.35,45.1,69.5,40.5
55903500,-8.32,64.24,52.4,2.24,42.5,67.4,39.0
55905000,-8.00,63.44,52.4,2.32,44.4,68.7,40.2
55906500,-8.47,63.56,53.2,2.21,41.9,67.7,38.2
55908000,-7.89,63.82,51.9,2.35,44.9,68.6,40.8
55909500,-8.78,63.69,53.6,2.14,40.3,67.0,37.0
55911000,-7.92,63.74,52.0,2.34,44.7,68.6,40.7
55912500,-8.42,61.87,54.4,2.22,42.6,69.1,38.0
55914000,-7.67,63.48,51.7,2.41,46.1,69.3,41.7
55915500,-8.75,61.99,54.8,2.15,40.8,68.3,36.7
55917000,-7.64,63.37,51.7,2.42,46.4,69.5,41.9
55918500,-8.18,61.47,54.4,2.28,44.0,69.9,39.0
55920000,-7.62,63.46,51.6,2.42,46.4,69.4,42.0
55921500,-8.44,60.27,55.8,2.22,42.8,70.3,37.5
55923000,-7.61,62.00,52.8,2.43,47.0,70.7,41.6
55924500,-8.11,59.27,56.2,2.30,44.9,71.9,38.6
55926000,-7.93,61.83,53.6,2.34,45.3,70.2,40.2
55927500,-8.40,60.28,55.7,2.23,43.0,70.4,37.7
55929000,-7.94,61.46,54.0,2.34,45.3,70.5,40.0
55930500,-8.02,59.90,55.5,2.32,45.2,71.6,39.2
55932000,-8.04,60.84,54.7,2.31,44.9,70.8,39.4
55933500,-7.91,60.30,54.9,2.35,45.8,71.5,39.8
55935000,-7.90,60.80,54.5,2.35,45.7,71.1,40.0
55936500,-7.65,59.86,54.8,2.41,47.4,72.5,40.9
55938000,-8.05,60.81,54.7,2.31,44.8,70.7,39.3
55939500,-7.74,60.48,54.4,2.39,46.7,71.7,40.6
55941000,-8.25,60.33,55.5,2.26,43.9,70.7,38.3
55942500,-7.64,61.18,53.6,2.42,47.1,71.4,41.3
55944000,-8.52,61.90,54.6,2.20,42.0,68.9,37.6
55945500,-7.67,61.79,53.1,2.41,46.7,70.7,41.3
55947000,-8.15,60.13,55.5,2.28,44.4,71.1,38.7
55948500,-7.39,61.84,52.5,2.49,48.3,71.3,42.7
55950000,-8.46,60.35,55.8,2.21,42.7,70.2,37.4
55951500,-7.36,61.54,52.7,2.50,48.6,71.6,42.7
55953000,-7.92,59.98,55.2,2.34,45.8,71.7,39.7
55954500,-7.34,61.75,52.4,2.51,48.7,71.5,42.9
55956000,-8.14,60.30,55.3,2.29,44.5,71.0,38.8
55957500,-7.34,61.53,52.6,2.51,48.7,71.7,42.8
55959000,-7.85,58.76,56.2,2.36,46.6,73.0,39.6
55960500,-7.64,61.47,53.3,2.42,47.0,71.1,41.4
55962000,-8.08,59.78,55.7,2.30,44.9,71.5,38.9
55963500,-7.63,60.99,53.8,2.42,47.2,71.5,41.3
55965000,-7.75,59.11,55.7,2.39,47.1,72.9,40.2
55966500,-7.74,60.71,54.2,2.39,46.7,71.5,40.7
55968000,-7.69,59.57,55.2,2.40,47.3,72.7,40.6
55969500,-7.61,60.83,53.9,2.43,47.4,71.7,41.3
55971000,-7.36,59.12,54.9,2.50,49.4,73.9,42.0
55972500,-7.79,60.89,54.2,2.38,46.3,71.3,40.5
55974000,-7.46,59.69,54.6,2.47,48.7,73.1,41.7
55975500,-7.93,60.29,55.0,2.34,45.6,71.5,39.7
55977000,-7.38,60.23,53.9,2.49,49.0,72.8,42.3
55978500,-8.18,60.24,55.4,2.28,44.2,70.9,38.6
55980000,-7.41,60.00,54.2,2.49,48.9,72.9,42.0
55981500,-7.88,58.52,56.5,2.35,46.4,73.1,39.4
55983000,-7.17,59.34,54.2,2.56,50.6,74.1,43.0
55984500,-8.17,57.09,58.2,2.28,45.0,73.6,37.7
55986000,-7.15,59.07,54.4,2.56,50.8,74.4,43.0
55987500,-7.66,56.97,57.5,2.41,48.2,75.1,39.9
55989000,-7.14,59.09,54.4,2.57,50.9,74.5,43.1
55990500,-7.88,57.13,57.8,2.35,46.8,74.3,39.0
55992000,-7.14,58.86,54.6,2.57,50.9,74.7,43.0
55993500,-7.58,56.08,58.3,2.44,49.0,76.1,40.0
55995000,-7.41,58.50,55.6,2.49,49.4,74.3,41.6
55996500,-7.83,56.92,57.9,2.37,47.1,74.6,39.2
55998000,-7.42,58.26,55.8,2.48,49.4,74.5,41.5
55999500,-7.50,56.62,57.6,2.46,49.4,75.8,40.6
56001000,-7.51,57.77,56.5,2.45,48.9,74.7,40.9
56002500,-7.47,56.93,57.2,2.47,49.5,75.6,40.8
56004000,-7.40,57.81,56.2,2.49,49.6,75.0,41.4
56005500,-7.14,57.39,56.1,2.57,51.5,76.1,42.6
56007000,-7.52,59.47,54.9,2.45,48.4,73.2,41.4
56008500,-7.19,58.18,55.4,2.55,50.8,75.2,42.5
56010000,-7.66,58.77,55.8,2.41,47.7,73.4,40.5
56011500,-7.13,58.59,54.9,2.57,51.1,75.0,43.0
56013000,-7.89,58.73,56.3,2.35,46.3,72.9,39.4
56014500,-7.17,58.47,55.1,2.56,50.9,75.0,42.8
56016000,-7.60,56.97,57.4,2.43,48.6,75.2,40.2
56017500,-6.89,58.48,54.3,2.65,52.7,75.7,44.1
56019000,-7.86,57.18,57.7,2.36,46.9,74.3,39.1
56020500,-6.87,58.17,54.6,2.66,53.0,76.1,44.1
56022000,-7.38,56.83,57.2,2.49,50.0,76.0,41.2
56023500,-6.88,58.66,54.1,2.66,52.7,75.6,44.2
56025000,-7.59,57.17,57.2,2.43,48.6,75.1,40.3
56026500,-6.85,58.40,54.3,2.67,53.0,75.9,44.3
56028000,-7.32,55.64,58.2,2.51,50.8,77.3,41.1
56029500,-7.13,58.17,55.3,2.57,51.2,75.4,42.8
56031000,-7.55,56.49,57.8,2.44,49.1,75.8,40.3
56032500,-7.13,57.83,55.6,2.57,51.4,75.7,42.8
56034000,-7.23,56.01,57.7,2.54,51.3,77.2,41.7
56035500,-7.23,57.60,56.1,2.54,50.8,75.7,42.2
56037000,-7.18,56.40,57.2,2.56,51.6,77.0,42.1
56038500,-7.12,57.75,55.7,2.57,51.4,75.8,42.7
56040000,-6.90,56.13,56.8,2.65,53.5,78.1,43.3
56041500,-7.29,57.97,55.8,2.52,50.3,75.1,42.0
56043000,-6.96,56.59,56.5,2.63,53.0,77.4,43.2
56044500,-7.39,56.06,58.0,2.49,50.2,76.7,40.9
56046000,-6.93,56.23,56.8,2.64,53.3,77.9,43.2
56047500,-7.68,55.66,58.9,2.41,48.4,76.2,39.4
56049000,-6.96,55.91,57.2,2.63,53.2,78.1,42.9
56050500,-7.39,54.35,59.7,2.49,50.7,78.3,40.3
56052000,-6.73,56.24,56.3,2.71,54.7,78.5,44.2
56053500,-7.63,54.29,60.2,2.42,49.1,77.6,39.2
56055000,-6.71,56.07,56.4,2.72,54.9,78.7,44.3
56056500,-7.14,54.19,59.4,2.57,52.5,79.3,41.5
56058000,-6.69,56.14,56.3,2.72,55.0,78.7,44.4
56059500,-7.37,54.41,59.6,2.50,50.8,78.3,40.4
56061000,-6.68,55.96,56.4,2.73,55.2,78.9,44.4
56062500,-7.09,53.22,60.4,2.59,53.2,80.5,41.4
56064000,-6.95,55.57,57.5,2.63,53.4,78.5,42.9
56065500,-7.32,53.97,60.0,2.51,51.3,78.9,40.5
56067000,-6.93,55.97,57.0,2.64,53.4,78.2,43.1
56068500,-6.99,54.55,58.7,2.62,53.5,79.4,42.3
56070000,-6.99,56.17,57.0,2.62,52.9,77.8,42.9
56071500,-6.92,55.05,58.0,2.64,53.8,79.1,42.8
56073000,-6.89,56.31,56.6,2.65,53.5,77.9,43.4
56074500,-6.67,54.64,57.9,2.73,55.8,80.4,43.9
56076000,-7.06,56.64,56.7,2.59,52.2,77.1,42.7
56077500,-6.74,55.13,57.5,2.71,55.1,79.6,43.8
56079000,-7.17,55.83,57.7,2.56,51.8,77.6,41.9
56080500,-6.69,55.43,57.0,2.72,55.3,79.5,44.1
56082000,-7.39,55.84,58.2,2.49,50.3,76.9,40.8
56083500,-6.71,55.18,57.4,2.72,55.3,79.6,43.9
56085000,-7.09,54.11,59.4,2.58,52.9,79.5,41.7
56086500,-6.48,55.45,56.4,2.80,56.8,80.1,45.2
56088000,-7.33,54.30,59.7,2.51,51.2,78.6,40.6
56089500,-6.45,55.22,56.6,2.82,57.2,80.4,45.3
56091000,-6.92,54.02,59.1,2.64,54.2,80.2,42.5
56092500,-6.46,55.74,56.0,2.81,56.9,79.8,45.4
56094000,-7.11,54.45,59.1,2.58,52.7,79.1,41.7
56095500,-6.44,55.53,56.2,2.82,57.1,80.1,45.4
56097000,-6.84,52.93,60.2,2.67,55.1,81.6,42.5
56098500,-6.69,55.21,57.3,2.72,55.4,79.7,44.0
56100000,-7.04,53.49,60.0,2.60,53.5,80.4,41.7
56101500,-6.69,54.89,57.6,2.72,55.5,80.0,43.9
56103000,-6.78,53.06,59.9,2.69,55.6,81.7,42.8
56104500,-6.78,54.92,57.8,2.69,54.9,79.7,43.5
56106000,-6.71,53.30,59.5,2.72,56.0,81.7,43.3
56107500,-6.74,53.81,59.0,2.70,55.6,81.0,43.3
56109000,-6.50,52.59,59.8,2.80,57.9,83.2,44.1
56110500,-6.89,53.79,59.3,2.65,54.5,80.6,42.6
56112000,-6.57,53.02,59.5,2.77,57.2,82.5,43.9
56113500,-6.97,53.23,60.1,2.62,54.0,80.9,41.9
56115000,-6.52,53.25,59.1,2.79,57.5,82.4,44.2
56116500,-7.19,53.02,60.8,2.55,52.5,80.3,40.8
56118000,-6.53,53.10,59.3,2.78,57.4,82.5,44.1
56119500,-6.91,51.75,61.7,2.65,55.0,82.7,41.7
56121000,-6.32,53.37,58.4,2.87,59.0,83.0,45.3
56122500,-7.13,51.66,62.2,2.57,53.3,82.0,40.6
56124000,-6.30,53.11,58.6,2.88,59.3,83.4,45.3
56125500,-6.71,51.60,61.5,2.72,56.6,83.6,42.6
56127000,-6.29,53.60,58.0,2.88,59.1,82.8,45.5
56128500,-6.91,52.31,61.1,2.64,54.8,82.0,41.9
56130000,-6.25,54.10,57.3,2.90,59.2,82.4,45.9
56131500,-6.63,51.66,61.2,2.75,57.2,83.8,43.1
56133000,-6.51,53.91,58.3,2.79,57.3,81.7,44.5
56134500,-6.81,52.08,61.1,2.68,55.6,82.7,42.3
56136000,-6.49,53.60,58.6,2.80,57.6,82.1,44.5
56137500,-6.57,51.68,61.1,2.77,57.7,84.0,43.4
56139000,-6.57,53.69,58.7,2.77,56.9,81.7,44.1
56140500,-6.50,52.30,60.1,2.80,58.1,83.6,44.0
56142000,-6.48,53.75,58.4,2.80,57.6,82.0,44.6
56143500,-6.27,52.06,59.8,2.89,60.0,84.7,45.1
56145000,-6.65,54.06,58.5,2.74,56.1,81.1,43.8
56146500,-6.35,52.42,59.6,2.86,59.2,84.0,44.8
56148000,-6.72,53.13,59.7,2.71,56.0,81.9,43.2
56149500,-6.29,52.65,59.1,2.88,59.6,83.9,45.2
56151000,-6.92,53.25,60.0,2.64,54.4,81.0,42.2
56152500,-6.31,52.40,59.5,2.87,59.5,84.2,45.0
56154000,-6.64,51.54,61.4,2.74,57.2,83.9,43.0
56155500,-6.08,52.70,58.4,2.97,61.3,84.7,46.4
56157000,-6.85,51.75,61.6,2.67,55.4,82.9,42.0
56158500,-6.06,52.53,58.6,2.98,61.5,84.9,46.4
56160000,-6.49,51.40,61.2,2.80,58.4,84.6,43.7
56161500,-6.08,53.21,57.8,2.97,61.0,84.0,46.5
56163000,-6.67,51.89,61.1,2.73,56.8,83.4,42.9
56164500,-6.05,52.89,58.1,2.99,61.4,84.5,46.6
56166000,-6.43,50.35,62.4,2.82,59.4,86.1,43.6
56167500,-6.32,52.08,59.9,2.87,59.6,84.5,44.9
56169000,-6.63,49.98,63.4,2.75,57.8,85.7,42.4
56170500,-6.33,51.39,60.8,2.86,59.8,85.3,44.5
56172000,-6.39,49.71,63.2,2.84,59.9,87.1,43.5
56173500,-6.41,51.29,61.2,2.83,59.2,85.1,44.1
56175000,-6.33,50.22,62.3,2.86,60.2,86.7,44.0
56176500,-6.33,51.39,60.8,2.86,59.8,85.3,44.5
56178000,-6.11,50.04,62.0,2.96,62.2,87.8,45.1
56179500,-6.49,51.53,61.1,2.80,58.4,84.5,43.7
56181000,-6.18,50.43,61.7,2.93,61.4,87.0,44.9
56182500,-6.55,50.70,62.3,2.77,58.2,85.2,43.1
56184000,-6.14,50.75,61.1,2.95,61.7,86.9,45.3
56185500,-6.75,50.69,62.7,2.70,56.6,84.4,42.0
56187000,-6.17,50.51,61.5,2.93,61.6,87.0,45.0
56188500,-6.46,49.27,63.9,2.81,59.4,87.3,42.9
56190000,-5.96,50.97,60.3,3.03,63.2,87.3,46.3
56191500,-6.65,50.55,62.7,2.74,57.4,85.0,42.5
56193000,-5.88,51.19,59.7,3.07,63.8,87.3,46.9
56194500,-6.30,50.26,62.2,2.88,60.5,86.8,44.2
56196000,-5.90,51.95,58.8,3.06,63.2,86.3,47.1
56197500,-6.47,50.55,62.3,2.81,59.0,85.8,43.4
56199000,-5.89,51.60,59.2,3.06,63.4,86.8,47.0
56200500,-6.23,49.30,63.3,2.91,61.5,88.3,44.2
56202000,-6.11,51.44,60.1,2.96,61.6,86.1,45.7
56203500,-6.39,49.59,63.3,2.84,59.9,87.2,43.4
56205000,-6.10,50.98,60.7,2.97,62.0,86.7,45.6
56206500,-6.16,49.24,63.2,2.94,62.2,88.6,44.5
56208000,-6.18,51.14,60.7,2.93,61.2,86.2,45.2
56209500,-6.10,49.78,62.3,2.96,62.5,88.2,45.1
56211000,-6.11,51.31,60.3,2.96,61.7,86.3,45.7
56212500,-5.91,49.50,62.1,3.05,64.3,89.4,46.0
56214000,-6.26,51.62,60.3,2.90,60.3,85.3,45.0
56215500,-5.97,49.97,61.6,3.02,63.6,88.5,45.9
56217000,-6.34,50.65,61.8,2.86,60.0,86.2,44.2
56218500,-5.92,49.98,61.5,3.05,64.0,88.7,46.1
56220000,-6.50,50.75,62.1,2.79,58.6,85.4,43.3
56221500,-5.94,49.75,61.8,3.04,64.0,89.0,46.0
56223000,-6.24,49.18,63.5,2.90,61.5,88.4,44.1
56224500,-5.73,50.19,60.5,3.14,65.7,89.3,47.3
56226000,-6.45,49.43,63.7,2.82,59.5,87.2,43.1
56227500,-5.71,50.02,60.7,3.15,65.9,89.6,47.3
56229000,-6.10,48.75,63.7,2.96,62.9,89.5,44.6
56230500,-5.78,50.02,60.9,3.12,65.3,89.3,47.0
56232000,-6.30,48.29,64.9,2.88,61.3,89.2,43.4
56233500,-5.76,49.73,61.3,3.13,65.6,89.8,47.0
56235000,-6.07,47.23,65.8,2.98,63.8,91.7,44.1
56236500,-5.99,49.32,62.6,3.01,63.7,89.3,45.5
56238000,-6.24,47.49,65.9,2.90,62.0,90.5,43.3
56239500,-5.96,49.02,62.9,3.03,64.0,89.8,45.5
56241000,-6.01,47.36,65.5,3.01,64.4,91.8,44.5
56242500,-6.04,48.98,63.2,2.99,63.4,89.5,45.1
56244000,-5.95,47.87,64.6,3.03,64.7,91.4,45.0
56245500,-5.97,49.05,62.9,3.02,64.0,89.7,45.5
56247000,-5.77,47.77,64.1,3.12,66.5,92.4,46.0
56248500,-6.12,49.20,63.1,2.95,62.5,88.9,44.7
56250000,-5.83,48.11,63.8,3.09,65.7,91.6,45.8
56251500,-6.18,48.48,64.3,2.93,62.3,89.5,44.1
56253000,-5.77,48.72,62.7,3.12,66.0,91.1,46.5
56254500,-6.32,49.59,63.1,2.87,60.6,87.5,43.8
56256000,-5.76,48.64,62.8,3.12,66.1,91.2,46.5
56257500,-6.05,48.04,64.6,2.99,63.7,90.7,44.6
56259000,-5.57,49.03,61.6,3.23,67.8,91.6,47.8
56260500,-6.24,48.21,64.8,2.90,61.8,89.6,43.6
56262000,-5.55,48.85,61.8,3.24,68.1,91.9,47.8
56263500,-5.93,47.96,64.4,3.04,64.8,91.4,45.2
56265000,-5.57,49.49,60.9,3.22,67.5,90.9,47.9
56266500,-6.11,48.32,64.3,2.96,63.0,90.1,44.4
56268000,-5.57,49.35,61.1,3.23,67.6,91.1,47.9
56269500,-5.87,46.92,65.7,3.07,65.9,93.1,45.1
56271000,-5.78,49.02,62.3,3.12,65.8,90.6,46.5
56272500,-6.01,47.24,65.6,3.01,64.4,92.0,44.4
56274000,-5.76,48.66,62.8,3.13,66.2,91.2,46.5
56275500,-5.82,46.93,65.5,3.10,66.4,93.3,45.4
56277000,-5.83,48.89,62.7,3.09,65.3,90.6,46.2
56278500,-5.75,47.52,64.4,3.13,66.9,92.9,46.1
56280000,-5.78,48.93,62.5,3.11,65.8,90.7,46.5
56281500,-5.59,47.31,64.2,3.21,68.5,93.9,46.8
56283000,-5.91,49.30,62.4,3.05,64.4,89.7,45.9
56284500,-5.63,47.53,64.0,3.19,68.0,93.4,46.7
56286000,-5.96,48.34,63.9,3.03,64.4,90.7,45.2
56287500,-5.60,47.69,63.7,3.21,68.2,93.3,47.0
56289000,-6.14,48.58,64.1,2.95,62.6,89.6,44.3
56290500,-5.59,47.42,64.1,3.21,68.4,93.7,46.9
56292000,-5.91,45.98,67.3,3.05,65.9,94.1,44.4
56293500,-5.45,47.26,63.8,3.29,70.0,94.7,47.6
56295000,-6.11,46.11,67.6,2.96,63.8,92.9,43.4
56296500,-5.43,47.16,63.9,3.30,70.2,94.9,47.7
56298000,-5.80,45.92,67.1,3.10,67.0,94.8,45.0
56299500,-5.47,47.74,63.1,3.28,69.5,93.9,47.8
56301000,-5.96,46.30,66.9,3.03,65.3,93.5,44.3
56302500,-5.45,47.49,63.4,3.29,69.9,94.4,47.8
56304000,-5.71,45.17,68.0,3.15,68.3,96.4,45.1
56305500,-5.66,47.11,64.8,3.18,68.0,93.9,46.4
56307000,-5.89,45.37,68.2,3.06,66.4,95.1,44.2
56308500,-5.63,46.85,65.1,3.19,68.3,94.4,46.4
56310000,-5.67,45.22,67.8,3.17,68.7,96.5,45.4
56311500,-5.71,46.83,65.4,3.15,67.5,94.0,45.9
56313000,-5.62,45.78,66.7,3.20,69.0,96.0,45.9
56314500,-5.61,47.90,63.4,3.20,68.0,93.0,47.0
56316000,-5.42,46.23,65.3,3.31,70.9,96.4,47.3
56317500,-5.77,48.24,63.4,3.12,66.3,91.7,46.2
56319000,-5.47,46.59,64.9,3.28,70.1,95.6,47.2
56320500,-5.79,47.30,64.9,3.11,66.5,92.9,45.7
56322000,-5.43,46.50,64.9,3.30,70.6,95.9,47.4
56323500,-5.97,47.45,65.2,3.02,64.7,91.9,44.8
56325000,-5.44,46.34,65.2,3.30,70.7,96.1,47.3
56326500,-5.70,45.92,66.8,3.16,68.1,95.4,45.6
56328000,-5.27,46.77,63.8,3.40,72.2,96.3,48.5
56329500,-5.89,46.12,67.0,3.06,66.0,94.1,44.6
56331000,-5.25,46.55,64.1,3.41,72.5,96.8,48.5
56332500,-5.60,45.91,66.5,3.21,69.1,95.9,46.1
56334000,-5.29,47.36,63.0,3.38,71.6,95.3,48.6
56335500,-5.76,46.24,66.4,3.13,67.3,94.6,45.4
56337000,-5.26,47.13,63.2,3.40,72.0,95.8,48.7
56338500,-5.54,44.87,68.0,3.24,70.3,97.8,46.0
56340000,-5.48,46.84,64.5,3.28,69.9,95.2,47.3
56341500,-5.67,45.04,68.1,3.17,68.8,96.8,45.3
56343000,-5.45,46.49,65.0,3.29,70.4,95.9,47.3
56344500,-5.50,44.78,68.0,3.26,70.8,98.2,46.2
56346000,-5.52,46.69,65.0,3.25,69.5,95.2,46.9
56347500,-5.43,45.42,66.7,3.30,71.2,97.6,46.9
56349000,-5.47,46.89,64.4,3.28,70.0,95.1,47.4
56350500,-5.28,45.17,66.5,3.39,73.0,98.8,47.6
56352000,-5.61,47.18,64.5,3.20,68.4,94.0,46.7
56353500,-5.38,44.87,67.4,3.33,72.1,98.7,46.9
56355000,-5.69,45.39,67.6,3.16,68.5,96.2,45.4
56356500,-5.34,44.97,67.1,3.36,72.5,98.8,47.2
56358000,-5.85,45.31,68.2,3.08,66.8,95.4,44.4
56359500,-5.34,44.81,67.4,3.36,72.6,99.0,47.2
56361000,-5.59,44.05,69.5,3.22,70.2,98.8,45.3
56362500,-5.16,45.22,66.0,3.46,74.3,99.4,48.4
56364000,-5.78,44.22,69.8,3.12,68.0,97.4,44.3
56365500,-5.15,45.11,66.1,3.47,74.6,99.6,48.5
56367000,-5.49,44.00,69.3,3.27,71.3,99.4,45.8
56368500,-5.19,45.69,65.3,3.45,73.7,98.5,48.5
56370000,-5.65,44.36,69.2,3.18,69.3,97.9,45.1
56371500,-5.18,45.48,65.6,3.45,74.0,98.9,48.4
56373000,-5.42,43.20,70.5,3.31,72.5,101.1,45.8
56374500,-5.37,45.06,67.1,3.34,72.1,98.5,47.1
56376000,-5.50,44.08,69.2,3.26,71.1,99.2,45.8
56377500,-5.30,45.46,66.1,3.38,72.7,98.2,47.7
56379000,-5.34,43.84,69.1,3.35,73.0,100.5,46.6
56380500,-5.38,45.74,65.9,3.33,71.6,97.4,47.4
56382000,-5.27,44.44,67.8,3.39,73.5,100.0,47.3
56383500,-5.32,45.80,65.6,3.37,72.2,97.6,47.7
56385000,-5.14,44.19,67.7,3.48,75.2,101.2,48.0
56386500,-5.45,46.20,65.5,3.29,70.6,96.3,47.1
56388000,-5.19,44.52,67.3,3.45,74.4,100.3,47.9
56389500,-5.49,45.23,67.2,3.27,70.7,97.5,46.5
56391000,-5.17,44.46,67.3,3.46,74.8,100.6,48.0
56392500,-5.64,45.38,67.5,3.19,69.0,96.5,45.6
56394000,-5.15,44.31,67.5,3.47,75.0,100.9,48.0
56395500,-5.39,43.94,69.1,3.33,72.5,100.1,46.4
56397000,-4.98,44.72,66.0,3.58,76.8,101.3,49.3
56398500,-5.55,44.25,69.0,3.23,70.5,98.7,45.6
56400000,-4.98,44.54,66.3,3.59,76.9,101.6,49.2
56401500,-5.31,43.84,68.9,3.37,73.4,100.7,46.8
56403000,-5.02,45.36,65.1,3.56,75.9,100.0,49.4
56404500,-5.46,44.26,68.7,3.29,71.5,99.2,46.1
56406000,-5.01,45.06,65.6,3.56,76.2,100.5,49.3
56407500,-5.25,42.96,70.3,3.41,74.6,102.6,46.7
56409000,-5.19,44.75,66.9,3.45,74.3,100.0,48.0
56410500,-5.36,43.05,70.5,3.34,73.2,101.7,46.1
56412000,-5.16,44.43,67.3,3.46,74.8,100.7,48.0
56413500,-5.20,42.79,70.5,3.44,75.3,103.1,46.9
56415000,-5.28,44.03,68.5,3.39,73.7,100.6,47.1
56416500,-5.17,42.84,70.3,3.46,75.7,103.3,47.1
56418000,-5.22,44.06,68.2,3.43,74.4,100.9,47.5
56419500,-5.05,42.76,69.9,3.54,77.2,104.2,47.8
56421000,-5.35,44.37,68.2,3.35,72.7,99.7,46.8
56422500,-5.09,42.96,69.7,3.51,76.6,103.6,47.7
56424000,-5.40,43.44,70.0,3.32,72.6,100.8,46.1
56425500,-5.07,42.92,69.7,3.52,76.9,103.8,47.8
56427000,-5.54,43.48,70.3,3.24,70.9,99.9,45.2
56428500,-5.05,42.81,69.8,3.54,77.2,104.1,47.9
56430000,-5.30,42.25,71.8,3.38,74.4,103.4,46.0
56431500,-4.89,43.24,68.3,3.64,78.8,104.3,49.1
56433000,-5.47,42.38,72.1,3.28,72.3,102.1,45.1
56434500,-4.88,43.21,68.3,3.65,79.0,104.4,49.1
56436000,-5.22,42.23,71.6,3.43,75.4,103.9,46.5
56437500,-4.90,44.43,66.2,3.64,77.9,102.2,49.7
56439000,-5.31,43.33,69.9,3.37,73.7,101.5,46.5
56440500,-4.88,44.07,66.7,3.65,78.4,102.9,49.6
56442000,-5.12,42.12,71.4,3.49,76.8,104.8,47.1
56443500,-5.05,43.85,67.9,3.54,76.5,102.3,48.4
56445000,-5.21,42.23,71.5,3.43,75.5,104.0,46.5
56446500,-5.02,43.55,68.3,3.55,77.0,103.0,48.4
56448000,-5.07,42.01,71.4,3.52,77.4,105.4,47.3
56449500,-5.11,43.86,68.1,3.50,75.8,101.9,48.0
56451000,-5.01,42.47,70.3,3.56,77.9,104.9,47.9
56452500,-5.07,43.92,67.9,3.53,76.3,102.1,48.3
56454000,-4.90,42.44,69.9,3.64,79.3,105.7,48.6
56455500,-5.20,44.20,67.9,3.44,74.5,100.8,47.7
56457000,-4.93,42.62,69.7,3.62,78.8,105.2,48.5
56458500,-5.21,43.29,69.6,3.43,74.9,102.3,47.1
56460000,-4.91,42.45,69.9,3.63,79.2,105.6,48.6
56461500,-5.35,43.52,69.7,3.35,73.1,101.0,46.4
56463000,-4.78,42.69,68.8,3.73,80.7,106.0,49.5
56464500,-5.09,42.16,71.2,3.51,77.0,104.9,47.2
56466000,-4.74,42.78,68.4,3.76,81.1,106.1,49.8
56467500,-5.27,42.41,71.4,3.40,74.7,103.4,46.3
56469000,-4.73,42.73,68.5,3.76,81.3,106.3,49.9
56470500,-5.02,41.99,71.3,3.55,78.0,105.7,47.6
56472000,-4.77,43.41,67.4,3.73,80.2,104.8,50.0
56473500,-5.17,42.47,70.9,3.46,75.8,103.9,46.9
56475000,-4.76,43.14,67.9,3.74,80.5,105.3,49.9
56476500,-5.02,40.86,73.5,3.55,78.7,107.7,47.0
56478000,-4.98,42.23,70.6,3.59,78.5,105.6,48.0
56479500,-5.14,40.69,74.3,3.48,77.2,107.2,46.1
56481000,-4.93,41.93,71.0,3.62,79.2,106.4,48.1
56482500,-4.95,40.56,73.9,3.60,79.8,108.8,47.2
56484000,-5.03,42.22,70.9,3.55,77.8,105.3,47.7
56485500,-4.88,41.25,72.1,3.66,80.4,108.0,48.1
56487000,-4.94,42.09,70.7,3.61,79.1,106.1,48.2
56488500,-4.80,40.97,72.4,3.71,81.6,109.1,48.4
56490000,-5.11,42.47,70.7,3.50,76.6,104.3,47.3
56491500,-4.84,41.16,72.1,3.68,81.0,108.5,48.3
56493000,-5.10,41.54,72.4,3.50,77.3,106.0,46.9
56494500,-4.82,41.05,72.3,3.70,81.4,108.8,48.4
56496000,-5.27,41.80,72.5,3.40,75.1,104.4,46.0
