Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55761000,-10.13,73.12,49.3,1.90,32.5,59.1,33.4
55762500,-9.20,74.73,46.9,2.06,35.7,58.9,37.3
55764000,-10.36,73.95,49.1,1.87,31.5,58.4,32.7
55765500,-9.62,74.91,47.5,1.99,34.0,58.5,35.6
55767000,-10.03,73.50,48.9,1.92,32.8,58.9,33.9
55768500,-9.79,74.50,48.0,1.96,33.5,58.6,34.9
55770000,-10.25,73.86,49.0,1.89,31.9,58.5,33.1
55771500,-9.70,73.71,48.3,1.97,34.0,59.1,35.1
55773000,-9.31,72.42,48.5,2.04,35.8,60.3,36.5
55774500,-9.80,73.71,48.5,1.96,33.6,59.0,34.7
55776000,-9.39,72.92,48.3,2.03,35.4,59.9,36.2
55777500,-9.98,73.89,48.7,1.93,32.9,58.7,34.1
55779000,-9.19,72.89,48.0,2.06,36.2,60.1,37.0
55780500,-10.48,73.76,49.4,1.85,31.2,58.4,32.3
55782000,-9.32,74.09,47.5,2.04,35.4,59.2,36.7
55783500,-10.25,73.47,49.2,1.89,32.0,58.7,33.1
55785000,-9.14,73.89,47.3,2.07,36.1,59.5,37.4
55786500,-10.49,73.39,49.6,1.85,31.2,58.6,32.2
55788000,-8.89,73.33,47.2,2.12,37.3,60.1,38.3
55789500,-10.26,70.41,51.0,1.89,32.6,60.5,32.6
55791000,-9.03,71.23,48.7,2.09,37.3,61.4,37.4
55792500,-10.56,69.17,52.0,1.84,31.6,60.8,31.3
55794000,-9.00,70.92,48.9,2.10,37.5,61.6,37.5
55795500,-9.87,68.64,51.6,1.95,34.4,62.0,33.7
55797000,-9.01,70.62,49.1,2.10,37.6,61.8,37.4
55798500,-10.08,69.01,51.6,1.91,33.5,61.5,33.0
55800000,-9.41,70.75,49.7,2.02,35.8,61.3,35.8
55801500,-9.78,69.52,50.9,1.96,34.6,61.6,34.2
55803000,-9.58,70.41,50.1,1.99,35.2,61.3,35.1
55804500,-9.98,69.85,51.0,1.93,33.7,61.1,33.5
55806000,-9.46,69.48,50.5,2.01,35.9,62.0,35.4
55807500,-9.15,68.84,50.5,2.07,37.4,62.8,36.5
55809000,-9.59,69.24,50.9,1.99,35.5,62.0,34.9
55810500,-9.17,69.10,50.3,2.07,37.3,62.6,36.5
55812000,-9.68,70.51,50.2,1.98,34.8,61.1,34.7
55813500,-8.87,70.39,49.0,2.12,38.2,62.1,37.9
55815000,-10.07,71.61,50.1,1.91,33.0,60.0,33.4
55816500,-8.95,71.62,48.4,2.11,37.5,61.2,37.8
55818000,-9.83,71.14,50.0,1.95,34.1,60.5,34.2
55819500,-8.80,71.51,48.1,2.14,38.2,61.5,38.4
55821000,-10.09,71.10,50.4,1.91,33.1,60.3,33.3
55822500,-8.56,70.91,48.1,2.19,39.4,62.2,39.3
55824000,-9.83,69.11,51.3,1.95,34.5,61.8,33.9
55825500,-8.55,70.36,48.4,2.19,39.6,62.6,39.3
55827000,-9.97,69.53,51.2,1.93,33.8,61.3,33.5
55828500,-8.51,70.44,48.3,2.20,39.8,62.6,39.5
55830000,-9.37,68.73,50.9,2.03,36.4,62.6,35.6
55831500,-8.53,70.41,48.3,2.20,39.7,62.6,39.4
55833000,-9.56,69.39,50.7,2.00,35.5,61.9,35.0
55834500,-8.91,70.38,49.1,2.12,38.0,62.1,37.8
55836000,-9.29,68.71,50.8,2.04,36.8,62.7,35.9
55837500,-9.06,70.11,49.5,2.09,37.5,62.1,37.1
55839000,-9.48,69.19,50.7,2.01,35.9,62.2,35.3
55840500,-8.94,69.60,49.6,2.11,38.1,62.6,37.5
55842000,-8.69,68.04,50.3,2.16,39.7,64.0,38.3
55843500,-9.07,69.75,49.8,2.09,37.5,62.3,37.0
55845000,-8.70,68.52,49.9,2.16,39.5,63.7,38.3
55846500,-9.15,69.72,49.9,2.07,37.2,62.2,36.7
55848000,-8.55,68.21,49.9,2.19,40.3,64.1,38.9
55849500,-9.66,69.48,50.8,1.98,35.1,61.8,34.6
55851000,-8.63,68.95,49.5,2.18,39.7,63.5,38.7
55852500,-9.65,66.82,52.5,1.98,35.6,63.4,34.2
55854000,-8.63,68.13,50.1,2.17,39.9,64.0,38.5
55855500,-9.87,66.48,53.0,1.95,34.8,63.3,33.3
55857000,-8.40,67.71,50.0,2.23,41.1,64.7,39.4
55858500,-9.62,64.97,53.7,1.99,36.1,64.7,33.9
55860000,-8.38,67.22,50.3,2.23,41.3,65.1,39.4
55861500,-9.77,65.14,53.7,1.96,35.4,64.3,33.4
55863000,-8.37,66.97,50.4,2.23,41.5,65.3,39.4
55864500,-9.15,64.78,53.3,2.07,38.3,65.6,35.7
55866000,-8.35,66.95,50.4,2.24,41.6,65.3,39.5
55867500,-9.35,65.22,53.2,2.03,37.2,65.0,35.0
55869000,-8.71,66.65,51.3,2.16,39.9,65.0,37.9
55870500,-9.07,65.12,52.9,2.09,38.6,65.5,36.1
55872000,-8.88,66.36,51.8,2.12,39.2,64.9,37.1
55873500,-9.28,65.67,52.8,2.05,37.5,64.8,35.4
55875000,-8.61,67.71,50.4,2.18,40.1,64.4,38.5
55876500,-8.40,66.10,51.1,2.23,41.6,65.9,39.1
55878000,-8.73,68.05,50.3,2.15,39.5,64.0,38.1
55879500,-8.38,66.59,50.7,2.23,41.5,65.6,39.3
55881000,-8.79,67.69,50.7,2.14,39.3,64.1,37.8
55882500,-8.24,66.11,50.8,2.26,42.3,66.1,39.8
55884000,-9.30,67.53,51.6,2.04,37.0,63.5,35.7
55885500,-8.32,67.33,50.1,2.24,41.6,65.1,39.7
55887000,-9.12,67.23,51.5,2.08,37.9,64.0,36.3
55888500,-8.21,67.17,50.0,2.27,42.2,65.4,40.2
55890000,-9.34,67.08,51.9,2.04,36.9,63.7,35.4
55891500,-7.98,66.87,49.7,2.33,43.4,66.0,41.1
55893000,-9.09,65.15,52.9,2.08,38.5,65.4,36.0
55894500,-7.93,66.39,50.0,2.34,43.8,66.4,41.2
55896000,-9.24,65.55,52.8,2.05,37.7,64.9,35.5
55897500,-7.91,66.64,49.7,2.35,43.8,66.3,41.4
55899000,-8.68,65.00,52.4,2.16,40.5,66.2,37.7
55900500,-7.91,66.68,49.7,2.35,43.8,66.2,41.4
55902000,-8.89,65.46,52.4,2.12,39.4,65.6,36.9
55903500,-8.27,66.38,50.7,2.26,42.1,65.9,39.7
55905000,-8.63,64.51,52.7,2.18,40.8,66.7,37.8
55906500,-8.41,66.28,51.0,2.22,41.5,65.7,39.1
55908000,-8.79,64.85,52.7,2.14,40.0,66.1,37.2
55909500,-8.31,65.88,51.1,2.25,42.1,66.2,39.4
55911000,-8.13,64.22,52.1,2.29,43.5,67.8,39.9
55912500,-8.42,65.12,51.9,2.22,41.7,66.6,38.8
55914000,-8.22,63.36,52.9,2.27,43.3,68.3,39.3
55915500,-8.61,63.96,53.1,2.18,41.1,67.1,37.7
55917000,-8.06,63.03,52.9,2.31,44.2,68.9,39.9
55918500,-9.10,63.31,54.3,2.08,38.8,66.7,35.5
55920000,-8.17,64.28,52.1,2.28,43.2,67.7,39.7
55921500,-8.95,63.37,54.0,2.11,39.5,66.9,36.2
55923000,-8.06,64.16,52.0,2.31,43.8,68.0,40.1
55924500,-9.17,62.94,54.6,2.07,38.5,66.8,35.2
55926000,-7.84,63.92,51.7,2.36,45.1,68.6,41.1
55927500,-8.92,61.40,55.5,2.11,40.0,68.4,35.8
55929000,-7.79,63.56,51.9,2.38,45.5,69.0,41.2
55930500,-9.08,61.78,55.4,2.08,39.2,67.8,35.3
55932000,-7.77,63.55,51.9,2.38,45.6,69.0,41.3
55933500,-8.52,61.46,54.9,2.20,42.1,69.2,37.5
55935000,-7.77,63.52,51.9,2.38,45.6,69.1,41.3
55936500,-8.56,63.73,53.2,2.19,41.4,67.4,37.9
55938000,-7.97,64.63,51.4,2.33,44.2,67.8,40.7
55939500,-8.32,62.48,53.8,2.25,42.9,68.8,38.6
55941000,-8.11,64.39,51.9,2.29,43.5,67.7,40.0
55942500,-8.50,62.94,53.7,2.21,41.9,68.1,38.0
55944000,-8.02,64.10,51.9,2.32,44.1,68.1,40.3
55945500,-7.86,62.39,53.0,2.36,45.5,69.8,40.6
55947000,-8.13,64.55,51.8,2.29,43.4,67.6,39.9
55948500,-7.81,62.86,52.5,2.37,45.6,69.5,41.0
55950000,-8.14,64.29,52.0,2.29,43.4,67.7,39.8
55951500,-7.68,62.28,52.8,2.41,46.5,70.3,41.4
55953000,-8.62,64.11,53.0,2.18,41.0,67.0,37.7
55954500,-7.78,63.40,52.0,2.38,45.6,69.1,41.2
55956000,-8.46,63.95,52.9,2.21,41.8,67.4,38.3
55957500,-7.69,63.27,51.9,2.41,46.1,69.4,41.6
55959000,-8.68,63.57,53.5,2.17,40.8,67.3,37.3
55960500,-7.45,63.13,51.5,2.47,47.5,70.0,42.7
55962000,-8.44,61.53,54.8,2.22,42.5,69.3,37.8
55963500,-7.40,62.88,51.6,2.49,47.9,70.4,42.9
55965000,-8.59,62.10,54.5,2.19,41.6,68.6,37.4
55966500,-7.39,63.12,51.3,2.49,47.9,70.2,43.0
55968000,-8.09,61.49,54.2,2.30,44.4,70.1,39.3
55969500,-7.38,63.32,51.2,2.49,47.8,70.0,43.1
55971000,-8.25,62.09,54.0,2.26,43.4,69.3,38.8
55972500,-7.70,62.76,52.4,2.40,46.2,69.8,41.4
55974000,-8.03,60.45,55.0,2.31,45.0,71.1,39.3
55975500,-7.99,61.17,54.3,2.33,45.1,70.6,39.7
55977000,-8.34,59.92,56.0,2.24,43.4,70.8,37.8
55978500,-7.88,60.97,54.3,2.35,45.8,71.0,40.1
55980000,-7.72,59.67,55.1,2.40,47.1,72.5,40.5
55981500,-7.99,61.15,54.3,2.33,45.1,70.6,39.7
55983000,-7.66,59.93,54.8,2.41,47.4,72.4,40.8
55984500,-8.00,60.95,54.5,2.32,45.1,70.7,39.6
55986000,-7.54,59.62,54.8,2.45,48.2,73.0,41.3
55987500,-8.50,60.28,55.9,2.21,42.5,70.2,37.3
55989000,-7.65,60.71,54.0,2.42,47.2,71.7,41.1
55990500,-8.35,60.37,55.6,2.24,43.3,70.4,37.9
55992000,-7.55,60.67,53.9,2.44,47.8,72.0,41.6
55993500,-8.53,59.90,56.2,2.20,42.4,70.4,37.0
55995000,-7.34,60.56,53.5,2.51,49.1,72.6,42.5
55996500,-8.30,58.29,57.3,2.25,44.0,72.2,37.5
55998000,-7.16,61.09,52.6,2.56,50.0,72.5,43.6
55999500,-8.27,60.40,55.4,2.26,43.7,70.6,38.3
56001000,-7.15,61.65,52.0,2.56,49.8,72.0,43.7
56002500,-7.79,59.93,55.0,2.38,46.6,72.1,40.2
56004000,-7.16,61.68,52.0,2.56,49.8,72.0,43.7
56005500,-8.00,60.40,55.0,2.32,45.2,71.2,39.4
56007000,-7.41,61.23,53.1,2.48,48.4,71.8,42.4
56008500,-7.76,58.98,55.8,2.39,47.0,73.0,40.1
56010000,-7.57,61.11,53.5,2.44,47.5,71.6,41.6
56011500,-7.90,59.48,55.6,2.35,46.1,72.2,39.6
56013000,-7.50,60.82,53.6,2.46,48.1,72.0,41.9
56014500,-7.35,59.08,54.9,2.50,49.5,73.9,42.0
56016000,-7.58,61.53,53.2,2.43,47.3,71.2,41.7
56017500,-7.29,59.49,54.4,2.52,49.8,73.7,42.5
56019000,-7.58,61.12,53.5,2.44,47.5,71.5,41.6
56020500,-7.19,59.10,54.5,2.55,50.5,74.3,42.8
56022000,-8.03,60.96,54.6,2.32,44.9,70.7,39.5
56023500,-7.29,59.98,53.9,2.52,49.6,73.3,42.6
56025000,-7.88,60.61,54.6,2.35,45.9,71.3,40.1
56026500,-7.20,59.84,53.8,2.55,50.2,73.6,43.0
56028000,-8.07,60.60,54.9,2.30,44.8,70.9,39.2
56029500,-6.98,59.73,53.4,2.62,51.6,74.3,44.1
56031000,-7.85,58.40,56.5,2.36,46.7,73.3,39.6
56032500,-6.94,59.56,53.4,2.64,52.0,74.5,44.2
56034000,-8.00,58.95,56.3,2.32,45.6,72.4,39.0
56035500,-6.92,60.10,52.9,2.64,51.8,74.0,44.4
56037000,-7.67,57.01,57.5,2.41,48.1,75.0,39.9
56038500,-7.03,59.08,54.1,2.60,51.5,74.7,43.6
56040000,-7.85,57.35,57.5,2.36,46.9,74.2,39.2
56041500,-7.31,58.53,55.3,2.52,50.0,74.6,42.1
56043000,-7.64,56.31,58.1,2.42,48.5,75.7,39.8
56044500,-7.46,58.31,55.9,2.47,49.1,74.4,41.3
56046000,-7.79,56.72,58.0,2.38,47.4,74.9,39.3
56047500,-7.38,58.07,55.9,2.49,49.6,74.8,41.6
56049000,-7.24,56.75,56.9,2.54,51.0,76.4,41.8
56050500,-7.48,58.44,55.8,2.46,48.9,74.2,41.2
56052000,-7.17,57.06,56.5,2.56,51.4,76.4,42.3
56053500,-7.45,58.20,56.0,2.47,49.2,74.5,41.3
56055000,-7.06,56.58,56.7,2.59,52.3,77.1,42.7
56056500,-7.92,57.51,57.5,2.34,46.4,73.9,38.9
56058000,-7.17,57.53,56.0,2.56,51.2,75.9,42.4
56059500,-7.63,59.20,55.4,2.42,47.8,73.1,40.8
56061000,-6.97,58.17,54.9,2.63,52.3,75.8,43.6
56062500,-7.80,59.07,55.8,2.37,46.7,72.8,39.9
56064000,-6.77,58.31,54.2,2.69,53.5,76.2,44.6
56065500,-7.57,57.07,57.3,2.44,48.7,75.2,40.4
56067000,-6.72,57.94,54.4,2.71,54.1,76.7,44.8
56068500,-7.72,57.47,57.2,2.40,47.7,74.4,39.8
56070000,-6.71,58.49,53.8,2.72,53.9,76.2,45.0
56071500,-7.33,57.10,56.8,2.51,50.3,75.9,41.5
56073000,-6.70,58.76,53.6,2.72,53.8,75.9,45.1
56074500,-7.46,57.55,56.6,2.47,49.3,75.1,41.1
56076000,-6.95,58.17,54.8,2.63,52.4,75.9,43.7
56077500,-7.25,55.87,57.9,2.53,51.2,77.3,41.5
56079000,-7.08,58.03,55.3,2.59,51.6,75.6,43.0
56080500,-7.39,56.35,57.6,2.49,50.2,76.4,41.0
56082000,-7.02,57.95,55.2,2.61,52.1,75.9,43.3
56083500,-6.92,56.10,56.9,2.64,53.4,78.0,43.2
56085000,-7.12,58.66,54.8,2.57,51.1,74.9,43.0
56086500,-6.84,56.67,56.1,2.67,53.8,77.7,43.8
56088000,-7.10,58.35,55.0,2.58,51.4,75.3,43.1
56089500,-6.76,56.08,56.5,2.70,54.6,78.6,44.0
56091000,-7.52,58.06,56.2,2.45,48.8,74.4,41.0
56092500,-6.82,56.82,55.9,2.68,53.8,77.6,43.9
56094000,-7.38,57.85,56.1,2.49,49.7,75.0,41.5
56095500,-6.76,56.79,55.7,2.70,54.3,77.8,44.3
56097000,-7.55,57.73,56.6,2.44,48.7,74.7,40.7
56098500,-6.70,56.09,56.3,2.72,55.0,78.7,44.3
56100000,-7.47,54.24,60.0,2.47,50.2,78.2,39.9
56101500,-6.60,55.92,56.2,2.76,55.8,79.2,44.8
56103000,-7.63,54.50,59.9,2.42,49.0,77.4,39.3
56104500,-6.61,56.22,55.9,2.75,55.6,78.9,44.8
56106000,-7.20,54.37,59.3,2.55,52.0,78.9,41.3
56107500,-6.62,56.45,55.7,2.75,55.4,78.6,44.9
56109000,-7.36,54.68,59.3,2.50,50.8,78.1,40.6
56110500,-6.85,55.84,57.0,2.67,54.0,78.5,43.5
56112000,-7.16,53.44,60.3,2.56,52.6,80.0,41.1
56113500,-6.98,55.62,57.5,2.62,53.2,78.4,42.7
56115000,-7.30,53.78,60.2,2.52,51.5,79.2,40.6
56116500,-6.93,55.28,57.8,2.64,53.7,78.9,42.9
56118000,-6.78,53.82,59.1,2.69,55.2,80.9,43.1
56119500,-7.04,55.92,57.3,2.60,52.7,77.9,42.6
56121000,-6.63,55.20,57.1,2.75,55.9,79.9,44.4
56122500,-6.85,57.03,55.7,2.66,53.5,77.3,43.8
56124000,-6.54,54.69,57.4,2.78,56.7,80.7,44.7
56125500,-7.26,56.81,56.9,2.53,50.9,76.3,41.8
56127000,-6.62,55.24,57.0,2.75,55.9,79.9,44.4
56128500,-7.15,56.54,57.0,2.57,51.7,76.9,42.2
56130000,-6.55,55.24,56.8,2.78,56.4,80.1,44.8
56131500,-7.31,56.39,57.5,2.52,50.7,76.6,41.4
56133000,-6.39,55.30,56.3,2.84,57.6,80.5,45.6
56134500,-7.09,54.55,58.9,2.59,52.8,79.1,41.8
56136000,-6.30,55.14,56.2,2.88,58.4,81.0,46.1
56137500,-7.22,54.75,59.0,2.54,51.8,78.5,41.3
56139000,-6.32,55.68,55.7,2.87,57.9,80.3,46.1
56140500,-6.86,54.42,58.6,2.66,54.4,80.0,42.9
56142000,-6.33,56.07,55.3,2.86,57.7,79.9,46.2
56143500,-7.01,54.77,58.5,2.61,53.2,79.1,42.3
56145000,-6.51,55.42,56.5,2.79,56.6,80.0,45.1
56146500,-6.80,53.02,60.0,2.68,55.4,81.7,42.7
56148000,-6.65,55.40,56.9,2.74,55.6,79.6,44.3
56149500,-6.92,53.50,59.7,2.64,54.4,80.8,42.3
56151000,-6.60,55.16,57.1,2.76,56.1,80.0,44.5
56152500,-6.52,53.28,59.0,2.79,57.5,82.4,44.2
56154000,-6.69,56.10,56.3,2.72,55.0,78.7,44.4
56155500,-6.43,53.99,57.9,2.82,57.9,81.9,45.0
56157000,-6.64,55.75,56.5,2.74,55.5,79.3,44.5
56158500,-6.34,53.44,58.3,2.86,58.8,82.8,45.3
56160000,-7.19,54.03,59.7,2.55,52.2,79.3,41.2
56161500,-6.53,53.26,59.1,2.78,57.4,82.4,44.2
56163000,-7.06,53.85,59.6,2.59,53.2,79.9,41.7
56164500,-6.46,53.27,58.9,2.81,58.0,82.6,44.6
56166000,-7.23,53.59,60.2,2.54,52.1,79.6,40.8
56167500,-6.31,53.39,58.3,2.87,59.1,83.0,45.4
56169000,-7.00,51.86,61.8,2.61,54.2,82.2,41.3
56170500,-6.22,53.30,58.1,2.91,59.9,83.4,45.9
56172000,-7.16,52.06,61.8,2.56,53.0,81.4,40.6
56173500,-6.22,53.66,57.7,2.91,59.6,83.0,45.9
56175000,-6.76,52.04,61.1,2.70,56.0,82.9,42.5
56176500,-6.23,53.87,57.5,2.91,59.5,82.7,46.0
56178000,-6.94,52.40,61.0,2.63,54.5,81.8,41.8
56179500,-6.43,53.33,58.7,2.82,58.1,82.6,44.7
56181000,-6.72,50.85,62.4,2.71,56.8,84.4,42.3
56182500,-6.43,54.08,57.8,2.82,57.8,81.8,45.0
56184000,-6.70,52.23,60.7,2.72,56.4,82.9,42.9
56185500,-6.38,53.96,57.8,2.85,58.3,82.1,45.2
56187000,-6.34,52.05,60.0,2.86,59.4,84.5,44.7
56188500,-6.50,54.94,57.0,2.80,57.0,80.6,45.0
56190000,-6.23,52.68,58.9,2.91,60.0,84.1,45.5
56191500,-6.46,54.49,57.4,2.81,57.4,81.2,45.0
56193000,-6.15,52.21,59.3,2.94,60.9,85.0,45.8
56194500,-6.83,54.20,58.7,2.67,54.8,80.3,43.0
56196000,-6.22,52.71,58.9,2.91,60.1,84.1,45.6
56197500,-6.72,53.98,58.7,2.71,55.7,80.9,43.5
56199000,-6.17,52.62,58.8,2.93,60.6,84.4,45.8
56200500,-6.85,53.89,59.1,2.67,54.7,80.6,42.8
56202000,-6.02,52.72,58.2,3.00,61.7,84.9,46.7
56203500,-6.64,51.88,61.0,2.74,57.0,83.5,43.1
56205000,-5.93,52.64,58.0,3.04,62.5,85.3,47.1
56206500,-6.76,52.33,60.7,2.70,56.0,82.6,42.7
56208000,-5.95,53.23,57.3,3.03,62.1,84.5,47.3
56209500,-6.44,51.89,60.5,2.82,58.6,84.3,44.1
56211000,-5.96,53.60,56.9,3.03,61.7,84.0,47.3
56212500,-6.60,52.42,60.2,2.76,57.2,83.1,43.5
56214000,-6.13,53.03,58.2,2.95,60.7,84.1,46.2
56215500,-6.38,50.61,62.0,2.84,59.7,86.0,43.9
56217000,-6.26,52.90,58.7,2.89,59.7,83.8,45.5
56218500,-6.49,50.97,61.8,2.80,58.6,85.1,43.5
56220000,-6.20,52.65,58.9,2.92,60.3,84.3,45.7
56221500,-6.26,50.13,62.3,2.90,60.9,87.1,44.4
56223000,-6.43,52.48,59.7,2.82,58.5,83.6,44.4
56224500,-6.15,50.68,61.2,2.94,61.6,86.9,45.2
56226000,-6.39,52.19,60.0,2.84,59.0,84.1,44.5
56227500,-6.07,50.31,61.5,2.98,62.5,87.7,45.5
56229000,-6.76,51.73,61.5,2.70,56.1,83.2,42.4
56230500,-6.15,50.79,61.1,2.94,61.6,86.7,45.2
56232000,-6.65,51.62,61.4,2.74,57.0,83.8,42.9
56233500,-6.09,50.78,60.9,2.97,62.1,87.0,45.5
56235000,-6.81,51.35,62.0,2.68,55.9,83.5,42.0
56236500,-5.95,50.84,60.4,3.03,63.3,87.5,46.4
56238000,-6.58,49.64,63.7,2.77,58.4,86.4,42.5
56239500,-5.87,50.82,60.2,3.07,64.0,87.9,46.8
56241000,-6.72,49.79,63.8,2.71,57.1,85.6,41.8
56242500,-5.88,51.26,59.6,3.07,63.7,87.3,46.9
56244000,-6.26,50.76,61.5,2.89,60.6,86.3,44.6
56245500,-5.80,52.37,57.9,3.10,63.8,86.1,47.8
56247000,-6.40,51.23,61.2,2.84,59.3,85.2,44.1
56248500,-5.95,51.82,59.1,3.03,62.8,86.2,46.7
56250000,-6.19,49.42,63.0,2.93,61.8,88.3,44.5
56251500,-6.07,51.77,59.6,2.98,61.8,85.8,46.0
56253000,-6.30,49.76,62.9,2.88,60.7,87.4,44.0
56254500,-6.02,51.47,59.8,3.00,62.4,86.4,46.2
56256000,-5.99,49.64,62.2,3.01,63.5,88.9,45.6
56257500,-6.15,52.54,58.8,2.94,60.8,84.6,45.9
56259000,-5.89,50.39,60.8,3.06,64.1,88.3,46.5
56260500,-6.07,52.16,59.1,2.98,61.6,85.3,46.2
56262000,-5.83,49.83,61.4,3.09,64.9,89.3,46.6
56263500,-6.41,52.02,60.3,2.83,58.8,84.2,44.3
56265000,-5.88,50.04,61.2,3.07,64.4,88.8,46.4
56266500,-6.32,51.73,60.4,2.87,59.8,84.9,44.7
56268000,-5.82,50.13,60.9,3.09,64.8,88.9,46.8
56269500,-6.44,51.56,60.9,2.82,58.8,84.6,44.0
56271000,-5.70,50.18,60.4,3.15,65.9,89.4,47.5
56272500,-6.25,49.69,62.8,2.90,61.2,87.7,44.2
56274000,-5.60,50.27,59.9,3.21,66.8,89.7,48.1
56275500,-6.37,50.14,62.6,2.85,59.9,86.6,43.8
56277000,-5.63,50.77,59.4,3.19,66.2,88.9,48.1
56278500,-6.09,49.74,62.3,2.97,62.6,88.3,45.1
56280000,-5.66,51.26,58.8,3.17,65.6,88.1,48.1
56281500,-6.21,50.12,62.2,2.91,61.3,87.3,44.6
56283000,-5.89,49.87,61.5,3.06,64.3,89.0,46.3
56284500,-6.13,47.48,65.6,2.95,63.2,91.1,43.9
56286000,-6.02,49.60,62.3,3.00,63.3,88.8,45.4
56287500,-6.26,47.82,65.4,2.90,61.8,90.0,43.4
56289000,-5.96,49.49,62.3,3.03,63.9,89.2,45.7
56290500,-5.92,47.86,64.5,3.05,65.0,91.6,45.2
56292000,-6.09,50.44,61.4,2.97,62.2,87.4,45.4
56293500,-5.82,48.47,63.3,3.10,65.7,91.2,46.1
56295000,-6.03,50.16,61.6,3.00,62.9,88.0,45.6
56296500,-5.74,48.07,63.6,3.14,66.7,92.1,46.4
56298000,-6.39,49.63,63.3,2.84,60.0,87.2,43.5
56299500,-5.82,48.44,63.3,3.10,65.7,91.2,46.1
56301000,-6.29,49.42,63.3,2.88,60.9,87.9,43.9
56302500,-5.77,48.53,63.0,3.12,66.1,91.4,46.4
56304000,-6.43,49.33,63.8,2.82,59.7,87.4,43.1
56305500,-5.56,49.02,61.6,3.23,67.8,91.6,47.8
56307000,-6.06,48.62,63.8,2.98,63.3,89.9,44.8
56308500,-5.46,49.18,60.9,3.28,68.7,91.8,48.4
56310000,-6.17,49.06,63.5,2.93,62.1,88.8,44.4
56311500,-5.47,49.71,60.2,3.28,68.4,91.1,48.6
56313000,-5.91,48.69,63.2,3.05,64.7,90.5,45.7
56314500,-5.50,50.08,59.8,3.26,67.8,90.4,48.6
56316000,-6.04,49.05,63.1,2.99,63.3,89.4,45.1
56317500,-5.62,49.46,61.1,3.20,67.1,90.8,47.6
56319000,-5.82,47.28,65.0,3.09,66.2,92.8,45.5
56320500,-5.74,49.44,61.6,3.14,66.0,90.3,47.0
56322000,-5.92,47.53,65.0,3.05,65.1,92.0,45.1
56323500,-5.69,49.18,61.8,3.16,66.5,90.8,47.1
56325000,-5.68,47.33,64.5,3.17,67.7,93.5,46.4
56326500,-5.80,50.32,60.6,3.10,64.9,88.8,47.0
56328000,-5.56,48.15,62.8,3.23,68.4,92.9,47.4
56329500,-5.76,50.02,60.9,3.13,65.5,89.4,47.1
56331000,-5.51,47.66,63.4,3.26,69.2,93.8,47.5
56332500,-6.05,49.80,62.1,2.99,62.9,88.4,45.3
56334000,-5.56,47.91,63.2,3.23,68.5,93.2,47.3
56335500,-5.97,49.50,62.3,3.02,63.8,89.1,45.7
56337000,-5.53,47.85,63.2,3.25,68.8,93.4,47.4
56338500,-6.08,49.51,62.6,2.97,62.8,88.7,45.1
56340000,-5.38,48.09,62.2,3.33,70.2,93.8,48.4
56341500,-5.83,47.63,64.5,3.09,66.0,92.3,45.6
56343000,-5.32,48.07,62.0,3.37,70.9,94.2,48.8
56344500,-6.15,46.89,66.5,2.94,63.1,91.7,43.5
56346000,-5.41,47.98,62.5,3.31,69.9,93.8,48.2
56347500,-5.83,46.64,66.0,3.09,66.4,93.6,45.2
56349000,-5.45,48.47,61.9,3.29,69.3,92.9,48.2
56350500,-6.01,47.01,66.0,3.01,64.5,92.3,44.3
56352000,-5.55,47.85,63.3,3.23,68.6,93.3,47.3
56353500,-5.77,45.77,67.2,3.12,67.4,95.2,45.1
56355000,-5.69,47.71,64.0,3.16,67.3,92.8,46.4
56356500,-5.90,45.76,67.6,3.06,66.1,94.5,44.4
56358000,-5.63,47.21,64.5,3.19,68.2,93.9,46.6
56359500,-5.50,46.16,65.7,3.26,70.1,96.1,46.9
56361000,-5.77,48.32,63.3,3.12,66.3,91.6,46.3
56362500,-5.51,46.50,65.2,3.26,69.7,95.5,46.9
56364000,-5.67,47.98,63.5,3.17,67.3,92.6,46.7
56365500,-5.45,46.10,65.6,3.29,70.6,96.4,47.1
56367000,-5.96,48.58,63.5,3.03,64.3,90.4,45.4
56368500,-5.40,46.83,64.3,3.32,70.8,95.6,47.8
56370000,-5.80,48.44,63.2,3.11,65.9,91.3,46.2
56371500,-5.38,46.78,64.3,3.33,71.0,95.8,47.9
56373000,-5.91,48.47,63.6,3.05,64.8,90.8,45.5
56374500,-5.26,46.87,63.6,3.40,72.2,96.3,48.6
56376000,-5.71,46.63,65.7,3.15,67.6,94.3,45.8
56377500,-5.16,46.94,63.1,3.46,73.2,96.6,49.2
56379000,-5.83,46.99,65.5,3.09,66.3,93.2,45.3
56380500,-5.19,47.49,62.4,3.44,72.5,95.6,49.3
56382000,-5.59,46.67,65.2,3.21,68.9,94.9,46.6
56383500,-5.23,48.04,61.7,3.42,71.7,94.6,49.3
56385000,-5.71,47.09,65.0,3.15,67.4,93.6,46.0
56386500,-5.32,47.36,63.1,3.37,71.3,95.2,48.5
56388000,-5.51,45.18,67.3,3.26,70.5,97.5,46.3
56389500,-5.42,47.48,63.3,3.31,70.2,94.5,47.9
56391000,-5.61,45.48,67.2,3.20,69.3,96.5,45.9
56392500,-5.38,47.23,63.6,3.33,70.7,95.1,48.0
