Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58477500,-1.86,14.26,200.5,9.37,228.8,304.2,48.8
58479000,-1.71,13.69,207.0,10.19,247.2,322.4,50.1
58480500,-1.90,14.54,196.7,9.19,224.2,298.2,48.7
58482000,-1.70,13.71,206.5,10.23,248.0,322.7,50.2
58483500,-1.86,14.09,203.1,9.38,229.4,306.3,48.5
58485000,-1.77,13.89,204.9,9.86,239.9,315.5,49.5
58486500,-1.85,14.32,199.3,9.41,229.4,303.8,49.0
58488000,-1.75,13.88,204.6,9.98,242.3,317.2,49.8
58489500,-1.82,13.91,205.3,9.60,234.5,311.7,48.8
58491000,-1.78,13.95,204.1,9.81,238.8,314.1,49.5
58492500,-1.79,14.11,201.5,9.75,237.1,311.1,49.6
58494000,-1.74,13.93,203.6,10.00,242.5,316.7,50.0
58495500,-1.72,13.65,208.1,10.11,245.8,322.0,49.8
58497000,-1.78,14.10,201.4,9.82,238.4,312.1,49.8
58498500,-1.73,13.90,203.6,10.10,244.7,318.3,50.2
58500000,-1.82,14.15,201.6,9.58,233.3,308.3,49.2
58501500,-1.73,13.47,211.4,10.06,245.3,323.8,49.2
58503000,-1.87,14.36,199.1,9.32,227.4,302.3,48.8
58504500,-1.73,13.67,207.9,10.06,244.7,321.1,49.7
58506000,-1.82,14.12,202.0,9.56,233.0,308.4,49.1
58507500,-1.68,13.31,213.2,10.40,252.8,330.7,49.9
58509000,-1.86,14.52,196.3,9.39,228.4,301.2,49.3
58510500,-1.66,13.45,210.3,10.48,253.9,329.7,50.4
58512000,-1.79,14.09,201.9,9.75,237.1,311.4,49.6
58513500,-1.66,13.46,210.0,10.47,253.7,329.4,50.4
58515000,-1.81,14.37,197.8,9.62,233.5,306.0,49.7
58516500,-1.66,13.50,209.1,10.53,254.6,329.4,50.6
58518000,-1.78,13.99,203.5,9.78,238.1,313.2,49.5
58519500,-1.69,13.59,208.5,10.29,249.5,325.2,50.1
58521000,-1.82,14.17,201.1,9.57,233.2,307.9,49.2
58522500,-1.72,13.72,206.8,10.12,245.7,321.1,49.9
58524000,-1.79,13.65,209.5,9.72,237.6,316.8,48.6
58525500,-1.79,13.73,208.0,9.75,238.1,316.2,48.9
58527000,-1.84,13.82,207.4,9.48,232.2,311.3,48.2
58528500,-1.77,13.65,209.1,9.85,240.5,318.7,49.0
58530000,-1.74,13.32,214.5,9.99,244.4,325.1,48.7
58531500,-1.79,13.86,205.8,9.72,237.2,314.0,49.1
58533000,-1.74,13.58,209.7,10.02,244.3,321.9,49.3
58534500,-1.85,13.91,205.9,9.45,231.2,309.6,48.3
58536000,-1.74,13.18,217.0,9.99,244.8,327.1,48.4
58537500,-1.90,14.11,203.5,9.16,224.6,303.1,47.8
58539000,-1.76,13.39,213.5,9.92,242.7,323.3,48.7
58540500,-1.85,13.83,207.3,9.43,231.1,310.4,48.1
58542000,-1.69,12.99,219.6,10.29,251.8,334.1,48.9
58543500,-1.90,14.23,201.6,9.19,224.9,302.0,48.1
58545000,-1.67,13.11,216.9,10.42,253.9,334.0,49.5
58546500,-1.82,13.81,207.2,9.59,234.5,312.9,48.5
58548000,-1.66,13.12,216.3,10.51,255.8,335.0,49.8
58549500,-1.79,14.14,201.1,9.73,236.6,310.5,49.6
58551000,-1.63,13.23,213.4,10.71,259.2,335.8,50.5
58552500,-1.77,13.81,206.2,9.88,240.5,316.8,49.4
58554000,-1.67,13.32,212.7,10.46,253.9,331.2,50.1
58555500,-1.80,13.98,203.9,9.69,236.1,312.0,49.2
58557000,-1.71,13.42,212.0,10.21,248.6,326.7,49.5
58558500,-1.78,13.43,213.1,9.81,240.3,321.1,48.4
58560000,-1.73,13.46,211.5,10.10,246.1,324.5,49.3
58561500,-1.78,13.70,208.3,9.81,239.4,317.4,49.0
58563000,-1.70,13.39,212.3,10.25,249.6,327.6,49.6
58564500,-1.68,13.20,215.4,10.35,252.1,331.6,49.5
58566000,-1.73,13.60,209.0,10.09,245.5,322.4,49.6
58567500,-1.68,13.44,211.0,10.35,251.4,328.2,50.0
58569000,-1.77,13.56,210.5,9.87,241.2,320.2,48.9
58570500,-1.69,12.99,219.7,10.31,252.2,334.5,48.9
58572000,-1.82,13.82,206.9,9.59,234.5,312.8,48.6
58573500,-1.69,13.16,216.5,10.28,251.0,331.5,49.2
58575000,-1.78,13.56,210.8,9.79,239.3,318.9,48.6
58576500,-1.65,12.89,220.8,10.57,257.8,339.4,49.4
58578000,-1.81,13.98,204.0,9.65,235.3,311.5,49.1
58579500,-1.61,12.93,218.9,10.80,262.3,341.6,50.1
58581000,-1.75,13.63,209.1,9.95,242.5,320.2,49.2
58582500,-1.62,12.87,220.4,10.75,261.6,342.1,49.9
58584000,-1.78,13.87,205.5,9.78,238.3,314.6,49.2
58585500,-1.61,13.01,217.3,10.84,262.8,341.0,50.4
58587000,-1.76,13.53,211.1,9.90,241.8,321.0,48.9
58588500,-1.66,13.02,218.4,10.51,256.1,336.6,49.5
58590000,-1.83,13.74,208.5,9.53,233.5,313.1,48.2
58591500,-1.72,13.12,217.7,10.12,247.6,329.7,48.7
58593000,-1.80,13.12,219.0,9.66,237.7,323.2,47.3
58594500,-1.75,13.20,216.9,9.96,244.0,326.4,48.4
58596000,-1.82,13.42,213.9,9.57,234.9,317.7,47.7
58597500,-1.72,13.17,216.8,10.13,247.8,329.2,48.8
58599000,-1.70,12.87,222.2,10.26,251.5,335.6,48.5
58600500,-1.75,13.39,213.3,9.94,243.1,323.4,48.7
58602000,-1.71,13.11,217.6,10.22,249.8,331.3,48.9
58603500,-1.78,13.33,214.8,9.81,240.3,322.4,48.2
58605000,-1.71,12.72,225.3,10.19,250.2,336.7,48.0
58606500,-1.86,13.56,212.0,9.40,230.8,313.4,47.4
58608000,-1.71,12.88,222.2,10.20,250.1,334.5,48.4
58609500,-1.78,13.31,215.4,9.78,239.9,322.4,48.1
58611000,-1.63,12.62,225.7,10.66,260.7,344.8,49.1
58612500,-1.79,13.74,208.0,9.73,237.8,315.9,48.8
58614000,-1.60,12.66,224.2,10.89,265.2,347.3,49.8
58615500,-1.74,13.42,212.5,10.04,245.1,324.4,49.1
58617000,-1.60,12.64,224.8,10.86,264.6,347.2,49.7
58618500,-1.76,13.65,209.0,9.88,241.1,319.1,49.1
58620000,-1.60,12.77,221.7,10.92,265.4,345.8,50.1
58621500,-1.71,13.35,213.2,10.17,248.0,327.1,49.3
58623000,-1.60,12.78,221.7,10.89,264.7,345.3,50.1
58624500,-1.75,13.60,209.4,9.97,243.2,320.9,49.3
58626000,-1.67,12.85,221.9,10.44,255.2,338.2,49.0
58627500,-1.73,12.92,221.7,10.06,246.9,331.8,48.1
58629000,-1.69,12.95,220.4,10.33,252.7,335.3,48.9
58630500,-1.75,13.28,215.4,9.96,243.7,325.3,48.5
58632000,-1.66,12.92,220.4,10.48,255.8,337.7,49.3
58633500,-1.64,12.68,224.8,10.60,259.2,343.1,49.1
58635000,-1.68,13.13,216.5,10.40,253.4,333.3,49.5
58636500,-1.64,12.95,219.3,10.61,258.4,339.0,49.7
58638000,-1.70,13.05,218.7,10.25,250.6,332.6,48.9
58639500,-1.66,12.47,229.2,10.52,258.2,345.3,48.4
58641000,-1.77,13.34,214.6,9.86,241.5,323.1,48.4
58642500,-1.65,12.69,224.8,10.54,257.9,342.1,48.9
58644000,-1.73,13.09,218.5,10.07,246.7,329.5,48.5
58645500,-1.62,12.41,229.9,10.73,262.8,349.2,48.8
58647000,-1.77,13.51,211.4,9.86,241.1,320.6,48.8
58648500,-1.60,12.49,227.8,10.89,265.8,350.1,49.4
58650000,-1.78,13.15,218.1,9.81,240.8,324.8,47.8
58651500,-1.62,12.29,232.6,10.72,263.1,351.1,48.5
58653000,-1.81,13.42,213.7,9.64,236.6,318.8,47.9
58654500,-1.60,12.49,227.7,10.86,265.3,349.6,49.4
58656000,-1.74,13.06,219.2,10.01,245.4,329.0,48.2
58657500,-1.60,12.49,227.8,10.86,265.3,349.7,49.3
58659000,-1.79,13.28,215.9,9.74,239.1,322.2,47.9
58660500,-1.68,12.61,226.9,10.36,254.2,340.8,48.3
58662000,-1.76,12.60,228.3,9.89,243.9,334.0,46.9
58663500,-1.71,12.66,226.4,10.18,250.3,337.5,47.9
58665000,-1.78,12.97,221.5,9.80,241.0,327.3,47.4
58666500,-1.68,12.58,227.6,10.36,254.3,341.2,48.2
58668000,-1.66,12.41,230.6,10.48,257.3,345.6,48.1
58669500,-1.70,12.87,222.1,10.22,250.6,334.9,48.4
58671000,-1.65,12.62,226.2,10.57,258.6,343.6,48.8
58672500,-1.67,12.78,223.4,10.43,255.2,339.2,48.8
58674000,-1.63,12.21,234.4,10.67,262.2,351.7,48.2
58675500,-1.75,13.04,219.7,9.97,244.7,328.9,48.1
58677000,-1.63,12.41,230.1,10.66,261.3,348.2,48.6
58678500,-1.71,12.86,222.6,10.18,249.7,334.5,48.3
58680000,-1.62,12.23,233.7,10.77,264.3,352.8,48.5
58681500,-1.75,13.26,215.7,9.96,243.8,325.5,48.5
58683000,-1.56,12.19,233.0,11.20,273.4,359.2,49.6
58684500,-1.70,12.94,220.7,10.26,251.1,334.3,48.7
58686000,-1.57,12.10,235.4,11.13,272.2,359.8,49.1
58687500,-1.74,13.17,217.0,10.04,245.8,327.9,48.6
58689000,-1.55,12.24,231.7,11.25,274.3,359.0,49.8
58690500,-1.68,12.88,221.4,10.39,254.1,337.1,48.9
58692000,-1.55,12.22,232.3,11.21,273.4,358.8,49.6
58693500,-1.70,13.16,216.6,10.25,250.4,331.0,49.1
58695000,-1.61,12.37,230.6,10.79,264.2,350.7,48.9
58696500,-1.69,12.43,230.9,10.29,253.2,342.7,47.6
58698000,-1.64,12.39,230.7,10.62,260.5,348.0,48.5
58699500,-1.71,12.77,224.3,10.17,249.8,335.7,48.1
58701000,-1.63,12.32,231.9,10.68,262.0,349.9,48.5
58702500,-1.61,12.16,235.0,10.85,266.1,355.0,48.6
58704000,-1.64,12.59,226.4,10.64,260.2,344.9,49.0
58705500,-1.61,12.51,227.4,10.83,264.5,348.8,49.3
58707000,-1.64,12.53,227.9,10.61,260.0,345.7,48.8
58708500,-1.62,11.98,239.1,10.75,264.5,356.6,47.9
58710000,-1.75,12.83,223.7,9.97,245.1,331.9,47.6
58711500,-1.65,12.13,236.4,10.56,259.9,351.3,47.7
58713000,-1.74,12.66,226.9,10.00,246.1,334.8,47.3
58714500,-1.64,11.98,239.4,10.65,262.3,355.1,47.6
58716000,-1.79,13.03,220.5,9.74,239.6,325.6,47.4
58717500,-1.57,11.98,238.1,11.09,271.8,361.4,48.8
58719000,-1.74,12.67,226.6,10.04,247.1,335.3,47.5
58720500,-1.58,11.75,243.6,11.04,271.6,364.8,48.1
58722000,-1.77,13.00,220.8,9.83,241.6,327.3,47.6
58723500,-1.57,11.98,238.1,11.11,272.2,361.6,48.8
58725000,-1.70,12.63,226.8,10.28,252.4,339.3,48.1
58726500,-1.57,12.00,237.6,11.10,272.1,361.2,48.9
58728000,-1.74,12.86,222.9,10.03,246.5,332.3,47.9
58729500,-1.63,12.11,236.5,10.67,262.4,353.2,48.0
58731000,-1.73,12.17,236.6,10.08,248.9,343.4,46.5
58732500,-1.67,12.21,235.0,10.45,257.2,348.4,47.6
58734000,-1.69,12.54,228.6,10.28,252.8,340.8,47.9
58735500,-1.61,12.02,238.0,10.80,265.5,356.6,48.1
58737000,-1.60,12.02,237.8,10.92,268.1,358.4,48.4
58738500,-1.62,12.36,230.8,10.76,263.6,350.4,48.8
58740000,-1.58,12.24,232.7,11.01,269.2,355.9,49.2
58741500,-1.61,12.22,233.7,10.81,265.1,353.4,48.6
58743000,-1.60,11.70,245.1,10.86,267.6,362.9,47.5
58744500,-1.71,12.55,228.6,10.22,251.3,339.7,47.7
58746000,-1.59,11.99,238.3,10.95,268.8,359.2,48.4
58747500,-1.67,12.38,231.5,10.41,255.9,345.1,47.9
58749000,-1.58,11.76,243.3,11.02,271.1,364.3,48.1
58750500,-1.71,12.69,225.8,10.19,250.4,337.2,48.0
58752000,-1.52,11.74,242.7,11.44,280.1,370.6,49.1
58753500,-1.67,12.42,230.5,10.45,256.6,344.9,48.1
58755000,-1.53,11.61,245.9,11.38,279.3,372.1,48.6
58756500,-1.71,12.71,225.4,10.21,250.6,337.0,48.0
58758000,-1.52,11.78,241.5,11.46,280.4,370.1,49.3
58759500,-1.63,12.39,230.6,10.66,261.3,348.5,48.6
58761000,-1.51,11.75,241.9,11.54,282.1,371.6,49.4
58762500,-1.67,12.62,226.6,10.43,255.7,341.6,48.4
58764000,-1.57,11.98,238.2,11.08,271.7,361.3,48.8
58765500,-1.66,11.98,239.7,10.52,259.3,353.1,47.2
58767000,-1.61,11.98,239.0,10.81,265.9,357.5,48.1
58768500,-1.68,12.32,232.9,10.37,255.3,345.6,47.6
58770000,-1.60,11.78,243.2,10.91,268.6,362.4,47.8
58771500,-1.58,11.78,243.0,10.99,270.4,363.5,48.1
58773000,-1.64,12.12,236.4,10.62,261.4,352.4,47.9
58774500,-1.60,11.98,238.7,10.87,267.1,358.2,48.2
58776000,-1.63,11.99,239.0,10.71,263.7,355.9,47.8
58777500,-1.62,11.40,252.2,10.74,265.5,366.2,46.5
58779000,-1.74,12.36,232.8,10.02,247.2,339.6,46.7
58780500,-1.62,11.71,245.1,10.75,265.1,361.1,47.3
58782000,-1.70,12.10,237.8,10.24,252.6,346.9,46.7
58783500,-1.61,11.47,250.7,10.79,266.6,366.0,46.8
58785000,-1.75,12.48,230.4,9.98,246.0,337.1,46.9
58786500,-1.53,11.55,247.3,11.35,278.8,372.7,48.4
58788000,-1.70,12.26,234.4,10.28,253.3,345.1,47.2
58789500,-1.55,11.32,253.1,11.26,277.5,375.6,47.6
58791000,-1.74,12.53,229.4,10.02,246.8,337.0,47.1
58792500,-1.53,11.54,247.6,11.37,279.5,373.3,48.5
58794000,-1.66,12.19,235.4,10.49,258.1,349.3,47.6
58795500,-1.49,11.53,246.8,11.66,285.6,377.5,49.2
58797000,-1.65,12.44,229.7,10.58,259.6,346.6,48.5
58798500,-1.54,11.60,246.4,11.29,277.4,371.0,48.4
58800000,-1.64,11.77,244.2,10.62,262.1,358.2,47.0
58801500,-1.58,11.70,244.9,11.00,270.8,365.1,47.9
58803000,-1.65,12.10,237.1,10.56,260.1,351.9,47.6
58804500,-1.57,11.61,246.6,11.07,272.6,367.6,47.9
58806000,-1.58,11.62,246.5,11.04,271.9,367.0,47.8
58807500,-1.59,11.98,238.5,10.98,269.6,359.9,48.5
58809000,-1.55,11.78,242.3,11.23,275.5,366.9,48.7
58810500,-1.57,11.74,243.6,11.11,273.0,365.9,48.3
58812000,-1.57,11.24,255.7,11.08,273.8,374.6,47.0
58813500,-1.66,12.08,237.7,10.47,258.0,350.8,47.3
58815000,-1.56,11.49,249.2,11.19,275.5,371.5,47.9
58816500,-1.63,11.98,239.4,10.67,262.6,355.4,47.7
58818000,-1.55,11.31,253.6,11.20,276.3,375.1,47.5
58819500,-1.67,12.18,235.7,10.41,256.5,348.4,47.4
58821000,-1.49,11.29,252.8,11.70,287.4,382.8,48.7
58822500,-1.63,11.99,239.2,10.69,263.3,355.7,47.7
58824000,-1.49,11.15,256.5,11.67,287.1,385.0,48.2
58825500,-1.66,12.27,233.6,10.49,258.0,348.0,47.8
58827000,-1.48,11.32,251.8,11.75,288.3,382.8,48.9
58828500,-1.59,11.98,238.6,10.95,268.8,359.4,48.4
58830000,-1.48,11.29,252.5,11.79,289.2,383.9,48.9
58831500,-1.63,12.19,234.6,10.72,263.2,352.6,48.3
58833000,-1.51,11.43,249.8,11.50,282.5,377.1,48.5
58834500,-1.66,11.53,249.7,10.47,259.0,359.8,46.1
58836000,-1.60,11.50,249.7,10.88,268.5,366.6,47.1
58837500,-1.69,11.98,240.1,10.31,254.6,350.0,46.7
58839000,-1.60,11.34,253.4,10.90,269.4,369.8,46.8
58840500,-1.61,11.36,253.3,10.79,266.9,367.9,46.5
58842000,-1.61,11.66,246.1,10.82,266.9,363.1,47.3
58843500,-1.57,11.55,248.1,11.10,273.4,369.2,47.8
58845000,-1.59,11.52,249.1,10.97,270.6,367.8,47.4
58846500,-1.58,11.00,261.5,11.00,272.4,377.6,46.2
58848000,-1.68,11.98,240.1,10.34,255.3,350.5,46.8
58849500,-1.58,11.25,255.4,11.01,272.1,373.2,46.8
58851000,-1.67,11.67,246.7,10.45,258.3,357.2,46.3
58852500,-1.58,11.05,260.2,11.05,273.4,377.4,46.4
58854000,-1.71,11.98,240.3,10.19,251.7,348.0,46.3
58855500,-1.52,11.09,258.5,11.47,283.0,383.3,47.6
58857000,-1.61,11.78,243.5,10.81,266.3,360.8,47.6
58858500,-1.48,10.93,261.8,11.78,290.4,391.0,48.0
58860000,-1.64,12.07,237.5,10.62,261.4,353.1,47.7
58861500,-1.46,11.08,257.4,11.90,292.3,389.5,48.6
58863000,-1.58,11.71,244.6,10.99,270.6,364.8,47.9
58864500,-1.47,11.11,256.9,11.85,291.3,388.4,48.6
58866000,-1.61,11.98,238.9,10.83,266.2,357.7,48.1
58867500,-1.48,11.11,257.2,11.77,289.5,387.3,48.4
58869000,-1.61,11.34,253.7,10.85,268.1,369.1,46.6
58870500,-1.54,11.22,255.6,11.28,278.2,377.8,47.4
58872000,-1.62,11.58,248.2,10.76,265.6,363.5,46.9
58873500,-1.54,11.13,257.8,11.31,279.2,380.0,47.3
58875000,-1.56,11.20,256.4,11.15,275.5,376.3,47.1
58876500,-1.54,11.39,251.4,11.27,277.7,374.6,47.8
58878000,-1.51,11.40,250.6,11.52,283.2,378.1,48.5
58879500,-1.53,11.31,253.2,11.40,280.7,378.0,47.9
58881000,-1.53,10.81,265.9,11.39,281.8,387.4,46.7
58882500,-1.62,11.63,246.9,10.77,265.9,362.9,47.1
58884000,-1.53,11.11,258.2,11.41,281.6,382.0,47.5
58885500,-1.60,11.44,251.1,10.89,268.9,367.9,47.0
58887000,-1.52,10.86,264.3,11.47,283.4,387.6,47.0
58888500,-1.63,11.63,247.3,10.66,263.3,361.2,46.8
58890000,-1.47,10.93,261.7,11.86,292.0,392.1,48.1
58891500,-1.59,11.52,249.2,10.93,269.7,367.2,47.3
58893000,-1.45,10.70,267.5,11.97,295.2,398.4,47.8
58894500,-1.62,11.78,243.6,10.75,265.1,360.0,47.4
58896000,-1.48,10.83,264.6,11.77,290.4,392.8,47.7
58897500,-1.60,11.51,249.5,10.86,268.1,366.2,47.1
58899000,-1.48,10.81,265.0,11.76,290.1,392.9,47.6
58900500,-1.64,11.75,244.5,10.62,262.2,358.5,47.0
58902000,-1.49,10.87,263.5,11.68,288.3,390.6,47.6
58903500,-1.63,11.08,260.0,10.69,264.7,371.0,45.5
58905000,-1.56,11.02,260.8,11.13,275.3,379.2,46.6
58906500,-1.65,11.44,251.6,10.54,260.7,362.4,46.0
58908000,-1.56,11.00,261.3,11.19,276.7,380.6,46.6
58909500,-1.58,10.97,262.4,11.00,272.3,378.2,46.1
58911000,-1.58,11.19,256.8,11.05,273.2,375.0,46.8
58912500,-1.53,11.07,259.1,11.37,280.8,382.1,47.3
58914000,-1.55,11.07,259.5,11.26,278.2,380.5,47.0
58915500,-1.54,10.66,269.9,11.30,280.0,388.8,46.1
58917000,-1.63,11.38,253.0,10.66,263.8,365.5,46.2
58918500,-1.50,10.87,264.0,11.57,285.8,389.1,47.3
58920000,-1.58,11.23,255.9,11.02,272.3,373.7,46.8
58921500,-1.51,10.69,268.8,11.51,284.8,391.6,46.6
58923000,-1.62,11.37,253.1,10.78,266.4,367.5,46.5
58924500,-1.47,10.71,267.6,11.85,292.5,396.4,47.5
58926000,-1.57,11.33,253.3,11.11,274.1,373.2,47.3
58927500,-1.43,10.47,273.6,12.14,299.6,405.8,47.6
58929000,-1.61,11.60,247.4,10.83,267.3,364.3,47.2
58930500,-1.43,10.60,269.8,12.17,300.1,403.6,48.0
58932000,-1.54,11.28,254.2,11.27,278.0,376.7,47.6
58933500,-1.44,10.61,269.6,12.11,298.6,402.3,47.9
58935000,-1.57,11.53,248.5,11.09,273.3,369.4,47.7
58936500,-1.44,10.64,269.0,12.05,297.3,401.0,47.9
58938000,-1.57,10.90,264.0,11.12,275.4,381.5,46.2
58939500,-1.51,10.78,266.5,11.51,284.7,390.0,46.9
58941000,-1.59,11.21,256.6,10.99,271.6,373.7,46.6
58942500,-1.51,10.70,268.5,11.57,286.1,392.4,46.8
58944000,-1.55,10.83,265.6,11.25,278.6,384.9,46.4
58945500,-1.51,10.85,264.5,11.51,284.4,388.4,47.1
58947000,-1.48,10.95,261.2,11.80,290.6,390.8,48.1
58948500,-1.49,10.90,262.8,11.65,287.5,389.5,47.6
58950000,-1.48,10.52,272.9,11.75,290.8,398.8,46.8
58951500,-1.55,11.09,258.9,11.24,277.7,379.7,47.0
58953000,-1.48,10.79,265.6,11.77,290.5,393.6,47.6
58954500,-1.55,11.01,260.9,11.23,277.6,381.0,46.8
58956000,-1.49,10.43,275.5,11.71,289.9,399.9,46.5
58957500,-1.65,11.16,258.2,10.56,261.5,367.5,45.4
58959000,-1.50,10.53,273.0,11.63,287.8,396.7,46.5
58960500,-1.60,11.15,258.1,10.87,269.0,372.8,46.2
58962000,-1.46,10.24,280.6,11.95,296.0,407.9,46.5
58963500,-1.64,11.43,251.8,10.61,262.3,363.6,46.2
58965000,-1.45,10.39,276.1,12.02,297.2,405.7,47.1
58966500,-1.58,11.02,261.0,11.05,273.4,378.0,46.3
58968000,-1.45,10.42,275.2,12.03,297.4,405.2,47.2
58969500,-1.60,11.36,253.2,10.86,268.4,369.0,46.7
58971000,-1.45,10.42,275.4,11.98,296.4,404.6,47.1
58972500,-1.59,10.73,268.4,10.97,271.7,381.9,45.4
58974000,-1.52,10.53,273.4,11.43,283.1,393.5,46.0
58975500,-1.62,10.97,262.6,10.78,266.9,374.4,45.5
58977000,-1.52,10.50,273.9,11.46,283.9,394.5,46.0
58978500,-1.58,10.57,272.5,11.05,273.8,386.3,45.1
58980000,-1.51,10.62,270.8,11.50,284.6,392.8,46.4
58981500,-1.47,10.76,266.2,11.82,291.8,395.0,47.6
58983000,-1.48,10.65,269.5,11.75,290.5,396.2,47.1
58984500,-1.47,10.43,275.4,11.87,293.8,402.7,46.8
58986000,-1.52,10.83,265.2,11.48,283.7,388.4,46.9
58987500,-1.46,10.59,270.6,11.91,294.2,399.7,47.4
58989000,-1.54,10.76,267.3,11.28,279.2,386.5,46.2
58990500,-1.47,10.20,282.0,11.81,292.7,406.4,46.1
58992000,-1.58,10.97,262.4,11.00,272.4,378.3,46.1
58993500,-1.45,10.37,276.8,11.98,296.4,405.5,47.0
58995000,-1.54,10.89,264.0,11.30,279.6,384.5,46.7
58996500,-1.41,10.05,285.5,12.33,305.3,418.0,46.9
58998000,-1.57,11.15,257.8,11.10,274.5,376.6,46.8
58999500,-1.41,10.19,281.4,12.37,305.7,415.5,47.4
59001000,-1.51,10.82,265.4,11.51,284.5,389.1,47.0
59002500,-1.40,10.14,282.5,12.41,306.8,417.1,47.4
59004000,-1.54,11.08,259.1,11.32,279.6,381.1,47.2
59005500,-1.40,10.23,280.1,12.44,307.1,415.7,47.6
59007000,-1.52,10.54,273.0,11.42,283.0,393.2,46.0
59008500,-1.47,10.29,279.3,11.87,294.1,405.6,46.5
59010000,-1.54,10.81,266.0,11.30,279.7,386.0,46.4
59011500,-1.47,10.30,279.1,11.86,293.7,405.1,46.5
59013000,-1.52,10.43,276.0,11.48,284.6,396.4,45.9
59014500,-1.48,10.38,277.0,11.73,290.5,401.4,46.4
59016000,-1.47,10.56,271.7,11.83,292.4,399.2,47.1
59017500,-1.47,10.40,276.1,11.85,293.4,402.8,46.7
59019000,-1.47,10.19,282.2,11.84,293.5,407.2,46.1
59020500,-1.53,10.62,271.0,11.38,281.8,390.9,46.1
59022000,-1.48,10.39,276.6,11.75,290.9,401.4,46.4
59023500,-1.57,10.64,270.8,11.09,275.0,385.9,45.4
59025000,-1.49,9.97,288.9,11.69,290.1,409.4,45.1
59026500,-1.62,10.79,267.2,10.78,267.0,377.7,45.0
59028000,-1.49,10.15,283.4,11.72,290.7,405.9,45.7
59029500,-1.57,10.66,270.1,11.12,275.5,385.8,45.6
59031000,-1.42,9.85,291.9,12.24,303.5,421.1,46.1
59032500,-1.61,11.03,261.1,10.85,268.7,374.7,45.8
59034000,-1.41,9.97,288.2,12.31,304.9,419.5,46.6
59035500,-1.53,10.63,270.6,11.36,281.5,390.4,46.1
59037000,-1.41,10.01,286.9,12.34,305.6,419.2,46.8
59038500,-1.57,10.94,262.8,11.12,275.2,380.6,46.3
59040000,-1.41,9.99,287.4,12.33,305.4,419.3,46.7
59041500,-1.54,10.32,279.0,11.32,280.8,395.8,45.2
59043000,-1.44,10.05,286.1,12.08,299.4,414.1,46.3
59044500,-1.54,10.64,270.4,11.34,281.0,390.0,46.1
59046000,-1.45,10.08,285.1,12.02,298.0,412.4,46.3
59047500,-1.51,10.22,281.7,11.51,285.6,401.1,45.4
59049000,-1.47,10.05,286.4,11.87,294.5,410.8,45.8
59050500,-1.47,10.39,276.4,11.85,293.3,403.0,46.7
59052000,-1.45,10.18,282.3,12.01,297.5,410.1,46.5
59053500,-1.43,9.98,287.9,12.14,300.9,416.5,46.3
59055000,-1.46,10.37,276.8,11.91,294.8,404.4,46.8
59056500,-1.43,10.25,280.1,12.16,300.8,411.0,47.0
59058000,-1.52,10.31,279.1,11.49,285.0,398.9,45.6
59059500,-1.44,9.74,295.3,12.05,299.1,420.4,45.4
59061000,-1.54,10.48,274.8,11.29,279.8,392.2,45.5
59062500,-1.44,9.96,288.7,12.13,300.7,416.8,46.2
59064000,-1.50,10.37,277.3,11.60,287.4,399.4,46.0
59065500,-1.38,9.61,299.0,12.64,313.5,433.2,46.4
59067000,-1.54,10.77,267.0,11.34,280.7,387.5,46.4
59068500,-1.37,9.77,293.6,12.71,314.7,430.4,47.0
59070000,-1.48,10.39,276.5,11.80,292.1,402.2,46.6
59071500,-1.37,9.75,294.1,12.73,315.2,431.1,47.0
59073000,-1.51,10.63,270.4,11.54,285.5,393.3,46.6
59074500,-1.37,9.77,293.6,12.72,315.0,430.6,47.0
59076000,-1.49,10.20,282.2,11.71,290.4,404.9,45.8
59077500,-1.42,9.83,292.5,12.25,303.9,421.8,46.1
59079000,-1.51,10.46,275.0,11.54,285.9,396.7,46.1
59080500,-1.46,9.88,291.3,11.95,296.5,415.6,45.5
59082000,-1.54,10.05,286.4,11.31,280.4,400.8,44.4
59083500,-1.49,9.89,291.2,11.65,289.2,410.4,44.8
59085000,-1.50,10.22,281.8,11.59,287.5,402.5,45.6
59086500,-1.47,9.98,288.4,11.87,294.5,412.2,45.6
59088000,-1.45,9.79,294.0,12.03,298.5,419.0,45.4
59089500,-1.49,10.19,282.3,11.69,289.9,404.6,45.8
59091000,-1.44,10.08,285.1,12.08,299.3,413.4,46.4
59092500,-1.54,10.17,283.2,11.33,281.0,399.0,44.8
59094000,-1.46,9.57,300.8,11.90,295.5,421.7,44.5
59095500,-1.58,10.32,279.1,11.01,273.1,390.5,44.4
59097000,-1.46,9.76,295.0,11.94,296.3,418.1,45.1
59098500,-1.54,10.16,283.5,11.33,281.0,399.2,44.7
59100000,-1.40,9.47,303.9,12.41,308.2,432.9,45.4
59101500,-1.57,10.56,272.7,11.13,275.9,387.9,45.3
59103000,-1.39,9.57,300.3,12.55,311.4,432.6,46.0
59104500,-1.47,10.19,282.2,11.85,293.8,407.3,46.1
59106000,-1.36,9.53,301.2,12.83,318.1,438.1,46.6
59107500,-1.48,10.48,274.3,11.73,290.3,399.4,46.6
59109000,-1.35,9.50,302.3,12.90,319.9,440.1,46.6
