Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55488000,-14.56,100.86,43.6,1.46,16.6,46.7,20.8
55489500,-14.62,103.20,43.1,1.46,16.2,46.1,20.5
55491000,-14.48,97.94,44.3,1.47,17.2,47.5,21.2
55492500,-13.52,98.55,43.2,1.53,18.8,47.1,23.6
55494000,-14.87,95.85,45.2,1.44,16.8,48.2,20.4
55495500,-13.69,99.19,43.2,1.52,18.4,46.9,23.1
55497000,-14.90,98.51,44.6,1.44,16.4,47.5,20.2
55498500,-13.10,101.17,41.9,1.57,19.1,46.1,24.5
55500000,-15.71,97.77,45.4,1.39,15.2,47.9,18.5
55501500,-13.28,101.70,42.0,1.55,18.7,46.0,24.0
55503000,-15.01,98.07,44.8,1.43,16.3,47.6,20.0
55504500,-12.98,100.47,41.9,1.58,19.5,46.3,24.9
55506000,-15.62,103.15,44.1,1.40,14.6,46.5,18.4
55507500,-12.83,101.79,41.4,1.59,19.5,45.7,25.2
55509000,-14.66,99.66,44.0,1.45,16.6,47.1,20.7
55510500,-12.94,99.62,42.1,1.58,19.7,46.5,25.1
55512000,-15.06,99.81,44.4,1.43,15.9,47.2,19.8
55513500,-12.92,98.59,42.4,1.58,20.0,46.9,25.2
55515000,-14.08,97.16,44.1,1.49,18.0,47.7,22.2
55516500,-13.03,97.73,42.8,1.57,19.9,47.2,25.0
55518000,-14.45,100.00,43.8,1.47,16.9,46.9,21.2
55519500,-13.44,99.34,42.8,1.54,18.8,46.8,23.7
55521000,-13.70,99.18,43.2,1.52,18.4,46.9,23.1
55522500,-13.77,98.98,43.3,1.52,18.3,47.0,22.9
55524000,-14.09,100.82,43.2,1.49,17.4,46.6,22.0
55525500,-13.64,96.27,43.9,1.53,19.0,47.9,23.4
55527000,-12.89,95.79,43.2,1.59,20.5,47.9,25.4
55528500,-13.98,95.24,44.6,1.50,18.5,48.3,22.5
55530000,-13.04,96.28,43.3,1.57,20.2,47.7,25.0
55531500,-13.92,96.63,44.1,1.50,18.4,47.8,22.6
55533000,-12.56,97.97,42.1,1.62,20.8,47.0,26.3
55534500,-14.83,97.37,44.8,1.44,16.7,47.8,20.4
55536000,-12.69,98.68,42.1,1.60,20.4,46.8,25.9
55537500,-14.24,96.34,44.5,1.48,17.9,48.0,21.8
55539000,-12.40,97.36,42.1,1.63,21.3,47.2,26.8
55540500,-14.89,97.00,44.9,1.44,16.6,47.9,20.3
55542000,-12.29,96.57,42.2,1.64,21.7,47.4,27.2
55543500,-14.11,94.68,44.9,1.49,18.3,48.5,22.2
55545000,-12.41,93.23,43.5,1.63,22.1,48.7,26.9
55546500,-14.54,90.76,46.4,1.46,18.0,49.8,21.2
55548000,-12.43,91.51,44.1,1.63,22.3,49.4,26.9
55549500,-13.38,89.16,45.9,1.55,20.6,50.3,24.2
55551000,-12.45,90.37,44.5,1.63,22.5,49.9,26.8
55552500,-13.86,89.93,46.1,1.51,19.5,50.0,22.9
55554000,-12.90,91.59,44.6,1.59,21.3,49.4,25.5
55555500,-13.11,91.47,44.9,1.57,20.8,49.5,24.9
55557000,-13.19,91.24,45.0,1.56,20.7,49.6,24.7
55558500,-13.53,92.33,45.0,1.53,19.8,49.2,23.8
55560000,-13.04,88.74,45.7,1.57,21.4,50.5,25.1
55561500,-12.37,88.99,44.9,1.63,22.9,50.4,27.1
55563000,-13.36,87.15,46.5,1.55,20.9,51.0,24.2
55564500,-12.48,89.24,44.9,1.62,22.6,50.3,26.7
55566000,-13.15,88.01,46.1,1.56,21.3,50.7,24.8
55567500,-12.06,92.41,43.3,1.66,23.0,49.0,28.0
55569000,-14.10,91.99,45.7,1.49,18.7,49.3,22.3
55570500,-12.15,93.88,42.9,1.66,22.5,48.5,27.7
55572000,-13.54,91.73,45.2,1.53,19.9,49.4,23.8
55573500,-11.93,92.78,43.0,1.68,23.2,48.9,28.4
55575000,-14.13,91.99,45.7,1.49,18.7,49.3,22.2
55576500,-11.77,92.02,43.0,1.70,23.8,49.2,28.9
55578000,-13.55,89.82,45.8,1.53,20.2,50.1,23.7
55579500,-11.76,91.28,43.3,1.70,23.9,49.5,28.9
55581000,-13.97,90.28,46.1,1.50,19.2,49.9,22.6
55582500,-11.77,89.83,43.8,1.69,24.2,50.1,28.9
55584000,-12.80,87.98,45.7,1.59,22.1,50.8,25.8
55585500,-11.73,88.83,44.1,1.70,24.5,50.5,29.1
55587000,-13.25,88.44,46.0,1.56,21.0,50.6,24.5
55588500,-12.15,89.85,44.3,1.66,23.3,50.1,27.7
55590000,-12.57,89.29,45.0,1.61,22.4,50.3,26.5
55591500,-12.50,89.70,44.8,1.62,22.5,50.1,26.7
55593000,-12.98,90.43,45.1,1.58,21.3,49.8,25.3
55594500,-12.34,87.89,45.2,1.64,23.2,50.8,27.1
55596000,-11.86,86.83,45.1,1.69,24.6,51.3,28.6
55597500,-12.60,87.26,45.8,1.61,22.7,51.1,26.4
55599000,-11.92,87.43,44.9,1.68,24.3,51.1,28.4
55600500,-12.40,87.15,45.6,1.63,23.2,51.1,27.0
55602000,-11.63,87.32,44.6,1.71,25.1,51.2,29.4
55603500,-13.37,87.70,46.4,1.55,20.8,50.8,24.2
55605000,-11.68,89.48,43.8,1.70,24.5,50.2,29.2
55606500,-12.95,84.51,47.1,1.58,22.2,52.1,25.3
55608000,-11.49,86.79,44.6,1.73,25.5,51.4,29.8
55609500,-13.46,83.47,47.9,1.54,21.2,52.4,23.8
55611000,-11.36,86.28,44.6,1.74,26.0,51.7,30.2
55612500,-12.94,82.62,47.8,1.58,22.5,52.8,25.2
55614000,-11.32,85.80,44.8,1.75,26.2,51.9,30.3
55615500,-13.36,82.23,48.3,1.55,21.5,52.9,24.1
55617000,-11.34,83.83,45.6,1.74,26.5,52.8,30.2
55618500,-12.26,81.23,47.7,1.65,24.5,53.6,27.1
55620000,-11.32,83.18,45.9,1.75,26.7,53.1,30.2
55621500,-12.61,81.20,48.1,1.61,23.5,53.5,26.1
55623000,-11.57,83.50,46.1,1.72,26.0,52.9,29.4
55624500,-12.02,82.92,46.8,1.67,24.9,53.0,28.0
55626000,-11.97,83.40,46.6,1.67,24.9,52.8,28.1
55627500,-12.38,83.57,46.9,1.63,23.8,52.6,26.9
55629000,-11.75,84.57,45.8,1.70,25.3,52.3,28.9
55630500,-11.39,83.39,45.9,1.74,26.5,53.0,30.0
55632000,-11.99,83.65,46.5,1.67,24.8,52.7,28.1
55633500,-11.38,83.77,45.7,1.74,26.5,52.8,30.1
55635000,-11.76,83.40,46.3,1.70,25.5,52.9,28.8
55636500,-11.18,82.94,45.8,1.76,27.2,53.3,30.7
55638000,-12.66,83.84,47.1,1.61,23.0,52.4,26.1
55639500,-11.21,85.47,44.8,1.76,26.6,52.1,30.7
55641000,-12.30,83.87,46.7,1.64,24.0,52.5,27.2
55642500,-11.00,84.89,44.7,1.78,27.3,52.4,31.4
55644000,-12.81,83.78,47.3,1.59,22.7,52.4,25.6
55645500,-10.83,84.30,44.7,1.81,27.9,52.7,31.9
55647000,-12.32,81.75,47.6,1.64,24.2,53.4,27.0
55648500,-10.74,83.88,44.8,1.82,28.2,52.9,32.2
55650000,-12.75,82.35,47.7,1.60,23.0,53.0,25.7
55651500,-10.78,82.41,45.5,1.81,28.5,53.7,32.0
55653000,-11.73,80.47,47.5,1.70,26.0,54.2,28.7
55654500,-10.71,82.19,45.5,1.82,28.7,53.8,32.2
55656000,-12.08,80.92,47.7,1.66,25.0,53.8,27.7
55657500,-10.85,81.93,45.8,1.80,28.4,53.9,31.8
55659000,-11.54,80.49,47.3,1.72,26.6,54.3,29.3
55660500,-11.33,82.19,46.3,1.74,26.9,53.6,30.1
55662000,-11.93,81.90,47.1,1.68,25.2,53.5,28.2
55663500,-11.21,81.80,46.3,1.76,27.3,53.8,30.5
55665000,-10.98,80.08,46.8,1.79,28.3,54.7,31.2
55666500,-11.42,80.49,47.2,1.73,26.9,54.3,29.7
55668000,-10.95,78.51,47.5,1.79,28.7,55.5,31.1
55669500,-11.25,77.69,48.3,1.75,27.9,55.8,30.1
55671000,-10.70,77.73,47.6,1.82,29.7,56.1,31.9
55672500,-11.98,76.94,49.3,1.67,25.8,55.7,27.6
55674000,-10.78,80.29,46.5,1.81,28.9,54.7,31.9
55675500,-11.76,77.82,48.7,1.70,26.4,55.4,28.4
55677000,-10.58,79.88,46.4,1.84,29.6,55.0,32.5
55678500,-12.20,76.72,49.6,1.65,25.2,55.6,26.9
55680000,-10.47,79.63,46.4,1.86,30.0,55.2,32.9
55681500,-11.74,76.00,49.5,1.70,26.7,56.3,28.3
55683000,-10.37,79.08,46.5,1.87,30.4,55.6,33.2
55684500,-12.16,75.61,50.1,1.65,25.5,56.2,27.0
55686000,-10.38,77.78,47.1,1.87,30.7,56.3,33.1
55687500,-11.18,74.95,49.5,1.76,28.6,57.2,30.0
55689000,-10.33,77.25,47.3,1.87,31.0,56.6,33.2
55690500,-11.53,76.02,49.3,1.72,27.3,56.4,29.0
55692000,-10.29,78.91,46.4,1.88,30.8,55.7,33.5
55693500,-11.07,76.62,48.6,1.78,28.7,56.4,30.5
55695000,-10.83,78.94,47.2,1.81,29.0,55.4,31.6
55696500,-11.41,78.62,48.0,1.74,27.3,55.2,29.6
55698000,-10.70,78.80,47.1,1.82,29.4,55.5,32.0
55699500,-10.60,77.13,47.8,1.84,30.1,56.5,32.2
55701000,-10.91,77.73,47.9,1.80,29.0,55.9,31.2
55702500,-10.48,77.28,47.5,1.85,30.5,56.5,32.7
55704000,-10.72,77.42,47.8,1.82,29.7,56.2,31.8
55705500,-10.25,76.39,47.7,1.89,31.4,57.1,33.4
55707000,-11.28,77.38,48.4,1.75,27.9,55.9,29.9
55708500,-10.32,78.42,46.7,1.88,30.8,56.0,33.4
55710000,-11.19,77.45,48.3,1.76,28.1,55.9,30.2
55711500,-10.13,78.34,46.5,1.91,31.4,56.1,34.1
55713000,-11.65,77.13,48.9,1.71,26.8,55.8,28.7
55714500,-10.08,77.94,46.6,1.91,31.7,56.4,34.2
55716000,-11.19,75.38,49.3,1.76,28.5,56.9,30.0
55717500,-9.87,77.60,46.5,1.95,32.5,56.7,35.0
55719000,-11.63,75.46,49.7,1.71,27.1,56.6,28.6
55720500,-9.87,76.58,47.0,1.95,32.7,57.3,34.9
55722000,-10.70,74.47,49.2,1.82,30.3,57.8,31.6
55723500,-9.81,76.61,46.9,1.95,32.9,57.3,35.1
55725000,-11.03,74.82,49.4,1.78,29.1,57.4,30.5
55726500,-9.80,76.22,47.1,1.96,33.1,57.5,35.1
55728000,-10.60,73.02,49.9,1.84,30.8,58.7,31.7
55729500,-10.34,74.89,48.6,1.87,31.4,57.9,32.9
55731000,-10.91,73.75,49.8,1.80,29.7,58.0,30.8
55732500,-10.30,74.01,49.0,1.88,31.7,58.4,32.9
55734000,-10.22,72.56,49.7,1.89,32.3,59.3,33.0
55735500,-10.48,72.51,50.0,1.85,31.4,59.1,32.1
55737000,-10.13,72.93,49.4,1.90,32.6,59.2,33.4
55738500,-10.28,72.42,49.9,1.88,32.1,59.3,32.8
55740000,-9.83,72.19,49.4,1.95,33.9,59.9,34.4
55741500,-10.60,71.91,50.5,1.84,31.0,59.3,31.6
55743000,-9.91,73.62,48.7,1.94,33.2,59.0,34.3
55744500,-10.74,72.17,50.5,1.82,30.5,59.0,31.1
55746000,-9.77,74.12,48.2,1.96,33.7,58.8,34.9
55747500,-11.15,71.31,51.3,1.77,29.2,59.1,29.6
55749000,-9.80,73.78,48.4,1.96,33.6,59.0,34.8
55750500,-10.73,70.43,51.4,1.82,30.8,60.0,30.9
55752000,-9.53,74.20,47.8,2.00,34.5,59.0,35.9
55753500,-11.12,72.85,50.5,1.77,29.1,58.3,29.9
55755000,-9.45,74.34,47.6,2.02,34.8,59.0,36.2
55756500,-10.27,71.70,50.3,1.88,32.3,59.7,32.7
55758000,-9.41,74.06,47.7,2.02,35.0,59.2,36.3
55759500,-10.57,72.15,50.3,1.84,31.1,59.2,31.7
55761000,-9.39,73.57,47.9,2.03,35.3,59.5,36.3
55762500,-10.15,70.33,50.9,1.90,33.0,60.7,32.9
55764000,-9.84,73.65,48.6,1.95,33.5,59.0,34.6
55765500,-10.48,72.74,49.9,1.85,31.3,58.9,32.1
55767000,-9.83,73.27,48.8,1.95,33.6,59.2,34.6
55768500,-9.93,71.54,49.9,1.94,33.6,60.2,33.9
55770000,-9.99,72.41,49.5,1.93,33.2,59.6,33.9
55771500,-9.84,71.78,49.7,1.95,33.9,60.1,34.3
55773000,-9.82,72.38,49.3,1.95,33.9,59.8,34.5
55774500,-9.43,70.98,49.6,2.02,35.7,61.1,35.8
55776000,-10.06,72.26,49.7,1.92,33.0,59.6,33.6
55777500,-9.52,72.04,49.0,2.00,35.1,60.3,35.6
55779000,-10.24,72.27,49.9,1.89,32.3,59.4,32.9
55780500,-9.36,72.71,48.4,2.03,35.6,60.1,36.3
55782000,-10.61,71.82,50.6,1.84,31.0,59.3,31.5
55783500,-9.43,72.44,48.7,2.02,35.4,60.2,36.0
55785000,-10.23,69.98,51.2,1.89,32.7,60.8,32.6
55786500,-9.11,72.25,48.2,2.08,36.7,60.6,37.3
55788000,-10.62,70.30,51.4,1.83,31.2,60.1,31.3
55789500,-9.06,71.81,48.4,2.09,37.0,61.0,37.4
55791000,-9.86,68.64,51.6,1.95,34.4,62.0,33.7
55792500,-9.10,70.16,49.5,2.08,37.3,62.0,37.0
55794000,-10.13,67.48,52.6,1.91,33.5,62.4,32.5
55795500,-9.05,69.71,49.8,2.09,37.6,62.4,37.1
55797000,-9.74,66.75,52.6,1.97,35.3,63.4,33.8
55798500,-9.39,69.31,50.5,2.03,36.3,62.2,35.7
55800000,-10.03,68.44,51.9,1.92,33.8,61.9,33.1
55801500,-9.45,69.17,50.7,2.02,36.0,62.2,35.4
55803000,-9.61,67.48,52.0,1.99,35.7,63.1,34.4
55804500,-9.60,68.27,51.5,1.99,35.6,62.6,34.6
55806000,-9.63,67.87,51.8,1.98,35.5,62.8,34.4
55807500,-9.45,68.11,51.4,2.02,36.3,62.9,35.2
55809000,-9.05,67.33,51.4,2.09,38.2,64.0,36.6
55810500,-9.62,67.62,51.9,1.99,35.6,63.0,34.4
55812000,-9.17,67.99,51.1,2.07,37.5,63.4,36.3
55813500,-9.85,68.59,51.6,1.95,34.5,62.1,33.8
55815000,-8.99,70.21,49.3,2.10,37.8,62.1,37.4
55816500,-10.19,69.62,51.4,1.90,33.0,61.0,32.7
55818000,-9.09,69.92,49.7,2.08,37.4,62.2,37.0
55819500,-9.80,67.75,52.1,1.96,34.8,62.6,33.8
55821000,-8.75,69.80,49.2,2.15,38.9,62.7,38.3
55822500,-10.17,67.91,52.4,1.90,33.3,62.1,32.4
55824000,-8.71,69.57,49.3,2.16,39.1,62.9,38.4
55825500,-9.52,67.04,52.2,2.00,36.2,63.5,34.7
55827000,-8.71,69.15,49.5,2.16,39.3,63.2,38.4
55828500,-9.75,67.42,52.2,1.96,35.1,62.9,33.9
55830000,-8.66,69.07,49.5,2.17,39.5,63.3,38.6
55831500,-9.36,66.49,52.4,2.03,37.0,64.1,35.2
55833000,-8.84,68.89,49.9,2.13,38.8,63.2,37.8
55834500,-9.64,67.76,51.9,1.98,35.5,62.9,34.4
55836000,-9.03,68.55,50.5,2.09,38.0,63.2,37.0
55837500,-9.27,66.55,52.2,2.05,37.3,64.2,35.6
55839000,-9.17,68.14,51.0,2.07,37.5,63.3,36.3
55840500,-9.39,67.00,52.1,2.03,36.7,63.7,35.2
55842000,-9.04,67.87,51.0,2.09,38.1,63.6,36.8
55843500,-8.70,66.43,51.4,2.16,40.0,65.2,37.9
55845000,-9.17,68.04,51.0,2.07,37.5,63.3,36.3
55846500,-8.80,66.91,51.3,2.14,39.4,64.7,37.6
55848000,-9.35,67.60,51.6,2.03,36.8,63.4,35.5
55849500,-8.68,67.81,50.4,2.16,39.7,64.2,38.3
55851000,-9.75,67.41,52.2,1.97,35.1,62.9,33.9
55852500,-8.74,67.10,51.0,2.15,39.6,64.6,37.8
55854000,-9.41,64.05,54.1,2.02,37.2,65.6,34.5
55855500,-8.51,66.43,51.1,2.20,40.9,65.5,38.7
55857000,-9.75,63.57,54.8,1.97,35.7,65.4,33.1
55858500,-8.44,66.24,51.1,2.22,41.3,65.7,39.0
55860000,-9.22,63.16,54.5,2.06,38.2,66.6,35.0
55861500,-8.41,65.55,51.6,2.22,41.7,66.3,38.9
55863000,-9.44,63.41,54.6,2.02,37.1,66.0,34.2
55864500,-8.38,65.51,51.5,2.23,41.8,66.4,39.0
55866000,-9.00,63.02,54.4,2.10,39.3,67.1,35.9
55867500,-8.44,65.39,51.7,2.22,41.5,66.4,38.8
55869000,-9.28,63.76,54.2,2.05,37.8,66.1,34.9
55870500,-8.72,65.00,52.5,2.16,40.3,66.2,37.5
55872000,-8.94,63.25,54.1,2.11,39.6,67.0,36.2
55873500,-8.86,64.52,53.1,2.13,39.7,66.3,36.8
55875000,-9.13,63.27,54.3,2.07,38.6,66.7,35.4
55876500,-8.70,65.89,51.8,2.16,40.1,65.5,37.8
55878000,-8.37,64.39,52.4,2.23,42.2,67.2,38.9
55879500,-8.83,66.00,51.9,2.13,39.5,65.3,37.3
55881000,-8.47,64.83,52.2,2.21,41.6,66.7,38.5
55882500,-8.93,65.63,52.4,2.11,39.1,65.4,36.8
55884000,-8.35,65.43,51.6,2.24,42.0,66.5,39.1
55885500,-9.34,65.42,53.1,2.04,37.3,64.9,35.1
55887000,-8.43,65.43,51.7,2.22,41.6,66.3,38.8
55888500,-9.02,64.19,53.5,2.10,39.0,66.2,36.1
55890000,-8.23,65.33,51.4,2.27,42.6,66.8,39.7
55891500,-9.37,64.18,54.0,2.03,37.4,65.6,34.7
55893000,-8.08,65.17,51.2,2.30,43.4,67.2,40.3
55894500,-8.82,62.81,54.3,2.14,40.3,67.6,36.6
55896000,-8.06,64.80,51.5,2.31,43.6,67.5,40.3
55897500,-9.15,63.36,54.3,2.07,38.5,66.6,35.4
55899000,-8.04,64.93,51.3,2.31,43.7,67.4,40.4
55900500,-8.66,62.86,54.0,2.17,41.0,67.9,37.2
55902000,-8.05,64.98,51.3,2.31,43.7,67.4,40.4
55903500,-8.93,64.11,53.5,2.11,39.5,66.4,36.4
55905000,-8.32,64.37,52.3,2.24,42.4,67.3,39.0
55906500,-8.55,62.43,54.2,2.19,41.7,68.4,37.6
55908000,-8.47,64.38,52.6,2.21,41.7,67.1,38.4
55909500,-8.71,62.76,54.2,2.16,40.8,67.8,37.0
55911000,-8.33,63.78,52.8,2.24,42.5,67.8,38.9
55912500,-8.08,62.40,53.4,2.30,44.3,69.4,39.6
55914000,-8.48,64.19,52.7,2.21,41.6,67.2,38.3
55915500,-8.18,61.71,54.2,2.28,43.9,69.7,39.0
55917000,-8.46,61.75,54.6,2.21,42.4,69.1,37.8
55918500,-8.07,62.59,53.3,2.30,44.2,69.2,39.7
55920000,-8.98,61.30,55.6,2.10,39.7,68.4,35.5
55921500,-8.16,62.29,53.7,2.28,43.8,69.3,39.2
55923000,-8.68,60.75,55.7,2.17,41.4,69.4,36.6
55924500,-7.92,62.45,53.1,2.34,45.1,69.7,40.4
55926000,-9.02,60.53,56.3,2.10,39.7,68.9,35.2
55927500,-7.84,62.27,53.1,2.36,45.6,70.0,40.7
55929000,-8.55,59.40,56.7,2.19,42.4,70.8,36.8
55930500,-7.81,61.91,53.3,2.37,45.9,70.3,40.7
55932000,-8.89,59.49,57.0,2.12,40.5,69.9,35.4
55933500,-7.78,61.89,53.3,2.38,46.0,70.4,40.8
55935000,-8.35,59.56,56.3,2.24,43.5,71.1,37.7
55936500,-7.77,61.86,53.3,2.38,46.1,70.5,40.9
55938000,-8.59,61.60,54.9,2.19,41.7,69.0,37.2
55939500,-8.01,62.62,53.1,2.32,44.6,69.3,40.0
55941000,-8.26,60.53,55.3,2.26,43.7,70.5,38.3
55942500,-8.15,62.39,53.6,2.29,43.9,69.2,39.3
55944000,-8.49,60.51,55.7,2.21,42.4,70.0,37.3
55945500,-8.05,61.86,53.8,2.31,44.5,69.9,39.6
55947000,-7.82,60.54,54.5,2.37,46.2,71.5,40.3
55948500,-8.18,62.50,53.5,2.28,43.7,69.1,39.2
55950000,-7.86,60.89,54.3,2.36,45.9,71.1,40.2
55951500,-8.11,62.04,53.8,2.30,44.2,69.6,39.4
55953000,-7.76,61.04,54.0,2.39,46.4,71.2,40.7
55954500,-8.63,61.82,54.8,2.18,41.4,68.7,37.1
55956000,-7.83,61.49,53.7,2.37,45.9,70.7,40.5
55957500,-8.38,61.29,54.9,2.23,42.9,69.6,38.0
55959000,-7.72,61.32,53.6,2.40,46.6,71.1,41.0
55960500,-8.65,61.08,55.4,2.17,41.5,69.2,36.8
55962000,-7.50,61.39,53.1,2.46,47.8,71.5,42.0
55963500,-8.31,59.34,56.4,2.25,43.7,71.3,37.8
55965000,-7.47,61.12,53.3,2.47,48.1,71.8,42.1
55966500,-8.54,59.65,56.4,2.20,42.4,70.6,36.9
55968000,-7.47,61.18,53.2,2.47,48.1,71.7,42.1
55969500,-8.03,59.37,55.9,2.32,45.3,72.0,39.0
55971000,-7.46,61.46,53.0,2.47,48.0,71.5,42.2
55972500,-8.26,59.73,56.0,2.26,43.9,71.1,38.1
55974000,-7.68,60.77,54.0,2.41,47.0,71.6,41.0
55975500,-7.97,58.68,56.5,2.33,45.8,72.7,39.1
55977000,-7.89,59.26,55.8,2.35,46.2,72.4,39.6
55978500,-8.22,57.58,57.8,2.27,44.6,73.0,37.7
55980000,-7.79,58.74,56.1,2.38,46.9,73.1,39.9
55981500,-7.60,57.66,56.8,2.43,48.4,74.6,40.4
55983000,-7.92,59.19,55.9,2.34,46.0,72.4,39.4
55984500,-7.62,58.10,56.4,2.43,48.2,74.2,40.5
55986000,-7.80,58.86,56.0,2.37,46.8,73.0,39.9
55987500,-7.49,57.96,56.3,2.46,49.0,74.6,41.1
55989000,-8.30,58.21,57.4,2.25,44.0,72.3,37.5
55990500,-7.59,58.60,55.8,2.43,48.2,73.8,40.8
55992000,-8.11,58.16,57.1,2.30,45.2,72.8,38.3
55993500,-7.49,58.64,55.6,2.46,48.8,74.0,41.3
55995000,-8.37,57.69,57.9,2.23,43.7,72.6,37.1
55996500,-7.30,58.75,55.1,2.52,49.9,74.4,42.2
55998000,-8.04,56.30,58.8,2.31,46.0,74.6,38.0
55999500,-7.22,59.41,54.3,2.54,50.2,73.9,42.8
56001000,-8.26,57.98,57.5,2.26,44.3,72.6,37.6
56002500,-7.21,59.38,54.3,2.55,50.3,74.0,42.8
56004000,-7.74,57.67,57.0,2.39,47.5,74.2,39.8
56005500,-7.20,59.82,53.8,2.55,50.2,73.6,43.0
56007000,-7.97,58.09,57.0,2.33,46.0,73.2,38.9
56008500,-7.31,59.26,54.6,2.52,49.7,73.9,42.3
56010000,-7.68,56.78,57.7,2.41,48.2,75.2,39.8
56011500,-7.57,59.01,55.4,2.44,48.2,73.5,41.0
56013000,-7.90,57.07,57.8,2.35,46.7,74.3,38.9
56014500,-7.49,58.66,55.6,2.46,48.8,74.0,41.3
56016000,-7.40,56.91,57.1,2.49,49.9,75.8,41.1
56017500,-7.61,59.14,55.4,2.43,47.9,73.2,40.8
56019000,-7.34,57.63,56.3,2.51,50.1,75.3,41.7
56020500,-7.50,58.76,55.5,2.46,48.7,73.9,41.3
56022000,-7.22,57.04,56.6,2.54,51.0,76.2,42.0
56023500,-7.95,58.53,56.6,2.34,46.0,72.9,39.1
56025000,-7.30,57.84,56.0,2.52,50.2,75.2,41.9
56026500,-7.79,58.32,56.5,2.38,47.0,73.5,39.8
56028000,-7.22,57.77,55.9,2.54,50.8,75.5,42.3
56029500,-8.04,58.09,57.1,2.31,45.6,73.1,38.6
56031000,-7.05,57.80,55.4,2.60,51.9,76.0,43.1
56032500,-7.70,56.20,58.4,2.40,48.1,75.6,39.5
56034000,-6.98,57.71,55.4,2.62,52.4,76.2,43.4
56035500,-7.97,56.34,58.6,2.33,46.4,74.8,38.4
56037000,-6.97,57.59,55.5,2.63,52.5,76.4,43.5
56038500,-7.49,54.77,59.4,2.46,49.9,77.6,40.0
56040000,-7.01,57.12,56.0,2.61,52.4,76.7,43.1
56041500,-7.71,55.14,59.4,2.40,48.3,76.6,39.1
56043000,-7.03,56.68,56.5,2.60,52.4,77.1,42.8
56044500,-7.43,54.04,60.1,2.48,50.5,78.5,40.0
56046000,-7.33,56.20,57.7,2.51,50.6,76.7,41.2
56047500,-7.63,54.27,60.2,2.42,49.1,77.6,39.2
56049000,-7.26,56.03,57.7,2.53,51.1,77.1,41.5
56050500,-7.20,54.47,59.2,2.55,52.0,78.8,41.3
56052000,-7.39,56.03,58.0,2.49,50.2,76.7,40.9
56053500,-7.10,55.09,58.4,2.58,52.5,78.5,42.0
56055000,-7.27,55.94,57.8,2.53,51.1,77.2,41.4
56056500,-7.00,54.56,58.7,2.62,53.4,79.4,42.3
56058000,-7.63,55.51,58.9,2.42,48.8,76.5,39.6
56059500,-7.09,55.36,58.1,2.58,52.5,78.3,42.1
56061000,-7.56,56.60,57.7,2.44,48.9,75.7,40.3
56062500,-6.99,56.12,57.0,2.62,52.9,77.8,42.9
56064000,-7.76,56.65,58.0,2.38,47.6,75.1,39.4
56065500,-6.88,56.17,56.7,2.66,53.7,78.1,43.4
56067000,-7.43,54.87,59.3,2.48,50.3,77.7,40.3
56068500,-6.74,56.31,56.2,2.70,54.6,78.3,44.2
56070000,-7.68,54.85,59.7,2.41,48.6,76.9,39.1
56071500,-6.73,55.97,56.5,2.71,54.8,78.7,44.1
56073000,-7.23,54.67,59.1,2.54,51.7,78.5,41.2
56074500,-6.75,56.71,55.8,2.70,54.4,77.9,44.3
56076000,-7.43,55.06,59.1,2.48,50.2,77.5,40.4
56077500,-6.72,56.39,56.1,2.71,54.7,78.3,44.3
56079000,-7.15,53.32,60.4,2.57,52.7,80.1,41.1
56080500,-7.04,56.00,57.3,2.60,52.6,77.8,42.6
56082000,-7.35,53.93,60.1,2.50,51.1,78.9,40.4
56083500,-6.98,55.66,57.5,2.62,53.2,78.3,42.8
56085000,-7.00,53.83,59.5,2.61,53.6,80.1,42.0
56086500,-7.10,56.06,57.4,2.58,52.2,77.5,42.3
56088000,-6.88,54.49,58.5,2.65,54.3,79.8,42.8
56089500,-7.00,55.93,57.3,2.62,52.9,78.0,42.8
56091000,-6.76,53.97,58.8,2.70,55.4,80.8,43.3
56092500,-7.27,55.96,57.8,2.53,51.1,77.1,41.5
56094000,-6.81,54.57,58.3,2.68,54.7,80.0,43.2
56095500,-7.25,55.20,58.6,2.53,51.4,77.9,41.3
56097000,-6.76,54.68,58.0,2.70,55.1,80.0,43.5
56098500,-7.49,55.32,58.9,2.46,49.8,77.1,40.2
56100000,-6.73,53.86,58.9,2.71,55.6,81.0,43.4
56101500,-7.22,52.27,61.7,2.54,52.5,81.0,40.4
56103000,-6.57,54.01,58.3,2.77,56.8,81.4,44.2
56104500,-7.44,52.09,62.2,2.48,50.9,80.4,39.3
56106000,-6.56,53.71,58.6,2.77,57.0,81.8,44.2
56107500,-7.01,52.14,61.5,2.61,54.1,81.9,41.4
56109000,-6.57,54.24,58.0,2.77,56.7,81.1,44.3
56110500,-7.21,52.36,61.6,2.55,52.5,80.9,40.5
56112000,-6.53,54.00,58.2,2.78,57.1,81.5,44.4
56113500,-6.91,50.97,62.7,2.64,55.2,83.5,41.3
56115000,-6.82,53.49,59.5,2.68,55.1,81.1,42.8
56116500,-7.14,51.63,62.3,2.57,53.2,81.9,40.5
56118000,-6.79,53.21,59.8,2.69,55.4,81.5,42.8
56119500,-6.84,51.30,62.1,2.67,55.7,83.4,41.9
