Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55849500,-9.70,64.61,54.0,1.97,35.8,64.8,33.5
55851000,-9.08,66.75,51.8,2.08,38.2,64.3,36.4
55852500,-9.96,64.63,54.2,1.93,34.6,64.4,32.6
55854000,-9.05,66.71,51.8,2.09,38.3,64.4,36.5
55855500,-9.62,63.68,54.6,1.99,36.3,65.5,33.6
55857000,-9.43,66.43,52.5,2.02,36.7,64.0,34.9
55858500,-9.90,65.59,53.6,1.94,34.8,63.9,33.0
55860000,-9.38,66.36,52.5,2.03,36.9,64.2,35.1
55861500,-9.51,64.86,53.6,2.01,36.6,64.9,34.3
55863000,-9.51,64.93,53.6,2.01,36.6,64.9,34.3
55864500,-9.44,65.15,53.4,2.02,36.8,64.9,34.6
55866000,-9.29,66.07,52.6,2.05,37.4,64.5,35.4
55867500,-8.95,66.17,52.0,2.11,38.9,65.0,36.8
55869000,-9.41,67.04,52.1,2.02,36.6,63.7,35.1
55870500,-9.03,66.98,51.6,2.09,38.3,64.3,36.6
55872000,-9.47,66.36,52.6,2.01,36.5,64.0,34.8
55873500,-8.91,67.75,50.8,2.12,38.7,63.9,37.3
55875000,-9.85,66.68,52.8,1.95,34.8,63.3,33.4
55876500,-8.90,67.36,51.1,2.12,38.9,64.2,37.3
55878000,-9.45,64.76,53.6,2.02,36.9,65.1,34.5
55879500,-8.64,67.42,50.6,2.17,40.1,64.5,38.4
55881000,-9.81,65.32,53.6,1.96,35.2,64.2,33.3
55882500,-8.62,66.82,51.0,2.18,40.3,65.0,38.3
55884000,-9.14,64.66,53.4,2.07,38.3,65.7,35.7
55885500,-8.60,66.60,51.1,2.18,40.5,65.2,38.4
55887000,-9.47,65.08,53.5,2.01,36.7,64.9,34.5
55888500,-8.57,66.42,51.2,2.19,40.6,65.4,38.4
55890000,-9.12,64.07,53.8,2.08,38.5,66.1,35.6
55891500,-8.97,66.29,52.0,2.11,38.8,64.8,36.8
55893000,-9.42,64.86,53.5,2.02,37.0,65.1,34.7
55894500,-8.87,65.94,52.1,2.13,39.3,65.2,37.1
55896000,-8.99,64.24,53.4,2.10,39.1,66.2,36.2
55897500,-9.01,65.23,52.8,2.10,38.8,65.5,36.4
55899000,-8.80,64.93,52.7,2.14,39.9,66.1,37.1
55900500,-8.89,65.16,52.6,2.12,39.4,65.8,36.8
55902000,-8.61,64.09,53.0,2.18,41.0,67.0,37.7
55903500,-9.11,65.11,53.0,2.08,38.4,65.4,35.9
55905000,-8.76,64.32,53.1,2.15,40.2,66.6,37.2
55906500,-9.37,62.74,55.0,2.03,37.6,66.6,34.4
55908000,-8.69,64.55,52.8,2.16,40.5,66.6,37.5
55909500,-9.61,62.23,55.6,1.99,36.5,66.5,33.3
55911000,-8.79,64.29,53.1,2.14,40.1,66.6,37.0
55912500,-9.31,61.00,56.2,2.04,38.1,67.9,34.2
55914000,-8.49,64.26,52.7,2.21,41.6,67.1,38.3
55915500,-9.58,61.09,56.4,1.99,36.8,67.3,33.1
55917000,-8.45,63.51,53.2,2.22,42.0,67.8,38.3
55918500,-8.96,61.05,55.8,2.11,39.9,68.6,35.5
55920000,-8.41,63.28,53.3,2.22,42.2,68.0,38.4
55921500,-9.24,61.17,56.0,2.05,38.5,67.9,34.5
55923000,-8.42,63.09,53.5,2.22,42.2,68.1,38.3
55924500,-8.93,59.76,56.8,2.11,40.3,69.6,35.3
55926000,-8.81,62.57,54.5,2.14,40.4,67.8,36.5
55927500,-9.20,61.89,55.4,2.06,38.5,67.5,34.8
55929000,-8.59,64.11,52.9,2.19,41.2,67.1,37.9
55930500,-8.67,62.46,54.3,2.17,41.1,68.1,37.1
55932000,-8.69,63.62,53.5,2.16,40.7,67.2,37.3
55933500,-8.57,62.87,53.9,2.19,41.5,68.0,37.6
55935000,-8.55,63.43,53.4,2.19,41.5,67.6,37.9
55936500,-8.30,62.42,53.8,2.25,43.1,68.9,38.7
55938000,-8.86,63.45,53.9,2.13,40.0,67.1,36.6
55939500,-8.41,63.01,53.5,2.22,42.3,68.2,38.3
55941000,-8.90,63.01,54.2,2.12,39.8,67.3,36.3
55942500,-8.31,63.67,52.8,2.25,42.7,67.9,38.9
55944000,-9.13,62.84,54.7,2.07,38.7,67.0,35.3
55945500,-8.35,63.46,53.1,2.24,42.5,68.0,38.7
55947000,-8.82,60.98,55.7,2.14,40.6,68.9,36.1
55948500,-8.06,63.38,52.6,2.31,44.1,68.6,40.0
55950000,-9.08,61.66,55.5,2.08,39.2,67.9,35.2
55951500,-8.01,62.88,52.9,2.32,44.5,69.1,40.1
55953000,-8.55,60.97,55.4,2.19,42.0,69.5,37.2
55954500,-8.02,63.10,52.7,2.32,44.4,68.9,40.1
55956000,-8.81,61.36,55.4,2.14,40.6,68.7,36.3
55957500,-8.00,62.74,53.0,2.32,44.6,69.3,40.1
55959000,-8.51,59.48,56.5,2.20,42.6,70.8,37.0
55960500,-8.39,62.48,53.9,2.23,42.6,68.7,38.3
55962000,-8.74,61.03,55.6,2.15,41.0,69.1,36.4
55963500,-8.31,62.25,54.0,2.25,43.0,69.0,38.6
55965000,-8.36,60.45,55.5,2.24,43.2,70.4,37.9
55966500,-8.37,60.90,55.2,2.23,43.0,70.0,38.0
55968000,-8.33,59.82,56.0,2.24,43.5,70.9,37.8
55969500,-8.38,59.90,56.0,2.23,43.2,70.7,37.6
55971000,-8.14,59.45,56.0,2.29,44.7,71.7,38.6
55972500,-8.70,59.65,56.6,2.16,41.5,70.2,36.2
55974000,-8.24,60.21,55.6,2.26,43.9,70.8,38.3
55975500,-8.72,59.43,56.8,2.16,41.4,70.3,36.1
55977000,-8.14,60.78,54.9,2.29,44.4,70.6,38.9
55978500,-8.95,59.00,57.4,2.11,40.3,70.1,35.0
55980000,-8.16,60.53,55.2,2.28,44.3,70.7,38.8
55981500,-8.64,57.62,58.3,2.17,42.2,71.9,35.9
55983000,-7.91,60.67,54.6,2.35,45.7,71.2,39.9
55984500,-8.89,57.80,58.4,2.12,40.7,71.2,34.9
55986000,-7.87,60.05,55.1,2.36,46.1,71.8,39.9
55987500,-8.36,57.88,57.7,2.23,43.7,72.4,37.1
55989000,-7.88,59.95,55.2,2.35,46.1,71.9,39.9
55990500,-8.51,59.78,56.3,2.20,42.5,70.5,37.1
55992000,-7.74,61.13,53.9,2.39,46.5,71.2,40.8
55993500,-8.20,57.79,57.6,2.27,44.7,72.9,37.8
55995000,-8.11,60.77,54.9,2.30,44.5,70.6,39.1
55996500,-8.45,59.25,56.7,2.21,42.9,71.1,37.2
55998000,-8.03,60.62,54.8,2.32,45.0,71.0,39.4
55999500,-8.06,58.92,56.4,2.31,45.3,72.3,38.8
56001000,-8.10,60.36,55.2,2.30,44.7,71.0,39.0
56002500,-7.91,59.63,55.5,2.35,46.0,72.1,39.6
56004000,-8.00,60.09,55.3,2.32,45.3,71.5,39.3
56005500,-7.75,59.10,55.7,2.39,47.0,72.9,40.2
56007000,-8.35,60.01,55.9,2.24,43.4,70.7,37.8
56008500,-7.85,59.87,55.2,2.36,46.3,72.0,40.0
56010000,-8.33,59.59,56.2,2.24,43.6,71.1,37.8
56011500,-7.76,60.10,54.8,2.39,46.7,72.0,40.5
56013000,-8.52,59.50,56.5,2.20,42.5,70.7,37.0
56014500,-7.76,59.83,55.1,2.38,46.8,72.2,40.4
56016000,-8.23,57.79,57.6,2.27,44.5,72.8,37.7
56017500,-7.52,60.00,54.4,2.45,48.2,72.7,41.5
56019000,-8.45,58.19,57.6,2.22,43.2,72.0,36.9
56020500,-7.49,59.50,54.8,2.46,48.6,73.2,41.5
56022000,-8.00,57.87,57.2,2.32,45.9,73.4,38.7
56023500,-7.49,59.89,54.5,2.46,48.4,72.8,41.6
56025000,-8.20,58.15,57.3,2.27,44.6,72.6,37.9
56026500,-7.51,59.55,54.8,2.46,48.4,73.1,41.4
56028000,-7.92,56.31,58.6,2.34,46.7,74.9,38.6
56029500,-7.97,57.79,57.3,2.33,46.1,73.5,38.8
56031000,-8.27,56.31,59.0,2.26,44.6,74.0,37.0
56032500,-7.88,57.66,57.3,2.35,46.7,73.9,39.2
56034000,-7.85,56.20,58.6,2.36,47.2,75.2,38.8
56035500,-7.95,57.24,57.7,2.34,46.3,74.0,38.7
56037000,-7.75,56.86,57.8,2.39,47.7,74.9,39.5
56038500,-7.86,56.97,57.9,2.36,46.9,74.5,39.0
56040000,-7.60,56.31,58.1,2.43,48.8,75.8,40.0
56041500,-8.22,56.63,58.7,2.27,44.8,73.8,37.3
56043000,-7.72,57.33,57.3,2.40,47.7,74.6,39.8
56044500,-8.18,56.37,58.9,2.28,45.1,74.2,37.5
56046000,-7.63,57.54,56.9,2.42,48.2,74.6,40.3
56047500,-8.35,56.13,59.3,2.24,44.1,73.9,36.6
56049000,-7.62,57.43,57.0,2.42,48.3,74.7,40.3
56050500,-8.08,54.67,60.4,2.30,46.0,75.9,37.3
56052000,-7.27,58.40,55.4,2.53,50.3,74.8,42.2
56053500,-8.16,56.77,58.5,2.28,45.1,73.9,37.6
56055000,-7.25,57.91,55.8,2.53,50.5,75.3,42.2
56056500,-7.74,56.42,58.2,2.39,47.8,75.3,39.4
56058000,-7.26,58.34,55.4,2.53,50.4,74.9,42.3
56059500,-7.94,56.80,58.2,2.34,46.5,74.4,38.6
56061000,-7.30,57.92,55.9,2.52,50.2,75.2,41.9
56062500,-7.66,54.91,59.6,2.41,48.7,76.9,39.3
56064000,-7.60,57.71,56.7,2.43,48.4,74.6,40.5
56065500,-7.89,56.01,58.8,2.35,47.0,75.3,38.6
56067000,-7.49,57.30,56.9,2.46,49.2,75.2,40.8
56068500,-7.49,55.91,58.3,2.46,49.6,76.5,40.4
56070000,-7.61,57.51,56.9,2.43,48.4,74.7,40.4
56071500,-7.37,56.60,57.4,2.50,50.2,76.2,41.2
56073000,-7.48,57.14,57.0,2.46,49.3,75.4,40.8
56074500,-7.26,56.06,57.7,2.53,51.1,77.1,41.5
56076000,-7.89,56.94,57.9,2.35,46.8,74.5,38.9
56077500,-7.36,56.77,57.2,2.50,50.2,76.1,41.3
56079000,-7.77,56.59,58.1,2.38,47.6,75.1,39.3
56080500,-7.29,56.86,56.9,2.52,50.6,76.2,41.6
56082000,-7.97,56.58,58.4,2.33,46.3,74.5,38.4
56083500,-7.21,56.72,56.9,2.54,51.2,76.5,42.0
56085000,-7.67,54.85,59.7,2.41,48.6,77.0,39.2
56086500,-7.04,56.90,56.3,2.60,52.3,76.9,42.9
56088000,-7.90,55.35,59.5,2.35,47.1,75.8,38.3
56089500,-7.02,56.48,56.7,2.61,52.6,77.3,42.8
56091000,-7.59,53.60,60.8,2.43,49.5,78.4,39.1
56092500,-7.14,55.77,57.8,2.57,52.0,77.7,42.0
56094000,-7.80,53.88,60.8,2.37,48.0,77.5,38.3
56095500,-7.20,55.32,58.3,2.55,51.8,78.0,41.6
56097000,-7.52,52.37,62.0,2.45,50.3,79.8,39.0
56098500,-7.48,55.00,59.2,2.46,49.9,77.4,40.1
56100000,-7.75,53.47,61.2,2.39,48.4,78.0,38.3
56101500,-7.38,54.72,59.3,2.49,50.7,78.0,40.5
56103000,-7.35,53.47,60.6,2.50,51.2,79.3,40.2
56104500,-7.46,54.63,59.5,2.47,50.1,77.8,40.1
56106000,-7.25,54.10,59.7,2.53,51.7,79.0,40.9
56107500,-7.36,54.45,59.6,2.50,50.9,78.3,40.5
56109000,-7.13,53.63,60.0,2.57,52.7,79.9,41.3
56110500,-7.77,53.89,60.8,2.38,48.2,77.6,38.4
56112000,-7.24,54.43,59.4,2.54,51.7,78.7,41.1
56113500,-7.54,55.19,59.1,2.45,49.4,77.1,39.9
56115000,-7.04,55.42,57.9,2.60,52.8,78.4,42.4
56116500,-7.71,55.18,59.4,2.40,48.3,76.6,39.1
56118000,-6.97,55.33,57.8,2.62,53.3,78.7,42.7
56119500,-7.43,53.60,60.6,2.48,50.6,78.9,39.9
56121000,-6.82,55.43,57.4,2.68,54.4,79.0,43.5
56122500,-7.64,53.94,60.5,2.42,49.0,77.9,39.0
56124000,-6.81,55.19,57.6,2.68,54.5,79.3,43.4
56125500,-7.27,53.67,60.2,2.53,51.7,79.4,40.7
56127000,-6.81,55.66,57.1,2.68,54.4,78.8,43.6
56128500,-7.45,54.02,60.2,2.47,50.3,78.5,39.9
56130000,-6.89,55.01,58.0,2.65,54.0,79.3,43.0
56131500,-7.18,52.28,61.6,2.56,52.7,81.1,40.6
56133000,-7.13,54.82,58.7,2.57,52.4,78.7,41.7
56134500,-7.37,53.17,61.0,2.50,51.2,79.6,40.0
56136000,-7.05,54.49,58.9,2.60,53.1,79.3,42.0
56137500,-7.02,52.99,60.5,2.61,53.8,81.0,41.6
56139000,-7.13,54.89,58.6,2.57,52.3,78.6,41.7
56140500,-6.93,53.78,59.4,2.64,54.2,80.4,42.4
56142000,-7.04,54.50,58.9,2.60,53.1,79.3,42.1
56143500,-6.82,53.38,59.7,2.68,55.1,81.2,42.7
56145000,-7.43,54.26,59.9,2.48,50.4,78.3,40.1
56146500,-6.89,53.91,59.2,2.65,54.4,80.4,42.6
56148000,-7.30,54.00,59.9,2.52,51.4,79.0,40.6
56149500,-6.85,54.03,59.0,2.67,54.7,80.4,42.8
56151000,-7.46,53.89,60.3,2.47,50.3,78.6,39.8
56152500,-6.84,53.26,59.8,2.67,55.0,81.3,42.6
56154000,-7.30,50.92,63.4,2.52,52.1,82.1,39.4
56155500,-6.73,53.36,59.5,2.71,55.9,81.6,43.2
56157000,-7.51,51.27,63.2,2.45,50.5,80.9,38.6
56158500,-6.70,52.93,59.9,2.72,56.2,82.1,43.2
56160000,-7.14,51.22,62.8,2.57,53.3,82.3,40.3
56161500,-6.71,53.19,59.6,2.72,56.0,81.8,43.2
56163000,-7.33,51.27,63.0,2.51,51.8,81.6,39.4
56164500,-6.80,52.88,60.2,2.68,55.4,81.8,42.7
56166000,-7.06,50.04,64.1,2.59,54.2,83.9,40.2
56167500,-7.03,52.43,61.2,2.60,53.8,81.5,41.3
56169000,-7.26,50.91,63.3,2.53,52.5,82.2,39.7
56170500,-6.95,51.99,61.5,2.63,54.6,82.3,41.6
56172000,-6.90,50.98,62.6,2.65,55.3,83.5,41.4
56173500,-7.02,52.35,61.3,2.61,53.9,81.6,41.4
56175000,-6.71,52.50,60.4,2.72,56.3,82.6,43.0
56176500,-6.83,53.25,59.8,2.67,55.1,81.3,42.7
56178000,-6.63,52.10,60.7,2.75,57.1,83.3,43.2
56179500,-7.21,52.91,61.0,2.55,52.4,80.4,40.7
56181000,-6.70,52.63,60.2,2.72,56.3,82.5,43.1
56182500,-7.06,52.71,60.9,2.59,53.5,81.1,41.3
56184000,-6.64,52.64,60.1,2.74,56.8,82.7,43.4
56185500,-7.23,52.64,61.3,2.54,52.3,80.6,40.5
56187000,-6.52,52.64,59.8,2.79,57.8,83.1,44.0
56188500,-6.98,51.15,62.6,2.62,54.6,83.1,41.1
56190000,-6.42,52.77,59.4,2.83,58.5,83.3,44.6
56191500,-7.15,51.48,62.5,2.57,53.2,82.1,40.4
56193000,-6.40,52.69,59.4,2.83,58.6,83.5,44.6
56194500,-6.82,51.06,62.4,2.68,55.8,83.7,41.8
56196000,-6.41,53.09,58.9,2.83,58.4,83.0,44.7
56197500,-7.00,51.57,62.1,2.61,54.3,82.5,41.1
56199000,-6.54,52.53,60.0,2.78,57.6,83.2,43.9
56200500,-6.75,50.07,63.5,2.70,56.8,85.2,41.8
56202000,-6.69,52.26,60.7,2.72,56.5,82.9,43.0
56203500,-6.92,50.67,63.1,2.64,55.2,83.8,41.2
56205000,-6.61,51.89,60.9,2.75,57.3,83.6,43.2
56206500,-6.61,50.56,62.6,2.75,57.7,85.1,42.7
56208000,-6.71,52.49,60.4,2.72,56.3,82.6,43.0
56209500,-6.50,51.29,61.4,2.80,58.4,84.7,43.6
56211000,-6.63,52.10,60.7,2.75,57.0,83.3,43.2
56212500,-6.43,50.75,61.9,2.83,59.2,85.7,43.7
56214000,-7.13,50.32,63.8,2.57,53.6,83.4,40.0
56215500,-6.62,50.53,62.6,2.75,57.7,85.1,42.6
56217000,-6.98,50.05,63.9,2.62,54.8,84.2,40.6
56218500,-6.55,50.64,62.3,2.78,58.2,85.3,43.0
56220000,-7.14,49.83,64.4,2.57,53.7,83.8,39.8
56221500,-6.41,50.86,61.7,2.83,59.3,85.6,43.9
56223000,-6.88,48.64,65.5,2.66,56.1,86.2,40.6
56224500,-6.33,50.89,61.5,2.87,60.0,85.9,44.3
56226000,-7.05,48.94,65.4,2.60,54.5,85.1,39.8
56227500,-6.31,50.71,61.6,2.87,60.2,86.2,44.3
56229000,-6.71,48.80,65.0,2.72,57.4,86.8,41.5
56230500,-6.33,50.95,61.4,2.87,60.0,85.8,44.3
56232000,-6.89,49.05,65.0,2.65,55.8,85.7,40.6
56233500,-6.50,50.12,62.9,2.80,58.9,86.1,43.1
56235000,-6.65,48.07,65.9,2.74,58.2,87.9,41.5
56236500,-6.58,50.86,62.1,2.77,57.9,84.9,43.0
56238000,-6.70,49.40,64.2,2.72,57.4,86.1,41.8
56239500,-6.40,50.58,62.1,2.84,59.5,86.0,43.8
56241000,-6.32,49.60,63.1,2.87,60.6,87.5,43.8
56242500,-6.53,51.38,61.4,2.78,58.1,84.5,43.4
56244000,-6.32,50.09,62.5,2.87,60.4,86.9,44.0
56245500,-6.43,50.89,61.7,2.82,59.1,85.5,43.8
56247000,-6.24,49.63,62.9,2.90,61.3,87.8,44.3
56248500,-6.80,50.56,63.0,2.68,56.2,84.4,41.8
56250000,-6.31,50.04,62.5,2.87,60.5,87.0,44.1
56251500,-6.64,50.20,63.1,2.74,57.6,85.4,42.4
56253000,-6.26,50.09,62.3,2.90,60.9,87.2,44.4
56254500,-6.81,50.09,63.6,2.68,56.3,84.9,41.5
56256000,-6.10,50.27,61.6,2.97,62.3,87.6,45.3
56257500,-6.55,48.76,64.8,2.78,58.8,87.5,42.2
56259000,-6.04,50.30,61.4,2.99,62.7,87.8,45.6
56260500,-6.72,49.07,64.7,2.71,57.3,86.4,41.5
56262000,-6.04,50.41,61.3,2.99,62.7,87.7,45.7
56263500,-6.44,48.84,64.4,2.82,59.8,87.9,42.9
56265000,-6.05,50.73,60.9,2.99,62.5,87.2,45.8
56266500,-6.60,49.27,64.2,2.76,58.3,86.7,42.2
56268000,-6.20,49.90,62.4,2.92,61.5,87.6,44.6
56269500,-6.36,47.75,65.8,2.85,60.9,89.6,42.8
56271000,-6.32,49.84,62.8,2.87,60.5,87.2,43.9
56272500,-6.50,48.26,65.3,2.80,59.5,88.3,42.3
56274000,-6.22,49.58,62.9,2.91,61.5,88.0,44.4
56275500,-6.22,47.71,65.5,2.91,62.2,90.3,43.5
56277000,-6.43,49.00,64.2,2.82,59.8,87.8,43.0
56278500,-6.23,48.11,65.0,2.91,61.9,89.8,43.6
56280000,-6.38,48.64,64.6,2.84,60.4,88.4,43.1
56281500,-6.16,47.79,65.2,2.94,62.7,90.5,43.9
56283000,-6.73,48.14,65.9,2.71,57.5,87.5,41.1
56284500,-6.24,48.24,64.8,2.90,61.8,89.5,43.6
56286000,-6.57,47.94,65.9,2.77,58.9,88.4,41.8
56287500,-6.18,48.22,64.7,2.93,62.3,89.8,43.9
56289000,-6.71,47.63,66.6,2.71,57.7,88.1,40.9
56290500,-6.00,48.53,63.7,3.01,63.9,90.3,45.1
56292000,-6.48,46.58,67.6,2.80,60.1,90.5,41.6
56293500,-5.97,48.44,63.8,3.02,64.3,90.5,45.2
56295000,-6.64,46.82,67.6,2.74,58.6,89.4,40.9
56296500,-5.97,48.55,63.6,3.02,64.2,90.4,45.3
56298000,-6.34,47.28,66.4,2.86,61.2,90.3,42.7
56299500,-5.90,49.65,61.9,3.06,64.4,89.3,46.1
56301000,-6.39,48.15,65.3,2.84,60.5,89.0,42.8
56302500,-6.07,48.73,63.7,2.98,63.2,89.7,44.8
56304000,-6.19,46.78,66.8,2.93,62.9,91.7,43.3
56305500,-6.13,48.75,63.8,2.95,62.6,89.4,44.4
56307000,-6.31,47.17,66.5,2.87,61.5,90.6,42.8
56308500,-6.07,48.48,64.0,2.98,63.3,90.0,44.7
56310000,-6.02,47.25,65.6,3.00,64.3,91.9,44.4
56311500,-6.18,49.18,63.3,2.93,62.0,88.6,44.4
56313000,-5.99,47.88,64.6,3.02,64.4,91.2,44.9
56314500,-6.13,48.63,64.0,2.95,62.7,89.6,44.4
56316000,-5.91,47.53,64.9,3.05,65.3,92.1,45.2
56317500,-6.43,48.33,65.1,2.82,60.0,88.6,42.7
56319000,-5.97,47.75,64.8,3.02,64.5,91.5,44.9
56320500,-6.29,47.87,65.4,2.88,61.5,89.8,43.2
56322000,-5.93,47.70,64.7,3.04,65.0,91.7,45.1
56323500,-6.42,47.87,65.7,2.83,60.3,89.2,42.5
56325000,-5.74,48.14,63.5,3.14,66.6,92.0,46.4
56326500,-6.19,46.63,67.0,2.92,62.8,91.8,43.2
56328000,-5.72,48.03,63.6,3.14,66.8,92.3,46.4
56329500,-6.34,47.08,66.7,2.86,61.3,90.6,42.6
56331000,-5.73,48.25,63.3,3.14,66.6,91.9,46.5
56332500,-6.10,46.72,66.6,2.97,63.8,92.2,43.7
56334000,-5.74,48.47,63.0,3.14,66.5,91.6,46.5
56335500,-6.23,47.12,66.4,2.91,62.3,91.0,43.2
56337000,-5.95,47.05,65.8,3.03,65.0,92.5,44.7
56338500,-6.12,45.01,69.3,2.95,64.1,94.4,42.8
56340000,-6.09,46.80,66.5,2.97,63.7,92.1,43.8
56341500,-6.25,45.22,69.2,2.90,62.8,93.4,42.2
56343000,-6.01,46.51,66.7,3.00,64.7,92.9,44.1
56344500,-5.91,45.56,67.9,3.05,66.0,94.7,44.2
56346000,-6.12,47.10,66.1,2.96,63.4,91.6,43.8
56347500,-5.91,46.01,67.2,3.05,65.9,94.1,44.4
56349000,-6.09,46.52,66.9,2.97,63.9,92.5,43.7
56350500,-5.84,45.76,67.4,3.09,66.7,94.8,44.7
56352000,-6.38,46.05,68.2,2.84,61.2,91.6,41.9
56353500,-5.88,46.04,67.1,3.07,66.2,94.2,44.6
56355000,-6.21,45.78,68.3,2.91,62.9,92.9,42.7
56356500,-5.85,45.99,67.1,3.08,66.5,94.5,44.7
56358000,-6.33,45.47,69.0,2.86,61.8,92.6,41.9
56359500,-5.63,46.73,65.3,3.19,68.4,94.6,46.3
56361000,-6.01,45.61,68.1,3.00,65.0,94.1,43.7
56362500,-5.55,46.84,64.8,3.24,69.2,94.8,46.9
56364000,-6.15,45.99,67.8,2.94,63.5,92.9,43.1
56365500,-5.57,47.23,64.3,3.22,68.8,94.1,46.9
56367000,-5.93,45.59,67.9,3.04,65.9,94.6,44.1
56368500,-5.59,47.48,64.0,3.21,68.4,93.7,46.9
56370000,-6.06,46.04,67.6,2.98,64.4,93.3,43.6
56371500,-5.75,46.57,65.9,3.13,67.3,94.2,45.6
56373000,-5.84,44.84,68.9,3.08,67.0,96.1,44.2
56374500,-5.80,46.65,65.9,3.10,66.7,93.8,45.3
56376000,-5.95,44.98,68.9,3.03,65.9,95.4,43.7
56377500,-5.74,46.53,65.9,3.13,67.3,94.3,45.6
56379000,-5.65,45.26,67.7,3.18,69.0,96.6,45.6
56380500,-5.84,47.06,65.4,3.08,66.1,93.0,45.3
56382000,-5.65,45.73,66.9,3.18,68.7,95.9,45.8
56383500,-5.84,46.40,66.4,3.09,66.4,93.9,45.0
56385000,-5.60,45.40,67.3,3.21,69.4,96.7,45.9
56386500,-6.08,46.26,67.3,2.97,64.0,92.9,43.6
56388000,-5.62,45.51,67.2,3.20,69.1,96.4,45.8
56389500,-5.92,45.75,67.7,3.05,65.9,94.4,44.2
56391000,-5.58,45.56,67.0,3.22,69.5,96.5,46.1
56392500,-6.05,45.58,68.2,2.99,64.7,94.0,43.5
56394000,-5.41,45.98,65.7,3.31,71.1,96.8,47.3
56395500,-5.83,44.68,69.1,3.09,67.2,96.4,44.2
56397000,-5.41,45.88,65.8,3.31,71.2,97.0,47.2
56398500,-6.02,44.65,69.6,3.00,65.2,95.4,43.1
56400000,-5.51,45.52,66.8,3.26,70.3,97.0,46.5
56401500,-5.87,43.89,70.5,3.07,67.2,97.4,43.6
56403000,-5.54,45.70,66.6,3.24,69.9,96.5,46.4
56404500,-6.00,44.11,70.4,3.01,65.7,96.3,43.0
56406000,-5.70,44.74,68.7,3.16,68.6,97.1,45.0
56407500,-5.79,43.20,71.5,3.11,68.2,98.8,43.7
56409000,-5.76,44.83,68.7,3.13,68.0,96.6,44.7
56410500,-5.89,43.34,71.5,3.06,67.1,98.0,43.2
56412000,-5.67,44.63,68.8,3.17,69.0,97.4,45.1
56413500,-5.54,43.83,69.7,3.24,70.8,99.4,45.4
56415000,-5.79,45.19,68.2,3.11,67.5,95.9,44.7
56416500,-5.60,44.14,69.4,3.21,70.0,98.5,45.2
56418000,-5.80,44.52,69.3,3.11,67.7,96.9,44.3
56419500,-5.54,43.90,69.6,3.24,70.8,99.3,45.5
56421000,-6.05,44.58,69.8,2.99,65.0,95.4,42.9
56422500,-5.48,44.49,68.4,3.28,71.2,98.7,46.1
56424000,-5.75,44.70,68.9,3.13,68.1,96.8,44.7
56425500,-5.42,44.55,68.1,3.31,71.8,99.0,46.5
56427000,-5.87,44.48,69.5,3.07,66.9,96.5,43.9
56428500,-5.26,44.93,66.9,3.40,73.4,99.3,47.7
56430000,-5.69,43.73,70.3,3.16,69.2,98.6,44.5
56431500,-5.25,44.90,66.9,3.41,73.5,99.4,47.7
56433000,-5.79,44.22,69.8,3.11,67.8,97.3,44.2
56434500,-5.28,45.32,66.3,3.39,72.9,98.5,47.7
56436000,-5.61,43.83,69.9,3.21,70.1,99.0,45.1
56437500,-5.32,45.44,66.2,3.37,72.4,98.1,47.6
56439000,-5.72,44.16,69.7,3.15,68.7,97.8,44.6
56440500,-5.45,44.59,68.1,3.29,71.4,98.7,46.4
56442000,-5.54,42.92,71.3,3.24,71.2,100.8,45.0
56443500,-5.50,44.58,68.3,3.26,70.9,98.5,46.0
56445000,-5.60,43.15,71.1,3.21,70.4,100.1,44.7
56446500,-5.47,44.75,67.9,3.28,71.2,98.4,46.3
56448000,-5.33,43.45,69.7,3.36,73.5,101.3,46.5
56449500,-5.54,45.28,67.3,3.24,70.1,97.2,46.2
56451000,-5.35,43.86,69.1,3.35,72.9,100.4,46.6
56452500,-5.57,44.34,69.0,3.22,70.2,98.4,45.5
56454000,-5.29,43.58,69.4,3.38,73.8,101.3,46.8
56455500,-5.76,44.43,69.3,3.13,68.2,97.2,44.5
56457000,-5.32,43.58,69.4,3.37,73.5,101.1,46.6
56458500,-5.59,43.65,70.2,3.21,70.3,99.3,45.0
56460000,-5.28,43.49,69.4,3.39,74.0,101.5,46.8
56461500,-5.83,42.58,72.6,3.09,68.0,99.5,43.1
56463000,-5.22,43.50,69.2,3.43,74.7,101.9,47.2
56464500,-5.62,42.01,73.2,3.20,70.6,101.7,44.0
56466000,-5.22,43.48,69.2,3.43,74.7,101.9,47.2
56467500,-5.75,42.36,72.8,3.13,69.0,100.3,43.5
56469000,-5.24,43.66,69.0,3.41,74.4,101.4,47.1
56470500,-5.56,42.04,72.9,3.23,71.4,102.1,44.4
56472000,-5.27,43.84,68.8,3.40,73.9,101.0,47.0
56473500,-5.68,42.35,72.7,3.17,69.8,100.8,43.8
56475000,-5.42,42.96,70.9,3.31,72.6,101.5,45.7
56476500,-5.49,41.43,73.9,3.27,72.4,103.5,44.4
56478000,-5.46,43.06,70.8,3.28,72.1,101.1,45.5
56479500,-5.57,41.51,73.9,3.23,71.4,102.8,44.0
56481000,-5.42,43.19,70.5,3.31,72.5,101.1,45.8
