Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58452000,-2.19,15.95,180.8,7.97,195.0,266.0,47.2
58453500,-2.11,15.44,186.5,8.27,202.4,275.2,47.3
58455000,-2.14,15.41,187.2,8.17,200.2,274.1,46.9
58456500,-2.16,15.75,183.0,8.10,198.2,269.7,47.3
58458000,-2.13,15.59,184.9,8.19,200.4,272.6,47.3
58459500,-2.16,15.69,183.9,8.07,197.6,269.9,47.1
58461000,-2.15,14.98,193.0,8.11,199.2,277.3,45.9
58462500,-2.24,16.05,180.0,7.81,191.1,262.5,46.7
58464000,-2.14,15.35,188.0,8.15,199.9,274.4,46.7
58465500,-2.22,15.91,181.5,7.88,192.9,264.9,46.7
58467000,-2.14,15.09,191.5,8.15,200.1,277.0,46.2
58468500,-2.24,16.20,178.3,7.80,190.7,261.1,46.9
58470000,-2.07,15.09,190.9,8.44,206.7,281.4,47.3
58471500,-2.20,16.04,179.8,7.94,194.1,264.6,47.2
58473000,-2.08,14.85,194.3,8.40,206.2,283.3,46.7
58474500,-2.23,16.22,177.8,7.85,191.7,261.5,47.2
58476000,-2.06,15.11,190.4,8.48,207.7,281.8,47.5
58477500,-2.11,15.88,180.8,8.26,201.5,270.7,48.1
58479000,-2.02,15.01,191.4,8.64,211.3,285.1,47.8
58480500,-2.15,16.06,179.1,8.12,198.1,267.0,47.9
58482000,-2.09,15.21,189.4,8.36,204.8,279.0,47.2
58483500,-2.15,15.42,187.2,8.11,198.7,273.0,46.7
58485000,-2.10,15.26,188.9,8.32,203.9,277.9,47.2
58486500,-2.16,15.63,184.6,8.09,198.0,270.7,47.0
58488000,-2.08,15.17,189.9,8.40,205.7,280.0,47.3
58489500,-2.07,15.13,190.3,8.44,206.8,281.0,47.4
58491000,-2.08,15.43,186.3,8.40,205.3,277.2,47.8
58492500,-2.06,15.33,187.5,8.49,207.4,279.6,47.9
58494000,-2.09,15.36,187.4,8.34,204.1,277.1,47.4
58495500,-2.09,14.77,195.5,8.36,205.3,283.5,46.4
58497000,-2.16,15.70,183.8,8.08,197.7,269.9,47.1
58498500,-2.08,15.01,192.1,8.40,205.9,281.6,47.0
58500000,-2.14,15.52,185.9,8.14,199.4,272.6,47.0
58501500,-2.08,14.82,194.7,8.40,206.2,283.6,46.6
58503000,-2.15,15.78,182.6,8.11,198.3,269.6,47.4
58504500,-2.01,14.72,195.4,8.70,213.1,289.1,47.5
58506000,-2.12,15.65,183.9,8.24,201.3,272.7,47.6
58507500,-2.01,14.60,197.2,8.67,212.6,290.0,47.1
58509000,-2.14,15.83,181.9,8.17,199.5,270.0,47.6
58510500,-2.00,14.76,194.8,8.73,213.8,289.2,47.7
58512000,-2.07,15.54,184.8,8.41,205.4,276.3,48.0
58513500,-2.00,14.77,194.6,8.73,213.6,289.0,47.7
58515000,-2.12,15.80,182.1,8.24,201.2,271.3,47.9
58516500,-2.10,14.99,192.5,8.32,204.3,280.7,46.7
58518000,-2.18,15.28,189.2,8.02,196.9,273.0,46.1
58519500,-2.11,15.04,192.0,8.26,202.7,279.1,46.6
58521000,-2.19,15.49,186.5,7.99,195.9,270.5,46.4
58522500,-2.10,14.97,192.8,8.30,203.7,280.5,46.6
58524000,-2.09,14.94,193.2,8.34,204.8,281.5,46.7
58525500,-2.11,15.26,189.0,8.27,202.6,277.1,47.0
58527000,-2.08,15.07,191.2,8.39,205.7,280.8,47.1
58528500,-2.11,15.19,190.0,8.26,202.5,277.7,46.8
58530000,-2.10,14.52,199.1,8.30,204.1,285.1,45.7
58531500,-2.19,15.52,186.2,7.97,195.5,270.0,46.4
58533000,-2.09,14.83,194.7,8.35,205.0,282.8,46.5
58534500,-2.16,15.35,188.2,8.07,197.9,273.1,46.4
58536000,-2.09,14.55,198.6,8.33,204.9,285.4,45.9
58537500,-2.18,15.62,184.9,8.01,196.2,269.6,46.7
58539000,-1.98,14.47,198.9,8.79,215.6,293.3,47.3
58540500,-2.09,15.35,187.6,8.34,204.1,277.2,47.4
58542000,-2.00,14.35,200.8,8.74,214.6,293.9,46.9
58543500,-2.12,15.56,185.1,8.25,201.7,273.8,47.5
58545000,-1.98,14.49,198.6,8.82,216.3,293.6,47.5
58546500,-2.06,15.29,188.0,8.48,207.3,279.9,47.8
58548000,-1.98,14.52,198.0,8.83,216.4,293.4,47.5
58549500,-2.10,15.49,185.8,8.31,203.3,275.4,47.6
58551000,-2.04,14.62,197.2,8.57,210.3,288.3,46.8
58552500,-2.10,14.90,193.7,8.32,204.2,281.4,46.5
58554000,-2.05,14.73,195.8,8.50,208.7,286.2,46.8
58555500,-2.10,15.19,189.9,8.30,203.4,278.3,47.0
58557000,-2.04,14.62,197.2,8.57,210.3,288.4,46.8
58558500,-2.03,14.67,196.4,8.61,211.2,288.4,47.1
58560000,-2.04,14.82,194.3,8.56,209.9,286.0,47.2
58561500,-2.00,14.80,194.3,8.70,213.2,288.4,47.6
58563000,-2.05,14.84,194.3,8.51,208.7,285.1,47.1
58564500,-2.04,14.26,202.6,8.53,210.0,291.8,46.0
58566000,-2.11,15.09,191.3,8.26,202.6,278.6,46.6
58567500,-2.03,14.52,198.6,8.59,211.0,289.8,46.7
58569000,-2.09,15.01,192.2,8.35,204.8,280.9,46.8
58570500,-2.03,14.29,201.9,8.60,211.6,292.5,46.3
58572000,-2.10,15.27,188.7,8.29,203.2,277.3,47.1
58573500,-1.97,14.30,201.3,8.86,217.6,296.4,47.2
58575000,-2.08,15.12,190.6,8.40,205.7,280.5,47.2
58576500,-1.97,14.07,204.8,8.87,218.0,299.1,46.8
58578000,-2.15,15.40,187.5,8.13,199.2,273.5,46.7
58579500,-1.99,14.26,202.1,8.77,215.5,295.5,46.8
58581000,-2.08,15.11,190.7,8.41,206.0,280.7,47.2
58582500,-1.98,14.31,201.3,8.80,216.0,295.2,47.0
58584000,-2.12,15.35,187.9,8.23,201.7,275.7,47.0
58585500,-2.04,14.46,199.6,8.54,209.9,289.7,46.4
58587000,-2.12,14.72,196.4,8.22,202.2,281.9,45.8
58588500,-2.07,14.53,198.8,8.43,207.2,287.1,46.2
58590000,-2.14,15.00,192.7,8.14,200.0,277.8,46.1
58591500,-2.06,14.42,200.3,8.48,208.4,289.1,46.1
58593000,-2.06,14.45,199.9,8.49,208.8,289.0,46.2
58594500,-2.07,14.65,197.0,8.44,207.4,286.1,46.5
58596000,-2.03,14.55,198.1,8.61,211.3,289.7,46.8
58597500,-2.06,14.56,198.3,8.48,208.5,287.7,46.4
58599000,-2.06,13.97,207.0,8.48,208.9,294.1,45.3
58600500,-2.09,14.88,193.9,8.35,204.9,282.1,46.6
58602000,-2.01,14.24,202.6,8.66,213.0,294.0,46.4
58603500,-2.06,14.73,195.8,8.45,207.6,285.4,46.7
58605000,-2.01,14.02,206.0,8.67,213.4,296.6,46.0
58606500,-2.08,14.98,192.5,8.39,205.7,281.7,46.9
58608000,-1.95,14.00,205.7,8.97,220.3,301.4,47.0
58609500,-2.05,14.80,194.7,8.49,208.4,285.2,46.9
58611000,-1.96,13.79,209.1,8.92,219.6,303.2,46.4
58612500,-2.07,15.09,190.9,8.44,206.8,281.5,47.3
58614000,-1.94,13.99,205.7,9.01,221.4,302.2,47.1
58615500,-2.01,14.76,195.0,8.66,212.3,288.3,47.4
58617000,-1.93,14.00,205.6,9.04,222.0,302.6,47.2
58618500,-2.04,14.98,192.2,8.54,209.1,284.0,47.4
58620000,-1.99,14.16,203.7,8.78,215.9,296.8,46.7
58621500,-2.05,14.25,202.7,8.52,209.7,291.7,46.0
58623000,-2.00,14.13,204.3,8.71,214.2,296.0,46.4
58624500,-2.06,14.59,197.8,8.47,208.1,287.1,46.4
58626000,-2.00,14.07,205.1,8.73,214.9,297.1,46.3
58627500,-1.97,14.06,205.0,8.84,217.4,298.8,46.7
58629000,-1.99,14.33,201.2,8.75,214.9,294.4,46.9
58630500,-1.97,14.26,201.9,8.87,217.6,296.9,47.2
58632000,-1.99,14.24,202.5,8.77,215.4,295.6,46.8
58633500,-1.99,13.85,208.4,8.77,216.0,300.2,46.0
58635000,-2.07,14.57,198.1,8.44,207.5,286.9,46.3
58636500,-1.99,13.97,206.6,8.76,215.5,298.5,46.2
58638000,-2.03,14.39,200.6,8.58,211.0,291.1,46.4
58639500,-2.02,13.79,209.5,8.65,213.2,298.9,45.5
58641000,-2.11,14.81,195.2,8.26,202.9,281.5,46.1
58642500,-1.95,13.76,209.6,8.94,220.1,303.9,46.4
58644000,-2.06,14.49,199.3,8.48,208.5,288.4,46.3
58645500,-1.95,13.63,211.7,8.92,219.9,305.2,46.1
58647000,-2.10,14.86,194.4,8.30,203.9,281.7,46.4
58648500,-1.94,13.81,208.8,8.98,220.9,303.9,46.6
58650000,-2.03,14.58,197.7,8.58,210.8,289.0,46.8
58651500,-1.94,13.86,207.9,8.99,221.1,303.5,46.8
58653000,-2.07,14.78,195.2,8.42,206.7,284.3,46.6
58654500,-2.00,13.97,206.6,8.71,214.4,297.7,46.1
58656000,-2.07,14.19,203.7,8.41,207.2,290.5,45.5
58657500,-2.02,14.03,205.9,8.64,212.6,296.0,45.9
58659000,-2.09,14.47,199.8,8.34,205.2,286.4,45.8
58660500,-2.01,13.88,208.1,8.66,213.4,298.0,45.7
58662000,-1.98,13.91,207.3,8.83,217.4,300.4,46.4
58663500,-1.97,14.05,205.2,8.84,217.3,298.9,46.6
58665000,-1.95,14.08,204.4,8.96,220.1,300.4,47.1
58666500,-1.97,14.00,205.9,8.88,218.3,300.0,46.7
58668000,-1.98,13.49,214.2,8.82,217.4,305.2,45.4
58669500,-2.05,14.29,202.1,8.53,209.7,291.3,46.1
58671000,-1.97,13.71,210.6,8.84,217.8,303.0,46.0
58672500,-2.02,14.22,203.0,8.64,212.6,293.9,46.3
58674000,-1.97,13.60,212.3,8.86,218.5,304.7,45.8
58675500,-2.04,14.47,199.3,8.57,210.5,289.9,46.6
58677000,-1.90,13.49,213.6,9.17,225.9,310.9,46.6
58678500,-2.00,14.32,201.3,8.71,214.1,293.9,46.8
58680000,-1.90,13.35,216.0,9.17,225.9,312.5,46.3
58681500,-2.02,14.53,198.4,8.64,212.1,290.4,46.9
58683000,-1.89,13.45,214.3,9.21,226.7,311.9,46.6
58684500,-1.98,14.28,201.6,8.83,216.8,296.0,47.1
58686000,-1.90,13.51,213.2,9.20,226.5,311.1,46.7
58687500,-2.01,14.43,199.7,8.70,213.5,292.3,46.9
58689000,-1.94,13.56,212.8,9.01,221.9,307.5,46.2
58690500,-2.02,13.88,208.1,8.65,213.1,297.9,45.7
58692000,-1.96,13.65,211.4,8.90,219.2,304.6,46.0
58693500,-2.02,14.15,204.1,8.64,212.6,294.7,46.2
58695000,-1.96,13.62,211.9,8.92,219.7,305.2,46.0
58696500,-1.96,13.67,211.1,8.90,219.3,304.4,46.1
58698000,-1.95,13.79,209.1,8.94,220.0,303.5,46.5
58699500,-1.92,13.78,209.1,9.06,222.9,305.6,46.8
58701000,-1.98,13.88,208.0,8.79,216.4,300.2,46.1
58702500,-1.99,13.26,218.0,8.75,215.8,306.7,44.7
58704000,-2.07,14.18,203.9,8.42,207.2,290.7,45.5
58705500,-1.98,13.59,212.5,8.82,217.3,304.0,45.6
58707000,-2.05,14.07,205.5,8.50,209.2,293.3,45.5
58708500,-1.98,13.35,216.5,8.79,216.9,306.4,45.1
58710000,-2.06,14.36,201.2,8.47,208.3,289.6,46.0
58711500,-1.93,13.30,217.0,9.04,222.9,311.1,45.8
58713000,-2.03,14.19,203.6,8.58,211.2,293.3,46.1
58714500,-1.92,13.15,219.6,9.09,224.2,313.8,45.6
58716000,-2.04,14.38,200.8,8.54,210.0,290.6,46.3
58717500,-1.90,13.30,216.9,9.16,225.9,313.1,46.2
58719000,-1.99,14.11,204.5,8.77,215.6,297.1,46.5
58720500,-1.90,13.30,216.9,9.16,225.9,313.1,46.2
58722000,-2.04,14.33,201.5,8.57,210.7,291.5,46.3
58723500,-1.93,13.40,215.3,9.02,222.4,309.6,45.9
58725000,-1.99,13.61,212.2,8.76,216.0,302.9,45.5
58726500,-1.94,13.38,215.7,8.98,221.3,309.0,45.7
58728000,-2.00,13.86,208.4,8.71,214.4,299.1,45.8
58729500,-1.93,13.29,217.3,9.02,222.4,310.9,45.7
58731000,-1.94,13.45,214.6,8.99,221.5,308.5,45.9
58732500,-1.93,13.59,212.3,9.04,222.6,307.6,46.4
58734000,-1.91,13.56,212.5,9.15,225.3,309.7,46.7
58735500,-1.93,13.56,212.7,9.05,222.9,308.1,46.3
58737000,-1.93,13.07,221.0,9.02,222.6,313.6,45.2
58738500,-2.00,13.81,209.1,8.73,215.1,300.0,45.8
58740000,-1.92,13.31,216.8,9.08,223.9,311.7,45.9
58741500,-1.97,13.73,210.3,8.83,217.6,302.6,46.0
58743000,-1.93,13.04,221.4,9.04,223.0,314.3,45.2
58744500,-1.99,13.97,206.6,8.76,215.6,298.7,46.2
58746000,-1.87,13.07,220.7,9.31,229.5,318.4,46.1
58747500,-1.96,13.77,209.5,8.89,218.9,303.0,46.3
58749000,-1.87,12.87,224.1,9.34,230.5,321.5,45.8
58750500,-1.98,13.99,206.2,8.80,216.5,299.0,46.4
58752000,-1.86,13.05,220.9,9.38,231.3,319.9,46.3
58753500,-1.93,13.79,209.0,9.02,221.8,304.7,46.7
58755000,-1.85,13.00,221.8,9.40,231.8,320.8,46.3
58756500,-1.96,13.93,207.1,8.88,218.5,301.0,46.5
58758000,-1.90,13.14,219.6,9.19,226.6,315.5,45.9
58759500,-1.97,13.38,215.9,8.85,218.3,307.0,45.3
58761000,-1.92,13.16,219.4,9.07,223.7,313.3,45.6
58762500,-2.02,13.74,210.4,8.64,212.8,299.3,45.3
58764000,-1.96,13.15,219.8,8.90,219.7,310.7,45.0
58765500,-1.96,13.26,217.9,8.89,219.3,309.1,45.2
58767000,-1.95,13.42,215.2,8.93,220.2,307.9,45.7
58768500,-1.92,13.37,215.8,9.08,223.8,310.9,46.0
58770000,-1.95,13.39,215.7,8.95,220.6,308.5,45.6
58771500,-1.95,12.88,224.4,8.94,220.7,314.7,44.5
58773000,-2.03,13.67,211.5,8.60,211.9,299.4,45.1
58774500,-1.94,13.15,219.7,8.98,221.6,312.1,45.2
58776000,-2.00,13.53,213.6,8.70,214.6,302.8,45.1
58777500,-1.94,12.90,223.9,9.00,222.1,315.3,44.8
58779000,-2.02,13.74,210.3,8.65,213.1,299.4,45.4
58780500,-1.89,12.90,223.8,9.25,228.3,319.7,45.6
58782000,-1.99,13.67,211.3,8.76,215.9,302.1,45.6
58783500,-1.88,12.65,228.3,9.26,228.7,323.1,45.0
58785000,-1.98,13.81,209.1,8.79,216.6,301.0,46.0
58786500,-1.84,12.76,226.1,9.47,233.8,325.2,46.0
58788000,-1.92,13.50,213.6,9.10,224.1,309.6,46.4
58789500,-1.84,12.81,225.1,9.49,234.1,324.8,46.1
58791000,-1.94,13.68,210.9,8.99,221.3,305.7,46.4
58792500,-1.87,12.91,223.5,9.31,229.8,320.6,45.8
58794000,-1.95,13.12,220.1,8.95,220.9,311.9,45.1
58795500,-1.90,12.99,222.2,9.18,226.6,317.4,45.6
58797000,-1.95,13.35,216.3,8.93,220.2,308.6,45.5
58798500,-1.89,12.86,224.5,9.21,227.3,319.5,45.3
58800000,-1.91,13.05,221.2,9.13,225.3,315.7,45.5
58801500,-1.89,13.10,220.3,9.23,227.7,316.8,45.9
58803000,-1.86,13.10,220.1,9.37,230.9,319.0,46.4
58804500,-1.89,13.02,221.6,9.24,227.9,317.8,45.8
58806000,-1.90,12.56,229.8,9.18,226.8,322.9,44.6
58807500,-1.96,13.36,216.3,8.90,219.5,308.1,45.4
58809000,-1.88,12.79,225.6,9.29,229.4,321.8,45.5
58810500,-1.94,13.21,218.6,8.98,221.6,311.3,45.4
58812000,-1.89,12.55,230.1,9.25,228.5,324.3,44.8
58813500,-1.95,13.40,215.5,8.93,220.1,308.1,45.6
58815000,-1.83,12.62,228.5,9.52,235.1,327.9,45.8
58816500,-1.92,13.35,216.2,9.06,223.4,310.9,45.9
58818000,-1.83,12.41,232.6,9.54,235.8,331.2,45.4
58819500,-1.95,13.54,213.1,8.97,221.0,307.0,46.0
58821000,-1.82,12.54,229.9,9.60,237.1,330.3,45.9
58822500,-1.90,13.29,216.9,9.20,226.7,313.8,46.3
58824000,-1.83,12.57,229.4,9.53,235.3,328.6,45.7
58825500,-1.97,13.60,212.3,8.86,218.3,304.5,45.8
58827000,-1.89,12.75,226.4,9.24,228.1,321.4,45.2
58828500,-1.97,12.97,222.7,8.85,218.5,312.0,44.4
58830000,-1.91,12.80,225.6,9.13,225.4,318.9,45.0
58831500,-1.99,13.20,218.9,8.79,216.9,308.2,44.7
58833000,-1.92,12.69,227.7,9.11,224.9,320.0,44.7
58834500,-1.92,12.81,225.5,9.07,223.9,317.8,44.8
58836000,-1.92,12.98,222.5,9.09,224.4,316.1,45.2
58837500,-1.88,12.90,223.8,9.28,229.0,320.2,45.7
58839000,-1.90,12.82,225.3,9.16,226.2,319.3,45.1
58840500,-1.91,12.42,232.5,9.12,225.2,323.7,44.1
58842000,-1.99,13.20,218.9,8.76,216.1,307.6,44.6
58843500,-1.90,12.71,227.2,9.18,226.8,321.1,44.9
58845000,-1.97,13.09,220.7,8.86,218.6,310.6,44.7
58846500,-1.89,12.43,232.3,9.21,227.5,325.1,44.4
58848000,-1.94,13.15,219.6,8.99,221.9,312.2,45.3
58849500,-1.82,12.37,233.2,9.60,237.2,332.6,45.5
58851000,-1.91,13.06,221.1,9.14,225.4,315.8,45.6
58852500,-1.81,12.18,236.9,9.63,238.1,335.9,45.1
58854000,-1.92,13.24,217.9,9.09,224.1,312.6,45.8
58855500,-1.80,12.31,234.4,9.66,238.8,334.6,45.5
58857000,-1.88,12.98,222.3,9.29,229.2,319.3,45.9
58858500,-1.79,12.27,235.0,9.72,240.3,336.1,45.6
58860000,-1.90,13.24,217.9,9.16,225.8,313.8,46.0
58861500,-1.84,12.40,232.8,9.46,233.8,330.0,45.1
58863000,-1.92,12.69,227.6,9.10,224.7,319.9,44.6
58864500,-1.86,12.43,232.2,9.37,231.6,328.0,44.9
58866000,-1.91,12.88,224.1,9.11,225.0,317.6,45.1
58867500,-1.86,12.42,232.5,9.39,232.1,328.5,44.9
58869000,-1.88,12.55,230.1,9.30,229.7,325.1,44.9
58870500,-1.85,12.62,228.7,9.40,232.2,326.0,45.4
58872000,-1.83,12.59,229.1,9.52,235.2,328.4,45.7
58873500,-1.85,12.55,229.9,9.43,233.0,327.4,45.4
58875000,-1.85,12.17,237.1,9.41,232.7,332.2,44.5
58876500,-1.91,12.82,225.2,9.14,225.6,318.8,45.1
58878000,-1.85,12.41,232.6,9.45,233.4,329.5,45.1
58879500,-1.90,12.67,227.9,9.16,226.2,321.1,44.8
58881000,-1.85,12.15,237.5,9.41,232.6,332.4,44.4
58882500,-1.92,12.93,223.4,9.09,224.3,316.6,45.1
58884000,-1.80,12.14,237.7,9.70,239.9,337.7,45.3
58885500,-1.91,12.88,224.2,9.15,225.8,318.2,45.2
58887000,-1.82,12.02,240.2,9.57,236.7,337.2,44.6
58888500,-1.95,13.14,219.8,8.93,220.4,311.2,45.1
58890000,-1.81,12.15,237.5,9.61,237.6,335.9,45.0
58891500,-1.89,12.86,224.4,9.21,227.3,319.4,45.4
58893000,-1.81,12.15,237.5,9.63,238.0,336.2,45.1
58894500,-1.93,13.07,221.0,9.05,223.4,314.2,45.3
58896000,-1.85,12.27,235.2,9.44,233.4,331.4,44.8
58897500,-1.93,12.51,230.8,9.05,223.4,321.2,44.1
58899000,-1.88,12.40,232.7,9.28,229.2,326.7,44.6
58900500,-1.95,12.74,226.7,8.95,221.0,316.6,44.3
58902000,-1.87,12.19,236.9,9.33,230.5,330.5,44.2
58903500,-1.90,12.41,232.7,9.18,226.8,324.9,44.3
58905000,-1.88,12.49,231.1,9.28,229.2,325.5,44.8
58906500,-1.84,12.49,231.0,9.48,234.1,328.9,45.4
58908000,-1.84,12.31,234.4,9.48,234.2,331.4,45.0
58909500,-1.84,11.94,241.6,9.50,234.8,336.9,44.2
58911000,-1.90,12.60,229.1,9.18,226.8,322.4,44.7
58912500,-1.82,12.17,237.2,9.56,236.4,334.9,44.9
58914000,-1.88,12.47,231.5,9.28,229.3,325.8,44.7
58915500,-1.84,11.93,241.9,9.48,234.2,336.7,44.1
58917000,-1.90,12.68,227.7,9.17,226.6,321.2,44.9
58918500,-1.78,11.93,241.8,9.78,241.9,342.1,45.0
58920000,-1.87,12.68,227.6,9.32,230.2,323.8,45.3
58921500,-1.77,11.71,246.3,9.83,243.2,346.1,44.6
58923000,-1.88,12.74,226.6,9.26,228.7,321.9,45.3
58924500,-1.76,11.88,242.8,9.89,244.7,344.7,45.2
58926000,-1.84,12.58,229.3,9.46,233.7,327.4,45.5
58927500,-1.76,11.82,244.0,9.91,245.1,345.8,45.1
58929000,-1.86,12.72,226.8,9.38,231.6,324.2,45.6
58930500,-1.80,11.94,241.6,9.70,240.0,340.6,44.8
58932000,-1.88,12.19,236.8,9.30,229.7,329.9,44.1
58933500,-1.83,11.98,240.9,9.54,235.8,337.1,44.4
58935000,-1.88,12.43,232.2,9.26,228.8,326.0,44.6
58936500,-1.82,11.94,241.8,9.57,236.6,338.2,44.4
58938000,-1.85,12.10,238.6,9.45,233.6,333.8,44.4
58939500,-1.83,12.16,237.3,9.55,236.0,334.7,44.8
58941000,-1.79,12.16,237.1,9.76,241.2,338.2,45.5
58942500,-1.81,12.06,239.2,9.63,238.2,337.6,44.9
58944000,-1.82,11.80,244.6,9.60,237.4,340.8,44.1
58945500,-1.88,12.36,233.7,9.27,229.2,327.3,44.4
58947000,-1.82,11.99,240.7,9.58,236.9,337.8,44.5
58948500,-1.90,12.34,233.9,9.17,226.6,325.6,44.1
58950000,-1.85,11.76,245.3,9.42,232.6,338.1,43.5
58951500,-1.92,12.55,230.2,9.07,224.0,321.1,44.2
58953000,-1.80,11.78,244.9,9.68,239.4,342.5,44.4
58954500,-1.89,12.48,231.4,9.22,227.7,324.7,44.5
58956000,-1.78,11.52,250.3,9.77,241.7,348.0,44.0
58957500,-1.91,12.69,227.7,9.13,225.4,320.4,44.7
58959000,-1.77,11.66,247.4,9.82,243.0,346.8,44.5
58960500,-1.86,12.43,232.2,9.36,231.4,327.8,44.9
58962000,-1.77,11.68,246.9,9.83,243.1,346.5,44.6
58963500,-1.89,12.64,228.5,9.23,227.9,322.8,44.9
58965000,-1.81,11.77,245.2,9.66,238.9,342.3,44.2
58966500,-1.90,12.09,238.5,9.16,226.3,328.8,43.5
58968000,-1.85,11.89,242.6,9.43,233.0,336.4,43.8
58969500,-1.89,12.28,235.1,9.22,227.7,327.3,44.1
58971000,-1.80,11.73,245.9,9.68,239.5,343.2,44.2
58972500,-1.83,11.91,242.2,9.54,235.8,338.0,44.2
58974000,-1.80,11.96,241.2,9.67,239.2,339.7,44.8
58975500,-1.77,11.94,241.6,9.84,243.4,342.9,45.2
58977000,-1.80,11.85,243.5,9.71,240.2,342.0,44.6
58978500,-1.80,11.57,249.2,9.69,239.7,345.8,43.9
58980000,-1.87,12.16,237.4,9.34,230.7,331.1,44.2
58981500,-1.79,11.75,245.4,9.75,241.3,344.2,44.5
58983000,-1.86,12.01,240.2,9.38,231.8,333.9,44.0
58984500,-1.80,11.47,251.3,9.69,239.5,347.1,43.6
58986000,-1.86,12.18,237.0,9.36,231.3,331.2,44.3
58987500,-1.76,11.52,250.3,9.88,244.4,349.8,44.3
58989000,-1.83,12.17,237.2,9.51,235.1,334.0,44.8
58990500,-1.73,11.31,255.0,10.08,249.5,356.8,44.4
58992000,-1.85,12.31,234.6,9.41,232.5,330.2,44.7
58993500,-1.73,11.39,253.2,10.06,249.0,355.1,44.5
58995000,-1.81,12.08,238.9,9.62,237.8,337.1,44.9
58996500,-1.73,11.39,253.1,10.07,249.3,355.2,44.6
58998000,-1.83,12.24,235.8,9.52,235.4,333.2,44.9
58999500,-1.75,11.53,250.2,9.95,246.1,351.0,44.5
59001000,-1.85,11.77,245.1,9.44,233.3,338.4,43.6
59002500,-1.79,11.59,248.9,9.74,241.0,346.5,44.1
59004000,-1.84,11.96,241.3,9.46,233.7,335.9,44.1
59005500,-1.79,11.47,251.5,9.75,241.2,348.5,43.8
59007000,-1.81,11.74,245.8,9.62,238.0,342.2,44.1
59008500,-1.81,11.79,244.8,9.64,238.4,341.7,44.2
59010000,-1.80,11.85,243.4,9.71,240.2,342.0,44.6
59011500,-1.81,11.75,245.6,9.63,238.1,342.1,44.1
59013000,-1.82,11.41,252.4,9.60,237.2,346.4,43.2
59014500,-1.89,12.02,240.0,9.25,228.5,331.4,43.6
59016000,-1.81,11.63,247.9,9.65,238.5,344.0,43.9
59017500,-1.87,11.94,241.6,9.33,230.4,333.9,43.6
59019000,-1.81,11.32,254.4,9.61,237.3,347.9,43.0
59020500,-1.89,12.07,239.0,9.23,228.1,330.4,43.7
59022000,-1.78,11.40,252.8,9.79,242.2,350.1,43.8
59023500,-1.85,11.99,240.7,9.40,232.4,334.5,44.0
59025000,-1.75,11.15,258.5,9.96,246.4,357.2,43.6
59026500,-1.87,12.26,235.5,9.32,230.3,329.3,44.4
59028000,-1.74,11.27,255.8,10.03,248.2,356.4,44.1
59029500,-1.82,11.93,242.0,9.57,236.6,338.4,44.4
59031000,-1.74,11.29,255.4,10.04,248.6,356.4,44.2
59032500,-1.81,12.07,239.0,9.62,237.8,337.1,44.9
59034000,-1.73,11.24,256.5,10.05,248.8,357.4,44.1
59035500,-1.83,11.50,250.6,9.55,235.9,344.2,43.3
59037000,-1.78,11.31,254.8,9.82,242.9,352.0,43.6
59038500,-1.83,11.76,245.3,9.54,235.9,340.3,43.9
59040000,-1.76,11.26,256.1,9.88,244.3,353.9,43.7
59041500,-1.80,11.46,251.6,9.67,239.1,347.1,43.5
59043000,-1.77,11.47,251.4,9.86,244.1,350.4,44.2
59044500,-1.74,11.50,250.8,10.01,247.7,352.5,44.6
59046000,-1.76,11.42,252.5,9.92,245.5,352.1,44.2
59047500,-1.76,11.16,258.2,9.89,244.5,355.6,43.4
59049000,-1.82,11.65,247.6,9.57,236.6,342.5,43.7
59050500,-1.75,11.28,255.5,9.95,246.2,354.9,43.9
59052000,-1.81,11.57,249.1,9.62,237.8,344.4,43.7
59053500,-1.76,11.02,261.3,9.89,244.4,357.8,43.1
59055000,-1.84,11.72,246.0,9.50,234.8,340.1,43.7
59056500,-1.73,11.12,259.3,10.10,250.0,360.2,44.0
59058000,-1.80,11.65,247.7,9.71,240.1,345.0,44.1
59059500,-1.71,10.92,263.9,10.22,252.9,365.5,43.8
59061000,-1.82,11.84,243.7,9.59,237.0,340.0,44.2
59062500,-1.69,11.01,261.8,10.31,255.3,365.7,44.3
59064000,-1.77,11.67,247.2,9.83,243.2,346.8,44.5
59065500,-1.70,10.98,262.5,10.25,253.8,365.1,44.0
59067000,-1.79,11.81,244.2,9.74,241.0,343.1,44.6
59068500,-1.72,11.02,261.5,10.15,251.1,362.6,43.8
59070000,-1.81,11.29,255.1,9.62,237.6,348.6,43.0
59071500,-1.80,11.26,255.8,9.70,239.8,350.6,43.1
59073000,-1.85,11.60,248.3,9.41,232.5,340.2,43.1
59074500,-1.79,11.19,257.4,9.74,240.7,352.4,43.1
59076000,-1.82,11.38,253.2,9.59,236.9,346.8,43.1
59077500,-1.79,11.39,253.2,9.74,240.8,349.4,43.6
59079000,-1.76,11.36,253.8,9.90,245.0,352.8,44.0
59080500,-1.78,11.24,256.4,9.81,242.5,352.9,43.4
59082000,-1.78,11.01,261.4,9.80,242.2,356.3,42.8
59083500,-1.85,11.54,249.7,9.42,232.5,341.2,43.0
