Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56869500,-4.42,33.57,88.8,4.01,92.4,128.2,46.1
56871000,-4.09,33.13,88.6,4.33,99.3,133.1,48.2
56872500,-4.50,33.72,88.6,3.95,90.9,127.0,45.7
56874000,-4.07,33.04,88.8,4.35,99.7,133.6,48.3
56875500,-4.41,33.23,89.7,4.02,92.8,129.1,46.0
56877000,-4.20,33.89,86.9,4.22,96.4,129.8,48.0
56878500,-4.47,33.65,88.7,3.97,91.5,127.5,45.9
56880000,-4.20,33.82,87.1,4.22,96.6,130.1,47.9
56881500,-4.32,32.43,91.8,4.10,95.0,132.1,46.0
56883000,-4.27,33.69,87.8,4.15,95.2,129.5,47.3
56884500,-4.33,32.48,91.7,4.09,94.8,131.9,45.9
56886000,-4.33,33.14,89.7,4.10,94.4,130.2,46.5
56887500,-4.30,31.36,95.1,4.13,96.1,135.1,45.3
56889000,-4.41,33.44,89.1,4.02,92.7,128.6,46.1
56890500,-4.28,31.90,93.3,4.14,96.0,133.9,45.8
56892000,-4.47,33.84,88.2,3.97,91.4,127.0,46.0
56893500,-4.18,31.98,92.7,4.24,98.2,135.0,46.7
56895000,-4.56,34.03,88.0,3.89,89.6,125.5,45.5
56896500,-4.23,32.03,92.7,4.19,97.1,134.3,46.3
56898000,-4.55,33.40,89.7,3.91,90.2,127.2,45.1
56899500,-4.16,31.63,93.7,4.26,98.8,136.2,46.5
56901000,-4.65,33.51,89.7,3.83,88.3,125.8,44.6
56902500,-4.15,31.64,93.6,4.27,99.0,136.3,46.6
56904000,-4.42,32.36,92.4,4.01,93.0,131.1,45.2
56905500,-4.06,32.15,91.6,4.35,100.5,136.0,47.7
56907000,-4.53,32.49,92.3,3.92,90.9,129.5,44.6
56908500,-4.00,32.27,90.9,4.42,101.8,136.5,48.3
56910000,-4.30,32.69,90.9,4.13,95.3,131.7,46.4
56911500,-4.09,32.96,89.2,4.33,99.3,133.5,48.1
56913000,-4.36,33.04,90.1,4.06,93.8,130.1,46.1
56914500,-4.10,33.12,88.7,4.32,99.1,133.0,48.2
56916000,-4.27,32.21,92.3,4.15,96.1,133.3,46.2
56917500,-4.15,33.14,88.9,4.26,98.0,132.3,47.8
56919000,-4.29,32.29,92.1,4.13,95.7,132.8,46.1
56920500,-4.15,32.83,89.9,4.26,98.2,133.1,47.5
56922000,-4.12,31.25,94.8,4.29,99.8,137.6,46.5
56923500,-4.20,32.91,89.8,4.22,97.2,132.3,47.2
56925000,-4.13,31.60,93.7,4.28,99.4,136.6,46.7
56926500,-4.27,33.47,88.5,4.15,95.3,130.0,47.1
56928000,-4.03,31.62,93.2,4.38,101.5,137.8,47.4
56929500,-4.35,33.83,87.8,4.08,93.6,128.3,46.8
56931000,-4.07,31.81,92.7,4.35,100.7,136.9,47.4
56932500,-4.33,33.18,89.6,4.09,94.3,130.1,46.5
56934000,-4.01,31.28,94.2,4.41,102.3,139.1,47.4
56935500,-4.42,33.39,89.3,4.02,92.6,128.6,46.0
56937000,-3.98,31.27,94.1,4.45,103.0,139.5,47.6
56938500,-4.23,32.56,91.1,4.18,96.7,132.8,46.7
56940000,-3.94,31.48,93.2,4.48,103.7,139.4,48.0
56941500,-4.32,32.69,91.0,4.10,94.8,131.4,46.2
56943000,-3.90,31.79,91.9,4.53,104.3,139.1,48.6
56944500,-4.18,32.14,92.2,4.23,98.0,134.5,46.8
56946000,-3.93,32.04,91.3,4.49,103.4,137.9,48.6
56947500,-4.37,31.99,93.3,4.06,94.2,132.6,45.3
56949000,-4.06,32.17,91.5,4.35,100.4,135.9,47.7
56950500,-4.28,31.26,95.3,4.14,96.5,135.6,45.3
56952000,-4.12,32.40,91.1,4.29,99.1,134.6,47.4
56953500,-4.35,31.47,94.9,4.08,94.9,134.2,45.0
56955000,-4.14,31.88,92.8,4.28,99.2,135.8,46.9
56956500,-4.11,30.25,98.1,4.30,100.6,140.5,45.7
56958000,-4.19,31.98,92.7,4.23,98.0,134.9,46.6
56959500,-4.15,30.40,97.8,4.26,99.7,139.6,45.6
56961000,-4.23,32.38,91.6,4.18,96.8,133.3,46.6
56962500,-4.01,30.66,96.3,4.41,102.6,140.8,46.8
56964000,-4.36,32.82,90.8,4.07,94.1,130.7,46.0
56965500,-4.05,30.89,95.7,4.37,101.7,139.6,46.7
56967000,-4.32,32.25,92.3,4.10,95.1,132.6,45.9
56968500,-4.00,30.49,96.9,4.42,103.0,141.4,46.8
56970000,-4.36,32.46,91.8,4.07,94.3,131.6,45.8
56971500,-3.89,30.68,95.7,4.54,105.5,142.4,47.8
56973000,-4.19,32.18,92.1,4.22,97.8,134.3,46.7
56974500,-3.89,30.61,95.9,4.54,105.6,142.6,47.7
56976000,-4.26,32.33,91.9,4.16,96.2,133.1,46.3
56977500,-3.81,31.13,93.7,4.63,106.9,142.1,48.8
56979000,-4.09,31.59,93.5,4.32,100.3,137.1,47.0
56980500,-3.82,31.11,93.8,4.62,106.7,142.0,48.7
56982000,-4.17,31.74,93.4,4.25,98.5,135.7,46.5
56983500,-3.90,31.68,92.3,4.52,104.3,139.3,48.5
56985000,-4.10,31.25,94.7,4.31,100.3,137.9,46.6
56986500,-3.96,31.94,91.8,4.47,102.9,137.9,48.3
56988000,-4.17,31.49,94.2,4.24,98.6,136.3,46.3
56989500,-3.96,31.53,93.1,4.46,103.2,139.0,47.9
56991000,-3.95,30.12,98.0,4.47,104.4,143.1,46.8
56992500,-4.00,31.68,92.8,4.42,102.2,138.1,47.8
56994000,-3.96,30.24,97.5,4.46,104.2,142.7,46.9
56995500,-4.02,31.71,92.8,4.40,101.7,137.7,47.6
56997000,-3.89,30.23,97.3,4.54,105.7,143.7,47.4
56998500,-4.15,32.42,91.2,4.26,98.5,134.2,47.2
57000000,-3.89,30.64,95.8,4.54,105.4,142.5,47.7
57001500,-4.12,32.04,92.2,4.30,99.4,135.6,47.2
57003000,-3.86,30.24,97.1,4.57,106.4,144.1,47.6
57004500,-4.21,32.25,91.9,4.20,97.3,133.9,46.6
57006000,-3.82,30.13,97.3,4.62,107.5,145.0,47.9
57007500,-4.14,31.79,93.1,4.27,99.1,136.0,46.8
57009000,-3.86,29.93,98.2,4.57,106.6,145.0,47.3
57010500,-4.32,31.49,94.7,4.11,95.6,134.5,45.3
57012000,-3.79,30.35,96.3,4.65,108.0,144.7,48.3
57013500,-4.12,30.52,97.2,4.30,100.4,139.7,45.9
57015000,-3.79,30.23,96.8,4.66,108.2,145.1,48.2
57016500,-4.20,30.76,96.7,4.22,98.4,138.0,45.5
57018000,-3.88,30.78,95.3,4.55,105.5,142.2,47.9
57019500,-4.11,30.30,97.9,4.31,100.7,140.5,45.8
57021000,-3.94,31.10,94.5,4.49,104.1,140.6,47.8
57022500,-4.19,30.46,97.7,4.23,98.8,138.9,45.3
57024000,-3.95,30.74,95.8,4.47,104.0,141.4,47.4
57025500,-3.95,29.26,101.1,4.47,105.0,145.7,46.1
57027000,-4.00,30.79,95.9,4.42,102.8,140.5,47.0
57028500,-3.97,29.27,101.1,4.45,104.4,145.4,45.9
57030000,-3.98,30.58,96.5,4.44,103.4,141.4,47.0
57031500,-3.87,29.19,101.0,4.56,107.0,147.2,46.6
57033000,-4.06,31.80,92.7,4.35,100.7,136.9,47.4
57034500,-3.80,30.06,97.4,4.64,108.0,145.5,48.0
57036000,-4.02,31.52,93.5,4.40,101.9,138.3,47.5
57037500,-3.79,29.62,99.0,4.66,108.7,147.0,47.7
57039000,-4.13,31.50,94.0,4.29,99.6,136.9,46.7
57040500,-3.74,29.51,99.1,4.72,110.1,148.1,48.0
57042000,-4.05,31.28,94.4,4.36,101.3,138.5,47.0
57043500,-3.75,29.41,99.6,4.71,109.9,148.3,47.8
57045000,-4.12,31.44,94.2,4.29,99.7,137.1,46.6
57046500,-3.67,29.71,98.0,4.80,111.5,148.5,48.7
57048000,-3.91,30.48,96.5,4.51,105.0,142.6,47.4
57049500,-3.65,29.87,97.2,4.83,112.0,148.3,49.0
57051000,-4.00,30.65,96.3,4.42,103.0,141.0,46.9
57052500,-3.70,30.07,96.8,4.77,110.6,147.0,48.8
57054000,-3.93,30.06,98.1,4.49,104.8,143.6,46.9
57055500,-3.78,30.59,95.4,4.66,108.0,144.1,48.5
57057000,-4.00,30.39,97.2,4.42,103.1,141.7,46.7
57058500,-3.77,30.36,96.2,4.68,108.5,145.0,48.4
57060000,-3.81,29.12,101.0,4.63,108.6,148.3,47.1
57061500,-3.82,30.46,96.1,4.62,107.2,144.0,48.1
57063000,-3.79,29.19,100.6,4.65,109.0,148.3,47.3
57064500,-3.81,30.19,97.0,4.63,107.8,145.0,48.0
57066000,-3.77,28.76,102.2,4.68,109.9,150.1,47.1
57067500,-3.95,31.07,94.7,4.47,103.7,140.4,47.6
57069000,-3.72,29.59,98.7,4.74,110.5,148.2,48.2
57070500,-3.99,30.75,95.9,4.43,103.2,140.9,47.1
57072000,-3.76,28.84,101.9,4.69,109.9,149.9,47.2
57073500,-4.13,30.73,96.6,4.28,99.9,138.9,46.0
57075000,-3.74,28.77,102.0,4.72,110.6,150.5,47.3
57076500,-4.06,30.30,97.8,4.36,101.8,141.2,46.2
57078000,-3.73,28.54,102.9,4.73,111.1,151.4,47.2
57079500,-4.14,30.48,97.4,4.27,99.8,139.5,45.7
57081000,-3.69,28.78,101.7,4.78,111.9,151.2,47.7
57082500,-3.93,29.54,100.0,4.49,105.2,145.1,46.5
57084000,-3.63,29.17,99.9,4.85,113.1,150.9,48.6
57085500,-4.02,29.64,100.0,4.39,103.0,143.5,45.9
57087000,-3.63,29.09,100.2,4.85,113.1,151.1,48.5
57088500,-3.94,29.23,101.1,4.49,105.3,146.0,46.2
57090000,-3.77,29.81,98.2,4.68,109.0,146.7,48.0
57091500,-4.00,29.47,100.5,4.42,103.6,144.3,45.9
57093000,-3.72,29.74,98.2,4.74,110.3,147.7,48.3
57094500,-3.74,28.73,102.2,4.72,110.6,150.6,47.3
57096000,-3.75,29.86,97.9,4.70,109.5,146.9,48.2
57097500,-3.73,28.75,102.1,4.73,110.8,150.7,47.4
57099000,-3.72,29.69,98.3,4.75,110.4,147.9,48.3
57100500,-3.68,28.25,103.8,4.79,112.6,153.1,47.3
57102000,-3.82,30.13,97.3,4.62,107.6,145.0,47.9
57103500,-3.65,28.93,100.9,4.83,112.9,151.4,48.2
57105000,-3.85,30.27,96.9,4.59,106.7,144.2,47.7
57106500,-3.63,28.58,102.2,4.86,113.7,152.9,48.0
57108000,-3.93,30.45,96.7,4.50,104.8,142.6,47.3
57109500,-3.61,28.50,102.4,4.88,114.3,153.5,48.1
57111000,-3.88,30.01,98.0,4.55,106.1,144.4,47.3
57112500,-3.58,28.20,103.5,4.92,115.4,155.0,48.1
57114000,-3.94,30.36,97.1,4.48,104.5,142.6,47.1
57115500,-3.55,28.31,102.8,4.96,116.0,155.0,48.4
57117000,-3.77,29.38,99.8,4.68,109.4,148.1,47.6
57118500,-3.50,28.71,100.8,5.03,117.1,154.5,49.3
57120000,-3.82,29.49,99.6,4.62,108.1,147.0,47.3
57121500,-3.50,28.65,101.1,5.03,117.2,154.8,49.2
57123000,-3.77,29.02,101.2,4.68,109.6,149.2,47.3
57124500,-3.62,29.27,99.4,4.87,113.4,150.8,48.8
57126000,-3.82,29.34,100.2,4.62,108.2,147.5,47.2
57127500,-3.62,29.24,99.5,4.87,113.4,150.9,48.7
57129000,-3.71,28.42,103.3,4.75,111.7,152.1,47.2
57130500,-3.68,29.17,100.1,4.80,111.9,150.2,48.2
57132000,-3.74,28.29,103.9,4.72,111.0,152.1,46.9
57133500,-3.72,28.79,101.9,4.74,111.1,150.7,47.5
57135000,-3.68,27.48,107.0,4.79,113.2,155.7,46.6
57136500,-3.78,29.07,101.1,4.66,109.2,148.8,47.2
57138000,-3.67,28.02,104.7,4.81,113.1,154.1,47.2
57139500,-3.83,29.33,100.3,4.61,107.8,147.3,47.1
57141000,-3.61,27.83,105.2,4.89,114.9,155.8,47.5
57142500,-3.94,29.75,99.2,4.49,105.0,144.5,46.6
57144000,-3.61,27.75,105.5,4.89,115.0,156.1,47.5
57145500,-3.88,28.97,101.9,4.56,107.0,147.7,46.4
57147000,-3.58,27.46,106.6,4.93,116.1,157.6,47.4
57148500,-3.97,29.44,100.5,4.45,104.3,144.9,46.1
57150000,-3.56,27.65,105.7,4.95,116.4,157.2,47.8
57151500,-3.76,28.55,103.0,4.69,110.2,150.9,46.9
57153000,-3.49,28.02,103.7,5.04,117.9,157.0,48.7
57154500,-3.84,28.62,103.1,4.59,108.0,149.3,46.3
57156000,-3.42,28.09,102.9,5.14,119.9,158.0,49.4
57157500,-3.67,28.46,102.9,4.81,112.8,152.7,47.6
57159000,-3.51,28.47,101.9,5.02,117.1,155.2,49.0
57160500,-3.73,28.97,101.2,4.73,110.8,150.0,47.6
57162000,-3.53,28.61,101.5,4.99,116.4,154.4,48.9
57163500,-3.65,28.05,104.5,4.82,113.5,154.2,47.4
57165000,-3.59,28.73,101.4,4.91,114.7,153.0,48.5
57166500,-3.66,28.14,104.2,4.82,113.3,153.9,47.4
57168000,-3.56,28.47,102.3,4.94,115.5,154.3,48.5
57169500,-3.52,27.29,107.0,5.01,118.0,159.3,47.8
57171000,-3.60,28.65,101.7,4.90,114.4,153.1,48.4
57172500,-3.52,27.70,105.2,5.01,117.5,157.7,48.2
57174000,-3.65,28.93,100.9,4.83,112.8,151.3,48.2
57175500,-3.48,27.56,105.6,5.06,118.8,159.0,48.4
57177000,-3.75,29.31,100.0,4.70,109.9,148.6,47.7
57178500,-3.51,27.70,105.2,5.02,117.9,158.0,48.3
57180000,-3.72,28.92,101.3,4.74,111.0,150.3,47.6
57181500,-3.46,27.17,107.2,5.09,119.7,160.7,48.2
57183000,-3.78,29.22,100.5,4.66,109.1,148.4,47.4
57184500,-3.42,27.22,106.7,5.14,120.7,161.2,48.5
57186000,-3.64,28.50,102.6,4.84,113.4,152.9,47.9
57187500,-3.41,27.25,106.5,5.16,121.1,161.3,48.7
57189000,-3.70,28.73,102.0,4.76,111.6,151.2,47.6
57190500,-3.35,27.54,104.8,5.25,122.5,161.2,49.5
57192000,-3.59,28.18,103.6,4.90,114.9,154.8,48.0
57193500,-3.39,27.75,104.2,5.19,121.1,159.7,49.3
57195000,-3.76,28.10,104.8,4.70,110.6,152.4,46.6
57196500,-3.53,27.88,104.5,4.99,117.1,156.9,48.3
57198000,-3.69,27.49,107.0,4.77,112.7,155.5,46.5
57199500,-3.57,28.14,103.7,4.93,115.6,155.3,48.1
57201000,-3.75,27.64,106.7,4.70,111.1,154.0,46.2
57202500,-3.57,27.79,105.2,4.94,116.0,156.6,47.8
57204000,-3.53,26.48,110.7,4.99,118.1,161.9,46.9
57205500,-3.60,27.91,104.8,4.89,114.9,155.6,47.6
57207000,-3.55,26.77,109.5,4.96,117.3,160.5,47.0
57208500,-3.65,28.10,104.2,4.83,113.6,154.2,47.5
57210000,-3.48,26.75,109.2,5.05,119.3,161.8,47.5
57211500,-3.76,28.63,102.7,4.69,110.1,150.6,47.0
57213000,-3.50,26.94,108.5,5.03,118.6,160.8,47.6
57214500,-3.73,28.17,104.4,4.73,111.4,152.6,46.9
57216000,-3.46,26.54,110.1,5.08,120.2,163.0,47.5
57217500,-3.70,28.69,102.2,4.76,111.6,151.3,47.5
57219000,-3.35,26.64,108.9,5.26,123.7,164.8,48.6
57220500,-3.61,28.26,103.4,4.89,114.6,154.3,47.9
57222000,-3.37,26.59,109.3,5.23,123.1,164.6,48.4
57223500,-3.67,28.43,103.1,4.80,112.6,152.6,47.5
57225000,-3.29,27.07,106.5,5.34,124.8,164.1,49.5
57226500,-3.52,27.71,105.2,5.00,117.5,157.7,48.2
57228000,-3.30,26.96,107.0,5.33,124.9,164.5,49.4
57229500,-3.58,27.99,104.4,4.91,115.4,155.6,47.9
57231000,-3.39,27.42,105.6,5.19,121.5,161.0,49.0
57232500,-3.54,27.38,106.7,4.98,117.3,158.6,47.7
57234000,-3.43,27.62,105.0,5.13,120.1,159.6,48.8
57235500,-3.59,27.55,106.3,4.90,115.5,157.0,47.4
57237000,-3.42,27.36,106.1,5.14,120.6,160.7,48.6
57238500,-3.39,26.39,110.4,5.18,122.4,164.8,48.0
57240000,-3.46,27.64,105.1,5.09,119.4,159.0,48.6
57241500,-3.40,26.60,109.5,5.17,121.9,163.8,48.1
57243000,-3.45,27.51,105.6,5.10,119.6,159.6,48.5
57244500,-3.39,26.28,110.9,5.19,122.8,165.4,47.9
57246000,-3.60,28.20,103.6,4.90,114.8,154.6,47.9
57247500,-3.37,26.72,108.7,5.22,122.8,164.0,48.5
57249000,-3.55,27.93,104.4,4.96,116.4,156.4,48.1
57250500,-3.35,26.33,110.4,5.25,123.9,166.0,48.3
57252000,-3.63,28.10,104.2,4.86,114.1,154.5,47.6
57253500,-3.29,26.18,110.7,5.34,125.9,167.7,48.7
57255000,-3.58,27.88,104.8,4.92,115.7,156.1,47.8
57256500,-3.36,25.83,112.9,5.24,124.1,167.8,47.7
57258000,-3.73,27.72,106.2,4.73,111.7,154.1,46.4
57259500,-3.30,26.33,110.1,5.33,125.4,166.9,48.7
57261000,-3.54,26.94,108.7,4.98,117.6,160.2,47.3
57262500,-3.29,26.39,109.7,5.34,125.6,166.8,48.9
57264000,-3.61,27.16,108.0,4.88,115.4,158.1,46.9
57265500,-3.36,26.75,108.5,5.23,123.1,164.1,48.6
57267000,-3.56,26.61,110.3,4.95,117.2,160.9,46.8
57268500,-3.42,27.05,107.5,5.14,120.9,161.8,48.3
57270000,-3.62,26.78,109.8,4.87,115.3,159.2,46.4
57271500,-3.43,26.72,109.1,5.13,121.1,163.0,48.0
57273000,-3.42,25.74,113.6,5.15,122.3,166.9,47.1
57274500,-3.46,26.96,108.2,5.08,119.8,161.4,47.9
57276000,-3.41,25.81,113.3,5.15,122.3,166.7,47.2
57277500,-3.44,26.71,109.1,5.12,120.7,162.8,47.9
57279000,-3.33,25.62,113.7,5.28,125.2,169.2,47.8
57280500,-3.52,27.66,105.4,5.00,117.5,157.8,48.1
57282000,-3.31,26.26,110.4,5.32,125.4,167.0,48.6
57283500,-3.48,27.41,106.3,5.06,118.9,159.5,48.2
57285000,-3.30,25.85,112.4,5.33,126.1,168.9,48.3
57286500,-3.55,27.57,106.0,4.96,116.7,157.6,47.8
57288000,-3.23,25.68,112.8,5.44,128.4,170.9,48.7
57289500,-3.49,27.36,106.5,5.04,118.6,159.4,48.1
57291000,-3.23,25.60,113.2,5.44,128.5,171.2,48.6
57292500,-3.54,27.54,106.1,4.97,116.9,157.9,47.8
57294000,-3.20,25.85,111.7,5.49,129.3,170.8,49.2
57295500,-3.39,26.76,108.6,5.19,122.2,163.5,48.4
57297000,-3.18,25.98,110.8,5.53,129.8,170.7,49.5
57298500,-3.44,27.03,107.7,5.11,120.3,161.5,48.2
57300000,-3.20,26.07,110.6,5.49,128.9,169.9,49.4
57301500,-3.41,26.41,110.4,5.16,121.9,164.5,47.8
57303000,-3.30,26.56,108.9,5.33,125.3,166.0,49.0
57304500,-3.47,26.65,109.6,5.08,120.0,162.5,47.6
57306000,-3.29,26.38,109.7,5.34,125.7,166.8,48.9
57307500,-3.31,25.67,113.3,5.32,125.9,169.4,48.0
57309000,-3.32,26.53,109.2,5.30,124.6,165.7,48.8
57310500,-3.27,25.63,113.3,5.37,127.0,170.2,48.3
57312000,-3.29,26.33,110.0,5.34,125.6,167.0,48.8
57313500,-3.27,25.20,115.5,5.37,127.5,172.0,47.8
57315000,-3.42,26.99,107.8,5.14,120.9,162.0,48.3
57316500,-3.24,25.87,111.9,5.43,128.0,170.0,48.8
57318000,-3.50,26.80,109.1,5.03,118.8,161.3,47.4
57319500,-3.29,25.17,115.7,5.35,127.1,171.9,47.7
57321000,-3.59,26.94,108.9,4.91,116.1,159.2,46.8
57322500,-3.27,25.26,115.2,5.38,127.6,171.9,47.9
57324000,-3.53,26.63,110.0,4.99,118.1,161.4,47.0
57325500,-3.23,24.96,116.5,5.43,129.0,173.8,47.9
57327000,-3.58,26.85,109.3,4.92,116.4,159.7,46.8
57328500,-3.21,25.06,115.9,5.47,129.6,173.9,48.2
57330000,-3.40,26.01,112.2,5.17,122.6,166.2,47.5
57331500,-3.17,25.37,113.9,5.55,130.9,173.5,49.0
57333000,-3.47,26.18,111.8,5.07,120.1,164.1,47.0
57334500,-3.16,25.35,113.9,5.56,131.2,173.8,49.0
57336000,-3.43,25.68,114.0,5.14,122.0,167.0,47.0
57337500,-3.29,25.97,111.7,5.34,126.2,168.5,48.5
57339000,-3.47,25.98,112.8,5.07,120.3,164.9,46.8
57340500,-3.21,25.94,111.3,5.47,128.8,170.2,49.2
57342000,-3.27,25.35,114.7,5.37,127.4,171.4,48.0
57343500,-3.26,25.97,111.5,5.40,127.2,169.2,48.8
57345000,-3.23,25.33,114.6,5.44,128.8,172.4,48.3
57346500,-3.24,25.94,111.5,5.42,127.8,169.6,48.9
57348000,-3.19,24.83,116.9,5.50,130.7,175.3,48.2
57349500,-3.31,26.29,110.3,5.31,125.2,166.9,48.6
57351000,-3.18,25.35,114.1,5.52,130.5,173.3,48.8
57352500,-3.34,26.39,110.0,5.27,124.2,165.9,48.5
57354000,-3.17,24.95,116.1,5.55,131.4,175.4,48.5
57355500,-3.41,26.53,109.8,5.16,121.9,164.0,48.0
57357000,-3.18,25.08,115.5,5.53,130.9,174.6,48.6
57358500,-3.37,26.24,110.9,5.22,123.3,165.9,48.0
57360000,-3.11,24.65,117.3,5.64,133.6,177.8,48.7
57361500,-3.41,26.55,109.8,5.15,121.7,163.9,47.9
57363000,-3.09,24.69,116.9,5.67,134.2,178.0,48.9
57364500,-3.25,25.80,112.3,5.41,127.6,170.0,48.6
57366000,-3.06,25.02,114.8,5.74,135.3,177.4,49.7
57367500,-3.31,26.01,111.6,5.32,125.5,168.0,48.4
57369000,-3.05,25.00,114.9,5.75,135.5,177.6,49.7
57370500,-3.28,25.52,113.9,5.36,126.9,170.5,48.1
57372000,-3.16,25.42,113.5,5.57,131.2,173.5,49.1
57373500,-3.32,25.85,112.6,5.29,125.2,168.4,48.1
57375000,-3.16,25.37,113.8,5.57,131.3,173.8,49.1
57376500,-3.25,25.09,115.9,5.41,128.3,172.9,47.9
57378000,-3.20,25.40,114.0,5.48,129.6,172.6,48.7
57379500,-3.31,24.91,117.2,5.30,126.3,172.3,47.1
57381000,-3.24,25.27,114.9,5.42,128.4,172.4,48.2
57382500,-3.19,24.15,120.6,5.50,131.2,178.2,47.4
57384000,-3.29,25.43,114.4,5.35,126.8,170.8,47.9
57385500,-3.20,24.57,118.4,5.49,130.6,176.2,47.8
57387000,-3.36,25.74,113.3,5.24,124.1,168.1,47.6
57388500,-3.16,24.40,119.0,5.56,132.2,177.9,48.0
57390000,-3.42,26.06,112.1,5.14,121.9,165.6,47.4
57391500,-3.19,24.48,118.8,5.50,130.9,176.8,47.8
57393000,-3.39,25.63,114.0,5.19,123.1,167.8,47.2
57394500,-3.12,23.96,121.2,5.63,134.2,180.8,47.9
57396000,-3.45,25.94,112.8,5.11,121.1,165.6,47.0
57397500,-3.10,24.09,120.4,5.66,134.6,180.6,48.2
57399000,-3.27,25.15,115.8,5.37,127.6,172.3,47.8
57400500,-3.06,24.46,117.9,5.74,135.9,179.9,49.1
57402000,-3.26,25.65,113.1,5.40,127.6,170.5,48.4
57403500,-3.00,24.53,117.1,5.85,138.0,181.0,49.7
57405000,-3.21,25.24,114.8,5.48,129.7,173.2,48.5
57406500,-3.05,24.70,116.5,5.75,135.9,179.0,49.4
57408000,-3.25,25.53,113.6,5.41,128.1,171.2,48.4
57409500,-3.09,24.86,116.0,5.69,134.3,177.5,49.2
57411000,-3.20,24.77,117.3,5.48,130.3,175.3,48.0
57412500,-3.14,24.97,115.8,5.59,132.3,175.8,48.8
57414000,-3.18,24.73,117.4,5.53,131.2,176.0,48.2
57415500,-3.11,24.79,116.5,5.65,133.6,177.3,48.9
57417000,-3.06,24.00,120.5,5.73,136.3,181.9,48.5
57418500,-3.14,25.04,115.4,5.59,132.2,175.5,48.9
57420000,-3.07,24.43,118.2,5.72,135.6,179.9,48.9
57421500,-3.19,25.17,115.1,5.51,130.5,174.0,48.6
57423000,-3.05,24.12,119.7,5.76,136.8,181.8,48.8
57424500,-3.27,25.62,113.3,5.37,127.1,170.3,48.3
57426000,-3.07,24.18,119.6,5.72,135.9,181.0,48.6
57427500,-3.22,25.13,115.5,5.46,129.4,173.5,48.2
57429000,-3.00,23.70,121.9,5.84,138.9,184.8,48.7
57430500,-3.28,25.60,113.5,5.35,126.7,170.1,48.1
57432000,-2.98,23.85,120.8,5.88,139.4,184.5,49.1
57433500,-3.16,24.87,116.5,5.57,131.9,175.9,48.6
57435000,-2.95,24.08,119.2,5.95,140.5,184.2,49.7
57436500,-3.21,25.28,114.7,5.47,129.4,172.9,48.4
57438000,-2.94,24.10,119.0,5.96,140.7,184.3,49.8
57439500,-3.14,24.86,116.4,5.59,132.4,176.3,48.7
57441000,-3.01,24.03,120.0,5.83,138.2,183.0,49.0
57442500,-3.27,24.87,117.2,5.37,127.8,173.4,47.5
57444000,-3.09,24.37,118.7,5.68,134.7,179.5,48.6
57445500,-3.24,24.24,120.4,5.42,129.5,176.8,47.1
57447000,-3.14,24.50,118.3,5.59,132.9,177.9,48.3
57448500,-3.28,24.40,119.7,5.36,127.9,175.2,46.9
57450000,-3.13,24.25,119.7,5.61,133.6,179.3,48.1
57451500,-3.08,23.37,124.4,5.70,136.3,184.5,47.6
57453000,-3.15,24.48,118.5,5.57,132.4,177.7,48.2
57454500,-3.10,23.65,122.9,5.66,135.1,182.6,47.7
57456000,-3.19,24.55,118.4,5.51,131.0,176.5,47.9
57457500,-3.06,23.40,124.1,5.73,136.9,184.8,47.8
57459000,-3.30,25.08,116.3,5.32,126.6,171.9,47.4
57460500,-3.07,23.67,122.6,5.71,136.2,183.3,48.0
57462000,-3.25,24.80,117.5,5.40,128.5,174.1,47.6
57463500,-3.00,23.23,124.7,5.84,139.4,187.0,48.2
57465000,-3.23,25.18,115.3,5.45,129.1,173.1,48.2
57466500,-2.94,23.35,123.4,5.96,141.8,188.0,49.0
57468000,-3.15,24.83,116.6,5.57,131.9,176.1,48.5
57469500,-2.94,23.17,124.6,5.96,141.9,188.8,48.7
57471000,-3.19,25.00,116.0,5.51,130.6,174.6,48.4
57472500,-2.89,23.61,121.4,6.06,143.3,187.8,49.7
57474000,-3.07,24.45,118.1,5.72,135.5,179.7,48.9
57475500,-2.89,23.55,121.8,6.07,143.7,188.4,49.7
57477000,-3.13,24.70,117.2,5.61,133.0,177.2,48.6
57478500,-2.97,23.94,120.1,5.91,139.9,184.4,49.3
57480000,-3.10,24.00,120.8,5.66,134.8,181.1,48.1
57481500,-3.01,24.07,119.8,5.83,138.1,182.8,49.1
57483000,-3.15,24.24,119.8,5.58,132.8,178.9,47.9
57484500,-3.01,23.90,120.8,5.82,138.3,183.6,48.9
57486000,-2.97,23.25,124.3,5.91,140.8,187.8,48.6
57487500,-3.03,24.13,119.5,5.80,137.4,182.1,49.0
57489000,-2.97,23.47,123.0,5.91,140.5,186.7,48.8
57490500,-3.02,24.08,119.8,5.81,137.8,182.6,49.0
57492000,-2.96,23.09,125.2,5.92,141.2,188.7,48.4
57493500,-3.15,24.65,117.6,5.57,132.3,177.0,48.4
57495000,-2.96,23.36,123.6,5.92,140.8,187.4,48.7
57496500,-3.11,24.44,118.4,5.64,134.0,178.8,48.5
57498000,-2.95,23.06,125.3,5.94,141.7,189.2,48.5
57499500,-3.17,24.67,117.6,5.55,131.7,176.6,48.2
57501000,-2.88,22.91,125.7,6.09,144.9,191.8,49.1
