Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56457000,-6.05,41.24,75.3,2.99,65.9,100.1,41.2
56458500,-5.82,43.67,70.8,3.09,67.7,97.9,43.7
56460000,-6.16,41.53,75.0,2.94,64.6,99.0,40.7
56461500,-5.90,43.02,72.0,3.06,67.1,98.4,42.9
56463000,-5.94,40.65,76.2,3.04,67.2,101.6,41.4
56464500,-5.98,42.86,72.5,3.02,66.3,98.2,42.5
56466000,-5.94,41.11,75.4,3.04,67.1,100.9,41.7
56467500,-6.00,43.61,71.3,3.01,65.8,97.0,42.7
56469000,-5.66,41.47,74.2,3.18,70.3,102.3,43.4
56470500,-6.10,43.85,71.1,2.97,64.7,96.1,42.3
56472000,-5.73,41.78,73.8,3.14,69.4,101.3,43.2
56473500,-6.18,42.83,72.9,2.93,64.1,97.0,41.3
56475000,-5.69,41.58,74.1,3.16,70.0,101.9,43.4
56476500,-6.34,42.83,73.1,2.86,62.4,96.1,40.5
56478000,-5.61,41.88,73.4,3.20,70.8,101.9,44.0
56479500,-5.96,42.21,73.5,3.03,66.7,99.2,42.2
56481000,-5.43,42.49,71.8,3.30,72.7,102.2,45.4
56482500,-6.09,42.38,73.5,2.97,65.2,98.2,41.6
56484000,-5.39,42.48,71.7,3.32,73.2,102.4,45.6
56485500,-5.88,42.08,73.6,3.07,67.6,99.9,42.6
56487000,-5.48,43.21,70.6,3.27,71.8,100.7,45.5
56488500,-5.97,42.40,73.2,3.02,66.4,98.9,42.2
56490000,-5.49,43.40,70.3,3.27,71.6,100.4,45.5
56491500,-5.80,41.53,74.4,3.10,68.6,101.2,42.7
56493000,-5.58,43.32,70.7,3.22,70.6,99.9,45.0
56494500,-5.88,41.59,74.5,3.07,67.7,100.6,42.3
56496000,-5.64,42.83,71.7,3.19,70.1,100.3,44.4
56497500,-5.68,40.57,75.9,3.17,70.4,103.6,42.8
56499000,-5.69,42.65,72.2,3.16,69.5,100.2,43.9
56500500,-5.69,40.79,75.6,3.16,70.2,103.1,42.9
56502000,-5.75,43.47,70.9,3.13,68.6,98.7,44.0
56503500,-5.43,41.08,74.4,3.30,73.3,104.4,44.6
56505000,-5.84,43.91,70.4,3.09,67.5,97.5,43.8
56506500,-5.50,41.46,73.9,3.26,72.3,103.4,44.4
56508000,-5.88,42.93,72.2,3.07,67.3,98.7,43.0
56509500,-5.44,41.18,74.2,3.30,73.2,104.2,44.6
56511000,-6.03,42.96,72.4,3.00,65.7,97.7,42.2
56512500,-5.42,40.93,74.7,3.31,73.5,104.8,44.5
56514000,-5.80,41.51,74.5,3.11,68.7,101.3,42.7
56515500,-5.32,41.44,73.4,3.37,74.6,104.6,45.5
56517000,-6.04,40.59,76.5,2.99,66.0,101.0,40.8
56518500,-5.32,41.00,74.3,3.36,74.7,105.3,45.2
56520000,-5.82,40.19,76.9,3.09,68.8,103.1,41.8
56521500,-5.40,41.56,73.4,3.32,73.5,103.9,45.1
56523000,-5.93,40.49,76.5,3.04,67.4,102.0,41.4
56524500,-5.43,41.91,72.8,3.30,72.9,103.1,45.0
56526000,-5.75,39.93,77.3,3.13,69.7,104.1,42.1
56527500,-5.50,41.88,73.1,3.26,72.1,102.7,44.6
56529000,-5.84,40.01,77.3,3.08,68.5,103.3,41.6
56530500,-5.58,41.18,74.6,3.22,71.5,103.3,43.8
56532000,-5.62,38.90,79.0,3.20,71.6,106.6,42.2
56533500,-5.65,40.99,75.1,3.18,70.6,103.1,43.2
56535000,-5.66,39.12,78.7,3.18,71.0,106.0,42.1
56536500,-5.68,41.78,73.7,3.17,70.0,101.7,43.5
56538000,-5.37,39.76,76.8,3.34,74.7,107.1,44.2
56539500,-5.74,42.76,72.1,3.14,69.0,99.8,43.7
56541000,-5.34,40.41,75.4,3.36,74.8,106.2,44.7
56542500,-5.73,42.13,73.2,3.14,69.3,100.8,43.4
56544000,-5.30,40.19,75.8,3.38,75.4,106.9,44.8
56545500,-5.87,42.10,73.5,3.07,67.7,100.0,42.6
56547000,-5.29,40.05,76.0,3.39,75.6,107.2,44.8
56548500,-5.64,40.66,75.7,3.19,70.8,103.7,43.1
56550000,-5.19,40.43,75.0,3.45,76.7,107.3,45.7
56551500,-5.77,40.77,75.7,3.12,69.2,102.6,42.4
56553000,-5.12,40.52,74.5,3.49,77.6,107.6,46.1
56554500,-5.54,40.23,76.3,3.24,72.3,105.1,43.4
56556000,-5.15,40.88,73.9,3.47,77.0,106.7,46.1
56557500,-5.66,40.72,75.6,3.18,70.6,103.5,43.1
56559000,-5.21,41.46,73.0,3.44,76.0,105.4,46.2
56560500,-5.48,39.89,76.8,3.28,73.2,106.1,43.6
56562000,-5.27,41.55,73.0,3.40,75.1,104.8,45.8
56563500,-5.58,39.95,76.9,3.22,71.8,105.2,43.0
56565000,-5.32,40.83,74.6,3.37,74.8,105.6,45.1
56566500,-5.37,38.83,78.7,3.34,74.9,108.7,43.6
56568000,-5.40,40.81,74.8,3.32,73.8,105.1,44.6
56569500,-5.33,39.41,77.4,3.36,75.3,108.0,44.2
56571000,-5.42,41.37,73.8,3.31,73.3,104.0,44.8
56572500,-5.16,39.33,77.1,3.47,77.7,109.5,45.2
56574000,-5.55,42.02,73.0,3.23,71.4,102.1,44.4
56575500,-5.22,39.63,76.7,3.43,76.7,108.4,45.0
56577000,-5.50,41.00,74.7,3.26,72.4,104.1,44.1
56578500,-5.20,39.05,77.8,3.44,77.2,109.6,44.8
56580000,-5.82,40.22,76.8,3.09,68.8,103.1,41.8
56581500,-5.24,38.66,78.7,3.42,76.8,110.0,44.3
56583000,-5.62,39.03,78.8,3.20,71.5,106.4,42.2
56584500,-5.15,39.08,77.6,3.47,77.9,110.0,45.1
56586000,-5.75,39.03,79.0,3.13,69.9,105.5,41.5
56587500,-5.07,39.33,76.8,3.53,78.9,110.2,45.8
56589000,-5.55,38.60,79.5,3.24,72.6,107.7,42.4
56590500,-5.09,39.61,76.3,3.51,78.4,109.4,45.8
56592000,-5.64,38.84,79.2,3.19,71.4,106.6,42.0
56593500,-5.16,40.14,75.5,3.46,77.2,108.0,45.7
56595000,-5.48,38.56,79.5,3.28,73.6,108.3,42.8
56596500,-5.20,40.32,75.2,3.44,76.6,107.4,45.5
56598000,-5.58,38.53,79.7,3.22,72.2,107.5,42.2
56599500,-5.29,39.43,77.3,3.39,75.8,108.3,44.5
56601000,-5.30,37.53,81.3,3.38,76.3,111.5,43.2
56602500,-5.26,40.02,76.0,3.40,76.0,107.5,45.0
56604000,-5.28,38.10,80.0,3.39,76.5,110.7,43.7
56605500,-5.31,40.59,75.0,3.38,75.1,106.1,45.1
56607000,-5.03,38.46,78.6,3.55,79.9,112.0,45.5
56608500,-5.42,41.10,74.3,3.31,73.5,104.5,44.7
56610000,-5.08,38.84,77.9,3.51,78.9,110.9,45.4
56611500,-5.41,40.47,75.5,3.31,73.8,105.6,44.3
56613000,-5.04,38.35,78.9,3.54,79.8,112.2,45.3
56614500,-5.56,40.35,76.1,3.23,72.0,104.7,43.4
56616000,-5.02,38.35,78.8,3.56,80.1,112.4,45.5
56617500,-5.37,39.37,77.6,3.34,74.7,107.7,43.9
56619000,-4.94,38.45,78.3,3.61,81.1,112.8,46.0
56620500,-5.48,39.32,77.9,3.27,73.3,107.0,43.3
56622000,-4.87,38.87,77.1,3.66,82.0,112.6,46.8
56623500,-5.29,38.71,78.8,3.38,76.1,109.5,44.0
56625000,-4.89,38.98,77.0,3.65,81.6,112.2,46.7
56626500,-5.38,39.06,78.3,3.33,74.7,108.2,43.7
56628000,-4.97,39.63,75.9,3.59,80.2,110.4,46.6
56629500,-5.26,38.44,79.3,3.40,76.6,110.2,44.0
56631000,-5.00,39.91,75.4,3.57,79.5,109.6,46.5
56632500,-5.33,38.70,78.9,3.36,75.5,109.2,43.8
56634000,-5.05,39.17,77.1,3.54,79.3,110.6,45.8
56635500,-5.10,37.12,81.8,3.50,79.3,113.9,44.1
56637000,-5.10,39.19,77.2,3.50,78.5,110.1,45.5
56638500,-5.13,37.32,81.4,3.48,78.9,113.3,44.1
56640000,-5.21,39.24,77.5,3.43,77.0,109.2,44.8
56641500,-4.99,37.21,81.3,3.58,81.1,114.8,44.9
56643000,-5.38,39.62,77.1,3.33,74.6,107.3,44.0
56644500,-5.03,37.40,81.0,3.55,80.4,114.1,44.8
56646000,-5.36,39.00,78.3,3.34,75.0,108.5,43.8
56647500,-4.98,37.22,81.2,3.58,81.2,114.8,45.0
56649000,-5.54,38.85,79.0,3.24,72.7,107.4,42.6
56650500,-4.97,37.08,81.5,3.59,81.3,115.1,44.9
56652000,-5.37,37.84,80.8,3.34,75.2,110.4,43.0
56653500,-4.92,37.21,81.1,3.62,82.0,115.3,45.3
56655000,-5.47,37.81,81.0,3.28,73.8,109.6,42.4
56656500,-4.82,37.64,79.7,3.70,83.5,115.4,46.3
56658000,-5.26,37.18,82.0,3.40,77.0,112.5,43.2
56659500,-4.83,37.66,79.7,3.69,83.3,115.3,46.3
56661000,-5.37,37.37,81.8,3.34,75.4,111.2,42.7
56662500,-4.88,38.51,78.0,3.65,82.1,113.2,46.5
56664000,-5.13,37.71,80.5,3.48,78.7,112.6,44.3
56665500,-4.88,38.99,76.9,3.65,81.8,112.3,46.8
56667000,-5.21,37.99,80.1,3.43,77.4,111.4,44.0
56668500,-4.94,38.37,78.5,3.61,81.2,113.0,46.0
56670000,-4.97,36.34,83.3,3.59,81.6,116.6,44.4
56671500,-4.99,38.40,78.6,3.58,80.5,112.5,45.7
56673000,-5.00,36.49,83.0,3.57,81.2,116.1,44.4
56674500,-5.03,38.75,78.0,3.55,79.8,111.5,45.7
56676000,-4.80,36.81,81.6,3.71,84.1,117.2,45.9
56677500,-5.15,39.44,76.9,3.47,77.7,109.3,45.3
56679000,-4.83,37.17,80.9,3.69,83.5,116.2,45.9
56680500,-5.14,38.86,78.0,3.48,78.2,110.5,45.0
56682000,-4.79,36.77,81.7,3.72,84.4,117.4,45.9
56683500,-5.27,38.76,78.6,3.40,76.4,109.6,44.2
56685000,-4.76,36.62,82.0,3.74,84.8,117.9,46.0
56686500,-5.14,38.11,79.7,3.48,78.5,111.8,44.6
56688000,-4.74,36.69,81.7,3.75,85.1,118.0,46.2
56689500,-5.22,37.97,80.2,3.43,77.4,111.4,44.0
56691000,-4.62,37.20,80.0,3.84,86.7,118.0,47.3
56692500,-5.03,37.20,81.4,3.55,80.5,114.5,44.7
56694000,-4.63,37.17,80.2,3.84,86.6,118.0,47.2
56695500,-5.11,37.47,81.0,3.50,79.1,113.2,44.3
56697000,-4.73,37.88,78.8,3.77,84.7,115.7,47.1
56698500,-4.99,36.97,81.8,3.58,81.1,115.2,44.8
56700000,-4.76,38.24,78.1,3.74,84.0,114.7,47.1
56701500,-5.13,36.93,82.3,3.48,79.0,114.1,43.8
56703000,-4.90,37.17,81.1,3.64,82.4,115.6,45.4
56704500,-4.95,35.05,86.3,3.61,82.5,119.4,43.7
56706000,-4.96,37.08,81.5,3.59,81.5,115.3,45.0
56707500,-4.99,35.17,86.1,3.58,81.8,118.8,43.5
56709000,-4.97,37.25,81.1,3.59,81.4,114.9,45.1
56710500,-4.77,35.58,84.6,3.73,85.2,120.1,45.2
56712000,-5.12,38.05,79.8,3.49,78.7,112.1,44.6
56713500,-4.80,35.96,83.7,3.71,84.6,119.0,45.3
56715000,-5.10,37.53,80.8,3.51,79.3,113.2,44.4
56716500,-4.74,35.65,84.3,3.75,85.6,120.2,45.5
56718000,-5.25,37.25,81.8,3.41,77.1,112.4,43.3
56719500,-4.74,35.56,84.5,3.76,85.8,120.4,45.4
56721000,-5.14,36.65,82.9,3.48,79.0,114.6,43.6
56722500,-4.71,35.53,84.5,3.78,86.3,120.8,45.6
56724000,-5.23,36.64,83.1,3.42,77.6,113.7,43.0
56725500,-4.52,36.42,81.5,3.93,89.0,120.7,47.5
56727000,-4.91,36.48,82.8,3.63,82.5,116.9,44.9
56728500,-4.52,36.32,81.8,3.93,89.0,120.9,47.4
56730000,-4.99,36.68,82.5,3.58,81.3,115.8,44.6
56731500,-4.61,37.08,80.3,3.85,87.0,118.4,47.3
56733000,-4.88,36.25,83.2,3.66,83.2,117.7,45.0
56734500,-4.65,37.41,79.6,3.83,86.2,117.3,47.3
56736000,-4.97,36.48,82.9,3.59,81.6,116.4,44.5
56737500,-4.70,36.79,81.3,3.79,85.8,118.2,46.6
56739000,-4.73,34.91,86.2,3.76,86.2,121.9,45.0
56740500,-4.74,36.84,81.4,3.76,85.1,117.7,46.3
56742000,-4.76,35.03,85.9,3.74,85.7,121.3,44.9
56743500,-4.75,36.86,81.3,3.75,84.9,117.6,46.2
56745000,-4.59,35.24,84.8,3.87,88.4,122.5,46.2
56746500,-4.91,37.83,79.6,3.63,82.0,114.3,45.8
56748000,-4.60,35.64,83.8,3.87,88.1,121.6,46.4
56749500,-4.86,37.45,80.3,3.67,82.9,115.4,45.9
56751000,-4.56,35.23,84.8,3.89,88.9,122.8,46.4
56752500,-5.01,37.34,81.0,3.57,80.7,114.4,44.9
56754000,-4.53,35.13,84.9,3.92,89.5,123.4,46.5
56755500,-4.91,36.72,82.2,3.63,82.5,116.4,45.1
56757000,-4.53,35.04,85.2,3.92,89.6,123.6,46.5
56758500,-4.98,36.71,82.4,3.58,81.4,115.8,44.6
56760000,-4.41,35.62,83.1,4.02,91.4,123.5,47.7
56761500,-4.78,35.73,84.2,3.73,85.0,119.6,45.3
56763000,-4.41,35.62,83.1,4.03,91.4,123.5,47.7
56764500,-4.99,35.30,85.8,3.58,81.7,118.5,43.6
56766000,-4.56,35.93,82.9,3.89,88.5,121.3,46.9
56767500,-4.85,34.99,86.3,3.68,84.2,120.6,44.3
56769000,-4.61,36.42,81.9,3.86,87.5,119.8,46.9
56770500,-4.96,35.16,86.1,3.59,82.2,119.0,43.7
56772000,-4.67,35.74,83.8,3.81,86.8,120.7,46.0
56773500,-4.71,33.66,89.4,3.78,87.1,124.8,44.3
56775000,-4.73,35.69,84.2,3.76,85.9,120.2,45.6
56776500,-4.75,33.72,89.3,3.75,86.4,124.3,44.0
56778000,-4.72,35.63,84.3,3.77,86.0,120.4,45.6
56779500,-4.57,34.10,87.8,3.89,89.4,125.3,45.5
56781000,-4.88,36.53,82.6,3.65,83.0,117.1,45.2
56782500,-4.57,34.55,86.6,3.89,89.2,124.3,45.9
56784000,-4.84,36.21,83.2,3.68,83.8,118.1,45.2
56785500,-4.52,34.14,87.5,3.93,90.2,125.7,45.9
56787000,-4.88,36.59,82.4,3.65,82.9,116.9,45.2
56788500,-4.43,34.40,86.5,4.00,91.7,126.1,46.7
56790000,-4.80,36.02,83.6,3.71,84.5,118.9,45.3
56791500,-4.42,34.27,86.8,4.01,92.0,126.5,46.7
56793000,-4.87,36.20,83.3,3.66,83.3,117.8,45.0
56794500,-4.31,34.84,84.8,4.11,93.7,126.3,47.9
56796000,-4.66,35.07,85.5,3.81,87.3,122.2,45.6
56797500,-4.30,34.88,84.6,4.12,93.9,126.4,48.0
56799000,-4.76,35.27,85.3,3.74,85.6,120.8,45.1
56800500,-4.39,35.53,83.3,4.04,91.8,123.9,47.8
56802000,-4.65,34.79,86.2,3.82,87.6,122.9,45.5
56803500,-4.45,35.85,82.7,3.99,90.5,122.6,47.6
56805000,-4.74,35.12,85.6,3.76,86.0,121.4,45.1
56806500,-4.47,35.27,84.3,3.97,90.5,123.7,47.0
56808000,-4.50,33.57,89.0,3.95,91.0,127.3,45.6
56809500,-4.53,35.36,84.3,3.92,89.5,122.9,46.7
56811000,-4.52,33.68,88.8,3.93,90.5,126.8,45.5
56812500,-4.51,35.26,84.5,3.94,89.8,123.3,46.7
56814000,-4.41,33.69,88.4,4.03,92.6,128.1,46.3
56815500,-4.68,36.25,82.6,3.80,86.4,119.5,46.3
56817000,-4.39,34.28,86.7,4.04,92.5,126.8,46.9
56818500,-4.63,36.00,83.0,3.84,87.3,120.5,46.4
56820000,-4.37,33.82,87.9,4.06,93.3,128.1,46.7
56821500,-4.78,35.90,83.8,3.73,84.9,119.3,45.4
56823000,-4.32,33.67,88.1,4.10,94.2,129.0,46.9
56824500,-4.70,35.49,84.6,3.78,86.4,120.9,45.6
56826000,-4.40,33.27,89.6,4.03,92.9,129.1,46.1
56827500,-4.89,34.89,86.6,3.65,83.5,120.3,44.0
56829000,-4.29,33.87,87.4,4.13,94.7,128.9,47.3
56830500,-4.66,33.81,88.9,3.82,87.9,125.0,44.7
56832000,-4.28,33.85,87.4,4.14,95.0,129.1,47.4
56833500,-4.75,33.99,88.6,3.75,86.2,123.6,44.2
56835000,-4.36,34.39,86.2,4.07,93.1,126.9,47.2
56836500,-4.64,33.66,89.2,3.84,88.4,125.6,44.7
56838000,-4.42,34.85,85.2,4.02,91.7,125.2,47.1
56839500,-4.72,33.84,89.0,3.77,86.8,124.3,44.3
56841000,-4.44,34.32,86.8,4.00,91.6,126.2,46.6
56842500,-4.48,32.47,92.2,3.96,91.9,130.1,44.9
56844000,-4.50,34.33,86.9,3.95,90.5,125.5,46.2
56845500,-4.52,32.55,92.1,3.93,91.0,129.4,44.7
56847000,-4.50,34.13,87.5,3.95,90.7,126.0,46.0
56848500,-4.33,32.97,90.2,4.10,94.5,130.7,46.4
56850000,-4.58,35.51,84.1,3.88,88.5,122.1,46.5
56851500,-4.29,33.63,88.1,4.13,94.9,129.5,47.1
56853000,-4.53,35.32,84.4,3.92,89.5,123.0,46.7
56854500,-4.27,33.14,89.4,4.15,95.7,131.0,46.9
56856000,-4.67,35.19,85.2,3.81,87.1,121.9,45.6
56857500,-4.23,33.00,89.7,4.19,96.4,131.7,47.1
56859000,-4.58,34.80,86.0,3.88,88.9,123.6,46.0
56860500,-4.23,32.95,89.9,4.19,96.5,131.8,47.0
56862000,-4.66,34.91,85.9,3.82,87.5,122.6,45.5
56863500,-4.13,33.40,88.1,4.28,98.1,131.9,48.1
56865000,-4.46,33.78,88.3,3.98,91.7,127.3,46.1
56866500,-4.12,33.38,88.0,4.30,98.5,132.1,48.2
56868000,-4.54,34.03,87.9,3.91,89.9,125.8,45.6
56869500,-4.19,33.84,87.0,4.23,96.7,130.1,48.0
56871000,-4.45,33.54,89.0,3.99,92.0,128.0,46.0
56872500,-4.26,34.32,86.0,4.16,95.0,128.1,47.9
56874000,-4.52,33.77,88.6,3.93,90.4,126.6,45.6
56875500,-4.28,33.95,87.1,4.14,94.9,128.8,47.4
56877000,-4.30,32.34,92.0,4.12,95.4,132.6,46.0
56878500,-4.33,34.00,87.2,4.10,94.0,128.2,47.1
56880000,-4.32,32.43,91.8,4.10,95.0,132.1,46.0
56881500,-4.29,33.90,87.3,4.13,94.7,128.8,47.3
56883000,-4.24,32.30,91.9,4.18,96.8,133.5,46.5
56884500,-4.47,34.87,85.3,3.97,90.8,124.6,46.8
56886000,-4.20,32.85,90.0,4.22,97.2,132.5,47.2
56887500,-4.52,34.21,87.3,3.93,90.3,125.6,46.0
56889000,-4.25,32.13,92.4,4.17,96.7,133.8,46.3
56890500,-4.68,33.95,88.5,3.80,87.5,124.5,44.7
56892000,-4.21,32.09,92.4,4.20,97.4,134.3,46.5
56893500,-4.58,33.65,89.1,3.88,89.3,126.2,45.1
56895000,-4.20,32.01,92.7,4.21,97.6,134.6,46.5
56896500,-4.68,33.67,89.3,3.80,87.6,125.1,44.4
56898000,-4.11,32.48,90.8,4.30,99.2,134.5,47.5
56899500,-4.46,32.63,91.7,3.98,92.2,130.0,45.2
56901000,-4.09,32.59,90.3,4.33,99.7,134.5,47.8
56902500,-4.55,32.70,91.7,3.91,90.5,128.8,44.6
56904000,-4.15,32.93,89.5,4.27,98.2,132.9,47.6
56905500,-4.43,32.44,92.1,4.00,92.7,130.7,45.2
56907000,-4.23,33.40,88.5,4.18,96.1,130.7,47.4
56908500,-4.52,32.61,91.9,3.93,90.9,129.3,44.7
56910000,-4.17,33.35,88.4,4.25,97.5,131.6,47.8
56911500,-4.20,31.70,93.6,4.21,97.8,135.4,46.3
56913000,-4.22,33.36,88.6,4.20,96.5,131.0,47.5
56914500,-4.22,31.79,93.4,4.19,97.3,134.9,46.2
56916000,-4.21,33.15,89.2,4.21,96.8,131.6,47.4
56917500,-4.16,31.59,93.8,4.25,98.8,136.2,46.5
56919000,-4.37,34.06,87.2,4.06,93.1,127.6,46.9
56920500,-4.10,32.35,91.1,4.32,99.6,135.0,47.5
56922000,-4.33,33.96,87.3,4.09,93.9,128.2,47.1
56923500,-4.09,31.93,92.5,4.32,100.0,136.2,47.2
56925000,-4.45,33.90,88.0,3.98,91.6,127.0,46.2
56926500,-4.04,31.68,93.0,4.38,101.4,137.6,47.5
56928000,-4.37,33.48,88.8,4.06,93.5,129.0,46.5
56929500,-4.05,31.60,93.3,4.37,101.2,137.7,47.3
56931000,-4.46,33.64,88.7,3.98,91.7,127.6,46.0
56932500,-3.96,31.99,91.6,4.46,102.7,137.6,48.3
56934000,-4.25,32.65,90.9,4.17,96.3,132.4,46.7
56935500,-3.94,32.13,91.0,4.48,103.1,137.6,48.6
56937000,-4.32,32.77,90.8,4.10,94.8,131.2,46.2
56938500,-3.98,32.41,90.4,4.44,102.0,136.2,48.5
56940000,-4.26,32.23,92.2,4.16,96.4,133.4,46.3
56941500,-4.07,32.98,89.0,4.35,99.7,133.6,48.2
56943000,-4.33,32.61,91.3,4.10,94.8,131.6,46.1
56944500,-4.08,32.70,90.0,4.33,99.7,134.3,47.9
56946000,-4.11,31.28,94.7,4.30,100.0,137.7,46.6
56947500,-4.14,32.70,90.2,4.28,98.6,133.6,47.5
56949000,-4.23,30.77,96.8,4.19,97.8,137.6,45.3
56950500,-4.20,32.22,92.0,4.22,97.7,134.2,46.7
56952000,-4.14,30.51,97.4,4.27,99.8,139.4,45.7
56953500,-4.37,33.00,90.2,4.06,93.8,130.2,46.1
56955000,-4.08,31.39,94.2,4.34,100.6,137.8,46.9
56956500,-4.33,32.98,90.2,4.10,94.5,130.6,46.3
56958000,-4.06,30.99,95.4,4.36,101.3,139.2,46.7
56959500,-4.46,32.85,91.0,3.98,92.0,129.4,45.3
56961000,-4.02,30.84,95.8,4.39,102.3,140.1,46.9
56962500,-4.40,32.43,92.1,4.03,93.5,131.2,45.4
56964000,-4.03,30.71,96.2,4.39,102.3,140.4,46.8
56965500,-4.48,32.47,92.2,3.96,91.8,130.1,44.9
56967000,-3.97,31.07,94.7,4.45,103.3,140.2,47.5
56968500,-4.26,31.49,94.5,4.16,96.8,135.3,45.7
56970000,-3.92,31.31,93.6,4.51,104.4,140.2,48.1
56971500,-4.23,32.23,92.1,4.19,97.0,133.7,46.5
56973000,-3.89,31.61,92.5,4.54,104.7,139.7,48.6
56974500,-4.16,31.64,93.7,4.26,98.8,136.2,46.5
56976000,-3.99,32.32,90.6,4.43,102.0,136.4,48.4
56977500,-4.23,32.04,92.7,4.19,97.1,134.2,46.3
56979000,-4.00,32.07,91.5,4.42,102.0,137.0,48.1
56980500,-4.03,30.65,96.4,4.39,102.2,140.5,46.7
56982000,-4.04,32.09,91.7,4.37,100.9,136.4,47.8
56983500,-4.04,30.62,96.6,4.37,102.0,140.5,46.6
56985000,-4.02,31.89,92.2,4.40,101.6,137.3,47.8
56986500,-3.99,30.35,97.3,4.43,103.4,142.0,46.8
56988000,-4.17,32.65,90.5,4.24,97.8,133.3,47.2
56989500,-3.93,31.12,94.3,4.50,104.3,140.6,47.9
56991000,-4.15,32.57,90.7,4.26,98.4,133.8,47.3
56992500,-3.91,30.66,95.8,4.52,105.1,142.2,47.6
56994000,-4.25,32.63,91.0,4.16,96.2,132.4,46.6
56995500,-3.89,30.49,96.4,4.54,105.6,143.0,47.6
56997000,-4.19,32.30,91.7,4.23,97.7,134.0,46.8
56998500,-3.87,30.38,96.7,4.56,106.1,143.6,47.7
57000000,-4.26,32.47,91.5,4.16,96.1,132.7,46.4
57001500,-3.82,30.62,95.5,4.62,107.1,143.5,48.3
57003000,-4.07,31.40,94.1,4.35,100.9,138.0,47.0
57004500,-3.77,30.88,94.3,4.68,108.1,143.4,48.9
57006000,-4.14,31.63,93.6,4.27,99.2,136.4,46.7
57007500,-3.79,30.94,94.2,4.65,107.5,142.9,48.8
57009000,-4.07,31.06,95.2,4.34,101.0,138.8,46.7
57010500,-3.98,31.42,93.6,4.44,102.9,139.1,47.7
57012000,-4.24,30.98,96.1,4.18,97.4,136.8,45.4
57013500,-3.97,31.31,93.9,4.45,103.0,139.4,47.6
57015000,-4.03,29.66,99.9,4.39,102.8,143.4,45.8
57016500,-4.05,31.18,94.7,4.37,101.5,138.8,47.0
57018000,-4.03,29.60,100.1,4.39,102.9,143.6,45.8
57019500,-4.02,30.99,95.3,4.39,102.1,139.7,47.0
57021000,-3.98,29.36,100.8,4.44,104.3,145.0,46.0
57022500,-4.17,31.66,93.6,4.24,98.5,135.9,46.5
57024000,-3.92,30.22,97.5,4.51,105.1,143.3,47.2
57025500,-4.15,31.68,93.5,4.26,98.9,136.1,46.6
57027000,-3.89,29.81,98.8,4.54,106.0,144.9,47.0
57028500,-4.27,31.65,94.0,4.15,96.5,134.8,45.7
57030000,-3.87,29.72,99.1,4.56,106.6,145.5,47.1
57031500,-4.20,31.35,94.8,4.21,98.0,136.4,46.0
57033000,-3.80,29.68,98.9,4.64,108.3,146.7,47.6
57034500,-4.17,31.79,93.2,4.24,98.4,135.5,46.5
57036000,-3.75,29.91,97.7,4.71,109.4,146.7,48.2
57037500,-3.98,30.88,95.4,4.44,103.3,140.6,47.3
57039000,-3.69,30.24,96.1,4.78,110.7,146.6,49.0
57040500,-4.05,31.02,95.3,4.37,101.5,139.2,46.8
57042000,-3.71,30.27,96.1,4.76,110.1,146.2,48.9
57043500,-3.99,30.44,97.0,4.43,103.3,141.7,46.8
57045000,-3.82,30.99,94.2,4.62,106.7,142.4,48.6
57046500,-4.05,30.85,95.9,4.36,101.6,139.7,46.7
57048000,-3.83,30.85,94.7,4.61,106.8,142.7,48.4
57049500,-3.88,29.53,99.8,4.56,106.6,146.0,46.9
57051000,-3.88,30.87,95.0,4.55,105.5,142.0,48.0
57052500,-3.85,29.54,99.6,4.58,107.1,146.3,47.1
57054000,-3.85,30.62,95.7,4.58,106.4,143.1,48.0
57055500,-3.82,29.20,100.8,4.62,108.2,147.9,47.0
57057000,-3.98,31.28,94.1,4.44,102.9,139.4,47.6
57058500,-3.77,29.98,97.6,4.68,108.9,146.2,48.1
57060000,-3.97,31.37,93.7,4.45,103.0,139.3,47.7
57061500,-3.76,29.48,99.4,4.69,109.6,147.9,47.8
57063000,-4.07,31.39,94.1,4.34,100.8,137.9,47.0
57064500,-3.74,29.50,99.2,4.72,110.0,148.1,48.0
57066000,-4.02,31.08,94.9,4.40,102.3,139.5,47.1
57067500,-3.72,29.19,100.3,4.75,110.9,149.5,47.9
57069000,-4.09,31.27,94.6,4.33,100.5,138.0,46.8
57070500,-3.68,29.38,99.3,4.79,111.7,149.5,48.3
57072000,-3.99,29.91,98.9,4.43,103.6,143.2,46.4
57073500,-3.68,29.53,98.7,4.79,111.6,149.0,48.5
57075000,-4.08,29.99,98.9,4.33,101.5,141.7,45.7
57076500,-3.69,29.48,99.0,4.77,111.2,148.9,48.3
57078000,-3.99,29.61,99.9,4.43,103.9,144.2,46.1
57079500,-3.81,30.22,96.9,4.63,107.7,144.9,48.0
57081000,-4.06,29.83,99.4,4.36,102.0,142.4,45.7
57082500,-3.81,30.15,97.2,4.63,107.7,145.0,47.9
57084000,-3.87,28.62,103.2,4.56,107.3,148.8,46.1
57085500,-3.88,30.07,97.8,4.55,106.1,144.3,47.3
57087000,-3.87,28.61,103.2,4.56,107.3,148.9,46.1
57088500,-3.85,29.82,98.5,4.59,107.2,145.6,47.4
