Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.15,122.0,40.85,481.5,496.8,75.8
45633000,-0.42,11.17,120.9,41.14,481.3,496.3,75.9
45634500,-0.41,11.15,118.3,42.28,483.4,497.7,76.2
45636000,-0.42,11.17,121.3,41.00,481.2,496.3,75.9
45637500,-0.43,11.17,121.8,40.76,480.7,495.9,75.8
45639000,-0.42,11.15,119.9,41.64,482.6,497.3,76.0
45640500,-0.42,11.10,122.2,41.16,483.8,499.0,75.8
45642000,-0.43,11.16,121.9,40.82,481.3,496.5,75.8
45643500,-0.42,11.09,121.8,41.39,484.5,499.6,75.9
45645000,-0.42,11.11,122.5,41.00,483.5,498.7,75.8
45646500,-0.42,11.07,121.7,41.63,486.0,501.0,75.9
45648000,-0.42,11.08,122.1,41.35,485.1,500.2,75.9
45649500,-0.42,11.13,121.1,41.35,483.1,498.1,75.9
45651000,-0.42,11.11,121.5,41.34,483.7,498.8,75.9
45652500,-0.43,11.08,125.2,40.16,483.2,499.1,75.5
45654000,-0.42,11.06,123.0,41.15,485.5,500.8,75.8
45655500,-0.42,11.09,120.9,41.79,485.3,500.2,76.0
45657000,-0.42,11.06,122.3,41.46,486.1,501.2,75.9
45658500,-0.43,11.14,122.3,40.84,482.2,497.5,75.8
45660000,-0.42,11.09,122.8,41.03,484.3,499.7,75.8
45661500,-0.42,11.10,121.2,41.59,484.8,499.7,76.0
45663000,-0.42,11.09,122.0,41.33,484.7,499.8,75.9
45664500,-0.43,11.03,124.8,40.75,486.3,502.1,75.6
45666000,-0.42,11.03,122.6,41.56,487.3,502.5,75.9
45667500,-0.42,11.01,122.3,41.81,488.3,503.4,75.9
45669000,-0.42,11.00,123.9,41.34,488.3,503.8,75.8
45670500,-0.42,11.03,122.9,41.45,487.1,502.3,75.8
45672000,-0.42,11.00,123.8,41.34,488.1,503.6,75.8
45673500,-0.42,11.06,122.1,41.51,485.9,501.0,75.9
45675000,-0.42,11.04,123.6,41.11,486.2,501.7,75.7
45676500,-0.42,11.02,123.7,41.20,487.0,502.5,75.7
45678000,-0.42,11.03,124.0,41.08,486.8,502.3,75.7
45679500,-0.43,10.99,125.2,40.88,487.8,503.6,75.6
45681000,-0.42,10.98,124.0,41.43,489.0,504.5,75.8
45682500,-0.42,11.00,124.4,41.10,487.7,503.3,75.7
45684000,-0.42,11.00,125.0,40.96,487.8,503.5,75.6
45685500,-0.42,10.99,124.5,41.20,488.4,504.0,75.7
45687000,-0.42,10.98,123.9,41.51,489.3,504.7,75.8
45688500,-0.41,10.93,123.9,41.92,491.9,507.3,75.9
45690000,-0.41,10.99,122.5,41.94,489.4,504.5,75.9
45691500,-0.42,10.99,124.1,41.30,488.3,503.8,75.7
45693000,-0.42,10.94,124.1,41.75,491.1,506.5,75.8
45694500,-0.41,10.93,123.5,42.02,491.8,507.1,75.9
45696000,-0.41,10.91,123.9,42.06,492.9,508.2,75.9
45697500,-0.42,10.94,125.4,41.25,490.5,506.3,75.7
45699000,-0.42,10.93,125.9,41.10,490.4,506.3,75.6
45700500,-0.42,10.94,125.0,41.41,490.7,506.4,75.7
45702000,-0.42,10.96,124.4,41.41,489.7,505.3,75.7
45703500,-0.42,10.95,123.6,41.81,490.7,506.0,75.9
45705000,-0.41,10.92,124.0,41.91,492.0,507.4,75.9
45706500,-0.41,10.91,123.4,42.21,492.8,508.0,75.9
45708000,-0.42,10.91,124.7,41.73,492.2,507.8,75.8
45709500,-0.42,10.89,125.1,41.79,493.3,508.9,75.8
45711000,-0.42,10.88,125.9,41.59,493.5,509.3,75.7
45712500,-0.42,10.89,125.7,41.55,493.0,508.8,75.7
45714000,-0.41,10.90,124.4,41.98,493.2,508.7,75.8
45715500,-0.42,10.89,126.0,41.37,492.4,508.3,75.6
45717000,-0.42,10.88,125.9,41.55,493.3,509.1,75.7
45718500,-0.42,10.85,125.9,41.77,494.7,510.4,75.7
45720000,-0.42,10.90,124.8,41.78,492.7,508.3,75.8
45721500,-0.41,10.86,124.8,42.11,494.9,510.4,75.8
45723000,-0.41,10.87,125.0,41.95,494.2,509.7,75.8
45724500,-0.42,10.82,126.9,41.62,495.7,511.7,75.6
45726000,-0.42,10.86,126.0,41.67,494.3,510.1,75.7
45727500,-0.41,10.86,125.1,41.99,494.7,510.3,75.8
45729000,-0.42,10.86,126.9,41.32,493.7,509.8,75.6
45730500,-0.42,10.85,126.4,41.57,494.4,510.3,75.7
45732000,-0.41,10.85,125.6,41.87,494.7,510.4,75.8
45733500,-0.41,10.84,125.5,42.01,495.6,511.2,75.8
45735000,-0.42,10.85,126.7,41.46,494.2,510.2,75.6
45736500,-0.41,10.86,125.0,42.03,494.6,510.1,75.8
45738000,-0.42,10.86,125.4,41.87,494.3,510.0,75.8
45739500,-0.42,10.85,126.2,41.67,494.6,510.5,75.7
45741000,-0.41,10.81,126.3,41.99,496.8,512.6,75.7
45742500,-0.42,10.86,125.8,41.72,494.3,510.0,75.7
45744000,-0.41,10.80,125.9,42.16,497.3,513.0,75.8
45745500,-0.41,10.83,125.9,41.97,496.0,511.8,75.8
45747000,-0.41,10.82,125.4,42.23,496.7,512.3,75.8
45748500,-0.41,10.82,126.0,41.94,496.1,511.8,75.7
45750000,-0.41,10.78,126.3,42.20,498.1,513.9,75.8
45751500,-0.41,10.74,127.9,41.95,499.6,515.7,75.6
45753000,-0.41,10.78,126.7,42.00,497.7,513.6,75.7
45754500,-0.41,10.78,127.0,41.98,498.1,514.0,75.7
45756000,-0.40,10.76,124.3,43.11,500.2,515.4,76.0
45757500,-0.41,10.77,127.4,41.89,498.2,514.2,75.7
45759000,-0.41,10.78,126.3,42.18,498.0,513.8,75.8
45760500,-0.41,10.78,126.4,42.19,498.3,514.0,75.8
45762000,-0.41,10.79,126.1,42.15,497.6,513.3,75.8
45763500,-0.41,10.76,127.6,41.92,498.8,514.9,75.7
45765000,-0.41,10.74,127.2,42.21,500.0,516.0,75.7
45766500,-0.41,10.74,127.5,42.12,499.9,515.9,75.7
45768000,-0.41,10.74,128.0,41.91,499.5,515.6,75.6
45769500,-0.41,10.70,128.2,42.18,501.7,517.8,75.7
45771000,-0.41,10.71,127.2,42.40,501.2,517.1,75.8
45772500,-0.41,10.71,127.4,42.35,501.2,517.2,75.7
45774000,-0.42,10.72,129.1,41.65,499.8,516.2,75.5
45775500,-0.41,10.71,127.8,42.21,501.0,517.0,75.7
45777000,-0.40,10.71,126.0,42.94,502.3,517.8,75.9
45778500,-0.41,10.73,126.2,42.65,500.8,516.4,75.9
45780000,-0.41,10.68,129.3,41.96,502.2,518.5,75.6
45781500,-0.41,10.66,127.5,42.77,503.9,519.8,75.8
45783000,-0.41,10.66,128.5,42.41,503.7,519.8,75.7
45784500,-0.41,10.67,129.0,42.10,502.6,518.9,75.6
45786000,-0.41,10.68,129.1,41.96,501.8,518.1,75.6
45787500,-0.40,10.64,127.6,42.92,505.2,521.1,75.8
45789000,-0.41,10.65,128.7,42.36,503.7,519.9,75.7
45790500,-0.40,10.62,128.1,42.92,506.1,522.0,75.8
45792000,-0.41,10.66,129.3,42.11,503.2,519.5,75.6
45793500,-0.41,10.66,127.7,42.69,504.0,519.9,75.8
45795000,-0.42,10.63,130.9,41.76,503.8,520.5,75.4
45796500,-0.41,10.63,128.9,42.51,504.9,521.1,75.7
45798000,-0.41,10.67,127.7,42.60,503.3,519.3,75.8
45799500,-0.41,10.64,128.3,42.65,504.6,520.7,75.7
45801000,-0.42,10.62,131.3,41.70,504.1,520.9,75.4
45802500,-0.41,10.62,128.2,42.83,505.8,521.8,75.8
45804000,-0.41,10.62,130.0,42.15,504.7,521.2,75.6
45805500,-0.41,10.59,128.8,42.84,507.0,523.1,75.7
45807000,-0.41,10.60,129.7,42.45,506.1,522.5,75.6
45808500,-0.41,10.58,129.9,42.50,506.8,523.2,75.6
45810000,-0.41,10.55,130.1,42.72,508.4,524.8,75.7
45811500,-0.41,10.65,127.7,42.80,504.5,520.4,75.8
45813000,-0.41,10.59,129.1,42.72,506.8,523.0,75.7
45814500,-0.41,10.62,128.4,42.72,505.4,521.5,75.7
45816000,-0.41,10.61,128.5,42.76,505.9,522.0,75.7
45817500,-0.41,10.57,130.5,42.44,507.5,524.0,75.6
45819000,-0.41,10.54,131.9,42.13,508.0,524.8,75.4
45820500,-0.41,10.53,130.7,42.64,509.2,525.7,75.6
45822000,-0.41,10.58,130.4,42.37,506.9,523.4,75.6
45823500,-0.41,10.55,130.8,42.48,508.4,524.9,75.6
45825000,-0.41,10.59,129.6,42.56,506.7,523.0,75.6
45826500,-0.41,10.55,131.1,42.38,508.2,524.8,75.5
45828000,-0.40,10.55,128.7,43.21,509.2,525.2,75.8
45829500,-0.41,10.54,131.6,42.28,508.6,525.3,75.5
45831000,-0.41,10.52,131.6,42.44,509.6,526.3,75.5
45832500,-0.41,10.54,130.0,42.84,509.1,525.5,75.7
45834000,-0.41,10.56,130.5,42.47,507.6,524.1,75.6
45835500,-0.40,10.49,130.7,42.96,511.3,527.7,75.7
45837000,-0.41,10.52,131.4,42.48,509.3,526.0,75.5
45838500,-0.40,10.47,131.2,42.98,512.3,528.9,75.6
45840000,-0.41,10.52,131.9,42.33,509.3,526.1,75.5
45841500,-0.41,10.49,131.4,42.72,510.9,527.5,75.6
45843000,-0.40,10.50,130.7,42.95,511.2,527.6,75.7
45844500,-0.40,10.49,129.9,43.35,512.1,528.4,75.8
45846000,-0.40,10.49,130.7,43.06,511.8,528.3,75.7
45847500,-0.41,10.46,131.9,42.83,512.6,529.3,75.6
45849000,-0.40,10.52,130.2,43.00,510.4,526.8,75.7
45850500,-0.41,10.47,132.4,42.54,511.6,528.4,75.5
45852000,-0.40,10.43,132.2,43.02,514.3,531.0,75.6
45853500,-0.40,10.49,130.8,43.01,511.7,528.2,75.7
45855000,-0.41,10.48,131.6,42.79,511.8,528.4,75.6
45856500,-0.41,10.43,133.3,42.63,513.8,530.8,75.5
45858000,-0.40,10.43,129.8,43.88,515.3,531.4,75.9
45859500,-0.40,10.47,130.5,43.25,512.6,528.9,75.7
45861000,-0.41,10.46,131.8,42.87,512.6,529.3,75.6
45862500,-0.40,10.45,130.7,43.36,513.7,530.0,75.7
45864000,-0.40,10.42,132.0,43.14,514.8,531.4,75.6
45865500,-0.41,10.43,132.9,42.75,513.9,530.8,75.5
45867000,-0.41,10.42,134.2,42.35,513.7,530.9,75.4
45868500,-0.40,10.42,132.6,42.94,514.5,531.3,75.5
45870000,-0.40,10.38,133.0,43.16,516.7,533.6,75.6
45871500,-0.40,10.39,131.7,43.50,516.5,533.1,75.7
45873000,-0.40,10.39,133.1,42.96,515.7,532.6,75.5
45874500,-0.40,10.41,131.5,43.40,515.4,531.9,75.7
45876000,-0.40,10.36,132.7,43.39,517.7,534.4,75.6
45877500,-0.41,10.41,133.8,42.60,514.6,531.7,75.4
45879000,-0.41,10.35,135.3,42.57,517.1,534.5,75.3
45880500,-0.40,10.40,131.6,43.49,516.2,532.8,75.7
45882000,-0.40,10.37,133.1,43.22,517.3,534.2,75.6
45883500,-0.40,10.36,133.5,43.12,517.3,534.2,75.5
45885000,-0.41,10.38,133.8,42.85,516.2,533.3,75.5
45886500,-0.40,10.38,132.4,43.41,517.1,533.8,75.6
45888000,-0.41,10.36,135.0,42.59,516.6,534.0,75.4
45889500,-0.40,10.37,132.7,43.36,517.4,534.2,75.6
45891000,-0.40,10.33,134.1,43.19,518.9,535.9,75.5
45892500,-0.40,10.31,133.4,43.56,520.0,536.9,75.6
45894000,-0.41,10.34,136.6,42.18,516.9,534.6,75.2
45895500,-0.40,10.30,134.7,43.24,520.4,537.5,75.5
45897000,-0.40,10.32,133.6,43.44,519.7,536.6,75.6
45898500,-0.40,10.31,134.6,43.15,519.5,536.6,75.5
45900000,-0.41,10.31,136.2,42.59,518.8,536.3,75.3
45901500,-0.40,10.27,136.2,42.93,521.0,538.5,75.3
45903000,-0.40,10.27,135.8,43.13,521.6,539.0,75.4
45904500,-0.40,10.30,133.9,43.50,520.6,537.5,75.6
45906000,-0.40,10.29,134.8,43.30,520.9,538.1,75.5
45907500,-0.40,10.28,135.4,43.17,521.2,538.5,75.4
45909000,-0.41,10.31,136.6,42.49,518.8,536.4,75.3
45910500,-0.40,10.28,134.8,43.41,521.5,538.7,75.5
45912000,-0.41,10.25,136.9,42.84,521.7,539.4,75.3
45913500,-0.40,10.29,134.3,43.46,521.0,538.1,75.5
45915000,-0.40,10.27,135.0,43.36,521.6,538.8,75.5
45916500,-0.40,10.26,136.2,43.02,521.6,539.1,75.4
45918000,-0.40,10.26,136.2,43.04,521.7,539.2,75.4
45919500,-0.40,10.26,135.1,43.43,522.3,539.5,75.5
45921000,-0.40,10.23,136.0,43.38,523.7,541.1,75.4
45922500,-0.40,10.23,136.3,43.25,523.2,540.6,75.4
45924000,-0.40,10.23,135.9,43.44,523.8,541.2,75.5
45925500,-0.40,10.25,136.6,42.94,521.8,539.4,75.3
45927000,-0.40,10.20,136.8,43.39,525.1,542.6,75.4
45928500,-0.40,10.21,137.5,43.03,524.0,541.7,75.3
45930000,-0.40,10.19,136.7,43.47,525.5,542.9,75.4
45931500,-0.40,10.24,136.7,43.02,522.4,540.0,75.3
45933000,-0.40,10.19,137.1,43.33,525.3,542.9,75.4
45934500,-0.41,10.26,137.0,42.77,521.4,539.1,75.3
45936000,-0.40,10.21,135.4,43.82,525.3,542.4,75.5
45937500,-0.39,10.19,135.2,44.06,526.5,543.6,75.6
45939000,-0.40,10.19,136.6,43.53,525.7,543.1,75.4
45940500,-0.39,10.21,134.7,44.05,525.4,542.4,75.6
45942000,-0.40,10.18,136.7,43.60,526.2,543.6,75.4
45943500,-0.40,10.16,137.3,43.52,526.8,544.4,75.4
45945000,-0.40,10.15,137.7,43.49,527.5,545.2,75.4
45946500,-0.40,10.16,136.4,43.86,527.5,544.8,75.5
45948000,-0.39,10.16,135.6,44.18,528.0,545.2,75.6
45949500,-0.40,10.17,137.9,43.19,525.8,543.6,75.3
45951000,-0.40,10.18,136.5,43.67,526.4,543.8,75.5
45952500,-0.40,10.17,137.3,43.42,526.3,543.9,75.4
45954000,-0.40,10.18,136.4,43.69,526.4,543.7,75.5
45955500,-0.40,10.12,138.5,43.47,528.7,546.5,75.3
45957000,-0.40,10.16,136.3,43.93,527.6,544.9,75.5
45958500,-0.40,10.16,138.3,43.15,526.2,544.1,75.3
45960000,-0.40,10.14,136.9,43.89,528.5,545.9,75.5
45961500,-0.40,10.13,138.3,43.47,528.4,546.2,75.3
45963000,-0.40,10.12,137.8,43.76,529.3,546.9,75.4
45964500,-0.40,10.11,138.5,43.55,529.3,547.1,75.3
45966000,-0.40,10.11,139.0,43.41,529.1,547.0,75.3
45967500,-0.40,10.12,137.8,43.74,529.2,546.8,75.4
45969000,-0.39,10.08,137.4,44.29,532.0,549.5,75.5
45970500,-0.40,10.10,137.6,43.98,530.5,548.1,75.5
45972000,-0.39,10.09,136.0,44.67,531.8,548.9,75.7
45973500,-0.39,10.11,136.7,44.24,530.4,547.7,75.5
45975000,-0.40,10.12,140.2,42.90,528.0,546.3,75.1
45976500,-0.39,10.07,137.8,44.21,532.3,549.9,75.5
45978000,-0.39,10.10,136.6,44.30,530.7,548.0,75.6
45979500,-0.40,10.03,139.6,43.88,533.4,551.3,75.3
45981000,-0.40,10.04,139.3,43.91,533.0,550.9,75.4
45982500,-0.39,10.04,138.9,44.08,533.4,551.2,75.4
45984000,-0.40,10.05,139.1,43.90,532.5,550.4,75.4
45985500,-0.39,10.06,138.3,44.09,532.4,550.1,75.4
45987000,-0.40,10.01,140.4,43.80,534.2,552.4,75.3
45988500,-0.39,10.06,137.5,44.39,532.9,550.4,75.5
45990000,-0.40,10.02,139.8,43.98,534.3,552.3,75.3
45991500,-0.39,10.04,137.7,44.49,533.9,551.4,75.5
45993000,-0.39,10.04,138.7,44.11,533.3,551.1,75.4
45994500,-0.40,9.99,141.0,43.80,535.4,553.6,75.2
45996000,-0.40,10.04,139.4,43.93,533.2,551.1,75.4
45997500,-0.40,10.01,140.2,43.87,534.4,552.5,75.3
45999000,-0.40,10.01,139.8,43.98,534.4,552.4,75.3
46000500,-0.39,10.00,139.9,44.11,535.4,553.4,75.4
46002000,-0.39,10.01,138.7,44.42,535.3,553.0,75.5
46003500,-0.40,9.97,142.1,43.60,536.0,554.5,75.1
46005000,-0.40,9.98,142.4,43.41,535.3,553.9,75.1
46006500,-0.41,10.03,143.1,42.68,531.6,550.5,74.9
46008000,-0.39,9.95,141.0,44.20,537.9,556.1,75.3
46009500,-0.39,9.97,139.8,44.40,537.2,555.1,75.4
46011000,-0.39,9.97,139.3,44.56,537.2,555.0,75.5
46012500,-0.40,9.95,142.7,43.54,536.6,555.3,75.1
46014000,-0.39,9.98,140.2,44.17,536.3,554.3,75.3
46015500,-0.40,9.92,142.5,43.88,538.6,557.1,75.2
46017000,-0.39,9.91,141.7,44.26,539.6,557.9,75.3
46018500,-0.39,9.92,141.3,44.31,539.1,557.3,75.3
46020000,-0.39,9.94,139.8,44.68,538.9,556.7,75.5
46021500,-0.39,9.88,143.0,44.08,540.7,559.3,75.2
46023000,-0.39,9.91,141.5,44.40,540.1,558.4,75.3
46024500,-0.39,9.94,141.0,44.22,538.1,556.3,75.3
46026000,-0.40,9.94,141.8,43.93,537.6,556.0,75.2
46027500,-0.39,9.94,141.1,44.20,538.1,556.3,75.3
46029000,-0.39,9.91,141.0,44.57,540.3,558.4,75.4
46030500,-0.39,9.91,142.3,44.07,539.5,558.0,75.2
46032000,-0.39,9.91,142.2,44.12,539.5,557.9,75.2
46033500,-0.39,9.87,143.4,44.05,541.3,559.9,75.2
46035000,-0.39,9.90,142.5,44.10,539.9,558.4,75.2
46036500,-0.39,9.86,141.6,44.80,542.9,561.1,75.4
46038000,-0.39,9.93,141.1,44.36,539.2,557.3,75.3
46039500,-0.39,9.86,143.3,44.20,542.1,560.7,75.2
46041000,-0.39,9.88,142.5,44.35,541.6,560.0,75.3
46042500,-0.39,9.87,141.2,44.84,542.5,560.6,75.4
46044000,-0.40,9.87,144.6,43.67,540.9,559.9,75.0
46045500,-0.39,9.86,142.4,44.54,542.7,561.1,75.3
46047000,-0.39,9.88,142.3,44.33,541.2,559.6,75.3
46048500,-0.39,9.84,143.3,44.38,543.3,561.9,75.2
46050000,-0.39,9.81,144.1,44.40,544.8,563.5,75.2
46051500,-0.39,9.85,141.9,44.77,543.2,561.4,75.4
46053000,-0.39,9.84,142.0,44.88,544.2,562.5,75.4
46054500,-0.39,9.84,141.7,44.97,544.1,562.3,75.4
46056000,-0.39,9.82,144.1,44.28,544.1,562.9,75.2
46057500,-0.39,9.79,144.3,44.50,545.8,564.5,75.2
46059000,-0.39,9.81,144.0,44.42,544.7,563.4,75.2
46060500,-0.39,9.79,144.1,44.56,545.9,564.6,75.2
46062000,-0.39,9.80,144.0,44.53,545.5,564.2,75.2
46063500,-0.39,9.82,143.6,44.52,544.7,563.3,75.2
46065000,-0.39,9.78,144.2,44.64,546.5,565.2,75.2
46066500,-0.39,9.80,143.0,44.94,546.3,564.7,75.3
46068000,-0.39,9.80,143.7,44.58,545.4,564.0,75.2
46069500,-0.39,9.80,144.0,44.56,545.8,564.4,75.2
46071000,-0.39,9.78,145.3,44.28,546.1,565.1,75.1
46072500,-0.39,9.78,143.2,44.99,547.1,565.5,75.3
46074000,-0.39,9.75,144.2,44.92,548.5,567.1,75.3
46075500,-0.39,9.75,144.0,45.02,548.8,567.4,75.3
46077000,-0.39,9.72,146.0,44.60,549.5,568.6,75.1
46078500,-0.39,9.75,145.6,44.48,547.9,566.9,75.1
46080000,-0.39,9.75,145.4,44.50,547.7,566.6,75.1
46081500,-0.39,9.75,146.0,44.36,547.9,567.0,75.1
46083000,-0.39,9.77,144.2,44.77,547.4,566.1,75.2
46084500,-0.39,9.72,144.9,44.96,549.9,568.6,75.2
46086000,-0.38,9.70,143.7,45.63,552.0,570.4,75.4
46087500,-0.39,9.67,147.0,44.74,552.1,571.3,75.1
46089000,-0.39,9.71,146.8,44.47,550.1,569.3,75.1
46090500,-0.39,9.68,145.9,45.09,552.4,571.4,75.2
46092000,-0.39,9.69,145.5,45.09,551.8,570.6,75.2
46093500,-0.39,9.70,146.1,44.77,550.7,569.7,75.1
46095000,-0.39,9.70,146.6,44.62,550.8,570.0,75.1
46096500,-0.38,9.72,144.2,45.30,550.8,569.4,75.3
46098000,-0.39,9.67,147.6,44.56,552.1,571.5,75.0
46099500,-0.39,9.69,146.8,44.63,551.1,570.3,75.1
46101000,-0.39,9.69,146.6,44.73,551.4,570.6,75.1
46102500,-0.38,9.66,145.1,45.54,554.0,572.7,75.3
46104000,-0.38,9.67,144.5,45.64,553.6,572.2,75.4
46105500,-0.39,9.67,146.6,44.90,552.5,571.6,75.1
46107000,-0.39,9.67,147.2,44.70,552.4,571.6,75.1
46108500,-0.39,9.66,146.9,44.88,553.0,572.1,75.1
46110000,-0.38,9.65,145.4,45.52,554.5,573.2,75.3
46111500,-0.38,9.60,147.4,45.27,556.4,575.6,75.2
46113000,-0.39,9.62,148.8,44.61,554.5,574.1,75.0
46114500,-0.38,9.63,147.0,45.19,555.2,574.3,75.2
46116000,-0.38,9.66,145.1,45.52,554.0,572.7,75.3
46117500,-0.38,9.65,146.3,45.22,554.2,573.2,75.2
46119000,-0.38,9.63,146.6,45.34,555.4,574.4,75.2
46120500,-0.38,9.66,144.5,45.78,554.6,573.1,75.4
46122000,-0.39,9.60,148.8,44.77,555.6,575.2,75.0
46123500,-0.38,9.64,146.7,45.16,554.5,573.5,75.2
46125000,-0.39,9.62,147.5,45.10,555.4,574.7,75.1
46126500,-0.38,9.58,147.0,45.69,558.4,577.4,75.3
46128000,-0.39,9.60,149.1,44.71,555.7,575.4,75.0
46129500,-0.38,9.55,148.8,45.34,559.4,578.9,75.1
46131000,-0.39,9.58,149.7,44.72,556.8,576.6,74.9
46132500,-0.38,9.57,147.5,45.58,558.6,577.7,75.2
46134000,-0.38,9.59,148.1,45.13,556.7,576.0,75.1
46135500,-0.39,9.58,149.0,44.97,557.2,576.8,75.0
46137000,-0.39,9.55,150.3,44.80,558.3,578.1,74.9
46138500,-0.38,9.59,147.7,45.33,557.3,576.5,75.2
46140000,-0.38,9.54,148.7,45.46,560.0,579.4,75.1
46141500,-0.39,9.58,148.7,45.05,557.2,576.7,75.1
46143000,-0.39,9.53,149.9,45.09,559.6,579.4,75.0
46144500,-0.38,9.56,148.5,45.31,558.6,578.0,75.1
46146000,-0.38,9.52,150.1,45.14,560.3,580.0,75.0
46147500,-0.38,9.52,150.0,45.17,560.3,580.0,75.0
46149000,-0.38,9.53,148.4,45.68,560.9,580.2,75.2
46150500,-0.38,9.53,147.9,45.80,560.9,580.0,75.2
46152000,-0.38,9.53,149.0,45.49,560.7,580.1,75.1
46153500,-0.38,9.54,148.7,45.41,559.7,579.1,75.1
46155000,-0.38,9.50,150.2,45.38,562.1,581.8,75.0
46156500,-0.38,9.49,148.3,46.11,563.5,582.7,75.3
46158000,-0.38,9.49,149.9,45.54,562.7,582.3,75.1
46159500,-0.39,9.51,151.3,44.91,560.8,580.9,74.9
46161000,-0.39,9.49,152.1,44.78,561.3,581.6,74.8
46162500,-0.38,9.52,148.2,45.88,561.8,581.0,75.2
46164000,-0.38,9.47,151.1,45.32,563.3,583.2,75.0
46165500,-0.38,9.48,149.0,46.04,564.2,583.6,75.2
46167000,-0.38,9.50,150.8,45.19,561.8,581.7,75.0
46168500,-0.38,9.46,150.5,45.68,564.5,584.2,75.1
46170000,-0.38,9.42,151.3,45.83,567.1,586.9,75.1
46171500,-0.38,9.46,151.2,45.43,564.2,584.1,75.0
46173000,-0.38,9.46,150.6,45.65,564.6,584.4,75.1
46174500,-0.38,9.46,148.9,46.20,565.3,584.6,75.2
46176000,-0.38,9.44,152.0,45.32,564.8,584.9,74.9
46177500,-0.38,9.44,151.7,45.47,565.2,585.2,75.0
46179000,-0.38,9.42,150.9,45.89,566.8,586.5,75.1
46180500,-0.38,9.43,150.0,46.15,566.8,586.3,75.2
46182000,-0.39,9.47,152.0,45.01,562.8,583.0,74.9
46183500,-0.38,9.44,150.7,45.77,565.5,585.3,75.1
46185000,-0.38,9.42,150.1,46.21,567.4,586.9,75.2
46186500,-0.38,9.43,151.6,45.59,565.9,585.8,75.0
46188000,-0.38,9.41,152.8,45.36,566.4,586.7,74.9
46189500,-0.38,9.42,152.8,45.30,566.0,586.3,74.9
46191000,-0.38,9.44,150.8,45.72,565.4,585.1,75.1
46192500,-0.38,9.42,149.8,46.31,567.5,587.0,75.2
46194000,-0.37,9.40,149.9,46.46,568.7,588.2,75.2
46195500,-0.38,9.38,151.5,46.09,569.1,588.9,75.1
46197000,-0.38,9.38,153.0,45.59,568.3,588.5,74.9
46198500,-0.38,9.34,152.2,46.28,571.6,591.5,75.1
46200000,-0.38,9.38,152.2,45.93,569.2,589.2,75.0
46201500,-0.37,9.36,150.9,46.63,571.5,591.1,75.2
46203000,-0.38,9.37,153.7,45.51,569.1,589.5,74.9
46204500,-0.38,9.39,152.6,45.69,568.3,588.5,75.0
46206000,-0.38,9.36,152.1,46.11,570.2,590.2,75.1
46207500,-0.38,9.36,152.2,46.07,570.2,590.2,75.1
46209000,-0.38,9.34,153.6,45.87,571.4,591.7,74.9
46210500,-0.38,9.32,153.8,46.02,572.6,592.9,75.0
46212000,-0.38,9.32,154.4,45.72,571.7,592.2,74.9
46213500,-0.37,9.32,152.2,46.51,573.2,593.0,75.1
46215000,-0.37,9.29,153.2,46.52,574.9,594.9,75.1
46216500,-0.38,9.34,152.9,46.06,571.4,591.5,75.0
46218000,-0.38,9.33,155.1,45.41,570.7,591.4,74.8
46219500,-0.38,9.31,153.7,46.15,573.3,593.5,75.0
46221000,-0.38,9.30,155.9,45.47,572.5,593.3,74.8
46222500,-0.38,9.28,155.7,45.74,574.0,594.7,74.8
46224000,-0.38,9.28,154.5,46.19,575.0,595.4,75.0
46225500,-0.38,9.28,155.0,46.02,574.7,595.2,74.9
46227000,-0.38,9.28,156.0,45.70,574.3,595.1,74.8
46228500,-0.37,9.28,153.6,46.50,575.6,595.7,75.1
46230000,-0.38,9.26,156.5,45.70,575.1,596.0,74.8
46231500,-0.38,9.23,156.1,46.13,577.4,598.1,74.9
46233000,-0.38,9.21,156.7,46.11,578.3,599.2,74.8
46234500,-0.37,9.23,155.4,46.40,577.9,598.5,74.9
46236000,-0.37,9.27,153.9,46.47,575.9,596.1,75.0
46237500,-0.38,9.23,156.5,45.98,577.0,597.8,74.8
46239000,-0.37,9.23,153.8,46.93,578.7,598.8,75.1
46240500,-0.38,9.17,158.1,46.13,580.8,602.0,74.8
46242000,-0.37,9.25,154.6,46.45,576.9,597.3,75.0
46243500,-0.38,9.20,156.6,46.27,579.2,600.0,74.9
46245000,-0.38,9.21,156.7,46.17,578.7,599.5,74.8
46246500,-0.37,9.19,155.8,46.66,580.5,601.1,75.0
46248000,-0.38,9.23,156.3,46.08,577.4,598.1,74.9
46249500,-0.38,9.22,156.8,46.07,578.1,599.0,74.8
46251000,-0.38,9.21,157.9,45.78,578.1,599.3,74.7
46252500,-0.37,9.19,156.0,46.58,580.3,600.9,74.9
46254000,-0.37,9.21,156.1,46.41,579.3,600.0,74.9
46255500,-0.37,9.18,155.8,46.84,581.6,602.1,75.0
46257000,-0.37,9.19,153.8,47.39,581.9,601.9,75.2
46258500,-0.38,9.17,157.8,46.22,580.9,602.0,74.8
46260000,-0.37,9.15,155.3,47.27,583.6,603.9,75.1
46261500,-0.37,9.17,155.8,46.96,582.3,602.8,75.0
46263000,-0.38,9.15,158.3,46.23,581.8,603.0,74.8
