Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.40,119.6,39.86,470.9,485.9,75.7
45633000,-0.44,11.37,120.2,39.84,471.9,486.9,75.7
45634500,-0.43,11.35,119.0,40.48,473.6,488.3,75.9
45636000,-0.43,11.31,119.9,40.41,474.9,489.8,75.8
45637500,-0.43,11.41,118.8,40.08,470.8,485.5,75.8
45639000,-0.43,11.31,121.2,39.96,474.5,489.7,75.7
45640500,-0.43,11.36,120.2,39.96,472.6,487.7,75.7
45642000,-0.43,11.36,120.0,40.01,472.5,487.5,75.8
45643500,-0.43,11.34,119.2,40.50,474.1,488.9,75.9
45645000,-0.43,11.33,118.9,40.67,474.6,489.3,75.9
45646500,-0.43,11.32,119.5,40.53,474.9,489.7,75.9
45648000,-0.43,11.29,121.0,40.15,475.3,490.4,75.7
45649500,-0.43,11.35,119.3,40.37,473.6,488.4,75.9
45651000,-0.43,11.32,120.6,40.07,474.0,489.1,75.7
45652500,-0.43,11.30,121.0,40.10,475.1,490.2,75.7
45654000,-0.43,11.31,119.6,40.57,475.4,490.2,75.9
45655500,-0.43,11.28,119.6,40.80,476.7,491.5,75.9
45657000,-0.44,11.31,121.2,39.92,474.2,489.5,75.7
45658500,-0.44,11.28,122.1,39.81,475.1,490.5,75.6
45660000,-0.43,11.31,120.9,40.08,474.6,489.7,75.7
45661500,-0.43,11.28,120.0,40.59,476.3,491.2,75.9
45663000,-0.43,11.24,122.2,40.06,476.9,492.3,75.6
45664500,-0.44,11.26,122.6,39.83,476.2,491.7,75.6
45666000,-0.43,11.26,120.5,40.61,477.3,492.2,75.8
45667500,-0.43,11.29,119.3,40.84,476.5,491.2,75.9
45669000,-0.43,11.25,120.8,40.52,477.3,492.3,75.8
45670500,-0.43,11.25,120.7,40.59,477.5,492.6,75.8
45672000,-0.43,11.26,120.4,40.57,477.0,491.9,75.8
45673500,-0.43,11.23,120.5,40.83,478.7,493.7,75.9
45675000,-0.43,11.22,122.6,40.09,477.8,493.2,75.6
45676500,-0.43,11.18,122.7,40.38,480.0,495.5,75.7
45678000,-0.43,11.22,122.7,40.02,477.7,493.2,75.6
45679500,-0.43,11.26,121.6,40.16,476.5,491.8,75.7
45681000,-0.43,11.22,120.9,40.75,478.9,493.9,75.8
45682500,-0.42,11.24,119.9,40.93,478.2,493.0,75.9
45684000,-0.43,11.22,121.5,40.49,478.4,493.6,75.7
45685500,-0.43,11.17,122.9,40.32,480.0,495.4,75.6
45687000,-0.44,11.23,123.9,39.49,476.5,492.3,75.4
45688500,-0.43,11.20,122.3,40.40,479.3,494.6,75.7
45690000,-0.43,11.18,121.6,40.77,480.3,495.4,75.8
45691500,-0.43,11.18,122.6,40.38,479.8,495.2,75.7
45693000,-0.43,11.22,122.0,40.34,478.3,493.6,75.7
45694500,-0.43,11.19,122.0,40.50,479.5,494.8,75.7
45696000,-0.43,11.20,122.4,40.31,478.9,494.3,75.7
45697500,-0.43,11.16,122.8,40.49,480.8,496.2,75.7
45699000,-0.43,11.16,121.9,40.83,481.2,496.4,75.8
45700500,-0.43,11.15,122.5,40.65,481.3,496.6,75.7
45702000,-0.43,11.14,123.6,40.37,481.5,497.1,75.6
45703500,-0.43,11.14,122.4,40.81,482.1,497.4,75.8
45705000,-0.42,11.16,121.3,41.07,481.7,496.7,75.9
45706500,-0.43,11.15,122.4,40.68,481.3,496.6,75.7
45708000,-0.43,11.18,122.4,40.50,480.1,495.5,75.7
45709500,-0.43,11.14,123.6,40.30,481.0,496.7,75.6
45711000,-0.42,11.12,122.0,41.07,483.1,498.2,75.8
45712500,-0.42,11.12,121.9,41.15,483.3,498.4,75.8
45714000,-0.43,11.10,124.2,40.42,483.0,498.7,75.6
45715500,-0.43,11.13,123.0,40.63,482.1,497.5,75.7
45717000,-0.42,11.10,122.8,40.91,483.5,498.9,75.7
45718500,-0.42,11.13,121.9,41.08,482.9,498.0,75.8
45720000,-0.43,11.12,124.6,40.12,481.7,497.5,75.5
45721500,-0.42,11.08,122.7,41.14,484.8,500.1,75.8
45723000,-0.42,11.11,122.5,40.97,483.4,498.7,75.8
45724500,-0.42,11.07,122.1,41.43,485.4,500.6,75.9
45726000,-0.43,11.08,123.7,40.77,484.3,499.8,75.7
45727500,-0.43,11.08,123.9,40.65,483.9,499.5,75.6
45729000,-0.43,11.08,123.5,40.85,484.5,500.0,75.7
45730500,-0.42,11.06,123.3,41.04,485.3,500.7,75.7
45732000,-0.42,11.10,122.8,40.89,483.5,498.8,75.7
45733500,-0.42,11.09,122.8,41.03,484.3,499.6,75.8
45735000,-0.42,11.12,121.4,41.35,483.6,498.6,75.9
45736500,-0.42,11.03,124.3,40.92,486.4,502.0,75.7
45738000,-0.42,11.03,124.0,41.06,486.6,502.2,75.7
45739500,-0.42,11.07,122.6,41.26,485.3,500.5,75.8
45741000,-0.42,11.03,123.7,41.18,486.8,502.3,75.7
45742500,-0.42,11.06,123.5,41.03,485.5,500.9,75.7
45744000,-0.42,11.05,122.2,41.56,486.5,501.6,75.9
45745500,-0.42,11.03,124.1,41.01,486.5,502.1,75.7
45747000,-0.41,11.00,122.4,41.87,488.9,504.0,75.9
45748500,-0.43,11.03,124.7,40.74,486.0,501.8,75.6
45750000,-0.43,11.00,125.4,40.79,487.5,503.3,75.6
45751500,-0.42,11.00,123.6,41.47,488.5,503.8,75.8
45753000,-0.42,10.99,125.2,40.92,487.9,503.7,75.6
45754500,-0.43,10.98,127.0,40.35,487.6,503.8,75.4
45756000,-0.42,10.97,125.5,40.93,488.6,504.5,75.6
45757500,-0.42,10.99,124.8,41.04,487.9,503.6,75.7
45759000,-0.43,10.99,125.4,40.81,487.7,503.6,75.6
45760500,-0.43,10.99,126.4,40.43,487.1,503.2,75.5
45762000,-0.42,10.97,125.5,40.98,489.0,504.8,75.6
45763500,-0.42,10.98,125.2,40.98,488.3,504.1,75.6
45765000,-0.42,10.96,124.1,41.58,490.2,505.6,75.8
45766500,-0.42,10.93,126.2,41.02,490.4,506.4,75.6
45768000,-0.42,10.99,124.7,41.07,488.0,503.7,75.7
45769500,-0.42,10.94,126.1,40.97,489.9,505.9,75.6
45771000,-0.42,10.94,126.0,40.99,489.9,505.9,75.6
45772500,-0.42,10.98,125.4,40.95,488.6,504.4,75.6
45774000,-0.42,10.91,126.6,41.04,491.4,507.5,75.5
45775500,-0.43,10.91,128.0,40.55,490.6,507.0,75.4
45777000,-0.42,10.92,124.9,41.58,491.7,507.3,75.7
45778500,-0.42,10.91,125.7,41.35,491.6,507.4,75.7
45780000,-0.42,10.92,125.8,41.23,491.2,507.0,75.6
45781500,-0.42,10.92,124.9,41.56,491.5,507.2,75.7
45783000,-0.42,10.94,125.8,41.09,490.1,506.0,75.6
45784500,-0.42,10.89,125.2,41.73,493.2,508.8,75.8
45786000,-0.42,10.89,126.0,41.39,492.4,508.3,75.6
45787500,-0.42,10.90,126.5,41.17,492.0,508.0,75.6
45789000,-0.42,10.89,127.3,40.89,491.7,507.9,75.5
45790500,-0.42,10.86,127.1,41.23,493.5,509.6,75.6
45792000,-0.42,10.87,127.4,41.02,492.7,508.9,75.5
45793500,-0.42,10.86,126.8,41.32,493.5,509.5,75.6
45795000,-0.42,10.91,125.5,41.47,492.0,507.8,75.7
45796500,-0.42,10.84,128.1,41.01,493.9,510.3,75.5
45798000,-0.42,10.87,126.8,41.31,493.4,509.5,75.6
45799500,-0.42,10.85,127.1,41.31,494.0,510.0,75.6
45801000,-0.42,10.87,126.7,41.29,493.1,509.1,75.6
45802500,-0.42,10.83,128.0,41.11,494.4,510.7,75.5
45804000,-0.41,10.85,125.3,42.02,495.3,510.9,75.8
45805500,-0.42,10.83,126.8,41.61,495.3,511.2,75.6
45807000,-0.42,10.83,127.5,41.36,495.0,511.2,75.6
45808500,-0.42,10.85,127.1,41.35,494.3,510.4,75.6
45810000,-0.43,10.82,129.6,40.69,494.5,511.2,75.3
45811500,-0.42,10.81,127.4,41.59,496.3,512.4,75.6
45813000,-0.42,10.75,129.0,41.42,498.2,514.6,75.5
45814500,-0.41,10.80,126.8,41.89,497.0,513.0,75.7
45816000,-0.41,10.80,125.8,42.18,497.2,512.8,75.8
45817500,-0.41,10.82,126.3,41.91,496.3,512.1,75.7
45819000,-0.42,10.79,128.2,41.43,496.7,513.0,75.5
45820500,-0.41,10.76,126.4,42.31,499.0,514.7,75.8
45822000,-0.42,10.81,127.9,41.37,495.9,512.1,75.5
45823500,-0.42,10.77,128.0,41.64,497.7,513.9,75.6
45825000,-0.42,10.74,129.8,41.23,498.3,514.9,75.4
45826500,-0.43,10.75,130.6,40.86,497.4,514.3,75.3
45828000,-0.42,10.75,128.8,41.55,498.7,515.1,75.5
45829500,-0.42,10.75,130.2,40.98,497.5,514.3,75.3
45831000,-0.42,10.76,129.7,41.13,497.5,514.2,75.4
45832500,-0.41,10.75,127.2,42.11,499.4,515.3,75.7
45834000,-0.42,10.76,128.8,41.46,498.0,514.4,75.5
45835500,-0.42,10.76,127.9,41.78,498.5,514.7,75.6
45837000,-0.41,10.67,128.0,42.43,502.9,519.0,75.7
45838500,-0.41,10.72,128.0,42.09,500.7,516.8,75.7
45840000,-0.42,10.71,130.3,41.26,499.5,516.2,75.4
45841500,-0.41,10.72,128.3,41.99,500.5,516.7,75.6
45843000,-0.41,10.72,128.3,41.95,500.3,516.5,75.6
45844500,-0.41,10.75,127.6,41.97,499.2,515.3,75.7
45846000,-0.41,10.69,127.3,42.57,502.4,518.3,75.8
45847500,-0.42,10.70,129.0,41.84,500.9,517.2,75.6
45849000,-0.42,10.68,129.9,41.72,501.7,518.3,75.5
45850500,-0.41,10.66,129.6,41.95,502.7,519.1,75.5
45852000,-0.42,10.72,129.0,41.71,500.0,516.4,75.5
45853500,-0.42,10.72,128.8,41.72,499.8,516.2,75.5
45855000,-0.41,10.69,128.8,42.01,501.6,517.9,75.6
45856500,-0.42,10.72,129.2,41.64,500.0,516.4,75.5
45858000,-0.42,10.66,130.0,41.82,502.6,519.1,75.5
45859500,-0.41,10.66,129.2,42.10,502.8,519.2,75.6
45861000,-0.41,10.67,129.3,42.04,502.6,519.0,75.6
45862500,-0.41,10.64,129.7,42.15,504.1,520.5,75.6
45864000,-0.42,10.69,130.7,41.29,500.4,517.2,75.4
45865500,-0.41,10.61,130.3,42.16,505.3,521.8,75.5
45867000,-0.41,10.66,129.4,41.99,502.7,519.1,75.6
45868500,-0.42,10.64,130.8,41.69,503.2,519.9,75.4
45870000,-0.42,10.65,130.6,41.75,503.1,519.8,75.5
45871500,-0.42,10.63,130.9,41.75,503.8,520.5,75.4
45873000,-0.41,10.66,129.2,42.09,502.8,519.2,75.6
45874500,-0.41,10.62,129.7,42.25,504.8,521.2,75.6
45876000,-0.42,10.62,130.8,41.83,504.1,520.8,75.5
45877500,-0.41,10.60,130.5,42.10,505.4,522.0,75.5
45879000,-0.41,10.57,131.8,41.91,506.4,523.3,75.4
45880500,-0.42,10.55,135.1,40.95,505.9,523.6,75.1
45882000,-0.41,10.59,129.3,42.64,506.5,522.8,75.7
45883500,-0.41,10.58,130.9,42.20,506.7,523.3,75.5
45885000,-0.41,10.57,131.4,42.09,506.9,523.7,75.5
45886500,-0.41,10.59,130.6,42.15,505.9,522.5,75.5
45888000,-0.42,10.56,132.6,41.68,506.4,523.5,75.3
45889500,-0.41,10.55,130.8,42.45,508.0,524.6,75.6
45891000,-0.41,10.61,130.5,42.06,505.1,521.7,75.5
45892500,-0.42,10.57,132.1,41.82,506.4,523.4,75.4
45894000,-0.42,10.55,133.2,41.55,506.6,523.9,75.3
45895500,-0.41,10.51,132.4,42.22,509.6,526.6,75.4
45897000,-0.41,10.52,132.1,42.27,509.2,526.1,75.5
45898500,-0.41,10.54,131.8,42.15,508.0,524.8,75.5
45900000,-0.41,10.50,132.6,42.22,509.9,526.9,75.4
45901500,-0.41,10.51,131.0,42.75,510.5,527.0,75.6
45903000,-0.41,10.51,132.7,42.12,509.5,526.5,75.4
45904500,-0.41,10.52,133.0,41.94,508.9,526.0,75.3
45906000,-0.41,10.55,132.0,42.01,507.4,524.3,75.4
45907500,-0.41,10.50,131.6,42.61,510.5,527.2,75.5
45909000,-0.41,10.49,133.7,41.93,509.9,527.1,75.3
45910500,-0.42,10.49,134.2,41.73,509.5,526.8,75.2
45912000,-0.41,10.52,132.8,41.97,508.7,525.8,75.4
45913500,-0.41,10.51,133.0,42.06,509.5,526.5,75.4
45915000,-0.41,10.46,133.9,42.06,511.3,528.5,75.3
45916500,-0.42,10.48,134.1,41.84,510.1,527.4,75.3
45918000,-0.41,10.47,131.8,42.75,511.8,528.5,75.6
45919500,-0.41,10.46,133.8,42.16,511.7,528.9,75.3
45921000,-0.41,10.46,133.3,42.33,511.9,528.9,75.4
45922500,-0.41,10.49,131.5,42.74,511.2,527.8,75.6
45924000,-0.41,10.47,132.5,42.47,511.4,528.3,75.5
45925500,-0.41,10.47,132.5,42.55,511.9,528.7,75.5
45927000,-0.41,10.45,133.7,42.25,512.1,529.3,75.4
45928500,-0.41,10.46,133.4,42.30,511.9,529.0,75.4
45930000,-0.42,10.45,135.2,41.71,511.2,528.8,75.2
45931500,-0.42,10.46,135.0,41.74,511.1,528.6,75.2
45933000,-0.41,10.40,134.3,42.48,514.7,531.9,75.4
45934500,-0.41,10.40,135.5,42.01,513.8,531.4,75.2
45936000,-0.41,10.44,134.9,41.94,512.2,529.7,75.2
45937500,-0.41,10.42,133.5,42.61,514.0,531.0,75.4
45939000,-0.41,10.46,133.0,42.45,512.2,529.2,75.4
45940500,-0.41,10.42,133.9,42.42,513.5,530.7,75.4
45942000,-0.40,10.43,131.3,43.34,514.8,531.3,75.7
45943500,-0.41,10.42,133.7,42.51,513.7,530.8,75.4
45945000,-0.41,10.37,135.9,42.17,515.6,533.2,75.2
45946500,-0.41,10.38,135.3,42.27,515.2,532.6,75.3
45948000,-0.41,10.35,136.2,42.20,516.2,533.9,75.2
45949500,-0.41,10.35,136.1,42.27,516.6,534.2,75.2
45951000,-0.40,10.39,133.2,42.97,515.8,532.7,75.5
45952500,-0.41,10.38,136.2,41.99,514.9,532.6,75.2
45954000,-0.41,10.39,135.4,42.19,514.7,532.2,75.3
45955500,-0.41,10.35,135.0,42.65,517.1,534.4,75.4
45957000,-0.41,10.32,135.4,42.77,518.6,536.0,75.4
45958500,-0.41,10.39,134.0,42.70,515.4,532.6,75.4
45960000,-0.41,10.36,135.1,42.59,516.7,534.1,75.4
45961500,-0.41,10.33,135.9,42.53,517.9,535.4,75.3
45963000,-0.41,10.38,134.2,42.75,516.1,533.3,75.4
45964500,-0.41,10.32,136.6,42.37,518.1,535.8,75.2
45966000,-0.40,10.35,132.7,43.50,518.3,535.1,75.6
45967500,-0.41,10.28,136.6,42.71,520.4,538.0,75.3
45969000,-0.41,10.29,136.1,42.77,519.8,537.3,75.3
45970500,-0.41,10.31,135.4,42.90,519.4,536.7,75.4
45972000,-0.41,10.30,135.6,42.90,519.8,537.2,75.4
45973500,-0.41,10.32,135.4,42.78,518.7,536.1,75.4
45975000,-0.41,10.27,137.3,42.53,520.2,538.0,75.2
45976500,-0.41,10.31,135.5,42.79,518.9,536.3,75.4
45978000,-0.41,10.29,135.8,42.90,520.0,537.5,75.4
45979500,-0.41,10.28,137.0,42.52,519.8,537.5,75.2
45981000,-0.41,10.28,137.3,42.47,519.9,537.8,75.2
45982500,-0.41,10.26,138.1,42.33,520.5,538.5,75.1
45984000,-0.40,10.24,136.5,43.06,522.5,540.0,75.4
45985500,-0.41,10.27,136.3,42.86,520.8,538.3,75.3
45987000,-0.41,10.27,137.3,42.53,520.4,538.2,75.2
45988500,-0.41,10.29,136.1,42.82,520.2,537.7,75.3
45990000,-0.40,10.21,137.0,43.20,524.3,541.9,75.4
45991500,-0.41,10.25,137.1,42.78,521.7,539.4,75.3
45993000,-0.41,10.27,136.7,42.80,521.0,538.7,75.3
45994500,-0.42,10.19,141.8,41.71,522.7,541.6,74.8
45996000,-0.41,10.23,138.1,42.57,522.1,540.1,75.2
45997500,-0.41,10.22,137.5,42.88,523.0,540.8,75.3
45999000,-0.41,10.26,138.3,42.29,520.6,538.6,75.1
46000500,-0.40,10.18,138.1,43.05,525.2,543.1,75.3
46002000,-0.41,10.19,139.9,42.30,523.5,541.9,75.0
46003500,-0.40,10.21,137.7,42.92,523.7,541.5,75.3
46005000,-0.40,10.21,136.9,43.25,524.3,541.9,75.4
46006500,-0.40,10.20,137.3,43.20,524.8,542.4,75.3
46008000,-0.41,10.19,138.5,42.81,524.4,542.3,75.2
46009500,-0.41,10.17,139.6,42.67,525.4,543.6,75.1
46011000,-0.40,10.20,137.7,43.02,524.4,542.1,75.3
46012500,-0.41,10.15,140.0,42.69,526.1,544.4,75.1
46014000,-0.40,10.19,138.2,42.91,524.4,542.3,75.2
46015500,-0.40,10.19,137.8,43.06,524.8,542.6,75.3
46017000,-0.40,10.15,138.1,43.31,527.0,544.8,75.3
46018500,-0.40,10.16,137.9,43.29,526.5,544.3,75.3
46020000,-0.40,10.16,138.3,43.22,526.7,544.6,75.3
46021500,-0.40,10.15,138.1,43.34,527.1,544.9,75.3
46023000,-0.40,10.12,139.2,43.20,528.2,546.2,75.2
46024500,-0.40,10.12,139.3,43.21,528.4,546.4,75.2
46026000,-0.40,10.13,138.9,43.24,528.0,546.0,75.3
46027500,-0.40,10.16,138.5,43.13,526.5,544.4,75.3
46029000,-0.41,10.10,141.3,42.68,528.4,546.9,75.0
46030500,-0.41,10.12,140.8,42.65,527.4,545.9,75.0
46032000,-0.40,10.13,139.1,43.19,528.0,546.1,75.2
46033500,-0.41,10.15,139.8,42.71,526.0,544.2,75.1
46035000,-0.40,10.13,139.5,43.05,527.8,545.9,75.2
46036500,-0.40,10.11,138.7,43.47,529.0,546.9,75.3
46038000,-0.40,10.07,140.3,43.29,530.7,548.9,75.2
46039500,-0.40,10.12,139.6,43.10,528.3,546.4,75.2
46041000,-0.40,10.10,139.4,43.30,529.2,547.2,75.2
46042500,-0.40,10.06,140.3,43.39,531.4,549.6,75.2
46044000,-0.40,10.08,141.1,42.96,529.9,548.4,75.1
46045500,-0.40,10.09,139.9,43.28,529.9,548.1,75.2
46047000,-0.40,10.09,138.9,43.58,530.2,548.1,75.3
46048500,-0.40,10.10,140.3,43.04,529.0,547.3,75.1
46050000,-0.40,10.06,138.8,43.91,532.0,549.9,75.4
46051500,-0.41,10.07,141.6,42.82,530.0,548.6,75.0
46053000,-0.40,10.11,139.3,43.31,529.1,547.1,75.2
46054500,-0.40,10.01,141.2,43.54,533.9,552.3,75.2
46056000,-0.40,10.08,140.1,43.28,530.2,548.4,75.2
46057500,-0.40,10.03,142.5,42.92,532.1,550.9,75.0
46059000,-0.40,10.00,141.0,43.68,534.5,552.8,75.2
46060500,-0.40,10.02,141.6,43.25,532.8,551.3,75.1
46062000,-0.40,10.02,141.1,43.50,533.5,551.8,75.2
46063500,-0.40,9.99,142.0,43.38,534.4,552.9,75.1
46065000,-0.40,10.02,139.8,43.95,534.3,552.3,75.3
46066500,-0.40,10.00,140.7,43.76,534.6,552.8,75.3
46068000,-0.40,9.99,142.6,43.18,534.1,552.8,75.0
46069500,-0.40,10.00,141.2,43.60,534.5,552.8,75.2
46071000,-0.39,9.97,140.7,44.09,536.8,554.9,75.3
46072500,-0.40,9.97,142.6,43.44,535.7,554.4,75.1
46074000,-0.40,10.02,140.8,43.61,533.7,551.9,75.2
46075500,-0.40,9.94,142.8,43.66,537.5,556.2,75.1
46077000,-0.40,9.98,143.6,43.00,534.6,553.5,75.0
46078500,-0.40,9.95,141.8,43.91,537.5,555.8,75.2
46080000,-0.40,9.97,141.4,43.80,536.1,554.4,75.2
46081500,-0.40,9.98,140.9,43.92,536.0,554.2,75.3
46083000,-0.40,9.95,143.4,43.33,536.4,555.2,75.0
46084500,-0.40,9.94,142.2,43.86,537.8,556.3,75.2
46086000,-0.40,9.95,141.8,43.88,537.3,555.7,75.2
46087500,-0.40,9.96,141.6,43.84,536.6,554.9,75.2
46089000,-0.39,9.95,140.0,44.57,538.5,556.3,75.4
46090500,-0.40,9.96,143.1,43.33,535.9,554.7,75.1
46092000,-0.40,9.96,142.2,43.64,536.5,555.0,75.2
46093500,-0.40,9.92,142.8,43.78,538.4,557.0,75.1
46095000,-0.41,9.92,145.8,42.79,537.0,556.5,74.8
46096500,-0.39,9.91,142.6,44.02,539.6,558.1,75.2
46098000,-0.39,9.90,142.0,44.29,540.4,558.8,75.3
46099500,-0.40,9.92,143.6,43.57,538.3,557.2,75.1
46101000,-0.39,9.90,142.4,44.14,540.1,558.6,75.2
46102500,-0.39,9.94,141.3,44.15,538.2,556.4,75.3
46104000,-0.40,9.92,143.5,43.56,538.1,557.0,75.1
46105500,-0.39,9.90,142.5,44.14,540.2,558.7,75.2
46107000,-0.40,9.86,144.1,43.90,541.6,560.4,75.1
46108500,-0.40,9.90,143.2,43.85,539.6,558.3,75.1
46110000,-0.40,9.87,143.6,43.97,541.0,559.7,75.1
46111500,-0.39,9.91,141.7,44.31,539.8,558.1,75.3
46113000,-0.40,9.88,143.5,43.90,540.4,559.2,75.1
46114500,-0.39,9.84,144.1,44.09,542.7,561.5,75.1
46116000,-0.39,9.83,144.8,44.02,543.5,562.4,75.1
46117500,-0.40,9.86,144.7,43.77,541.6,560.6,75.0
46119000,-0.40,9.82,146.0,43.60,542.9,562.2,74.9
46120500,-0.39,9.83,144.5,44.10,543.5,562.4,75.1
46122000,-0.40,9.80,147.8,43.24,543.4,563.2,74.8
46123500,-0.40,9.79,147.6,43.37,544.1,563.8,74.8
46125000,-0.40,9.81,146.3,43.64,543.6,563.0,74.9
46126500,-0.40,9.80,146.9,43.48,543.6,563.1,74.9
46128000,-0.39,9.83,144.2,44.22,543.8,562.5,75.1
46129500,-0.39,9.86,142.8,44.32,542.0,560.5,75.2
46131000,-0.40,9.80,145.7,43.89,544.3,563.4,75.0
46132500,-0.39,9.80,145.1,44.12,544.7,563.7,75.1
46134000,-0.39,9.80,145.4,44.02,544.6,563.7,75.0
46135500,-0.39,9.77,144.1,44.76,547.2,565.9,75.2
46137000,-0.40,9.76,147.5,43.69,546.1,565.7,74.9
46138500,-0.39,9.77,144.9,44.47,546.6,565.5,75.2
46140000,-0.40,9.76,148.6,43.36,545.6,565.5,74.8
46141500,-0.40,9.78,146.7,43.78,545.3,564.7,74.9
46143000,-0.39,9.79,144.8,44.36,545.7,564.6,75.1
46144500,-0.40,9.78,146.6,43.83,545.4,564.8,75.0
46146000,-0.39,9.78,145.7,44.12,545.6,564.8,75.1
46147500,-0.39,9.80,143.5,44.72,545.8,564.4,75.3
46149000,-0.40,9.77,146.6,43.93,546.0,565.3,75.0
46150500,-0.39,9.77,143.7,44.90,547.3,565.9,75.3
46152000,-0.40,9.73,147.6,43.93,547.8,567.3,74.9
46153500,-0.39,9.72,146.9,44.26,548.8,568.1,75.0
46155000,-0.40,9.73,147.9,43.82,547.5,567.1,74.9
46156500,-0.39,9.73,146.4,44.32,548.4,567.6,75.0
46158000,-0.39,9.70,145.6,44.91,550.9,569.8,75.2
46159500,-0.39,9.70,147.1,44.40,550.1,569.4,75.0
46161000,-0.39,9.69,148.4,44.04,550.0,569.7,74.9
46162500,-0.40,9.71,148.9,43.70,548.6,568.4,74.8
46164000,-0.39,9.71,145.8,44.75,550.0,569.0,75.2
46165500,-0.39,9.74,145.0,44.82,549.1,567.9,75.2
46167000,-0.38,9.66,146.3,45.16,553.7,572.7,75.2
46168500,-0.39,9.66,148.7,44.24,551.9,571.6,74.9
46170000,-0.39,9.67,147.6,44.54,551.9,571.3,75.0
46171500,-0.40,9.63,150.7,43.84,552.5,572.7,74.7
46173000,-0.39,9.65,148.8,44.35,552.8,572.4,74.9
46174500,-0.39,9.68,147.3,44.53,551.3,570.6,75.0
46176000,-0.39,9.68,146.9,44.70,551.7,571.0,75.1
46177500,-0.39,9.65,147.3,44.87,553.6,572.8,75.1
46179000,-0.40,9.64,150.9,43.69,551.9,572.1,74.7
46180500,-0.39,9.64,147.4,44.95,554.3,573.6,75.1
46182000,-0.39,9.64,147.9,44.71,553.6,573.1,75.0
46183500,-0.38,9.66,145.6,45.38,554.0,572.8,75.3
46185000,-0.39,9.60,149.4,44.64,555.8,575.5,74.9
46186500,-0.39,9.64,148.0,44.65,553.4,572.8,75.0
46188000,-0.39,9.59,148.7,44.93,556.4,575.9,75.0
46189500,-0.39,9.64,148.2,44.62,553.4,572.9,75.0
46191000,-0.39,9.66,146.3,45.13,553.5,572.5,75.2
46192500,-0.39,9.60,149.0,44.77,556.0,575.6,75.0
46194000,-0.39,9.60,149.3,44.69,555.8,575.5,75.0
46195500,-0.39,9.62,149.4,44.44,554.4,574.2,74.9
46197000,-0.38,9.57,148.9,45.13,558.0,577.6,75.1
46198500,-0.39,9.61,148.7,44.71,555.0,574.6,75.0
46200000,-0.38,9.63,147.0,45.17,555.1,574.2,75.2
46201500,-0.38,9.61,147.5,45.14,555.8,575.1,75.1
46203000,-0.39,9.55,150.2,44.84,558.5,578.3,74.9
46204500,-0.38,9.59,148.2,45.16,557.1,576.5,75.1
46206000,-0.39,9.54,150.5,44.89,559.3,579.2,74.9
46207500,-0.39,9.53,151.3,44.65,559.1,579.2,74.9
46209000,-0.39,9.60,149.9,44.43,555.2,575.1,74.9
46210500,-0.38,9.49,150.4,45.40,562.5,582.2,75.0
46212000,-0.39,9.57,149.1,45.02,557.8,577.4,75.0
46213500,-0.39,9.55,149.9,44.95,558.8,578.5,75.0
46215000,-0.38,9.52,149.7,45.35,560.9,580.6,75.1
46216500,-0.39,9.54,150.8,44.78,559.1,579.1,74.9
46218000,-0.39,9.54,151.0,44.72,559.0,579.0,74.9
46219500,-0.39,9.52,151.8,44.63,559.7,579.9,74.8
46221000,-0.38,9.48,150.8,45.34,562.8,582.7,75.0
46222500,-0.39,9.51,150.8,45.05,561.0,580.9,74.9
46224000,-0.38,9.53,149.5,45.28,560.1,579.7,75.1
46225500,-0.39,9.51,152.6,44.47,560.0,580.5,74.8
46227000,-0.39,9.48,152.4,44.84,562.3,582.6,74.8
46228500,-0.39,9.49,152.3,44.77,561.6,581.8,74.8
46230000,-0.39,9.51,150.8,45.05,560.9,580.8,75.0
46231500,-0.39,9.46,152.6,44.93,563.2,583.5,74.8
46233000,-0.39,9.46,152.4,45.04,563.6,583.8,74.9
46234500,-0.39,9.49,152.3,44.74,561.3,581.6,74.8
46236000,-0.38,9.45,151.9,45.25,564.2,584.3,74.9
46237500,-0.39,9.48,151.9,45.01,562.4,582.6,74.9
46239000,-0.38,9.44,152.1,45.28,564.8,584.9,74.9
46240500,-0.38,9.48,150.7,45.33,562.7,582.5,75.0
46242000,-0.39,9.46,152.1,45.05,563.2,583.4,74.9
46243500,-0.39,9.43,153.8,44.84,564.7,585.2,74.8
46245000,-0.38,9.39,153.9,45.24,567.5,588.0,74.8
46246500,-0.39,9.46,152.9,44.82,563.0,583.4,74.8
46248000,-0.39,9.40,153.9,45.10,566.5,587.1,74.8
46249500,-0.38,9.44,152.3,45.29,565.1,585.3,74.9
46251000,-0.38,9.39,151.4,46.03,568.5,588.3,75.1
46252500,-0.38,9.41,151.6,45.75,567.0,586.9,75.0
46254000,-0.39,9.38,155.0,44.94,567.5,588.3,74.7
46255500,-0.38,9.39,153.5,45.31,567.4,587.8,74.9
46257000,-0.39,9.35,155.4,45.11,569.3,590.2,74.7
46258500,-0.39,9.41,153.7,45.07,566.0,586.5,74.8
46260000,-0.38,9.37,153.6,45.50,568.8,589.2,74.9
46261500,-0.38,9.33,154.6,45.63,571.4,591.9,74.9
46263000,-0.38,9.37,152.0,46.12,570.1,590.0,75.1
