Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55699500,-11.54,74.52,50.1,1.72,27.5,57.1,28.8
55701000,-10.45,76.74,47.8,1.86,30.7,56.8,32.7
55702500,-11.15,74.88,49.5,1.77,28.7,57.2,30.1
55704000,-10.89,76.72,48.3,1.80,29.2,56.5,31.2
55705500,-11.37,77.21,48.6,1.74,27.6,55.9,29.6
55707000,-10.77,76.06,48.5,1.81,29.7,56.9,31.5
55708500,-10.52,75.59,48.4,1.85,30.7,57.3,32.3
55710000,-10.95,74.05,49.7,1.79,29.5,57.8,30.7
55711500,-10.29,77.71,47.0,1.88,31.0,56.4,33.4
55713000,-10.62,77.36,47.7,1.84,30.0,56.3,32.2
55714500,-10.07,76.71,47.2,1.91,32.0,57.1,34.1
55716000,-11.43,77.55,48.5,1.73,27.4,55.7,29.4
55717500,-10.14,79.23,46.0,1.90,31.2,55.6,34.1
55719000,-11.26,77.79,48.2,1.75,27.9,55.7,30.0
55720500,-9.93,78.89,45.9,1.94,31.9,55.9,34.8
55722000,-11.56,77.43,48.7,1.72,27.0,55.7,29.0
55723500,-9.82,78.35,46.0,1.95,32.5,56.3,35.2
55725000,-11.27,75.96,49.1,1.75,28.1,56.6,29.8
55726500,-9.69,78.01,46.0,1.97,33.0,56.6,35.7
55728000,-11.51,76.08,49.3,1.72,27.4,56.4,29.0
55729500,-9.66,76.82,46.5,1.98,33.4,57.3,35.7
55731000,-10.69,74.83,49.1,1.82,30.2,57.6,31.6
55732500,-9.63,76.43,46.7,1.98,33.6,57.5,35.7
55734000,-10.90,75.21,49.1,1.80,29.4,57.2,31.0
55735500,-9.90,76.60,47.1,1.94,32.6,57.2,34.7
55737000,-10.59,74.73,49.0,1.84,30.6,57.8,32.0
55738500,-10.28,76.42,47.7,1.88,31.3,57.1,33.3
55740000,-10.79,76.60,48.3,1.81,29.6,56.6,31.5
55741500,-10.17,75.74,47.9,1.90,31.8,57.5,33.6
55743000,-9.95,74.79,48.1,1.93,32.9,58.3,34.3
55744500,-10.31,75.10,48.4,1.88,31.5,57.8,33.0
55746000,-9.89,74.91,48.0,1.94,33.0,58.2,34.6
55747500,-10.20,74.90,48.4,1.89,31.9,58.0,33.4
55749000,-9.67,74.18,48.0,1.98,34.0,58.9,35.3
55750500,-11.14,71.56,51.2,1.77,29.2,58.9,29.7
55752000,-9.89,74.87,48.0,1.94,33.0,58.3,34.5
55753500,-10.96,72.11,50.8,1.79,29.7,58.8,30.4
55755000,-9.71,74.63,47.8,1.97,33.8,58.6,35.2
55756500,-11.23,71.36,51.4,1.76,28.9,59.0,29.4
55758000,-9.57,74.28,47.8,2.00,34.4,58.9,35.7
55759500,-10.98,70.43,51.7,1.79,29.9,59.7,30.1
55761000,-9.48,73.90,47.9,2.01,34.8,59.2,36.0
55762500,-11.18,70.38,51.9,1.76,29.2,59.5,29.4
55764000,-9.47,72.34,48.8,2.01,35.2,60.2,35.8
55765500,-10.38,69.93,51.4,1.87,32.2,60.6,32.0
55767000,-9.41,72.09,48.8,2.02,35.5,60.4,36.0
55768500,-10.62,69.89,51.6,1.83,31.3,60.4,31.2
55770000,-9.70,72.03,49.3,1.97,34.4,60.1,34.9
55771500,-10.28,70.45,51.0,1.88,32.5,60.4,32.5
55773000,-9.95,74.29,48.4,1.93,33.0,58.5,34.3
55774500,-10.39,73.70,49.3,1.87,31.5,58.5,32.6
55776000,-9.79,73.20,48.8,1.96,33.8,59.3,34.7
55777500,-9.60,72.22,49.1,1.99,34.7,60.1,35.3
55779000,-9.89,73.02,49.0,1.94,33.4,59.3,34.3
55780500,-9.47,72.49,48.7,2.01,35.2,60.1,35.8
55782000,-9.80,72.76,49.0,1.96,33.9,59.6,34.6
55783500,-9.32,71.71,48.9,2.04,36.0,60.7,36.3
55785000,-10.52,72.76,50.0,1.85,31.2,58.9,32.0
55786500,-9.37,73.85,47.7,2.03,35.2,59.3,36.4
55788000,-10.38,72.89,49.7,1.87,31.7,59.0,32.5
55789500,-9.21,73.54,47.6,2.06,35.9,59.7,37.0
55791000,-10.63,72.49,50.2,1.83,30.8,58.9,31.6
55792500,-9.04,73.32,47.5,2.09,36.7,60.0,37.7
55794000,-10.39,70.82,50.9,1.87,32.0,60.1,32.1
55795500,-8.95,72.71,47.7,2.11,37.2,60.5,38.0
55797000,-10.59,71.04,51.0,1.84,31.2,59.8,31.5
55798500,-8.93,72.06,48.0,2.11,37.5,60.9,38.0
55800000,-9.85,70.23,50.6,1.95,34.2,61.1,34.0
55801500,-8.90,72.00,48.0,2.12,37.7,61.0,38.1
55803000,-10.05,70.69,50.6,1.92,33.3,60.6,33.4
55804500,-9.22,71.90,48.7,2.06,36.3,60.7,36.7
55806000,-9.77,70.07,50.6,1.96,34.5,61.3,34.3
55807500,-9.48,71.69,49.2,2.01,35.3,60.6,35.7
55809000,-9.97,71.06,50.3,1.93,33.5,60.4,33.7
55810500,-9.39,70.88,49.6,2.03,35.9,61.2,35.9
55812000,-9.28,68.25,51.1,2.05,37.0,63.0,35.9
55813500,-9.68,68.15,51.7,1.98,35.3,62.6,34.3
55815000,-9.25,68.67,50.8,2.05,37.0,62.8,36.1
55816500,-9.60,68.07,51.6,1.99,35.6,62.7,34.6
55818000,-9.08,68.51,50.6,2.08,37.8,63.1,36.7
55819500,-10.30,67.38,52.8,1.88,32.9,62.2,31.9
55821000,-9.18,70.21,49.6,2.07,36.9,61.9,36.7
55822500,-10.12,67.80,52.4,1.91,33.5,62.2,32.6
55824000,-9.02,69.82,49.6,2.10,37.7,62.3,37.2
55825500,-10.36,67.11,53.0,1.87,32.6,62.3,31.6
55827000,-8.83,69.60,49.4,2.13,38.6,62.7,38.0
55828500,-10.14,66.02,53.5,1.90,33.7,63.2,32.2
55830000,-8.76,69.10,49.7,2.15,39.0,63.2,38.2
55831500,-10.31,65.99,53.7,1.88,33.0,63.0,31.6
55833000,-8.75,68.42,50.1,2.15,39.3,63.7,38.1
55834500,-9.56,68.10,51.6,2.00,35.8,62.8,34.8
55836000,-8.57,69.91,48.8,2.19,39.7,62.9,39.1
55837500,-9.69,68.47,51.5,1.97,35.2,62.3,34.3
55839000,-8.93,69.77,49.5,2.11,38.1,62.5,37.6
55840500,-9.39,67.87,51.5,2.03,36.6,63.1,35.4
55842000,-9.15,69.63,50.0,2.07,37.2,62.3,36.7
55843500,-9.60,68.82,51.1,1.99,35.5,62.3,34.8
55845000,-9.05,68.90,50.3,2.09,37.8,62.9,36.9
55846500,-8.85,67.77,50.7,2.13,39.0,64.0,37.6
55848000,-9.15,69.09,50.3,2.07,37.3,62.7,36.6
55849500,-8.79,68.10,50.4,2.14,39.2,63.8,37.9
55851000,-9.10,68.86,50.4,2.08,37.6,62.9,36.7
55852500,-8.63,67.52,50.5,2.18,40.0,64.5,38.4
55854000,-9.75,68.55,51.5,1.97,34.9,62.2,34.1
55855500,-8.72,69.09,49.6,2.16,39.2,63.2,38.3
55857000,-9.59,68.57,51.3,1.99,35.6,62.4,34.8
55858500,-8.59,69.04,49.4,2.18,39.8,63.4,38.9
55860000,-9.83,68.13,51.9,1.95,34.7,62.4,33.8
55861500,-8.35,68.63,49.2,2.24,41.0,64.1,39.8
55863000,-9.57,66.56,52.6,2.00,36.0,63.7,34.4
55864500,-8.31,68.20,49.4,2.25,41.3,64.5,39.9
55866000,-9.76,66.88,52.6,1.96,35.2,63.3,33.8
55867500,-8.29,68.03,49.5,2.25,41.5,64.6,40.0
55869000,-9.12,66.09,52.3,2.08,38.1,64.7,36.1
55870500,-8.25,67.99,49.5,2.26,41.7,64.7,40.1
55872000,-9.31,66.51,52.3,2.04,37.2,64.2,35.4
55873500,-8.69,65.98,51.7,2.16,40.2,65.5,37.8
55875000,-9.19,64.43,53.6,2.06,38.2,65.8,35.5
55876500,-8.95,65.68,52.3,2.11,39.0,65.3,36.7
55878000,-9.37,64.95,53.4,2.03,37.2,65.1,34.9
55879500,-8.87,64.87,52.8,2.13,39.6,66.0,36.8
55881000,-8.61,64.38,52.8,2.18,41.0,66.8,37.8
55882500,-8.94,64.72,53.0,2.11,39.3,66.0,36.5
55884000,-8.58,64.74,52.5,2.19,41.0,66.6,38.0
55885500,-8.94,64.70,53.0,2.11,39.3,66.0,36.5
55887000,-8.45,64.35,52.5,2.22,41.8,67.1,38.5
55888500,-9.56,63.82,54.4,2.00,36.5,65.5,33.9
55890000,-8.54,65.84,51.6,2.19,40.9,65.8,38.4
55891500,-9.39,64.05,54.1,2.03,37.3,65.7,34.6
55893000,-8.42,65.75,51.4,2.22,41.6,66.1,39.0
55894500,-9.58,63.58,54.6,1.99,36.5,65.7,33.7
55896000,-8.13,66.58,50.3,2.29,42.7,66.0,40.4
55897500,-9.21,64.47,53.6,2.06,38.1,65.7,35.4
55899000,-8.02,66.21,50.3,2.32,43.4,66.4,40.8
55900500,-9.36,64.81,53.5,2.03,37.3,65.2,34.9
55902000,-7.99,66.10,50.3,2.33,43.6,66.6,40.9
55903500,-8.79,64.26,53.2,2.14,40.1,66.6,37.0
55905000,-7.98,66.13,50.3,2.33,43.6,66.6,40.9
55906500,-8.98,64.79,53.0,2.10,39.1,65.9,36.4
55908000,-8.32,65.78,51.2,2.24,42.0,66.3,39.4
55909500,-8.73,64.10,53.2,2.16,40.5,66.8,37.3
55911000,-8.48,65.76,51.5,2.21,41.3,66.0,38.7
55912500,-8.91,64.51,53.1,2.12,39.5,66.2,36.6
55914000,-8.40,65.08,51.9,2.23,41.8,66.7,38.9
55915500,-8.18,63.90,52.4,2.28,43.3,68.0,39.6
55917000,-8.48,65.43,51.8,2.21,41.3,66.3,38.6
55918500,-8.16,64.23,52.1,2.28,43.3,67.8,39.7
55920000,-8.51,65.28,51.9,2.20,41.3,66.3,38.5
55921500,-8.03,63.92,52.1,2.32,44.1,68.2,40.2
55923000,-9.06,64.97,53.0,2.09,38.6,65.6,36.1
55924500,-8.13,64.93,51.5,2.29,43.3,67.3,40.0
55926000,-8.89,64.74,52.9,2.12,39.5,66.1,36.8
55927500,-8.00,64.95,51.2,2.32,43.9,67.5,40.6
55929000,-9.10,64.36,53.5,2.08,38.6,66.0,35.8
55930500,-7.76,64.79,50.8,2.39,45.2,68.0,41.7
55932000,-8.87,62.68,54.5,2.13,40.0,67.6,36.3
55933500,-7.74,64.21,51.3,2.39,45.5,68.5,41.6
55935000,-9.08,60.77,56.2,2.08,39.3,68.6,35.0
55936500,-7.83,63.10,52.4,2.37,45.4,69.3,40.9
55938000,-8.60,60.55,55.8,2.18,41.9,69.7,36.9
55939500,-7.83,62.97,52.5,2.37,45.4,69.4,40.9
55941000,-8.79,60.97,55.7,2.14,40.8,69.0,36.2
55942500,-8.22,62.53,53.6,2.27,43.5,69.0,39.1
55944000,-8.55,60.90,55.4,2.19,42.0,69.6,37.2
55945500,-8.34,62.21,54.0,2.24,42.9,69.0,38.4
55947000,-8.73,61.12,55.5,2.16,41.1,69.0,36.5
55948500,-8.25,61.72,54.3,2.26,43.5,69.6,38.7
55950000,-7.98,60.90,54.5,2.33,45.2,70.8,39.7
55951500,-8.36,61.58,54.6,2.24,42.9,69.5,38.2
55953000,-8.01,61.15,54.4,2.32,45.0,70.6,39.6
55954500,-8.42,61.43,54.8,2.22,42.7,69.5,37.9
55956000,-7.87,61.13,54.1,2.36,45.8,70.9,40.2
55957500,-8.81,62.07,54.8,2.14,40.5,68.2,36.4
55959000,-7.84,63.12,52.4,2.36,45.3,69.3,40.9
55960500,-8.58,63.05,53.8,2.19,41.4,67.9,37.6
55962000,-7.74,63.04,52.2,2.39,45.9,69.5,41.3
55963500,-8.75,62.62,54.3,2.15,40.6,67.9,36.8
55965000,-7.51,62.97,51.8,2.45,47.2,70.1,42.4
55966500,-8.56,60.92,55.4,2.19,42.0,69.6,37.2
55968000,-7.46,62.56,52.0,2.47,47.6,70.5,42.5
55969500,-8.65,61.33,55.2,2.17,41.4,69.0,36.9
55971000,-7.45,62.79,51.8,2.47,47.6,70.3,42.6
55972500,-8.17,60.93,54.8,2.28,44.1,70.4,38.8
55974000,-7.46,62.89,51.7,2.47,47.5,70.2,42.6
55975500,-8.37,61.42,54.7,2.23,42.9,69.6,38.1
55977000,-7.80,62.38,52.9,2.37,45.8,70.0,40.9
55978500,-8.13,60.47,55.1,2.29,44.5,70.8,38.9
55980000,-7.92,62.21,53.3,2.34,45.2,69.9,40.3
55981500,-8.27,60.72,55.2,2.26,43.6,70.3,38.3
55983000,-7.85,61.99,53.3,2.36,45.6,70.2,40.5
55984500,-7.61,60.46,54.2,2.43,47.5,72.1,41.2
55986000,-7.92,62.27,53.2,2.34,45.2,69.8,40.3
55987500,-7.62,60.80,53.9,2.42,47.3,71.7,41.3
55989000,-8.03,61.93,53.7,2.32,44.7,69.9,39.7
55990500,-7.51,60.86,53.6,2.46,48.0,71.9,41.8
55992000,-8.42,61.62,54.7,2.22,42.6,69.3,37.9
55993500,-7.58,61.33,53.3,2.43,47.4,71.3,41.6
55995000,-8.28,61.29,54.7,2.26,43.5,69.9,38.5
55996500,-7.54,60.57,53.9,2.45,47.9,72.1,41.6
55998000,-8.61,58.77,57.3,2.18,42.1,71.1,36.3
55999500,-7.37,60.36,53.7,2.50,49.0,72.7,42.3
56001000,-8.37,57.55,58.0,2.23,43.7,72.7,37.0
56002500,-7.36,59.90,54.1,2.50,49.2,73.2,42.3
56004000,-8.49,57.79,58.0,2.21,43.0,72.2,36.6
56005500,-7.33,59.93,54.0,2.51,49.4,73.2,42.4
56007000,-8.01,57.73,57.4,2.32,45.8,73.4,38.6
56008500,-7.35,59.93,54.1,2.50,49.2,73.1,42.3
56010000,-8.21,57.94,57.5,2.27,44.6,72.7,37.8
56011500,-7.66,59.45,55.2,2.41,47.5,72.8,40.7
56013000,-7.99,57.57,57.5,2.33,46.0,73.6,38.7
56014500,-7.79,59.10,55.8,2.38,46.8,72.8,40.0
56016000,-8.13,57.74,57.6,2.29,45.1,73.1,38.1
56017500,-7.71,58.81,55.9,2.40,47.4,73.3,40.3
56019000,-7.38,58.20,55.8,2.49,49.6,74.7,41.6
56020500,-7.66,60.81,54.0,2.41,47.1,71.6,41.1
56022000,-7.35,59.31,54.7,2.50,49.4,73.7,42.1
56023500,-7.79,60.50,54.5,2.38,46.4,71.6,40.4
56025000,-7.26,59.20,54.6,2.53,50.1,74.1,42.5
56026500,-8.15,60.12,55.5,2.28,44.4,71.1,38.7
56028000,-7.35,59.61,54.4,2.50,49.4,73.4,42.2
56029500,-7.98,59.50,55.7,2.33,45.6,72.0,39.3
56031000,-7.22,59.64,54.1,2.54,50.1,73.7,42.8
56032500,-8.17,59.24,56.3,2.28,44.6,71.8,38.4
56034000,-7.02,59.41,53.8,2.61,51.5,74.5,43.8
56035500,-7.93,57.88,57.1,2.34,46.3,73.5,39.0
56037000,-6.99,59.37,53.7,2.62,51.7,74.6,43.9
56038500,-8.04,58.22,57.0,2.31,45.6,73.0,38.6
56040000,-6.98,59.71,53.4,2.62,51.7,74.3,44.1
56041500,-7.64,57.87,56.6,2.42,48.1,74.3,40.3
56043000,-7.00,59.72,53.4,2.62,51.5,74.2,44.0
56044500,-7.81,58.29,56.5,2.37,46.9,73.5,39.7
56046000,-7.30,59.12,54.7,2.52,49.9,74.0,42.3
56047500,-7.58,57.20,57.2,2.43,48.6,75.1,40.4
56049000,-7.42,59.03,55.1,2.48,49.1,73.8,41.7
56050500,-7.74,57.37,57.3,2.39,47.6,74.5,39.7
56052000,-7.33,59.22,54.7,2.51,49.6,73.8,42.2
56053500,-7.07,57.41,55.9,2.59,51.9,76.3,42.9
56055000,-7.43,59.45,54.7,2.48,48.9,73.4,41.8
56056500,-7.13,57.70,55.7,2.57,51.4,75.8,42.7
56058000,-7.63,58.05,56.5,2.42,48.1,74.1,40.4
56059500,-7.13,56.82,56.6,2.57,51.7,76.7,42.4
56061000,-8.03,56.61,58.5,2.32,46.0,74.4,38.2
56062500,-7.24,57.22,56.5,2.54,50.9,76.0,42.0
56064000,-7.87,56.33,58.5,2.36,47.1,75.1,38.8
56065500,-7.11,57.16,56.2,2.58,51.7,76.4,42.6
56067000,-8.06,55.84,59.2,2.31,45.9,74.9,37.8
56068500,-6.91,57.24,55.7,2.65,53.1,76.9,43.6
56070000,-7.79,54.80,59.9,2.38,47.9,76.7,38.7
56071500,-6.88,57.06,55.8,2.66,53.3,77.2,43.7
56073000,-7.90,55.02,59.8,2.35,47.1,76.1,38.2
56074500,-6.89,57.16,55.7,2.65,53.2,77.0,43.7
56076000,-7.51,54.98,59.3,2.46,49.7,77.3,40.0
56077500,-6.92,57.11,55.8,2.64,53.0,77.0,43.5
56079000,-7.67,55.30,59.2,2.41,48.6,76.6,39.4
56080500,-7.15,57.35,56.1,2.57,51.4,76.1,42.5
56082000,-7.33,55.76,58.1,2.51,50.7,77.1,41.1
56083500,-7.19,57.46,56.1,2.55,51.1,75.9,42.3
56085000,-7.44,55.93,58.2,2.48,49.9,76.6,40.6
56086500,-7.11,57.86,55.5,2.58,51.5,75.7,42.9
56088000,-6.87,55.97,56.9,2.66,53.9,78.3,43.4
56089500,-7.19,58.10,55.5,2.55,50.9,75.3,42.5
56091000,-6.91,56.29,56.7,2.64,53.4,77.9,43.3
56092500,-7.38,57.55,56.4,2.49,49.8,75.3,41.4
56094000,-6.82,56.29,56.4,2.68,54.1,78.1,43.8
56095500,-7.61,57.34,57.1,2.43,48.4,74.9,40.3
56097000,-6.88,56.49,56.4,2.66,53.6,77.8,43.5
56098500,-7.48,56.45,57.7,2.46,49.5,76.0,40.6
56100000,-6.75,56.55,56.0,2.70,54.5,78.1,44.2
56101500,-7.64,56.22,58.2,2.42,48.5,75.8,39.8
56103000,-6.58,56.50,55.5,2.77,55.7,78.7,45.1
56104500,-7.39,55.05,59.0,2.49,50.5,77.7,40.6
56106000,-6.57,56.51,55.5,2.77,55.7,78.7,45.1
56107500,-7.48,55.57,58.6,2.46,49.8,76.9,40.3
56109000,-6.56,56.97,55.0,2.77,55.6,78.2,45.3
56110500,-7.18,55.24,58.4,2.56,51.9,78.1,41.7
56112000,-6.65,56.93,55.3,2.74,55.0,78.0,44.8
56113500,-7.32,55.58,58.3,2.51,50.9,77.4,41.1
56115000,-6.85,56.33,56.4,2.67,53.9,78.0,43.7
56116500,-7.09,54.24,59.3,2.59,52.9,79.4,41.7
56118000,-6.94,56.22,56.8,2.63,53.2,77.8,43.1
56119500,-7.26,54.15,59.7,2.53,51.6,78.9,40.9
56121000,-7.01,55.10,58.2,2.61,53.1,78.8,42.4
56122500,-6.73,53.68,59.1,2.71,55.7,81.2,43.3
56124000,-7.09,55.10,58.3,2.58,52.5,78.5,42.0
56125500,-6.79,53.91,59.0,2.69,55.2,80.8,43.1
56127000,-7.29,54.63,59.2,2.52,51.3,78.4,40.9
56128500,-6.72,54.24,58.4,2.71,55.6,80.6,43.6
56130000,-7.54,54.21,60.1,2.45,49.7,78.0,39.6
56131500,-6.78,54.33,58.5,2.69,55.1,80.3,43.3
56133000,-7.38,53.57,60.5,2.49,50.9,79.1,40.1
56134500,-6.65,54.43,58.0,2.74,56.0,80.6,44.0
56136000,-7.53,53.12,61.3,2.45,50.0,79.1,39.2
56137500,-6.49,54.38,57.7,2.80,57.3,81.3,44.8
56139000,-7.28,52.39,61.7,2.52,51.9,80.6,40.1
56140500,-6.49,54.46,57.5,2.80,57.2,81.2,44.8
56142000,-7.38,53.19,60.9,2.49,51.0,79.5,39.9
56143500,-6.35,55.63,55.8,2.85,57.7,80.3,45.9
56145000,-6.95,53.92,59.3,2.63,54.0,80.2,42.3
56146500,-6.48,55.51,56.3,2.80,56.8,80.0,45.3
56148000,-7.08,54.22,59.3,2.59,52.9,79.4,41.7
56149500,-6.64,55.04,57.3,2.74,55.9,80.0,44.3
56151000,-6.88,52.86,60.4,2.66,54.9,81.6,42.3
56152500,-6.73,54.78,57.8,2.71,55.3,80.0,43.7
56154000,-6.97,53.16,60.2,2.62,54.1,80.9,41.9
56155500,-6.69,55.36,57.1,2.72,55.4,79.5,44.1
56157000,-6.43,53.30,58.7,2.82,58.2,82.7,44.7
56158500,-6.77,55.64,57.0,2.70,54.7,79.0,43.8
56160000,-6.49,53.74,58.4,2.80,57.5,82.0,44.5
56161500,-6.96,54.87,58.3,2.63,53.6,79.2,42.6
56163000,-6.43,53.81,58.1,2.83,58.0,82.1,44.9
56164500,-7.16,54.77,58.8,2.56,52.2,78.7,41.6
56166000,-6.47,53.73,58.4,2.81,57.7,82.0,44.7
56167500,-7.00,53.67,59.7,2.61,53.7,80.3,42.0
56169000,-6.32,53.86,57.8,2.87,58.8,82.4,45.5
56170500,-7.14,53.61,60.1,2.57,52.7,79.9,41.3
56172000,-6.18,53.83,57.4,2.93,59.9,82.9,46.2
56173500,-6.89,52.67,60.6,2.65,54.8,81.7,42.1
56175000,-6.18,54.17,57.0,2.93,59.7,82.5,46.3
56176500,-6.98,53.19,60.2,2.62,54.0,80.9,41.9
56178000,-6.19,54.42,56.7,2.93,59.6,82.2,46.4
56179500,-6.73,52.56,60.4,2.71,56.1,82.4,42.9
56181000,-6.34,53.62,58.1,2.86,58.7,82.6,45.3
56182500,-7.00,51.66,62.0,2.61,54.3,82.4,41.2
56184000,-6.56,52.63,59.9,2.77,57.4,83.0,43.8
56185500,-6.77,50.67,62.8,2.69,56.4,84.4,41.9
56187000,-6.66,52.41,60.4,2.73,56.7,82.8,43.2
56188500,-6.88,50.80,62.8,2.66,55.5,83.8,41.4
56190000,-6.60,52.84,59.8,2.76,57.0,82.6,43.6
56191500,-6.33,51.22,61.0,2.87,59.9,85.5,44.5
56193000,-6.70,52.90,59.9,2.72,56.2,82.2,43.2
56194500,-6.40,51.50,60.9,2.84,59.2,84.9,44.2
56196000,-6.90,52.13,61.3,2.65,54.9,82.3,41.9
56197500,-6.34,51.84,60.3,2.86,59.5,84.7,44.6
56199000,-7.09,51.94,61.9,2.58,53.5,81.8,40.9
56200500,-6.39,51.68,60.6,2.84,59.2,84.7,44.3
56202000,-6.92,50.81,62.9,2.64,55.2,83.7,41.3
56203500,-6.23,52.09,59.7,2.91,60.3,84.8,45.3
56205000,-6.91,52.37,61.0,2.65,54.8,82.0,41.9
56206500,-6.01,52.54,58.4,3.01,61.9,85.1,46.7
56208000,-6.67,51.44,61.6,2.73,57.0,83.9,42.8
56209500,-6.02,53.10,57.7,3.00,61.6,84.4,46.9
56211000,-6.73,51.95,61.1,2.71,56.3,83.1,42.6
56212500,-6.00,53.17,57.6,3.01,61.7,84.4,47.0
56214000,-6.54,51.30,61.5,2.78,58.1,84.6,43.4
56215500,-6.15,52.94,58.4,2.94,60.6,84.1,46.1
56217000,-6.65,51.67,61.3,2.74,57.1,83.7,43.0
56218500,-6.26,52.46,59.3,2.89,59.9,84.3,45.3
56220000,-6.44,50.35,62.4,2.82,59.3,86.1,43.5
56221500,-6.34,52.27,59.7,2.86,59.4,84.2,44.8
56223000,-6.50,50.74,62.1,2.80,58.6,85.4,43.4
56224500,-6.31,53.01,58.8,2.87,59.2,83.4,45.2
56226000,-6.05,50.85,60.7,2.98,62.4,87.1,45.8
56227500,-6.40,53.23,58.7,2.84,58.5,82.9,44.9
56229000,-6.12,51.20,60.5,2.96,61.7,86.4,45.6
56230500,-6.57,52.44,60.2,2.77,57.4,83.2,43.7
56232000,-6.06,51.23,60.2,2.98,62.2,86.6,45.9
56233500,-6.74,52.30,60.7,2.71,56.1,82.7,42.7
56235000,-6.09,51.07,60.6,2.97,61.9,86.6,45.6
56236500,-6.52,50.80,62.1,2.79,58.4,85.2,43.3
56238000,-5.84,51.49,59.2,3.08,63.9,87.1,47.2
56239500,-6.69,51.04,62.1,2.72,56.9,84.3,42.5
56241000,-5.84,51.32,59.4,3.09,64.0,87.3,47.2
56242500,-6.42,50.05,62.8,2.83,59.5,86.5,43.5
56244000,-5.95,51.23,59.9,3.03,63.1,87.0,46.5
56245500,-6.66,49.52,64.0,2.73,57.7,86.1,42.0
56247000,-5.94,51.15,59.9,3.04,63.3,87.2,46.5
56248500,-6.39,49.06,64.0,2.84,60.2,87.9,43.2
56250000,-6.11,50.81,60.9,2.96,62.0,86.9,45.5
56251500,-6.59,49.46,63.9,2.76,58.3,86.5,42.4
56253000,-6.19,50.28,61.9,2.92,61.5,87.2,44.8
56254500,-6.34,48.38,64.8,2.86,60.8,88.9,43.2
56256000,-6.28,50.19,62.2,2.89,60.7,87.0,44.3
56257500,-6.29,48.95,63.9,2.88,61.1,88.4,43.7
56259000,-6.23,50.62,61.6,2.91,60.9,86.6,44.7
56260500,-5.97,48.93,63.1,3.02,64.0,89.9,45.4
56262000,-6.32,50.89,61.5,2.87,60.0,85.9,44.3
56263500,-6.04,49.36,62.7,2.99,63.2,89.0,45.2
56265000,-6.50,50.14,62.8,2.80,58.9,86.1,43.1
56266500,-5.88,50.11,61.2,3.06,64.3,88.7,46.4
56268000,-6.55,51.29,61.5,2.78,58.0,84.6,43.3
56269500,-5.92,49.91,61.6,3.05,64.1,88.8,46.1
56271000,-6.30,49.66,63.0,2.88,60.7,87.5,43.9
56272500,-5.68,50.30,60.2,3.17,66.0,89.3,47.6
56274000,-6.48,49.93,63.1,2.80,59.0,86.4,43.1
56275500,-5.66,50.09,60.4,3.18,66.3,89.7,47.7
56277000,-6.24,49.40,63.2,2.90,61.3,88.1,44.1
56278500,-5.69,50.84,59.5,3.16,65.6,88.6,47.8
56280000,-6.32,49.77,62.9,2.87,60.5,87.3,43.9
56281500,-5.69,50.87,59.5,3.16,65.6,88.5,47.8
56283000,-6.15,48.95,63.6,2.94,62.4,89.1,44.5
56284500,-5.86,50.64,60.4,3.08,64.2,88.1,46.8
56286000,-6.27,49.27,63.4,2.89,61.2,88.1,43.9
56287500,-5.91,50.16,61.2,3.05,64.0,88.5,46.3
56289000,-6.06,48.12,64.5,2.98,63.5,90.5,44.6
56290500,-5.98,50.19,61.4,3.02,63.3,88.2,45.9
56292000,-6.07,48.40,64.1,2.98,63.3,90.1,44.6
56293500,-5.97,50.75,60.6,3.02,63.2,87.5,46.2
56295000,-5.71,48.50,62.9,3.15,66.7,91.7,46.7
56296500,-6.07,51.06,60.5,2.98,62.1,86.7,45.8
56298000,-5.78,48.94,62.5,3.12,65.9,90.8,46.5
56299500,-6.21,50.27,62.0,2.91,61.2,87.1,44.7
56301000,-5.72,48.83,62.4,3.14,66.4,91.1,46.8
56302500,-6.36,50.23,62.4,2.85,60.0,86.6,43.9
56304000,-5.74,48.62,62.8,3.14,66.3,91.4,46.6
56305500,-6.32,47.45,66.1,2.87,61.3,90.2,42.9
56307000,-5.66,48.47,62.7,3.18,67.2,91.9,47.0
56308500,-6.47,47.52,66.3,2.81,59.9,89.4,42.1
56310000,-5.60,48.43,62.6,3.21,67.8,92.3,47.3
56311500,-6.16,47.28,66.0,2.94,62.9,91.2,43.6
56313000,-5.64,49.13,61.7,3.19,67.0,91.1,47.4
56314500,-6.27,47.58,65.8,2.89,61.8,90.3,43.2
56316000,-5.63,49.00,61.8,3.19,67.2,91.4,47.4
56317500,-6.10,46.83,66.5,2.96,63.7,92.1,43.8
56319000,-5.83,48.62,63.1,3.09,65.5,90.9,46.1
56320500,-6.21,47.11,66.3,2.91,62.5,91.1,43.3
56322000,-5.87,48.24,63.7,3.07,65.3,91.3,45.7
56323500,-6.01,46.17,67.2,3.01,64.9,93.4,44.0
56325000,-5.94,48.20,64.0,3.04,64.7,91.0,45.3
56326500,-6.01,46.63,66.5,3.00,64.6,92.8,44.2
56328000,-5.80,49.66,61.5,3.11,65.3,89.7,46.7
56329500,-5.55,47.45,63.9,3.24,68.9,93.9,47.2
56331000,-5.91,49.97,61.5,3.05,64.1,88.8,46.2
