Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.17,120.0,41.47,481.8,496.5,76.0
45633000,-0.42,11.18,119.9,41.38,481.0,495.8,76.0
45634500,-0.41,11.13,119.7,41.90,483.8,498.4,76.1
45636000,-0.42,11.15,120.0,41.67,483.0,497.6,76.0
45637500,-0.42,11.17,119.4,41.74,482.2,496.8,76.1
45639000,-0.41,11.13,119.3,42.05,484.1,498.5,76.2
45640500,-0.41,11.16,118.8,42.04,483.0,497.4,76.2
45642000,-0.42,11.13,121.0,41.41,483.3,498.2,75.9
45643500,-0.42,11.13,120.2,41.70,483.5,498.2,76.0
45645000,-0.41,11.12,119.7,42.00,484.6,499.1,76.1
45646500,-0.42,11.13,120.0,41.76,483.6,498.2,76.1
45648000,-0.42,11.10,122.4,41.10,483.9,499.1,75.8
45649500,-0.42,11.11,120.3,41.79,484.4,499.1,76.0
45651000,-0.42,11.13,120.3,41.65,483.4,498.2,76.0
45652500,-0.42,11.09,122.5,41.10,484.1,499.4,75.8
45654000,-0.41,11.11,119.5,42.12,484.9,499.4,76.2
45655500,-0.42,11.05,122.0,41.63,486.5,501.6,75.9
45657000,-0.42,11.10,121.1,41.59,484.6,499.5,76.0
45658500,-0.41,11.07,120.5,42.11,486.6,501.3,76.1
45660000,-0.42,11.08,121.7,41.49,485.1,500.1,75.9
45661500,-0.41,11.11,119.5,42.11,484.8,499.3,76.2
45663000,-0.42,11.02,123.7,41.25,487.3,502.8,75.8
45664500,-0.42,11.00,122.8,41.73,488.7,503.9,75.9
45666000,-0.41,11.07,120.6,42.04,486.4,501.1,76.1
45667500,-0.42,11.06,122.0,41.51,485.9,501.0,75.9
45669000,-0.41,11.05,121.0,42.05,487.2,502.0,76.1
45670500,-0.41,11.07,120.9,41.95,486.3,501.1,76.0
45672000,-0.41,11.09,120.5,41.90,485.4,500.1,76.1
45673500,-0.42,11.04,121.8,41.86,487.5,502.5,76.0
45675000,-0.41,11.00,122.0,42.08,489.3,504.3,76.0
45676500,-0.41,11.00,122.4,41.94,489.1,504.2,76.0
45678000,-0.41,11.03,121.7,41.89,487.6,502.5,76.0
45679500,-0.41,11.02,120.4,42.57,489.2,503.8,76.2
45681000,-0.41,10.98,121.4,42.48,490.6,505.4,76.1
45682500,-0.41,11.05,121.3,41.94,487.2,502.1,76.0
45684000,-0.41,11.02,120.5,42.49,489.1,503.8,76.2
45685500,-0.41,11.02,121.3,42.21,488.7,503.6,76.1
45687000,-0.42,10.98,123.1,41.80,489.6,504.8,75.9
45688500,-0.41,11.02,121.4,42.08,488.3,503.1,76.0
45690000,-0.42,10.99,123.1,41.71,489.2,504.4,75.9
45691500,-0.41,11.00,120.5,42.58,489.7,504.3,76.2
45693000,-0.42,10.98,123.8,41.51,489.1,504.5,75.8
45694500,-0.41,11.00,120.5,42.68,490.2,504.7,76.2
45696000,-0.41,10.95,122.2,42.36,491.6,506.5,76.0
45697500,-0.41,10.97,121.4,42.54,491.0,505.7,76.1
45699000,-0.41,10.98,122.3,42.06,489.8,504.8,76.0
45700500,-0.41,10.94,123.6,41.92,491.3,506.6,75.9
45702000,-0.41,10.95,123.3,41.92,490.8,506.0,75.9
45703500,-0.41,10.96,122.7,42.07,490.6,505.7,76.0
45705000,-0.41,10.95,122.1,42.40,491.6,506.5,76.0
45706500,-0.42,10.96,123.4,41.84,490.4,505.7,75.9
45708000,-0.42,10.95,123.6,41.84,490.9,506.2,75.9
45709500,-0.41,10.91,122.6,42.57,493.6,508.6,76.0
45711000,-0.41,10.90,123.4,42.35,493.7,508.9,76.0
45712500,-0.41,10.95,122.8,42.12,491.1,506.3,76.0
45714000,-0.41,10.93,122.8,42.35,492.5,507.6,76.0
45715500,-0.41,10.88,124.1,42.26,494.4,509.7,75.9
45717000,-0.41,10.93,121.9,42.68,492.7,507.6,76.1
45718500,-0.41,10.96,123.0,42.01,490.8,506.0,75.9
45720000,-0.41,10.85,125.0,42.10,495.0,510.5,75.8
45721500,-0.41,10.87,124.4,42.22,494.7,510.1,75.9
45723000,-0.41,10.92,123.7,42.09,492.6,507.8,75.9
45724500,-0.41,10.88,124.0,42.23,494.1,509.5,75.9
45726000,-0.41,10.86,122.8,42.88,495.7,510.7,76.1
45727500,-0.41,10.89,123.2,42.53,494.4,509.5,76.0
45729000,-0.42,10.88,125.3,41.73,493.4,509.1,75.7
45730500,-0.41,10.89,124.0,42.17,493.7,509.1,75.9
45732000,-0.41,10.84,124.1,42.50,496.0,511.3,75.9
45733500,-0.40,10.85,123.0,42.91,496.4,511.4,76.1
45735000,-0.41,10.85,123.9,42.53,495.7,510.9,76.0
45736500,-0.41,10.85,124.2,42.44,495.8,511.1,75.9
45738000,-0.41,10.88,122.6,42.84,495.1,510.1,76.1
45739500,-0.41,10.85,125.1,42.08,495.1,510.7,75.8
45741000,-0.41,10.84,123.8,42.67,496.4,511.6,76.0
45742500,-0.41,10.83,123.5,42.90,497.2,512.3,76.1
45744000,-0.41,10.82,125.2,42.29,496.8,512.3,75.9
45745500,-0.41,10.84,124.1,42.53,496.0,511.3,76.0
45747000,-0.40,10.79,124.3,42.90,498.9,514.1,76.0
45748500,-0.41,10.83,124.4,42.51,496.6,512.0,75.9
45750000,-0.41,10.81,125.3,42.34,497.2,512.8,75.9
45751500,-0.41,10.80,125.6,42.34,497.8,513.3,75.8
45753000,-0.41,10.79,124.5,42.78,498.4,513.8,76.0
45754500,-0.41,10.75,125.2,42.85,500.3,515.7,75.9
45756000,-0.40,10.74,125.0,42.99,500.8,516.2,76.0
45757500,-0.41,10.75,126.0,42.56,499.8,515.4,75.9
45759000,-0.41,10.78,125.8,42.40,498.5,514.1,75.8
45760500,-0.40,10.81,123.7,42.96,498.1,513.3,76.0
45762000,-0.41,10.74,127.3,42.11,499.6,515.6,75.7
45763500,-0.41,10.80,125.0,42.57,498.1,513.5,75.9
45765000,-0.41,10.73,126.3,42.64,501.0,516.7,75.8
45766500,-0.40,10.72,125.5,43.00,501.7,517.2,76.0
45768000,-0.40,10.77,124.0,43.21,500.1,515.2,76.1
45769500,-0.40,10.75,124.5,43.13,500.7,515.9,76.0
45771000,-0.41,10.71,126.2,42.82,502.0,517.6,75.9
45772500,-0.40,10.77,124.7,42.94,499.8,515.1,76.0
45774000,-0.41,10.76,126.2,42.47,499.6,515.3,75.8
45775500,-0.40,10.72,125.7,42.99,502.0,517.4,75.9
45777000,-0.40,10.71,126.0,42.92,502.2,517.8,75.9
45778500,-0.41,10.69,126.6,42.82,502.6,518.3,75.9
45780000,-0.40,10.75,125.2,42.93,500.7,516.1,76.0
45781500,-0.40,10.74,125.3,42.95,501.0,516.5,76.0
45783000,-0.41,10.64,128.3,42.62,504.6,520.6,75.7
45784500,-0.41,10.70,126.2,42.90,502.4,518.0,75.9
45786000,-0.41,10.69,126.8,42.75,502.6,518.4,75.8
45787500,-0.40,10.69,126.4,42.93,503.0,518.6,75.9
45789000,-0.41,10.71,126.2,42.86,502.1,517.7,75.9
45790500,-0.40,10.63,125.6,43.71,506.3,521.7,76.1
45792000,-0.41,10.65,128.4,42.50,504.0,520.1,75.7
45793500,-0.41,10.66,128.7,42.33,503.5,519.7,75.7
45795000,-0.40,10.67,126.1,43.23,504.3,519.8,76.0
45796500,-0.40,10.67,126.5,43.03,503.8,519.4,75.9
45798000,-0.40,10.67,126.5,43.06,504.1,519.7,75.9
45799500,-0.41,10.69,127.5,42.46,502.1,518.1,75.8
45801000,-0.40,10.67,125.3,43.51,504.5,519.8,76.1
45802500,-0.41,10.62,128.7,42.67,505.6,521.8,75.7
45804000,-0.40,10.60,127.6,43.25,507.2,523.0,75.9
45805500,-0.40,10.63,127.0,43.23,506.1,521.8,75.9
45807000,-0.40,10.63,127.1,43.19,506.0,521.7,75.9
45808500,-0.41,10.67,128.4,42.36,503.1,519.3,75.7
45810000,-0.40,10.60,125.8,43.91,508.0,523.4,76.1
45811500,-0.41,10.63,128.5,42.58,504.8,520.9,75.7
45813000,-0.40,10.60,127.1,43.47,507.7,523.3,75.9
45814500,-0.40,10.60,126.8,43.55,507.6,523.2,76.0
45816000,-0.41,10.64,127.6,42.89,504.9,520.7,75.8
45817500,-0.40,10.58,128.6,43.04,507.9,523.9,75.8
45819000,-0.40,10.61,126.5,43.57,507.2,522.7,76.0
45820500,-0.40,10.55,127.9,43.56,509.7,525.5,75.9
45822000,-0.40,10.54,128.9,43.23,509.5,525.6,75.8
45823500,-0.40,10.60,126.7,43.59,507.7,523.3,76.0
45825000,-0.41,10.57,130.1,42.54,507.3,523.7,75.6
45826500,-0.40,10.59,127.3,43.44,507.8,523.5,75.9
45828000,-0.41,10.53,130.3,42.82,509.6,526.0,75.7
45829500,-0.41,10.60,128.8,42.72,506.3,522.4,75.7
45831000,-0.40,10.55,127.4,43.81,510.3,526.0,76.0
45832500,-0.40,10.54,128.9,43.23,509.6,525.7,75.8
45834000,-0.40,10.53,129.6,43.09,510.0,526.2,75.7
45835500,-0.40,10.57,127.6,43.49,508.8,524.5,75.9
45837000,-0.40,10.53,128.9,43.35,510.3,526.4,75.8
45838500,-0.40,10.56,128.0,43.48,509.4,525.2,75.9
45840000,-0.41,10.52,130.9,42.72,510.0,526.5,75.6
45841500,-0.40,10.53,129.8,42.99,509.8,526.1,75.7
45843000,-0.40,10.51,128.3,43.74,511.6,527.5,75.9
45844500,-0.40,10.46,129.8,43.66,514.0,530.1,75.8
45846000,-0.40,10.51,130.1,43.11,511.0,527.3,75.7
45847500,-0.40,10.48,129.1,43.71,513.0,529.0,75.9
45849000,-0.40,10.50,129.7,43.29,511.4,527.6,75.8
45850500,-0.40,10.49,128.8,43.72,512.5,528.5,75.9
45852000,-0.40,10.47,130.5,43.29,513.0,529.4,75.7
45853500,-0.40,10.48,128.7,43.85,513.0,528.9,75.9
45855000,-0.39,10.47,128.6,44.04,514.0,529.9,76.0
45856500,-0.40,10.49,128.8,43.73,512.5,528.4,75.9
45858000,-0.40,10.46,130.2,43.47,513.5,529.8,75.8
45859500,-0.40,10.47,129.5,43.67,513.5,529.5,75.8
45861000,-0.40,10.45,129.3,43.88,514.4,530.4,75.9
45862500,-0.41,10.42,132.8,42.87,514.4,531.3,75.5
45864000,-0.40,10.39,132.1,43.34,516.2,532.8,75.6
45865500,-0.40,10.38,130.9,43.88,517.4,533.7,75.8
45867000,-0.40,10.43,129.5,43.97,515.4,531.4,75.9
45868500,-0.40,10.44,130.0,43.67,514.4,530.6,75.8
45870000,-0.40,10.37,131.4,43.80,517.9,534.3,75.8
45871500,-0.40,10.40,132.6,43.08,515.5,532.3,75.6
45873000,-0.40,10.38,132.1,43.44,516.8,533.4,75.7
45874500,-0.40,10.39,132.2,43.34,516.4,533.1,75.6
45876000,-0.39,10.41,129.9,44.01,516.4,532.5,75.9
45877500,-0.40,10.40,131.3,43.56,516.1,532.6,75.7
45879000,-0.40,10.39,131.8,43.45,516.4,532.9,75.7
45880500,-0.40,10.40,132.1,43.32,516.0,532.7,75.6
45882000,-0.39,10.42,129.8,44.01,516.1,532.2,75.9
45883500,-0.40,10.39,132.5,43.19,516.0,532.8,75.6
45885000,-0.40,10.38,132.9,43.17,516.5,533.3,75.6
45886500,-0.40,10.34,134.3,43.01,518.1,535.3,75.5
45888000,-0.40,10.34,132.2,43.84,519.5,536.0,75.7
45889500,-0.40,10.40,130.2,43.96,516.6,532.8,75.9
45891000,-0.39,10.34,131.3,44.07,519.4,535.8,75.8
45892500,-0.40,10.36,133.1,43.31,517.8,534.6,75.6
45894000,-0.39,10.32,131.9,44.10,520.7,537.1,75.8
45895500,-0.40,10.34,134.1,43.09,518.3,535.4,75.5
45897000,-0.40,10.32,132.8,43.78,520.2,536.9,75.7
45898500,-0.40,10.33,132.5,43.76,519.6,536.3,75.7
45900000,-0.40,10.34,131.9,43.93,519.6,536.1,75.8
45901500,-0.39,10.28,132.3,44.30,522.7,539.2,75.8
45903000,-0.40,10.33,132.2,43.91,520.1,536.6,75.7
45904500,-0.40,10.32,132.6,43.78,520.0,536.6,75.7
45906000,-0.40,10.31,132.5,43.94,520.8,537.4,75.7
45907500,-0.40,10.29,132.9,43.96,521.6,538.2,75.7
45909000,-0.39,10.29,131.3,44.56,522.4,538.6,75.9
45910500,-0.39,10.28,133.0,44.00,522.0,538.7,75.7
45912000,-0.39,10.28,133.0,44.04,522.4,539.1,75.7
45913500,-0.40,10.28,133.3,43.96,522.3,539.1,75.7
45915000,-0.40,10.31,133.2,43.71,520.6,537.4,75.6
45916500,-0.39,10.26,133.1,44.19,523.5,540.1,75.7
45918000,-0.39,10.26,132.2,44.56,524.0,540.4,75.8
45919500,-0.40,10.25,134.1,43.91,523.5,540.3,75.6
45921000,-0.39,10.26,133.0,44.25,523.7,540.3,75.8
45922500,-0.40,10.28,133.3,43.95,522.3,539.0,75.7
45924000,-0.40,10.25,134.2,43.84,523.2,540.1,75.6
45925500,-0.40,10.28,133.8,43.76,522.0,538.8,75.6
45927000,-0.39,10.22,133.0,44.55,525.6,542.2,75.8
45928500,-0.39,10.24,133.7,44.17,524.5,541.3,75.7
45930000,-0.39,10.24,132.4,44.64,525.0,541.4,75.8
45931500,-0.40,10.22,134.7,43.92,524.7,541.7,75.6
45933000,-0.40,10.19,135.6,43.86,525.9,543.1,75.5
45934500,-0.40,10.19,135.8,43.84,526.3,543.5,75.5
45936000,-0.39,10.24,134.1,44.01,524.3,541.2,75.6
45937500,-0.39,10.20,134.3,44.23,526.1,542.9,75.7
45939000,-0.39,10.19,135.1,44.06,526.4,543.5,75.6
45940500,-0.40,10.22,134.6,43.99,524.9,541.9,75.6
45942000,-0.39,10.21,134.5,44.07,525.3,542.3,75.6
45943500,-0.39,10.20,134.9,44.02,525.7,542.8,75.6
45945000,-0.39,10.21,134.7,44.01,525.2,542.2,75.6
45946500,-0.39,10.16,134.7,44.50,528.5,545.4,75.7
45948000,-0.40,10.19,136.2,43.69,526.0,543.4,75.5
45949500,-0.39,10.20,133.5,44.61,526.9,543.5,75.8
45951000,-0.39,10.17,135.7,44.09,527.5,544.7,75.6
45952500,-0.39,10.15,136.0,44.08,528.2,545.4,75.6
45954000,-0.39,10.13,136.4,44.14,529.3,546.6,75.5
45955500,-0.39,10.20,134.8,44.10,526.1,543.1,75.6
45957000,-0.39,10.17,134.8,44.36,527.8,544.7,75.7
45958500,-0.39,10.16,135.1,44.37,528.4,545.4,75.7
45960000,-0.39,10.15,135.8,44.15,528.2,545.3,75.6
45961500,-0.39,10.16,135.8,44.10,527.9,545.1,75.6
45963000,-0.39,10.15,134.5,44.66,529.1,545.9,75.7
45964500,-0.39,10.09,136.8,44.43,531.8,549.1,75.6
45966000,-0.39,10.13,135.9,44.38,529.7,546.9,75.6
45967500,-0.39,10.07,137.8,44.23,532.4,550.0,75.5
45969000,-0.39,10.11,134.9,44.90,531.3,548.2,75.8
45970500,-0.39,10.09,136.5,44.51,531.7,549.0,75.6
45972000,-0.39,10.12,136.2,44.37,530.3,547.5,75.6
45973500,-0.39,10.09,135.7,44.73,531.8,548.9,75.7
45975000,-0.39,10.09,136.1,44.68,532.1,549.2,75.7
45976500,-0.39,10.05,137.6,44.41,533.2,550.7,75.5
45978000,-0.39,10.06,138.3,44.11,532.4,550.0,75.4
45979500,-0.39,10.07,138.3,44.03,532.0,549.7,75.4
45981000,-0.39,10.06,138.2,44.11,532.4,550.0,75.4
45982500,-0.39,10.04,137.1,44.78,534.6,551.9,75.6
45984000,-0.39,10.06,136.9,44.59,533.1,550.4,75.6
45985500,-0.39,10.07,135.9,44.90,533.1,550.1,75.7
45987000,-0.39,10.01,138.1,44.63,535.5,553.0,75.5
45988500,-0.39,10.04,138.9,44.11,533.6,551.4,75.4
45990000,-0.39,10.01,138.0,44.71,535.8,553.3,75.6
45991500,-0.39,10.02,137.9,44.65,535.3,552.8,75.6
45993000,-0.39,10.04,137.5,44.56,533.9,551.3,75.6
45994500,-0.39,10.03,137.8,44.59,534.6,552.1,75.6
45996000,-0.38,10.01,136.0,45.39,536.5,553.5,75.8
45997500,-0.39,10.03,137.5,44.66,534.6,552.0,75.6
45999000,-0.39,10.04,137.0,44.75,534.2,551.5,75.6
46000500,-0.39,10.02,138.6,44.37,534.7,552.4,75.5
46002000,-0.39,9.98,137.7,45.07,537.6,555.0,75.6
46003500,-0.38,9.99,136.9,45.29,537.4,554.5,75.7
46005000,-0.40,9.98,142.0,43.54,535.4,553.9,75.1
46006500,-0.39,9.97,139.9,44.38,537.2,555.1,75.4
46008000,-0.39,9.98,138.1,44.98,537.7,555.2,75.6
46009500,-0.39,9.97,139.0,44.67,537.4,555.1,75.5
46011000,-0.38,9.99,137.3,45.18,537.5,554.7,75.7
46012500,-0.39,9.96,138.8,44.92,538.6,556.2,75.6
46014000,-0.39,9.98,139.3,44.51,536.8,554.6,75.5
46015500,-0.39,9.91,139.5,45.06,540.9,558.6,75.5
46017000,-0.39,9.98,140.1,44.25,536.6,554.6,75.4
46018500,-0.39,9.98,138.0,45.00,537.7,555.1,75.6
46020000,-0.39,9.94,139.9,44.62,538.8,556.7,75.4
46021500,-0.39,9.93,140.0,44.72,539.5,557.4,75.5
46023000,-0.39,9.93,140.6,44.49,539.0,557.1,75.4
46024500,-0.39,9.97,139.4,44.55,537.3,555.1,75.5
46026000,-0.39,9.94,139.3,44.86,539.1,556.8,75.5
46027500,-0.39,9.92,139.8,44.87,540.2,558.0,75.5
46029000,-0.39,9.94,139.8,44.69,538.9,556.7,75.5
46030500,-0.38,9.92,138.8,45.21,540.5,558.0,75.6
46032000,-0.39,9.90,142.5,44.11,540.0,558.5,75.2
46033500,-0.39,9.90,139.9,45.01,541.2,559.0,75.5
46035000,-0.38,9.92,138.3,45.45,541.1,558.5,75.7
46036500,-0.38,9.93,138.0,45.46,540.7,558.1,75.7
46038000,-0.39,9.85,141.4,44.98,543.7,561.8,75.4
46039500,-0.39,9.86,140.9,45.08,543.6,561.6,75.5
46041000,-0.39,9.94,139.2,44.97,539.6,557.2,75.5
46042500,-0.39,9.91,140.6,44.71,540.6,558.6,75.4
46044000,-0.39,9.86,141.5,44.81,542.9,561.0,75.4
46045500,-0.39,9.88,142.5,44.27,541.0,559.5,75.2
46047000,-0.39,9.85,141.3,44.98,543.6,561.6,75.4
46048500,-0.39,9.89,142.1,44.31,540.7,559.0,75.3
46050000,-0.39,9.86,141.1,44.99,543.2,561.3,75.4
46051500,-0.39,9.85,141.6,44.91,543.6,561.8,75.4
46053000,-0.39,9.83,142.6,44.72,544.2,562.6,75.3
46054500,-0.38,9.84,140.4,45.43,544.9,562.7,75.5
46056000,-0.38,9.83,141.4,45.18,545.0,563.1,75.5
46057500,-0.39,9.81,142.8,44.85,545.5,563.8,75.3
46059000,-0.39,9.80,143.8,44.58,545.5,564.1,75.2
46060500,-0.38,9.84,139.8,45.63,545.1,562.7,75.6
46062000,-0.39,9.81,144.1,44.39,544.7,563.4,75.2
46063500,-0.39,9.81,143.1,44.76,545.5,563.9,75.3
46065000,-0.39,9.83,142.0,44.98,544.8,563.0,75.4
46066500,-0.38,9.81,141.6,45.27,546.1,564.1,75.5
46068000,-0.38,9.78,142.1,45.39,547.7,565.8,75.5
46069500,-0.39,9.78,143.5,44.97,547.4,565.9,75.3
46071000,-0.39,9.79,142.8,45.06,546.8,565.2,75.4
46072500,-0.38,9.82,140.4,45.63,546.2,564.0,75.6
46074000,-0.38,9.78,140.9,45.87,548.6,566.4,75.6
46075500,-0.38,9.78,142.1,45.46,548.2,566.3,75.5
46077000,-0.38,9.78,142.2,45.39,547.9,566.1,75.4
46078500,-0.38,9.77,142.1,45.53,548.6,566.7,75.5
46080000,-0.38,9.77,141.3,45.76,548.6,566.6,75.6
46081500,-0.38,9.76,142.5,45.47,549.0,567.2,75.4
46083000,-0.38,9.77,141.9,45.62,548.8,566.8,75.5
46084500,-0.38,9.76,142.6,45.46,549.0,567.2,75.4
46086000,-0.38,9.76,142.8,45.33,548.6,566.9,75.4
46087500,-0.38,9.71,143.8,45.51,551.6,570.0,75.4
46089000,-0.38,9.73,142.3,45.87,551.1,569.1,75.5
46090500,-0.38,9.73,143.8,45.31,550.2,568.7,75.4
46092000,-0.37,9.75,140.0,46.52,551.1,568.6,75.7
46093500,-0.38,9.68,144.5,45.58,553.2,571.8,75.4
46095000,-0.38,9.72,142.9,45.75,551.5,569.7,75.5
46096500,-0.38,9.65,143.4,46.28,555.7,573.9,75.5
46098000,-0.38,9.70,144.4,45.43,552.1,570.7,75.3
46099500,-0.39,9.75,144.5,44.91,548.8,567.5,75.3
46101000,-0.38,9.72,143.0,45.70,551.4,569.6,75.5
46102500,-0.38,9.65,144.7,45.76,554.8,573.4,75.4
46104000,-0.38,9.68,145.7,45.17,552.6,571.5,75.2
46105500,-0.38,9.68,144.2,45.72,553.5,572.0,75.4
46107000,-0.38,9.70,143.7,45.67,552.3,570.7,75.4
46108500,-0.38,9.61,145.3,45.92,556.9,575.5,75.4
46110000,-0.38,9.65,144.1,46.04,555.5,573.9,75.5
46111500,-0.38,9.65,144.5,45.81,554.8,573.3,75.4
46113000,-0.38,9.67,145.3,45.32,553.0,571.8,75.3
46114500,-0.38,9.65,144.6,45.78,554.7,573.3,75.4
46116000,-0.38,9.62,144.8,45.99,556.5,575.0,75.4
46117500,-0.38,9.61,145.1,46.00,557.0,575.6,75.4
46119000,-0.38,9.65,145.9,45.29,554.0,572.9,75.2
46120500,-0.38,9.61,145.0,46.07,557.3,575.9,75.4
46122000,-0.38,9.62,147.0,45.29,555.8,574.9,75.2
46123500,-0.38,9.61,144.7,46.20,557.7,576.1,75.5
46125000,-0.37,9.59,144.4,46.53,559.2,577.6,75.5
46126500,-0.38,9.61,146.7,45.44,556.3,575.3,75.2
46128000,-0.38,9.56,147.6,45.66,559.3,578.4,75.2
46129500,-0.38,9.60,145.4,45.99,557.6,576.3,75.4
46131000,-0.38,9.59,147.4,45.44,557.4,576.6,75.2
46132500,-0.37,9.62,143.5,46.47,557.2,575.4,75.6
46134000,-0.38,9.60,146.3,45.73,557.4,576.3,75.3
46135500,-0.38,9.61,145.6,45.83,556.9,575.6,75.3
46137000,-0.38,9.58,147.6,45.40,557.7,576.9,75.2
46138500,-0.38,9.58,147.0,45.65,558.1,577.2,75.2
46140000,-0.37,9.56,145.4,46.46,560.6,579.1,75.5
46141500,-0.38,9.55,148.7,45.37,559.3,578.7,75.1
46143000,-0.38,9.55,147.2,45.94,560.4,579.4,75.3
46144500,-0.38,9.53,148.5,45.62,560.7,580.0,75.2
46146000,-0.38,9.56,147.3,45.74,559.2,578.3,75.2
46147500,-0.38,9.54,146.3,46.31,561.2,580.0,75.4
46149000,-0.38,9.48,148.7,46.06,563.9,583.1,75.2
46150500,-0.38,9.54,147.0,46.07,560.9,579.9,75.3
46152000,-0.38,9.52,147.5,46.16,562.4,581.4,75.3
46153500,-0.38,9.51,148.1,46.02,562.6,581.8,75.3
46155000,-0.37,9.56,145.2,46.54,560.8,579.3,75.5
46156500,-0.38,9.50,148.1,46.06,562.8,582.0,75.3
46158000,-0.38,9.54,148.2,45.59,560.0,579.3,75.2
46159500,-0.37,9.52,146.7,46.44,562.8,581.6,75.4
46161000,-0.37,9.55,145.6,46.54,561.4,580.0,75.5
46162500,-0.38,9.48,148.2,46.29,564.5,583.6,75.3
46164000,-0.38,9.48,148.4,46.23,564.4,583.6,75.3
46165500,-0.38,9.49,149.2,45.76,562.8,582.2,75.2
46167000,-0.38,9.48,149.5,45.85,563.9,583.4,75.2
46168500,-0.37,9.44,148.4,46.60,566.9,586.0,75.3
46170000,-0.38,9.51,148.7,45.79,562.2,581.5,75.2
46171500,-0.38,9.50,148.8,45.90,563.0,582.3,75.2
46173000,-0.38,9.49,150.0,45.51,562.6,582.3,75.1
46174500,-0.37,9.43,148.7,46.67,567.8,587.0,75.3
46176000,-0.38,9.46,149.0,46.22,565.5,584.8,75.2
46177500,-0.38,9.46,149.5,46.01,565.1,584.5,75.2
46179000,-0.37,9.43,147.9,46.93,568.2,587.1,75.4
46180500,-0.37,9.46,147.9,46.61,566.0,585.0,75.4
46182000,-0.38,9.43,150.2,46.04,566.5,586.1,75.1
46183500,-0.37,9.41,149.6,46.55,568.7,588.0,75.3
46185000,-0.37,9.42,149.3,46.53,568.0,587.3,75.3
46186500,-0.37,9.44,148.3,46.62,566.8,585.9,75.3
46188000,-0.38,9.44,150.9,45.70,565.5,585.2,75.1
46189500,-0.38,9.38,151.5,46.18,569.6,589.4,75.1
46191000,-0.37,9.41,148.9,46.75,568.8,588.0,75.3
46192500,-0.37,9.44,148.4,46.63,567.2,586.3,75.3
46194000,-0.38,9.39,151.3,46.15,569.1,588.9,75.1
46195500,-0.37,9.40,149.5,46.60,568.9,588.2,75.3
46197000,-0.38,9.36,151.5,46.32,570.7,590.5,75.1
46198500,-0.37,9.37,150.1,46.75,571.0,590.4,75.3
46200000,-0.37,9.38,149.0,47.06,571.0,590.2,75.4
46201500,-0.37,9.41,149.6,46.52,568.6,587.9,75.3
46203000,-0.38,9.42,150.6,46.09,567.5,587.1,75.1
46204500,-0.37,9.38,149.7,46.81,570.7,590.0,75.3
46206000,-0.37,9.35,148.7,47.40,572.8,591.8,75.4
46207500,-0.37,9.36,150.4,46.79,571.7,591.1,75.3
46209000,-0.37,9.33,150.3,47.13,573.8,593.2,75.3
46210500,-0.37,9.34,151.8,46.50,572.3,592.1,75.1
46212000,-0.38,9.34,153.5,45.93,571.5,591.7,75.0
46213500,-0.37,9.31,151.6,46.87,574.4,594.1,75.2
46215000,-0.37,9.31,151.3,47.00,574.7,594.3,75.3
46216500,-0.37,9.31,151.9,46.75,574.2,593.9,75.2
46218000,-0.37,9.29,151.1,47.23,575.9,595.4,75.3
46219500,-0.38,9.32,153.3,46.20,572.9,593.0,75.0
46221000,-0.37,9.31,151.0,47.10,574.8,594.3,75.3
46222500,-0.37,9.30,152.5,46.68,574.7,594.5,75.1
46224000,-0.37,9.33,149.7,47.37,574.3,593.4,75.4
46225500,-0.37,9.29,153.4,46.44,574.8,594.9,75.1
46227000,-0.37,9.30,151.6,46.96,574.9,594.6,75.2
46228500,-0.37,9.28,152.7,46.80,576.0,595.9,75.1
46230000,-0.36,9.31,149.3,47.73,575.9,595.0,75.5
46231500,-0.37,9.29,150.7,47.43,576.5,595.9,75.3
46233000,-0.37,9.28,151.5,47.16,576.2,595.8,75.3
46234500,-0.37,9.26,152.7,47.06,577.6,597.4,75.2
46236000,-0.37,9.26,152.6,46.99,577.0,596.8,75.2
46237500,-0.37,9.27,152.7,46.91,576.6,596.5,75.2
46239000,-0.37,9.26,152.4,47.11,577.4,597.2,75.2
46240500,-0.37,9.26,152.0,47.31,578.0,597.7,75.3
46242000,-0.37,9.23,153.4,47.05,578.9,598.8,75.2
46243500,-0.37,9.22,152.7,47.44,580.1,599.9,75.3
46245000,-0.37,9.22,154.6,46.82,579.3,599.6,75.1
46246500,-0.37,9.27,153.1,46.77,576.4,596.4,75.1
46248000,-0.37,9.20,153.2,47.52,581.5,601.3,75.2
46249500,-0.37,9.20,154.6,46.95,580.3,600.5,75.1
46251000,-0.36,9.21,152.0,47.75,581.0,600.6,75.3
46252500,-0.37,9.23,152.6,47.38,579.5,599.3,75.2
46254000,-0.37,9.18,153.9,47.51,582.7,602.7,75.2
46255500,-0.37,9.22,153.8,47.03,579.4,599.5,75.1
46257000,-0.37,9.18,154.7,47.21,582.2,602.4,75.1
46258500,-0.37,9.22,153.2,47.21,579.6,599.5,75.2
46260000,-0.36,9.20,151.9,47.92,581.8,601.3,75.4
46261500,-0.37,9.16,154.3,47.52,583.4,603.5,75.2
46263000,-0.37,9.21,152.7,47.59,581.2,600.9,75.3
