Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.31,121.6,39.81,474.2,489.5,75.6
45633000,-0.43,11.29,120.9,40.15,475.2,490.4,75.7
45634500,-0.43,11.29,121.5,39.98,475.1,490.4,75.7
45636000,-0.44,11.28,122.2,39.77,475.1,490.6,75.6
45637500,-0.43,11.29,121.3,40.03,475.0,490.3,75.7
45639000,-0.43,11.25,122.0,40.10,476.9,492.2,75.6
45640500,-0.44,11.26,122.6,39.80,475.9,491.5,75.6
45642000,-0.44,11.24,123.1,39.73,476.5,492.2,75.5
45643500,-0.43,11.25,122.5,39.95,476.7,492.2,75.6
45645000,-0.43,11.26,120.7,40.53,477.1,492.1,75.8
45646500,-0.43,11.22,121.9,40.30,478.0,493.3,75.7
45648000,-0.43,11.24,121.9,40.15,477.0,492.4,75.7
45649500,-0.43,11.20,122.1,40.45,479.2,494.5,75.7
45651000,-0.43,11.27,121.2,40.26,476.4,491.6,75.7
45652500,-0.44,11.21,123.3,39.93,478.1,493.7,75.5
45654000,-0.43,11.22,122.7,40.04,477.7,493.2,75.6
45655500,-0.43,11.18,122.9,40.30,479.8,495.3,75.6
45657000,-0.43,11.23,121.8,40.33,478.0,493.3,75.7
45658500,-0.43,11.23,122.7,39.97,477.4,492.9,75.6
45660000,-0.44,11.16,124.6,39.79,479.5,495.5,75.4
45661500,-0.43,11.20,121.9,40.52,479.3,494.6,75.7
45663000,-0.43,11.20,122.1,40.43,479.1,494.4,75.7
45664500,-0.44,11.18,124.5,39.70,478.8,494.8,75.4
45666000,-0.44,11.21,123.7,39.78,477.9,493.6,75.5
45667500,-0.43,11.21,121.6,40.51,478.7,493.9,75.7
45669000,-0.43,11.18,122.6,40.39,479.9,495.3,75.7
45670500,-0.43,11.20,122.7,40.22,479.0,494.5,75.6
45672000,-0.43,11.18,123.1,40.25,479.8,495.3,75.6
45673500,-0.43,11.13,122.5,40.83,482.3,497.6,75.8
45675000,-0.43,11.14,124.3,40.07,480.8,496.6,75.5
45676500,-0.43,11.14,123.9,40.26,481.3,497.0,75.6
45678000,-0.42,11.15,121.4,41.10,482.1,497.1,75.9
45679500,-0.43,11.17,123.3,40.23,480.0,495.6,75.6
45681000,-0.43,11.14,124.1,40.15,481.0,496.7,75.5
45682500,-0.43,11.13,123.7,40.37,481.6,497.2,75.6
45684000,-0.43,11.14,124.0,40.16,480.9,496.7,75.5
45685500,-0.43,11.14,124.4,40.01,480.7,496.5,75.5
45687000,-0.43,11.12,124.4,40.14,481.6,497.4,75.5
45688500,-0.43,11.14,124.0,40.20,481.2,496.9,75.5
45690000,-0.42,11.14,121.6,41.09,482.5,497.6,75.8
45691500,-0.43,11.14,124.0,40.21,481.2,496.9,75.6
45693000,-0.43,11.07,124.0,40.70,484.5,500.1,75.6
45694500,-0.43,11.06,124.7,40.55,484.7,500.4,75.6
45696000,-0.43,11.10,123.3,40.72,483.3,498.8,75.7
45697500,-0.42,11.05,123.7,40.96,485.5,501.0,75.7
45699000,-0.42,11.07,122.5,41.28,485.2,500.4,75.8
45700500,-0.43,11.08,125.7,40.03,483.2,499.3,75.4
45702000,-0.43,11.07,125.1,40.34,484.0,499.9,75.5
45703500,-0.43,11.10,123.0,40.87,483.6,499.0,75.7
45705000,-0.42,11.07,123.4,40.95,484.7,500.2,75.7
45706500,-0.43,11.07,124.6,40.54,484.4,500.1,75.6
45708000,-0.42,11.09,123.0,40.92,483.9,499.3,75.7
45709500,-0.42,11.05,123.0,41.25,485.9,501.2,75.8
45711000,-0.43,11.07,123.9,40.75,484.5,500.1,75.7
45712500,-0.43,11.06,124.4,40.67,484.9,500.6,75.6
45714000,-0.43,11.06,123.8,40.85,485.0,500.5,75.7
45715500,-0.43,11.05,124.2,40.82,485.4,501.0,75.7
45717000,-0.42,11.03,124.3,40.94,486.5,502.1,75.7
45718500,-0.43,11.05,124.4,40.77,485.5,501.1,75.6
45720000,-0.42,11.03,124.1,41.05,486.7,502.3,75.7
45721500,-0.43,11.03,125.8,40.36,485.4,501.4,75.5
45723000,-0.42,11.00,124.4,41.14,487.9,503.5,75.7
45724500,-0.43,11.04,124.9,40.59,485.4,501.2,75.6
45726000,-0.43,11.01,125.8,40.57,486.8,502.8,75.5
45727500,-0.42,10.99,125.0,41.01,488.2,504.0,75.6
45729000,-0.43,11.03,125.3,40.56,485.8,501.7,75.5
45730500,-0.43,10.99,125.9,40.67,487.6,503.6,75.5
45732000,-0.43,11.01,125.7,40.57,486.7,502.6,75.5
45733500,-0.43,10.96,126.0,40.86,489.1,505.1,75.6
45735000,-0.43,10.96,126.8,40.58,488.7,504.8,75.5
45736500,-0.43,10.97,126.7,40.54,488.3,504.5,75.5
45738000,-0.42,10.98,125.3,40.98,488.5,504.3,75.6
45739500,-0.43,10.96,126.7,40.56,488.5,504.7,75.5
45741000,-0.43,10.94,126.5,40.78,489.5,505.6,75.5
45742500,-0.42,10.96,125.6,41.01,489.3,505.1,75.6
45744000,-0.43,10.99,126.2,40.58,487.6,503.7,75.5
45745500,-0.42,10.93,126.0,41.07,490.5,506.5,75.6
45747000,-0.43,10.96,126.0,40.87,489.2,505.2,75.6
45748500,-0.42,10.92,126.4,41.01,490.7,506.7,75.6
45750000,-0.43,10.96,126.4,40.70,488.8,504.9,75.5
45751500,-0.42,10.91,126.0,41.22,491.5,507.4,75.6
45753000,-0.42,10.94,126.2,40.92,489.9,505.9,75.5
45754500,-0.42,10.95,125.5,41.12,489.8,505.6,75.6
45756000,-0.43,10.94,127.2,40.60,489.6,505.9,75.4
45757500,-0.42,10.90,125.9,41.37,492.2,508.1,75.6
45759000,-0.42,10.88,127.0,41.14,492.7,508.8,75.5
45760500,-0.42,10.87,127.1,41.17,493.1,509.2,75.5
45762000,-0.43,10.93,127.1,40.70,490.0,506.2,75.5
45763500,-0.43,10.92,127.9,40.49,490.2,506.6,75.4
45765000,-0.43,10.89,127.9,40.74,491.7,508.1,75.4
45766500,-0.42,10.88,126.1,41.49,493.2,509.1,75.7
45768000,-0.42,10.89,126.0,41.44,492.8,508.6,75.7
45769500,-0.42,10.86,127.3,41.21,493.7,509.8,75.5
45771000,-0.42,10.86,127.7,41.03,493.3,509.5,75.5
45772500,-0.43,10.87,128.0,40.82,492.4,508.8,75.4
45774000,-0.43,10.84,128.8,40.79,493.7,510.2,75.4
45775500,-0.42,10.83,127.2,41.42,494.9,511.0,75.6
45777000,-0.43,10.87,127.9,40.83,492.4,508.8,75.4
45778500,-0.42,10.83,127.4,41.39,495.1,511.2,75.6
45780000,-0.42,10.87,126.3,41.43,493.3,509.2,75.6
45781500,-0.42,10.84,127.7,41.19,494.3,510.6,75.5
45783000,-0.42,10.84,127.7,41.15,494.1,510.4,75.5
45784500,-0.43,10.81,129.5,40.77,495.0,511.6,75.3
45786000,-0.42,10.78,128.7,41.32,497.1,513.5,75.5
45787500,-0.42,10.83,128.0,41.20,494.9,511.2,75.5
45789000,-0.42,10.81,128.6,41.15,495.6,512.0,75.5
45790500,-0.41,10.78,126.8,41.99,497.8,513.7,75.7
45792000,-0.42,10.83,126.4,41.70,495.3,511.2,75.7
45793500,-0.42,10.79,128.4,41.36,496.7,513.0,75.5
45795000,-0.42,10.78,129.1,41.15,496.6,513.1,75.4
45796500,-0.42,10.77,128.3,41.54,497.6,513.9,75.5
45798000,-0.41,10.78,126.9,41.99,497.9,513.8,75.7
45799500,-0.42,10.76,129.9,40.99,497.0,513.7,75.4
45801000,-0.42,10.78,128.9,41.29,497.0,513.5,75.5
45802500,-0.42,10.77,129.2,41.17,496.9,513.5,75.4
45804000,-0.42,10.76,129.0,41.35,497.6,514.1,75.5
45805500,-0.42,10.80,128.8,41.15,496.0,512.5,75.4
45807000,-0.42,10.75,129.0,41.43,498.2,514.6,75.5
45808500,-0.42,10.73,129.9,41.24,498.7,515.3,75.4
45810000,-0.42,10.75,128.8,41.51,498.5,514.8,75.5
45811500,-0.41,10.71,128.5,41.95,500.7,516.9,75.6
45813000,-0.41,10.72,128.4,41.87,500.1,516.3,75.6
45814500,-0.42,10.71,130.0,41.44,500.0,516.7,75.4
45816000,-0.42,10.73,129.3,41.51,499.3,515.7,75.5
45817500,-0.42,10.72,129.9,41.35,499.4,516.0,75.4
45819000,-0.41,10.72,128.2,41.97,500.3,516.5,75.6
45820500,-0.42,10.67,131.2,41.33,501.5,518.4,75.3
45822000,-0.41,10.71,128.8,41.87,500.6,516.9,75.6
45823500,-0.42,10.69,129.4,41.78,501.2,517.6,75.5
45825000,-0.42,10.71,130.5,41.22,499.5,516.3,75.4
45826500,-0.41,10.69,128.3,42.18,501.8,517.9,75.7
45828000,-0.42,10.67,131.9,41.03,500.9,518.0,75.2
45829500,-0.42,10.70,131.1,41.13,500.0,516.9,75.3
45831000,-0.42,10.69,130.7,41.32,500.6,517.4,75.4
45832500,-0.42,10.67,130.9,41.39,501.5,518.3,75.4
45834000,-0.42,10.65,130.8,41.66,502.9,519.7,75.4
45835500,-0.42,10.63,131.2,41.60,503.3,520.2,75.4
45837000,-0.42,10.65,131.8,41.24,502.0,519.0,75.3
45838500,-0.42,10.67,131.6,41.16,501.1,518.1,75.3
45840000,-0.42,10.66,131.0,41.50,502.2,519.0,75.4
45841500,-0.41,10.66,129.0,42.15,502.9,519.2,75.6
45843000,-0.42,10.65,130.4,41.77,502.9,519.6,75.5
45844500,-0.42,10.63,132.0,41.30,502.9,519.9,75.3
45846000,-0.42,10.60,132.2,41.51,504.6,521.6,75.3
45847500,-0.41,10.65,130.0,41.92,503.2,519.7,75.5
45849000,-0.42,10.63,131.1,41.71,503.8,520.6,75.4
45850500,-0.42,10.64,131.2,41.59,503.3,520.1,75.4
45852000,-0.42,10.61,132.2,41.40,503.9,521.0,75.3
45853500,-0.42,10.59,131.9,41.74,505.4,522.3,75.4
45855000,-0.42,10.61,131.2,41.85,504.9,521.6,75.4
45856500,-0.41,10.56,131.7,42.02,507.0,523.8,75.4
45858000,-0.41,10.59,131.0,42.07,506.1,522.8,75.5
45859500,-0.41,10.54,132.5,41.90,507.7,524.7,75.4
45861000,-0.41,10.57,131.5,41.99,506.4,523.2,75.4
45862500,-0.41,10.57,131.3,42.10,506.8,523.5,75.5
45864000,-0.41,10.55,132.0,42.03,507.6,524.4,75.4
45865500,-0.42,10.55,133.5,41.50,506.8,524.0,75.2
45867000,-0.41,10.62,130.2,42.10,504.6,521.1,75.5
45868500,-0.41,10.56,131.6,42.09,507.3,524.1,75.5
45870000,-0.42,10.56,132.5,41.75,506.7,523.7,75.3
45871500,-0.41,10.55,131.6,42.14,507.5,524.3,75.5
45873000,-0.41,10.50,133.4,41.94,509.5,526.7,75.3
45874500,-0.42,10.52,133.9,41.62,508.3,525.7,75.2
45876000,-0.41,10.54,131.6,42.23,508.2,525.0,75.5
45877500,-0.42,10.51,134.4,41.52,508.6,526.1,75.2
45879000,-0.41,10.54,131.4,42.32,508.3,525.0,75.5
45880500,-0.41,10.53,132.6,41.99,508.3,525.3,75.4
45882000,-0.41,10.57,131.5,42.06,506.9,523.7,75.5
45883500,-0.41,10.51,132.2,42.27,509.6,526.4,75.5
45885000,-0.42,10.50,134.8,41.47,509.0,526.5,75.2
45886500,-0.41,10.51,132.9,42.05,509.3,526.4,75.4
45888000,-0.42,10.52,133.4,41.76,508.3,525.5,75.3
45889500,-0.42,10.51,134.0,41.66,508.8,526.1,75.2
45891000,-0.42,10.49,133.9,41.83,509.8,527.1,75.3
45892500,-0.41,10.48,133.7,41.98,510.3,527.5,75.3
45894000,-0.41,10.46,132.3,42.68,512.3,529.1,75.5
45895500,-0.41,10.44,134.5,42.05,512.3,529.6,75.3
45897000,-0.42,10.50,133.8,41.79,509.3,526.6,75.3
45898500,-0.41,10.46,134.4,41.98,511.5,528.9,75.3
45900000,-0.41,10.45,134.7,41.90,511.6,529.0,75.3
45901500,-0.41,10.45,134.4,42.01,511.7,529.0,75.3
45903000,-0.41,10.45,133.6,42.35,512.5,529.6,75.4
45904500,-0.41,10.44,135.0,41.89,512.1,529.6,75.2
45906000,-0.41,10.45,133.8,42.24,512.2,529.3,75.4
45907500,-0.41,10.42,135.2,41.94,512.8,530.3,75.2
45909000,-0.41,10.47,133.8,42.08,511.1,528.3,75.3
45910500,-0.41,10.40,135.3,42.13,514.2,531.7,75.3
45912000,-0.41,10.41,134.5,42.29,513.8,531.1,75.3
45913500,-0.41,10.46,134.2,42.04,511.5,528.8,75.3
45915000,-0.41,10.43,135.2,41.90,512.5,530.0,75.2
45916500,-0.42,10.39,137.4,41.52,513.8,531.8,75.0
45918000,-0.41,10.41,135.6,41.90,513.2,530.8,75.2
45919500,-0.41,10.40,135.5,42.04,513.9,531.5,75.2
45921000,-0.41,10.39,135.0,42.32,514.8,532.2,75.3
45922500,-0.41,10.34,136.8,42.14,516.9,534.7,75.2
45924000,-0.41,10.41,134.8,42.17,513.6,531.0,75.3
45925500,-0.41,10.37,136.3,42.04,515.4,533.1,75.2
45927000,-0.41,10.35,135.3,42.56,516.9,534.3,75.3
45928500,-0.41,10.37,135.8,42.20,515.6,533.2,75.2
45930000,-0.41,10.34,136.9,42.07,516.6,534.5,75.2
45931500,-0.41,10.37,134.9,42.52,516.0,533.3,75.3
45933000,-0.41,10.38,136.4,41.87,514.5,532.2,75.1
45934500,-0.41,10.31,137.9,41.94,517.6,535.6,75.1
45936000,-0.41,10.35,134.4,42.89,517.5,534.7,75.4
45937500,-0.41,10.36,135.4,42.44,516.3,533.8,75.3
45939000,-0.41,10.33,135.9,42.54,517.9,535.4,75.3
45940500,-0.41,10.34,137.4,41.91,516.4,534.4,75.1
45942000,-0.40,10.31,135.2,42.92,519.1,536.4,75.4
45943500,-0.41,10.32,136.5,42.42,518.3,536.0,75.2
45945000,-0.41,10.30,138.1,41.98,518.1,536.2,75.1
45946500,-0.41,10.27,137.2,42.56,520.3,538.1,75.2
45948000,-0.41,10.26,138.0,42.37,520.6,538.6,75.2
45949500,-0.41,10.34,135.8,42.45,517.2,534.7,75.3
45951000,-0.41,10.26,136.9,42.75,521.2,538.9,75.3
45952500,-0.41,10.30,136.4,42.61,519.3,536.9,75.3
45954000,-0.41,10.30,136.6,42.50,518.9,536.6,75.3
45955500,-0.40,10.26,135.5,43.27,521.9,539.2,75.4
45957000,-0.41,10.31,137.0,42.34,518.5,536.3,75.2
45958500,-0.41,10.30,136.1,42.73,519.5,537.1,75.3
45960000,-0.40,10.29,135.4,43.06,520.5,537.9,75.4
45961500,-0.41,10.26,137.6,42.52,520.8,538.7,75.2
45963000,-0.41,10.28,136.9,42.62,520.2,537.9,75.3
45964500,-0.41,10.28,136.6,42.71,520.3,538.0,75.3
45966000,-0.41,10.28,138.4,42.12,519.6,537.7,75.1
45967500,-0.41,10.23,137.8,42.71,522.5,540.4,75.2
45969000,-0.41,10.22,139.5,42.17,521.9,540.2,75.0
45970500,-0.41,10.22,139.5,42.22,522.1,540.4,75.0
45972000,-0.42,10.23,140.5,41.78,520.9,539.6,74.9
45973500,-0.41,10.20,138.7,42.67,523.8,541.8,75.2
45975000,-0.41,10.25,137.3,42.69,521.4,539.2,75.2
45976500,-0.41,10.20,139.0,42.60,523.9,542.0,75.1
45978000,-0.41,10.25,137.5,42.61,521.3,539.1,75.2
45979500,-0.41,10.22,139.9,42.12,522.1,540.6,75.0
45981000,-0.41,10.22,138.4,42.61,523.0,541.0,75.2
45982500,-0.40,10.20,137.8,42.95,524.1,541.9,75.3
45984000,-0.40,10.19,138.3,42.91,524.6,542.5,75.2
45985500,-0.41,10.22,138.0,42.74,522.9,540.8,75.2
45987000,-0.41,10.20,139.9,42.29,523.4,541.8,75.0
45988500,-0.41,10.17,140.4,42.38,524.9,543.3,75.0
45990000,-0.41,10.16,139.1,42.87,525.9,543.9,75.2
45991500,-0.41,10.17,139.8,42.60,525.2,543.5,75.1
45993000,-0.41,10.17,139.0,42.87,525.6,543.6,75.2
45994500,-0.41,10.17,139.7,42.62,525.2,543.4,75.1
45996000,-0.41,10.15,140.7,42.42,525.6,544.1,75.0
45997500,-0.40,10.14,138.5,43.29,527.5,545.4,75.3
45999000,-0.41,10.14,139.7,42.86,526.9,545.1,75.1
46000500,-0.41,10.16,139.2,42.85,525.8,543.9,75.2
46002000,-0.41,10.12,140.2,42.86,527.8,546.1,75.1
46003500,-0.41,10.14,140.2,42.71,526.7,545.0,75.1
46005000,-0.40,10.11,140.0,43.04,528.5,546.8,75.2
46006500,-0.41,10.06,141.7,42.89,530.5,549.1,75.0
46008000,-0.40,10.12,139.1,43.26,528.4,546.4,75.3
46009500,-0.40,10.09,140.7,42.92,529.1,547.5,75.1
46011000,-0.40,10.12,138.4,43.50,528.7,546.5,75.3
46012500,-0.41,10.09,141.7,42.60,528.6,547.3,75.0
46014000,-0.41,10.10,141.2,42.69,528.3,546.9,75.0
46015500,-0.41,10.08,142.1,42.58,529.1,547.9,75.0
46017000,-0.40,10.08,139.5,43.49,530.6,548.6,75.3
46018500,-0.41,10.06,142.8,42.57,530.2,549.1,74.9
46020000,-0.41,10.07,142.3,42.56,529.4,548.2,75.0
46021500,-0.40,10.05,139.6,43.76,532.5,550.5,75.3
46023000,-0.40,10.05,140.7,43.38,532.0,550.3,75.2
46024500,-0.40,10.05,141.9,42.90,531.0,549.7,75.0
46026000,-0.40,10.09,139.3,43.50,530.3,548.3,75.3
46027500,-0.41,10.06,141.7,42.89,530.6,549.2,75.0
46029000,-0.40,10.06,141.4,42.98,530.7,549.2,75.1
46030500,-0.40,10.07,140.3,43.33,531.0,549.2,75.2
46032000,-0.40,10.06,140.9,43.17,530.9,549.3,75.1
46033500,-0.40,10.07,140.5,43.20,530.4,548.7,75.2
46035000,-0.40,10.06,140.4,43.36,531.3,549.5,75.2
46036500,-0.40,10.00,142.9,43.05,533.7,552.5,75.0
46038000,-0.40,10.01,143.0,42.91,533.0,551.8,75.0
46039500,-0.41,10.02,142.9,42.85,532.4,551.3,75.0
46041000,-0.40,10.01,141.1,43.55,533.9,552.2,75.2
46042500,-0.40,10.04,141.1,43.26,531.9,550.3,75.1
46044000,-0.40,10.04,142.0,43.00,531.8,550.4,75.0
46045500,-0.40,10.01,141.2,43.58,534.2,552.5,75.2
46047000,-0.40,9.98,142.2,43.42,534.9,553.5,75.1
46048500,-0.41,9.95,144.7,42.85,535.5,554.7,74.9
46050000,-0.40,10.00,142.8,43.06,533.6,552.4,75.0
46051500,-0.40,9.98,143.7,42.93,534.3,553.3,74.9
46053000,-0.40,10.00,141.4,43.56,534.4,552.8,75.2
46054500,-0.40,10.01,140.7,43.73,534.4,552.6,75.2
46056000,-0.40,9.95,141.7,43.93,537.4,555.8,75.2
46057500,-0.40,9.91,143.3,43.73,539.0,557.7,75.1
46059000,-0.40,9.97,142.8,43.31,535.3,554.0,75.1
46060500,-0.40,9.96,144.2,42.90,535.0,554.1,74.9
46062000,-0.40,9.96,143.8,43.11,535.7,554.6,75.0
46063500,-0.40,9.88,145.5,43.26,539.6,558.9,74.9
46065000,-0.40,9.94,143.0,43.54,537.2,555.9,75.1
46066500,-0.40,9.94,143.3,43.43,536.9,555.7,75.1
46068000,-0.40,9.91,145.1,43.11,538.0,557.2,74.9
46069500,-0.40,9.91,145.3,43.05,537.9,557.2,74.9
46071000,-0.40,9.90,144.5,43.37,538.6,557.7,75.0
46072500,-0.41,9.91,145.8,42.84,537.3,556.8,74.8
46074000,-0.40,9.89,144.6,43.44,539.3,558.4,75.0
46075500,-0.40,9.92,144.1,43.40,538.1,557.0,75.0
46077000,-0.40,9.91,145.5,42.94,537.5,556.8,74.9
46078500,-0.40,9.87,143.9,43.86,540.9,559.8,75.1
46080000,-0.40,9.89,145.0,43.33,539.2,558.4,75.0
46081500,-0.40,9.86,145.0,43.64,541.2,560.3,75.0
46083000,-0.40,9.88,146.4,42.96,539.1,558.6,74.8
46084500,-0.40,9.88,145.8,43.13,539.3,558.6,74.9
46086000,-0.40,9.83,146.1,43.48,542.2,561.5,74.9
46087500,-0.40,9.85,145.0,43.71,541.8,560.8,75.0
46089000,-0.40,9.85,144.6,43.87,542.1,561.0,75.1
46090500,-0.40,9.87,146.1,43.15,539.9,559.3,74.9
46092000,-0.40,9.85,145.6,43.54,541.6,560.8,75.0
46093500,-0.40,9.85,144.9,43.73,541.7,560.8,75.0
46095000,-0.40,9.82,147.5,43.14,542.3,562.0,74.8
46096500,-0.40,9.80,145.8,43.91,544.5,563.7,75.0
46098000,-0.40,9.86,144.1,43.95,541.8,560.6,75.1
46099500,-0.40,9.84,146.1,43.45,542.0,561.3,74.9
46101000,-0.40,9.84,145.3,43.66,542.1,561.2,75.0
46102500,-0.40,9.81,146.2,43.66,543.6,562.9,74.9
46104000,-0.40,9.84,144.6,43.91,542.4,561.4,75.1
46105500,-0.39,9.79,145.9,44.00,545.3,564.5,75.0
46107000,-0.40,9.82,145.5,43.83,543.4,562.6,75.0
46108500,-0.40,9.84,144.8,43.89,542.5,561.5,75.1
46110000,-0.40,9.87,144.7,43.62,540.7,559.7,75.0
46111500,-0.40,9.80,146.6,43.67,544.2,563.6,74.9
46113000,-0.40,9.82,147.1,43.26,542.4,562.0,74.8
46114500,-0.40,9.79,146.1,43.89,544.8,564.0,75.0
46116000,-0.39,9.78,145.8,44.12,546.0,565.1,75.0
46117500,-0.40,9.79,147.4,43.47,544.3,563.9,74.8
46119000,-0.39,9.73,147.3,44.10,548.4,567.8,75.0
46120500,-0.40,9.77,147.8,43.52,545.4,565.1,74.8
46122000,-0.40,9.75,148.3,43.59,546.6,566.4,74.8
46123500,-0.40,9.74,148.7,43.49,546.7,566.6,74.8
46125000,-0.39,9.77,146.2,44.06,546.3,565.5,75.0
46126500,-0.40,9.73,148.4,43.65,547.3,567.1,74.8
46128000,-0.40,9.76,147.8,43.60,545.9,565.5,74.9
46129500,-0.40,9.76,147.7,43.67,546.2,565.8,74.9
46131000,-0.40,9.76,147.8,43.61,546.0,565.6,74.9
46132500,-0.40,9.76,148.1,43.53,545.9,565.6,74.8
46134000,-0.40,9.73,148.6,43.64,547.6,567.5,74.8
46135500,-0.39,9.73,146.7,44.31,548.7,568.0,75.0
46137000,-0.39,9.75,145.5,44.54,548.2,567.1,75.1
46138500,-0.40,9.73,148.6,43.60,547.2,567.0,74.8
46140000,-0.39,9.67,148.6,44.16,551.1,570.8,74.9
46141500,-0.40,9.70,149.1,43.77,549.3,569.2,74.8
46143000,-0.39,9.71,144.9,45.07,550.6,569.4,75.3
46144500,-0.40,9.69,150.1,43.48,549.0,569.2,74.7
46146000,-0.40,9.67,150.1,43.73,550.7,570.7,74.8
46147500,-0.40,9.70,150.1,43.36,548.3,568.4,74.7
46149000,-0.39,9.67,147.2,44.72,552.3,571.6,75.1
46150500,-0.40,9.66,149.4,43.97,551.3,571.2,74.8
46152000,-0.39,9.68,148.5,44.15,550.8,570.5,74.9
46153500,-0.40,9.63,151.4,43.60,552.2,572.6,74.7
46155000,-0.39,9.64,148.7,44.49,553.6,573.2,75.0
46156500,-0.39,9.62,150.1,44.16,553.7,573.7,74.8
46158000,-0.40,9.65,150.5,43.76,551.7,571.9,74.7
46159500,-0.39,9.63,150.1,44.12,553.5,573.5,74.8
46161000,-0.39,9.66,148.8,44.21,551.7,571.4,74.9
46162500,-0.39,9.65,149.9,44.00,552.2,572.2,74.8
46164000,-0.39,9.63,150.1,44.03,552.8,572.8,74.8
46165500,-0.39,9.60,149.8,44.49,555.4,575.3,74.9
46167000,-0.39,9.61,148.4,44.89,555.6,575.0,75.0
46168500,-0.39,9.63,148.8,44.53,554.0,573.6,75.0
46170000,-0.39,9.62,150.3,44.10,553.7,573.8,74.8
46171500,-0.39,9.57,151.8,44.13,556.4,576.8,74.7
46173000,-0.39,9.57,151.9,44.08,556.1,576.5,74.7
46174500,-0.39,9.62,150.5,44.10,553.9,574.0,74.8
46176000,-0.39,9.58,151.1,44.22,555.7,575.9,74.8
46177500,-0.39,9.61,148.1,45.02,556.0,575.3,75.1
46179000,-0.39,9.56,152.3,44.03,556.7,577.1,74.7
46180500,-0.39,9.56,150.9,44.48,557.2,577.3,74.8
46182000,-0.39,9.57,150.8,44.42,556.6,576.7,74.8
46183500,-0.39,9.59,150.9,44.21,555.3,575.5,74.8
46185000,-0.39,9.55,150.0,44.88,558.4,578.2,75.0
46186500,-0.39,9.53,152.6,44.26,558.6,579.0,74.7
46188000,-0.39,9.54,151.0,44.69,558.8,578.8,74.9
46189500,-0.39,9.51,152.8,44.32,559.5,580.0,74.7
46191000,-0.39,9.51,153.0,44.28,559.5,580.0,74.7
46192500,-0.39,9.47,152.8,44.76,562.4,582.8,74.8
46194000,-0.39,9.51,152.3,44.50,559.8,580.2,74.8
46195500,-0.38,9.55,148.9,45.33,559.4,578.9,75.1
46197000,-0.39,9.51,151.7,44.74,560.4,580.5,74.9
46198500,-0.39,9.49,151.9,44.91,561.8,581.9,74.9
46200000,-0.38,9.47,151.2,45.27,563.1,583.1,75.0
46201500,-0.39,9.50,151.6,44.90,561.3,581.5,74.9
46203000,-0.38,9.42,153.2,45.14,565.6,585.9,74.8
46204500,-0.39,9.49,153.0,44.49,560.9,581.4,74.7
46206000,-0.39,9.48,152.6,44.69,561.5,581.9,74.8
46207500,-0.39,9.47,152.0,45.08,563.1,583.3,74.9
46209000,-0.39,9.50,152.3,44.64,560.7,581.0,74.8
46210500,-0.39,9.50,151.1,45.09,561.7,581.6,74.9
46212000,-0.39,9.46,152.3,44.98,563.1,583.3,74.9
46213500,-0.39,9.52,150.7,45.04,560.6,580.4,75.0
46215000,-0.38,9.44,152.3,45.26,564.8,585.0,74.9
46216500,-0.38,9.48,150.2,45.58,563.5,583.1,75.1
46218000,-0.39,9.49,153.5,44.33,560.6,581.2,74.7
46219500,-0.39,9.43,153.3,45.05,565.2,585.6,74.8
46221000,-0.39,9.42,156.2,44.10,563.7,584.9,74.5
46222500,-0.39,9.44,152.9,45.05,564.5,584.9,74.8
46224000,-0.39,9.44,153.6,44.86,564.4,584.9,74.8
46225500,-0.39,9.42,153.7,44.99,565.4,586.0,74.8
46227000,-0.39,9.41,154.8,44.68,565.2,586.0,74.7
46228500,-0.39,9.41,153.8,45.05,566.1,586.6,74.8
46230000,-0.38,9.39,153.8,45.23,567.2,587.7,74.8
46231500,-0.38,9.40,153.5,45.24,566.8,587.2,74.8
46233000,-0.39,9.40,155.2,44.70,566.1,587.0,74.7
46234500,-0.39,9.44,153.1,44.97,564.4,584.8,74.8
46236000,-0.39,9.39,155.6,44.60,566.2,587.2,74.6
46237500,-0.39,9.37,154.9,45.13,568.4,589.2,74.8
46239000,-0.38,9.34,155.1,45.28,569.9,590.7,74.8
46240500,-0.38,9.37,152.9,45.77,569.5,589.6,75.0
46242000,-0.39,9.37,156.7,44.49,567.2,588.4,74.6
46243500,-0.38,9.37,153.4,45.62,569.3,589.6,74.9
46245000,-0.39,9.38,155.0,44.91,567.2,588.0,74.7
46246500,-0.39,9.39,154.5,45.04,567.2,587.8,74.8
46248000,-0.38,9.31,155.6,45.45,572.0,592.7,74.8
46249500,-0.39,9.31,156.8,45.03,571.0,592.1,74.6
46251000,-0.39,9.33,156.2,45.10,570.5,591.4,74.7
46252500,-0.38,9.36,154.3,45.41,569.4,589.9,74.8
46254000,-0.38,9.33,155.6,45.27,570.7,591.6,74.7
46255500,-0.39,9.35,156.1,44.93,569.1,590.1,74.7
46257000,-0.39,9.28,159.1,44.66,572.3,594.0,74.5
46258500,-0.39,9.35,155.8,45.04,569.4,590.3,74.7
46260000,-0.38,9.28,155.5,45.84,574.4,595.0,74.9
46261500,-0.38,9.30,155.9,45.42,572.2,593.1,74.8
46263000,-0.39,9.29,157.7,44.94,572.0,593.4,74.6
