Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,11.11,112.0,45.29,488.6,501.3,77.1
45633000,-0.38,11.13,109.8,46.18,488.9,501.1,77.3
45634500,-0.38,11.12,111.4,45.51,488.5,501.1,77.2
45636000,-0.38,11.11,112.1,45.26,488.7,501.4,77.1
45637500,-0.38,11.08,111.2,45.95,490.6,503.0,77.2
45639000,-0.38,11.08,110.6,46.18,490.6,502.9,77.3
45640500,-0.38,11.10,112.0,45.40,489.3,501.9,77.1
45642000,-0.38,11.08,111.0,45.97,490.5,502.9,77.2
45643500,-0.38,11.06,111.8,45.82,491.1,503.7,77.2
45645000,-0.37,11.10,109.7,46.46,490.4,502.5,77.4
45646500,-0.38,11.07,111.3,46.01,491.1,503.6,77.2
45648000,-0.39,11.08,113.1,45.05,489.5,502.4,77.0
45649500,-0.37,11.10,109.4,46.58,490.3,502.3,77.4
45651000,-0.38,11.06,111.0,46.17,491.5,503.9,77.3
45652500,-0.38,11.06,112.6,45.53,491.1,503.8,77.1
45654000,-0.38,11.08,112.2,45.46,490.0,502.7,77.1
45655500,-0.37,11.00,111.8,46.38,494.2,506.7,77.3
45657000,-0.38,11.05,111.4,46.12,492.1,504.6,77.2
45658500,-0.38,11.04,113.3,45.31,491.4,504.3,77.0
45660000,-0.38,11.01,112.7,45.84,493.3,506.0,77.1
45661500,-0.39,11.03,114.4,44.95,491.5,504.7,76.9
45663000,-0.38,11.01,113.4,45.53,492.8,505.7,77.0
45664500,-0.38,11.02,111.6,46.23,493.1,505.6,77.2
45666000,-0.38,11.02,112.4,45.88,492.8,505.5,77.1
45667500,-0.37,11.03,110.9,46.46,493.0,505.3,77.3
45669000,-0.38,11.03,113.6,45.31,492.1,505.0,77.0
45670500,-0.37,11.04,110.8,46.46,492.7,505.0,77.3
45672000,-0.37,10.99,111.8,46.43,494.7,507.2,77.3
45673500,-0.38,11.01,113.5,45.52,493.1,506.0,77.0
45675000,-0.38,10.98,113.2,45.88,494.5,507.3,77.1
45676500,-0.38,11.01,112.8,45.81,493.3,506.0,77.1
45678000,-0.38,10.95,114.3,45.66,495.5,508.5,77.0
45679500,-0.38,10.99,112.1,46.31,494.7,507.2,77.2
45681000,-0.38,10.97,114.5,45.39,494.4,507.4,77.0
45682500,-0.38,10.94,113.7,46.05,496.5,509.4,77.1
45684000,-0.37,10.96,111.7,46.74,496.2,508.7,77.3
45685500,-0.37,10.96,112.4,46.46,496.2,508.7,77.2
45687000,-0.38,10.96,113.2,46.09,495.6,508.4,77.1
45688500,-0.38,10.93,114.8,45.62,496.2,509.3,77.0
45690000,-0.38,10.99,113.2,45.83,494.2,507.0,77.1
45691500,-0.38,10.96,115.1,45.28,494.9,508.1,76.9
45693000,-0.37,10.93,112.6,46.60,497.4,510.0,77.2
45694500,-0.37,10.93,111.4,47.14,497.7,510.0,77.4
45696000,-0.38,10.89,114.8,46.01,498.5,511.5,77.0
45697500,-0.38,10.98,113.1,45.96,494.7,507.4,77.1
45699000,-0.38,10.91,114.2,46.10,497.7,510.6,77.1
45700500,-0.38,10.93,113.6,46.21,497.1,509.9,77.1
45702000,-0.38,10.91,114.5,45.94,497.6,510.6,77.0
45703500,-0.37,10.87,113.8,46.56,499.6,512.4,77.2
45705000,-0.37,10.88,113.9,46.42,499.0,511.9,77.1
45706500,-0.38,10.88,114.5,46.14,498.7,511.7,77.1
45708000,-0.38,10.86,115.9,45.73,499.2,512.5,76.9
45709500,-0.37,10.90,112.6,46.86,498.7,511.2,77.3
45711000,-0.38,10.85,115.5,46.03,500.2,513.3,77.0
45712500,-0.37,10.86,114.0,46.61,500.2,513.0,77.2
45714000,-0.37,10.88,112.4,47.17,500.0,512.5,77.3
45715500,-0.37,10.83,115.1,46.42,501.5,514.5,77.1
45717000,-0.38,10.88,114.5,46.22,499.1,512.0,77.1
45718500,-0.37,10.85,113.6,46.84,500.9,513.6,77.2
45720000,-0.37,10.88,113.6,46.64,499.5,512.3,77.2
45721500,-0.37,10.86,113.4,46.91,500.7,513.4,77.2
45723000,-0.37,10.84,114.8,46.47,501.2,514.1,77.1
45724500,-0.37,10.83,114.2,46.77,501.7,514.5,77.2
45726000,-0.38,10.82,116.7,45.73,500.8,514.2,76.9
45727500,-0.37,10.81,115.5,46.38,502.1,515.2,77.0
45729000,-0.38,10.78,116.4,46.28,503.4,516.7,77.0
45730500,-0.38,10.80,117.7,45.47,501.4,515.1,76.8
45732000,-0.38,10.80,115.9,46.32,502.7,515.9,77.0
45733500,-0.37,10.80,114.8,46.78,503.0,515.9,77.1
45735000,-0.38,10.76,117.3,46.01,503.7,517.2,76.9
45736500,-0.37,10.79,114.3,47.08,503.5,516.3,77.2
45738000,-0.37,10.78,114.6,47.06,504.1,517.0,77.2
45739500,-0.38,10.82,115.6,46.24,501.5,514.7,77.0
45741000,-0.37,10.80,115.2,46.63,502.9,515.9,77.1
45742500,-0.37,10.78,116.0,46.40,503.3,516.5,77.0
45744000,-0.37,10.76,116.1,46.57,504.4,517.6,77.0
45745500,-0.37,10.80,115.7,46.43,502.7,515.9,77.0
45747000,-0.37,10.75,115.7,46.84,505.2,518.2,77.1
45748500,-0.37,10.73,115.6,47.07,506.3,519.4,77.1
45750000,-0.37,10.76,114.3,47.36,505.3,518.1,77.2
45751500,-0.37,10.78,116.1,46.43,503.6,516.8,77.0
45753000,-0.37,10.80,115.7,46.38,502.5,515.6,77.0
45754500,-0.37,10.75,116.7,46.39,504.6,517.9,77.0
45756000,-0.37,10.73,114.8,47.45,506.8,519.7,77.2
45757500,-0.37,10.74,115.2,47.17,506.1,519.1,77.2
45759000,-0.37,10.73,115.9,46.98,506.4,519.5,77.1
45760500,-0.37,10.70,116.5,46.94,507.5,520.7,77.1
45762000,-0.37,10.73,115.4,47.18,506.5,519.5,77.2
45763500,-0.37,10.68,116.9,46.93,508.2,521.5,77.0
45765000,-0.37,10.70,116.7,46.78,507.0,520.3,77.0
45766500,-0.38,10.71,117.8,46.26,506.2,519.8,76.9
45768000,-0.37,10.75,116.1,46.68,505.1,518.3,77.1
45769500,-0.37,10.70,116.0,47.19,507.9,521.0,77.1
45771000,-0.37,10.70,117.7,46.42,507.0,520.5,76.9
45772500,-0.37,10.69,116.9,46.83,507.7,521.0,77.0
45774000,-0.37,10.70,116.1,47.15,507.7,520.8,77.1
45775500,-0.38,10.70,117.8,46.32,506.6,520.1,76.9
45777000,-0.37,10.68,117.2,46.76,507.9,521.2,77.0
45778500,-0.37,10.65,117.3,47.00,509.5,522.9,77.0
45780000,-0.37,10.66,117.8,46.74,508.9,522.4,77.0
45781500,-0.37,10.66,118.6,46.38,508.5,522.1,76.9
45783000,-0.37,10.67,116.7,47.10,508.8,522.0,77.1
45784500,-0.37,10.63,117.1,47.35,510.9,524.2,77.1
45786000,-0.37,10.66,118.0,46.60,508.6,522.1,76.9
45787500,-0.37,10.63,118.1,46.91,510.5,524.0,77.0
45789000,-0.37,10.59,119.2,46.80,512.2,525.9,76.9
45790500,-0.37,10.64,117.6,47.07,510.4,523.7,77.0
45792000,-0.37,10.59,119.2,46.72,511.8,525.5,76.9
45793500,-0.37,10.64,117.7,46.91,509.9,523.3,77.0
45795000,-0.37,10.61,118.9,46.71,511.0,524.7,76.9
45796500,-0.37,10.66,117.2,46.95,509.0,522.3,77.0
45798000,-0.37,10.62,117.8,47.10,511.1,524.5,77.0
45799500,-0.37,10.60,119.2,46.67,511.5,525.2,76.9
45801000,-0.37,10.60,119.1,46.72,511.5,525.1,76.9
45802500,-0.37,10.61,117.0,47.57,512.1,525.3,77.1
45804000,-0.37,10.57,118.8,47.09,513.1,526.7,77.0
45805500,-0.37,10.54,119.5,47.11,514.5,528.2,76.9
45807000,-0.37,10.56,118.2,47.48,514.1,527.5,77.0
45808500,-0.37,10.56,118.7,47.28,514.0,527.5,77.0
45810000,-0.37,10.56,118.3,47.46,514.1,527.5,77.0
45811500,-0.37,10.60,117.6,47.38,512.4,525.7,77.1
45813000,-0.36,10.57,117.7,47.63,513.8,527.1,77.1
45814500,-0.36,10.53,118.1,47.83,516.0,529.3,77.1
45816000,-0.37,10.53,119.1,47.43,515.6,529.1,77.0
45817500,-0.37,10.56,120.7,46.41,513.0,527.0,76.8
45819000,-0.36,10.52,117.8,48.04,516.5,529.8,77.1
45820500,-0.36,10.57,117.6,47.64,513.7,527.0,77.1
45822000,-0.37,10.54,119.7,46.98,514.4,528.1,76.9
45823500,-0.36,10.53,117.0,48.32,516.2,529.3,77.2
45825000,-0.36,10.51,118.6,47.73,516.4,529.9,77.1
45826500,-0.36,10.49,119.2,47.68,517.2,530.8,77.0
45828000,-0.37,10.55,118.2,47.58,514.7,528.1,77.1
45829500,-0.36,10.51,117.9,48.12,517.1,530.3,77.2
45831000,-0.36,10.49,119.0,47.80,517.5,531.0,77.1
45832500,-0.36,10.51,118.7,47.74,516.7,530.1,77.1
45834000,-0.37,10.51,119.5,47.44,516.5,530.1,77.0
45835500,-0.38,10.50,122.6,46.17,515.4,529.8,76.6
45837000,-0.36,10.51,117.6,48.21,517.1,530.3,77.2
45838500,-0.37,10.48,120.1,47.38,517.4,531.2,76.9
45840000,-0.37,10.50,119.6,47.42,516.6,530.3,77.0
45841500,-0.36,10.46,118.1,48.48,519.7,532.9,77.2
45843000,-0.37,10.48,119.8,47.56,517.9,531.6,77.0
45844500,-0.36,10.47,117.3,48.82,519.7,532.8,77.3
45846000,-0.36,10.48,119.7,47.61,517.9,531.6,77.0
45847500,-0.36,10.43,120.5,47.73,520.2,533.9,77.0
45849000,-0.36,10.46,118.3,48.42,519.7,532.9,77.2
45850500,-0.37,10.47,120.4,47.33,517.8,531.6,76.9
45852000,-0.37,10.46,120.7,47.34,518.4,532.2,76.9
45853500,-0.36,10.39,119.8,48.41,522.6,536.2,77.1
45855000,-0.37,10.47,120.4,47.35,517.9,531.8,76.9
45856500,-0.36,10.39,121.2,47.73,521.8,535.7,76.9
45858000,-0.36,10.42,119.7,48.18,521.2,534.8,77.1
45859500,-0.37,10.36,123.0,47.28,522.7,537.0,76.8
45861000,-0.36,10.45,119.7,47.88,519.5,533.1,77.0
45862500,-0.36,10.42,120.8,47.69,520.7,534.5,76.9
45864000,-0.36,10.39,119.8,48.38,522.6,536.1,77.1
45865500,-0.36,10.40,118.6,48.82,522.5,535.8,77.2
45867000,-0.36,10.39,121.4,47.72,522.1,536.0,76.9
45868500,-0.36,10.38,120.0,48.36,522.9,536.5,77.1
45870000,-0.36,10.36,121.1,48.10,523.6,537.4,77.0
45871500,-0.37,10.38,122.0,47.55,522.2,536.2,76.9
45873000,-0.36,10.37,121.7,47.79,523.0,537.0,76.9
45874500,-0.36,10.37,121.8,47.71,522.8,536.8,76.9
45876000,-0.36,10.38,119.5,48.63,523.4,536.9,77.1
45877500,-0.36,10.35,120.4,48.56,524.9,538.6,77.1
45879000,-0.36,10.36,120.6,48.31,523.8,537.5,77.0
45880500,-0.36,10.33,122.5,47.86,525.1,539.2,76.9
45882000,-0.36,10.34,120.7,48.51,525.2,538.9,77.1
45883500,-0.36,10.32,121.3,48.39,525.7,539.5,77.0
45885000,-0.36,10.33,121.0,48.49,525.6,539.4,77.0
45886500,-0.36,10.37,119.7,48.66,523.9,537.4,77.1
45888000,-0.36,10.31,121.0,48.68,526.8,540.5,77.1
45889500,-0.37,10.31,123.6,47.50,525.3,539.6,76.8
45891000,-0.36,10.34,121.2,48.23,524.7,538.5,77.0
45892500,-0.36,10.33,121.1,48.43,525.5,539.2,77.0
45894000,-0.36,10.30,121.8,48.39,526.7,540.6,77.0
45895500,-0.36,10.30,121.8,48.37,526.7,540.6,77.0
45897000,-0.36,10.29,122.1,48.41,527.5,541.4,77.0
45898500,-0.36,10.29,122.8,48.07,526.9,541.0,76.9
45900000,-0.36,10.28,122.8,48.17,527.5,541.6,76.9
45901500,-0.36,10.27,122.9,48.23,528.1,542.2,76.9
45903000,-0.37,10.30,123.6,47.58,525.8,540.1,76.8
45904500,-0.35,10.28,120.5,49.19,528.7,542.3,77.2
45906000,-0.36,10.30,121.0,48.78,527.3,541.0,77.1
45907500,-0.35,10.25,121.5,49.02,529.8,543.6,77.1
45909000,-0.36,10.25,122.9,48.41,529.2,543.3,76.9
45910500,-0.35,10.25,121.5,49.02,529.7,543.4,77.1
45912000,-0.36,10.24,122.7,48.64,530.1,544.1,77.0
45913500,-0.36,10.26,122.3,48.55,528.8,542.8,77.0
45915000,-0.35,10.28,120.6,49.16,528.6,542.2,77.2
45916500,-0.36,10.24,123.0,48.52,530.0,544.1,76.9
45918000,-0.36,10.26,121.6,48.92,529.4,543.2,77.1
45919500,-0.36,10.20,124.3,48.33,531.7,546.0,76.8
45921000,-0.35,10.23,122.0,48.97,530.6,544.4,77.0
45922500,-0.35,10.22,121.9,49.10,531.1,544.9,77.1
45924000,-0.36,10.18,123.8,48.73,532.8,547.0,76.9
45925500,-0.36,10.24,123.0,48.48,529.7,543.8,76.9
45927000,-0.36,10.22,122.9,48.75,531.1,545.1,77.0
45928500,-0.36,10.20,123.7,48.62,531.9,546.1,76.9
45930000,-0.35,10.23,122.2,48.95,530.7,544.6,77.0
45931500,-0.36,10.23,123.7,48.32,530.2,544.5,76.9
45933000,-0.36,10.16,123.8,48.88,533.7,547.9,76.9
45934500,-0.36,10.18,125.0,48.27,532.5,547.0,76.8
45936000,-0.36,10.16,124.3,48.74,533.8,548.1,76.9
45937500,-0.35,10.20,122.8,49.00,532.3,546.3,77.0
45939000,-0.36,10.14,124.5,48.82,534.8,549.1,76.9
45940500,-0.36,10.19,123.3,48.87,532.7,546.8,77.0
45942000,-0.36,10.16,123.9,48.89,534.0,548.1,76.9
45943500,-0.36,10.12,125.4,48.65,535.6,550.1,76.8
45945000,-0.35,10.13,124.1,49.05,535.3,549.5,76.9
45946500,-0.36,10.10,125.3,48.86,536.6,551.0,76.9
45948000,-0.36,10.13,125.2,48.63,535.1,549.5,76.8
45949500,-0.35,10.11,124.4,49.22,536.9,551.2,77.0
45951000,-0.35,10.14,123.8,49.14,535.3,549.4,77.0
45952500,-0.35,10.13,124.0,49.13,535.5,549.7,77.0
45954000,-0.35,10.15,122.2,49.78,535.5,549.3,77.1
45955500,-0.36,10.10,126.0,48.57,536.4,551.0,76.8
45957000,-0.35,10.11,123.5,49.59,537.3,551.3,77.1
45958500,-0.36,10.07,126.6,48.63,537.9,552.6,76.8
45960000,-0.35,10.13,123.5,49.41,536.2,550.2,77.0
45961500,-0.36,10.11,126.0,48.49,535.9,550.5,76.8
45963000,-0.36,10.10,125.4,48.87,536.8,551.3,76.9
45964500,-0.36,10.09,126.1,48.59,536.8,551.5,76.8
45966000,-0.35,10.12,124.5,49.01,536.0,550.3,76.9
45967500,-0.35,10.08,125.2,49.12,538.0,552.4,76.9
45969000,-0.36,10.08,126.5,48.62,537.7,552.4,76.8
45970500,-0.35,10.00,126.3,49.41,542.1,556.6,76.9
45972000,-0.35,10.03,125.5,49.45,540.6,555.0,76.9
45973500,-0.35,10.06,124.9,49.46,539.3,553.6,77.0
45975000,-0.36,10.06,126.4,48.81,538.6,553.2,76.8
45976500,-0.36,10.08,126.5,48.58,537.5,552.2,76.8
45978000,-0.36,10.05,126.7,48.80,539.3,554.0,76.8
45979500,-0.36,10.05,127.0,48.63,538.7,553.5,76.7
45981000,-0.35,10.04,126.7,48.95,540.0,554.7,76.8
45982500,-0.35,10.05,125.8,49.16,539.6,554.0,76.9
45984000,-0.36,10.02,128.4,48.34,539.8,554.9,76.6
45985500,-0.35,10.03,125.1,49.69,541.0,555.3,77.0
45987000,-0.36,10.04,127.0,48.80,539.8,554.6,76.8
45988500,-0.36,9.98,128.5,48.73,542.3,557.3,76.7
45990000,-0.35,9.99,127.0,49.30,542.8,557.5,76.8
45991500,-0.35,10.02,124.6,50.02,541.8,556.0,77.1
45993000,-0.36,10.00,128.0,48.72,541.4,556.3,76.7
45994500,-0.36,10.03,127.4,48.71,540.0,554.8,76.7
45996000,-0.35,9.96,127.6,49.34,544.2,558.9,76.8
45997500,-0.35,9.99,127.2,49.17,542.3,557.1,76.8
45999000,-0.35,9.99,126.4,49.61,543.2,557.7,76.9
46000500,-0.36,9.97,128.9,48.63,542.6,557.7,76.6
46002000,-0.35,9.97,126.6,49.63,543.9,558.4,76.9
46003500,-0.35,9.96,128.2,49.04,543.6,558.5,76.7
46005000,-0.35,10.00,127.1,49.11,541.8,556.5,76.8
46006500,-0.36,9.93,129.3,48.90,545.1,560.3,76.7
46008000,-0.35,9.97,127.7,49.22,543.7,558.5,76.8
46009500,-0.35,9.94,127.5,49.57,545.3,560.1,76.8
46011000,-0.35,9.92,129.0,49.13,545.8,560.8,76.7
46012500,-0.35,9.97,126.1,49.93,544.5,558.9,77.0
46014000,-0.35,9.95,127.0,49.69,545.0,559.6,76.9
46015500,-0.36,9.90,130.0,48.92,546.5,561.8,76.6
46017000,-0.35,9.91,129.3,49.19,546.7,561.7,76.7
46018500,-0.35,9.91,129.0,49.20,546.3,561.3,76.7
46020000,-0.35,9.88,129.7,49.23,547.8,562.9,76.7
46021500,-0.35,9.87,129.5,49.43,548.5,563.6,76.7
46023000,-0.35,9.93,127.1,49.87,546.3,560.9,76.9
46024500,-0.36,9.88,130.4,48.92,547.4,562.7,76.6
46026000,-0.35,9.90,128.3,49.72,547.7,562.5,76.8
46027500,-0.35,9.87,127.9,50.12,549.3,564.0,76.9
46029000,-0.35,9.81,129.5,50.08,552.4,567.4,76.8
46030500,-0.35,9.83,129.6,49.83,551.1,566.2,76.8
46032000,-0.35,9.90,129.2,49.29,547.1,562.2,76.7
46033500,-0.35,9.87,129.6,49.36,548.4,563.5,76.7
46035000,-0.35,9.87,128.5,49.88,549.3,564.1,76.8
46036500,-0.34,9.88,127.1,50.37,549.2,563.7,77.0
46038000,-0.35,9.82,129.5,49.94,551.6,566.6,76.8
46039500,-0.35,9.84,129.9,49.58,550.2,565.4,76.7
46041000,-0.35,9.84,130.2,49.48,550.2,565.4,76.7
46042500,-0.35,9.87,130.4,49.11,548.4,563.7,76.6
46044000,-0.35,9.82,129.7,49.92,551.8,566.8,76.8
46045500,-0.35,9.87,128.8,49.79,549.2,564.1,76.8
46047000,-0.34,9.85,126.5,50.97,551.3,565.7,77.1
46048500,-0.35,9.83,130.8,49.29,550.5,565.8,76.6
46050000,-0.35,9.80,130.8,49.68,552.7,568.0,76.7
46051500,-0.35,9.80,129.5,50.25,553.3,568.3,76.8
46053000,-0.35,9.79,130.3,49.99,553.4,568.6,76.8
46054500,-0.36,9.80,133.0,48.79,551.7,567.5,76.4
46056000,-0.34,9.81,128.5,50.56,553.1,567.9,76.9
46057500,-0.35,9.81,130.3,49.79,552.2,567.4,76.7
46059000,-0.35,9.80,129.5,50.26,553.4,568.3,76.8
46060500,-0.35,9.75,130.7,50.19,555.6,570.8,76.8
46062000,-0.35,9.78,130.8,49.91,554.1,569.3,76.7
46063500,-0.34,9.78,129.4,50.51,554.7,569.6,76.9
46065000,-0.35,9.72,132.4,49.82,556.7,572.2,76.6
46066500,-0.35,9.72,131.1,50.33,557.2,572.4,76.8
46068000,-0.34,9.75,129.4,50.74,556.1,571.0,76.9
46069500,-0.35,9.76,130.9,50.04,555.1,570.3,76.7
46071000,-0.35,9.76,130.2,50.33,555.2,570.3,76.8
46072500,-0.34,9.76,129.8,50.51,555.4,570.4,76.8
46074000,-0.34,9.72,130.0,50.83,557.8,572.8,76.9
46075500,-0.35,9.70,131.9,50.28,558.5,573.8,76.7
46077000,-0.35,9.70,133.6,49.58,557.6,573.4,76.5
46078500,-0.35,9.69,132.3,50.24,559.0,574.5,76.7
46080000,-0.34,9.72,130.1,50.86,558.2,573.2,76.9
46081500,-0.35,9.74,131.0,50.25,556.5,571.7,76.8
46083000,-0.35,9.74,133.4,49.18,554.9,570.8,76.5
46084500,-0.35,9.73,131.9,49.94,556.5,571.9,76.7
46086000,-0.35,9.73,131.6,50.06,556.6,572.0,76.7
46087500,-0.34,9.68,131.7,50.52,559.5,574.8,76.8
46089000,-0.35,9.72,133.3,49.49,556.5,572.2,76.5
46090500,-0.34,9.70,131.1,50.64,558.9,574.0,76.8
46092000,-0.34,9.66,131.6,50.88,561.3,576.5,76.8
46093500,-0.35,9.68,133.6,49.79,558.9,574.7,76.6
46095000,-0.35,9.67,133.1,50.08,559.7,575.3,76.6
46096500,-0.34,9.69,131.6,50.55,559.3,574.6,76.8
46098000,-0.34,9.64,131.8,50.92,562.0,577.2,76.8
46099500,-0.34,9.61,133.3,50.62,563.3,578.8,76.7
46101000,-0.35,9.65,133.6,50.04,560.5,576.2,76.6
46102500,-0.35,9.65,133.1,50.25,560.7,576.3,76.6
46104000,-0.34,9.63,133.4,50.41,562.2,577.8,76.7
46105500,-0.35,9.65,133.3,50.29,561.2,576.8,76.6
46107000,-0.35,9.64,133.5,50.25,561.4,577.0,76.6
46108500,-0.34,9.56,135.2,50.38,565.6,581.6,76.6
46110000,-0.35,9.63,134.5,49.92,561.5,577.4,76.5
46111500,-0.34,9.61,133.9,50.39,563.2,578.9,76.6
46113000,-0.35,9.58,135.3,50.14,564.3,580.3,76.5
46114500,-0.34,9.63,133.0,50.54,562.1,577.6,76.7
46116000,-0.35,9.58,135.0,50.24,564.4,580.3,76.5
46117500,-0.34,9.61,132.8,50.89,563.8,579.3,76.7
46119000,-0.34,9.62,132.7,50.84,563.4,578.8,76.7
46120500,-0.34,9.60,134.1,50.40,563.5,579.2,76.6
46122000,-0.34,9.58,134.0,50.71,565.2,580.9,76.7
46123500,-0.34,9.59,132.9,51.07,565.1,580.5,76.8
46125000,-0.35,9.53,136.6,50.11,566.9,583.1,76.4
46126500,-0.34,9.55,134.6,50.75,566.6,582.4,76.6
46128000,-0.34,9.58,132.2,51.48,566.1,581.3,76.9
46129500,-0.34,9.53,134.6,50.98,568.0,583.7,76.7
46131000,-0.34,9.57,133.5,51.09,566.4,581.9,76.7
46132500,-0.34,9.52,134.6,51.08,568.6,584.3,76.7
46134000,-0.34,9.54,134.2,50.99,567.4,583.0,76.7
46135500,-0.34,9.55,135.6,50.41,566.6,582.6,76.5
46137000,-0.34,9.54,135.1,50.63,566.9,582.8,76.6
46138500,-0.34,9.55,135.1,50.52,566.3,582.2,76.6
46140000,-0.34,9.52,135.6,50.72,568.4,584.3,76.6
46141500,-0.34,9.51,134.3,51.38,569.8,585.4,76.7
46143000,-0.34,9.51,135.9,50.71,568.9,584.9,76.6
46144500,-0.34,9.52,132.9,51.80,569.4,584.7,76.9
46146000,-0.35,9.47,137.9,50.33,570.6,587.0,76.4
46147500,-0.34,9.48,134.6,51.64,571.9,587.5,76.8
46149000,-0.34,9.50,134.8,51.27,570.0,585.8,76.7
46150500,-0.34,9.51,135.2,50.98,569.2,585.1,76.6
46152000,-0.34,9.50,135.5,50.99,569.9,585.8,76.6
46153500,-0.34,9.49,134.1,51.61,570.8,586.3,76.8
46155000,-0.34,9.45,137.8,50.64,572.2,588.6,76.5
46156500,-0.34,9.47,136.4,50.92,571.3,587.3,76.6
46158000,-0.34,9.46,135.4,51.48,572.6,588.4,76.7
46159500,-0.34,9.49,136.0,50.88,570.2,586.2,76.6
46161000,-0.34,9.47,134.4,51.83,572.5,588.1,76.8
46162500,-0.35,9.48,137.8,50.26,570.0,586.4,76.4
46164000,-0.33,9.43,134.8,52.01,574.5,590.1,76.8
46165500,-0.34,9.43,135.7,51.65,574.1,589.9,76.7
46167000,-0.33,9.46,134.2,52.01,573.3,588.8,76.8
46168500,-0.33,9.43,135.3,51.90,574.8,590.5,76.8
46170000,-0.34,9.44,135.3,51.79,574.1,589.8,76.7
46171500,-0.34,9.40,139.2,50.57,574.6,591.2,76.4
46173000,-0.34,9.41,138.0,50.93,574.5,590.8,76.5
46174500,-0.34,9.43,135.8,51.65,574.3,590.1,76.7
46176000,-0.34,9.37,138.2,51.35,577.4,593.8,76.5
46177500,-0.34,9.41,137.4,51.22,574.9,591.1,76.6
46179000,-0.34,9.39,136.4,51.82,576.5,592.4,76.7
46180500,-0.33,9.39,136.2,51.97,577.0,592.8,76.7
46182000,-0.33,9.38,135.9,52.24,578.0,593.8,76.8
46183500,-0.33,9.39,136.2,51.96,577.0,592.8,76.7
46185000,-0.33,9.41,135.1,52.20,576.1,591.7,76.8
46186500,-0.34,9.35,139.3,51.14,578.3,594.8,76.5
46188000,-0.34,9.36,139.1,51.04,577.2,593.7,76.5
46189500,-0.34,9.37,137.2,51.74,577.7,593.8,76.6
46191000,-0.34,9.33,139.2,51.37,579.6,596.1,76.5
46192500,-0.34,9.36,137.9,51.53,577.8,594.0,76.6
46194000,-0.34,9.38,139.3,50.79,576.2,592.8,76.4
46195500,-0.33,9.37,136.7,52.00,578.2,594.2,76.7
46197000,-0.34,9.35,138.6,51.43,578.6,595.0,76.5
46198500,-0.34,9.34,139.5,51.17,578.9,595.4,76.5
46200000,-0.34,9.34,139.7,51.02,578.4,595.0,76.4
46201500,-0.34,9.35,138.8,51.37,578.6,595.0,76.5
46203000,-0.33,9.34,137.4,51.97,579.5,595.6,76.7
46204500,-0.34,9.31,139.4,51.49,580.6,597.1,76.5
46206000,-0.33,9.29,138.5,52.16,582.7,599.0,76.6
46207500,-0.34,9.32,138.4,51.82,580.6,596.9,76.6
46209000,-0.34,9.33,138.3,51.72,579.7,595.9,76.6
46210500,-0.34,9.31,140.1,51.24,580.6,597.2,76.4
46212000,-0.34,9.30,139.4,51.60,581.3,597.8,76.5
46213500,-0.34,9.32,139.9,51.26,580.2,596.8,76.4
46215000,-0.34,9.24,140.7,51.79,585.0,601.7,76.5
46216500,-0.34,9.31,139.4,51.49,580.6,597.0,76.5
46218000,-0.34,9.30,139.7,51.55,581.5,598.1,76.5
46219500,-0.34,9.28,140.7,51.35,582.4,599.1,76.4
46221000,-0.33,9.29,137.3,52.64,583.1,599.1,76.8
46222500,-0.34,9.28,140.3,51.56,582.8,599.4,76.5
46224000,-0.34,9.20,141.8,51.82,587.4,604.2,76.4
46225500,-0.34,9.24,142.4,51.13,584.4,601.5,76.3
46227000,-0.33,9.24,139.7,52.19,585.4,601.8,76.6
46228500,-0.33,9.24,139.8,52.21,585.8,602.2,76.6
46230000,-0.34,9.26,141.6,51.28,583.6,600.5,76.4
46231500,-0.34,9.26,141.2,51.43,583.7,600.6,76.4
46233000,-0.33,9.23,140.1,52.16,586.0,602.5,76.6
46234500,-0.34,9.25,140.9,51.62,584.4,601.1,76.4
46236000,-0.34,9.22,141.3,51.83,586.5,603.2,76.5
46237500,-0.33,9.18,142.3,51.92,589.0,605.9,76.4
46239000,-0.33,9.23,138.9,52.62,586.4,602.7,76.7
46240500,-0.33,9.21,141.1,52.00,587.1,603.8,76.5
46242000,-0.33,9.16,141.4,52.41,590.2,606.9,76.5
46243500,-0.33,9.24,138.7,52.65,586.1,602.3,76.7
46245000,-0.33,9.21,140.0,52.45,587.5,603.9,76.6
46246500,-0.33,9.21,140.8,52.16,587.4,604.1,76.5
46248000,-0.33,9.18,140.5,52.61,589.6,606.1,76.6
46249500,-0.33,9.20,141.2,52.07,587.6,604.3,76.5
46251000,-0.33,9.23,139.9,52.30,586.4,602.8,76.6
46252500,-0.33,9.18,140.3,52.70,589.7,606.1,76.6
46254000,-0.33,9.19,141.0,52.34,588.9,605.5,76.5
46255500,-0.32,9.09,140.9,53.55,595.8,612.2,76.7
46257000,-0.33,9.17,140.5,52.68,589.9,606.5,76.6
46258500,-0.33,9.15,140.6,53.01,592.0,608.5,76.6
46260000,-0.34,9.13,145.1,51.34,590.8,608.3,76.2
46261500,-0.33,9.18,140.9,52.48,589.6,606.2,76.6
46263000,-0.33,9.11,143.9,52.11,593.2,610.4,76.4
